Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,16.889999389648438,17.06999969482422,16.770000457763672,17.020000457763672,14.224031448364258,195800
2017-02-09,17.09000015258789,17.219999313354492,17.049999237060547,17.170000076293945,14.349393844604492,175500
2017-02-10,17.200000762939453,17.399999618530273,17.1299991607666,17.200000762939453,14.374463081359863,138700
2017-02-13,17.329999923706055,17.5,17.290000915527344,17.31999969482422,14.474747657775879,238000
2017-02-14,17.239999771118164,17.540000915527344,17.239999771118164,17.459999084472656,14.59174919128418,176700
2017-02-15,17.40999984741211,17.5,17.309999465942383,17.34000015258789,14.49146556854248,238500
2017-02-16,17.350000381469727,17.489999771118164,17.270000457763672,17.459999084472656,14.59174919128418,145000
2017-02-17,17.309999465942383,17.489999771118164,17.149999618530273,17.389999389648438,14.533249855041504,110700
2017-02-21,17.399999618530273,17.489999771118164,17.350000381469727,17.3799991607666,14.52489185333252,141100
2017-02-22,17.389999389648438,17.420000076293945,17.110000610351562,17.299999237060547,14.458035469055176,179700
2017-02-23,17.239999771118164,17.3700008392334,17.1200008392334,17.25,14.416251182556152,229000
2017-02-24,17.219999313354492,17.260000228881836,16.950000762939453,17.170000076293945,14.349393844604492,209100
2017-02-27,17.1299991607666,17.229999542236328,17.09000015258789,17.200000762939453,14.374463081359863,187200
2017-02-28,17.18000030517578,17.190000534057617,16.979999542236328,16.989999771118164,14.198963165283203,185600
2017-03-01,17.170000076293945,17.329999923706055,17.049999237060547,17.209999084472656,14.382821083068848,262700
2017-03-02,17.1299991607666,17.1299991607666,16.8700008392334,16.8799991607666,14.210243225097656,226200
2017-03-03,16.940000534057617,17.110000610351562,16.8799991607666,17.059999465942383,14.361773490905762,163200
2017-03-06,17.040000915527344,17.149999618530273,16.670000076293945,16.979999542236328,14.294426918029785,140500
2017-03-07,16.969999313354492,17.049999237060547,16.899999618530273,16.93000030517578,14.252335548400879,120200
2017-03-08,17.010000228881836,17.049999237060547,16.809999465942383,16.81999969482422,14.159734725952148,133100
2017-03-09,16.809999465942383,16.989999771118164,16.770000457763672,16.799999237060547,14.142894744873047,140300
2017-03-10,16.829999923706055,17.040000915527344,16.709999084472656,16.790000915527344,14.134477615356445,151400
2017-03-13,16.760000228881836,16.920000076293945,16.760000228881836,16.809999465942383,14.151313781738281,100000
2017-03-14,16.75,16.8799991607666,16.700000762939453,16.799999237060547,14.142894744873047,138100
2017-03-15,16.829999923706055,16.969999313354492,16.729999542236328,16.780000686645508,14.126059532165527,152900
2017-03-16,16.8700008392334,17.059999465942383,16.8700008392334,16.90999984741211,14.235498428344727,183300
2017-03-17,16.920000076293945,17.81999969482422,16.770000457763672,17.3799991607666,14.631160736083984,807900
2017-03-20,17.270000457763672,17.450000762939453,17.110000610351562,17.34000015258789,14.597487449645996,280100
2017-03-21,17.3799991607666,17.469999313354492,16.540000915527344,16.549999237060547,13.932437896728516,212200
2017-03-22,16.420000076293945,16.559999465942383,16.209999084472656,16.40999984741211,13.814576148986816,193200
2017-03-23,16.309999465942383,16.56999969482422,16.309999465942383,16.399999618530273,13.806159973144531,249100
2017-03-24,16.489999771118164,16.6200008392334,16.420000076293945,16.479999542236328,13.873507499694824,109100
2017-03-27,16.290000915527344,16.459999084472656,15.930000305175781,16.399999618530273,13.806159973144531,133600
2017-03-28,16.399999618530273,16.639999389648438,16.18000030517578,16.549999237060547,13.932437896728516,181300
2017-03-29,16.56999969482422,16.579999923706055,16.329999923706055,16.489999771118164,13.881924629211426,117600
2017-03-30,16.530000686645508,16.770000457763672,16.530000686645508,16.709999084472656,14.067131042480469,168700
2017-03-31,16.700000762939453,16.799999237060547,16.600000381469727,16.6200008392334,13.991365432739258,213000
2017-04-03,16.68000030517578,16.68000030517578,16.389999389648438,16.6200008392334,13.991365432739258,300000
2017-04-04,16.600000381469727,16.739999771118164,16.389999389648438,16.690000534057617,14.050294876098633,300100
2017-04-05,16.790000915527344,16.84000015258789,16.309999465942383,16.350000381469727,13.764069557189941,277400
2017-04-06,16.440000534057617,16.5,16.270000457763672,16.389999389648438,13.797740936279297,154400
2017-04-07,16.350000381469727,16.459999084472656,16.270000457763672,16.43000030517578,13.831417083740234,186900
2017-04-10,16.440000534057617,16.489999771118164,16.280000686645508,16.360000610351562,13.77248764038086,152000
2017-04-11,16.280000686645508,16.459999084472656,16.280000686645508,16.420000076293945,13.822997093200684,170400
2017-04-12,16.43000030517578,16.469999313354492,16.270000457763672,16.270000457763672,13.696722984313965,136900
2017-04-13,16.25,16.270000457763672,15.949999809265137,15.960000038146973,13.435752868652344,159700
2017-04-17,16.030000686645508,16.309999465942383,16.010000228881836,16.270000457763672,13.696722984313965,212900
2017-04-18,16.200000762939453,16.350000381469727,16.1299991607666,16.31999969482422,13.738811492919922,119500
2017-04-19,16.350000381469727,16.489999771118164,16.350000381469727,16.40999984741211,13.814576148986816,163700
2017-04-20,16.459999084472656,16.530000686645508,16.3799991607666,16.5,13.890344619750977,186800
2017-04-21,16.530000686645508,16.690000534057617,16.459999084472656,16.600000381469727,13.974526405334473,152100
2017-04-24,16.829999923706055,16.90999984741211,16.719999313354492,16.719999313354492,14.07554817199707,134600
2017-04-25,16.809999465942383,16.93000030517578,16.65999984741211,16.68000030517578,14.041875839233398,136700
2017-04-26,16.709999084472656,16.940000534057617,16.649999618530273,16.770000457763672,14.117640495300293,151600
2017-04-27,16.799999237060547,16.84000015258789,16.600000381469727,16.729999542236328,14.083965301513672,154700
2017-04-28,16.790000915527344,16.829999923706055,16.440000534057617,16.540000915527344,13.924020767211914,165900
2017-05-01,16.6299991607666,17.030000686645508,16.610000610351562,16.950000762939453,14.269174575805664,223300
2017-05-02,17.110000610351562,17.270000457763672,16.649999618530273,16.700000762939453,14.058712005615234,154300
2017-05-03,16.709999084472656,16.809999465942383,16.639999389648438,16.75,14.100805282592773,148300
2017-05-04,16.75,16.90999984741211,16.65999984741211,16.799999237060547,14.142894744873047,97700
2017-05-05,16.809999465942383,16.860000610351562,16.549999237060547,16.790000915527344,14.134477615356445,132200
2017-05-08,16.780000686645508,16.899999618530273,16.770000457763672,16.899999618530273,14.227080345153809,89400
2017-05-09,16.950000762939453,16.969999313354492,16.68000030517578,16.770000457763672,14.117640495300293,79100
2017-05-10,16.75,16.8799991607666,16.690000534057617,16.809999465942383,14.151313781738281,132200
2017-05-11,16.739999771118164,16.75,16.559999465942383,16.579999923706055,13.957691192626953,87100
2017-05-12,16.520000457763672,16.610000610351562,16.31999969482422,16.459999084472656,13.856671333312988,115200
2017-05-15,16.450000762939453,16.649999618530273,16.450000762939453,16.6299991607666,13.999785423278809,94500
2017-05-16,16.649999618530273,16.65999984741211,16.389999389648438,16.610000610351562,13.98294734954834,160300
2017-05-17,16.360000610351562,16.459999084472656,16.040000915527344,16.059999465942383,13.519933700561523,115500
2017-05-18,16.030000686645508,16.280000686645508,16.030000686645508,16.139999389648438,13.587281227111816,180500
2017-05-19,16.190000534057617,16.290000915527344,15.960000038146973,16.010000228881836,13.47784423828125,155000
2017-05-22,16.020000457763672,16.15999984741211,15.949999809265137,16.100000381469727,13.553610801696777,157000
2017-05-23,16.149999618530273,16.270000457763672,15.970000267028809,16.239999771118164,13.671465873718262,76000
2017-05-24,16.209999084472656,16.25,16.030000686645508,16.049999237060547,13.511515617370605,86700
2017-05-25,16.049999237060547,16.100000381469727,15.949999809265137,16.010000228881836,13.47784423828125,105700
2017-05-26,15.949999809265137,15.979999542236328,15.8100004196167,15.90999984741211,13.393659591674805,219500
2017-05-30,15.850000381469727,15.930000305175781,15.630000114440918,15.739999771118164,13.250545501708984,180700
2017-05-31,15.729999542236328,15.75,15.59000015258789,15.619999885559082,13.149524688720703,385700
2017-06-01,15.649999618530273,16.040000915527344,15.600000381469727,16.010000228881836,13.47784423828125,155300
2017-06-02,15.949999809265137,16.020000457763672,15.789999961853027,15.8100004196167,13.309473991394043,280900
2017-06-05,15.770000457763672,15.770000457763672,14.859999656677246,15.520000457763672,13.065343856811523,186500
2017-06-06,15.470000267028809,15.569999694824219,15.329999923706055,15.489999771118164,13.04008674621582,189600
2017-06-07,15.449999809265137,15.520000457763672,15.329999923706055,15.4399995803833,13.103739738464355,284600
2017-06-08,15.4399995803833,15.789999961853027,15.359999656677246,15.609999656677246,13.248015403747559,170400
2017-06-09,15.670000076293945,16.059999465942383,15.65999984741211,15.949999809265137,13.536569595336914,214900
2017-06-12,15.9399995803833,16.139999389648438,15.739999771118164,15.84000015258789,13.44321346282959,213600
2017-06-13,15.880000114440918,16.09000015258789,15.829999923706055,15.960000038146973,13.545056343078613,139800
2017-06-14,15.899999618530273,16.079999923706055,15.770000457763672,16.06999969482422,13.638411521911621,153300
2017-06-15,15.9399995803833,16.1200008392334,15.869999885559082,15.9399995803833,13.528081893920898,146000
2017-06-16,15.920000076293945,15.949999809265137,15.739999771118164,15.739999771118164,13.358344078063965,425500
2017-06-19,15.84000015258789,16.0,15.770000457763672,15.819999694824219,13.426239013671875,121900
2017-06-20,15.760000228881836,15.770000457763672,15.5600004196167,15.59000015258789,13.231040954589844,135300
2017-06-21,15.600000381469727,15.600000381469727,15.279999732971191,15.329999923706055,13.010383605957031,161800
2017-06-22,15.329999923706055,15.5,15.270000457763672,15.300000190734863,12.984922409057617,164400
2017-06-23,15.380000114440918,15.5,15.300000190734863,15.430000305175781,13.09525203704834,667500
2017-06-26,15.489999771118164,15.649999618530273,15.399999618530273,15.520000457763672,13.17163372039795,170500
2017-06-27,15.5600004196167,15.640000343322754,15.430000305175781,15.479999542236328,13.137685775756836,157100
2017-06-28,15.5,15.630000114440918,15.460000038146973,15.479999542236328,13.137685775756836,249300
2017-06-29,15.550000190734863,15.600000381469727,15.319999694824219,15.489999771118164,13.146171569824219,219100
2017-06-30,15.5,15.550000190734863,15.40999984741211,15.470000267028809,13.129197120666504,225300
2017-07-03,15.5600004196167,16.1200008392334,15.510000228881836,16.040000915527344,13.61294937133789,141600
2017-07-05,16.079999923706055,16.079999923706055,15.710000038146973,15.819999694824219,13.426239013671875,147600
2017-07-06,15.760000228881836,15.899999618530273,15.579999923706055,15.609999656677246,13.248015403747559,197300
2017-07-07,15.619999885559082,15.800000190734863,15.600000381469727,15.770000457763672,13.383805274963379,104600
2017-07-10,15.75,15.8100004196167,15.640000343322754,15.65999984741211,13.290449142456055,133000
2017-07-11,15.6899995803833,15.75,15.5600004196167,15.680000305175781,13.307424545288086,157900
2017-07-12,15.680000305175781,15.829999923706055,15.670000076293945,15.8100004196167,13.417752265930176,104900
2017-07-13,15.789999961853027,15.850000381469727,15.65999984741211,15.699999809265137,13.324397087097168,133300
2017-07-14,15.649999618530273,15.710000038146973,15.59000015258789,15.649999618530273,13.281960487365723,118600
2017-07-17,15.65999984741211,15.770000457763672,15.520000457763672,15.680000305175781,13.307424545288086,175900
2017-07-18,15.640000343322754,15.729999542236328,15.539999961853027,15.680000305175781,13.307424545288086,132700
2017-07-19,15.680000305175781,15.8100004196167,15.649999618530273,15.75,13.366830825805664,92800
2017-07-20,15.75,15.770000457763672,15.460000038146973,15.600000381469727,13.23952865600586,101000
2017-07-21,15.609999656677246,15.6899995803833,15.529999732971191,15.65999984741211,13.290449142456055,97400
2017-07-24,15.65999984741211,15.760000228881836,15.569999694824219,15.699999809265137,13.324397087097168,120500
2017-07-25,15.850000381469727,16.020000457763672,15.84000015258789,15.930000305175781,13.519594192504883,149100
2017-07-26,15.979999542236328,16.010000228881836,15.630000114440918,15.649999618530273,13.281960487365723,109700
2017-07-27,15.699999809265137,15.960000038146973,15.600000381469727,15.869999885559082,13.468674659729004,88200
2017-07-28,16.059999465942383,16.06999969482422,15.699999809265137,15.829999923706055,13.434724807739258,104300
2017-07-31,15.800000190734863,16.040000915527344,15.760000228881836,15.979999542236328,13.562029838562012,117300
2017-08-01,16.049999237060547,16.049999237060547,15.850000381469727,16.030000686645508,13.604463577270508,124800
2017-08-02,16.040000915527344,16.040000915527344,15.779999732971191,15.800000190734863,13.409266471862793,126000
2017-08-03,15.75,15.84000015258789,15.670000076293945,15.699999809265137,13.324397087097168,83000
2017-08-04,15.75,15.770000457763672,15.59000015258789,15.680000305175781,13.307424545288086,51700
2017-08-07,15.670000076293945,15.699999809265137,15.449999809265137,15.59000015258789,13.231040954589844,705600
2017-08-08,15.579999923706055,15.760000228881836,15.479999542236328,15.510000228881836,13.163147926330566,140500
2017-08-09,15.430000305175781,15.5,15.3100004196167,15.399999618530273,13.069790840148926,118000
2017-08-10,15.319999694824219,15.380000114440918,15.210000038146973,15.220000267028809,12.917027473449707,144300
2017-08-11,15.279999732971191,15.289999961853027,14.9399995803833,14.989999771118164,12.721829414367676,123900
2017-08-14,15.140000343322754,15.520000457763672,15.100000381469727,15.399999618530273,13.069790840148926,145000
2017-08-15,15.4399995803833,15.470000267028809,15.3100004196167,15.34000015258789,13.018869400024414,102100
2017-08-16,15.399999618530273,15.550000190734863,15.319999694824219,15.4399995803833,13.103739738464355,119200
2017-08-17,15.4399995803833,15.510000228881836,15.109999656677246,15.119999885559082,12.832158088684082,177400
2017-08-18,15.130000114440918,15.210000038146973,15.050000190734863,15.130000114440918,12.840644836425781,74400
2017-08-21,15.149999618530273,15.170000076293945,15.0,15.109999656677246,12.823671340942383,93900
2017-08-22,15.220000267028809,15.260000228881836,15.020000457763672,15.050000190734863,12.772749900817871,91000
2017-08-23,14.989999771118164,15.229999542236328,14.960000038146973,15.130000114440918,12.840644836425781,94900
2017-08-24,15.15999984741211,15.229999542236328,15.039999961853027,15.100000381469727,12.815185546875,65800
2017-08-25,15.180000305175781,15.34000015258789,15.170000076293945,15.329999923706055,13.010383605957031,81200
2017-08-28,15.319999694824219,15.430000305175781,15.140000343322754,15.1899995803833,12.891565322875977,90000
2017-08-29,15.079999923706055,15.1899995803833,15.020000457763672,15.15999984741211,12.866105079650879,65700
2017-08-30,15.229999542236328,15.380000114440918,15.170000076293945,15.350000381469727,13.027356147766113,132700
2017-08-31,15.449999809265137,15.479999542236328,15.289999961853027,15.380000114440918,13.052816390991211,192400
2017-09-01,15.40999984741211,15.5,15.380000114440918,15.460000038146973,13.120711326599121,137600
2017-09-05,15.4399995803833,15.4399995803833,15.029999732971191,15.079999923706055,12.798211097717285,128500
2017-09-06,15.109999656677246,15.170000076293945,14.970000267028809,15.050000190734863,12.772749900817871,169700
2017-09-07,15.0600004196167,15.069999694824219,14.760000228881836,14.84000015258789,12.594525337219238,155800
2017-09-08,14.710000038146973,14.989999771118164,14.680000305175781,14.859999656677246,12.757645606994629,159600
2017-09-11,14.960000038146973,15.069999694824219,14.9399995803833,15.0,12.877837181091309,125100
2017-09-12,14.970000267028809,15.0600004196167,14.960000038146973,15.0,12.877837181091309,229900
2017-09-13,14.970000267028809,15.039999961853027,14.920000076293945,15.0,12.877837181091309,225400
2017-09-14,14.989999771118164,15.029999732971191,14.9399995803833,14.960000038146973,12.843497276306152,302800
2017-09-15,14.960000038146973,15.0,14.800000190734863,14.920000076293945,12.80915641784668,855700
2017-09-18,15.0,15.329999923706055,14.930000305175781,15.270000457763672,13.109638214111328,292000
2017-09-19,15.289999961853027,15.539999961853027,15.149999618530273,15.420000076293945,13.238418579101562,167700
2017-09-20,15.430000305175781,15.770000457763672,15.430000305175781,15.670000076293945,13.453049659729004,144300
2017-09-21,15.680000305175781,15.760000228881836,15.520000457763672,15.619999885559082,13.410120964050293,92800
2017-09-22,15.5600004196167,15.609999656677246,15.470000267028809,15.59000015258789,13.384366035461426,101500
2017-09-25,15.600000381469727,15.779999732971191,15.569999694824219,15.729999542236328,13.504560470581055,134600
2017-09-26,15.779999732971191,15.819999694824219,15.649999618530273,15.739999771118164,13.513143539428711,186700
2017-09-27,15.829999923706055,16.059999465942383,15.65999984741211,16.040000915527344,13.770700454711914,152700
2017-09-28,16.059999465942383,16.1200008392334,15.899999618530273,16.100000381469727,13.822214126586914,156800
2017-09-29,16.09000015258789,16.170000076293945,16.040000915527344,16.1299991607666,13.847967147827148,106800
2017-10-02,16.110000610351562,16.149999618530273,15.949999809265137,16.0,13.736361503601074,312800
2017-10-03,16.040000915527344,16.059999465942383,15.869999885559082,15.949999809265137,13.693434715270996,231000
2017-10-04,15.979999542236328,15.979999542236328,15.710000038146973,15.729999542236328,13.504560470581055,136800
2017-10-05,15.779999732971191,15.90999984741211,15.770000457763672,15.859999656677246,13.616168975830078,158100
2017-10-06,15.829999923706055,15.890000343322754,15.770000457763672,15.850000381469727,13.607582092285156,104900
2017-10-09,15.859999656677246,15.859999656677246,15.680000305175781,15.710000038146973,13.487390518188477,217400
2017-10-10,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,13.590410232543945,231800
2017-10-11,15.829999923706055,15.859999656677246,15.729999542236328,15.779999732971191,13.547486305236816,178400
2017-10-12,15.829999923706055,15.970000267028809,15.739999771118164,15.930000305175781,13.676262855529785,167900
2017-10-13,15.9399995803833,16.030000686645508,15.8100004196167,15.90999984741211,13.659093856811523,229400
2017-10-16,16.0,16.049999237060547,15.90999984741211,16.040000915527344,13.770700454711914,157200
2017-10-17,16.010000228881836,16.010000228881836,15.859999656677246,15.890000343322754,13.641923904418945,104900
2017-10-18,15.899999618530273,15.970000267028809,15.720000267028809,15.899999618530273,13.650508880615234,121200
2017-10-19,15.770000457763672,15.960000038146973,15.680000305175781,15.880000114440918,13.633338928222656,108700
2017-10-20,15.979999542236328,16.09000015258789,15.84000015258789,15.869999885559082,13.62475299835205,127400
2017-10-23,15.880000114440918,15.890000343322754,15.670000076293945,15.6899995803833,13.470220565795898,135100
2017-10-24,15.739999771118164,15.829999923706055,15.65999984741211,15.680000305175781,13.461634635925293,138700
2017-10-25,15.680000305175781,15.819999694824219,15.640000343322754,15.800000190734863,13.564657211303711,132300
2017-10-26,15.899999618530273,16.06999969482422,15.84000015258789,16.020000457763672,13.753530502319336,76700
2017-10-27,16.020000457763672,16.020000457763672,15.850000381469727,15.9399995803833,13.68484878540039,70700
2017-10-30,15.890000343322754,15.890000343322754,15.600000381469727,15.649999618530273,13.435876846313477,87600
2017-10-31,15.529999732971191,15.670000076293945,15.34000015258789,15.420000076293945,13.238418579101562,132800
2017-11-01,15.460000038146973,15.579999923706055,15.210000038146973,15.279999732971191,13.118224143981934,95000
2017-11-02,15.260000228881836,15.460000038146973,15.140000343322754,15.329999923706055,13.161151885986328,171800
2017-11-03,15.329999923706055,15.5600004196167,15.210000038146973,15.550000190734863,13.350027084350586,246400
2017-11-06,15.520000457763672,15.539999961853027,15.390000343322754,15.460000038146973,13.272758483886719,72800
2017-11-07,15.5,15.510000228881836,15.220000267028809,15.220000267028809,13.066713333129883,145200
2017-11-08,15.199999809265137,15.199999809265137,14.9399995803833,15.0,12.877837181091309,216800
2017-11-09,14.920000076293945,15.119999885559082,14.770000457763672,14.8100004196167,12.71471881866455,202000
2017-11-10,14.800000190734863,14.899999618530273,14.710000038146973,14.789999961853027,12.697547912597656,101700
2017-11-13,14.789999961853027,15.0,14.720000267028809,14.960000038146973,12.843497276306152,120100
2017-11-14,14.890000343322754,15.119999885559082,14.890000343322754,15.079999923706055,12.946520805358887,116500
2017-11-15,15.050000190734863,15.1899995803833,14.979999542236328,15.020000457763672,12.895008087158203,107500
2017-11-16,15.109999656677246,15.220000267028809,15.039999961853027,15.109999656677246,12.97227668762207,117800
2017-11-17,15.079999923706055,15.5,15.050000190734863,15.1899995803833,13.040956497192383,104700
2017-11-20,15.260000228881836,15.260000228881836,15.039999961853027,15.180000305175781,13.03237247467041,138200
2017-11-21,15.229999542236328,15.289999961853027,15.100000381469727,15.260000228881836,13.101054191589355,104300
2017-11-22,15.270000457763672,15.430000305175781,15.199999809265137,15.199999809265137,13.049542427062988,104000
2017-11-24,15.279999732971191,15.279999732971191,15.100000381469727,15.140000343322754,12.998031616210938,73000
2017-11-27,14.989999771118164,15.100000381469727,14.960000038146973,14.970000267028809,12.998032569885254,92400
2017-11-28,15.010000228881836,15.3100004196167,14.989999771118164,15.3100004196167,13.293244361877441,93900
2017-11-29,15.359999656677246,15.65999984741211,15.34000015258789,15.449999809265137,13.414801597595215,224200
2017-11-30,15.569999694824219,15.59000015258789,15.220000267028809,15.229999542236328,13.22378158569336,289800
2017-12-01,15.239999771118164,15.279999732971191,14.729999542236328,15.279999732971191,13.267195701599121,233000
2017-12-04,15.460000038146973,15.859999656677246,15.329999923706055,15.420000076293945,13.388754844665527,159800
2017-12-05,15.430000305175781,15.569999694824219,15.350000381469727,15.390000343322754,13.362707138061523,150200
2017-12-06,15.380000114440918,15.5,15.289999961853027,15.369999885559082,13.345340728759766,99400
2017-12-07,15.350000381469727,15.449999809265137,15.25,15.369999885559082,13.345340728759766,163000
2017-12-08,15.4399995803833,15.4399995803833,15.220000267028809,15.25,13.2411470413208,87900
2017-12-11,15.25,15.34000015258789,15.09000015258789,15.09000015258789,13.102226257324219,122500
2017-12-12,15.119999885559082,15.3100004196167,15.100000381469727,15.149999618530273,13.154319763183594,276300
2017-12-13,15.140000343322754,15.279999732971191,15.050000190734863,15.050000190734863,13.067493438720703,219300
2017-12-14,15.100000381469727,15.15999984741211,14.880000114440918,14.920000076293945,12.954618453979492,479400
2017-12-15,14.9399995803833,15.319999694824219,14.90999984741211,15.140000343322754,13.145638465881348,738200
2017-12-18,15.260000228881836,15.420000076293945,15.229999542236328,15.239999771118164,13.232464790344238,254100
2017-12-19,15.239999771118164,15.390000343322754,15.170000076293945,15.170000076293945,13.171687126159668,193100
2017-12-20,15.260000228881836,15.260000228881836,15.119999885559082,15.130000114440918,13.136955261230469,153100
2017-12-21,15.180000305175781,15.210000038146973,15.100000381469727,15.109999656677246,13.119590759277344,103200
2017-12-22,15.100000381469727,15.119999885559082,14.970000267028809,15.010000228881836,13.03276252746582,109600
2017-12-26,14.970000267028809,15.100000381469727,14.9399995803833,14.979999542236328,13.0067138671875,125500
2017-12-27,14.989999771118164,15.050000190734863,14.90999984741211,14.90999984741211,12.945935249328613,154100
2017-12-28,14.920000076293945,15.0,14.859999656677246,14.880000114440918,12.91988754272461,126600
2017-12-29,14.890000343322754,15.010000228881836,14.84000015258789,14.9399995803833,12.97198486328125,201600
2018-01-02,14.960000038146973,14.960000038146973,14.609999656677246,14.779999732971191,12.833059310913086,238300
2018-01-03,14.8100004196167,14.8100004196167,14.579999923706055,14.609999656677246,12.685453414916992,234000
2018-01-04,14.619999885559082,14.770000457763672,14.609999656677246,14.670000076293945,12.737550735473633,372000
2018-01-05,14.729999542236328,14.789999961853027,14.609999656677246,14.739999771118164,12.79832935333252,171700
2018-01-08,14.75,14.920000076293945,14.699999809265137,14.859999656677246,12.902522087097168,203300
2018-01-09,14.90999984741211,14.960000038146973,14.649999618530273,14.649999618530273,12.720185279846191,178200
2018-01-10,14.65999984741211,14.890000343322754,14.65999984741211,14.739999771118164,12.79832935333252,124700
2018-01-11,14.779999732971191,14.970000267028809,14.699999809265137,14.960000038146973,12.989349365234375,103600
2018-01-12,15.0,15.140000343322754,14.930000305175781,15.069999694824219,13.084858894348145,115900
2018-01-16,15.180000305175781,15.210000038146973,14.869999885559082,14.880000114440918,12.91988754272461,158300
2018-01-17,14.90999984741211,14.970000267028809,14.720000267028809,14.850000381469727,12.893838882446289,183000
2018-01-18,14.859999656677246,14.90999984741211,14.739999771118164,14.899999618530273,12.937252044677734,213700
2018-01-19,14.970000267028809,15.0600004196167,14.869999885559082,15.0600004196167,13.07617473602295,195300
2018-01-22,15.0,15.069999694824219,14.800000190734863,14.960000038146973,12.989349365234375,168400
2018-01-23,14.920000076293945,15.020000457763672,14.800000190734863,14.949999809265137,12.980666160583496,141400
2018-01-24,14.989999771118164,15.029999732971191,14.800000190734863,14.819999694824219,12.867791175842285,204300
2018-01-25,14.899999618530273,14.930000305175781,14.760000228881836,14.8100004196167,12.859107971191406,174400
2018-01-26,14.819999694824219,14.84000015258789,14.75,14.829999923706055,12.876473426818848,126500
2018-01-29,14.800000190734863,14.930000305175781,14.699999809265137,14.710000038146973,12.772281646728516,150400
2018-01-30,14.680000305175781,14.760000228881836,14.529999732971191,14.569999694824219,12.65072250366211,227600
2018-01-31,14.529999732971191,14.989999771118164,14.520000457763672,14.619999885559082,12.694136619567871,296900
2018-02-01,14.529999732971191,15.15999984741211,14.510000228881836,15.100000381469727,13.110907554626465,458000
2018-02-02,15.109999656677246,15.319999694824219,15.069999694824219,15.130000114440918,13.136955261230469,270100
2018-02-05,14.979999542236328,15.109999656677246,14.569999694824219,14.609999656677246,12.685453414916992,193100
2018-02-06,14.510000228881836,14.800000190734863,14.319999694824219,14.640000343322754,12.711502075195312,395100
2018-02-07,14.600000381469727,15.010000228881836,14.600000381469727,14.989999771118164,13.015398025512695,363400
2018-02-08,14.949999809265137,14.949999809265137,14.40999984741211,14.40999984741211,12.511799812316895,296600
2018-02-09,14.569999694824219,14.739999771118164,14.350000381469727,14.680000305175781,12.746232032775879,227100
2018-02-12,14.739999771118164,14.850000381469727,14.630000114440918,14.720000267028809,12.780963897705078,203500
2018-02-13,14.720000267028809,15.0600004196167,14.65999984741211,15.029999732971191,13.050127983093262,231600
2018-02-14,14.979999542236328,15.260000228881836,14.859999656677246,15.260000228881836,13.249831199645996,208100
2018-02-15,15.329999923706055,15.329999923706055,15.149999618530273,15.300000190734863,13.284562110900879,181400
2018-02-16,15.279999732971191,15.449999809265137,14.819999694824219,15.34000015258789,13.319292068481445,296200
2018-02-20,15.329999923706055,15.369999885559082,15.050000190734863,15.079999923706055,13.093542098999023,177100
2018-02-21,15.079999923706055,15.210000038146973,14.970000267028809,15.029999732971191,13.050127983093262,158400
2018-02-22,15.0600004196167,15.25,15.0,15.010000228881836,13.03276252746582,158800
2018-02-23,15.029999732971191,15.140000343322754,14.970000267028809,15.140000343322754,13.145638465881348,108200
2018-02-26,15.149999618530273,15.1899995803833,15.029999732971191,15.170000076293945,13.171687126159668,117300
2018-02-27,15.180000305175781,15.210000038146973,14.930000305175781,14.9399995803833,12.97198486328125,113100
2018-02-28,14.949999809265137,14.979999542236328,14.649999618530273,14.65999984741211,12.728867530822754,176700
2018-03-01,14.649999618530273,14.829999923706055,14.5600004196167,14.720000267028809,12.780963897705078,214700
2018-03-02,14.510000228881836,14.850000381469727,14.5,14.8100004196167,13.00935173034668,193800
2018-03-05,14.770000457763672,15.270000457763672,14.720000267028809,15.220000267028809,13.369503021240234,315800
2018-03-06,15.270000457763672,15.380000114440918,14.600000381469727,15.34000015258789,13.474913597106934,196500
2018-03-07,15.210000038146973,15.4399995803833,15.210000038146973,15.40999984741211,13.536401748657227,182800
2018-03-08,15.5,15.5,15.239999771118164,15.399999618530273,13.527617454528809,163100
2018-03-09,15.449999809265137,15.5600004196167,15.329999923706055,15.529999732971191,13.641812324523926,183600
2018-03-12,15.539999961853027,15.539999961853027,15.149999618530273,15.380000114440918,13.510049819946289,101900
2018-03-13,15.539999961853027,15.59000015258789,15.149999618530273,15.449999809265137,13.571539878845215,137900
2018-03-14,15.489999771118164,15.489999771118164,15.350000381469727,15.4399995803833,13.562755584716797,119700
2018-03-15,15.479999542236328,15.479999542236328,15.300000190734863,15.369999885559082,13.501265525817871,188000
2018-03-16,15.369999885559082,15.539999961853027,15.260000228881836,15.449999809265137,13.571539878845215,291000
2018-03-19,15.470000267028809,15.5600004196167,15.34000015258789,15.460000038146973,13.580323219299316,254000
2018-03-20,15.5,15.550000190734863,15.279999732971191,15.40999984741211,13.536401748657227,160100
2018-03-21,15.399999618530273,15.510000228881836,15.369999885559082,15.430000305175781,13.553971290588379,146700
2018-03-22,15.319999694824219,15.399999618530273,14.970000267028809,14.970000267028809,13.14989948272705,236500
2018-03-23,15.010000228881836,15.069999694824219,14.5,14.5,12.737042427062988,275000
