Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,112.47000122070312,112.76000213623047,111.94999694824219,112.01000213623047,109.45970153808594,514300
2018-09-11,110.80000305175781,111.76000213623047,110.20999908447266,111.33000183105469,108.79518127441406,667700
2018-09-12,111.37000274658203,111.83999633789062,111.0199966430664,111.6500015258789,109.1078872680664,409800
2018-09-13,112.0199966430664,114.0999984741211,111.97000122070312,114.08000183105469,111.48255920410156,874500
2018-09-14,114.2300033569336,114.4800033569336,113.6500015258789,114.2300033569336,111.62915802001953,598800
2018-09-17,114.30000305175781,114.5,112.4800033569336,112.76000213623047,110.192626953125,676600
2018-09-18,112.4800033569336,113.70999908447266,112.41000366210938,113.43000030517578,110.84736633300781,877000
2018-09-19,112.98999786376953,113.54000091552734,112.33999633789062,112.61000061035156,110.0460433959961,499000
2018-09-20,113.12000274658203,113.58000183105469,112.47000122070312,113.4800033569336,110.89622497558594,463400
2018-09-21,113.66999816894531,114.8499984741211,113.61000061035156,113.83000183105469,111.2382583618164,1089200
2018-09-24,113.5,114.26000213623047,113.29000091552734,113.98999786376953,111.39462280273438,426200
2018-09-25,114.36000061035156,115.52999877929688,114.1500015258789,115.36000061035156,112.73343658447266,769900
2018-09-26,115.27999877929688,116.54000091552734,114.87999725341797,115.55000305175781,112.91910552978516,897000
2018-09-27,115.5999984741211,115.6500015258789,114.41999816894531,114.58999633789062,111.98094940185547,473900
2018-09-28,114.5,115.4000015258789,114.19999694824219,115.33999633789062,112.71387481689453,564100
2018-10-01,115.87999725341797,116.63999938964844,114.98999786376953,115.16999816894531,112.54773712158203,376800
2018-10-02,114.7699966430664,114.7699966430664,113.30999755859375,113.87000274658203,111.27735900878906,768600
2018-10-03,113.94999694824219,114.02999877929688,111.6500015258789,111.75,109.20561981201172,592300
2018-10-04,111.56999969482422,111.62999725341797,109.19000244140625,109.79000091552734,107.29025268554688,543100
2018-10-05,109.94000244140625,110.55999755859375,108.61000061035156,109.80999755859375,107.30978393554688,551300
2018-10-08,109.77999877929688,109.80000305175781,106.70999908447266,107.87000274658203,105.4139633178711,548800
2018-10-09,107.13999938964844,108.19000244140625,106.0999984741211,106.30000305175781,103.87971496582031,620400
2018-10-10,106.1500015258789,106.16000366210938,103.05000305175781,103.16000366210938,100.81118774414062,697000
2018-10-11,102.61000061035156,104.22000122070312,101.16000366210938,101.83999633789062,99.521240234375,878000
2018-10-12,103.41000366210938,104.3499984741211,102.0,103.25,100.89913177490234,653500
2018-10-15,103.16000366210938,103.87999725341797,102.19999694824219,102.69000244140625,100.35189056396484,549800
2018-10-16,103.38999938964844,106.08000183105469,103.18000030517578,106.01000213623047,103.5963134765625,637800
2018-10-17,105.81999969482422,106.86000061035156,105.44000244140625,106.66000366210938,104.23151397705078,449500
2018-10-18,106.16000366210938,106.63999938964844,104.2699966430664,105.02999877929688,102.63861083984375,713600
2018-10-19,105.30999755859375,105.44000244140625,102.72000122070312,102.9800033569336,100.63531494140625,729000
2018-10-22,102.5,103.37000274658203,101.8499984741211,102.62999725341797,100.29326629638672,783300
2018-10-23,101.25,101.33000183105469,98.83000183105469,100.62999725341797,98.33879089355469,945900
2018-10-24,100.43000030517578,101.30000305175781,97.79000091552734,98.05999755859375,95.82732391357422,669300
2018-10-25,98.08000183105469,99.26000213623047,96.36000061035156,98.5,96.2573013305664,1179000
2018-10-26,100.94000244140625,104.80000305175781,99.77999877929688,104.0999984741211,101.72978973388672,1952900
2018-10-29,105.29000091552734,105.76000213623047,101.75,103.16000366210938,100.81118774414062,1214100
2018-10-30,103.76000213623047,105.25,103.33000183105469,105.19000244140625,102.79498291015625,764100
2018-10-31,105.62000274658203,107.27999877929688,105.16999816894531,105.91999816894531,103.50836181640625,1129800
2018-11-01,105.58999633789062,106.45999908447266,104.68000030517578,106.0,103.5865249633789,843300
2018-11-02,106.98999786376953,107.87999725341797,104.79000091552734,105.70999908447266,103.3031234741211,709800
2018-11-05,105.97000122070312,106.06999969482422,104.81999969482422,105.0,102.60930633544922,854600
2018-11-06,105.04000091552734,105.3499984741211,104.4000015258789,104.98999786376953,102.59952545166016,626300
2018-11-07,104.81999969482422,107.80999755859375,104.58000183105469,107.58999633789062,105.51216888427734,928600
2018-11-08,106.97000122070312,108.77999877929688,106.86000061035156,108.5199966430664,106.42420959472656,544700
2018-11-09,108.02999877929688,108.26000213623047,105.94000244140625,106.94000244140625,104.87472534179688,470500
2018-11-12,106.7699966430664,107.0,103.36000061035156,103.73999786376953,101.73651885986328,625200
2018-11-13,103.20999908447266,103.94000244140625,101.04000091552734,101.69999694824219,99.73591613769531,751300
2018-11-14,102.75,103.0,100.83999633789062,101.63999938964844,99.67708587646484,513600
2018-11-15,101.44000244140625,104.2699966430664,100.88999938964844,104.2300033569336,102.2170639038086,567300
2018-11-16,102.72000122070312,105.38999938964844,102.33000183105469,104.18000030517578,102.16802978515625,869800
2018-11-19,104.08999633789062,104.33000183105469,101.37999725341797,102.56999969482422,100.58912658691406,1267900
2018-11-20,101.69999694824219,102.26000213623047,100.81999969482422,101.61000061035156,99.64765930175781,989600
2018-11-21,102.0999984741211,103.41000366210938,101.54000091552734,102.8499984741211,100.86371612548828,659900
2018-11-23,102.30999755859375,104.0,102.30999755859375,103.69000244140625,101.68749237060547,299100
2018-11-26,104.58999633789062,104.81999969482422,103.38999938964844,104.73999786376953,102.71720886230469,561400
2018-11-27,104.23999786376953,105.83999633789062,103.5199966430664,105.58999633789062,103.55078887939453,829900
2018-11-28,105.70999908447266,108.97000122070312,105.6500015258789,108.87000274658203,106.76746368408203,962600
2018-11-29,108.45999908447266,111.2699966430664,108.2300033569336,110.5,108.36597442626953,984200
2018-11-30,110.44999694824219,112.0999984741211,109.41999816894531,111.79000091552734,109.63105010986328,1494100
2018-12-03,112.0,113.08000183105469,111.68000030517578,113.02999877929688,110.84711456298828,799300
2018-12-04,112.62000274658203,113.44999694824219,111.41999816894531,112.12999725341797,109.96449279785156,1853000
2018-12-06,110.87999725341797,112.37000274658203,110.16000366210938,112.3499984741211,110.18024444580078,1445200
2018-12-07,111.87000274658203,112.18000030517578,109.43000030517578,109.98999786376953,107.86581420898438,1175600
2018-12-10,110.26000213623047,113.16000366210938,110.11000061035156,112.9000015258789,110.71963500976562,1047100
2018-12-11,113.72000122070312,114.80999755859375,113.37000274658203,113.94000244140625,111.73953247070312,1089900
2018-12-12,114.91999816894531,116.31999969482422,114.6500015258789,115.16000366210938,112.93598175048828,1102600
2018-12-13,115.63999938964844,116.12000274658203,114.66999816894531,115.33000183105469,113.10269927978516,949500
2018-12-14,114.25,114.25,112.16999816894531,112.93000030517578,110.7490463256836,1218400
2018-12-17,112.55999755859375,112.72000122070312,109.79000091552734,110.76000213623047,108.6209487915039,1392200
2018-12-18,111.06999969482422,112.23999786376953,110.4800033569336,111.6500015258789,109.49375915527344,1105700
2018-12-19,111.72000122070312,113.12000274658203,109.22000122070312,109.52999877929688,107.41470336914062,973300
2018-12-20,109.12000274658203,109.87000274658203,106.7300033569336,107.47000122070312,105.39448547363281,941600
2018-12-21,107.18000030517578,109.19000244140625,106.0199966430664,106.44999694824219,104.3941879272461,1791500
2018-12-24,106.22000122070312,106.72000122070312,103.19999694824219,103.5199966430664,101.52076721191406,478700
2018-12-26,103.77999877929688,108.94999694824219,103.77999877929688,108.87999725341797,106.77725219726562,669500
2018-12-27,107.88999938964844,111.1500015258789,107.05000305175781,111.13999938964844,108.99361419677734,956800
2018-12-28,111.86000061035156,113.23999786376953,110.11000061035156,112.04000091552734,109.8762435913086,856400
2018-12-31,112.5,114.98999786376953,112.33000183105469,113.87000274658203,111.6708984375,960300
2019-01-02,111.98999786376953,113.26000213623047,111.27999877929688,111.7699966430664,109.61144256591797,1042300
2019-01-03,110.93000030517578,110.93000030517578,106.31999969482422,106.4800033569336,104.42361450195312,1372700
2019-01-04,108.19000244140625,112.37999725341797,107.83999633789062,110.19000244140625,108.06196594238281,1406600
2019-01-07,110.33999633789062,112.5999984741211,109.62999725341797,111.22000122070312,109.07205963134766,702400
2019-01-08,112.0,113.55999755859375,111.3499984741211,113.51000213623047,111.3178482055664,708800
2019-01-09,113.87999725341797,115.27999877929688,113.0,114.55000305175781,112.33775329589844,730300
2019-01-10,113.94000244140625,115.47000122070312,112.9800033569336,115.38999938964844,113.16152954101562,424300
2019-01-11,114.80999755859375,115.01000213623047,113.83000183105469,114.80999755859375,112.59273529052734,464000
2019-01-14,114.23999786376953,114.41000366210938,113.27999877929688,113.58000183105469,111.38650512695312,572300
2019-01-15,114.12999725341797,116.25,113.94999694824219,115.66999816894531,113.43612670898438,1099400
2019-01-16,116.0,118.12999725341797,115.95999908447266,116.88999938964844,114.632568359375,874400
2019-01-17,116.27999877929688,117.83999633789062,116.05999755859375,117.41000366210938,115.14252471923828,775600
2019-01-18,118.18000030517578,118.5,116.95999908447266,117.83999633789062,115.564208984375,1028500
2019-01-22,116.9800033569336,117.72000122070312,116.55000305175781,117.47000122070312,115.20136260986328,701600
2019-01-23,117.70999908447266,117.70999908447266,115.37000274658203,117.22000122070312,114.95619201660156,592100
2019-01-24,117.2699966430664,117.3499984741211,116.12999725341797,117.30000305175781,115.03465270996094,670000
2019-01-25,100.41000366210938,100.56999969482422,94.23999786376953,94.55999755859375,92.73380279541016,5881000
2019-01-28,94.16999816894531,94.16999816894531,90.68000030517578,91.55999755859375,89.79175567626953,3239500
2019-01-29,92.81999969482422,92.95999908447266,90.63999938964844,92.04000091552734,90.2624740600586,2344700
2019-01-30,92.30000305175781,94.08999633789062,91.66000366210938,93.73999786376953,91.92964935302734,2254700
2019-01-31,94.4800033569336,95.37999725341797,93.81999969482422,95.16999816894531,93.33203125,2150600
2019-02-01,95.08999633789062,95.83000183105469,92.7300033569336,93.62000274658203,91.81196594238281,1701100
2019-02-04,93.5,94.62999725341797,92.91000366210938,94.33000183105469,92.50825500488281,1257700
2019-02-05,94.80999755859375,96.23999786376953,94.76000213623047,95.16000366210938,93.32222747802734,1709900
2019-02-06,94.88999938964844,95.91999816894531,94.80999755859375,95.58999633789062,94.1098403930664,1089500
2019-02-07,95.5199966430664,96.06999969482422,94.58999633789062,95.72000122070312,94.23783111572266,1159400
2019-02-08,96.66000366210938,97.19999694824219,95.66999816894531,96.80999755859375,95.31095123291016,1538000
2019-02-11,96.83999633789062,97.73999786376953,96.62999725341797,97.20999908447266,95.70475769042969,1095600
2019-02-12,97.94999694824219,98.37000274658203,97.12000274658203,98.20999908447266,96.68927764892578,1202200
2019-02-13,98.4800033569336,99.4000015258789,97.81999969482422,98.93000030517578,97.39812469482422,1193400
2019-02-14,98.98999786376953,99.88999938964844,98.62999725341797,99.44000244140625,97.90023040771484,1011500
2019-02-15,99.94999694824219,100.48999786376953,99.55999755859375,100.44999694824219,98.89458465576172,853200
2019-02-19,100.44000244140625,101.08000183105469,99.63999938964844,99.75,98.20542907714844,1030400
2019-02-20,99.43000030517578,99.81999969482422,98.45999908447266,99.7699966430664,98.22511291503906,1354600
2019-02-21,99.83000183105469,100.27999877929688,99.51000213623047,100.0999984741211,98.55000305175781,966600
2019-02-22,100.30000305175781,101.45999908447266,100.08000183105469,101.23999786376953,99.67234802246094,604000
2019-02-25,101.37000274658203,102.12999725341797,101.36000061035156,101.66000366210938,100.08585357666016,583900
2019-02-26,101.7300033569336,101.7300033569336,100.33999633789062,100.80000305175781,99.23916625976562,835600
2019-02-27,100.52999877929688,102.08000183105469,100.52999877929688,101.81999969482422,100.24337005615234,832500
2019-02-28,103.0,103.4800033569336,102.08999633789062,102.43000030517578,100.84392547607422,1812500
2019-03-01,102.80000305175781,103.29000091552734,102.22000122070312,103.11000061035156,101.51338958740234,672800
2019-03-04,103.61000061035156,103.70999908447266,101.01000213623047,101.9000015258789,100.32213592529297,916800
2019-03-05,101.9000015258789,102.68000030517578,100.61000061035156,102.43000030517578,100.84392547607422,668000
2019-03-06,102.44999694824219,102.44999694824219,100.56999969482422,100.61000061035156,99.0521011352539,758900
2019-03-07,100.5999984741211,101.06999969482422,99.80999755859375,100.48999786376953,98.9339599609375,1143200
2019-03-08,100.29000091552734,101.33999633789062,100.08000183105469,101.0,99.43606567382812,998800
2019-03-11,101.1500015258789,101.9000015258789,100.83000183105469,101.4000015258789,99.82987976074219,1099800
2019-03-12,101.8499984741211,103.1500015258789,101.7699966430664,102.7699966430664,101.17865753173828,983800
2019-03-13,102.95999908447266,103.48999786376953,102.4000015258789,102.62999725341797,101.04082489013672,872200
2019-03-14,102.56999969482422,102.56999969482422,100.95999908447266,101.0,99.43606567382812,972500
2019-03-15,100.9000015258789,101.7300033569336,100.19999694824219,100.37000274658203,98.8158187866211,2279400
2019-03-18,100.36000061035156,100.61000061035156,96.94000244140625,97.4000015258789,95.8918228149414,1915700
2019-03-19,97.66000366210938,98.19000244140625,97.06999969482422,97.9000015258789,96.38406372070312,1101100
2019-03-20,99.12999725341797,100.80000305175781,98.44999694824219,98.80999755859375,97.27998352050781,1467600
2019-03-21,98.47000122070312,101.2300033569336,98.47000122070312,100.97000122070312,99.40653228759766,676800
2019-03-22,100.75,101.91000366210938,100.11000061035156,100.13999938964844,98.5893783569336,599200
2019-03-25,99.9800033569336,101.76000213623047,99.47000122070312,101.41999816894531,99.84956359863281,560600
2019-03-26,101.9800033569336,103.45999908447266,101.87000274658203,102.31999969482422,100.73562622070312,658300
2019-03-27,101.77999877929688,102.33000183105469,100.45999908447266,101.5,99.92832946777344,630800
2019-03-28,101.7300033569336,102.7699966430664,101.70999908447266,102.69999694824219,101.1097412109375,539100
2019-03-29,102.98999786376953,104.08000183105469,102.76000213623047,103.97000122070312,102.3600845336914,985400
2019-04-01,104.86000061035156,105.18000030517578,103.83000183105469,104.66999816894531,103.04924774169922,700300
2019-04-02,104.43000030517578,105.25,103.8499984741211,105.01000213623047,103.38397979736328,624400
2019-04-03,105.20999908447266,105.4000015258789,102.77999877929688,103.0,101.40509033203125,1783800
2019-04-04,101.68000030517578,102.43000030517578,100.8499984741211,101.30000305175781,99.7314224243164,720200
2019-04-05,100.62000274658203,101.93000030517578,99.8499984741211,100.91000366210938,99.34746551513672,975500
2019-04-08,101.12999725341797,101.70999908447266,100.3499984741211,101.45999908447266,99.8889389038086,725200
2019-04-09,101.4000015258789,102.0,100.91999816894531,101.3499984741211,99.78065490722656,490500
2019-04-10,101.30999755859375,102.48999786376953,100.86000061035156,101.62000274658203,100.04647827148438,514500
2019-04-11,101.55000305175781,101.58999633789062,100.31999969482422,100.83999633789062,99.2785415649414,1143900
2019-04-12,101.5,102.56999969482422,101.30999755859375,102.27999877929688,100.69624328613281,590900
2019-04-15,102.29000091552734,103.16000366210938,102.19999694824219,103.0999984741211,101.50354766845703,725700
2019-04-16,103.5999984741211,104.23999786376953,101.80999755859375,101.8499984741211,100.27290344238281,715500
2019-04-17,101.55000305175781,101.8499984741211,97.33999633789062,97.37000274658203,95.8622817993164,813800
2019-04-18,98.02999877929688,99.44999694824219,96.80999755859375,99.22000122070312,97.68362426757812,822600
2019-04-22,98.77999877929688,101.13999938964844,98.30999755859375,100.01000213623047,98.46139526367188,600500
2019-04-23,100.23999786376953,101.94999694824219,99.54000091552734,101.48999786376953,99.91848754882812,735900
2019-04-24,101.44000244140625,102.31999969482422,101.01000213623047,101.7300033569336,100.15477752685547,553300
2019-04-25,101.62999725341797,102.69000244140625,100.94000244140625,102.25,100.66670989990234,699000
2019-04-26,102.62999725341797,103.9800033569336,102.18000030517578,103.94000244140625,102.3305435180664,435300
2019-04-29,103.73999786376953,104.06999969482422,102.63999938964844,103.06999969482422,101.47400665283203,549500
2019-04-30,102.9800033569336,104.69000244140625,102.55999755859375,104.51000213623047,102.89171600341797,691200
2019-05-01,104.51000213623047,105.37000274658203,104.0199966430664,104.44999694824219,102.83264923095703,657800
2019-05-02,104.12999725341797,105.83999633789062,103.62000274658203,105.73999786376953,104.10266876220703,934800
2019-05-03,112.05999755859375,114.9000015258789,110.2300033569336,112.68000030517578,110.9352035522461,1332300
2019-05-06,111.33000183105469,112.7300033569336,110.3499984741211,112.62999725341797,110.88597869873047,1049100
2019-05-07,111.91999816894531,112.98999786376953,111.68000030517578,112.33999633789062,110.6004638671875,830500
2019-05-08,111.93000030517578,112.20999908447266,110.44999694824219,111.41999816894531,110.05721282958984,631200
2019-05-09,110.5999984741211,112.19000244140625,109.5199966430664,112.05000305175781,110.67949676513672,504400
2019-05-10,111.48999786376953,112.51000213623047,109.05999755859375,112.08999633789062,110.71900177001953,475200
2019-05-13,110.41999816894531,111.27999877929688,109.0999984741211,110.8499984741211,109.4941635131836,661100
2019-05-14,111.2300033569336,112.76000213623047,110.76000213623047,112.05999755859375,110.68936920166016,404700
2019-05-15,111.69999694824219,113.04000091552734,110.97000122070312,112.81999969482422,111.44007873535156,520100
2019-05-16,112.88999938964844,114.6500015258789,112.68000030517578,113.43000030517578,112.0426254272461,521200
2019-05-17,112.13999938964844,114.16000366210938,112.13999938964844,112.77999877929688,111.40057373046875,627200
2019-05-20,112.5199966430664,112.80000305175781,111.6500015258789,112.05999755859375,110.68936920166016,379700
2019-05-21,112.70999908447266,113.37999725341797,112.0,112.48999786376953,111.1141128540039,265300
2019-05-22,112.45999908447266,113.29000091552734,112.08999633789062,113.12000274658203,111.73641967773438,378500
2019-05-23,112.25,112.87999725341797,111.2699966430664,112.73999786376953,111.3610610961914,698600
2019-05-24,112.8499984741211,114.36000061035156,112.55999755859375,113.88999938964844,112.49698638916016,396300
2019-05-28,114.48999786376953,115.55999755859375,113.3499984741211,113.37999725341797,111.99322509765625,1266100
2019-05-29,113.06999969482422,113.33000183105469,111.58000183105469,112.16999816894531,110.79802703857422,439700
2019-05-30,112.33999633789062,113.6500015258789,112.19000244140625,113.30000305175781,111.9142074584961,344600
2019-05-31,112.86000061035156,114.5,111.91000366210938,114.12000274658203,112.72417449951172,520100
2019-06-03,114.01000213623047,114.80999755859375,112.45999908447266,112.76000213623047,111.38081359863281,607600
2019-06-04,113.41999816894531,114.55999755859375,112.43000030517578,114.06999969482422,112.67478942871094,502200
2019-06-05,115.0,115.52999877929688,114.48999786376953,115.12999725341797,113.7218246459961,480400
2019-06-06,115.37000274658203,117.56999969482422,115.0199966430664,116.88999938964844,115.46029663085938,540100
2019-06-07,116.45999908447266,117.9800033569336,116.37999725341797,117.4000015258789,115.96405792236328,438800
2019-06-10,117.48999786376953,118.93000030517578,116.83999633789062,118.33000183105469,116.8826904296875,453900
2019-06-11,119.05999755859375,120.0,117.3499984741211,118.19000244140625,116.74440002441406,323500
2019-06-12,118.18000030517578,119.6500015258789,118.12000274658203,119.52999877929688,118.06800079345703,465600
2019-06-13,119.5,119.9800033569336,118.5999984741211,119.44000244140625,117.9791030883789,285700
2019-06-14,119.27999877929688,119.58000183105469,117.7699966430664,118.08999633789062,116.64562225341797,597600
2019-06-17,118.44000244140625,119.27999877929688,118.20999908447266,118.5,117.05059814453125,479800
2019-06-18,119.5,119.80999755859375,118.9800033569336,119.62999725341797,118.16678619384766,484000
2019-06-19,119.8499984741211,121.0,119.77999877929688,120.54000091552734,119.06565856933594,654000
2019-06-20,121.86000061035156,123.33000183105469,121.4000015258789,123.2699966430664,121.76226806640625,632300
2019-06-21,122.36000061035156,122.41000366210938,119.91000366210938,120.06999969482422,118.60140228271484,1102400
2019-06-24,120.0,121.25,119.69999694824219,121.16999816894531,119.68794250488281,455100
2019-06-25,120.86000061035156,121.38999938964844,119.61000061035156,119.88999938964844,118.42359924316406,692900
2019-06-26,120.05999755859375,120.4000015258789,118.0,119.5,118.03838348388672,427100
2019-06-27,119.91000366210938,120.77999877929688,119.44999694824219,120.5999984741211,119.12491607666016,303200
2019-06-28,120.5999984741211,122.0999984741211,120.36000061035156,122.02999877929688,120.53742980957031,802100
2019-07-01,123.16999816894531,123.83000183105469,122.02999877929688,123.76000213623047,122.24627685546875,539700
2019-07-02,123.62999725341797,123.73999786376953,122.62999725341797,123.37000274658203,121.86103057861328,437100
2019-07-03,123.62000274658203,124.7300033569336,123.08999633789062,123.87999725341797,122.36479949951172,378700
2019-07-05,123.37999725341797,124.68000030517578,122.66000366210938,124.33000183105469,122.8093032836914,316500
2019-07-08,123.7300033569336,124.4000015258789,123.2300033569336,123.80999755859375,122.295654296875,523100
2019-07-09,123.0999984741211,124.08000183105469,122.76000213623047,124.0199966430664,122.50308227539062,539600
2019-07-10,124.4000015258789,124.94000244140625,123.94999694824219,124.0,122.48333740234375,367100
2019-07-11,124.7300033569336,124.9000015258789,123.77999877929688,124.72000122070312,123.19453430175781,501600
2019-07-12,124.5,124.61000061035156,123.19000244140625,124.38999938964844,122.86856079101562,398300
2019-07-15,124.5,124.8499984741211,123.63999938964844,123.75,122.23638916015625,536600
2019-07-16,123.94000244140625,124.1500015258789,122.75,123.37000274658203,121.86103057861328,411500
2019-07-17,122.7699966430664,124.41000366210938,122.23999786376953,123.77999877929688,122.26602935791016,440800
2019-07-18,123.94000244140625,125.31999969482422,123.80000305175781,124.76000213623047,123.23404693603516,383400
2019-07-19,125.22000122070312,125.79000091552734,123.41000366210938,123.45999908447266,121.94993591308594,444600
2019-07-22,123.86000061035156,124.7300033569336,123.29000091552734,123.63999938964844,122.12773895263672,502200
2019-07-23,123.25,124.05999755859375,121.91000366210938,123.83000183105469,122.31541442871094,400500
2019-07-24,124.01000213623047,125.5,123.02999877929688,125.45999908447266,123.92547607421875,497400
2019-07-25,124.8499984741211,124.91000366210938,123.2699966430664,123.83999633789062,122.32528686523438,528500
2019-07-26,130.0,132.8800048828125,125.58000183105469,126.87000274658203,125.31822967529297,1198300
2019-07-29,128.5800018310547,129.52000427246094,126.62000274658203,129.41000366210938,127.8271713256836,833400
2019-07-30,129.13999938964844,131.5800018310547,129.13999938964844,130.22000122070312,128.62725830078125,595800
2019-07-31,130.16000366210938,130.77000427246094,127.54000091552734,128.6999969482422,127.12583923339844,556600
2019-08-01,129.72000122070312,133.1699981689453,129.14999389648438,131.5500030517578,129.9409942626953,706600
2019-08-02,132.58999633789062,132.8699951171875,129.1300048828125,130.27999877929688,128.6865234375,499500
2019-08-05,129.3000030517578,129.32000732421875,125.7699966430664,126.9000015258789,125.34786224365234,770000
2019-08-06,127.56999969482422,129.5399932861328,126.8499984741211,129.42999267578125,127.846923828125,496100
2019-08-07,127.30000305175781,129.52999877929688,125.62000274658203,129.0,127.42216491699219,555400
2019-08-08,128.77000427246094,131.6199951171875,128.49000549316406,131.41000366210938,129.80270385742188,479300
2019-08-09,131.0,132.14999389648438,130.22999572753906,131.39999389648438,129.79281616210938,492600
2019-08-12,131.3699951171875,132.8699951171875,131.1300048828125,131.61000061035156,130.00025939941406,432700
2019-08-13,131.14999389648438,135.4499969482422,131.14999389648438,134.99000549316406,133.3389129638672,535900
2019-08-14,133.41000366210938,134.74000549316406,131.0399932861328,131.14999389648438,129.92123413085938,490400
2019-08-15,131.1199951171875,132.88999938964844,130.69000244140625,132.3300018310547,131.09017944335938,322800
2019-08-16,133.25999450683594,134.6300048828125,132.8300018310547,134.44000244140625,133.18040466308594,572200
2019-08-19,135.6699981689453,136.25,135.17999267578125,136.0,134.72579956054688,541100
2019-08-20,136.3699951171875,136.88999938964844,135.22999572753906,135.32000732421875,134.0521697998047,539100
2019-08-21,136.11000061035156,137.3800048828125,135.85000610351562,136.55999755859375,135.28054809570312,280300
2019-08-22,136.75999450683594,137.07000732421875,134.8300018310547,136.0399932861328,134.7654266357422,319700
2019-08-23,135.97000122070312,136.19000244140625,131.35000610351562,132.17999267578125,130.94158935546875,528800
2019-08-26,133.25,135.1699981689453,132.67999267578125,135.1199951171875,133.85403442382812,355200
2019-08-27,135.52999877929688,136.6300048828125,134.72999572753906,135.97999572753906,134.7059783935547,364000
2019-08-28,135.6300048828125,137.1199951171875,135.6300048828125,137.02999877929688,135.7461395263672,354700
2019-08-29,138.0,138.80999755859375,136.91000366210938,138.3800048828125,137.08351135253906,383700
2019-08-30,139.2100067138672,139.75999450683594,137.47000122070312,139.3000030517578,137.99488830566406,619600
2019-09-03,138.11000061035156,138.5500030517578,136.57000732421875,137.77000427246094,136.47921752929688,411400
2019-09-04,138.60000610351562,138.99000549316406,137.17999267578125,137.8300018310547,136.53863525390625,378700
2019-09-05,139.2100067138672,140.60000610351562,138.0800018310547,140.3300018310547,139.01524353027344,476600
2019-09-06,140.6999969482422,141.25,139.60000610351562,140.3000030517578,138.9855194091797,431100
2019-09-09,140.07000732421875,140.07000732421875,134.86000061035156,135.11000061035156,133.84413146972656,625700
2019-09-10,134.10000610351562,134.72000122070312,130.75,134.36000061035156,133.1011505126953,632200
2019-09-11,133.41000366210938,135.22000122070312,132.77000427246094,133.69000244140625,132.4374237060547,625600
2019-09-12,134.9499969482422,136.1999969482422,133.7899932861328,133.9600067138672,132.7049102783203,683800
2019-09-13,133.72000122070312,133.7899932861328,131.24000549316406,132.19000244140625,130.9514923095703,637600
2019-09-16,131.6300048828125,132.75999450683594,130.52999877929688,130.7100067138672,129.48536682128906,587900
2019-09-17,131.39999389648438,134.3699951171875,131.14999389648438,133.92999267578125,132.67518615722656,731100
2019-09-18,133.89999389648438,134.0399932861328,131.05999755859375,132.5800018310547,131.3378448486328,717100
2019-09-19,133.00999450683594,134.08999633789062,132.39999389648438,133.50999450683594,132.25912475585938,580000
2019-09-20,133.41000366210938,135.10000610351562,132.3000030517578,134.52999877929688,133.26956176757812,758600
2019-09-23,134.47000122070312,136.66000366210938,134.27000427246094,135.50999450683594,134.24037170410156,578800
2019-09-24,136.42999267578125,137.92999267578125,135.2899932861328,135.6199951171875,134.349365234375,445600
2019-09-25,136.1199951171875,136.2899932861328,134.75999450683594,136.00999450683594,134.73570251464844,325200
2019-09-26,136.5800018310547,136.61000061035156,134.42999267578125,134.61000061035156,133.34881591796875,358400
2019-09-27,134.8300018310547,135.5399932861328,133.07000732421875,133.60000610351562,132.34828186035156,400400
2019-09-30,134.13999938964844,136.22999572753906,133.67999267578125,135.11000061035156,133.84413146972656,460700
2019-10-01,135.1300048828125,135.8800048828125,132.94000244140625,133.58999633789062,132.33836364746094,510400
2019-10-02,132.58999633789062,133.1300048828125,128.07000732421875,128.8800048828125,127.67251586914062,593900
2019-10-03,128.6199951171875,130.52999877929688,127.4000015258789,130.2899932861328,129.0692901611328,664000
2019-10-04,131.3300018310547,132.44000244140625,130.85000610351562,132.39999389648438,131.15953063964844,343800
2019-10-07,131.72999572753906,132.9600067138672,131.6300048828125,132.17999267578125,130.94158935546875,355100
2019-10-08,131.52000427246094,131.77000427246094,129.83999633789062,130.22999572753906,129.00985717773438,427100
2019-10-09,131.8000030517578,132.64999389648438,131.63999938964844,132.17999267578125,130.94158935546875,322100
2019-10-10,131.55999755859375,131.55999755859375,128.88999938964844,130.47000122070312,129.2476043701172,483200
2019-10-11,130.99000549316406,131.86000061035156,129.58999633789062,129.66000366210938,128.4451904296875,515800
2019-10-14,129.9499969482422,130.19000244140625,128.99000549316406,129.22000122070312,128.0093231201172,351200
2019-10-15,130.00999450683594,131.02999877929688,129.8699951171875,130.4499969482422,129.22779846191406,419600
2019-10-16,131.5800018310547,132.0,130.33999633789062,131.16000366210938,129.93113708496094,624600
2019-10-17,131.1999969482422,132.72000122070312,131.1999969482422,131.6300048828125,130.39674377441406,407900
2019-10-18,130.99000549316406,131.9199981689453,129.9499969482422,131.2100067138672,129.98068237304688,492300
2019-10-21,131.80999755859375,131.8300018310547,130.1199951171875,130.52000427246094,129.29714965820312,477100
2019-10-22,131.08999633789062,131.4600067138672,126.31999969482422,126.5199966430664,125.33460998535156,538900
2019-10-23,127.0,127.80000305175781,126.26000213623047,126.73999786376953,125.55255126953125,385000
2019-10-24,127.44999694824219,129.24000549316406,126.41999816894531,127.7300033569336,126.53327941894531,514800
