Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,85.26000213623047,86.04000091552734,84.73999786376953,85.38999938964844,77.7154769897461,333300
2018-04-10,85.75,86.86000061035156,85.19999694824219,86.2699966430664,78.51638793945312,632800
2018-04-11,86.08999633789062,86.69000244140625,85.80999755859375,86.30999755859375,78.55278778076172,317100
2018-04-12,85.36000061035156,85.4000015258789,84.55999755859375,85.04000091552734,78.30418395996094,517000
2018-04-13,85.31999969482422,86.5999984741211,84.75,86.2699966430664,79.43675231933594,515400
2018-04-16,86.48999786376953,86.91000366210938,85.75,86.3499984741211,79.51041412353516,330900
2018-04-17,86.54000091552734,88.05000305175781,86.18000030517578,87.80999755859375,80.85478210449219,440500
2018-04-18,87.94999694824219,87.97000122070312,86.88999938964844,87.16000366210938,80.25626373291016,388200
2018-04-19,87.0999984741211,87.22000122070312,84.77999877929688,86.2699966430664,79.43675231933594,482900
2018-04-20,86.30000305175781,86.5199966430664,85.11000061035156,85.3499984741211,78.58963012695312,213600
2018-04-23,85.55999755859375,85.80999755859375,85.19999694824219,85.55999755859375,78.78298950195312,155000
2018-04-24,85.44999694824219,86.91999816894531,85.29000091552734,86.55000305175781,79.69458770751953,387800
2018-04-25,86.44999694824219,86.69000244140625,85.4000015258789,85.98999786376953,79.17893981933594,323800
2018-04-26,86.08000183105469,88.2300033569336,85.33000183105469,87.44999694824219,80.5232925415039,604300
2018-04-27,87.51000213623047,89.33000183105469,86.93000030517578,89.08000183105469,82.02418518066406,363600
2018-04-30,89.12000274658203,89.8499984741211,88.36000061035156,88.44000244140625,81.43487548828125,345000
2018-05-01,88.26000213623047,89.6500015258789,87.83999633789062,88.97000122070312,81.92289733886719,341800
2018-05-02,88.68000030517578,88.8499984741211,87.25,88.66000366210938,81.63744354248047,509800
2018-05-03,89.83000183105469,90.66000366210938,89.02999877929688,89.75,82.64111328125,641800
2018-05-04,89.94000244140625,90.25,89.43000030517578,90.05000305175781,82.91735076904297,343000
2018-05-07,90.25,91.5,90.05999755859375,91.05000305175781,83.83815002441406,528200
2018-05-08,91.23999786376953,92.06999969482422,90.94999694824219,91.76000213623047,84.49190521240234,486800
2018-05-09,91.95999908447266,92.08999633789062,91.27999877929688,92.02999877929688,84.74051666259766,281800
2018-05-10,92.58999633789062,93.0999984741211,92.22000122070312,92.9000015258789,85.54161071777344,359300
2018-05-11,93.04000091552734,93.16000366210938,92.51000213623047,92.87999725341797,85.52318572998047,192000
2018-05-14,92.87999725341797,92.9800033569336,90.83999633789062,91.44999694824219,84.20645904541016,263200
2018-05-15,91.04000091552734,91.37999725341797,90.02999877929688,90.30000305175781,83.14755249023438,422400
2018-05-16,90.68000030517578,90.91999816894531,90.19999694824219,90.5,83.33170318603516,348500
2018-05-17,90.4000015258789,91.04000091552734,89.7699966430664,90.01000213623047,82.88052368164062,271400
2018-05-18,89.97000122070312,90.41999816894531,89.22000122070312,89.75,82.64111328125,575800
2018-05-21,90.16000366210938,90.58000183105469,89.23999786376953,90.2300033569336,83.08309173583984,614000
2018-05-22,90.3499984741211,90.3499984741211,89.13999938964844,89.54000091552734,82.44773864746094,592000
2018-05-23,89.81999969482422,91.62000274658203,89.81999969482422,91.1500015258789,83.93022155761719,335500
2018-05-24,91.08999633789062,91.73999786376953,90.69999694824219,91.52999877929688,84.28011322021484,281000
2018-05-25,91.83999633789062,92.5999984741211,91.16000366210938,91.41999816894531,84.1788330078125,296300
2018-05-29,91.41000366210938,92.25,90.83999633789062,91.70999908447266,84.44586181640625,688600
2018-05-30,91.5,92.98999786376953,91.23999786376953,92.79000091552734,85.4403305053711,504600
2018-05-31,92.88999938964844,93.19000244140625,91.69000244140625,92.5199966430664,85.19170379638672,411700
2018-06-01,92.58000183105469,92.86000061035156,91.73999786376953,92.69999694824219,85.35743713378906,332600
2018-06-04,93.26000213623047,94.87000274658203,92.9000015258789,94.80000305175781,87.2911148071289,404800
2018-06-05,94.8499984741211,95.44000244140625,93.72000122070312,93.79000091552734,86.36111450195312,271900
2018-06-06,93.68000030517578,94.23999786376953,93.2699966430664,93.62000274658203,86.20458221435547,194700
2018-06-07,93.69999694824219,93.80999755859375,92.9800033569336,93.44000244140625,86.03884887695312,242000
2018-06-08,93.62999725341797,94.4000015258789,93.44999694824219,94.12000274658203,86.66497039794922,299900
2018-06-11,94.22000122070312,94.4000015258789,93.19999694824219,93.94999694824219,86.50843811035156,239700
2018-06-12,93.66999816894531,95.0999984741211,93.66999816894531,94.37999725341797,86.90437316894531,250700
2018-06-13,94.55999755859375,95.02999877929688,92.4800033569336,92.5,85.17329406738281,348400
2018-06-14,92.9000015258789,93.66000366210938,92.6500015258789,93.2699966430664,85.88229370117188,410200
2018-06-15,93.44000244140625,93.79000091552734,92.79000091552734,92.9800033569336,85.61527252197266,501600
2018-06-18,92.83000183105469,93.62999725341797,92.68000030517578,93.43000030517578,86.02963256835938,241300
2018-06-19,93.18000030517578,94.12999725341797,93.08000183105469,93.58999633789062,86.17695617675781,286500
2018-06-20,93.41000366210938,94.91999816894531,93.2300033569336,94.72000122070312,87.21746063232422,181800
2018-06-21,94.55000305175781,95.88999938964844,94.3499984741211,95.81999969482422,88.23031616210938,220100
2018-06-22,96.08000183105469,96.58000183105469,95.63999938964844,96.48999786376953,88.84725189208984,352600
2018-06-25,96.5,97.12000274658203,95.94000244140625,96.79000091552734,89.12347412109375,514900
2018-06-26,96.81999969482422,98.0199966430664,96.20999908447266,97.27999877929688,89.57467651367188,641300
2018-06-27,97.62000274658203,98.45999908447266,96.81999969482422,97.16999816894531,89.47339630126953,373100
2018-06-28,97.30000305175781,97.69000244140625,96.81999969482422,97.52999877929688,89.80487823486328,308600
2018-06-29,97.38999938964844,97.69000244140625,96.19999694824219,97.30999755859375,89.60230255126953,549100
2018-07-02,97.23999786376953,97.72000122070312,96.43000030517578,97.0,89.31685638427734,530100
2018-07-03,97.0,98.94000244140625,96.54000091552734,98.43000030517578,90.63359832763672,278600
2018-07-05,98.9000015258789,101.08000183105469,98.31999969482422,100.76000213623047,92.77903747558594,573800
2018-07-06,100.7300033569336,101.27999877929688,99.66999816894531,100.25,92.30943298339844,847400
2018-07-09,100.2699966430664,100.56999969482422,97.77999877929688,98.41999816894531,90.62437438964844,538700
2018-07-10,98.5999984741211,99.37999725341797,98.08999633789062,98.48999786376953,90.6888427734375,442700
2018-07-11,98.48999786376953,98.8499984741211,97.87999725341797,98.01000213623047,90.2468490600586,326800
2018-07-12,98.47000122070312,98.47000122070312,97.58000183105469,98.08999633789062,90.32051849365234,333600
2018-07-13,97.37000274658203,98.36000061035156,96.9800033569336,97.22000122070312,90.44145202636719,532700
2018-07-16,96.86000061035156,96.95999908447266,96.05000305175781,96.80000305175781,90.05074310302734,469100
2018-07-17,96.97000122070312,97.01000213623047,94.12999725341797,94.7300033569336,88.12507629394531,967300
2018-07-18,94.5,94.66999816894531,93.22000122070312,94.22000122070312,87.650634765625,548900
2018-07-19,94.23999786376953,96.69999694824219,93.98999786376953,95.6500015258789,88.98092651367188,476600
2018-07-20,95.55000305175781,95.80000305175781,95.08000183105469,95.56999969482422,88.90650177001953,378600
2018-07-23,95.43000030517578,95.75,95.0199966430664,95.44999694824219,88.79486846923828,352600
2018-07-24,95.37000274658203,95.81999969482422,94.51000213623047,94.68000030517578,88.07855987548828,248900
2018-07-25,94.68000030517578,96.13999938964844,94.68000030517578,95.7699966430664,89.0925521850586,381700
2018-07-26,95.93000030517578,96.81999969482422,95.9000015258789,96.20999908447266,89.50187683105469,407100
2018-07-27,96.41999816894531,96.62000274658203,94.12999725341797,94.58000183105469,87.98552703857422,1181700
2018-07-30,94.79000091552734,95.5,93.87000274658203,95.12999725341797,88.49717712402344,329300
2018-07-31,95.45999908447266,97.12000274658203,95.43000030517578,95.95999908447266,89.26930236816406,539000
2018-08-01,95.30999755859375,96.04000091552734,93.13999938964844,95.43000030517578,88.77626037597656,616100
2018-08-02,97.70999908447266,99.18000030517578,96.01000213623047,96.79000091552734,90.04143524169922,1549600
2018-08-03,96.83999633789062,98.37999725341797,96.83999633789062,97.94999694824219,91.12055206298828,726600
2018-08-06,97.94999694824219,99.05000305175781,97.55000305175781,97.98999786376953,91.15777587890625,602100
2018-08-07,98.0,98.0,97.19000244140625,97.75,90.93450164794922,374600
2018-08-08,97.66999816894531,98.0199966430664,97.44999694824219,97.6500015258789,90.84148406982422,179100
2018-08-09,97.86000061035156,98.05999755859375,97.3499984741211,97.55999755859375,90.75774383544922,140300
2018-08-10,97.25,98.0999984741211,97.25,97.30999755859375,90.52517700195312,232400
2018-08-13,97.37000274658203,97.5999984741211,97.06999969482422,97.26000213623047,90.47866821289062,162300
2018-08-14,97.44999694824219,98.23999786376953,97.05000305175781,97.66000366210938,90.85078430175781,334100
2018-08-15,97.66000366210938,98.6500015258789,97.31999969482422,98.45999908447266,91.59500122070312,449200
2018-08-16,98.56999969482422,100.97000122070312,98.56999969482422,100.93000030517578,93.89277648925781,581300
2018-08-17,100.80999755859375,102.48999786376953,100.80999755859375,102.23999786376953,95.11144256591797,393600
2018-08-20,102.4000015258789,102.91000366210938,101.62999725341797,101.63999938964844,94.55328369140625,271400
2018-08-21,101.72000122070312,101.73999786376953,100.25,100.55000305175781,93.53927612304688,547000
2018-08-22,100.45999908447266,100.45999908447266,97.43000030517578,97.9000015258789,91.07404327392578,417900
2018-08-23,97.87999725341797,98.08000183105469,97.26000213623047,97.98999786376953,91.15777587890625,386300
2018-08-24,97.98999786376953,98.87000274658203,97.98999786376953,98.58000183105469,91.70663452148438,300000
2018-08-27,98.7699966430664,99.13999938964844,96.88999938964844,97.33000183105469,90.54378509521484,312900
2018-08-28,97.4800033569336,98.30000305175781,97.11000061035156,98.26000213623047,91.408935546875,350400
2018-08-29,98.43000030517578,98.66000366210938,97.87000274658203,98.05000305175781,91.21359252929688,169100
2018-08-30,98.20999908447266,98.20999908447266,97.2699966430664,97.44999694824219,90.65541076660156,217500
2018-08-31,97.62000274658203,98.33000183105469,97.16000366210938,97.5999984741211,90.79496765136719,427200
2018-09-04,97.63999938964844,98.08999633789062,96.37000274658203,96.4000015258789,89.67863464355469,404100
2018-09-05,96.19000244140625,98.0999984741211,95.75,97.79000091552734,90.97171783447266,387700
2018-09-06,97.8499984741211,98.61000061035156,97.76000213623047,98.19000244140625,91.34383392333984,444600
2018-09-07,97.70999908447266,97.75,96.05000305175781,96.43000030517578,89.70654296875,227400
2018-09-10,97.0199966430664,98.51000213623047,96.91999816894531,98.04000091552734,91.20428466796875,292400
2018-09-11,97.77999877929688,98.44000244140625,97.19999694824219,97.93000030517578,91.1019515991211,297700
2018-09-12,98.12000274658203,99.11000061035156,97.54000091552734,98.87999725341797,91.9857177734375,295300
2018-09-13,98.80000305175781,99.45999908447266,97.93000030517578,98.0,91.16707611083984,276700
2018-09-14,97.7300033569336,97.79000091552734,96.08000183105469,96.54000091552734,89.80887603759766,458900
2018-09-17,96.5199966430664,97.43000030517578,96.2699966430664,97.4000015258789,90.6089096069336,328900
2018-09-18,96.98999786376953,97.55000305175781,95.08999633789062,95.29000091552734,88.64602661132812,407300
2018-09-19,95.3499984741211,95.47000122070312,94.1500015258789,94.7300033569336,88.12507629394531,343800
2018-09-20,94.93000030517578,96.19000244140625,94.4800033569336,96.16999816894531,89.46466827392578,210900
2018-09-21,96.22000122070312,97.30999755859375,95.76000213623047,96.11000061035156,89.40885162353516,492800
2018-09-24,95.91000366210938,95.91000366210938,94.20999908447266,95.01000213623047,88.38555145263672,453500
2018-09-25,95.05999755859375,96.43000030517578,94.86000061035156,95.55999755859375,88.89720153808594,168000
2018-09-26,95.5999984741211,95.7699966430664,94.05999755859375,94.25,87.67853546142578,284400
2018-09-27,94.51000213623047,95.06999969482422,93.88999938964844,94.05000305175781,87.49247741699219,191300
2018-09-28,94.0,95.19999694824219,93.70999908447266,95.16000366210938,88.52507781982422,245400
2018-10-01,95.33999633789062,95.33999633789062,92.93000030517578,92.98999786376953,86.50639343261719,349800
2018-10-02,92.98999786376953,93.30999755859375,92.41999816894531,92.76000213623047,86.29242706298828,412900
2018-10-03,92.76000213623047,92.9800033569336,90.87000274658203,91.66999816894531,85.27842712402344,437500
2018-10-04,91.12000274658203,91.5199966430664,89.72000122070312,91.48999786376953,85.11097717285156,394500
2018-10-05,91.70999908447266,92.0199966430664,91.11000061035156,91.80000305175781,85.39936065673828,231900
2018-10-08,91.58999633789062,94.11000061035156,91.58999633789062,93.80000305175781,87.2599105834961,250600
2018-10-09,93.77999877929688,94.12000274658203,92.75,93.51000213623047,86.9901351928711,187500
2018-10-10,93.45999908447266,93.79000091552734,91.61000061035156,91.7300033569336,85.33423614501953,277800
2018-10-11,91.81999969482422,92.04000091552734,89.44000244140625,89.7300033569336,83.47369384765625,381800
2018-10-12,90.16999816894531,90.41000366210938,89.27999877929688,89.95999908447266,83.68765258789062,365300
2018-10-15,88.91999816894531,90.83000183105469,88.91999816894531,90.08999633789062,84.75067138671875,260700
2018-10-16,90.44000244140625,91.68000030517578,89.33999633789062,91.26000213623047,85.8513412475586,321200
2018-10-17,91.2699966430664,92.08000183105469,90.19000244140625,91.62000274658203,86.19000244140625,305600
2018-10-18,91.4800033569336,92.5,91.23999786376953,91.73999786376953,86.30289459228516,184100
2018-10-19,91.72000122070312,92.7699966430664,91.51000213623047,92.51000213623047,87.02725982666016,217100
2018-10-22,92.5999984741211,93.4000015258789,91.05000305175781,91.25,85.84192657470703,251400
2018-10-23,90.87999725341797,92.61000061035156,90.44999694824219,91.5,86.07711029052734,249300
2018-10-24,91.5199966430664,93.69000244140625,91.2300033569336,92.80000305175781,87.30006408691406,281700
2018-10-25,92.9000015258789,94.12999725341797,92.41000366210938,93.79000091552734,88.23139953613281,201900
2018-10-26,93.43000030517578,94.13999938964844,91.72000122070312,92.5,87.0178451538086,335000
2018-10-29,93.02999877929688,95.31999969482422,92.91000366210938,95.12999725341797,89.4919662475586,398300
2018-10-30,95.29000091552734,96.5,94.55000305175781,95.05000305175781,89.41671752929688,276700
2018-10-31,95.0999984741211,96.0,93.66000366210938,94.16000366210938,88.57946014404297,587900
2018-11-01,94.33999633789062,96.33999633789062,93.80000305175781,94.69999694824219,89.08745574951172,480100
2018-11-02,94.73999786376953,95.12000274658203,89.72000122070312,91.30000305175781,85.88896942138672,598100
2018-11-05,91.5999984741211,94.76000213623047,91.3499984741211,94.23999786376953,88.65472412109375,422500
2018-11-06,94.16999816894531,95.0199966430664,93.9800033569336,94.31999969482422,88.72998809814453,229700
2018-11-07,94.62000274658203,95.48999786376953,94.19999694824219,95.44000244140625,89.78360748291016,240700
2018-11-08,95.33999633789062,95.87999725341797,94.54000091552734,95.87000274658203,90.18812561035156,131400
2018-11-09,95.7300033569336,97.0199966430664,95.55999755859375,96.16999816894531,90.4703369140625,134600
2018-11-12,96.37999725341797,97.97000122070312,96.37999725341797,97.01000213623047,91.26054382324219,217900
2018-11-13,97.27999877929688,97.27999877929688,96.19000244140625,96.54000091552734,90.81840515136719,224700
2018-11-14,97.06999969482422,98.22000122070312,96.66999816894531,97.04000091552734,91.28878021240234,162500
2018-11-15,96.83000183105469,97.12000274658203,95.33000183105469,96.13999938964844,90.44210815429688,183500
2018-11-16,95.95999908447266,98.0199966430664,95.88999938964844,97.76000213623047,91.96610260009766,231500
2018-11-19,97.5999984741211,98.73999786376953,97.18000030517578,97.87000274658203,92.06958770751953,190900
2018-11-20,97.69000244140625,98.77999877929688,96.4800033569336,96.5199966430664,90.79959106445312,243300
2018-11-21,96.69999694824219,97.23999786376953,95.55000305175781,96.25,90.54559326171875,246100
2018-11-23,96.05999755859375,96.4800033569336,95.2300033569336,96.05999755859375,90.36685180664062,54700
2018-11-26,96.44000244140625,96.44000244140625,94.44999694824219,94.68000030517578,89.06864929199219,203300
2018-11-27,94.9800033569336,95.76000213623047,94.4000015258789,95.5,89.84004974365234,299400
2018-11-28,95.30999755859375,96.7699966430664,95.30999755859375,96.19999694824219,90.49856567382812,200900
2018-11-29,96.11000061035156,97.25,95.2699966430664,96.62999725341797,90.90306854248047,273700
2018-11-30,96.93000030517578,97.75,96.61000061035156,97.63999938964844,91.85321044921875,386400
2018-12-03,97.76000213623047,98.20999908447266,97.31999969482422,97.94999694824219,92.14482879638672,349500
2018-12-04,98.05999755859375,99.36000061035156,97.37000274658203,97.54000091552734,91.75914001464844,304100
2018-12-06,97.04000091552734,101.79000091552734,96.86000061035156,101.70999908447266,95.6820068359375,456400
2018-12-07,101.2699966430664,101.83000183105469,99.72000122070312,101.16999816894531,95.17400360107422,485700
2018-12-10,101.16999816894531,101.25,98.79000091552734,100.66000366210938,94.69422912597656,296000
2018-12-11,100.83000183105469,102.5,100.77999877929688,101.2699966430664,95.26807403564453,303500
2018-12-12,101.98999786376953,102.20999908447266,98.25,98.26000213623047,92.43647766113281,368900
2018-12-13,98.5999984741211,100.4000015258789,98.5999984741211,100.20999908447266,94.2708969116211,224600
2018-12-14,99.7300033569336,101.45999908447266,99.7300033569336,101.30999755859375,95.30570983886719,297300
2018-12-17,101.2699966430664,101.95999908447266,97.88999938964844,98.08999633789062,92.27654266357422,424700
2018-12-18,97.94999694824219,100.44999694824219,97.94999694824219,99.70999908447266,93.800537109375,397000
2018-12-19,99.69000244140625,99.91000366210938,97.9800033569336,98.0,92.19189453125,288700
2018-12-20,97.7699966430664,98.30000305175781,94.94999694824219,96.31999969482422,90.6114501953125,300600
2018-12-21,96.36000061035156,98.5,95.4000015258789,95.54000091552734,89.877685546875,848500
2018-12-24,95.36000061035156,95.80000305175781,91.36000061035156,91.5199966430664,86.09591674804688,202000
2018-12-26,91.80999755859375,93.79000091552734,91.18000030517578,93.5999984741211,88.05265045166016,381400
2018-12-27,93.11000061035156,93.95999908447266,91.06999969482422,93.87000274658203,88.3066635131836,357700
2018-12-28,94.31999969482422,95.0999984741211,92.56999969482422,92.95999908447266,87.4505844116211,334700
2018-12-31,93.12000274658203,93.5999984741211,92.0,92.98999786376953,87.47880554199219,367000
2019-01-02,92.1500015258789,92.4800033569336,89.54000091552734,90.23999786376953,84.89179229736328,245600
2019-01-03,90.18000030517578,92.76000213623047,90.18000030517578,92.19999694824219,86.73562622070312,296700
2019-01-04,92.63999938964844,92.97000122070312,90.23999786376953,90.44000244140625,85.07994079589844,642300
2019-01-07,90.66999816894531,91.91000366210938,90.23999786376953,91.19000244140625,85.78548431396484,369100
2019-01-08,91.77999877929688,92.47000122070312,91.22000122070312,92.0999984741211,86.64154815673828,443200
2019-01-09,92.55000305175781,92.55000305175781,90.4800033569336,91.75,86.31229400634766,343700
2019-01-10,91.87000274658203,93.51000213623047,91.44999694824219,92.66000366210938,87.16836547851562,443300
2019-01-11,93.0,93.3499984741211,91.95999908447266,92.27999877929688,86.81087493896484,348400
2019-01-14,91.01000213623047,92.80000305175781,90.80000305175781,91.55000305175781,87.06766510009766,315600
2019-01-15,91.98999786376953,93.5,91.58999633789062,92.95999908447266,88.40863037109375,273100
2019-01-16,93.0999984741211,93.51000213623047,92.4800033569336,92.72000122070312,88.18038940429688,281300
2019-01-17,92.69000244140625,93.80999755859375,92.66000366210938,93.75,89.15995788574219,554700
2019-01-18,93.69000244140625,94.0,92.8499984741211,93.0,88.44667053222656,215300
2019-01-22,93.23999786376953,93.80999755859375,92.7699966430664,93.54000091552734,88.96024322509766,302900
2019-01-23,93.95999908447266,94.5,92.88999938964844,93.27999877929688,88.71295928955078,227800
2019-01-24,93.3499984741211,94.12000274658203,93.06999969482422,93.68000030517578,89.09337615966797,150700
2019-01-25,93.91000366210938,94.94999694824219,93.91000366210938,94.83000183105469,90.18707275390625,147400
2019-01-28,94.52999877929688,95.95999908447266,93.73999786376953,95.6500015258789,90.96693420410156,233700
2019-01-29,95.69000244140625,96.87000274658203,95.3499984741211,96.76000213623047,92.02257537841797,517500
2019-01-30,96.55999755859375,98.3499984741211,96.55999755859375,97.75,92.96411895751953,431400
2019-01-31,97.83000183105469,98.93000030517578,96.91000366210938,98.2699966430664,93.4586410522461,251800
2019-02-01,98.19999694824219,98.4800033569336,95.81999969482422,97.9000015258789,93.10676574707031,254800
2019-02-04,97.61000061035156,98.0199966430664,96.66000366210938,97.98999786376953,93.19236755371094,162300
2019-02-05,98.04000091552734,99.12999725341797,97.68000030517578,99.0,94.15291595458984,236900
2019-02-06,98.98999786376953,99.29000091552734,98.37000274658203,99.27999877929688,94.41919708251953,152800
2019-02-07,99.25,100.68000030517578,99.05000305175781,100.45999908447266,95.54142761230469,183000
2019-02-08,100.38999938964844,101.5999984741211,100.38999938964844,101.4000015258789,96.4354019165039,254700
2019-02-11,101.5,101.8499984741211,101.18000030517578,101.33000183105469,96.36883544921875,275500
2019-02-12,101.30999755859375,101.30999755859375,98.97000122070312,98.9800033569336,94.13389587402344,212100
2019-02-13,98.75,99.63999938964844,98.55999755859375,99.51000213623047,94.63795471191406,108200
2019-02-14,99.66000366210938,100.13999938964844,98.76000213623047,99.81999969482422,94.93276977539062,153500
2019-02-15,100.02999877929688,100.06999969482422,99.02999877929688,100.0,95.10395050048828,185000
2019-02-19,99.79000091552734,100.38999938964844,99.41999816894531,100.05000305175781,95.1515121459961,179400
2019-02-20,99.83000183105469,99.83000183105469,97.43000030517578,97.63999938964844,92.8594970703125,211600
2019-02-21,97.05999755859375,97.80999755859375,95.18000030517578,96.7699966430664,92.03208923339844,365200
2019-02-22,96.77999877929688,98.12999725341797,96.25,97.33000183105469,92.56466674804688,211700
2019-02-25,97.45999908447266,98.13999938964844,96.12999725341797,97.91999816894531,93.12579345703125,380700
2019-02-26,97.5,98.58999633789062,96.20999908447266,96.4800033569336,91.75629425048828,341000
2019-02-27,96.29000091552734,97.68000030517578,95.41999816894531,96.26000213623047,91.54706573486328,417800
2019-02-28,96.12999725341797,99.0,95.77999877929688,97.5999984741211,92.82145690917969,452100
2019-03-01,97.44999694824219,97.8499984741211,95.88999938964844,97.55000305175781,92.77391052246094,279500
2019-03-04,97.94000244140625,98.66000366210938,96.58999633789062,98.22000122070312,93.4111099243164,190100
2019-03-05,98.0999984741211,99.01000213623047,97.62999725341797,98.55999755859375,93.73444366455078,160500
2019-03-06,98.7300033569336,98.7300033569336,97.06999969482422,97.0999984741211,92.34593963623047,265400
2019-03-07,97.37999725341797,97.51000213623047,95.19999694824219,95.55000305175781,90.871826171875,539300
2019-03-08,92.38999938964844,96.33999633789062,92.0999984741211,94.88999938964844,90.244140625,655900
2019-03-11,95.54000091552734,96.66000366210938,94.77999877929688,96.33000183105469,91.61363220214844,836300
2019-03-12,96.7300033569336,97.2699966430664,95.97000122070312,96.94000244140625,92.19377136230469,1029700
2019-03-13,97.29000091552734,97.75,96.2300033569336,96.88999938964844,92.1462173461914,567600
2019-03-14,96.51000213623047,97.23999786376953,96.51000213623047,96.91999816894531,92.17475128173828,285200
2019-03-15,97.20999908447266,97.20999908447266,95.66000366210938,95.75,91.06204223632812,671700
2019-03-18,95.69000244140625,95.94000244140625,94.4000015258789,94.77999877929688,90.13953399658203,431000
2019-03-19,94.75,95.19999694824219,94.38999938964844,95.13999938964844,90.48189544677734,214800
2019-03-20,95.02999877929688,96.22000122070312,94.19000244140625,95.54000091552734,90.86231994628906,302800
2019-03-21,95.47000122070312,96.9000015258789,95.47000122070312,96.08000183105469,91.37588500976562,576000
2019-03-22,96.29000091552734,97.20999908447266,95.20999908447266,95.54000091552734,90.86231994628906,482300
2019-03-25,95.55000305175781,96.6500015258789,95.1500015258789,96.08999633789062,91.38538360595703,241200
2019-03-26,96.58000183105469,96.77999877929688,95.8499984741211,96.77999877929688,92.04161071777344,468500
2019-03-27,96.8499984741211,96.88999938964844,96.02999877929688,96.6500015258789,91.91797637939453,667200
2019-03-28,96.91999816894531,97.98999786376953,96.75,97.87000274658203,93.07823181152344,235600
2019-03-29,97.88999938964844,98.23999786376953,96.95999908447266,97.2699966430664,92.50761413574219,380500
2019-04-01,97.2300033569336,97.69999694824219,96.25,97.62000274658203,92.8404769897461,280300
2019-04-02,97.80999755859375,98.16000366210938,96.51000213623047,97.95999908447266,93.16382598876953,304300
2019-04-03,98.01000213623047,98.52999877929688,97.19999694824219,97.95999908447266,93.16382598876953,269700
2019-04-04,98.16000366210938,98.16000366210938,97.0199966430664,97.43000030517578,92.65978240966797,265600
2019-04-05,97.37000274658203,98.01000213623047,96.94000244140625,97.25,92.48859405517578,295200
2019-04-08,97.33999633789062,97.33999633789062,96.27999877929688,96.80999755859375,92.07013702392578,555800
2019-04-09,97.08999633789062,97.33999633789062,96.3499984741211,96.48999786376953,91.76580047607422,184500
2019-04-10,96.80000305175781,97.22000122070312,96.41999816894531,96.62000274658203,91.88943481445312,442600
2019-04-11,96.58999633789062,97.38999938964844,95.83999633789062,96.36000061035156,91.64217376708984,473600
2019-04-12,96.16000366210938,96.9000015258789,95.27999877929688,96.5199966430664,91.79432678222656,703100
2019-04-15,95.61000061035156,96.05000305175781,94.68000030517578,95.19000244140625,91.47721099853516,316500
2019-04-16,95.45999908447266,95.5999984741211,93.62000274658203,94.5199966430664,90.83333587646484,498700
2019-04-17,94.87999725341797,94.87999725341797,93.66999816894531,93.97000122070312,90.3047866821289,506100
2019-04-18,94.30000305175781,94.6500015258789,93.93000030517578,94.22000122070312,90.54502868652344,662300
2019-04-22,93.95999908447266,93.97000122070312,90.98999786376953,92.11000061035156,88.51734161376953,663300
2019-04-23,92.4800033569336,93.52999877929688,92.0999984741211,93.12000274658203,89.48794555664062,469600
2019-04-24,93.29000091552734,95.37000274658203,93.29000091552734,95.08999633789062,91.381103515625,383900
2019-04-25,94.86000061035156,95.19000244140625,94.36000061035156,94.9000015258789,91.19852447509766,299300
2019-04-26,94.9000015258789,95.87999725341797,94.58999633789062,95.19000244140625,91.47721099853516,589200
2019-04-29,95.2699966430664,95.48999786376953,94.20999908447266,94.5999984741211,90.91021728515625,616600
2019-04-30,94.63999938964844,96.0,94.47000122070312,95.29000091552734,91.57331085205078,389100
2019-05-01,95.4000015258789,96.77999877929688,95.27999877929688,95.9000015258789,92.15950775146484,468000
2019-05-02,95.9000015258789,97.4000015258789,95.55000305175781,96.19000244140625,92.43819427490234,493900
2019-05-03,96.47000122070312,97.05999755859375,95.88999938964844,96.43000030517578,92.6688461303711,255200
2019-05-06,96.0199966430664,97.30999755859375,96.0,96.97000122070312,93.18777465820312,789700
2019-05-07,96.83999633789062,97.62000274658203,95.30999755859375,95.83999633789062,92.10184478759766,919900
2019-05-08,95.8499984741211,96.86000061035156,94.69000244140625,94.93000030517578,91.22734832763672,478800
2019-05-09,94.88999938964844,95.83000183105469,94.22000122070312,95.12000274658203,91.4099349975586,918700
2019-05-10,95.04000091552734,96.04000091552734,94.7300033569336,95.19999694824219,91.48681640625,479300
2019-05-13,94.52999877929688,96.01000213623047,94.52999877929688,95.7300033569336,91.99614715576172,585400
2019-05-14,96.04000091552734,96.55999755859375,94.95999908447266,95.37000274658203,91.65017700195312,337600
2019-05-15,95.33999633789062,95.9800033569336,95.0999984741211,95.44000244140625,91.71745300292969,351900
2019-05-16,95.51000213623047,95.91999816894531,95.18000030517578,95.81999969482422,92.08262634277344,283300
2019-05-17,95.75,95.9800033569336,95.0999984741211,95.54000091552734,91.81356048583984,470500
2019-05-20,95.87000274658203,96.2699966430664,95.13999938964844,95.37000274658203,91.65017700195312,430200
2019-05-21,95.37999725341797,96.87000274658203,95.37999725341797,96.44000244140625,92.67845916748047,826400
2019-05-22,96.58999633789062,97.20999908447266,96.37000274658203,97.04000091552734,93.25504302978516,284900
2019-05-23,96.87999725341797,97.5999984741211,96.5999984741211,97.52999877929688,93.7259292602539,318600
2019-05-24,97.80999755859375,98.23999786376953,97.30000305175781,97.62000274658203,93.81242370605469,257300
