Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,18.06999969482422,18.260000228881836,18.049999237060547,18.049999237060547,14.269052505493164,33300.0
2018-07-10,18.170000076293945,18.239999771118164,18.110000610351562,18.1200008392334,14.324386596679688,27300.0
2018-07-11,17.920000076293945,18.1200008392334,17.920000076293945,17.969999313354492,14.296985626220703,28200.0
2018-07-12,18.110000610351562,18.209999084472656,17.93000030517578,18.049999237060547,14.360634803771973,30400.0
2018-07-13,18.030000686645508,18.139999389648438,18.030000686645508,18.079999923706055,14.384502410888672,28500.0
2018-07-16,18.09000015258789,18.139999389648438,18.059999465942383,18.1299991607666,14.424281120300293,25200.0
2018-07-17,18.06999969482422,18.139999389648438,18.06999969482422,18.1299991607666,14.424281120300293,52900.0
2018-07-18,18.1299991607666,18.270000457763672,18.100000381469727,18.1200008392334,14.416327476501465,34600.0
2018-07-19,18.059999465942383,18.229999542236328,18.020000457763672,18.139999389648438,14.432233810424805,29600.0
2018-07-20,18.1299991607666,18.239999771118164,18.1299991607666,18.190000534057617,14.472021102905273,38500.0
2018-07-23,18.31999969482422,18.31999969482422,18.1200008392334,18.18000030517578,14.464058876037598,70900.0
2018-07-24,18.309999465942383,18.329999923706055,18.239999771118164,18.329999923706055,14.58340072631836,44800.0
2018-07-25,18.309999465942383,18.3799991607666,18.309999465942383,18.31999969482422,14.575445175170898,31800.0
2018-07-26,18.350000381469727,18.399999618530273,18.309999465942383,18.399999618530273,14.639095306396484,19600.0
2018-07-27,18.420000076293945,18.479999542236328,18.3700008392334,18.450000762939453,14.678873062133789,13500.0
2018-07-30,18.450000762939453,18.450000762939453,18.110000610351562,18.190000534057617,14.472021102905273,54200.0
2018-07-31,18.149999618530273,18.270000457763672,18.149999618530273,18.25,14.519752502441406,12400.0
2018-08-01,18.25,18.3700008392334,18.25,18.34000015258789,14.591361999511719,23800.0
2018-08-02,18.170000076293945,18.239999771118164,18.09000015258789,18.229999542236328,14.5038423538208,27600.0
2018-08-03,18.190000534057617,18.25,18.190000534057617,18.239999771118164,14.511800765991211,23700.0
2018-08-06,18.25,18.31999969482422,18.229999542236328,18.260000228881836,14.527710914611816,18600.0
2018-08-07,18.350000381469727,18.350000381469727,18.270000457763672,18.350000381469727,14.599312782287598,19900.0
2018-08-08,18.389999389648438,18.389999389648438,18.299999237060547,18.31999969482422,14.575445175170898,15400.0
2018-08-09,18.360000610351562,18.399999618530273,18.34000015258789,18.3700008392334,14.615225791931152,75200.0
2018-08-10,18.0,18.149999618530273,17.8799991607666,18.059999465942383,14.45954418182373,43900.0
2018-08-13,18.059999465942383,18.110000610351562,17.899999618530273,17.899999618530273,14.331446647644043,22700.0
2018-08-14,17.940000534057617,17.959999084472656,17.790000915527344,17.790000915527344,14.243375778198242,44000.0
2018-08-15,17.850000381469727,17.899999618530273,17.3799991607666,17.5,14.011191368103027,54200.0
2018-08-16,17.68000030517578,17.780000686645508,17.610000610351562,17.729999542236328,14.195335388183594,43100.0
2018-08-17,17.690000534057617,17.84000015258789,17.549999237060547,17.799999237060547,14.251383781433105,13800.0
2018-08-20,17.84000015258789,17.8799991607666,17.799999237060547,17.8799991607666,14.315436363220215,17000.0
2018-08-21,17.899999618530273,18.010000228881836,17.889999389648438,18.010000228881836,14.419513702392578,23200.0
2018-08-22,18.010000228881836,18.010000228881836,17.850000381469727,17.959999084472656,14.379487991333008,21500.0
2018-08-23,18.010000228881836,18.040000915527344,17.899999618530273,17.899999618530273,14.331446647644043,26600.0
2018-08-24,18.0,18.0,17.920000076293945,17.989999771118164,14.403502464294434,20900.0
2018-08-27,18.0,18.34000015258789,17.979999542236328,17.979999542236328,14.395495414733887,11900.0
2018-08-28,18.059999465942383,18.229999542236328,18.010000228881836,18.040000915527344,14.443536758422852,14300.0
2018-08-29,18.040000915527344,18.200000762939453,18.040000915527344,18.100000381469727,14.4915771484375,10600.0
2018-08-30,17.969999313354492,18.049999237060547,17.899999618530273,17.989999771118164,14.403502464294434,14400.0
2018-08-31,17.989999771118164,18.010000228881836,17.829999923706055,17.899999618530273,14.331446647644043,19400.0
2018-09-04,17.799999237060547,17.989999771118164,17.5,17.84000015258789,14.283407211303711,49300.0
2018-09-05,17.700000762939453,17.700000762939453,17.190000534057617,17.459999084472656,13.979167938232422,93600.0
2018-09-06,17.43000030517578,17.43000030517578,17.350000381469727,17.3700008392334,13.907110214233398,37200.0
2018-09-07,17.34000015258789,17.389999389648438,17.25,17.31999969482422,13.867074966430664,27700.0
2018-09-10,17.3799991607666,17.440000534057617,17.329999923706055,17.40999984741211,13.939131736755371,29400.0
2018-09-11,17.239999771118164,17.31999969482422,17.239999771118164,17.31999969482422,13.959733963012695,63600.0
2018-09-12,17.280000686645508,17.3799991607666,17.280000686645508,17.350000381469727,13.98391056060791,25800.0
2018-09-13,17.459999084472656,17.459999084472656,17.3799991607666,17.43000030517578,14.048394203186035,61500.0
2018-09-14,17.450000762939453,17.450000762939453,17.399999618530273,17.43000030517578,14.048394203186035,29900.0
2018-09-17,17.43000030517578,17.459999084472656,17.399999618530273,17.43000030517578,14.048394203186035,26600.0
2018-09-18,17.459999084472656,17.459999084472656,17.399999618530273,17.43000030517578,14.048394203186035,28800.0
2018-09-19,17.399999618530273,17.459999084472656,17.399999618530273,17.40999984741211,14.032272338867188,24200.0
2018-09-20,17.5,17.700000762939453,17.489999771118164,17.579999923706055,14.16928768157959,38000.0
2018-09-21,17.530000686645508,17.68000030517578,17.530000686645508,17.68000030517578,14.24989128112793,31400.0
2018-09-24,17.719999313354492,17.799999237060547,17.700000762939453,17.770000457763672,14.322431564331055,31800.0
2018-09-25,17.799999237060547,17.809999465942383,17.719999313354492,17.790000915527344,14.33854866027832,27400.0
2018-09-26,17.75,17.950000762939453,17.649999618530273,17.649999618530273,14.225711822509766,23500.0
2018-09-27,17.739999771118164,17.81999969482422,17.649999618530273,17.790000915527344,14.33854866027832,17900.0
2018-09-28,17.709999084472656,17.780000686645508,17.709999084472656,17.75,14.306306838989258,9600.0
2018-10-01,17.729999542236328,17.850000381469727,17.68000030517578,17.690000534057617,14.257950782775879,19900.0
2018-10-02,17.639999389648438,17.739999771118164,17.520000457763672,17.540000915527344,14.137052536010742,26500.0
2018-10-03,17.579999923706055,17.68000030517578,17.549999237060547,17.549999237060547,14.145111083984375,16800.0
2018-10-04,17.440000534057617,17.440000534057617,17.1299991607666,17.170000076293945,13.838835716247559,29900.0
2018-10-05,17.139999389648438,17.18000030517578,16.639999389648438,16.670000076293945,13.43584156036377,100900.0
2018-10-08,16.549999237060547,16.790000915527344,16.549999237060547,16.75,13.50031852722168,35200.0
2018-10-09,16.969999313354492,16.969999313354492,16.690000534057617,16.829999923706055,13.564800262451172,42100.0
2018-10-10,16.829999923706055,16.850000381469727,16.420000076293945,16.469999313354492,13.274643898010254,82500.0
2018-10-11,16.469999313354492,16.469999313354492,15.779999732971191,15.989999771118164,12.978832244873047,108000.0
2018-10-12,16.0,16.229999542236328,16.0,16.139999389648438,13.100586891174316,29300.0
2018-10-15,16.229999542236328,16.290000915527344,16.09000015258789,16.09000015258789,13.060002326965332,88100.0
2018-10-16,16.239999771118164,16.530000686645508,16.239999771118164,16.530000686645508,13.417143821716309,31300.0
2018-10-17,16.610000610351562,16.610000610351562,16.40999984741211,16.489999771118164,13.384673118591309,32700.0
2018-10-18,16.520000457763672,16.520000457763672,16.219999313354492,16.3799991607666,13.295388221740723,56500.0
2018-10-19,16.520000457763672,16.520000457763672,16.270000457763672,16.360000610351562,13.279157638549805,24300.0
2018-10-22,16.40999984741211,16.40999984741211,16.25,16.290000915527344,13.222341537475586,35000.0
2018-10-23,16.260000228881836,16.260000228881836,15.930000305175781,16.219999313354492,13.165520668029785,31500.0
2018-10-24,16.270000457763672,16.270000457763672,15.670000076293945,15.739999771118164,12.775912284851074,38400.0
2018-10-25,15.869999885559082,15.960000038146973,15.6899995803833,15.949999809265137,12.946366310119629,23400.0
2018-10-26,15.6899995803833,15.920000076293945,15.430000305175781,15.579999923706055,12.646041870117188,28600.0
2018-10-29,15.760000228881836,15.869999885559082,15.579999923706055,15.59000015258789,12.654159545898438,36400.0
2018-10-30,15.640000343322754,15.649999618530273,15.460000038146973,15.569999694824219,12.63792610168457,16900.0
2018-10-31,15.609999656677246,15.890000343322754,15.609999656677246,15.65999984741211,12.710979461669922,30800.0
2018-11-01,15.829999923706055,16.030000686645508,15.829999923706055,15.920000076293945,12.922017097473145,34100.0
2018-11-02,16.020000457763672,16.200000762939453,15.890000343322754,15.989999771118164,12.978832244873047,40400.0
2018-11-05,16.0,16.170000076293945,16.0,16.100000381469727,13.068119049072266,13500.0
2018-11-06,16.110000610351562,16.209999084472656,16.100000381469727,16.100000381469727,13.068119049072266,23100.0
2018-11-07,16.270000457763672,16.3799991607666,16.270000457763672,16.3799991607666,13.295388221740723,26000.0
2018-11-08,16.270000457763672,16.40999984741211,16.270000457763672,16.360000610351562,13.37350845336914,22800.0
2018-11-09,16.3700008392334,16.3700008392334,16.0,16.020000457763672,13.095572471618652,26800.0
2018-11-12,16.0,16.0,15.640000343322754,15.649999618530273,12.793113708496094,16100.0
2018-11-13,15.699999809265137,15.779999732971191,15.550000190734863,15.569999694824219,12.727721214294434,59800.0
2018-11-14,15.6899995803833,15.760000228881836,15.4399995803833,15.449999809265137,12.62962532043457,34500.0
2018-11-15,15.430000305175781,15.579999923706055,15.430000305175781,15.569999694824219,12.727721214294434,44400.0
2018-11-16,15.520000457763672,15.890000343322754,15.520000457763672,15.890000343322754,12.989302635192871,40600.0
2018-11-19,15.800000190734863,15.84000015258789,15.609999656677246,15.640000343322754,12.784941673278809,38500.0
2018-11-20,15.609999656677246,15.609999656677246,15.329999923706055,15.390000343322754,12.580578804016113,69200.0
2018-11-21,15.520000457763672,15.609999656677246,15.460000038146973,15.539999961853027,12.703197479248047,31800.0
2018-11-23,15.630000114440918,15.630000114440918,15.399999618530273,15.479999542236328,12.654146194458008,37200.0
2018-11-26,15.670000076293945,15.779999732971191,15.630000114440918,15.699999809265137,12.83398723602295,54000.0
2018-11-27,15.779999732971191,15.779999732971191,15.5600004196167,15.609999656677246,12.760417938232422,38400.0
2018-11-28,15.680000305175781,15.949999809265137,15.680000305175781,15.949999809265137,13.038352966308594,76400.0
2018-11-29,15.930000305175781,16.049999237060547,15.8100004196167,15.970000267028809,13.054699897766113,48900.0
2018-11-30,15.979999542236328,16.15999984741211,15.979999542236328,16.149999618530273,13.2018404006958,30000.0
2018-12-03,16.299999237060547,16.510000228881836,16.299999237060547,16.479999542236328,13.471600532531738,50900.0
2018-12-04,16.459999084472656,16.459999084472656,15.899999618530273,15.979999542236328,13.062873840332031,34300.0
2018-12-06,15.920000076293945,16.040000915527344,15.600000381469727,15.710000038146973,12.8421630859375,72600.0
2018-12-07,15.699999809265137,15.760000228881836,15.479999542236328,15.649999618530273,12.793113708496094,61100.0
2018-12-10,15.739999771118164,15.979999542236328,15.449999809265137,15.600000381469727,12.752243041992188,52100.0
2018-12-11,14.319999694824219,14.34000015258789,13.600000381469727,13.699999809265137,12.235536575317383,119400.0
2018-12-12,13.84000015258789,14.0600004196167,13.819999694824219,13.829999923706055,12.351640701293945,48900.0
2018-12-13,13.859999656677246,13.970000267028809,13.859999656677246,13.90999984741211,12.423090934753418,20900.0
2018-12-14,13.819999694824219,13.920000076293945,13.539999961853027,13.59000015258789,12.137295722961426,29300.0
2018-12-17,13.569999694824219,13.59000015258789,12.84000015258789,12.9399995803833,11.556775093078613,101400.0
2018-12-18,13.010000228881836,13.130000114440918,12.90999984741211,13.0600004196167,11.663949966430664,37600.0
2018-12-19,13.100000381469727,13.3100004196167,12.9399995803833,13.039999961853027,11.646087646484375,45900.0
2018-12-20,13.010000228881836,13.119999885559082,12.470000267028809,12.489999771118164,11.154881477355957,214300.0
2018-12-21,12.789999961853027,13.170000076293945,12.520000457763672,12.869999885559082,11.49425983428955,261500.0
2018-12-24,12.84000015258789,13.010000228881836,12.399999618530273,12.899999618530273,11.5210542678833,69600.0
2018-12-26,12.829999923706055,13.260000228881836,12.609999656677246,13.199999809265137,11.788984298706055,135500.0
2018-12-27,13.199999809265137,13.199999809265137,12.84000015258789,13.020000457763672,11.628227233886719,81900.0
2018-12-28,13.140000343322754,13.4399995803833,13.0,13.420000076293945,11.985466957092285,69600.0
2018-12-31,13.420000076293945,13.680000305175781,13.149999618530273,13.619999885559082,12.164087295532227,100800.0
2019-01-02,13.600000381469727,13.600000381469727,13.25,13.4399995803833,12.00333023071289,49200.0
2019-01-03,13.289999961853027,13.390000343322754,12.930000305175781,13.010000228881836,11.619294166564941,42100.0
2019-01-04,13.020000457763672,13.25,13.010000228881836,13.220000267028809,11.80684757232666,171400.0
2019-01-07,13.25,13.5,13.199999809265137,13.5,12.056917190551758,46400.0
2019-01-08,13.569999694824219,13.770000457763672,13.569999694824219,13.770000457763672,12.298054695129395,49700.0
2019-01-09,13.979999542236328,14.09000015258789,13.920000076293945,13.949999809265137,12.458812713623047,32900.0
2019-01-10,13.949999809265137,13.949999809265137,13.5600004196167,13.890000343322754,12.48469066619873,23000.0
2019-01-11,13.930000305175781,13.970000267028809,13.729999542236328,13.970000267028809,12.556597709655762,14500.0
2019-01-14,13.890000343322754,13.970000267028809,13.850000381469727,13.930000305175781,12.520644187927246,14100.0
2019-01-15,13.949999809265137,14.140000343322754,13.90999984741211,14.140000343322754,12.70939826965332,37000.0
2019-01-16,14.15999984741211,14.420000076293945,14.109999656677246,14.420000076293945,12.961068153381348,40800.0
2019-01-17,14.390000343322754,14.600000381469727,14.279999732971191,14.600000381469727,13.122859954833984,38500.0
2019-01-18,14.670000076293945,14.859999656677246,14.520000457763672,14.670000076293945,13.18577766418457,81600.0
2019-01-22,14.609999656677246,14.710000038146973,14.460000038146973,14.5,13.032975196838379,21100.0
2019-01-23,14.609999656677246,14.710000038146973,14.489999771118164,14.600000381469727,13.122859954833984,26800.0
2019-01-24,14.600000381469727,14.600000381469727,14.510000228881836,14.5600004196167,13.086904525756836,23800.0
2019-01-25,14.630000114440918,14.640000343322754,14.510000228881836,14.510000228881836,13.041961669921875,20800.0
2019-01-28,14.470000267028809,14.630000114440918,14.329999923706055,14.449999809265137,12.988032341003418,16300.0
2019-01-29,14.5,14.579999923706055,14.380000114440918,14.470000267028809,13.006009101867676,75000.0
2019-01-30,14.5600004196167,14.569999694824219,14.489999771118164,14.550000190734863,13.077916145324707,60400.0
2019-01-31,14.569999694824219,14.640000343322754,14.569999694824219,14.640000343322754,13.158809661865234,39000.0
2019-02-01,14.630000114440918,14.739999771118164,14.619999885559082,14.619999885559082,13.14083480834961,38800.0
2019-02-04,14.600000381469727,14.699999809265137,14.600000381469727,14.600000381469727,13.122859954833984,43000.0
2019-02-05,14.630000114440918,14.84000015258789,14.630000114440918,14.75,13.25767993927002,41600.0
2019-02-06,14.739999771118164,14.789999961853027,14.720000267028809,14.760000228881836,13.266667366027832,17600.0
2019-02-07,14.760000228881836,14.760000228881836,14.609999656677246,14.680000305175781,13.19476318359375,23100.0
2019-02-08,14.59000015258789,14.640000343322754,14.5,14.5600004196167,13.086904525756836,30000.0
2019-02-11,14.420000076293945,14.5,14.420000076293945,14.489999771118164,13.103897094726562,30900.0
2019-02-12,14.489999771118164,14.600000381469727,14.489999771118164,14.579999923706055,13.185287475585938,34000.0
2019-02-13,14.539999961853027,14.680000305175781,14.539999961853027,14.640000343322754,13.239548683166504,17200.0
2019-02-14,14.680000305175781,14.680000305175781,14.600000381469727,14.630000114440918,13.230504035949707,30700.0
2019-02-15,14.6899995803833,14.739999771118164,14.670000076293945,14.699999809265137,13.293807983398438,31700.0
2019-02-19,14.619999885559082,14.75,14.619999885559082,14.65999984741211,13.257635116577148,37500.0
2019-02-20,14.710000038146973,14.770000457763672,14.710000038146973,14.770000457763672,13.357110977172852,27700.0
2019-02-21,14.779999732971191,14.800000190734863,14.720000267028809,14.770000457763672,13.357110977172852,69400.0
2019-02-22,14.890000343322754,14.979999542236328,14.84000015258789,14.899999618530273,13.474676132202148,67100.0
2019-02-25,14.899999618530273,15.0,14.899999618530273,14.989999771118164,13.556066513061523,22600.0
2019-02-26,14.979999542236328,15.039999961853027,14.960000038146973,15.020000457763672,13.583197593688965,46300.0
2019-02-27,15.0,15.109999656677246,14.920000076293945,15.0,13.565109252929688,34500.0
2019-02-28,15.050000190734863,15.109999656677246,14.960000038146973,14.970000267028809,13.537981033325195,56600.0
2019-03-01,15.020000457763672,15.029999732971191,14.989999771118164,15.0,13.565109252929688,33800.0
2019-03-04,15.0,15.140000343322754,14.880000114440918,14.920000076293945,13.492765426635742,35800.0
2019-03-05,14.890000343322754,14.989999771118164,14.880000114440918,14.970000267028809,13.537981033325195,39100.0
2019-03-06,14.949999809265137,14.979999542236328,14.90999984741211,14.920000076293945,13.492765426635742,12500.0
2019-03-07,14.890000343322754,14.890000343322754,14.770000457763672,14.779999732971191,13.366154670715332,14300.0
2019-03-08,14.779999732971191,14.779999732971191,14.529999732971191,14.760000228881836,13.348067283630371,47700.0
2019-03-11,14.720000267028809,14.90999984741211,14.720000267028809,14.859999656677246,13.520024299621582,22300.0
2019-03-12,14.90999984741211,15.010000228881836,14.90999984741211,14.949999809265137,13.601909637451172,15500.0
2019-03-13,15.0,15.09000015258789,14.960000038146973,14.989999771118164,13.638301849365234,35300.0
2019-03-14,15.069999694824219,15.170000076293945,15.069999694824219,15.170000076293945,13.802071571350098,37700.0
2019-03-15,15.149999618530273,15.3100004196167,15.119999885559082,15.3100004196167,13.92944622039795,16200.0
2019-03-18,15.34000015258789,15.550000190734863,15.239999771118164,15.449999809265137,14.056822776794434,39000.0
2019-03-19,15.510000228881836,15.59000015258789,15.4399995803833,15.5,14.102315902709961,31900.0
2019-03-20,15.510000228881836,15.529999732971191,15.399999618530273,15.489999771118164,14.093214988708496,30300.0
2019-03-21,15.5,15.520000457763672,15.430000305175781,15.460000038146973,14.06592082977295,29000.0
2019-03-22,15.449999809265137,15.449999809265137,15.199999809265137,15.3100004196167,13.92944622039795,23500.0
2019-03-25,15.260000228881836,15.3100004196167,15.180000305175781,15.220000267028809,13.847562789916992,19100.0
2019-03-26,15.300000190734863,15.510000228881836,15.279999732971191,15.329999923706055,13.947644233703613,13500.0
2019-03-27,15.34000015258789,15.40999984741211,15.199999809265137,15.220000267028809,13.847562789916992,14200.0
2019-03-28,15.239999771118164,15.4399995803833,15.220000267028809,15.220000267028809,13.847562789916992,18600.0
2019-03-29,15.319999694824219,15.449999809265137,15.319999694824219,15.449999809265137,14.056822776794434,22000.0
2019-04-01,15.5600004196167,15.579999923706055,15.5,15.569999694824219,14.16600227355957,12700.0
2019-04-02,15.600000381469727,15.609999656677246,15.520000457763672,15.5600004196167,14.156904220581055,16100.0
2019-04-03,15.619999885559082,15.670000076293945,15.529999732971191,15.550000190734863,14.147804260253906,34400.0
2019-04-04,15.569999694824219,15.619999885559082,15.539999961853027,15.619999885559082,14.211491584777832,12500.0
2019-04-05,15.680000305175781,15.680000305175781,15.539999961853027,15.600000381469727,14.193297386169434,11300.0
2019-04-08,15.550000190734863,15.6899995803833,15.550000190734863,15.6899995803833,14.27518081665039,18100.0
2019-04-09,15.75,15.75,15.539999961853027,15.619999885559082,14.211491584777832,15300.0
2019-04-10,15.600000381469727,15.729999542236328,15.579999923706055,15.59000015258789,14.184200286865234,26800.0
2019-04-11,15.510000228881836,15.600000381469727,15.5,15.510000228881836,14.192436218261719,14800.0
2019-04-12,15.630000114440918,15.6899995803833,15.600000381469727,15.649999618530273,14.320541381835938,19900.0
2019-04-15,15.670000076293945,15.720000267028809,15.59000015258789,15.680000305175781,14.347992897033691,22000.0
2019-04-16,15.75,15.75,15.649999618530273,15.670000076293945,14.338842391967773,17900.0
2019-04-17,15.8100004196167,15.8100004196167,15.609999656677246,15.649999618530273,14.320541381835938,9300.0
2019-04-18,15.670000076293945,15.75,15.569999694824219,15.569999694824219,14.247336387634277,13200.0
2019-04-22,15.569999694824219,15.729999542236328,15.550000190734863,15.680000305175781,14.347992897033691,21600.0
2019-04-23,15.710000038146973,15.800000190734863,15.630000114440918,15.760000228881836,14.421196937561035,28000.0
2019-04-24,15.8100004196167,15.819999694824219,15.680000305175781,15.739999771118164,14.4028959274292,45600.0
2019-04-25,15.680000305175781,15.8100004196167,15.609999656677246,15.649999618530273,14.320541381835938,9900.0
2019-04-26,15.680000305175781,15.6899995803833,15.649999618530273,15.6899995803833,14.357145309448242,13400.0
2019-04-29,15.699999809265137,15.75,15.670000076293945,15.680000305175781,14.347992897033691,19200.0
2019-04-30,15.699999809265137,15.699999809265137,15.630000114440918,15.670000076293945,14.338842391967773,21500.0
2019-05-01,15.670000076293945,15.699999809265137,15.619999885559082,15.619999885559082,14.2930908203125,20700.0
2019-05-02,15.600000381469727,15.649999618530273,15.539999961853027,15.569999694824219,14.247336387634277,14500.0
2019-05-03,15.640000343322754,15.65999984741211,15.619999885559082,15.649999618530273,14.320541381835938,22200.0
2019-05-06,15.479999542236328,15.569999694824219,15.34000015258789,15.569999694824219,14.247336387634277,10100.0
2019-05-07,15.520000457763672,15.550000190734863,15.25,15.300000190734863,14.000274658203125,26100.0
2019-05-08,15.350000381469727,15.369999885559082,15.289999961853027,15.319999694824219,14.018573760986328,11300.0
2019-05-09,15.140000343322754,15.300000190734863,15.130000114440918,15.25,13.954521179199219,23500.0
2019-05-10,15.15999984741211,15.270000457763672,15.020000457763672,15.260000228881836,14.045641899108887,37600.0
2019-05-13,15.1899995803833,15.1899995803833,14.899999618530273,15.0,13.806331634521484,26100.0
2019-05-14,14.960000038146973,15.100000381469727,14.960000038146973,15.09000015258789,13.889172554016113,22900.0
2019-05-15,15.039999961853027,15.329999923706055,15.039999961853027,15.199999809265137,13.99041748046875,51300.0
2019-05-16,15.199999809265137,15.329999923706055,15.180000305175781,15.1899995803833,13.981212615966797,20700.0
2019-05-17,15.130000114440918,15.1899995803833,14.989999771118164,15.050000190734863,13.8523530960083,44800.0
2019-05-20,15.029999732971191,15.109999656677246,14.979999542236328,15.109999656677246,13.90757942199707,28500.0
2019-05-21,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,14.128482818603516,22800.0
2019-05-22,15.300000190734863,15.319999694824219,15.100000381469727,15.25,14.036438941955566,18400.0
2019-05-23,15.279999732971191,15.279999732971191,15.029999732971191,15.149999618530273,13.94439697265625,17000.0
2019-05-24,15.270000457763672,15.270000457763672,15.119999885559082,15.220000267028809,14.008824348449707,15900.0
2019-05-28,15.229999542236328,15.300000190734863,15.119999885559082,15.220000267028809,14.008824348449707,11400.0
2019-05-29,15.050000190734863,15.050000190734863,14.949999809265137,15.0,13.806331634521484,27400.0
2019-05-30,15.039999961853027,15.109999656677246,14.75,14.989999771118164,13.797131538391113,27500.0
2019-05-31,14.989999771118164,14.989999771118164,14.829999923706055,14.930000305175781,13.741905212402344,6600.0
2019-06-03,14.989999771118164,14.989999771118164,14.84000015258789,14.890000343322754,13.70508861541748,10100.0
2019-06-04,14.979999542236328,15.130000114440918,14.930000305175781,15.100000381469727,13.898377418518066,14100.0
2019-06-05,15.1899995803833,15.319999694824219,15.100000381469727,15.319999694824219,14.100870132446289,12800.0
2019-06-06,15.329999923706055,15.5,15.319999694824219,15.5,14.266544342041016,24200.0
2019-06-07,15.520000457763672,15.699999809265137,15.5,15.699999809265137,14.450628280639648,19300.0
2019-06-10,15.710000038146973,15.880000114440918,15.630000114440918,15.850000381469727,14.588692665100098,25600.0
2019-06-11,15.949999809265137,15.949999809265137,15.699999809265137,15.789999961853027,14.615534782409668,24000.0
2019-06-12,15.739999771118164,15.739999771118164,15.569999694824219,15.59000015258789,14.430410385131836,12900.0
2019-06-13,15.65999984741211,15.670000076293945,15.529999732971191,15.550000190734863,14.393386840820312,10400.0
2019-06-14,15.550000190734863,15.649999618530273,15.539999961853027,15.609999656677246,14.44892406463623,12700.0
2019-06-17,15.649999618530273,15.760000228881836,15.609999656677246,15.760000228881836,14.587766647338867,22200.0
2019-06-18,15.8100004196167,15.819999694824219,15.75,15.819999694824219,14.643301963806152,19200.0
2019-06-19,15.84000015258789,15.869999885559082,15.770000457763672,15.859999656677246,14.680329322814941,20600.0
2019-06-20,16.010000228881836,16.110000610351562,15.960000038146973,16.110000610351562,14.911734580993652,9100.0
2019-06-21,16.200000762939453,16.200000762939453,15.989999771118164,16.06999969482422,14.874709129333496,30100.0
2019-06-24,16.06999969482422,16.18000030517578,16.049999237060547,16.170000076293945,14.967272758483887,24400.0
2019-06-25,16.200000762939453,16.200000762939453,16.049999237060547,16.100000381469727,14.90247917175293,38100.0
2019-06-26,16.170000076293945,16.190000534057617,16.020000457763672,16.15999984741211,14.958015441894531,31500.0
2019-06-27,16.200000762939453,16.200000762939453,16.0,16.1299991607666,14.930244445800781,57100.0
2019-06-28,16.15999984741211,16.229999542236328,16.110000610351562,16.15999984741211,14.958015441894531,17300.0
2019-07-01,16.350000381469727,16.350000381469727,16.190000534057617,16.200000762939453,14.995038986206055,23800.0
2019-07-02,16.329999923706055,16.329999923706055,16.200000762939453,16.229999542236328,15.022807121276855,17500.0
2019-07-03,16.280000686645508,16.43000030517578,16.280000686645508,16.43000030517578,15.20793342590332,5500.0
2019-07-05,16.389999389648438,16.43000030517578,16.329999923706055,16.399999618530273,15.18016529083252,21200.0
2019-07-08,16.280000686645508,16.360000610351562,16.270000457763672,16.299999237060547,15.087600708007812,21300.0
2019-07-09,16.3799991607666,16.459999084472656,16.280000686645508,16.329999923706055,15.115368843078613,44700.0
2019-07-10,16.59000015258789,16.610000610351562,16.420000076293945,16.530000686645508,15.300494194030762,26200.0
2019-07-11,16.489999771118164,16.530000686645508,16.200000762939453,16.360000610351562,15.225113868713379,28100.0
2019-07-12,16.3799991607666,16.3799991607666,16.280000686645508,16.360000610351562,15.225113868713379,5500.0
2019-07-15,16.299999237060547,16.389999389648438,16.149999618530273,16.389999389648438,15.253030776977539,24300.0
2019-07-16,16.389999389648438,16.600000381469727,16.200000762939453,16.290000915527344,15.1599702835083,36500.0
2019-07-17,16.239999771118164,16.299999237060547,16.170000076293945,16.170000076293945,15.04829216003418,15300.0
2019-07-18,16.149999618530273,16.219999313354492,16.110000610351562,16.219999313354492,15.094822883605957,14300.0
2019-07-19,16.270000457763672,16.34000015258789,16.15999984741211,16.239999771118164,15.113438606262207,18300.0
2019-07-22,16.239999771118164,16.329999923706055,16.170000076293945,16.239999771118164,15.113438606262207,15000.0
2019-07-23,16.34000015258789,16.399999618530273,16.15999984741211,16.34000015258789,15.206501960754395,20400.0
2019-07-24,16.350000381469727,16.479999542236328,16.25,16.350000381469727,15.21580696105957,19300.0
2019-07-25,16.350000381469727,16.420000076293945,16.25,16.299999237060547,15.16927433013916,14700.0
2019-07-26,16.25,16.360000610351562,16.25,16.270000457763672,15.141359329223633,35800.0
2019-07-29,16.299999237060547,16.360000610351562,16.229999542236328,16.360000610351562,15.225113868713379,13500.0
2019-07-30,16.200000762939453,16.270000457763672,16.059999465942383,16.079999923706055,14.9645357131958,54100.0
2019-07-31,16.059999465942383,16.270000457763672,15.899999618530273,16.020000457763672,14.908699989318848,26400.0
2019-08-01,16.020000457763672,16.219999313354492,15.90999984741211,15.9399995803833,14.834247589111328,9400.0
2019-08-02,15.779999732971191,15.930000305175781,15.760000228881836,15.760000228881836,14.66673469543457,11200.0
2019-08-05,15.59000015258789,15.6899995803833,15.260000228881836,15.40999984741211,14.341012954711914,26300.0
2019-08-06,15.449999809265137,15.619999885559082,15.4399995803833,15.489999771118164,14.415464401245117,16500.0
2019-08-07,15.399999618530273,15.609999656677246,15.319999694824219,15.600000381469727,14.517833709716797,16700.0
