Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,8.619999885559082,8.65999984741211,8.600000381469727,8.600000381469727,7.519970417022705,52700
2018-10-05,8.619999885559082,8.640000343322754,8.539999961853027,8.600000381469727,7.519970417022705,91400
2018-10-08,8.569999694824219,8.59000015258789,8.5,8.5600004196167,7.484993934631348,33200
2018-10-09,8.579999923706055,8.630000114440918,8.479999542236328,8.630000114440918,7.54620361328125,24800
2018-10-10,8.640000343322754,8.649999618530273,8.520000457763672,8.520000457763672,7.450017929077148,34100
2018-10-11,8.520000457763672,8.600000381469727,8.489999771118164,8.520000457763672,7.450017929077148,65300
2018-10-12,8.539999961853027,8.59000015258789,8.5,8.529999732971191,7.458761692047119,46100
2018-10-15,8.579999923706055,8.579999923706055,8.5,8.5,7.432529449462891,13800
2018-10-16,8.479999542236328,8.579999923706055,8.479999542236328,8.579999923706055,7.502482891082764,38000
2018-10-17,8.600000381469727,8.600000381469727,8.5,8.520000457763672,7.450017929077148,27200
2018-10-18,8.5,8.510000228881836,8.460000038146973,8.479999542236328,7.415040493011475,21600
2018-10-19,8.479999542236328,8.520000457763672,8.4399995803833,8.4399995803833,7.380064487457275,16900
2018-10-22,8.430000305175781,8.5,8.399999618530273,8.399999618530273,7.345088005065918,54500
2018-10-23,8.359999656677246,8.399999618530273,8.329999923706055,8.390000343322754,7.336343765258789,59000
2018-10-24,8.359999656677246,8.390000343322754,8.170000076293945,8.1899995803833,7.161460876464844,19800
2018-10-25,8.199999809265137,8.289999961853027,8.199999809265137,8.239999771118164,7.205180644989014,29400
2018-10-26,8.260000228881836,8.399999618530273,8.210000038146973,8.359999656677246,7.310111045837402,29000
2018-10-29,8.40999984741211,8.420000076293945,8.1899995803833,8.279999732971191,7.2401580810546875,24300
2018-10-30,8.25,8.399999618530273,8.100000381469727,8.140000343322754,7.117740631103516,29500
2018-10-31,8.15999984741211,8.210000038146973,8.109999656677246,8.130000114440918,7.1089959144592285,64000
2018-11-01,8.119999885559082,8.25,8.119999885559082,8.180000305175781,7.152717113494873,47800
2018-11-02,8.180000305175781,8.199999809265137,8.109999656677246,8.149999618530273,7.126483917236328,46500
2018-11-05,8.149999618530273,8.229999542236328,8.109999656677246,8.130000114440918,7.1089959144592285,114500
2018-11-06,8.130000114440918,8.34000015258789,8.119999885559082,8.34000015258789,7.292623043060303,52600
2018-11-07,8.380000114440918,8.5,8.300000190734863,8.329999923706055,7.283878803253174,41300
2018-11-08,8.289999961853027,8.430000305175781,8.289999961853027,8.369999885559082,7.318854808807373,28300
2018-11-09,8.40999984741211,8.40999984741211,8.3100004196167,8.380000114440918,7.327600479125977,16300
2018-11-12,8.300000190734863,8.350000381469727,8.220000267028809,8.239999771118164,7.205180644989014,15300
2018-11-13,8.220000267028809,8.359999656677246,8.220000267028809,8.3100004196167,7.266390800476074,12600
2018-11-14,8.329999923706055,8.359999656677246,8.170000076293945,8.1899995803833,7.161460876464844,36700
2018-11-15,8.130000114440918,8.300000190734863,8.100000381469727,8.279999732971191,7.2401580810546875,156500
2018-11-16,8.279999732971191,8.279999732971191,8.130000114440918,8.199999809265137,7.170204162597656,38700
2018-11-19,8.199999809265137,8.260000228881836,8.1899995803833,8.1899995803833,7.161460876464844,19600
2018-11-20,8.180000305175781,8.289999961853027,8.140000343322754,8.260000228881836,7.222670555114746,44100
2018-11-21,8.210000038146973,8.460000038146973,8.180000305175781,8.359999656677246,7.310111045837402,81400
2018-11-23,8.390000343322754,8.489999771118164,8.300000190734863,8.460000038146973,7.397552967071533,15400
2018-11-26,8.5,8.5,8.359999656677246,8.359999656677246,7.310111045837402,18800
2018-11-27,8.470000267028809,8.470000267028809,8.229999542236328,8.279999732971191,7.2401580810546875,26500
2018-11-28,8.25,8.420000076293945,8.140000343322754,8.350000381469727,7.301367282867432,124500
2018-11-29,8.40999984741211,8.5600004196167,8.399999618530273,8.479999542236328,7.415040493011475,101500
2018-11-30,8.520000457763672,8.619999885559082,8.479999542236328,8.520000457763672,7.450017929077148,57500
2018-12-03,8.59000015258789,8.619999885559082,8.420000076293945,8.489999771118164,7.423784255981445,40800
2018-12-04,8.470000267028809,8.489999771118164,8.279999732971191,8.460000038146973,7.397552967071533,95000
2018-12-06,8.449999809265137,8.449999809265137,8.119999885559082,8.270000457763672,7.231414318084717,63200
2018-12-07,8.220000267028809,8.430000305175781,8.220000267028809,8.350000381469727,7.301367282867432,26000
2018-12-10,8.380000114440918,8.449999809265137,8.25,8.390000343322754,7.336343765258789,47800
2018-12-11,8.359999656677246,8.40999984741211,8.3100004196167,8.390000343322754,7.336343765258789,33800
2018-12-12,8.40999984741211,8.479999542236328,8.380000114440918,8.420000076293945,7.362576484680176,37600
2018-12-13,8.380000114440918,8.420000076293945,8.34000015258789,8.399999618530273,7.345088005065918,50000
2018-12-14,8.260000228881836,8.260000228881836,8.069999694824219,8.09000015258789,7.207005977630615,63600
2018-12-17,8.079999923706055,8.229999542236328,7.96999979019165,7.989999771118164,7.117920875549316,122500
2018-12-18,7.989999771118164,8.140000343322754,7.78000020980835,7.829999923706055,6.975383758544922,123000
2018-12-19,7.909999847412109,7.940000057220459,7.610000133514404,7.699999809265137,6.859572410583496,199300
2018-12-20,7.659999847412109,7.860000133514404,7.519999980926514,7.610000133514404,6.779395580291748,105000
2018-12-21,7.579999923706055,7.820000171661377,7.519999980926514,7.610000133514404,6.779395580291748,126400
2018-12-24,7.550000190734863,7.920000076293945,7.550000190734863,7.840000152587891,6.984292507171631,40700
2018-12-26,7.920000076293945,8.170000076293945,7.920000076293945,8.020000457763672,7.144646644592285,84500
2018-12-27,7.940000057220459,8.0600004196167,7.800000190734863,7.849999904632568,6.993200302124023,78000
2018-12-28,7.849999904632568,8.0,7.800000190734863,7.800000190734863,6.948657989501953,131400
2018-12-31,7.840000152587891,7.849999904632568,7.690000057220459,7.75,6.904115200042725,189100
2019-01-02,7.710000038146973,7.889999866485596,7.659999847412109,7.820000171661377,6.966475486755371,42800
2019-01-03,7.809999942779541,7.880000114440918,7.769999980926514,7.769999980926514,6.921933174133301,28800
2019-01-04,7.849999904632568,7.949999809265137,7.829999923706055,7.949999809265137,7.0822858810424805,109300
2019-01-07,8.050000190734863,8.180000305175781,8.050000190734863,8.149999618530273,7.260456562042236,34200
2019-01-08,8.199999809265137,8.3100004196167,8.180000305175781,8.3100004196167,7.402993679046631,31000
2019-01-09,8.300000190734863,8.300000190734863,8.210000038146973,8.210000038146973,7.313908576965332,95900
2019-01-10,8.329999923706055,8.369999885559082,8.229999542236328,8.289999961853027,7.385176658630371,32700
2019-01-11,8.260000228881836,8.3100004196167,8.170000076293945,8.279999732971191,7.376267910003662,20300
2019-01-14,8.229999542236328,8.279999732971191,8.130000114440918,8.1899995803833,7.296090602874756,41700
2019-01-15,8.199999809265137,8.300000190734863,8.149999618530273,8.270000457763672,7.367359638214111,71100
2019-01-16,8.260000228881836,8.34000015258789,8.100000381469727,8.270000457763672,7.367359638214111,30700
2019-01-17,8.359999656677246,8.470000267028809,8.289999961853027,8.369999885559082,7.456445217132568,59200
2019-01-18,8.390000343322754,8.430000305175781,8.350000381469727,8.399999618530273,7.483170986175537,38400
2019-01-22,8.40999984741211,8.430000305175781,8.319999694824219,8.390000343322754,7.474261283874512,14200
2019-01-23,8.420000076293945,8.470000267028809,8.3100004196167,8.449999809265137,7.527712821960449,24900
2019-01-24,8.40999984741211,8.489999771118164,8.380000114440918,8.399999618530273,7.483170986175537,15800
2019-01-25,8.40999984741211,8.479999542236328,8.40999984741211,8.449999809265137,7.527712821960449,10100
2019-01-28,8.460000038146973,8.460000038146973,8.329999923706055,8.420000076293945,7.500987529754639,27500
2019-01-29,8.399999618530273,8.449999809265137,8.350000381469727,8.390000343322754,7.474261283874512,13900
2019-01-30,8.399999618530273,8.5,8.399999618530273,8.5,7.572255611419678,29800
2019-01-31,8.470000267028809,8.600000381469727,8.399999618530273,8.5600004196167,7.625706672668457,89500
2019-02-01,8.5600004196167,8.59000015258789,8.420000076293945,8.550000190734863,7.616798400878906,23000
2019-02-04,8.609999656677246,8.609999656677246,8.430000305175781,8.479999542236328,7.554437637329102,43900
2019-02-05,8.520000457763672,8.670000076293945,8.510000228881836,8.630000114440918,7.688066482543945,85200
2019-02-06,8.609999656677246,8.640000343322754,8.510000228881836,8.600000381469727,7.661341190338135,17500
2019-02-07,8.550000190734863,8.550000190734863,8.460000038146973,8.470000267028809,7.545530796051025,25100
2019-02-08,8.550000190734863,8.550000190734863,8.25,8.319999694824219,7.411901473999023,54300
2019-02-11,8.380000114440918,8.550000190734863,8.380000114440918,8.460000038146973,7.536622047424316,40000
2019-02-12,8.510000228881836,8.510000228881836,8.380000114440918,8.430000305175781,7.509897232055664,87100
2019-02-13,8.5,8.5600004196167,8.350000381469727,8.529999732971191,7.59898042678833,77800
2019-02-14,8.579999923706055,8.579999923706055,8.449999809265137,8.539999961853027,7.6078901290893555,42200
2019-02-15,8.529999732971191,8.59000015258789,8.460000038146973,8.5,7.572255611419678,44900
2019-02-19,8.479999542236328,8.520000457763672,8.369999885559082,8.430000305175781,7.509897232055664,74500
2019-02-20,8.420000076293945,8.470000267028809,8.350000381469727,8.430000305175781,7.509897232055664,51300
2019-02-21,8.5,8.520000457763672,8.399999618530273,8.449999809265137,7.527712821960449,83500
2019-02-22,8.449999809265137,8.649999618530273,8.420000076293945,8.600000381469727,7.661341190338135,235300
2019-02-25,8.640000343322754,8.640000343322754,8.40999984741211,8.609999656677246,7.670248508453369,76400
2019-02-26,8.619999885559082,8.619999885559082,8.350000381469727,8.399999618530273,7.483170986175537,129800
2019-02-27,8.40999984741211,8.5,8.369999885559082,8.369999885559082,7.456445217132568,68800
2019-02-28,8.430000305175781,8.430000305175781,8.239999771118164,8.350000381469727,7.438628673553467,95500
2019-03-01,8.390000343322754,8.390000343322754,8.319999694824219,8.329999923706055,7.420810222625732,104400
2019-03-04,8.369999885559082,8.369999885559082,8.25,8.329999923706055,7.420810222625732,32600
2019-03-05,8.34000015258789,8.34000015258789,8.260000228881836,8.279999732971191,7.376267910003662,62600
2019-03-06,8.289999961853027,8.300000190734863,8.229999542236328,8.260000228881836,7.3584513664245605,25100
2019-03-07,8.239999771118164,8.300000190734863,8.170000076293945,8.25,7.349541664123535,104400
2019-03-08,8.270000457763672,8.279999732971191,8.220000267028809,8.25,7.349541664123535,154800
2019-03-11,8.359999656677246,8.359999656677246,8.199999809265137,8.25,7.349541664123535,108600
2019-03-12,8.279999732971191,8.300000190734863,8.239999771118164,8.260000228881836,7.3584513664245605,62300
2019-03-13,8.260000228881836,8.34000015258789,8.239999771118164,8.3100004196167,7.402993679046631,134600
2019-03-14,8.229999542236328,8.319999694824219,8.140000343322754,8.270000457763672,7.507388591766357,59100
2019-03-15,8.279999732971191,8.279999732971191,8.239999771118164,8.239999771118164,7.480154991149902,74500
2019-03-18,8.270000457763672,8.300000190734863,8.1899995803833,8.260000228881836,7.498310565948486,112200
2019-03-19,8.260000228881836,8.300000190734863,8.229999542236328,8.25,7.489233016967773,83500
2019-03-20,8.270000457763672,8.279999732971191,8.199999809265137,8.229999542236328,7.471076965332031,26500
2019-03-21,8.229999542236328,8.369999885559082,8.210000038146973,8.279999732971191,7.5164666175842285,63700
2019-03-22,8.279999732971191,8.300000190734863,8.229999542236328,8.260000228881836,7.498310565948486,57500
2019-03-25,8.25,8.270000457763672,8.1899995803833,8.220000267028809,7.461999416351318,12900
2019-03-26,8.220000267028809,8.239999771118164,8.15999984741211,8.210000038146973,7.4529218673706055,64600
2019-03-27,8.25,8.270000457763672,8.15999984741211,8.199999809265137,7.443842887878418,45100
2019-03-28,8.180000305175781,8.210000038146973,8.170000076293945,8.170000076293945,7.4166107177734375,22800
2019-03-29,8.25,8.25,8.100000381469727,8.100000381469727,7.353065490722656,49200
2019-04-01,8.199999809265137,8.210000038146973,8.100000381469727,8.119999885559082,7.371220588684082,50300
2019-04-02,8.130000114440918,8.149999618530273,8.119999885559082,8.149999618530273,7.398454189300537,72600
2019-04-03,8.1899995803833,8.229999542236328,8.15999984741211,8.1899995803833,7.434765338897705,126300
2019-04-04,8.170000076293945,8.210000038146973,8.15999984741211,8.210000038146973,7.4529218673706055,47900
2019-04-05,8.199999809265137,8.449999809265137,8.199999809265137,8.380000114440918,7.607244968414307,59800
2019-04-08,8.390000343322754,8.390000343322754,8.279999732971191,8.350000381469727,7.580012321472168,25000
2019-04-09,8.399999618530273,8.430000305175781,8.319999694824219,8.399999618530273,7.625400066375732,45600
2019-04-10,8.399999618530273,8.430000305175781,8.350000381469727,8.420000076293945,7.643556118011475,26100
2019-04-11,8.420000076293945,8.470000267028809,8.380000114440918,8.40999984741211,7.63447904586792,64700
2019-04-12,8.390000343322754,8.460000038146973,8.350000381469727,8.390000343322754,7.616322994232178,43200
2019-04-15,8.359999656677246,8.380000114440918,8.289999961853027,8.3100004196167,7.543700695037842,63200
2019-04-16,8.3100004196167,8.460000038146973,8.3100004196167,8.34000015258789,7.570934295654297,36800
2019-04-17,8.34000015258789,8.420000076293945,8.319999694824219,8.350000381469727,7.580012321472168,53900
2019-04-18,8.3100004196167,8.420000076293945,8.279999732971191,8.319999694824219,7.5527777671813965,31200
2019-04-22,8.300000190734863,8.4399995803833,8.289999961853027,8.369999885559082,7.5981669425964355,27700
2019-04-23,8.40999984741211,8.460000038146973,8.380000114440918,8.430000305175781,7.652634620666504,26300
2019-04-24,8.460000038146973,8.520000457763672,8.399999618530273,8.489999771118164,7.707101821899414,23600
2019-04-25,8.479999542236328,8.510000228881836,8.460000038146973,8.510000228881836,7.72525691986084,12000
2019-04-26,8.520000457763672,8.520000457763672,8.460000038146973,8.510000228881836,7.72525691986084,25800
2019-04-29,8.520000457763672,8.619999885559082,8.520000457763672,8.619999885559082,7.825113773345947,34900
2019-04-30,8.619999885559082,8.6899995803833,8.5600004196167,8.6899995803833,7.888658046722412,47600
2019-05-01,8.8100004196167,8.8100004196167,8.600000381469727,8.640000343322754,7.843269348144531,45600
2019-05-02,8.640000343322754,8.670000076293945,8.579999923706055,8.630000114440918,7.834191799163818,58600
2019-05-03,8.720000267028809,8.720000267028809,8.479999542236328,8.5,7.716179370880127,55400
2019-05-06,8.550000190734863,8.640000343322754,8.520000457763672,8.619999885559082,7.825113773345947,37100
2019-05-07,8.619999885559082,8.619999885559082,8.4399995803833,8.470000267028809,7.688945770263672,38000
2019-05-08,8.510000228881836,8.59000015258789,8.510000228881836,8.569999694824219,7.779723644256592,13400
2019-05-09,8.550000190734863,8.569999694824219,8.489999771118164,8.569999694824219,7.779723644256592,30500
2019-05-10,8.600000381469727,8.600000381469727,8.479999542236328,8.489999771118164,7.707101821899414,51300
2019-05-13,8.449999809265137,8.539999961853027,8.3100004196167,8.399999618530273,7.625400066375732,70200
2019-05-14,8.600000381469727,8.600000381469727,8.390000343322754,8.40999984741211,7.63447904586792,27000
2019-05-15,8.59000015258789,8.59000015258789,8.359999656677246,8.460000038146973,7.679868698120117,45900
2019-05-16,8.40999984741211,8.5,8.399999618530273,8.479999542236328,7.698023796081543,35500
2019-05-17,8.489999771118164,8.550000190734863,8.430000305175781,8.520000457763672,7.734335422515869,36100
2019-05-20,8.460000038146973,8.550000190734863,8.460000038146973,8.5,7.716179370880127,39000
2019-05-21,8.5,8.529999732971191,8.40999984741211,8.449999809265137,7.670790672302246,29000
2019-05-22,8.4399995803833,8.529999732971191,8.4399995803833,8.529999732971191,7.743412494659424,14300
2019-05-23,8.529999732971191,8.600000381469727,8.5,8.529999732971191,7.743412494659424,285900
2019-05-24,8.569999694824219,8.579999923706055,8.449999809265137,8.479999542236328,7.698023796081543,39500
2019-05-28,8.489999771118164,8.539999961853027,8.449999809265137,8.520000457763672,7.734335422515869,42100
2019-05-29,8.470000267028809,8.510000228881836,8.390000343322754,8.390000343322754,7.616322994232178,18000
2019-05-30,8.350000381469727,8.4399995803833,8.350000381469727,8.390000343322754,7.616322994232178,27900
2019-05-31,8.359999656677246,8.609999656677246,8.34000015258789,8.609999656677246,7.81603479385376,156500
2019-06-03,8.65999984741211,8.65999984741211,8.510000228881836,8.579999923706055,7.7888031005859375,23100
2019-06-04,8.569999694824219,8.6899995803833,8.539999961853027,8.630000114440918,7.834191799163818,68400
2019-06-05,8.640000343322754,8.649999618530273,8.449999809265137,8.470000267028809,7.688945770263672,36000
2019-06-06,8.470000267028809,8.569999694824219,8.470000267028809,8.5,7.716179370880127,34500
2019-06-07,8.539999961853027,8.539999961853027,8.40999984741211,8.4399995803833,7.661711692810059,31000
2019-06-10,8.460000038146973,8.520000457763672,8.40999984741211,8.420000076293945,7.643556118011475,16500
2019-06-11,8.460000038146973,8.5,8.390000343322754,8.420000076293945,7.643556118011475,86000
2019-06-12,8.449999809265137,8.470000267028809,8.390000343322754,8.4399995803833,7.661711692810059,27800
2019-06-13,8.289999961853027,8.390000343322754,8.289999961853027,8.350000381469727,7.721822738647461,15100
2019-06-14,8.329999923706055,8.4399995803833,8.329999923706055,8.350000381469727,7.721822738647461,27500
2019-06-17,8.40999984741211,8.420000076293945,8.350000381469727,8.359999656677246,7.731069564819336,27200
2019-06-18,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,7.768060207366943,21600
2019-06-19,8.4399995803833,8.479999542236328,8.399999618530273,8.420000076293945,7.786555767059326,21500
2019-06-20,8.420000076293945,8.470000267028809,8.359999656677246,8.420000076293945,7.786555767059326,16400
2019-06-21,8.369999885559082,8.4399995803833,8.369999885559082,8.4399995803833,7.805050373077393,13100
2019-06-24,8.649999618530273,8.649999618530273,8.390000343322754,8.4399995803833,7.805050373077393,34800
2019-06-25,8.369999885559082,8.4399995803833,8.359999656677246,8.399999618530273,7.768060207366943,15400
2019-06-26,8.449999809265137,8.449999809265137,8.350000381469727,8.359999656677246,7.731069564819336,19000
2019-06-27,8.350000381469727,8.420000076293945,8.329999923706055,8.420000076293945,7.786555767059326,33100
2019-06-28,8.470000267028809,8.489999771118164,8.319999694824219,8.489999771118164,7.851289749145508,87900
2019-07-01,8.489999771118164,8.489999771118164,8.369999885559082,8.449999809265137,7.8142991065979,23900
2019-07-02,8.399999618530273,8.4399995803833,8.350000381469727,8.369999885559082,7.740317344665527,25900
2019-07-03,8.380000114440918,8.489999771118164,8.329999923706055,8.460000038146973,7.82354736328125,15000
2019-07-05,8.40999984741211,8.5,8.399999618530273,8.449999809265137,7.8142991065979,14600
2019-07-08,8.460000038146973,8.470000267028809,8.350000381469727,8.399999618530273,7.768060207366943,16200
2019-07-09,8.40999984741211,8.4399995803833,8.359999656677246,8.369999885559082,7.740317344665527,32800
2019-07-10,8.380000114440918,8.420000076293945,8.289999961853027,8.329999923706055,7.70332670211792,34900
2019-07-11,8.369999885559082,8.369999885559082,8.300000190734863,8.319999694824219,7.6940789222717285,34100
2019-07-12,8.329999923706055,8.390000343322754,8.300000190734863,8.380000114440918,7.749565124511719,37500
2019-07-15,8.369999885559082,8.369999885559082,8.3100004196167,8.3100004196167,7.6848320960998535,22000
2019-07-16,8.319999694824219,8.350000381469727,8.300000190734863,8.300000190734863,7.675583839416504,42500
2019-07-17,8.329999923706055,8.350000381469727,8.239999771118164,8.25,7.629345417022705,41700
2019-07-18,8.270000457763672,8.289999961853027,8.220000267028809,8.239999771118164,7.620097637176514,33900
2019-07-19,8.229999542236328,8.300000190734863,8.180000305175781,8.210000038146973,7.592354774475098,60100
2019-07-22,8.1899995803833,8.239999771118164,8.180000305175781,8.229999542236328,7.610848903656006,9900
2019-07-23,8.199999809265137,8.260000228881836,8.199999809265137,8.25,7.629345417022705,13400
2019-07-24,8.260000228881836,8.34000015258789,8.239999771118164,8.270000457763672,7.64784049987793,33800
2019-07-25,8.319999694824219,8.359999656677246,8.260000228881836,8.270000457763672,7.64784049987793,13800
2019-07-26,8.319999694824219,8.319999694824219,8.25,8.25,7.629345417022705,11100
2019-07-29,8.289999961853027,8.319999694824219,8.239999771118164,8.300000190734863,7.675583839416504,26300
2019-07-30,8.279999732971191,8.34000015258789,8.25,8.279999732971191,7.657088279724121,25600
2019-07-31,8.3100004196167,8.3100004196167,8.199999809265137,8.279999732971191,7.657088279724121,22500
2019-08-01,8.289999961853027,8.289999961853027,8.220000267028809,8.25,7.629345417022705,19600
2019-08-02,8.210000038146973,8.279999732971191,8.170000076293945,8.220000267028809,7.601602077484131,46300
2019-08-05,8.210000038146973,8.25,8.140000343322754,8.220000267028809,7.601602077484131,53900
2019-08-06,8.25,8.289999961853027,8.210000038146973,8.260000228881836,7.638592720031738,24000
2019-08-07,8.180000305175781,8.3100004196167,8.149999618530273,8.170000076293945,7.55536413192749,58600
2019-08-08,8.180000305175781,8.34000015258789,8.15999984741211,8.329999923706055,7.70332670211792,13300
2019-08-09,8.329999923706055,8.329999923706055,8.180000305175781,8.25,7.629345417022705,20600
2019-08-12,8.350000381469727,8.350000381469727,8.119999885559082,8.140000343322754,7.527620792388916,50900
2019-08-13,8.220000267028809,8.350000381469727,8.069999694824219,8.119999885559082,7.509124755859375,45900
2019-08-14,8.100000381469727,8.180000305175781,8.0600004196167,8.100000381469727,7.490630149841309,43100
2019-08-15,8.149999618530273,8.359999656677246,8.119999885559082,8.270000457763672,7.64784049987793,25900
2019-08-16,8.25,8.300000190734863,8.25,8.289999961853027,7.6663360595703125,33000
2019-08-19,8.300000190734863,8.3100004196167,8.260000228881836,8.270000457763672,7.64784049987793,15200
2019-08-20,8.300000190734863,8.359999656677246,8.279999732971191,8.279999732971191,7.657088279724121,13300
2019-08-21,8.350000381469727,8.350000381469727,8.300000190734863,8.329999923706055,7.70332670211792,11100
2019-08-22,8.319999694824219,8.34000015258789,8.279999732971191,8.319999694824219,7.6940789222717285,21200
2019-08-23,8.289999961853027,8.319999694824219,8.279999732971191,8.279999732971191,7.657088279724121,12800
2019-08-26,8.289999961853027,8.289999961853027,8.25,8.260000228881836,7.638592720031738,44300
2019-08-27,8.3100004196167,8.3100004196167,8.140000343322754,8.229999542236328,7.610848903656006,42800
2019-08-28,8.210000038146973,8.210000038146973,8.180000305175781,8.180000305175781,7.564611434936523,121200
2019-08-29,8.180000305175781,8.270000457763672,8.170000076293945,8.210000038146973,7.592354774475098,45200
2019-08-30,8.220000267028809,8.270000457763672,8.170000076293945,8.180000305175781,7.564611434936523,111700
2019-09-03,7.539999961853027,8.210000038146973,7.539999961853027,8.140000343322754,7.527620792388916,154500
2019-09-04,8.149999618530273,8.25,8.149999618530273,8.210000038146973,7.592354774475098,50400
2019-09-05,8.25,8.25,8.170000076293945,8.210000038146973,7.592354774475098,19400
2019-09-06,8.210000038146973,8.220000267028809,8.170000076293945,8.180000305175781,7.564611434936523,16700
2019-09-09,8.199999809265137,8.260000228881836,8.170000076293945,8.260000228881836,7.638592720031738,51600
2019-09-10,8.239999771118164,8.260000228881836,8.229999542236328,8.260000228881836,7.638592720031738,14600
2019-09-11,8.289999961853027,8.350000381469727,8.239999771118164,8.279999732971191,7.657088279724121,27500
2019-09-12,8.170000076293945,8.180000305175781,8.0600004196167,8.100000381469727,7.633528232574463,50900
2019-09-13,8.079999923706055,8.25,8.079999923706055,8.220000267028809,7.746617317199707,51200
2019-09-16,8.229999542236328,8.239999771118164,8.130000114440918,8.220000267028809,7.746617317199707,16100
2019-09-17,8.210000038146973,8.25,8.1899995803833,8.220000267028809,7.746617317199707,14500
2019-09-18,8.210000038146973,8.220000267028809,8.0600004196167,8.119999885559082,7.6523756980896,133900
2019-09-19,8.130000114440918,8.1899995803833,8.069999694824219,8.15999984741211,7.690072059631348,55000
2019-09-20,8.15999984741211,8.25,8.119999885559082,8.15999984741211,7.690072059631348,94800
2019-09-23,8.15999984741211,8.199999809265137,8.140000343322754,8.15999984741211,7.690072059631348,15000
2019-09-24,8.180000305175781,8.1899995803833,8.130000114440918,8.180000305175781,7.708920955657959,21900
2019-09-25,8.170000076293945,8.270000457763672,8.140000343322754,8.270000457763672,7.793737888336182,58100
2019-09-26,8.239999771118164,8.270000457763672,8.170000076293945,8.260000228881836,7.784313678741455,47400
2019-09-27,8.270000457763672,8.279999732971191,8.229999542236328,8.25,7.774889945983887,66900
2019-09-30,8.270000457763672,8.300000190734863,8.229999542236328,8.25,7.774889945983887,78600
2019-10-01,8.270000457763672,8.270000457763672,8.180000305175781,8.180000305175781,7.708920955657959,52600
2019-10-02,8.119999885559082,8.239999771118164,8.119999885559082,8.210000038146973,7.737193584442139,79800
2019-10-03,8.210000038146973,8.210000038146973,8.149999618530273,8.149999618530273,7.680648326873779,10800
2019-10-04,8.149999618530273,8.199999809265137,8.130000114440918,8.149999618530273,7.680648326873779,20700
2019-10-07,8.15999984741211,8.239999771118164,8.15999984741211,8.180000305175781,7.708920955657959,8800
2019-10-08,8.180000305175781,8.180000305175781,8.130000114440918,8.149999618530273,7.680648326873779,19100
2019-10-09,8.15999984741211,8.15999984741211,8.039999961853027,8.050000190734863,7.586407661437988,45800
2019-10-10,8.050000190734863,8.119999885559082,8.050000190734863,8.050000190734863,7.586407661437988,29700
2019-10-11,8.050000190734863,8.180000305175781,8.050000190734863,8.079999923706055,7.614679336547852,18500
2019-10-14,8.09000015258789,8.130000114440918,8.020000457763672,8.09000015258789,7.624104022979736,35400
2019-10-15,8.130000114440918,8.170000076293945,8.0600004196167,8.100000381469727,7.633528232574463,33700
2019-10-16,8.149999618530273,8.15999984741211,8.079999923706055,8.109999656677246,7.642951488494873,13200
2019-10-17,8.09000015258789,8.130000114440918,8.09000015258789,8.119999885559082,7.6523756980896,25200
2019-10-18,8.069999694824219,8.130000114440918,8.069999694824219,8.119999885559082,7.6523756980896,11100
2019-10-21,8.119999885559082,8.170000076293945,8.109999656677246,8.109999656677246,7.642951488494873,20900
2019-10-22,8.119999885559082,8.1899995803833,8.09000015258789,8.100000381469727,7.633528232574463,13100
2019-10-23,8.119999885559082,8.180000305175781,8.109999656677246,8.180000305175781,7.708920955657959,10000
2019-10-24,8.180000305175781,8.180000305175781,8.100000381469727,8.119999885559082,7.6523756980896,64800
2019-10-25,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,7.680648326873779,83900
2019-10-28,8.149999618530273,8.239999771118164,8.100000381469727,8.109999656677246,7.642951488494873,38900
2019-10-29,8.100000381469727,8.149999618530273,8.100000381469727,8.140000343322754,7.671224594116211,22800
2019-10-30,8.15999984741211,8.210000038146973,8.119999885559082,8.119999885559082,7.6523756980896,12100
2019-10-31,8.149999618530273,8.199999809265137,8.140000343322754,8.149999618530273,7.680648326873779,16000
2019-11-01,8.180000305175781,8.210000038146973,8.149999618530273,8.180000305175781,7.708920955657959,9100
2019-11-04,8.1899995803833,8.210000038146973,8.15999984741211,8.15999984741211,7.690072059631348,10200
2019-11-05,8.140000343322754,8.210000038146973,8.130000114440918,8.15999984741211,7.690072059631348,17900
2019-11-06,8.1899995803833,8.1899995803833,8.130000114440918,8.130000114440918,7.661800384521484,31200
2019-11-07,8.15999984741211,8.210000038146973,8.039999961853027,8.100000381469727,7.633528232574463,74400
2019-11-08,8.069999694824219,8.1899995803833,8.0600004196167,8.1899995803833,7.718344688415527,73700
2019-11-11,8.1899995803833,8.1899995803833,8.119999885559082,8.119999885559082,7.6523756980896,12600
2019-11-12,8.09000015258789,8.15999984741211,8.0600004196167,8.109999656677246,7.642951488494873,36300
2019-11-13,8.100000381469727,8.100000381469727,8.079999923706055,8.079999923706055,7.614679336547852,27400
2019-11-14,8.109999656677246,8.140000343322754,8.079999923706055,8.109999656677246,7.642951488494873,18600
2019-11-15,8.079999923706055,8.119999885559082,8.069999694824219,8.100000381469727,7.633528232574463,31300
2019-11-18,8.079999923706055,8.100000381469727,8.050000190734863,8.09000015258789,7.624104022979736,60200
