Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,58.25,58.619998931884766,57.54999923706055,57.86000061035156,51.987709045410156,48100
2015-09-09,58.22999954223633,58.25,56.349998474121094,56.52000045776367,50.783714294433594,98700
2015-09-10,56.619998931884766,56.75,56.0,56.33000183105469,50.612998962402344,39300
2015-09-11,56.220001220703125,56.529998779296875,55.720001220703125,56.459999084472656,50.72980880737305,41800
2015-09-14,56.43000030517578,56.43000030517578,55.52000045776367,55.9900016784668,50.30751037597656,58500
2015-09-15,55.959999084472656,57.15999984741211,55.72999954223633,56.95000076293945,51.17007064819336,53000
2015-09-16,56.970001220703125,57.7400016784668,56.709999084472656,57.25,51.439632415771484,117100
2015-09-17,57.400001525878906,58.66999816894531,57.400001525878906,57.66999816894531,51.81699752807617,79100
2015-09-18,57.2400016784668,57.79999923706055,56.779998779296875,57.08000183105469,51.28688049316406,192700
2015-09-21,57.27000045776367,57.86000061035156,56.619998931884766,56.81999969482422,51.05326843261719,116400
2015-09-22,56.31999969482422,56.400001525878906,55.40999984741211,55.63999938964844,49.99303436279297,77500
2015-09-23,55.77000045776367,56.150001525878906,55.59000015258789,55.709999084472656,50.055912017822266,81600
2015-09-24,55.31999969482422,55.77000045776367,54.70000076293945,55.619998931884766,49.97505187988281,91700
2015-09-25,55.88999938964844,56.27000045776367,55.189998626708984,55.93000030517578,50.253597259521484,67300
2015-09-28,55.84000015258789,59.66999816894531,55.4900016784668,58.40999984741211,52.481895446777344,255100
2015-09-29,58.650001525878906,59.86000061035156,57.970001220703125,59.349998474121094,53.32649612426758,188900
2015-09-30,60.0,60.0,57.970001220703125,58.279998779296875,52.36509323120117,144600
2015-10-01,58.380001068115234,59.02000045776367,57.84000015258789,58.27000045776367,52.356109619140625,83900
2015-10-02,57.7400016784668,59.220001220703125,57.68000030517578,59.040000915527344,53.04795455932617,65300
2015-10-05,59.540000915527344,61.81999969482422,59.47999954223633,61.68000030517578,55.420021057128906,104800
2015-10-06,61.75,62.790000915527344,61.209999084472656,61.43000030517578,55.19538879394531,86100
2015-10-07,61.650001525878906,63.459999084472656,61.400001525878906,62.61000061035156,56.255638122558594,109000
2015-10-08,62.439998626708984,63.7599983215332,62.439998626708984,63.15999984741211,56.74981689453125,88800
2015-10-09,63.5099983215332,64.4000015258789,62.849998474121094,63.630001068115234,57.172115325927734,74400
2015-10-12,63.81999969482422,63.81999969482422,62.849998474121094,63.619998931884766,57.16313171386719,74300
2015-10-13,63.29999923706055,64.72000122070312,62.77000045776367,63.61000061035156,57.15414810180664,57600
2015-10-14,63.810001373291016,63.810001373291016,62.470001220703125,62.619998931884766,56.264625549316406,44400
2015-10-15,62.849998474121094,63.720001220703125,61.9900016784668,63.560001373291016,57.109214782714844,59700
2015-10-16,63.75,63.90999984741211,62.939998626708984,63.540000915527344,57.091243743896484,52800
2015-10-19,63.27000045776367,63.88999938964844,62.849998474121094,63.88999938964844,57.405731201171875,50200
2015-10-20,63.470001220703125,64.27999877929688,62.689998626708984,63.439998626708984,57.00139617919922,81200
2015-10-21,63.58000183105469,63.63999938964844,62.869998931884766,63.20000076293945,56.7857551574707,65600
2015-10-22,63.70000076293945,65.91000366210938,63.29999923706055,65.6500015258789,58.98710250854492,130300
2015-10-23,66.29000091552734,67.47000122070312,65.77999877929688,67.36000061035156,60.52354431152344,57400
2015-10-26,67.0,67.3499984741211,65.91000366210938,66.81999969482422,60.03834915161133,126000
2015-10-27,66.69999694824219,67.20999908447266,66.16000366210938,66.44000244140625,59.69692611694336,84200
2015-10-28,66.58999633789062,68.25,66.58999633789062,67.91000366210938,61.01772689819336,88300
2015-10-29,67.66000366210938,68.37999725341797,67.44999694824219,67.8499984741211,60.96382522583008,68900
2015-10-30,67.81999969482422,68.48999786376953,67.20999908447266,67.41000366210938,60.568477630615234,77000
2015-11-02,67.41999816894531,68.86000061035156,67.41999816894531,68.29000091552734,61.359161376953125,76400
2015-11-03,67.95999908447266,68.69999694824219,67.2699966430664,68.12000274658203,61.20640182495117,77100
2015-11-04,68.41999816894531,69.4800033569336,68.05000305175781,69.04000091552734,62.03304672241211,128300
2015-11-05,69.0,69.62999725341797,67.87000274658203,69.0999984741211,62.08696746826172,71500
2015-11-06,68.69000244140625,69.01000213623047,67.5999984741211,67.91000366210938,61.01772689819336,178400
2015-11-09,67.38999938964844,67.94999694824219,66.29000091552734,66.3499984741211,59.616050720214844,89900
2015-11-10,65.55999755859375,66.76000213623047,65.55999755859375,66.3499984741211,59.8868293762207,66600
2015-11-11,66.37999725341797,67.05000305175781,65.30000305175781,65.76000213623047,59.35430908203125,118000
2015-11-12,65.3499984741211,65.73999786376953,63.83000183105469,63.95000076293945,57.720619201660156,46600
2015-11-13,63.529998779296875,64.37999725341797,63.060001373291016,63.43000030517578,57.25126647949219,67300
2015-11-16,63.58000183105469,64.08000183105469,63.13999938964844,63.810001373291016,57.59425354003906,43800
2015-11-17,64.0,64.62999725341797,63.22999954223633,63.40999984741211,57.23321533203125,55000
2015-11-18,63.470001220703125,64.95999908447266,63.470001220703125,64.86000061035156,58.5419807434082,54600
2015-11-19,64.69999694824219,65.2699966430664,64.37000274658203,64.52999877929688,58.244117736816406,49200
2015-11-20,65.0199966430664,65.58000183105469,64.62000274658203,65.01000213623047,58.67736053466797,50800
2015-11-23,64.62999725341797,65.8499984741211,64.62999725341797,64.86000061035156,58.5419807434082,39500
2015-11-24,64.5,65.91000366210938,64.30000305175781,65.5199966430664,59.13768768310547,53600
2015-11-25,65.26000213623047,65.91999816894531,64.9800033569336,65.91000366210938,59.489688873291016,60200
2015-11-27,66.0,67.0,65.8499984741211,66.91999816894531,60.401302337646484,76800
2015-11-30,67.0,67.0,66.11000061035156,66.47000122070312,59.995140075683594,78200
2015-12-01,66.5999984741211,66.73999786376953,65.26000213623047,65.83000183105469,59.4174919128418,46900
2015-12-02,65.97000122070312,66.2300033569336,64.94000244140625,65.12999725341797,58.785675048828125,66000
2015-12-03,65.02999877929688,65.55999755859375,64.19000244140625,64.51000213623047,58.22607421875,43700
2015-12-04,64.76000213623047,65.0,63.810001373291016,64.7300033569336,58.42464065551758,60500
2015-12-07,64.45999908447266,64.87999725341797,63.77000045776367,64.25,57.99140167236328,59600
2015-12-08,63.59000015258789,63.869998931884766,62.540000915527344,62.790000915527344,56.67361831665039,63400
2015-12-09,62.720001220703125,63.33000183105469,61.709999084472656,61.93000030517578,55.89738845825195,71500
2015-12-10,61.790000915527344,62.4900016784668,61.380001068115234,61.540000915527344,55.545372009277344,70100
2015-12-11,60.720001220703125,62.52000045776367,60.720001220703125,62.09000015258789,56.04179382324219,151100
2015-12-14,62.060001373291016,63.45000076293945,61.41999816894531,62.689998626708984,56.583351135253906,155800
2015-12-15,62.869998931884766,63.349998474121094,62.34000015258789,62.779998779296875,56.664588928222656,110700
2015-12-16,62.95000076293945,65.51000213623047,62.25,65.04000091552734,58.70444869995117,231500
2015-12-17,65.31999969482422,65.76000213623047,64.52999877929688,64.9000015258789,58.57807922363281,164300
2015-12-18,64.5,64.69999694824219,62.459999084472656,62.47999954223633,56.39381408691406,382000
2015-12-21,62.70000076293945,63.84000015258789,62.41999816894531,63.349998474121094,57.17905807495117,116000
2015-12-22,63.15999984741211,63.52000045776367,62.27000045776367,63.060001373291016,56.91731262207031,76500
2015-12-23,63.59000015258789,63.84000015258789,63.060001373291016,63.630001068115234,57.43178939819336,89200
2015-12-24,63.619998931884766,64.36000061035156,63.470001220703125,63.959999084472656,57.72964096069336,49400
2015-12-28,63.93000030517578,64.0,63.459999084472656,63.81999969482422,57.6032829284668,64600
2015-12-29,64.06999969482422,64.41000366210938,63.33000183105469,63.90999984741211,57.684513092041016,56800
2015-12-30,63.900001525878906,63.95000076293945,62.970001220703125,62.9900016784668,56.85413360595703,68400
2015-12-31,63.04999923706055,63.18000030517578,62.40999984741211,62.43000030517578,56.34867858886719,141200
2016-01-04,61.689998626708984,61.689998626708984,59.75,60.93000030517578,54.99479675292969,124000
2016-01-05,60.900001525878906,61.2400016784668,60.45000076293945,60.54999923706055,54.65181350708008,78200
2016-01-06,59.79999923706055,60.0099983215332,58.97999954223633,59.290000915527344,53.51454544067383,159600
2016-01-07,58.41999816894531,58.560001373291016,57.02000045776367,57.08000183105469,51.51982879638672,136800
2016-01-08,57.209999084472656,57.779998779296875,55.79999923706055,55.959999084472656,50.50892639160156,164300
2016-01-11,56.2400016784668,56.95000076293945,56.150001525878906,56.63999938964844,51.122684478759766,94100
2016-01-12,58.34000015258789,59.099998474121094,57.61000061035156,58.810001373291016,53.08130645751953,153700
2016-01-13,58.810001373291016,59.81999969482422,57.56999969482422,57.79999923706055,52.16969299316406,160800
2016-01-14,57.86000061035156,58.63999938964844,57.349998474121094,57.849998474121094,52.214820861816406,69500
2016-01-15,56.459999084472656,58.290000915527344,56.459999084472656,58.279998779296875,52.602935791015625,170900
2016-01-19,58.45000076293945,58.560001373291016,56.880001068115234,57.56999969482422,51.96208953857422,107600
2016-01-20,56.77000045776367,59.290000915527344,56.61000061035156,58.79999923706055,53.07228088378906,168700
2016-01-21,58.779998779296875,58.849998474121094,57.68000030517578,57.7599983215332,52.13359451293945,128100
2016-01-22,58.130001068115234,59.400001525878906,57.939998626708984,58.43000030517578,52.73832702636719,54600
2016-01-25,57.959999084472656,58.2599983215332,56.84000015258789,57.220001220703125,51.64619827270508,118600
2016-01-26,57.20000076293945,58.470001220703125,57.20000076293945,57.95000076293945,52.305076599121094,57700
2016-01-27,57.529998779296875,58.63999938964844,57.31999969482422,57.45000076293945,51.85378646850586,90200
2016-01-28,57.81999969482422,58.5099983215332,57.47999954223633,57.810001373291016,52.17871856689453,54000
2016-01-29,58.25,60.4900016784668,58.25,60.439998626708984,54.55252456665039,151300
2016-02-01,59.689998626708984,60.02000045776367,58.95000076293945,59.310001373291016,53.5326042175293,87900
2016-02-02,58.599998474121094,58.810001373291016,57.880001068115234,58.13999938964844,52.47657775878906,52000
2016-02-03,58.470001220703125,58.880001068115234,57.290000915527344,57.56999969482422,51.96208953857422,69300
2016-02-04,57.369998931884766,58.20000076293945,57.09000015258789,57.630001068115234,52.01625442504883,92700
2016-02-05,57.41999816894531,57.70000076293945,56.15999984741211,56.31999969482422,50.83384704589844,114400
2016-02-08,55.83000183105469,57.400001525878906,54.880001068115234,57.119998931884766,51.55592346191406,58000
2016-02-09,56.25,57.459999084472656,56.25,56.97999954223633,51.42957305908203,82500
2016-02-10,56.9900016784668,57.400001525878906,55.900001525878906,56.0,50.83946990966797,65400
2016-02-11,55.209999084472656,56.5099983215332,55.040000915527344,55.91999816894531,50.7668342590332,78700
2016-02-12,56.349998474121094,57.209999084472656,55.84000015258789,56.2599983215332,51.07550811767578,103600
2016-02-16,55.099998474121094,55.9900016784668,52.70000076293945,55.4900016784668,50.376468658447266,178500
2016-02-17,55.540000915527344,60.7599983215332,55.540000915527344,59.7599983215332,54.25297164916992,213000
2016-02-18,60.52000045776367,61.0099983215332,59.34000015258789,60.810001373291016,55.206207275390625,128000
2016-02-19,60.77000045776367,62.0099983215332,60.400001525878906,61.209999084472656,55.56934356689453,109100
2016-02-22,61.5,61.91999816894531,61.16999816894531,61.2599983215332,55.6147346496582,99900
2016-02-23,61.189998626708984,61.91999816894531,60.459999084472656,60.52000045776367,54.942935943603516,67700
2016-02-24,59.900001525878906,61.529998779296875,59.11000061035156,61.279998779296875,55.63290023803711,58900
2016-02-25,61.54999923706055,61.54999923706055,60.08000183105469,60.4900016784668,54.91570281982422,65600
2016-02-26,60.81999969482422,61.290000915527344,59.34000015258789,60.630001068115234,55.04280090332031,79100
2016-02-29,60.630001068115234,61.34000015258789,59.689998626708984,60.560001373291016,54.979244232177734,102500
2016-03-01,60.83000183105469,61.43000030517578,60.060001373291016,60.86000061035156,55.25160598754883,92200
2016-03-02,60.91999816894531,61.34000015258789,60.20000076293945,60.86000061035156,55.25160598754883,96100
2016-03-03,60.619998931884766,60.86000061035156,59.0,60.22999954223633,54.679656982421875,107800
2016-03-04,60.11000061035156,60.75,59.83000183105469,60.400001525878906,54.8339958190918,77000
2016-03-07,60.38999938964844,61.209999084472656,60.119998931884766,60.79999923706055,55.1971321105957,65000
2016-03-08,60.22999954223633,60.68000030517578,59.459999084472656,59.59000015258789,54.098636627197266,88200
2016-03-09,59.81999969482422,60.33000183105469,59.13999938964844,59.77000045776367,54.262046813964844,85600
2016-03-10,59.91999816894531,60.599998474121094,59.16999816894531,59.290000915527344,53.82627868652344,76100
2016-03-11,59.81999969482422,60.75,59.400001525878906,60.63999938964844,55.05187225341797,59700
2016-03-14,60.31999969482422,61.060001373291016,60.099998474121094,60.54999923706055,54.97016906738281,72000
2016-03-15,60.130001068115234,60.2400016784668,59.029998779296875,59.86000061035156,54.34375762939453,67700
2016-03-16,59.65999984741211,60.84000015258789,59.380001068115234,60.36000061035156,54.79768371582031,56400
2016-03-17,60.310001373291016,61.9900016784668,60.029998779296875,61.86000061035156,56.159454345703125,83300
2016-03-18,62.209999084472656,62.720001220703125,61.709999084472656,62.66999816894531,56.894805908203125,103300
2016-03-21,62.709999084472656,63.59000015258789,61.90999984741211,62.13999938964844,56.41364288330078,89900
2016-03-22,61.7400016784668,62.38999938964844,61.33000183105469,61.90999984741211,56.20484924316406,61600
2016-03-23,61.79999923706055,62.189998626708984,61.400001525878906,61.599998474121094,55.92341613769531,78000
2016-03-24,61.540000915527344,62.119998931884766,60.91999816894531,62.0,56.28655242919922,39900
2016-03-28,61.939998626708984,62.130001068115234,61.2400016784668,61.650001525878906,55.96881103515625,56000
2016-03-29,61.33000183105469,63.88999938964844,60.939998626708984,63.86000061035156,57.97515106201172,101400
2016-03-30,63.599998474121094,63.86000061035156,62.81999969482422,63.599998474121094,57.739112854003906,55600
2016-03-31,63.47999954223633,64.41000366210938,63.369998931884766,63.65999984741211,57.79357147216797,87100
2016-04-01,63.38999938964844,64.38999938964844,62.880001068115234,63.81999969482422,57.9388427734375,133500
2016-04-04,63.709999084472656,64.54000091552734,63.279998779296875,63.29999923706055,57.46674728393555,72200
2016-04-05,63.08000183105469,63.779998779296875,62.369998931884766,62.90999984741211,57.112693786621094,68800
2016-04-06,62.91999816894531,63.459999084472656,62.20000076293945,63.43000030517578,57.58477783203125,74200
2016-04-07,63.029998779296875,63.47999954223633,61.86000061035156,62.15999984741211,56.43180465698242,82500
2016-04-08,62.630001068115234,63.31999969482422,61.959999084472656,62.290000915527344,56.549827575683594,65500
2016-04-11,61.900001525878906,63.11000061035156,61.900001525878906,62.2599983215332,56.52259063720703,47500
2016-04-12,62.20000076293945,62.86000061035156,61.77000045776367,62.79999923706055,57.0128288269043,96800
2016-04-13,63.0,64.45999908447266,62.79999923706055,64.33000183105469,58.401832580566406,71400
2016-04-14,64.47000122070312,64.68000030517578,63.70000076293945,64.22000122070312,58.301971435546875,78100
2016-04-15,64.19999694824219,64.97000122070312,63.72999954223633,64.83000183105469,58.85576629638672,44400
2016-04-18,64.44000244140625,65.22000122070312,64.30000305175781,65.19000244140625,59.18258285522461,64900
2016-04-19,65.23999786376953,65.9800033569336,64.16000366210938,65.22000122070312,59.20982360839844,60100
2016-04-20,65.18000030517578,65.23999786376953,64.3499984741211,65.05000305175781,59.05549240112305,49500
2016-04-21,64.87999725341797,65.31999969482422,64.0999984741211,64.23999786376953,58.32012939453125,58300
2016-04-22,64.26000213623047,64.5,63.790000915527344,64.12000274658203,58.2111930847168,71300
2016-04-25,63.9900016784668,63.9900016784668,62.56999969482422,63.22999954223633,57.40320587158203,60100
2016-04-26,63.209999084472656,64.6500015258789,62.11000061035156,64.18000030517578,58.265655517578125,63100
2016-04-27,63.959999084472656,65.63999938964844,63.79999923706055,65.51000213623047,59.47309494018555,68200
2016-04-28,65.13999938964844,65.56999969482422,64.33000183105469,65.23999786376953,59.22798156738281,302800
2016-04-29,65.02999877929688,65.66000366210938,64.76000213623047,65.08999633789062,59.091793060302734,85700
2016-05-02,65.08999633789062,66.55999755859375,64.87999725341797,66.5,60.371864318847656,103300
2016-05-03,66.16999816894531,66.37999725341797,64.9000015258789,65.5999984741211,59.5547981262207,157000
2016-05-04,65.2699966430664,66.06999969482422,64.68000030517578,65.69000244140625,59.636505126953125,79500
2016-05-05,65.94999694824219,66.45999908447266,64.47000122070312,66.26000213623047,60.15398025512695,108900
2016-05-06,66.22000122070312,67.0,65.80999755859375,66.2300033569336,60.12675094604492,127700
2016-05-09,65.97000122070312,66.55999755859375,65.73999786376953,66.2300033569336,60.12675094604492,62900
2016-05-10,66.61000061035156,66.88999938964844,65.83999633789062,66.30000305175781,60.1902961730957,83200
2016-05-11,66.05000305175781,67.0,65.88999938964844,66.66000366210938,60.81985092163086,155300
2016-05-12,67.80000305175781,68.0,66.37000274658203,67.37999725341797,61.47676086425781,81900
2016-05-13,67.48999786376953,68.5,67.38999938964844,67.72000122070312,61.78697967529297,102600
2016-05-16,67.80000305175781,68.3499984741211,67.47000122070312,67.73999786376953,61.80522155761719,113300
2016-05-17,67.68000030517578,67.72000122070312,65.19000244140625,65.73999786376953,59.98045349121094,120600
2016-05-18,65.5999984741211,66.73999786376953,65.4000015258789,65.88999938964844,60.1173095703125,95300
2016-05-19,65.38999938964844,66.08000183105469,64.33999633789062,65.87999725341797,60.10818862915039,44500
2016-05-20,66.05999755859375,67.06999969482422,65.81999969482422,67.01000213623047,61.13917922973633,80900
2016-05-23,66.87999725341797,67.77999877929688,66.73999786376953,66.80000305175781,60.94758987426758,46400
2016-05-24,67.04000091552734,68.1500015258789,67.04000091552734,67.73999786376953,61.80522155761719,85200
2016-05-25,68.04000091552734,68.80000305175781,67.16999816894531,68.33000183105469,62.34354019165039,47700
2016-05-26,68.37000274658203,68.55999755859375,67.97000122070312,68.23999786376953,62.26142501831055,40700
2016-05-27,68.19000244140625,68.9000015258789,68.06999969482422,68.7699966430664,62.7449836730957,41400
2016-05-31,69.0,69.66000366210938,68.7699966430664,69.38999938964844,63.31067657470703,60900
2016-06-01,69.19000244140625,69.8499984741211,68.5199966430664,69.69999694824219,63.5935173034668,73000
2016-06-02,69.54000091552734,69.86000061035156,69.37000274658203,69.79000091552734,63.67564010620117,50200
2016-06-03,69.91000366210938,70.38999938964844,68.9000015258789,69.83000183105469,63.71212387084961,110500
2016-06-06,69.72000122070312,71.58000183105469,69.72000122070312,71.12000274658203,64.88910675048828,80200
2016-06-07,71.20999908447266,72.23999786376953,70.62999725341797,71.98999786376953,65.682861328125,88400
2016-06-08,72.19999694824219,73.29000091552734,71.80000305175781,73.0999984741211,66.69562530517578,94500
2016-06-09,73.2699966430664,73.44999694824219,71.72000122070312,72.75,66.37629699707031,112100
2016-06-10,72.44999694824219,74.1500015258789,71.68000030517578,72.0,65.69200134277344,54500
2016-06-13,71.79000091552734,71.83000183105469,69.77999877929688,69.94999694824219,63.82161331176758,52400
2016-06-14,69.9800033569336,71.01000213623047,69.54000091552734,70.8499984741211,64.64273834228516,40300
2016-06-15,70.86000061035156,71.19999694824219,70.19999694824219,70.2300033569336,64.07709503173828,75100
2016-06-16,69.83999633789062,71.23999786376953,69.62999725341797,70.98999786376953,64.77050018310547,81700
2016-06-17,70.7699966430664,70.80000305175781,69.30000305175781,69.80999755859375,63.69386672973633,152200
2016-06-20,70.48999786376953,71.25,70.41999816894531,70.6500015258789,64.46027374267578,49600
2016-06-21,70.76000213623047,70.83999633789062,70.06999969482422,70.25,64.09530639648438,57500
2016-06-22,70.44999694824219,71.05000305175781,70.30000305175781,70.62999725341797,64.44203186035156,53900
2016-06-23,71.29000091552734,72.63999938964844,71.29000091552734,72.19999694824219,65.8744888305664,71800
2016-06-24,69.13999938964844,71.30000305175781,69.08000183105469,69.37999725341797,63.30153274536133,414200
2016-06-27,69.12000274658203,69.83999633789062,68.5199966430664,69.0199966430664,62.97307205200195,123800
2016-06-28,69.62999725341797,69.95999908447266,68.18000030517578,68.23999786376953,62.26142501831055,74700
2016-06-29,69.04000091552734,70.70999908447266,69.04000091552734,70.37999725341797,64.21391296386719,55300
2016-06-30,70.62999725341797,72.41000366210938,70.30000305175781,72.37000274658203,66.02957916259766,108200
2016-07-01,72.69000244140625,73.0999984741211,72.4000015258789,72.5999984741211,66.23944091796875,60300
2016-07-05,72.47000122070312,72.47000122070312,70.62000274658203,71.33000183105469,65.08069610595703,60000
2016-07-06,71.22000122070312,72.0199966430664,71.04000091552734,71.81999969482422,65.52777862548828,57800
2016-07-07,71.55000305175781,72.72000122070312,71.3499984741211,71.7699966430664,65.48214721679688,51600
2016-07-08,72.08999633789062,73.23999786376953,72.05999755859375,72.81999969482422,66.44015502929688,49300
2016-07-11,73.11000061035156,73.97000122070312,72.91999816894531,73.55999755859375,67.11532592773438,61600
2016-07-12,73.70999908447266,74.83999633789062,73.5999984741211,74.54000091552734,68.00948333740234,66600
2016-07-13,75.02999877929688,75.48999786376953,74.66999816894531,75.05999755859375,68.48392486572266,53500
2016-07-14,75.05999755859375,75.66999816894531,75.0,75.56999969482422,68.94921112060547,60800
2016-07-15,76.06999969482422,76.93000030517578,75.58000183105469,76.31999969482422,69.63352966308594,88700
2016-07-18,76.4000015258789,76.97000122070312,75.70999908447266,76.12999725341797,69.46015930175781,75700
2016-07-19,76.19000244140625,76.80999755859375,75.48999786376953,75.5199966430664,68.90360260009766,52800
2016-07-20,75.5,76.02999877929688,75.13999938964844,75.66999816894531,69.04047393798828,85700
2016-07-21,75.52999877929688,76.19999694824219,74.70999908447266,75.2300033569336,68.6390151977539,68800
2016-07-22,75.22000122070312,76.0,74.58000183105469,75.30000305175781,68.702880859375,73700
2016-07-25,75.0999984741211,75.0999984741211,74.0199966430664,74.23999786376953,67.73575592041016,48900
2016-07-26,74.43000030517578,74.7699966430664,73.55000305175781,74.6500015258789,68.10983276367188,70700
2016-07-27,74.66999816894531,76.06999969482422,74.66999816894531,75.83000183105469,69.18644714355469,79500
2016-07-28,75.83000183105469,76.0,75.33000183105469,75.9000015258789,69.25030517578125,88200
2016-07-29,75.6500015258789,76.27999877929688,75.19999694824219,75.43000030517578,68.82148742675781,102200
2016-08-01,75.38999938964844,76.73999786376953,75.38999938964844,76.66000366210938,69.94374084472656,90900
2016-08-02,76.41000366210938,76.7699966430664,75.23999786376953,75.30999755859375,68.71199798583984,53300
2016-08-03,75.56999969482422,76.08000183105469,74.3499984741211,76.04000091552734,69.37804412841797,99400
2016-08-04,76.72000122070312,78.9800033569336,76.5999984741211,77.72000122070312,70.91085052490234,103000
2016-08-05,76.5999984741211,77.58999633789062,75.30999755859375,75.48999786376953,68.87623596191406,126800
2016-08-08,75.19999694824219,76.12999725341797,74.91000366210938,75.47000122070312,68.8580093383789,59400
2016-08-09,75.20999908447266,76.48999786376953,74.9000015258789,75.62999725341797,69.00396728515625,85100
2016-08-10,75.37000274658203,76.68000030517578,75.27999877929688,75.7699966430664,69.43466186523438,89000
2016-08-11,75.9000015258789,76.62999725341797,75.9000015258789,76.41999816894531,70.03033447265625,136000
2016-08-12,76.2699966430664,76.2699966430664,74.05000305175781,74.27999877929688,68.06926727294922,129700
2016-08-15,74.25,76.16000366210938,74.25,74.8499984741211,68.59158325195312,93200
2016-08-16,74.7699966430664,75.12999725341797,74.38999938964844,74.47000122070312,68.24337005615234,71500
2016-08-17,74.37999725341797,75.66999816894531,74.05000305175781,75.5199966430664,69.20557403564453,123700
2016-08-18,75.80000305175781,76.25,75.54000091552734,76.0,69.64545440673828,90200
2016-08-19,75.63999938964844,75.75,74.70999908447266,75.2300033569336,68.93982696533203,109100
2016-08-22,75.08000183105469,75.9000015258789,74.58000183105469,75.76000213623047,69.4255142211914,53900
2016-08-23,76.0,77.2300033569336,76.0,76.86000061035156,70.43354034423828,78900
2016-08-24,76.80999755859375,77.22000122070312,76.41999816894531,77.19000244140625,70.73595428466797,59000
2016-08-25,76.94999694824219,78.0,76.79000091552734,77.75,71.24913024902344,64900
2016-08-26,77.63999938964844,78.69000244140625,77.19999694824219,77.58999633789062,71.10250854492188,82500
2016-08-29,77.58999633789062,78.91000366210938,77.58999633789062,78.6500015258789,72.07386779785156,62800
2016-08-30,78.47000122070312,80.77999877929688,78.47000122070312,79.87000274658203,73.19187927246094,238700
2016-08-31,79.91000366210938,81.58999633789062,79.0199966430664,80.43000030517578,73.7050552368164,169500
2016-09-01,80.69999694824219,81.48999786376953,79.87999725341797,81.06999969482422,74.29153442382812,118600
2016-09-02,81.29000091552734,81.44999694824219,80.4000015258789,80.7300033569336,73.9799575805664,84200
2016-09-06,81.0199966430664,82.23999786376953,80.33999633789062,81.4800033569336,74.66725158691406,148000
2016-09-07,81.37000274658203,81.54000091552734,80.77999877929688,80.94999694824219,74.18155670166016,86400
2016-09-08,81.0,81.51000213623047,80.01000213623047,80.16999816894531,73.46678161621094,87800
2016-09-09,79.83000183105469,79.83000183105469,78.12999725341797,78.19000244140625,71.65233612060547,75800
2016-09-12,78.05999755859375,79.0,77.01000213623047,78.63999938964844,72.064697265625,116800
2016-09-13,78.1500015258789,78.41000366210938,76.66000366210938,77.30999755859375,70.84591674804688,61200
2016-09-14,77.13999938964844,77.70999908447266,76.19000244140625,77.16999816894531,70.71760559082031,32400
2016-09-15,77.11000061035156,78.08000183105469,77.11000061035156,77.69999694824219,71.20331573486328,54600
2016-09-16,77.69999694824219,78.47000122070312,77.48999786376953,77.87000274658203,71.35910034179688,103700
2016-09-19,77.87999725341797,78.4000015258789,77.6500015258789,77.9000015258789,71.3865737915039,42700
2016-09-20,77.94999694824219,79.01000213623047,77.66000366210938,78.16999816894531,71.63401794433594,69300
2016-09-21,78.56999969482422,79.73999786376953,78.0999984741211,79.04000091552734,72.43125915527344,52500
2016-09-22,79.69999694824219,80.83000183105469,79.69999694824219,80.7699966430664,74.01660919189453,108300
2016-09-23,80.37000274658203,81.38999938964844,79.76000213623047,80.11000061035156,73.41181182861328,121900
2016-09-26,79.91000366210938,80.30999755859375,79.2699966430664,79.30999755859375,72.6786880493164,70500
2016-09-27,79.33999633789062,80.08000183105469,78.23999786376953,79.45999908447266,72.81614685058594,146100
2016-09-28,79.43000030517578,79.97000122070312,78.30999755859375,79.48999786376953,72.84364318847656,87200
2016-09-29,79.37999725341797,79.37999725341797,78.61000061035156,79.05999755859375,72.4495849609375,62800
2016-09-30,79.19000244140625,79.79000091552734,78.58999633789062,79.01000213623047,72.40377044677734,246000
2016-10-03,78.72000122070312,79.0,77.9800033569336,78.72000122070312,72.13802337646484,74700
2016-10-04,78.55999755859375,79.44999694824219,77.97000122070312,78.43000030517578,71.87226104736328,69400
2016-10-05,78.58000183105469,79.6500015258789,78.0999984741211,78.97000122070312,72.36711883544922,87300
2016-10-06,78.79000091552734,81.62000274658203,78.79000091552734,80.7300033569336,73.9799575805664,159200
2016-10-07,80.8499984741211,80.91999816894531,79.1500015258789,79.4000015258789,72.76116943359375,86300
2016-10-10,79.79000091552734,80.94000244140625,79.6500015258789,80.20999908447266,73.50343322753906,83000
2016-10-11,79.9800033569336,80.22000122070312,79.16999816894531,79.4000015258789,72.76116943359375,67500
2016-10-12,79.26000213623047,80.31999969482422,79.26000213623047,79.72000122070312,73.05441284179688,39400
2016-10-13,79.08999633789062,79.66999816894531,78.30000305175781,78.87999725341797,72.2846450805664,53100
2016-10-14,79.12000274658203,80.83999633789062,79.12000274658203,80.0999984741211,73.40261840820312,50800
2016-10-17,79.8499984741211,80.5999984741211,79.75,79.94999694824219,73.26517486572266,37700
2016-10-18,80.5,81.44999694824219,80.5,80.6500015258789,73.9066390991211,42100
2016-10-19,80.80000305175781,81.4000015258789,79.75,80.94999694824219,74.18155670166016,43000
2016-10-20,80.9000015258789,81.0,80.0999984741211,80.6500015258789,73.9066390991211,63700
