Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,6.010000228881836,6.099999904632568,5.940000057220459,5.949999809265137,5.25284481048584,36700
2017-04-13,6.03000020980835,6.139999866485596,5.900000095367432,5.940000057220459,5.244016647338867,18900
2017-04-17,5.949999809265137,5.989999771118164,5.900000095367432,5.909999847412109,5.217532157897949,8200
2017-04-18,5.909999847412109,6.019999980926514,5.900000095367432,5.949999809265137,5.25284481048584,22800
2017-04-19,5.909999847412109,5.989999771118164,5.900000095367432,5.909999847412109,5.217532157897949,16600
2017-04-20,5.880000114440918,6.050000190734863,5.809999942779541,5.860000133514404,5.1733903884887695,25500
2017-04-21,5.829999923706055,5.980000019073486,5.829999923706055,5.900000095367432,5.20870304107666,34700
2017-04-24,5.949999809265137,5.949999809265137,5.900000095367432,5.909999847412109,5.217532157897949,2400
2017-04-25,5.960000038146973,6.110000133514404,5.909999847412109,5.929999828338623,5.235187530517578,23500
2017-04-26,5.900000095367432,6.039999961853027,5.869999885559082,5.920000076293945,5.226359844207764,57900
2017-04-27,5.940000057220459,5.949999809265137,5.909999847412109,5.940000057220459,5.244016647338867,23200
2017-04-28,5.949999809265137,6.050000190734863,5.940000057220459,5.980000019073486,5.279329776763916,23800
2017-05-01,5.949999809265137,6.039999961853027,5.940000057220459,6.0,5.296985626220703,14000
2017-05-02,6.170000076293945,6.320000171661377,5.880000114440918,5.989999771118164,5.288158416748047,88400
2017-05-03,5.900000095367432,6.119999885559082,5.900000095367432,5.980000019073486,5.279329776763916,14500
2017-05-04,6.0,6.0,5.820000171661377,5.920000076293945,5.226359844207764,34500
2017-05-05,5.849999904632568,6.03000020980835,5.800000190734863,6.0,5.351221084594727,48900
2017-05-08,5.960000038146973,6.070000171661377,5.849999904632568,6.019999980926514,5.369058609008789,10500
2017-05-09,5.880000114440918,6.070000171661377,5.880000114440918,6.019999980926514,5.369058609008789,9300
2017-05-10,5.980000019073486,6.050000190734863,5.949999809265137,6.03000020980835,5.3779778480529785,4300
2017-05-11,6.039999961853027,6.070000171661377,5.849999904632568,6.050000190734863,5.395815372467041,15700
2017-05-12,6.070000171661377,6.070000171661377,5.980000019073486,6.019999980926514,5.369058609008789,3100
2017-05-15,6.0,6.03000020980835,5.940000057220459,6.019999980926514,5.369058609008789,5800
2017-05-16,6.010000228881836,6.010000228881836,5.820000171661377,6.010000228881836,5.360140800476074,56900
2017-05-17,6.0,6.059999942779541,5.909999847412109,6.03000020980835,5.3779778480529785,25100
2017-05-18,6.010000228881836,6.010000228881836,5.900000095367432,5.989999771118164,5.342303276062012,4500
2017-05-19,5.949999809265137,6.159999847412109,5.889999866485596,6.070000171661377,5.413652420043945,45100
2017-05-22,6.070000171661377,6.150000095367432,5.909999847412109,6.099999904632568,5.440408706665039,28300
2017-05-23,6.070000171661377,6.099999904632568,5.920000076293945,6.070000171661377,5.413652420043945,42800
2017-05-24,6.070000171661377,6.070000171661377,5.920000076293945,6.0,5.351221084594727,14400
2017-05-25,6.050000190734863,6.050000190734863,5.920000076293945,5.960000038146973,5.315546989440918,14500
2017-05-26,5.909999847412109,6.110000133514404,5.900000095367432,6.059999942779541,5.404733657836914,114400
2017-05-30,6.039999961853027,6.039999961853027,5.929999828338623,6.0,5.351221084594727,4500
2017-05-31,6.010000228881836,6.050000190734863,5.909999847412109,6.039999961853027,5.38689661026001,8400
2017-06-01,6.070000171661377,6.099999904632568,6.010000228881836,6.039999961853027,5.38689661026001,12200
2017-06-02,6.059999942779541,6.099999904632568,6.039999961853027,6.070000171661377,5.413652420043945,4400
2017-06-05,6.050000190734863,6.099999904632568,6.03000020980835,6.070000171661377,5.413652420043945,8900
2017-06-06,6.070000171661377,6.190000057220459,5.900000095367432,5.940000057220459,5.2977094650268555,33500
2017-06-07,5.960000038146973,6.010000228881836,5.929999828338623,5.929999828338623,5.288790225982666,9900
2017-06-08,5.989999771118164,6.010000228881836,5.900000095367432,5.940000057220459,5.2977094650268555,6500
2017-06-09,5.909999847412109,5.960000038146973,5.900000095367432,5.929999828338623,5.288790225982666,36000
2017-06-12,5.929999828338623,6.090000152587891,5.920000076293945,6.039999961853027,5.38689661026001,22400
2017-06-13,5.929999828338623,6.019999980926514,5.929999828338623,5.980000019073486,5.333384037017822,32300
2017-06-14,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.2620344161987305,6600
2017-06-15,5.900000095367432,5.949999809265137,5.900000095367432,5.940000057220459,5.2977094650268555,12000
2017-06-16,5.949999809265137,6.079999923706055,5.809999942779541,5.909999847412109,5.27095365524292,81800
2017-06-19,5.789999961853027,6.0,5.78000020980835,5.949999809265137,5.306628227233887,11600
2017-06-20,5.909999847412109,5.980000019073486,5.900000095367432,5.929999828338623,5.288790225982666,15000
2017-06-21,5.989999771118164,5.989999771118164,5.869999885559082,5.869999885559082,5.235278606414795,14000
2017-06-22,5.869999885559082,5.929999828338623,5.820000171661377,5.900000095367432,5.2620344161987305,22700
2017-06-23,5.920000076293945,6.0,5.889999866485596,6.0,5.351221084594727,14500
2017-06-26,5.960000038146973,6.050000190734863,5.960000038146973,6.03000020980835,5.3779778480529785,35800
2017-06-27,5.949999809265137,6.110000133514404,5.949999809265137,5.989999771118164,5.342303276062012,6600
2017-06-28,5.96999979019165,6.039999961853027,5.860000133514404,5.949999809265137,5.306628227233887,7700
2017-06-29,5.980000019073486,6.070000171661377,5.869999885559082,5.96999979019165,5.324465274810791,29000
2017-06-30,6.039999961853027,6.059999942779541,5.920000076293945,5.96999979019165,5.324465274810791,17600
2017-07-03,5.96999979019165,6.090000152587891,5.940000057220459,6.090000152587891,5.431489944458008,10100
2017-07-05,6.090000152587891,6.199999809265137,5.96999979019165,6.059999942779541,5.404733657836914,51100
2017-07-06,5.989999771118164,6.039999961853027,5.96999979019165,6.039999961853027,5.38689661026001,7200
2017-07-07,6.0,6.079999923706055,5.980000019073486,6.059999942779541,5.404733657836914,3700
2017-07-10,6.019999980926514,6.070000171661377,5.989999771118164,6.050000190734863,5.395815372467041,14700
2017-07-11,6.010000228881836,6.03000020980835,6.010000228881836,6.010000228881836,5.360140800476074,1800
2017-07-12,6.010000228881836,6.050000190734863,5.989999771118164,5.989999771118164,5.342303276062012,1900
2017-07-13,6.0,6.0,5.980000019073486,5.980000019073486,5.333384037017822,12300
2017-07-14,5.96999979019165,6.010000228881836,5.860000133514404,5.909999847412109,5.27095365524292,76200
2017-07-17,5.880000114440918,6.070000171661377,5.849999904632568,5.96999979019165,5.324465274810791,114700
2017-07-18,5.949999809265137,6.039999961853027,5.900000095367432,6.0,5.351221084594727,44500
2017-07-19,5.96999979019165,6.059999942779541,5.900000095367432,6.010000228881836,5.360140800476074,32100
2017-07-20,6.050000190734863,6.050000190734863,5.860000133514404,5.869999885559082,5.235278606414795,13500
2017-07-21,5.900000095367432,5.920000076293945,5.849999904632568,5.889999866485596,5.253114700317383,63800
2017-07-24,5.900000095367432,5.929999828338623,5.800000190734863,5.820000171661377,5.190685272216797,9900
2017-07-25,5.820000171661377,5.820000171661377,5.800000190734863,5.800000190734863,5.172848224639893,11300
2017-07-26,5.75,5.949999809265137,5.75,5.909999847412109,5.27095365524292,15200
2017-07-27,5.960000038146973,5.989999771118164,5.800000190734863,5.909999847412109,5.27095365524292,57000
2017-07-28,5.849999904632568,5.920000076293945,5.829999923706055,5.880000114440918,5.244196891784668,3600
2017-07-31,5.869999885559082,5.889999866485596,5.739999771118164,5.860000133514404,5.226360321044922,23600
2017-08-01,5.869999885559082,5.949999809265137,5.809999942779541,5.940000057220459,5.2977094650268555,7400
2017-08-02,5.860000133514404,5.909999847412109,5.789999961853027,5.849999904632568,5.217440605163574,55800
2017-08-03,5.840000152587891,5.840000152587891,5.730000019073486,5.78000020980835,5.208430290222168,31500
2017-08-04,5.78000020980835,5.78000020980835,5.670000076293945,5.739999771118164,5.172384738922119,7600
2017-08-07,5.71999979019165,5.800000190734863,5.650000095367432,5.699999809265137,5.136340141296387,33600
2017-08-08,5.710000038146973,5.800000190734863,5.710000038146973,5.71999979019165,5.15436315536499,5900
2017-08-09,5.659999847412109,5.710000038146973,5.599999904632568,5.599999904632568,5.046229362487793,7500
2017-08-10,5.599999904632568,5.679999828338623,5.519999980926514,5.539999961853027,4.992162704467773,7300
2017-08-11,5.53000020980835,5.659999847412109,5.519999980926514,5.650000095367432,5.09128475189209,7700
2017-08-14,5.639999866485596,5.730000019073486,5.599999904632568,5.670000076293945,5.109306812286377,8200
2017-08-15,5.630000114440918,5.639999866485596,5.559999942779541,5.590000152587891,5.0372185707092285,4200
2017-08-16,5.570000171661377,5.75,5.570000171661377,5.630000114440918,5.073263168334961,7800
2017-08-17,5.650000095367432,5.690000057220459,5.550000190734863,5.599999904632568,5.046229362487793,5300
2017-08-18,5.590000152587891,5.699999809265137,5.559999942779541,5.670000076293945,5.109306812286377,4000
2017-08-21,5.599999904632568,5.739999771118164,5.559999942779541,5.699999809265137,5.136340141296387,20400
2017-08-22,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,5.1273298263549805,3900
2017-08-23,5.639999866485596,5.699999809265137,5.610000133514404,5.699999809265137,5.136340141296387,4400
2017-08-24,5.699999809265137,5.730000019073486,5.670000076293945,5.699999809265137,5.136340141296387,9400
2017-08-25,5.699999809265137,5.760000228881836,5.679999828338623,5.690000057220459,5.1273298263549805,17600
2017-08-28,5.690000057220459,5.690000057220459,5.670000076293945,5.679999828338623,5.118318557739258,16400
2017-08-29,5.690000057220459,5.710000038146973,5.670000076293945,5.690000057220459,5.1273298263549805,12100
2017-08-30,5.690000057220459,5.690000057220459,5.670000076293945,5.690000057220459,5.1273298263549805,2900
2017-08-31,5.670000076293945,5.730000019073486,5.599999904632568,5.599999904632568,5.046229362487793,20700
2017-09-01,5.670000076293945,5.670000076293945,5.550000190734863,5.579999923706055,5.028207302093506,13400
2017-09-05,5.53000020980835,5.590000152587891,5.53000020980835,5.539999961853027,4.992162704467773,4900
2017-09-06,5.519999980926514,5.579999923706055,5.429999828338623,5.449999809265137,4.911061763763428,43200
2017-09-07,5.440000057220459,5.489999771118164,5.440000057220459,5.449999809265137,4.911061763763428,17600
2017-09-08,5.409999847412109,5.449999809265137,5.309999942779541,5.420000076293945,4.884028911590576,35100
2017-09-11,5.489999771118164,5.5,5.429999828338623,5.489999771118164,4.947107315063477,30400
2017-09-12,5.5,5.679999828338623,5.46999979019165,5.670000076293945,5.109306812286377,22900
2017-09-13,5.690000057220459,5.929999828338623,5.650000095367432,5.880000114440918,5.2985405921936035,38900
2017-09-14,5.900000095367432,5.989999771118164,5.809999942779541,5.809999942779541,5.235464096069336,40000
2017-09-15,5.809999942779541,5.860000133514404,5.75,5.849999904632568,5.271507740020752,20100
2017-09-18,5.880000114440918,5.880000114440918,5.699999809265137,5.710000038146973,5.145351886749268,8000
2017-09-19,5.75,5.840000152587891,5.699999809265137,5.75,5.181396007537842,17400
2017-09-20,5.769999980926514,5.940000057220459,5.75,5.75,5.181396007537842,10400
2017-09-21,5.75,5.889999866485596,5.739999771118164,5.809999942779541,5.235464096069336,20700
2017-09-22,5.789999961853027,5.820000171661377,5.789999961853027,5.809999942779541,5.235464096069336,1400
2017-09-25,5.760000228881836,5.800000190734863,5.760000228881836,5.78000020980835,5.208430290222168,4600
2017-09-26,5.829999923706055,6.0,5.769999980926514,5.929999828338623,5.343596458435059,30400
2017-09-27,5.909999847412109,5.949999809265137,5.889999866485596,5.949999809265137,5.361618995666504,31500
2017-09-28,5.929999828338623,6.070000171661377,5.929999828338623,6.070000171661377,5.469752311706543,16500
2017-09-29,6.050000190734863,6.119999885559082,5.809999942779541,5.96999979019165,5.379641056060791,32400
2017-10-02,6.0,6.260000228881836,6.0,6.139999866485596,5.532830238342285,30300
2017-10-03,6.099999904632568,6.199999809265137,6.099999904632568,6.130000114440918,5.523819446563721,23900
2017-10-04,6.110000133514404,6.190000057220459,6.110000133514404,6.159999847412109,5.5508527755737305,10000
2017-10-05,6.150000095367432,6.150000095367432,5.929999828338623,5.960000038146973,5.370630264282227,41400
2017-10-06,5.96999979019165,6.010000228881836,5.860000133514404,5.880000114440918,5.2985405921936035,12900
2017-10-09,5.900000095367432,6.170000076293945,5.860000133514404,5.869999885559082,5.289529800415039,5700
2017-10-10,5.889999866485596,5.940000057220459,5.760000228881836,5.940000057220459,5.352607727050781,15900
2017-10-11,5.900000095367432,6.03000020980835,5.900000095367432,6.0,5.406673908233643,38400
2017-10-12,6.25,6.75,6.239999771118164,6.75,6.082509517669678,233900
2017-10-13,6.739999771118164,6.869999885559082,6.699999809265137,6.699999809265137,6.0374531745910645,56800
2017-10-16,6.789999961853027,6.800000190734863,6.449999809265137,6.559999942779541,5.911297798156738,142400
2017-10-17,6.599999904632568,6.71999979019165,6.5,6.670000076293945,6.010420322418213,78400
2017-10-18,6.710000038146973,6.78000020980835,6.599999904632568,6.75,6.082509517669678,13100
2017-10-19,6.670000076293945,6.699999809265137,6.559999942779541,6.599999904632568,5.947341442108154,15300
2017-10-20,6.590000152587891,6.710000038146973,6.53000020980835,6.670000076293945,6.010420322418213,13800
2017-10-23,6.659999847412109,6.880000114440918,6.369999885559082,6.75,6.082509517669678,13000
2017-10-24,6.730000019073486,6.75,6.699999809265137,6.71999979019165,6.055475234985352,11300
2017-10-25,6.730000019073486,6.75,6.53000020980835,6.75,6.082509517669678,4000
2017-10-26,6.710000038146973,6.760000228881836,6.639999866485596,6.690000057220459,6.028442859649658,13500
2017-10-27,6.659999847412109,6.789999961853027,6.590000152587891,6.670000076293945,6.010420322418213,6100
2017-10-30,6.639999866485596,6.650000095367432,6.559999942779541,6.570000171661377,5.9203081130981445,13300
2017-10-31,6.619999885559082,6.75,6.610000133514404,6.619999885559082,5.965364456176758,12500
2017-11-01,6.71999979019165,6.739999771118164,6.610000133514404,6.710000038146973,6.046463489532471,11500
2017-11-02,6.519999980926514,6.730000019073486,6.519999980926514,6.659999847412109,6.001408100128174,3300
2017-11-03,6.710000038146973,6.730000019073486,6.610000133514404,6.730000019073486,6.064486503601074,2900
2017-11-06,6.519999980926514,6.670000076293945,6.5,6.5,5.909919261932373,4600
2017-11-07,6.480000019073486,6.480000019073486,6.349999904632568,6.420000076293945,5.837182521820068,11100
2017-11-08,6.5,6.510000228881836,6.46999979019165,6.510000228881836,5.919012546539307,1200
2017-11-09,6.489999771118164,6.489999771118164,6.440000057220459,6.489999771118164,5.900827407836914,2300
2017-11-10,6.46999979019165,6.510000228881836,6.320000171661377,6.320000171661377,5.746260643005371,9600
2017-11-13,6.260000228881836,6.429999828338623,6.260000228881836,6.429999828338623,5.846274375915527,7800
2017-11-14,6.300000190734863,6.300000190734863,6.159999847412109,6.25,5.682614803314209,3500
2017-11-15,6.260000228881836,6.260000228881836,6.170000076293945,6.210000038146973,5.646246433258057,6400
2017-11-16,6.190000057220459,6.329999923706055,6.179999828338623,6.239999771118164,5.673522472381592,5300
2017-11-17,6.320000171661377,6.329999923706055,6.230000019073486,6.329999923706055,5.75535249710083,3800
2017-11-20,6.170000076293945,6.349999904632568,6.159999847412109,6.309999942779541,5.737167835235596,11700
2017-11-21,6.349999904632568,6.380000114440918,6.289999961853027,6.289999961853027,5.7189836502075195,2100
2017-11-22,6.309999942779541,6.400000095367432,6.210000038146973,6.360000133514404,5.782629013061523,5000
2017-11-24,6.349999904632568,6.349999904632568,6.260000228881836,6.340000152587891,5.764444351196289,2800
2017-11-27,6.340000152587891,6.380000114440918,6.300000190734863,6.369999885559082,5.791721343994141,3100
2017-11-28,6.349999904632568,6.480000019073486,6.349999904632568,6.46999979019165,5.882643222808838,10100
2017-11-29,6.409999847412109,6.489999771118164,6.349999904632568,6.449999809265137,5.8644585609436035,7700
2017-11-30,6.449999809265137,6.739999771118164,6.320000171661377,6.739999771118164,6.128130912780762,15300
2017-12-01,6.5,6.639999866485596,6.380000114440918,6.639999866485596,6.037209987640381,6500
2017-12-04,6.610000133514404,6.610000133514404,6.360000133514404,6.429999828338623,5.846274375915527,30100
2017-12-05,6.489999771118164,6.489999771118164,6.360000133514404,6.400000095367432,5.818997383117676,8100
2017-12-06,6.360000133514404,6.579999923706055,6.360000133514404,6.360000133514404,5.782629013061523,7700
2017-12-07,6.349999904632568,6.360000133514404,6.269999980926514,6.28000020980835,5.7098917961120605,4600
2017-12-08,6.349999904632568,6.349999904632568,6.28000020980835,6.289999961853027,5.7189836502075195,5600
2017-12-11,6.340000152587891,6.409999847412109,6.309999942779541,6.340000152587891,5.764444351196289,12400
2017-12-12,6.289999961853027,6.289999961853027,6.269999980926514,6.269999980926514,5.700799465179443,4100
2017-12-13,6.289999961853027,6.389999866485596,6.260000228881836,6.349999904632568,5.773536682128906,8400
2017-12-14,6.269999980926514,6.46999979019165,6.269999980926514,6.46999979019165,5.882643222808838,5600
2017-12-15,6.460000038146973,6.46999979019165,6.389999866485596,6.389999866485596,5.809905529022217,10100
2017-12-18,6.320000171661377,6.519999980926514,6.320000171661377,6.510000228881836,5.919012546539307,4200
2017-12-19,6.400000095367432,6.539999961853027,6.400000095367432,6.539999961853027,5.946287631988525,3500
2017-12-20,6.539999961853027,6.739999771118164,6.539999961853027,6.539999961853027,5.946287631988525,5200
2017-12-21,6.550000190734863,6.639999866485596,6.53000020980835,6.599999904632568,6.000840663909912,7200
2017-12-22,6.519999980926514,6.699999809265137,6.519999980926514,6.699999809265137,6.091763019561768,3900
2017-12-26,6.650000095367432,6.75,6.619999885559082,6.75,6.137224197387695,6100
2017-12-27,6.769999980926514,6.769999980926514,6.699999809265137,6.71999979019165,6.109946250915527,1400
2017-12-28,6.670000076293945,6.730000019073486,6.559999942779541,6.71999979019165,6.109946250915527,22300
2017-12-29,6.570000171661377,6.75,6.570000171661377,6.739999771118164,6.128130912780762,5600
2018-01-02,6.599999904632568,6.739999771118164,6.579999923706055,6.690000057220459,6.08267068862915,9300
2018-01-03,6.75,6.800000190734863,6.650000095367432,6.75,6.137224197387695,9900
2018-01-04,6.78000020980835,6.960000038146973,6.78000020980835,6.940000057220459,6.309976100921631,39400
2018-01-05,6.949999809265137,7.0,6.869999885559082,6.949999809265137,6.31906795501709,9800
2018-01-08,6.769999980926514,7.010000228881836,6.559999942779541,6.960000038146973,6.328160285949707,23600
2018-01-09,6.980000019073486,6.980000019073486,6.920000076293945,6.960000038146973,6.328160285949707,7400
2018-01-10,6.71999979019165,6.949999809265137,6.71999979019165,6.929999828338623,6.3008832931518555,19600
2018-01-11,8.199999809265137,8.199999809265137,7.440000057220459,7.949999809265137,7.228286266326904,162600
2018-01-12,7.949999809265137,8.34000015258789,7.860000133514404,8.15999984741211,7.4192214012146,178400
2018-01-16,8.15999984741211,8.3100004196167,8.069999694824219,8.15999984741211,7.4192214012146,73300
2018-01-17,8.350000381469727,8.720000267028809,8.100000381469727,8.210000038146973,7.464682579040527,122800
2018-01-18,8.260000228881836,8.260000228881836,8.149999618530273,8.170000076293945,7.428313732147217,22100
2018-01-19,8.149999618530273,8.149999618530273,7.96999979019165,8.149999618530273,7.410128593444824,19100
2018-01-22,7.949999809265137,8.130000114440918,7.949999809265137,8.069999694824219,7.337392330169678,18600
2018-01-23,8.09000015258789,8.100000381469727,8.039999961853027,8.09000015258789,7.355576515197754,26800
2018-01-24,8.069999694824219,8.140000343322754,7.949999809265137,8.050000190734863,7.31920862197876,9000
2018-01-25,8.119999885559082,8.15999984741211,7.980000019073486,7.980000019073486,7.255562782287598,11400
2018-01-26,8.0600004196167,8.09000015258789,8.0,8.069999694824219,7.337392330169678,11400
2018-01-29,7.920000076293945,8.149999618530273,7.920000076293945,8.119999885559082,7.382852554321289,10600
2018-01-30,8.029999732971191,8.149999618530273,8.029999732971191,8.130000114440918,7.3919453620910645,14500
2018-01-31,8.149999618530273,8.199999809265137,8.039999961853027,8.109999656677246,7.37376070022583,67400
2018-02-01,8.1899995803833,8.1899995803833,8.079999923706055,8.130000114440918,7.3919453620910645,24300
2018-02-02,8.100000381469727,8.100000381469727,7.920000076293945,7.980000019073486,7.255562782287598,17900
2018-02-05,7.949999809265137,8.020000457763672,7.829999923706055,7.869999885559082,7.155548572540283,12800
2018-02-06,7.739999771118164,8.020000457763672,7.739999771118164,7.980000019073486,7.255562782287598,11100
2018-02-07,7.880000114440918,8.100000381469727,7.78000020980835,7.909999847412109,7.191917419433594,12000
2018-02-08,7.900000095367432,8.029999732971191,7.789999961853027,7.789999961853027,7.136947154998779,9600
2018-02-09,7.809999942779541,8.039999961853027,7.699999809265137,7.730000019073486,7.081977367401123,18800
2018-02-12,7.789999961853027,8.020000457763672,7.679999828338623,7.989999771118164,7.320180416107178,11200
2018-02-13,7.96999979019165,8.079999923706055,7.889999866485596,8.010000228881836,7.338504314422607,7600
2018-02-14,7.940000057220459,8.09000015258789,7.820000171661377,7.929999828338623,7.2652106285095215,7200
2018-02-15,8.029999732971191,8.029999732971191,7.900000095367432,7.960000038146973,7.29269552230835,12300
2018-02-16,7.960000038146973,8.069999694824219,7.889999866485596,8.010000228881836,7.338504314422607,15800
2018-02-20,8.010000228881836,8.140000343322754,7.980000019073486,7.980000019073486,7.311018466949463,15100
2018-02-21,8.039999961853027,8.25,7.940000057220459,8.109999656677246,7.43011999130249,31700
2018-02-22,8.140000343322754,8.149999618530273,8.039999961853027,8.130000114440918,7.448444366455078,14700
2018-02-23,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.384313106536865,16500
2018-02-26,8.029999732971191,8.1899995803833,8.020000457763672,8.0600004196167,7.384313106536865,49900
2018-02-27,8.100000381469727,8.100000381469727,8.039999961853027,8.0600004196167,7.384313106536865,19800
2018-02-28,8.09000015258789,8.140000343322754,7.849999904632568,8.029999732971191,7.356828212738037,17400
2018-03-01,8.0600004196167,8.130000114440918,7.989999771118164,7.989999771118164,7.320180416107178,12500
2018-03-02,7.980000019073486,8.140000343322754,7.96999979019165,8.079999923706055,7.402635097503662,3500
2018-03-05,7.980000019073486,8.149999618530273,7.980000019073486,8.069999694824219,7.393474102020264,8900
2018-03-06,8.069999694824219,8.119999885559082,7.989999771118164,7.989999771118164,7.320180416107178,18200
2018-03-07,7.989999771118164,8.069999694824219,7.949999809265137,7.980000019073486,7.311018466949463,9100
2018-03-08,8.039999961853027,8.039999961853027,7.789999961853027,7.900000095367432,7.237726211547852,33100
2018-03-09,7.900000095367432,8.0,7.900000095367432,7.980000019073486,7.311018466949463,22700
2018-03-12,8.0,8.050000190734863,7.940000057220459,7.960000038146973,7.29269552230835,8600
2018-03-13,8.039999961853027,8.039999961853027,7.829999923706055,7.980000019073486,7.311018466949463,23500
2018-03-14,7.980000019073486,7.980000019073486,7.949999809265137,7.960000038146973,7.29269552230835,9700
2018-03-15,7.949999809265137,7.96999979019165,7.769999980926514,7.96999979019165,7.301857948303223,17300
2018-03-16,7.900000095367432,7.980000019073486,7.78000020980835,7.940000057220459,7.2743730545043945,37100
2018-03-19,7.960000038146973,7.96999979019165,7.679999828338623,7.730000019073486,7.081977367401123,52000
2018-03-20,7.800000190734863,7.860000133514404,7.5,7.739999771118164,7.091139316558838,8600
2018-03-21,7.75,7.880000114440918,7.630000114440918,7.820000171661377,7.164432525634766,10500
2018-03-22,7.789999961853027,7.849999904632568,7.590000152587891,7.760000228881836,7.109463214874268,26800
2018-03-23,7.590000152587891,7.78000020980835,7.590000152587891,7.659999847412109,7.017845630645752,8900
2018-03-26,7.400000095367432,7.78000020980835,7.400000095367432,7.71999979019165,7.072815418243408,15400
2018-03-27,7.730000019073486,7.760000228881836,7.630000114440918,7.679999828338623,7.036169528961182,19700
2018-03-28,7.730000019073486,7.760000228881836,7.579999923706055,7.730000019073486,7.081977367401123,6800
2018-03-29,7.800000190734863,8.130000114440918,7.800000190734863,7.949999809265137,7.283534526824951,7500
2018-04-02,7.980000019073486,8.0,7.670000076293945,7.929999828338623,7.2652106285095215,6900
2018-04-03,7.900000095367432,7.929999828338623,7.820000171661377,7.820000171661377,7.164432525634766,7800
2018-04-04,7.820000171661377,8.039999961853027,7.820000171661377,8.020000457763672,7.347666263580322,11500
2018-04-05,8.09000015258789,8.1899995803833,8.0,8.09000015258789,7.411798000335693,17600
2018-04-06,8.0600004196167,8.09000015258789,8.0,8.0600004196167,7.384313106536865,6300
2018-04-09,8.0,8.0,7.96999979019165,8.0,7.329342842102051,26200
2018-04-10,8.050000190734863,8.199999809265137,8.050000190734863,8.140000343322754,7.457605838775635,6100
2018-04-11,8.079999923706055,8.149999618530273,7.960000038146973,8.069999694824219,7.393474102020264,26900
2018-04-12,8.25,8.5,8.25,8.4399995803833,7.732456684112549,101900
2018-04-13,8.449999809265137,8.600000381469727,8.399999618530273,8.5600004196167,7.8423967361450195,116700
2018-04-16,8.550000190734863,8.949999809265137,8.510000228881836,8.8100004196167,8.071438789367676,125900
2018-04-17,8.8100004196167,8.880000114440918,8.800000190734863,8.869999885559082,8.126408576965332,99900
2018-04-18,8.930000305175781,8.930000305175781,8.859999656677246,8.869999885559082,8.126408576965332,26500
2018-04-19,8.869999885559082,8.899999618530273,8.770000457763672,8.819999694824219,8.08060073852539,25400
2018-04-20,8.819999694824219,8.949999809265137,8.819999694824219,8.949999809265137,8.199703216552734,8400
2018-04-23,8.949999809265137,9.0,8.869999885559082,9.0,8.245511054992676,80900
2018-04-24,9.0,9.279999732971191,8.960000038146973,9.170000076293945,8.401259422302246,36800
2018-04-25,9.130000114440918,9.199999809265137,9.020000457763672,9.15999984741211,8.392097473144531,28100
2018-04-26,9.170000076293945,9.170000076293945,8.859999656677246,9.119999885559082,8.355450630187988,43900
2018-04-27,9.15999984741211,9.25,9.119999885559082,9.239999771118164,8.465391159057617,36200
2018-04-30,9.300000190734863,9.350000381469727,9.130000114440918,9.270000457763672,8.492876052856445,23800
2018-05-01,9.239999771118164,9.270000457763672,9.050000190734863,9.260000228881836,8.483716011047363,42300
2018-05-02,9.369999885559082,9.369999885559082,9.25,9.279999732971191,8.50203800201416,27900
2018-05-03,9.300000190734863,9.449999809265137,9.270000457763672,9.390000343322754,8.602816581726074,30800
2018-05-04,9.300000190734863,9.449999809265137,9.300000190734863,9.420000076293945,8.630300521850586,19300
2018-05-07,9.369999885559082,9.449999809265137,9.369999885559082,9.399999618530273,8.611976623535156,40300
2018-05-08,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,8.6673002243042,22300
2018-05-09,9.399999618530273,9.4399995803833,9.399999618530273,9.40999984741211,8.676521301269531,31600
2018-05-10,9.399999618530273,9.40999984741211,9.359999656677246,9.390000343322754,8.658080101013184,15100
2018-05-11,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.658080101013184,22900
2018-05-14,9.3100004196167,9.390000343322754,9.3100004196167,9.34000015258789,8.611976623535156,10200
2018-05-15,9.329999923706055,9.390000343322754,9.329999923706055,9.34000015258789,8.611976623535156,16500
2018-05-16,9.399999618530273,9.399999618530273,9.220000267028809,9.229999542236328,8.510553359985352,33800
2018-05-17,9.25,9.329999923706055,9.09000015258789,9.279999732971191,8.55665397644043,55400
2018-05-18,9.279999732971191,9.350000381469727,9.260000228881836,9.350000381469727,8.621198654174805,17700
2018-05-21,9.350000381469727,9.430000305175781,9.319999694824219,9.319999694824219,8.593536376953125,50600
2018-05-22,9.300000190734863,9.430000305175781,9.300000190734863,9.329999923706055,8.602757453918457,19000
2018-05-23,9.34000015258789,9.390000343322754,9.289999961853027,9.319999694824219,8.593536376953125,5600
2018-05-24,9.300000190734863,9.399999618530273,9.109999656677246,9.300000190734863,8.575095176696777,90700
2018-05-25,9.180000305175781,9.380000114440918,9.180000305175781,9.369999885559082,8.63963794708252,7400
2018-05-29,9.420000076293945,9.649999618530273,9.329999923706055,9.630000114440918,8.879373550415039,22900
