Date,Open,High,Low,Close,Adj Close,Volume
1997-02-07,32.5,32.875,30.0,31.0,15.993474006652832,924000
1997-02-10,31.0,31.0,29.0,29.25,15.090616226196289,148800
1997-02-11,29.375,30.625,29.375,29.5,15.219599723815918,99100
1997-02-12,29.375,29.375,28.25,28.625,14.768170356750488,69000
1997-02-13,29.5,30.75,29.5,30.75,15.864496231079102,261500
1997-02-14,30.75,30.75,29.75,30.125,15.542043685913086,64700
1997-02-18,30.0,30.375,29.125,30.25,15.606534957885742,99400
1997-02-19,30.375,30.375,29.75,29.75,15.348576545715332,139800
1997-02-20,29.5,29.5,28.375,28.375,14.639187812805176,98500
1997-02-21,28.5,28.5,27.75,28.0,14.445719718933105,77200
1997-02-24,28.0,28.0,27.375,27.375,14.123270034790039,44900
1997-02-25,27.375,27.5,26.5,27.5,14.187760353088379,67000
1997-02-26,27.75,29.5,27.75,29.25,15.090616226196289,123600
1997-02-27,29.125,32.125,29.125,32.0,16.5093936920166,374900
1997-02-28,32.0,33.5,31.125,33.5,17.283273696899414,269800
1997-03-03,33.0,33.75,32.75,33.25,17.154293060302734,42200
1997-03-04,33.375,33.375,32.875,33.25,17.154293060302734,44700
1997-03-05,33.25,33.25,32.75,33.0,17.025312423706055,50600
1997-03-06,33.25,33.375,33.0,33.375,17.218786239624023,83700
1997-03-07,33.5,34.5,33.5,34.125,17.60572052001953,34000
1997-03-10,33.75,33.875,33.375,33.375,17.218786239624023,50100
1997-03-11,33.5,33.5,32.875,33.0,17.025312423706055,56700
1997-03-12,33.125,33.125,32.875,33.0,17.025312423706055,60200
1997-03-13,33.0,33.0,32.75,32.75,16.896333694458008,27500
1997-03-14,32.875,33.0,32.75,32.75,16.896333694458008,11600
1997-03-17,32.75,32.75,32.25,32.25,16.63837242126465,61800
1997-03-18,32.375,32.375,31.625,31.625,16.31592559814453,89400
1997-03-19,31.625,31.625,30.875,30.875,15.928984642028809,136800
1997-03-20,31.0,31.0,30.5,30.625,15.800003051757812,3700
1997-03-21,30.5,30.75,30.0,30.0,15.477554321289062,46500
1997-03-24,30.0,30.0,27.0,28.0,14.445719718933105,168000
1997-03-25,27.0,27.0,19.25,20.5,10.57633113861084,4126800
1997-03-26,20.0,20.5,19.25,19.375,9.995920181274414,1948100
1997-03-27,19.625,19.75,18.625,19.0,9.802452087402344,462000
1997-03-31,18.75,18.75,17.0,17.375,8.964085578918457,468100
1997-04-01,17.375,17.375,16.5,17.0,8.770614624023438,282400
1997-04-02,17.0,17.375,16.75,16.875,8.706127166748047,371400
1997-04-03,17.0,17.0,16.5,16.875,8.706127166748047,135800
1997-04-04,16.75,17.5,16.75,17.375,8.964085578918457,277100
1997-04-07,17.375,18.875,16.875,18.75,9.673471450805664,749200
1997-04-08,17.75,18.5,17.75,18.0,9.28653335571289,926100
1997-04-09,18.0,18.5,17.75,17.875,9.222043991088867,673200
1997-04-10,17.875,18.0,17.5,17.75,9.157554626464844,156300
1997-04-11,17.625,17.625,16.5,16.875,8.706127166748047,101300
1997-04-14,16.75,16.875,16.5,16.875,8.706127166748047,140300
1997-04-15,16.875,16.875,16.375,16.875,8.706127166748047,90400
1997-04-16,16.875,16.875,15.125,15.5,7.996737003326416,156800
1997-04-17,15.625,15.875,14.75,15.625,8.061224937438965,414900
1997-04-18,15.75,15.875,15.5,15.625,8.061224937438965,56800
1997-04-21,15.5,15.5,14.875,14.875,7.674288272857666,45200
1997-04-22,14.875,15.0,14.375,14.875,7.674288272857666,106500
1997-04-23,14.75,15.125,14.75,14.75,7.609799861907959,33000
1997-04-24,14.75,15.0,13.125,14.5,7.480818271636963,448700
1997-04-25,15.0,15.25,14.75,15.0,7.738777160644531,331800
1997-04-28,15.125,15.125,14.5,15.0,7.738777160644531,106600
1997-04-29,16.25,16.75,15.875,16.625,8.577146530151367,573600
1997-04-30,16.625,17.625,16.5,17.625,9.09306526184082,399000
1997-05-01,17.625,17.75,16.625,17.0,8.770614624023438,358600
1997-05-02,17.125,18.625,17.125,18.625,9.608983993530273,469500
1997-05-05,18.875,20.5,18.875,19.75,10.18939208984375,506300
1997-05-06,20.0,21.25,19.875,21.125,10.898778915405273,509100
1997-05-07,21.25,21.5,20.5,20.5,10.57633113861084,181500
1997-05-08,20.25,20.25,19.75,19.875,10.253881454467773,202700
1997-05-09,20.0,20.75,20.0,20.75,10.70531177520752,132600
1997-05-12,20.875,21.375,20.75,21.25,10.96327018737793,165300
1997-05-13,21.375,21.5,20.75,21.0,10.834290504455566,201600
1997-05-14,21.0,21.5,21.0,21.375,11.027758598327637,251100
1997-05-15,21.125,21.25,21.125,21.25,10.96327018737793,111900
1997-05-16,21.25,21.5,21.125,21.375,11.027758598327637,166500
1997-05-19,21.375,21.375,21.0,21.25,10.96327018737793,80400
1997-05-20,21.25,21.25,21.0,21.125,10.898778915405273,166800
1997-05-21,21.125,21.125,20.125,20.125,10.382862091064453,193700
1997-05-22,20.25,20.5,20.125,20.375,10.511839866638184,53400
1997-05-23,20.5,20.5,20.5,20.5,10.57633113861084,26700
1997-05-27,20.5,20.5,20.125,20.375,10.511839866638184,65100
1997-05-28,20.375,21.125,20.375,21.0,10.834290504455566,127100
1997-05-29,21.25,23.25,21.25,22.625,11.67265796661377,232800
1997-05-30,22.375,24.25,21.5,23.75,12.253067016601562,160500
1997-06-02,23.875,24.125,22.875,23.0,11.866127967834473,62800
1997-06-03,23.0,23.0,22.25,22.5,11.608166694641113,82800
1997-06-04,22.5,23.25,22.125,23.25,11.99510669708252,542400
1997-06-05,23.25,23.25,22.625,22.875,11.801634788513184,153300
1997-06-06,23.125,23.125,22.875,23.0,11.866127967834473,54500
1997-06-09,23.0,23.5,23.0,23.125,11.930617332458496,19800
1997-06-10,23.125,23.375,22.0,22.375,11.543676376342773,94700
1997-06-11,22.25,22.5,22.25,22.375,11.543676376342773,139900
1997-06-12,22.375,22.375,22.0,22.25,11.47918701171875,52800
1997-06-13,22.125,22.5,22.125,22.25,11.47918701171875,142200
1997-06-16,22.375,22.5,22.375,22.375,11.543676376342773,78100
1997-06-17,22.25,22.625,22.25,22.625,11.67265796661377,60100
1997-06-18,22.5,23.0,22.5,22.875,11.801634788513184,22200
1997-06-19,22.875,23.25,22.625,22.875,11.801634788513184,53600
1997-06-20,23.0,23.75,23.0,23.5,12.12408447265625,114500
1997-06-23,23.375,23.5,22.875,23.0,11.866127967834473,144400
1997-06-24,23.0,23.125,22.625,23.0625,11.898372650146484,78500
1997-06-25,23.0,23.875,23.0,23.6875,12.220820426940918,110400
1997-06-26,23.75,23.875,23.3125,23.3125,12.027352333068848,41100
1997-06-27,23.375,24.5,23.3125,24.5,12.640002250671387,90800
1997-06-30,24.5,26.25,24.5,26.0625,13.446128845214844,229300
1997-07-01,26.0625,26.5,25.5,25.75,13.284905433654785,94100
1997-07-02,25.8125,25.875,25.375,25.75,13.284905433654785,122100
1997-07-03,25.75,25.75,25.375,25.5625,13.1881685256958,46400
1997-07-07,25.6875,26.125,25.5,25.5,13.155921936035156,72200
1997-07-08,25.625,25.9375,25.5,25.9375,13.381636619567871,67700
1997-07-09,25.9375,26.5625,25.875,26.3125,13.575105667114258,90900
1997-07-10,26.5625,26.75,26.3125,26.5,13.671845436096191,49500
1997-07-11,26.5,26.75,26.4375,26.6875,13.76857852935791,58700
1997-07-14,26.6875,27.75,26.6875,27.625,14.252249717712402,90100
1997-07-15,27.625,27.625,26.75,26.75,13.800824165344238,127300
1997-07-16,26.9375,27.375,26.9375,27.375,14.123270034790039,136100
1997-07-17,27.3125,27.375,27.0,27.0,13.929800033569336,28400
1997-07-18,27.0,27.0625,26.75,26.8125,13.8330659866333,233700
1997-07-21,26.9375,27.0,26.0,26.5,13.671845436096191,80300
1997-07-22,26.4375,26.5,22.0,25.0,12.897963523864746,960200
1997-07-23,25.0625,25.5625,24.8125,25.5625,13.1881685256958,146200
1997-07-24,25.5,25.6875,25.1875,25.625,13.220414161682129,138700
1997-07-25,25.625,26.25,25.4375,25.5,13.155921936035156,64800
1997-07-28,25.5,25.75,25.5,25.5625,13.1881685256958,49200
1997-07-29,25.625,25.625,24.875,25.25,13.026944160461426,187000
1997-07-30,25.25,26.75,25.25,26.625,13.736331939697266,48600
1997-07-31,26.875,26.875,26.125,26.125,13.478374481201172,62900
1997-08-01,26.1875,26.375,24.75,25.125,12.962454795837402,257600
1997-08-04,25.0625,25.0625,24.625,24.75,12.76898193359375,344400
1997-08-05,24.8125,24.8125,23.75,23.8125,12.28531265258789,112900
1997-08-06,24.0,24.0,23.5,23.75,12.253067016601562,57900
1997-08-07,23.75,23.9375,23.375,23.375,12.059595108032227,40500
1997-08-08,23.375,23.375,22.0,22.5,11.608166694641113,130300
1997-08-11,22.5,22.5625,22.0625,22.25,11.47918701171875,87800
1997-08-12,22.375,22.5625,21.875,21.875,11.28571605682373,109000
1997-08-13,21.875,22.0625,21.375,21.4375,11.060002326965332,146000
1997-08-14,21.375,21.375,21.0625,21.25,10.96327018737793,47600
1997-08-15,21.3125,21.5625,21.25,21.5,11.092249870300293,84600
1997-08-18,21.5,21.5,21.25,21.375,11.027758598327637,42400
1997-08-19,21.5,23.125,21.5,23.0,11.866127967834473,206300
1997-08-20,23.25,23.3125,22.875,23.0,11.866127967834473,207300
1997-08-21,22.9375,23.0,21.8125,21.875,11.28571605682373,110100
1997-08-22,21.625,22.1875,21.625,22.0,11.350208282470703,79800
1997-08-25,22.25,22.75,22.25,22.6875,11.704902648925781,40200
1997-08-26,22.5625,22.75,22.4375,22.5625,11.640414237976074,52100
1997-08-27,22.625,22.6875,22.3125,22.375,11.543676376342773,32800
1997-08-28,22.3125,22.3125,22.0625,22.0625,11.382452011108398,63700
1997-08-29,22.125,22.125,21.8125,22.0,11.350208282470703,167000
1997-09-02,22.0,22.1875,21.0,21.9375,11.317962646484375,133200
1997-09-03,22.375,22.4375,21.1875,21.1875,10.931022644042969,105200
1997-09-04,21.0,21.125,20.5,20.625,10.640819549560547,144200
1997-09-05,20.375,21.5,20.375,21.5,11.092249870300293,185000
1997-09-08,21.5,21.5625,20.875,20.875,10.76979923248291,83400
1997-09-09,20.8125,20.875,20.0,20.0625,10.350616455078125,63700
1997-09-10,20.125,20.4375,20.0,20.0,10.318368911743164,271300
1997-09-11,20.0625,20.5625,20.0,20.5625,10.608574867248535,386000
1997-09-12,20.5625,22.1875,20.5625,22.125,11.414697647094727,248900
1997-09-15,22.0625,23.6875,21.875,23.125,11.930617332458496,367300
1997-09-16,23.125,24.25,23.0,23.875,12.317551612854004,953500
1997-09-17,23.9375,23.9375,23.4375,23.5,12.12408447265625,152300
1997-09-18,23.5,23.75,23.4375,23.4375,12.091841697692871,249600
1997-09-19,23.1875,23.25,22.625,23.0625,11.898372650146484,70700
1997-09-22,22.9375,23.25,22.75,23.125,11.930617332458496,298400
1997-09-23,23.0,23.125,22.5625,22.9375,11.833881378173828,260600
1997-09-24,22.9375,23.25,22.875,23.1875,11.962861061096191,85900
1997-09-25,23.25,23.25,23.0,23.125,11.930617332458496,80400
1997-09-26,23.125,23.1875,22.9375,23.0,11.866127967834473,27400
1997-09-29,22.9375,22.9375,22.8125,22.875,11.801634788513184,24000
1997-09-30,22.375,22.4375,21.75,22.375,11.543676376342773,70600
1997-10-01,22.375,22.375,21.25,21.625,11.156739234924316,150500
1997-10-02,21.625,21.625,21.0,21.0625,10.866533279418945,101500
1997-10-03,21.0625,21.125,20.5,20.5,10.57633113861084,261200
1997-10-06,20.5,20.625,20.375,20.5,10.57633113861084,149000
1997-10-07,20.5,20.5,20.125,20.1875,10.415104866027832,52200
1997-10-08,20.125,20.125,18.875,19.0625,9.834697723388672,704100
1997-10-09,18.9375,20.5,18.875,20.4375,10.544086456298828,456600
1997-10-10,20.375,20.4375,20.125,20.4375,10.544086456298828,108000
1997-10-13,20.4375,20.6875,20.125,20.375,10.511839866638184,65500
1997-10-14,20.375,20.8125,20.375,20.6875,10.673063278198242,54000
1997-10-15,20.5625,20.75,20.0,20.0,10.318368911743164,96500
1997-10-16,20.0,20.25,19.5625,19.625,10.12490177154541,136500
1997-10-17,19.375,19.6875,19.125,19.4375,10.028164863586426,107900
1997-10-20,19.4375,20.0,19.4375,19.625,10.12490177154541,70000
1997-10-21,19.625,19.75,19.625,19.6875,10.157147407531738,62400
1997-10-22,19.6875,19.75,19.4375,19.5625,10.092657089233398,21800
1997-10-23,19.4375,19.4375,18.6875,19.125,9.86694049835205,56100
1997-10-24,19.1875,19.5,19.125,19.1875,9.899188995361328,32700
1997-10-27,19.1875,19.3125,17.0625,17.625,9.09306526184082,64000
1997-10-28,17.875,19.3125,17.25,19.25,9.93143367767334,104100
1997-10-29,19.25,19.4375,19.125,19.4375,10.028164863586426,66200
1997-10-30,18.75,18.8125,18.1875,18.1875,9.383265495300293,105000
1997-10-31,18.25,19.0,18.25,18.375,9.480002403259277,87100
1997-11-03,18.5,18.75,18.5,18.5625,9.576737403869629,150100
1997-11-04,18.75,18.8125,18.625,18.75,9.673471450805664,66100
1997-11-05,18.875,19.8125,18.875,19.3125,9.963677406311035,69700
1997-11-06,19.25,19.3125,19.0,19.0,9.802452087402344,41900
1997-11-07,18.875,18.875,17.8125,18.0625,9.318780899047852,115200
1997-11-10,18.1875,18.4375,18.1875,18.4375,9.512248039245605,18000
1997-11-11,18.375,18.4375,17.875,18.0,9.28653335571289,87600
1997-11-12,18.0,18.125,17.875,17.9375,9.254288673400879,49100
1997-11-13,17.8125,18.125,17.75,17.9375,9.254288673400879,52000
1997-11-14,17.875,18.0625,17.875,17.9375,9.254288673400879,69600
1997-11-17,17.9375,18.1875,17.9375,18.1875,9.383265495300293,66400
1997-11-18,18.1875,18.3125,18.125,18.125,9.351021766662598,27700
1997-11-19,18.125,18.125,17.375,17.875,9.222043991088867,114700
1997-11-20,17.875,18.0625,17.8125,18.0,9.28653335571289,82800
1997-11-21,18.0,18.0625,17.75,18.0,9.28653335571289,75300
1997-11-24,18.0,18.125,17.0625,17.5,9.028572082519531,96000
1997-11-25,17.5,17.5,16.9375,17.3125,8.931840896606445,88700
1997-11-26,17.3125,18.125,17.3125,18.125,9.351021766662598,71600
1997-11-28,18.125,18.25,18.0,18.0,9.28653335571289,8300
1997-12-01,18.0,18.0,17.8125,17.875,9.222043991088867,44200
1997-12-02,17.9375,17.9375,17.8125,17.875,9.222043991088867,210400
1997-12-03,18.0,18.125,18.0,18.0,9.28653335571289,102100
1997-12-04,18.125,18.25,18.0,18.0,9.28653335571289,39400
1997-12-05,18.0,18.0,17.625,17.875,9.222043991088867,25800
1997-12-08,17.875,18.125,17.8125,18.0,9.28653335571289,40600
1997-12-09,17.75,18.0625,17.75,18.0625,9.318780899047852,67600
1997-12-10,18.1875,18.625,18.1875,18.3125,9.447759628295898,29000
1997-12-11,18.3125,18.3125,17.125,17.25,8.899595260620117,82100
1997-12-12,17.25,17.625,17.25,17.5,9.028572082519531,22300
1997-12-15,17.0,17.125,16.1875,16.5625,8.544901847839355,177800
1997-12-16,16.625,17.0625,16.625,16.8125,8.673882484436035,39000
1997-12-17,16.8125,17.0,16.625,16.8125,8.673882484436035,60300
1997-12-18,16.875,16.875,15.875,16.0,8.2546968460083,88500
1997-12-19,15.75,16.0625,15.75,16.0,8.2546968460083,80800
1997-12-22,16.0,16.25,15.875,16.0,8.2546968460083,74700
1997-12-23,16.0,16.1875,16.0,16.0,8.2546968460083,117000
1997-12-24,16.0,16.0,15.8125,15.875,8.190206527709961,7300
1997-12-26,15.8125,15.875,15.625,15.75,8.125716209411621,9800
1997-12-29,15.9375,16.375,15.9375,16.25,8.383675575256348,175600
1997-12-30,16.25,17.0,16.25,17.0,8.770614624023438,86900
1997-12-31,17.25,17.4375,17.0,17.3125,8.931840896606445,102900
1998-01-02,17.3125,17.3125,16.875,17.125,8.835103988647461,130700
1998-01-05,17.125,17.5,17.0625,17.375,8.964085578918457,34800
1998-01-06,17.5,17.5625,17.5,17.5,9.028572082519531,19600
1998-01-07,17.5,17.5,16.375,16.4375,8.480409622192383,359400
1998-01-08,16.5,16.625,16.0,16.0,8.2546968460083,40300
1998-01-09,16.0625,16.0625,15.4375,15.4375,7.964492321014404,43800
1998-01-12,15.1875,15.25,15.0,15.25,7.867757797241211,89500
1998-01-13,15.25,15.75,15.25,15.75,8.125716209411621,159500
1998-01-14,15.75,16.875,15.75,16.875,8.706127166748047,62300
1998-01-15,16.875,17.0625,16.875,17.0625,8.802860260009766,63100
1998-01-16,17.125,17.5625,17.0625,17.125,8.835103988647461,129300
1998-01-20,17.1875,17.4375,17.1875,17.375,8.964085578918457,201400
1998-01-21,17.625,18.5,17.5625,18.0,9.28653335571289,104200
1998-01-22,18.0,18.0,17.625,17.75,9.157554626464844,52400
1998-01-23,17.6875,18.0,17.6875,17.9375,9.254288673400879,45000
1998-01-26,17.9375,18.375,17.9375,18.3125,9.447759628295898,87000
1998-01-27,18.4375,19.5,18.1875,19.375,9.995920181274414,133200
1998-01-28,19.25,20.5,19.0,20.4375,10.544086456298828,122000
1998-01-29,20.4375,20.8125,20.0,20.1875,10.415104866027832,69900
1998-01-30,20.125,20.3125,20.125,20.125,10.382862091064453,21700
1998-02-02,20.3125,20.5,20.0,20.375,10.511839866638184,41000
1998-02-03,20.0,20.6875,20.0,20.5625,10.608574867248535,63300
1998-02-04,20.25,20.5,20.1875,20.375,10.511839866638184,60200
1998-02-05,20.375,21.375,20.375,21.375,11.027758598327637,75200
1998-02-06,21.625,21.625,20.5625,20.875,10.76979923248291,73100
1998-02-09,20.9375,21.625,20.9375,21.3125,10.995513916015625,72300
1998-02-10,21.1875,21.5,21.0,21.0625,10.866533279418945,86200
1998-02-11,21.125,21.125,20.375,20.5,10.57633113861084,36900
1998-02-12,20.75,21.625,20.75,21.625,11.156739234924316,246200
1998-02-13,21.875,23.0625,21.875,22.3125,11.511432647705078,236000
1998-02-17,22.5,22.5,22.0625,22.1875,11.446944236755371,112400
1998-02-18,22.1875,22.25,21.9375,21.9375,11.317962646484375,22100
1998-02-19,22.0,22.4375,21.9375,22.0625,11.382452011108398,44900
1998-02-20,21.9375,22.25,21.9375,22.125,11.414697647094727,22400
1998-02-23,22.3125,22.375,22.125,22.25,11.47918701171875,101000
1998-02-24,22.125,22.1875,21.875,22.125,11.414697647094727,27500
1998-02-25,22.25,22.4375,22.125,22.1875,11.446944236755371,51600
1998-02-26,22.0,22.375,21.875,22.0,11.350208282470703,71800
1998-02-27,22.0,22.125,21.5,21.625,11.156739234924316,68000
1998-03-02,22.0,22.0,21.3125,21.5,11.092249870300293,44000
1998-03-03,21.5,21.5,21.0,21.125,10.898778915405273,279600
1998-03-04,21.1875,21.25,20.625,20.75,10.70531177520752,53600
1998-03-05,20.625,20.9375,20.4375,20.625,10.640819549560547,86500
1998-03-06,20.625,20.75,20.375,20.375,10.511839866638184,45700
1998-03-09,20.4375,20.4375,19.5,19.625,10.12490177154541,67700
1998-03-10,19.625,19.75,19.125,19.625,10.12490177154541,105800
1998-03-11,19.6875,20.75,19.625,19.875,10.253881454467773,657400
1998-03-12,20.0,20.0,19.6875,19.875,10.253881454467773,36300
1998-03-13,19.9375,19.9375,19.6875,19.75,10.18939208984375,6800
1998-03-16,19.75,20.0,19.75,19.875,10.253881454467773,42900
1998-03-17,19.875,20.5,19.875,20.0,10.318368911743164,53700
1998-03-18,20.0,20.0,19.6875,19.875,10.253881454467773,30400
1998-03-19,19.75,19.75,19.25,19.3125,9.963677406311035,42600
1998-03-20,19.0625,19.25,18.5,18.5,9.544492721557617,63400
1998-03-23,18.5,18.875,18.25,18.8125,9.70571517944336,133300
1998-03-24,18.75,18.9375,18.75,18.8125,9.70571517944336,86700
1998-03-25,18.8125,18.8125,18.5625,18.5625,9.576737403869629,21400
1998-03-26,18.625,18.8125,18.375,18.8125,9.70571517944336,81600
1998-03-27,19.0,19.0625,18.6875,18.6875,9.641229629516602,56800
1998-03-30,18.6875,18.75,18.4375,18.4375,9.512248039245605,14800
1998-03-31,18.4375,18.625,18.3125,18.5,9.544492721557617,67300
1998-04-01,18.375,18.375,17.5,17.875,9.222043991088867,79300
1998-04-02,18.0,18.125,17.75,17.8125,9.189800262451172,26100
1998-04-03,17.3125,17.625,17.3125,17.625,9.09306526184082,58100
1998-04-06,17.5,17.625,17.3125,17.375,8.964085578918457,8800
1998-04-07,17.25,17.4375,17.25,17.375,8.964085578918457,49900
1998-04-08,17.375,17.5,17.3125,17.4375,8.996330261230469,26700
1998-04-09,17.3125,17.9375,17.25,17.8125,9.189800262451172,50600
1998-04-13,17.875,18.1875,17.75,17.75,9.157554626464844,28300
1998-04-14,17.6875,17.75,17.6875,17.6875,9.125309944152832,18000
1998-04-15,17.75,17.75,17.25,17.375,8.964085578918457,151800
1998-04-16,17.375,17.375,17.1875,17.3125,8.931840896606445,26500
1998-04-17,17.0625,17.25,17.0,17.25,8.899595260620117,15900
1998-04-20,17.25,17.625,17.25,17.5625,9.060819625854492,34300
1998-04-21,17.6875,17.875,17.5,17.75,9.157554626464844,224000
1998-04-22,17.75,18.25,17.75,18.125,9.351021766662598,86200
1998-04-23,18.25,18.4375,17.8125,18.0625,9.318780899047852,65200
1998-04-24,17.9375,17.9375,17.25,17.3125,8.931840896606445,131500
1998-04-27,17.3125,17.3125,16.9375,17.0,8.770614624023438,67000
1998-04-28,17.0,17.8125,17.0,17.25,8.899595260620117,35500
1998-04-29,17.3125,17.375,17.1875,17.3125,8.931840896606445,28200
1998-04-30,17.4375,17.75,17.4375,17.75,9.157554626464844,34600
1998-05-01,18.0,19.1875,18.0,19.0,9.802452087402344,258800
1998-05-04,19.25,20.0625,19.25,19.5,10.060412406921387,114700
1998-05-05,19.3125,19.3125,19.0625,19.1875,9.899188995361328,152000
1998-05-06,19.1875,19.375,19.125,19.25,9.93143367767334,128500
1998-05-07,19.375,19.5,19.125,19.1875,9.899188995361328,41000
1998-05-08,19.25,19.875,19.25,19.75,10.18939208984375,92600
1998-05-11,19.8125,19.8125,19.5,19.5625,10.092657089233398,48200
1998-05-12,19.75,21.25,19.75,21.1875,10.931022644042969,354200
1998-05-13,21.1875,21.9375,20.9375,21.875,11.28571605682373,506700
1998-05-14,21.875,21.875,21.125,21.6875,11.188983917236328,70600
1998-05-15,21.625,21.6875,21.0625,21.375,11.027758598327637,100800
1998-05-18,21.8125,22.375,21.375,21.5625,11.124493598937988,344000
1998-05-19,21.4375,21.5,21.25,21.25,10.96327018737793,47500
1998-05-20,21.3125,21.5,21.1875,21.5,11.092249870300293,72200
1998-05-21,21.5,21.5,21.25,21.3125,10.995513916015625,122500
1998-05-22,21.25,21.375,20.5,20.6875,10.673063278198242,61000
1998-05-26,20.5625,20.625,20.3125,20.375,10.511839866638184,37000
