Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,12.34000015258789,12.369999885559082,12.300000190734863,12.359999656677246,10.86273193359375,12600
2017-04-25,12.430000305175781,12.649999618530273,12.300000190734863,12.319999694824219,10.827580451965332,15900
2017-04-26,12.300000190734863,12.369999885559082,12.300000190734863,12.319999694824219,10.827580451965332,11100
2017-04-27,12.199999809265137,12.260000228881836,12.180000305175781,12.239999771118164,10.75727653503418,40600
2017-04-28,12.25,12.3100004196167,12.229999542236328,12.3100004196167,10.818795204162598,12200
2017-05-01,12.279999732971191,12.359999656677246,12.119999885559082,12.180000305175781,10.704544067382812,29200
2017-05-02,12.119999885559082,12.199999809265137,12.100000381469727,12.199999809265137,10.722119331359863,13400
2017-05-03,12.199999809265137,12.279999732971191,12.149999618530273,12.25,10.76606273651123,22300
2017-05-04,12.270000457763672,12.270000457763672,12.1899995803833,12.229999542236328,10.748485565185547,9600
2017-05-05,12.210000038146973,12.220000267028809,12.100000381469727,12.109999656677246,10.64301872253418,12700
2017-05-08,12.130000114440918,12.130000114440918,12.069999694824219,12.069999694824219,10.607863426208496,6300
2017-05-09,12.069999694824219,12.069999694824219,12.020000457763672,12.020000457763672,10.563923835754395,11700
2017-05-10,11.979999542236328,12.020000457763672,11.979999542236328,12.0,10.546347618103027,16800
2017-05-11,11.949999809265137,12.0,11.949999809265137,11.970000267028809,10.556046485900879,3700
2017-05-12,11.979999542236328,12.069999694824219,11.979999542236328,12.020000457763672,10.600139617919922,25500
2017-05-15,12.020000457763672,12.0600004196167,11.970000267028809,12.039999961853027,10.617775917053223,15800
2017-05-16,12.079999923706055,12.079999923706055,11.979999542236328,12.020000457763672,10.600139617919922,15000
2017-05-17,12.020000457763672,12.069999694824219,12.020000457763672,12.069999694824219,10.644232749938965,3100
2017-05-18,12.079999923706055,12.079999923706055,12.029999732971191,12.029999732971191,10.608959197998047,12700
2017-05-19,11.949999809265137,11.989999771118164,11.949999809265137,11.970000267028809,10.556046485900879,2700
2017-05-22,11.970000267028809,11.979999542236328,11.9399995803833,11.960000038146973,10.547229766845703,7400
2017-05-23,11.989999771118164,11.989999771118164,11.970000267028809,11.970000267028809,10.556046485900879,9700
2017-05-24,11.979999542236328,11.979999542236328,11.859999656677246,11.880000114440918,10.476676940917969,15800
2017-05-25,11.899999618530273,11.920000076293945,11.869999885559082,11.90999984741211,10.503134727478027,7500
2017-05-26,11.90999984741211,11.90999984741211,11.880000114440918,11.899999618530273,10.494315147399902,21600
2017-05-30,11.890000343322754,11.920000076293945,11.829999923706055,11.829999923706055,10.432585716247559,11300
2017-05-31,11.859999656677246,11.859999656677246,11.819999694824219,11.850000381469727,10.450226783752441,10700
2017-06-01,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,10.459040641784668,2100
2017-06-02,11.859999656677246,11.90999984741211,11.829999923706055,11.90999984741211,10.503134727478027,14500
2017-06-05,11.90999984741211,11.90999984741211,11.859999656677246,11.890000343322754,10.48549747467041,4700
2017-06-06,11.859999656677246,11.890000343322754,11.850000381469727,11.850000381469727,10.450226783752441,8000
2017-06-07,11.850000381469727,11.859999656677246,11.819999694824219,11.850000381469727,10.450226783752441,12500
2017-06-08,11.859999656677246,11.859999656677246,11.829999923706055,11.829999923706055,10.432585716247559,7200
2017-06-09,11.850000381469727,11.850000381469727,11.84000015258789,11.850000381469727,10.450226783752441,1700
2017-06-12,11.819999694824219,11.84000015258789,11.8100004196167,11.84000015258789,10.44140338897705,10400
2017-06-13,11.710000038146973,11.789999961853027,11.710000038146973,11.760000228881836,10.406449317932129,9600
2017-06-14,11.739999771118164,11.800000190734863,11.739999771118164,11.800000190734863,10.441847801208496,25800
2017-06-15,11.800000190734863,11.850000381469727,11.789999961853027,11.850000381469727,10.486091613769531,10100
2017-06-16,11.869999885559082,11.880000114440918,11.869999885559082,11.880000114440918,10.5126371383667,7100
2017-06-19,11.880000114440918,11.90999984741211,11.859999656677246,11.899999618530273,10.530335426330566,9100
2017-06-20,11.920000076293945,11.970000267028809,11.890000343322754,11.970000267028809,10.592280387878418,22900
2017-06-21,11.9399995803833,12.020000457763672,11.930000305175781,12.020000457763672,10.63652229309082,30500
2017-06-22,12.020000457763672,12.020000457763672,11.920000076293945,11.930000305175781,10.556879997253418,1500
2017-06-23,11.920000076293945,11.930000305175781,11.899999618530273,11.899999618530273,10.530335426330566,2500
2017-06-26,11.899999618530273,11.930000305175781,11.899999618530273,11.90999984741211,10.539188385009766,12700
2017-06-27,11.90999984741211,11.90999984741211,11.770000457763672,11.779999732971191,10.42414665222168,14200
2017-06-28,11.800000190734863,11.859999656677246,11.800000190734863,11.819999694824219,10.459543228149414,5100
2017-06-29,11.789999961853027,11.8100004196167,11.699999809265137,11.789999961853027,10.432994842529297,25200
2017-06-30,11.789999961853027,11.789999961853027,11.710000038146973,11.720000267028809,10.371052742004395,9100
2017-07-03,11.739999771118164,11.779999732971191,11.739999771118164,11.779999732971191,10.42414665222168,5700
2017-07-05,11.779999732971191,11.819999694824219,11.75,11.770000457763672,10.415300369262695,10900
2017-07-06,11.779999732971191,11.779999732971191,11.739999771118164,11.739999771118164,10.388750076293945,10800
2017-07-07,11.699999809265137,11.770000457763672,11.699999809265137,11.760000228881836,10.406449317932129,6600
2017-07-10,11.770000457763672,11.8100004196167,11.770000457763672,11.8100004196167,10.450695037841797,8800
2017-07-11,11.800000190734863,11.829999923706055,11.800000190734863,11.829999923706055,10.468393325805664,2900
2017-07-12,11.779999732971191,11.869999885559082,11.779999732971191,11.869999885559082,10.539871215820312,6300
2017-07-13,11.850000381469727,11.890000343322754,11.800000190734863,11.890000343322754,10.557632446289062,4700
2017-07-14,11.880000114440918,11.880000114440918,11.800000190734863,11.8100004196167,10.486597061157227,23000
2017-07-17,11.8100004196167,11.8100004196167,11.800000190734863,11.800000190734863,10.477720260620117,9200
2017-07-18,11.789999961853027,11.850000381469727,11.770000457763672,11.819999694824219,10.495473861694336,20700
2017-07-19,11.779999732971191,11.819999694824219,11.779999732971191,11.800000190734863,10.477720260620117,15500
2017-07-20,11.779999732971191,11.789999961853027,11.779999732971191,11.779999732971191,10.45995807647705,4600
2017-07-21,11.789999961853027,11.8100004196167,11.789999961853027,11.8100004196167,10.486597061157227,12200
2017-07-24,11.819999694824219,11.829999923706055,11.760000228881836,11.789999961853027,10.46883487701416,13300
2017-07-25,11.8100004196167,11.8100004196167,11.770000457763672,11.789999961853027,10.46883487701416,9900
2017-07-26,11.789999961853027,11.789999961853027,11.739999771118164,11.75,10.433319091796875,6300
2017-07-27,11.770000457763672,11.8100004196167,11.739999771118164,11.789999961853027,10.46883487701416,7000
2017-07-28,11.789999961853027,11.819999694824219,11.779999732971191,11.800000190734863,10.477720260620117,5400
2017-07-31,11.8100004196167,11.859999656677246,11.779999732971191,11.859999656677246,10.53099250793457,19400
2017-08-01,11.859999656677246,11.859999656677246,11.800000190734863,11.8100004196167,10.486597061157227,9100
2017-08-02,11.8100004196167,11.850000381469727,11.8100004196167,11.8100004196167,10.486597061157227,13700
2017-08-03,11.819999694824219,11.829999923706055,11.800000190734863,11.819999694824219,10.495473861694336,6300
2017-08-04,11.829999923706055,11.829999923706055,11.75,11.75,10.433319091796875,6900
2017-08-07,11.739999771118164,11.760000228881836,11.739999771118164,11.739999771118164,10.4244384765625,11700
2017-08-08,11.720000267028809,11.739999771118164,11.6899995803833,11.6899995803833,10.380043983459473,8000
2017-08-09,11.710000038146973,11.779999732971191,11.630000114440918,11.710000038146973,10.397801399230957,20700
2017-08-10,11.609999656677246,11.649999618530273,11.609999656677246,11.619999885559082,10.317887306213379,3000
2017-08-11,11.520000457763672,11.630000114440918,11.5,11.579999923706055,10.318331718444824,17200
2017-08-14,11.640000343322754,11.649999618530273,11.59000015258789,11.640000343322754,10.371797561645508,4700
2017-08-15,11.600000381469727,11.619999885559082,11.520000457763672,11.579999923706055,10.318331718444824,19500
2017-08-16,11.630000114440918,11.649999618530273,11.579999923706055,11.640000343322754,10.371797561645508,4100
2017-08-17,11.619999885559082,11.670000076293945,11.619999885559082,11.65999984741211,10.389616966247559,16500
2017-08-18,11.670000076293945,11.699999809265137,11.640000343322754,11.699999809265137,10.42525577545166,5400
2017-08-21,11.710000038146973,11.739999771118164,11.6899995803833,11.720000267028809,10.443079948425293,11200
2017-08-22,11.729999542236328,11.729999542236328,11.670000076293945,11.670000076293945,10.398529052734375,27300
2017-08-23,11.680000305175781,11.699999809265137,11.65999984741211,11.670000076293945,10.398529052734375,11200
2017-08-24,11.65999984741211,11.670000076293945,11.630000114440918,11.630000114440918,10.362883567810059,6500
2017-08-25,11.640000343322754,11.65999984741211,11.600000381469727,11.600000381469727,10.336151123046875,16100
2017-08-28,11.5600004196167,11.569999694824219,11.5600004196167,11.5600004196167,10.300514221191406,16300
2017-08-29,11.569999694824219,11.670000076293945,11.569999694824219,11.619999885559082,10.353974342346191,25300
2017-08-30,11.609999656677246,11.680000305175781,11.600000381469727,11.649999618530273,10.380704879760742,34700
2017-08-31,11.670000076293945,11.6899995803833,11.609999656677246,11.6899995803833,10.416348457336426,10900
2017-09-01,11.680000305175781,11.680000305175781,11.640000343322754,11.640000343322754,10.371797561645508,9400
2017-09-05,11.649999618530273,11.649999618530273,11.600000381469727,11.600000381469727,10.336151123046875,19900
2017-09-06,11.649999618530273,11.670000076293945,11.600000381469727,11.670000076293945,10.398529052734375,9300
2017-09-07,11.670000076293945,11.710000038146973,11.640000343322754,11.649999618530273,10.380704879760742,26400
2017-09-08,11.670000076293945,11.6899995803833,11.65999984741211,11.6899995803833,10.416348457336426,12100
2017-09-11,11.699999809265137,11.710000038146973,11.699999809265137,11.699999809265137,10.42525577545166,5700
2017-09-12,11.699999809265137,11.699999809265137,11.670000076293945,11.699999809265137,10.42525577545166,11800
2017-09-13,11.699999809265137,11.699999809265137,11.640000343322754,11.640000343322754,10.371797561645508,15500
2017-09-14,11.609999656677246,11.630000114440918,11.579999923706055,11.630000114440918,10.399066925048828,20600
2017-09-15,11.640000343322754,11.640000343322754,11.59000015258789,11.640000343322754,10.408010482788086,16300
2017-09-18,11.65999984741211,11.65999984741211,11.619999885559082,11.649999618530273,10.416950225830078,6300
2017-09-19,11.65999984741211,11.65999984741211,11.59000015258789,11.600000381469727,10.37224006652832,9800
2017-09-20,11.630000114440918,11.649999618530273,11.600000381469727,11.619999885559082,10.39012622833252,12100
2017-09-21,11.619999885559082,11.630000114440918,11.520000457763672,11.529999732971191,10.309649467468262,15900
2017-09-22,11.550000190734863,11.609999656677246,11.539999961853027,11.609999656677246,10.381183624267578,22300
2017-09-25,11.600000381469727,11.619999885559082,11.579999923706055,11.579999923706055,10.354358673095703,6800
2017-09-26,11.59000015258789,11.609999656677246,11.569999694824219,11.569999694824219,10.345415115356445,4700
2017-09-27,11.569999694824219,11.569999694824219,11.5,11.5,10.282825469970703,25000
2017-09-28,11.550000190734863,11.5600004196167,11.5,11.520000457763672,10.30070972442627,9100
2017-09-29,11.5,11.529999732971191,11.5,11.529999732971191,10.309649467468262,4700
2017-10-02,11.539999961853027,11.550000190734863,11.520000457763672,11.550000190734863,10.327532768249512,7100
2017-10-03,11.569999694824219,11.569999694824219,11.539999961853027,11.5600004196167,10.336478233337402,4300
2017-10-04,11.5600004196167,11.609999656677246,11.550000190734863,11.59000015258789,10.363300323486328,24200
2017-10-05,11.609999656677246,11.609999656677246,11.550000190734863,11.600000381469727,10.37224006652832,18800
2017-10-06,11.59000015258789,11.59000015258789,11.550000190734863,11.550000190734863,10.327532768249512,8200
2017-10-09,11.550000190734863,11.569999694824219,11.489999771118164,11.529999732971191,10.309649467468262,8700
2017-10-10,11.5600004196167,11.609999656677246,11.550000190734863,11.579999923706055,10.354358673095703,14700
2017-10-11,11.539999961853027,11.630000114440918,11.529999732971191,11.600000381469727,10.37224006652832,12300
2017-10-12,11.550000190734863,11.569999694824219,11.529999732971191,11.569999694824219,10.381661415100098,5200
2017-10-13,11.579999923706055,11.619999885559082,11.539999961853027,11.619999885559082,10.426529884338379,21000
2017-10-16,11.619999885559082,11.619999885559082,11.569999694824219,11.609999656677246,10.417555809020996,7600
2017-10-17,11.600000381469727,11.710000038146973,11.59000015258789,11.609999656677246,10.417555809020996,17100
2017-10-18,11.600000381469727,11.619999885559082,11.550000190734863,11.579999923706055,10.39063549041748,5500
2017-10-19,11.609999656677246,11.630000114440918,11.579999923706055,11.59000015258789,10.399608612060547,13100
2017-10-20,11.539999961853027,11.630000114440918,11.539999961853027,11.569999694824219,10.381661415100098,26300
2017-10-23,11.619999885559082,11.619999885559082,11.5600004196167,11.5600004196167,10.372692108154297,2400
2017-10-24,11.5600004196167,11.619999885559082,11.550000190734863,11.619999885559082,10.426529884338379,2400
2017-10-25,11.630000114440918,11.630000114440918,11.579999923706055,11.579999923706055,10.39063549041748,7900
2017-10-26,11.539999961853027,11.59000015258789,11.5,11.539999961853027,10.354744911193848,9300
2017-10-27,11.529999732971191,11.529999732971191,11.430000305175781,11.4399995803833,10.265015602111816,15000
2017-10-30,11.470000267028809,11.529999732971191,11.460000038146973,11.479999542236328,10.300904273986816,4100
2017-10-31,11.449999809265137,11.529999732971191,11.449999809265137,11.449999809265137,10.273988723754883,9000
2017-11-01,11.510000228881836,11.510000228881836,11.420000076293945,11.430000305175781,10.256044387817383,21200
2017-11-02,11.470000267028809,11.470000267028809,11.420000076293945,11.430000305175781,10.256044387817383,9800
2017-11-03,11.390000343322754,11.449999809265137,11.390000343322754,11.430000305175781,10.256044387817383,25400
2017-11-06,11.449999809265137,11.5,11.420000076293945,11.489999771118164,10.3098783493042,18900
2017-11-07,11.5,11.539999961853027,11.5,11.539999961853027,10.354744911193848,9700
2017-11-08,11.510000228881836,11.609999656677246,11.489999771118164,11.539999961853027,10.354744911193848,9400
2017-11-09,11.489999771118164,11.5,11.449999809265137,11.479999542236328,10.300904273986816,10800
2017-11-10,11.479999542236328,11.569999694824219,11.399999618530273,11.399999618530273,10.229122161865234,15700
2017-11-13,11.399999618530273,11.470000267028809,11.399999618530273,11.449999809265137,10.273988723754883,2400
2017-11-14,11.359999656677246,11.529999732971191,11.359999656677246,11.510000228881836,10.36448860168457,19400
2017-11-15,11.529999732971191,11.600000381469727,11.489999771118164,11.520000457763672,10.373492240905762,34000
2017-11-16,11.489999771118164,11.5,11.479999542236328,11.479999542236328,10.337472915649414,11600
2017-11-17,11.529999732971191,11.529999732971191,11.470000267028809,11.510000228881836,10.36448860168457,8000
2017-11-20,11.510000228881836,11.520000457763672,11.449999809265137,11.5,10.355480194091797,16300
2017-11-21,11.539999961853027,11.539999961853027,11.5,11.5,10.355480194091797,7200
2017-11-22,11.600000381469727,11.600000381469727,11.520000457763672,11.520000457763672,10.373492240905762,6900
2017-11-24,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,10.373492240905762,1200
2017-11-27,11.460000038146973,11.539999961853027,11.460000038146973,11.470000267028809,10.328469276428223,7400
2017-11-28,11.4399995803833,11.550000190734863,11.4399995803833,11.470000267028809,10.328469276428223,4600
2017-11-29,11.569999694824219,11.569999694824219,11.4399995803833,11.470000267028809,10.328469276428223,13300
2017-11-30,11.460000038146973,11.5,11.430000305175781,11.430000305175781,10.292449951171875,7000
2017-12-01,11.520000457763672,11.5600004196167,11.460000038146973,11.520000457763672,10.373492240905762,12900
2017-12-04,11.489999771118164,11.520000457763672,11.460000038146973,11.520000457763672,10.373492240905762,11300
2017-12-05,11.5,11.640000343322754,11.5,11.640000343322754,10.481549263000488,15200
2017-12-06,11.670000076293945,11.850000381469727,11.670000076293945,11.850000381469727,10.670649528503418,20000
2017-12-07,11.90999984741211,11.90999984741211,11.84000015258789,11.90999984741211,10.724677085876465,15400
2017-12-08,12.239999771118164,12.359999656677246,12.100000381469727,12.239999771118164,11.021835327148438,19900
2017-12-11,12.239999771118164,12.600000381469727,12.239999771118164,12.479999542236328,11.237948417663574,13000
2017-12-12,12.399999618530273,12.550000190734863,12.390000343322754,12.399999618530273,11.165911674499512,8500
2017-12-13,12.399999618530273,12.529999732971191,12.0,12.149999618530273,10.94079303741455,33300
2017-12-14,12.100000381469727,12.25,11.859999656677246,11.869999885559082,10.723077774047852,29000
2017-12-15,11.949999809265137,11.949999809265137,11.729999542236328,11.729999542236328,10.59660530090332,24800
2017-12-18,11.59000015258789,11.729999542236328,11.59000015258789,11.699999809265137,10.569503784179688,27500
2017-12-19,11.6899995803833,11.699999809265137,11.380000114440918,11.489999771118164,10.379796981811523,48000
2017-12-20,11.399999618530273,11.479999542236328,11.260000228881836,11.479999542236328,10.370760917663574,14300
2017-12-21,11.470000267028809,11.470000267028809,11.350000381469727,11.390000343322754,10.289459228515625,24600
2017-12-22,11.319999694824219,11.510000228881836,11.319999694824219,11.489999771118164,10.379796981811523,16800
2017-12-26,11.529999732971191,11.550000190734863,11.510000228881836,11.539999961853027,10.42496395111084,9100
2017-12-27,11.529999732971191,11.579999923706055,11.470000267028809,11.479999542236328,10.370760917663574,16600
2017-12-28,11.479999542236328,11.59000015258789,11.470000267028809,11.550000190734863,10.433996200561523,13500
2017-12-29,11.569999694824219,11.600000381469727,11.550000190734863,11.569999694824219,10.452065467834473,13900
2018-01-02,11.5,11.600000381469727,11.5,11.569999694824219,10.452065467834473,9700
2018-01-03,11.569999694824219,11.619999885559082,11.569999694824219,11.619999885559082,10.497234344482422,15600
2018-01-04,11.609999656677246,11.619999885559082,11.600000381469727,11.619999885559082,10.497234344482422,14100
2018-01-05,11.649999618530273,11.649999618530273,11.569999694824219,11.579999923706055,10.461098670959473,11200
2018-01-08,11.529999732971191,11.579999923706055,11.489999771118164,11.510000228881836,10.397863388061523,26500
2018-01-09,11.539999961853027,11.550000190734863,11.520000457763672,11.520000457763672,10.406898498535156,15600
2018-01-10,11.470000267028809,11.5,11.470000267028809,11.479999542236328,10.370760917663574,5800
2018-01-11,11.449999809265137,11.470000267028809,11.449999809265137,11.460000038146973,10.387985229492188,5300
2018-01-12,11.40999984741211,11.479999542236328,11.40999984741211,11.460000038146973,10.387985229492188,9900
2018-01-16,11.5,11.5,11.359999656677246,11.369999885559082,10.306403160095215,26800
2018-01-17,11.369999885559082,11.460000038146973,11.329999923706055,11.329999923706055,10.270142555236816,21500
2018-01-18,11.289999961853027,11.380000114440918,11.289999961853027,11.319999694824219,10.261080741882324,15600
2018-01-19,11.319999694824219,11.380000114440918,11.319999694824219,11.329999923706055,10.270142555236816,11300
2018-01-22,11.329999923706055,11.390000343322754,11.3100004196167,11.3100004196167,10.252017974853516,17000
2018-01-23,11.359999656677246,11.399999618530273,11.34000015258789,11.34000015258789,10.279208183288574,9400
2018-01-24,11.350000381469727,11.420000076293945,11.329999923706055,11.380000114440918,10.315465927124023,24200
2018-01-25,11.350000381469727,11.40999984741211,11.260000228881836,11.260000228881836,10.20669174194336,28600
2018-01-26,11.210000038146973,11.279999732971191,11.180000305175781,11.1899995803833,10.143240928649902,18200
2018-01-29,11.239999771118164,11.239999771118164,10.989999771118164,10.989999771118164,9.961952209472656,20900
2018-01-30,11.039999961853027,11.199999809265137,10.960000038146973,11.0600004196167,10.025402069091797,48300
2018-01-31,11.09000015258789,11.130000114440918,10.970000267028809,11.119999885559082,10.079787254333496,28300
2018-02-01,11.130000114440918,11.130000114440918,11.050000190734863,11.050000190734863,10.016334533691406,12400
2018-02-02,11.0,11.0600004196167,10.930000305175781,11.050000190734863,10.016334533691406,27400
2018-02-05,11.0600004196167,11.0600004196167,10.949999809265137,11.029999732971191,9.998208045959473,15300
2018-02-06,11.029999732971191,11.180000305175781,11.029999732971191,11.130000114440918,10.088855743408203,23900
2018-02-07,11.180000305175781,11.220000267028809,11.130000114440918,11.149999618530273,10.106979370117188,10100
2018-02-08,11.130000114440918,11.399999618530273,11.069999694824219,11.399999618530273,10.333597183227539,9400
2018-02-09,11.25,11.319999694824219,11.180000305175781,11.180000305175781,10.13417911529541,6500
2018-02-12,11.25,11.25,11.069999694824219,11.069999694824219,10.034466743469238,13000
2018-02-13,11.100000381469727,11.100000381469727,11.069999694824219,11.069999694824219,10.034466743469238,3400
2018-02-14,11.100000381469727,11.100000381469727,10.90999984741211,10.970000267028809,9.97898006439209,17300
2018-02-15,11.0,11.0,10.920000076293945,10.920000076293945,9.933492660522461,9500
2018-02-16,10.899999618530273,10.979999542236328,10.899999618530273,10.9399995803833,9.951689720153809,10800
2018-02-20,10.960000038146973,11.0,10.960000038146973,10.979999542236328,9.988076210021973,10600
2018-02-21,10.920000076293945,10.970000267028809,10.899999618530273,10.90999984741211,9.924395561218262,13600
2018-02-22,10.930000305175781,10.930000305175781,10.880000114440918,10.880000114440918,9.897106170654297,16100
2018-02-23,10.90999984741211,10.949999809265137,10.890000343322754,10.9399995803833,9.951689720153809,10800
2018-02-26,10.90999984741211,11.0,10.90999984741211,10.930000305175781,9.942590713500977,12200
2018-02-27,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,9.942590713500977,17000
2018-02-28,10.920000076293945,10.989999771118164,10.920000076293945,10.989999771118164,9.997170448303223,9100
2018-03-01,10.90999984741211,10.949999809265137,10.859999656677246,10.890000343322754,9.906207084655762,26100
2018-03-02,10.859999656677246,10.899999618530273,10.859999656677246,10.899999618530273,9.915297508239746,3500
2018-03-05,10.859999656677246,10.899999618530273,10.829999923706055,10.880000114440918,9.897106170654297,14200
2018-03-06,10.84000015258789,10.899999618530273,10.84000015258789,10.899999618530273,9.915297508239746,9200
2018-03-07,10.850000381469727,10.890000343322754,10.770000457763672,10.770000457763672,9.79704475402832,17400
2018-03-08,10.819999694824219,11.520000457763672,10.789999961853027,11.329999923706055,10.306453704833984,54500
2018-03-09,11.279999732971191,12.0,11.170000076293945,11.8100004196167,10.743093490600586,64800
2018-03-12,11.960000038146973,12.869999885559082,11.579999923706055,11.789999961853027,10.724898338317871,128900
2018-03-13,11.800000190734863,11.970000267028809,11.770000457763672,11.859999656677246,10.788575172424316,49300
2018-03-14,11.8100004196167,11.850000381469727,11.710000038146973,11.770000457763672,10.74202823638916,21800
2018-03-15,11.789999961853027,11.84000015258789,11.739999771118164,11.84000015258789,10.805914878845215,24500
2018-03-16,11.850000381469727,11.850000381469727,11.800000190734863,11.850000381469727,10.815042495727539,8500
2018-03-19,11.84000015258789,11.850000381469727,11.670000076293945,11.75,10.723773956298828,50800
2018-03-20,11.739999771118164,11.770000457763672,11.640000343322754,11.649999618530273,10.632505416870117,3400
2018-03-21,11.630000114440918,11.6899995803833,11.5600004196167,11.59000015258789,10.577751159667969,16100
2018-03-22,11.619999885559082,11.739999771118164,11.5600004196167,11.5600004196167,10.550369262695312,8400
2018-03-23,11.649999618530273,11.649999618530273,11.569999694824219,11.649999618530273,10.632505416870117,7900
2018-03-26,11.569999694824219,11.65999984741211,11.529999732971191,11.609999656677246,10.596004486083984,5600
2018-03-27,11.649999618530273,11.649999618530273,11.449999809265137,11.569999694824219,10.559496879577637,15100
2018-03-28,11.550000190734863,11.779999732971191,11.550000190734863,11.729999542236328,10.705521583557129,16000
2018-03-29,11.670000076293945,11.6899995803833,11.640000343322754,11.640000343322754,10.623385429382324,6800
2018-04-02,11.649999618530273,11.65999984741211,11.550000190734863,11.550000190734863,10.541245460510254,11600
2018-04-03,11.529999732971191,11.569999694824219,11.529999732971191,11.529999732971191,10.522989273071289,7900
2018-04-04,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,10.522989273071289,2000
2018-04-05,11.5600004196167,11.5600004196167,11.4399995803833,11.4399995803833,10.440850257873535,12000
2018-04-06,11.550000190734863,11.550000190734863,11.470000267028809,11.470000267028809,10.468231201171875,5800
2018-04-09,11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,10.449976921081543,8800
2018-04-10,11.420000076293945,11.539999961853027,11.420000076293945,11.510000228881836,10.504737854003906,15000
2018-04-11,11.489999771118164,11.5,11.449999809265137,11.479999542236328,10.477356910705566,15700
2018-04-12,11.4399995803833,11.449999809265137,11.399999618530273,11.399999618530273,10.439811706542969,3100
2018-04-13,11.420000076293945,11.420000076293945,11.350000381469727,11.399999618530273,10.439811706542969,13800
2018-04-16,11.369999885559082,11.369999885559082,11.270000457763672,11.279999732971191,10.329920768737793,15200
2018-04-17,11.229999542236328,11.289999961853027,11.180000305175781,11.279999732971191,10.329920768737793,28200
2018-04-18,11.239999771118164,11.260000228881836,11.229999542236328,11.229999542236328,10.284128189086914,5900
2018-04-19,11.199999809265137,11.229999542236328,11.170000076293945,11.210000038146973,10.265813827514648,28000
2018-04-20,11.210000038146973,11.449999809265137,11.199999809265137,11.229999542236328,10.284128189086914,11900
2018-04-23,11.279999732971191,11.279999732971191,11.1899995803833,11.1899995803833,10.24749755859375,4200
2018-04-24,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,10.24749755859375,900
2018-04-25,11.239999771118164,11.239999771118164,11.180000305175781,11.180000305175781,10.238340377807617,5000
2018-04-26,11.25,11.25,11.170000076293945,11.1899995803833,10.24749755859375,8000
2018-04-27,11.229999542236328,11.25,11.180000305175781,11.25,10.302447319030762,11500
2018-04-30,11.25,11.260000228881836,11.210000038146973,11.210000038146973,10.265813827514648,13900
2018-05-01,11.210000038146973,11.260000228881836,11.210000038146973,11.25,10.302447319030762,8100
2018-05-02,11.260000228881836,11.279999732971191,11.229999542236328,11.25,10.302447319030762,11100
2018-05-03,11.279999732971191,11.279999732971191,11.260000228881836,11.270000457763672,10.320758819580078,5400
2018-05-04,11.239999771118164,11.279999732971191,11.220000267028809,11.220000267028809,10.274971008300781,12500
2018-05-07,11.25,11.25,11.199999809265137,11.199999809265137,10.256658554077148,15000
2018-05-08,11.210000038146973,11.210000038146973,11.199999809265137,11.199999809265137,10.256658554077148,3800
2018-05-09,11.1899995803833,11.1899995803833,11.180000305175781,11.180000305175781,10.238340377807617,9200
2018-05-10,11.180000305175781,11.239999771118164,11.180000305175781,11.229999542236328,10.284128189086914,15200
2018-05-11,11.229999542236328,11.229999542236328,11.180000305175781,11.180000305175781,10.238340377807617,5500
2018-05-14,11.15999984741211,11.1899995803833,11.100000381469727,11.109999656677246,10.209853172302246,17800
2018-05-15,11.15999984741211,11.15999984741211,11.109999656677246,11.109999656677246,10.209853172302246,12500
2018-05-16,11.119999885559082,11.140000343322754,11.119999885559082,11.119999885559082,10.219039916992188,7700
2018-05-17,11.119999885559082,11.15999984741211,11.100000381469727,11.100000381469727,10.200663566589355,2600
2018-05-18,11.1899995803833,11.239999771118164,11.119999885559082,11.199999809265137,10.292561531066895,34900
2018-05-21,11.15999984741211,11.1899995803833,11.149999618530273,11.1899995803833,10.283370971679688,12000
2018-05-22,11.15999984741211,11.210000038146973,11.15999984741211,11.15999984741211,10.255804061889648,8000
2018-05-23,11.180000305175781,11.210000038146973,11.130000114440918,11.140000343322754,10.237421989440918,16400
2018-05-24,11.15999984741211,11.239999771118164,11.15999984741211,11.229999542236328,10.3201265335083,23300
2018-05-25,11.319999694824219,11.449999809265137,11.260000228881836,11.270000457763672,10.356888771057129,23100
2018-05-29,11.319999694824219,11.34000015258789,11.289999961853027,11.289999961853027,10.37526798248291,2000
2018-05-30,11.279999732971191,11.489999771118164,11.270000457763672,11.350000381469727,10.43040943145752,11000
2018-05-31,11.380000114440918,11.510000228881836,11.279999732971191,11.399999618530273,10.476356506347656,4500
2018-06-01,11.369999885559082,11.510000228881836,11.329999923706055,11.359999656677246,10.439594268798828,7000
2018-06-04,11.380000114440918,11.380000114440918,11.199999809265137,11.220000267028809,10.31093978881836,22700
2018-06-05,11.270000457763672,11.420000076293945,11.199999809265137,11.210000038146973,10.301750183105469,10700
2018-06-06,11.220000267028809,11.289999961853027,11.210000038146973,11.239999771118164,10.32932186126709,16600
