Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,13.199999809265137,13.329999923706055,13.119999885559082,13.199999809265137,5.961491107940674,43800
2001-04-18,13.279999732971191,13.699999809265137,13.270000457763672,13.550000190734863,6.119560718536377,41400
2001-04-19,13.6899995803833,13.800000190734863,13.300000190734863,13.760000228881836,6.214400768280029,39000
2001-04-20,13.65999984741211,13.65999984741211,13.210000038146973,13.449999809265137,6.074395656585693,20400
2001-04-23,13.350000381469727,13.350000381469727,12.600000381469727,12.949999809265137,5.848581790924072,22800
2001-04-24,12.949999809265137,13.25,12.90999984741211,13.0,5.871164798736572,12500
2001-04-25,12.899999618530273,13.289999961853027,12.899999618530273,13.25,5.984072208404541,23200
2001-04-26,13.289999961853027,13.300000190734863,13.010000228881836,13.170000076293945,5.947940826416016,31100
2001-04-27,13.170000076293945,13.5,13.0,13.300000190734863,6.006653308868408,38300
2001-04-30,13.399999618530273,13.6899995803833,13.399999618530273,13.630000114440918,6.155691623687744,36400
2001-05-01,13.449999809265137,13.5,13.100000381469727,13.5,6.096978187561035,21200
2001-05-02,13.399999618530273,13.5,13.149999618530273,13.25,5.984072208404541,43500
2001-05-03,13.199999809265137,13.399999618530273,13.119999885559082,13.399999618530273,6.051815509796143,20600
2001-05-04,13.350000381469727,13.649999618530273,13.020000457763672,13.449999809265137,6.074395656585693,38200
2001-05-07,13.399999618530273,13.550000190734863,13.300000190734863,13.399999618530273,6.051815509796143,31400
2001-05-08,13.350000381469727,13.399999618530273,13.029999732971191,13.050000190734863,5.893746376037598,13200
2001-05-09,13.149999618530273,13.260000228881836,13.020000457763672,13.25,5.984072208404541,13300
2001-05-10,13.25,13.460000038146973,13.149999618530273,13.149999618530273,5.938907146453857,28000
2001-05-11,14.399999618530273,14.739999771118164,14.180000305175781,14.1899995803833,6.408599376678467,199300
2001-05-14,14.25,14.350000381469727,13.710000038146973,13.819999694824219,6.241499423980713,36200
2001-05-15,13.75,13.949999809265137,13.600000381469727,13.75,6.209885120391846,20900
2001-05-16,13.5,13.869999885559082,13.390000343322754,13.75,6.209885120391846,59900
2001-05-17,13.75,13.75,13.399999618530273,13.600000381469727,6.1421403884887695,36700
2001-05-18,13.59000015258789,13.699999809265137,13.25,13.399999618530273,6.051815509796143,31100
2001-05-21,13.390000343322754,13.390000343322754,12.600000381469727,12.699999809265137,5.735672950744629,140100
2001-05-22,12.6899995803833,14.0,12.619999885559082,13.75,6.209885120391846,72300
2001-05-23,13.75,13.75,13.270000457763672,13.369999885559082,6.038267135620117,23700
2001-05-24,13.199999809265137,13.289999961853027,13.1899995803833,13.279999732971191,5.997618675231934,21700
2001-05-25,13.350000381469727,13.369999885559082,12.0,12.239999771118164,5.527926921844482,256700
2001-05-29,12.229999542236328,12.329999923706055,12.149999618530273,12.180000305175781,5.500829696655273,87100
2001-05-30,12.180000305175781,12.260000228881836,12.0,12.0,5.419535160064697,32300
2001-05-31,12.100000381469727,12.489999771118164,12.100000381469727,12.210000038146973,5.514379501342773,63400
2001-06-01,12.210000038146973,12.479999542236328,12.149999618530273,12.279999732971191,5.545990467071533,111800
2001-06-04,12.380000114440918,12.739999771118164,12.380000114440918,12.569999694824219,5.676964282989502,58200
2001-06-05,12.569999694824219,12.699999809265137,12.5,12.6899995803833,5.731157302856445,41500
2001-06-06,12.680000305175781,12.6899995803833,12.399999618530273,12.5,5.645349502563477,40700
2001-06-07,12.449999809265137,12.720000267028809,12.449999809265137,12.520000457763672,5.654383659362793,71100
2001-06-08,12.420000076293945,12.479999542236328,12.279999732971191,12.350000381469727,5.577604293823242,42200
2001-06-11,12.25,12.399999618530273,12.100000381469727,12.260000228881836,5.536961078643799,47000
2001-06-12,12.100000381469727,12.699999809265137,12.0600004196167,12.65999984741211,5.717609405517578,169500
2001-06-13,12.5,12.569999694824219,12.300000190734863,12.510000228881836,5.649866580963135,70600
2001-06-14,12.609999656677246,12.609999656677246,12.180000305175781,12.600000381469727,5.690515518188477,13800
2001-06-15,12.569999694824219,12.600000381469727,12.260000228881836,12.5,5.645349502563477,33700
2001-06-18,12.390000343322754,12.699999809265137,12.350000381469727,12.449999809265137,5.622768402099609,23700
2001-06-19,12.350000381469727,12.699999809265137,12.289999961853027,12.399999618530273,5.600186347961426,28800
2001-06-20,12.449999809265137,12.640000343322754,12.300000190734863,12.529999732971191,5.658898830413818,23500
2001-06-21,12.630000114440918,12.680000305175781,12.5,12.510000228881836,5.649866580963135,32700
2001-06-22,12.5,12.6899995803833,12.399999618530273,12.5600004196167,5.67244815826416,24600
2001-06-25,12.510000228881836,12.670000076293945,12.420000076293945,12.420000076293945,5.609220027923584,36000
2001-06-26,12.510000228881836,12.699999809265137,12.460000038146973,12.569999694824219,5.676964282989502,18900
2001-06-27,12.510000228881836,13.0,12.510000228881836,12.739999771118164,5.753742218017578,36500
2001-06-28,12.899999618530273,13.289999961853027,12.899999618530273,13.289999961853027,6.002137184143066,68100
2001-06-29,13.390000343322754,13.949999809265137,13.390000343322754,13.800000190734863,6.232468128204346,52000
2001-07-02,13.800000190734863,14.220000267028809,13.720000267028809,14.010000228881836,6.327310085296631,58000
2001-07-03,14.010000228881836,15.5,14.010000228881836,14.90999984741211,6.733773708343506,62600
2001-07-05,15.100000381469727,15.5,14.710000038146973,14.859999656677246,6.711194038391113,41500
2001-07-06,14.65999984741211,14.65999984741211,13.899999618530273,14.0,6.322793006896973,28300
2001-07-09,13.899999618530273,14.649999618530273,13.800000190734863,14.649999618530273,6.6163506507873535,67600
2001-07-10,14.699999809265137,15.300000190734863,14.600000381469727,15.279999732971191,6.900875091552734,55600
2001-07-11,15.380000114440918,15.4399995803833,14.649999618530273,14.800000190734863,6.6840949058532715,40600
2001-07-12,14.699999809265137,15.039999961853027,14.350000381469727,14.619999885559082,6.602803707122803,93400
2001-07-13,14.600000381469727,14.680000305175781,14.25,14.300000190734863,6.458279132843018,34200
2001-07-16,14.550000190734863,14.739999771118164,14.100000381469727,14.100000381469727,6.367955684661865,92600
2001-07-17,14.0,14.180000305175781,13.970000267028809,14.050000190734863,6.34537410736084,42900
2001-07-18,14.0,14.09000015258789,13.899999618530273,13.899999618530273,6.277628421783447,21500
2001-07-19,13.979999542236328,13.979999542236328,13.5600004196167,13.699999809265137,6.1873040199279785,14600
2001-07-20,13.699999809265137,13.75,13.300000190734863,13.550000190734863,6.119560718536377,56100
2001-07-23,13.5,13.539999961853027,13.100000381469727,13.199999809265137,5.961491107940674,103900
2001-07-24,13.199999809265137,13.220000267028809,12.850000381469727,12.960000038146973,5.853100299835205,21600
2001-07-25,12.899999618530273,12.979999542236328,12.800000190734863,12.859999656677246,5.8079352378845215,25400
2001-07-26,12.850000381469727,13.0,12.550000190734863,12.800000190734863,5.780839443206787,63500
2001-07-27,12.84000015258789,12.979999542236328,12.510000228881836,12.949999809265137,5.848581790924072,38300
2001-07-30,12.970000267028809,12.970000267028809,12.5,12.890000343322754,5.821484565734863,44200
2001-07-31,11.75,11.75,10.5,10.5,4.742094993591309,335800
2001-08-01,11.100000381469727,11.5,11.0,11.149999618530273,5.035652160644531,399800
2001-08-02,11.350000381469727,11.390000343322754,11.100000381469727,11.149999618530273,5.035652160644531,125300
2001-08-03,11.199999809265137,11.300000190734863,11.109999656677246,11.239999771118164,5.07629919052124,64900
2001-08-06,11.420000076293945,11.720000267028809,11.260000228881836,11.609999656677246,5.243399143218994,75300
2001-08-07,11.800000190734863,11.880000114440918,11.449999809265137,11.609999656677246,5.243399143218994,111000
2001-08-08,11.5,11.739999771118164,11.350000381469727,11.649999618530273,5.261465549468994,60500
2001-08-09,11.680000305175781,12.050000190734863,11.550000190734863,11.829999923706055,5.342759609222412,29700
2001-08-10,11.989999771118164,11.989999771118164,11.779999732971191,11.869999885559082,5.360824108123779,23300
2001-08-13,12.100000381469727,12.149999618530273,11.989999771118164,12.050000190734863,5.442115783691406,44800
2001-08-14,12.010000228881836,12.050000190734863,11.869999885559082,11.9399995803833,5.392437934875488,61200
2001-08-15,11.960000038146973,12.039999961853027,11.960000038146973,12.029999732971191,5.433084964752197,35500
2001-08-16,12.0,12.109999656677246,11.960000038146973,12.010000228881836,5.4240546226501465,52700
2001-08-17,11.949999809265137,12.039999961853027,11.600000381469727,11.899999618530273,5.374373435974121,152500
2001-08-20,11.800000190734863,12.199999809265137,11.800000190734863,12.0600004196167,5.446634769439697,26100
2001-08-21,12.0,12.149999618530273,11.949999809265137,12.050000190734863,5.442115783691406,58600
2001-08-22,12.010000228881836,12.050000190734863,11.699999809265137,12.0,5.419535160064697,31500
2001-08-23,12.0,12.670000076293945,11.899999618530273,12.0,5.419535160064697,170000
2001-08-24,12.100000381469727,12.270000457763672,11.699999809265137,12.270000457763672,5.541475296020508,91900
2001-08-27,12.350000381469727,12.390000343322754,12.039999961853027,12.119999885559082,5.473730087280273,84800
2001-08-28,12.020000457763672,12.140000343322754,11.699999809265137,11.729999542236328,5.297596454620361,107500
2001-08-29,11.720000267028809,11.720000267028809,11.34000015258789,11.350000381469727,5.1259765625,156000
2001-08-30,11.25,11.260000228881836,10.770000457763672,11.020000457763672,4.9769392013549805,227200
2001-08-31,11.020000457763672,11.359999656677246,11.020000457763672,11.300000190734863,5.103397846221924,26300
2001-09-04,11.399999618530273,12.0,11.25,11.699999809265137,5.2840471267700195,36200
2001-09-05,11.710000038146973,11.979999542236328,11.619999885559082,11.789999961853027,5.324694633483887,27600
2001-09-06,11.8100004196167,11.9399995803833,11.550000190734863,11.640000343322754,5.256950378417969,30800
2001-09-07,11.539999961853027,11.539999961853027,11.210000038146973,11.350000381469727,5.1259765625,29200
2001-09-10,11.25,11.479999542236328,11.210000038146973,11.369999885559082,5.135009765625,48900
2001-09-17,10.899999618530273,11.130000114440918,10.3100004196167,11.020000457763672,4.9769392013549805,70200
2001-09-18,10.949999809265137,11.609999656677246,10.850000381469727,11.59000015258789,5.234369277954102,48500
2001-09-19,11.25,11.25,10.699999809265137,11.0600004196167,4.995006084442139,203800
2001-09-20,11.0600004196167,11.699999809265137,10.850000381469727,11.670000076293945,5.270498752593994,572300
2001-09-21,11.649999618530273,11.649999618530273,10.800000190734863,11.09000015258789,5.008554935455322,140300
2001-09-24,11.039999961853027,11.5,11.039999961853027,11.449999809265137,5.171140670776367,158500
2001-09-25,11.4399995803833,11.699999809265137,11.399999618530273,11.699999809265137,5.2840471267700195,98000
2001-09-26,11.800000190734863,11.949999809265137,11.520000457763672,11.729999542236328,5.297596454620361,55600
2001-09-27,11.75,11.800000190734863,11.520000457763672,11.800000190734863,5.329212665557861,253600
2001-09-28,11.699999809265137,13.199999809265137,11.600000381469727,13.199999809265137,5.961491107940674,184200
2001-10-01,13.0,13.010000228881836,12.260000228881836,12.390000343322754,5.595671653747559,67200
2001-10-02,12.289999961853027,12.600000381469727,11.880000114440918,12.600000381469727,5.690515518188477,82700
2001-10-03,12.649999618530273,12.649999618530273,12.25,12.279999732971191,5.545990467071533,274000
2001-10-04,12.279999732971191,12.279999732971191,11.930000305175781,12.079999923706055,5.4556660652160645,68200
2001-10-05,11.979999542236328,12.09000015258789,11.649999618530273,11.890000343322754,5.369858741760254,90900
2001-10-08,11.989999771118164,11.989999771118164,11.420000076293945,11.520000457763672,5.202755451202393,46500
2001-10-09,11.5,11.5,11.050000190734863,11.050000190734863,4.990489959716797,134700
2001-10-10,11.0600004196167,11.199999809265137,10.859999656677246,10.899999618530273,4.922743320465088,26100
2001-10-11,10.649999618530273,11.020000457763672,10.649999618530273,11.020000457763672,4.9769392013549805,245700
2001-10-12,10.949999809265137,11.350000381469727,10.920000076293945,11.34000015258789,5.121461391448975,375300
2001-10-15,11.149999618530273,11.210000038146973,10.75,11.0,4.967907905578613,52800
2001-10-16,10.800000190734863,11.300000190734863,10.760000228881836,11.119999885559082,5.022104263305664,124300
2001-10-17,11.050000190734863,11.199999809265137,10.9399995803833,11.020000457763672,4.9769392013549805,39100
2001-10-18,10.920000076293945,11.199999809265137,10.859999656677246,11.199999809265137,5.058233261108398,35300
2001-10-19,11.100000381469727,11.199999809265137,11.0,11.020000457763672,4.9769392013549805,29400
2001-10-22,11.020000457763672,11.15999984741211,10.850000381469727,11.010000228881836,4.97242546081543,20900
2001-10-23,11.039999961853027,11.289999961853027,11.039999961853027,11.149999618530273,5.035652160644531,29700
2001-10-24,11.050000190734863,11.149999618530273,10.949999809265137,11.109999656677246,5.017587661743164,23300
2001-10-25,11.109999656677246,11.109999656677246,10.850000381469727,10.989999771118164,4.963392734527588,31700
2001-10-26,10.800000190734863,11.100000381469727,10.760000228881836,11.010000228881836,4.97242546081543,31300
2001-10-29,11.010000228881836,11.010000228881836,10.600000381469727,10.949999809265137,4.9453253746032715,32900
2001-10-30,11.050000190734863,11.149999618530273,10.649999618530273,11.100000381469727,5.013071060180664,54300
2001-10-31,11.100000381469727,11.270000457763672,11.010000228881836,11.270000457763672,5.089847564697266,67900
2001-11-01,11.170000076293945,11.6899995803833,11.170000076293945,11.449999809265137,5.171140670776367,21600
2001-11-02,11.350000381469727,11.479999542236328,11.010000228881836,11.229999542236328,5.07178258895874,141000
2001-11-05,11.100000381469727,11.949999809265137,10.880000114440918,11.59000015258789,5.234369277954102,60700
2001-11-06,11.489999771118164,11.75,11.09000015258789,11.739999771118164,5.302112102508545,59000
2001-11-07,11.640000343322754,11.850000381469727,11.5,11.850000381469727,5.351790904998779,58900
2001-11-08,11.75,11.75,11.5,11.630000114440918,5.252432823181152,47100
2001-11-09,11.529999732971191,11.529999732971191,11.029999732971191,11.069999694824219,4.999521732330322,201000
2001-11-12,11.0,11.0600004196167,10.760000228881836,10.9399995803833,4.940810203552246,41500
2001-11-13,10.84000015258789,11.75,10.760000228881836,11.600000381469727,5.238884925842285,70000
2001-11-14,11.5,12.199999809265137,11.239999771118164,12.1899995803833,5.505346298217773,50400
2001-11-15,12.09000015258789,12.229999542236328,11.75,12.0,5.419535160064697,34200
2001-11-16,11.800000190734863,12.15999984741211,11.800000190734863,12.149999618530273,5.487278938293457,22900
2001-11-19,12.399999618530273,12.399999618530273,12.100000381469727,12.25,5.532445430755615,50300
2001-11-20,12.149999618530273,12.25,12.020000457763672,12.25,5.532445430755615,49500
2001-11-21,12.149999618530273,12.199999809265137,12.0,12.149999618530273,5.487278938293457,103900
2001-11-23,12.050000190734863,12.15999984741211,12.0,12.069999694824219,5.451148986816406,16400
2001-11-26,12.0,13.0,12.0,12.739999771118164,5.753742218017578,69100
2001-11-27,12.640000343322754,12.859999656677246,12.420000076293945,12.75,5.758256435394287,61400
2001-11-28,12.550000190734863,12.59000015258789,11.869999885559082,11.949999809265137,5.396956920623779,43800
2001-11-29,11.949999809265137,12.600000381469727,11.649999618530273,12.600000381469727,5.690515518188477,36200
2001-11-30,12.350000381469727,12.979999542236328,12.350000381469727,12.850000381469727,5.803419589996338,108200
2001-12-03,12.75,12.819999694824219,12.3100004196167,12.3100004196167,5.559540748596191,45400
2001-12-04,12.319999694824219,12.479999542236328,12.149999618530273,12.479999542236328,5.636317253112793,40400
2001-12-05,12.479999542236328,13.65999984741211,12.479999542236328,13.399999618530273,6.051815509796143,137800
2001-12-06,13.399999618530273,13.670000076293945,13.15999984741211,13.5,6.096978187561035,25800
2001-12-07,13.399999618530273,13.479999542236328,13.0,13.0600004196167,5.898262023925781,17800
2001-12-10,13.029999732971191,13.029999732971191,12.510000228881836,12.850000381469727,5.803419589996338,29100
2001-12-11,12.75,12.90999984741211,12.550000190734863,12.800000190734863,5.780839443206787,49000
2001-12-12,12.8100004196167,13.0,12.8100004196167,12.9399995803833,5.844062328338623,23100
2001-12-13,12.84000015258789,13.420000076293945,12.84000015258789,13.0,5.871164798736572,20800
2001-12-14,12.850000381469727,13.09000015258789,12.850000381469727,12.949999809265137,5.848581790924072,19800
2001-12-17,12.850000381469727,13.0,12.800000190734863,13.0,5.871164798736572,20500
2001-12-18,13.0,13.0,12.529999732971191,12.630000114440918,5.704061031341553,32100
2001-12-19,12.479999542236328,12.600000381469727,12.329999923706055,12.460000038146973,5.627286434173584,27300
2001-12-20,12.359999656677246,12.579999923706055,12.319999694824219,12.319999694824219,5.564055919647217,30100
2001-12-21,12.420000076293945,12.479999542236328,12.229999542236328,12.399999618530273,5.600186347961426,51200
2001-12-24,12.350000381469727,12.510000228881836,12.350000381469727,12.380000114440918,5.591156005859375,14900
2001-12-26,12.300000190734863,12.350000381469727,11.819999694824219,11.890000343322754,5.369858741760254,33000
2001-12-27,11.890000343322754,12.329999923706055,11.880000114440918,12.319999694824219,5.564055919647217,62300
2001-12-28,12.220000267028809,13.050000190734863,12.220000267028809,12.960000038146973,5.853100299835205,95900
2001-12-31,12.899999618530273,13.25,12.869999885559082,13.149999618530273,5.938907146453857,51500
2002-01-02,13.199999809265137,13.579999923706055,13.0,13.5,6.096978187561035,30200
2002-01-03,13.399999618530273,13.869999885559082,13.399999618530273,13.710000038146973,6.191823482513428,43800
2002-01-04,13.760000228881836,13.880000114440918,13.649999618530273,13.739999771118164,6.2053680419921875,25400
2002-01-07,13.699999809265137,13.899999618530273,13.600000381469727,13.699999809265137,6.1873040199279785,48000
2002-01-08,13.600000381469727,13.789999961853027,13.25,13.699999809265137,6.1873040199279785,25200
2002-01-09,13.600000381469727,13.899999618530273,13.550000190734863,13.600000381469727,6.1421403884887695,17800
2002-01-10,13.5,13.680000305175781,13.449999809265137,13.680000305175781,6.1782708168029785,27500
2002-01-11,13.579999923706055,13.890000343322754,13.470000267028809,13.850000381469727,6.2550482749938965,72300
2002-01-14,13.75,13.850000381469727,13.350000381469727,13.350000381469727,6.029231548309326,71100
2002-01-15,13.350000381469727,13.40999984741211,13.0,13.119999885559082,5.925360202789307,15200
2002-01-16,13.119999885559082,13.25,12.949999809265137,13.210000038146973,5.966008186340332,14100
2002-01-17,13.199999809265137,13.649999618530273,13.199999809265137,13.649999618530273,6.16472053527832,24000
2002-01-18,13.600000381469727,13.850000381469727,13.600000381469727,13.729999542236328,6.200852394104004,21300
