Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,39.810001373291016,40.13999938964844,39.529998779296875,39.68000030517578,38.77339172363281,1142900
2016-05-18,39.56999969482422,40.400001525878906,39.56999969482422,40.29999923706055,39.37922668457031,892200
2016-05-19,40.0099983215332,40.29999923706055,39.7400016784668,39.88999938964844,38.97860336303711,1424000
2016-05-20,40.060001373291016,40.5,40.0099983215332,40.16999816894531,39.252201080322266,1366700
2016-05-23,40.15999984741211,40.2599983215332,40.0,40.08000183105469,39.16426086425781,514000
2016-05-24,40.189998626708984,40.58000183105469,40.189998626708984,40.25,39.330379486083984,892500
2016-05-25,40.41999816894531,40.66999816894531,40.220001220703125,40.22999954223633,39.31083297729492,1063300
2016-05-26,40.27000045776367,40.58000183105469,40.18000030517578,40.470001220703125,39.545345306396484,787500
2016-05-27,40.439998626708984,40.7599983215332,40.439998626708984,40.650001525878906,39.78316116333008,795500
2016-05-31,40.72999954223633,40.869998931884766,40.25,40.47999954223633,39.616790771484375,1200700
2016-06-01,40.15999984741211,40.630001068115234,40.0,40.439998626708984,39.57763671875,784300
2016-06-02,40.40999984741211,40.59000015258789,40.18000030517578,40.54999923706055,39.685302734375,713500
2016-06-03,40.15999984741211,40.38999938964844,39.86000061035156,40.2599983215332,39.40147399902344,678800
2016-06-06,40.33000183105469,40.45000076293945,40.02000045776367,40.20000076293945,39.34275436401367,957700
2016-06-07,40.34000015258789,40.400001525878906,40.13999938964844,40.15999984741211,39.30360794067383,654000
2016-06-08,40.33000183105469,40.630001068115234,40.310001373291016,40.540000915527344,39.675506591796875,968600
2016-06-09,40.310001373291016,40.41999816894531,40.040000915527344,40.099998474121094,39.2448844909668,657600
2016-06-10,39.790000915527344,40.060001373291016,39.63999938964844,39.790000915527344,38.94150161743164,808600
2016-06-13,39.68000030517578,39.97999954223633,39.650001525878906,39.709999084472656,38.86320495605469,1072100
2016-06-14,39.630001068115234,39.869998931884766,39.310001373291016,39.36000061035156,38.52066421508789,966100
2016-06-15,39.529998779296875,39.790000915527344,39.36000061035156,39.47999954223633,38.63811492919922,943300
2016-06-16,39.13999938964844,39.720001220703125,39.029998779296875,39.689998626708984,38.8436393737793,1039400
2016-06-17,39.68000030517578,40.060001373291016,39.599998474121094,40.040000915527344,39.18616485595703,1457900
2016-06-20,40.52000045776367,40.720001220703125,40.0099983215332,40.040000915527344,39.18616485595703,951700
2016-06-21,40.220001220703125,40.43000030517578,39.970001220703125,40.34000015258789,39.47977066040039,1128600
2016-06-22,40.45000076293945,40.720001220703125,40.16999816894531,40.25,39.391693115234375,906400
2016-06-23,40.7400016784668,40.959999084472656,40.65999984741211,40.959999084472656,40.086551666259766,542200
2016-06-24,39.130001068115234,40.0,39.060001373291016,39.369998931884766,38.530452728271484,1725400
2016-06-27,38.83000183105469,38.93000030517578,38.16999816894531,38.34000015258789,37.52241516113281,1252100
2016-06-28,38.709999084472656,39.029998779296875,38.52000045776367,39.029998779296875,38.19770812988281,895200
2016-06-29,39.459999084472656,39.91999816894531,39.369998931884766,39.91999816894531,39.068729400634766,977100
2016-06-30,39.959999084472656,41.09000015258789,39.90999984741211,41.09000015258789,40.213783264160156,1202700
2016-07-01,41.11000061035156,41.25,40.810001373291016,40.90999984741211,40.0376091003418,605800
2016-07-05,40.529998779296875,40.54999923706055,39.970001220703125,40.02000045776367,39.16659927368164,633600
2016-07-06,39.779998779296875,40.15999984741211,39.66999816894531,40.130001068115234,39.27425765991211,1319400
2016-07-07,40.18000030517578,40.720001220703125,39.95000076293945,40.130001068115234,39.27425765991211,923200
2016-07-08,40.650001525878906,40.81999969482422,40.43000030517578,40.779998779296875,39.91039276123047,761800
2016-07-11,41.0,41.029998779296875,40.529998779296875,40.630001068115234,39.76359939575195,797300
2016-07-12,41.0,41.31999969482422,40.88999938964844,41.209999084472656,40.33122634887695,727000
2016-07-13,41.27000045776367,41.279998779296875,40.97999954223633,41.209999084472656,40.33122634887695,639800
2016-07-14,41.81999969482422,41.81999969482422,41.400001525878906,41.4900016784668,40.605247497558594,1118000
2016-07-15,41.630001068115234,41.630001068115234,41.099998474121094,41.380001068115234,40.497596740722656,710400
2016-07-18,41.380001068115234,41.400001525878906,41.189998626708984,41.2400016784668,40.36058807373047,576200
2016-07-19,40.9900016784668,41.25,40.9900016784668,41.22999954223633,40.350791931152344,453200
2016-07-20,41.2599983215332,41.36000061035156,41.130001068115234,41.18000030517578,40.30186080932617,420900
2016-07-21,41.08000183105469,41.20000076293945,40.97999954223633,41.08000183105469,40.204002380371094,369800
2016-07-22,41.16999816894531,41.31999969482422,41.040000915527344,41.29999923706055,40.419307708740234,500300
2016-07-25,41.29999923706055,41.33000183105469,41.029998779296875,41.15999984741211,40.28228759765625,379900
2016-07-26,41.16999816894531,41.380001068115234,41.06999969482422,41.290000915527344,40.40951156616211,523300
2016-07-27,41.2400016784668,41.40999984741211,41.099998474121094,41.20000076293945,40.32143783569336,601800
2016-07-28,41.04999923706055,41.33000183105469,41.04999923706055,41.189998626708984,40.31163787841797,402000
2016-07-29,41.08000183105469,41.43000030517578,40.810001373291016,41.33000183105469,40.44865798950195,1135600
2016-08-01,41.540000915527344,41.66999816894531,40.380001068115234,40.52000045776367,39.65593338012695,949800
2016-08-02,40.33000183105469,40.470001220703125,40.02000045776367,40.16999816894531,39.31340026855469,826400
2016-08-03,40.25,40.56999969482422,40.060001373291016,40.45000076293945,39.587425231933594,717100
2016-08-04,40.5099983215332,40.68000030517578,40.349998474121094,40.38999938964844,39.528709411621094,613000
2016-08-05,40.68000030517578,41.150001525878906,40.630001068115234,41.150001525878906,40.27250289916992,584200
2016-08-08,41.27000045776367,41.34000015258789,40.9900016784668,41.119998931884766,40.24313735961914,765800
2016-08-09,41.18000030517578,41.29999923706055,41.099998474121094,41.220001220703125,40.34101104736328,504500
2016-08-10,41.310001373291016,41.310001373291016,40.869998931884766,40.959999084472656,40.086551666259766,386000
2016-08-11,40.9900016784668,41.380001068115234,40.77000045776367,41.2599983215332,40.38016128540039,579800
2016-08-12,41.04999923706055,41.209999084472656,40.88999938964844,41.060001373291016,40.184417724609375,553300
2016-08-15,41.119998931884766,41.349998474121094,41.09000015258789,41.33000183105469,40.44865798950195,472400
2016-08-16,41.130001068115234,41.27000045776367,41.0099983215332,41.18000030517578,40.30186080932617,406300
2016-08-17,41.279998779296875,41.349998474121094,41.04999923706055,41.34000015258789,40.458457946777344,608900
2016-08-18,41.36000061035156,41.56999969482422,41.279998779296875,41.56999969482422,40.68354415893555,545100
2016-08-19,41.36000061035156,41.540000915527344,41.27000045776367,41.45000076293945,40.56611251831055,889800
2016-08-22,41.349998474121094,41.4900016784668,41.18000030517578,41.470001220703125,40.58567810058594,477700
2016-08-23,41.47999954223633,41.619998931884766,41.40999984741211,41.47999954223633,40.595455169677734,760400
2016-08-24,41.470001220703125,41.66999816894531,41.380001068115234,41.470001220703125,40.58567810058594,512700
2016-08-25,41.439998626708984,41.77000045776367,41.29999923706055,41.72999954223633,40.840126037597656,617300
2016-08-26,41.869998931884766,41.9900016784668,41.27000045776367,41.43000030517578,40.54652786254883,683000
2016-08-29,41.5099983215332,41.880001068115234,41.5099983215332,41.77000045776367,40.941532135009766,732100
2016-08-30,41.77000045776367,42.06999969482422,41.59000015258789,41.79999923706055,40.970947265625,776800
2016-08-31,41.81999969482422,42.060001373291016,41.45000076293945,41.86000061035156,41.02975082397461,1162100
2016-09-01,41.93000030517578,41.939998626708984,41.09000015258789,41.310001373291016,40.49066162109375,761900
2016-09-02,41.45000076293945,41.689998626708984,41.380001068115234,41.630001068115234,40.80431365966797,732200
2016-09-06,41.689998626708984,41.88999938964844,41.2599983215332,41.54999923706055,40.72589874267578,774500
2016-09-07,41.40999984741211,41.560001373291016,41.310001373291016,41.5,40.67688751220703,798800
2016-09-08,41.459999084472656,41.95000076293945,41.439998626708984,41.77000045776367,40.941532135009766,860400
2016-09-09,41.59000015258789,41.84000015258789,41.209999084472656,41.209999084472656,40.392642974853516,1019100
2016-09-12,40.90999984741211,41.86000061035156,40.81999969482422,41.75,40.921932220458984,1391400
2016-09-13,41.279998779296875,41.4900016784668,40.97999954223633,41.20000076293945,40.382843017578125,1376300
2016-09-14,41.2400016784668,41.34000015258789,40.59000015258789,40.70000076293945,39.89276123046875,884200
2016-09-15,40.709999084472656,40.97999954223633,40.58000183105469,40.93000030517578,40.11819839477539,935600
2016-09-16,40.66999816894531,40.68000030517578,40.16999816894531,40.16999816894531,39.373268127441406,2386200
2016-09-19,40.38999938964844,40.63999938964844,40.209999084472656,40.369998931884766,39.56930160522461,873200
2016-09-20,40.619998931884766,40.619998931884766,40.279998779296875,40.310001373291016,39.510498046875,622900
2016-09-21,40.529998779296875,40.91999816894531,40.40999984741211,40.869998931884766,40.05938720703125,1033500
2016-09-22,41.150001525878906,41.2599983215332,40.7599983215332,41.150001525878906,40.333831787109375,1289200
2016-09-23,40.93000030517578,41.029998779296875,40.119998931884766,40.119998931884766,39.32426071166992,1619800
2016-09-26,39.900001525878906,40.119998931884766,39.790000915527344,39.900001525878906,39.1086311340332,1705700
2016-09-27,39.779998779296875,40.43000030517578,39.709999084472656,40.43000030517578,39.62811279296875,1015200
2016-09-28,40.619998931884766,40.970001220703125,40.29999923706055,40.939998626708984,40.127994537353516,1132800
2016-09-29,40.9900016784668,41.33000183105469,40.66999816894531,40.77000045776367,39.96137619018555,1063800
2016-09-30,41.08000183105469,41.41999816894531,40.93000030517578,41.150001525878906,40.333831787109375,1261300
2016-10-03,41.099998474121094,41.220001220703125,40.83000183105469,40.91999816894531,40.108394622802734,772200
2016-10-04,41.060001373291016,41.099998474121094,40.61000061035156,40.869998931884766,40.05938720703125,651900
2016-10-05,41.119998931884766,41.33000183105469,41.060001373291016,41.2599983215332,40.44165802001953,782300
2016-10-06,41.29999923706055,41.439998626708984,41.029998779296875,41.15999984741211,40.34363555908203,966900
2016-10-07,41.22999954223633,41.38999938964844,41.04999923706055,41.290000915527344,40.47105026245117,869200
2016-10-10,41.59000015258789,41.720001220703125,41.43000030517578,41.54999923706055,40.72589874267578,475300
2016-10-11,41.560001373291016,41.560001373291016,41.02000045776367,41.18000030517578,40.36323547363281,585600
2016-10-12,41.13999938964844,41.5099983215332,41.13999938964844,41.38999938964844,40.56907653808594,655800
2016-10-13,41.0099983215332,41.150001525878906,40.79999923706055,40.91999816894531,40.108394622802734,1022500
2016-10-14,41.310001373291016,41.599998474121094,41.0099983215332,41.13999938964844,40.324031829833984,1328900
2016-10-17,41.25,41.310001373291016,40.95000076293945,41.0099983215332,40.19660949707031,526400
2016-10-18,41.470001220703125,41.470001220703125,41.08000183105469,41.290000915527344,40.47105026245117,978100
2016-10-19,41.4900016784668,41.86000061035156,41.369998931884766,41.83000183105469,41.00034713745117,1100100
2016-10-20,41.65999984741211,41.810001373291016,41.33000183105469,41.40999984741211,40.588680267333984,603500
2016-10-21,41.060001373291016,41.060001373291016,40.7400016784668,40.79999923706055,39.990779876708984,716200
2016-10-24,40.970001220703125,41.08000183105469,40.849998474121094,40.88999938964844,40.0789909362793,452900
2016-10-25,40.880001068115234,41.04999923706055,40.7599983215332,40.880001068115234,40.069190979003906,778600
2016-10-26,40.72999954223633,41.11000061035156,40.72999954223633,40.880001068115234,40.069190979003906,668600
2016-10-27,41.11000061035156,41.11000061035156,40.779998779296875,41.0099983215332,40.19660949707031,848200
2016-10-28,41.09000015258789,41.349998474121094,40.86000061035156,41.02000045776367,40.20641326904297,955800
2016-10-31,43.040000915527344,43.68000030517578,42.369998931884766,43.029998779296875,42.176544189453125,2953200
2016-11-01,43.02000045776367,43.119998931884766,42.16999816894531,42.36000061035156,41.519832611083984,1368300
2016-11-02,42.29999923706055,42.41999816894531,41.70000076293945,41.790000915527344,40.96113967895508,1199400
2016-11-03,41.7400016784668,42.119998931884766,41.7400016784668,41.849998474121094,41.01994323730469,890500
2016-11-04,41.88999938964844,41.900001525878906,41.380001068115234,41.40999984741211,40.588680267333984,1078900
2016-11-07,41.79999923706055,41.9900016784668,41.630001068115234,41.83000183105469,41.00034713745117,1151800
2016-11-08,41.83000183105469,42.66999816894531,41.70000076293945,42.54999923706055,41.70606994628906,1635500
2016-11-09,42.970001220703125,43.380001068115234,42.41999816894531,43.13999938964844,42.284366607666016,1546100
2016-11-10,43.540000915527344,43.650001525878906,43.09000015258789,43.47999954223633,42.61762237548828,1661300
2016-11-11,43.36000061035156,43.5,42.9900016784668,43.40999984741211,42.54900360107422,1307500
2016-11-14,43.650001525878906,44.04999923706055,43.59000015258789,43.959999084472656,43.08810043334961,1608100
2016-11-15,43.959999084472656,44.040000915527344,43.61000061035156,43.939998626708984,43.0684928894043,1335200
2016-11-16,43.66999816894531,43.709999084472656,43.369998931884766,43.61000061035156,42.74504852294922,637400
2016-11-17,43.61000061035156,44.119998931884766,43.560001373291016,43.9900016784668,43.11750411987305,1003100
2016-11-18,43.900001525878906,44.0,43.70000076293945,43.86000061035156,42.990074157714844,1387300
2016-11-21,44.11000061035156,44.20000076293945,43.88999938964844,44.20000076293945,43.32333755493164,709800
2016-11-22,44.349998474121094,44.54999923706055,44.06999969482422,44.45000076293945,43.56837463378906,1517600
2016-11-23,44.54999923706055,44.810001373291016,44.2599983215332,44.7599983215332,43.87223434448242,914700
2016-11-25,44.7599983215332,44.7599983215332,44.38999938964844,44.470001220703125,43.58798599243164,419400
2016-11-28,44.209999084472656,44.54999923706055,44.189998626708984,44.33000183105469,43.51240539550781,795600
2016-11-29,44.380001068115234,44.58000183105469,44.290000915527344,44.41999816894531,43.600746154785156,756200
2016-11-30,44.63999938964844,44.959999084472656,44.56999969482422,44.650001525878906,43.826499938964844,1566100
2016-12-01,44.869998931884766,45.25,44.81999969482422,45.0099983215332,44.17986297607422,971600
2016-12-02,44.959999084472656,45.040000915527344,44.68000030517578,44.880001068115234,44.05226135253906,1022600
2016-12-05,45.25,45.349998474121094,45.02000045776367,45.209999084472656,44.376182556152344,880400
2016-12-06,45.349998474121094,46.029998779296875,45.22999954223633,45.939998626708984,45.09271240234375,1467100
2016-12-07,45.939998626708984,46.5,45.880001068115234,46.4900016784668,45.632572174072266,1655700
2016-12-08,46.599998474121094,47.29999923706055,46.540000915527344,46.939998626708984,46.07426834106445,991800
2016-12-09,46.86000061035156,47.459999084472656,46.81999969482422,47.369998931884766,46.49633026123047,959600
2016-12-12,47.45000076293945,47.66999816894531,47.2599983215332,47.5,46.62392807006836,648300
2016-12-13,47.72999954223633,47.86000061035156,47.290000915527344,47.709999084472656,46.83007049560547,668800
2016-12-14,47.459999084472656,47.790000915527344,47.0,47.22999954223633,46.358924865722656,1376900
2016-12-15,47.310001373291016,47.7599983215332,47.040000915527344,47.439998626708984,46.56504821777344,639400
2016-12-16,47.5099983215332,47.650001525878906,47.27000045776367,47.4900016784668,46.61412811279297,1950500
2016-12-19,47.560001373291016,47.58000183105469,47.04999923706055,47.43000030517578,46.555233001708984,683700
2016-12-20,47.61000061035156,47.72999954223633,47.40999984741211,47.720001220703125,46.83988952636719,772400
2016-12-21,47.72999954223633,48.04999923706055,47.59000015258789,47.900001525878906,47.01655960083008,586700
2016-12-22,47.81999969482422,47.81999969482422,47.59000015258789,47.68000030517578,46.80061721801758,698700
2016-12-23,47.77000045776367,47.77000045776367,47.439998626708984,47.5099983215332,46.633758544921875,356600
2016-12-27,47.5099983215332,47.59000015258789,47.34000015258789,47.439998626708984,46.56504821777344,533000
2016-12-28,47.5099983215332,47.61000061035156,47.130001068115234,47.189998626708984,46.31965255737305,462000
2016-12-29,47.27000045776367,47.40999984741211,46.90999984741211,46.95000076293945,46.084083557128906,511200
2016-12-30,47.099998474121094,47.099998474121094,46.7400016784668,46.83000183105469,45.9662971496582,933400
2017-01-03,47.22999954223633,47.47999954223633,46.959999084472656,47.20000076293945,46.3294792175293,725000
2017-01-04,47.33000183105469,47.47999954223633,46.880001068115234,46.900001525878906,46.035011291503906,1075700
2017-01-05,46.7599983215332,46.959999084472656,46.380001068115234,46.540000915527344,45.681644439697266,774100
2017-01-06,46.619998931884766,46.9900016784668,46.5,46.75,45.88777160644531,725400
2017-01-09,46.5,46.619998931884766,46.279998779296875,46.290000915527344,45.43626022338867,543800
2017-01-10,46.290000915527344,46.56999969482422,46.09000015258789,46.470001220703125,45.612937927246094,643600
2017-01-11,46.41999816894531,46.56999969482422,46.099998474121094,46.43000030517578,45.57366943359375,854500
2017-01-12,46.279998779296875,46.29999923706055,45.810001373291016,46.150001525878906,45.2988395690918,662900
2017-01-13,46.18000030517578,46.619998931884766,46.02000045776367,46.099998474121094,45.249755859375,628200
2017-01-17,45.86000061035156,46.060001373291016,45.599998474121094,45.68000030517578,44.83750915527344,813600
2017-01-18,45.849998474121094,46.310001373291016,45.68000030517578,46.2599983215332,45.40680694580078,819600
2017-01-19,46.25,46.29999923706055,45.540000915527344,45.70000076293945,44.857139587402344,759800
2017-01-20,45.959999084472656,46.20000076293945,45.810001373291016,46.029998779296875,45.18104934692383,646900
2017-01-23,45.97999954223633,46.04999923706055,45.619998931884766,45.93000030517578,45.08289337158203,522600
2017-01-24,46.15999984741211,46.86000061035156,46.11000061035156,46.7400016784668,45.877967834472656,915500
2017-01-25,46.970001220703125,47.119998931884766,46.63999938964844,47.09000015258789,46.221500396728516,854200
2017-01-26,47.0099983215332,47.189998626708984,46.93000030517578,47.150001525878906,46.2803955078125,781500
2017-01-27,47.18000030517578,47.20000076293945,46.61000061035156,46.70000076293945,45.83869552612305,643200
2017-01-30,46.560001373291016,46.630001068115234,45.91999816894531,46.41999816894531,45.56385803222656,923100
2017-01-31,46.43000030517578,46.630001068115234,45.939998626708984,46.58000183105469,45.72090530395508,1550500
2017-02-01,46.75,46.900001525878906,46.08000183105469,46.20000076293945,45.34791564941406,989200
2017-02-02,46.13999938964844,46.27000045776367,45.88999938964844,46.27000045776367,45.4166259765625,864100
2017-02-03,46.68000030517578,47.029998779296875,46.31999969482422,46.61000061035156,45.75035858154297,921800
2017-02-06,46.29999923706055,47.0,45.97999954223633,46.5,45.64237976074219,846100
2017-02-07,46.59000015258789,46.84000015258789,46.150001525878906,46.41999816894531,45.56385803222656,744800
2017-02-08,46.209999084472656,46.41999816894531,45.97999954223633,46.25,45.39699172973633,624700
2017-02-09,46.2400016784668,46.45000076293945,46.08000183105469,46.2400016784668,45.387176513671875,765900
2017-02-10,46.5,46.560001373291016,46.29999923706055,46.47999954223633,45.62274932861328,820300
2017-02-13,46.41999816894531,46.869998931884766,46.279998779296875,46.810001373291016,45.9466667175293,890700
2017-02-14,46.83000183105469,47.15999984741211,46.66999816894531,46.959999084472656,46.093894958496094,820100
2017-02-15,46.81999969482422,47.25,46.709999084472656,47.25,46.3785514831543,771900
2017-02-16,47.36000061035156,47.369998931884766,46.970001220703125,47.04999923706055,46.1822395324707,1425000
2017-02-17,46.90999984741211,47.0,46.56999969482422,46.97999954223633,46.11353302001953,996800
2017-02-21,46.97999954223633,47.34000015258789,46.970001220703125,47.119998931884766,46.250946044921875,766900
2017-02-22,46.93000030517578,47.220001220703125,46.90999984741211,47.119998931884766,46.250946044921875,784000
2017-02-23,47.220001220703125,47.43000030517578,47.0099983215332,47.41999816894531,46.545406341552734,712700
2017-02-24,47.220001220703125,47.34000015258789,47.0099983215332,47.22999954223633,46.358924865722656,620300
2017-02-27,47.22999954223633,47.290000915527344,47.0099983215332,47.08000183105469,46.27341079711914,624400
2017-02-28,46.97999954223633,47.189998626708984,46.90999984741211,46.97999954223633,46.17512130737305,1068700
2017-03-01,47.70000076293945,47.869998931884766,47.41999816894531,47.81999969482422,47.000732421875,1224800
2017-03-02,47.880001068115234,47.880001068115234,47.209999084472656,47.25,46.44049835205078,741600
2017-03-03,47.310001373291016,47.790000915527344,47.16999816894531,47.68000030517578,46.86313247680664,820200
2017-03-06,47.5099983215332,47.70000076293945,47.29999923706055,47.5099983215332,46.69603729248047,593100
2017-03-07,47.470001220703125,47.56999969482422,47.27000045776367,47.45000076293945,46.63707733154297,620300
2017-03-08,47.63999938964844,47.72999954223633,47.2400016784668,47.2599983215332,46.45032501220703,730300
2017-03-09,47.31999969482422,47.52000045776367,47.0,47.13999938964844,46.3323860168457,853700
2017-03-10,47.43000030517578,47.43000030517578,47.0099983215332,47.20000076293945,46.391353607177734,608500
2017-03-13,47.13999938964844,47.279998779296875,47.040000915527344,47.150001525878906,46.34220886230469,836200
2017-03-14,46.970001220703125,47.29999923706055,46.75,47.20000076293945,46.391353607177734,692400
2017-03-15,47.2400016784668,47.630001068115234,47.06999969482422,47.540000915527344,46.725528717041016,940600
2017-03-16,47.58000183105469,47.75,47.29999923706055,47.369998931884766,46.55843734741211,561900
2017-03-17,47.41999816894531,47.43000030517578,46.9900016784668,47.209999084472656,46.401187896728516,1008100
2017-03-20,47.119998931884766,47.209999084472656,46.75,46.880001068115234,46.076839447021484,504800
2017-03-21,47.11000061035156,47.119998931884766,46.31999969482422,46.470001220703125,45.67386245727539,999100
2017-03-22,46.279998779296875,46.40999984741211,46.0099983215332,46.22999954223633,45.437965393066406,956000
2017-03-23,46.20000076293945,46.7599983215332,46.09000015258789,46.34000015258789,45.54608917236328,483200
2017-03-24,46.31999969482422,46.47999954223633,45.790000915527344,46.040000915527344,45.2512321472168,781400
2017-03-27,45.45000076293945,45.97999954223633,45.25,45.91999816894531,45.13328170776367,515900
2017-03-28,45.779998779296875,46.560001373291016,45.779998779296875,46.4900016784668,45.69352340698242,1170900
2017-03-29,46.38999938964844,46.560001373291016,46.31999969482422,46.349998474121094,45.55591583251953,719500
2017-03-30,46.310001373291016,46.900001525878906,46.2599983215332,46.86000061035156,46.05718231201172,559800
2017-03-31,46.77000045776367,47.06999969482422,46.709999084472656,46.77000045776367,45.96872329711914,851000
2017-04-03,46.779998779296875,46.93000030517578,46.279998779296875,46.7400016784668,45.939239501953125,705500
2017-04-04,46.689998626708984,47.099998474121094,46.63999938964844,47.09000015258789,46.28323745727539,688000
2017-04-05,46.93000030517578,47.459999084472656,46.77000045776367,47.0,46.194786071777344,1295200
2017-04-06,46.939998626708984,47.36000061035156,46.79999923706055,47.29999923706055,46.48963928222656,800600
2017-04-07,47.209999084472656,47.36000061035156,47.02000045776367,47.2400016784668,46.43067169189453,835700
2017-04-10,47.2400016784668,47.54999923706055,47.16999816894531,47.459999084472656,46.64690017700195,647800
2017-04-11,47.27000045776367,47.459999084472656,46.939998626708984,47.209999084472656,46.401187896728516,471800
2017-04-12,47.09000015258789,47.09000015258789,46.65999984741211,46.720001220703125,45.91957473754883,989700
2017-04-13,46.54999923706055,46.63999938964844,46.060001373291016,46.130001068115234,45.339683532714844,883600
2017-04-17,46.310001373291016,46.63999938964844,46.16999816894531,46.47999954223633,45.683692932128906,1723700
2017-04-18,46.18000030517578,46.369998931884766,45.900001525878906,46.15999984741211,45.36917495727539,1013500
2017-04-19,46.40999984741211,46.47999954223633,45.779998779296875,45.880001068115234,45.093971252441406,736700
2017-04-20,46.029998779296875,46.150001525878906,45.709999084472656,46.060001373291016,45.27088928222656,941800
2017-04-21,46.02000045776367,46.220001220703125,45.88999938964844,45.95000076293945,45.16276931762695,712400
2017-04-24,46.599998474121094,47.08000183105469,46.59000015258789,47.04999923706055,46.24392318725586,1262600
2017-04-25,47.369998931884766,47.5,47.220001220703125,47.34000015258789,46.528961181640625,850500
2017-04-26,47.310001373291016,47.93000030517578,47.119998931884766,47.45000076293945,46.63707733154297,820400
2017-04-27,47.45000076293945,47.52000045776367,47.13999938964844,47.33000183105469,46.51913070678711,619800
2017-04-28,47.22999954223633,47.40999984741211,46.61000061035156,46.619998931884766,45.8212890625,1253600
2017-05-01,46.72999954223633,47.36000061035156,46.54999923706055,47.220001220703125,46.41100311279297,846500
2017-05-02,47.2599983215332,47.40999984741211,47.0099983215332,47.04999923706055,46.24392318725586,997300
2017-05-03,46.880001068115234,47.09000015258789,46.7400016784668,47.0099983215332,46.20460510253906,812900
2017-05-04,47.209999084472656,47.45000076293945,46.630001068115234,46.75,45.949058532714844,1104800
2017-05-05,46.849998474121094,47.0099983215332,46.650001525878906,47.0099983215332,46.20460510253906,705700
2017-05-08,47.06999969482422,47.06999969482422,46.70000076293945,46.7599983215332,45.958892822265625,776000
2017-05-09,46.709999084472656,46.86000061035156,46.2400016784668,46.33000183105469,45.5362548828125,866300
2017-05-10,46.209999084472656,46.4900016784668,46.209999084472656,46.45000076293945,45.654197692871094,684500
2017-05-11,46.290000915527344,46.380001068115234,45.880001068115234,45.90999984741211,45.12345504760742,1262700
2017-05-12,45.810001373291016,45.97999954223633,45.619998931884766,45.7599983215332,44.976016998291016,617900
2017-05-15,45.849998474121094,46.20000076293945,45.849998474121094,46.06999969482422,45.28070831298828,554900
2017-05-16,46.08000183105469,46.400001525878906,46.040000915527344,46.380001068115234,45.58539962768555,1140300
2017-05-17,46.380001068115234,46.380001068115234,45.79999923706055,45.83000183105469,45.04482650756836,1066700
2017-05-18,45.81999969482422,46.43000030517578,45.77000045776367,46.04999923706055,45.26105499267578,898200
2017-05-19,46.130001068115234,46.150001525878906,45.84000015258789,45.91999816894531,45.13328170776367,1050900
2017-05-22,46.16999816894531,46.40999984741211,46.130001068115234,46.369998931884766,45.57557678222656,652900
2017-05-23,46.36000061035156,46.869998931884766,46.279998779296875,46.779998779296875,45.97854995727539,702900
2017-05-24,46.83000183105469,46.93000030517578,46.47999954223633,46.4900016784668,45.69352340698242,860600
2017-05-25,46.630001068115234,46.81999969482422,46.40999984741211,46.75,45.949058532714844,710900
2017-05-26,46.650001525878906,46.900001525878906,46.599998474121094,46.880001068115234,46.13901901245117,614400
2017-05-30,46.720001220703125,46.939998626708984,46.560001373291016,46.880001068115234,46.13901901245117,762500
2017-05-31,46.88999938964844,47.220001220703125,46.720001220703125,47.15999984741211,46.41457748413086,1416100
2017-06-01,47.349998474121094,47.810001373291016,47.130001068115234,47.66999816894531,46.91651916503906,939100
2017-06-02,47.54999923706055,47.63999938964844,47.22999954223633,47.29999923706055,46.552371978759766,1053200
2017-06-05,47.15999984741211,47.400001525878906,47.11000061035156,47.13999938964844,46.39490509033203,655800
2017-06-06,46.95000076293945,46.95000076293945,46.619998931884766,46.7599983215332,46.020912170410156,957700
2017-06-07,46.86000061035156,46.880001068115234,46.59000015258789,46.65999984741211,45.9224853515625,686100
2017-06-08,46.65999984741211,46.88999938964844,46.619998931884766,46.70000076293945,45.96186065673828,1125600
2017-06-09,46.83000183105469,47.47999954223633,46.779998779296875,47.470001220703125,46.719696044921875,1015800
2017-06-12,47.47999954223633,47.7400016784668,47.470001220703125,47.650001525878906,46.896846771240234,909600
2017-06-13,47.66999816894531,47.900001525878906,47.560001373291016,47.77000045776367,47.014949798583984,619600
2017-06-14,47.709999084472656,47.79999923706055,47.33000183105469,47.65999984741211,46.90668487548828,884000
2017-06-15,47.52000045776367,48.189998626708984,47.470001220703125,48.04999923706055,47.29052734375,1052900
2017-06-16,48.38999938964844,48.38999938964844,47.88999938964844,48.13999938964844,47.37909698486328,1576700
2017-06-19,48.189998626708984,48.31999969482422,47.869998931884766,47.9900016784668,47.23146438598633,714600
2017-06-20,47.86000061035156,47.86000061035156,47.34000015258789,47.5099983215332,46.759063720703125,763600
2017-06-21,47.630001068115234,47.630001068115234,46.70000076293945,46.81999969482422,46.0799674987793,897300
2017-06-22,46.689998626708984,46.79999923706055,46.380001068115234,46.400001525878906,45.666603088378906,731500
2017-06-23,46.43000030517578,46.720001220703125,46.16999816894531,46.279998779296875,45.548500061035156,1108200
2017-06-26,46.41999816894531,46.72999954223633,46.25,46.61000061035156,45.87327575683594,779900
2017-06-27,46.709999084472656,46.869998931884766,46.56999969482422,46.619998931884766,45.88311767578125,848000
