Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,5.889999866485596,6.0,5.889999866485596,5.96999979019165,5.312610149383545,35000
2017-03-16,6.0,6.050000190734863,5.96999979019165,5.989999771118164,5.330408096313477,54600
2017-03-17,6.010000228881836,6.019999980926514,5.809999942779541,5.809999942779541,5.170228958129883,61100
2017-03-20,5.809999942779541,5.869999885559082,5.789999961853027,5.800000190734863,5.161329746246338,69000
2017-03-21,5.840000152587891,5.860000133514404,5.579999923706055,5.599999904632568,4.983354568481445,58600
2017-03-22,5.630000114440918,5.670000076293945,5.559999942779541,5.559999942779541,4.947757720947266,30600
2017-03-23,5.559999942779541,5.730000019073486,5.559999942779541,5.579999923706055,4.965555191040039,49900
2017-03-24,5.599999904632568,5.639999866485596,5.5,5.519999980926514,4.912162780761719,141600
2017-03-27,5.650000095367432,5.940000057220459,5.570000171661377,5.920000076293945,5.268115997314453,112900
2017-03-28,6.0,6.25,5.960000038146973,6.239999771118164,5.552878379821777,104600
2017-03-29,6.25,6.429999828338623,6.119999885559082,6.260000228881836,5.570677757263184,109700
2017-03-30,6.340000152587891,7.0,6.21999979019165,6.820000171661377,6.069011688232422,351600
2017-03-31,6.840000152587891,7.199999809265137,6.760000228881836,7.119999885559082,6.335977077484131,311300
2017-04-03,7.190000057220459,7.380000114440918,6.920000076293945,7.070000171661377,6.291482925415039,214400
2017-04-04,7.119999885559082,7.260000228881836,7.070000171661377,7.110000133514404,6.3270792961120605,98400
2017-04-05,7.170000076293945,7.239999771118164,6.840000152587891,6.840000152587891,6.0868096351623535,97700
2017-04-06,6.789999961853027,7.119999885559082,6.769999980926514,7.090000152587891,6.309281349182129,89300
2017-04-07,7.0,7.210000038146973,6.940000057220459,7.070000171661377,6.291482925415039,107800
2017-04-10,7.110000133514404,7.25,6.940000057220459,6.960000038146973,6.193595886230469,115600
2017-04-11,6.900000095367432,7.179999828338623,6.860000133514404,7.159999847412109,6.371572971343994,132600
2017-04-12,7.199999809265137,7.309999942779541,7.070000171661377,7.130000114440918,6.344876289367676,62500
2017-04-13,7.110000133514404,7.150000095367432,6.860000133514404,6.940000057220459,6.175797939300537,140100
2017-04-17,6.940000057220459,7.03000020980835,6.769999980926514,6.980000019073486,6.211393356323242,551900
2017-04-18,6.980000019073486,7.0,6.869999885559082,6.900000095367432,6.140202522277832,52800
2017-04-19,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,6.273685932159424,91600
2017-04-20,7.090000152587891,7.400000095367432,7.090000152587891,7.289999961853027,6.487258434295654,215500
2017-04-21,7.369999885559082,8.119999885559082,7.110000133514404,7.889999866485596,7.021188735961914,1325300
2017-04-24,8.09000015258789,8.170000076293945,7.800000190734863,7.980000019073486,7.101278305053711,235700
2017-04-25,7.96999979019165,8.119999885559082,7.800000190734863,7.840000152587891,6.976694583892822,348400
2017-04-26,7.869999885559082,7.960000038146973,7.690000057220459,7.71999979019165,6.869907379150391,113600
2017-04-27,7.760000228881836,7.920000076293945,7.659999847412109,7.820000171661377,6.958896160125732,111400
2017-04-28,7.789999961853027,7.829999923706055,7.670000076293945,7.739999771118164,6.8877058029174805,96000
2017-05-01,7.75,7.949999809265137,7.710000038146973,7.840000152587891,6.976694583892822,103800
2017-05-02,7.909999847412109,8.0,7.760000228881836,7.869999885559082,7.003390312194824,164500
2017-05-03,7.909999847412109,8.050000190734863,7.75,7.940000057220459,7.065683364868164,148500
2017-05-04,7.949999809265137,8.050000190734863,7.840000152587891,7.949999809265137,7.11941385269165,84200
2017-05-05,8.010000228881836,8.050000190734863,7.909999847412109,8.029999732971191,7.191056251525879,169100
2017-05-08,8.050000190734863,8.289999961853027,8.029999732971191,8.180000305175781,7.325384616851807,382000
2017-05-09,8.239999771118164,8.479999542236328,8.039999961853027,8.15999984741211,7.307474136352539,312000
2017-05-10,7.75,7.900000095367432,6.159999847412109,6.909999847412109,6.188068866729736,850400
2017-05-11,6.699999809265137,6.900000095367432,6.400000095367432,6.5,5.820904731750488,420000
2017-05-12,6.440000057220459,6.570000171661377,6.119999885559082,6.420000076293945,5.749261856079102,601000
2017-05-15,6.380000114440918,6.670000076293945,6.300000190734863,6.539999961853027,5.856725215911865,234400
2017-05-16,6.550000190734863,6.590000152587891,6.25,6.369999885559082,5.704485893249512,170100
2017-05-17,6.349999904632568,6.460000038146973,6.260000228881836,6.309999942779541,5.650754451751709,127600
2017-05-18,6.289999961853027,6.409999847412109,6.289999961853027,6.340000152587891,5.677621364593506,79800
2017-05-19,6.360000133514404,6.460000038146973,6.320000171661377,6.400000095367432,5.73135232925415,65800
2017-05-22,6.380000114440918,6.5,6.309999942779541,6.380000114440918,5.713440895080566,60300
2017-05-23,6.360000133514404,6.400000095367432,6.309999942779541,6.340000152587891,5.677621364593506,49000
2017-05-24,6.320000171661377,6.429999828338623,6.25,6.349999904632568,5.6865763664245605,60700
2017-05-25,6.389999866485596,6.5,6.340000152587891,6.420000076293945,5.749261856079102,66400
2017-05-26,6.420000076293945,6.440000057220459,6.269999980926514,6.420000076293945,5.749261856079102,70600
2017-05-30,6.429999828338623,6.5,6.309999942779541,6.429999828338623,5.758217811584473,93300
2017-05-31,6.489999771118164,6.5,6.369999885559082,6.420000076293945,5.749261856079102,143700
2017-06-01,6.449999809265137,6.619999885559082,6.349999904632568,6.579999923706055,5.892546653747559,92400
2017-06-02,6.599999904632568,6.730000019073486,6.539999961853027,6.650000095367432,5.955233573913574,43400
2017-06-05,6.670000076293945,6.71999979019165,6.480000019073486,6.579999923706055,5.892546653747559,59100
2017-06-06,6.570000171661377,6.670000076293945,6.480000019073486,6.539999961853027,5.856725215911865,42200
2017-06-07,6.599999904632568,6.679999828338623,6.519999980926514,6.610000133514404,5.919412612915039,61300
2017-06-08,6.639999866485596,6.71999979019165,6.579999923706055,6.659999847412109,5.964188098907471,61500
2017-06-09,6.619999885559082,6.789999961853027,6.619999885559082,6.730000019073486,6.02687406539917,45300
2017-06-12,6.739999771118164,7.03000020980835,6.690000057220459,6.980000019073486,6.250755786895752,77000
2017-06-13,7.019999980926514,7.019999980926514,6.860000133514404,6.880000114440918,6.161203861236572,39200
2017-06-14,6.900000095367432,7.0,6.880000114440918,6.940000057220459,6.214934825897217,43700
2017-06-15,6.940000057220459,6.980000019073486,6.809999942779541,6.900000095367432,6.179113864898682,38300
2017-06-16,6.96999979019165,6.96999979019165,6.800000190734863,6.809999942779541,6.098516941070557,42600
2017-06-19,6.849999904632568,6.96999979019165,6.820000171661377,6.949999809265137,6.2238898277282715,40100
2017-06-20,6.960000038146973,7.099999904632568,6.949999809265137,7.03000020980835,6.2955322265625,37900
2017-06-21,7.03000020980835,7.139999866485596,7.0,7.039999961853027,6.304487228393555,30900
2017-06-22,7.050000190734863,7.050000190734863,6.929999828338623,6.960000038146973,6.232845783233643,27100
2017-06-23,6.949999809265137,7.190000057220459,6.880000114440918,7.159999847412109,6.411950588226318,72700
2017-06-26,7.199999809265137,7.199999809265137,6.909999847412109,6.949999809265137,6.2238898277282715,44700
2017-06-27,6.860000133514404,7.0,6.860000133514404,6.929999828338623,6.205978870391846,25000
2017-06-28,6.889999866485596,7.050000190734863,6.889999866485596,6.960000038146973,6.232845783233643,35400
2017-06-29,6.989999771118164,7.070000171661377,6.949999809265137,7.019999980926514,6.286576747894287,60700
2017-06-30,7.010000228881836,7.130000114440918,6.869999885559082,7.079999923706055,6.34030818939209,100800
2017-07-03,7.099999904632568,7.099999904632568,6.869999885559082,7.03000020980835,6.2955322265625,23300
2017-07-05,7.079999923706055,7.130000114440918,7.0,7.099999904632568,6.358219623565674,40300
2017-07-06,7.070000171661377,7.099999904632568,7.03000020980835,7.070000171661377,6.331352710723877,18100
2017-07-07,7.070000171661377,7.139999866485596,7.0,7.139999866485596,6.394040107727051,41900
2017-07-10,7.079999923706055,7.389999866485596,7.0,7.309999942779541,6.546278953552246,64700
2017-07-11,7.460000038146973,7.510000228881836,7.320000171661377,7.349999904632568,6.5821003913879395,50400
2017-07-12,7.400000095367432,7.449999809265137,7.309999942779541,7.420000076293945,6.644786834716797,33600
2017-07-13,7.369999885559082,7.480000019073486,7.369999885559082,7.480000019073486,6.698517799377441,14800
2017-07-14,7.489999771118164,7.510000228881836,7.409999847412109,7.5,6.716429233551025,42000
2017-07-17,7.5,7.5,7.360000133514404,7.46999979019165,6.689562797546387,34200
2017-07-18,7.489999771118164,7.5,7.389999866485596,7.480000019073486,6.698517799377441,28800
2017-07-19,7.460000038146973,7.5,7.440000057220459,7.480000019073486,6.698517799377441,13800
2017-07-20,7.46999979019165,7.5,7.400000095367432,7.46999979019165,6.689562797546387,9900
2017-07-21,7.46999979019165,7.46999979019165,7.320000171661377,7.329999923706055,6.564189910888672,47700
2017-07-24,7.320000171661377,7.409999847412109,7.309999942779541,7.389999866485596,6.617920398712158,18500
2017-07-25,7.449999809265137,7.5,7.340000152587891,7.340000152587891,6.573145389556885,45100
2017-07-26,7.340000152587891,7.360000133514404,7.320000171661377,7.320000171661377,6.555234432220459,14100
2017-07-27,7.349999904632568,7.369999885559082,7.260000228881836,7.320000171661377,6.555234432220459,27000
2017-07-28,7.309999942779541,7.320000171661377,7.099999904632568,7.159999847412109,6.411950588226318,29300
2017-07-31,7.139999866485596,7.159999847412109,7.099999904632568,7.110000133514404,6.367175102233887,19000
2017-08-01,7.099999904632568,7.360000133514404,7.099999904632568,7.340000152587891,6.573145389556885,19300
2017-08-02,7.309999942779541,7.309999942779541,7.130000114440918,7.199999809265137,6.447771072387695,25700
2017-08-03,7.199999809265137,7.289999961853027,6.550000190734863,6.75,6.044785499572754,68300
2017-08-04,6.460000038146973,6.800000190734863,6.460000038146973,6.760000228881836,6.1034722328186035,94100
2017-08-07,6.75,6.860000133514404,6.619999885559082,6.730000019073486,6.076386451721191,173900
2017-08-08,6.699999809265137,6.809999942779541,6.559999942779541,6.570000171661377,5.931924819946289,45500
2017-08-09,6.5,6.559999942779541,5.940000057220459,6.010000228881836,5.42631196975708,130100
2017-08-10,5.900000095367432,6.03000020980835,5.650000095367432,5.869999885559082,5.299907684326172,97700
2017-08-11,5.880000114440918,6.099999904632568,5.800000190734863,5.900000095367432,5.326995372772217,57200
2017-08-14,5.880000114440918,6.170000076293945,5.880000114440918,6.170000076293945,5.570773601531982,32800
2017-08-15,6.21999979019165,6.400000095367432,6.179999828338623,6.28000020980835,5.6700897216796875,52500
2017-08-16,6.260000228881836,6.340000152587891,6.210000038146973,6.289999961853027,5.6791181564331055,25000
2017-08-17,6.28000020980835,6.349999904632568,6.079999923706055,6.21999979019165,5.615916728973389,39000
2017-08-18,6.230000019073486,6.320000171661377,6.139999866485596,6.289999961853027,5.6791181564331055,19200
2017-08-21,6.25,6.25,6.03000020980835,6.119999885559082,5.52562952041626,21900
2017-08-22,6.110000133514404,6.289999961853027,6.070000171661377,6.239999771118164,5.633974552154541,17100
2017-08-23,6.239999771118164,6.289999961853027,6.139999866485596,6.199999809265137,5.597858905792236,3800
2017-08-24,6.25,6.320000171661377,6.119999885559082,6.309999942779541,5.697175979614258,27400
2017-08-25,6.320000171661377,6.5,6.289999961853027,6.480000019073486,5.85066556930542,31900
2017-08-28,6.46999979019165,6.46999979019165,6.199999809265137,6.199999809265137,5.597858905792236,20300
2017-08-29,6.150000095367432,6.369999885559082,6.099999904632568,6.340000152587891,5.724264144897461,27100
2017-08-30,6.340000152587891,6.639999866485596,6.309999942779541,6.579999923706055,5.940954208374023,78200
2017-08-31,6.590000152587891,6.599999904632568,6.449999809265137,6.480000019073486,5.85066556930542,18000
2017-09-01,6.480000019073486,6.480000019073486,6.230000019073486,6.300000190734863,5.688148021697998,70700
2017-09-05,6.260000228881836,6.429999828338623,6.159999847412109,6.230000019073486,5.624946117401123,42400
2017-09-06,6.300000190734863,6.369999885559082,6.21999979019165,6.260000228881836,5.652032852172852,15400
2017-09-07,6.289999961853027,6.340000152587891,6.170000076293945,6.199999809265137,5.597858905792236,59700
2017-09-08,6.190000057220459,6.210000038146973,6.150000095367432,6.170000076293945,5.570773601531982,26400
2017-09-11,6.159999847412109,6.28000020980835,6.110000133514404,6.150000095367432,5.552715301513672,140100
2017-09-12,6.119999885559082,6.159999847412109,6.099999904632568,6.130000114440918,5.534658432006836,33600
2017-09-13,6.119999885559082,6.139999866485596,6.099999904632568,6.119999885559082,5.52562952041626,44700
2017-09-14,6.150000095367432,6.150000095367432,6.059999942779541,6.070000171661377,5.480484485626221,58700
2017-09-15,6.050000190734863,6.150000095367432,5.96999979019165,5.980000019073486,5.399226188659668,99800
2017-09-18,5.980000019073486,6.139999866485596,5.880000114440918,6.110000133514404,5.516600608825684,61900
2017-09-19,6.099999904632568,6.170000076293945,6.090000152587891,6.150000095367432,5.552715301513672,16500
2017-09-20,6.170000076293945,6.199999809265137,6.039999961853027,6.179999828338623,5.5798020362854,33700
2017-09-21,6.190000057220459,6.199999809265137,6.059999942779541,6.190000057220459,5.588830947875977,26900
2017-09-22,6.179999828338623,6.25,6.179999828338623,6.25,5.643003940582275,12800
2017-09-25,6.210000038146973,6.25,6.179999828338623,6.190000057220459,5.588830947875977,17400
2017-09-26,6.190000057220459,6.300000190734863,6.130000114440918,6.190000057220459,5.588830947875977,18600
2017-09-27,6.199999809265137,6.360000133514404,6.050000190734863,6.349999904632568,5.733291149139404,35400
2017-09-28,6.320000171661377,6.389999866485596,6.28000020980835,6.300000190734863,5.688148021697998,44600
2017-09-29,6.269999980926514,6.349999904632568,6.269999980926514,6.300000190734863,5.688148021697998,9000
2017-10-02,6.349999904632568,6.349999904632568,6.300000190734863,6.329999923706055,5.71523380279541,13500
2017-10-03,6.360000133514404,6.369999885559082,6.25,6.349999904632568,5.733291149139404,16600
2017-10-04,6.309999942779541,6.380000114440918,6.260000228881836,6.300000190734863,5.688148021697998,70600
2017-10-05,6.289999961853027,6.78000020980835,6.289999961853027,6.659999847412109,6.013185024261475,63200
2017-10-06,6.559999942779541,6.690000057220459,6.460000038146973,6.480000019073486,5.85066556930542,25700
2017-10-09,6.53000020980835,6.590000152587891,6.409999847412109,6.550000190734863,5.913867950439453,16500
2017-10-10,6.550000190734863,6.690000057220459,6.449999809265137,6.489999771118164,5.859694957733154,28000
2017-10-11,6.5,6.579999923706055,6.489999771118164,6.5,5.868723392486572,26000
2017-10-12,6.440000057220459,6.570000171661377,6.400000095367432,6.489999771118164,5.859694957733154,18700
2017-10-13,6.480000019073486,6.539999961853027,6.380000114440918,6.489999771118164,5.859694957733154,13100
2017-10-16,6.440000057220459,6.510000228881836,6.389999866485596,6.510000228881836,5.877752780914307,16000
2017-10-17,6.449999809265137,6.5,6.429999828338623,6.449999809265137,5.82357931137085,8600
2017-10-18,6.420000076293945,6.5,6.400000095367432,6.449999809265137,5.82357931137085,8100
2017-10-19,6.389999866485596,6.46999979019165,6.380000114440918,6.429999828338623,5.8055219650268555,29400
2017-10-20,6.480000019073486,6.550000190734863,6.389999866485596,6.400000095367432,5.778436660766602,18600
2017-10-23,6.5,6.570000171661377,6.300000190734863,6.329999923706055,5.71523380279541,18200
2017-10-24,6.329999923706055,6.389999866485596,6.25,6.360000133514404,5.742321014404297,16600
2017-10-25,6.320000171661377,6.53000020980835,6.289999961853027,6.519999980926514,5.886780738830566,46100
2017-10-26,6.53000020980835,6.590000152587891,6.5,6.579999923706055,5.940954208374023,15700
2017-10-27,6.599999904632568,6.71999979019165,6.46999979019165,6.670000076293945,6.022213935852051,191200
2017-10-30,6.699999809265137,6.840000152587891,6.659999847412109,6.71999979019165,6.067357540130615,53500
2017-10-31,6.710000038146973,6.800000190734863,6.590000152587891,6.650000095367432,6.00415563583374,26000
2017-11-01,6.670000076293945,6.75,6.639999866485596,6.75,6.094444751739502,16400
2017-11-02,6.710000038146973,6.800000190734863,6.670000076293945,6.769999980926514,6.11250114440918,29400
2017-11-03,6.760000228881836,6.869999885559082,6.670000076293945,6.670000076293945,6.022213935852051,16900
2017-11-06,6.670000076293945,6.789999961853027,6.670000076293945,6.71999979019165,6.067357540130615,8500
2017-11-07,6.75,6.78000020980835,6.630000114440918,6.679999828338623,6.081012725830078,99600
2017-11-08,6.710000038146973,6.789999961853027,6.679999828338623,6.78000020980835,6.172045707702637,8900
2017-11-09,7.199999809265137,7.239999771118164,6.949999809265137,7.050000190734863,6.417835712432861,96300
2017-11-10,7.099999904632568,7.239999771118164,7.090000152587891,7.130000114440918,6.490661144256592,60600
2017-11-13,7.139999866485596,7.25,7.139999866485596,7.25,6.599902153015137,14500
2017-11-14,7.190000057220459,7.239999771118164,7.039999961853027,7.210000038146973,6.563487529754639,26500
2017-11-15,7.170000076293945,7.25,7.150000095367432,7.21999979019165,6.5725908279418945,121200
2017-11-16,7.239999771118164,7.300000190734863,7.179999828338623,7.269999980926514,6.618108749389648,23800
2017-11-17,7.230000019073486,7.300000190734863,7.039999961853027,7.260000228881836,6.609005451202393,13700
2017-11-20,7.28000020980835,7.550000190734863,7.28000020980835,7.5,6.827484130859375,148300
2017-11-21,7.539999961853027,7.619999885559082,7.420000076293945,7.579999923706055,6.900310516357422,91100
2017-11-22,7.539999961853027,7.75,7.539999961853027,7.679999828338623,6.991343021392822,37400
2017-11-24,7.650000095367432,7.730000019073486,7.559999942779541,7.679999828338623,6.991343021392822,13900
2017-11-27,7.679999828338623,7.75,7.559999942779541,7.619999885559082,6.936723709106445,30000
2017-11-28,7.619999885559082,7.659999847412109,7.320000171661377,7.429999828338623,6.763761043548584,56400
2017-11-29,7.440000057220459,7.5,7.429999828338623,7.480000019073486,6.809277534484863,11300
2017-11-30,7.489999771118164,7.5,7.300000190734863,7.340000152587891,6.681831359863281,37100
2017-12-01,7.380000114440918,7.570000171661377,7.130000114440918,7.519999980926514,6.8456902503967285,40800
2017-12-04,7.590000152587891,7.590000152587891,7.25,7.329999923706055,6.672728061676025,11000
2017-12-05,7.369999885559082,7.440000057220459,7.070000171661377,7.369999885559082,6.709140300750732,17400
2017-12-06,7.369999885559082,7.590000152587891,7.239999771118164,7.460000038146973,6.791070938110352,12700
2017-12-07,7.389999866485596,7.550000190734863,7.309999942779541,7.400000095367432,6.736452102661133,18100
2017-12-08,7.369999885559082,7.5,7.369999885559082,7.440000057220459,6.772864818572998,15300
2017-12-11,7.409999847412109,7.429999828338623,7.329999923706055,7.360000133514404,6.700038433074951,13400
2017-12-12,7.380000114440918,7.5,7.369999885559082,7.5,6.827484130859375,14600
2017-12-13,7.5,7.679999828338623,7.46999979019165,7.630000114440918,6.945827007293701,16600
2017-12-14,7.659999847412109,7.699999809265137,7.380000114440918,7.429999828338623,6.763761043548584,62100
2017-12-15,7.440000057220459,7.699999809265137,7.409999847412109,7.690000057220459,7.000446796417236,98200
2017-12-18,7.710000038146973,7.710000038146973,7.519999980926514,7.559999942779541,6.88210391998291,42800
2017-12-19,7.5,7.71999979019165,7.409999847412109,7.699999809265137,7.00955057144165,69900
2017-12-20,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.891207695007324,27200
2017-12-21,7.599999904632568,7.75,7.550000190734863,7.670000076293945,6.982240676879883,50100
2017-12-22,7.489999771118164,7.829999923706055,7.489999771118164,7.829999923706055,7.127893447875977,19400
2017-12-26,7.699999809265137,7.71999979019165,7.579999923706055,7.610000133514404,6.9276204109191895,12700
2017-12-27,7.639999866485596,7.690000057220459,7.550000190734863,7.639999866485596,6.954930305480957,9000
2017-12-28,7.630000114440918,7.710000038146973,7.550000190734863,7.690000057220459,7.000446796417236,14900
2017-12-29,7.599999904632568,7.650000095367432,7.119999885559082,7.369999885559082,6.709140300750732,19700
2018-01-02,7.340000152587891,7.53000020980835,7.309999942779541,7.460000038146973,6.791070938110352,26600
2018-01-03,7.46999979019165,7.590000152587891,7.309999942779541,7.579999923706055,6.900310516357422,15900
2018-01-04,7.599999904632568,7.650000095367432,7.340000152587891,7.599999904632568,6.918517112731934,11600
2018-01-05,7.46999979019165,7.75,7.46999979019165,7.710000038146973,7.0186543464660645,12700
2018-01-08,7.71999979019165,7.820000171661377,7.320000171661377,7.590000152587891,6.909414291381836,39700
2018-01-09,7.599999904632568,7.789999961853027,7.510000228881836,7.789999961853027,7.091480255126953,20200
2018-01-10,7.730000019073486,7.730000019073486,7.460000038146973,7.679999828338623,6.991343021392822,29300
2018-01-11,7.710000038146973,7.849999904632568,7.650000095367432,7.829999923706055,7.127893447875977,28700
2018-01-12,7.829999923706055,7.829999923706055,7.440000057220459,7.579999923706055,6.900310516357422,54700
2018-01-16,7.619999885559082,7.730000019073486,7.340000152587891,7.610000133514404,6.9276204109191895,50400
2018-01-17,7.610000133514404,7.650000095367432,7.230000019073486,7.409999847412109,6.745553970336914,49600
2018-01-18,7.329999923706055,7.380000114440918,7.260000228881836,7.369999885559082,6.709140300750732,19000
2018-01-19,7.349999904632568,7.440000057220459,7.329999923706055,7.420000076293945,6.754657745361328,91400
2018-01-22,7.449999809265137,7.460000038146973,7.170000076293945,7.369999885559082,6.709140300750732,17900
2018-01-23,7.440000057220459,7.440000057220459,7.210000038146973,7.360000133514404,6.700038433074951,44400
2018-01-24,7.320000171661377,7.340000152587891,7.150000095367432,7.239999771118164,6.590798377990723,17000
2018-01-25,7.230000019073486,7.239999771118164,7.159999847412109,7.159999847412109,6.517971515655518,75700
2018-01-26,7.159999847412109,7.329999923706055,7.150000095367432,7.28000020980835,6.627212047576904,33500
2018-01-29,7.289999961853027,7.320000171661377,7.239999771118164,7.25,6.599902153015137,17900
2018-01-30,7.179999828338623,7.300000190734863,7.159999847412109,7.289999961853027,6.63631534576416,18900
2018-01-31,7.320000171661377,7.329999923706055,7.159999847412109,7.159999847412109,6.517971515655518,10000
2018-02-01,7.110000133514404,7.199999809265137,7.039999961853027,7.190000057220459,6.545281410217285,21000
2018-02-02,7.190000057220459,7.190000057220459,6.889999866485596,7.090000152587891,6.454248428344727,16600
2018-02-05,7.0,7.010000228881836,6.849999904632568,6.909999847412109,6.290389060974121,50400
2018-02-06,6.860000133514404,7.039999961853027,6.860000133514404,6.880000114440918,6.2630791664123535,69600
2018-02-07,6.889999866485596,7.070000171661377,6.889999866485596,6.900000095367432,6.331903457641602,37200
2018-02-08,6.929999828338623,7.070000171661377,6.909999847412109,6.929999828338623,6.359433650970459,20500
2018-02-09,6.980000019073486,7.039999961853027,6.880000114440918,6.980000019073486,6.405317306518555,13300
2018-02-12,6.980000019073486,7.050000190734863,6.829999923706055,6.929999828338623,6.359433650970459,11700
2018-02-13,6.909999847412109,7.190000057220459,6.909999847412109,7.099999904632568,6.515437126159668,14100
2018-02-14,7.050000190734863,7.230000019073486,6.96999979019165,7.090000152587891,6.506260395050049,60900
2018-02-15,7.150000095367432,7.199999809265137,7.050000190734863,7.090000152587891,6.506260395050049,12100
2018-02-16,7.099999904632568,7.199999809265137,7.059999942779541,7.090000152587891,6.506260395050049,24900
2018-02-20,6.96999979019165,7.099999904632568,6.960000038146973,7.010000228881836,6.43284797668457,13400
2018-02-21,7.019999980926514,7.28000020980835,6.989999771118164,7.170000076293945,6.579673767089844,38800
2018-02-22,7.190000057220459,7.409999847412109,7.070000171661377,7.400000095367432,6.790738105773926,47300
2018-02-23,7.389999866485596,7.389999866485596,7.070000171661377,7.28000020980835,6.6806182861328125,25300
2018-02-26,7.400000095367432,7.400000095367432,7.210000038146973,7.230000019073486,6.6347336769104,6300
2018-02-27,7.269999980926514,7.320000171661377,7.050000190734863,7.099999904632568,6.515437126159668,6500
2018-02-28,7.159999847412109,7.21999979019165,6.980000019073486,7.010000228881836,6.43284797668457,6600
2018-03-01,6.949999809265137,7.070000171661377,6.949999809265137,6.96999979019165,6.3961405754089355,8300
2018-03-02,6.909999847412109,6.96999979019165,6.809999942779541,6.880000114440918,6.3135504722595215,8100
2018-03-05,6.869999885559082,6.869999885559082,6.809999942779541,6.829999923706055,6.267667293548584,10500
2018-03-06,6.840000152587891,7.039999961853027,6.789999961853027,6.809999942779541,6.2493133544921875,18700
2018-03-07,6.849999904632568,6.989999771118164,6.730000019073486,6.860000133514404,6.295197486877441,16200
2018-03-08,6.860000133514404,6.920000076293945,6.800000190734863,6.860000133514404,6.295197486877441,5000
2018-03-09,6.849999904632568,6.989999771118164,6.829999923706055,6.960000038146973,6.386964321136475,4700
2018-03-12,6.909999847412109,6.960000038146973,6.769999980926514,6.889999866485596,6.322727203369141,15600
2018-03-13,6.699999809265137,6.929999828338623,6.630000114440918,6.769999980926514,6.212606430053711,17200
2018-03-14,6.730000019073486,6.860000133514404,6.699999809265137,6.849999904632568,6.2860212326049805,20200
2018-03-15,6.880000114440918,6.900000095367432,6.710000038146973,6.900000095367432,6.331903457641602,48600
2018-03-16,6.699999809265137,7.420000076293945,6.699999809265137,7.420000076293945,6.809091091156006,213000
2018-03-19,7.369999885559082,7.389999866485596,7.230000019073486,7.389999866485596,6.781560897827148,24300
2018-03-20,7.360000133514404,7.389999866485596,7.170000076293945,7.21999979019165,6.625556945800781,18500
2018-03-21,7.019999980926514,7.320000171661377,7.019999980926514,7.28000020980835,6.6806182861328125,21400
2018-03-22,7.159999847412109,7.300000190734863,6.849999904632568,7.059999942779541,6.478729724884033,19900
2018-03-23,7.070000171661377,7.099999904632568,6.96999979019165,7.070000171661377,6.4879069328308105,12600
2018-03-26,7.210000038146973,7.25,6.940000057220459,7.179999828338623,6.588850021362305,26400
2018-03-27,7.179999828338623,7.289999961853027,6.940000057220459,7.059999942779541,6.478729724884033,13600
2018-03-28,7.070000171661377,7.28000020980835,6.840000152587891,6.980000019073486,6.405317306518555,10300
2018-03-29,7.010000228881836,7.320000171661377,7.010000228881836,7.179999828338623,6.588850021362305,22100
2018-04-02,7.210000038146973,7.25,6.869999885559082,6.869999885559082,6.3043742179870605,19700
2018-04-03,6.96999979019165,7.230000019073486,6.949999809265137,7.090000152587891,6.506260395050049,35000
2018-04-04,7.25,7.260000228881836,7.059999942779541,7.260000228881836,6.662265300750732,30800
2018-04-05,7.260000228881836,7.349999904632568,7.139999866485596,7.239999771118164,6.6439104080200195,25800
2018-04-06,7.239999771118164,7.309999942779541,6.869999885559082,7.019999980926514,6.442023754119873,43100
2018-04-09,7.039999961853027,7.159999847412109,6.889999866485596,6.989999771118164,6.414493083953857,22500
2018-04-10,7.039999961853027,7.099999904632568,7.0,7.010000228881836,6.43284797668457,19500
2018-04-11,7.179999828338623,7.190000057220459,6.880000114440918,7.0,6.423670768737793,26200
2018-04-12,7.010000228881836,7.400000095367432,6.949999809265137,7.400000095367432,6.790738105773926,43200
2018-04-13,7.360000133514404,7.480000019073486,7.019999980926514,7.389999866485596,6.781560897827148,65200
2018-04-16,7.440000057220459,7.599999904632568,7.039999961853027,7.539999961853027,6.919210433959961,50300
2018-04-17,7.539999961853027,7.599999904632568,7.429999828338623,7.570000171661377,6.946741104125977,50400
2018-04-18,7.21999979019165,7.599999904632568,7.21999979019165,7.409999847412109,6.7999138832092285,30000
2018-04-19,7.5,7.539999961853027,7.360000133514404,7.420000076293945,6.809091091156006,13400
2018-04-20,7.429999828338623,7.429999828338623,7.110000133514404,7.28000020980835,6.6806182861328125,35200
2018-04-23,7.269999980926514,7.28000020980835,7.059999942779541,7.090000152587891,6.506260395050049,25300
2018-04-24,7.090000152587891,7.199999809265137,7.059999942779541,7.159999847412109,6.570497035980225,15100
2018-04-25,7.119999885559082,7.170000076293945,6.960000038146973,6.960000038146973,6.386964321136475,8100
2018-04-26,7.03000020980835,7.190000057220459,6.900000095367432,7.090000152587891,6.506260395050049,23500
2018-04-27,7.150000095367432,7.150000095367432,6.929999828338623,7.150000095367432,6.5613203048706055,12600
2018-04-30,7.139999866485596,7.380000114440918,6.949999809265137,7.150000095367432,6.5613203048706055,28700
2018-05-01,7.409999847412109,7.5,6.940000057220459,7.03000020980835,6.451200485229492,159400
