Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,23.040000915527344,23.739999771118164,22.969999313354492,23.510000228881836,20.407684326171875,31744400.0
2013-02-04,22.84000015258789,23.139999389648438,22.81999969482422,22.8799991607666,19.860809326171875,26405700.0
2013-02-05,23.170000076293945,23.489999771118164,23.010000228881836,23.399999618530273,20.312192916870117,23873200.0
2013-02-06,23.239999771118164,23.5,23.170000076293945,23.389999389648438,20.303516387939453,15851000.0
2013-02-07,23.360000610351562,23.579999923706055,22.670000076293945,23.100000381469727,20.051786422729492,20157900.0
2013-02-08,23.079999923706055,23.40999984741211,23.040000915527344,23.31999969482422,20.242752075195312,16025800.0
2013-02-11,23.209999084472656,23.469999313354492,23.1299991607666,23.280000686645508,20.208024978637695,10258200.0
2013-02-12,23.299999237060547,23.649999618530273,23.200000762939453,23.6299991607666,20.511844635009766,15347000.0
2013-02-13,23.670000076293945,23.8700008392334,23.389999389648438,23.6299991607666,20.511844635009766,15783400.0
2013-02-14,23.530000686645508,23.8799991607666,23.399999618530273,23.829999923706055,20.68545150756836,16316300.0
2013-02-15,23.8799991607666,23.940000534057617,23.440000534057617,23.8700008392334,20.720176696777344,17504700.0
2013-02-19,23.989999771118164,24.329999923706055,23.809999465942383,24.31999969482422,21.110794067382812,17457300.0
2013-02-20,24.3799991607666,24.469999313354492,23.350000381469727,23.420000076293945,20.329559326171875,17432700.0
2013-02-21,23.219999313354492,23.219999313354492,22.559999465942383,22.829999923706055,19.817411422729492,22324700.0
2013-02-22,23.209999084472656,23.59000015258789,23.059999465942383,23.579999923706055,20.468442916870117,17827100.0
2013-02-25,23.829999923706055,23.850000381469727,22.020000457763672,22.030000686645508,19.122974395751953,30074300.0
2013-02-26,22.350000381469727,22.5,21.780000686645508,22.440000534057617,19.478878021240234,30923000.0
2013-02-27,22.440000534057617,22.989999771118164,22.350000381469727,22.899999618530273,19.878175735473633,18051600.0
2013-02-28,22.90999984741211,22.979999542236328,22.5,22.549999237060547,19.574359893798828,14890300.0
2013-03-01,22.389999389648438,22.760000228881836,21.84000015258789,22.43000030517578,19.470190048217773,22333000.0
2013-03-04,22.360000610351562,22.670000076293945,22.1200008392334,22.600000381469727,19.617761611938477,17138300.0
2013-03-05,22.799999237060547,23.0,22.68000030517578,22.739999771118164,19.739282608032227,15014100.0
2013-03-06,22.989999771118164,22.989999771118164,22.40999984741211,22.90999984741211,19.886856079101562,18583200.0
2013-03-07,23.010000228881836,23.3700008392334,22.889999389648438,23.219999313354492,20.155948638916016,17820000.0
2013-03-08,23.290000915527344,23.329999923706055,22.670000076293945,23.030000686645508,19.99102020263672,19394000.0
2013-03-11,23.030000686645508,23.280000686645508,22.649999618530273,23.100000381469727,20.051786422729492,14219200.0
2013-03-12,23.049999237060547,23.110000610351562,22.600000381469727,22.670000076293945,19.67852783203125,13077000.0
2013-03-13,22.709999084472656,22.860000610351562,22.530000686645508,22.780000686645508,19.774009704589844,12025800.0
2013-03-14,22.950000762939453,23.06999969482422,22.670000076293945,22.799999237060547,19.791372299194336,21068400.0
2013-03-15,22.829999923706055,23.65999984741211,22.770000457763672,23.59000015258789,20.47712516784668,24186700.0
2013-03-18,23.030000686645508,23.190000534057617,22.56999969482422,22.989999771118164,19.95629119873047,23417000.0
2013-03-19,23.06999969482422,23.190000534057617,22.0,22.389999389648438,19.435474395751953,32781600.0
2013-03-20,22.59000015258789,22.920000076293945,22.329999923706055,22.739999771118164,19.739282608032227,17813500.0
2013-03-21,22.56999969482422,22.68000030517578,22.049999237060547,22.059999465942383,19.149017333984375,17557200.0
2013-03-22,22.200000762939453,22.40999984741211,21.93000030517578,22.18000030517578,19.25318145751953,16558900.0
2013-03-25,22.3700008392334,22.489999771118164,21.780000686645508,21.969999313354492,19.070890426635742,23992000.0
2013-03-26,22.15999984741211,22.299999237060547,21.959999084472656,22.219999313354492,19.287904739379883,14889200.0
2013-03-27,22.020000457763672,22.350000381469727,21.920000076293945,22.290000915527344,19.348669052124023,13926000.0
2013-03-28,22.350000381469727,22.399999618530273,21.889999389648438,21.979999542236328,19.079574584960938,18376400.0
2013-04-01,21.989999771118164,22.1299991607666,21.520000457763672,21.65999984741211,18.801799774169922,14219100.0
2013-04-02,21.43000030517578,21.90999984741211,21.399999618530273,21.700000762939453,18.836519241333008,21701700.0
2013-04-03,21.68000030517578,21.709999084472656,20.950000762939453,21.110000610351562,18.324373245239258,25406800.0
2013-04-04,21.1200008392334,21.389999389648438,21.020000457763672,21.329999923706055,18.515348434448242,17321000.0
2013-04-05,20.90999984741211,21.59000015258789,20.790000915527344,21.559999465942383,18.714996337890625,18163200.0
2013-04-08,21.479999542236328,21.760000228881836,21.190000534057617,21.739999771118164,18.871244430541992,14263500.0
2013-04-09,21.770000457763672,22.100000381469727,21.739999771118164,21.739999771118164,18.871244430541992,13196200.0
2013-04-10,21.889999389648438,22.530000686645508,21.8700008392334,22.219999313354492,19.287904739379883,17467300.0
2013-04-11,22.280000686645508,22.6299991607666,22.239999771118164,22.270000457763672,19.3313045501709,14692800.0
2013-04-12,22.09000015258789,22.229999542236328,21.540000915527344,21.81999969482422,18.940685272216797,25150400.0
2013-04-15,21.75,22.25,21.40999984741211,21.479999542236328,18.645551681518555,22458100.0
2013-04-16,21.809999465942383,21.860000610351562,21.190000534057617,21.850000381469727,18.96672821044922,21839800.0
2013-04-17,21.540000915527344,21.829999923706055,20.860000610351562,21.469999313354492,18.636871337890625,45475800.0
2013-04-18,21.350000381469727,21.469999313354492,20.309999465942383,20.309999465942383,17.629947662353516,47193400.0
2013-04-19,20.3700008392334,20.6299991607666,20.15999984741211,20.579999923706055,17.86431884765625,24644100.0
2013-04-22,20.610000610351562,20.8799991607666,20.530000686645508,20.709999084472656,17.977161407470703,16156600.0
2013-04-23,20.969999313354492,21.729999542236328,20.90999984741211,21.610000610351562,18.758399963378906,23437700.0
2013-04-24,21.65999984741211,21.780000686645508,21.399999618530273,21.450000762939453,18.6195125579834,17955700.0
2013-04-25,21.559999465942383,21.809999465942383,21.389999389648438,21.43000030517578,18.60215187072754,18496600.0
2013-04-26,21.389999389648438,21.530000686645508,21.25,21.399999618530273,18.619548797607422,17348300.0
2013-04-29,21.559999465942383,22.209999084472656,21.530000686645508,22.209999084472656,19.324310302734375,19028600.0
2013-04-30,22.219999313354492,22.43000030517578,22.059999465942383,22.149999618530273,19.272106170654297,14015800.0
2013-05-01,22.110000610351562,22.110000610351562,21.68000030517578,21.850000381469727,19.011083602905273,13070800.0
2013-05-02,21.90999984741211,22.34000015258789,21.540000915527344,22.290000915527344,19.393918991088867,16779000.0
2013-05-03,22.8799991607666,23.149999618530273,22.670000076293945,22.760000228881836,19.802854537963867,20261100.0
2013-05-06,22.799999237060547,23.5,22.780000686645508,23.280000686645508,20.25528335571289,17400300.0
2013-05-07,23.350000381469727,23.389999389648438,23.010000228881836,23.270000457763672,20.246591567993164,12100700.0
2013-05-08,23.190000534057617,23.75,23.059999465942383,23.670000076293945,20.594614028930664,15207900.0
2013-05-09,23.65999984741211,23.739999771118164,23.299999237060547,23.40999984741211,20.368398666381836,12965300.0
2013-05-10,23.399999618530273,23.940000534057617,23.260000228881836,23.940000534057617,20.82953643798828,15032800.0
2013-05-13,23.799999237060547,23.979999542236328,23.579999923706055,23.68000030517578,20.603315353393555,14510500.0
2013-05-14,23.530000686645508,24.5,23.530000686645508,24.270000457763672,21.116662979125977,19210900.0
2013-05-15,24.239999771118164,24.899999618530273,24.149999618530273,24.860000610351562,21.630002975463867,19670500.0
2013-05-16,24.65999984741211,24.8700008392334,24.420000076293945,24.579999923706055,21.386381149291992,18863800.0
2013-05-17,24.780000686645508,25.239999771118164,24.690000534057617,25.190000534057617,21.91712760925293,14505800.0
2013-05-20,25.110000610351562,25.420000076293945,24.969999313354492,25.06999969482422,21.812721252441406,11410100.0
2013-05-21,25.059999465942383,25.479999542236328,24.920000076293945,25.1200008392334,21.856216430664062,10442900.0
2013-05-22,25.34000015258789,25.690000534057617,24.549999237060547,24.700000762939453,21.490793228149414,18372500.0
2013-05-23,24.190000534057617,24.760000228881836,24.0,24.25,21.099258422851562,22658200.0
2013-05-24,24.170000076293945,24.360000610351562,23.979999542236328,24.350000381469727,21.186269760131836,11617400.0
2013-05-28,24.809999465942383,25.049999237060547,24.540000915527344,24.729999542236328,21.516895294189453,15357400.0
2013-05-29,24.6200008392334,25.290000915527344,24.530000686645508,24.979999542236328,21.734413146972656,17451200.0
2013-05-30,25.0,25.920000076293945,24.760000228881836,25.81999969482422,22.46527099609375,21200700.0
2013-05-31,26.0,26.420000076293945,25.899999618530273,25.899999618530273,22.534873962402344,28330600.0
2013-06-03,26.059999465942383,26.299999237060547,25.190000534057617,25.649999618530273,22.31736946105957,26208200.0
2013-06-04,25.799999237060547,26.100000381469727,25.299999237060547,25.469999313354492,22.16074562072754,18632300.0
2013-06-05,25.420000076293945,25.65999984741211,24.81999969482422,25.030000686645508,21.777917861938477,21478400.0
2013-06-06,25.100000381469727,25.420000076293945,24.600000381469727,25.40999984741211,22.108545303344727,18339600.0
2013-06-07,25.780000686645508,27.0,25.59000015258789,27.0,23.491960525512695,32830300.0
2013-06-10,26.969999313354492,27.170000076293945,26.600000381469727,27.149999618530273,23.622468948364258,34956600.0
2013-06-11,26.770000457763672,26.790000915527344,25.989999771118164,26.09000015258789,22.700191497802734,25321300.0
2013-06-12,26.579999923706055,26.6200008392334,25.40999984741211,25.56999969482422,22.24774932861328,26046400.0
2013-06-13,25.549999237060547,26.489999771118164,25.420000076293945,26.3700008392334,22.943809509277344,19571900.0
2013-06-14,26.290000915527344,26.479999542236328,25.639999389648438,25.829999923706055,22.473976135253906,15473900.0
2013-06-17,26.079999923706055,26.329999923706055,25.940000534057617,26.209999084472656,22.804603576660156,15087100.0
2013-06-18,26.229999542236328,26.399999618530273,26.040000915527344,26.31999969482422,22.900310516357422,14805700.0
2013-06-19,26.3799991607666,26.690000534057617,26.030000686645508,26.110000610351562,22.717599868774414,18210200.0
2013-06-20,25.719999313354492,25.75,24.950000762939453,25.149999618530273,21.882322311401367,25968000.0
2013-06-21,25.5,25.559999465942383,24.15999984741211,24.90999984741211,21.673507690429688,35690500.0
2013-06-24,24.290000915527344,24.700000762939453,23.920000076293945,24.399999618530273,21.229772567749023,22715500.0
2013-06-25,24.709999084472656,25.260000228881836,24.639999389648438,25.030000686645508,21.777917861938477,19049600.0
2013-06-26,25.350000381469727,25.389999389648438,24.81999969482422,24.8799991607666,21.64740753173828,15125600.0
2013-06-27,25.15999984741211,25.3700008392334,24.979999542236328,25.040000915527344,21.786617279052734,12139800.0
2013-06-28,24.770000457763672,24.8799991607666,24.260000228881836,24.43000030517578,21.255874633789062,18545200.0
2013-07-01,24.639999389648438,25.09000015258789,24.540000915527344,24.59000015258789,21.39508056640625,13776500.0
2013-07-02,24.510000228881836,25.190000534057617,24.100000381469727,24.440000534057617,21.26457405090332,18627700.0
2013-07-03,24.149999618530273,24.190000534057617,23.829999923706055,24.040000915527344,20.91654396057129,15395700.0
2013-07-05,24.25,24.6299991607666,24.15999984741211,24.56999969482422,21.3776798248291,15322700.0
2013-07-08,24.809999465942383,25.079999923706055,24.450000762939453,24.8799991607666,21.64740753173828,22795300.0
2013-07-09,25.100000381469727,25.489999771118164,24.65999984741211,25.440000534057617,22.134647369384766,20640600.0
2013-07-10,25.329999923706055,25.520000457763672,25.059999465942383,25.34000015258789,22.047639846801758,10066000.0
2013-07-11,25.829999923706055,26.0,25.229999542236328,25.549999237060547,22.230350494384766,14064000.0
2013-07-12,25.760000228881836,26.139999389648438,25.6200008392334,26.1299991607666,22.73499870300293,15134200.0
2013-07-15,26.469999313354492,26.799999237060547,26.229999542236328,26.690000534057617,23.222240447998047,18378800.0
2013-07-16,26.850000381469727,26.920000076293945,26.15999984741211,26.3799991607666,22.952512741088867,19035300.0
2013-07-17,26.5,26.649999618530273,26.309999465942383,26.540000915527344,23.091726303100586,15826000.0
2013-07-18,27.68000030517578,27.950000762939453,27.389999389648438,27.700000762939453,24.101009368896484,36282000.0
2013-07-19,27.670000076293945,27.860000610351562,27.31999969482422,27.600000381469727,24.014001846313477,17528300.0
2013-07-22,27.75,27.81999969482422,27.540000915527344,27.610000610351562,24.022701263427734,11820700.0
2013-07-23,27.850000381469727,27.8799991607666,27.5,27.809999465942383,24.19671630859375,13093200.0
2013-07-24,27.920000076293945,27.979999542236328,27.56999969482422,27.729999542236328,24.12710952758789,17560700.0
2013-07-25,27.68000030517578,27.760000228881836,27.399999618530273,27.760000228881836,24.153215408325195,12866600.0
2013-07-26,27.670000076293945,27.809999465942383,27.540000915527344,27.700000762939453,24.101009368896484,14850700.0
2013-07-29,27.579999923706055,27.579999923706055,27.030000686645508,27.309999465942383,23.804651260375977,12764100.0
2013-07-30,27.420000076293945,27.5,26.979999542236328,27.06999969482422,23.5954532623291,13304700.0
2013-07-31,27.059999465942383,27.520000457763672,27.040000915527344,27.209999084472656,23.717485427856445,16452900.0
2013-08-01,27.56999969482422,27.979999542236328,27.549999237060547,27.920000076293945,24.336355209350586,13316200.0
2013-08-02,27.829999923706055,28.020000457763672,27.68000030517578,27.850000381469727,24.275339126586914,8442000.0
2013-08-05,27.75,27.989999771118164,27.56999969482422,27.850000381469727,24.275339126586914,6868400.0
2013-08-06,27.799999237060547,27.850000381469727,27.290000915527344,27.309999465942383,23.804651260375977,9181400.0
2013-08-07,27.149999618530273,27.18000030517578,26.739999771118164,27.06999969482422,23.5954532623291,9172200.0
2013-08-08,27.479999542236328,27.530000686645508,26.780000686645508,26.920000076293945,23.464704513549805,12365400.0
2013-08-09,26.889999389648438,27.209999084472656,26.75,26.760000228881836,23.325246810913086,8314800.0
2013-08-12,26.639999389648438,26.649999618530273,26.360000610351562,26.6200008392334,23.20322036743164,9603200.0
2013-08-13,26.68000030517578,27.09000015258789,26.420000076293945,26.959999084472656,23.499574661254883,10159000.0
2013-08-14,26.90999984741211,27.1299991607666,26.68000030517578,26.790000915527344,23.351396560668945,7221000.0
2013-08-15,26.450000762939453,26.5,26.219999313354492,26.360000610351562,22.97658348083496,11316800.0
2013-08-16,26.260000228881836,26.59000015258789,26.239999771118164,26.469999313354492,23.07246971130371,10512900.0
2013-08-19,26.329999923706055,26.469999313354492,25.780000686645508,25.809999465942383,22.49717903137207,9602300.0
2013-08-20,25.809999465942383,26.360000610351562,25.760000228881836,26.309999465942383,22.933006286621094,13977600.0
2013-08-21,26.170000076293945,26.389999389648438,25.799999237060547,26.010000228881836,22.671510696411133,16496700.0
2013-08-22,26.170000076293945,26.479999542236328,26.010000228881836,26.219999313354492,22.854555130004883,9938700.0
2013-08-23,26.260000228881836,26.350000381469727,26.110000610351562,26.31999969482422,22.94171905517578,7089400.0
2013-08-26,26.329999923706055,26.670000076293945,26.25,26.3799991607666,22.994022369384766,8665100.0
2013-08-27,25.950000762939453,26.049999237060547,25.43000030517578,25.450000762939453,22.183393478393555,13209000.0
2013-08-28,25.389999389648438,25.790000915527344,25.25,25.579999923706055,22.296701431274414,10091400.0
2013-08-29,25.450000762939453,26.020000457763672,25.43000030517578,25.90999984741211,22.58433723449707,9225700.0
2013-08-30,26.040000915527344,26.040000915527344,25.610000610351562,25.760000228881836,22.453601837158203,10285900.0
2013-09-03,26.219999313354492,26.489999771118164,25.950000762939453,26.270000457763672,22.89813232421875,12810100.0
2013-09-04,26.270000457763672,26.770000457763672,26.149999618530273,26.510000228881836,23.107330322265625,9621600.0
2013-09-05,26.670000076293945,26.979999542236328,26.56999969482422,26.649999618530273,23.229360580444336,9483700.0
2013-09-06,26.829999923706055,27.040000915527344,26.270000457763672,26.809999465942383,23.36882972717285,12356100.0
2013-09-09,26.959999084472656,27.450000762939453,26.950000762939453,27.440000534057617,23.917966842651367,12704300.0
2013-09-10,27.670000076293945,28.149999618530273,27.6299991607666,28.040000915527344,24.440950393676758,18153100.0
2013-09-11,28.290000915527344,28.399999618530273,27.93000030517578,28.25,24.624000549316406,14901500.0
2013-09-12,28.200000762939453,28.34000015258789,27.979999542236328,28.020000457763672,24.423526763916016,8353700.0
2013-09-13,28.1200008392334,28.25,27.989999771118164,28.1299991607666,24.519399642944336,6883600.0
2013-09-16,28.479999542236328,29.06999969482422,28.31999969482422,28.729999542236328,25.042387008666992,19752900.0
2013-09-17,28.790000915527344,29.040000915527344,28.649999618530273,29.010000228881836,25.286447525024414,12886500.0
2013-09-18,28.90999984741211,29.5,28.799999237060547,29.020000457763672,25.295164108276367,15229500.0
2013-09-19,29.290000915527344,29.290000915527344,28.579999923706055,28.600000381469727,24.929073333740234,15502700.0
2013-09-20,28.829999923706055,28.899999618530273,28.040000915527344,28.190000534057617,24.571701049804688,23730200.0
2013-09-23,27.979999542236328,28.030000686645508,27.219999313354492,27.219999313354492,23.7262020111084,23544400.0
2013-09-24,27.239999771118164,27.770000457763672,27.100000381469727,27.270000457763672,23.769784927368164,17115700.0
2013-09-25,27.31999969482422,27.43000030517578,26.860000610351562,27.219999313354492,23.7262020111084,16379800.0
2013-09-26,27.270000457763672,27.579999923706055,27.020000457763672,27.149999618530273,23.665180206298828,12894500.0
2013-09-27,26.899999618530273,27.139999389648438,26.700000762939453,27.079999923706055,23.604169845581055,12110000.0
2013-09-30,26.690000534057617,27.149999618530273,26.56999969482422,26.950000762939453,23.490859985351562,13654200.0
2013-10-01,26.950000762939453,27.260000228881836,26.940000534057617,27.139999389648438,23.656469345092773,9559900.0
2013-10-02,26.899999618530273,27.200000762939453,26.829999923706055,27.1200008392334,23.639036178588867,11894500.0
2013-10-03,27.100000381469727,27.219999313354492,26.639999389648438,26.850000381469727,23.403696060180664,13279700.0
2013-10-04,26.969999313354492,27.040000915527344,26.799999237060547,26.989999771118164,23.52572250366211,11738500.0
2013-10-07,26.709999084472656,27.1200008392334,26.649999618530273,26.84000015258789,23.394975662231445,13353400.0
2013-10-08,26.860000610351562,27.0,26.5,26.549999237060547,23.14220428466797,16446500.0
2013-10-09,26.729999542236328,27.0,26.40999984741211,26.770000457763672,23.333961486816406,14190700.0
2013-10-10,27.1200008392334,27.709999084472656,27.020000457763672,27.639999389648438,24.092294692993164,14463000.0
2013-10-11,27.799999237060547,28.010000228881836,27.600000381469727,27.950000762939453,24.362503051757812,11202500.0
2013-10-14,27.729999542236328,28.229999542236328,27.5,28.18000030517578,24.562984466552734,11927000.0
2013-10-15,28.149999618530273,28.270000457763672,27.780000686645508,27.989999771118164,24.397367477416992,12513600.0
2013-10-16,28.18000030517578,28.75,28.1299991607666,28.6299991607666,24.95522117614746,15465200.0
2013-10-17,28.360000610351562,28.959999084472656,28.149999618530273,28.93000030517578,25.216716766357422,19157100.0
2013-10-18,29.920000076293945,29.969999313354492,29.209999084472656,29.690000534057617,25.879167556762695,32411500.0
2013-10-21,29.540000915527344,29.670000076293945,29.280000686645508,29.43000030517578,25.65254020690918,14547200.0
2013-10-22,29.59000015258789,29.649999618530273,29.1299991607666,29.459999084472656,25.678688049316406,13076100.0
2013-10-23,29.219999313354492,29.290000915527344,28.920000076293945,29.079999923706055,25.347463607788086,13240400.0
2013-10-24,29.15999984741211,29.43000030517578,29.1200008392334,29.389999389648438,25.617673873901367,8932200.0
2013-10-25,29.329999923706055,29.40999984741211,29.149999618530273,29.229999542236328,25.478208541870117,13311400.0
2013-10-28,29.229999542236328,29.25,28.950000762939453,28.969999313354492,25.2515811920166,10599400.0
2013-10-29,29.040000915527344,29.360000610351562,28.969999313354492,29.360000610351562,25.635772705078125,12035000.0
2013-10-30,29.420000076293945,29.459999084472656,28.989999771118164,29.110000610351562,25.417476654052734,9718200.0
2013-10-31,29.079999923706055,29.239999771118164,28.729999542236328,28.729999542236328,25.08568000793457,10357500.0
2013-11-01,28.889999389648438,29.549999237060547,28.850000381469727,29.200000762939453,25.496063232421875,14964200.0
2013-11-04,29.229999542236328,29.360000610351562,29.079999923706055,29.34000015258789,25.618303298950195,12224300.0
2013-11-05,29.059999465942383,29.15999984741211,28.969999313354492,28.989999771118164,25.312702178955078,11053100.0
2013-11-06,29.139999389648438,29.219999313354492,28.940000534057617,29.1299991607666,25.434946060180664,8972300.0
2013-11-07,29.209999084472656,29.299999237060547,28.690000534057617,28.719999313354492,25.076950073242188,14274200.0
2013-11-08,28.790000915527344,29.59000015258789,28.770000457763672,29.440000534057617,25.705623626708984,16730400.0
2013-11-11,29.399999618530273,30.100000381469727,29.270000457763672,30.09000015258789,26.273168563842773,13978000.0
2013-11-12,29.969999313354492,30.229999542236328,29.459999084472656,29.760000228881836,25.985029220581055,14450800.0
2013-11-13,29.440000534057617,30.059999465942383,29.399999618530273,30.049999237060547,26.238248825073242,9418300.0
2013-11-14,29.989999771118164,30.3700008392334,29.920000076293945,30.34000015258789,26.4914608001709,10196200.0
2013-11-15,30.260000228881836,30.520000457763672,30.229999542236328,30.299999237060547,26.456533432006836,10581700.0
2013-11-18,30.440000534057617,30.780000686645508,30.219999313354492,30.329999923706055,26.482728958129883,11378200.0
2013-11-19,30.360000610351562,30.75,30.190000534057617,30.34000015258789,26.4914608001709,10027100.0
2013-11-20,30.479999542236328,30.719999313354492,30.209999084472656,30.270000457763672,26.43033790588379,11529700.0
2013-11-21,30.5,31.030000686645508,30.43000030517578,30.889999389648438,26.971691131591797,10493200.0
2013-11-22,30.920000076293945,31.350000381469727,30.770000457763672,31.34000015258789,27.364612579345703,10565400.0
2013-11-25,31.3799991607666,31.799999237060547,31.34000015258789,31.540000915527344,27.53924560546875,13062400.0
2013-11-26,31.540000915527344,31.770000457763672,31.389999389648438,31.389999389648438,27.408273696899414,9192700.0
2013-11-27,31.399999618530273,31.520000457763672,31.25,31.40999984741211,27.425735473632812,5116400.0
2013-11-29,31.510000228881836,31.56999969482422,31.280000686645508,31.299999237060547,27.329681396484375,5445900.0
2013-12-02,31.520000457763672,31.850000381469727,31.290000915527344,31.43000030517578,27.443195343017578,9975700.0
2013-12-03,31.270000457763672,31.43000030517578,30.780000686645508,30.969999313354492,27.04154396057129,11249500.0
2013-12-04,30.75,31.290000915527344,30.690000534057617,31.1299991607666,27.18125343322754,7967000.0
2013-12-05,30.739999771118164,30.84000015258789,30.1299991607666,30.209999084472656,26.377944946289062,14406800.0
2013-12-06,30.760000228881836,30.799999237060547,30.309999465942383,30.459999084472656,26.596235275268555,12761400.0
2013-12-09,30.690000534057617,30.739999771118164,30.290000915527344,30.389999389648438,26.53511619567871,8486800.0
2013-12-10,30.5,31.049999237060547,30.3700008392334,30.770000457763672,26.866918563842773,13249000.0
2013-12-11,30.790000915527344,30.790000915527344,30.040000915527344,30.1200008392334,26.299367904663086,10097200.0
2013-12-12,30.18000030517578,30.639999389648438,30.149999618530273,30.479999542236328,26.61370277404785,10114700.0
2013-12-13,30.56999969482422,31.170000076293945,30.530000686645508,31.09000015258789,27.14632225036621,12345400.0
2013-12-16,31.270000457763672,31.43000030517578,30.850000381469727,30.920000076293945,26.99788475036621,8646700.0
2013-12-17,30.959999084472656,31.030000686645508,30.3700008392334,30.520000457763672,26.648630142211914,10009200.0
2013-12-18,30.68000030517578,31.649999618530273,30.440000534057617,31.6200008392334,27.609098434448242,18392200.0
2013-12-19,31.5,31.540000915527344,30.809999465942383,30.860000610351562,26.94550323486328,20841100.0
2013-12-20,30.979999542236328,31.190000534057617,30.81999969482422,30.93000030517578,27.006624221801758,14922700.0
2013-12-23,31.149999618530273,31.239999771118164,31.0,31.110000610351562,27.163793563842773,7199500.0
2013-12-24,31.09000015258789,31.170000076293945,30.729999542236328,31.010000228881836,27.07647132873535,4545700.0
2013-12-26,31.030000686645508,31.25,30.950000762939453,31.100000381469727,27.155054092407227,5408700.0
2013-12-27,31.1200008392334,31.219999313354492,30.950000762939453,31.059999465942383,27.120128631591797,4116200.0
2013-12-30,31.06999969482422,31.25,30.739999771118164,30.850000381469727,26.936769485473633,6201200.0
2013-12-31,30.889999389648438,31.420000076293945,30.8700008392334,31.360000610351562,27.382080078125,8457100.0
2014-01-02,31.329999923706055,31.459999084472656,30.979999542236328,31.030000686645508,27.09393882751465,9674500.0
2014-01-03,31.170000076293945,31.700000762939453,31.1299991607666,31.510000228881836,27.51304817199707,7809100.0
2014-01-06,31.75,31.93000030517578,31.479999542236328,31.6200008392334,27.609098434448242,8971400.0
2014-01-07,31.799999237060547,31.889999389648438,31.40999984741211,31.520000457763672,27.521780014038086,9135600.0
2014-01-08,31.559999465942383,31.84000015258789,31.3700008392334,31.559999465942383,27.55670738220215,8891300.0
2014-01-09,31.65999984741211,31.739999771118164,31.360000610351562,31.549999237060547,27.5479736328125,7274700.0
2014-01-10,31.579999923706055,31.6299991607666,31.100000381469727,31.299999237060547,27.329681396484375,10426500.0
2014-01-13,31.299999237060547,31.520000457763672,30.75,30.8700008392334,26.95423126220703,9520100.0
2014-01-14,30.760000228881836,31.219999313354492,30.600000381469727,31.100000381469727,27.155054092407227,13621400.0
2014-01-15,31.760000228881836,32.2400016784668,31.440000534057617,32.220001220703125,28.132991790771484,17311400.0
2014-01-16,32.029998779296875,32.06999969482422,31.530000686645508,32.0,27.940895080566406,21828600.0
2014-01-17,32.84000015258789,33.52000045776367,32.599998474121094,33.400001525878906,29.16330337524414,32022900.0
2014-01-21,33.209999084472656,33.4900016784668,32.5,32.630001068115234,28.49098014831543,18508300.0
2014-01-22,32.709999084472656,32.970001220703125,32.279998779296875,32.290000915527344,28.194103240966797,12181200.0
2014-01-23,32.25,32.27000045776367,31.139999389648438,31.479999542236328,27.486848831176758,16317000.0
2014-01-24,31.329999923706055,31.3700008392334,30.09000015258789,30.450000762939453,26.587505340576172,23386100.0
2014-01-27,30.420000076293945,30.639999389648438,29.43000030517578,29.969999313354492,26.168394088745117,16709400.0
2014-01-28,29.799999237060547,30.31999969482422,29.649999618530273,30.1299991607666,26.30809783935547,15793800.0
2014-01-29,29.329999923706055,30.270000457763672,29.280000686645508,29.940000534057617,26.18564796447754,18872800.0
2014-01-30,30.1200008392334,30.3799991607666,29.809999465942383,29.979999542236328,26.220632553100586,13067900.0
2014-01-31,29.510000228881836,29.809999465942383,29.280000686645508,29.510000228881836,25.809568405151367,13113100.0
2014-02-03,29.510000228881836,29.729999542236328,28.780000686645508,28.950000762939453,25.319795608520508,17496800.0
2014-02-04,28.969999313354492,29.420000076293945,28.81999969482422,29.020000457763672,25.381019592285156,18774900.0
2014-02-05,28.979999542236328,29.3700008392334,28.959999084472656,29.18000030517578,25.520954132080078,17309700.0
2014-02-06,29.260000228881836,29.8799991607666,29.139999389648438,29.690000534057617,25.967002868652344,14769800.0
2014-02-07,29.850000381469727,29.969999313354492,29.3799991607666,29.690000534057617,25.967002868652344,14752000.0
2014-02-10,29.65999984741211,29.940000534057617,29.59000015258789,29.700000762939453,25.97574234008789,7822400.0
2014-02-11,29.719999313354492,30.389999389648438,29.469999313354492,30.270000457763672,26.474271774291992,15797600.0
2014-02-12,30.309999465942383,30.549999237060547,30.020000457763672,30.15999984741211,26.378070831298828,9347600.0
2014-02-13,29.6200008392334,30.049999237060547,29.540000915527344,29.90999984741211,26.159412384033203,15577200.0
2014-02-14,29.920000076293945,30.0,29.610000610351562,29.690000534057617,25.967002868652344,10138600.0
2014-02-18,29.6200008392334,29.860000610351562,29.479999542236328,29.559999465942383,25.85330581665039,10902500.0
2014-02-19,29.549999237060547,29.649999618530273,28.889999389648438,28.959999084472656,25.328540802001953,17136200.0
2014-02-20,29.010000228881836,29.420000076293945,28.93000030517578,29.329999923706055,25.65214729309082,13930200.0
2014-02-21,29.31999969482422,29.81999969482422,29.31999969482422,29.6200008392334,25.905771255493164,10451300.0
2014-02-24,29.65999984741211,30.600000381469727,29.549999237060547,30.309999465942383,26.509258270263672,13108900.0
