Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,39.33000183105469,39.619998931884766,37.2400016784668,37.38999938964844,36.35518264770508,17705300
2017-03-03,37.630001068115234,38.150001525878906,37.060001373291016,37.7400016784668,36.69549560546875,14524000
2017-03-06,36.880001068115234,37.58000183105469,36.5099983215332,37.47999954223633,36.44269561767578,10438400
2017-03-07,37.45000076293945,37.79999923706055,36.06999969482422,36.16999816894531,35.168949127197266,10056100
2017-03-08,36.279998779296875,36.939998626708984,35.70000076293945,35.959999084472656,34.96476364135742,15564900
2017-03-09,35.5099983215332,37.06999969482422,35.150001525878906,35.810001373291016,34.818904876708984,15271500
2017-03-10,36.220001220703125,36.7400016784668,34.63999938964844,34.880001068115234,33.914649963378906,16815300
2017-03-13,35.72999954223633,36.400001525878906,35.40999984741211,35.779998779296875,34.78973388671875,12115200
2017-03-14,35.290000915527344,35.790000915527344,34.38999938964844,35.720001220703125,34.73140335083008,11366600
2017-03-15,36.25,37.70000076293945,35.7599983215332,37.65999984741211,36.617706298828125,15539000
2017-03-16,38.22999954223633,38.40999984741211,36.95000076293945,37.290000915527344,36.25794982910156,15745600
2017-03-17,37.31999969482422,38.2400016784668,37.25,37.290000915527344,36.25794982910156,11707200
2017-03-20,37.0,37.31999969482422,36.18000030517578,37.099998474121094,36.073204040527344,10359000
2017-03-21,36.9900016784668,37.349998474121094,33.720001220703125,33.7599983215332,32.82564163208008,20614900
2017-03-22,33.97999954223633,34.93000030517578,33.84000015258789,34.560001373291016,33.60350036621094,14650800
2017-03-23,34.52000045776367,34.939998626708984,33.400001525878906,34.02000045776367,33.078453063964844,14936500
2017-03-24,34.099998474121094,34.43000030517578,32.380001068115234,32.81999969482422,31.911663055419922,15668800
2017-03-27,31.149999618530273,32.400001525878906,30.729999542236328,32.279998779296875,31.386606216430664,20073400
2017-03-28,32.349998474121094,33.45000076293945,31.850000381469727,33.16999816894531,32.25197219848633,15924100
2017-03-29,33.150001525878906,33.4900016784668,32.52000045776367,32.779998779296875,31.872770309448242,14752200
2017-03-30,33.41999816894531,34.29999923706055,33.400001525878906,33.869998931884766,32.93260192871094,16230400
2017-03-31,33.93000030517578,34.29999923706055,33.15999984741211,33.810001373291016,32.87425994873047,13711400
2017-04-03,34.2599983215332,34.75,33.16999816894531,33.880001068115234,32.94232940673828,14146400
2017-04-04,33.529998779296875,34.380001068115234,33.36000061035156,33.880001068115234,32.94232940673828,12424400
2017-04-05,34.2400016784668,34.77000045776367,32.619998931884766,32.63999938964844,31.736644744873047,17487400
2017-04-06,32.650001525878906,33.470001220703125,31.950000762939453,32.900001525878906,31.989452362060547,18616000
2017-04-07,32.61000061035156,34.09000015258789,32.36000061035156,33.900001525878906,32.961769104003906,20185600
2017-04-10,34.06999969482422,34.15999984741211,33.15999984741211,33.7599983215332,32.82564163208008,14279900
2017-04-11,33.66999816894531,34.93000030517578,33.31999969482422,34.720001220703125,33.75907897949219,17274800
2017-04-12,33.90999984741211,33.90999984741211,31.15999984741211,31.260000228881836,30.39483642578125,38452100
2017-04-13,31.15999984741211,31.59000015258789,29.40999984741211,29.420000076293945,28.605758666992188,26471500
2017-04-17,29.610000610351562,29.809999465942383,28.420000076293945,28.8799991607666,28.080707550048828,22430500
2017-04-18,28.31999969482422,29.540000915527344,28.15999984741211,28.729999542236328,27.93485450744629,24700600
2017-04-19,29.3799991607666,29.440000534057617,28.1200008392334,28.420000076293945,27.633440017700195,20690500
2017-04-20,29.030000686645508,31.059999465942383,28.8799991607666,30.510000228881836,29.66559410095215,37075500
2017-04-21,30.440000534057617,30.84000015258789,29.969999313354492,30.420000076293945,29.578086853027344,19600800
2017-04-24,31.149999618530273,31.6299991607666,30.799999237060547,31.200000762939453,30.336498260498047,18182700
2017-04-25,31.940000534057617,32.13999938964844,30.059999465942383,31.110000610351562,30.248987197875977,35685100
2017-04-26,24.18000030517578,24.3700008392334,22.559999465942383,22.780000686645508,22.149534225463867,101142600
2017-04-27,22.479999542236328,23.6299991607666,21.850000381469727,23.239999771118164,22.596799850463867,47966900
2017-04-28,22.950000762939453,23.280000686645508,22.299999237060547,22.31999969482422,21.702260971069336,24946400
2017-05-01,22.399999618530273,22.510000228881836,21.459999084472656,21.940000534057617,21.332778930664062,29916600
2017-05-02,21.84000015258789,22.229999542236328,21.6200008392334,21.969999313354492,21.361949920654297,16629400
2017-05-03,21.899999618530273,21.959999084472656,20.899999618530273,21.3700008392334,20.778560638427734,19263000
2017-05-04,20.950000762939453,21.489999771118164,20.770000457763672,21.280000686645508,20.6910457611084,18194800
2017-05-05,21.440000534057617,21.719999313354492,21.040000915527344,21.489999771118164,20.895235061645508,16817800
2017-05-08,21.200000762939453,21.399999618530273,21.040000915527344,21.31999969482422,20.778284072875977,10666300
2017-05-09,21.360000610351562,21.479999542236328,20.690000534057617,20.790000915527344,20.261751174926758,14348000
2017-05-10,20.459999084472656,21.469999313354492,20.059999465942383,20.969999313354492,20.437177658081055,29733100
2017-05-11,21.149999618530273,21.190000534057617,20.280000686645508,20.399999618530273,19.88166046142578,16908000
2017-05-12,20.280000686645508,20.459999084472656,19.809999465942383,20.040000915527344,19.53080940246582,18698400
2017-05-15,20.280000686645508,20.6299991607666,20.06999969482422,20.139999389648438,19.628265380859375,12393200
2017-05-16,20.200000762939453,20.360000610351562,19.809999465942383,20.200000762939453,19.686742782592773,12135800
2017-05-17,20.200000762939453,20.200000762939453,19.200000762939453,19.260000228881836,18.7706241607666,16500800
2017-05-18,19.040000915527344,19.59000015258789,18.549999237060547,19.170000076293945,18.682912826538086,18684800
2017-05-19,19.5,20.049999237060547,19.40999984741211,19.59000015258789,19.092241287231445,14475800
2017-05-22,19.889999389648438,19.93000030517578,19.200000762939453,19.469999313354492,18.97528839111328,11376500
2017-05-23,19.450000762939453,20.65999984741211,19.209999084472656,20.3799991607666,19.862167358398438,20983100
2017-05-24,20.959999084472656,21.93000030517578,20.43000030517578,20.549999237060547,20.027851104736328,47469000
2017-05-25,20.770000457763672,21.31999969482422,20.1299991607666,20.25,19.7354736328125,19734400
2017-05-26,20.18000030517578,20.270000457763672,19.670000076293945,19.739999771118164,19.23843002319336,15744300
2017-05-30,19.670000076293945,20.889999389648438,19.520000457763672,20.770000457763672,20.242258071899414,18726900
2017-05-31,20.530000686645508,21.459999084472656,19.90999984741211,20.850000381469727,20.320222854614258,30145900
2017-06-01,21.049999237060547,21.579999923706055,20.31999969482422,20.5,19.97911834716797,30383400
2017-06-02,20.469999313354492,20.549999237060547,20.030000686645508,20.260000228881836,19.745214462280273,11847900
2017-06-05,20.200000762939453,21.290000915527344,20.149999618530273,21.010000228881836,20.47616195678711,17450000
2017-06-06,20.860000610351562,20.899999618530273,20.09000015258789,20.290000915527344,19.774457931518555,17025900
2017-06-07,21.0,21.079999923706055,19.989999771118164,20.8700008392334,20.339717864990234,33287200
2017-06-08,20.81999969482422,22.280000686645508,20.639999389648438,21.850000381469727,21.294818878173828,30679100
2017-06-09,22.110000610351562,22.649999618530273,21.520000457763672,21.81999969482422,21.26557731628418,25647700
2017-06-12,21.860000610351562,22.739999771118164,21.719999313354492,21.8799991607666,21.324054718017578,20063800
2017-06-13,22.010000228881836,22.329999923706055,21.75,21.8799991607666,21.324054718017578,17542600
2017-06-14,21.700000762939453,21.84000015258789,20.260000228881836,20.68000030517578,20.154544830322266,24941900
2017-06-15,20.15999984741211,20.59000015258789,19.75,20.3700008392334,19.85242462158203,21344700
2017-06-16,20.299999237060547,20.850000381469727,20.020000457763672,20.15999984741211,19.647754669189453,15679500
2017-06-19,20.65999984741211,21.270000457763672,20.610000610351562,20.799999237060547,20.271495819091797,20566400
2017-06-20,20.709999084472656,21.219999313354492,20.420000076293945,21.079999923706055,20.544384002685547,13493400
2017-06-21,21.31999969482422,21.75,20.81999969482422,21.06999969482422,20.534639358520508,16698500
2017-06-22,21.209999084472656,21.469999313354492,20.790000915527344,21.06999969482422,20.534639358520508,15209000
2017-06-23,21.469999313354492,22.520000457763672,21.229999542236328,22.25,21.68465232849121,23817300
2017-06-26,22.489999771118164,22.610000610351562,21.469999313354492,21.799999237060547,21.2460880279541,22776400
2017-06-27,22.049999237060547,22.520000457763672,21.530000686645508,21.56999969482422,21.021928787231445,17161000
2017-06-28,21.979999542236328,22.770000457763672,21.700000762939453,22.56999969482422,21.996524810791016,19861400
2017-06-29,22.90999984741211,23.25,22.329999923706055,22.549999237060547,21.97702980041504,19342500
2017-06-30,23.100000381469727,23.299999237060547,22.09000015258789,22.139999389648438,21.57744789123535,21191200
2017-07-03,22.170000076293945,22.540000915527344,21.899999618530273,22.399999618530273,21.830841064453125,9754100
2017-07-05,22.450000762939453,22.540000915527344,21.729999542236328,22.229999542236328,21.665159225463867,16259200
2017-07-06,22.010000228881836,22.559999465942383,21.899999618530273,21.989999771118164,21.43126106262207,9890600
2017-07-07,21.989999771118164,22.100000381469727,20.670000076293945,21.450000762939453,20.904983520507812,20738900
2017-07-10,21.170000076293945,22.290000915527344,20.889999389648438,21.860000610351562,21.304561614990234,14192500
2017-07-11,22.1299991607666,22.450000762939453,21.940000534057617,22.309999465942383,21.743127822875977,12563300
2017-07-12,22.59000015258789,22.93000030517578,22.469999313354492,22.850000381469727,22.269411087036133,11926200
2017-07-13,23.25,24.100000381469727,22.459999084472656,23.709999084472656,23.107559204101562,30123800
2017-07-14,23.790000915527344,23.84000015258789,23.15999984741211,23.209999084472656,22.62026023864746,16191500
2017-07-17,23.510000228881836,23.649999618530273,23.139999389648438,23.350000381469727,22.75670623779297,13323900
2017-07-18,23.260000228881836,23.600000381469727,22.90999984741211,23.34000015258789,22.746959686279297,12860400
2017-07-19,23.440000534057617,24.5,23.18000030517578,24.469999313354492,23.848243713378906,19643000
2017-07-20,24.420000076293945,24.479999542236328,23.790000915527344,24.149999618530273,23.536376953125,14534200
2017-07-21,23.940000534057617,24.149999618530273,23.649999618530273,23.68000030517578,23.078317642211914,12411000
2017-07-24,23.799999237060547,23.889999389648438,23.18000030517578,23.799999237060547,23.195268630981445,12766100
2017-07-25,24.219999313354492,25.09000015258789,24.18000030517578,24.440000534057617,23.81900978088379,24480400
2017-07-26,26.549999237060547,27.440000534057617,25.68000030517578,26.200000762939453,25.534290313720703,48770800
2017-07-27,26.0,26.18000030517578,24.719999313354492,25.0,24.364778518676758,21441600
2017-07-28,24.479999542236328,24.5,22.790000915527344,22.979999542236328,22.396102905273438,34741900
2017-07-31,23.399999618530273,23.729999542236328,23.059999465942383,23.489999771118164,22.89314842224121,15346900
2017-08-01,23.520000457763672,23.559999465942383,22.6299991607666,22.719999313354492,22.14271354675293,14079300
2017-08-02,22.56999969482422,23.0,22.3799991607666,22.809999465942383,22.230424880981445,11395300
2017-08-03,22.760000228881836,23.309999465942383,22.6200008392334,22.969999313354492,22.386362075805664,9288300
2017-08-04,23.219999313354492,23.75,22.90999984741211,23.549999237060547,22.95162010192871,11084800
2017-08-07,24.0,24.489999771118164,23.950000762939453,24.190000534057617,23.62552261352539,12203200
2017-08-08,24.040000915527344,24.760000228881836,23.549999237060547,24.170000076293945,23.605987548828125,14084100
2017-08-09,23.81999969482422,24.450000762939453,23.780000686645508,24.079999923706055,23.518089294433594,9924100
2017-08-10,23.84000015258789,24.520000457763672,23.75,23.84000015258789,23.283689498901367,10981100
2017-08-11,23.56999969482422,23.850000381469727,22.940000534057617,23.15999984741211,22.619552612304688,10807200
2017-08-14,23.350000381469727,23.649999618530273,23.15999984741211,23.329999923706055,22.785587310791016,8157900
2017-08-15,23.440000534057617,24.06999969482422,23.34000015258789,23.709999084472656,23.156723022460938,9754200
2017-08-16,23.979999542236328,24.959999084472656,23.899999618530273,24.6299991607666,24.05525016784668,17202600
2017-08-17,24.40999984741211,24.790000915527344,23.709999084472656,23.75,23.195789337158203,12421900
2017-08-18,23.920000076293945,24.030000686645508,23.350000381469727,23.700000762939453,23.146953582763672,10129400
2017-08-21,23.829999923706055,24.06999969482422,23.219999313354492,23.31999969482422,22.775821685791016,8787900
2017-08-22,23.549999237060547,24.469999313354492,23.520000457763672,24.25,23.684118270874023,14347000
2017-08-23,24.020000457763672,24.940000534057617,23.93000030517578,24.889999389648438,24.30918312072754,10307400
2017-08-24,24.899999618530273,25.34000015258789,24.600000381469727,24.809999465942383,24.231054306030273,9440800
2017-08-25,25.010000228881836,25.1200008392334,24.610000610351562,24.940000534057617,24.35801887512207,6924000
2017-08-28,25.030000686645508,25.579999923706055,24.959999084472656,25.299999237060547,24.709619522094727,8010500
2017-08-29,25.0,26.31999969482422,24.649999618530273,25.959999084472656,25.354215621948242,13757400
2017-08-30,25.899999618530273,26.989999771118164,25.700000762939453,26.850000381469727,26.22344970703125,13669800
2017-08-31,27.049999237060547,27.1200008392334,26.399999618530273,26.610000610351562,25.989051818847656,10987400
2017-09-01,26.93000030517578,27.399999618530273,26.719999313354492,26.989999771118164,26.360183715820312,10208900
2017-09-05,27.600000381469727,28.350000381469727,26.65999984741211,27.229999542236328,26.594579696655273,19008700
2017-09-06,27.420000076293945,28.190000534057617,27.200000762939453,27.510000228881836,26.8680477142334,10277400
2017-09-07,27.700000762939453,27.989999771118164,27.3700008392334,27.68000030517578,27.034080505371094,11427400
2017-09-08,27.479999542236328,27.600000381469727,26.510000228881836,26.959999084472656,26.330875396728516,13235600
2017-09-11,27.5,27.670000076293945,26.780000686645508,26.860000610351562,26.233213424682617,9600000
2017-09-12,26.899999618530273,26.940000534057617,26.010000228881836,26.65999984741211,26.03788185119629,10136200
2017-09-13,26.600000381469727,26.850000381469727,26.329999923706055,26.65999984741211,26.03788185119629,6785600
2017-09-14,26.530000686645508,26.530000686645508,25.06999969482422,25.610000610351562,25.012388229370117,15588500
2017-09-15,25.309999465942383,25.959999084472656,24.90999984741211,25.09000015258789,24.504520416259766,12629000
2017-09-18,25.299999237060547,25.8799991607666,24.899999618530273,25.530000686645508,24.934253692626953,12031300
2017-09-19,25.399999618530273,25.780000686645508,24.979999542236328,25.649999618530273,25.05145263671875,10736700
2017-09-20,25.81999969482422,26.469999313354492,25.40999984741211,25.790000915527344,25.188186645507812,12075200
2017-09-21,25.25,25.459999084472656,24.31999969482422,24.65999984741211,24.08455467224121,14658100
2017-09-22,23.450000762939453,24.06999969482422,23.15999984741211,23.829999923706055,23.27391815185547,20295800
2017-09-25,23.75,24.110000610351562,23.389999389648438,24.049999237060547,23.488788604736328,12863600
2017-09-26,24.1200008392334,24.479999542236328,24.100000381469727,24.360000610351562,23.791555404663086,10469000
2017-09-27,24.469999313354492,25.549999237060547,24.450000762939453,25.190000534057617,24.602184295654297,12832200
2017-09-28,25.25,25.479999542236328,24.799999237060547,25.440000534057617,24.846351623535156,9418600
2017-09-29,25.5,25.8799991607666,25.459999084472656,25.65999984741211,25.061214447021484,8395400
2017-10-02,25.5,26.40999984741211,25.309999465942383,26.1299991607666,25.52025032043457,10348900
2017-10-03,26.280000686645508,26.6200008392334,25.790000915527344,26.31999969482422,25.705814361572266,11344400
2017-10-04,26.229999542236328,26.850000381469727,26.18000030517578,26.459999084472656,25.842544555664062,7685900
2017-10-05,26.690000534057617,26.969999313354492,26.479999542236328,26.540000915527344,25.920682907104492,8116400
2017-10-06,26.399999618530273,26.43000030517578,25.90999984741211,26.049999237060547,25.442115783691406,8614100
2017-10-09,25.8799991607666,25.899999618530273,24.719999313354492,25.020000457763672,24.4361515045166,12921800
2017-10-10,25.3799991607666,25.440000534057617,24.719999313354492,24.979999542236328,24.39708709716797,8104200
2017-10-11,24.829999923706055,25.280000686645508,24.450000762939453,25.200000762939453,24.61195182800293,9297700
2017-10-12,25.170000076293945,25.950000762939453,25.049999237060547,25.559999465942383,24.96354866027832,9997300
2017-10-13,26.850000381469727,27.670000076293945,26.799999237060547,27.360000610351562,26.72154998779297,24879500
2017-10-16,27.25,27.68000030517578,26.389999389648438,26.670000076293945,26.047649383544922,13196400
2017-10-17,26.68000030517578,27.059999465942383,26.489999771118164,26.6299991607666,26.008581161499023,7673800
2017-10-18,26.920000076293945,27.959999084472656,26.90999984741211,27.25,26.614116668701172,15251100
2017-10-19,26.760000228881836,27.81999969482422,26.399999618530273,27.68000030517578,27.034080505371094,11439000
2017-10-20,28.100000381469727,28.56999969482422,27.950000762939453,28.43000030517578,27.766576766967773,13743000
2017-10-23,28.270000457763672,28.65999984741211,27.969999313354492,27.989999771118164,27.33684539794922,7970600
2017-10-24,28.100000381469727,28.940000534057617,28.040000915527344,28.690000534057617,28.020509719848633,10214000
2017-10-25,28.299999237060547,28.56999969482422,27.81999969482422,28.110000610351562,27.454042434692383,8867800
2017-10-26,28.290000915527344,28.34000015258789,27.6200008392334,27.690000534057617,27.043848037719727,9335000
2017-10-27,27.270000457763672,27.389999389648438,26.700000762939453,27.079999923706055,26.448081970214844,10508200
2017-10-30,27.0,27.09000015258789,26.350000381469727,26.459999084472656,25.842544555664062,9518200
2017-10-31,25.459999084472656,25.979999542236328,24.81999969482422,25.31999969482422,24.72915267944336,24751600
2017-11-01,27.850000381469727,29.329999923706055,26.670000076293945,27.299999237060547,26.662948608398438,38634900
2017-11-02,27.479999542236328,28.3700008392334,27.280000686645508,27.59000015258789,26.946178436279297,13714300
2017-11-03,27.610000610351562,27.6200008392334,26.90999984741211,27.040000915527344,26.409015655517578,9960100
2017-11-06,27.3799991607666,27.989999771118164,27.100000381469727,27.510000228881836,26.8680477142334,7896600
2017-11-07,27.510000228881836,27.59000015258789,26.670000076293945,26.950000762939453,26.32111930847168,8948700
2017-11-08,26.829999923706055,27.420000076293945,26.299999237060547,27.270000457763672,26.633649826049805,9133300
2017-11-09,26.670000076293945,27.579999923706055,26.639999389648438,27.100000381469727,26.516231536865234,9948500
2017-11-10,27.399999618530273,27.959999084472656,27.290000915527344,27.459999084472656,26.868478775024414,8041800
2017-11-13,27.290000915527344,27.860000610351562,27.139999389648438,27.6200008392334,27.025035858154297,6611800
2017-11-14,27.450000762939453,27.59000015258789,26.549999237060547,26.670000076293945,26.095495223999023,8058500
2017-11-15,26.149999618530273,27.18000030517578,25.459999084472656,27.110000610351562,26.526020050048828,12021200
2017-11-16,27.329999923706055,27.3700008392334,26.780000686645508,27.1299991607666,26.54558563232422,8272000
2017-11-17,27.09000015258789,27.530000686645508,26.889999389648438,27.280000686645508,26.692358016967773,7308900
2017-11-20,27.1200008392334,28.190000534057617,27.059999465942383,27.850000381469727,27.25007438659668,9045500
2017-11-21,28.209999084472656,28.559999465942383,28.06999969482422,28.15999984741211,27.553401947021484,7174400
2017-11-22,28.309999465942383,28.719999313354492,28.25,28.510000228881836,27.895858764648438,7461800
2017-11-24,28.780000686645508,29.479999542236328,28.719999313354492,29.209999084472656,28.580778121948242,6409700
2017-11-27,29.229999542236328,29.25,28.450000762939453,28.799999237060547,28.17961311340332,6664300
2017-11-28,28.809999465942383,28.809999465942383,27.90999984741211,28.610000610351562,27.993703842163086,10587600
2017-11-29,28.549999237060547,29.079999923706055,28.440000534057617,28.6299991607666,28.01327133178711,8328900
2017-11-30,28.84000015258789,29.270000457763672,28.700000762939453,28.920000076293945,28.297029495239258,8843200
2017-12-01,29.049999237060547,30.209999084472656,28.780000686645508,29.299999237060547,28.668840408325195,14414600
2017-12-04,29.850000381469727,30.579999923706055,29.809999465942383,29.84000015258789,29.197206497192383,10947500
2017-12-05,29.399999618530273,30.049999237060547,29.079999923706055,29.829999923706055,29.187423706054688,9053500
2017-12-06,31.110000610351562,32.15999984741211,30.270000457763672,31.110000610351562,30.43985366821289,17781400
2017-12-07,31.979999542236328,32.33000183105469,31.5,31.850000381469727,31.16391372680664,13239200
2017-12-08,33.25,33.459999084472656,32.0099983215332,33.22999954223633,32.51418685913086,11895900
2017-12-11,33.650001525878906,34.33000183105469,33.20000076293945,33.41999816894531,32.700096130371094,11294200
2017-12-12,33.40999984741211,33.810001373291016,32.93000030517578,33.0,32.28913497924805,9485800
2017-12-13,32.70000076293945,33.119998931884766,32.04999923706055,32.84000015258789,32.13258743286133,9979300
2017-12-14,32.599998474121094,33.279998779296875,31.68000030517578,31.729999542236328,31.046493530273438,10003800
2017-12-15,31.709999084472656,31.989999771118164,31.170000076293945,31.850000381469727,31.16391372680664,9573600
2017-12-18,32.209999084472656,33.720001220703125,32.209999084472656,33.43000030517578,32.70987319946289,13051200
2017-12-19,33.880001068115234,34.08000183105469,33.369998931884766,33.84000015258789,33.11104202270508,7523200
2017-12-20,34.68000030517578,34.869998931884766,34.09000015258789,34.369998931884766,33.6296272277832,11504400
2017-12-21,34.84000015258789,35.75,34.75,35.66999816894531,34.90161895751953,11370700
2017-12-22,35.54999923706055,35.56999969482422,34.90999984741211,35.11000061035156,34.35369110107422,7528700
2017-12-26,34.95000076293945,35.5099983215332,34.79999923706055,35.349998474121094,34.58852005004883,4972400
2017-12-27,35.5,35.5,34.95000076293945,35.02000045776367,34.265628814697266,5305200
2017-12-28,35.13999938964844,35.810001373291016,35.130001068115234,35.7400016784668,34.970115661621094,6236700
2017-12-29,35.79999923706055,35.93000030517578,35.13999938964844,35.189998626708984,34.431968688964844,6470100
2018-01-02,35.56999969482422,37.459999084472656,35.38999938964844,37.41999816894531,36.613929748535156,11994700
2018-01-03,37.880001068115234,38.029998779296875,36.400001525878906,37.4900016784668,36.68242263793945,12109800
2018-01-04,37.75,38.279998779296875,37.43000030517578,37.869998931884766,37.054222106933594,9990200
2018-01-05,37.91999816894531,38.529998779296875,37.38999938964844,38.4900016784668,37.66088104248047,12323900
2018-01-08,38.7599983215332,39.66999816894531,38.43000030517578,39.41999816894531,38.57084274291992,11371000
2018-01-09,39.099998474121094,39.220001220703125,38.29999923706055,38.40999984741211,37.582603454589844,11218900
2018-01-10,38.08000183105469,39.52000045776367,37.70000076293945,39.20000076293945,38.355587005615234,12171000
2018-01-11,39.380001068115234,39.939998626708984,38.900001525878906,39.52000045776367,38.66869354248047,9626900
2018-01-12,39.5,39.59000015258789,38.72999954223633,39.13999938964844,38.296875,8592100
2018-01-16,38.970001220703125,39.959999084472656,38.34000015258789,38.66999816894531,37.83699417114258,10888400
2018-01-17,38.790000915527344,39.779998779296875,38.5,39.310001373291016,38.46321105957031,9067400
2018-01-18,39.15999984741211,39.43000030517578,38.68000030517578,39.029998779296875,38.189247131347656,6913000
2018-01-19,39.150001525878906,39.20000076293945,38.20000076293945,38.77000045776367,37.93484878540039,10371900
2018-01-22,38.849998474121094,39.650001525878906,38.65999984741211,39.310001373291016,38.46321105957031,9498700
2018-01-23,39.310001373291016,40.599998474121094,38.34000015258789,40.060001373291016,39.19705581665039,16908200
2018-01-24,40.400001525878906,40.75,39.720001220703125,39.9900016784668,39.12855911254883,9766300
2018-01-25,40.40999984741211,41.279998779296875,39.849998474121094,40.27000045776367,39.40253448486328,11284900
2018-01-26,40.5,41.27000045776367,39.869998931884766,40.95000076293945,40.0678825378418,7201900
2018-01-29,40.75,41.720001220703125,40.52000045776367,41.150001525878906,40.263580322265625,10239900
2018-01-30,40.66999816894531,41.06999969482422,38.25,38.61000061035156,37.778297424316406,15960200
2018-01-31,39.04999923706055,39.099998474121094,36.79999923706055,37.40999984741211,36.60414123535156,17760200
2018-02-01,37.16999816894531,38.88999938964844,36.02000045776367,36.61000061035156,35.82137680053711,16550400
2018-02-02,36.0,36.06999969482422,34.560001373291016,34.58000183105469,33.83510208129883,13554100
2018-02-05,33.70000076293945,35.47999954223633,30.90999984741211,34.02000045776367,33.287174224853516,13436200
2018-02-06,33.54999923706055,35.560001373291016,33.33000183105469,35.310001373291016,34.549381256103516,12849000
2018-02-07,35.150001525878906,35.95000076293945,34.779998779296875,35.33000183105469,34.56894302368164,11139000
2018-02-08,35.400001525878906,35.5,33.209999084472656,33.95000076293945,33.26575469970703,13681300
2018-02-09,34.45000076293945,34.77000045776367,32.79999923706055,34.2400016784668,33.54990768432617,13206900
2018-02-12,34.75,36.38999938964844,34.630001068115234,36.220001220703125,35.4900016784668,12865800
2018-02-13,36.040000915527344,37.41999816894531,35.81999969482422,36.79999923706055,36.058311462402344,11624700
2018-02-14,36.540000915527344,38.79999923706055,36.349998474121094,38.689998626708984,37.91022491455078,12010500
2018-02-15,39.15999984741211,39.560001373291016,38.43000030517578,38.9900016784668,38.20417404174805,11143900
2018-02-16,39.0099983215332,45.439998626708984,38.59000015258789,44.75,43.84808349609375,38978700
2018-02-20,43.41999816894531,46.81999969482422,43.189998626708984,44.83000183105469,43.926475524902344,27984700
2018-02-21,45.0,45.56999969482422,42.849998474121094,42.86000061035156,41.99617004394531,16124300
2018-02-22,43.34000015258789,44.06999969482422,42.79999923706055,42.97999954223633,42.11375427246094,11562900
2018-02-23,43.27000045776367,44.029998779296875,42.560001373291016,43.52000045776367,42.64287567138672,9598700
2018-02-26,45.09000015258789,45.75,43.779998779296875,44.369998931884766,43.475746154785156,14485000
2018-02-27,44.209999084472656,44.720001220703125,43.2599983215332,44.0,43.11320495605469,8783300
2018-02-28,44.41999816894531,44.880001068115234,43.34000015258789,43.5099983215332,42.63307189941406,8733700
2018-03-01,45.380001068115234,47.63999938964844,43.720001220703125,46.0099983215332,45.08268737792969,40853400
2018-03-02,45.0,45.779998779296875,43.220001220703125,45.38999938964844,44.475189208984375,21324600
2018-03-05,44.52000045776367,45.869998931884766,44.279998779296875,44.75,43.84808349609375,13108300
2018-03-06,44.77000045776367,45.040000915527344,43.5,44.529998779296875,43.63251876831055,13044100
2018-03-07,44.90999984741211,47.36000061035156,44.849998474121094,45.689998626708984,44.76913833618164,18947400
2018-03-08,45.36000061035156,45.650001525878906,43.59000015258789,44.349998474121094,43.456146240234375,19767900
2018-03-09,45.720001220703125,46.25,42.31999969482422,43.689998626708984,42.809444427490234,26693200
2018-03-12,43.029998779296875,44.25,42.880001068115234,43.56999969482422,42.691871643066406,8819400
2018-03-13,41.869998931884766,42.720001220703125,39.810001373291016,40.2400016784668,39.428985595703125,22816200
2018-03-14,40.2400016784668,40.61000061035156,38.279998779296875,38.380001068115234,37.60647201538086,19984000
2018-03-15,38.470001220703125,39.29999923706055,37.900001525878906,38.43000030517578,37.65546417236328,11879700
2018-03-16,38.7400016784668,40.540000915527344,38.400001525878906,39.959999084472656,39.15461730957031,17007500
2018-03-19,39.4900016784668,40.2599983215332,38.349998474121094,39.060001373291016,38.27276611328125,12338800
2018-03-20,39.27000045776367,39.599998474121094,38.41999816894531,38.52000045776367,37.74364471435547,7093200
2018-03-21,38.65999984741211,39.720001220703125,38.36000061035156,38.7599983215332,37.97880935668945,7885700
2018-03-22,38.20000076293945,38.220001220703125,34.47999954223633,34.5,33.80466842651367,22785700
2018-03-23,34.68000030517578,34.970001220703125,33.52000045776367,33.939998626708984,33.255950927734375,14285100
2018-03-26,34.36000061035156,35.54999923706055,34.189998626708984,35.400001525878906,34.6865348815918,12110800
2018-03-27,35.65999984741211,35.849998474121094,33.38999938964844,33.66999816894531,32.991397857666016,12934000
2018-03-28,33.59000015258789,34.41999816894531,32.86000061035156,33.540000915527344,32.86402130126953,9121000
2018-03-29,33.81999969482422,35.70000076293945,33.79999923706055,35.189998626708984,34.48075866699219,11634900
2018-04-02,34.7400016784668,35.720001220703125,33.65999984741211,34.220001220703125,33.53031539916992,10798800
2018-04-03,35.20000076293945,36.029998779296875,34.77000045776367,35.0,34.294593811035156,11989500
2018-04-04,34.099998474121094,35.220001220703125,33.439998626708984,34.9900016784668,34.2848014831543,9259200
2018-04-05,35.119998931884766,36.79999923706055,35.11000061035156,36.61000061035156,35.87214279174805,11374700
2018-04-06,35.79999923706055,36.25,33.91999816894531,34.4900016784668,33.79487609863281,15810500
2018-04-09,34.849998474121094,35.779998779296875,34.29999923706055,34.790000915527344,34.088829040527344,8502700
2018-04-10,35.720001220703125,36.16999816894531,35.33000183105469,35.880001068115234,35.1568603515625,8105700
