Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,28.25,28.25,27.229999542236328,27.309999465942383,15.993355751037598,678300
2009-08-18,27.40999984741211,28.399999618530273,27.190000534057617,28.190000534057617,16.508705139160156,562200
2009-08-19,27.420000076293945,28.459999084472656,27.3799991607666,28.309999465942383,16.5789794921875,306900
2009-08-20,28.200000762939453,29.030000686645508,27.989999771118164,28.8700008392334,16.90692901611328,418800
2009-08-21,29.190000534057617,30.200000762939453,29.100000381469727,29.709999084472656,17.398849487304688,536500
2009-08-24,29.8799991607666,29.989999771118164,29.309999465942383,29.40999984741211,17.22316551208496,515200
2009-08-25,29.68000030517578,30.18000030517578,29.559999465942383,29.75,17.422279357910156,469200
2009-08-26,29.600000381469727,30.06999969482422,29.360000610351562,29.75,17.422279357910156,400700
2009-08-27,29.6200008392334,29.989999771118164,29.049999237060547,29.979999542236328,17.556968688964844,467800
2009-08-28,30.1200008392334,30.219999313354492,29.170000076293945,29.510000228881836,17.281726837158203,366100
2009-08-31,29.18000030517578,29.399999618530273,28.600000381469727,29.100000381469727,17.0416259765625,593300
2009-09-01,28.940000534057617,28.950000762939453,27.399999618530273,27.510000228881836,16.110483169555664,1079700
2009-09-02,27.5,28.219999313354492,27.299999237060547,27.600000381469727,16.16319465637207,645600
2009-09-03,27.84000015258789,28.0,27.170000076293945,27.68000030517578,16.210044860839844,430700
2009-09-04,27.780000686645508,28.420000076293945,27.190000534057617,28.209999084472656,16.520423889160156,554400
2009-09-08,28.649999618530273,28.700000762939453,28.229999542236328,28.420000076293945,16.643396377563477,446100
2009-09-09,28.479999542236328,29.0,28.219999313354492,28.790000915527344,16.860078811645508,350900
2009-09-10,28.790000915527344,28.93000030517578,28.1299991607666,28.889999389648438,16.91864585876465,281400
2009-09-11,28.969999313354492,29.219999313354492,28.020000457763672,28.3799991607666,16.61997413635254,399700
2009-09-14,27.959999084472656,28.81999969482422,27.239999771118164,28.780000686645508,16.85422134399414,518700
2009-09-15,28.610000610351562,29.25,28.31999969482422,28.989999771118164,16.977209091186523,556200
2009-09-16,29.020000457763672,29.81999969482422,28.860000610351562,29.610000610351562,17.340290069580078,514700
2009-09-17,29.670000076293945,30.170000076293945,29.0,29.1200008392334,17.0533390045166,409200
2009-09-18,29.280000686645508,29.399999618530273,28.469999313354492,28.81999969482422,16.87765121459961,565100
2009-09-21,28.65999984741211,28.760000228881836,28.270000457763672,28.479999542236328,16.678531646728516,400100
2009-09-22,28.700000762939453,29.079999923706055,28.649999618530273,29.010000228881836,16.98891830444336,324600
2009-09-23,29.200000762939453,29.260000228881836,28.25,28.270000457763672,16.555557250976562,334800
2009-09-24,28.350000381469727,28.59000015258789,27.260000228881836,27.690000534057617,16.21590232849121,413100
2009-09-25,27.510000228881836,28.1299991607666,27.260000228881836,27.889999389648438,16.33302116394043,315800
2009-09-28,28.0,28.93000030517578,27.93000030517578,28.850000381469727,16.895217895507812,378200
2009-09-29,28.829999923706055,29.06999969482422,28.329999923706055,28.670000076293945,16.78980255126953,337900
2009-09-30,28.770000457763672,29.010000228881836,28.059999465942383,28.450000762939453,16.660968780517578,391600
2009-10-01,28.34000015258789,28.34000015258789,27.020000457763672,27.06999969482422,15.852808952331543,456200
2009-10-02,26.739999771118164,27.420000076293945,26.5,26.969999313354492,15.7942476272583,278200
2009-10-05,27.1299991607666,27.549999237060547,26.8700008392334,27.43000030517578,16.063629150390625,325400
2009-10-06,27.670000076293945,28.350000381469727,27.479999542236328,27.8700008392334,16.321308135986328,446200
2009-10-07,27.8700008392334,28.059999465942383,27.40999984741211,27.639999389648438,16.18661117553711,198600
2009-10-08,28.049999237060547,28.649999618530273,27.799999237060547,28.280000686645508,16.561412811279297,415600
2009-10-09,28.1200008392334,28.610000610351562,27.940000534057617,28.56999969482422,16.731239318847656,185300
2009-10-12,28.639999389648438,28.8799991607666,28.350000381469727,28.40999984741211,16.637544631958008,164800
2009-10-13,28.329999923706055,28.540000915527344,27.75,28.020000457763672,16.409154891967773,288600
2009-10-14,28.610000610351562,28.610000610351562,28.040000915527344,28.3799991607666,16.61997413635254,394600
2009-10-15,28.030000686645508,28.5,28.030000686645508,28.31999969482422,16.58483123779297,225400
2009-10-16,28.100000381469727,28.469999313354492,27.6299991607666,27.940000534057617,16.362302780151367,252800
2009-10-19,28.110000610351562,28.709999084472656,27.81999969482422,28.559999465942383,16.725385665893555,227400
2009-10-20,28.540000915527344,28.670000076293945,28.209999084472656,28.510000228881836,16.69610595703125,421900
2009-10-21,28.260000228881836,29.299999237060547,28.1200008392334,28.15999984741211,16.491134643554688,565100
2009-10-22,28.219999313354492,29.110000610351562,27.989999771118164,28.889999389648438,16.91864585876465,362900
2009-10-23,28.950000762939453,29.139999389648438,28.280000686645508,28.469999313354492,16.672679901123047,280600
2009-10-26,28.56999969482422,29.350000381469727,28.15999984741211,28.309999465942383,16.5789794921875,388800
2009-10-27,28.540000915527344,29.940000534057617,27.510000228881836,29.469999313354492,17.25830841064453,769200
2009-10-28,29.360000610351562,29.6200008392334,28.110000610351562,28.149999618530273,16.485280990600586,646500
2009-10-29,28.399999618530273,29.06999969482422,27.790000915527344,28.950000762939453,16.953777313232422,630900
2009-10-30,28.81999969482422,29.059999465942383,27.5,27.90999984741211,16.344736099243164,710600
2009-11-02,28.190000534057617,28.43000030517578,27.25,28.059999465942383,16.432573318481445,479800
2009-11-03,27.850000381469727,28.540000915527344,27.530000686645508,28.510000228881836,16.69610595703125,511000
2009-11-04,28.8799991607666,29.280000686645508,28.209999084472656,28.329999923706055,16.59069061279297,616300
2009-11-05,28.700000762939453,29.239999771118164,28.5,29.219999313354492,17.11189842224121,582300
2009-11-06,28.889999389648438,29.15999984741211,28.399999618530273,28.670000076293945,16.78980255126953,525100
2009-11-09,28.829999923706055,29.829999923706055,28.829999923706055,29.739999771118164,17.41642189025879,554100
2009-11-10,29.709999084472656,29.729999542236328,28.770000457763672,29.34000015258789,17.182178497314453,405700
2009-11-11,29.729999542236328,30.079999923706055,29.549999237060547,29.93000030517578,17.527687072753906,476900
2009-11-12,29.81999969482422,29.989999771118164,29.239999771118164,29.280000686645508,17.147031784057617,458200
2009-11-13,29.559999465942383,29.559999465942383,28.979999542236328,29.510000228881836,17.281726837158203,454000
2009-11-16,29.8700008392334,30.649999618530273,29.6200008392334,30.170000076293945,17.668237686157227,530500
2009-11-17,29.899999618530273,30.1299991607666,29.43000030517578,29.440000534057617,17.240734100341797,495500
2009-11-18,29.3700008392334,29.65999984741211,29.030000686645508,29.56999969482422,17.316869735717773,742600
2009-11-19,29.25,29.399999618530273,28.760000228881836,28.90999984741211,16.93035316467285,458700
2009-11-20,28.690000534057617,29.389999389648438,28.559999465942383,29.209999084472656,17.10603904724121,430500
2009-11-23,29.690000534057617,30.09000015258789,29.520000457763672,29.739999771118164,17.41642189025879,491700
2009-11-24,29.719999313354492,29.729999542236328,29.1299991607666,29.510000228881836,17.281726837158203,508100
2009-11-25,29.579999923706055,29.68000030517578,29.200000762939453,29.309999465942383,17.16460418701172,233300
2009-11-27,28.489999771118164,29.299999237060547,28.229999542236328,28.540000915527344,16.713674545288086,214700
2009-11-30,28.43000030517578,29.530000686645508,28.1200008392334,29.440000534057617,17.240734100341797,447000
2009-12-01,29.770000457763672,29.979999542236328,29.280000686645508,29.530000686645508,17.293445587158203,534700
2009-12-02,29.530000686645508,30.549999237060547,29.389999389648438,30.450000762939453,17.83221435546875,458900
2009-12-03,30.690000534057617,31.010000228881836,30.170000076293945,30.25,17.715087890625,445700
2009-12-04,31.049999237060547,31.729999542236328,30.899999618530273,31.639999389648438,18.529098510742188,513800
2009-12-07,31.780000686645508,32.0099983215332,31.540000915527344,31.799999237060547,18.622806549072266,571600
2009-12-08,31.5,32.13999938964844,31.34000015258789,31.549999237060547,18.476394653320312,315500
2009-12-09,31.399999618530273,32.29999923706055,31.229999542236328,32.08000183105469,18.786781311035156,374300
2009-12-10,32.38999938964844,32.4900016784668,31.260000228881836,31.489999771118164,18.44126319885254,337500
2009-12-11,31.649999618530273,32.060001373291016,31.350000381469727,32.0099983215332,18.745786666870117,389800
2009-12-14,31.639999389648438,32.18000030517578,31.170000076293945,32.16999816894531,19.144502639770508,454000
2009-12-15,31.889999389648438,32.52000045776367,31.700000762939453,31.84000015258789,18.948122024536133,482600
2009-12-16,32.18000030517578,32.439998626708984,31.3799991607666,31.59000015258789,18.799339294433594,571100
2009-12-17,31.190000534057617,31.389999389648438,30.6299991607666,31.059999465942383,18.483938217163086,540700
2009-12-18,31.229999542236328,31.3799991607666,30.65999984741211,31.360000610351562,18.6624755859375,671700
2009-12-21,31.40999984741211,31.6200008392334,31.239999771118164,31.360000610351562,18.6624755859375,229100
2009-12-22,31.540000915527344,31.6299991607666,31.329999923706055,31.549999237060547,18.77553939819336,239700
2009-12-23,31.729999542236328,32.130001068115234,31.530000686645508,31.940000534057617,19.007631301879883,246600
2009-12-24,31.989999771118164,32.33000183105469,31.989999771118164,32.310001373291016,19.227813720703125,93000
2009-12-28,32.439998626708984,32.79999923706055,32.400001525878906,32.68000030517578,19.448001861572266,279200
2009-12-29,32.88999938964844,33.040000915527344,32.61000061035156,32.66999816894531,19.442052841186523,304900
2009-12-30,32.470001220703125,32.709999084472656,32.0,32.40999984741211,19.287328720092773,282300
2009-12-31,32.45000076293945,32.81999969482422,31.790000915527344,31.8799991607666,18.971925735473633,279400
2010-01-04,32.22999954223633,32.630001068115234,31.860000610351562,32.13999938964844,19.12665367126465,314000
2010-01-05,32.0099983215332,32.369998931884766,31.729999542236328,32.27000045776367,19.204017639160156,314800
2010-01-06,32.33000183105469,32.880001068115234,32.279998779296875,32.68000030517578,19.448001861572266,321900
2010-01-07,32.5,32.959999084472656,32.20000076293945,32.77000045776367,19.501569747924805,223300
2010-01-08,32.75,32.779998779296875,32.310001373291016,32.68000030517578,19.448001861572266,229900
2010-01-11,32.810001373291016,32.83000183105469,32.38999938964844,32.45000076293945,19.31113624572754,270300
2010-01-12,32.349998474121094,32.43000030517578,31.8799991607666,32.16999816894531,19.144502639770508,240600
2010-01-13,32.189998626708984,32.849998474121094,32.119998931884766,32.7599983215332,19.49561309814453,278500
2010-01-14,32.52000045776367,32.95000076293945,32.22999954223633,32.27000045776367,19.204017639160156,189800
2010-01-15,32.38999938964844,32.40999984741211,31.93000030517578,32.099998474121094,19.102846145629883,305300
2010-01-19,32.09000015258789,33.290000915527344,31.920000076293945,32.939998626708984,19.60273551940918,468500
2010-01-20,32.709999084472656,32.86000061035156,31.979999542236328,32.31999969482422,19.233774185180664,305000
2010-01-21,32.34000015258789,32.4900016784668,31.0,31.25,18.597007751464844,430700
2010-01-22,31.209999084472656,31.6299991607666,30.809999465942383,30.920000076293945,18.400623321533203,359700
2010-01-25,31.219999313354492,31.420000076293945,30.540000915527344,31.209999084472656,18.57320213317871,245200
2010-01-26,31.020000457763672,31.969999313354492,30.959999084472656,31.229999542236328,18.585107803344727,260600
2010-01-27,31.020000457763672,31.719999313354492,30.579999923706055,31.670000076293945,18.846956253051758,360700
2010-01-28,31.68000030517578,31.81999969482422,30.950000762939453,31.219999313354492,18.57915496826172,273000
2010-01-29,31.260000228881836,31.8700008392334,30.6200008392334,30.700000762939453,18.269704818725586,239100
2010-02-01,30.90999984741211,31.530000686645508,30.75,31.420000076293945,18.698177337646484,209700
2010-02-02,31.360000610351562,31.989999771118164,31.149999618530273,31.940000534057617,19.007631301879883,363500
2010-02-03,31.850000381469727,32.0,31.399999618530273,31.549999237060547,18.77553939819336,254400
2010-02-04,31.290000915527344,31.329999923706055,30.56999969482422,30.610000610351562,18.21614646911621,377100
2010-02-05,30.610000610351562,30.850000381469727,29.639999389648438,30.639999389648438,18.233991622924805,356400
2010-02-08,30.770000457763672,30.850000381469727,30.290000915527344,30.309999465942383,18.037609100341797,373100
2010-02-09,30.84000015258789,31.850000381469727,30.219999313354492,30.520000457763672,18.162580490112305,307500
2010-02-10,30.549999237060547,31.200000762939453,29.8700008392334,30.850000381469727,18.35896873474121,317700
2010-02-11,30.93000030517578,31.3799991607666,30.469999313354492,31.350000381469727,18.656518936157227,301200
2010-02-12,30.93000030517578,31.709999084472656,30.780000686645508,31.65999984741211,18.841007232666016,312300
2010-02-16,31.959999084472656,32.33000183105469,31.719999313354492,32.2599983215332,19.198060989379883,291500
2010-02-17,32.41999816894531,32.849998474121094,32.349998474121094,32.540000915527344,19.364696502685547,212400
2010-02-18,32.619998931884766,33.18000030517578,32.439998626708984,33.130001068115234,19.715808868408203,199700
2010-02-19,33.13999938964844,33.310001373291016,32.93000030517578,33.029998779296875,19.656293869018555,282700
2010-02-22,33.099998474121094,33.130001068115234,32.7599983215332,32.869998931884766,19.561071395874023,223700
2010-02-23,32.84000015258789,32.900001525878906,32.310001373291016,32.380001068115234,19.269479751586914,333800
2010-02-24,32.58000183105469,32.72999954223633,32.36000061035156,32.650001525878906,19.430156707763672,297200
2010-02-25,32.22999954223633,32.91999816894531,32.150001525878906,32.869998931884766,19.561071395874023,306600
2010-02-26,32.95000076293945,33.27000045776367,32.540000915527344,33.02000045776367,19.65034294128418,278800
2010-03-01,33.33000183105469,33.63999938964844,33.029998779296875,33.59000015258789,19.98955535888672,402100
2010-03-02,33.599998474121094,34.06999969482422,33.439998626708984,33.70000076293945,20.055015563964844,497400
2010-03-03,33.40999984741211,33.560001373291016,33.04999923706055,33.380001068115234,20.169824600219727,273300
2010-03-04,33.599998474121094,33.709999084472656,33.16999816894531,33.310001373291016,20.127527236938477,205800
2010-03-05,33.5,34.13999938964844,33.36000061035156,34.099998474121094,20.604883193969727,264500
2010-03-08,34.13999938964844,34.47999954223633,34.040000915527344,34.2599983215332,20.701562881469727,228100
2010-03-09,34.209999084472656,34.849998474121094,34.08000183105469,34.29999923706055,20.72573471069336,246500
2010-03-10,34.2400016784668,34.66999816894531,34.0099983215332,34.58000183105469,20.894920349121094,242400
2010-03-11,34.38999938964844,35.06999969482422,34.08000183105469,35.06999969482422,21.191001892089844,280100
2010-03-12,35.25,35.25,34.61000061035156,34.869998931884766,21.07015037536621,266500
2010-03-15,34.939998626708984,34.939998626708984,33.869998931884766,34.189998626708984,20.659263610839844,340500
2010-03-16,34.22999954223633,35.06999969482422,34.02000045776367,34.970001220703125,21.13058090209961,370400
2010-03-17,35.150001525878906,36.220001220703125,35.0,35.93000030517578,21.710664749145508,421100
2010-03-18,36.0099983215332,36.29999923706055,35.52000045776367,35.56999969482422,21.493127822875977,329900
2010-03-19,35.349998474121094,36.11000061035156,35.08000183105469,35.349998474121094,21.360193252563477,366500
2010-03-22,35.15999984741211,36.02000045776367,35.02000045776367,35.91999816894531,21.70461654663086,186500
2010-03-23,36.029998779296875,36.15999984741211,35.5099983215332,35.9900016784668,21.746919631958008,243400
2010-03-24,35.86000061035156,36.2400016784668,35.689998626708984,35.779998779296875,21.620018005371094,158700
2010-03-25,36.11000061035156,36.66999816894531,35.810001373291016,35.86000061035156,21.66836166381836,234400
2010-03-26,36.08000183105469,36.16999816894531,35.54999923706055,35.68000030517578,21.559593200683594,258900
2010-03-29,35.75,35.779998779296875,35.40999984741211,35.779998779296875,21.620018005371094,160000
2010-03-30,35.779998779296875,36.25,35.619998931884766,36.04999923706055,21.78316879272461,142900
2010-03-31,35.79999923706055,36.099998474121094,35.0099983215332,35.040000915527344,21.17287826538086,363100
2010-04-01,35.220001220703125,35.58000183105469,34.970001220703125,35.54999923706055,21.48104476928711,324200
2010-04-05,35.83000183105469,36.75,35.65999984741211,36.75,22.206144332885742,269500
2010-04-06,36.58000183105469,37.68000030517578,36.36000061035156,37.66999816894531,22.762042999267578,427800
2010-04-07,37.459999084472656,37.72999954223633,36.619998931884766,36.84000015258789,22.260522842407227,379600
2010-04-08,36.63999938964844,36.77000045776367,36.09000015258789,36.119998931884766,21.825462341308594,388600
2010-04-09,36.2599983215332,37.22999954223633,36.150001525878906,37.18000030517578,22.465974807739258,384400
2010-04-12,37.349998474121094,37.439998626708984,36.95000076293945,37.119998931884766,22.42971420288086,296000
2010-04-13,37.13999938964844,38.119998931884766,36.88999938964844,37.9900016784668,22.95541000366211,327600
2010-04-14,38.16999816894531,38.560001373291016,37.869998931884766,38.08000183105469,23.00979232788086,215100
2010-04-15,37.88999938964844,38.130001068115234,37.540000915527344,37.58000183105469,22.707666397094727,363700
2010-04-16,37.470001220703125,37.880001068115234,37.02000045776367,37.06999969482422,22.399505615234375,306900
2010-04-19,36.79999923706055,37.689998626708984,36.79999923706055,37.459999084472656,22.635160446166992,427300
2010-04-20,37.58000183105469,37.970001220703125,37.310001373291016,37.689998626708984,22.77413558959961,311200
2010-04-21,37.61000061035156,38.86000061035156,37.61000061035156,38.790000915527344,23.438806533813477,235900
2010-04-22,38.279998779296875,40.20000076293945,38.15999984741211,40.18000030517578,24.278715133666992,370000
2010-04-23,40.20000076293945,40.86000061035156,39.959999084472656,40.779998779296875,24.641265869140625,338600
2010-04-26,40.54999923706055,41.7599983215332,40.400001525878906,41.06999969482422,24.81649398803711,325900
2010-04-27,40.58000183105469,40.97999954223633,38.5,38.779998779296875,23.432764053344727,852800
2010-04-28,37.90999984741211,38.709999084472656,37.060001373291016,38.040000915527344,22.985618591308594,529100
2010-04-29,38.279998779296875,39.5,37.90999984741211,39.43000030517578,23.825532913208008,415200
2010-04-30,39.31999969482422,39.58000183105469,37.439998626708984,37.459999084472656,22.635160446166992,380400
2010-05-03,37.59000015258789,39.02000045776367,37.59000015258789,38.939998626708984,23.52944564819336,338100
2010-05-04,38.25,38.41999816894531,37.72999954223633,38.13999938964844,23.046043395996094,384000
2010-05-05,37.77000045776367,38.040000915527344,37.0099983215332,37.08000183105469,22.405536651611328,413000
2010-05-06,36.65999984741211,37.15999984741211,33.0099983215332,35.439998626708984,21.414575576782227,741100
2010-05-07,35.41999816894531,36.029998779296875,33.970001220703125,34.599998474121094,20.907005310058594,569400
2010-05-10,36.349998474121094,36.77000045776367,35.72999954223633,36.75,22.206144332885742,433700
2010-05-11,36.31999969482422,37.290000915527344,35.900001525878906,36.970001220703125,22.339080810546875,327300
2010-05-12,37.040000915527344,37.93000030517578,36.650001525878906,37.869998931884766,22.88289451599121,285200
2010-05-13,37.869998931884766,37.869998931884766,36.849998474121094,37.08000183105469,22.405536651611328,260400
2010-05-14,36.68000030517578,36.689998626708984,35.970001220703125,36.380001068115234,21.982572555541992,446600
2010-05-17,36.7400016784668,37.279998779296875,35.40999984741211,36.709999084472656,22.18196678161621,346800
2010-05-18,37.31999969482422,37.439998626708984,35.61000061035156,35.790000915527344,21.626062393188477,241600
2010-05-19,35.689998626708984,36.189998626708984,34.63999938964844,35.47999954223633,21.438745498657227,344700
2010-05-20,34.29999923706055,35.47999954223633,34.25,34.2599983215332,20.701562881469727,592000
2010-05-21,33.689998626708984,35.29999923706055,33.470001220703125,35.040000915527344,21.17287826538086,512700
2010-05-24,34.66999816894531,35.119998931884766,34.119998931884766,34.150001525878906,20.635099411010742,215500
2010-05-25,33.13999938964844,34.25,33.0,34.189998626708984,20.659263610839844,450000
2010-05-26,34.529998779296875,35.099998474121094,33.7599983215332,33.900001525878906,20.484031677246094,402600
2010-05-27,34.68000030517578,35.59000015258789,34.11000061035156,35.529998779296875,21.468952178955078,491000
2010-05-28,35.43000030517578,35.52000045776367,34.560001373291016,34.84000015258789,21.052024841308594,335400
2010-06-01,34.43000030517578,34.880001068115234,33.75,33.7599983215332,20.39943504333496,367400
2010-06-02,33.79999923706055,34.790000915527344,33.5,34.77000045776367,21.331981658935547,458600
2010-06-03,35.08000183105469,35.13999938964844,34.36000061035156,34.779998779296875,21.338115692138672,317900
2010-06-04,34.33000183105469,34.529998779296875,33.22999954223633,33.349998474121094,20.460784912109375,567000
2010-06-07,33.34000015258789,34.560001373291016,33.22999954223633,33.88999938964844,20.792081832885742,552000
2010-06-08,33.93000030517578,34.880001068115234,33.79999923706055,34.709999084472656,21.295169830322266,535600
2010-06-09,34.91999816894531,35.81999969482422,34.47999954223633,34.70000076293945,21.289039611816406,461500
2010-06-10,35.4900016784668,36.779998779296875,35.33000183105469,36.7599983215332,22.552879333496094,561800
2010-06-11,36.27000045776367,37.4900016784668,35.95000076293945,37.459999084472656,22.982341766357422,227000
2010-06-14,37.77000045776367,38.5,37.52000045776367,38.36000061035156,23.53450584411621,509600
2010-06-15,38.630001068115234,39.0,38.16999816894531,38.849998474121094,23.83513641357422,531800
2010-06-16,38.41999816894531,38.849998474121094,38.2599983215332,38.70000076293945,23.743104934692383,459000
2010-06-17,38.849998474121094,39.439998626708984,38.52000045776367,39.380001068115234,24.160289764404297,323700
2010-06-18,39.54999923706055,40.33000183105469,39.18000030517578,39.630001068115234,24.313671112060547,748500
2010-06-21,40.119998931884766,40.560001373291016,38.560001373291016,38.779998779296875,23.792184829711914,328400
2010-06-22,38.59000015258789,39.41999816894531,37.70000076293945,37.77000045776367,23.17253303527832,390900
2010-06-23,37.630001068115234,38.470001220703125,37.2400016784668,38.0,23.31363868713379,248800
2010-06-24,37.77000045776367,37.959999084472656,37.02000045776367,37.06999969482422,22.743074417114258,243800
2010-06-25,37.310001373291016,38.40999984741211,37.0,38.029998779296875,23.332050323486328,419300
2010-06-28,37.880001068115234,38.290000915527344,37.529998779296875,37.95000076293945,23.282962799072266,287000
2010-06-29,37.25,37.290000915527344,36.13999938964844,36.439998626708984,22.356557846069336,445200
2010-06-30,36.45000076293945,36.97999954223633,35.709999084472656,35.72999954223633,21.92096519470215,480400
2010-07-01,35.4900016784668,35.540000915527344,34.02000045776367,34.77000045776367,21.331981658935547,677100
2010-07-02,35.0,35.20000076293945,34.130001068115234,34.380001068115234,21.092708587646484,345600
2010-07-06,34.650001525878906,35.18000030517578,33.150001525878906,33.470001220703125,20.534406661987305,538500
2010-07-07,33.650001525878906,34.779998779296875,33.52000045776367,34.779998779296875,21.338115692138672,601100
2010-07-08,35.20000076293945,35.439998626708984,34.369998931884766,35.02000045776367,21.485363006591797,316600
2010-07-09,34.939998626708984,35.619998931884766,34.790000915527344,35.59000015258789,21.835065841674805,222200
2010-07-12,35.45000076293945,35.84000015258789,34.81999969482422,35.68000030517578,21.89027976989746,288000
2010-07-13,36.13999938964844,36.900001525878906,35.939998626708984,36.72999954223633,22.53447914123535,270000
2010-07-14,36.599998474121094,36.7400016784668,36.0099983215332,36.33000183105469,22.28907012939453,184200
2010-07-15,36.43000030517578,36.43000030517578,35.43000030517578,36.060001373291016,22.123416900634766,176300
2010-07-16,35.84000015258789,35.880001068115234,34.5,34.720001220703125,21.30130958557129,372500
2010-07-19,34.72999954223633,35.18000030517578,34.0,35.09000015258789,21.528305053710938,177900
2010-07-20,34.560001373291016,36.029998779296875,34.209999084472656,35.959999084472656,22.06206703186035,239200
2010-07-21,36.16999816894531,36.369998931884766,34.5,34.630001068115234,21.246091842651367,386300
2010-07-22,35.130001068115234,35.83000183105469,34.939998626708984,35.61000061035156,21.847333908081055,616500
2010-07-23,35.459999084472656,36.68000030517578,35.0099983215332,36.63999938964844,22.479257583618164,385900
2010-07-26,36.790000915527344,37.97999954223633,36.68000030517578,37.810001373291016,23.19707489013672,339700
2010-07-27,37.81999969482422,38.439998626708984,37.099998474121094,37.84000015258789,23.215484619140625,278100
2010-07-28,37.869998931884766,38.279998779296875,37.220001220703125,37.459999084472656,22.982341766357422,197200
2010-07-29,37.81999969482422,38.09000015258789,36.68000030517578,37.290000915527344,22.878053665161133,227900
2010-07-30,36.599998474121094,37.529998779296875,36.08000183105469,37.060001373291016,22.736934661865234,238800
2010-08-02,37.7400016784668,38.08000183105469,37.439998626708984,37.939998626708984,23.276826858520508,288800
2010-08-03,37.81999969482422,37.849998474121094,37.2599983215332,37.29999923706055,22.884178161621094,233400
2010-08-04,37.47999954223633,37.779998779296875,37.31999969482422,37.689998626708984,23.123455047607422,136000
2010-08-05,37.439998626708984,37.849998474121094,37.0099983215332,37.20000076293945,22.82282257080078,185500
2010-08-06,36.79999923706055,37.5,36.63999938964844,37.349998474121094,22.914854049682617,204900
2010-08-09,37.689998626708984,37.689998626708984,37.060001373291016,37.41999816894531,22.957796096801758,202500
2010-08-10,36.95000076293945,37.130001068115234,36.25,36.72999954223633,22.53447914123535,231800
2010-08-11,35.959999084472656,36.099998474121094,34.900001525878906,35.13999938964844,21.55898666381836,414200
2010-08-12,34.65999984741211,35.27000045776367,34.38999938964844,35.119998931884766,21.546710968017578,303500
2010-08-13,35.060001373291016,35.290000915527344,34.79999923706055,34.97999954223633,21.460819244384766,179300
2010-08-16,34.810001373291016,35.599998474121094,34.560001373291016,35.060001373291016,21.509906768798828,214600
2010-08-17,35.47999954223633,35.869998931884766,35.220001220703125,35.709999084472656,21.908689498901367,336000
2010-08-18,35.720001220703125,35.72999954223633,35.13999938964844,35.290000915527344,21.651012420654297,256900
2010-08-19,35.099998474121094,35.099998474121094,33.97999954223633,34.29999923706055,21.04363250732422,332000
2010-08-20,34.130001068115234,34.36000061035156,33.65999984741211,34.060001373291016,20.89638328552246,227400
2010-08-23,34.22999954223633,34.5099983215332,33.630001068115234,33.65999984741211,20.650976181030273,180600
2010-08-24,33.2599983215332,33.720001220703125,32.58000183105469,33.220001220703125,20.381031036376953,254900
2010-08-25,32.900001525878906,33.75,32.75,33.52000045776367,20.56508445739746,410800
2010-08-26,33.75,33.970001220703125,33.0099983215332,33.22999954223633,20.38716697692871,274600
2010-08-27,33.56999969482422,33.90999984741211,33.0,33.880001068115234,20.785953521728516,400400
2010-08-30,33.79999923706055,34.119998931884766,33.5,33.5,20.552818298339844,242000
2010-08-31,33.349998474121094,33.790000915527344,33.2599983215332,33.5,20.552818298339844,431600
2010-09-01,33.38999938964844,33.47999954223633,33.099998474121094,33.36000061035156,20.783329010009766,579700
2010-09-02,33.029998779296875,33.439998626708984,33.029998779296875,33.22999954223633,20.702333450317383,456000
2010-09-03,33.5,33.77000045776367,33.130001068115234,33.29999923706055,20.74594497680664,380000
2010-09-07,33.13999938964844,33.290000915527344,32.88999938964844,32.97999954223633,20.546588897705078,392400
2010-09-08,33.130001068115234,33.470001220703125,33.11000061035156,33.18000030517578,20.671184539794922,293200
2010-09-09,33.66999816894531,33.66999816894531,32.880001068115234,33.0099983215332,20.565277099609375,165700
2010-09-10,33.18000030517578,33.400001525878906,33.02000045776367,33.08000183105469,20.608884811401367,212900
2010-09-13,33.41999816894531,34.04999923706055,33.41999816894531,33.97999954223633,21.169586181640625,355900
2010-09-14,33.91999816894531,34.310001373291016,33.790000915527344,34.08000183105469,21.23188591003418,244800
2010-09-15,34.0,34.22999954223633,33.54999923706055,34.04999923706055,21.213193893432617,216000
2010-09-16,34.029998779296875,34.099998474121094,33.36000061035156,33.5,20.870548248291016,224900
2010-09-17,33.68000030517578,34.060001373291016,33.369998931884766,33.970001220703125,21.163352966308594,290200
2010-09-20,34.119998931884766,34.560001373291016,33.68000030517578,34.40999984741211,21.43747901916504,321800
2010-09-21,34.400001525878906,34.54999923706055,33.849998474121094,33.970001220703125,21.163352966308594,219500
2010-09-22,33.91999816894531,34.209999084472656,33.279998779296875,33.45000076293945,20.839391708374023,150300
2010-09-23,33.27000045776367,33.59000015258789,32.70000076293945,32.75,20.403289794921875,242500
2010-09-24,33.2599983215332,34.11000061035156,33.119998931884766,34.060001373291016,21.21942710876465,303200
2010-09-27,33.689998626708984,34.09000015258789,33.04999923706055,33.619998931884766,20.945308685302734,380900
2010-09-28,33.810001373291016,34.29999923706055,33.18000030517578,34.22999954223633,21.325336456298828,328800
2010-09-29,34.099998474121094,34.31999969482422,33.720001220703125,33.869998931884766,21.101055145263672,235400
2010-09-30,34.209999084472656,34.66999816894531,33.68000030517578,34.0,21.182052612304688,313600
