Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,4.989706993103027,4.989706993103027,4.96029806137085,4.989706993103027,4.421641826629639,1800
2015-08-14,4.9701008796691895,4.989706993103027,4.9701008796691895,4.989706993103027,4.421641826629639,1100
2015-08-17,4.989706993103027,5.028918743133545,4.989706993103027,5.009312629699707,4.439016342163086,21500
2015-08-18,4.999509811401367,5.009312629699707,4.989706993103027,4.999509811401367,4.430329322814941,13000
2015-08-19,4.999509811401367,5.038721561431885,4.999509811401367,5.038721561431885,4.465076923370361,6400
2015-08-20,4.999509811401367,4.999509811401367,4.999509811401367,4.999509811401367,4.430329322814941,300
2015-08-21,4.96029806137085,5.048524856567383,4.96029806137085,5.028918743133545,4.456390380859375,12600
2015-08-24,4.96029806137085,4.999509811401367,4.96029806137085,4.999509811401367,4.430329322814941,900
2015-08-25,4.999509811401367,5.028918743133545,4.9701008796691895,5.009312629699707,4.439016342163086,5800
2015-08-26,5.028918743133545,5.028918743133545,5.009312629699707,5.019115924835205,4.4477033615112305,2800
2015-08-27,5.019115924835205,5.019115924835205,5.009312629699707,5.009312629699707,4.439016342163086,200
2015-08-28,5.028918743133545,5.028918743133545,4.979903697967529,4.979903697967529,4.412954807281494,1400
2015-08-31,5.028918743133545,5.028918743133545,4.999509811401367,4.999509811401367,4.430329322814941,400
2015-09-01,4.999509811401367,5.028918743133545,4.911283016204834,5.009312629699707,4.439016342163086,16400
2015-09-02,5.028918743133545,5.028918743133545,4.921086311340332,4.921086311340332,4.360833644866943,3300
2015-09-03,5.019115924835205,5.038721561431885,4.911283016204834,5.038721561431885,4.465076923370361,37500
2015-09-04,4.999509811401367,5.048524856567383,4.930889129638672,5.048524856567383,4.473764419555664,33300
2015-09-08,5.048524856567383,5.048524856567383,4.930889129638672,5.048524856567383,4.473764419555664,6700
2015-09-09,5.028918743133545,5.077933311462402,4.999509811401367,5.077933311462402,4.499824047088623,14200
2015-09-10,5.09753942489624,5.205371856689453,5.0681304931640625,5.205371856689453,4.612754821777344,28800
2015-09-11,5.264189720153809,5.273992538452148,5.0681304931640625,5.205371856689453,4.612754821777344,6800
2015-09-14,5.205371856689453,5.215175151824951,5.205371856689453,5.215175151824951,4.621440887451172,500
2015-09-15,5.205371856689453,5.224977970123291,5.126948356628418,5.185766220092773,4.595381259918213,900
2015-09-16,5.10734224319458,5.215175151824951,5.09753942489624,5.156357288360596,4.5693206787109375,3400
2015-09-17,5.156357288360596,5.156357288360596,5.156357288360596,5.156357288360596,4.5693206787109375,400
2015-09-18,5.146554470062256,5.224977970123291,5.10734224319458,5.215175151824951,4.621440887451172,3500
2015-09-21,5.126948356628418,5.205371856689453,5.038721561431885,5.146554470062256,4.560633659362793,12700
2015-09-22,5.10734224319458,5.205371856689453,5.019115924835205,5.019115924835205,4.4477033615112305,3700
2015-09-23,4.95049524307251,4.95049524307251,4.95049524307251,4.95049524307251,4.386895656585693,200
2015-09-24,5.0877366065979,5.10734224319458,4.95049524307251,5.09753942489624,4.517197608947754,13100
2015-09-25,5.224977970123291,5.224977970123291,5.126948356628418,5.146554470062256,4.560633659362793,5900
2015-09-28,5.146554470062256,5.146554470062256,5.146554470062256,5.146554470062256,4.560633659362793,6800
2015-09-29,5.175962924957275,5.175962924957275,5.146554470062256,5.146554470062256,4.560633659362793,2300
2015-09-30,5.175962924957275,5.224977970123291,5.146554470062256,5.195569038391113,4.604067325592041,6500
2015-10-01,5.10734224319458,5.244584083557129,5.10734224319458,5.185766220092773,4.595381259918213,9700
2015-10-02,5.234780788421631,5.234780788421631,5.224977970123291,5.224977970123291,4.630128860473633,200
2015-10-05,5.234780788421631,5.254386901855469,5.09753942489624,5.195569038391113,4.604067325592041,5000
2015-10-06,5.215175151824951,5.254386901855469,5.09753942489624,5.254386901855469,4.656189441680908,1800
2015-10-07,5.156357288360596,5.244584083557129,5.0681304931640625,5.175962924957275,4.58669376373291,13600
2015-10-08,5.175962924957275,5.175962924957275,5.175962924957275,5.175962924957275,4.58669376373291,400
2015-10-09,5.195569038391113,5.205371856689453,5.146554470062256,5.195569038391113,4.604067325592041,3700
2015-10-12,5.146554470062256,5.205371856689453,5.146554470062256,5.205371856689453,4.612754821777344,500
2015-10-13,5.1661601066589355,5.195569038391113,5.146554470062256,5.146554470062256,4.560633659362793,1600
2015-10-14,5.146554470062256,5.205371856689453,5.10734224319458,5.175962924957275,4.58669376373291,2800
2015-10-15,5.146554470062256,5.215175151824951,5.146554470062256,5.195569038391113,4.604067325592041,3700
2015-10-16,5.215175151824951,5.244584083557129,5.09753942489624,5.09753942489624,4.517197608947754,5000
2015-10-19,5.156357288360596,5.234780788421631,5.10734224319458,5.156357288360596,4.5693206787109375,4100
2015-10-20,5.175962924957275,5.175962924957275,5.156357288360596,5.175962924957275,4.58669376373291,1200
2015-10-21,5.195569038391113,5.195569038391113,5.10734224319458,5.185766220092773,4.595381259918213,7000
2015-10-22,5.195569038391113,5.195569038391113,5.156357288360596,5.175962924957275,4.58669376373291,13400
2015-10-23,5.195569038391113,5.195569038391113,5.09753942489624,5.10734224319458,4.525885105133057,17300
2015-10-26,5.058327674865723,5.0877366065979,5.058327674865723,5.077933311462402,4.499824047088623,8000
2015-10-27,5.058327674865723,5.195569038391113,5.048524856567383,5.146554470062256,4.560633659362793,71100
2015-10-28,5.234780788421631,5.273992538452148,5.195569038391113,5.195569038391113,4.604067325592041,8000
2015-10-29,5.185766220092773,5.185766220092773,5.10734224319458,5.185766220092773,4.595381259918213,1300
2015-10-30,5.146554470062256,5.205371856689453,5.146554470062256,5.156357288360596,4.5693206787109375,900
2015-11-02,5.273992538452148,5.273992538452148,5.09753942489624,5.09753942489624,4.517197608947754,10400
2015-11-03,5.205371856689453,5.205371856689453,5.117145538330078,5.195569038391113,4.604067325592041,2800
2015-11-04,5.146554470062256,5.185766220092773,5.10734224319458,5.10734224319458,4.525885105133057,800
2015-11-05,5.10734224319458,5.10734224319458,5.10734224319458,5.10734224319458,4.525885105133057,0
2015-11-06,5.195569038391113,5.205371856689453,5.146554470062256,5.195569038391113,4.604067325592041,1900
2015-11-09,5.1661601066589355,5.195569038391113,5.1661601066589355,5.195569038391113,4.604067325592041,3200
2015-11-10,5.136751174926758,5.195569038391113,5.117145538330078,5.117145538330078,4.534573078155518,1900
2015-11-11,5.175962924957275,5.215175151824951,5.146554470062256,5.1661601066589355,4.578006267547607,31100
2015-11-12,5.156357288360596,5.224977970123291,5.146554470062256,5.224977970123291,4.630128860473633,7500
2015-11-13,5.224977970123291,5.234780788421631,5.146554470062256,5.185766220092773,4.595381259918213,2500
2015-11-16,5.185766220092773,5.185766220092773,5.185766220092773,5.185766220092773,4.595381259918213,0
2015-11-17,5.185766220092773,5.185766220092773,5.136751174926758,5.185766220092773,4.595381259918213,14300
2015-11-18,5.185766220092773,5.195569038391113,5.10734224319458,5.146554470062256,4.560633659362793,2800
2015-11-19,5.195569038391113,5.244584083557129,5.156357288360596,5.224977970123291,4.630128860473633,18900
2015-11-20,5.195569038391113,5.224977970123291,5.146554470062256,5.185766220092773,4.595381259918213,8500
2015-11-23,5.224977970123291,5.224977970123291,5.195569038391113,5.195569038391113,4.604067325592041,900
2015-11-24,5.136751174926758,5.215175151824951,5.136751174926758,5.215175151824951,4.621440887451172,500
2015-11-25,5.234780788421631,5.234780788421631,5.136751174926758,5.224977970123291,4.630128860473633,2300
2015-11-27,5.224977970123291,5.224977970123291,5.224977970123291,5.224977970123291,4.630128860473633,0
2015-11-30,5.146554470062256,5.215175151824951,5.136751174926758,5.146554470062256,4.560633659362793,1300
2015-12-01,5.224977970123291,5.264189720153809,5.175962924957275,5.195569038391113,4.604067325592041,17400
2015-12-02,5.273992538452148,5.293598651885986,5.215175151824951,5.244584083557129,4.6475019454956055,14000
2015-12-03,5.244584083557129,5.293598651885986,5.224977970123291,5.234780788421631,4.638815402984619,8600
2015-12-04,5.195569038391113,5.2837958335876465,5.195569038391113,5.2837958335876465,4.682250022888184,28400
2015-12-07,5.215175151824951,5.293598651885986,5.195569038391113,5.195569038391113,4.604067325592041,3100
2015-12-08,5.2837958335876465,5.293598651885986,5.205371856689453,5.264189720153809,4.664876461029053,4800
2015-12-09,5.224977970123291,5.293598651885986,5.146554470062256,5.146554470062256,4.560633659362793,12900
2015-12-10,5.224977970123291,5.234780788421631,5.146554470062256,5.1661601066589355,4.578006267547607,3100
2015-12-11,5.175962924957275,5.215175151824951,5.156357288360596,5.156357288360596,4.5693206787109375,8500
2015-12-14,5.156357288360596,5.234780788421631,5.146554470062256,5.234780788421631,4.638815402984619,11500
2015-12-15,5.146554470062256,5.254386901855469,5.146554470062256,5.185766220092773,4.595381259918213,14000
2015-12-16,5.175962924957275,5.234780788421631,5.146554470062256,5.146554470062256,4.560633659362793,7600
2015-12-17,5.195569038391113,5.224977970123291,5.195569038391113,5.195569038391113,4.604067325592041,4500
2015-12-18,5.195569038391113,5.215175151824951,5.146554470062256,5.215175151824951,4.621440887451172,6200
2015-12-21,5.156357288360596,5.215175151824951,5.156357288360596,5.215175151824951,4.621440887451172,400
2015-12-22,5.175962924957275,5.273992538452148,5.175962924957275,5.273992538452148,4.673563003540039,1300
2015-12-23,5.244584083557129,5.244584083557129,5.244584083557129,5.244584083557129,4.6475019454956055,2400
2015-12-24,5.185766220092773,5.234780788421631,5.175962924957275,5.175962924957275,4.58669376373291,700
2015-12-28,5.185766220092773,5.224977970123291,5.146554470062256,5.146554470062256,4.560633659362793,3500
2015-12-29,5.1661601066589355,5.234780788421631,5.146554470062256,5.234780788421631,4.638815402984619,10500
2015-12-30,5.1661601066589355,5.244584083557129,5.1661601066589355,5.244584083557129,4.6475019454956055,2000
2015-12-31,5.224977970123291,5.244584083557129,5.224977970123291,5.244584083557129,4.6475019454956055,1600
2016-01-04,5.244584083557129,5.244584083557129,5.195569038391113,5.195569038391113,4.604067325592041,800
2016-01-05,5.195569038391113,5.195569038391113,5.146554470062256,5.156357288360596,4.5693206787109375,2100
2016-01-06,5.185766220092773,5.185766220092773,5.09753942489624,5.146554470062256,4.560633659362793,7800
2016-01-07,5.185766220092773,5.185766220092773,5.146554470062256,5.156357288360596,4.5693206787109375,1000
2016-01-08,5.117145538330078,5.215175151824951,5.117145538330078,5.195569038391113,4.604067325592041,900
2016-01-11,5.185766220092773,5.185766220092773,5.185766220092773,5.185766220092773,4.595381259918213,300
2016-01-12,5.146554470062256,5.146554470062256,5.146554470062256,5.146554470062256,4.560633659362793,800
2016-01-13,5.175962924957275,5.175962924957275,5.126948356628418,5.146554470062256,4.560633659362793,17600
2016-01-14,5.10734224319458,5.185766220092773,5.10734224319458,5.185766220092773,4.595381259918213,23500
2016-01-15,5.09753942489624,5.195569038391113,5.09753942489624,5.09753942489624,4.517197608947754,3300
2016-01-19,5.09753942489624,5.195569038391113,5.09753942489624,5.195569038391113,4.604067325592041,800
2016-01-20,5.09753942489624,5.185766220092773,5.077933311462402,5.185766220092773,4.595381259918213,26400
2016-01-21,5.146554470062256,5.175962924957275,5.09753942489624,5.146554470062256,4.560633659362793,42700
2016-01-22,5.1661601066589355,5.1661601066589355,5.058327674865723,5.146554470062256,4.560633659362793,1400
2016-01-25,5.146554470062256,5.195569038391113,5.0877366065979,5.0877366065979,4.508511543273926,32100
2016-01-26,5.146554470062256,5.146554470062256,5.058327674865723,5.058327674865723,4.482451438903809,4900
2016-01-27,5.146554470062256,5.146554470062256,5.09753942489624,5.146554470062256,4.560633659362793,22800
2016-01-28,5.126948356628418,5.195569038391113,5.126948356628418,5.195569038391113,4.604067325592041,11100
2016-01-29,5.185766220092773,5.185766220092773,5.10734224319458,5.10734224319458,4.525885105133057,3700
2016-02-01,5.156357288360596,5.1661601066589355,5.077933311462402,5.136751174926758,4.551945686340332,900
2016-02-02,5.048524856567383,5.1661601066589355,5.048524856567383,5.146554470062256,4.560633659362793,16300
2016-02-03,5.09753942489624,5.1661601066589355,5.077933311462402,5.146554470062256,4.560633659362793,32100
2016-02-04,5.09753942489624,5.136751174926758,5.028918743133545,5.048524856567383,4.473764419555664,19800
2016-02-05,5.038721561431885,5.09753942489624,5.019115924835205,5.0681304931640625,4.491137981414795,8500
2016-02-08,4.979903697967529,5.0681304931640625,4.9701008796691895,5.028918743133545,4.456390380859375,6200
2016-02-09,5.048524856567383,5.09753942489624,5.019115924835205,5.0681304931640625,4.491137981414795,55600
2016-02-10,4.979903697967529,5.048524856567383,4.96029806137085,5.028918743133545,4.456390380859375,11000
2016-02-11,4.921086311340332,5.019115924835205,4.901480197906494,4.999509811401367,4.430329322814941,3800
2016-02-12,5.019115924835205,5.038721561431885,4.911283016204834,4.999509811401367,4.430329322814941,1700
2016-02-16,4.891677379608154,5.028918743133545,4.891677379608154,5.028918743133545,4.456390380859375,16700
2016-02-17,5.038721561431885,5.048524856567383,5.028918743133545,5.048524856567383,4.473764419555664,1500
2016-02-18,4.9701008796691895,5.048524856567383,4.813253402709961,5.048524856567383,4.473764419555664,1900
2016-02-19,5.048524856567383,5.048524856567383,5.019115924835205,5.019115924835205,4.4477033615112305,1300
2016-02-22,5.048524856567383,5.048524856567383,4.940691947937012,4.979903697967529,4.412954807281494,10400
2016-02-23,4.999509811401367,4.999509811401367,4.901480197906494,4.930889129638672,4.369521141052246,9800
2016-02-24,4.891677379608154,4.901480197906494,4.656406402587891,4.734829902648926,4.19578218460083,46900
2016-02-25,4.832859516143799,4.842662334442139,4.636800289154053,4.793647766113281,4.2479047775268555,4000
2016-02-26,4.783844947814941,4.793647766113281,4.783844947814941,4.793647766113281,4.2479047775268555,5600
2016-02-29,4.793647766113281,4.803450584411621,4.725027084350586,4.725027084350586,4.187095642089844,4900
2016-03-01,4.842662334442139,4.842662334442139,4.823056697845459,4.842662334442139,4.2913384437561035,5800
2016-03-02,4.852465629577637,4.8818745613098145,4.852465629577637,4.8818745613098145,4.326087474822998,12100
2016-03-03,4.8818745613098145,4.891677379608154,4.832859516143799,4.842662334442139,4.2913384437561035,10900
2016-03-04,4.852465629577637,4.891677379608154,4.774041652679443,4.774041652679443,4.230530261993408,4500
2016-03-07,4.852465629577637,4.852465629577637,4.793647766113281,4.842662334442139,4.2913384437561035,15800
2016-03-08,4.783844947814941,4.852465629577637,4.783844947814941,4.842662334442139,4.2913384437561035,11000
2016-03-09,4.852465629577637,4.8818745613098145,4.823056697845459,4.842662334442139,4.2913384437561035,4000
2016-03-10,4.891677379608154,4.891677379608154,4.832859516143799,4.832859516143799,4.282652378082275,400
2016-03-11,4.8818745613098145,4.8818745613098145,4.783844947814941,4.842662334442139,4.2913384437561035,6800
2016-03-14,4.803450584411621,4.891677379608154,4.803450584411621,4.891677379608154,4.334773063659668,1400
2016-03-15,4.891677379608154,4.891677379608154,4.793647766113281,4.8818745613098145,4.326087474822998,3700
2016-03-16,4.891677379608154,4.891677379608154,4.862268447875977,4.862268447875977,4.308712005615234,500
2016-03-17,4.8818745613098145,4.8818745613098145,4.823056697845459,4.842662334442139,4.2913384437561035,2300
2016-03-18,4.872071266174316,4.930889129638672,4.6662092208862305,4.6662092208862305,4.134973049163818,83900
2016-03-21,4.725027084350586,4.872071266174316,4.705420970916748,4.744632720947266,4.204469203948975,9200
2016-03-22,4.862268447875977,4.862268447875977,4.705420970916748,4.803450584411621,4.256590843200684,1600
2016-03-23,4.774041652679443,4.842662334442139,4.509361743927002,4.558376789093018,4.039417743682861,10300
2016-03-24,4.636800289154053,4.774041652679443,4.626997470855713,4.725027084350586,4.187095642089844,28000
2016-03-28,4.774041652679443,4.783844947814941,4.656406402587891,4.754436016082764,4.213156700134277,21200
2016-03-29,4.754436016082764,4.823056697845459,4.754436016082764,4.793647766113281,4.2479047775268555,20900
2016-03-30,4.842662334442139,4.901480197906494,4.803450584411621,4.891677379608154,4.334773063659668,41100
2016-03-31,4.783844947814941,4.901480197906494,4.783844947814941,4.852465629577637,4.300025463104248,9000
2016-04-01,4.891677379608154,4.901480197906494,4.872071266174316,4.891677379608154,4.334773063659668,3200
2016-04-04,4.862268447875977,4.901480197906494,4.852465629577637,4.862268447875977,4.308712005615234,3100
2016-04-05,4.852465629577637,4.8818745613098145,4.852465629577637,4.8818745613098145,4.326087474822998,1700
2016-04-06,4.8818745613098145,4.901480197906494,4.803450584411621,4.823056697845459,4.273964881896973,29900
2016-04-07,4.832859516143799,4.901480197906494,4.832859516143799,4.862268447875977,4.308712005615234,2800
2016-04-08,4.901480197906494,4.901480197906494,4.852465629577637,4.901480197906494,4.3434600830078125,5500
2016-04-11,4.862268447875977,4.979903697967529,4.803450584411621,4.823056697845459,4.273964881896973,43400
2016-04-12,4.891677379608154,4.891677379608154,4.862268447875977,4.862268447875977,4.308712005615234,1000
2016-04-13,4.862268447875977,4.901480197906494,4.862268447875977,4.872071266174316,4.317399024963379,3500
2016-04-14,4.852465629577637,4.8818745613098145,4.852465629577637,4.8818745613098145,4.326087474822998,3500
2016-04-15,4.891677379608154,4.9701008796691895,4.862268447875977,4.862268447875977,4.308712005615234,59800
2016-04-18,4.940691947937012,4.9701008796691895,4.862268447875977,4.930889129638672,4.369521141052246,49200
2016-04-19,4.8818745613098145,5.038721561431885,4.852465629577637,4.95049524307251,4.386895656585693,39800
2016-04-20,4.979903697967529,5.048524856567383,4.95049524307251,4.999509811401367,4.430329322814941,52800
2016-04-21,5.058327674865723,5.058327674865723,4.989706993103027,5.019115924835205,4.4477033615112305,29700
2016-04-22,4.999509811401367,5.0877366065979,4.989706993103027,5.019115924835205,4.4477033615112305,41900
2016-04-25,4.9701008796691895,5.09753942489624,4.9701008796691895,5.038721561431885,4.465076923370361,16100
2016-04-26,5.0877366065979,5.136751174926758,5.058327674865723,5.136751174926758,4.551945686340332,28700
2016-04-27,5.09753942489624,5.293598651885986,5.09753942489624,5.175962924957275,4.58669376373291,16200
2016-04-28,5.175962924957275,5.254386901855469,5.1661601066589355,5.205371856689453,4.612754821777344,28500
2016-04-29,5.185766220092773,5.2837958335876465,5.1661601066589355,5.2837958335876465,4.682250022888184,16200
2016-05-02,5.273992538452148,5.293598651885986,5.215175151824951,5.224977970123291,4.630128860473633,4300
2016-05-03,5.264189720153809,5.273992538452148,5.234780788421631,5.273992538452148,4.673563003540039,1500
2016-05-04,5.234780788421631,5.273992538452148,5.1661601066589355,5.244584083557129,4.6475019454956055,17300
2016-05-05,5.195569038391113,5.2837958335876465,5.195569038391113,5.264189720153809,4.664876461029053,3600
2016-05-06,5.273992538452148,5.273992538452148,5.205371856689453,5.205371856689453,4.612754821777344,400
2016-05-09,5.195569038391113,5.244584083557129,5.195569038391113,5.205371856689453,4.612754821777344,3000
2016-05-10,5.234780788421631,5.273992538452148,5.205371856689453,5.205371856689453,4.612754821777344,17600
2016-05-11,5.234780788421631,5.234780788421631,5.205371856689453,5.205371856689453,4.612754821777344,3200
2016-05-12,5.244584083557129,5.2837958335876465,5.205371856689453,5.215175151824951,4.621440887451172,1800
2016-05-13,5.2837958335876465,5.2837958335876465,5.205371856689453,5.205371856689453,4.612754821777344,800
2016-05-16,5.2837958335876465,5.2837958335876465,5.273992538452148,5.273992538452148,4.673563003540039,500
2016-05-17,5.244584083557129,5.3720221519470215,5.244584083557129,5.303401470184326,4.699625015258789,6100
2016-05-18,5.362219333648682,5.362219333648682,5.362219333648682,5.362219333648682,4.751744747161865,300
2016-05-19,5.323007583618164,5.5876874923706055,5.293598651885986,5.303401470184326,4.699625015258789,27900
2016-05-20,5.362219333648682,5.362219333648682,5.293598651885986,5.293598651885986,4.690937042236328,15200
2016-05-23,5.352416515350342,5.352416515350342,5.342613697052002,5.342613697052002,4.734371662139893,2600
2016-05-24,5.313204765319824,5.332810401916504,5.313204765319824,5.332810401916504,4.725683212280273,1700
2016-05-25,5.362219333648682,5.3720221519470215,5.362219333648682,5.3720221519470215,4.76043176651001,1900
2016-05-26,5.401431083679199,5.401431083679199,5.391628265380859,5.391628265380859,4.777806282043457,2500
2016-05-27,5.401431083679199,5.401431083679199,5.362219333648682,5.362219333648682,4.751744747161865,400
2016-05-31,5.332810401916504,5.3818254470825195,5.293598651885986,5.293598651885986,4.690937042236328,3900
2016-06-01,5.3720221519470215,5.3720221519470215,5.293598651885986,5.293598651885986,4.690937042236328,2100
2016-06-02,5.293598651885986,5.3720221519470215,5.293598651885986,5.293598651885986,4.690937042236328,2200
2016-06-03,5.332810401916504,5.332810401916504,5.048524856567383,5.293598651885986,4.690937042236328,18700
2016-06-06,5.313204765319824,5.313204765319824,5.038721561431885,5.146554470062256,4.560633659362793,11400
2016-06-07,5.058327674865723,5.205371856689453,5.058327674865723,5.1661601066589355,4.578006267547607,229800
2016-06-08,5.09753942489624,5.244584083557129,5.09753942489624,5.234780788421631,4.638815402984619,1600
2016-06-09,5.244584083557129,5.273992538452148,5.146554470062256,5.1661601066589355,4.578006267547607,10500
2016-06-10,5.195569038391113,5.195569038391113,5.175962924957275,5.195569038391113,4.604067325592041,700
2016-06-13,5.244584083557129,5.479855060577393,5.234780788421631,5.362219333648682,4.751744747161865,10300
2016-06-14,5.205371856689453,5.391628265380859,5.205371856689453,5.293598651885986,4.690937042236328,1400
2016-06-15,5.332810401916504,5.3818254470825195,5.332810401916504,5.3818254470825195,4.7691192626953125,5000
2016-06-16,5.391628265380859,5.5876874923706055,5.195569038391113,5.254386901855469,4.656189441680908,18800
2016-06-17,5.421037197113037,5.450446128845215,5.342613697052002,5.401431083679199,4.786493301391602,1000
2016-06-20,5.185766220092773,5.421037197113037,5.185766220092773,5.273992538452148,4.673563003540039,5600
2016-06-21,5.224977970123291,5.4700517654418945,5.195569038391113,5.3720221519470215,4.76043176651001,3300
2016-06-22,5.264189720153809,5.332810401916504,5.156357288360596,5.195569038391113,4.604067325592041,35900
2016-06-23,5.1661601066589355,5.391628265380859,5.1661601066589355,5.1661601066589355,4.578006267547607,13400
2016-06-24,5.244584083557129,5.362219333648682,5.224977970123291,5.362219333648682,4.751744747161865,7500
2016-06-27,5.303401470184326,5.362219333648682,5.234780788421631,5.362219333648682,4.751744747161865,7200
2016-06-28,5.342613697052002,5.3720221519470215,5.2837958335876465,5.362219333648682,4.751744747161865,4400
2016-06-29,5.3720221519470215,6.313106536865234,5.323007583618164,6.313106536865234,5.594376087188721,45700
2016-06-30,6.254288673400879,6.666013240814209,6.244485855102539,6.2935004234313965,5.577003479003906,17200
2016-07-01,6.283697605133057,6.460151195526123,6.048426628112793,6.332712650299072,5.611750602722168,16400
2016-07-05,6.342515468597412,6.342515468597412,5.9994120597839355,6.166062355041504,5.464073181152344,32700
2016-07-06,6.136653423309326,6.411136150360107,5.862170219421387,6.411136150360107,5.681245803833008,11100
2016-07-07,6.126850128173828,6.126850128173828,5.9994120597839355,6.126850128173828,5.429325103759766,6000
2016-07-08,6.058229446411133,6.058229446411133,5.822958469390869,5.930790901184082,5.25558614730835,6100
2016-07-11,5.773943901062012,5.979805946350098,5.715126037597656,5.979805946350098,5.299021244049072,5000
2016-07-12,5.675914287567139,6.019017696380615,5.675914287567139,5.773943901062012,5.116596221923828,9000
2016-07-13,5.715126037597656,6.019017696380615,5.715126037597656,6.019017696380615,5.33376932144165,3200
2016-07-14,5.9994120597839355,6.019017696380615,5.979805946350098,5.979805946350098,5.299021244049072,400
2016-07-15,5.930790901184082,6.019017696380615,5.930790901184082,6.019017696380615,5.33376932144165,300
2016-07-18,6.009214878082275,6.009214878082275,5.577884674072266,5.734731674194336,5.081848621368408,38600
2016-07-19,5.734731674194336,5.783746719360352,5.724928855895996,5.783746719360352,5.125282287597656,9600
2016-07-20,5.822958469390869,5.822958469390869,5.822958469390869,5.822958469390869,5.160030841827393,300
2016-07-21,5.862170219421387,5.96019983291626,5.822958469390869,5.822958469390869,5.160030841827393,4600
2016-07-22,5.832761287689209,5.930790901184082,5.822958469390869,5.852367401123047,5.186091423034668,16700
2016-07-25,5.822958469390869,6.019017696380615,5.793549537658691,5.9994120597839355,5.316395282745361,14400
2016-07-26,5.930790901184082,6.077835559844971,5.930790901184082,6.028820514678955,5.342455863952637,2900
2016-07-27,5.862170219421387,5.920988082885742,5.832761287689209,5.871973514556885,5.203465938568115,8500
2016-07-28,5.813155651092529,6.244485855102539,5.813155651092529,6.244485855102539,5.533568859100342,400
2016-07-29,6.215076923370361,6.215076923370361,5.9013824462890625,5.9013824462890625,5.229526519775391,2300
2016-08-01,5.930790901184082,5.94059419631958,5.832761287689209,5.832761287689209,5.168717384338379,5700
2016-08-02,5.813155651092529,5.9896087646484375,5.813155651092529,5.9896087646484375,5.307708740234375,500
2016-08-03,5.813155651092529,5.813155651092529,5.813155651092529,5.813155651092529,5.151344299316406,100
2016-08-04,5.617096424102783,5.617096424102783,5.5876874923706055,5.617096424102783,4.977605819702148,500
2016-08-05,5.626899242401123,5.793549537658691,5.617096424102783,5.754337787628174,5.099222660064697,8800
2016-08-08,5.96019983291626,5.96019983291626,5.96019983291626,5.96019983291626,5.281646728515625,100
2016-08-09,5.94059419631958,5.96019983291626,5.94059419631958,5.96019983291626,5.281646728515625,900
2016-08-10,5.96019983291626,5.96019983291626,5.96019983291626,5.96019983291626,5.281646728515625,3600
2016-08-11,5.9896087646484375,5.9896087646484375,5.9896087646484375,5.9896087646484375,5.307708740234375,1300
2016-08-12,6.058229446411133,6.185667991638184,6.058229446411133,6.126850128173828,5.429325103759766,400
2016-08-15,6.077835559844971,6.117047309875488,5.9013824462890625,5.9013824462890625,5.229526519775391,3200
2016-08-16,5.8915791511535645,5.979805946350098,5.852367401123047,5.979805946350098,5.299021244049072,2300
2016-08-17,5.979805946350098,6.146456241607666,5.979805946350098,6.146456241607666,5.4466986656188965,33900
2016-08-18,6.136653423309326,6.136653423309326,6.028820514678955,6.068032741546631,5.377203941345215,8900
2016-08-19,6.117047309875488,6.2052741050720215,6.117047309875488,6.2052741050720215,5.49882173538208,3800
2016-08-22,6.185667991638184,6.195470809936523,6.185667991638184,6.195470809936523,5.490133762359619,500
2016-08-23,6.146456241607666,6.175865173339844,6.126850128173828,6.175865173339844,5.4727606773376465,2300
2016-08-24,6.195470809936523,6.224879741668701,6.195470809936523,6.2052741050720215,5.49882173538208,5000
2016-08-25,6.185667991638184,6.195470809936523,6.185667991638184,6.195470809936523,5.490133762359619,9000
2016-08-26,6.195470809936523,6.195470809936523,6.136653423309326,6.136653423309326,5.438011646270752,7000
2016-08-29,6.185667991638184,6.185667991638184,6.175865173339844,6.175865173339844,5.4727606773376465,5800
2016-08-30,6.185667991638184,6.185667991638184,6.175865173339844,6.175865173339844,5.4727606773376465,9500
2016-08-31,6.195470809936523,6.195470809936523,6.126850128173828,6.156259059906006,5.455385684967041,1200
2016-09-01,6.146456241607666,6.175865173339844,6.146456241607666,6.175865173339844,5.4727606773376465,1000
2016-09-02,6.195470809936523,6.195470809936523,6.166062355041504,6.166062355041504,5.464073181152344,1300
2016-09-06,6.107244491577148,6.195470809936523,6.107244491577148,6.195470809936523,5.490133762359619,5400
2016-09-07,6.185667991638184,6.215076923370361,6.126850128173828,6.126850128173828,5.429325103759766,5700
2016-09-08,6.215076923370361,6.215076923370361,6.2052741050720215,6.2052741050720215,5.49882173538208,1200
2016-09-09,6.156259059906006,6.215076923370361,6.156259059906006,6.215076923370361,5.507506847381592,5200
2016-09-12,6.175865173339844,6.2052741050720215,6.175865173339844,6.2052741050720215,5.49882173538208,12500
2016-09-13,6.2052741050720215,6.215076923370361,6.2052741050720215,6.2052741050720215,5.49882173538208,2000
2016-09-14,6.215076923370361,6.215076923370361,6.195470809936523,6.215076923370361,5.507506847381592,6500
2016-09-15,6.195470809936523,6.215076923370361,6.195470809936523,6.195470809936523,5.490133762359619,3500
2016-09-16,6.136653423309326,6.2935004234313965,6.136653423309326,6.195470809936523,5.490133762359619,43700
