Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,18.8700008392334,18.899999618530273,18.65999984741211,18.729999542236328,14.500725746154785,64600
2016-10-12,18.84000015258789,18.84000015258789,18.6299991607666,18.649999618530273,14.438789367675781,76300
2016-10-13,18.639999389648438,18.649999618530273,18.489999771118164,18.549999237060547,14.361371040344238,54700
2016-10-14,18.549999237060547,18.770000457763672,18.549999237060547,18.59000015258789,14.392338752746582,52700
2016-10-17,18.639999389648438,18.639999389648438,18.170000076293945,18.229999542236328,14.113628387451172,174500
2016-10-18,18.350000381469727,18.5,18.350000381469727,18.5,14.322660446166992,71800
2016-10-19,18.43000030517578,18.56999969482422,18.43000030517578,18.56999969482422,14.376853942871094,78900
2016-10-20,18.5,18.559999465942383,18.360000610351562,18.469999313354492,14.299433708190918,58000
2016-10-21,18.510000228881836,18.68000030517578,18.479999542236328,18.68000030517578,14.462014198303223,52200
2016-10-24,18.8700008392334,18.8700008392334,18.690000534057617,18.829999923706055,14.578144073486328,145600
2016-10-25,18.829999923706055,18.84000015258789,18.739999771118164,18.75,14.516209602355957,56900
2016-10-26,18.670000076293945,18.670000076293945,18.579999923706055,18.65999984741211,14.446533203125,59200
2016-10-27,18.639999389648438,18.690000534057617,18.540000915527344,18.559999465942383,14.369111061096191,63000
2016-10-28,18.510000228881836,18.6200008392334,18.489999771118164,18.520000457763672,14.338146209716797,63500
2016-10-31,18.479999542236328,18.489999771118164,18.270000457763672,18.270000457763672,14.144596099853516,225000
2016-11-01,18.31999969482422,18.40999984741211,18.100000381469727,18.260000228881836,14.136853218078613,153600
2016-11-02,18.200000762939453,18.280000686645508,18.030000686645508,18.059999465942383,13.982012748718262,96600
2016-11-03,18.020000457763672,18.100000381469727,17.850000381469727,17.850000381469727,13.819429397583008,162200
2016-11-04,17.809999465942383,17.90999984741211,17.799999237060547,17.850000381469727,13.819429397583008,88900
2016-11-07,18.010000228881836,18.219999313354492,18.010000228881836,18.100000381469727,14.012983322143555,104200
2016-11-08,18.110000610351562,18.329999923706055,18.049999237060547,18.25,14.129111289978027,59800
2016-11-09,18.31999969482422,18.549999237060547,18.020000457763672,18.540000915527344,14.35362720489502,185500
2016-11-10,18.649999618530273,18.739999771118164,18.239999771118164,18.3799991607666,14.229757308959961,117900
2016-11-11,18.280000686645508,18.479999542236328,18.270000457763672,18.360000610351562,14.214272499084473,77200
2016-11-14,18.420000076293945,18.459999084472656,18.1299991607666,18.219999313354492,14.10588264465332,97100
2016-11-15,18.260000228881836,18.440000534057617,18.260000228881836,18.420000076293945,14.260723114013672,114500
2016-11-16,18.360000610351562,18.540000915527344,18.309999465942383,18.520000457763672,14.338146209716797,82800
2016-11-17,18.56999969482422,18.81999969482422,18.510000228881836,18.799999237060547,14.554919242858887,96700
2016-11-18,18.780000686645508,18.790000915527344,18.520000457763672,18.6200008392334,14.415563583374023,70500
2016-11-21,18.75,19.0,18.709999084472656,18.979999542236328,14.69427490234375,98700
2016-11-22,18.979999542236328,19.100000381469727,18.969999313354492,19.059999465942383,14.756209373474121,126700
2016-11-23,18.979999542236328,19.049999237060547,18.829999923706055,18.889999389648438,14.62459659576416,88200
2016-11-25,19.0,19.100000381469727,19.0,19.100000381469727,14.787176132202148,20700
2016-11-28,19.040000915527344,19.100000381469727,18.979999542236328,18.979999542236328,14.69427490234375,74700
2016-11-29,19.0,19.139999389648438,19.0,19.079999923706055,14.77169418334961,74000
2016-11-30,19.059999465942383,19.1299991607666,18.829999923706055,18.860000610351562,14.601371765136719,208500
2016-12-01,18.8799991607666,18.93000030517578,18.450000762939453,18.559999465942383,14.369111061096191,133100
2016-12-02,18.530000686645508,18.68000030517578,18.5,18.510000228881836,14.330400466918945,80100
2016-12-05,18.540000915527344,18.639999389648438,18.520000457763672,18.549999237060547,14.361371040344238,103600
2016-12-06,18.610000610351562,18.68000030517578,18.540000915527344,18.68000030517578,14.462014198303223,78300
2016-12-07,18.649999618530273,18.920000076293945,18.600000381469727,18.920000076293945,14.6478271484375,118400
2016-12-08,18.93000030517578,18.93000030517578,18.739999771118164,18.81999969482422,14.570404052734375,105300
2016-12-09,18.860000610351562,18.8799991607666,18.780000686645508,18.84000015258789,14.585885047912598,83800
2016-12-12,18.829999923706055,18.829999923706055,18.690000534057617,18.809999465942383,14.562660217285156,99300
2016-12-13,18.670000076293945,18.780000686645508,18.59000015258789,18.719999313354492,14.767769813537598,161900
2016-12-14,18.6200008392334,18.719999313354492,18.420000076293945,18.510000228881836,14.602108001708984,157300
2016-12-15,18.530000686645508,18.649999618530273,18.510000228881836,18.559999465942383,14.641548156738281,93300
2016-12-16,18.59000015258789,18.6200008392334,18.5,18.610000610351562,14.680992126464844,106000
2016-12-19,18.56999969482422,18.670000076293945,18.56999969482422,18.610000610351562,14.680992126464844,71000
2016-12-20,18.6200008392334,18.700000762939453,18.6200008392334,18.68000030517578,14.736214637756348,67900
2016-12-21,18.649999618530273,18.700000762939453,18.530000686645508,18.649999618530273,14.71254825592041,68700
2016-12-22,18.649999618530273,18.670000076293945,18.5,18.540000915527344,14.625774383544922,85600
2016-12-23,18.540000915527344,18.68000030517578,18.530000686645508,18.68000030517578,14.736214637756348,73500
2016-12-27,18.690000534057617,18.860000610351562,18.690000534057617,18.799999237060547,14.830878257751465,82500
2016-12-28,18.84000015258789,18.8700008392334,18.6299991607666,18.65999984741211,14.720439910888672,95600
2016-12-29,18.670000076293945,18.690000534057617,18.56999969482422,18.639999389648438,14.704660415649414,63000
2016-12-30,18.799999237060547,18.799999237060547,18.549999237060547,18.559999465942383,14.641548156738281,81000
2017-01-03,18.649999618530273,18.81999969482422,18.56999969482422,18.6299991607666,14.696765899658203,91000
2017-01-04,18.700000762939453,18.770000457763672,18.649999618530273,18.75,14.791434288024902,88000
2017-01-05,18.399999618530273,18.739999771118164,18.399999618530273,18.68000030517578,14.736214637756348,117000
2017-01-06,18.700000762939453,19.09000015258789,18.68000030517578,19.06999969482422,15.043875694274902,304100
2017-01-09,19.100000381469727,19.299999237060547,18.989999771118164,19.270000457763672,15.201652526855469,256700
2017-01-10,19.329999923706055,19.360000610351562,19.1299991607666,19.25,15.185874938964844,130200
2017-01-11,19.260000228881836,19.329999923706055,19.1299991607666,19.309999465942383,15.233209609985352,88100
2017-01-12,19.309999465942383,19.309999465942383,19.09000015258789,19.15999984741211,15.114875793457031,93700
2017-01-13,19.260000228881836,19.360000610351562,19.200000762939453,19.329999923706055,15.248984336853027,78400
2017-01-17,19.299999237060547,19.360000610351562,19.200000762939453,19.280000686645508,15.209542274475098,129900
2017-01-18,19.31999969482422,19.329999923706055,19.190000534057617,19.290000915527344,15.217429161071777,75200
2017-01-19,19.3700008392334,19.3700008392334,19.219999313354492,19.260000228881836,15.193763732910156,88000
2017-01-20,19.299999237060547,19.3799991607666,19.239999771118164,19.260000228881836,15.193763732910156,84700
2017-01-23,19.280000686645508,19.389999389648438,19.229999542236328,19.299999237060547,15.225318908691406,135900
2017-01-24,19.31999969482422,19.56999969482422,19.31999969482422,19.540000915527344,15.414648056030273,107600
2017-01-25,19.600000381469727,19.700000762939453,19.579999923706055,19.649999618530273,15.501424789428711,118300
2017-01-26,19.65999984741211,19.739999771118164,19.649999618530273,19.709999084472656,15.548754692077637,126900
2017-01-27,19.719999313354492,19.729999542236328,19.6200008392334,19.649999618530273,15.501424789428711,102900
2017-01-30,19.579999923706055,19.649999618530273,19.420000076293945,19.5,15.38309383392334,119100
2017-01-31,19.440000534057617,19.520000457763672,19.280000686645508,19.360000610351562,15.272651672363281,142900
2017-02-01,19.479999542236328,19.610000610351562,19.479999542236328,19.600000381469727,15.461983680725098,210100
2017-02-02,19.84000015258789,19.84000015258789,19.520000457763672,19.799999237060547,15.619755744934082,228800
2017-02-03,20.0,20.100000381469727,19.920000076293945,20.049999237060547,15.816975593566895,389700
2017-02-06,20.0,20.040000915527344,19.889999389648438,20.010000228881836,15.785423278808594,260200
2017-02-07,19.969999313354492,20.030000686645508,19.93000030517578,19.959999084472656,15.745976448059082,179200
2017-02-08,19.989999771118164,20.06999969482422,19.90999984741211,19.940000534057617,15.730201721191406,157300
2017-02-09,19.979999542236328,20.110000610351562,19.93000030517578,20.09000015258789,15.848529815673828,143600
2017-02-10,20.200000762939453,20.3799991607666,20.110000610351562,20.360000610351562,16.061527252197266,150900
2017-02-13,20.40999984741211,20.40999984741211,20.229999542236328,20.270000457763672,15.990530014038086,169500
2017-02-14,20.260000228881836,20.399999618530273,20.25,20.3799991607666,16.077306747436523,90200
2017-02-15,20.309999465942383,20.5,20.309999465942383,20.399999618530273,16.093080520629883,155400
2017-02-16,20.34000015258789,20.520000457763672,20.34000015258789,20.3799991607666,16.077306747436523,143800
2017-02-17,20.34000015258789,20.8700008392334,20.299999237060547,20.510000228881836,16.17985725402832,145200
2017-02-21,20.610000610351562,20.850000381469727,20.610000610351562,20.700000762939453,16.32974624633789,174800
2017-02-22,20.600000381469727,20.899999618530273,20.559999465942383,20.6299991607666,16.274526596069336,231000
2017-02-23,20.75,20.780000686645508,20.309999465942383,20.700000762939453,16.32974624633789,170200
2017-02-24,20.65999984741211,20.65999984741211,20.6200008392334,20.649999618530273,16.290300369262695,91800
2017-02-27,20.649999618530273,20.709999084472656,20.6200008392334,20.700000762939453,16.32974624633789,121200
2017-02-28,20.709999084472656,20.780000686645508,20.65999984741211,20.700000762939453,16.32974624633789,88600
2017-03-01,20.799999237060547,20.920000076293945,20.780000686645508,20.850000381469727,16.44808006286621,101900
2017-03-02,20.850000381469727,20.969999313354492,20.75,20.75,16.36918830871582,91700
2017-03-03,20.850000381469727,21.059999465942383,20.770000457763672,21.059999465942383,16.61374282836914,113000
2017-03-06,21.059999465942383,21.18000030517578,20.989999771118164,21.149999618530273,16.684738159179688,130200
2017-03-07,21.06999969482422,21.209999084472656,21.049999237060547,21.170000076293945,16.700515747070312,106200
2017-03-08,21.200000762939453,21.25,21.139999389648438,21.18000030517578,16.70840835571289,111200
2017-03-09,21.170000076293945,21.239999771118164,20.81999969482422,20.959999084472656,16.534852981567383,307200
2017-03-10,21.059999465942383,21.200000762939453,20.950000762939453,21.18000030517578,16.70840835571289,185000
2017-03-13,20.81999969482422,21.020000457763672,20.75,21.020000457763672,16.860811233520508,117600
2017-03-14,20.90999984741211,20.969999313354492,20.65999984741211,20.799999237060547,16.684341430664062,98300
2017-03-15,20.84000015258789,21.030000686645508,20.770000457763672,20.979999542236328,16.828723907470703,124100
2017-03-16,21.010000228881836,21.1299991607666,20.860000610351562,20.950000762939453,16.804668426513672,190900
2017-03-17,21.020000457763672,21.579999923706055,20.93000030517578,21.079999923706055,16.908937454223633,278800
2017-03-20,21.190000534057617,21.260000228881836,20.84000015258789,20.860000610351562,16.73246955871582,270400
2017-03-21,20.979999542236328,21.030000686645508,20.579999923706055,20.6200008392334,16.539955139160156,164700
2017-03-22,20.549999237060547,20.59000015258789,20.239999771118164,20.25,16.2431697845459,340800
2017-03-23,20.25,20.639999389648438,20.25,20.56999969482422,16.49985122680664,96400
2017-03-24,20.600000381469727,20.700000762939453,20.329999923706055,20.510000228881836,16.451723098754883,102400
2017-03-27,20.450000762939453,20.450000762939453,20.290000915527344,20.350000381469727,16.32338523864746,99400
2017-03-28,20.40999984741211,20.850000381469727,20.40999984741211,20.770000457763672,16.660280227661133,160700
2017-03-29,20.760000228881836,20.790000915527344,20.510000228881836,20.520000457763672,16.459747314453125,125500
2017-03-30,20.440000534057617,20.65999984741211,20.440000534057617,20.520000457763672,16.459747314453125,106300
2017-03-31,20.489999771118164,20.799999237060547,20.489999771118164,20.68000030517578,16.58808708190918,172800
2017-04-03,20.790000915527344,20.899999618530273,20.479999542236328,20.510000228881836,16.451723098754883,134600
2017-04-04,20.280000686645508,20.700000762939453,20.260000228881836,20.639999389648438,16.556005477905273,173900
2017-04-05,20.670000076293945,20.850000381469727,20.610000610351562,20.6299991607666,16.54798126220703,133400
2017-04-06,20.700000762939453,20.719999313354492,20.549999237060547,20.59000015258789,16.51589012145996,90500
2017-04-07,20.579999923706055,20.770000457763672,20.549999237060547,20.719999313354492,16.62017059326172,66600
2017-04-10,20.739999771118164,20.8799991607666,20.729999542236328,20.770000457763672,16.660280227661133,102600
2017-04-11,20.709999084472656,20.780000686645508,20.549999237060547,20.68000030517578,16.58808708190918,84200
2017-04-12,20.65999984741211,20.760000228881836,20.530000686645508,20.579999923706055,16.50787353515625,91400
2017-04-13,20.549999237060547,20.75,20.5,20.5,16.443702697753906,82700
2017-04-17,20.540000915527344,20.729999542236328,20.510000228881836,20.649999618530273,16.564022064208984,101700
2017-04-18,20.579999923706055,20.739999771118164,20.579999923706055,20.709999084472656,16.612146377563477,75300
2017-04-19,20.65999984741211,20.90999984741211,20.649999618530273,20.829999923706055,16.70840835571289,102200
2017-04-20,20.780000686645508,21.239999771118164,20.739999771118164,21.190000534057617,16.99717140197754,141300
2017-04-21,21.239999771118164,21.309999465942383,21.1200008392334,21.219999313354492,17.021236419677734,125600
2017-04-24,21.440000534057617,21.479999542236328,21.190000534057617,21.329999923706055,17.109474182128906,115400
2017-04-25,21.3799991607666,21.540000915527344,21.350000381469727,21.530000686645508,17.269899368286133,125700
2017-04-26,21.510000228881836,21.56999969482422,21.389999389648438,21.40999984741211,17.173641204833984,95900
2017-04-27,21.43000030517578,21.510000228881836,21.350000381469727,21.489999771118164,17.237812042236328,65200
2017-04-28,21.549999237060547,21.600000381469727,21.420000076293945,21.540000915527344,17.27791976928711,57500
2017-05-01,21.5,21.719999313354492,21.5,21.670000076293945,17.38219451904297,98800
2017-05-02,21.559999465942383,21.68000030517578,21.559999465942383,21.59000015258789,17.318023681640625,82300
2017-05-03,21.489999771118164,21.579999923706055,21.450000762939453,21.530000686645508,17.269899368286133,94900
2017-05-04,21.559999465942383,21.579999923706055,21.510000228881836,21.510000228881836,17.253854751586914,83900
2017-05-05,21.479999542236328,21.56999969482422,21.389999389648438,21.40999984741211,17.173641204833984,124300
2017-05-08,21.530000686645508,21.719999313354492,21.420000076293945,21.719999313354492,17.42230224609375,118800
2017-05-09,21.639999389648438,21.959999084472656,21.610000610351562,21.920000076293945,17.582731246948242,145600
2017-05-10,21.8700008392334,21.93000030517578,21.700000762939453,21.84000015258789,17.5185604095459,152400
2017-05-11,21.809999465942383,21.899999618530273,21.579999923706055,21.729999542236328,17.430326461791992,164700
2017-05-12,21.75,21.8799991607666,21.6200008392334,21.850000381469727,17.526580810546875,99600
2017-05-15,21.860000610351562,21.969999313354492,21.770000457763672,21.969999313354492,17.622835159301758,92200
2017-05-16,21.90999984741211,21.989999771118164,21.860000610351562,21.950000762939453,17.606794357299805,102500
2017-05-17,21.65999984741211,21.850000381469727,21.5,21.5,17.245834350585938,138400
2017-05-18,21.489999771118164,21.65999984741211,21.440000534057617,21.549999237060547,17.28594207763672,91800
2017-05-19,21.649999618530273,21.93000030517578,21.600000381469727,21.860000610351562,17.534603118896484,111100
2017-05-22,21.959999084472656,22.100000381469727,21.860000610351562,22.09000015258789,17.719093322753906,92100
2017-05-23,22.110000610351562,22.260000228881836,22.040000915527344,22.25,17.847431182861328,112200
2017-05-24,22.389999389648438,22.530000686645508,22.270000457763672,22.459999084472656,18.015880584716797,192900
2017-05-25,22.530000686645508,22.75,22.350000381469727,22.700000762939453,18.208393096923828,225700
2017-05-26,22.649999618530273,22.75,22.600000381469727,22.6299991607666,18.15224266052246,155600
2017-05-30,22.600000381469727,22.719999313354492,22.520000457763672,22.540000915527344,18.080053329467773,136900
2017-05-31,22.760000228881836,22.760000228881836,22.1299991607666,22.469999313354492,18.023900985717773,187900
2017-06-01,22.610000610351562,22.65999984741211,22.260000228881836,22.579999923706055,18.112136840820312,144400
2017-06-02,22.540000915527344,22.719999313354492,22.31999969482422,22.700000762939453,18.208393096923828,110500
2017-06-05,22.6200008392334,22.780000686645508,22.530000686645508,22.719999313354492,18.22443389892578,100300
2017-06-06,22.559999465942383,22.639999389648438,22.479999542236328,22.6299991607666,18.15224266052246,111600
2017-06-07,22.610000610351562,22.65999984741211,22.3700008392334,22.649999618530273,18.16828727722168,152200
2017-06-08,22.579999923706055,22.6200008392334,22.3799991607666,22.450000762939453,18.007858276367188,106200
2017-06-09,22.440000534057617,22.559999465942383,22.270000457763672,22.270000457763672,17.86347770690918,179600
2017-06-12,22.110000610351562,22.139999389648438,21.540000915527344,21.920000076293945,17.582731246948242,255700
2017-06-13,21.8799991607666,21.8799991607666,21.549999237060547,21.799999237060547,17.77021026611328,134300
2017-06-14,21.81999969482422,21.84000015258789,21.420000076293945,21.420000076293945,17.4604549407959,103700
2017-06-15,21.25,21.299999237060547,21.09000015258789,21.280000686645508,17.34633445739746,166800
2017-06-16,21.299999237060547,21.549999237060547,21.18000030517578,21.360000610351562,17.411550521850586,83400
2017-06-19,21.549999237060547,21.75,21.549999237060547,21.690000534057617,17.680545806884766,111900
2017-06-20,21.75,21.75,21.530000686645508,21.639999389648438,17.639789581298828,133300
2017-06-21,21.75,21.829999923706055,21.649999618530273,21.809999465942383,17.778362274169922,126300
2017-06-22,21.920000076293945,21.989999771118164,21.75,21.950000762939453,17.892486572265625,136300
2017-06-23,22.0,22.209999084472656,21.829999923706055,22.209999084472656,18.10441780090332,120300
2017-06-26,22.149999618530273,22.290000915527344,21.989999771118164,21.989999771118164,17.925090789794922,123100
2017-06-27,22.020000457763672,22.020000457763672,21.520000457763672,21.520000457763672,17.541973114013672,120800
2017-06-28,21.729999542236328,21.969999313354492,21.56999969482422,21.889999389648438,17.843578338623047,135400
2017-06-29,21.90999984741211,21.90999984741211,21.3700008392334,21.549999237060547,17.56642723083496,140700
2017-06-30,21.579999923706055,21.790000915527344,21.520000457763672,21.709999084472656,17.696847915649414,86600
2017-07-03,21.84000015258789,21.84000015258789,21.5,21.510000228881836,17.5338191986084,60100
2017-07-05,21.440000534057617,21.75,21.309999465942383,21.610000610351562,17.61533546447754,191800
2017-07-06,21.610000610351562,21.65999984741211,21.350000381469727,21.3700008392334,17.419700622558594,110900
2017-07-07,21.43000030517578,21.59000015258789,21.399999618530273,21.530000686645508,17.55012321472168,71600
2017-07-10,21.520000457763672,21.75,21.5,21.709999084472656,17.696847915649414,73300
2017-07-11,21.6299991607666,21.75,21.56999969482422,21.700000762939453,17.68869972229004,73500
2017-07-12,21.8700008392334,22.040000915527344,21.8700008392334,21.989999771118164,17.925090789794922,93300
2017-07-13,21.969999313354492,22.100000381469727,21.959999084472656,22.0,17.933242797851562,73700
2017-07-14,22.209999084472656,22.350000381469727,22.100000381469727,22.34000015258789,18.210391998291016,94100
2017-07-17,22.290000915527344,22.309999465942383,22.149999618530273,22.149999618530273,18.05551528930664,72200
2017-07-18,22.209999084472656,22.459999084472656,22.190000534057617,22.450000762939453,18.300058364868164,74600
2017-07-19,22.479999542236328,22.510000228881836,22.389999389648438,22.40999984741211,18.267452239990234,89500
2017-07-20,22.459999084472656,22.5,22.3799991607666,22.489999771118164,18.33266830444336,62500
2017-07-21,22.3700008392334,22.559999465942383,22.350000381469727,22.549999237060547,18.381572723388672,58900
2017-07-24,22.579999923706055,22.700000762939453,22.489999771118164,22.649999618530273,18.463088989257812,59700
2017-07-25,22.6200008392334,22.700000762939453,22.559999465942383,22.610000610351562,18.43048095703125,80600
2017-07-26,22.700000762939453,22.729999542236328,22.600000381469727,22.700000762939453,18.50384521484375,98400
2017-07-27,22.770000457763672,22.770000457763672,22.299999237060547,22.459999084472656,18.308210372924805,139100
2017-07-28,22.280000686645508,22.3700008392334,22.260000228881836,22.270000457763672,18.15333366394043,99700
2017-07-31,22.389999389648438,22.479999542236328,22.149999618530273,22.18000030517578,18.07996940612793,102100
2017-08-01,22.200000762939453,22.25,22.09000015258789,22.149999618530273,18.05551528930664,131700
2017-08-02,22.25,22.5,22.020000457763672,22.06999969482422,17.99030113220215,109000
2017-08-03,22.149999618530273,22.190000534057617,21.940000534057617,22.0,17.933242797851562,92200
2017-08-04,22.0,22.059999465942383,21.979999542236328,22.040000915527344,17.965850830078125,57700
2017-08-07,22.049999237060547,22.239999771118164,22.049999237060547,22.18000030517578,18.07996940612793,83400
2017-08-08,22.219999313354492,22.31999969482422,22.170000076293945,22.299999237060547,18.177783966064453,65000
2017-08-09,22.18000030517578,22.25,21.93000030517578,22.059999465942383,17.98215103149414,105400
2017-08-10,21.920000076293945,21.969999313354492,21.15999984741211,21.18000030517578,17.26482391357422,223200
2017-08-11,21.1299991607666,21.479999542236328,19.579999923706055,21.389999389648438,17.43600082397461,422500
2017-08-14,21.469999313354492,21.719999313354492,21.469999313354492,21.68000030517578,17.672395706176758,91000
2017-08-15,21.729999542236328,21.729999542236328,21.530000686645508,21.639999389648438,17.639789581298828,105400
2017-08-16,21.75,21.8700008392334,21.6200008392334,21.829999923706055,17.79467010498047,93000
2017-08-17,21.700000762939453,21.729999542236328,21.43000030517578,21.440000534057617,17.47675895690918,94400
2017-08-18,21.399999618530273,21.530000686645508,21.290000915527344,21.399999618530273,17.44415283203125,84100
2017-08-21,21.399999618530273,21.5,21.219999313354492,21.399999618530273,17.44415283203125,62900
2017-08-22,21.440000534057617,21.670000076293945,21.440000534057617,21.65999984741211,17.656091690063477,61000
2017-08-23,21.600000381469727,21.6299991607666,21.479999542236328,21.559999465942383,17.574581146240234,56800
2017-08-24,21.59000015258789,21.6200008392334,21.420000076293945,21.56999969482422,17.58272933959961,39400
2017-08-25,21.639999389648438,21.690000534057617,21.43000030517578,21.5,17.52566909790039,65000
2017-08-28,21.6200008392334,21.6200008392334,21.479999542236328,21.610000610351562,17.61533546447754,53900
2017-08-29,21.489999771118164,21.75,21.3799991607666,21.719999313354492,17.705001831054688,82800
2017-08-30,21.700000762939453,21.989999771118164,21.6299991607666,21.979999542236328,17.91693687438965,128900
2017-08-31,22.0,22.09000015258789,21.920000076293945,22.020000457763672,17.94955062866211,84600
2017-09-01,22.079999923706055,22.149999618530273,21.8700008392334,22.1299991607666,18.03921127319336,80600
2017-09-05,22.1200008392334,22.1200008392334,21.799999237060547,21.850000381469727,17.810970306396484,103500
2017-09-06,21.940000534057617,22.0,21.799999237060547,21.8700008392334,17.827274322509766,81500
2017-09-07,21.969999313354492,22.059999465942383,21.8799991607666,21.889999389648438,17.843578338623047,94400
2017-09-08,21.899999618530273,21.989999771118164,21.780000686645508,21.81999969482422,17.786516189575195,139600
2017-09-11,22.020000457763672,22.1299991607666,21.93000030517578,21.969999313354492,17.908788681030273,95900
2017-09-12,22.020000457763672,22.110000610351562,21.920000076293945,22.06999969482422,17.99030113220215,121000
2017-09-13,22.1200008392334,22.1299991607666,22.010000228881836,22.100000381469727,18.014760971069336,107400
2017-09-14,21.780000686645508,21.780000686645508,21.5,21.56999969482422,17.882112503051758,90500
2017-09-15,21.579999923706055,21.780000686645508,21.56999969482422,21.670000076293945,17.965015411376953,85200
2017-09-18,21.700000762939453,21.75,21.549999237060547,21.600000381469727,17.906986236572266,96700
2017-09-19,21.549999237060547,21.719999313354492,21.520000457763672,21.690000534057617,17.981595993041992,87300
2017-09-20,21.6200008392334,21.81999969482422,21.600000381469727,21.780000686645508,18.056209564208984,113000
2017-09-21,21.84000015258789,21.84000015258789,21.549999237060547,21.549999237060547,17.865535736083984,100700
2017-09-22,21.5,21.670000076293945,21.5,21.530000686645508,17.848953247070312,63500
2017-09-25,21.549999237060547,21.600000381469727,21.329999923706055,21.420000076293945,17.75775909423828,121500
2017-09-26,21.610000610351562,21.639999389648438,21.489999771118164,21.559999465942383,17.873825073242188,120200
2017-09-27,21.6200008392334,21.760000228881836,21.6200008392334,21.690000534057617,17.981595993041992,133100
2017-09-28,21.690000534057617,21.8700008392334,21.65999984741211,21.850000381469727,18.114242553710938,116400
2017-09-29,21.850000381469727,22.149999618530273,21.719999313354492,22.1299991607666,18.346370697021484,139600
2017-10-02,22.309999465942383,22.34000015258789,21.979999542236328,22.209999084472656,18.412689208984375,163500
2017-10-03,22.270000457763672,22.34000015258789,22.209999084472656,22.299999237060547,18.487302780151367,115600
2017-10-04,22.389999389648438,22.389999389648438,22.09000015258789,22.280000686645508,18.47072410583496,93300
2017-10-05,22.389999389648438,22.489999771118164,22.299999237060547,22.489999771118164,18.644821166992188,123400
2017-10-06,22.59000015258789,22.719999313354492,22.469999313354492,22.610000610351562,18.744300842285156,126700
2017-10-09,22.729999542236328,22.739999771118164,22.579999923706055,22.729999542236328,18.843786239624023,150600
2017-10-10,22.760000228881836,22.790000915527344,22.6299991607666,22.790000915527344,18.89352798461914,76400
2017-10-11,22.850000381469727,22.90999984741211,22.739999771118164,22.829999923706055,18.92669105529785,93600
2017-10-12,22.799999237060547,22.899999618530273,22.790000915527344,22.899999618530273,18.98472023010254,74800
2017-10-13,22.860000610351562,23.0,22.850000381469727,23.0,19.067623138427734,74600
2017-10-16,23.0,23.059999465942383,22.889999389648438,23.049999237060547,19.109073638916016,80800
2017-10-17,23.079999923706055,23.229999542236328,23.020000457763672,23.229999542236328,19.258298873901367,92900
2017-10-18,23.260000228881836,23.290000915527344,23.149999618530273,23.219999313354492,19.2500057220459,95200
2017-10-19,23.3700008392334,23.3700008392334,23.030000686645508,23.110000610351562,19.158815383911133,84200
2017-10-20,23.299999237060547,23.329999923706055,23.049999237060547,23.229999542236328,19.258298873901367,89300
2017-10-23,23.200000762939453,23.200000762939453,22.899999618530273,22.989999771118164,19.0593318939209,119200
2017-10-24,23.1299991607666,23.1299991607666,22.959999084472656,23.030000686645508,19.09249496459961,82800
2017-10-25,23.09000015258789,23.09000015258789,22.780000686645508,22.850000381469727,18.943265914916992,76300
2017-10-26,22.860000610351562,22.90999984741211,22.739999771118164,22.739999771118164,18.85207176208496,94600
2017-10-27,23.010000228881836,23.360000610351562,22.959999084472656,23.309999465942383,19.324623107910156,134600
2017-10-30,23.389999389648438,23.43000030517578,23.309999465942383,23.420000076293945,19.415815353393555,79600
2017-10-31,23.459999084472656,23.649999618530273,23.40999984741211,23.59000015258789,19.556753158569336,116600
2017-11-01,23.65999984741211,23.65999984741211,23.530000686645508,23.56999969482422,19.5401668548584,109100
2017-11-02,23.5,23.780000686645508,23.5,23.770000457763672,19.705974578857422,195700
2017-11-03,23.799999237060547,23.90999984741211,23.75,23.860000610351562,19.78058624267578,100600
2017-11-06,23.850000381469727,23.920000076293945,23.760000228881836,23.899999618530273,19.813745498657227,64100
2017-11-07,23.81999969482422,23.920000076293945,23.81999969482422,23.920000076293945,19.8303279876709,73000
2017-11-08,23.829999923706055,23.940000534057617,23.81999969482422,23.93000030517578,19.83861541748047,64100
2017-11-09,23.799999237060547,23.899999618530273,23.540000915527344,23.8700008392334,19.788875579833984,122500
2017-11-10,23.690000534057617,23.93000030517578,23.690000534057617,23.8700008392334,19.788875579833984,106300
2017-11-13,23.84000015258789,23.899999618530273,23.719999313354492,23.780000686645508,19.714265823364258,80800
2017-11-14,23.649999618530273,23.709999084472656,23.469999313354492,23.520000457763672,19.498714447021484,97000
2017-11-15,23.399999618530273,23.510000228881836,23.309999465942383,23.469999313354492,19.457265853881836,106600
2017-11-16,23.610000610351562,23.8799991607666,23.440000534057617,23.850000381469727,19.772296905517578,67600
2017-11-17,23.93000030517578,23.950000762939453,23.6299991607666,23.950000762939453,19.85519790649414,101000
2017-11-20,23.860000610351562,23.8799991607666,23.780000686645508,23.809999465942383,19.7391357421875,63700
2017-11-21,23.899999618530273,24.170000076293945,23.81999969482422,24.149999618530273,20.02100372314453,110800
2017-11-22,24.209999084472656,24.239999771118164,24.079999923706055,24.219999313354492,20.079036712646484,65600
2017-11-24,24.25,24.389999389648438,24.25,24.350000381469727,20.186809539794922,62400
2017-11-27,24.479999542236328,24.479999542236328,24.31999969482422,24.40999984741211,20.23655128479004,101200
