Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,8.699999809265137,8.729999542236328,8.609999656677246,8.680000305175781,6.7520647048950195,6226800
2014-11-04,8.640000343322754,8.649999618530273,8.399999618530273,8.489999771118164,6.604266166687012,12706800
2014-11-05,8.5,8.510000228881836,8.420000076293945,8.470000267028809,6.588708400726318,26141800
2014-11-06,8.470000267028809,8.520000457763672,8.260000228881836,8.369999885559082,6.51092004776001,12460700
2014-11-07,8.15999984741211,8.270000457763672,8.100000381469727,8.270000457763672,6.433131694793701,10741600
2014-11-10,8.289999961853027,8.350000381469727,8.229999542236328,8.300000190734863,6.456468105316162,5265300
2014-11-11,8.350000381469727,8.430000305175781,8.300000190734863,8.399999618530273,6.5342559814453125,6831800
2014-11-12,8.229999542236328,8.279999732971191,8.199999809265137,8.229999542236328,6.402015686035156,9510600
2014-11-13,8.15999984741211,8.279999732971191,8.149999618530273,8.210000038146973,6.3864569664001465,9783800
2014-11-14,8.210000038146973,8.300000190734863,8.210000038146973,8.300000190734863,6.456468105316162,6149700
2014-11-17,8.3100004196167,8.420000076293945,8.300000190734863,8.359999656677246,6.503140926361084,13582500
2014-11-18,8.489999771118164,8.529999732971191,8.449999809265137,8.460000038146973,6.580930233001709,19041100
2014-11-19,8.529999732971191,8.529999732971191,8.420000076293945,8.449999809265137,6.573150157928467,13579900
2014-11-20,8.289999961853027,8.34000015258789,8.270000457763672,8.279999732971191,6.440908908843994,7106500
2014-11-21,8.5600004196167,8.579999923706055,8.470000267028809,8.5,6.612046718597412,17158900
2014-11-24,8.8100004196167,8.819999694824219,8.720000267028809,8.75,6.806518077850342,13613600
2014-11-25,8.899999618530273,8.920000076293945,8.84000015258789,8.859999656677246,6.892084121704102,13859300
2014-11-26,8.880000114440918,8.899999618530273,8.84000015258789,8.880000114440918,6.907642364501953,7293700
2014-11-28,8.920000076293945,8.960000038146973,8.899999618530273,8.899999618530273,6.92319917678833,6495800
2014-12-01,8.890000343322754,8.90999984741211,8.859999656677246,8.899999618530273,6.92319917678833,9077100
2014-12-02,8.949999809265137,8.979999542236328,8.899999618530273,8.920000076293945,6.938758850097656,27268200
2014-12-03,9.029999732971191,9.050000190734863,8.979999542236328,9.029999732971191,7.024324417114258,11262600
2014-12-04,8.899999618530273,8.9399995803833,8.789999961853027,8.880000114440918,6.907642364501953,10070800
2014-12-05,8.989999771118164,9.029999732971191,8.979999542236328,8.989999771118164,6.993210792541504,7343700
2014-12-08,8.9399995803833,8.970000267028809,8.859999656677246,8.899999618530273,6.92319917678833,15009300
2014-12-09,8.6899995803833,8.760000228881836,8.65999984741211,8.720000267028809,6.7831807136535645,8766600
2014-12-10,8.6899995803833,8.6899995803833,8.550000190734863,8.569999694824219,6.66649866104126,8535500
2014-12-11,8.619999885559082,8.699999809265137,8.539999961853027,8.569999694824219,6.66649866104126,6867500
2014-12-12,8.539999961853027,8.600000381469727,8.329999923706055,8.34000015258789,6.487582206726074,9894900
2014-12-15,8.449999809265137,8.479999542236328,8.180000305175781,8.229999542236328,6.402015686035156,12122300
2014-12-16,8.15999984741211,8.489999771118164,8.119999885559082,8.319999694824219,6.472025394439697,14369700
2014-12-17,8.350000381469727,8.529999732971191,8.34000015258789,8.479999542236328,6.596487045288086,13565100
2014-12-18,8.619999885559082,8.6899995803833,8.550000190734863,8.680000305175781,6.7520647048950195,7849000
2014-12-19,8.5600004196167,8.670000076293945,8.539999961853027,8.640000343322754,6.720950603485107,13750900
2014-12-22,8.609999656677246,8.670000076293945,8.569999694824219,8.670000076293945,6.744287014007568,6081300
2014-12-23,8.640000343322754,8.6899995803833,8.630000114440918,8.670000076293945,6.744287014007568,4770600
2014-12-24,8.699999809265137,8.739999771118164,8.670000076293945,8.720000267028809,6.7831807136535645,2247300
2014-12-26,8.699999809265137,8.739999771118164,8.6899995803833,8.6899995803833,6.7598443031311035,3035800
2014-12-29,8.479999542236328,8.670000076293945,8.479999542236328,8.600000381469727,6.6898345947265625,6506200
2014-12-30,8.529999732971191,8.579999923706055,8.5,8.510000228881836,6.619823455810547,10235200
2014-12-31,8.479999542236328,8.489999771118164,8.319999694824219,8.329999923706055,6.479804039001465,9491100
2015-01-02,8.470000267028809,8.5,8.380000114440918,8.420000076293945,6.549813747406006,6611000
2015-01-05,8.130000114440918,8.140000343322754,7.920000076293945,7.929999828338623,6.168648719787598,21728700
2015-01-06,7.929999828338623,8.0,7.71999979019165,7.78000020980835,6.051966667175293,10151900
2015-01-07,7.869999885559082,7.929999828338623,7.75,7.900000095367432,6.145312786102295,8434100
2015-01-08,7.659999847412109,7.920000076293945,7.340000152587891,7.349999904632568,5.717474460601807,68825400
2015-01-09,7.170000076293945,7.170000076293945,6.650000095367432,6.880000114440918,5.4862236976623535,59412200
2015-01-12,6.909999847412109,6.96999979019165,6.789999961853027,6.909999847412109,5.510146141052246,20108700
2015-01-13,7.010000228881836,7.070000171661377,6.900000095367432,6.980000019073486,5.565965175628662,19834200
2015-01-14,6.96999979019165,7.010000228881836,6.909999847412109,6.960000038146973,5.5500168800354,18310800
2015-01-15,6.960000038146973,6.980000019073486,6.889999866485596,6.960000038146973,5.5500168800354,15348400
2015-01-16,6.909999847412109,6.980000019073486,6.860000133514404,6.949999809265137,5.542043209075928,10645200
2015-01-20,7.059999942779541,7.070000171661377,6.989999771118164,7.059999942779541,5.629757881164551,13829600
2015-01-21,6.900000095367432,7.050000190734863,6.889999866485596,7.039999961853027,5.613811016082764,17932700
2015-01-22,7.010000228881836,7.070000171661377,6.96999979019165,7.050000190734863,5.6217851638793945,12361400
2015-01-23,6.949999809265137,7.03000020980835,6.889999866485596,6.940000057220459,5.5340681076049805,9146400
2015-01-26,7.0,7.059999942779541,7.0,7.03000020980835,5.605836868286133,9706400
2015-01-27,7.0,7.010000228881836,6.929999828338623,7.0,5.581913948059082,8257400
2015-01-28,6.800000190734863,6.809999942779541,6.619999885559082,6.619999885559082,5.278894424438477,14071900
2015-01-29,6.760000228881836,6.860000133514404,6.71999979019165,6.860000133514404,5.470276355743408,11632900
2015-01-30,6.760000228881836,6.789999961853027,6.659999847412109,6.690000057220459,5.334714889526367,7572000
2015-02-02,6.630000114440918,6.769999980926514,6.610000133514404,6.760000228881836,5.390533447265625,10204500
2015-02-03,7.039999961853027,7.150000095367432,7.03000020980835,7.139999866485596,5.693551540374756,11737100
2015-02-04,7.0,7.090000152587891,6.940000057220459,6.960000038146973,5.5500168800354,10771800
2015-02-05,6.920000076293945,7.019999980926514,6.889999866485596,7.019999980926514,5.597862720489502,7079200
2015-02-06,6.940000057220459,6.989999771118164,6.880000114440918,6.900000095367432,5.502172470092773,8900000
2015-02-09,6.739999771118164,6.840000152587891,6.739999771118164,6.800000190734863,5.422430992126465,8166500
2015-02-10,6.929999828338623,6.940000057220459,6.829999923706055,6.889999866485596,5.494198322296143,5883500
2015-02-11,6.809999942779541,6.820000171661377,6.730000019073486,6.78000020980835,5.406482696533203,7026200
2015-02-12,6.960000038146973,7.050000190734863,6.940000057220459,7.050000190734863,5.6217851638793945,7117100
2015-02-13,7.150000095367432,7.230000019073486,7.130000114440918,7.179999828338623,5.725448131561279,8041700
2015-02-17,7.199999809265137,7.25,7.110000133514404,7.21999979019165,5.757345199584961,6724800
2015-02-18,7.25,7.300000190734863,7.210000038146973,7.28000020980835,5.805190086364746,5621700
2015-02-19,7.289999961853027,7.349999904632568,7.269999980926514,7.289999961853027,5.813164710998535,6416100
2015-02-20,7.170000076293945,7.420000076293945,7.110000133514404,7.409999847412109,5.9088544845581055,14271600
2015-02-23,7.260000228881836,7.300000190734863,7.230000019073486,7.289999961853027,5.813164710998535,8399200
2015-02-24,7.25,7.329999923706055,7.239999771118164,7.309999942779541,5.829113006591797,5033900
2015-02-25,7.260000228881836,7.300000190734863,7.239999771118164,7.300000190734863,5.821138858795166,5145200
2015-02-26,7.239999771118164,7.289999961853027,7.21999979019165,7.239999771118164,5.773293495178223,4637600
2015-02-27,7.25,7.309999942779541,7.199999809265137,7.28000020980835,5.805190086364746,4311400
2015-03-02,7.300000190734863,7.320000171661377,7.269999980926514,7.300000190734863,5.821138858795166,4642500
2015-03-03,7.239999771118164,7.239999771118164,7.170000076293945,7.230000019073486,5.76531982421875,5602700
2015-03-04,7.190000057220459,7.210000038146973,7.110000133514404,7.199999809265137,5.741397857666016,3892500
2015-03-05,7.210000038146973,7.21999979019165,7.170000076293945,7.190000057220459,5.73342227935791,2681500
2015-03-06,7.050000190734863,7.079999923706055,6.980000019073486,6.980000019073486,5.565965175628662,8061600
2015-03-09,7.010000228881836,7.059999942779541,6.989999771118164,7.059999942779541,5.629757881164551,4624600
2015-03-10,6.820000171661377,6.829999923706055,6.75,6.760000228881836,5.390533447265625,8841600
2015-03-11,6.730000019073486,6.809999942779541,6.699999809265137,6.769999980926514,5.398508071899414,6786400
2015-03-12,6.840000152587891,6.900000095367432,6.820000171661377,6.869999885559082,5.478249549865723,6265900
2015-03-13,6.789999961853027,6.789999961853027,6.710000038146973,6.769999980926514,5.398508071899414,15063000
2015-03-16,6.849999904632568,6.869999885559082,6.820000171661377,6.860000133514404,5.470276355743408,5352000
2015-03-17,6.78000020980835,6.860000133514404,6.760000228881836,6.860000133514404,5.470276355743408,4522900
2015-03-18,6.820000171661377,6.980000019073486,6.78000020980835,6.940000057220459,5.5340681076049805,8647600
2015-03-19,6.869999885559082,6.900000095367432,6.820000171661377,6.869999885559082,5.478249549865723,3628300
2015-03-20,7.170000076293945,7.320000171661377,7.130000114440918,7.28000020980835,5.805190086364746,13410500
2015-03-23,7.420000076293945,7.429999828338623,7.360000133514404,7.420000076293945,5.916828632354736,6690800
2015-03-24,7.519999980926514,7.559999942779541,7.480000019073486,7.510000228881836,5.988595962524414,9361500
2015-03-25,7.480000019073486,7.519999980926514,7.440000057220459,7.460000038146973,5.948726654052734,5074900
2015-03-26,7.460000038146973,7.5,7.360000133514404,7.460000038146973,5.948726654052734,8786800
2015-03-27,7.400000095367432,7.480000019073486,7.360000133514404,7.46999979019165,5.956700325012207,8604800
2015-03-30,7.53000020980835,7.559999942779541,7.489999771118164,7.5,5.980621337890625,4623500
2015-03-31,7.409999847412109,7.489999771118164,7.389999866485596,7.449999809265137,5.940750598907471,5416700
2015-04-01,7.539999961853027,7.539999961853027,7.440000057220459,7.519999980926514,5.996569633483887,4936200
2015-04-02,7.610000133514404,7.659999847412109,7.590000152587891,7.639999866485596,6.092259883880615,4174900
2015-04-06,7.650000095367432,7.789999961853027,7.639999866485596,7.71999979019165,6.156052589416504,8561400
2015-04-07,7.699999809265137,7.730000019073486,7.630000114440918,7.630000114440918,6.084286212921143,11589600
2015-04-08,7.670000076293945,7.670000076293945,7.53000020980835,7.590000152587891,6.052388668060303,5523500
2015-04-09,7.389999866485596,7.400000095367432,7.320000171661377,7.389999866485596,6.023859977722168,4207900
2015-04-10,7.28000020980835,7.320000171661377,7.21999979019165,7.320000171661377,5.966799259185791,5059600
2015-04-13,7.329999923706055,7.380000114440918,7.309999942779541,7.309999942779541,5.958648204803467,4324600
2015-04-14,7.239999771118164,7.300000190734863,7.239999771118164,7.300000190734863,5.950496196746826,5314900
2015-04-15,7.300000190734863,7.340000152587891,7.25,7.309999942779541,5.958648204803467,6067000
2015-04-16,7.289999961853027,7.300000190734863,7.199999809265137,7.239999771118164,5.9015889167785645,4208100
2015-04-17,7.059999942779541,7.079999923706055,6.989999771118164,7.070000171661377,5.763016223907471,8607800
2015-04-20,7.0,7.070000171661377,6.989999771118164,7.050000190734863,5.746713638305664,5236300
2015-04-21,7.059999942779541,7.070000171661377,7.010000228881836,7.039999961853027,5.738561630249023,8972800
2015-04-22,6.989999771118164,7.059999942779541,6.940000057220459,7.019999980926514,5.722259044647217,5593700
2015-04-23,7.0,7.150000095367432,7.0,7.119999885559082,5.803772449493408,4459800
2015-04-24,7.199999809265137,7.260000228881836,7.130000114440918,7.260000228881836,5.917892932891846,7063300
2015-04-27,7.309999942779541,7.369999885559082,7.28000020980835,7.289999961853027,5.942346572875977,5335900
2015-04-28,7.460000038146973,7.519999980926514,7.449999809265137,7.480000019073486,6.097222805023193,6278500
2015-04-29,7.510000228881836,7.579999923706055,7.449999809265137,7.489999771118164,6.105373382568359,7651200
2015-04-30,7.539999961853027,7.590000152587891,7.5,7.519999980926514,6.129827499389648,5275200
2015-05-01,7.489999771118164,7.579999923706055,7.489999771118164,7.539999961853027,6.146130084991455,6262200
2015-05-04,7.550000190734863,7.570000171661377,7.489999771118164,7.489999771118164,6.105373382568359,2644900
2015-05-05,7.400000095367432,7.409999847412109,7.260000228881836,7.28000020980835,5.934194564819336,6034900
2015-05-06,7.389999866485596,7.5,7.380000114440918,7.409999847412109,6.040162563323975,5802000
2015-05-07,7.380000114440918,7.449999809265137,7.329999923706055,7.360000133514404,5.999405384063721,4171300
2015-05-08,7.480000019073486,7.619999885559082,7.46999979019165,7.610000133514404,6.203189373016357,6597300
2015-05-11,7.53000020980835,7.570000171661377,7.5,7.519999980926514,6.129827499389648,3278700
2015-05-12,7.510000228881836,7.53000020980835,7.46999979019165,7.519999980926514,6.129827499389648,6834500
2015-05-13,7.570000171661377,7.610000133514404,7.5,7.519999980926514,6.129827499389648,13144500
2015-05-14,7.630000114440918,7.659999847412109,7.590000152587891,7.590000152587891,6.186887264251709,6087800
2015-05-15,7.550000190734863,7.599999904632568,7.510000228881836,7.579999923706055,6.178735733032227,3392800
2015-05-18,7.429999828338623,7.46999979019165,7.420000076293945,7.46999979019165,6.0890703201293945,5058000
2015-05-19,7.409999847412109,7.460000038146973,7.400000095367432,7.460000038146973,6.0809197425842285,4668000
2015-05-20,7.449999809265137,7.489999771118164,7.420000076293945,7.460000038146973,6.0809197425842285,3250700
2015-05-21,7.449999809265137,7.5,7.429999828338623,7.5,6.113524436950684,3244000
2015-05-22,7.440000057220459,7.440000057220459,7.369999885559082,7.380000114440918,6.0157084465026855,9431000
2015-05-26,7.159999847412109,7.179999828338623,7.039999961853027,7.059999942779541,5.754863262176514,11605700
2015-05-27,7.090000152587891,7.260000228881836,7.079999923706055,7.190000057220459,5.860832691192627,6129800
2015-05-28,7.150000095367432,7.210000038146973,7.079999923706055,7.190000057220459,5.860832691192627,5083400
2015-05-29,7.159999847412109,7.170000076293945,7.059999942779541,7.099999904632568,5.787469863891602,3424600
2015-06-01,7.079999923706055,7.090000152587891,6.96999979019165,7.050000190734863,5.746713638305664,8571900
2015-06-02,7.269999980926514,7.289999961853027,7.21999979019165,7.25,5.909740924835205,9272300
2015-06-03,7.309999942779541,7.429999828338623,7.309999942779541,7.349999904632568,5.9912543296813965,4074600
2015-06-04,7.360000133514404,7.489999771118164,7.210000038146973,7.230000019073486,5.89343786239624,7122900
2015-06-05,7.190000057220459,7.300000190734863,7.150000095367432,7.21999979019165,5.885286331176758,7516800
2015-06-08,7.21999979019165,7.21999979019165,7.159999847412109,7.199999809265137,5.868984222412109,4388000
2015-06-09,7.199999809265137,7.25,7.130000114440918,7.190000057220459,5.860832691192627,4784100
2015-06-10,7.300000190734863,7.429999828338623,7.28000020980835,7.369999885559082,6.007556915283203,6451600
2015-06-11,7.360000133514404,7.400000095367432,7.289999961853027,7.380000114440918,6.0157084465026855,3607700
2015-06-12,7.210000038146973,7.300000190734863,7.150000095367432,7.260000228881836,5.917892932891846,5002600
2015-06-15,7.070000171661377,7.170000076293945,7.050000190734863,7.159999847412109,5.836379051208496,7158600
2015-06-16,7.039999961853027,7.139999866485596,7.010000228881836,7.119999885559082,5.803772449493408,5355600
2015-06-17,7.130000114440918,7.139999866485596,7.019999980926514,7.079999923706055,5.771167278289795,5200700
2015-06-18,7.179999828338623,7.420000076293945,7.159999847412109,7.260000228881836,5.917892932891846,9739100
2015-06-19,7.269999980926514,7.289999961853027,7.210000038146973,7.239999771118164,5.9015889167785645,5158000
2015-06-22,7.590000152587891,7.71999979019165,7.579999923706055,7.599999904632568,6.195038795471191,11706700
2015-06-23,7.619999885559082,7.639999866485596,7.539999961853027,7.550000190734863,6.1542816162109375,4389800
2015-06-24,7.46999979019165,7.510000228881836,7.440000057220459,7.460000038146973,6.0809197425842285,3913900
2015-06-25,7.46999979019165,7.5,7.400000095367432,7.460000038146973,6.0809197425842285,3548300
2015-06-26,7.550000190734863,7.610000133514404,7.480000019073486,7.53000020980835,6.137979507446289,4424000
2015-06-29,7.099999904632568,7.170000076293945,6.989999771118164,7.0,5.70595645904541,18775400
2015-06-30,7.139999866485596,7.159999847412109,6.949999809265137,7.010000228881836,5.714107990264893,18692400
2015-07-01,7.099999904632568,7.110000133514404,7.010000228881836,7.039999961853027,5.738561630249023,6611800
2015-07-02,7.039999961853027,7.070000171661377,7.010000228881836,7.050000190734863,5.746713638305664,3604000
2015-07-06,6.71999979019165,6.849999904632568,6.699999809265137,6.78000020980835,5.5266265869140625,14893700
2015-07-07,6.650000095367432,6.849999904632568,6.539999961853027,6.789999961853027,5.534777641296387,15251300
2015-07-08,6.699999809265137,6.71999979019165,6.619999885559082,6.639999866485596,5.412506580352783,7448600
2015-07-09,6.909999847412109,6.929999828338623,6.800000190734863,6.820000171661377,5.559231281280518,9559700
2015-07-10,7.239999771118164,7.260000228881836,7.170000076293945,7.21999979019165,5.885286331176758,17066500
2015-07-13,7.28000020980835,7.289999961853027,7.210000038146973,7.239999771118164,5.9015889167785645,5768000
2015-07-14,7.170000076293945,7.21999979019165,7.139999866485596,7.199999809265137,5.868984222412109,3592500
2015-07-15,7.210000038146973,7.230000019073486,7.159999847412109,7.179999828338623,5.852680206298828,3433700
2015-07-16,7.300000190734863,7.340000152587891,7.269999980926514,7.309999942779541,5.958648204803467,4560600
2015-07-17,7.289999961853027,7.300000190734863,7.210000038146973,7.239999771118164,5.9015889167785645,2785900
2015-07-20,7.260000228881836,7.300000190734863,7.239999771118164,7.269999980926514,5.9260430335998535,4051700
2015-07-21,7.25,7.300000190734863,7.21999979019165,7.25,5.909740924835205,6004000
2015-07-22,7.260000228881836,7.309999942779541,7.230000019073486,7.28000020980835,5.934194564819336,4711400
2015-07-23,7.289999961853027,7.320000171661377,7.210000038146973,7.239999771118164,5.9015889167785645,4363800
2015-07-24,7.159999847412109,7.190000057220459,7.079999923706055,7.090000152587891,5.779319763183594,4753500
2015-07-27,7.099999904632568,7.119999885559082,7.010000228881836,7.03000020980835,5.730411052703857,5550700
2015-07-28,7.099999904632568,7.119999885559082,7.059999942779541,7.099999904632568,5.787469863891602,2718400
2015-07-29,7.0,7.110000133514404,6.989999771118164,7.090000152587891,5.8252644538879395,4391900
2015-07-30,6.829999923706055,6.840000152587891,6.71999979019165,6.78000020980835,5.570562839508057,10433200
2015-07-31,6.78000020980835,6.880000114440918,6.75,6.809999942779541,5.595211505889893,6990100
2015-08-03,6.849999904632568,6.869999885559082,6.78000020980835,6.800000190734863,5.586994647979736,4470000
2015-08-04,6.739999771118164,6.760000228881836,6.699999809265137,6.71999979019165,5.521265506744385,4296900
2015-08-05,6.78000020980835,6.829999923706055,6.730000019073486,6.760000228881836,5.554131507873535,2962000
2015-08-06,6.769999980926514,6.800000190734863,6.739999771118164,6.78000020980835,5.570562839508057,4203500
2015-08-07,6.730000019073486,6.789999961853027,6.71999979019165,6.760000228881836,5.554131507873535,3198900
2015-08-10,6.829999923706055,6.920000076293945,6.820000171661377,6.920000076293945,5.68558931350708,3930100
2015-08-11,6.869999885559082,6.880000114440918,6.75,6.800000190734863,5.586994647979736,19420200
2015-08-12,6.71999979019165,6.760000228881836,6.659999847412109,6.760000228881836,5.554131507873535,5992600
2015-08-13,6.659999847412109,6.670000076293945,6.630000114440918,6.630000114440918,5.447320938110352,4407000
2015-08-14,6.579999923706055,6.619999885559082,6.550000190734863,6.599999904632568,5.422672748565674,7394200
2015-08-17,6.480000019073486,6.559999942779541,6.46999979019165,6.550000190734863,5.381591320037842,4195500
2015-08-18,6.539999961853027,6.539999961853027,6.46999979019165,6.510000228881836,5.348726749420166,5278900
2015-08-19,6.46999979019165,6.53000020980835,6.429999828338623,6.46999979019165,5.315861701965332,3882800
2015-08-20,6.449999809265137,6.460000038146973,6.340000152587891,6.360000133514404,5.225484848022461,6439900
2015-08-21,6.389999866485596,6.429999828338623,6.21999979019165,6.21999979019165,5.1104583740234375,13726200
2015-08-24,5.980000019073486,6.050000190734863,5.880000114440918,5.960000038146973,4.8968377113342285,13540800
2015-08-25,6.210000038146973,6.21999979019165,5.960000038146973,5.96999979019165,4.90505313873291,9361400
2015-08-26,6.090000152587891,6.099999904632568,5.949999809265137,6.079999923706055,4.995430946350098,6963000
2015-08-27,6.130000114440918,6.230000019073486,6.099999904632568,6.230000019073486,5.118672847747803,10439100
2015-08-28,6.170000076293945,6.210000038146973,6.139999866485596,6.199999809265137,5.094024181365967,4908800
2015-08-31,6.110000133514404,6.150000095367432,6.03000020980835,6.090000152587891,5.003647327423096,5357900
2015-09-01,5.960000038146973,5.96999979019165,5.869999885559082,5.900000095367432,4.847540855407715,7223800
2015-09-02,6.0,6.010000228881836,5.869999885559082,5.929999828338623,4.872188568115234,5321900
2015-09-03,5.869999885559082,5.940000057220459,5.829999923706055,5.860000133514404,4.8146748542785645,5908700
2015-09-04,5.679999828338623,5.75,5.670000076293945,5.71999979019165,4.699649333953857,4947500
2015-09-08,5.789999961853027,5.820000171661377,5.75,5.809999942779541,4.773595333099365,3633800
2015-09-09,5.960000038146973,5.96999979019165,5.769999980926514,5.789999961853027,4.7571611404418945,4892300
2015-09-10,5.710000038146973,5.789999961853027,5.690000057220459,5.760000228881836,4.732513427734375,4827300
2015-09-11,5.670000076293945,5.739999771118164,5.659999847412109,5.730000019073486,4.707865238189697,5083600
2015-09-14,5.659999847412109,5.679999828338623,5.579999923706055,5.639999866485596,4.633919715881348,6784700
2015-09-15,5.659999847412109,5.71999979019165,5.650000095367432,5.710000038146973,4.691432476043701,4286300
2015-09-16,5.739999771118164,5.800000190734863,5.71999979019165,5.800000190734863,4.765378475189209,4385800
2015-09-17,5.889999866485596,5.989999771118164,5.860000133514404,5.909999847412109,4.855755805969238,8974100
2015-09-18,5.730000019073486,5.769999980926514,5.659999847412109,5.670000076293945,4.658567905426025,7512000
2015-09-21,5.639999866485596,5.659999847412109,5.570000171661377,5.610000133514404,4.609271049499512,4214000
2015-09-22,5.429999828338623,5.460000038146973,5.380000114440918,5.429999828338623,4.4613800048828125,5993900
2015-09-23,5.389999866485596,5.389999866485596,5.269999980926514,5.28000020980835,4.338138103485107,5869800
2015-09-24,5.21999979019165,5.25,5.130000114440918,5.210000038146973,4.280623912811279,7595900
2015-09-25,5.260000228881836,5.289999961853027,5.199999809265137,5.21999979019165,4.2888407707214355,5440200
2015-09-28,5.170000076293945,5.179999828338623,5.110000133514404,5.130000114440918,4.214894771575928,6690000
2015-09-29,5.210000038146973,5.239999771118164,5.170000076293945,5.210000038146973,4.280623912811279,6747300
2015-09-30,5.269999980926514,5.289999961853027,5.199999809265137,5.28000020980835,4.338138103485107,5123600
2015-10-01,5.300000190734863,5.309999942779541,5.210000038146973,5.28000020980835,4.338138103485107,4762300
2015-10-02,5.21999979019165,5.389999866485596,5.210000038146973,5.389999866485596,4.428515434265137,5189800
2015-10-05,5.5,5.599999904632568,5.5,5.590000152587891,4.592839241027832,6255300
2015-10-06,5.630000114440918,5.739999771118164,5.630000114440918,5.71999979019165,4.699649333953857,5050500
2015-10-07,5.940000057220459,5.949999809265137,5.829999923706055,5.880000114440918,4.831108093261719,8236100
2015-10-08,5.800000190734863,5.889999866485596,5.78000020980835,5.880000114440918,4.831108093261719,3956200
2015-10-09,6.03000020980835,6.059999942779541,5.980000019073486,6.039999961853027,4.962566375732422,8871500
2015-10-12,5.980000019073486,5.980000019073486,5.909999847412109,5.929999828338623,4.872188568115234,3899900
2015-10-13,5.75,5.820000171661377,5.739999771118164,5.75,4.724297046661377,3500200
2015-10-14,5.769999980926514,5.789999961853027,5.699999809265137,5.730000019073486,4.707865238189697,3464100
2015-10-15,5.650000095367432,5.699999809265137,5.619999885559082,5.690000057220459,4.721973419189453,3020700
2015-10-16,5.769999980926514,5.820000171661377,5.760000228881836,5.809999942779541,4.821558952331543,3061800
2015-10-19,5.75,5.760000228881836,5.699999809265137,5.730000019073486,4.755168437957764,3016300
2015-10-20,5.650000095367432,5.690000057220459,5.630000114440918,5.659999847412109,4.697076320648193,3665000
2015-10-21,5.730000019073486,5.730000019073486,5.670000076293945,5.670000076293945,4.7053751945495605,3892100
2015-10-22,5.730000019073486,5.809999942779541,5.730000019073486,5.78000020980835,4.796661376953125,5394900
2015-10-23,5.789999961853027,5.829999923706055,5.75,5.800000190734863,4.813259124755859,5597400
2015-10-26,5.75,5.769999980926514,5.699999809265137,5.75,4.771764755249023,2328400
2015-10-27,5.650000095367432,5.690000057220459,5.610000133514404,5.639999866485596,4.680479049682617,4210600
2015-10-28,5.619999885559082,5.760000228881836,5.619999885559082,5.699999809265137,4.730270862579346,21050900
2015-10-29,5.510000228881836,5.559999942779541,5.480000019073486,5.510000228881836,4.572596549987793,14366800
2015-10-30,5.539999961853027,5.590000152587891,5.519999980926514,5.539999961853027,4.597492218017578,9281500
2015-11-02,5.639999866485596,5.679999828338623,5.599999904632568,5.630000114440918,4.672180652618408,6182300
2015-11-03,5.590000152587891,5.679999828338623,5.579999923706055,5.659999847412109,4.697076320648193,4832500
2015-11-04,5.78000020980835,5.800000190734863,5.659999847412109,5.690000057220459,4.721973419189453,4282000
2015-11-05,5.699999809265137,5.710000038146973,5.599999904632568,5.610000133514404,4.655583381652832,10293700
2015-11-06,5.630000114440918,5.679999828338623,5.590000152587891,5.659999847412109,4.697076320648193,5418800
2015-11-09,5.630000114440918,5.650000095367432,5.519999980926514,5.550000190734863,4.605791091918945,5705100
2015-11-10,5.5,5.53000020980835,5.460000038146973,5.510000228881836,4.572596549987793,3841900
2015-11-11,5.610000133514404,5.610000133514404,5.519999980926514,5.519999980926514,4.58089542388916,5395600
2015-11-12,5.389999866485596,5.420000076293945,5.340000152587891,5.340000152587891,4.431516647338867,4951700
2015-11-13,5.329999923706055,5.360000133514404,5.269999980926514,5.289999961853027,4.390023708343506,13166200
2015-11-16,5.230000019073486,5.309999942779541,5.21999979019165,5.300000190734863,4.3983235359191895,3847900
2015-11-17,5.380000114440918,5.409999847412109,5.329999923706055,5.349999904632568,4.439816474914551,4690800
2015-11-18,5.389999866485596,5.440000057220459,5.369999885559082,5.440000057220459,4.514505863189697,4258600
2015-11-19,5.510000228881836,5.579999923706055,5.5,5.559999942779541,4.614090442657471,7389600
2015-11-20,5.550000190734863,5.559999942779541,5.429999828338623,5.440000057220459,4.514505863189697,4456600
2015-11-23,5.460000038146973,5.480000019073486,5.400000095367432,5.420000076293945,4.497907638549805,3506100
2015-11-24,5.389999866485596,5.5,5.389999866485596,5.489999771118164,4.5559983253479,4453200
2015-11-25,5.320000171661377,5.360000133514404,5.289999961853027,5.340000152587891,4.431516647338867,5244100
2015-11-27,5.389999866485596,5.400000095367432,5.340000152587891,5.349999904632568,4.439816474914551,1914500
2015-11-30,5.389999866485596,5.429999828338623,5.380000114440918,5.400000095367432,4.481310844421387,3362900
2015-12-01,5.449999809265137,5.489999771118164,5.409999847412109,5.460000038146973,4.531103134155273,4504700
2015-12-02,5.380000114440918,5.420000076293945,5.300000190734863,5.320000171661377,4.414921283721924,6244200
2015-12-03,5.409999847412109,5.429999828338623,5.269999980926514,5.28000020980835,4.381725788116455,5021800
2015-12-04,5.28000020980835,5.420000076293945,5.28000020980835,5.420000076293945,4.497907638549805,9872100
2015-12-07,5.300000190734863,5.300000190734863,5.210000038146973,5.239999771118164,4.348531246185303,4670300
2015-12-08,5.110000133514404,5.139999866485596,5.059999942779541,5.079999923706055,4.215750694274902,7734300
