Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,36.13999938964844,36.459999084472656,35.959999084472656,36.25,33.010616302490234,71300
2017-08-28,36.18000030517578,36.20000076293945,35.56999969482422,35.849998474121094,32.646358489990234,126200
2017-08-29,35.59000015258789,35.83000183105469,35.27000045776367,35.72999954223633,32.53708267211914,105300
2017-08-30,35.720001220703125,36.400001525878906,35.63999938964844,36.0099983215332,32.79206466674805,94200
2017-08-31,36.20000076293945,36.529998779296875,35.79999923706055,36.08000183105469,32.85581588745117,90400
2017-09-01,36.119998931884766,36.36000061035156,35.66999816894531,35.88999938964844,32.68278884887695,75400
2017-09-05,35.84000015258789,35.84000015258789,35.0099983215332,35.470001220703125,32.30032730102539,145000
2017-09-06,35.47999954223633,35.880001068115234,35.27000045776367,35.290000915527344,32.13640594482422,70500
2017-09-07,35.279998779296875,35.279998779296875,34.47999954223633,35.18000030517578,32.03623962402344,145900
2017-09-08,35.130001068115234,36.40999984741211,34.9900016784668,35.93000030517578,32.719215393066406,167700
2017-09-11,36.25,36.84000015258789,35.97999954223633,36.41999816894531,33.165428161621094,164300
2017-09-12,36.4900016784668,36.7599983215332,36.25,36.59000015258789,33.32023620605469,78300
2017-09-13,36.439998626708984,36.869998931884766,36.13999938964844,36.4900016784668,33.22917175292969,82900
2017-09-14,36.150001525878906,36.15999984741211,35.849998474121094,35.9900016784668,33.045536041259766,87400
2017-09-15,35.88999938964844,36.900001525878906,35.720001220703125,36.560001373291016,33.56889724731445,264300
2017-09-18,36.58000183105469,36.720001220703125,36.13999938964844,36.33000183105469,33.35771560668945,93500
2017-09-19,36.33000183105469,36.5,35.880001068115234,35.91999816894531,32.98125457763672,88800
2017-09-20,35.97999954223633,36.16999816894531,35.68000030517578,35.709999084472656,32.7884407043457,144400
2017-09-21,35.720001220703125,35.77000045776367,35.4900016784668,35.58000183105469,32.6690788269043,101300
2017-09-22,35.709999084472656,35.84000015258789,35.349998474121094,35.599998474121094,32.687435150146484,142100
2017-09-25,35.5099983215332,36.06999969482422,35.5,35.880001068115234,32.94453430175781,212500
2017-09-26,35.86000061035156,37.060001373291016,35.790000915527344,36.970001220703125,33.94535446166992,112600
2017-09-27,37.20000076293945,37.5099983215332,36.779998779296875,37.4900016784668,34.42281723022461,121100
2017-09-28,37.529998779296875,37.9900016784668,37.04999923706055,37.970001220703125,34.86354446411133,105200
2017-09-29,37.880001068115234,37.970001220703125,37.58000183105469,37.7599983215332,34.67072296142578,130600
2017-10-02,37.66999816894531,38.099998474121094,37.27000045776367,38.06999969482422,34.95536422729492,144100
2017-10-03,37.959999084472656,38.43000030517578,37.790000915527344,38.43000030517578,35.285911560058594,95000
2017-10-04,38.36000061035156,38.43000030517578,37.88999938964844,38.0099983215332,34.9002685546875,107500
2017-10-05,38.040000915527344,38.689998626708984,37.9900016784668,38.15999984741211,35.038002014160156,110900
2017-10-06,38.189998626708984,38.38999938964844,37.56999969482422,38.0099983215332,34.9002685546875,95600
2017-10-09,38.0099983215332,38.45000076293945,37.88999938964844,38.08000183105469,34.96454620361328,97400
2017-10-10,38.0,38.22999954223633,37.849998474121094,38.18000030517578,35.05636215209961,88900
2017-10-11,38.150001525878906,38.36000061035156,37.90999984741211,38.119998931884766,35.00127029418945,79100
2017-10-12,38.060001373291016,38.459999084472656,37.79999923706055,37.849998474121094,34.75336456298828,140300
2017-10-13,37.90999984741211,38.310001373291016,37.59000015258789,37.7599983215332,34.67072296142578,81800
2017-10-16,37.779998779296875,38.36000061035156,37.56999969482422,37.93000030517578,34.826812744140625,85800
2017-10-17,37.79999923706055,38.08000183105469,37.5,37.709999084472656,34.62480545043945,43800
2017-10-18,37.9900016784668,37.9900016784668,37.36000061035156,37.650001525878906,34.569725036621094,148100
2017-10-19,37.619998931884766,37.619998931884766,36.84000015258789,36.939998626708984,33.917808532714844,148500
2017-10-20,37.2599983215332,37.709999084472656,37.04999923706055,37.54999923706055,34.477901458740234,187300
2017-10-23,38.029998779296875,38.79999923706055,37.45000076293945,37.5099983215332,34.4411735534668,68200
2017-10-24,37.52000045776367,37.900001525878906,37.279998779296875,37.41999816894531,34.35853576660156,58600
2017-10-25,37.40999984741211,37.54999923706055,37.02000045776367,37.2400016784668,34.19327163696289,70100
2017-10-26,37.27000045776367,38.0099983215332,37.16999816894531,37.81999969482422,34.725826263427734,77700
2017-10-27,37.83000183105469,38.31999969482422,37.2599983215332,38.29999923706055,35.16653823852539,91600
2017-10-30,38.099998474121094,38.38999938964844,37.27000045776367,37.5,34.432003021240234,202200
2017-10-31,37.540000915527344,38.06999969482422,37.540000915527344,37.939998626708984,34.835994720458984,89900
2017-11-01,37.970001220703125,38.279998779296875,37.7400016784668,38.130001068115234,35.01045608520508,139200
2017-11-02,38.16999816894531,38.779998779296875,38.119998931884766,38.34000015258789,35.20326614379883,77700
2017-11-03,38.220001220703125,38.619998931884766,37.790000915527344,38.13999938964844,35.0196418762207,93900
2017-11-06,36.79999923706055,40.0,36.79999923706055,39.2400016784668,36.02964782714844,307700
2017-11-07,39.060001373291016,39.41999816894531,38.349998474121094,38.619998931884766,35.46036148071289,168900
2017-11-08,39.279998779296875,41.2599983215332,39.0,40.7400016784668,37.40692138671875,378300
2017-11-09,40.400001525878906,40.939998626708984,40.15999984741211,40.560001373291016,37.24165344238281,210600
2017-11-10,40.61000061035156,40.65999984741211,39.33000183105469,39.439998626708984,36.213279724121094,98500
2017-11-13,39.20000076293945,39.58000183105469,38.4900016784668,38.52000045776367,35.36854934692383,144500
2017-11-14,38.369998931884766,39.0,38.209999084472656,38.72999954223633,35.561363220214844,73100
2017-11-15,38.470001220703125,39.31999969482422,38.470001220703125,38.650001525878906,35.487911224365234,192900
2017-11-16,38.79999923706055,39.63999938964844,38.66999816894531,39.040000915527344,35.846004486083984,102700
2017-11-17,38.86000061035156,39.22999954223633,38.63999938964844,39.11000061035156,35.910274505615234,101500
2017-11-20,39.06999969482422,39.959999084472656,39.029998779296875,39.11000061035156,35.910274505615234,61200
2017-11-21,39.290000915527344,39.779998779296875,39.0099983215332,39.38999938964844,36.16736602783203,99000
2017-11-22,39.34000015258789,39.38999938964844,38.939998626708984,39.13999938964844,35.93782424926758,58700
2017-11-24,39.189998626708984,39.380001068115234,38.90999984741211,39.29999923706055,36.0847282409668,44700
2017-11-27,39.290000915527344,39.619998931884766,38.849998474121094,38.900001525878906,35.71745681762695,176500
2017-11-28,39.02000045776367,39.58000183105469,38.849998474121094,39.459999084472656,36.23163604736328,66000
2017-11-29,39.470001220703125,41.060001373291016,39.310001373291016,41.0,37.64564514160156,178600
2017-11-30,41.06999969482422,41.06999969482422,39.95000076293945,40.33000183105469,37.030460357666016,153000
2017-12-01,40.439998626708984,40.68000030517578,38.849998474121094,40.09000015258789,36.81009292602539,142300
2017-12-04,40.43000030517578,41.02000045776367,40.02000045776367,40.369998931884766,37.067195892333984,92800
2017-12-05,40.34000015258789,40.77000045776367,40.13999938964844,40.22999954223633,36.93864822387695,75700
2017-12-06,40.20000076293945,40.68000030517578,39.959999084472656,40.189998626708984,36.90191650390625,82400
2017-12-07,40.06999969482422,40.459999084472656,39.959999084472656,40.38999938964844,37.0855598449707,121800
2017-12-08,40.52000045776367,40.880001068115234,39.970001220703125,40.63999938964844,37.315093994140625,83000
2017-12-11,40.599998474121094,41.380001068115234,40.599998474121094,41.36000061035156,37.9761962890625,130700
2017-12-12,41.439998626708984,41.75,41.060001373291016,41.310001373291016,37.93028259277344,123900
2017-12-13,41.36000061035156,41.79999923706055,41.18000030517578,41.54999923706055,38.15065002441406,187100
2017-12-14,41.40999984741211,41.75,41.06999969482422,41.63999938964844,38.51134490966797,135900
2017-12-15,41.650001525878906,42.0,41.56999969482422,41.95000076293945,38.798057556152344,382600
2017-12-18,42.040000915527344,42.349998474121094,41.599998474121094,42.04999923706055,38.890541076660156,173700
2017-12-19,42.209999084472656,42.380001068115234,41.529998779296875,41.900001525878906,38.75181579589844,188600
2017-12-20,42.02000045776367,42.130001068115234,41.33000183105469,41.630001068115234,38.502098083496094,148400
2017-12-21,41.68000030517578,42.20000076293945,41.400001525878906,41.95000076293945,38.798057556152344,86000
2017-12-22,42.29999923706055,43.25,42.16999816894531,43.11000061035156,39.87089538574219,98300
2017-12-26,43.099998474121094,43.75,43.06999969482422,43.189998626708984,39.94488525390625,82600
2017-12-27,43.15999984741211,43.15999984741211,42.31999969482422,42.599998474121094,39.39922332763672,88300
2017-12-28,42.599998474121094,42.93000030517578,42.349998474121094,42.59000015258789,39.38997268676758,48100
2017-12-29,42.560001373291016,42.84000015258789,42.11000061035156,42.29999923706055,39.12175750732422,65200
2018-01-02,42.41999816894531,42.7400016784668,41.790000915527344,42.720001220703125,39.51020050048828,125600
2018-01-03,42.689998626708984,42.810001373291016,42.06999969482422,42.75,39.53794860839844,171900
2018-01-04,42.79999923706055,45.88999938964844,41.9900016784668,45.119998931884766,41.7298698425293,494500
2018-01-05,45.08000183105469,45.5,44.61000061035156,45.130001068115234,41.7391242980957,115800
2018-01-08,45.119998931884766,45.2599983215332,44.47999954223633,44.72999954223633,41.369178771972656,163400
2018-01-09,44.77000045776367,45.97999954223633,44.58000183105469,45.06999969482422,41.683631896972656,141400
2018-01-10,44.970001220703125,45.689998626708984,44.790000915527344,45.060001373291016,41.67438507080078,136400
2018-01-11,45.16999816894531,46.119998931884766,45.150001525878906,45.540000915527344,42.118324279785156,160600
2018-01-12,45.709999084472656,46.41999816894531,45.20000076293945,46.04999923706055,42.59000015258789,70400
2018-01-16,46.119998931884766,46.22999954223633,45.5,45.70000076293945,42.266300201416016,145200
2018-01-17,45.709999084472656,46.45000076293945,45.52000045776367,46.16999816894531,42.700984954833984,205100
2018-01-18,46.18000030517578,46.790000915527344,45.77000045776367,46.380001068115234,42.895206451416016,245000
2018-01-19,46.20000076293945,47.150001525878906,46.20000076293945,47.119998931884766,43.5796012878418,199800
2018-01-22,47.290000915527344,47.369998931884766,46.84000015258789,46.93000030517578,43.40387725830078,403700
2018-01-23,46.880001068115234,47.18000030517578,46.45000076293945,46.52000045776367,43.024688720703125,134500
2018-01-24,46.7599983215332,46.849998474121094,46.029998779296875,46.11000061035156,42.6454963684082,175400
2018-01-25,46.29999923706055,46.38999938964844,45.86000061035156,46.04999923706055,42.59000015258789,244400
2018-01-26,46.119998931884766,46.43000030517578,45.40999984741211,45.95000076293945,42.49751663208008,183600
2018-01-29,45.9900016784668,46.08000183105469,45.58000183105469,45.75,42.312538146972656,103600
2018-01-30,45.619998931884766,45.97999954223633,45.0,45.16999816894531,41.7761116027832,162400
2018-01-31,45.220001220703125,45.27000045776367,44.189998626708984,44.5099983215332,41.165706634521484,433000
2018-02-01,44.380001068115234,45.709999084472656,44.209999084472656,45.63999938964844,42.21080017089844,322600
2018-02-02,45.70000076293945,45.91999816894531,44.34000015258789,44.630001068115234,41.27669906616211,243600
2018-02-05,44.400001525878906,44.70000076293945,42.54999923706055,42.619998931884766,39.4177131652832,274700
2018-02-06,41.88999938964844,42.9900016784668,41.560001373291016,42.470001220703125,39.278987884521484,301000
2018-02-07,42.349998474121094,43.689998626708984,42.310001373291016,43.33000183105469,40.074363708496094,324200
2018-02-08,43.380001068115234,43.66999816894531,41.560001373291016,41.58000183105469,38.45585632324219,475600
2018-02-09,41.939998626708984,41.97999954223633,40.470001220703125,40.65999984741211,37.604984283447266,213200
2018-02-12,40.75,41.13999938964844,39.97999954223633,40.83000183105469,37.762210845947266,186000
2018-02-13,40.56999969482422,41.290000915527344,40.38999938964844,41.189998626708984,38.095157623291016,131100
2018-02-14,41.04999923706055,41.77000045776367,41.0,41.709999084472656,38.576087951660156,98100
2018-02-15,41.97999954223633,42.130001068115234,41.20000076293945,41.5,38.381866455078125,284700
2018-02-16,41.43000030517578,42.33000183105469,41.43000030517578,41.58000183105469,38.45585632324219,172700
2018-02-20,41.47999954223633,41.5099983215332,40.779998779296875,41.099998474121094,38.01191711425781,91400
2018-02-21,41.150001525878906,41.869998931884766,40.97999954223633,40.9900016784668,37.91018295288086,155300
2018-02-22,41.15999984741211,41.45000076293945,40.84000015258789,41.349998474121094,38.24313735961914,89400
2018-02-23,41.56999969482422,41.7400016784668,40.86000061035156,41.310001373291016,38.20614242553711,74900
2018-02-26,41.33000183105469,41.7599983215332,41.06999969482422,41.45000076293945,38.33562469482422,73400
2018-02-27,41.36000061035156,41.63999938964844,40.72999954223633,40.779998779296875,37.71596145629883,167400
2018-02-28,40.970001220703125,41.13999938964844,40.130001068115234,40.130001068115234,37.11479949951172,97500
2018-03-01,40.11000061035156,40.380001068115234,38.97999954223633,38.97999954223633,36.05120849609375,222100
2018-03-02,38.720001220703125,39.790000915527344,38.720001220703125,39.709999084472656,36.72636032104492,216200
2018-03-05,39.650001525878906,40.2599983215332,39.130001068115234,40.029998779296875,37.022315979003906,96700
2018-03-06,40.15999984741211,40.15999984741211,39.540000915527344,39.81999969482422,36.828094482421875,80000
2018-03-07,39.59000015258789,40.09000015258789,39.369998931884766,39.970001220703125,36.966819763183594,74300
2018-03-08,40.0,40.209999084472656,39.540000915527344,40.09000015258789,37.07780838012695,89400
2018-03-09,40.22999954223633,40.93000030517578,39.4900016784668,40.93000030517578,37.854698181152344,74800
2018-03-12,40.9900016784668,41.68000030517578,40.43000030517578,41.58000183105469,38.45585632324219,144900
2018-03-13,41.779998779296875,42.04999923706055,41.470001220703125,41.619998931884766,38.49284744262695,135600
2018-03-14,41.56999969482422,41.66999816894531,40.91999816894531,41.08000183105469,38.26926803588867,84700
2018-03-15,41.040000915527344,41.959999084472656,40.04999923706055,40.22999954223633,37.4774284362793,126500
2018-03-16,40.310001373291016,40.810001373291016,40.20000076293945,40.720001220703125,37.933902740478516,248300
2018-03-19,44.849998474121094,44.939998626708984,42.470001220703125,42.61000061035156,39.69458770751953,3341700
2018-03-20,42.709999084472656,44.61000061035156,42.27000045776367,43.939998626708984,40.933589935302734,3203100
2018-03-21,44.0,45.06999969482422,43.310001373291016,44.59000015258789,41.539119720458984,724200
2018-03-22,44.34000015258789,44.81999969482422,43.599998474121094,43.72999954223633,40.737953186035156,813100
2018-03-23,43.619998931884766,44.13999938964844,43.040000915527344,43.04999923706055,40.1044807434082,274800
2018-03-26,43.439998626708984,43.84000015258789,43.310001373291016,43.66999816894531,40.68205261230469,337400
2018-03-27,43.63999938964844,44.04999923706055,43.529998779296875,43.779998779296875,40.78453063964844,369200
2018-03-28,43.81999969482422,44.27000045776367,43.59000015258789,43.959999084472656,40.95221710205078,494500
2018-03-29,44.18000030517578,44.209999084472656,43.849998474121094,43.939998626708984,40.933589935302734,390900
2018-04-02,43.86000061035156,44.439998626708984,42.79999923706055,43.119998931884766,40.16969680786133,245500
2018-04-03,43.189998626708984,44.47999954223633,43.06999969482422,44.36000061035156,41.32485580444336,419900
2018-04-04,43.959999084472656,44.72999954223633,43.77000045776367,44.459999084472656,41.41800308227539,463700
2018-04-05,44.630001068115234,44.72999954223633,43.59000015258789,44.29999923706055,41.26894760131836,356100
2018-04-06,43.93000030517578,44.15999984741211,43.65999984741211,43.970001220703125,40.96153259277344,505300
2018-04-09,44.02000045776367,44.150001525878906,43.27000045776367,43.59000015258789,40.60753631591797,312400
2018-04-10,43.959999084472656,44.0,43.529998779296875,43.790000915527344,40.793853759765625,416500
2018-04-11,43.65999984741211,44.09000015258789,43.560001373291016,43.63999938964844,40.65411376953125,445000
2018-04-12,43.83000183105469,44.0099983215332,43.7400016784668,43.7400016784668,40.74726867675781,97800
2018-04-13,43.900001525878906,44.0099983215332,43.33000183105469,43.4900016784668,40.51437759399414,183200
2018-04-16,43.689998626708984,43.790000915527344,43.209999084472656,43.209999084472656,40.25353240966797,189600
2018-04-17,43.400001525878906,43.959999084472656,43.279998779296875,43.630001068115234,40.644798278808594,271100
2018-04-18,43.689998626708984,43.849998474121094,43.119998931884766,43.16999816894531,40.216270446777344,184900
2018-04-19,43.11000061035156,43.13999938964844,42.56999969482422,42.59000015258789,39.675960540771484,455900
2018-04-20,42.630001068115234,43.13999938964844,42.61000061035156,42.97999954223633,40.039276123046875,112300
2018-04-23,42.970001220703125,43.04999923706055,42.5,42.540000915527344,39.62937927246094,134700
2018-04-24,42.65999984741211,42.880001068115234,42.18000030517578,42.45000076293945,39.54553985595703,113200
2018-04-25,42.369998931884766,42.5,42.119998931884766,42.15999984741211,39.27537536621094,337700
2018-04-26,42.209999084472656,42.209999084472656,41.7400016784668,41.95000076293945,39.07974624633789,533100
2018-04-27,42.0,42.72999954223633,41.70000076293945,41.93000030517578,39.06111145019531,324800
2018-04-30,42.060001373291016,42.369998931884766,41.68000030517578,41.709999084472656,38.856163024902344,147100
2018-05-01,41.65999984741211,42.150001525878906,41.5,42.13999938964844,39.256744384765625,150600
2018-05-02,42.15999984741211,42.15999984741211,41.540000915527344,41.900001525878906,39.03316879272461,111000
2018-05-03,41.40999984741211,42.400001525878906,41.27000045776367,42.2599983215332,39.368534088134766,147000
2018-05-04,42.040000915527344,42.36000061035156,41.72999954223633,41.810001373291016,38.94932174682617,153500
2018-05-07,41.810001373291016,42.099998474121094,41.810001373291016,41.91999816894531,39.051795959472656,85800
2018-05-08,41.77000045776367,42.150001525878906,41.720001220703125,41.779998779296875,38.92137145996094,205800
2018-05-09,41.88999938964844,42.09000015258789,41.709999084472656,41.709999084472656,38.856163024902344,316100
2018-05-10,41.75,42.040000915527344,41.70000076293945,41.90999984741211,39.04248046875,122400
2018-05-11,41.81999969482422,42.29999923706055,41.72999954223633,41.93000030517578,39.06111145019531,239900
2018-05-14,41.90999984741211,42.189998626708984,41.75,41.939998626708984,39.07042694091797,237600
2018-05-15,41.70000076293945,42.38999938964844,41.70000076293945,42.13999938964844,39.256744384765625,123000
2018-05-16,42.16999816894531,42.75,42.16999816894531,42.31999969482422,39.4244270324707,113100
2018-05-17,42.34000015258789,42.63999938964844,42.119998931884766,42.560001373291016,39.64801025390625,74200
2018-05-18,42.68000030517578,42.779998779296875,42.56999969482422,42.599998474121094,39.685272216796875,297300
2018-05-21,42.70000076293945,43.4900016784668,42.70000076293945,43.279998779296875,40.31875228881836,274400
2018-05-22,43.290000915527344,43.36000061035156,42.84000015258789,43.06999969482422,40.12310791015625,258900
2018-05-23,43.060001373291016,43.349998474121094,42.95000076293945,42.9900016784668,40.048583984375,168600
2018-05-24,42.9900016784668,43.459999084472656,42.9900016784668,43.209999084472656,40.25353240966797,300100
2018-05-25,43.25,43.599998474121094,43.16999816894531,43.209999084472656,40.25353240966797,97500
2018-05-29,42.97999954223633,43.06999969482422,42.47999954223633,42.91999816894531,39.98337173461914,141400
2018-05-30,43.099998474121094,43.869998931884766,42.400001525878906,42.400001525878906,39.49895477294922,359000
2018-05-31,42.52000045776367,42.709999084472656,42.16999816894531,42.189998626708984,39.303321838378906,240900
2018-06-01,42.27000045776367,42.9900016784668,42.119998931884766,42.97999954223633,40.039276123046875,244800
2018-06-04,43.099998474121094,43.13999938964844,42.689998626708984,42.900001525878906,39.964744567871094,144300
2018-06-05,42.77000045776367,43.040000915527344,42.630001068115234,42.849998474121094,39.91816329956055,111900
2018-06-06,42.849998474121094,43.09000015258789,42.63999938964844,43.060001373291016,40.113800048828125,223900
2018-06-07,43.16999816894531,43.349998474121094,42.849998474121094,43.290000915527344,40.328060150146484,100300
2018-06-08,43.209999084472656,43.7400016784668,43.209999084472656,43.66999816894531,40.68205261230469,127700
2018-06-11,43.689998626708984,44.0099983215332,43.630001068115234,43.709999084472656,40.71931838989258,131600
2018-06-12,43.720001220703125,43.9900016784668,43.61000061035156,43.91999816894531,40.91495132446289,80700
2018-06-13,43.959999084472656,44.189998626708984,43.61000061035156,43.70000076293945,40.71001052856445,89400
2018-06-14,43.59000015258789,43.84000015258789,43.34000015258789,43.77000045776367,41.05706787109375,98800
2018-06-15,43.58000183105469,43.970001220703125,43.41999816894531,43.66999816894531,40.96327209472656,133200
2018-06-18,43.63999938964844,43.72999954223633,43.380001068115234,43.5099983215332,40.81318664550781,131800
2018-06-19,43.380001068115234,43.7599983215332,43.150001525878906,43.220001220703125,40.541168212890625,171200
2018-06-20,43.2599983215332,43.349998474121094,42.560001373291016,42.91999816894531,40.2597541809082,127800
2018-06-21,42.9900016784668,43.15999984741211,42.75,42.790000915527344,40.137821197509766,87300
2018-06-22,42.91999816894531,43.0099983215332,42.61000061035156,42.959999084472656,40.29727554321289,297100
2018-06-25,42.86000061035156,43.040000915527344,42.33000183105469,42.43000030517578,39.80012893676758,67600
2018-06-26,42.470001220703125,42.900001525878906,42.40999984741211,42.650001525878906,40.006492614746094,82400
2018-06-27,42.619998931884766,42.68000030517578,42.220001220703125,42.22999954223633,39.612525939941406,136600
2018-06-28,42.279998779296875,42.77000045776367,42.189998626708984,42.7400016784668,40.090919494628906,86000
2018-06-29,42.68000030517578,43.31999969482422,42.68000030517578,43.06999969482422,40.400455474853516,105300
2018-07-02,43.0,43.369998931884766,42.90999984741211,43.349998474121094,40.66310501098633,71600
2018-07-03,43.31999969482422,43.619998931884766,43.31999969482422,43.369998931884766,40.68186569213867,32800
2018-07-05,43.540000915527344,43.790000915527344,43.33000183105469,43.599998474121094,40.89760971069336,81400
2018-07-06,43.63999938964844,43.93000030517578,43.63999938964844,43.900001525878906,41.17902374267578,76300
2018-07-09,44.189998626708984,44.2400016784668,43.61000061035156,43.90999984741211,41.18839645385742,40900
2018-07-10,43.93000030517578,44.189998626708984,43.849998474121094,44.040000915527344,41.310340881347656,35300
2018-07-11,43.779998779296875,44.150001525878906,43.779998779296875,44.04999923706055,41.31972122192383,66300
2018-07-12,44.18000030517578,44.18000030517578,43.47999954223633,43.52000045776367,40.82257080078125,46700
2018-07-13,43.560001373291016,43.70000076293945,43.310001373291016,43.400001525878906,40.71000671386719,50700
2018-07-16,43.54999923706055,43.66999816894531,43.29999923706055,43.47999954223633,40.7850456237793,56000
2018-07-17,43.45000076293945,43.599998474121094,43.380001068115234,43.599998474121094,40.89760971069336,47900
2018-07-18,43.61000061035156,44.86000061035156,43.61000061035156,44.79999923706055,42.02322769165039,216900
2018-07-19,44.720001220703125,45.61000061035156,43.529998779296875,45.040000915527344,42.24835968017578,213100
2018-07-20,45.08000183105469,45.290000915527344,44.58000183105469,45.16999816894531,42.370296478271484,76100
2018-07-23,45.029998779296875,45.58000183105469,44.619998931884766,44.650001525878906,41.882530212402344,54000
2018-07-24,44.650001525878906,44.84000015258789,44.4900016784668,44.75,41.97633743286133,71100
2018-07-25,44.779998779296875,45.2400016784668,44.58000183105469,45.2400016784668,42.43596267700195,76400
2018-07-26,45.15999984741211,45.689998626708984,44.9900016784668,45.189998626708984,42.38906478881836,62400
2018-07-27,45.16999816894531,45.459999084472656,44.72999954223633,44.869998931884766,42.088897705078125,66800
2018-07-30,44.79999923706055,45.29999923706055,44.79999923706055,44.849998474121094,42.07013702392578,57900
2018-07-31,45.02000045776367,45.459999084472656,44.900001525878906,45.439998626708984,42.62356185913086,151800
2018-08-01,45.40999984741211,45.5,44.709999084472656,45.20000076293945,42.398441314697266,104000
2018-08-02,44.83000183105469,45.380001068115234,44.83000183105469,44.9900016784668,42.20145034790039,125600
2018-08-03,44.88999938964844,45.27000045776367,44.720001220703125,44.75,41.97633743286133,69400
2018-08-06,44.7400016784668,45.290000915527344,44.7400016784668,45.279998779296875,42.47348403930664,53100
2018-08-07,45.279998779296875,45.56999969482422,45.060001373291016,45.150001525878906,42.351539611816406,91600
2018-08-08,45.11000061035156,45.11000061035156,44.75,44.79999923706055,42.02322769165039,66800
2018-08-09,44.709999084472656,44.939998626708984,44.66999816894531,44.75,41.97633743286133,47000
2018-08-10,44.560001373291016,44.869998931884766,44.349998474121094,44.68000030517578,41.910675048828125,86100
2018-08-13,44.7400016784668,44.900001525878906,44.470001220703125,44.84000015258789,42.06075668334961,73200
2018-08-14,44.7400016784668,44.900001525878906,44.599998474121094,44.83000183105469,42.05137252807617,53500
2018-08-15,44.790000915527344,44.900001525878906,44.369998931884766,44.599998474121094,41.83562469482422,53100
2018-08-16,44.709999084472656,45.130001068115234,44.470001220703125,44.560001373291016,41.7981071472168,51600
2018-08-17,44.38999938964844,44.849998474121094,44.27000045776367,44.630001068115234,41.863773345947266,78600
2018-08-20,44.66999816894531,45.2400016784668,44.650001525878906,45.150001525878906,42.351539611816406,68900
2018-08-21,45.220001220703125,45.5,45.0099983215332,45.400001525878906,42.58605194091797,116000
2018-08-22,45.279998779296875,45.5,45.04999923706055,45.34000015258789,42.52975845336914,61500
2018-08-23,45.27000045776367,45.34000015258789,45.0099983215332,45.060001373291016,42.267120361328125,54100
2018-08-24,45.119998931884766,45.34000015258789,45.09000015258789,45.2400016784668,42.43596267700195,46600
2018-08-27,45.290000915527344,45.599998474121094,44.93000030517578,45.0,42.21083450317383,122100
2018-08-28,45.09000015258789,45.18000030517578,44.689998626708984,44.7599983215332,41.985713958740234,54500
2018-08-29,44.83000183105469,45.06999969482422,44.75,44.959999084472656,42.173316955566406,47600
2018-08-30,44.93000030517578,45.099998474121094,44.66999816894531,44.720001220703125,41.94819259643555,28300
2018-08-31,44.650001525878906,44.880001068115234,44.5,44.779998779296875,42.00447082519531,290700
2018-09-04,44.81999969482422,45.25,44.68000030517578,45.119998931884766,42.323402404785156,66500
2018-09-05,45.220001220703125,45.27000045776367,44.88999938964844,45.0,42.21083450317383,188300
2018-09-06,45.040000915527344,45.40999984741211,44.93000030517578,44.970001220703125,42.18269729614258,57800
2018-09-07,44.95000076293945,45.130001068115234,44.65999984741211,45.060001373291016,42.267120361328125,72900
2018-09-10,45.06999969482422,45.40999984741211,44.970001220703125,45.2599983215332,42.454715728759766,178700
2018-09-11,45.040000915527344,45.45000076293945,45.040000915527344,45.150001525878906,42.351539611816406,62800
2018-09-12,45.150001525878906,45.2400016784668,45.0,45.040000915527344,42.24835968017578,34700
2018-09-13,44.91999816894531,45.18000030517578,44.83000183105469,44.91999816894531,42.4183349609375,23500
2018-09-14,44.91999816894531,45.20000076293945,44.91999816894531,45.099998474121094,42.58830642700195,61500
2018-09-17,45.16999816894531,45.27000045776367,45.0,45.209999084472656,42.69218826293945,88700
2018-09-18,45.18000030517578,45.310001373291016,45.0099983215332,45.119998931884766,42.60719680786133,81500
2018-09-19,45.04999923706055,45.33000183105469,44.75,44.869998931884766,42.37112045288086,171800
2018-09-20,45.040000915527344,45.040000915527344,44.66999816894531,44.91999816894531,42.4183349609375,107800
2018-09-21,45.029998779296875,45.33000183105469,44.790000915527344,45.310001373291016,42.7866096496582,276600
2018-09-24,45.25,45.41999816894531,44.97999954223633,45.189998626708984,42.673301696777344,138700
2018-09-25,45.18000030517578,45.72999954223633,45.18000030517578,45.47999954223633,42.947147369384766,167500
2018-09-26,45.599998474121094,45.61000061035156,45.15999984741211,45.31999969482422,42.79605484008789,115800
2018-09-27,45.29999923706055,45.72999954223633,45.09000015258789,45.099998474121094,42.58830642700195,108400
2018-09-28,45.119998931884766,45.75,44.95000076293945,45.0099983215332,42.50332260131836,466000
2018-10-01,45.06999969482422,45.20000076293945,44.619998931884766,44.619998931884766,42.13504409790039,127300
2018-10-02,44.689998626708984,45.0099983215332,44.52000045776367,44.68000030517578,42.19169998168945,242500
2018-10-03,44.72999954223633,45.0099983215332,44.72999954223633,44.779998779296875,42.286128997802734,179500
2018-10-04,44.900001525878906,44.900001525878906,44.540000915527344,44.560001373291016,42.07838439941406,109200
2018-10-05,44.630001068115234,45.0,44.47999954223633,44.900001525878906,42.399452209472656,241200
2018-10-08,44.91999816894531,45.09000015258789,44.290000915527344,44.630001068115234,42.14448547363281,270200
2018-10-09,44.459999084472656,45.15999984741211,44.439998626708984,44.83000183105469,42.33334732055664,111800
2018-10-10,44.650001525878906,44.849998474121094,44.130001068115234,44.16999816894531,41.710105895996094,219300
