Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,22.040000915527344,22.219999313354492,22.040000915527344,22.1200008392334,14.535663604736328,49100
2016-09-28,22.149999618530273,22.25,22.040000915527344,22.139999389648438,14.548808097839355,37400
2016-09-29,22.079999923706055,22.15999984741211,21.850000381469727,21.940000534057617,14.417386054992676,61800
2016-09-30,22.139999389648438,22.299999237060547,22.020000457763672,22.229999542236328,14.607945442199707,102200
2016-10-03,22.229999542236328,22.229999542236328,22.079999923706055,22.139999389648438,14.548808097839355,50500
2016-10-04,22.110000610351562,22.15999984741211,22.030000686645508,22.06999969482422,14.502812385559082,74300
2016-10-05,22.06999969482422,22.149999618530273,21.899999618530273,22.059999465942383,14.496236801147461,66700
2016-10-06,22.030000686645508,22.280000686645508,22.030000686645508,22.209999084472656,14.594805717468262,85800
2016-10-07,22.149999618530273,22.149999618530273,21.899999618530273,22.040000915527344,14.483091354370117,79100
2016-10-10,22.149999618530273,22.149999618530273,22.020000457763672,22.1200008392334,14.535663604736328,36500
2016-10-11,22.06999969482422,22.06999969482422,21.860000610351562,21.940000534057617,14.417386054992676,68100
2016-10-12,21.989999771118164,22.059999465942383,21.940000534057617,22.020000457763672,14.469955444335938,44600
2016-10-13,21.969999313354492,22.100000381469727,21.889999389648438,22.059999465942383,14.496236801147461,74800
2016-10-14,22.049999237060547,22.049999237060547,21.899999618530273,21.90999984741211,14.397662162780762,60600
2016-10-17,21.8799991607666,21.969999313354492,21.770000457763672,21.790000915527344,14.318815231323242,97600
2016-10-18,21.809999465942383,22.09000015258789,21.790000915527344,21.8799991607666,14.377950668334961,71800
2016-10-19,22.010000228881836,22.280000686645508,21.899999618530273,22.040000915527344,14.483091354370117,127100
2016-10-20,21.93000030517578,21.93000030517578,21.649999618530273,21.780000686645508,14.469806671142578,56200
2016-10-21,21.84000015258789,21.959999084472656,21.84000015258789,21.940000534057617,14.576108932495117,48000
2016-10-24,22.0,22.059999465942383,21.93000030517578,21.979999542236328,14.602678298950195,44600
2016-10-25,21.899999618530273,21.940000534057617,21.790000915527344,21.90999984741211,14.556169509887695,63800
2016-10-26,21.8799991607666,21.950000762939453,21.719999313354492,21.8700008392334,14.529601097106934,65600
2016-10-27,21.90999984741211,21.920000076293945,21.649999618530273,21.649999618530273,14.383442878723145,60800
2016-10-28,21.739999771118164,21.809999465942383,21.579999923706055,21.670000076293945,14.396726608276367,86700
2016-10-31,21.729999542236328,21.770000457763672,21.329999923706055,21.350000381469727,14.18412971496582,73200
2016-11-01,21.5,21.709999084472656,21.450000762939453,21.520000457763672,14.297072410583496,99800
2016-11-02,21.59000015258789,21.6299991607666,21.049999237060547,21.200000762939453,14.084477424621582,87300
2016-11-03,21.1299991607666,21.190000534057617,20.59000015258789,20.639999389648438,13.712435722351074,263600
2016-11-04,20.549999237060547,20.799999237060547,20.549999237060547,20.6299991607666,13.705790519714355,82000
2016-11-07,20.8799991607666,21.18000030517578,20.829999923706055,21.0,13.951607704162598,194400
2016-11-08,20.790000915527344,21.450000762939453,20.75,21.09000015258789,14.011398315429688,192900
2016-11-09,20.600000381469727,21.079999923706055,20.579999923706055,20.739999771118164,13.778876304626465,171100
2016-11-10,20.75,20.809999465942383,20.309999465942383,20.399999618530273,13.552988052368164,159800
2016-11-11,20.489999771118164,20.959999084472656,20.489999771118164,20.8799991607666,13.871883392333984,137000
2016-11-14,21.0,21.5,20.959999084472656,21.40999984741211,14.223997116088867,158400
2016-11-15,21.459999084472656,21.8700008392334,21.389999389648438,21.739999771118164,14.443228721618652,81500
2016-11-16,21.850000381469727,21.860000610351562,21.549999237060547,21.770000457763672,14.463163375854492,88800
2016-11-17,21.850000381469727,21.950000762939453,21.690000534057617,21.90999984741211,14.556169509887695,116400
2016-11-18,21.950000762939453,22.010000228881836,21.770000457763672,21.950000762939453,14.582746505737305,82200
2016-11-21,21.68000030517578,21.920000076293945,21.3799991607666,21.540000915527344,14.441950798034668,194300
2016-11-22,21.670000076293945,21.729999542236328,21.6299991607666,21.649999618530273,14.515704154968262,33800
2016-11-23,21.600000381469727,21.68000030517578,21.440000534057617,21.59000015258789,14.475473403930664,96800
2016-11-25,21.809999465942383,21.850000381469727,21.420000076293945,21.75,14.58275032043457,48300
2016-11-28,21.790000915527344,21.790000915527344,21.559999465942383,21.559999465942383,14.455357551574707,70800
2016-11-29,21.56999969482422,21.780000686645508,21.56999969482422,21.65999984741211,14.522403717041016,81100
2016-11-30,21.860000610351562,21.860000610351562,21.65999984741211,21.700000762939453,14.549222946166992,112200
2016-12-01,21.84000015258789,21.84000015258789,21.670000076293945,21.799999237060547,14.6162691116333,80000
2016-12-02,21.84000015258789,22.1299991607666,21.780000686645508,22.1299991607666,14.8375244140625,74000
2016-12-05,22.020000457763672,22.280000686645508,21.969999313354492,22.239999771118164,14.911279678344727,76900
2016-12-06,22.329999923706055,22.350000381469727,22.06999969482422,22.25,14.917983055114746,64500
2016-12-07,22.260000228881836,22.420000076293945,22.200000762939453,22.309999465942383,14.958210945129395,124100
2016-12-08,22.219999313354492,22.489999771118164,22.219999313354492,22.40999984741211,15.025259971618652,102800
2016-12-09,22.450000762939453,22.68000030517578,22.3799991607666,22.639999389648438,15.179465293884277,69200
2016-12-12,22.649999618530273,22.68000030517578,22.540000915527344,22.56999969482422,15.132536888122559,45900
2016-12-13,22.600000381469727,22.75,22.549999237060547,22.65999984741211,15.192877769470215,34300
2016-12-14,22.670000076293945,22.829999923706055,22.56999969482422,22.56999969482422,15.132536888122559,56800
2016-12-15,22.549999237060547,22.969999313354492,22.549999237060547,22.8700008392334,15.333673477172852,97600
2016-12-16,22.75,23.0,22.75,23.0,15.420833587646484,74400
2016-12-19,22.90999984741211,23.100000381469727,22.850000381469727,22.93000030517578,15.373902320861816,62700
2016-12-20,22.950000762939453,23.18000030517578,22.90999984741211,23.059999465942383,15.461066246032715,99200
2016-12-21,22.6299991607666,22.84000015258789,22.540000915527344,22.760000228881836,15.39343547821045,125000
2016-12-22,22.760000228881836,22.760000228881836,22.440000534057617,22.65999984741211,15.325799942016602,84900
2016-12-23,22.709999084472656,22.75,22.540000915527344,22.549999237060547,15.251398086547852,39200
2016-12-27,22.600000381469727,22.6200008392334,22.360000610351562,22.40999984741211,15.156713485717773,46700
2016-12-28,22.530000686645508,22.649999618530273,22.450000762939453,22.6299991607666,15.305500984191895,50900
2016-12-29,22.489999771118164,23.0,22.489999771118164,22.770000457763672,15.400192260742188,101700
2016-12-30,22.809999465942383,23.0,22.75,22.770000457763672,15.400192260742188,69200
2017-01-03,22.780000686645508,23.0,22.75,22.93000030517578,15.508410453796387,51300
2017-01-04,23.0,23.3799991607666,23.0,23.3799991607666,15.812761306762695,22200
2017-01-05,23.239999771118164,23.399999618530273,22.93000030517578,23.010000228881836,15.562517166137695,85000
2017-01-06,23.170000076293945,23.18000030517578,22.920000076293945,22.969999313354492,15.5354642868042,49400
2017-01-09,22.989999771118164,23.18000030517578,22.959999084472656,23.079999923706055,15.609856605529785,59400
2017-01-10,23.079999923706055,23.25,23.049999237060547,23.190000534057617,15.684255599975586,71000
2017-01-11,23.18000030517578,23.190000534057617,23.09000015258789,23.170000076293945,15.67072868347168,20800
2017-01-12,23.209999084472656,23.360000610351562,23.1200008392334,23.280000686645508,15.74512767791748,67600
2017-01-13,23.290000915527344,23.440000534057617,23.270000457763672,23.299999237060547,15.758652687072754,24600
2017-01-17,23.34000015258789,23.440000534057617,23.290000915527344,23.290000915527344,15.751893997192383,55500
2017-01-18,23.3700008392334,23.389999389648438,23.290000915527344,23.389999389648438,15.819528579711914,51300
2017-01-19,23.329999923706055,23.420000076293945,23.270000457763672,23.360000610351562,15.79923152923584,51300
2017-01-20,23.1299991607666,23.219999313354492,23.1200008392334,23.1200008392334,15.771944046020508,29100
2017-01-23,23.059999465942383,23.209999084472656,23.059999465942383,23.1200008392334,15.771944046020508,23700
2017-01-24,23.280000686645508,23.299999237060547,23.09000015258789,23.239999771118164,15.853801727294922,25500
2017-01-25,23.25,23.31999969482422,23.229999542236328,23.25,15.860631942749023,40300
2017-01-26,23.25,23.309999465942383,23.209999084472656,23.280000686645508,15.88109302520752,54300
2017-01-27,23.280000686645508,23.299999237060547,23.1200008392334,23.170000076293945,15.806055068969727,17900
2017-01-30,23.149999618530273,23.149999618530273,23.0,23.059999465942383,15.731016159057617,40700
2017-01-31,23.09000015258789,23.09000015258789,22.8799991607666,22.93000030517578,15.642337799072266,112100
2017-02-01,23.06999969482422,23.09000015258789,22.93000030517578,23.049999237060547,15.72419261932373,33100
2017-02-02,23.020000457763672,23.219999313354492,23.020000457763672,23.200000762939453,15.826523780822754,39600
2017-02-03,23.209999084472656,23.350000381469727,23.200000762939453,23.31999969482422,15.9083833694458,93600
2017-02-06,23.18000030517578,23.469999313354492,23.149999618530273,23.3700008392334,15.942499160766602,56600
2017-02-07,23.389999389648438,23.520000457763672,23.389999389648438,23.489999771118164,16.024356842041016,67800
2017-02-08,23.43000030517578,23.780000686645508,23.280000686645508,23.75,16.201719284057617,112400
2017-02-09,23.579999923706055,23.93000030517578,23.40999984741211,23.59000015258789,16.092571258544922,142700
2017-02-10,23.489999771118164,23.59000015258789,23.280000686645508,23.540000915527344,16.058460235595703,122400
2017-02-13,23.450000762939453,23.540000915527344,23.360000610351562,23.389999389648438,15.956137657165527,74600
2017-02-14,23.31999969482422,23.510000228881836,23.149999618530273,23.489999771118164,16.024356842041016,113400
2017-02-15,23.3700008392334,23.59000015258789,23.3700008392334,23.549999237060547,16.065288543701172,119000
2017-02-16,23.649999618530273,23.889999389648438,23.649999618530273,23.739999771118164,16.19489288330078,73000
2017-02-17,23.40999984741211,23.579999923706055,23.329999923706055,23.459999084472656,16.139860153198242,59700
2017-02-21,23.479999542236328,23.56999969482422,23.43000030517578,23.520000457763672,16.181137084960938,72300
2017-02-22,23.399999618530273,23.5,23.329999923706055,23.469999313354492,16.146738052368164,84600
2017-02-23,23.5,23.5,23.190000534057617,23.40999984741211,16.105457305908203,73500
2017-02-24,23.290000915527344,23.489999771118164,23.260000228881836,23.489999771118164,16.16050148010254,56900
2017-02-27,23.479999542236328,23.59000015258789,23.329999923706055,23.56999969482422,16.215538024902344,100400
2017-02-28,23.600000381469727,23.6200008392334,23.280000686645508,23.530000686645508,16.188020706176758,83700
2017-03-01,23.510000228881836,23.68000030517578,23.450000762939453,23.600000381469727,16.236175537109375,71700
2017-03-02,23.700000762939453,23.700000762939453,23.420000076293945,23.440000534057617,16.126100540161133,106400
2017-03-03,23.440000534057617,23.729999542236328,23.34000015258789,23.440000534057617,16.126100540161133,97200
2017-03-06,23.440000534057617,23.579999923706055,23.350000381469727,23.56999969482422,16.215538024902344,65000
2017-03-07,23.5,23.5,23.280000686645508,23.299999237060547,16.166967391967773,38600
2017-03-08,23.239999771118164,23.420000076293945,23.1200008392334,23.190000534057617,16.090641021728516,60800
2017-03-09,22.899999618530273,23.100000381469727,22.729999542236328,22.889999389648438,15.88248348236084,83200
2017-03-10,22.8799991607666,22.8799991607666,22.6299991607666,22.700000762939453,15.750651359558105,66800
2017-03-13,22.770000457763672,22.790000915527344,22.59000015258789,22.65999984741211,15.722899436950684,33400
2017-03-14,22.649999618530273,22.700000762939453,22.459999084472656,22.540000915527344,15.639632225036621,46700
2017-03-15,22.56999969482422,22.93000030517578,22.510000228881836,22.75,15.785338401794434,42000
2017-03-16,22.920000076293945,22.920000076293945,22.709999084472656,22.84000015258789,15.847792625427246,28800
2017-03-17,22.93000030517578,22.959999084472656,22.809999465942383,22.899999618530273,15.889423370361328,42700
2017-03-20,22.940000534057617,23.079999923706055,22.84000015258789,22.979999542236328,15.944929122924805,57500
2017-03-21,23.010000228881836,23.010000228881836,22.719999313354492,22.729999542236328,15.771468162536621,38800
2017-03-22,22.739999771118164,22.899999618530273,22.739999771118164,22.8799991607666,15.875542640686035,23300
2017-03-23,22.829999923706055,23.010000228881836,22.780000686645508,22.850000381469727,15.854730606079102,31000
2017-03-24,22.889999389648438,22.979999542236328,22.850000381469727,22.969999313354492,15.937993049621582,18700
2017-03-27,22.93000030517578,23.0,22.850000381469727,22.90999984741211,15.896360397338867,43000
2017-03-28,22.90999984741211,23.09000015258789,22.90999984741211,23.0,15.958809852600098,55900
2017-03-29,22.950000762939453,23.0,22.84000015258789,22.84000015258789,15.847792625427246,56600
2017-03-30,22.899999618530273,22.959999084472656,22.829999923706055,22.889999389648438,15.88248348236084,48000
2017-03-31,22.8700008392334,22.969999313354492,22.829999923706055,22.899999618530273,15.889423370361328,32400
2017-04-03,22.899999618530273,22.899999618530273,22.809999465942383,22.829999923706055,15.840855598449707,30100
2017-04-04,22.829999923706055,22.93000030517578,22.760000228881836,22.799999237060547,15.820039749145508,70200
2017-04-05,22.799999237060547,22.920000076293945,22.799999237060547,22.829999923706055,15.840855598449707,41300
2017-04-06,22.84000015258789,23.0,22.829999923706055,22.850000381469727,15.854730606079102,52100
2017-04-07,22.860000610351562,23.190000534057617,22.770000457763672,23.040000915527344,15.986563682556152,70600
2017-04-10,23.0,23.0,22.799999237060547,22.850000381469727,15.854730606079102,85600
2017-04-11,22.81999969482422,22.889999389648438,22.770000457763672,22.829999923706055,15.840855598449707,60000
2017-04-12,22.760000228881836,22.84000015258789,22.65999984741211,22.770000457763672,15.79921817779541,70900
2017-04-13,22.75,22.84000015258789,22.600000381469727,22.700000762939453,15.750651359558105,47200
2017-04-17,22.760000228881836,22.799999237060547,22.6299991607666,22.65999984741211,15.722899436950684,77500
2017-04-18,22.610000610351562,22.809999465942383,22.610000610351562,22.770000457763672,15.79921817779541,45300
2017-04-19,22.860000610351562,22.940000534057617,22.799999237060547,22.829999923706055,15.840855598449707,90900
2017-04-20,22.6299991607666,22.860000610351562,22.6299991607666,22.809999465942383,15.966853141784668,196400
2017-04-21,22.75,22.799999237060547,22.690000534057617,22.729999542236328,15.910852432250977,106900
2017-04-24,22.75,22.829999923706055,22.65999984741211,22.770000457763672,15.938846588134766,88400
2017-04-25,22.770000457763672,22.8700008392334,22.75,22.790000915527344,15.952851295471191,228800
2017-04-26,22.920000076293945,23.06999969482422,22.8700008392334,23.020000457763672,16.113847732543945,139700
2017-04-27,23.049999237060547,23.530000686645508,22.899999618530273,23.479999542236328,16.43584442138672,277800
2017-04-28,23.600000381469727,23.600000381469727,23.010000228881836,23.469999313354492,16.428848266601562,113500
2017-05-01,23.360000610351562,23.489999771118164,23.299999237060547,23.31999969482422,16.323848724365234,246000
2017-05-02,23.270000457763672,23.84000015258789,23.270000457763672,23.479999542236328,16.43584442138672,220700
2017-05-03,22.209999084472656,22.579999923706055,22.18000030517578,22.3799991607666,15.665853500366211,603000
2017-05-04,22.290000915527344,22.420000076293945,21.969999313354492,22.3799991607666,15.665853500366211,265900
2017-05-05,22.350000381469727,22.5,22.239999771118164,22.260000228881836,15.581859588623047,105500
2017-05-08,22.43000030517578,22.43000030517578,21.940000534057617,22.190000534057617,15.532857894897461,125900
2017-05-09,22.200000762939453,22.760000228881836,22.149999618530273,22.43000030517578,15.700852394104004,174800
2017-05-10,22.56999969482422,22.6299991607666,22.329999923706055,22.489999771118164,15.742853164672852,141300
2017-05-11,22.43000030517578,22.760000228881836,22.43000030517578,22.68000030517578,15.87585735321045,169800
2017-05-12,22.850000381469727,22.850000381469727,22.489999771118164,22.510000228881836,15.75684928894043,87500
2017-05-15,22.5,22.59000015258789,22.40999984741211,22.579999923706055,15.805854797363281,151500
2017-05-16,22.579999923706055,22.709999084472656,22.459999084472656,22.700000762939453,15.889853477478027,139600
2017-05-17,22.450000762939453,22.450000762939453,22.139999389648438,22.270000457763672,15.727423667907715,195600
2017-05-18,22.110000610351562,22.280000686645508,22.110000610351562,22.139999389648438,15.635613441467285,104700
2017-05-19,22.200000762939453,22.290000915527344,22.049999237060547,22.049999237060547,15.572056770324707,84400
2017-05-22,22.09000015258789,22.170000076293945,22.030000686645508,22.079999923706055,15.59323787689209,170100
2017-05-23,22.1200008392334,22.229999542236328,22.09000015258789,22.100000381469727,15.6073637008667,174300
2017-05-24,22.079999923706055,22.100000381469727,21.739999771118164,21.780000686645508,15.38137435913086,404900
2017-05-25,21.809999465942383,22.229999542236328,21.809999465942383,22.219999313354492,15.692112922668457,128400
2017-05-26,22.25,22.25,22.010000228881836,22.079999923706055,15.59323787689209,113100
2017-05-30,22.020000457763672,22.049999237060547,21.729999542236328,21.829999923706055,15.4166841506958,240900
2017-05-31,21.850000381469727,21.920000076293945,21.75,21.829999923706055,15.4166841506958,164000
2017-06-01,21.889999389648438,22.030000686645508,21.860000610351562,22.0,15.5367431640625,210000
2017-06-02,22.190000534057617,22.200000762939453,21.8700008392334,21.899999618530273,15.466118812561035,172200
2017-06-05,21.959999084472656,22.049999237060547,21.739999771118164,21.75,15.360185623168945,351600
2017-06-06,21.5,21.56999969482422,21.309999465942383,21.520000457763672,15.19775676727295,749300
2017-06-07,21.549999237060547,21.700000762939453,21.520000457763672,21.68000030517578,15.310750961303711,361200
2017-06-08,21.75,21.75,21.600000381469727,21.6299991607666,15.275446891784668,356000
2017-06-09,21.6200008392334,21.700000762939453,21.459999084472656,21.59000015258789,15.247194290161133,217900
2017-06-12,21.59000015258789,21.610000610351562,21.469999313354492,21.540000915527344,15.211886405944824,100400
2017-06-13,21.56999969482422,21.59000015258789,21.469999313354492,21.5,15.183635711669922,156000
2017-06-14,21.5,21.559999465942383,21.40999984741211,21.450000762939453,15.148326873779297,84800
2017-06-15,21.489999771118164,21.5,21.299999237060547,21.469999313354492,15.162450790405273,119000
2017-06-16,21.469999313354492,21.719999313354492,21.3700008392334,21.56999969482422,15.233067512512207,116300
2017-06-19,21.649999618530273,21.889999389648438,21.649999618530273,21.889999389648438,15.45905876159668,257300
2017-06-20,21.75,21.75,21.530000686645508,21.700000762939453,15.464072227478027,84200
2017-06-21,21.760000228881836,21.760000228881836,21.559999465942383,21.639999389648438,15.421309471130371,88500
2017-06-22,21.700000762939453,21.719999313354492,21.559999465942383,21.59000015258789,15.385682106018066,98700
2017-06-23,21.600000381469727,21.610000610351562,21.520000457763672,21.549999237060547,15.357172966003418,148600
2017-06-26,21.549999237060547,21.719999313354492,21.530000686645508,21.65999984741211,15.435564041137695,83000
2017-06-27,21.6299991607666,21.700000762939453,21.530000686645508,21.559999465942383,15.36430549621582,78500
2017-06-28,21.600000381469727,21.729999542236328,21.56999969482422,21.690000534057617,15.456944465637207,91400
2017-06-29,21.649999618530273,21.700000762939453,21.459999084472656,21.6200008392334,15.40705680847168,59900
2017-06-30,21.729999542236328,21.780000686645508,21.6200008392334,21.780000686645508,15.521077156066895,73300
2017-07-03,21.850000381469727,22.0,21.850000381469727,22.0,15.677861213684082,57800
2017-07-05,22.049999237060547,22.139999389648438,22.010000228881836,22.139999389648438,15.777621269226074,140100
2017-07-06,22.0,22.0,21.8799991607666,21.979999542236328,15.663609504699707,81700
2017-07-07,21.979999542236328,22.09000015258789,21.860000610351562,22.09000015258789,15.741995811462402,94200
2017-07-10,22.049999237060547,22.09000015258789,21.950000762939453,22.09000015258789,15.741995811462402,84300
2017-07-11,22.09000015258789,22.170000076293945,22.059999465942383,22.1200008392334,15.76337718963623,79600
2017-07-12,22.15999984741211,22.290000915527344,22.1299991607666,22.200000762939453,15.820383071899414,52000
2017-07-13,22.280000686645508,22.329999923706055,22.200000762939453,22.280000686645508,15.87739372253418,106900
2017-07-14,22.280000686645508,22.290000915527344,22.219999313354492,22.239999771118164,15.84889030456543,71600
2017-07-17,22.219999313354492,22.3700008392334,22.219999313354492,22.350000381469727,15.927278518676758,97400
2017-07-18,22.350000381469727,22.3799991607666,22.25,22.260000228881836,15.863142967224121,85800
2017-07-19,22.440000534057617,22.440000534057617,22.270000457763672,22.360000610351562,15.934406280517578,73900
2017-07-20,22.290000915527344,22.290000915527344,21.959999084472656,22.190000534057617,15.953838348388672,109800
2017-07-21,22.190000534057617,22.190000534057617,22.020000457763672,22.06999969482422,15.867561340332031,84800
2017-07-24,22.25,22.260000228881836,22.040000915527344,22.100000381469727,15.88913631439209,74800
2017-07-25,22.139999389648438,22.190000534057617,22.040000915527344,22.1299991607666,15.910701751708984,97100
2017-07-26,22.25,22.25,22.100000381469727,22.149999618530273,15.92507266998291,69800
2017-07-27,22.170000076293945,22.170000076293945,22.010000228881836,22.030000686645508,15.838804244995117,98600
2017-07-28,21.989999771118164,22.0,21.760000228881836,21.940000534057617,15.774099349975586,73100
2017-07-31,21.989999771118164,22.0,21.860000610351562,21.93000030517578,15.766907691955566,78800
2017-08-01,22.0,22.06999969482422,21.93000030517578,22.049999237060547,15.853180885314941,67700
2017-08-02,22.1299991607666,22.1299991607666,21.989999771118164,22.06999969482422,15.867561340332031,69600
2017-08-03,22.1299991607666,22.389999389648438,22.020000457763672,22.31999969482422,16.047306060791016,192300
2017-08-04,22.31999969482422,22.40999984741211,22.15999984741211,22.350000381469727,16.068872451782227,114600
2017-08-07,22.459999084472656,22.479999542236328,22.190000534057617,22.399999618530273,16.104822158813477,67500
2017-08-08,22.389999389648438,22.469999313354492,22.200000762939453,22.299999237060547,16.032928466796875,90800
2017-08-09,22.31999969482422,22.31999969482422,21.979999542236328,22.059999465942383,15.860373497009277,87200
2017-08-10,22.030000686645508,22.030000686645508,21.690000534057617,21.850000381469727,15.709389686584473,175400
2017-08-11,21.600000381469727,22.0,21.329999923706055,21.940000534057617,15.774099349975586,134600
2017-08-14,22.139999389648438,22.139999389648438,21.950000762939453,22.100000381469727,15.88913631439209,67700
2017-08-15,22.1200008392334,22.270000457763672,22.049999237060547,22.209999084472656,15.968213081359863,74300
2017-08-16,22.229999542236328,22.239999771118164,22.049999237060547,22.239999771118164,15.989782333374023,98100
2017-08-17,22.309999465942383,22.309999465942383,21.940000534057617,22.049999237060547,15.853180885314941,110300
2017-08-18,22.049999237060547,22.219999313354492,21.979999542236328,22.1299991607666,15.910701751708984,109700
2017-08-21,22.1299991607666,22.1299991607666,21.81999969482422,21.860000610351562,15.857768058776855,78300
2017-08-22,21.950000762939453,22.040000915527344,21.860000610351562,22.0,15.959322929382324,53300
2017-08-23,22.0,22.049999237060547,21.90999984741211,21.989999771118164,15.952068328857422,61600
2017-08-24,22.100000381469727,22.100000381469727,21.899999618530273,21.93000030517578,15.90854549407959,42500
2017-08-25,21.90999984741211,22.0,21.850000381469727,21.969999313354492,15.93756103515625,61100
2017-08-28,22.0,22.15999984741211,21.979999542236328,22.149999618530273,16.068134307861328,73900
2017-08-29,22.1200008392334,22.15999984741211,21.989999771118164,22.15999984741211,16.075389862060547,64300
2017-08-30,22.239999771118164,22.350000381469727,22.139999389648438,22.260000228881836,16.14793586730957,77800
2017-08-31,22.290000915527344,22.34000015258789,22.219999313354492,22.270000457763672,16.155187606811523,102200
2017-09-01,22.309999465942383,22.350000381469727,22.200000762939453,22.329999923706055,16.198719024658203,45700
2017-09-05,22.389999389648438,22.389999389648438,22.15999984741211,22.229999542236328,16.12616539001465,130800
2017-09-06,22.270000457763672,22.329999923706055,22.219999313354492,22.260000228881836,16.14793586730957,178600
2017-09-07,22.290000915527344,22.3700008392334,22.270000457763672,22.280000686645508,16.162445068359375,126800
2017-09-08,22.34000015258789,22.360000610351562,22.219999313354492,22.31999969482422,16.191463470458984,97200
2017-09-11,22.3700008392334,22.530000686645508,22.350000381469727,22.350000381469727,16.213224411010742,201100
2017-09-12,22.43000030517578,22.489999771118164,22.389999389648438,22.420000076293945,16.264005661010742,120700
2017-09-13,22.420000076293945,22.649999618530273,22.40999984741211,22.610000610351562,16.401826858520508,139200
2017-09-14,22.670000076293945,22.81999969482422,22.56999969482422,22.729999542236328,16.48888397216797,138900
2017-09-15,22.799999237060547,22.850000381469727,22.700000762939453,22.84000015258789,16.568679809570312,138600
2017-09-18,22.799999237060547,22.84000015258789,22.719999313354492,22.81999969482422,16.55417251586914,130000
2017-09-19,22.950000762939453,22.950000762939453,22.790000915527344,22.93000030517578,16.633970260620117,118300
2017-09-20,22.93000030517578,22.93000030517578,22.829999923706055,22.8799991607666,16.597702026367188,68700
2017-09-21,22.809999465942383,22.809999465942383,22.649999618530273,22.700000762939453,16.61016082763672,49000
2017-09-22,22.790000915527344,22.850000381469727,22.700000762939453,22.799999237060547,16.683330535888672,94900
2017-09-25,22.850000381469727,22.860000610351562,22.729999542236328,22.84000015258789,16.712604522705078,131400
2017-09-26,22.829999923706055,22.829999923706055,22.690000534057617,22.790000915527344,16.67601203918457,117900
2017-09-27,22.770000457763672,22.770000457763672,22.520000457763672,22.739999771118164,16.639429092407227,64500
2017-09-28,22.829999923706055,22.959999084472656,22.799999237060547,22.959999084472656,16.80040740966797,81800
2017-09-29,23.0,23.059999465942383,22.959999084472656,23.049999237060547,16.866260528564453,104700
2017-10-02,23.0,23.15999984741211,23.0,23.110000610351562,16.910165786743164,116500
2017-10-03,23.229999542236328,23.299999237060547,23.100000381469727,23.219999313354492,16.99065399169922,123800
2017-10-04,23.239999771118164,23.360000610351562,23.229999542236328,23.329999923706055,17.07114601135254,112600
2017-10-05,23.31999969482422,23.510000228881836,23.290000915527344,23.360000610351562,17.093095779418945,87900
2017-10-06,23.389999389648438,23.549999237060547,23.389999389648438,23.5,17.195533752441406,65000
2017-10-09,23.43000030517578,23.56999969482422,23.43000030517578,23.530000686645508,17.21748924255371,69800
2017-10-10,23.549999237060547,23.579999923706055,23.510000228881836,23.530000686645508,17.21748924255371,91600
2017-10-11,23.530000686645508,23.600000381469727,23.200000762939453,23.229999542236328,16.997976303100586,123800
2017-10-12,23.239999771118164,23.450000762939453,23.239999771118164,23.40999984741211,17.129684448242188,85700
2017-10-13,23.420000076293945,23.549999237060547,23.34000015258789,23.5,17.195533752441406,147700
2017-10-16,23.5,23.649999618530273,23.450000762939453,23.489999771118164,17.18822479248047,123300
2017-10-17,23.540000915527344,23.889999389648438,23.540000915527344,23.84000015258789,17.44432258605957,101100
2017-10-18,23.8700008392334,23.8700008392334,23.6299991607666,23.770000457763672,17.393104553222656,79400
2017-10-19,23.790000915527344,23.790000915527344,23.579999923706055,23.649999618530273,17.305295944213867,86400
2017-10-20,23.700000762939453,23.899999618530273,23.649999618530273,23.81999969482422,17.429689407348633,122800
2017-10-23,23.579999923706055,23.760000228881836,23.5,23.5,17.338953018188477,97800
2017-10-24,23.530000686645508,23.530000686645508,23.3700008392334,23.43000030517578,17.287311553955078,75900
2017-10-25,23.530000686645508,23.530000686645508,23.139999389648438,23.34000015258789,17.220905303955078,109600
2017-10-26,23.280000686645508,23.489999771118164,23.229999542236328,23.469999313354492,17.31682014465332,87400
2017-10-27,23.5,23.709999084472656,23.479999542236328,23.610000610351562,17.42011833190918,75700
2017-10-30,23.610000610351562,23.790000915527344,23.520000457763672,23.6200008392334,17.42750358581543,59400
2017-10-31,23.739999771118164,23.770000457763672,23.600000381469727,23.670000076293945,17.464391708374023,40500
2017-11-01,23.65999984741211,23.940000534057617,23.65999984741211,23.90999984741211,17.64147186279297,128000
2017-11-02,23.889999389648438,23.979999542236328,23.799999237060547,23.860000610351562,17.604576110839844,93600
2017-11-03,23.8700008392334,23.959999084472656,23.700000762939453,23.8799991607666,17.61933135986328,118000
2017-11-06,23.829999923706055,23.940000534057617,23.809999465942383,23.8700008392334,17.611955642700195,224500
2017-11-07,23.940000534057617,23.940000534057617,23.68000030517578,23.780000686645508,17.545547485351562,92200
2017-11-08,23.780000686645508,23.969999313354492,23.649999618530273,23.889999389648438,17.626708984375,92700
2017-11-09,23.75,23.780000686645508,23.540000915527344,23.700000762939453,17.486526489257812,118800
2017-11-10,23.579999923706055,23.670000076293945,23.549999237060547,23.600000381469727,17.412744522094727,58100
2017-11-13,23.610000610351562,23.610000610351562,23.399999618530273,23.40999984741211,17.272552490234375,60800
