Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,21.889999389648438,22.209999084472656,21.440000534057617,21.809999465942383,21.394376754760742,4552500
2018-04-20,21.84000015258789,22.290000915527344,21.520000457763672,22.15999984741211,21.737703323364258,4740800
2018-04-23,21.75,22.5,21.530000686645508,22.360000610351562,21.933895111083984,4138800
2018-04-24,22.350000381469727,23.1200008392334,22.170000076293945,22.829999923706055,22.39493751525879,4429000
2018-04-25,22.700000762939453,23.360000610351562,22.479999542236328,23.280000686645508,22.83636474609375,2832100
2018-04-26,23.399999618530273,23.549999237060547,22.920000076293945,23.40999984741211,23.01331329345703,2103300
2018-04-27,23.139999389648438,23.649999618530273,22.90999984741211,23.420000076293945,23.023141860961914,2306500
2018-04-30,23.299999237060547,24.170000076293945,23.209999084472656,23.950000762939453,23.544164657592773,2521600
2018-05-01,23.729999542236328,24.040000915527344,22.969999313354492,23.540000915527344,23.141109466552734,3031200
2018-05-02,23.579999923706055,24.200000762939453,23.43000030517578,23.8700008392334,23.465517044067383,3279800
2018-05-03,23.649999618530273,23.860000610351562,22.8700008392334,23.06999969482422,22.679073333740234,3510700
2018-05-04,23.06999969482422,23.780000686645508,22.479999542236328,23.649999618530273,23.249242782592773,3425300
2018-05-07,23.93000030517578,24.469999313354492,23.639999389648438,23.729999542236328,23.327890396118164,3526800
2018-05-08,23.729999542236328,24.25,22.440000534057617,24.25,23.839080810546875,4748100
2018-05-09,24.850000381469727,25.420000076293945,24.579999923706055,24.719999313354492,24.301111221313477,5479500
2018-05-10,25.200000762939453,25.219999313354492,24.65999984741211,25.09000015258789,24.664844512939453,3749500
2018-05-11,25.299999237060547,25.440000534057617,24.540000915527344,24.639999389648438,24.222469329833984,3040600
2018-05-14,24.780000686645508,25.0,24.59000015258789,24.829999923706055,24.409250259399414,2447700
2018-05-15,24.639999389648438,25.280000686645508,24.40999984741211,25.190000534057617,24.763151168823242,2782500
2018-05-16,25.15999984741211,25.579999923706055,24.6299991607666,25.459999084472656,25.02857208251953,3173200
2018-05-17,25.829999923706055,26.56999969482422,25.639999389648438,26.5,26.05095100402832,3429900
2018-05-18,26.479999542236328,26.700000762939453,26.149999618530273,26.639999389648438,26.188579559326172,1929100
2018-05-21,27.0,27.229999542236328,26.6200008392334,27.18000030517578,26.71942901611328,2405100
2018-05-22,27.299999237060547,27.940000534057617,26.389999389648438,26.6200008392334,26.16891860961914,3319000
2018-05-23,26.280000686645508,26.690000534057617,25.549999237060547,26.549999237060547,26.1001033782959,2732500
2018-05-24,25.90999984741211,26.440000534057617,25.649999618530273,25.889999389648438,25.4512882232666,4325100
2018-05-25,25.059999465942383,25.059999465942383,23.920000076293945,24.649999618530273,24.232297897338867,3693000
2018-05-29,24.3700008392334,25.309999465942383,24.110000610351562,25.280000686645508,24.851625442504883,2115900
2018-05-30,25.389999389648438,26.6299991607666,25.389999389648438,26.600000381469727,26.14925765991211,2401200
2018-05-31,26.299999237060547,26.979999542236328,26.149999618530273,26.200000762939453,25.75603675842285,2376700
2018-06-01,26.309999465942383,26.40999984741211,23.149999618530273,23.190000534057617,22.797040939331055,6327800
2018-06-04,22.899999618530273,22.989999771118164,20.81999969482422,21.350000381469727,20.98822021484375,6590200
2018-06-05,21.239999771118164,22.34000015258789,20.950000762939453,21.969999313354492,21.59771156311035,4665900
2018-06-06,22.040000915527344,22.549999237060547,21.56999969482422,22.290000915527344,21.912294387817383,5917000
2018-06-07,22.520000457763672,23.899999618530273,22.489999771118164,23.790000915527344,23.38687515258789,3676200
2018-06-08,23.579999923706055,24.059999465942383,23.079999923706055,23.8700008392334,23.465517044067383,3263900
2018-06-11,23.75,24.389999389648438,23.34000015258789,24.1200008392334,23.71128273010254,2921000
2018-06-12,24.020000457763672,24.950000762939453,24.010000228881836,24.799999237060547,24.379758834838867,4492000
2018-06-13,24.649999618530273,25.139999389648438,24.479999542236328,24.829999923706055,24.409250259399414,2143500
2018-06-14,25.190000534057617,25.299999237060547,24.399999618530273,24.43000030517578,24.016029357910156,1804300
2018-06-15,24.219999313354492,24.260000228881836,22.940000534057617,23.239999771118164,22.846195220947266,3904200
2018-06-18,23.239999771118164,24.670000076293945,23.190000534057617,24.209999084472656,23.799755096435547,2706900
2018-06-19,23.739999771118164,24.829999923706055,23.420000076293945,24.56999969482422,24.153656005859375,2237600
2018-06-20,25.0,25.420000076293945,24.5,25.139999389648438,24.71399688720703,2467500
2018-06-21,24.850000381469727,25.0,23.809999465942383,23.920000076293945,23.514671325683594,2180900
2018-06-22,25.25,25.709999084472656,24.90999984741211,25.520000457763672,25.08755874633789,3880700
2018-06-25,25.469999313354492,25.84000015258789,24.770000457763672,24.889999389648438,24.46823501586914,2564800
2018-06-26,25.170000076293945,25.65999984741211,24.709999084472656,25.6200008392334,25.18586540222168,2389200
2018-06-27,26.049999237060547,27.09000015258789,25.8799991607666,26.639999389648438,26.188579559326172,2825400
2018-06-28,26.639999389648438,26.790000915527344,26.06999969482422,26.190000534057617,25.746204376220703,2191400
2018-06-29,26.190000534057617,26.809999465942383,25.639999389648438,25.690000534057617,25.25467872619629,2117300
2018-07-02,25.43000030517578,25.6200008392334,24.90999984741211,25.170000076293945,24.743486404418945,1888100
2018-07-03,25.75,26.760000228881836,25.579999923706055,25.690000534057617,25.25467872619629,1513300
2018-07-05,26.1200008392334,26.1200008392334,25.229999542236328,25.84000015258789,25.402135848999023,1336600
2018-07-06,25.1299991607666,26.950000762939453,24.950000762939453,26.81999969482422,26.365528106689453,1916300
2018-07-09,27.09000015258789,27.84000015258789,26.6200008392334,27.68000030517578,27.210956573486328,2446200
2018-07-10,28.030000686645508,28.450000762939453,27.43000030517578,27.739999771118164,27.269939422607422,2622900
2018-07-11,27.40999984741211,27.940000534057617,26.600000381469727,26.969999313354492,26.51298713684082,2281500
2018-07-12,26.489999771118164,27.049999237060547,26.260000228881836,26.639999389648438,26.188579559326172,2052600
2018-07-13,26.649999618530273,27.15999984741211,26.329999923706055,26.420000076293945,25.972309112548828,2444200
2018-07-16,25.969999313354492,26.450000762939453,25.040000915527344,26.049999237060547,25.60857582092285,2103500
2018-07-17,25.399999618530273,26.299999237060547,25.399999618530273,26.110000610351562,25.667558670043945,1396600
2018-07-18,25.90999984741211,26.530000686645508,25.09000015258789,26.469999313354492,26.02145767211914,2085500
2018-07-19,26.8799991607666,26.979999542236328,25.700000762939453,26.530000686645508,26.0804443359375,2547700
2018-07-20,26.6200008392334,27.030000686645508,26.3799991607666,26.6200008392334,26.16891860961914,1921900
2018-07-23,27.09000015258789,27.149999618530273,26.520000457763672,26.549999237060547,26.1001033782959,1784100
2018-07-24,26.610000610351562,27.110000610351562,26.520000457763672,26.81999969482422,26.365528106689453,1863800
2018-07-25,26.770000457763672,27.600000381469727,26.6200008392334,27.5,27.034006118774414,1740400
2018-07-26,27.389999389648438,27.860000610351562,26.979999542236328,27.530000686645508,27.063499450683594,7670600
2018-07-27,27.18000030517578,27.6200008392334,26.440000534057617,26.549999237060547,26.1001033782959,1774200
2018-07-30,26.979999542236328,27.940000534057617,26.979999542236328,27.709999084472656,27.240447998046875,2158300
2018-07-31,27.59000015258789,27.719999313354492,26.850000381469727,27.510000228881836,27.043838500976562,2029000
2018-08-01,27.09000015258789,27.100000381469727,25.8799991607666,26.950000762939453,26.49332618713379,2115600
2018-08-02,26.860000610351562,28.6299991607666,26.170000076293945,28.489999771118164,28.007230758666992,3795700
2018-08-03,28.3799991607666,28.899999618530273,27.829999923706055,28.329999923706055,27.849943161010742,2067600
2018-08-06,28.3700008392334,29.06999969482422,28.219999313354492,28.809999465942383,28.321807861328125,1940100
2018-08-07,29.06999969482422,29.360000610351562,28.440000534057617,28.8700008392334,28.38079071044922,2415000
2018-08-08,28.43000030517578,28.479999542236328,27.170000076293945,27.56999969482422,27.10281753540039,2575300
2018-08-09,27.549999237060547,27.739999771118164,26.950000762939453,27.559999465942383,27.092987060546875,1925200
2018-08-10,27.530000686645508,28.540000915527344,27.459999084472656,28.360000610351562,27.87943458557129,1704700
2018-08-13,27.829999923706055,28.729999542236328,27.40999984741211,27.450000762939453,26.98485565185547,1872600
2018-08-14,27.809999465942383,28.280000686645508,27.6299991607666,28.200000762939453,27.722145080566406,1323200
2018-08-15,27.809999465942383,27.84000015258789,26.219999313354492,26.649999618530273,26.198410034179688,2037400
2018-08-16,26.969999313354492,27.540000915527344,26.690000534057617,27.209999084472656,26.748918533325195,1573800
2018-08-17,27.3799991607666,27.950000762939453,27.06999969482422,27.389999389648438,26.925870895385742,2640200
2018-08-20,26.84000015258789,28.309999465942383,26.84000015258789,28.229999542236328,27.751636505126953,1693400
2018-08-21,28.739999771118164,29.579999923706055,28.739999771118164,29.170000076293945,28.675708770751953,2511400
2018-08-22,29.75,30.100000381469727,29.40999984741211,29.850000381469727,29.344186782836914,2468500
2018-08-23,29.56999969482422,30.25,29.34000015258789,29.8799991607666,29.373676300048828,2040300
2018-08-24,30.25,30.65999984741211,30.200000762939453,30.389999389648438,29.87503433227539,2573200
2018-08-27,30.489999771118164,30.899999618530273,30.190000534057617,30.350000381469727,29.83571434020996,1745400
2018-08-28,30.3700008392334,30.799999237060547,29.760000228881836,29.84000015258789,29.3343563079834,2009800
2018-08-29,30.09000015258789,30.1200008392334,29.56999969482422,29.950000762939453,29.44249153137207,2707600
2018-08-30,29.969999313354492,30.829999923706055,29.959999084472656,30.559999465942383,30.042156219482422,2350900
2018-08-31,30.280000686645508,30.350000381469727,29.639999389648438,30.09000015258789,29.58011817932129,1474500
2018-09-04,30.110000610351562,30.690000534057617,29.510000228881836,29.920000076293945,29.413000106811523,2262900
2018-09-05,29.6200008392334,30.8799991607666,29.139999389648438,30.709999084472656,30.189611434936523,2207900
2018-09-06,30.579999923706055,30.68000030517578,29.190000534057617,29.209999084472656,28.715028762817383,1588200
2018-09-07,28.829999923706055,29.170000076293945,28.100000381469727,28.75,28.26282501220703,2381000
2018-09-10,28.90999984741211,29.540000915527344,28.8700008392334,29.239999771118164,28.74452018737793,2611400
2018-09-11,29.190000534057617,30.610000610351562,29.170000076293945,30.40999984741211,29.894695281982422,1541600
2018-09-12,30.959999084472656,31.559999465942383,30.81999969482422,31.329999923706055,30.799104690551758,1670600
2018-09-13,31.020000457763672,31.559999465942383,30.709999084472656,31.31999969482422,30.789274215698242,1526600
2018-09-14,31.350000381469727,31.950000762939453,31.239999771118164,31.489999771118164,30.95639419555664,1442200
2018-09-17,31.639999389648438,31.8700008392334,31.239999771118164,31.309999465942383,30.77944564819336,1545200
2018-09-18,31.559999465942383,32.09000015258789,31.049999237060547,31.649999618530273,31.113683700561523,4206200
2018-09-19,31.739999771118164,31.969999313354492,31.3700008392334,31.739999771118164,31.202159881591797,2260100
2018-09-20,31.850000381469727,31.920000076293945,30.639999389648438,31.219999313354492,30.69097137451172,3182400
2018-09-21,31.420000076293945,32.060001373291016,31.170000076293945,31.540000915527344,31.00554847717285,3897800
2018-09-24,32.18000030517578,32.27000045776367,31.540000915527344,31.940000534057617,31.398771286010742,3242600
2018-09-25,32.20000076293945,32.400001525878906,31.299999237060547,31.6200008392334,31.084192276000977,2447800
2018-09-26,31.34000015258789,31.600000381469727,31.06999969482422,31.149999618530273,30.622156143188477,1458600
2018-09-27,31.65999984741211,31.75,31.329999923706055,31.649999618530273,31.113683700561523,2412500
2018-09-28,31.5,32.220001220703125,31.450000762939453,31.530000686645508,30.99571990966797,2713300
2018-10-01,31.700000762939453,32.68000030517578,31.420000076293945,32.52000045776367,31.968944549560547,3281300
2018-10-02,32.59000015258789,32.900001525878906,32.029998779296875,32.40999984741211,31.860803604125977,1483900
2018-10-03,32.59000015258789,33.5099983215332,32.2400016784668,33.470001220703125,32.90284729003906,2634700
2018-10-04,33.09000015258789,33.7599983215332,32.56999969482422,32.72999954223633,32.175384521484375,1843400
2018-10-05,32.599998474121094,33.060001373291016,32.04999923706055,32.9900016784668,32.43097686767578,2653500
2018-10-08,32.279998779296875,32.63999938964844,31.399999618530273,32.13999938964844,31.595380783081055,1307700
2018-10-09,32.38999938964844,33.279998779296875,32.20000076293945,32.459999084472656,31.90995979309082,1949700
2018-10-10,32.56999969482422,32.689998626708984,29.889999389648438,30.100000381469727,29.589948654174805,2222400
2018-10-11,29.600000381469727,30.200000762939453,28.639999389648438,28.790000915527344,28.302148818969727,3315600
2018-10-12,29.579999923706055,30.3700008392334,29.09000015258789,30.1200008392334,29.60961151123047,3300200
2018-10-15,30.389999389648438,30.940000534057617,29.959999084472656,30.360000610351562,29.845542907714844,1813800
2018-10-16,30.6299991607666,31.450000762939453,30.15999984741211,30.989999771118164,30.464866638183594,2794500
2018-10-17,30.690000534057617,30.950000762939453,29.450000762939453,29.959999084472656,29.452320098876953,1934800
2018-10-18,29.25,29.670000076293945,27.969999313354492,28.989999771118164,28.49875831604004,3606600
2018-10-19,29.1299991607666,29.889999389648438,28.56999969482422,29.010000228881836,28.518421173095703,1869300
2018-10-22,28.809999465942383,29.190000534057617,28.329999923706055,28.809999465942383,28.321807861328125,1347100
2018-10-23,27.809999465942383,27.889999389648438,26.709999084472656,27.100000381469727,26.640785217285156,2638900
2018-10-24,27.729999542236328,27.8700008392334,25.600000381469727,25.68000030517578,25.24484634399414,3721300
2018-10-25,25.950000762939453,26.59000015258789,25.68000030517578,25.959999084472656,25.569887161254883,3120500
2018-10-26,25.43000030517578,26.079999923706055,24.81999969482422,25.31999969482422,24.939504623413086,3216300
2018-10-29,25.31999969482422,25.549999237060547,23.329999923706055,23.780000686645508,23.422649383544922,2892200
2018-10-30,23.540000915527344,24.149999618530273,22.84000015258789,24.100000381469727,23.73784065246582,4065000
2018-10-31,24.600000381469727,25.559999465942383,24.190000534057617,24.34000015258789,23.974233627319336,4151800
2018-11-01,24.56999969482422,25.139999389648438,23.889999389648438,24.770000457763672,24.39777183532715,3207100
2018-11-02,24.049999237060547,24.8700008392334,22.81999969482422,23.260000228881836,22.91046142578125,6129900
2018-11-05,23.75,24.510000228881836,23.729999542236328,24.170000076293945,23.806785583496094,3799500
2018-11-06,24.1299991607666,24.809999465942383,23.59000015258789,24.290000915527344,23.924983978271484,2964000
2018-11-07,24.850000381469727,25.329999923706055,23.790000915527344,24.479999542236328,24.11212730407715,2168000
2018-11-08,24.34000015258789,24.5,23.139999389648438,23.149999618530273,22.802114486694336,2249000
2018-11-09,22.479999542236328,22.959999084472656,21.8799991607666,22.790000915527344,22.447525024414062,2351400
2018-11-12,23.1200008392334,23.1200008392334,21.459999084472656,21.5,21.176910400390625,2368900
2018-11-13,21.0,21.770000457763672,20.850000381469727,21.110000610351562,20.792770385742188,4884700
2018-11-14,21.81999969482422,22.149999618530273,20.799999237060547,21.09000015258789,20.7730712890625,2005400
2018-11-15,21.010000228881836,21.760000228881836,20.90999984741211,21.719999313354492,21.39360237121582,1497400
2018-11-16,21.8700008392334,22.149999618530273,20.81999969482422,21.530000686645508,21.20646095275879,2352800
2018-11-19,21.049999237060547,21.860000610351562,20.610000610351562,21.6200008392334,21.295106887817383,2095400
2018-11-20,21.0,21.010000228881836,19.889999389648438,20.1299991607666,19.827497482299805,2332900
2018-11-21,20.290000915527344,21.3799991607666,20.229999542236328,21.059999465942383,20.743520736694336,1762400
2018-11-23,19.799999237060547,20.469999313354492,19.5,20.219999313354492,19.91614532470703,719000
2018-11-26,20.59000015258789,21.139999389648438,20.280000686645508,20.6299991607666,20.319984436035156,1934100
2018-11-27,20.639999389648438,21.209999084472656,20.239999771118164,20.399999618530273,20.093441009521484,2132900
2018-11-28,20.40999984741211,21.010000228881836,20.059999465942383,20.850000381469727,20.536678314208984,1989900
2018-11-29,20.989999771118164,21.40999984741211,20.809999465942383,20.959999084472656,20.645023345947266,1949700
2018-11-30,20.65999984741211,20.729999542236328,20.079999923706055,20.399999618530273,20.093441009521484,2123400
2018-12-03,21.290000915527344,21.719999313354492,21.149999618530273,21.649999618530273,21.324657440185547,2278900
2018-12-04,21.649999618530273,21.84000015258789,20.559999465942383,20.579999923706055,20.270736694335938,3207500
2018-12-06,19.860000610351562,19.950000762939453,18.59000015258789,19.43000030517578,19.138015747070312,3125900
2018-12-07,20.219999313354492,20.809999465942383,19.489999771118164,19.649999618530273,19.354711532592773,3623100
2018-12-10,19.309999465942383,19.600000381469727,18.6299991607666,18.899999618530273,18.61598014831543,2581200
2018-12-11,19.31999969482422,19.670000076293945,18.579999923706055,18.739999771118164,18.45838737487793,2675900
2018-12-12,19.15999984741211,19.559999465942383,18.889999389648438,18.959999084472656,18.675079345703125,1584900
2018-12-13,18.899999618530273,19.079999923706055,18.350000381469727,18.549999237060547,18.271242141723633,2441000
2018-12-14,18.229999542236328,18.389999389648438,16.670000076293945,16.709999084472656,16.458890914916992,3277700
2018-12-17,16.469999313354492,16.979999542236328,16.190000534057617,16.309999465942383,16.06490135192871,3007800
2018-12-18,16.309999465942383,16.40999984741211,15.390000343322754,15.520000457763672,15.286773681640625,2949400
2018-12-19,15.6899995803833,16.34000015258789,14.979999542236328,15.270000457763672,15.040531158447266,4873100
2018-12-20,14.729999542236328,15.5600004196167,14.579999923706055,14.859999656677246,14.63669204711914,2999200
2018-12-21,14.720000267028809,15.380000114440918,14.289999961853027,14.479999542236328,14.262402534484863,6092000
2018-12-24,14.210000038146973,14.369999885559082,13.479999542236328,13.489999771118164,13.287280082702637,1461000
2018-12-26,13.649999618530273,15.260000228881836,13.149999618530273,15.210000038146973,14.98143196105957,3206400
2018-12-27,14.779999732971191,15.5600004196167,14.710000038146973,15.550000190734863,15.316324234008789,2191500
2018-12-28,15.600000381469727,15.829999923706055,15.229999542236328,15.359999656677246,15.129179000854492,2887900
2018-12-31,15.5,15.739999771118164,14.979999542236328,15.479999542236328,15.247374534606934,1502300
2019-01-02,14.989999771118164,15.739999771118164,14.619999885559082,15.34000015258789,15.109478950500488,3856600
2019-01-03,15.430000305175781,15.699999809265137,14.949999809265137,15.319999694824219,15.0897798538208,2044200
2019-01-04,15.819999694824219,16.729999542236328,15.579999923706055,16.6299991607666,16.380094528198242,3116100
2019-01-07,16.850000381469727,17.809999465942383,16.690000534057617,17.479999542236328,17.21731948852539,3512700
2019-01-08,17.719999313354492,18.270000457763672,17.510000228881836,17.959999084472656,17.690105438232422,3315800
2019-01-09,18.420000076293945,19.0,18.209999084472656,18.780000686645508,18.497783660888672,4740800
2019-01-10,18.450000762939453,19.520000457763672,18.280000686645508,19.440000534057617,19.14786720275879,2857800
2019-01-11,19.170000076293945,19.809999465942383,18.979999542236328,19.309999465942383,19.019817352294922,3563900
2019-01-14,18.920000076293945,19.739999771118164,18.799999237060547,19.34000015258789,19.04936981201172,2123300
2019-01-15,19.43000030517578,20.0,19.399999618530273,19.850000381469727,19.551708221435547,1902200
2019-01-16,19.899999618530273,20.440000534057617,19.709999084472656,20.020000457763672,19.719152450561523,3067400
2019-01-17,19.780000686645508,20.489999771118164,19.65999984741211,20.329999923706055,20.024490356445312,2102000
2019-01-18,20.540000915527344,21.190000534057617,20.34000015258789,21.139999389648438,20.82231903076172,3316900
2019-01-22,20.68000030517578,20.799999237060547,19.979999542236328,20.030000686645508,19.729001998901367,2926800
2019-01-23,20.219999313354492,20.260000228881836,19.0,19.190000534057617,18.901626586914062,1982200
2019-01-24,18.950000762939453,19.510000228881836,18.770000457763672,19.1299991607666,18.8425235748291,2747000
2019-01-25,19.350000381469727,19.739999771118164,19.1200008392334,19.479999542236328,19.187267303466797,3225900
2019-01-28,18.920000076293945,19.360000610351562,18.65999984741211,19.309999465942383,19.019817352294922,1760000
2019-01-29,19.610000610351562,20.020000457763672,19.399999618530273,19.68000030517578,19.384260177612305,2451900
2019-01-30,20.0,20.43000030517578,19.469999313354492,20.420000076293945,20.113140106201172,1813400
2019-01-31,20.6299991607666,20.729999542236328,19.31999969482422,19.6200008392334,19.325162887573242,2565600
2019-02-01,19.729999542236328,20.040000915527344,19.489999771118164,19.739999771118164,19.443359375,1600200
2019-02-04,19.43000030517578,19.520000457763672,18.350000381469727,19.469999313354492,19.17741584777832,4347600
2019-02-05,19.3700008392334,19.40999984741211,18.360000610351562,18.850000381469727,18.56673240661621,3200500
2019-02-06,18.639999389648438,19.290000915527344,18.459999084472656,18.719999313354492,18.43868637084961,1596900
2019-02-07,18.459999084472656,18.510000228881836,17.389999389648438,17.43000030517578,17.168071746826172,2613900
2019-02-08,17.360000610351562,17.489999771118164,16.450000762939453,16.760000228881836,16.508140563964844,4188300
2019-02-11,16.559999465942383,17.479999542236328,16.559999465942383,17.459999084472656,17.197620391845703,3460300
2019-02-12,17.93000030517578,18.489999771118164,17.889999389648438,18.260000228881836,17.985599517822266,1731900
2019-02-13,18.40999984741211,19.100000381469727,18.40999984741211,19.020000457763672,18.73417854309082,1844500
2019-02-14,18.93000030517578,19.200000762939453,18.780000686645508,18.850000381469727,18.56673240661621,2551900
2019-02-15,19.200000762939453,19.850000381469727,19.049999237060547,19.809999465942383,19.512306213378906,2085500
2019-02-19,19.610000610351562,19.8700008392334,19.049999237060547,19.079999923706055,18.793277740478516,2571500
2019-02-20,18.969999313354492,19.799999237060547,18.90999984741211,19.690000534057617,19.39410972595215,3536000
2019-02-21,18.56999969482422,18.950000762939453,16.700000762939453,17.020000457763672,16.764232635498047,8938500
2019-02-22,17.229999542236328,17.610000610351562,16.469999313354492,16.889999389648438,16.636186599731445,4400200
2019-02-25,16.6299991607666,16.959999084472656,16.389999389648438,16.889999389648438,16.636186599731445,3242500
2019-02-26,16.700000762939453,17.329999923706055,16.309999465942383,16.420000076293945,16.173250198364258,3116700
2019-02-27,16.559999465942383,17.209999084472656,16.270000457763672,16.649999618530273,16.399791717529297,2304300
2019-02-28,16.739999771118164,16.739999771118164,15.960000038146973,16.34000015258789,16.094451904296875,2064400
2019-03-01,16.489999771118164,16.81999969482422,16.139999389648438,16.530000686645508,16.281597137451172,1904700
2019-03-04,16.81999969482422,16.969999313354492,16.350000381469727,16.860000610351562,16.606639862060547,1979600
2019-03-05,16.889999389648438,17.049999237060547,16.5,16.6200008392334,16.37024688720703,1683400
2019-03-06,16.489999771118164,16.579999923706055,16.030000686645508,16.049999237060547,15.808808326721191,1557700
2019-03-07,16.09000015258789,16.18000030517578,15.649999618530273,15.789999961853027,15.552717208862305,1783000
2019-03-08,15.300000190734863,15.350000381469727,14.75,15.069999694824219,14.843535423278809,2489300
2019-03-11,15.1899995803833,15.420000076293945,14.869999885559082,14.979999542236328,14.754888534545898,3034100
2019-03-12,15.199999809265137,15.84000015258789,15.140000343322754,15.800000190734863,15.562566757202148,2152800
2019-03-13,16.329999923706055,16.68000030517578,15.949999809265137,16.329999923706055,16.08460235595703,2133900
2019-03-14,16.31999969482422,16.59000015258789,15.859999656677246,15.920000076293945,15.680763244628906,1618100
2019-03-15,15.6899995803833,15.859999656677246,15.550000190734863,15.699999809265137,15.464069366455078,3005400
2019-03-18,15.930000305175781,16.200000762939453,15.869999885559082,16.079999923706055,15.838359832763672,2875900
2019-03-19,16.34000015258789,16.350000381469727,15.399999618530273,15.520000457763672,15.286773681640625,2350000
2019-03-20,15.520000457763672,16.739999771118164,15.449999809265137,16.459999084472656,16.212646484375,2514900
2019-03-21,16.530000686645508,17.350000381469727,16.479999542236328,17.290000915527344,17.030176162719727,2009300
2019-03-22,16.959999084472656,16.979999542236328,16.020000457763672,16.40999984741211,16.163400650024414,2917500
2019-03-25,16.389999389648438,16.670000076293945,16.020000457763672,16.440000534057617,16.192949295043945,2862300
2019-03-26,16.940000534057617,17.40999984741211,16.860000610351562,16.989999771118164,16.73468589782715,2488300
2019-03-27,17.049999237060547,17.31999969482422,16.729999542236328,17.040000915527344,16.783933639526367,2099200
2019-03-28,16.799999237060547,17.280000686645508,16.799999237060547,17.200000762939453,16.9415283203125,1636700
2019-03-29,17.729999542236328,17.90999984741211,17.40999984741211,17.489999771118164,17.227169036865234,2171800
2019-04-01,17.760000228881836,18.010000228881836,17.459999084472656,17.719999313354492,17.45371437072754,1649400
2019-04-02,17.719999313354492,18.06999969482422,17.540000915527344,17.649999618530273,17.384767532348633,1907700
2019-04-03,17.780000686645508,17.790000915527344,16.440000534057617,16.610000610351562,16.360395431518555,3510400
2019-04-04,16.610000610351562,17.399999618530273,16.520000457763672,17.31999969482422,17.059724807739258,2534300
2019-04-05,17.360000610351562,18.190000534057617,17.350000381469727,18.149999618530273,17.87725067138672,2480100
2019-04-08,18.170000076293945,18.549999237060547,18.0,18.25,17.975749969482422,2303300
2019-04-09,18.200000762939453,18.299999237060547,17.65999984741211,17.719999313354492,17.45371437072754,1846500
2019-04-10,17.889999389648438,18.309999465942383,17.709999084472656,18.15999984741211,17.887102127075195,1935800
2019-04-11,18.149999618530273,18.280000686645508,17.239999771118164,17.290000915527344,17.030176162719727,2532300
2019-04-12,18.06999969482422,18.31999969482422,17.610000610351562,18.309999465942383,18.034847259521484,2577500
2019-04-15,18.190000534057617,18.280000686645508,17.75,17.75,17.483261108398438,2181400
2019-04-16,17.809999465942383,18.0,17.309999465942383,17.90999984741211,17.640859603881836,2583600
2019-04-17,17.6200008392334,17.920000076293945,17.479999542236328,17.579999923706055,17.31581687927246,2272400
2019-04-18,17.530000686645508,17.770000457763672,17.309999465942383,17.530000686645508,17.266571044921875,2549600
2019-04-22,17.979999542236328,18.790000915527344,17.950000762939453,18.549999237060547,18.271242141723633,3001700
2019-04-23,18.59000015258789,18.920000076293945,18.260000228881836,18.479999542236328,18.20229148864746,1698800
2019-04-24,18.600000381469727,18.700000762939453,17.31999969482422,17.350000381469727,17.08927345275879,2361100
2019-04-25,17.170000076293945,17.309999465942383,16.459999084472656,16.459999084472656,16.259504318237305,2162600
2019-04-26,16.229999542236328,16.34000015258789,15.699999809265137,15.960000038146973,15.765596389770508,2289200
2019-04-29,16.010000228881836,16.290000915527344,15.710000038146973,16.1200008392334,15.9236478805542,2023400
2019-04-30,16.3799991607666,16.399999618530273,15.829999923706055,15.930000305175781,15.7359619140625,2290400
2019-05-01,15.729999542236328,15.829999923706055,15.180000305175781,15.199999809265137,15.014853477478027,2933100
2019-05-02,14.600000381469727,15.0,13.800000190734863,14.760000228881836,14.58021354675293,5718300
2019-05-03,14.989999771118164,15.149999618530273,14.529999732971191,14.90999984741211,14.728384971618652,3542100
2019-05-06,14.529999732971191,15.5,14.229999542236328,15.239999771118164,15.054366111755371,2913300
2019-05-07,14.890000343322754,15.239999771118164,14.390000343322754,14.619999885559082,14.44191837310791,2300400
2019-05-08,14.649999618530273,15.210000038146973,14.520000457763672,14.979999542236328,14.797532081604004,2307800
2019-05-09,15.140000343322754,15.229999542236328,14.720000267028809,15.100000381469727,14.916071891784668,2865300
2019-05-10,15.039999961853027,15.430000305175781,14.550000190734863,15.369999885559082,15.182782173156738,1863300
2019-05-13,15.140000343322754,15.489999771118164,14.619999885559082,14.619999885559082,14.44191837310791,2066000
2019-05-14,14.680000305175781,15.289999961853027,14.680000305175781,15.15999984741211,14.975340843200684,1863300
2019-05-15,14.920000076293945,15.470000267028809,14.829999923706055,15.430000305175781,15.24205207824707,1673800
2019-05-16,15.539999961853027,15.90999984741211,15.539999961853027,15.880000114440918,15.686570167541504,1479400
2019-05-17,15.630000114440918,15.75,14.9399995803833,15.100000381469727,14.916071891784668,2138000
2019-05-20,15.029999732971191,15.149999618530273,14.510000228881836,14.579999923706055,14.40240478515625,1390800
2019-05-21,14.649999618530273,15.029999732971191,14.420000076293945,14.829999923706055,14.649360656738281,1932000
2019-05-22,14.600000381469727,14.699999809265137,13.779999732971191,13.84000015258789,13.671419143676758,1813300
2019-05-23,13.470000267028809,13.5,12.84000015258789,13.0,12.84165096282959,3478100
2019-05-24,13.220000267028809,13.399999618530273,12.550000190734863,12.729999542236328,12.574939727783203,2955000
