Date,Open,High,Low,Close,Adj Close,Volume
1984-06-29,0.0,20.625,20.375,20.375,0.43917590379714966,10100.0
1984-07-02,0.0,20.75,20.375,20.75,0.4472588300704956,5800.0
1984-07-03,0.0,20.75,20.5,20.5,0.441869854927063,10200.0
1984-07-05,0.0,20.875,20.5,20.75,0.4472588300704956,5300.0
1984-07-06,0.0,20.75,20.5,20.625,0.4445646405220032,11700.0
1984-07-09,0.0,20.875,20.75,20.875,0.4499534070491791,4000.0
1984-07-10,0.0,20.75,20.5,20.5,0.441869854927063,12800.0
1984-07-11,0.0,20.875,20.375,20.5,0.441869854927063,8300.0
1984-07-12,0.0,20.75,20.5,20.5,0.441869854927063,15400.0
1984-07-13,0.0,20.75,20.5,20.625,0.4445646405220032,3900.0
1984-07-16,0.0,20.75,20.0,20.5,0.441869854927063,4700.0
1984-07-17,0.0,20.5,20.25,20.375,0.43917590379714966,1600.0
1984-07-18,0.0,20.375,20.0,20.375,0.43917590379714966,4500.0
1984-07-19,0.0,20.375,19.75,19.75,0.42570438981056213,4200.0
1984-07-20,0.0,20.0,19.75,19.75,0.42570438981056213,8600.0
1984-07-23,0.0,19.875,19.75,19.75,0.42570438981056213,2000.0
1984-07-24,0.0,20.125,20.0,20.0,0.4310927391052246,5800.0
1984-07-25,0.0,20.25,20.0,20.25,0.436481773853302,4100.0
1984-07-26,0.0,20.25,20.0,20.0,0.4310927391052246,1300.0
1984-07-27,0.0,20.25,19.875,20.0,0.4310927391052246,3800.0
1984-07-30,0.0,20.125,19.875,19.875,0.4283985197544098,6100.0
1984-07-31,0.0,19.875,19.25,19.25,0.41492706537246704,14000.0
1984-08-01,0.0,19.875,19.375,19.5,0.42031553387641907,7500.0
1984-08-02,0.0,19.875,19.75,19.875,0.4283985197544098,9100.0
1984-08-03,0.0,20.0,19.375,19.625,0.42301005125045776,11000.0
1984-08-06,0.0,20.125,19.625,19.875,0.4283985197544098,8200.0
1984-08-07,0.0,20.0,19.625,19.875,0.4283985197544098,12100.0
1984-08-08,0.0,20.0,19.375,19.5,0.42031553387641907,18900.0
1984-08-09,0.0,19.5,19.0,19.375,0.4176209568977356,9500.0
1984-08-10,0.0,19.625,19.125,19.375,0.4176209568977356,6100.0
1984-08-13,0.0,19.375,19.125,19.375,0.4176209568977356,3300.0
1984-08-14,0.0,19.375,19.0,19.0,0.4095381796360016,6100.0
1984-08-15,0.0,19.125,19.0,19.125,0.4122326672077179,6300.0
1984-08-16,0.0,19.125,19.0,19.125,0.4122326672077179,3800.0
1984-08-17,0.0,19.375,19.125,19.375,0.4176209568977356,12000.0
1984-08-20,0.0,19.375,19.0,19.25,0.41492706537246704,5100.0
1984-08-21,0.0,19.25,18.75,18.75,0.4041493237018585,13100.0
1984-08-22,0.0,19.25,19.0,19.25,0.41492706537246704,3600.0
1984-08-23,0.0,19.375,19.125,19.375,0.4176209568977356,15200.0
1984-08-24,0.0,19.375,19.25,19.25,0.41492706537246704,17400.0
1984-08-27,0.0,19.375,19.125,19.375,0.4176209568977356,8500.0
1984-08-28,0.0,19.375,19.125,19.25,0.41492706537246704,3000.0
1984-08-29,0.0,19.375,19.125,19.125,0.4122326672077179,22100.0
1984-08-30,0.0,19.25,19.0,19.0,0.4095381796360016,4700.0
1984-08-31,0.0,19.125,19.0,19.125,0.4122326672077179,88800.0
1984-09-04,0.0,19.125,18.875,19.0,0.4095381796360016,7200.0
1984-09-05,0.0,19.125,18.875,19.0,0.4095381796360016,11300.0
1984-09-06,0.0,19.125,19.0,19.0,0.4095381796360016,7100.0
1984-09-07,0.0,19.25,19.0,19.25,0.41492706537246704,3000.0
1984-09-10,0.0,19.25,19.125,19.25,0.41492706537246704,9600.0
1984-09-11,0.0,19.25,19.0,19.0,0.4095381796360016,17400.0
1984-09-12,0.0,19.0,18.875,19.0,0.4095381796360016,9100.0
1984-09-13,0.0,19.0,18.875,19.0,0.4095381796360016,4200.0
1984-09-14,0.0,20.0,19.125,20.0,0.4310927391052246,47000.0
1984-09-17,0.0,20.875,20.0,20.5,0.441869854927063,9900.0
1984-09-18,0.0,20.625,20.5,20.5,0.441869854927063,4800.0
1984-09-19,0.0,21.0,20.75,20.875,0.4499534070491791,8400.0
1984-09-20,0.0,21.125,20.875,21.0,0.4526471793651581,11800.0
1984-09-21,0.0,21.375,20.75,21.0,0.4526471793651581,16600.0
1984-09-24,0.0,21.0,20.5,20.5,0.441869854927063,7800.0
1984-09-25,0.0,21.0,20.375,21.0,0.4526471793651581,14200.0
1984-09-26,0.0,21.0,20.5,20.75,0.4472588300704956,5600.0
1984-09-27,0.0,21.0,20.625,20.625,0.4445646405220032,6900.0
1984-09-28,0.0,20.875,20.625,20.625,0.4445646405220032,7700.0
1984-10-01,0.0,20.875,20.625,20.75,0.4472588300704956,2500.0
1984-10-02,0.0,20.875,20.625,20.625,0.4445646405220032,5700.0
1984-10-03,0.0,20.875,20.625,20.875,0.4499534070491791,3000.0
1984-10-04,0.0,20.875,20.75,20.875,0.4499534070491791,7400.0
1984-10-05,0.0,21.25,20.875,21.0,0.4526471793651581,8700.0
1984-10-08,0.0,20.75,20.5,20.5,0.441869854927063,5100.0
1984-10-09,0.0,20.625,20.25,20.625,0.4445646405220032,5500.0
1984-10-10,0.0,20.875,20.625,20.875,0.4499534070491791,4700.0
1984-10-11,0.0,21.125,20.625,21.125,0.4553419351577759,6600.0
1984-10-12,0.0,21.375,20.875,21.375,0.4607306718826294,4500.0
1984-10-15,0.0,21.25,21.0,21.25,0.45803630352020264,7800.0
1984-10-16,0.0,21.25,20.5,20.5,0.441869854927063,7500.0
1984-10-17,0.0,20.75,20.5,20.5,0.441869854927063,7800.0
1984-10-18,0.0,20.25,19.75,20.0,0.4310927391052246,10800.0
1984-10-19,0.0,20.0,19.0,19.125,0.4122326672077179,15400.0
1984-10-22,0.0,19.375,18.875,18.875,0.4068441092967987,22100.0
1984-10-23,0.0,19.25,18.875,19.25,0.41492706537246704,12600.0
1984-10-24,0.0,19.375,18.75,19.25,0.41492706537246704,35400.0
1984-10-25,0.0,19.75,19.25,19.625,0.42301005125045776,8500.0
1984-10-26,0.0,19.625,19.375,19.375,0.4176209568977356,14700.0
1984-10-29,0.0,19.5,19.25,19.25,0.41492706537246704,5600.0
1984-10-30,0.0,19.75,19.125,19.625,0.42301005125045776,7200.0
1984-10-31,0.0,19.625,19.375,19.375,0.4176209568977356,2700.0
1984-11-01,0.0,19.75,19.375,19.5,0.42031553387641907,4900.0
1984-11-02,0.0,19.875,19.5,19.625,0.42301005125045776,17200.0
1984-11-05,0.0,20.0,19.75,19.75,0.42570438981056213,2500.0
1984-11-06,0.0,19.875,19.625,19.625,0.42301005125045776,6600.0
1984-11-07,0.0,19.875,19.5,19.875,0.4283985197544098,10700.0
1984-11-08,0.0,19.875,19.625,19.625,0.42301005125045776,3900.0
1984-11-09,0.0,19.875,19.75,19.75,0.42570438981056213,3500.0
1984-11-12,0.0,19.875,19.75,19.875,0.4283985197544098,4800.0
1984-11-13,0.0,19.875,19.625,19.75,0.42570438981056213,10000.0
1984-11-14,0.0,19.75,19.5,19.625,0.42301005125045776,10200.0
1984-11-15,0.0,19.75,19.5,19.5,0.42031553387641907,6200.0
1984-11-16,0.0,19.5,19.375,19.375,0.4176209568977356,10600.0
1984-11-19,0.0,19.5,19.375,19.5,0.42031553387641907,2700.0
1984-11-20,0.0,19.5,19.375,19.5,0.42031553387641907,7400.0
1984-11-21,0.0,19.5,19.25,19.375,0.4176209568977356,12400.0
1984-11-23,0.0,19.625,19.375,19.625,0.42301005125045776,3300.0
1984-11-26,0.0,19.5,19.0,19.25,0.41492706537246704,10300.0
1984-11-27,0.0,19.25,19.0,19.25,0.41492706537246704,5800.0
1984-11-28,0.0,19.25,19.125,19.25,0.41492706537246704,3200.0
1984-11-29,0.0,19.125,18.875,19.0,0.4095381796360016,8300.0
1984-11-30,0.0,19.25,19.0,19.0,0.4095381796360016,5400.0
1984-12-03,0.0,19.125,18.875,19.125,0.4122326672077179,10200.0
1984-12-04,0.0,19.25,19.0,19.125,0.4122326672077179,4800.0
1984-12-05,0.0,19.125,19.0,19.0,0.4095381796360016,17400.0
1984-12-06,0.0,19.0,18.5,18.5,0.39876091480255127,8500.0
1984-12-07,0.0,18.625,18.125,18.25,0.39337238669395447,9600.0
1984-12-10,0.0,18.375,18.125,18.25,0.39337238669395447,8500.0
1984-12-11,0.0,18.25,17.75,17.75,0.38259491324424744,19100.0
1984-12-12,0.0,17.875,17.625,17.875,0.38528934121131897,4600.0
1984-12-13,0.0,17.875,17.625,17.625,0.3799005448818207,11400.0
1984-12-14,0.0,17.5,17.25,17.25,0.3718174397945404,22100.0
1984-12-17,0.0,17.375,16.0,16.375,0.3529573082923889,35400.0
1984-12-18,0.0,17.0,16.375,17.0,0.3664291799068451,65700.0
1984-12-19,0.0,17.5,16.5,17.5,0.37720638513565063,37100.0
1984-12-20,0.0,17.375,16.75,16.875,0.3637343943119049,19000.0
1984-12-21,0.0,17.0,16.5,16.625,0.3583458662033081,20200.0
1984-12-24,0.0,17.125,16.625,16.75,0.3610400855541229,5100.0
1984-12-26,0.0,17.25,17.0,17.25,0.3718174397945404,8200.0
1984-12-27,0.0,17.625,17.25,17.25,0.3718174397945404,6200.0
1984-12-28,0.0,17.5,17.0,17.25,0.3718174397945404,13700.0
1984-12-31,0.0,17.0,16.5,16.5,0.35565170645713806,30500.0
1985-01-02,0.0,17.125,16.625,17.125,0.36912333965301514,19400.0
1985-01-03,0.0,17.25,17.0,17.125,0.36912333965301514,6200.0
1985-01-04,0.0,17.0,16.5,17.0,0.3664291799068451,21700.0
1985-01-07,0.0,16.75,16.5,16.75,0.3610400855541229,6500.0
1985-01-08,0.0,17.0,16.625,16.875,0.3637343943119049,6300.0
1985-01-09,0.0,17.0,16.625,16.75,0.3654824197292328,13400.0
1985-01-10,0.0,17.125,16.75,16.875,0.3682097792625427,23300.0
1985-01-11,0.0,17.125,16.875,17.0,0.3709377348423004,3000.0
1985-01-14,0.0,17.125,16.875,17.125,0.37366509437561035,14500.0
1985-01-15,0.0,17.875,17.375,17.625,0.3845745921134949,14200.0
1985-01-16,0.0,17.625,17.25,17.25,0.37639209628105164,7300.0
1985-01-17,0.0,17.625,17.125,17.375,0.3791194558143616,13000.0
1985-01-18,0.0,18.125,17.375,18.0,0.39275726675987244,7000.0
1985-01-21,0.0,18.375,18.0,18.0,0.39275726675987244,31400.0
1985-01-22,0.0,18.375,18.0,18.125,0.39548471570014954,13300.0
1985-01-23,0.0,18.375,18.0,18.0,0.39275726675987244,19000.0
1985-01-24,0.0,18.125,17.875,17.875,0.3900294899940491,24400.0
1985-01-25,0.0,18.0,17.875,17.875,0.3900294899940491,8300.0
1985-01-28,0.0,18.0,17.75,17.75,0.38730236887931824,6000.0
1985-01-29,0.0,17.75,17.5,17.625,0.3845745921134949,1900.0
1985-01-30,0.0,17.75,17.625,17.75,0.38730236887931824,8200.0
1985-01-31,0.0,17.75,17.625,17.75,0.38730236887931824,15300.0
1985-02-01,0.0,18.0,17.75,17.875,0.3900294899940491,5300.0
1985-02-04,0.0,17.875,17.75,17.75,0.38730236887931824,24400.0
1985-02-05,0.0,17.875,17.75,17.875,0.3900294899940491,24900.0
1985-02-06,0.0,18.125,17.625,17.875,0.3900294899940491,12500.0
1985-02-07,0.0,18.5,18.0,18.5,0.4036668539047241,12800.0
1985-02-08,0.0,18.5,17.875,17.875,0.3944365382194519,10800.0
1985-02-11,0.0,18.0,17.75,18.0,0.39719513058662415,12300.0
1985-02-12,0.0,18.125,17.75,18.0,0.39719513058662415,35400.0
1985-02-13,0.0,18.0,17.875,18.0,0.39719513058662415,8900.0
1985-02-14,0.0,18.0,17.875,18.0,0.39719513058662415,7500.0
1985-02-15,0.0,18.25,17.875,18.0,0.39719513058662415,22900.0
1985-02-19,0.0,18.0,17.625,17.875,0.3944365382194519,16200.0
1985-02-20,0.0,18.0,17.75,17.875,0.3944365382194519,13100.0
1985-02-21,0.0,17.875,17.75,17.875,0.3944365382194519,13500.0
1985-02-22,0.0,18.25,18.125,18.25,0.40271174907684326,5700.0
1985-02-25,0.0,18.25,18.125,18.125,0.39995336532592773,7100.0
1985-02-26,0.0,18.125,17.875,18.125,0.39995336532592773,10400.0
1985-02-27,0.0,18.125,17.875,17.875,0.3944365382194519,20500.0
1985-02-28,0.0,18.0,17.75,18.0,0.39719513058662415,11600.0
1985-03-01,0.0,18.0,17.75,17.875,0.3944365382194519,6900.0
1985-03-04,0.0,17.75,17.5,17.75,0.3916785717010498,8900.0
1985-03-05,0.0,17.75,17.625,17.75,0.3916785717010498,13600.0
1985-03-06,0.0,17.75,17.625,17.625,0.38891997933387756,7900.0
1985-03-07,0.0,17.75,17.625,17.75,0.3916785717010498,18200.0
1985-03-08,0.0,17.75,17.625,17.625,0.38891997933387756,11100.0
1985-03-11,0.0,17.625,17.5,17.625,0.3936595022678375,3400.0
1985-03-12,0.0,17.625,17.5,17.625,0.3936595022678375,8100.0
1985-03-13,0.0,17.625,17.25,17.375,0.38807591795921326,17100.0
1985-03-14,0.0,17.375,17.0,17.0,0.37970057129859924,25200.0
1985-03-15,0.0,17.125,17.0,17.125,0.3824923634529114,16900.0
1985-03-18,0.0,17.125,16.875,17.125,0.3824923634529114,3600.0
1985-03-19,0.0,17.375,17.0,17.375,0.38807591795921326,8900.0
1985-03-20,0.0,17.375,17.0,17.0,0.37970057129859924,88100.0
1985-03-21,0.0,17.125,16.875,16.875,0.3769077658653259,5800.0
1985-03-22,0.0,17.0,16.625,16.75,0.3741163909435272,8600.0
1985-03-25,0.0,16.875,16.5,16.5,0.36853280663490295,8700.0
1985-03-26,0.0,17.0,16.5,17.0,0.37970057129859924,19200.0
1985-03-27,0.0,16.875,16.75,16.75,0.3741163909435272,5700.0
1985-03-28,0.0,17.0,16.75,17.0,0.37970057129859924,8700.0
1985-03-29,0.0,17.0,16.75,16.75,0.3741163909435272,13300.0
1985-04-01,0.0,17.0,16.75,17.0,0.37970057129859924,11700.0
1985-04-02,0.0,17.0,16.875,17.0,0.37970057129859924,22100.0
1985-04-03,0.0,17.0,16.75,16.75,0.3741163909435272,15800.0
1985-04-04,0.0,17.0,16.625,16.875,0.3769077658653259,16000.0
1985-04-08,0.0,17.0,16.875,17.0,0.37970057129859924,19400.0
1985-04-09,0.0,17.0,16.75,16.875,0.38203829526901245,19800.0
1985-04-10,0.0,17.0,16.875,17.0,0.3848688006401062,18300.0
1985-04-11,0.0,17.0,16.875,16.875,0.38203829526901245,27700.0
1985-04-12,0.0,17.0,16.875,16.875,0.38203829526901245,19500.0
1985-04-15,0.0,17.0,16.75,16.875,0.38203829526901245,3800.0
1985-04-16,0.0,16.875,16.625,16.75,0.3792087733745575,17200.0
1985-04-17,0.0,16.875,16.75,16.875,0.38203829526901245,33400.0
1985-04-18,0.0,16.875,16.75,16.875,0.38203829526901245,21600.0
1985-04-19,0.0,16.875,16.75,16.75,0.3792087733745575,25600.0
1985-04-22,0.0,16.75,16.625,16.75,0.3792087733745575,20400.0
1985-04-23,0.0,16.875,16.25,16.5,0.3735491633415222,31100.0
1985-04-24,0.0,16.5,16.25,16.25,0.3678889572620392,26100.0
1985-04-25,0.0,16.75,16.25,16.75,0.3792087733745575,29400.0
1985-04-26,0.0,16.875,16.625,16.875,0.38203829526901245,17200.0
1985-04-29,0.0,16.875,16.625,16.875,0.38203829526901245,9900.0
1985-04-30,0.0,17.0,16.75,17.0,0.3848688006401062,14900.0
1985-05-01,0.0,17.25,16.75,17.25,0.39052844047546387,19500.0
1985-05-02,0.0,17.5,17.25,17.375,0.3933585286140442,16400.0
1985-05-03,0.0,17.5,17.125,17.125,0.38769906759262085,39800.0
1985-05-06,0.0,17.25,17.0,17.25,0.39052844047546387,14400.0
1985-05-07,0.0,17.125,17.0,17.0,0.3848688006401062,69200.0
1985-05-08,0.0,17.125,16.875,17.0,0.3848688006401062,25900.0
1985-05-09,0.0,16.875,16.75,16.875,0.38695502281188965,14200.0
1985-05-10,0.0,17.0,16.875,17.0,0.3898220360279083,11400.0
1985-05-13,0.0,17.0,16.875,16.875,0.38695502281188965,14200.0
1985-05-14,0.0,17.0,16.875,16.875,0.38695502281188965,19700.0
1985-05-15,0.0,16.875,16.625,16.875,0.38695502281188965,26400.0
1985-05-16,0.0,16.875,16.625,16.75,0.38408908247947693,18500.0
1985-05-17,0.0,16.75,16.625,16.75,0.38408908247947693,7500.0
1985-05-20,0.0,16.75,16.625,16.75,0.38408908247947693,21500.0
1985-05-21,0.0,16.875,16.625,16.875,0.38695502281188965,30000.0
1985-05-22,0.0,17.25,16.875,17.25,0.39555442333221436,40400.0
1985-05-23,0.0,17.75,17.125,17.75,0.4070199131965637,16000.0
1985-05-24,0.0,17.875,17.5,17.75,0.4070199131965637,17900.0
1985-05-28,0.0,18.0,17.375,17.75,0.4070199131965637,27600.0
1985-05-29,0.0,17.75,17.25,17.25,0.39555442333221436,27400.0
1985-05-30,0.0,17.375,17.125,17.125,0.39268848299980164,13900.0
1985-05-31,0.0,17.125,16.875,17.0,0.3898220360279083,28400.0
1985-06-03,0.0,17.0,16.5,16.5,0.3783569931983948,18400.0
1985-06-04,0.0,17.0,16.75,16.875,0.38695502281188965,23700.0
1985-06-05,0.0,17.0,16.75,17.0,0.3898220360279083,28600.0
1985-06-06,0.0,17.625,17.125,17.625,0.4041532278060913,59300.0
1985-06-07,0.0,17.625,17.25,17.25,0.39555442333221436,15100.0
1985-06-10,0.0,17.875,17.25,17.75,0.4070199131965637,20500.0
1985-06-11,0.0,17.5,17.25,17.375,0.4034872353076935,10000.0
1985-06-12,0.0,17.625,17.25,17.5,0.40639054775238037,27400.0
1985-06-13,0.0,17.5,17.25,17.25,0.40058454871177673,6000.0
1985-06-14,0.0,17.375,17.125,17.375,0.4034872353076935,10000.0
1985-06-17,0.0,17.625,17.25,17.625,0.40929290652275085,7500.0
1985-06-18,0.0,17.625,17.25,17.625,0.40929290652275085,17100.0
1985-06-19,0.0,17.75,17.5,17.625,0.40929290652275085,20200.0
1985-06-20,0.0,17.625,17.0,17.25,0.40058454871177673,15200.0
1985-06-21,0.0,17.625,17.25,17.5,0.40639054775238037,24200.0
1985-06-24,0.0,17.75,17.25,17.625,0.40929290652275085,14300.0
1985-06-25,0.0,17.875,17.5,17.625,0.40929290652275085,26200.0
1985-06-26,0.0,17.75,17.5,17.75,0.4121960401535034,11500.0
1985-06-27,0.0,17.75,17.375,17.625,0.40929290652275085,14100.0
1985-06-28,0.0,17.875,17.5,17.5,0.40639054775238037,24500.0
1985-07-01,0.0,17.625,17.375,17.5,0.40639054775238037,18400.0
1985-07-02,0.0,17.75,17.25,17.625,0.40929290652275085,19200.0
1985-07-03,0.0,17.875,16.5,16.875,0.39187633991241455,37600.0
1985-07-05,0.0,17.125,16.25,17.125,0.3976822793483734,16100.0
1985-07-08,0.0,17.5,16.875,17.375,0.4034872353076935,6000.0
1985-07-09,0.0,17.625,17.25,17.625,0.4129987359046936,17600.0
1985-07-10,0.0,17.875,17.5,17.75,0.4159280061721802,27000.0
1985-07-11,0.0,17.5,17.125,17.25,0.40421152114868164,33100.0
1985-07-12,0.0,17.25,17.125,17.25,0.40421152114868164,9200.0
1985-07-15,0.0,17.125,16.75,16.875,0.3954242765903473,43900.0
1985-07-16,0.0,16.875,16.625,16.625,0.3895665407180786,14900.0
1985-07-17,0.0,16.875,16.625,16.75,0.39249542355537415,10300.0
1985-07-18,0.0,16.875,16.5,16.875,0.3954242765903473,5800.0
1985-07-19,0.0,17.25,16.875,17.125,0.40128272771835327,11500.0
1985-07-22,0.0,17.125,16.75,17.0,0.39835381507873535,18000.0
1985-07-23,0.0,17.25,16.75,17.25,0.40421152114868164,4400.0
1985-07-24,0.0,17.25,16.875,17.0,0.39835381507873535,9500.0
1985-07-25,0.0,17.0,16.625,16.75,0.39249542355537415,21000.0
1985-07-26,0.0,16.75,16.625,16.75,0.39249542355537415,12100.0
1985-07-29,0.0,16.75,16.625,16.75,0.39249542355537415,21300.0
1985-07-30,0.0,17.0,16.625,16.875,0.3954242765903473,27700.0
1985-07-31,0.0,17.0,16.75,17.0,0.39835381507873535,43100.0
1985-08-01,0.0,17.125,16.875,17.0,0.39835381507873535,34700.0
1985-08-02,0.0,17.125,17.0,17.125,0.40128272771835327,32500.0
1985-08-05,0.0,17.125,16.75,17.0,0.39835381507873535,51600.0
1985-08-06,0.0,17.25,16.875,17.25,0.40421152114868164,38800.0
1985-08-07,0.0,17.375,17.25,17.375,0.4071405231952667,39100.0
1985-08-08,0.0,17.625,17.25,17.625,0.4129987359046936,35900.0
1985-08-09,0.0,17.875,17.5,17.75,0.42127740383148193,83600.0
1985-08-12,0.0,17.75,17.5,17.75,0.42127740383148193,35300.0
1985-08-13,0.0,17.875,17.625,17.625,0.41831034421920776,28700.0
1985-08-14,0.0,17.75,17.25,17.25,0.4094100594520569,31700.0
1985-08-15,0.0,17.75,17.375,17.75,0.42127740383148193,15700.0
1985-08-16,0.0,17.75,17.25,17.75,0.42127740383148193,28600.0
1985-08-19,0.0,18.625,17.0,17.0,0.4034768044948578,77700.0
1985-08-20,0.0,17.875,17.25,17.875,0.4242434799671173,17200.0
1985-08-21,0.0,18.125,17.625,18.125,0.4301777184009552,16000.0
1985-08-22,0.0,18.0,17.875,17.875,0.4242434799671173,8800.0
1985-08-23,0.0,18.0,17.875,18.0,0.42721083760261536,12200.0
1985-08-26,0.0,18.0,17.75,18.0,0.42721083760261536,20200.0
1985-08-27,0.0,18.0,17.875,18.0,0.42721083760261536,16100.0
1985-08-28,0.0,18.0,17.75,18.0,0.42721083760261536,21000.0
1985-08-29,0.0,18.0,17.75,18.0,0.42721083760261536,25200.0
1985-08-30,0.0,18.0,17.75,17.75,0.42127740383148193,15300.0
1985-09-03,0.0,18.0,17.875,18.0,0.42721083760261536,18500.0
1985-09-04,0.0,18.0,17.875,18.0,0.42721083760261536,22900.0
1985-09-05,0.0,18.125,17.875,18.125,0.4301777184009552,17400.0
1985-09-06,0.0,18.625,18.125,18.5,0.4390774667263031,26900.0
1985-09-09,0.0,18.75,18.375,18.375,0.43611109256744385,32100.0
1985-09-10,0.0,18.25,18.125,18.25,0.437831312417984,17200.0
1985-09-11,0.0,18.25,18.0,18.25,0.437831312417984,13500.0
1985-09-12,0.0,18.25,18.125,18.25,0.437831312417984,11000.0
1985-09-13,0.0,18.25,18.0,18.125,0.4348321557044983,13200.0
1985-09-16,0.0,18.25,18.0,18.25,0.437831312417984,10700.0
1985-09-17,0.0,18.25,17.75,17.75,0.42583581805229187,28200.0
1985-09-18,0.0,17.75,17.375,17.5,0.4198376536369324,38300.0
1985-09-19,0.0,17.625,17.375,17.5,0.4198376536369324,26400.0
1985-09-20,0.0,17.75,17.5,17.75,0.42583581805229187,11700.0
1985-09-23,0.0,17.875,17.625,17.875,0.42883411049842834,14300.0
1985-09-24,0.0,18.0,17.75,17.875,0.42883411049842834,11400.0
1985-09-25,0.0,18.0,17.875,18.0,0.43183374404907227,12100.0
1985-09-26,0.0,18.0,17.875,18.0,0.43183374404907227,5300.0
1985-09-30,0.0,18.5,18.125,18.5,0.443828821182251,13200.0
1985-10-01,0.0,18.875,18.125,18.125,0.4348321557044983,18800.0
1985-10-02,0.0,18.375,18.0,18.375,0.4408298134803772,14000.0
1985-10-03,0.0,18.5,18.0,18.5,0.443828821182251,15900.0
1985-10-04,0.0,18.625,18.0,18.0,0.43183374404907227,26600.0
1985-10-07,0.0,18.0,17.75,18.0,0.43183374404907227,9600.0
1985-10-08,0.0,17.875,17.25,17.25,0.41708871722221375,12300.0
1985-10-09,0.0,17.875,17.25,17.5,0.4231332838535309,12500.0
1985-10-10,0.0,17.75,17.5,17.5,0.4231332838535309,4900.0
1985-10-11,0.0,17.875,17.625,17.75,0.4291785955429077,9200.0
1985-10-14,0.0,17.75,17.5,17.75,0.4291785955429077,2900.0
1985-10-15,0.0,17.75,17.375,17.375,0.42011165618896484,7700.0
1985-10-16,0.0,17.75,17.375,17.5,0.4231332838535309,12300.0
1985-10-17,0.0,17.625,17.375,17.625,0.42615610361099243,9900.0
1985-10-18,0.0,17.75,17.5,17.75,0.4291785955429077,5900.0
1985-10-21,0.0,17.625,17.5,17.5,0.4231332838535309,6100.0
1985-10-22,0.0,17.625,17.375,17.5,0.4231332838535309,11000.0
1985-10-23,0.0,17.625,17.375,17.625,0.42615610361099243,13000.0
1985-10-24,0.0,17.625,17.5,17.625,0.42615610361099243,6400.0
1985-10-25,0.0,17.625,17.375,17.375,0.42011165618896484,5000.0
1985-10-28,0.0,17.5,17.375,17.5,0.4231332838535309,4200.0
1985-10-29,0.0,17.5,17.25,17.375,0.42011165618896484,12600.0
1985-10-30,0.0,17.5,17.0,17.125,0.4140665531158447,41300.0
1985-10-31,0.0,17.0,16.5,16.5,0.3989550471305847,39300.0
1985-11-01,0.0,16.75,16.5,16.75,0.40499967336654663,22000.0
1985-11-04,0.0,16.75,16.5,16.75,0.40499967336654663,10400.0
1985-11-05,0.0,16.75,16.25,16.5,0.3989550471305847,54500.0
1985-11-06,0.0,16.75,16.375,16.625,0.40197694301605225,20600.0
1985-11-07,0.0,16.75,16.5,16.75,0.40499967336654663,14000.0
1985-11-08,0.0,16.5,16.25,16.375,0.40033024549484253,8800.0
1985-11-11,0.0,16.5,16.125,16.375,0.40033024549484253,13700.0
1985-11-12,0.0,16.5,16.125,16.5,0.40338635444641113,18600.0
1985-11-13,0.0,16.375,16.0,16.0,0.39116203784942627,25000.0
1985-11-14,0.0,16.0,15.5,15.625,0.38199400901794434,30000.0
1985-11-15,0.0,15.875,15.625,15.875,0.38810619711875916,29200.0
1985-11-18,0.0,15.875,15.5,15.5,0.3789385259151459,19700.0
1985-11-19,0.0,15.875,15.625,15.875,0.38810619711875916,34800.0
1985-11-20,0.0,16.25,15.875,16.25,0.3972740173339844,10500.0
1985-11-21,0.0,16.25,16.0,16.25,0.3972740173339844,10700.0
1985-11-22,0.0,16.25,15.75,16.0,0.39116203784942627,14400.0
1985-11-25,0.0,16.25,15.75,15.875,0.38810619711875916,17300.0
1985-11-26,0.0,16.5,15.75,16.25,0.3972740173339844,13500.0
1985-11-27,0.0,16.25,15.5,15.625,0.38199400901794434,63500.0
1985-11-29,0.0,15.875,15.625,15.875,0.38810619711875916,16800.0
1985-12-02,0.0,15.875,15.25,15.25,0.3728262484073639,45700.0
1985-12-03,0.0,15.375,15.0,15.0,0.3667146563529968,43400.0
1985-12-04,0.0,15.375,14.75,14.75,0.3606027364730835,47400.0
1985-12-05,0.0,15.0,14.625,14.625,0.35754629969596863,33300.0
1985-12-06,0.0,15.375,14.625,15.125,0.36977073550224304,63400.0
1985-12-09,0.0,15.0,14.5,14.625,0.35754629969596863,25300.0
1985-12-10,0.0,14.375,13.625,13.625,0.33646297454833984,84000.0
1985-12-11,0.0,13.875,13.375,13.75,0.33954918384552,94500.0
