Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,20.899999618530273,20.93000030517578,20.600000381469727,20.690000534057617,19.30694580078125,97700
2014-11-26,21.1299991607666,21.299999237060547,20.969999313354492,21.299999237060547,19.87616729736328,59400
2014-11-28,22.360000610351562,22.600000381469727,22.34000015258789,22.530000686645508,21.02394676208496,73900
2014-12-01,22.899999618530273,23.0,22.670000076293945,22.709999084472656,21.191913604736328,84200
2014-12-02,23.309999465942383,23.399999618530273,23.209999084472656,23.3799991607666,21.817127227783203,75100
2014-12-03,23.18000030517578,23.3799991607666,22.989999771118164,23.260000228881836,21.705148696899414,59800
2014-12-04,23.299999237060547,23.450000762939453,23.260000228881836,23.40999984741211,21.845121383666992,60200
2014-12-05,22.360000610351562,22.600000381469727,22.329999923706055,22.479999542236328,20.9772891998291,55900
2014-12-08,23.110000610351562,23.440000534057617,23.030000686645508,23.34000015258789,21.779802322387695,155400
2014-12-09,23.350000381469727,23.350000381469727,23.010000228881836,23.15999984741211,21.611833572387695,69000
2014-12-10,23.549999237060547,23.829999923706055,23.450000762939453,23.700000762939453,22.115737915039062,144600
2014-12-11,24.799999237060547,25.170000076293945,24.420000076293945,25.170000076293945,23.487470626831055,123500
2014-12-12,24.260000228881836,24.389999389648438,24.0,24.360000610351562,22.731616973876953,107400
2014-12-15,23.989999771118164,24.030000686645508,23.459999084472656,24.020000457763672,22.414344787597656,110000
2014-12-16,24.850000381469727,25.149999618530273,24.780000686645508,24.899999618530273,23.23552131652832,86300
2014-12-17,24.06999969482422,24.6200008392334,24.049999237060547,24.530000686645508,22.8902530670166,115800
2014-12-18,24.479999542236328,24.709999084472656,24.350000381469727,24.709999084472656,23.0582218170166,66600
2014-12-19,24.280000686645508,24.559999465942383,24.25,24.360000610351562,22.731616973876953,71800
2014-12-22,23.239999771118164,23.6299991607666,23.200000762939453,23.610000610351562,22.031755447387695,92300
2014-12-23,23.850000381469727,23.860000610351562,23.65999984741211,23.65999984741211,22.07840919494629,43800
2014-12-24,23.34000015258789,23.469999313354492,23.239999771118164,23.469999313354492,21.901111602783203,32000
2014-12-26,23.469999313354492,24.239999771118164,23.469999313354492,24.239999771118164,22.619638442993164,34100
2014-12-29,23.950000762939453,23.950000762939453,23.600000381469727,23.709999084472656,22.12506675720215,62000
2014-12-30,23.350000381469727,23.40999984741211,23.25,23.290000915527344,21.733142852783203,53900
2014-12-31,23.790000915527344,24.059999465942383,23.790000915527344,23.899999618530273,22.302366256713867,47800
2015-01-02,23.420000076293945,23.469999313354492,23.100000381469727,23.34000015258789,21.779802322387695,80200
2015-01-05,24.540000915527344,25.25,24.450000762939453,25.239999771118164,23.552793502807617,99700
2015-01-06,26.0,26.18000030517578,25.729999542236328,26.18000030517578,24.429954528808594,114400
2015-01-07,27.079999923706055,27.1299991607666,26.829999923706055,26.84000015258789,25.045839309692383,97200
2015-01-08,26.84000015258789,27.110000610351562,26.84000015258789,27.0,25.19514274597168,45800
2015-01-09,26.780000686645508,26.790000915527344,26.559999465942383,26.709999084472656,24.92452621459961,27800
2015-01-12,26.489999771118164,26.489999771118164,25.90999984741211,26.18000030517578,24.429954528808594,99700
2015-01-13,26.09000015258789,26.09000015258789,25.469999313354492,25.5,23.79541015625,128700
2015-01-14,25.739999771118164,26.5,25.739999771118164,26.31999969482422,24.560598373413086,61200
2015-01-15,25.940000534057617,25.959999084472656,25.510000228881836,25.81999969482422,24.094022750854492,59200
2015-01-16,25.56999969482422,25.56999969482422,25.100000381469727,25.1200008392334,23.440813064575195,60500
2015-01-20,25.290000915527344,25.600000381469727,25.290000915527344,25.540000915527344,23.832738876342773,60700
2015-01-21,26.3799991607666,26.5,26.299999237060547,26.3799991607666,24.61658477783203,64000
2015-01-22,26.540000915527344,27.040000915527344,26.450000762939453,27.020000457763672,25.21380615234375,48500
2015-01-23,26.920000076293945,27.079999923706055,26.889999389648438,27.079999923706055,25.269794464111328,31500
2015-01-26,27.420000076293945,27.760000228881836,27.389999389648438,27.760000228881836,25.904338836669922,153300
2015-01-27,26.149999618530273,26.200000762939453,25.739999771118164,25.8799991607666,24.15001106262207,183400
2015-01-28,25.959999084472656,25.959999084472656,25.6200008392334,25.639999389648438,23.926054000854492,91200
2015-01-29,26.209999084472656,26.399999618530273,26.09000015258789,26.229999542236328,24.47661590576172,51100
2015-01-30,26.969999313354492,27.100000381469727,26.5,26.5,24.728567123413086,111000
2015-02-02,26.229999542236328,26.229999542236328,25.700000762939453,25.790000915527344,24.06602668762207,69100
2015-02-03,24.479999542236328,24.709999084472656,24.030000686645508,24.09000015258789,22.479665756225586,123000
2015-02-04,24.790000915527344,25.90999984741211,24.760000228881836,25.799999237060547,24.075359344482422,89000
2015-02-05,25.270000457763672,25.5,25.170000076293945,25.209999084472656,23.524797439575195,45200
2015-02-06,24.06999969482422,24.06999969482422,23.770000457763672,23.969999313354492,22.367687225341797,95300
2015-02-09,23.6299991607666,23.889999389648438,23.510000228881836,23.68000030517578,22.097074508666992,145800
2015-02-10,23.84000015258789,23.979999542236328,23.43000030517578,23.899999618530273,22.302366256713867,43800
2015-02-11,23.920000076293945,24.049999237060547,23.75,24.010000228881836,22.405014038085938,48500
2015-02-12,24.110000610351562,24.110000610351562,23.969999313354492,23.989999771118164,22.386350631713867,30000
2015-02-13,23.65999984741211,23.65999984741211,23.420000076293945,23.420000076293945,21.854455947875977,31000
2015-02-17,23.899999618530273,24.329999923706055,23.899999618530273,24.149999618530273,22.535654067993164,62600
2015-02-18,24.209999084472656,24.31999969482422,24.200000762939453,24.309999465942383,22.68495750427246,22100
2015-02-19,24.299999237060547,24.479999542236328,24.280000686645508,24.3799991607666,22.75027847290039,53400
2015-02-20,24.43000030517578,24.510000228881836,24.360000610351562,24.510000228881836,22.871591567993164,40900
2015-02-23,24.329999923706055,24.40999984741211,24.030000686645508,24.229999542236328,22.610305786132812,73000
2015-02-24,24.549999237060547,24.700000762939453,24.549999237060547,24.65999984741211,23.01156234741211,23700
2015-02-25,24.530000686645508,24.530000686645508,24.15999984741211,24.299999237060547,22.675626754760742,51100
2015-02-26,25.100000381469727,25.31999969482422,25.100000381469727,25.31999969482422,23.627443313598633,41000
2015-02-27,25.0,25.0,24.860000610351562,24.93000030517578,23.263513565063477,24200
2015-03-02,24.729999542236328,24.940000534057617,24.719999313354492,24.850000381469727,23.18886375427246,30600
2015-03-03,24.200000762939453,24.270000457763672,24.049999237060547,24.110000610351562,22.498329162597656,35000
2015-03-04,23.549999237060547,23.600000381469727,23.450000762939453,23.479999542236328,21.910442352294922,36500
2015-03-05,22.850000381469727,22.8799991607666,22.489999771118164,22.520000457763672,21.014616012573242,59900
2015-03-06,23.170000076293945,23.18000030517578,22.860000610351562,22.8799991607666,21.350549697875977,23200
2015-03-09,23.290000915527344,23.329999923706055,23.149999618530273,23.229999542236328,21.677154541015625,28900
2015-03-10,23.75,23.760000228881836,23.600000381469727,23.600000381469727,22.02242088317871,35200
2015-03-11,24.969999313354492,24.969999313354492,24.610000610351562,24.670000076293945,23.020896911621094,46100
2015-03-12,24.989999771118164,25.229999542236328,24.969999313354492,25.18000030517578,23.496803283691406,46600
2015-03-13,26.600000381469727,26.950000762939453,26.489999771118164,26.950000762939453,25.14848518371582,102800
2015-03-16,27.389999389648438,27.639999389648438,27.34000015258789,27.540000915527344,25.699045181274414,64300
2015-03-17,29.790000915527344,30.5,29.559999465942383,30.389999389648438,28.358531951904297,149400
2015-03-18,29.75,29.75,29.1299991607666,29.229999542236328,27.276073455810547,85600
2015-03-19,29.280000686645508,29.3799991607666,29.18000030517578,29.290000915527344,27.332063674926758,24000
2015-03-20,29.790000915527344,29.799999237060547,29.43000030517578,29.540000915527344,27.565351486206055,91600
2015-03-23,29.209999084472656,29.239999771118164,28.65999984741211,28.719999313354492,26.80016326904297,50100
2015-03-24,30.200000762939453,30.40999984741211,29.790000915527344,30.40999984741211,28.377197265625,47200
2015-03-25,30.190000534057617,30.209999084472656,29.6299991607666,29.639999389648438,27.658666610717773,61500
2015-03-26,30.290000915527344,30.3700008392334,30.1299991607666,30.31999969482422,28.293209075927734,31600
2015-03-27,30.219999313354492,32.79999923706055,30.209999084472656,32.11000061035156,29.96355438232422,216700
2015-03-30,34.77000045776367,35.150001525878906,34.650001525878906,35.08000183105469,32.735023498535156,109300
2015-03-31,35.0,36.630001068115234,34.95000076293945,36.040000915527344,33.6308479309082,303600
2015-04-01,38.47999954223633,38.790000915527344,38.25,38.369998931884766,35.805091857910156,192600
2015-04-02,39.40999984741211,40.5,39.38999938964844,40.459999084472656,37.75539016723633,172200
2015-04-06,40.66999816894531,40.72999954223633,39.90999984741211,40.02000045776367,37.34479904174805,153600
2015-04-07,41.22999954223633,43.47999954223633,41.18000030517578,43.130001068115234,40.246910095214844,251200
2015-04-08,46.97999954223633,48.25,46.66999816894531,48.2400016784668,45.015323638916016,363700
2015-04-09,49.029998779296875,50.540000915527344,47.59000015258789,50.4900016784668,47.11491775512695,498600
2015-04-10,51.75,53.95000076293945,51.13999938964844,52.58000183105469,49.065208435058594,336200
2015-04-13,50.86000061035156,50.86000061035156,48.36000061035156,48.880001068115234,45.612545013427734,468700
2015-04-14,47.15999984741211,47.7400016784668,46.5,46.90999984741211,43.77423095703125,323800
2015-04-15,46.90999984741211,47.18000030517578,46.43000030517578,46.59000015258789,43.475616455078125,136800
2015-04-16,45.5099983215332,46.599998474121094,45.459999084472656,46.459999084472656,43.35430908203125,198800
2015-04-17,46.16999816894531,46.599998474121094,45.61000061035156,46.529998779296875,43.41962814331055,182100
2015-04-20,48.22999954223633,48.709999084472656,48.119998931884766,48.61000061035156,45.36058807373047,109700
2015-04-21,49.56999969482422,53.43000030517578,49.529998779296875,53.0,49.45713424682617,285000
2015-04-22,51.810001373291016,52.439998626708984,50.099998474121094,51.060001373291016,47.64681625366211,180300
2015-04-23,49.869998931884766,50.060001373291016,49.209999084472656,49.349998474121094,46.05112075805664,121100
2015-04-24,49.61000061035156,50.7599983215332,49.59000015258789,50.720001220703125,47.32954406738281,127400
2015-04-27,51.380001068115234,51.849998474121094,51.290000915527344,51.72999954223633,48.27202224731445,119500
2015-04-28,50.2400016784668,50.720001220703125,50.08000183105469,50.560001373291016,47.18023681640625,108000
2015-04-29,49.40999984741211,49.43000030517578,48.63999938964844,48.75,45.49123001098633,96400
2015-04-30,48.869998931884766,49.25,48.86000061035156,49.040000915527344,45.761844635009766,47400
2015-05-01,49.15999984741211,49.43000030517578,49.0099983215332,49.34000015258789,46.04179382324219,31900
2015-05-04,48.66999816894531,48.66999816894531,47.720001220703125,48.439998626708984,45.20195388793945,62000
2015-05-05,46.38999938964844,46.38999938964844,45.52000045776367,45.7400016784668,42.68244171142578,161000
2015-05-06,44.0,44.0,43.380001068115234,43.56999969482422,40.65749740600586,141100
2015-05-07,41.84000015258789,43.16999816894531,41.83000183105469,43.06999969482422,40.190914154052734,181700
2015-05-08,46.18000030517578,47.619998931884766,46.18000030517578,46.7400016784668,43.61558532714844,192300
2015-05-11,46.290000915527344,46.61000061035156,45.88999938964844,45.90999984741211,42.8410758972168,94000
2015-05-12,47.130001068115234,47.13999938964844,45.77000045776367,46.13999938964844,43.05569839477539,137500
2015-05-13,45.439998626708984,45.599998474121094,45.27000045776367,45.40999984741211,42.37449645996094,57800
2015-05-14,45.470001220703125,46.06999969482422,45.470001220703125,46.06999969482422,42.990379333496094,52200
2015-05-15,46.33000183105469,46.459999084472656,46.18000030517578,46.34000015258789,43.24232864379883,64100
2015-05-18,46.86000061035156,47.34000015258789,46.7400016784668,47.33000183105469,44.1661491394043,60900
2015-05-19,47.900001525878906,48.38999938964844,47.709999084472656,48.349998474121094,45.11796569824219,98300
2015-05-20,49.650001525878906,49.849998474121094,49.04999923706055,49.220001220703125,45.929813385009766,140500
2015-05-21,49.099998474121094,49.369998931884766,48.63999938964844,48.72999954223633,45.47256851196289,70300
2015-05-22,49.189998626708984,50.13999938964844,49.189998626708984,49.84000015258789,46.508365631103516,139600
2015-05-26,51.04999923706055,51.869998931884766,51.04999923706055,51.709999084472656,48.253360748291016,128600
2015-05-27,51.25,51.939998626708984,51.18000030517578,51.900001525878906,48.430660247802734,60800
2015-05-28,48.52000045776367,48.66999816894531,48.150001525878906,48.459999084472656,45.220611572265625,117300
2015-05-29,50.91999816894531,51.029998779296875,49.61000061035156,49.72999954223633,46.40571975708008,176800
2015-06-01,50.5,50.59000015258789,49.779998779296875,50.380001068115234,47.01226806640625,97100
2015-06-02,49.59000015258789,49.59000015258789,49.279998779296875,49.34000015258789,46.04179382324219,31100
2015-06-03,50.04999923706055,50.52000045776367,49.91999816894531,50.439998626708984,47.068260192871094,61000
2015-06-04,51.119998931884766,51.36000061035156,50.7400016784668,50.900001525878906,47.49751281738281,67500
2015-06-05,51.29999923706055,51.47999954223633,51.189998626708984,51.36000061035156,47.926761627197266,37700
2015-06-08,54.66999816894531,55.5,54.4900016784668,54.880001068115234,51.21146774291992,172600
2015-06-09,53.0099983215332,53.040000915527344,50.83000183105469,51.09000015258789,47.67481231689453,169800
2015-06-10,53.09000015258789,53.34000015258789,52.83000183105469,53.279998779296875,49.71841049194336,86200
2015-06-11,53.27000045776367,53.459999084472656,52.810001373291016,53.40999984741211,49.839725494384766,30600
2015-06-12,54.40999984741211,54.709999084472656,54.279998779296875,54.58000183105469,50.9315185546875,68300
2015-06-15,54.52000045776367,55.310001373291016,54.0,55.16999816894531,51.48207092285156,88000
2015-06-16,54.470001220703125,54.720001220703125,54.279998779296875,54.5,50.85686492919922,64600
2015-06-17,53.77000045776367,53.77000045776367,53.279998779296875,53.66999816894531,50.08234405517578,79700
2015-06-18,56.720001220703125,57.130001068115234,56.02000045776367,56.900001525878906,53.096431732177734,146800
2015-06-19,55.790000915527344,56.83000183105469,55.75,56.630001068115234,52.844482421875,162700
2015-06-22,57.619998931884766,58.4900016784668,57.619998931884766,57.91999816894531,54.048248291015625,75100
2015-06-23,61.5,61.65999984741211,60.90999984741211,61.279998779296875,57.18364334106445,117300
2015-06-24,63.29999923706055,64.70999908447266,63.13999938964844,63.290000915527344,59.05927658081055,144500
2015-06-25,62.619998931884766,62.83000183105469,62.5,62.63999938964844,58.45273208618164,58800
2015-06-26,58.119998931884766,58.18000030517578,57.25,57.630001068115234,53.77763748168945,152500
2015-06-29,54.65999984741211,54.79999923706055,54.04999923706055,54.06999969482422,50.455604553222656,99900
2015-06-30,58.5,58.75,57.959999084472656,58.34000015258789,54.44016647338867,137600
2015-07-01,58.279998779296875,58.29999923706055,56.91999816894531,57.5,53.65632247924805,95200
2015-07-02,55.529998779296875,55.59000015258789,54.84000015258789,55.18000030517578,51.49140548706055,80900
2015-07-06,49.04999923706055,50.47999954223633,49.0099983215332,50.400001525878906,47.03093719482422,149700
2015-07-07,47.58000183105469,48.970001220703125,47.209999084472656,48.68000030517578,45.42591094970703,130800
2015-07-08,46.31999969482422,46.75,45.459999084472656,45.58000183105469,42.533138275146484,224600
2015-07-09,51.86000061035156,52.36000061035156,51.470001220703125,51.63999938964844,48.188045501708984,139300
2015-07-10,53.029998779296875,53.029998779296875,51.849998474121094,52.880001068115234,49.65961456298828,199300
2015-07-13,55.06999969482422,55.400001525878906,54.86000061035156,55.13999938964844,51.78197479248047,92800
2015-07-14,53.720001220703125,53.810001373291016,53.380001068115234,53.4900016784668,50.23246383666992,62000
2015-07-15,51.79999923706055,51.83000183105469,50.779998779296875,50.880001068115234,47.78141403198242,88700
2015-07-16,53.540000915527344,53.939998626708984,53.439998626708984,53.77000045776367,50.49541091918945,58700
2015-07-17,54.97999954223633,55.13999938964844,54.689998626708984,54.72999954223633,51.396949768066406,69800
2015-07-20,55.08000183105469,55.150001525878906,54.63999938964844,54.7400016784668,51.40633773803711,85600
2015-07-21,56.900001525878906,56.970001220703125,56.540000915527344,56.70000076293945,53.24697494506836,92700
2015-07-22,55.650001525878906,55.650001525878906,55.36000061035156,55.529998779296875,52.148223876953125,34900
2015-07-23,57.58000183105469,58.2599983215332,57.369998931884766,57.38999938964844,53.894954681396484,105300
2015-07-24,56.5,56.5,55.529998779296875,55.63999938964844,52.251529693603516,68700
2015-07-27,51.540000915527344,51.54999923706055,50.150001525878906,50.40999984741211,47.340030670166016,118400
2015-07-28,50.529998779296875,51.09000015258789,50.310001373291016,51.09000015258789,47.9786262512207,72400
2015-07-29,49.83000183105469,50.689998626708984,49.7599983215332,50.59000015258789,47.50907516479492,42100
2015-07-30,49.369998931884766,49.41999816894531,48.90999984741211,49.380001068115234,46.37276077270508,42100
2015-07-31,49.33000183105469,49.66999816894531,49.08000183105469,49.29999923706055,46.29763412475586,46500
2015-08-03,48.060001373291016,48.27000045776367,47.83000183105469,48.13999938964844,45.208274841308594,51900
2015-08-04,51.65999984741211,51.91999816894531,51.540000915527344,51.70000076293945,48.55147171020508,44700
2015-08-05,51.869998931884766,51.97999954223633,51.45000076293945,51.47999954223633,48.344871520996094,19700
2015-08-06,52.029998779296875,52.2400016784668,51.849998474121094,51.95000076293945,48.786251068115234,37800
2015-08-07,50.81999969482422,51.11000061035156,50.540000915527344,51.06999969482422,47.959842681884766,48600
2015-08-10,53.13999938964844,53.43000030517578,52.93000030517578,53.02000045776367,49.79108428955078,67900
2015-08-11,43.529998779296875,45.20000076293945,42.58000183105469,44.22999954223633,41.53639602661133,346900
2015-08-12,40.54999923706055,41.11000061035156,40.279998779296875,40.97999954223633,38.48432159423828,287200
2015-08-13,40.72999954223633,41.79999923706055,40.619998931884766,41.459999084472656,38.935089111328125,150200
2015-08-14,41.84000015258789,42.439998626708984,41.81999969482422,42.27000045776367,39.69575881958008,87700
2015-08-17,42.7400016784668,43.02000045776367,42.7400016784668,42.900001525878906,40.28739547729492,39500
2015-08-18,39.5,39.529998779296875,39.099998474121094,39.189998626708984,36.80332946777344,115500
2015-08-19,38.0,38.40999984741211,37.79999923706055,38.040000915527344,35.723365783691406,113600
2015-08-20,36.93000030517578,37.02000045776367,35.709999084472656,35.849998474121094,33.6667366027832,107000
2015-08-21,35.52000045776367,35.79999923706055,35.04999923706055,35.22999954223633,33.084495544433594,103900
2015-08-24,30.81999969482422,31.75,30.790000915527344,31.3799991607666,29.468961715698242,183100
2015-08-25,31.1200008392334,32.939998626708984,30.299999237060547,31.600000381469727,29.67556381225586,128200
2015-08-26,30.84000015258789,31.100000381469727,29.850000381469727,31.040000915527344,29.149667739868164,85800
2015-08-27,32.939998626708984,33.97999954223633,32.900001525878906,33.40999984741211,31.37533187866211,95600
2015-08-28,33.0,33.220001220703125,31.799999237060547,31.899999618530273,29.957292556762695,29700
2015-08-31,32.099998474121094,32.400001525878906,31.209999084472656,31.209999084472656,29.30931282043457,53400
2015-09-01,28.31999969482422,28.610000610351562,27.93000030517578,28.010000228881836,26.304195404052734,139700
2015-09-02,28.600000381469727,28.860000610351562,28.25,28.770000457763672,27.017908096313477,65000
2015-09-03,28.920000076293945,29.420000076293945,28.780000686645508,28.790000915527344,27.036691665649414,59500
2015-09-04,27.600000381469727,28.020000457763672,27.15999984741211,27.459999084472656,25.787687301635742,82600
2015-09-08,30.56999969482422,31.229999542236328,30.5,31.09000015258789,29.196622848510742,104200
2015-09-09,31.440000534057617,31.479999542236328,30.600000381469727,30.690000534057617,28.820981979370117,74700
2015-09-10,31.709999084472656,32.18000030517578,31.709999084472656,31.959999084472656,30.01363754272461,60700
2015-09-11,32.95000076293945,33.279998779296875,32.68000030517578,33.27000045776367,31.243860244750977,80000
2015-09-14,32.47999954223633,32.5099983215332,31.90999984741211,32.130001068115234,30.17328643798828,49300
2015-09-15,33.41999816894531,33.93000030517578,33.209999084472656,33.849998474121094,31.788536071777344,64600
2015-09-16,34.2599983215332,34.720001220703125,34.2400016784668,34.599998474121094,32.492862701416016,58700
2015-09-17,34.18000030517578,35.150001525878906,34.0099983215332,34.70000076293945,32.586769104003906,35900
2015-09-18,33.970001220703125,34.150001525878906,33.560001373291016,33.7400016784668,31.685239791870117,40700
2015-09-21,34.459999084472656,34.7599983215332,34.209999084472656,34.25,32.16417694091797,45600
2015-09-22,35.63999938964844,35.66999816894531,35.099998474121094,35.43000030517578,33.27231216430664,96400
2015-09-23,34.900001525878906,35.0099983215332,34.290000915527344,34.52000045776367,32.4177360534668,78300
2015-09-24,34.06999969482422,34.36000061035156,33.79999923706055,34.33000183105469,32.23931121826172,28400
2015-09-25,34.54999923706055,34.54999923706055,33.7599983215332,33.83000183105469,31.76975440979004,34000
2015-09-28,33.77000045776367,33.77000045776367,33.02000045776367,33.13999938964844,31.121776580810547,33200
2015-09-29,34.08000183105469,34.41999816894531,33.900001525878906,34.20000076293945,32.117225646972656,55300
2015-09-30,36.560001373291016,36.79999923706055,36.31999969482422,36.560001373291016,34.333499908447266,69700
2015-10-01,36.849998474121094,37.04999923706055,36.47999954223633,36.9900016784668,34.737308502197266,36000
2015-10-02,37.36000061035156,38.5099983215332,37.29999923706055,38.5099983215332,36.164737701416016,51800
2015-10-05,38.56999969482422,39.209999084472656,38.36000061035156,39.09000015258789,36.70942306518555,70900
2015-10-06,37.0,37.18000030517578,36.279998779296875,36.349998474121094,34.136287689208984,141700
2015-10-07,35.939998626708984,36.119998931884766,35.5,35.86000061035156,33.67612838745117,51600
2015-10-08,36.0,36.279998779296875,35.709999084472656,36.06999969482422,33.87334060668945,69400
2015-10-09,36.72999954223633,37.209999084472656,36.72999954223633,36.93000030517578,34.680965423583984,38400
2015-10-12,37.540000915527344,37.56999969482422,37.310001373291016,37.540000915527344,35.25381851196289,45200
2015-10-13,37.630001068115234,38.0,37.470001220703125,37.529998779296875,35.24442672729492,36500
2015-10-14,37.849998474121094,39.16999816894531,37.79999923706055,38.22999954223633,35.90179443359375,128900
2015-10-15,39.279998779296875,40.59000015258789,39.11000061035156,40.380001068115234,37.920860290527344,104600
2015-10-16,40.0,40.040000915527344,39.5099983215332,39.720001220703125,37.30105972290039,38800
2015-10-19,39.68000030517578,39.900001525878906,39.27000045776367,39.4900016784668,37.08506774902344,33100
2015-10-20,39.31999969482422,39.380001068115234,39.08000183105469,39.189998626708984,36.80332946777344,21000
2015-10-21,38.97999954223633,38.97999954223633,37.310001373291016,37.349998474121094,35.075382232666016,78000
2015-10-22,41.25,42.75,39.97999954223633,41.970001220703125,39.414031982421875,368400
2015-10-23,41.86000061035156,42.56999969482422,41.77000045776367,42.400001525878906,39.817840576171875,82200
2015-10-26,41.279998779296875,41.63999938964844,40.540000915527344,40.790000915527344,38.30589294433594,42100
2015-10-27,41.5099983215332,41.65999984741211,41.31999969482422,41.599998474121094,39.066558837890625,39600
2015-10-28,42.630001068115234,42.959999084472656,42.09000015258789,42.22999954223633,39.658199310302734,116200
2015-10-29,41.91999816894531,42.0,41.5099983215332,41.619998931884766,39.08534622192383,45600
2015-10-30,41.75,42.45000076293945,41.75,42.130001068115234,39.56428909301758,26900
2015-11-02,40.630001068115234,40.88999938964844,40.43000030517578,40.86000061035156,38.37163162231445,44100
2015-11-03,41.33000183105469,41.880001068115234,41.2400016784668,41.5099983215332,38.9820442199707,72900
2015-11-04,39.11000061035156,39.869998931884766,38.20000076293945,38.689998626708984,36.33378601074219,98100
2015-11-05,39.9900016784668,40.13999938964844,39.72999954223633,39.90999984741211,37.47948455810547,50000
2015-11-06,40.369998931884766,40.90999984741211,40.369998931884766,40.790000915527344,38.30589294433594,35500
2015-11-09,40.29999923706055,40.29999923706055,39.529998779296875,39.650001525878906,37.23531723022461,107000
2015-11-10,40.20000076293945,40.279998779296875,39.97999954223633,40.15999984741211,37.71426010131836,20600
2015-11-11,39.77000045776367,39.77000045776367,39.380001068115234,39.45000076293945,37.04750061035156,19700
2015-11-12,38.91999816894531,39.189998626708984,38.790000915527344,38.93000030517578,36.559165954589844,43600
2015-11-13,38.56999969482422,38.81999969482422,38.400001525878906,38.720001220703125,36.36195373535156,52200
2015-11-16,38.400001525878906,38.790000915527344,38.209999084472656,38.7599983215332,36.39951705932617,53900
2015-11-17,39.58000183105469,39.869998931884766,39.58000183105469,39.720001220703125,37.30105972290039,25500
2015-11-18,40.86000061035156,41.38999938964844,40.84000015258789,41.380001068115234,38.859962463378906,43800
2015-11-19,40.38999938964844,40.93000030517578,40.040000915527344,40.130001068115234,37.68608474731445,32800
2015-11-20,40.54999923706055,40.66999816894531,40.41999816894531,40.5099983215332,38.04294204711914,24100
2015-11-23,40.22999954223633,40.630001068115234,40.20000076293945,40.54999923706055,38.080501556396484,80300
2015-11-24,38.5,38.869998931884766,38.38999938964844,38.689998626708984,36.33378601074219,64300
2015-11-25,38.689998626708984,38.689998626708984,38.43000030517578,38.52000045776367,36.17413330078125,25100
2015-11-27,36.4900016784668,36.61000061035156,36.20000076293945,36.4900016784668,34.267765045166016,27200
2015-11-30,36.56999969482422,37.09000015258789,36.47999954223633,37.029998779296875,34.774871826171875,48300
2015-12-01,38.130001068115234,38.29999923706055,38.0099983215332,38.209999084472656,35.88301086425781,22400
2015-12-02,38.09000015258789,38.099998474121094,37.75,37.93000030517578,35.62006378173828,47000
2015-12-03,38.58000183105469,38.790000915527344,38.029998779296875,38.25,35.92058181762695,111400
2015-12-04,37.439998626708984,37.81999969482422,37.2400016784668,37.709999084472656,35.4134635925293,67500
2015-12-07,36.5,36.7400016784668,36.11000061035156,36.650001525878906,34.41802215576172,80800
2015-12-08,36.15999984741211,36.54999923706055,36.15999984741211,36.439998626708984,34.22080612182617,37200
2015-12-09,35.060001373291016,35.27000045776367,34.75,34.83000183105469,32.70885467529297,58200
2015-12-10,33.77000045776367,33.88999938964844,33.4900016784668,33.790000915527344,31.732189178466797,62600
2015-12-11,33.029998779296875,33.029998779296875,32.599998474121094,32.619998931884766,30.633441925048828,61000
2015-12-14,33.5,33.709999084472656,33.220001220703125,33.61000061035156,31.563154220581055,57300
2015-12-15,34.34000015258789,34.68000030517578,34.34000015258789,34.5099983215332,32.40834045410156,26600
2015-12-16,34.599998474121094,34.869998931884766,34.13999938964844,34.810001373291016,32.69007110595703,25200
2015-12-17,35.0,35.04999923706055,34.439998626708984,34.599998474121094,32.492862701416016,21600
2015-12-18,36.189998626708984,36.540000915527344,36.08000183105469,36.43000030517578,34.2114143371582,62900
2015-12-21,39.59000015258789,39.97999954223633,39.290000915527344,39.619998931884766,37.20714569091797,107200
2015-12-22,39.36000061035156,39.59000015258789,39.04999923706055,39.40999984741211,37.00992965698242,38200
2015-12-23,39.20000076293945,39.470001220703125,39.189998626708984,39.20000076293945,36.812721252441406,41300
2015-12-24,38.20000076293945,38.38999938964844,38.02000045776367,38.33000183105469,35.99570846557617,16100
2015-12-28,38.43000030517578,38.65999984741211,38.36000061035156,38.459999084472656,36.11779022216797,27800
2015-12-29,38.68000030517578,38.79999923706055,38.029998779296875,38.380001068115234,36.04265594482422,50200
2015-12-30,38.290000915527344,38.470001220703125,38.150001525878906,38.15999984741211,35.8360595703125,25900
2015-12-31,38.279998779296875,38.45000076293945,38.040000915527344,38.150001525878906,35.82666778564453,53700
2016-01-04,35.22999954223633,35.2400016784668,34.790000915527344,34.95000076293945,32.8215446472168,63500
2016-01-05,35.150001525878906,35.33000183105469,34.959999084472656,35.22999954223633,33.084495544433594,33600
2016-01-06,34.7400016784668,35.130001068115234,34.72999954223633,35.130001068115234,32.9905891418457,42600
2016-01-07,33.70000076293945,34.33000183105469,33.4900016784668,33.52000045776367,31.478633880615234,75000
2016-01-08,31.520000457763672,31.549999237060547,30.84000015258789,30.93000030517578,29.04636573791504,99200
2016-01-11,30.700000762939453,31.219999313354492,30.5,31.059999465942383,29.168447494506836,89800
2016-01-12,31.729999542236328,31.950000762939453,31.579999923706055,31.81999969482422,29.882165908813477,59500
2016-01-13,33.34000015258789,33.54999923706055,32.54999923706055,32.630001068115234,30.642837524414062,75800
