Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,26.950000762939453,27.010000228881836,26.25,26.399999618530273,17.169851303100586,18700
2017-04-12,26.25,26.549999237060547,26.200000762939453,26.399999618530273,17.169851303100586,21100
2017-04-13,26.399999618530273,27.100000381469727,26.229999542236328,27.100000381469727,17.62511444091797,14100
2017-04-17,26.700000762939453,27.75,26.649999618530273,27.75,18.047853469848633,21900
2017-04-18,27.75,27.850000381469727,27.149999618530273,27.149999618530273,17.657630920410156,19500
2017-04-19,27.299999237060547,27.299999237060547,26.25,26.700000762939453,17.364967346191406,11900
2017-04-20,26.549999237060547,27.049999237060547,26.549999237060547,27.0,17.560073852539062,4700
2017-04-21,27.149999618530273,27.149999618530273,26.649999618530273,26.649999618530273,17.332447052001953,11500
2017-04-24,26.899999618530273,27.100000381469727,26.200000762939453,27.100000381469727,17.62511444091797,19700
2017-04-25,26.850000381469727,27.0,26.489999771118164,27.0,17.560073852539062,20800
2017-04-26,26.850000381469727,26.850000381469727,25.100000381469727,25.149999618530273,16.35688591003418,124300
2017-04-27,25.350000381469727,26.149999618530273,25.280000686645508,25.799999237060547,16.779624938964844,53500
2017-04-28,25.899999618530273,25.950000762939453,25.350000381469727,25.549999237060547,16.617034912109375,35600
2017-05-01,25.799999237060547,26.5,25.649999618530273,26.299999237060547,17.104814529418945,53200
2017-05-02,26.350000381469727,26.350000381469727,25.940000534057617,26.25,17.072296142578125,26800
2017-05-03,26.25,26.670000076293945,25.799999237060547,26.649999618530273,17.332447052001953,33000
2017-05-04,25.899999618530273,25.899999618530273,25.049999237060547,25.149999618530273,16.72913360595703,46000
2017-05-05,25.299999237060547,25.700000762939453,25.149999618530273,25.649999618530273,17.06171989440918,26200
2017-05-08,26.100000381469727,26.450000762939453,26.030000686645508,26.149999618530273,17.39430809020996,31000
2017-05-09,26.149999618530273,26.200000762939453,25.049999237060547,25.450000762939453,16.928686141967773,48700
2017-05-10,25.450000762939453,26.200000762939453,25.450000762939453,26.0,17.294530868530273,30800
2017-05-11,26.299999237060547,26.299999237060547,25.559999465942383,26.049999237060547,17.327787399291992,23500
2017-05-12,26.049999237060547,26.25,25.729999542236328,26.100000381469727,17.36104965209961,19000
2017-05-15,26.25,26.700000762939453,26.15999984741211,26.600000381469727,17.693635940551758,36000
2017-05-16,26.799999237060547,27.149999618530273,26.670000076293945,27.100000381469727,18.02622413635254,28300
2017-05-17,26.899999618530273,27.200000762939453,26.100000381469727,27.200000762939453,18.092737197875977,27400
2017-05-18,27.200000762939453,27.200000762939453,26.610000610351562,26.75,17.79340934753418,11200
2017-05-19,27.100000381469727,27.100000381469727,26.549999237060547,26.799999237060547,17.826669692993164,16500
2017-05-22,27.100000381469727,27.450000762939453,27.059999465942383,27.299999237060547,18.15925407409668,26800
2017-05-23,27.450000762939453,27.649999618530273,27.299999237060547,27.5,18.292293548583984,18500
2017-05-24,27.549999237060547,27.649999618530273,27.299999237060547,27.350000381469727,18.192516326904297,17600
2017-05-25,27.350000381469727,27.5,26.350000381469727,26.549999237060547,17.66037368774414,20400
2017-05-26,26.350000381469727,26.899999618530273,26.350000381469727,26.5,17.627117156982422,19300
2017-05-30,26.299999237060547,26.3799991607666,25.850000381469727,26.149999618530273,17.39430809020996,15900
2017-05-31,26.200000762939453,26.299999237060547,25.149999618530273,25.450000762939453,16.928686141967773,38400
2017-06-01,25.350000381469727,26.350000381469727,25.350000381469727,26.0,17.294530868530273,15400
2017-06-02,26.149999618530273,26.25,25.600000381469727,25.850000381469727,17.19475555419922,14200
2017-06-05,25.649999618530273,26.399999618530273,25.639999389648438,26.100000381469727,17.36104965209961,22500
2017-06-06,26.0,26.75,25.760000228881836,26.399999618530273,17.56060028076172,34000
2017-06-07,26.299999237060547,26.600000381469727,25.959999084472656,26.299999237060547,17.494083404541016,25200
2017-06-08,26.0,26.799999237060547,26.0,26.5,17.627117156982422,29100
2017-06-09,26.350000381469727,27.149999618530273,26.350000381469727,27.0,17.95970344543457,23600
2017-06-12,27.350000381469727,28.899999618530273,27.299999237060547,28.899999618530273,19.223533630371094,159100
2017-06-13,28.799999237060547,30.75,28.200000762939453,30.100000381469727,20.021743774414062,146200
2017-06-14,29.700000762939453,30.450000762939453,29.229999542236328,29.950000762939453,19.921968460083008,114700
2017-06-15,29.700000762939453,29.899999618530273,28.75,29.299999237060547,19.489606857299805,84800
2017-06-16,29.299999237060547,30.149999618530273,28.950000762939453,29.799999237060547,19.82219123840332,398100
2017-06-19,30.299999237060547,30.399999618530273,29.200000762939453,29.5,19.62264060974121,48900
2017-06-20,29.5,29.5,27.799999237060547,28.75,19.12375831604004,65200
2017-06-21,28.799999237060547,29.299999237060547,27.600000381469727,27.799999237060547,18.491844177246094,38300
2017-06-22,27.799999237060547,28.649999618530273,27.75,27.950000762939453,18.591617584228516,16300
2017-06-23,27.950000762939453,28.399999618530273,27.799999237060547,28.049999237060547,18.65813446044922,23200
2017-06-26,28.0,28.479999542236328,27.200000762939453,27.299999237060547,18.15925407409668,37800
2017-06-27,27.25,28.100000381469727,27.25,27.799999237060547,18.491844177246094,8500
2017-06-28,27.950000762939453,28.5,27.34000015258789,28.0,18.6248779296875,14200
2017-06-29,28.100000381469727,28.549999237060547,28.100000381469727,28.25,18.791173934936523,19000
2017-06-30,28.25,28.600000381469727,27.950000762939453,28.200000762939453,18.75791358947754,32300
2017-07-03,28.049999237060547,28.850000381469727,28.0,28.0,18.6248779296875,15100
2017-07-05,28.0,28.079999923706055,27.0,27.049999237060547,17.992961883544922,33700
2017-07-06,27.149999618530273,27.799999237060547,26.850000381469727,27.350000381469727,18.192516326904297,25100
2017-07-07,27.350000381469727,27.350000381469727,26.899999618530273,27.100000381469727,18.02622413635254,71400
2017-07-10,27.100000381469727,27.309999465942383,26.950000762939453,27.149999618530273,18.059480667114258,64000
2017-07-11,27.100000381469727,27.540000915527344,26.799999237060547,27.0,17.95970344543457,14300
2017-07-12,27.25,27.450000762939453,26.600000381469727,26.75,17.79340934753418,8300
2017-07-13,26.799999237060547,27.149999618530273,26.799999237060547,27.0,17.95970344543457,43100
2017-07-14,27.049999237060547,27.450000762939453,26.93000030517578,27.200000762939453,18.092737197875977,33100
2017-07-17,27.25,27.950000762939453,27.25,27.850000381469727,18.525104522705078,33000
2017-07-18,27.850000381469727,27.899999618530273,27.549999237060547,27.649999618530273,18.392070770263672,27000
2017-07-19,27.700000762939453,28.0,27.700000762939453,27.700000762939453,18.425325393676758,14600
2017-07-20,28.049999237060547,28.200000762939453,27.649999618530273,27.799999237060547,18.491844177246094,26000
2017-07-21,27.75,27.899999618530273,27.5,27.700000762939453,18.425325393676758,19100
2017-07-24,27.649999618530273,28.149999618530273,27.25,27.399999618530273,18.22577476501465,27500
2017-07-25,27.799999237060547,28.100000381469727,27.399999618530273,27.649999618530273,18.392070770263672,63400
2017-07-26,28.100000381469727,28.200000762939453,27.600000381469727,27.899999618530273,18.558364868164062,30100
2017-07-27,28.149999618530273,28.549999237060547,27.700000762939453,28.100000381469727,18.691394805908203,85700
2017-07-28,28.100000381469727,28.450000762939453,27.899999618530273,28.0,18.6248779296875,97200
2017-07-31,28.350000381469727,28.350000381469727,27.850000381469727,27.899999618530273,18.558364868164062,64900
2017-08-01,28.0,28.649999618530273,27.899999618530273,27.950000762939453,18.591617584228516,54700
2017-08-02,28.0,28.350000381469727,27.850000381469727,28.100000381469727,18.691394805908203,51000
2017-08-03,27.549999237060547,27.75,26.799999237060547,27.25,18.52686309814453,24900
2017-08-04,27.200000762939453,27.25,26.799999237060547,27.149999618530273,18.458873748779297,14900
2017-08-07,27.049999237060547,27.100000381469727,26.600000381469727,26.950000762939453,18.322900772094727,19200
2017-08-08,26.950000762939453,27.450000762939453,26.350000381469727,26.649999618530273,18.11893081665039,35400
2017-08-09,26.299999237060547,26.899999618530273,26.049999237060547,26.5,18.016952514648438,24400
2017-08-10,26.450000762939453,26.850000381469727,26.149999618530273,26.649999618530273,18.11893081665039,17800
2017-08-11,26.700000762939453,26.8700008392334,26.5,26.649999618530273,18.11893081665039,16900
2017-08-14,26.600000381469727,27.149999618530273,26.350000381469727,27.0,18.356891632080078,47100
2017-08-15,26.850000381469727,26.850000381469727,25.649999618530273,25.850000381469727,17.575027465820312,52100
2017-08-16,25.899999618530273,26.149999618530273,25.25,25.899999618530273,17.609020233154297,78200
2017-08-17,25.700000762939453,26.100000381469727,25.399999618530273,25.700000762939453,17.47304344177246,54300
2017-08-18,25.649999618530273,26.5,25.5,26.149999618530273,17.778989791870117,30100
2017-08-21,26.149999618530273,26.200000762939453,25.299999237060547,25.5,17.337064743041992,24400
2017-08-22,25.549999237060547,25.75,25.299999237060547,25.450000762939453,17.303071975708008,20200
2017-08-23,25.450000762939453,26.100000381469727,25.450000762939453,25.799999237060547,17.541032791137695,16300
2017-08-24,25.799999237060547,26.170000076293945,25.299999237060547,25.600000381469727,17.40505599975586,51400
2017-08-25,25.75,26.100000381469727,25.6299991607666,25.75,17.50704002380371,47200
2017-08-28,25.549999237060547,26.0,25.299999237060547,25.549999237060547,17.371057510375977,40700
2017-08-29,25.649999618530273,26.549999237060547,25.5,25.75,17.50704002380371,24100
2017-08-30,25.700000762939453,26.049999237060547,25.450000762939453,25.600000381469727,17.40505599975586,16300
2017-08-31,25.75,25.899999618530273,25.399999618530273,25.75,17.50704002380371,16100
2017-09-01,25.899999618530273,25.950000762939453,25.75,25.75,17.50704002380371,15700
2017-09-05,25.799999237060547,26.5,25.799999237060547,26.25,17.846981048583984,35500
2017-09-06,26.350000381469727,26.700000762939453,26.149999618530273,26.350000381469727,17.914968490600586,19100
2017-09-07,26.5,26.700000762939453,26.149999618530273,26.600000381469727,18.084941864013672,21000
2017-09-08,26.549999237060547,26.549999237060547,26.049999237060547,26.299999237060547,17.880971908569336,24200
2017-09-11,26.149999618530273,26.549999237060547,26.0,26.299999237060547,17.880971908569336,24200
2017-09-12,26.299999237060547,26.450000762939453,25.649999618530273,25.700000762939453,17.47304344177246,32500
2017-09-13,25.75,25.979999542236328,25.5,25.5,17.337064743041992,37900
2017-09-14,25.600000381469727,25.850000381469727,25.149999618530273,25.75,17.50704002380371,53200
2017-09-15,25.600000381469727,25.950000762939453,22.950000762939453,24.399999618530273,16.589189529418945,565400
2017-09-18,24.399999618530273,25.700000762939453,24.389999389648438,25.149999618530273,17.09910774230957,66800
2017-09-19,25.649999618530273,25.700000762939453,24.6299991607666,24.950000762939453,16.963125228881836,41000
2017-09-20,24.799999237060547,25.25,24.299999237060547,24.399999618530273,16.589189529418945,81900
2017-09-21,24.25,24.799999237060547,23.950000762939453,24.450000762939453,16.623186111450195,55900
2017-09-22,24.399999618530273,24.600000381469727,24.149999618530273,24.299999237060547,16.521202087402344,28700
2017-09-25,24.299999237060547,24.950000762939453,24.299999237060547,24.799999237060547,16.86114501953125,32900
2017-09-26,24.649999618530273,25.149999618530273,24.399999618530273,24.600000381469727,16.725168228149414,33400
2017-09-27,24.450000762939453,25.0,24.149999618530273,24.25,16.487211227416992,17700
2017-09-28,24.25,24.649999618530273,24.200000762939453,24.649999618530273,16.75916290283203,14300
2017-09-29,24.700000762939453,25.0,24.350000381469727,24.600000381469727,16.725168228149414,27500
2017-10-02,24.5,25.0,24.399999618530273,24.5,16.657182693481445,24600
2017-10-03,24.5,24.899999618530273,24.43000030517578,24.799999237060547,16.86114501953125,11800
2017-10-04,24.799999237060547,25.600000381469727,24.799999237060547,25.549999237060547,17.371057510375977,20600
2017-10-05,25.75,26.5,25.520000457763672,25.799999237060547,17.541032791137695,35700
2017-10-06,25.700000762939453,25.700000762939453,25.0,25.0,16.99712371826172,19800
2017-10-09,25.200000762939453,25.649999618530273,25.049999237060547,25.450000762939453,17.303071975708008,18200
2017-10-10,25.450000762939453,25.799999237060547,25.40999984741211,25.649999618530273,17.439048767089844,13900
2017-10-11,25.600000381469727,25.850000381469727,25.540000915527344,25.75,17.50704002380371,14500
2017-10-12,25.649999618530273,25.850000381469727,25.200000762939453,25.649999618530273,17.439048767089844,17900
2017-10-13,25.75,25.790000915527344,25.299999237060547,25.649999618530273,17.439048767089844,13200
2017-10-16,25.850000381469727,26.25,25.600000381469727,25.700000762939453,17.47304344177246,24300
2017-10-17,25.899999618530273,26.100000381469727,25.399999618530273,25.899999618530273,17.609020233154297,8000
2017-10-18,25.75,25.899999618530273,25.329999923706055,25.450000762939453,17.303071975708008,16900
2017-10-19,25.600000381469727,25.700000762939453,25.25,25.450000762939453,17.303071975708008,22600
2017-10-20,25.549999237060547,25.75,25.3799991607666,25.399999618530273,17.26907730102539,18200
2017-10-23,25.399999618530273,25.399999618530273,24.850000381469727,25.149999618530273,17.09910774230957,24100
2017-10-24,25.0,25.450000762939453,25.0,25.25,17.167095184326172,15300
2017-10-25,25.149999618530273,25.200000762939453,24.65999984741211,24.899999618530273,16.929136276245117,19300
2017-10-26,25.299999237060547,25.899999618530273,24.959999084472656,25.299999237060547,17.20108985900879,38700
2017-10-27,25.299999237060547,26.25,25.100000381469727,25.950000762939453,17.643014907836914,19600
2017-10-30,26.200000762939453,26.899999618530273,26.100000381469727,26.5,18.016952514648438,49200
2017-10-31,26.549999237060547,26.700000762939453,26.149999618530273,26.649999618530273,18.11893081665039,12700
2017-11-01,26.700000762939453,26.899999618530273,26.100000381469727,26.200000762939453,17.812986373901367,37100
2017-11-02,26.5,26.5,26.100000381469727,26.149999618530273,17.778989791870117,33000
2017-11-03,25.850000381469727,25.899999618530273,25.399999618530273,25.450000762939453,17.725360870361328,20700
2017-11-06,25.469999313354492,25.850000381469727,25.149999618530273,25.799999237060547,17.96912956237793,28600
2017-11-07,25.299999237060547,25.299999237060547,24.549999237060547,24.899999618530273,17.342300415039062,50100
2017-11-08,24.700000762939453,25.299999237060547,24.65999984741211,25.25,17.586069107055664,26100
2017-11-09,25.25,25.700000762939453,25.25,25.350000381469727,17.655715942382812,13900
2017-11-10,25.600000381469727,25.81999969482422,25.350000381469727,25.350000381469727,17.655715942382812,21900
2017-11-13,25.5,25.5,25.049999237060547,25.299999237060547,17.620891571044922,22400
2017-11-14,25.399999618530273,25.799999237060547,25.0,25.200000762939453,17.551244735717773,30800
2017-11-15,24.899999618530273,25.100000381469727,24.649999618530273,24.950000762939453,17.37712287902832,32000
2017-11-16,24.850000381469727,25.25,24.850000381469727,24.899999618530273,17.342300415039062,19100
2017-11-17,24.950000762939453,25.200000762939453,24.899999618530273,25.0,17.41194725036621,9800
2017-11-20,25.0,25.049999237060547,24.75,24.799999237060547,17.27264976501465,13800
2017-11-21,24.799999237060547,25.100000381469727,24.600000381469727,24.600000381469727,17.13335609436035,23800
2017-11-22,24.5,25.100000381469727,24.5,24.850000381469727,17.307476043701172,18800
2017-11-24,24.850000381469727,25.149999618530273,24.700000762939453,24.700000762939453,17.2030029296875,6200
2017-11-27,24.799999237060547,25.100000381469727,24.760000228881836,25.049999237060547,17.446767807006836,16000
2017-11-28,25.049999237060547,25.049999237060547,24.200000762939453,24.200000762939453,16.854764938354492,35800
2017-11-29,24.350000381469727,24.450000762939453,23.899999618530273,24.0,16.715469360351562,46000
2017-11-30,24.0,24.549999237060547,24.0,24.149999618530273,16.819942474365234,13500
2017-12-01,24.200000762939453,24.899999618530273,24.200000762939453,24.700000762939453,17.2030029296875,17100
2017-12-04,24.700000762939453,24.899999618530273,24.049999237060547,24.049999237060547,16.750289916992188,14700
2017-12-05,24.100000381469727,24.350000381469727,23.93000030517578,24.100000381469727,16.78511619567871,23100
2017-12-06,24.100000381469727,24.100000381469727,23.200000762939453,23.200000762939453,16.158287048339844,31400
2017-12-07,23.350000381469727,23.700000762939453,23.25,23.350000381469727,16.262758255004883,24300
2017-12-08,23.299999237060547,23.75,23.299999237060547,23.450000762939453,16.332406997680664,12900
2017-12-11,23.600000381469727,24.149999618530273,23.350000381469727,24.0,16.715469360351562,37300
2017-12-12,24.0,24.149999618530273,23.75,23.850000381469727,16.61099624633789,31800
2017-12-13,23.75,23.950000762939453,23.5,23.649999618530273,16.471704483032227,22100
2017-12-14,23.549999237060547,24.0,23.450000762939453,23.899999618530273,16.645824432373047,16700
2017-12-15,23.75,24.25,23.649999618530273,24.049999237060547,16.750289916992188,20700
2017-12-18,24.149999618530273,24.450000762939453,24.100000381469727,24.149999618530273,16.819942474365234,17000
2017-12-19,24.299999237060547,24.299999237060547,24.0,24.0,16.715469360351562,27400
2017-12-20,24.0,24.200000762939453,23.549999237060547,24.0,16.715469360351562,22600
2017-12-21,23.850000381469727,24.350000381469727,23.549999237060547,24.049999237060547,16.750289916992188,24200
2017-12-22,23.899999618530273,24.75,23.899999618530273,24.75,17.23782730102539,25100
2017-12-26,24.450000762939453,24.850000381469727,24.350000381469727,24.700000762939453,17.2030029296875,40200
2017-12-27,24.700000762939453,24.950000762939453,24.399999618530273,24.850000381469727,17.307476043701172,19900
2017-12-28,24.799999237060547,24.899999618530273,24.5,24.5,17.06370735168457,22700
2017-12-29,24.549999237060547,24.700000762939453,24.200000762939453,24.200000762939453,16.854764938354492,21000
2018-01-02,24.100000381469727,25.0,24.100000381469727,24.950000762939453,17.37712287902832,24500
2018-01-03,25.149999618530273,26.030000686645508,25.149999618530273,25.649999618530273,17.864660263061523,44300
2018-01-04,25.84000015258789,26.299999237060547,25.610000610351562,26.25,18.282546997070312,30800
2018-01-05,26.350000381469727,26.399999618530273,25.549999237060547,26.350000381469727,18.352191925048828,30800
2018-01-08,26.299999237060547,26.299999237060547,25.799999237060547,26.25,18.282546997070312,11900
2018-01-09,26.100000381469727,26.200000762939453,25.649999618530273,25.700000762939453,17.89948081970215,18000
2018-01-10,25.700000762939453,26.049999237060547,25.549999237060547,25.75,17.934307098388672,10600
2018-01-11,25.950000762939453,26.0,25.700000762939453,25.75,17.934307098388672,10000
2018-01-12,25.899999618530273,26.049999237060547,25.350000381469727,25.700000762939453,17.89948081970215,26500
2018-01-16,25.700000762939453,25.850000381469727,25.5,25.5,17.76018714904785,16900
2018-01-17,25.549999237060547,25.799999237060547,25.0,25.350000381469727,17.655715942382812,14300
2018-01-18,25.25,25.75,25.079999923706055,25.350000381469727,17.655715942382812,8200
2018-01-19,25.299999237060547,25.719999313354492,25.25,25.350000381469727,17.655715942382812,17400
2018-01-22,25.350000381469727,25.75,25.350000381469727,25.700000762939453,17.89948081970215,15500
2018-01-23,25.920000076293945,25.950000762939453,25.549999237060547,25.75,17.934307098388672,19800
2018-01-24,25.850000381469727,25.899999618530273,25.68000030517578,25.75,17.934307098388672,12500
2018-01-25,25.899999618530273,26.0,25.739999771118164,25.850000381469727,18.003955841064453,6800
2018-01-26,25.950000762939453,26.700000762939453,25.8799991607666,26.450000762939453,18.421842575073242,36700
2018-01-29,26.34000015258789,27.0,26.200000762939453,26.75,18.630779266357422,40400
2018-01-30,26.649999618530273,27.25,26.260000228881836,26.700000762939453,18.59596061706543,42300
2018-01-31,26.899999618530273,29.0,26.729999542236328,26.760000228881836,18.637746810913086,69200
2018-02-01,26.5,26.899999618530273,26.5,26.600000381469727,18.52631378173828,20500
2018-02-02,26.600000381469727,27.139999389648438,26.600000381469727,26.899999618530273,18.735252380371094,36300
2018-02-05,26.0,26.40999984741211,25.350000381469727,25.700000762939453,18.334325790405273,28700
2018-02-06,25.5,26.25,25.350000381469727,26.0,18.548343658447266,30700
2018-02-07,26.079999923706055,26.079999923706055,25.229999542236328,25.5,18.1916446685791,29500
2018-02-08,25.5,25.5,24.75,24.799999237060547,17.69226837158203,18900
2018-02-09,25.049999237060547,25.049999237060547,23.25,23.600000381469727,16.8361873626709,98600
2018-02-12,23.899999618530273,24.399999618530273,23.850000381469727,24.399999618530273,17.406906127929688,38700
2018-02-13,24.399999618530273,24.950000762939453,24.399999618530273,24.950000762939453,17.799278259277344,32900
2018-02-14,24.850000381469727,25.149999618530273,24.399999618530273,24.610000610351562,17.556720733642578,11500
2018-02-15,24.700000762939453,24.700000762939453,23.850000381469727,24.299999237060547,17.3355655670166,25600
2018-02-16,24.299999237060547,24.799999237060547,24.25,24.399999618530273,17.406906127929688,16400
2018-02-20,24.549999237060547,24.610000610351562,23.899999618530273,24.25,17.29990005493164,17500
2018-02-21,24.25,24.299999237060547,23.850000381469727,24.049999237060547,17.157217025756836,19600
2018-02-22,24.100000381469727,24.149999618530273,23.75,23.899999618530273,17.05021095275879,12900
2018-02-23,24.0,24.149999618530273,23.799999237060547,23.950000762939453,17.085878372192383,16800
2018-02-26,23.950000762939453,23.950000762939453,23.5,23.5,16.764848709106445,29000
2018-02-27,23.549999237060547,23.649999618530273,23.299999237060547,23.350000381469727,16.657840728759766,24600
2018-02-28,23.43000030517578,23.899999618530273,23.43000030517578,23.75,16.943201065063477,11100
2018-03-01,23.799999237060547,23.799999237060547,23.149999618530273,23.149999618530273,16.51515769958496,17300
2018-03-02,23.149999618530273,23.540000915527344,23.100000381469727,23.25,16.586498260498047,11800
2018-03-05,23.25,23.75,23.25,23.399999618530273,16.693510055541992,22200
2018-03-06,23.450000762939453,23.450000762939453,23.0,23.149999618530273,16.51515769958496,17800
2018-03-07,23.149999618530273,23.399999618530273,23.049999237060547,23.299999237060547,16.622169494628906,13300
2018-03-08,23.299999237060547,23.549999237060547,23.25,23.299999237060547,16.622169494628906,5300
2018-03-09,23.450000762939453,24.200000762939453,23.350000381469727,23.799999237060547,16.97886848449707,40000
2018-03-12,24.350000381469727,25.950000762939453,23.600000381469727,25.950000762939453,18.512676239013672,103300
2018-03-13,26.0,26.850000381469727,25.510000228881836,26.850000381469727,19.154735565185547,72900
2018-03-14,26.399999618530273,26.450000762939453,25.309999465942383,25.649999618530273,18.298656463623047,61000
2018-03-15,25.700000762939453,26.25,24.149999618530273,25.700000762939453,18.334325790405273,84600
2018-03-16,25.649999618530273,26.75,25.5,26.25,18.72669219970703,547900
2018-03-19,26.200000762939453,26.209999084472656,24.100000381469727,25.049999237060547,17.870615005493164,35100
2018-03-20,24.950000762939453,24.950000762939453,23.649999618530273,23.75,16.943201065063477,38900
2018-03-21,24.299999237060547,24.299999237060547,23.649999618530273,24.0,17.12154769897461,22100
2018-03-22,23.799999237060547,24.200000762939453,23.600000381469727,23.799999237060547,16.97886848449707,21800
2018-03-23,23.799999237060547,24.049999237060547,23.799999237060547,23.850000381469727,17.014537811279297,16600
2018-03-26,24.100000381469727,24.100000381469727,23.5,23.950000762939453,17.085878372192383,27900
2018-03-27,23.899999618530273,24.049999237060547,23.549999237060547,24.0,17.12154769897461,17700
2018-03-28,23.950000762939453,24.0,23.649999618530273,23.899999618530273,17.05021095275879,10600
2018-03-29,23.950000762939453,24.25,23.649999618530273,23.850000381469727,17.014537811279297,30900
2018-04-02,23.950000762939453,24.290000915527344,23.25,23.899999618530273,17.05021095275879,26000
2018-04-03,23.75,24.149999618530273,23.450000762939453,23.899999618530273,17.05021095275879,34100
2018-04-04,23.75,24.100000381469727,23.649999618530273,24.0,17.12154769897461,21400
2018-04-05,24.0,24.139999389648438,23.75,23.75,16.943201065063477,32300
2018-04-06,23.5,23.5,22.850000381469727,23.149999618530273,16.51515769958496,64400
2018-04-09,23.149999618530273,23.299999237060547,23.049999237060547,23.149999618530273,16.51515769958496,19300
2018-04-10,23.350000381469727,23.5,23.100000381469727,23.399999618530273,16.693510055541992,16300
2018-04-11,23.25,23.700000762939453,23.25,23.700000762939453,16.907527923583984,10700
2018-04-12,23.700000762939453,23.799999237060547,23.350000381469727,23.350000381469727,16.657840728759766,14600
2018-04-13,23.350000381469727,23.399999618530273,23.100000381469727,23.399999618530273,16.693510055541992,15800
2018-04-16,23.399999618530273,23.600000381469727,23.3700008392334,23.549999237060547,16.800521850585938,16700
2018-04-17,23.549999237060547,24.049999237060547,23.25,23.549999237060547,16.800521850585938,25000
2018-04-18,23.549999237060547,23.75,23.350000381469727,23.350000381469727,16.657840728759766,7400
2018-04-19,23.399999618530273,23.399999618530273,23.149999618530273,23.200000762939453,16.550830841064453,3600
2018-04-20,23.299999237060547,23.549999237060547,23.049999237060547,23.299999237060547,16.622169494628906,25500
2018-04-23,23.350000381469727,23.549999237060547,23.049999237060547,23.299999237060547,16.622169494628906,15500
2018-04-24,23.399999618530273,23.399999618530273,22.950000762939453,23.0,16.40814971923828,16200
2018-04-25,23.0,23.25,23.0,23.149999618530273,16.51515769958496,9500
2018-04-26,23.350000381469727,23.6299991607666,23.350000381469727,23.5,16.764848709106445,33300
2018-04-27,23.350000381469727,23.600000381469727,23.350000381469727,23.399999618530273,16.693510055541992,17400
2018-04-30,23.5,23.700000762939453,23.399999618530273,23.549999237060547,16.800521850585938,18200
2018-05-01,23.600000381469727,23.690000534057617,23.350000381469727,23.549999237060547,16.800521850585938,7000
2018-05-02,23.649999618530273,24.0,23.399999618530273,23.5,16.764848709106445,18900
2018-05-03,23.649999618530273,23.950000762939453,23.350000381469727,23.43000030517578,16.714914321899414,21300
2018-05-04,23.649999618530273,23.950000762939453,23.100000381469727,23.950000762939453,17.575332641601562,23700
2018-05-07,23.950000762939453,23.950000762939453,23.239999771118164,23.299999237060547,17.09834098815918,53600
2018-05-08,24.049999237060547,24.149999618530273,23.450000762939453,24.100000381469727,17.685405731201172,91400
2018-05-09,24.100000381469727,24.450000762939453,24.0,24.149999618530273,17.72209930419922,52200
2018-05-10,24.399999618530273,24.5,23.950000762939453,23.950000762939453,17.575332641601562,46300
2018-05-11,23.299999237060547,23.649999618530273,23.209999084472656,23.350000381469727,17.615312576293945,29100
2018-05-14,23.299999237060547,24.0,23.299999237060547,24.0,18.105676651000977,19300
2018-05-15,23.799999237060547,23.799999237060547,23.049999237060547,23.149999618530273,17.464433670043945,31700
2018-05-16,23.049999237060547,23.450000762939453,22.799999237060547,23.299999237060547,17.577594757080078,28700
2018-05-17,23.299999237060547,23.5,23.059999465942383,23.350000381469727,17.615312576293945,17800
2018-05-18,23.350000381469727,23.350000381469727,22.899999618530273,23.149999618530273,17.464433670043945,34600
2018-05-21,23.25,23.450000762939453,22.799999237060547,23.100000381469727,17.426715850830078,19600
2018-05-22,23.25,23.399999618530273,22.850000381469727,22.950000762939453,17.313556671142578,20700
2018-05-23,22.950000762939453,23.0,22.75,22.850000381469727,17.238115310668945,10300
2018-05-24,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,17.20039176940918,7700
2018-05-25,22.899999618530273,22.899999618530273,22.399999618530273,22.600000381469727,17.049514770507812,27100
2018-05-29,22.850000381469727,23.700000762939453,22.850000381469727,23.450000762939453,17.69075584411621,61400
2018-05-30,23.549999237060547,23.850000381469727,23.450000762939453,23.600000381469727,17.803916931152344,38800
2018-05-31,23.600000381469727,23.899999618530273,23.5,23.700000762939453,17.879356384277344,30900
2018-06-01,23.850000381469727,23.950000762939453,23.700000762939453,23.950000762939453,18.067956924438477,19700
2018-06-04,23.950000762939453,24.0,23.649999618530273,24.0,18.105676651000977,31000
2018-06-05,24.100000381469727,24.100000381469727,23.84000015258789,24.0,18.105676651000977,9400
2018-06-06,23.850000381469727,23.899999618530273,23.700000762939453,23.799999237060547,17.95479965209961,16000
2018-06-07,23.799999237060547,24.149999618530273,23.799999237060547,24.149999618530273,18.21883773803711,10600
2018-06-08,24.100000381469727,24.100000381469727,23.850000381469727,24.049999237060547,18.143394470214844,5300
2018-06-11,23.799999237060547,23.850000381469727,23.0,23.649999618530273,17.841638565063477,104700
2018-06-12,23.549999237060547,23.850000381469727,22.75,22.950000762939453,17.313556671142578,76500
2018-06-13,22.950000762939453,23.25,22.5,22.799999237060547,17.20039176940918,55200
2018-06-14,22.950000762939453,22.950000762939453,22.25,22.350000381469727,16.860912322998047,54800
2018-06-15,22.350000381469727,22.549999237060547,21.799999237060547,21.899999618530273,16.52143096923828,286500
