Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,36.20000076293945,36.33000183105469,35.45000076293945,35.650001525878906,34.441646575927734,56300
2018-01-25,35.900001525878906,37.0,35.900001525878906,36.95000076293945,35.69757843017578,140300
2018-01-26,37.20000076293945,37.25,36.349998474121094,36.95000076293945,35.69757843017578,91300
2018-01-29,36.849998474121094,36.849998474121094,36.29999923706055,36.54999923706055,35.31113815307617,101000
2018-01-30,36.0,37.04999923706055,36.0,36.79999923706055,35.55266571044922,90800
2018-01-31,38.25,40.849998474121094,38.20000076293945,38.54999923706055,37.24335479736328,365200
2018-02-01,38.45000076293945,38.45000076293945,37.400001525878906,37.70000076293945,36.422157287597656,220700
2018-02-02,37.349998474121094,37.599998474121094,36.54999923706055,36.599998474121094,35.35945129394531,176400
2018-02-05,36.349998474121094,36.849998474121094,34.400001525878906,34.45000076293945,33.282325744628906,135500
2018-02-06,33.599998474121094,35.20000076293945,32.849998474121094,34.900001525878906,33.717071533203125,199400
2018-02-07,34.75,35.54999923706055,34.400001525878906,35.20000076293945,34.00690460205078,132500
2018-02-08,35.25,35.25,34.08000183105469,34.349998474121094,33.18571090698242,122100
2018-02-09,34.75,35.29999923706055,34.04999923706055,34.79999923706055,33.62045669555664,169000
2018-02-12,34.849998474121094,35.0,34.150001525878906,34.54999923706055,33.37893295288086,222100
2018-02-13,34.20000076293945,34.66999816894531,34.150001525878906,34.599998474121094,33.42723083496094,89600
2018-02-14,34.20000076293945,35.150001525878906,34.20000076293945,34.95000076293945,33.76537322998047,92800
2018-02-15,35.25,35.599998474121094,33.04999923706055,35.599998474121094,34.39334487915039,90300
2018-02-16,35.5,35.79999923706055,35.130001068115234,35.5,34.29673385620117,139200
2018-02-20,35.25,35.79999923706055,34.79999923706055,35.0,33.81367874145508,131900
2018-02-21,35.04999923706055,36.150001525878906,35.04999923706055,35.349998474121094,34.15181350708008,124200
2018-02-22,35.400001525878906,36.099998474121094,35.400001525878906,35.5,34.29673385620117,71000
2018-02-23,35.79999923706055,35.900001525878906,35.22999954223633,35.599998474121094,34.39334487915039,62900
2018-02-26,35.599998474121094,36.29999923706055,35.400001525878906,36.04999923706055,34.828086853027344,66700
2018-02-27,36.04999923706055,36.45000076293945,35.16999816894531,35.25,34.055206298828125,111700
2018-02-28,35.45000076293945,35.849998474121094,33.900001525878906,33.95000076293945,32.79927062988281,114900
2018-03-01,33.900001525878906,34.349998474121094,33.349998474121094,33.79999923706055,32.65435028076172,147900
2018-03-02,33.599998474121094,34.900001525878906,33.54999923706055,34.75,33.57215118408203,111800
2018-03-05,34.5,35.25,34.0,35.099998474121094,33.9102897644043,69200
2018-03-06,35.5,35.849998474121094,34.70000076293945,35.599998474121094,34.39334487915039,103300
2018-03-07,32.900001525878906,34.95000076293945,31.450000762939453,34.22999954223633,33.06977844238281,374500
2018-03-08,35.5,37.650001525878906,34.75,37.47999954223633,36.209617614746094,205700
2018-03-09,37.599998474121094,38.849998474121094,36.400001525878906,38.20000076293945,36.90522003173828,144900
2018-03-12,38.400001525878906,38.900001525878906,38.20000076293945,38.900001525878906,37.58148956298828,167800
2018-03-13,39.20000076293945,39.650001525878906,38.25,38.349998474121094,37.05012893676758,126100
2018-03-14,38.650001525878906,38.79999923706055,37.400001525878906,37.5,36.22894287109375,135700
2018-03-15,37.70000076293945,39.84000015258789,36.650001525878906,36.95000076293945,35.69757843017578,249700
2018-03-16,36.95000076293945,37.349998474121094,33.29999923706055,33.599998474121094,32.46113204956055,1023300
2018-03-19,33.75,36.04999923706055,33.650001525878906,35.95000076293945,34.731483459472656,300600
2018-03-20,35.900001525878906,36.099998474121094,35.29999923706055,35.45000076293945,34.24842834472656,105900
2018-03-21,35.400001525878906,36.25,34.95000076293945,35.900001525878906,34.68317413330078,81200
2018-03-22,35.54999923706055,36.400001525878906,35.20000076293945,35.25,34.055206298828125,117900
2018-03-23,35.20000076293945,35.45000076293945,34.349998474121094,34.400001525878906,33.23402404785156,120000
2018-03-26,35.04999923706055,36.779998779296875,34.650001525878906,35.5,34.29673385620117,125900
2018-03-27,35.599998474121094,35.650001525878906,34.849998474121094,35.25,34.055206298828125,149000
2018-03-28,35.25,35.5,34.849998474121094,35.25,34.055206298828125,81800
2018-03-29,35.400001525878906,35.54999923706055,34.95000076293945,35.04999923706055,33.86198425292969,194900
2018-04-02,35.04999923706055,35.400001525878906,34.150001525878906,34.45000076293945,33.282325744628906,109100
2018-04-03,34.70000076293945,34.79999923706055,34.150001525878906,34.79999923706055,33.62045669555664,110700
2018-04-04,34.150001525878906,35.20000076293945,34.150001525878906,35.04999923706055,33.86198425292969,107200
2018-04-05,35.150001525878906,35.900001525878906,35.150001525878906,35.79999923706055,34.58656311035156,75700
2018-04-06,35.54999923706055,36.04999923706055,34.95000076293945,35.29999923706055,34.10350799560547,222300
2018-04-09,35.04999923706055,35.58000183105469,34.220001220703125,34.70000076293945,33.52384567260742,137200
2018-04-10,35.0,35.599998474121094,35.0,35.20000076293945,34.00690460205078,110800
2018-04-11,35.099998474121094,35.400001525878906,34.95000076293945,35.29999923706055,34.10350799560547,70200
2018-04-12,35.099998474121094,35.75,34.79999923706055,35.25,34.18108367919922,93900
2018-04-13,35.349998474121094,35.849998474121094,34.95000076293945,35.349998474121094,34.27804946899414,69900
2018-04-16,35.70000076293945,36.20000076293945,35.150001525878906,36.150001525878906,35.05378723144531,70300
2018-04-17,36.20000076293945,37.20000076293945,35.79999923706055,37.150001525878906,36.023475646972656,143700
2018-04-18,37.29999923706055,38.20000076293945,37.04999923706055,38.0,36.847694396972656,118000
2018-04-19,37.849998474121094,38.150001525878906,37.54999923706055,38.0,36.847694396972656,169500
2018-04-20,37.849998474121094,38.54999923706055,37.599998474121094,38.25,37.09011459350586,125600
2018-04-23,38.29999923706055,38.400001525878906,37.70000076293945,37.95000076293945,36.79921340942383,85900
2018-04-24,38.099998474121094,38.400001525878906,37.20000076293945,37.650001525878906,36.5083122253418,122800
2018-04-25,37.70000076293945,38.400001525878906,37.25,37.5,36.362857818603516,95300
2018-04-26,37.650001525878906,37.70000076293945,36.849998474121094,37.54999923706055,36.411338806152344,150100
2018-04-27,37.45000076293945,37.599998474121094,36.900001525878906,36.95000076293945,35.829532623291016,69900
2018-04-30,37.099998474121094,37.290000915527344,36.599998474121094,36.599998474121094,35.490150451660156,172400
2018-05-01,36.5,37.5,36.29999923706055,37.400001525878906,36.26588821411133,94100
2018-05-02,37.349998474121094,37.900001525878906,37.150001525878906,37.5,36.362857818603516,124600
2018-05-03,37.29999923706055,37.63999938964844,36.650001525878906,37.25,36.12043762207031,70900
2018-05-04,37.04999923706055,38.20000076293945,36.150001525878906,37.650001525878906,36.5083122253418,95600
2018-05-07,37.95000076293945,39.75,37.900001525878906,39.54999923706055,38.3506965637207,360600
2018-05-08,39.599998474121094,39.900001525878906,39.25,39.849998474121094,38.64158630371094,163000
2018-05-09,39.849998474121094,40.45000076293945,39.400001525878906,40.400001525878906,39.174922943115234,69900
2018-05-10,40.45000076293945,40.650001525878906,40.25,40.400001525878906,39.174922943115234,53900
2018-05-11,40.599998474121094,40.900001525878906,40.099998474121094,40.5,39.271881103515625,58700
2018-05-14,40.5,40.849998474121094,40.25,40.349998474121094,39.12643051147461,57900
2018-05-15,40.150001525878906,40.849998474121094,39.79999923706055,40.25,39.02946090698242,87000
2018-05-16,40.150001525878906,41.5,40.150001525878906,41.150001525878906,39.90217208862305,112900
2018-05-17,41.04999923706055,42.400001525878906,40.5,42.150001525878906,40.871856689453125,158000
2018-05-18,40.29999923706055,41.400001525878906,36.0,38.150001525878906,36.9931526184082,816600
2018-05-21,38.54999923706055,40.75,38.5,39.75,38.54462814331055,233600
2018-05-22,39.79999923706055,40.099998474121094,38.95000076293945,39.04999923706055,37.8658561706543,103100
2018-05-23,39.04999923706055,39.130001068115234,38.04999923706055,39.099998474121094,37.91433334350586,146300
2018-05-24,39.29999923706055,40.0,38.45000076293945,38.54999923706055,37.381019592285156,90100
2018-05-25,38.54999923706055,38.599998474121094,37.54999923706055,38.54999923706055,37.381019592285156,89800
2018-05-29,38.400001525878906,38.75,37.75,38.25,37.09011459350586,131600
2018-05-30,38.349998474121094,39.209999084472656,38.349998474121094,38.650001525878906,37.47798538208008,93400
2018-05-31,38.70000076293945,38.70000076293945,37.75,37.79999923706055,36.65375900268555,82800
2018-06-01,37.95000076293945,38.349998474121094,37.95000076293945,38.29999923706055,37.13859558105469,184900
2018-06-04,38.5,39.599998474121094,38.47999954223633,39.45000076293945,38.25372314453125,121500
2018-06-05,39.5,40.04999923706055,39.099998474121094,40.0,38.787052154541016,199600
2018-06-06,40.04999923706055,40.04999923706055,39.70000076293945,39.849998474121094,38.64158630371094,92000
2018-06-07,39.95000076293945,40.45000076293945,39.79999923706055,40.29999923706055,39.07794952392578,139200
2018-06-08,40.29999923706055,40.54999923706055,39.849998474121094,39.900001525878906,38.69008255004883,80800
2018-06-11,40.0,40.529998779296875,40.0,40.5,39.271881103515625,65800
2018-06-12,40.45000076293945,40.599998474121094,38.79999923706055,39.099998474121094,37.91433334350586,122100
2018-06-13,39.150001525878906,39.150001525878906,38.20000076293945,38.54999923706055,37.381019592285156,129600
2018-06-14,38.75,38.900001525878906,38.04999923706055,38.599998474121094,37.42949676513672,107900
2018-06-15,38.349998474121094,38.79999923706055,37.650001525878906,38.45000076293945,37.28404998779297,329100
2018-06-18,38.349998474121094,39.099998474121094,38.099998474121094,39.0,37.8173713684082,86700
2018-06-19,38.70000076293945,39.25,37.939998626708984,38.79999923706055,37.62343978881836,114200
2018-06-20,39.04999923706055,39.349998474121094,38.5,39.25,38.059791564941406,61100
2018-06-21,39.150001525878906,39.54999923706055,38.650001525878906,39.0,37.8173713684082,185900
2018-06-22,39.349998474121094,39.45000076293945,38.79999923706055,39.20000076293945,38.01131057739258,149600
2018-06-25,38.95000076293945,39.25,38.70000076293945,38.79999923706055,37.62343978881836,87500
2018-06-26,38.900001525878906,39.849998474121094,38.79999923706055,39.20000076293945,38.01131057739258,102700
2018-06-27,39.400001525878906,39.70000076293945,38.75,38.75,37.574951171875,72300
2018-06-28,38.75,39.20000076293945,38.70000076293945,38.95000076293945,37.76888656616211,61400
2018-06-29,39.04999923706055,39.45000076293945,38.45000076293945,38.45000076293945,37.28404998779297,76800
2018-07-02,38.400001525878906,39.0,37.95000076293945,39.0,37.8173713684082,97500
2018-07-03,39.099998474121094,39.349998474121094,38.70000076293945,39.29999923706055,38.108272552490234,46600
2018-07-05,39.45000076293945,40.0,38.91999816894531,39.599998474121094,38.399173736572266,66600
2018-07-06,39.54999923706055,40.150001525878906,39.349998474121094,40.04999923706055,38.835533142089844,63200
2018-07-09,40.29999923706055,40.400001525878906,39.75,40.0,38.787052154541016,98800
2018-07-10,40.099998474121094,40.29999923706055,39.29999923706055,39.650001525878906,38.447662353515625,40100
2018-07-11,39.54999923706055,39.75,39.0,39.45000076293945,38.25372314453125,64600
2018-07-12,39.599998474121094,39.95000076293945,39.0,39.70000076293945,38.623416900634766,44800
2018-07-13,39.54999923706055,40.099998474121094,39.29999923706055,39.349998474121094,38.28290939331055,49500
2018-07-16,39.349998474121094,39.349998474121094,38.29999923706055,38.349998474121094,37.31002426147461,69400
2018-07-17,38.349998474121094,38.70000076293945,38.150001525878906,38.599998474121094,37.55324935913086,68000
2018-07-18,38.599998474121094,39.04999923706055,38.20000076293945,39.04999923706055,37.99104690551758,66500
2018-07-19,38.95000076293945,39.75,38.75,39.599998474121094,38.526126861572266,58600
2018-07-20,39.54999923706055,39.95000076293945,39.54999923706055,39.70000076293945,38.623416900634766,49500
2018-07-23,39.54999923706055,39.54999923706055,39.099998474121094,39.20000076293945,38.13698196411133,39100
2018-07-24,39.29999923706055,39.45000076293945,38.650001525878906,39.099998474121094,38.03968811035156,76400
2018-07-25,39.04999923706055,39.54999923706055,38.70000076293945,39.45000076293945,38.38019561767578,49300
2018-07-26,39.45000076293945,40.45000076293945,39.349998474121094,40.29999923706055,39.207149505615234,112400
2018-07-27,40.400001525878906,40.5,38.70000076293945,38.79999923706055,37.74782943725586,83200
2018-07-30,38.75,39.20000076293945,38.04999923706055,38.150001525878906,37.11545944213867,58900
2018-07-31,38.29999923706055,39.099998474121094,38.29999923706055,38.79999923706055,37.74782943725586,110400
2018-08-01,38.849998474121094,38.900001525878906,37.599998474121094,38.349998474121094,37.31002426147461,60700
2018-08-02,38.099998474121094,38.650001525878906,37.900001525878906,38.45000076293945,37.40732192993164,36000
2018-08-03,38.54999923706055,38.599998474121094,37.79999923706055,38.25,37.21274185180664,57100
2018-08-06,38.25,38.70000076293945,38.25,38.650001525878906,37.60189437866211,36600
2018-08-07,38.70000076293945,39.25,38.20000076293945,38.79999923706055,37.74782943725586,36900
2018-08-08,38.849998474121094,38.900001525878906,38.54999923706055,38.849998474121094,37.796470642089844,26800
2018-08-09,38.849998474121094,39.02000045776367,38.599998474121094,38.75,37.699180603027344,33600
2018-08-10,38.5,38.70000076293945,38.25,38.349998474121094,37.31002426147461,49400
2018-08-13,38.349998474121094,38.45000076293945,37.900001525878906,38.099998474121094,37.06680679321289,65900
2018-08-14,38.20000076293945,38.900001525878906,38.099998474121094,38.54999923706055,37.504608154296875,62400
2018-08-15,38.45000076293945,38.54999923706055,37.79999923706055,38.45000076293945,37.40732192993164,38900
2018-08-16,38.599998474121094,39.20000076293945,38.25,39.150001525878906,38.08833312988281,206900
2018-08-17,38.95000076293945,39.349998474121094,38.45000076293945,39.099998474121094,38.03968811035156,114000
2018-08-20,39.25,39.75,39.150001525878906,39.349998474121094,38.28290939331055,75300
2018-08-21,39.45000076293945,41.0,39.400001525878906,40.70000076293945,39.596309661865234,163500
2018-08-22,40.45000076293945,41.150001525878906,40.29999923706055,41.04999923706055,39.936805725097656,102500
2018-08-23,41.5,47.349998474121094,41.33000183105469,46.849998474121094,45.57952117919922,508900
2018-08-24,47.5,49.79999923706055,46.5,48.650001525878906,47.330718994140625,302100
2018-08-27,48.5099983215332,48.95000076293945,47.29999923706055,47.5,46.21189880371094,182200
2018-08-28,47.599998474121094,48.0,47.099998474121094,47.20000076293945,45.92003631591797,111700
2018-08-29,47.20000076293945,48.650001525878906,46.75,48.29999923706055,46.990203857421875,200800
2018-08-30,48.349998474121094,49.04999923706055,48.0,48.70000076293945,47.379364013671875,104700
2018-08-31,48.45000076293945,48.70000076293945,47.88999938964844,48.400001525878906,47.08749771118164,97500
2018-09-04,48.45000076293945,48.70000076293945,47.599998474121094,48.70000076293945,47.379364013671875,131000
2018-09-05,48.70000076293945,49.20000076293945,48.04999923706055,48.79999923706055,47.47665023803711,126800
2018-09-06,48.849998474121094,49.15999984741211,48.099998474121094,48.5,47.18478012084961,118900
2018-09-07,48.400001525878906,48.599998474121094,48.099998474121094,48.400001525878906,47.08749771118164,138200
2018-09-10,48.650001525878906,49.150001525878906,48.25,48.400001525878906,47.08749771118164,127900
2018-09-11,48.099998474121094,48.75,47.79999923706055,48.650001525878906,47.330718994140625,91600
2018-09-12,48.5,48.79999923706055,47.79999923706055,47.95000076293945,46.64970016479492,111400
2018-09-13,48.0,48.099998474121094,47.20000076293945,47.20000076293945,45.92003631591797,138100
2018-09-14,47.099998474121094,48.29999923706055,47.099998474121094,48.04999923706055,46.74699020385742,133700
2018-09-17,48.04999923706055,48.150001525878906,47.650001525878906,47.849998474121094,46.552406311035156,128200
2018-09-18,47.900001525878906,47.95000076293945,45.0,47.04999923706055,45.774105072021484,82700
2018-09-19,47.0,47.25,46.04999923706055,46.349998474121094,45.093082427978516,165200
2018-09-20,46.5,46.75,45.75,46.70000076293945,45.43359375,181100
2018-09-21,46.599998474121094,47.099998474121094,46.04999923706055,46.599998474121094,45.336299896240234,459900
2018-09-24,46.70000076293945,46.70000076293945,45.20000076293945,45.599998474121094,44.363426208496094,107900
2018-09-25,45.650001525878906,46.150001525878906,45.099998474121094,46.0,44.7525749206543,124900
2018-09-26,45.95000076293945,46.5,45.29999923706055,45.70000076293945,44.46071243286133,132200
2018-09-27,45.79999923706055,46.849998474121094,45.72999954223633,46.04999923706055,44.80121994018555,121400
2018-09-28,46.0,46.20000076293945,45.5,45.75,44.509361267089844,171800
2018-10-01,46.0099983215332,46.79999923706055,45.7599983215332,46.439998626708984,45.180641174316406,189100
2018-10-02,46.459999084472656,46.709999084472656,45.65999984741211,46.189998626708984,44.93742752075195,183200
2018-10-03,46.47999954223633,48.61000061035156,45.880001068115234,48.5,47.18478012084961,197300
2018-10-04,48.4900016784668,48.70000076293945,46.43000030517578,46.540000915527344,45.277931213378906,205900
2018-10-05,46.63999938964844,46.7400016784668,45.560001373291016,45.849998474121094,44.60664367675781,217800
2018-10-08,45.86000061035156,46.150001525878906,44.59000015258789,46.0,44.7525749206543,137200
2018-10-09,45.880001068115234,46.869998931884766,45.0,46.150001525878906,44.89851379394531,157100
2018-10-10,45.939998626708984,46.189998626708984,44.41999816894531,44.4900016784668,43.28352355957031,191900
2018-10-11,44.470001220703125,44.9900016784668,43.56999969482422,43.58000183105469,42.522457122802734,184200
2018-10-12,44.25,45.220001220703125,43.290000915527344,43.72999954223633,42.66881561279297,151500
2018-10-15,43.720001220703125,44.33000183105469,43.290000915527344,43.91999816894531,42.85419845581055,113200
2018-10-16,44.209999084472656,45.84000015258789,43.209999084472656,45.56999969482422,44.46416091918945,163600
2018-10-17,45.5,45.56999969482422,44.810001373291016,45.220001220703125,44.12266159057617,181700
2018-10-18,45.06999969482422,45.439998626708984,43.880001068115234,44.83000183105469,43.74211883544922,208900
2018-10-19,44.790000915527344,45.08000183105469,43.810001373291016,44.38999938964844,43.31279373168945,85100
2018-10-22,44.400001525878906,44.9900016784668,44.11000061035156,44.2400016784668,43.16643524169922,175400
2018-10-23,43.709999084472656,43.970001220703125,42.66999816894531,43.56999969482422,42.5126953125,233600
2018-10-24,43.529998779296875,43.95000076293945,41.939998626708984,42.08000183105469,41.05885696411133,153100
2018-10-25,42.36000061035156,42.849998474121094,41.45000076293945,42.470001220703125,41.439388275146484,225100
2018-10-26,41.9900016784668,43.27000045776367,40.91999816894531,42.7400016784668,41.70283889770508,80600
2018-10-29,43.2599983215332,43.84000015258789,42.43000030517578,42.880001068115234,41.839447021484375,141700
2018-10-30,42.900001525878906,43.810001373291016,42.650001525878906,43.79999923706055,42.73711395263672,88800
2018-10-31,44.27000045776367,44.56999969482422,43.43000030517578,43.47999954223633,42.42488098144531,161400
2018-11-01,43.72999954223633,44.970001220703125,43.720001220703125,44.279998779296875,43.20547103881836,188600
2018-11-02,44.4900016784668,45.41999816894531,44.349998474121094,44.65999984741211,43.57624816894531,266800
2018-11-05,44.81999969482422,45.83000183105469,44.16999816894531,44.52000045776367,43.439640045166016,200900
2018-11-06,44.45000076293945,45.470001220703125,44.290000915527344,45.25,44.15192794799805,179500
2018-11-07,45.43000030517578,46.22999954223633,44.97999954223633,46.150001525878906,45.03009033203125,112200
2018-11-08,45.97999954223633,46.540000915527344,45.650001525878906,46.06999969482422,44.952030181884766,75600
2018-11-09,45.88999938964844,45.88999938964844,44.47999954223633,44.5099983215332,43.42987823486328,82200
2018-11-12,44.63999938964844,44.63999938964844,43.47999954223633,43.5099983215332,42.45414733886719,101000
2018-11-13,43.650001525878906,44.70000076293945,43.529998779296875,43.65999984741211,42.60050964355469,93100
2018-11-14,43.95000076293945,45.22999954223633,43.029998779296875,43.2400016784668,42.19070053100586,67800
2018-11-15,42.959999084472656,44.25,42.63999938964844,44.25,43.17619323730469,93300
2018-11-16,43.880001068115234,44.29999923706055,43.63999938964844,44.060001373291016,42.99081039428711,160800
2018-11-19,43.900001525878906,44.15999984741211,42.380001068115234,42.439998626708984,41.410118103027344,115800
2018-11-20,42.40999984741211,42.40999984741211,40.22999954223633,40.58000183105469,39.59526062011719,141700
2018-11-21,40.599998474121094,41.20000076293945,39.900001525878906,40.09000015258789,39.11714553833008,75500
2018-11-23,39.630001068115234,40.70000076293945,39.31999969482422,40.06999969482422,39.097633361816406,41800
2018-11-26,40.2599983215332,40.63999938964844,39.619998931884766,39.779998779296875,38.814666748046875,104300
2018-11-27,39.47999954223633,39.939998626708984,38.86000061035156,38.90999984741211,37.96577835083008,67800
2018-11-28,38.95000076293945,40.130001068115234,38.65999984741211,40.08000183105469,39.107391357421875,166800
2018-11-29,39.880001068115234,42.88999938964844,38.720001220703125,40.11000061035156,39.136661529541016,192900
2018-11-30,40.279998779296875,40.779998779296875,39.709999084472656,40.349998474121094,39.37083435058594,170200
2018-12-03,41.02000045776367,41.61000061035156,40.13999938964844,40.939998626708984,39.94651794433594,164600
2018-12-04,40.939998626708984,41.2599983215332,38.27000045776367,38.709999084472656,37.7706298828125,146200
2018-12-06,38.36000061035156,39.47999954223633,38.36000061035156,39.41999816894531,38.463401794433594,110400
2018-12-07,39.40999984741211,39.63999938964844,37.540000915527344,37.630001068115234,36.71684646606445,175100
2018-12-10,37.400001525878906,37.77000045776367,36.689998626708984,37.2599983215332,36.35581588745117,97500
2018-12-11,37.7400016784668,37.790000915527344,36.66999816894531,37.119998931884766,36.219215393066406,83900
2018-12-12,37.7400016784668,38.779998779296875,36.209999084472656,38.22999954223633,37.302276611328125,72100
2018-12-13,38.5099983215332,39.13999938964844,36.72999954223633,37.060001373291016,36.16067123413086,168000
2018-12-14,36.900001525878906,37.9900016784668,36.34000015258789,37.20000076293945,36.29727554321289,126200
2018-12-17,37.20000076293945,37.20000076293945,35.849998474121094,36.06999969482422,35.194698333740234,178000
2018-12-18,36.08000183105469,36.810001373291016,35.689998626708984,35.97999954223633,35.10688018798828,132700
2018-12-19,35.97999954223633,36.27000045776367,34.209999084472656,34.7599983215332,33.91648483276367,134000
2018-12-20,34.75,35.040000915527344,34.08000183105469,34.58000183105469,33.7408561706543,137400
2018-12-21,34.56999969482422,35.040000915527344,33.7400016784668,34.20000076293945,33.370079040527344,355100
2018-12-24,34.04999923706055,34.34000015258789,33.599998474121094,33.599998474121094,32.784637451171875,66500
2018-12-26,33.65999984741211,34.970001220703125,33.150001525878906,34.93000030517578,34.08235549926758,133900
2018-12-27,34.41999816894531,36.06999969482422,34.369998931884766,36.02000045776367,35.145912170410156,226800
2018-12-28,36.060001373291016,36.880001068115234,35.619998931884766,36.22999954223633,35.35081481933594,130100
2018-12-31,36.400001525878906,36.400001525878906,35.599998474121094,36.189998626708984,35.31178283691406,162000
2019-01-02,35.7400016784668,36.66999816894531,35.349998474121094,36.380001068115234,35.49717712402344,192700
2019-01-03,36.20000076293945,36.20000076293945,35.029998779296875,35.279998779296875,34.42386245727539,74300
2019-01-04,35.61000061035156,36.279998779296875,34.9900016784668,36.09000015258789,35.21421432495117,101300
2019-01-07,36.08000183105469,36.349998474121094,35.65999984741211,36.29999923706055,35.41911315917969,87200
2019-01-08,36.54999923706055,37.33000183105469,36.150001525878906,37.279998779296875,36.37533950805664,130100
2019-01-09,37.439998626708984,37.619998931884766,36.95000076293945,37.36000061035156,36.45338821411133,80300
2019-01-10,36.970001220703125,37.779998779296875,36.970001220703125,37.66999816894531,36.88420867919922,104300
2019-01-11,37.38999938964844,37.75,37.13999938964844,37.7400016784668,36.952754974365234,98700
2019-01-14,37.470001220703125,37.52000045776367,36.849998474121094,37.060001373291016,36.28693771362305,76900
2019-01-15,37.04999923706055,37.27000045776367,36.59000015258789,37.0,36.22819137573242,67900
2019-01-16,37.0099983215332,37.4900016784668,36.970001220703125,37.43000030517578,36.64921951293945,67200
2019-01-17,37.27000045776367,38.400001525878906,37.2599983215332,37.95000076293945,37.15837478637695,100100
2019-01-18,38.040000915527344,39.08000183105469,38.02000045776367,38.40999984741211,37.60877990722656,147200
2019-01-22,38.13999938964844,38.43000030517578,36.880001068115234,37.310001373291016,36.5317268371582,82500
2019-01-23,37.40999984741211,38.13999938964844,36.540000915527344,36.599998474121094,35.8365364074707,60700
2019-01-24,36.43000030517578,36.93000030517578,36.22999954223633,36.900001525878906,36.13027572631836,121700
2019-01-25,37.130001068115234,38.2400016784668,37.130001068115234,37.599998474121094,36.815673828125,56400
2019-01-28,37.099998474121094,37.20000076293945,36.16999816894531,36.59000015258789,35.826744079589844,64500
2019-01-29,36.599998474121094,37.47999954223633,36.31999969482422,36.70000076293945,35.934452056884766,78500
2019-01-30,36.86000061035156,37.310001373291016,36.5,37.0,36.22819137573242,46800
2019-01-31,37.040000915527344,37.2599983215332,36.599998474121094,36.9900016784668,36.21839904785156,90400
2019-02-01,37.20000076293945,37.68000030517578,36.209999084472656,36.38999938964844,35.630916595458984,99300
2019-02-04,36.459999084472656,36.970001220703125,36.060001373291016,36.95000076293945,36.179229736328125,83900
2019-02-05,36.90999984741211,37.63999938964844,36.90999984741211,37.630001068115234,36.845054626464844,105500
2019-02-06,37.470001220703125,37.939998626708984,37.40999984741211,37.650001525878906,36.8646354675293,65000
2019-02-07,37.380001068115234,37.40999984741211,36.63999938964844,36.880001068115234,36.110694885253906,66200
2019-02-08,36.77000045776367,37.439998626708984,36.349998474121094,36.720001220703125,35.954036712646484,47500
2019-02-11,36.779998779296875,37.09000015258789,36.29999923706055,37.09000015258789,36.31631088256836,52500
2019-02-12,37.29999923706055,37.97999954223633,37.29999923706055,37.810001373291016,37.021297454833984,64000
2019-02-13,37.849998474121094,38.40999984741211,37.619998931884766,38.349998474121094,37.550025939941406,53200
2019-02-14,38.15999984741211,38.900001525878906,38.040000915527344,38.63999938964844,37.83397674560547,96700
2019-02-15,38.81999969482422,39.650001525878906,38.79999923706055,39.630001068115234,38.80332946777344,106700
2019-02-19,39.27000045776367,40.06999969482422,39.27000045776367,39.869998931884766,39.0383186340332,70800
2019-02-20,39.86000061035156,40.59000015258789,39.779998779296875,40.560001373291016,39.713932037353516,93800
2019-02-21,40.529998779296875,40.61000061035156,39.939998626708984,40.400001525878906,39.55727005004883,58800
2019-02-22,40.619998931884766,40.79999923706055,40.2599983215332,40.75,39.899967193603516,51900
2019-02-25,40.939998626708984,41.38999938964844,40.099998474121094,40.2400016784668,39.40060806274414,90000
2019-02-26,40.2599983215332,40.369998931884766,39.7400016784668,39.75,38.92082595825195,85000
2019-02-27,39.75,40.02000045776367,39.459999084472656,40.0099983215332,39.17539978027344,51900
2019-02-28,39.880001068115234,40.0,39.58000183105469,39.91999816894531,39.087276458740234,106700
2019-03-01,40.119998931884766,40.2400016784668,39.5,39.970001220703125,39.13623809814453,86700
2019-03-04,40.09000015258789,40.470001220703125,39.290000915527344,39.79999923706055,38.969783782958984,92600
2019-03-05,39.459999084472656,39.95000076293945,39.16999816894531,39.38999938964844,38.568336486816406,71300
2019-03-06,39.380001068115234,40.18000030517578,38.130001068115234,38.22999954223633,37.43252944946289,104100
2019-03-07,38.41999816894531,38.47999954223633,37.689998626708984,37.91999816894531,37.12900161743164,61500
2019-03-08,37.77000045776367,38.0099983215332,37.380001068115234,37.4900016784668,36.70797348022461,49100
2019-03-11,37.5099983215332,38.650001525878906,37.5099983215332,38.619998931884766,37.81439971923828,50500
2019-03-12,38.689998626708984,39.04999923706055,38.060001373291016,38.13999938964844,37.34440994262695,86300
2019-03-13,38.349998474121094,38.41999816894531,37.970001220703125,38.2400016784668,37.44233322143555,75300
2019-03-14,38.25,38.31999969482422,37.63999938964844,37.709999084472656,36.92338180541992,36500
2019-03-15,37.77000045776367,38.5,37.77000045776367,38.22999954223633,37.43252944946289,367500
2019-03-18,38.220001220703125,38.880001068115234,38.130001068115234,38.86000061035156,38.04939270019531,78500
2019-03-19,38.91999816894531,39.099998474121094,38.56999969482422,38.689998626708984,37.8829345703125,66600
2019-03-20,38.70000076293945,39.34000015258789,38.099998474121094,38.59000015258789,37.7850227355957,118100
2019-03-21,33.900001525878906,36.16999816894531,33.0,35.15999984741211,34.42657470703125,437700
