Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,15.15999984741211,15.180000305175781,15.130000114440918,15.130000114440918,9.786406517028809,21900
2015-04-30,15.149999618530273,15.180000305175781,15.100000381469727,15.119999885559082,9.779937744140625,40600
2015-05-01,15.15999984741211,15.1899995803833,15.130000114440918,15.149999618530273,9.799345970153809,30600
2015-05-04,15.199999809265137,15.199999809265137,15.109999656677246,15.109999656677246,9.773472785949707,22300
2015-05-05,15.109999656677246,15.119999885559082,15.0600004196167,15.069999694824219,9.747596740722656,40100
2015-05-06,15.050000190734863,15.050000190734863,15.0,15.020000457763672,9.715256690979004,63800
2015-05-07,15.010000228881836,15.020000457763672,14.960000038146973,14.979999542236328,9.689383506774902,60800
2015-05-08,15.029999732971191,15.079999923706055,14.979999542236328,14.989999771118164,9.695853233337402,57700
2015-05-11,14.930000305175781,14.979999542236328,14.899999618530273,14.90999984741211,9.712135314941406,28900
2015-05-12,14.819999694824219,14.890000343322754,14.779999732971191,14.890000343322754,9.699114799499512,41500
2015-05-13,14.899999618530273,14.920000076293945,14.880000114440918,14.899999618530273,9.705620765686035,26600
2015-05-14,14.949999809265137,14.979999542236328,14.890000343322754,14.930000305175781,9.725165367126465,25600
2015-05-15,14.960000038146973,14.960000038146973,14.90999984741211,14.949999809265137,9.738192558288574,13500
2015-05-18,14.970000267028809,14.970000267028809,14.880000114440918,14.9399995803833,9.731680870056152,21500
2015-05-19,14.90999984741211,14.949999809265137,14.90999984741211,14.920000076293945,9.718650817871094,34200
2015-05-20,14.930000305175781,14.9399995803833,14.880000114440918,14.890000343322754,9.699114799499512,22500
2015-05-21,14.920000076293945,14.960000038146973,14.890000343322754,14.949999809265137,9.738192558288574,38100
2015-05-22,14.920000076293945,14.949999809265137,14.899999618530273,14.920000076293945,9.718650817871094,29200
2015-05-26,14.90999984741211,14.920000076293945,14.8100004196167,14.850000381469727,9.673053741455078,47500
2015-05-27,14.819999694824219,14.930000305175781,14.819999694824219,14.869999885559082,9.68608283996582,26500
2015-05-28,14.829999923706055,14.90999984741211,14.829999923706055,14.880000114440918,9.692593574523926,18700
2015-05-29,14.890000343322754,14.949999809265137,14.850000381469727,14.90999984741211,9.712135314941406,23900
2015-06-01,14.869999885559082,14.970000267028809,14.869999885559082,14.930000305175781,9.725165367126465,30400
2015-06-02,14.949999809265137,14.979999542236328,14.920000076293945,14.9399995803833,9.731680870056152,15900
2015-06-03,14.970000267028809,14.970000267028809,14.930000305175781,14.970000267028809,9.751220703125,28300
2015-06-04,14.949999809265137,14.960000038146973,14.880000114440918,14.890000343322754,9.699114799499512,29300
2015-06-05,14.899999618530273,14.899999618530273,14.829999923706055,14.850000381469727,9.673053741455078,13500
2015-06-08,14.869999885559082,14.869999885559082,14.819999694824219,14.819999694824219,9.653510093688965,8600
2015-06-09,14.75,14.890000343322754,14.680000305175781,14.6899995803833,9.63711166381836,41700
2015-06-10,14.720000267028809,14.720000267028809,14.640000343322754,14.649999618530273,9.610868453979492,20900
2015-06-11,14.649999618530273,14.6899995803833,14.649999618530273,14.6899995803833,9.63711166381836,47800
2015-06-12,14.710000038146973,14.710000038146973,14.65999984741211,14.670000076293945,9.623991012573242,23200
2015-06-15,14.720000267028809,14.75,14.619999885559082,14.619999885559082,9.591191291809082,34400
2015-06-16,14.640000343322754,14.65999984741211,14.600000381469727,14.640000343322754,9.6043119430542,38900
2015-06-17,14.640000343322754,14.6899995803833,14.59000015258789,14.640000343322754,9.6043119430542,23200
2015-06-18,14.640000343322754,14.680000305175781,14.59000015258789,14.59000015258789,9.57150936126709,23800
2015-06-19,14.600000381469727,14.630000114440918,14.529999732971191,14.529999732971191,9.532149314880371,20800
2015-06-22,14.529999732971191,14.59000015258789,14.5,14.5,9.51246452331543,18500
2015-06-23,14.529999732971191,14.579999923706055,14.529999732971191,14.550000190734863,9.545265197753906,18800
2015-06-24,14.550000190734863,14.59000015258789,14.550000190734863,14.5600004196167,9.55182933807373,41800
2015-06-25,14.59000015258789,14.59000015258789,14.470000267028809,14.470000267028809,9.49278450012207,22000
2015-06-26,14.5,14.510000228881836,14.34000015258789,14.34000015258789,9.407501220703125,39300
2015-06-29,14.300000190734863,14.34000015258789,14.210000038146973,14.210000038146973,9.32221794128418,64600
2015-06-30,14.25,14.75,14.229999542236328,14.3100004196167,9.38782024383545,29600
2015-07-01,14.34000015258789,14.420000076293945,14.34000015258789,14.390000343322754,9.440299034118652,20400
2015-07-02,14.4399995803833,14.4399995803833,14.350000381469727,14.350000381469727,9.41405963897705,32100
2015-07-06,14.329999923706055,14.399999618530273,14.3100004196167,14.359999656677246,9.420619010925293,33500
2015-07-07,14.359999656677246,14.390000343322754,14.25,14.34000015258789,9.407501220703125,28200
2015-07-08,14.25,14.300000190734863,14.1899995803833,14.25,9.348456382751465,36000
2015-07-09,14.220000267028809,14.239999771118164,14.140000343322754,14.149999618530273,9.351101875305176,37300
2015-07-10,14.260000228881836,14.380000114440918,14.260000228881836,14.369999885559082,9.496490478515625,40900
2015-07-13,14.350000381469727,14.399999618530273,14.300000190734863,14.300000190734863,9.450230598449707,21200
2015-07-14,14.289999961853027,14.420000076293945,14.270000457763672,14.359999656677246,9.489879608154297,35700
2015-07-15,14.369999885559082,14.380000114440918,14.319999694824219,14.350000381469727,9.483272552490234,22400
2015-07-16,14.350000381469727,14.430000305175781,14.34000015258789,14.430000305175781,9.536142349243164,18000
2015-07-17,14.430000305175781,14.470000267028809,14.289999961853027,14.300000190734863,9.450230598449707,35100
2015-07-20,14.350000381469727,14.350000381469727,14.210000038146973,14.220000267028809,9.397357940673828,27900
2015-07-21,14.220000267028809,14.239999771118164,14.149999618530273,14.180000305175781,9.370928764343262,9700
2015-07-22,14.1899995803833,14.1899995803833,14.039999961853027,14.039999961853027,9.27840805053711,15900
2015-07-23,14.09000015258789,14.09000015258789,14.020000457763672,14.029999732971191,9.27180004119873,18700
2015-07-24,14.010000228881836,14.0600004196167,13.899999618530273,13.899999618530273,9.185885429382324,44300
2015-07-27,13.890000343322754,13.920000076293945,13.739999771118164,13.739999771118164,9.080148696899414,16800
2015-07-28,13.800000190734863,13.859999656677246,13.760000228881836,13.819999694824219,9.133021354675293,24200
2015-07-29,13.84000015258789,13.920000076293945,13.819999694824219,13.899999618530273,9.185885429382324,20900
2015-07-30,13.890000343322754,13.930000305175781,13.880000114440918,13.930000305175781,9.20571231842041,8600
2015-07-31,13.979999542236328,14.010000228881836,13.920000076293945,14.010000228881836,9.258580207824707,25000
2015-08-03,14.0,14.029999732971191,13.949999809265137,13.989999771118164,9.245363235473633,27100
2015-08-04,14.029999732971191,14.0600004196167,13.970000267028809,14.010000228881836,9.258580207824707,9800
2015-08-05,14.069999694824219,14.100000381469727,14.029999732971191,14.029999732971191,9.27180004119873,11200
2015-08-06,13.989999771118164,14.020000457763672,13.960000038146973,13.960000038146973,9.225539207458496,14100
2015-08-07,13.960000038146973,13.970000267028809,13.899999618530273,13.899999618530273,9.185885429382324,14000
2015-08-10,13.90999984741211,13.930000305175781,13.899999618530273,13.930000305175781,9.20571231842041,21600
2015-08-11,13.819999694824219,13.819999694824219,13.6899995803833,13.729999542236328,9.141791343688965,25200
2015-08-12,13.699999809265137,13.739999771118164,13.609999656677246,13.6899995803833,9.115160942077637,33700
2015-08-13,13.680000305175781,13.699999809265137,13.619999885559082,13.670000076293945,9.101847648620605,15500
2015-08-14,13.6899995803833,13.710000038146973,13.630000114440918,13.670000076293945,9.101847648620605,21400
2015-08-17,13.640000343322754,13.670000076293945,13.59000015258789,13.59000015258789,9.048576354980469,21400
2015-08-18,13.619999885559082,13.640000343322754,13.5600004196167,13.630000114440918,9.075210571289062,12100
2015-08-19,13.649999618530273,13.649999618530273,13.579999923706055,13.649999618530273,9.088528633117676,23100
2015-08-20,13.680000305175781,13.680000305175781,13.5,13.5,8.988655090332031,21100
2015-08-21,13.539999961853027,13.569999694824219,13.40999984741211,13.479999542236328,8.975337982177734,29500
2015-08-24,13.329999923706055,13.350000381469727,12.819999694824219,13.109999656677246,8.728978157043457,43100
2015-08-25,13.199999809265137,13.270000457763672,13.199999809265137,13.210000038146973,8.795565605163574,34300
2015-08-26,13.270000457763672,13.319999694824219,13.149999618530273,13.229999542236328,8.808878898620605,32800
2015-08-27,13.289999961853027,13.40999984741211,13.279999732971191,13.34000015258789,8.882122039794922,24600
2015-08-28,13.34000015258789,13.420000076293945,13.34000015258789,13.399999618530273,8.922072410583496,10500
2015-08-31,13.319999694824219,13.40999984741211,13.3100004196167,13.40999984741211,8.928727149963379,16600
2015-09-01,13.34000015258789,13.4399995803833,13.260000228881836,13.399999618530273,8.922072410583496,20300
2015-09-02,13.399999618530273,13.5,13.399999618530273,13.5,8.988655090332031,15900
2015-09-03,13.529999732971191,13.579999923706055,13.529999732971191,13.5600004196167,9.028603553771973,20400
2015-09-04,13.550000190734863,13.600000381469727,13.529999732971191,13.529999732971191,9.008628845214844,25800
2015-09-08,13.579999923706055,13.640000343322754,13.550000190734863,13.609999656677246,9.061894416809082,20700
2015-09-09,13.649999618530273,13.680000305175781,13.569999694824219,13.579999923706055,9.041916847229004,32800
2015-09-10,13.5,13.569999694824219,13.489999771118164,13.550000190734863,9.091567039489746,17800
2015-09-11,13.600000381469727,13.739999771118164,13.569999694824219,13.720000267028809,9.205635070800781,24000
2015-09-14,13.699999809265137,13.710000038146973,13.59000015258789,13.600000381469727,9.125120162963867,15200
2015-09-15,13.569999694824219,13.569999694824219,13.539999961853027,13.539999961853027,9.084863662719727,8300
2015-09-16,13.510000228881836,13.579999923706055,13.5,13.5,9.058023452758789,10000
2015-09-17,13.470000267028809,13.5600004196167,13.470000267028809,13.529999732971191,9.078149795532227,14600
2015-09-18,13.5,13.59000015258789,13.5,13.59000015258789,9.118412971496582,20300
2015-09-21,13.550000190734863,13.600000381469727,13.539999961853027,13.550000190734863,9.091567039489746,9300
2015-09-22,13.529999732971191,13.5600004196167,13.399999618530273,13.399999618530273,8.990922927856445,17600
2015-09-23,13.399999618530273,13.5,13.399999618530273,13.4399995803833,9.017767906188965,17500
2015-09-24,13.470000267028809,13.470000267028809,13.40999984741211,13.4399995803833,9.017767906188965,18700
2015-09-25,13.420000076293945,13.460000038146973,13.279999732971191,13.289999961853027,8.917123794555664,21400
2015-09-28,13.319999694824219,13.329999923706055,13.0,13.0,8.722540855407715,27200
2015-09-29,13.050000190734863,13.050000190734863,12.850000381469727,12.880000114440918,8.642024993896484,27200
2015-09-30,12.850000381469727,12.9399995803833,12.84000015258789,12.869999885559082,8.635315895080566,46000
2015-10-01,12.819999694824219,12.880000114440918,12.800000190734863,12.8100004196167,8.59505844116211,32200
2015-10-02,12.720000267028809,12.8100004196167,12.619999885559082,12.8100004196167,8.59505844116211,41200
2015-10-05,12.800000190734863,12.960000038146973,12.800000190734863,12.90999984741211,8.662153244018555,26700
2015-10-06,12.859999656677246,12.979999542236328,12.859999656677246,12.970000267028809,8.702414512634277,49900
2015-10-07,13.010000228881836,13.130000114440918,13.010000228881836,13.130000114440918,8.809765815734863,29600
2015-10-08,13.069999694824219,13.289999961853027,13.0600004196167,13.270000457763672,8.903700828552246,22700
2015-10-09,13.220000267028809,13.4399995803833,13.220000267028809,13.4399995803833,9.017767906188965,36900
2015-10-12,13.350000381469727,13.479999542236328,13.350000381469727,13.479999542236328,9.04460334777832,19000
2015-10-13,13.289999961853027,13.359999656677246,13.270000457763672,13.34000015258789,9.020259857177734,25600
2015-10-14,13.270000457763672,13.399999618530273,13.260000228881836,13.359999656677246,9.033782958984375,32000
2015-10-15,13.289999961853027,13.390000343322754,13.289999961853027,13.350000381469727,9.02702522277832,17000
2015-10-16,13.3100004196167,13.489999771118164,13.3100004196167,13.40999984741211,9.067593574523926,36500
2015-10-19,13.40999984741211,13.479999542236328,13.40999984741211,13.449999809265137,9.094644546508789,16500
2015-10-20,13.380000114440918,13.529999732971191,13.380000114440918,13.529999732971191,9.148733139038086,13500
2015-10-21,13.59000015258789,13.600000381469727,13.539999961853027,13.579999923706055,9.18254280090332,18300
2015-10-22,13.539999961853027,13.6899995803833,13.529999732971191,13.619999885559082,9.209589004516602,25000
2015-10-23,13.59000015258789,13.699999809265137,13.59000015258789,13.649999618530273,9.229874610900879,11600
2015-10-26,13.710000038146973,13.729999542236328,13.649999618530273,13.65999984741211,9.236639976501465,13300
2015-10-27,13.649999618530273,13.720000267028809,13.600000381469727,13.619999885559082,9.209589004516602,22500
2015-10-28,13.569999694824219,13.75,13.569999694824219,13.65999984741211,9.236639976501465,21500
2015-10-29,13.630000114440918,13.75,13.630000114440918,13.670000076293945,9.24340534210205,35700
2015-10-30,13.680000305175781,13.9399995803833,13.640000343322754,13.760000228881836,9.304256439208984,17100
2015-11-02,13.789999961853027,13.84000015258789,13.739999771118164,13.8100004196167,9.338064193725586,27100
2015-11-03,13.869999885559082,13.869999885559082,13.800000190734863,13.8100004196167,9.338064193725586,20900
2015-11-04,13.800000190734863,13.829999923706055,13.800000190734863,13.829999923706055,9.351591110229492,9600
2015-11-05,13.829999923706055,13.829999923706055,13.789999961853027,13.789999961853027,9.324542999267578,6000
2015-11-06,13.779999732971191,13.8100004196167,13.640000343322754,13.670000076293945,9.24340534210205,13900
2015-11-09,13.680000305175781,13.880000114440918,13.5,13.5600004196167,9.169020652770996,21400
2015-11-10,13.510000228881836,13.579999923706055,13.5,13.5,9.128449440002441,23800
2015-11-11,13.5,13.569999694824219,13.5,13.5,9.128449440002441,18400
2015-11-12,13.4399995803833,13.4399995803833,13.220000267028809,13.260000228881836,9.035773277282715,20900
2015-11-13,13.279999732971191,13.279999732971191,13.1899995803833,13.239999771118164,9.022148132324219,14700
2015-11-16,13.149999618530273,13.239999771118164,13.119999885559082,13.149999618530273,8.960816383361816,35100
2015-11-17,13.199999809265137,13.199999809265137,13.0600004196167,13.069999694824219,8.906303405761719,16500
2015-11-18,13.119999885559082,13.119999885559082,13.069999694824219,13.09000015258789,8.919928550720215,14200
2015-11-19,13.0600004196167,13.069999694824219,12.989999771118164,13.020000457763672,8.872232437133789,19000
2015-11-20,13.069999694824219,13.069999694824219,13.029999732971191,13.0600004196167,8.899489402770996,11500
2015-11-23,13.069999694824219,13.069999694824219,12.989999771118164,13.020000457763672,8.872232437133789,27500
2015-11-24,13.0600004196167,13.069999694824219,13.010000228881836,13.069999694824219,8.906303405761719,12200
2015-11-25,13.09000015258789,13.09000015258789,13.039999961853027,13.050000190734863,8.892674446105957,11000
2015-11-27,13.069999694824219,13.100000381469727,13.050000190734863,13.09000015258789,8.919928550720215,7400
2015-11-30,13.140000343322754,13.140000343322754,13.050000190734863,13.09000015258789,8.919928550720215,20000
2015-12-01,13.199999809265137,13.210000038146973,13.130000114440918,13.210000038146973,9.001703262329102,46500
2015-12-02,13.25,13.25,13.15999984741211,13.1899995803833,8.988072395324707,34300
2015-12-03,13.300000190734863,13.300000190734863,13.149999618530273,13.210000038146973,9.001703262329102,35500
2015-12-04,13.180000305175781,13.220000267028809,13.119999885559082,13.140000343322754,8.954004287719727,19700
2015-12-07,13.210000038146973,13.210000038146973,13.0,13.020000457763672,8.872232437133789,11300
2015-12-08,13.0,13.050000190734863,12.920000076293945,12.979999542236328,8.844972610473633,43800
2015-12-09,12.979999542236328,12.989999771118164,12.829999923706055,12.859999656677246,8.833982467651367,36300
2015-12-10,12.829999923706055,12.84000015258789,12.550000190734863,12.5600004196167,8.627906799316406,86500
2015-12-11,12.529999732971191,12.529999732971191,12.289999961853027,12.34000015258789,8.476778984069824,86000
2015-12-14,12.329999923706055,12.329999923706055,12.039999961853027,12.069999694824219,8.29130744934082,74800
2015-12-15,12.1899995803833,12.369999885559082,12.140000343322754,12.319999694824219,8.46303653717041,54300
2015-12-16,12.319999694824219,12.609999656677246,12.319999694824219,12.569999694824219,8.634773254394531,32600
2015-12-17,12.5600004196167,12.65999984741211,12.430000305175781,12.600000381469727,8.655383110046387,52500
2015-12-18,12.649999618530273,12.729999542236328,12.550000190734863,12.649999618530273,8.689728736877441,29400
2015-12-21,12.699999809265137,12.770000457763672,12.649999618530273,12.65999984741211,8.696600914001465,26500
2015-12-22,12.619999885559082,12.800000190734863,12.619999885559082,12.789999961853027,8.785898208618164,17300
2015-12-23,12.84000015258789,12.979999542236328,12.6899995803833,12.960000038146973,8.902679443359375,24700
2015-12-24,12.9399995803833,12.970000267028809,12.880000114440918,12.9399995803833,8.888937950134277,10200
2015-12-28,12.949999809265137,12.949999809265137,12.8100004196167,12.850000381469727,8.827116012573242,17600
2015-12-29,12.859999656677246,12.890000343322754,12.819999694824219,12.890000343322754,8.854592323303223,21700
2015-12-30,12.84000015258789,12.930000305175781,12.800000190734863,12.930000305175781,8.882065773010254,36800
2015-12-31,12.949999809265137,13.0,12.710000038146973,12.850000381469727,8.827116012573242,41300
2016-01-04,12.829999923706055,12.829999923706055,12.630000114440918,12.829999923706055,8.813375473022461,21400
2016-01-05,12.789999961853027,12.890000343322754,12.789999961853027,12.869999885559082,8.84085464477539,17900
2016-01-06,12.869999885559082,12.9399995803833,12.829999923706055,12.859999656677246,8.833982467651367,38000
2016-01-07,12.859999656677246,12.890000343322754,12.720000267028809,12.859999656677246,8.833982467651367,85000
2016-01-08,12.869999885559082,12.880000114440918,12.75,12.869999885559082,8.84085464477539,48200
2016-01-11,12.930000305175781,12.9399995803833,12.789999961853027,12.84000015258789,8.820243835449219,76800
2016-01-12,12.84000015258789,12.880000114440918,12.640000343322754,12.710000038146973,8.730942726135254,33800
2016-01-13,12.699999809265137,12.699999809265137,12.390000343322754,12.390000343322754,8.581342697143555,31100
2016-01-14,12.390000343322754,12.5,12.1899995803833,12.5,8.657527923583984,69400
2016-01-15,12.229999542236328,12.329999923706055,12.199999809265137,12.229999542236328,8.4705228805542,39600
2016-01-19,12.229999542236328,12.289999961853027,12.050000190734863,12.199999809265137,8.449746131896973,54600
2016-01-20,12.100000381469727,12.100000381469727,11.720000267028809,12.0,8.31122875213623,39900
2016-01-21,11.949999809265137,12.239999771118164,11.930000305175781,12.119999885559082,8.394336700439453,50000
2016-01-22,12.300000190734863,12.4399995803833,12.300000190734863,12.380000114440918,8.574414253234863,21700
2016-01-25,12.289999961853027,12.34000015258789,12.100000381469727,12.15999984741211,8.422039031982422,11900
2016-01-26,12.25,12.460000038146973,12.25,12.380000114440918,8.574414253234863,17900
2016-01-27,12.329999923706055,12.510000228881836,12.329999923706055,12.40999984741211,8.595191955566406,8700
2016-01-28,12.550000190734863,12.649999618530273,12.460000038146973,12.5,8.657527923583984,18400
2016-01-29,12.59000015258789,12.609999656677246,12.529999732971191,12.5600004196167,8.699084281921387,10100
2016-02-01,12.489999771118164,12.579999923706055,12.4399995803833,12.489999771118164,8.650602340698242,14600
2016-02-02,12.359999656677246,12.430000305175781,12.350000381469727,12.359999656677246,8.560563087463379,17400
2016-02-03,12.420000076293945,12.460000038146973,12.319999694824219,12.380000114440918,8.574414253234863,14600
2016-02-04,12.300000190734863,12.420000076293945,12.300000190734863,12.390000343322754,8.581342697143555,13100
2016-02-05,12.350000381469727,12.369999885559082,12.279999732971191,12.300000190734863,8.519010543823242,58300
2016-02-08,12.220000267028809,12.220000267028809,12.069999694824219,12.109999656677246,8.387409210205078,23300
2016-02-09,12.0,12.100000381469727,12.0,12.100000381469727,8.380489349365234,17700
2016-02-10,11.880000114440918,11.960000038146973,11.859999656677246,11.90999984741211,8.316248893737793,28300
2016-02-11,11.869999885559082,11.869999885559082,11.75,11.850000381469727,8.27435302734375,32600
2016-02-12,11.90999984741211,12.029999732971191,11.880000114440918,12.0,8.3790922164917,9400
2016-02-16,11.899999618530273,12.0,11.899999618530273,11.949999809265137,8.34417724609375,17200
2016-02-17,12.0,12.140000343322754,11.960000038146973,12.109999656677246,8.455899238586426,13400
2016-02-18,12.140000343322754,12.180000305175781,12.109999656677246,12.15999984741211,8.49081039428711,8600
2016-02-19,12.15999984741211,12.199999809265137,12.09000015258789,12.199999809265137,8.518744468688965,18000
2016-02-22,12.199999809265137,12.34000015258789,12.199999809265137,12.300000190734863,8.5885648727417,23200
2016-02-23,12.3100004196167,12.3100004196167,12.25,12.289999961853027,8.581585884094238,19100
2016-02-24,12.300000190734863,12.350000381469727,12.229999542236328,12.329999923706055,8.609514236450195,21000
2016-02-25,12.319999694824219,12.390000343322754,12.270000457763672,12.390000343322754,8.651408195495605,8800
2016-02-26,12.399999618530273,12.470000267028809,12.399999618530273,12.460000038146973,8.700287818908691,14600
2016-02-29,12.5,12.640000343322754,12.5,12.609999656677246,8.805028915405273,26000
2016-03-01,12.670000076293945,13.069999694824219,12.59000015258789,12.979999542236328,9.063383102416992,83400
2016-03-02,13.010000228881836,13.010000228881836,12.800000190734863,12.989999771118164,9.07036304473877,44700
2016-03-03,12.899999618530273,13.0,12.859999656677246,12.960000038146973,9.049413681030273,41600
2016-03-04,12.899999618530273,13.119999885559082,12.899999618530273,13.0600004196167,9.119243621826172,60000
2016-03-07,13.029999732971191,13.100000381469727,13.029999732971191,13.079999923706055,9.133208274841309,54300
2016-03-08,13.100000381469727,13.15999984741211,13.029999732971191,13.09000015258789,9.140192985534668,35800
2016-03-09,13.15999984741211,13.15999984741211,13.050000190734863,13.069999694824219,9.126225471496582,27200
2016-03-10,13.039999961853027,13.119999885559082,13.010000228881836,13.100000381469727,9.216280937194824,16000
2016-03-11,13.229999542236328,13.3100004196167,13.220000267028809,13.279999732971191,9.342912673950195,23000
2016-03-14,13.3100004196167,13.3100004196167,13.210000038146973,13.239999771118164,9.31477165222168,12000
2016-03-15,13.15999984741211,13.239999771118164,13.140000343322754,13.239999771118164,9.31477165222168,13700
2016-03-16,13.270000457763672,13.34000015258789,13.170000076293945,13.3100004196167,9.364019393920898,14400
2016-03-17,13.350000381469727,13.399999618530273,13.350000381469727,13.369999885559082,9.406229019165039,15100
2016-03-18,13.40999984741211,13.520000457763672,13.40999984741211,13.479999542236328,9.483621597290039,8700
2016-03-21,13.510000228881836,13.569999694824219,13.390000343322754,13.430000305175781,9.448446273803711,24800
2016-03-22,13.4399995803833,13.65999984741211,13.260000228881836,13.430000305175781,9.448446273803711,14100
2016-03-23,13.470000267028809,13.470000267028809,13.350000381469727,13.40999984741211,9.434371948242188,38300
2016-03-24,13.399999618530273,13.399999618530273,13.25,13.319999694824219,9.371053695678711,8700
2016-03-28,13.369999885559082,13.369999885559082,13.119999885559082,13.1899995803833,9.279595375061035,25400
2016-03-29,13.229999542236328,13.289999961853027,13.1899995803833,13.210000038146973,9.293663024902344,12400
2016-03-30,13.220000267028809,13.25,13.180000305175781,13.210000038146973,9.293663024902344,25400
2016-03-31,13.239999771118164,13.279999732971191,13.180000305175781,13.239999771118164,9.31477165222168,20700
2016-04-01,13.149999618530273,13.260000228881836,13.09000015258789,13.25,9.321809768676758,58600
2016-04-04,13.239999771118164,13.239999771118164,13.140000343322754,13.15999984741211,9.258491516113281,17800
2016-04-05,13.079999923706055,13.25,13.079999923706055,13.220000267028809,9.300703048706055,48100
2016-04-06,13.25,13.390000343322754,13.149999618530273,13.390000343322754,9.420304298400879,57300
2016-04-07,13.390000343322754,13.390000343322754,13.199999809265137,13.229999542236328,9.30773639678955,32000
2016-04-08,13.319999694824219,13.34000015258789,13.260000228881836,13.260000228881836,9.32884407043457,11800
2016-04-11,13.239999771118164,13.25,13.1899995803833,13.239999771118164,9.384125709533691,11700
2016-04-12,13.25,13.3100004196167,13.210000038146973,13.300000190734863,9.426651954650879,10200
2016-04-13,13.300000190734863,13.359999656677246,13.300000190734863,13.350000381469727,9.4620943069458,9900
2016-04-14,13.350000381469727,13.4399995803833,13.34000015258789,13.420000076293945,9.511707305908203,18200
2016-04-15,13.420000076293945,13.4399995803833,13.390000343322754,13.420000076293945,9.511707305908203,12700
2016-04-18,13.380000114440918,13.4399995803833,13.350000381469727,13.4399995803833,9.525883674621582,7200
2016-04-19,13.4399995803833,13.569999694824219,13.4399995803833,13.510000228881836,9.575495719909668,19700
2016-04-20,13.569999694824219,13.649999618530273,13.5600004196167,13.59000015258789,9.632197380065918,7200
2016-04-21,13.630000114440918,13.649999618530273,13.609999656677246,13.619999885559082,9.653461456298828,9400
2016-04-22,13.640000343322754,13.680000305175781,13.609999656677246,13.65999984741211,9.681812286376953,17300
2016-04-25,13.649999618530273,13.649999618530273,13.5600004196167,13.569999694824219,9.618021965026855,13900
2016-04-26,13.579999923706055,13.6899995803833,13.579999923706055,13.680000305175781,9.695985794067383,21300
2016-04-27,13.65999984741211,13.699999809265137,13.65999984741211,13.699999809265137,9.710158348083496,13200
2016-04-28,13.710000038146973,13.789999961853027,13.710000038146973,13.739999771118164,9.738511085510254,9400
2016-04-29,13.75,13.800000190734863,13.729999542236328,13.75,9.745600700378418,13200
2016-05-02,13.8100004196167,13.829999923706055,13.720000267028809,13.829999923706055,9.802301406860352,21100
2016-05-03,13.890000343322754,13.890000343322754,13.75,13.819999694824219,9.795211791992188,35500
2016-05-04,13.850000381469727,13.850000381469727,13.670000076293945,13.699999809265137,9.710158348083496,18500
2016-05-05,13.75,13.770000457763672,13.670000076293945,13.720000267028809,9.72433853149414,9600
2016-05-06,13.609999656677246,13.800000190734863,13.609999656677246,13.779999732971191,9.766860961914062,7600
2016-05-09,13.75,13.75,13.6899995803833,13.699999809265137,9.710158348083496,15500
2016-05-10,13.75,13.75,13.710000038146973,13.710000038146973,9.71724796295166,14400
2016-05-11,13.680000305175781,13.680000305175781,13.579999923706055,13.609999656677246,9.7158203125,11900
2016-05-12,13.600000381469727,13.670000076293945,13.600000381469727,13.600000381469727,9.708683013916016,14700
2016-05-13,13.619999885559082,13.649999618530273,13.59000015258789,13.59000015258789,9.701543807983398,7000
2016-05-16,13.649999618530273,13.729999542236328,13.600000381469727,13.710000038146973,9.787211418151855,13900
2016-05-17,13.720000267028809,13.729999542236328,13.619999885559082,13.670000076293945,9.758655548095703,10300
2016-05-18,13.6899995803833,13.729999542236328,13.65999984741211,13.710000038146973,9.787211418151855,20500
2016-05-19,13.710000038146973,13.739999771118164,13.59000015258789,13.710000038146973,9.787211418151855,21900
2016-05-20,13.699999809265137,13.710000038146973,13.670000076293945,13.710000038146973,9.787211418151855,16000
2016-05-23,13.75,13.760000228881836,13.710000038146973,13.760000228881836,9.822901725769043,17100
2016-05-24,13.800000190734863,13.819999694824219,13.760000228881836,13.819999694824219,9.865734100341797,9600
2016-05-25,13.800000190734863,13.930000305175781,13.779999732971191,13.90999984741211,9.929986000061035,23000
2016-05-26,13.9399995803833,13.9399995803833,13.84000015258789,13.859999656677246,9.894291877746582,14000
2016-05-27,13.869999885559082,13.899999618530273,13.850000381469727,13.859999656677246,9.894291877746582,7000
2016-05-31,14.0,14.0,13.869999885559082,13.869999885559082,9.901427268981934,21200
2016-06-01,13.930000305175781,13.989999771118164,13.880000114440918,13.930000305175781,9.94426155090332,15800
2016-06-02,13.970000267028809,13.970000267028809,13.890000343322754,13.970000267028809,9.97281551361084,27100
2016-06-03,13.9399995803833,13.989999771118164,13.920000076293945,13.979999542236328,9.979955673217773,9300
2016-06-06,13.979999542236328,14.069999694824219,13.979999542236328,14.069999694824219,10.044203758239746,6500
2016-06-07,14.069999694824219,14.1899995803833,14.029999732971191,14.170000076293945,10.115592002868652,16500
2016-06-08,14.199999809265137,14.260000228881836,14.130000114440918,14.220000267028809,10.151286125183105,21200
2016-06-09,14.1899995803833,14.1899995803833,14.100000381469727,14.180000305175781,10.192976951599121,21500
2016-06-10,14.199999809265137,14.199999809265137,14.119999885559082,14.149999618530273,10.17141342163086,14900
2016-06-13,14.149999618530273,14.199999809265137,14.0600004196167,14.0600004196167,10.106719017028809,49400
2016-06-14,13.989999771118164,14.09000015258789,13.9399995803833,13.979999542236328,10.049205780029297,121900
