Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,27.350000381469727,27.690000534057617,26.510000228881836,26.780000686645508,26.562164306640625,175300
2018-07-11,26.799999237060547,26.969999313354492,25.559999465942383,26.510000228881836,26.29435920715332,19200
2018-07-12,26.6200008392334,26.6200008392334,25.700000762939453,26.1200008392334,25.90753173828125,23200
2018-07-13,26.110000610351562,26.110000610351562,25.18000030517578,25.350000381469727,25.143795013427734,22000
2018-07-16,25.399999618530273,25.59000015258789,25.31999969482422,25.489999771118164,25.282655715942383,25300
2018-07-17,25.510000228881836,25.739999771118164,25.149999618530273,25.360000610351562,25.153715133666992,15500
2018-07-18,25.389999389648438,25.719999313354492,25.209999084472656,25.510000228881836,25.302492141723633,16000
2018-07-19,25.510000228881836,25.829999923706055,24.389999389648438,25.540000915527344,25.33224868774414,22700
2018-07-20,25.600000381469727,26.219999313354492,25.510000228881836,25.8799991607666,25.66948127746582,21900
2018-07-23,25.920000076293945,26.280000686645508,24.700000762939453,25.860000610351562,25.649646759033203,19700
2018-07-24,26.0,26.25,25.100000381469727,25.18000030517578,24.975177764892578,9400
2018-07-25,24.229999542236328,25.799999237060547,24.229999542236328,25.18000030517578,24.975177764892578,19700
2018-07-26,25.239999771118164,25.93000030517578,24.149999618530273,24.950000762939453,24.74704933166504,19000
2018-07-27,24.860000610351562,24.969999313354492,24.360000610351562,24.420000076293945,24.221359252929688,25100
2018-07-30,24.360000610351562,25.700000762939453,19.489999771118164,25.610000610351562,25.40167999267578,54900
2018-07-31,24.040000915527344,25.700000762939453,24.040000915527344,25.700000762939453,25.490947723388672,52100
2018-08-01,25.690000534057617,26.010000228881836,25.440000534057617,26.0,25.78850746154785,113200
2018-08-02,25.799999237060547,26.020000457763672,25.799999237060547,26.0,25.78850746154785,75600
2018-08-03,25.969999313354492,25.989999771118164,24.649999618530273,24.649999618530273,24.449487686157227,147800
2018-08-06,24.700000762939453,25.299999237060547,24.649999618530273,25.149999618530273,24.945419311523438,28000
2018-08-07,25.190000534057617,25.43000030517578,24.68000030517578,25.149999618530273,24.945419311523438,22100
2018-08-08,25.18000030517578,25.25,24.649999618530273,24.799999237060547,24.598268508911133,51000
2018-08-09,24.6299991607666,24.90999984741211,24.25,24.81999969482422,24.618104934692383,29600
2018-08-10,24.760000228881836,24.889999389648438,24.399999618530273,24.559999465942383,24.360219955444336,14300
2018-08-13,24.5,24.510000228881836,24.030000686645508,24.479999542236328,24.28087043762207,16100
2018-08-14,24.360000610351562,24.700000762939453,24.31999969482422,24.489999771118164,24.290788650512695,9200
2018-08-15,24.479999542236328,24.479999542236328,24.059999465942383,24.25,24.05274200439453,7500
2018-08-16,24.3799991607666,24.3799991607666,24.1299991607666,24.329999923706055,24.13209342956543,11300
2018-08-17,24.309999465942383,24.350000381469727,24.15999984741211,24.309999465942383,24.112253189086914,13500
2018-08-20,24.350000381469727,24.350000381469727,23.809999465942383,24.049999237060547,23.854366302490234,11700
2018-08-21,24.010000228881836,24.229999542236328,23.899999618530273,24.229999542236328,24.03290367126465,23600
2018-08-22,24.229999542236328,24.399999618530273,21.649999618530273,24.34000015258789,24.142009735107422,26600
2018-08-23,24.3799991607666,24.8799991607666,24.139999389648438,24.8700008392334,24.667699813842773,16000
2018-08-24,24.860000610351562,24.950000762939453,24.549999237060547,24.81999969482422,24.618104934692383,21700
2018-08-27,24.829999923706055,25.25,24.760000228881836,25.1200008392334,24.915664672851562,26700
2018-08-28,25.15999984741211,25.260000228881836,25.0,25.06999969482422,24.866069793701172,19100
2018-08-29,25.100000381469727,25.139999389648438,24.549999237060547,24.690000534057617,24.489164352416992,10400
2018-08-30,24.610000610351562,24.739999771118164,24.229999542236328,24.350000381469727,24.151927947998047,10300
2018-08-31,24.389999389648438,24.850000381469727,24.389999389648438,24.579999923706055,24.38005828857422,6300
2018-09-04,24.510000228881836,24.75,24.229999542236328,24.450000762939453,24.251115798950195,18300
2018-09-05,24.360000610351562,24.799999237060547,24.1200008392334,24.219999313354492,24.022985458374023,4700
2018-09-06,24.190000534057617,25.149999618530273,23.920000076293945,25.139999389648438,24.935503005981445,60600
2018-09-07,25.010000228881836,25.049999237060547,24.0,24.079999923706055,23.884124755859375,45100
2018-09-10,24.139999389648438,24.5,23.790000915527344,24.020000457763672,23.824613571166992,26500
2018-09-11,23.969999313354492,23.979999542236328,23.549999237060547,23.93000030517578,23.7353458404541,13200
2018-09-12,23.889999389648438,24.040000915527344,23.649999618530273,23.739999771118164,23.54688835144043,16000
2018-09-13,23.780000686645508,23.969999313354492,23.6299991607666,23.93000030517578,23.7353458404541,15600
2018-09-14,23.8799991607666,24.270000457763672,23.799999237060547,24.020000457763672,23.824613571166992,8400
2018-09-17,23.989999771118164,23.989999771118164,23.600000381469727,23.760000228881836,23.566728591918945,12200
2018-09-18,23.920000076293945,24.030000686645508,23.56999969482422,23.809999465942383,23.616321563720703,12500
2018-09-19,23.860000610351562,23.860000610351562,23.5,23.549999237060547,23.358434677124023,13700
2018-09-20,23.940000534057617,24.049999237060547,23.6299991607666,23.8799991607666,23.68575096130371,10400
2018-09-21,23.829999923706055,24.049999237060547,23.540000915527344,24.0,23.80477523803711,127900
2018-09-24,24.020000457763672,24.06999969482422,23.530000686645508,23.600000381469727,23.408029556274414,16100
2018-09-25,23.8799991607666,23.8799991607666,23.579999923706055,23.639999389648438,23.447704315185547,5500
2018-09-26,23.6299991607666,23.6299991607666,23.530000686645508,23.530000686645508,23.338600158691406,12200
2018-09-27,23.559999465942383,23.600000381469727,23.469999313354492,23.540000915527344,23.34851837158203,18300
2018-09-28,23.520000457763672,23.68000030517578,23.459999084472656,23.549999237060547,23.358434677124023,12900
2018-10-01,23.549999237060547,23.649999618530273,23.399999618530273,23.43000030517578,23.23941421508789,39300
2018-10-02,23.350000381469727,23.459999084472656,23.229999542236328,23.3799991607666,23.189817428588867,41400
2018-10-03,23.3799991607666,23.90999984741211,23.280000686645508,23.850000381469727,23.655996322631836,13000
2018-10-04,23.829999923706055,23.950000762939453,23.770000457763672,23.809999465942383,23.616321563720703,9500
2018-10-05,23.860000610351562,23.860000610351562,23.709999084472656,23.790000915527344,23.596485137939453,4400
2018-10-08,23.809999465942383,23.979999542236328,23.59000015258789,23.81999969482422,23.626237869262695,8000
2018-10-09,23.760000228881836,23.989999771118164,23.75,23.760000228881836,23.566728591918945,11900
2018-10-10,23.649999618530273,23.940000534057617,23.549999237060547,23.610000610351562,23.417949676513672,16500
2018-10-11,23.6299991607666,23.90999984741211,23.549999237060547,23.56999969482422,23.378273010253906,18900
2018-10-12,23.719999313354492,23.84000015258789,23.280000686645508,23.530000686645508,23.338600158691406,46500
2018-10-15,23.700000762939453,23.780000686645508,23.110000610351562,23.549999237060547,23.358434677124023,15600
2018-10-16,23.559999465942383,23.889999389648438,23.479999542236328,23.719999313354492,23.527053833007812,18000
2018-10-17,23.639999389648438,23.760000228881836,23.450000762939453,23.520000457763672,23.32868003845215,33700
2018-10-18,23.510000228881836,23.579999923706055,23.440000534057617,23.530000686645508,23.338600158691406,28400
2018-10-19,23.40999984741211,23.8799991607666,23.3799991607666,23.5,23.3088436126709,27300
2018-10-22,23.639999389648438,23.690000534057617,23.18000030517578,23.18000030517578,22.991445541381836,23200
2018-10-23,23.239999771118164,23.540000915527344,22.760000228881836,23.020000457763672,22.832746505737305,36200
2018-10-24,23.010000228881836,23.040000915527344,20.899999618530273,21.079999923706055,20.908527374267578,33400
2018-10-25,21.170000076293945,21.75,21.170000076293945,21.610000610351562,21.43421745300293,19200
2018-10-26,21.309999465942383,21.709999084472656,20.969999313354492,21.149999618530273,20.97795867919922,13200
2018-10-29,21.299999237060547,21.469999313354492,20.780000686645508,21.200000762939453,21.02755355834961,23900
2018-10-30,21.239999771118164,21.290000915527344,20.75,20.889999389648438,20.720073699951172,14900
2018-10-31,21.049999237060547,21.139999389648438,19.6200008392334,20.34000015258789,20.17454719543457,36600
2018-11-01,20.360000610351562,20.670000076293945,20.149999618530273,20.489999771118164,20.323328018188477,16000
2018-11-02,20.479999542236328,20.690000534057617,20.030000686645508,20.43000030517578,20.26381492614746,19800
2018-11-05,20.799999237060547,20.799999237060547,20.200000762939453,20.270000457763672,20.105117797851562,7900
2018-11-06,20.309999465942383,20.399999618530273,20.15999984741211,20.25,20.08527946472168,15100
2018-11-07,20.40999984741211,20.5,20.25,20.5,20.3332462310791,15300
2018-11-08,20.459999084472656,21.350000381469727,20.3799991607666,20.899999618530273,20.729991912841797,52400
2018-11-09,20.649999618530273,21.329999923706055,20.649999618530273,21.100000381469727,20.92836570739746,11100
2018-11-12,21.149999618530273,21.420000076293945,20.639999389648438,20.709999084472656,20.54153823852539,14600
2018-11-13,20.780000686645508,20.889999389648438,20.420000076293945,20.5,20.3332462310791,7600
2018-11-14,20.68000030517578,20.969999313354492,20.219999313354492,20.600000381469727,20.432432174682617,7000
2018-11-15,20.559999465942383,21.09000015258789,20.489999771118164,20.610000610351562,20.442350387573242,10300
2018-11-16,20.489999771118164,21.3799991607666,20.489999771118164,20.709999084472656,20.54153823852539,16500
2018-11-19,20.829999923706055,21.1299991607666,20.25,20.5,20.3332462310791,13800
2018-11-20,20.450000762939453,21.040000915527344,20.0,20.1299991607666,19.96625518798828,11000
2018-11-21,20.420000076293945,21.3700008392334,20.420000076293945,21.280000686645508,21.106901168823242,18100
2018-11-23,21.200000762939453,21.399999618530273,21.059999465942383,21.209999084472656,21.0374698638916,5000
2018-11-26,21.309999465942383,21.34000015258789,20.360000610351562,20.510000228881836,20.34316635131836,17100
2018-11-27,20.950000762939453,21.229999542236328,20.290000915527344,20.43000030517578,20.26381492614746,11000
2018-11-28,20.579999923706055,20.579999923706055,19.56999969482422,20.360000610351562,20.194385528564453,33000
2018-11-29,20.25,21.0,20.25,20.670000076293945,20.501863479614258,50300
2018-11-30,20.610000610351562,21.15999984741211,20.399999618530273,20.649999618530273,20.482025146484375,59200
2018-12-03,20.889999389648438,21.280000686645508,20.020000457763672,21.170000076293945,20.99779510498047,17500
2018-12-04,21.100000381469727,21.200000762939453,19.649999618530273,19.790000915527344,19.6290225982666,17000
2018-12-06,19.260000228881836,19.5,18.760000228881836,18.829999923706055,18.676830291748047,21900
2018-12-07,18.75,19.8799991607666,18.75,19.68000030517578,19.519916534423828,22600
2018-12-10,19.59000015258789,19.65999984741211,18.639999389648438,18.760000228881836,18.607398986816406,26300
2018-12-11,18.90999984741211,19.200000762939453,18.739999771118164,18.81999969482422,18.666912078857422,6300
2018-12-12,18.889999389648438,19.299999237060547,18.5,18.790000915527344,18.637157440185547,13300
2018-12-13,18.790000915527344,19.1299991607666,18.010000228881836,18.219999313354492,18.071792602539062,14100
2018-12-14,18.09000015258789,18.34000015258789,17.90999984741211,18.0,17.85358238220215,25200
2018-12-17,18.059999465942383,18.25,17.520000457763672,17.610000610351562,17.466754913330078,18800
2018-12-18,17.690000534057617,18.09000015258789,17.350000381469727,17.690000534057617,17.546104431152344,30600
2018-12-19,17.950000762939453,18.18000030517578,17.239999771118164,17.329999923706055,17.18903350830078,22200
2018-12-20,17.459999084472656,17.709999084472656,16.989999771118164,17.329999923706055,17.18903350830078,25600
2018-12-21,17.329999923706055,17.610000610351562,17.010000228881836,17.110000610351562,16.970823287963867,40000
2018-12-24,17.110000610351562,17.690000534057617,17.110000610351562,17.1200008392334,16.98073959350586,11400
2018-12-26,17.280000686645508,18.540000915527344,16.170000076293945,17.969999313354492,17.82382583618164,44400
2018-12-27,17.8700008392334,18.100000381469727,16.709999084472656,16.979999542236328,16.84187889099121,23500
2018-12-28,17.059999465942383,18.139999389648438,16.959999084472656,17.81999969482422,17.675046920776367,29700
2018-12-31,17.93000030517578,18.40999984741211,17.860000610351562,18.270000457763672,18.121387481689453,28200
2019-01-02,18.06999969482422,18.170000076293945,17.809999465942383,17.90999984741211,17.764314651489258,9900
2019-01-03,17.860000610351562,17.860000610351562,17.149999618530273,17.170000076293945,17.030332565307617,28700
2019-01-04,17.31999969482422,17.969999313354492,17.149999618530273,17.5,17.357650756835938,26600
2019-01-07,17.5,18.030000686645508,17.299999237060547,17.389999389648438,17.24854278564453,33000
2019-01-08,17.450000762939453,17.5,17.299999237060547,17.5,17.357650756835938,16800
2019-01-09,17.520000457763672,17.81999969482422,17.3700008392334,17.5,17.357650756835938,33800
2019-01-10,17.3799991607666,18.309999465942383,17.3799991607666,18.010000228881836,17.863500595092773,143400
2019-01-11,17.93000030517578,18.979999542236328,17.510000228881836,18.780000686645508,18.62723731994629,31000
2019-01-14,18.639999389648438,18.799999237060547,18.06999969482422,18.399999618530273,18.250328063964844,23400
2019-01-15,18.34000015258789,18.579999923706055,18.1200008392334,18.399999618530273,18.250328063964844,6700
2019-01-16,18.09000015258789,18.68000030517578,18.09000015258789,18.149999618530273,18.00235939025879,179300
2019-01-17,18.06999969482422,18.329999923706055,17.950000762939453,18.1299991607666,17.982524871826172,132000
2019-01-18,18.110000610351562,18.139999389648438,17.770000457763672,17.989999771118164,17.843664169311523,63400
2019-01-22,18.049999237060547,18.239999771118164,17.889999389648438,18.18000030517578,18.032119750976562,68400
2019-01-23,18.3799991607666,18.489999771118164,18.010000228881836,18.399999618530273,18.250328063964844,57200
2019-01-24,18.479999542236328,18.479999542236328,18.06999969482422,18.1200008392334,17.972604751586914,38200
2019-01-25,18.280000686645508,19.139999389648438,18.219999313354492,19.1299991607666,18.974390029907227,88300
2019-01-28,19.010000228881836,19.489999771118164,19.010000228881836,19.25,19.093414306640625,47500
2019-01-29,19.100000381469727,19.3700008392334,19.030000686645508,19.34000015258789,19.182682037353516,34800
2019-01-30,19.399999618530273,19.399999618530273,19.110000610351562,19.209999084472656,19.053739547729492,22700
2019-01-31,19.09000015258789,19.43000030517578,19.09000015258789,19.299999237060547,19.143007278442383,21100
2019-02-01,19.260000228881836,19.389999389648438,19.200000762939453,19.280000686645508,19.1231689453125,18300
2019-02-04,19.270000457763672,19.34000015258789,19.059999465942383,19.31999969482422,19.162843704223633,16600
2019-02-05,19.389999389648438,19.389999389648438,19.049999237060547,19.18000030517578,19.023983001708984,29400
2019-02-06,19.040000915527344,19.280000686645508,19.040000915527344,19.270000457763672,19.113250732421875,20100
2019-02-07,19.299999237060547,19.309999465942383,19.059999465942383,19.139999389648438,18.98430633544922,19900
2019-02-08,19.079999923706055,19.239999771118164,18.790000915527344,19.219999313354492,19.063657760620117,41400
2019-02-11,19.219999313354492,19.219999313354492,18.989999771118164,19.18000030517578,19.023983001708984,18500
2019-02-12,19.290000915527344,19.309999465942383,19.1299991607666,19.219999313354492,19.063657760620117,18700
2019-02-13,19.229999542236328,19.270000457763672,19.1200008392334,19.219999313354492,19.063657760620117,19100
2019-02-14,19.25,19.25,19.100000381469727,19.100000381469727,18.94463348388672,12500
2019-02-15,19.260000228881836,19.43000030517578,19.209999084472656,19.360000610351562,19.202518463134766,33100
2019-02-19,19.489999771118164,19.739999771118164,19.420000076293945,19.719999313354492,19.559589385986328,63200
2019-02-20,19.899999618530273,20.270000457763672,19.719999313354492,20.15999984741211,19.99601173400879,116200
2019-02-21,20.149999618530273,20.3700008392334,20.0,20.200000762939453,20.035686492919922,62800
2019-02-22,20.270000457763672,20.489999771118164,20.100000381469727,20.239999771118164,20.075361251831055,26200
2019-02-25,20.440000534057617,20.459999084472656,20.049999237060547,20.049999237060547,19.886905670166016,19600
2019-02-26,20.190000534057617,20.190000534057617,19.799999237060547,19.799999237060547,19.638938903808594,15900
2019-02-27,19.790000915527344,19.940000534057617,19.5,19.6200008392334,19.460405349731445,16500
2019-02-28,19.639999389648438,19.729999542236328,19.399999618530273,19.6200008392334,19.460405349731445,14000
2019-03-01,19.600000381469727,19.690000534057617,19.510000228881836,19.59000015258789,19.430646896362305,5700
2019-03-04,19.600000381469727,19.65999984741211,19.520000457763672,19.549999237060547,19.390972137451172,25000
2019-03-05,19.479999542236328,19.59000015258789,19.360000610351562,19.540000915527344,19.38105583190918,12400
2019-03-06,19.5,19.65999984741211,19.100000381469727,19.399999618530273,19.2421932220459,50600
2019-03-07,19.670000076293945,19.670000076293945,19.100000381469727,19.399999618530273,19.2421932220459,17400
2019-03-08,19.299999237060547,19.709999084472656,19.299999237060547,19.6299991607666,19.470321655273438,22300
2019-03-11,19.6200008392334,20.030000686645508,19.6200008392334,19.989999771118164,19.827394485473633,25500
2019-03-12,20.09000015258789,20.09000015258789,19.790000915527344,19.93000030517578,19.76788330078125,31200
2019-03-13,20.1299991607666,20.1299991607666,19.93000030517578,20.0,19.837312698364258,38100
2019-03-14,19.989999771118164,20.18000030517578,19.860000610351562,20.149999618530273,19.986093521118164,60700
2019-03-15,20.110000610351562,20.239999771118164,19.979999542236328,20.239999771118164,20.075361251831055,82700
2019-03-18,20.1299991607666,20.389999389648438,20.110000610351562,20.239999771118164,20.075361251831055,16700
2019-03-19,20.260000228881836,20.329999923706055,19.969999313354492,20.0,19.837312698364258,18900
2019-03-20,20.030000686645508,20.1200008392334,19.450000762939453,19.520000457763672,19.36121940612793,33900
2019-03-21,19.530000686645508,19.950000762939453,19.530000686645508,19.649999618530273,19.490161895751953,43400
2019-03-22,19.600000381469727,19.670000076293945,18.450000762939453,18.469999313354492,18.31975746154785,39300
2019-03-25,18.510000228881836,18.860000610351562,18.450000762939453,18.809999465942383,18.656991958618164,24600
2019-03-26,18.75,19.139999389648438,18.739999771118164,19.110000610351562,18.954553604125977,18600
2019-03-27,19.18000030517578,19.290000915527344,18.950000762939453,19.170000076293945,19.01406478881836,13500
2019-03-28,19.170000076293945,19.549999237060547,19.1200008392334,19.270000457763672,19.113250732421875,13800
2019-03-29,19.350000381469727,19.440000534057617,18.829999923706055,18.90999984741211,18.756179809570312,19000
2019-04-01,19.030000686645508,19.31999969482422,18.989999771118164,19.260000228881836,19.103334426879883,36300
2019-04-02,19.190000534057617,19.260000228881836,19.06999969482422,19.260000228881836,19.103334426879883,16700
2019-04-03,19.3700008392334,19.3700008392334,19.06999969482422,19.149999618530273,18.99422836303711,18100
2019-04-04,19.15999984741211,19.690000534057617,19.09000015258789,19.600000381469727,19.440568923950195,60000
2019-04-05,19.610000610351562,19.950000762939453,19.610000610351562,19.889999389648438,19.728206634521484,14500
2019-04-08,19.889999389648438,19.950000762939453,19.729999542236328,19.860000610351562,19.69845199584961,20800
2019-04-09,19.81999969482422,19.940000534057617,19.719999313354492,19.829999923706055,19.6686954498291,15700
2019-04-10,19.739999771118164,19.989999771118164,19.649999618530273,19.989999771118164,19.827394485473633,17400
2019-04-11,19.989999771118164,19.989999771118164,19.790000915527344,19.959999084472656,19.797637939453125,19000
2019-04-12,20.0,20.0,19.809999465942383,19.93000030517578,19.76788330078125,40300
2019-04-15,19.889999389648438,19.950000762939453,19.829999923706055,19.940000534057617,19.777801513671875,20300
2019-04-16,19.969999313354492,20.040000915527344,19.760000228881836,19.8700008392334,19.708372116088867,29400
2019-04-17,20.049999237060547,20.049999237060547,19.8799991607666,19.90999984741211,19.748044967651367,16000
2019-04-18,19.860000610351562,20.079999923706055,19.709999084472656,19.829999923706055,19.6686954498291,28100
2019-04-22,19.8700008392334,19.8700008392334,19.56999969482422,19.649999618530273,19.490161895751953,11400
2019-04-23,19.670000076293945,19.969999313354492,19.450000762939453,19.809999465942383,19.64885711669922,110100
2019-04-24,19.93000030517578,21.25,19.760000228881836,20.899999618530273,20.729991912841797,348500
2019-04-25,20.010000228881836,21.200000762939453,20.010000228881836,21.190000534057617,21.01763343811035,66000
2019-04-26,21.239999771118164,21.43000030517578,20.809999465942383,20.969999313354492,20.799421310424805,41600
2019-04-29,21.139999389648438,21.5,20.719999313354492,20.889999389648438,20.720073699951172,28400
2019-04-30,20.969999313354492,21.100000381469727,20.520000457763672,20.790000915527344,20.620887756347656,32300
2019-05-01,20.790000915527344,20.809999465942383,20.280000686645508,20.43000030517578,20.26381492614746,31700
2019-05-02,20.420000076293945,21.229999542236328,20.420000076293945,20.690000534057617,20.521699905395508,23700
2019-05-03,20.780000686645508,21.420000076293945,20.780000686645508,21.200000762939453,21.02755355834961,33500
2019-05-06,21.100000381469727,21.489999771118164,20.829999923706055,21.309999465942383,21.13665771484375,20800
2019-05-07,21.18000030517578,21.350000381469727,20.8799991607666,20.969999313354492,20.799421310424805,12800
2019-05-08,21.020000457763672,21.190000534057617,20.75,20.829999923706055,20.660560607910156,11600
2019-05-09,20.709999084472656,21.15999984741211,20.709999084472656,20.739999771118164,20.571292877197266,17700
2019-05-10,20.709999084472656,20.950000762939453,20.579999923706055,20.829999923706055,20.660560607910156,13000
2019-05-13,20.450000762939453,20.68000030517578,20.399999618530273,20.610000610351562,20.442350387573242,17800
2019-05-14,20.5,21.1299991607666,20.5,21.020000457763672,20.849016189575195,14000
2019-05-15,20.850000381469727,21.010000228881836,20.75,20.75,20.58121109008789,9500
2019-05-16,20.81999969482422,20.8799991607666,20.579999923706055,20.790000915527344,20.620887756347656,14000
2019-05-17,20.670000076293945,21.229999542236328,20.670000076293945,21.09000015258789,20.918447494506836,42100
2019-05-20,21.010000228881836,21.280000686645508,21.010000228881836,21.280000686645508,21.106901168823242,18600
2019-05-21,21.34000015258789,21.65999984741211,21.219999313354492,21.600000381469727,21.424297332763672,28200
2019-05-22,21.549999237060547,21.709999084472656,21.350000381469727,21.639999389648438,21.463970184326172,31000
2019-05-23,21.510000228881836,21.729999542236328,20.799999237060547,21.049999237060547,20.87877082824707,23800
2019-05-24,21.329999923706055,21.670000076293945,21.15999984741211,21.399999618530273,21.22592544555664,11900
2019-05-28,21.200000762939453,21.209999084472656,21.0,21.209999084472656,21.0374698638916,17100
2019-05-29,21.010000228881836,21.18000030517578,20.81999969482422,21.0,20.829177856445312,19900
2019-05-30,21.0,21.190000534057617,20.809999465942383,21.040000915527344,20.868854522705078,32300
2019-05-31,20.969999313354492,21.049999237060547,20.5,20.510000228881836,20.34316635131836,31300
2019-06-03,20.559999465942383,20.809999465942383,20.229999542236328,20.530000686645508,20.363000869750977,24100
2019-06-04,20.540000915527344,20.93000030517578,20.5,20.799999237060547,20.63080596923828,16000
2019-06-05,20.790000915527344,20.899999618530273,20.56999969482422,20.56999969482422,20.40267562866211,12100
2019-06-06,20.6200008392334,20.81999969482422,20.270000457763672,20.649999618530273,20.482025146484375,15000
2019-06-07,20.729999542236328,21.0,20.530000686645508,20.950000762939453,20.779586791992188,14800
2019-06-10,21.0,21.5,20.969999313354492,21.190000534057617,21.01763343811035,19300
2019-06-11,21.219999313354492,21.34000015258789,20.860000610351562,20.940000534057617,20.76966667175293,22600
2019-06-12,20.899999618530273,21.40999984741211,20.549999237060547,20.959999084472656,20.78950309753418,17100
2019-06-13,21.049999237060547,21.229999542236328,20.920000076293945,21.100000381469727,20.92836570739746,39100
2019-06-14,21.190000534057617,21.3799991607666,20.829999923706055,21.0,20.829177856445312,18700
2019-06-17,21.100000381469727,21.489999771118164,21.09000015258789,21.389999389648438,21.216005325317383,27500
2019-06-18,21.3700008392334,21.420000076293945,20.959999084472656,21.139999389648438,20.96803855895996,35400
2019-06-19,21.170000076293945,21.40999984741211,20.799999237060547,20.8799991607666,20.710153579711914,22000
2019-06-20,21.059999465942383,21.34000015258789,20.760000228881836,21.290000915527344,21.1168212890625,22800
2019-06-21,21.110000610351562,21.360000610351562,20.700000762939453,21.31999969482422,21.146575927734375,71700
2019-06-24,21.209999084472656,21.420000076293945,20.559999465942383,20.6299991607666,20.462188720703125,26300
2019-06-25,20.700000762939453,21.25,20.420000076293945,21.1200008392334,20.948204040527344,22900
2019-06-26,21.1299991607666,21.3799991607666,20.770000457763672,20.899999618530273,20.729991912841797,26100
2019-06-27,20.8700008392334,21.420000076293945,20.729999542236328,21.399999618530273,21.22592544555664,52900
2019-06-28,21.360000610351562,21.90999984741211,21.25,21.690000534057617,21.513565063476562,184400
2019-07-01,21.770000457763672,21.899999618530273,21.40999984741211,21.549999237060547,21.37470245361328,35600
2019-07-02,21.450000762939453,21.639999389648438,20.829999923706055,21.329999923706055,21.156492233276367,17700
2019-07-03,21.360000610351562,22.0,21.360000610351562,21.920000076293945,21.741697311401367,20100
2019-07-05,21.809999465942383,22.56999969482422,20.84000015258789,22.530000686645508,22.34673309326172,43500
2019-07-08,22.25,22.489999771118164,21.420000076293945,22.43000030517578,22.247547149658203,67500
2019-07-09,22.31999969482422,22.5,22.100000381469727,22.3799991607666,22.197952270507812,18500
2019-07-10,22.440000534057617,22.510000228881836,22.18000030517578,22.399999618530273,22.217790603637695,25300
2019-07-11,22.350000381469727,22.530000686645508,22.06999969482422,22.5,22.316978454589844,61900
2019-07-12,22.489999771118164,22.670000076293945,22.219999313354492,22.5,22.316978454589844,44900
2019-07-15,22.1299991607666,22.3700008392334,21.639999389648438,21.920000076293945,21.741697311401367,29500
2019-07-16,21.459999084472656,22.299999237060547,21.459999084472656,22.1200008392334,21.9400691986084,22000
2019-07-17,22.059999465942383,22.34000015258789,21.739999771118164,21.799999237060547,21.622669219970703,14100
2019-07-18,21.889999389648438,22.299999237060547,21.799999237060547,22.18000030517578,21.99958038330078,15000
2019-07-19,22.040000915527344,22.489999771118164,22.040000915527344,22.280000686645508,22.09876823425293,20800
2019-07-22,22.059999465942383,22.25,22.0,22.18000030517578,21.99958038330078,20000
2019-07-23,22.1200008392334,22.149999618530273,21.81999969482422,21.940000534057617,21.761531829833984,21900
2019-07-24,21.899999618530273,22.5,21.6299991607666,22.5,22.316978454589844,16500
2019-07-25,21.260000228881836,22.75,20.1299991607666,22.219999313354492,22.03925323486328,58500
2019-07-26,22.239999771118164,22.350000381469727,21.760000228881836,21.790000915527344,21.612754821777344,116600
2019-07-29,20.600000381469727,22.260000228881836,20.600000381469727,21.8700008392334,21.69210433959961,58300
2019-07-30,21.860000610351562,22.5,21.700000762939453,22.43000030517578,22.247547149658203,54800
2019-07-31,22.360000610351562,22.639999389648438,21.690000534057617,21.690000534057617,21.513565063476562,37900
2019-08-01,21.84000015258789,21.950000762939453,21.030000686645508,21.139999389648438,20.96803855895996,33300
2019-08-02,20.950000762939453,21.030000686645508,20.68000030517578,20.90999984741211,20.739910125732422,25600
2019-08-05,20.610000610351562,21.15999984741211,20.18000030517578,20.56999969482422,20.40267562866211,56800
2019-08-06,20.709999084472656,21.079999923706055,20.350000381469727,20.540000915527344,20.372922897338867,33600
2019-08-07,20.399999618530273,20.549999237060547,20.25,20.299999237060547,20.134870529174805,44000
2019-08-08,20.459999084472656,21.170000076293945,20.299999237060547,20.780000686645508,20.6109676361084,23200
2019-08-09,20.84000015258789,21.149999618530273,20.6299991607666,20.799999237060547,20.63080596923828,26900
2019-08-12,20.700000762939453,20.989999771118164,20.389999389648438,20.5,20.3332462310791,40600
2019-08-13,20.649999618530273,20.850000381469727,20.459999084472656,20.729999542236328,20.56137466430664,16200
2019-08-14,20.700000762939453,20.700000762939453,20.010000228881836,20.270000457763672,20.105117797851562,17300
2019-08-15,20.09000015258789,20.3799991607666,20.09000015258789,20.270000457763672,20.105117797851562,79800
2019-08-16,20.3799991607666,20.700000762939453,20.3799991607666,20.5,20.3332462310791,52600
2019-08-19,20.790000915527344,20.790000915527344,20.450000762939453,20.520000457763672,20.35308265686035,37100
2019-08-20,20.489999771118164,20.489999771118164,20.260000228881836,20.280000686645508,20.115036010742188,15500
2019-08-21,20.5,20.5,20.1200008392334,20.25,20.08527946472168,25200
2019-08-22,20.399999618530273,20.399999618530273,19.700000762939453,19.81999969482422,19.65877914428711,31000
2019-08-23,19.68000030517578,19.899999618530273,18.920000076293945,19.040000915527344,18.88512420654297,19200
2019-08-26,18.8700008392334,19.299999237060547,18.8700008392334,19.200000762939453,19.043821334838867,48100
2019-08-27,19.309999465942383,19.3799991607666,18.899999618530273,19.280000686645508,19.1231689453125,48300
