Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,34.77000045776367,35.93000030517578,34.65999984741211,35.720001220703125,33.93089294433594,2165900
2018-04-27,36.02000045776367,36.20000076293945,35.130001068115234,35.75,33.959388732910156,2077200
2018-04-30,35.650001525878906,35.75,34.220001220703125,34.900001525878906,33.1519660949707,2762900
2018-05-01,34.900001525878906,35.65999984741211,34.65999984741211,35.58000183105469,33.797908782958984,2417800
2018-05-02,35.63999938964844,36.130001068115234,35.06999969482422,35.43000030517578,33.655418395996094,2764700
2018-05-03,35.06999969482422,35.290000915527344,34.25,35.08000183105469,33.32294845581055,2316300
2018-05-04,34.72999954223633,35.560001373291016,34.349998474121094,35.36000061035156,33.588924407958984,2166400
2018-05-07,35.47999954223633,38.18000030517578,35.11000061035156,38.029998779296875,36.12519073486328,4465100
2018-05-08,38.040000915527344,39.20000076293945,37.584999084472656,38.22999954223633,36.3151741027832,3302000
2018-05-09,37.88999938964844,38.310001373291016,37.31999969482422,37.560001373291016,35.678733825683594,2282500
2018-05-10,37.79999923706055,38.58399963378906,37.310001373291016,38.43000030517578,36.505157470703125,3624900
2018-05-11,38.540000915527344,38.540000915527344,37.04999923706055,37.72999954223633,35.84021759033203,1990400
2018-05-14,37.97999954223633,39.189998626708984,37.63999938964844,37.75,35.859214782714844,2630100
2018-05-15,37.349998474121094,37.599998474121094,36.41999816894531,37.36000061035156,35.48875045776367,3577500
2018-05-16,37.36000061035156,37.77000045776367,36.81999969482422,37.29999923706055,35.4317512512207,1808700
2018-05-17,37.66999816894531,39.380001068115234,37.209999084472656,38.310001373291016,36.391170501708984,3726700
2018-05-18,38.47999954223633,40.97999954223633,38.25,39.7400016784668,37.749542236328125,5964900
2018-05-21,40.41999816894531,41.20000076293945,39.16999816894531,39.88999938964844,37.89202880859375,3451800
2018-05-22,40.0099983215332,40.38999938964844,39.349998474121094,39.61000061035156,37.62605285644531,1451700
2018-05-23,39.15999984741211,39.79999923706055,38.77000045776367,39.459999084472656,37.48356628417969,2092700
2018-05-24,39.91999816894531,40.099998474121094,39.029998779296875,39.310001373291016,37.34107971191406,1898100
2018-05-25,39.33000183105469,40.02000045776367,38.54999923706055,38.95000076293945,36.99911117553711,3627900
2018-05-29,42.84000015258789,45.41999816894531,42.4900016784668,44.86000061035156,42.61309814453125,27432100
2018-05-30,45.310001373291016,45.45000076293945,43.029998779296875,43.130001068115234,40.969749450683594,9851900
2018-05-31,43.70000076293945,46.22999954223633,43.65999984741211,45.91999816894531,43.62000274658203,11161100
2018-06-01,46.34000015258789,49.90999984741211,46.34000015258789,49.599998474121094,47.115684509277344,11661400
2018-06-04,50.02000045776367,50.81999969482422,48.220001220703125,50.29999923706055,47.78062057495117,6567500
2018-06-05,50.52000045776367,50.77000045776367,49.349998474121094,49.72999954223633,47.239173889160156,4389100
2018-06-06,49.88999938964844,50.790000915527344,49.40999984741211,50.09000015258789,47.58114242553711,5467700
2018-06-07,50.09000015258789,50.619998931884766,48.31999969482422,49.369998931884766,46.8972053527832,3714700
2018-06-08,49.09000015258789,52.79999923706055,49.040000915527344,52.0099983215332,49.40497589111328,6959200
2018-06-11,52.400001525878906,54.2400016784668,51.9900016784668,52.86000061035156,50.21240234375,4874800
2018-06-12,53.349998474121094,53.36000061035156,52.0,52.97999954223633,50.32638931274414,3432100
2018-06-13,53.0,54.060001373291016,52.70000076293945,53.22999954223633,50.56386947631836,2557100
2018-06-14,53.16999816894531,54.029998779296875,52.77000045776367,53.86000061035156,51.162315368652344,3361700
2018-06-15,53.060001373291016,53.900001525878906,52.810001373291016,53.599998474121094,50.91533279418945,4169700
2018-06-18,53.47999954223633,53.5,52.290000915527344,53.130001068115234,50.468875885009766,3234400
2018-06-19,50.84000015258789,51.77000045776367,49.79999923706055,51.09000015258789,48.53105545043945,5775700
2018-06-20,51.619998931884766,52.41999816894531,51.310001373291016,51.90999984741211,49.30998229980469,2418800
2018-06-21,51.79999923706055,52.18000030517578,50.25,50.880001068115234,48.331573486328125,2666400
2018-06-22,50.81999969482422,51.20000076293945,49.84000015258789,50.779998779296875,48.23657989501953,2175400
2018-06-25,49.540000915527344,49.689998626708984,46.79999923706055,48.16999816894531,45.75730514526367,4951100
2018-06-26,46.63999938964844,47.5099983215332,45.15999984741211,45.34000015258789,43.06905746459961,10537700
2018-06-27,45.47999954223633,45.5,41.439998626708984,42.86000061035156,40.71327209472656,12125400
2018-06-28,42.97999954223633,44.900001525878906,42.150001525878906,44.41999816894531,42.195133209228516,9608700
2018-06-29,44.970001220703125,45.59000015258789,43.130001068115234,43.5,41.32121658325195,5490800
2018-07-02,42.0,44.93000030517578,41.84000015258789,44.720001220703125,42.48011016845703,4815300
2018-07-03,44.91999816894531,45.099998474121094,43.97999954223633,44.06999969482422,41.862667083740234,2118100
2018-07-05,44.20000076293945,45.43000030517578,43.7400016784668,44.20000076293945,41.98615264892578,3498100
2018-07-06,44.209999084472656,46.689998626708984,44.07500076293945,46.439998626708984,44.113956451416016,4059300
2018-07-09,47.61000061035156,48.52199935913086,46.0,46.650001525878906,44.31344223022461,5586900
2018-07-10,46.310001373291016,46.400001525878906,44.529998779296875,45.20000076293945,42.936065673828125,3987000
2018-07-11,43.97999954223633,44.95000076293945,43.720001220703125,44.0,41.79616928100586,3874100
2018-07-12,45.0,45.560001373291016,44.459999084472656,45.380001068115234,43.1070556640625,3339900
2018-07-13,45.630001068115234,46.0,43.744998931884766,43.959999084472656,41.758174896240234,3598600
2018-07-16,44.43000030517578,45.345001220703125,43.90999984741211,44.3849983215332,42.16188430786133,3682400
2018-07-17,43.91999816894531,45.4900016784668,43.529998779296875,45.439998626708984,43.16404342651367,3277300
2018-07-18,45.599998474121094,46.63999938964844,45.11000061035156,45.619998931884766,43.33502960205078,5795000
2018-07-19,45.0,45.529998779296875,44.040000915527344,44.58000183105469,42.34712600708008,4203500
2018-07-20,44.91999816894531,46.150001525878906,44.540000915527344,45.470001220703125,43.19254684448242,3631500
2018-07-23,45.22999954223633,46.400001525878906,44.542999267578125,45.9900016784668,43.686500549316406,2548900
2018-07-24,46.849998474121094,46.88999938964844,41.060001373291016,42.29999923706055,40.18132019042969,13897600
2018-07-25,42.380001068115234,43.540000915527344,41.529998779296875,43.16999816894531,41.00774383544922,6168900
2018-07-26,41.349998474121094,43.939998626708984,41.25,43.119998931884766,40.96024703979492,2883700
2018-07-27,43.29999923706055,43.689998626708984,41.61000061035156,41.880001068115234,39.78235626220703,2883100
2018-07-30,41.619998931884766,41.86800003051758,39.57099914550781,40.0099983215332,38.00601577758789,5611800
2018-07-31,40.4900016784668,41.93000030517578,39.38999938964844,41.02000045776367,38.965431213378906,4408000
2018-08-01,40.7400016784668,41.95000076293945,40.7400016784668,41.040000915527344,38.984432220458984,2294000
2018-08-02,40.2400016784668,40.43899917602539,39.68000030517578,40.060001373291016,38.05351638793945,2839700
2018-08-03,40.15999984741211,40.959999084472656,39.95899963378906,40.400001525878906,38.376487731933594,2427600
2018-08-06,39.880001068115234,40.41999816894531,38.97999954223633,39.91999816894531,37.92052459716797,2739500
2018-08-07,40.7599983215332,41.68000030517578,40.5099983215332,40.88999938964844,38.841941833496094,2669000
2018-08-08,41.45000076293945,41.869998931884766,40.470001220703125,41.310001373291016,39.24090576171875,2140700
2018-08-09,41.38999938964844,42.63999938964844,41.11000061035156,41.849998474121094,39.75385665893555,1495100
2018-08-10,41.029998779296875,42.38999938964844,41.029998779296875,42.279998779296875,40.16231918334961,2391500
2018-08-13,42.31999969482422,42.349998474121094,39.99100112915039,40.5099983215332,38.48097229003906,2722300
2018-08-14,39.70000076293945,40.0,36.720001220703125,36.95000076293945,35.09928512573242,8064200
2018-08-15,35.099998474121094,36.59000015258789,34.79999923706055,36.18000030517578,34.367855072021484,7814300
2018-08-16,37.5099983215332,38.63999938964844,37.33000183105469,37.54999923706055,35.66923141479492,3787500
2018-08-17,37.290000915527344,38.38999938964844,37.16999816894531,38.150001525878906,36.23918533325195,4283800
2018-08-20,39.33000183105469,39.9900016784668,38.540000915527344,39.29999923706055,37.33157730102539,4586100
2018-08-21,39.810001373291016,41.0,39.810001373291016,40.4900016784668,38.461978912353516,5650400
2018-08-22,42.849998474121094,44.619998931884766,41.5,43.959999084472656,41.758174896240234,12548800
2018-08-23,43.7599983215332,45.15700149536133,43.41999816894531,43.9900016784668,41.78667449951172,6318000
2018-08-24,44.68000030517578,45.220001220703125,43.43000030517578,43.84000015258789,41.64418411254883,3233100
2018-08-27,45.0,47.55099868774414,44.900001525878906,46.90999984741211,44.560420989990234,8116100
2018-08-28,47.400001525878906,47.75,45.74800109863281,47.65999984741211,45.272850036621094,4772100
2018-08-29,47.2599983215332,47.709999084472656,46.66999816894531,47.560001373291016,45.17786407470703,3835100
2018-08-30,47.04999923706055,47.27000045776367,44.58000183105469,44.83000183105469,42.58460235595703,4885100
2018-08-31,44.689998626708984,46.47999954223633,44.29999923706055,46.290000915527344,43.971473693847656,6007700
2018-09-04,46.0,47.29999923706055,45.349998474121094,47.2400016784668,44.8738899230957,3302100
2018-09-05,46.5099983215332,46.70000076293945,44.130001068115234,45.22999954223633,42.96456527709961,3413100
2018-09-06,45.06999969482422,45.880001068115234,43.900001525878906,44.0,41.79616928100586,2964700
2018-09-07,43.599998474121094,46.27000045776367,43.16999816894531,45.150001525878906,42.888572692871094,4384900
2018-09-10,45.04999923706055,45.04999923706055,42.540000915527344,42.79999923706055,40.656272888183594,3565600
2018-09-11,42.02000045776367,43.849998474121094,41.2599983215332,42.599998474121094,40.46628952026367,3258700
2018-09-12,42.310001373291016,44.05500030517578,41.540000915527344,43.93000030517578,41.72967529296875,4742700
2018-09-13,45.970001220703125,47.0,44.59000015258789,46.869998931884766,44.522422790527344,6385300
2018-09-14,46.88999938964844,48.029998779296875,46.310001373291016,47.369998931884766,44.99737548828125,4626700
2018-09-17,46.4900016784668,47.67399978637695,45.779998779296875,46.0099983215332,43.70549392700195,4401000
2018-09-18,46.41999816894531,48.77000045776367,45.88999938964844,48.25,45.83330154418945,4431200
2018-09-19,48.779998779296875,49.380001068115234,47.290000915527344,47.72999954223633,45.33934783935547,3887800
2018-09-20,48.310001373291016,48.33000183105469,46.1150016784668,46.5099983215332,44.18045425415039,4747600
2018-09-21,47.0,47.27399826049805,46.13999938964844,46.439998626708984,44.113956451416016,4381400
2018-09-24,44.939998626708984,45.900001525878906,43.11000061035156,45.31999969482422,43.05005645751953,2781900
2018-09-25,45.689998626708984,46.31999969482422,45.599998474121094,46.18000030517578,43.866981506347656,1697100
2018-09-26,46.2599983215332,46.560001373291016,45.70000076293945,45.95000076293945,43.648502349853516,2217400
2018-09-27,45.38999938964844,45.689998626708984,43.81999969482422,44.220001220703125,42.00515365600586,4195000
2018-09-28,43.540000915527344,43.900001525878906,42.189998626708984,43.79999923706055,41.60618591308594,3600800
2018-10-01,44.029998779296875,44.599998474121094,43.959999084472656,44.040000915527344,41.83416748046875,2003100
2018-10-02,43.0099983215332,43.79999923706055,41.790000915527344,41.79999923706055,39.70635986328125,3378500
2018-10-03,42.119998931884766,42.91999816894531,41.04999923706055,42.38999938964844,40.26681137084961,2869700
2018-10-04,41.810001373291016,41.9900016784668,39.040000915527344,39.11000061035156,37.15109634399414,5515100
2018-10-05,39.41999816894531,39.970001220703125,38.119998931884766,39.119998931884766,37.16059494018555,3673900
2018-10-08,37.5,38.93000030517578,36.6510009765625,38.02000045776367,36.115692138671875,4316400
2018-10-09,37.58000183105469,38.5099983215332,37.33000183105469,37.68000030517578,35.792720794677734,2758000
2018-10-10,37.36000061035156,37.5,35.04999923706055,35.060001373291016,33.303951263427734,5281200
2018-10-11,34.91999816894531,36.7599983215332,34.41999816894531,35.5099983215332,33.731407165527344,4881600
2018-10-12,37.5,38.612998962402344,36.72999954223633,37.650001525878906,35.764225006103516,5501700
2018-10-15,36.630001068115234,38.400001525878906,36.099998474121094,38.02000045776367,36.115692138671875,3646500
2018-10-16,38.400001525878906,38.5,36.91999816894531,37.59000015258789,35.70722961425781,4822800
2018-10-17,37.47999954223633,37.47999954223633,34.400001525878906,34.5,32.77199935913086,7491100
2018-10-18,34.0099983215332,34.959999084472656,32.5099983215332,32.63999938964844,31.005159378051758,7303800
2018-10-19,33.88999938964844,34.31999969482422,30.270000457763672,30.459999084472656,28.93434715270996,8470100
2018-10-22,32.79999923706055,33.939998626708984,31.65999984741211,32.08000183105469,30.47321128845215,6921200
2018-10-23,30.399999618530273,32.75,30.209999084472656,31.850000381469727,30.254730224609375,3889800
2018-10-24,32.06999969482422,32.22999954223633,30.1299991607666,30.139999389648438,28.6303768157959,4225900
2018-10-25,30.809999465942383,31.68000030517578,30.3700008392334,30.690000534057617,29.152830123901367,3685300
2018-10-26,30.06999969482422,31.65999984741211,29.700000762939453,30.81999969482422,29.276317596435547,2809200
2018-10-29,31.40999984741211,32.279998779296875,29.559999465942383,30.110000610351562,28.60188102722168,4275400
2018-10-30,29.75,30.739999771118164,29.100000381469727,30.639999389648438,29.10533332824707,2941500
2018-10-31,32.33000183105469,33.84000015258789,31.760000228881836,33.56999969482422,31.888580322265625,6846400
2018-11-01,34.09000015258789,36.70000076293945,32.47999954223633,36.47999954223633,34.65282440185547,8159400
2018-11-02,37.130001068115234,37.25,34.93000030517578,35.40999984741211,33.636417388916016,5662300
2018-11-05,35.349998474121094,36.09000015258789,34.709999084472656,36.0,34.196868896484375,2524800
2018-11-06,36.04999923706055,37.16999816894531,35.119998931884766,35.77000045776367,33.97838592529297,2403400
2018-11-07,36.13999938964844,36.66999816894531,35.54999923706055,36.63999938964844,34.8048095703125,2288900
2018-11-08,35.97999954223633,36.45000076293945,34.95000076293945,35.0,33.246952056884766,2575300
2018-11-09,33.09000015258789,33.79999923706055,31.520999908447266,32.650001525878906,31.014659881591797,5603000
2018-11-12,32.81999969482422,32.83000183105469,30.739999771118164,31.510000228881836,29.931758880615234,3234900
2018-11-13,32.20000076293945,32.93000030517578,31.469999313354492,31.719999313354492,30.13123893737793,3452800
2018-11-14,31.93000030517578,33.43899917602539,31.90999984741211,32.880001068115234,31.23314094543457,3716500
2018-11-15,33.209999084472656,35.099998474121094,33.189998626708984,34.290000915527344,32.572513580322266,5346400
2018-11-16,33.709999084472656,34.13999938964844,32.40999984741211,32.959999084472656,31.309131622314453,3106900
2018-11-19,32.66999816894531,32.869998931884766,30.1200008392334,30.59000015258789,29.057838439941406,4828500
2018-11-20,29.15999984741211,31.1200008392334,28.760000228881836,30.6299991607666,29.095834732055664,3675000
2018-11-21,31.799999237060547,33.06999969482422,31.329999923706055,31.690000534057617,30.10274314880371,3500000
2018-11-23,31.350000381469727,32.380001068115234,31.0,31.670000076293945,30.0837459564209,1448000
2018-11-26,32.310001373291016,32.310001373291016,29.65999984741211,30.040000915527344,28.53538703918457,6434700
2018-11-27,29.84000015258789,30.280000686645508,29.149999618530273,29.709999084472656,28.221914291381836,4428900
2018-11-28,30.34000015258789,30.520000457763672,29.25,30.020000457763672,28.516387939453125,5652000
2018-11-29,29.649999618530273,30.670000076293945,29.584999084472656,30.350000381469727,28.82986068725586,3658200
2018-11-30,30.5,31.645999908447266,30.25,31.350000381469727,29.779773712158203,3238600
2018-12-03,33.810001373291016,33.880001068115234,32.38999938964844,33.08000183105469,31.423124313354492,5969500
2018-12-04,32.310001373291016,32.58000183105469,31.43000030517578,31.690000534057617,30.10274314880371,6654500
2018-12-06,27.200000762939453,27.799999237060547,26.010000228881836,27.049999237060547,25.695146560668945,13513000
2018-12-07,26.75,27.1200008392334,24.299999237060547,24.56999969482422,23.3393611907959,10507600
2018-12-10,24.239999771118164,25.1299991607666,24.045000076293945,24.260000228881836,23.044889450073242,4989200
2018-12-11,24.860000610351562,25.09000015258789,24.350000381469727,24.579999923706055,23.348861694335938,3794100
2018-12-12,25.059999465942383,26.360000610351562,25.010000228881836,25.579999923706055,24.29877281188965,4993300
2018-12-13,26.0,26.170000076293945,25.329999923706055,25.459999084472656,24.184782028198242,3257500
2018-12-14,24.940000534057617,25.850000381469727,24.469999313354492,25.219999313354492,23.956804275512695,2761200
2018-12-17,25.1200008392334,25.260000228881836,24.209999084472656,24.290000915527344,23.073387145996094,3663400
2018-12-18,24.510000228881836,24.920000076293945,24.280000686645508,24.489999771118164,23.263368606567383,3321700
2018-12-19,24.65999984741211,25.049999237060547,23.020000457763672,23.459999084472656,22.284957885742188,4217000
2018-12-20,23.079999923706055,23.639999389648438,22.889999389648438,23.34000015258789,22.170969009399414,3831900
2018-12-21,23.520000457763672,24.100000381469727,23.299999237060547,23.3799991607666,22.208965301513672,3623200
2018-12-24,23.1299991607666,24.139999389648438,23.09000015258789,23.68000030517578,22.493940353393555,1712400
2018-12-26,23.829999923706055,24.260000228881836,22.90999984741211,24.219999313354492,23.006893157958984,2832800
2018-12-27,23.6200008392334,24.5,23.459999084472656,24.3700008392334,23.14937973022461,2512000
2018-12-28,24.479999542236328,24.719999313354492,23.899999618530273,24.40999984741211,23.187376022338867,2319500
2018-12-31,24.559999465942383,25.079999923706055,23.600000381469727,23.75,22.56043243408203,1978900
2019-01-02,23.059999465942383,25.209999084472656,22.850000381469727,24.829999923706055,23.586339950561523,3032300
2019-01-03,24.5,24.770000457763672,23.979999542236328,24.030000686645508,22.82640838623047,2291800
2019-01-04,24.75,25.549999237060547,24.34000015258789,25.40999984741211,24.13728904724121,2802700
2019-01-07,25.6299991607666,26.219999313354492,25.360000610351562,26.219999313354492,24.90671730041504,3685700
2019-01-08,26.459999084472656,26.790000915527344,26.139999389648438,26.600000381469727,25.267684936523438,4072400
2019-01-09,26.75,27.40999984741211,26.299999237060547,27.149999618530273,25.790138244628906,3761600
2019-01-10,26.8799991607666,27.200000762939453,26.510000228881836,27.0,25.64764976501465,2420200
2019-01-11,26.729999542236328,27.06999969482422,26.06999969482422,26.979999542236328,25.628652572631836,3024500
2019-01-14,26.56999969482422,26.649999618530273,26.200000762939453,26.56999969482422,25.23918914794922,3153900
2019-01-15,26.799999237060547,27.18000030517578,26.711999893188477,26.940000534057617,25.590656280517578,2872100
2019-01-16,27.06999969482422,28.099000930786133,27.06999969482422,27.760000228881836,26.369585037231445,2524500
2019-01-17,27.719999313354492,29.139999389648438,27.510000228881836,28.670000076293945,27.234004974365234,4942100
2019-01-18,29.020000457763672,30.530000686645508,28.959999084472656,30.260000228881836,28.744365692138672,8164800
2019-01-22,29.739999771118164,30.059999465942383,28.514999389648438,28.969999313354492,27.518978118896484,6599500
2019-01-23,29.309999465942383,29.413000106811523,28.190000534057617,28.389999389648438,26.968029022216797,4354100
2019-01-24,28.34000015258789,29.59000015258789,28.299999237060547,29.530000686645508,28.050931930541992,2716800
2019-01-25,29.959999084472656,31.389999389648438,29.81999969482422,31.049999237060547,29.49479866027832,3836200
2019-01-28,30.5,30.575000762939453,29.479999542236328,30.040000915527344,28.53538703918457,2875900
2019-01-29,29.979999542236328,29.979999542236328,28.489999771118164,28.969999313354492,27.518978118896484,3074100
2019-01-30,29.5,29.969999313354492,29.079999923706055,29.75,28.259910583496094,2616000
2019-01-31,30.1200008392334,30.899999618530273,29.959999084472656,30.43000030517578,28.905853271484375,3052900
2019-02-01,30.59000015258789,31.31999969482422,29.979999542236328,30.329999923706055,28.810861587524414,2718800
2019-02-04,30.1299991607666,30.290000915527344,29.618999481201172,29.770000457763672,28.27890968322754,1787200
2019-02-05,29.920000076293945,30.84000015258789,29.739999771118164,30.610000610351562,29.07683753967285,1795400
2019-02-06,30.690000534057617,30.950000762939453,29.90999984741211,30.1299991607666,28.620878219604492,1635900
2019-02-07,29.84000015258789,29.889999389648438,28.43000030517578,28.690000534057617,27.25300407409668,3314100
2019-02-08,28.5,29.56999969482422,28.200000762939453,29.209999084472656,27.746957778930664,2253300
2019-02-11,29.530000686645508,30.065000534057617,29.40999984741211,29.670000076293945,28.183917999267578,2564000
2019-02-12,29.950000762939453,30.790000915527344,29.670000076293945,30.700000762939453,29.162328720092773,1865100
2019-02-13,31.170000076293945,32.650001525878906,31.100000381469727,31.329999923706055,29.760774612426758,3356600
2019-02-14,31.329999923706055,31.329999923706055,30.43000030517578,31.229999542236328,29.665782928466797,2206000
2019-02-15,31.219999313354492,31.219999313354492,29.979999542236328,30.040000915527344,28.53538703918457,2647100
2019-02-19,30.399999618530273,32.41999816894531,30.2450008392334,32.36000061035156,30.739185333251953,3374700
2019-02-20,32.27000045776367,33.0,31.6200008392334,31.81999969482422,30.22623062133789,3244500
2019-02-21,32.119998931884766,32.470001220703125,31.299999237060547,31.610000610351562,30.026750564575195,2739300
2019-02-22,32.099998474121094,33.20000076293945,31.90999984741211,33.13999938964844,31.48011589050293,2879600
2019-02-25,35.400001525878906,35.59000015258789,34.279998779296875,35.34000015258789,33.56992721557617,5174200
2019-02-26,34.63999938964844,34.7599983215332,33.36000061035156,34.54999923706055,32.81949234008789,3408400
2019-02-27,33.91999816894531,34.83100128173828,33.68000030517578,34.61000061035156,32.876487731933594,2019600
2019-02-28,34.650001525878906,34.650001525878906,32.810001373291016,33.16999816894531,31.50861167907715,3783100
2019-03-01,34.189998626708984,34.40999984741211,32.81999969482422,33.279998779296875,31.613101959228516,4171400
2019-03-04,34.099998474121094,34.560001373291016,32.7400016784668,33.869998931884766,32.173553466796875,3755500
2019-03-05,33.900001525878906,35.540000915527344,33.810001373291016,35.18000030517578,33.41794204711914,4459900
2019-03-06,35.38999938964844,36.04999923706055,35.099998474121094,35.27000045776367,33.50343322753906,4184100
2019-03-07,34.86000061035156,34.97999954223633,32.31999969482422,32.720001220703125,31.081153869628906,5184500
2019-03-08,31.06999969482422,33.06999969482422,31.0,32.77000045776367,31.12864875793457,3797700
2019-03-11,33.279998779296875,33.709999084472656,31.959999084472656,32.54999923706055,30.919666290283203,8731700
2019-03-12,36.099998474121094,37.849998474121094,35.52000045776367,36.439998626708984,34.61482620239258,19954500
2019-03-13,37.0,37.939998626708984,36.56999969482422,37.790000915527344,35.897212982177734,8071800
2019-03-14,36.88999938964844,37.84000015258789,36.29999923706055,37.220001220703125,35.35576248168945,5321500
2019-03-15,37.2599983215332,38.689998626708984,37.2599983215332,38.5,36.57164764404297,5233300
2019-03-18,38.959999084472656,39.97999954223633,38.689998626708984,38.86000061035156,36.91361999511719,7060500
2019-03-19,38.970001220703125,39.41999816894531,38.34000015258789,38.540000915527344,36.60964584350586,4031100
2019-03-20,38.41999816894531,38.41999816894531,37.33000183105469,38.06999969482422,36.16318893432617,2986200
2019-03-21,37.779998779296875,38.564998626708984,37.7599983215332,38.5,36.57164764404297,2219400
2019-03-22,38.08000183105469,38.400001525878906,36.88999938964844,37.130001068115234,35.27027130126953,2264000
2019-03-25,36.720001220703125,38.369998931884766,36.4900016784668,38.16999816894531,36.258174896240234,2668500
2019-03-26,38.290000915527344,38.54999923706055,37.209999084472656,37.599998474121094,35.71672821044922,2606100
2019-03-27,37.61000061035156,38.40999984741211,37.119998931884766,37.310001373291016,35.44125747680664,2378800
2019-03-28,37.4900016784668,37.65999984741211,37.029998779296875,37.59000015258789,35.70722961425781,2860600
2019-03-29,38.09000015258789,38.689998626708984,37.939998626708984,38.2400016784668,36.324676513671875,4472100
2019-04-01,39.06999969482422,41.400001525878906,39.0099983215332,40.810001373291016,38.76594924926758,7182800
2019-04-02,40.709999084472656,40.79999923706055,39.11000061035156,39.880001068115234,37.88253402709961,3413000
2019-04-03,40.279998779296875,41.5,39.880001068115234,40.66999816894531,38.632957458496094,4061900
2019-04-04,40.54999923706055,40.68000030517578,39.34000015258789,39.7599983215332,38.35322189331055,2586300
2019-04-05,40.099998474121094,40.29999923706055,39.599998474121094,40.0099983215332,38.59437561035156,2427400
2019-04-08,39.849998474121094,39.959999084472656,38.79999923706055,39.54999923706055,38.15065002441406,2455900
2019-04-09,39.279998779296875,39.33100128173828,38.81999969482422,38.97999954223633,37.6008186340332,2216000
2019-04-10,38.81999969482422,38.99599838256836,37.619998931884766,38.029998779296875,36.68443298339844,3830900
2019-04-11,37.869998931884766,37.970001220703125,36.689998626708984,37.20000076293945,35.8838005065918,4297500
2019-04-12,38.189998626708984,38.959999084472656,37.83700180053711,38.11000061035156,36.76160430908203,3626000
2019-04-15,37.849998474121094,37.880001068115234,35.939998626708984,35.9900016784668,34.71661376953125,6648000
2019-04-16,36.59000015258789,36.869998931884766,35.83000183105469,36.22999954223633,34.9481201171875,3583900
2019-04-17,36.709999084472656,36.979000091552734,35.53499984741211,36.040000915527344,34.76484298706055,4352000
2019-04-18,35.95000076293945,36.060001373291016,35.26599884033203,35.66999816894531,34.40793228149414,1973200
2019-04-22,35.09000015258789,36.275001525878906,34.959999084472656,36.2599983215332,34.97705841064453,1817200
2019-04-23,36.2599983215332,37.599998474121094,35.810001373291016,37.52000045776367,36.19247817993164,3944800
2019-04-24,37.65999984741211,37.82400131225586,36.790000915527344,36.849998474121094,35.546180725097656,3565800
2019-04-25,36.97999954223633,37.25,36.150001525878906,36.869998931884766,35.56547546386719,2243000
2019-04-26,37.02000045776367,37.189998626708984,36.5099983215332,36.869998931884766,35.56547546386719,1165400
2019-04-29,34.029998779296875,34.880001068115234,33.33000183105469,34.36000061035156,33.144283294677734,11057700
2019-04-30,34.29999923706055,35.63999938964844,34.209999084472656,35.06999969482422,33.82916259765625,4224000
2019-05-01,35.47999954223633,36.119998931884766,35.150001525878906,35.189998626708984,33.944915771484375,1997000
2019-05-02,35.22999954223633,35.83000183105469,34.983001708984375,35.63999938964844,34.37899398803711,1691500
2019-05-03,35.880001068115234,36.9900016784668,35.650001525878906,36.849998474121094,35.546180725097656,1988800
2019-05-06,34.7400016784668,35.779998779296875,34.5,35.58000183105469,34.32112121582031,3174200
2019-05-07,35.33000183105469,35.439998626708984,32.66999816894531,33.150001525878906,31.977096557617188,4663500
2019-05-08,32.88999938964844,33.09000015258789,32.0,32.810001373291016,31.649126052856445,4131900
2019-05-09,31.700000762939453,32.5099983215332,30.959999084472656,32.290000915527344,31.147523880004883,3591700
2019-05-10,29.739999771118164,31.200000762939453,28.31999969482422,28.969999313354492,27.944990158081055,13083700
2019-05-13,27.209999084472656,28.959999084472656,27.149999618530273,27.829999923706055,26.845325469970703,4815200
2019-05-14,28.709999084472656,29.15999984741211,27.75,28.809999465942383,27.790651321411133,4359800
2019-05-15,28.899999618530273,30.31999969482422,28.790000915527344,29.8799991607666,28.822792053222656,4794300
2019-05-16,30.059999465942383,30.184999465942383,29.209999084472656,29.610000610351562,28.562347412109375,2413400
2019-05-17,28.829999923706055,29.1299991607666,27.700000762939453,27.920000076293945,26.93214225769043,4423600
2019-05-20,27.229999542236328,27.899999618530273,26.90999984741211,27.3700008392334,26.401601791381836,3776600
2019-05-21,27.649999618530273,28.025999069213867,27.299999237060547,27.860000610351562,26.874265670776367,2399700
2019-05-22,27.809999465942383,28.010000228881836,27.204999923706055,27.3700008392334,26.401601791381836,1975200
2019-05-23,26.1299991607666,27.219999313354492,26.030000686645508,26.639999389648438,25.697429656982422,3906600
2019-05-24,27.09000015258789,27.1299991607666,25.690000534057617,26.020000457763672,25.099367141723633,4886300
2019-05-28,28.059999465942383,29.479999542236328,27.219999313354492,27.309999465942383,26.343725204467773,13641300
2019-05-29,27.149999618530273,28.809999465942383,27.110000610351562,28.25,27.250465393066406,6094500
2019-05-30,28.549999237060547,28.729999542236328,27.670000076293945,28.030000686645508,27.038249969482422,3574100
2019-05-31,27.520000457763672,27.920000076293945,27.277999877929688,27.56999969482422,26.594524383544922,2890800
2019-06-03,27.579999923706055,28.3799991607666,27.299999237060547,27.489999771118164,26.51735496520996,2851200
2019-06-04,27.959999084472656,29.780000686645508,27.902000427246094,29.68000030517578,28.629871368408203,4481800
2019-06-05,30.0,30.229999542236328,28.84000015258789,29.600000381469727,28.552701950073242,3624900
