Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,25.100000381469727,25.100000381469727,24.273000717163086,24.299999237060547,20.027162551879883,63700
2018-01-17,24.399999618530273,24.69499969482422,24.25,24.600000381469727,20.27440643310547,169400
2018-01-18,24.350000381469727,24.649999618530273,24.350000381469727,24.549999237060547,20.233200073242188,24900
2018-01-19,24.450000762939453,24.600000381469727,24.200000762939453,24.450000762939453,20.15078353881836,87800
2018-01-22,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,20.27440643310547,54200
2018-01-23,24.549999237060547,24.75,24.5,24.649999618530273,20.315614700317383,36700
2018-01-24,24.649999618530273,24.700000762939453,24.350000381469727,24.5,20.191991806030273,25100
2018-01-25,24.5,24.700000762939453,24.450000762939453,24.450000762939453,20.15078353881836,17800
2018-01-26,24.600000381469727,24.600000381469727,24.100000381469727,24.25,19.985952377319336,34300
2018-01-29,24.200000762939453,24.725000381469727,23.600000381469727,24.200000762939453,19.944746017456055,77600
2018-01-30,24.049999237060547,24.200000762939453,23.850000381469727,24.0,19.779911041259766,74800
2018-01-31,24.027999877929688,24.200000762939453,23.899999618530273,24.200000762939453,19.944746017456055,427800
2018-02-01,24.200000762939453,24.440000534057617,23.950000762939453,23.950000762939453,19.73870277404785,35600
2018-02-02,23.799999237060547,24.149999618530273,23.655000686645508,24.049999237060547,19.82111930847168,48000
2018-02-05,24.0,24.0,23.350000381469727,23.399999618530273,19.285411834716797,82800
2018-02-06,23.25,23.649999618530273,23.0,23.25,19.161788940429688,74000
2018-02-07,23.0,23.535999298095703,23.0,23.25,19.485286712646484,53600
2018-02-08,23.350000381469727,23.350000381469727,22.899999618530273,22.950000762939453,19.233863830566406,27600
2018-02-09,22.950000762939453,23.149999618530273,22.510000228881836,22.799999237060547,19.108150482177734,46000
2018-02-12,22.700000762939453,23.0,22.655000686645508,22.850000381469727,19.150054931640625,25000
2018-02-13,22.850000381469727,23.200000762939453,22.850000381469727,23.0,19.275768280029297,44300
2018-02-14,22.899999618530273,24.850000381469727,22.899999618530273,23.299999237060547,19.527191162109375,48000
2018-02-15,23.549999237060547,23.75,23.399999618530273,23.5,19.694807052612305,17200
2018-02-16,23.549999237060547,23.600000381469727,22.899999618530273,23.100000381469727,19.359575271606445,34200
2018-02-20,22.950000762939453,23.545000076293945,22.80500030517578,22.950000762939453,19.233863830566406,45900
2018-02-21,22.899999618530273,23.149999618530273,22.899999618530273,23.149999618530273,19.401479721069336,75600
2018-02-22,23.100000381469727,23.350000381469727,22.899999618530273,22.950000762939453,19.233863830566406,123800
2018-02-23,23.200000762939453,23.549999237060547,23.06100082397461,23.399999618530273,19.610998153686523,33100
2018-02-26,23.450000762939453,23.725000381469727,23.450000762939453,23.649999618530273,19.820518493652344,27400
2018-02-27,23.600000381469727,24.0,23.549999237060547,23.549999237060547,19.736709594726562,61200
2018-02-28,23.549999237060547,23.649999618530273,22.549999237060547,22.549999237060547,18.89863395690918,78300
2018-03-01,22.700000762939453,23.200000762939453,22.5,22.850000381469727,19.150054931640625,29100
2018-03-02,22.850000381469727,22.950000762939453,22.5,22.850000381469727,19.150054931640625,22000
2018-03-05,22.75,23.200000762939453,22.75,23.100000381469727,19.359575271606445,74600
2018-03-06,23.100000381469727,23.299999237060547,23.049999237060547,23.25,19.485286712646484,88700
2018-03-07,23.25,23.299999237060547,23.049999237060547,23.049999237060547,19.317670822143555,68900
2018-03-08,23.25,23.299999237060547,22.84000015258789,22.850000381469727,19.150054931640625,19500
2018-03-09,23.024999618530273,23.299999237060547,22.350000381469727,22.450000762939453,18.81482696533203,57500
2018-03-12,22.450000762939453,23.200000762939453,22.450000762939453,23.0,19.275768280029297,103400
2018-03-13,23.100000381469727,23.350000381469727,22.950000762939453,22.950000762939453,19.233863830566406,198500
2018-03-14,23.0,23.549999237060547,22.950000762939453,23.100000381469727,19.359575271606445,29000
2018-03-15,23.200000762939453,23.299999237060547,22.950000762939453,23.0,19.275768280029297,162100
2018-03-16,22.950000762939453,23.450000762939453,22.850000381469727,23.350000381469727,19.569095611572266,76300
2018-03-19,23.299999237060547,23.399999618530273,23.0,23.200000762939453,19.443384170532227,95900
2018-03-20,23.149999618530273,23.3700008392334,23.0,23.0,19.275768280029297,26600
2018-03-21,23.049999237060547,23.100000381469727,23.0,23.0,19.275768280029297,18300
2018-03-22,23.0,23.149999618530273,22.350000381469727,22.799999237060547,19.108150482177734,35100
2018-03-23,22.700000762939453,22.700000762939453,22.649999618530273,22.700000762939453,19.02434730529785,47800
2018-03-26,22.700000762939453,22.850000381469727,22.600000381469727,22.600000381469727,18.940536499023438,29100
2018-03-27,22.600000381469727,22.795000076293945,22.5,22.549999237060547,18.89863395690918,30700
2018-03-28,22.549999237060547,22.649999618530273,22.225000381469727,22.399999618530273,18.772920608520508,53800
2018-03-29,22.5,22.690000534057617,22.200000762939453,22.350000381469727,18.73101806640625,39700
2018-04-02,22.399999618530273,22.549999237060547,22.149999618530273,22.25,18.6472110748291,17100
2018-04-03,22.200000762939453,22.416000366210938,22.100000381469727,22.100000381469727,18.52149772644043,87600
2018-04-04,22.100000381469727,22.125,22.0,22.049999237060547,18.479595184326172,32000
2018-04-05,22.200000762939453,22.25,21.75,22.0,18.43768882751465,127300
2018-04-06,21.899999618530273,22.125,21.799999237060547,21.899999618530273,18.3538818359375,31900
2018-04-09,21.899999618530273,22.600000381469727,21.850000381469727,22.450000762939453,18.81482696533203,122500
2018-04-10,22.549999237060547,23.200000762939453,22.549999237060547,22.850000381469727,19.150054931640625,110600
2018-04-11,22.850000381469727,23.100000381469727,22.850000381469727,22.950000762939453,19.233863830566406,44900
2018-04-12,23.049999237060547,23.200000762939453,22.950000762939453,23.100000381469727,19.359575271606445,17900
2018-04-13,23.100000381469727,23.25,23.100000381469727,23.25,19.485286712646484,80900
2018-04-16,23.25,23.549999237060547,23.200000762939453,23.399999618530273,19.610998153686523,20400
2018-04-17,23.549999237060547,23.649999618530273,23.100000381469727,23.399999618530273,19.610998153686523,109000
2018-04-18,23.450000762939453,23.450000762939453,23.200000762939453,23.25,19.485286712646484,55300
2018-04-19,23.200000762939453,23.450000762939453,23.125,23.25,19.485286712646484,19800
2018-04-20,23.200000762939453,23.399999618530273,23.149999618530273,23.350000381469727,19.569095611572266,19500
2018-04-23,23.450000762939453,23.549999237060547,23.299999237060547,23.450000762939453,19.652904510498047,24800
2018-04-24,23.5,23.5,22.549999237060547,22.600000381469727,18.940536499023438,38500
2018-04-25,22.549999237060547,22.7450008392334,22.350000381469727,22.649999618530273,18.98244285583496,70000
2018-04-26,22.600000381469727,22.725000381469727,22.299999237060547,22.600000381469727,18.940536499023438,40600
2018-04-27,22.649999618530273,22.7450008392334,22.549999237060547,22.549999237060547,18.89863395690918,9400
2018-04-30,22.5,22.700000762939453,22.399999618530273,22.549999237060547,18.89863395690918,63200
2018-05-01,22.600000381469727,22.700000762939453,22.0,22.450000762939453,18.81482696533203,61500
2018-05-02,22.600000381469727,22.950000762939453,22.399999618530273,22.700000762939453,19.02434730529785,55400
2018-05-03,22.5,22.600000381469727,22.100000381469727,22.350000381469727,18.73101806640625,21400
2018-05-04,22.149999618530273,22.399999618530273,22.075000762939453,22.350000381469727,18.73101806640625,31100
2018-05-07,22.399999618530273,22.399999618530273,22.149999618530273,22.200000762939453,18.60530662536621,91300
2018-05-08,22.149999618530273,22.350000381469727,22.100000381469727,22.100000381469727,18.52149772644043,31200
2018-05-09,21.950000762939453,22.0,21.75,21.850000381469727,18.647811889648438,48600
2018-05-10,21.899999618530273,22.226999282836914,21.825000762939453,22.049999237060547,18.818496704101562,87600
2018-05-11,22.200000762939453,22.200000762939453,22.0,22.100000381469727,18.86117172241211,61600
2018-05-14,22.100000381469727,22.5,22.049999237060547,22.450000762939453,19.15987777709961,64400
2018-05-15,22.450000762939453,22.5,22.25,22.399999618530273,19.117204666137695,39200
2018-05-16,22.5,22.549999237060547,22.100000381469727,22.350000381469727,19.07453155517578,38800
2018-05-17,22.25,22.60300064086914,22.25,22.5,19.202550888061523,53200
2018-05-18,22.600000381469727,22.700000762939453,22.58300018310547,22.649999618530273,19.330568313598633,9600
2018-05-21,22.899999618530273,23.049999237060547,22.729999542236328,23.0,19.6292724609375,61000
2018-05-22,23.0,23.049999237060547,22.899999618530273,23.0,19.6292724609375,10800
2018-05-23,22.950000762939453,23.049999237060547,22.799999237060547,22.850000381469727,19.501256942749023,15200
2018-05-24,22.850000381469727,22.950000762939453,22.450000762939453,22.5,19.202550888061523,18700
2018-05-25,22.5,23.25,22.450000762939453,23.100000381469727,19.714618682861328,200100
2018-05-29,23.0,23.225000381469727,22.799999237060547,23.200000762939453,19.799962997436523,619900
2018-05-30,23.25,23.299999237060547,23.0,23.25,19.842632293701172,60200
2018-05-31,23.200000762939453,23.5,23.100000381469727,23.25,19.842632293701172,83100
2018-06-01,23.350000381469727,23.700000762939453,23.0,23.200000762939453,19.799962997436523,102900
2018-06-04,23.399999618530273,23.75,22.700000762939453,23.75,20.26935577392578,84200
2018-06-05,23.549999237060547,24.225000381469727,23.549999237060547,23.799999237060547,20.312028884887695,98200
2018-06-06,23.899999618530273,24.225000381469727,23.899999618530273,24.200000762939453,20.653409957885742,39600
2018-06-07,24.100000381469727,24.549999237060547,24.100000381469727,24.549999237060547,20.95211410522461,188700
2018-06-08,24.600000381469727,24.700000762939453,23.950000762939453,24.049999237060547,20.525390625,85400
2018-06-11,24.100000381469727,24.649999618530273,23.899999618530273,24.399999618530273,20.824098587036133,473600
2018-06-12,24.350000381469727,24.950000762939453,24.350000381469727,24.899999618530273,21.250822067260742,126000
2018-06-13,24.899999618530273,25.100000381469727,24.549999237060547,24.700000762939453,21.08013343811035,106400
2018-06-14,24.700000762939453,25.200000762939453,24.700000762939453,24.899999618530273,21.250822067260742,79100
2018-06-15,24.850000381469727,25.049999237060547,24.649999618530273,24.75,21.122804641723633,158900
2018-06-18,24.899999618530273,24.950000762939453,24.549999237060547,24.700000762939453,21.08013343811035,59800
2018-06-19,24.649999618530273,24.950000762939453,24.450000762939453,24.850000381469727,21.208148956298828,90300
2018-06-20,24.950000762939453,25.350000381469727,24.700000762939453,24.850000381469727,21.208148956298828,153100
2018-06-21,24.950000762939453,25.149999618530273,24.450000762939453,24.549999237060547,20.95211410522461,92800
2018-06-22,24.700000762939453,24.799999237060547,24.25,24.700000762939453,21.08013343811035,69400
2018-06-25,24.75,24.850000381469727,24.399999618530273,24.549999237060547,20.95211410522461,32800
2018-06-26,24.700000762939453,24.950000762939453,24.450000762939453,24.5,20.909442901611328,103800
2018-06-27,24.433000564575195,24.549999237060547,24.399999618530273,24.399999618530273,20.824098587036133,36700
2018-06-28,24.350000381469727,24.600000381469727,23.899999618530273,24.549999237060547,20.95211410522461,68300
2018-06-29,24.5,24.690000534057617,24.350000381469727,24.5,20.909442901611328,13900
2018-07-02,24.5,24.625,24.350000381469727,24.549999237060547,20.95211410522461,44800
2018-07-03,24.600000381469727,24.899999618530273,24.600000381469727,24.850000381469727,21.208148956298828,23400
2018-07-05,24.850000381469727,24.950000762939453,24.600000381469727,24.600000381469727,20.99478530883789,10500
2018-07-06,24.549999237060547,24.799999237060547,24.450000762939453,24.549999237060547,20.95211410522461,14800
2018-07-09,24.549999237060547,24.799999237060547,24.549999237060547,24.75,21.122804641723633,33800
2018-07-10,24.700000762939453,24.899999618530273,24.600000381469727,24.799999237060547,21.16547393798828,42400
2018-07-11,24.7549991607666,24.798999786376953,24.5,24.5,20.909442901611328,17100
2018-07-12,24.5,24.554000854492188,24.489999771118164,24.5,20.909442901611328,15500
2018-07-13,24.549999237060547,24.600000381469727,24.5,24.549999237060547,20.95211410522461,15500
2018-07-16,24.549999237060547,24.549999237060547,24.5,24.5,20.909442901611328,26400
2018-07-17,24.5,24.774999618530273,24.5,24.75,21.122804641723633,24700
2018-07-18,24.649999618530273,24.649999618530273,24.5,24.549999237060547,20.95211410522461,19200
2018-07-19,24.600000381469727,24.799999237060547,24.5,24.799999237060547,21.16547393798828,11200
2018-07-20,24.75,24.75,24.549999237060547,24.649999618530273,21.037460327148438,39100
2018-07-23,24.649999618530273,24.649999618530273,24.5,24.5,20.909442901611328,26600
2018-07-24,24.75,24.75,24.549999237060547,24.75,21.122804641723633,14500
2018-07-25,24.700000762939453,24.700000762939453,24.600000381469727,24.600000381469727,20.99478530883789,25400
2018-07-26,24.600000381469727,24.799999237060547,24.5,24.799999237060547,21.16547393798828,251000
2018-07-27,24.799999237060547,24.799999237060547,24.5,24.75,21.122804641723633,243600
2018-07-30,25.0,25.399999618530273,24.700000762939453,25.350000381469727,21.634872436523438,72100
2018-07-31,25.399999618530273,26.450000762939453,25.399999618530273,26.450000762939453,22.573665618896484,86900
2018-08-01,26.450000762939453,27.450000762939453,26.200000762939453,27.149999618530273,23.171077728271484,65600
2018-08-02,26.350000381469727,27.700000762939453,26.149999618530273,27.600000381469727,23.55512809753418,55600
2018-08-03,27.5,27.75,27.5,27.75,23.683143615722656,29900
2018-08-06,27.75,27.75,27.399999618530273,27.450000762939453,23.427112579345703,23300
2018-08-07,27.5,27.649999618530273,27.299999237060547,27.350000381469727,23.341766357421875,24900
2018-08-08,27.299999237060547,27.299999237060547,26.549999237060547,26.799999237060547,22.87236785888672,46200
2018-08-09,26.399999618530273,26.649999618530273,26.100000381469727,26.5,22.96683692932129,81100
2018-08-10,26.399999618530273,26.899999618530273,26.375,26.899999618530273,23.313505172729492,31300
2018-08-13,26.700000762939453,26.799999237060547,26.200000762939453,26.450000762939453,22.923503875732422,29600
2018-08-14,26.450000762939453,26.649999618530273,26.30500030517578,26.399999618530273,22.880168914794922,23000
2018-08-15,26.25,26.454999923706055,25.709999084472656,26.0,22.53350257873535,35400
2018-08-16,26.049999237060547,26.049999237060547,25.100000381469727,25.25,21.883493423461914,65600
2018-08-17,25.25,25.549999237060547,25.25,25.549999237060547,22.143497467041016,15300
2018-08-20,25.5,25.899999618530273,25.049999237060547,25.600000381469727,22.18682861328125,20800
2018-08-21,25.649999618530273,26.100000381469727,25.2549991607666,25.5,22.100162506103516,15000
2018-08-22,25.5,25.700000762939453,25.393999099731445,25.700000762939453,22.27349853515625,27200
2018-08-23,25.549999237060547,25.700000762939453,25.350000381469727,25.450000762939453,22.05683135986328,35700
2018-08-24,25.600000381469727,25.680999755859375,25.399999618530273,25.600000381469727,22.18682861328125,24200
2018-08-27,25.600000381469727,25.836000442504883,25.5,25.700000762939453,22.27349853515625,38300
2018-08-28,25.799999237060547,25.850000381469727,25.450000762939453,25.549999237060547,22.143497467041016,67500
2018-08-29,25.549999237060547,25.549999237060547,25.235000610351562,25.399999618530273,22.01349449157715,19500
2018-08-30,25.350000381469727,25.700000762939453,25.25,25.549999237060547,22.143497467041016,26400
2018-08-31,25.450000762939453,25.844999313354492,25.354000091552734,25.600000381469727,22.18682861328125,36600
2018-09-04,25.649999618530273,25.649999618530273,25.2549991607666,25.549999237060547,22.143497467041016,36500
2018-09-05,25.549999237060547,25.549999237060547,25.274999618530273,25.399999618530273,22.01349449157715,13200
2018-09-06,25.549999237060547,25.549999237060547,25.100000381469727,25.100000381469727,21.753494262695312,16000
2018-09-07,25.155000686645508,25.155000686645508,25.0,25.0,21.666826248168945,11600
2018-09-10,25.100000381469727,25.200000762939453,24.950000762939453,24.950000762939453,21.62349510192871,10800
2018-09-11,24.899999618530273,25.100000381469727,24.899999618530273,24.950000762939453,21.62349510192871,21700
2018-09-12,25.0,25.149999618530273,24.889999389648438,25.100000381469727,21.753494262695312,12800
2018-09-13,24.854999542236328,25.049999237060547,24.850000381469727,25.0,21.666826248168945,11900
2018-09-14,25.049999237060547,25.184999465942383,24.94499969482422,25.0,21.666826248168945,8000
2018-09-17,25.049999237060547,25.200000762939453,25.0,25.200000762939453,21.84016227722168,23500
2018-09-18,25.149999618530273,25.200000762939453,24.899999618530273,25.149999618530273,21.79682731628418,11400
2018-09-19,25.100000381469727,25.149999618530273,24.950000762939453,24.950000762939453,21.62349510192871,12900
2018-09-20,25.149999618530273,25.149999618530273,24.899999618530273,25.0,21.666826248168945,12900
2018-09-21,24.860000610351562,25.25,24.860000610351562,25.149999618530273,21.79682731628418,20000
2018-09-24,25.200000762939453,25.200000762939453,24.899999618530273,25.0,21.666826248168945,13500
2018-09-25,25.0,25.0,24.799999237060547,24.850000381469727,21.536827087402344,8700
2018-09-26,24.850000381469727,24.950000762939453,24.799999237060547,24.850000381469727,21.536827087402344,14800
2018-09-27,24.850000381469727,24.850000381469727,24.75,24.75,21.450159072875977,12200
2018-09-28,24.799999237060547,25.049999237060547,24.799999237060547,24.899999618530273,21.58016014099121,14600
2018-10-01,25.0,25.25,24.75,24.75,21.450159072875977,22100
2018-10-02,24.75,25.0,24.75,24.790000915527344,21.484825134277344,38500
2018-10-03,24.809999465942383,24.809999465942383,24.5,24.68000030517578,21.38949203491211,18400
2018-10-04,24.780000686645508,25.020000457763672,24.260000228881836,24.979999542236328,21.649492263793945,42600
2018-10-05,24.829999923706055,25.06999969482422,24.450000762939453,25.06999969482422,21.727493286132812,21400
2018-10-08,25.010000228881836,25.010000228881836,24.579999923706055,24.729999542236328,21.432825088500977,6300
2018-10-09,24.610000610351562,24.94300079345703,24.25,24.290000915527344,21.05149269104004,14100
2018-10-10,24.200000762939453,24.472000122070312,23.530000686645508,23.530000686645508,20.3928165435791,14100
2018-10-11,23.65999984741211,24.027000427246094,23.059999465942383,23.3799991607666,20.2628173828125,35600
2018-10-12,23.579999923706055,23.899999618530273,23.15999984741211,23.3700008392334,20.254150390625,35400
2018-10-15,23.31999969482422,23.5,23.06999969482422,23.5,20.366817474365234,9700
2018-10-16,23.520000457763672,23.639999389648438,23.350000381469727,23.59000015258789,20.44481658935547,9200
2018-10-17,23.56999969482422,24.399999618530273,23.43000030517578,24.399999618530273,21.146821975708008,311400
2018-10-18,24.3799991607666,24.3799991607666,23.510000228881836,24.170000076293945,20.94748878479004,27600
2018-10-19,24.229999542236328,24.420000076293945,23.68199920654297,24.420000076293945,21.164155960083008,6200
2018-10-22,24.399999618530273,24.989999771118164,23.68000030517578,24.639999389648438,21.354825973510742,125700
2018-10-23,24.40999984741211,24.40999984741211,23.360000610351562,23.989999771118164,20.791484832763672,187800
2018-10-24,23.93000030517578,24.25200080871582,23.360000610351562,23.43000030517578,20.306150436401367,22700
2018-10-25,23.5,23.969999313354492,23.399999618530273,23.969999313354492,20.774150848388672,23100
2018-10-26,23.520000457763672,23.700000762939453,23.297000885009766,23.56999969482422,20.4274845123291,11600
2018-10-29,23.719999313354492,23.969999313354492,23.399999618530273,23.399999618530273,20.2801513671875,17100
2018-10-30,23.329999923706055,23.42799949645996,23.22100067138672,23.3700008392334,20.254150390625,12700
2018-10-31,23.3799991607666,23.489999771118164,23.149999618530273,23.149999618530273,20.0634822845459,17100
2018-11-01,23.290000915527344,23.940000534057617,23.290000915527344,23.829999923706055,20.652822494506836,18400
2018-11-02,23.84000015258789,24.10099983215332,23.75,23.8700008392334,20.687488555908203,64700
2018-11-05,24.0,24.100000381469727,23.700000762939453,24.020000457763672,20.817489624023438,63200
2018-11-06,23.450000762939453,23.90999984741211,23.149999618530273,23.299999237060547,20.1934814453125,28800
2018-11-07,23.3700008392334,23.804000854492188,23.3700008392334,23.579999923706055,20.43614959716797,18000
2018-11-08,23.1299991607666,23.56999969482422,23.010000228881836,23.09000015258789,20.37526512145996,31900
2018-11-09,23.0,23.100000381469727,22.860000610351562,22.950000762939453,20.251724243164062,21800
2018-11-12,23.149999618530273,23.149999618530273,22.610000610351562,22.950000762939453,20.251724243164062,45900
2018-11-13,23.100000381469727,23.610000610351562,23.035999298095703,23.18000030517578,20.454681396484375,16400
2018-11-14,23.170000076293945,23.524999618530273,23.08300018310547,23.1299991607666,20.410560607910156,53500
2018-11-15,23.059999465942383,23.395000457763672,22.770000457763672,22.770000457763672,20.092885971069336,18000
2018-11-16,22.889999389648438,23.441999435424805,22.889999389648438,23.0,20.29584503173828,61500
2018-11-19,22.979999542236328,23.3799991607666,22.979999542236328,23.18000030517578,20.454681396484375,37300
2018-11-20,23.15999984741211,23.18000030517578,22.600000381469727,22.600000381469727,19.942874908447266,27200
2018-11-21,22.649999618530273,23.062999725341797,22.649999618530273,22.770000457763672,20.092885971069336,29300
2018-11-23,22.649999618530273,22.766000747680664,22.600000381469727,22.729999542236328,20.05759048461914,7600
2018-11-26,22.84000015258789,23.18400001525879,22.5,22.530000686645508,19.881105422973633,102300
2018-11-27,22.5,22.690000534057617,22.5,22.56999969482422,19.916399002075195,80000
2018-11-28,22.6299991607666,22.759000778198242,22.5,22.6200008392334,19.960525512695312,70200
2018-11-29,22.66200065612793,22.774999618530273,22.5,22.649999618530273,19.986995697021484,21600
2018-11-30,22.5,22.809999465942383,22.18000030517578,22.719999313354492,20.048765182495117,46500
2018-12-03,22.829999923706055,23.190000534057617,22.399999618530273,22.860000610351562,20.172306060791016,35500
2018-12-04,22.780000686645508,22.985000610351562,22.399999618530273,22.5,19.854631423950195,49600
2018-12-06,22.31999969482422,22.920000076293945,22.299999237060547,22.920000076293945,20.225252151489258,38300
2018-12-07,22.459999084472656,22.700000762939453,22.149999618530273,22.25,19.63402557373047,69500
2018-12-10,22.25,22.5,22.049999237060547,22.350000381469727,19.72226905822754,30300
2018-12-11,22.549999237060547,22.549999237060547,22.28499984741211,22.299999237060547,19.678144454956055,16100
2018-12-12,22.489999771118164,22.489999771118164,22.15999984741211,22.299999237060547,19.678144454956055,55700
2018-12-13,22.360000610351562,22.45599937438965,22.0,22.1200008392334,19.51930809020996,51600
2018-12-14,21.940000534057617,22.15999984741211,21.799999237060547,21.950000762939453,19.36929702758789,44700
2018-12-17,21.90999984741211,21.969999313354492,20.315000534057617,20.989999771118164,18.52216148376465,114700
2018-12-18,21.0,21.25,20.25,20.540000915527344,18.125072479248047,47800
2018-12-19,20.639999389648438,21.229999542236328,20.552000045776367,21.06999969482422,18.592758178710938,61800
2018-12-20,21.281999588012695,21.290000915527344,20.639999389648438,21.010000228881836,18.539813995361328,24500
2018-12-21,20.940000534057617,21.25,20.791000366210938,21.040000915527344,18.5662899017334,27600
2018-12-24,21.030000686645508,21.219999313354492,20.520000457763672,20.639999389648438,18.213315963745117,48100
2018-12-26,20.899999618530273,20.899999618530273,20.450000762939453,20.700000762939453,18.26626205444336,29900
2018-12-27,20.600000381469727,22.77199935913086,20.450000762939453,22.5,19.854631423950195,169500
2018-12-28,22.5,23.510000228881836,22.5,23.469999313354492,20.71058464050293,238200
2018-12-31,23.5,24.549999237060547,23.382999420166016,24.1299991607666,21.292985916137695,253200
2019-01-02,23.829999923706055,23.950000762939453,23.110000610351562,23.350000381469727,20.604694366455078,66800
2019-01-03,23.34000015258789,23.469999313354492,22.965999603271484,23.25,20.516448974609375,36200
2019-01-04,23.459999084472656,23.739999771118164,23.309999465942383,23.350000381469727,20.604694366455078,82700
2019-01-07,23.440000534057617,23.799999237060547,23.33799934387207,23.510000228881836,20.745882034301758,26700
2019-01-08,23.549999237060547,23.8700008392334,23.540000915527344,23.700000762939453,20.913545608520508,56600
2019-01-09,23.709999084472656,23.93000030517578,23.547000885009766,23.700000762939453,20.913545608520508,32300
2019-01-10,23.709999084472656,23.889999389648438,23.040000915527344,23.350000381469727,20.604694366455078,56400
2019-01-11,23.34000015258789,23.450000762939453,23.134000778198242,23.200000762939453,20.47233009338379,68900
2019-01-14,23.170000076293945,23.309999465942383,22.969999313354492,22.969999313354492,20.269371032714844,107600
2019-01-15,23.200000762939453,23.451000213623047,22.81999969482422,23.049999237060547,20.3399658203125,52000
2019-01-16,23.229999542236328,23.309999465942383,23.010000228881836,23.100000381469727,20.38408660888672,195800
2019-01-17,23.020000457763672,23.277000427246094,23.020000457763672,23.100000381469727,20.38408660888672,43600
2019-01-18,23.170000076293945,23.350000381469727,23.100000381469727,23.100000381469727,20.38408660888672,19000
2019-01-22,23.19099998474121,23.19099998474121,22.610000610351562,22.610000610351562,19.951696395874023,44400
2019-01-23,22.809999465942383,22.90999984741211,22.5,22.719999313354492,20.048765182495117,34500
2019-01-24,22.780000686645508,22.816999435424805,22.549999237060547,22.549999237060547,19.898752212524414,25500
2019-01-25,22.690000534057617,23.014999389648438,22.649999618530273,22.700000762939453,20.031116485595703,63600
2019-01-28,22.670000076293945,23.06999969482422,22.670000076293945,22.850000381469727,20.163480758666992,109100
2019-01-29,22.829999923706055,23.28499984741211,22.829999923706055,23.190000534057617,20.4635066986084,57400
2019-01-30,23.358999252319336,23.559999465942383,22.959999084472656,23.200000762939453,20.47233009338379,26000
2019-01-31,23.200000762939453,23.26799964904785,22.850000381469727,22.860000610351562,20.172306060791016,30100
2019-02-01,23.030000686645508,23.18899917602539,22.969999313354492,23.049999237060547,20.3399658203125,33100
2019-02-04,22.829999923706055,23.0,22.549999237060547,22.700000762939453,20.41461181640625,60500
2019-02-05,22.75,22.860000610351562,22.600000381469727,22.600000381469727,20.324678421020508,14800
2019-02-06,22.600000381469727,22.690000534057617,22.399999618530273,22.489999771118164,20.225751876831055,84600
2019-02-07,22.440000534057617,22.597999572753906,22.059999465942383,22.34000015258789,20.09085464477539,39600
2019-02-08,22.25,22.43000030517578,22.200000762939453,22.420000076293945,20.162797927856445,42700
2019-02-11,22.43000030517578,22.509000778198242,22.299999237060547,22.489999771118164,20.225751876831055,11200
2019-02-12,22.56999969482422,22.889999389648438,22.389999389648438,22.829999923706055,20.53152084350586,32100
2019-02-13,22.829999923706055,23.135000228881836,22.812000274658203,22.899999618530273,20.594472885131836,86800
2019-02-14,23.0,23.110000610351562,22.899999618530273,22.950000762939453,20.639440536499023,35400
2019-02-15,23.079999923706055,23.399999618530273,22.899999618530273,23.010000228881836,20.693401336669922,114800
2019-02-19,22.68000030517578,23.200000762939453,22.670000076293945,23.149999618530273,20.819305419921875,61600
2019-02-20,23.110000610351562,23.450000762939453,22.90999984741211,23.239999771118164,20.900243759155273,110800
2019-02-21,23.209999084472656,23.290000915527344,23.139999389648438,23.219999313354492,20.88225746154785,60900
2019-02-22,23.239999771118164,23.385000228881836,22.940000534057617,23.100000381469727,20.774337768554688,98300
2019-02-25,23.020000457763672,23.149999618530273,22.899999618530273,22.969999313354492,20.65742301940918,115900
2019-02-26,22.940000534057617,23.100000381469727,22.865999221801758,22.969999313354492,20.65742301940918,30000
2019-02-27,23.020000457763672,23.149999618530273,22.799999237060547,22.950000762939453,20.639440536499023,71100
2019-02-28,22.799999237060547,22.889999389648438,22.739999771118164,22.799999237060547,20.504541397094727,15000
2019-03-01,22.780000686645508,22.78700065612793,22.3700008392334,22.3700008392334,20.117834091186523,44400
2019-03-04,22.350000381469727,22.485000610351562,22.299999237060547,22.360000610351562,20.108840942382812,23600
2019-03-05,22.329999923706055,22.452999114990234,22.25,22.309999465942383,20.063873291015625,24000
2019-03-06,22.35700035095215,22.35700035095215,22.049999237060547,22.049999237060547,19.83005142211914,24700
2019-03-07,22.049999237060547,22.165000915527344,21.952999114990234,22.030000686645508,19.81206512451172,62600
2019-03-08,22.010000228881836,22.239999771118164,21.989999771118164,22.139999389648438,19.91098976135254,25600
2019-03-11,22.149999618530273,22.170000076293945,22.049999237060547,22.149999618530273,19.919981002807617,41400
2019-03-12,22.229999542236328,22.229999542236328,22.049999237060547,22.059999465942383,19.83904266357422,43500
2019-03-13,22.100000381469727,22.280000686645508,22.020000457763672,22.270000457763672,20.027902603149414,109800
2019-03-14,22.350000381469727,22.5,22.28499984741211,22.420000076293945,20.162797927856445,40500
2019-03-15,22.420000076293945,22.665000915527344,22.200000762939453,22.200000762939453,19.964950561523438,104700
2019-03-18,22.200000762939453,22.700000762939453,22.10700035095215,22.59000015258789,20.31568717956543,29100
