Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,42.66999816894531,43.70000076293945,42.66999816894531,43.189998626708984,32.48406219482422,660100
2016-08-01,43.16999816894531,43.439998626708984,43.11000061035156,43.439998626708984,32.672096252441406,329200
2016-08-02,43.349998474121094,43.349998474121094,42.63999938964844,42.709999084472656,32.1230583190918,510200
2016-08-03,42.790000915527344,42.790000915527344,42.2599983215332,42.43000030517578,31.912460327148438,449700
2016-08-04,42.529998779296875,42.56999969482422,42.25,42.2599983215332,31.78459358215332,295900
2016-08-05,42.36000061035156,42.400001525878906,41.95000076293945,42.0099983215332,31.596561431884766,319600
2016-08-08,41.9900016784668,42.27000045776367,41.90999984741211,41.970001220703125,31.56648063659668,313600
2016-08-09,41.880001068115234,42.22999954223633,41.599998474121094,42.189998626708984,31.731948852539062,472400
2016-08-10,42.29999923706055,42.45000076293945,42.119998931884766,42.290000915527344,31.807157516479492,377100
2016-08-11,42.40999984741211,42.40999984741211,41.400001525878906,41.540000915527344,31.243074417114258,681200
2016-08-12,41.630001068115234,42.02000045776367,41.5,41.599998474121094,31.28819465637207,415000
2016-08-15,41.58000183105469,41.77000045776367,41.5099983215332,41.56999969482422,31.2656307220459,662900
2016-08-16,41.470001220703125,41.54999923706055,40.97999954223633,41.0,30.8369197845459,568500
2016-08-17,41.099998474121094,41.349998474121094,40.630001068115234,41.33000183105469,31.085119247436523,570200
2016-08-18,41.36000061035156,41.45000076293945,41.04999923706055,41.29999923706055,31.06255531311035,349900
2016-08-19,41.119998931884766,41.29999923706055,40.81999969482422,40.939998626708984,30.791790008544922,354000
2016-08-22,40.95000076293945,41.2599983215332,40.91999816894531,41.20000076293945,30.987350463867188,216000
2016-08-23,41.459999084472656,41.5099983215332,41.20000076293945,41.27000045776367,31.03999137878418,314800
2016-08-24,41.369998931884766,41.459999084472656,40.91999816894531,41.34000015258789,31.092641830444336,385700
2016-08-25,41.349998474121094,41.84000015258789,41.209999084472656,41.709999084472656,31.370927810668945,641000
2016-08-26,41.86000061035156,42.08000183105469,41.060001373291016,41.29999923706055,31.06255531311035,742600
2016-08-29,41.540000915527344,41.849998474121094,41.52000045776367,41.61000061035156,31.295713424682617,483500
2016-08-30,41.63999938964844,41.72999954223633,41.279998779296875,41.369998931884766,31.11520767211914,485400
2016-08-31,41.2599983215332,41.459999084472656,40.97999954223633,41.25,31.02495765686035,900900
2016-09-01,41.2599983215332,41.470001220703125,40.9900016784668,41.20000076293945,30.987350463867188,442000
2016-09-02,41.33000183105469,42.029998779296875,41.31999969482422,41.59000015258789,31.28067398071289,499600
2016-09-06,41.41999816894531,41.61000061035156,41.11000061035156,41.5,31.48933982849121,637400
2016-09-07,41.43000030517578,42.119998931884766,41.380001068115234,41.790000915527344,31.99074935913086,892600
2016-09-08,41.470001220703125,41.59000015258789,40.9900016784668,41.060001373291016,31.431922912597656,893200
2016-09-09,40.47999954223633,40.75,39.189998626708984,39.189998626708984,30.00041961669922,863300
2016-09-12,39.20000076293945,39.93000030517578,39.08000183105469,39.75,30.42910385131836,898200
2016-09-13,39.59000015258789,39.619998931884766,38.459999084472656,38.540000915527344,29.50282859802246,523300
2016-09-14,38.7599983215332,38.849998474121094,38.400001525878906,38.529998779296875,29.495176315307617,540200
2016-09-15,38.529998779296875,38.66999816894531,38.33000183105469,38.59000015258789,29.541105270385742,413500
2016-09-16,38.54999923706055,38.68000030517578,38.2599983215332,38.630001068115234,29.571725845336914,1315000
2016-09-19,38.709999084472656,39.09000015258789,38.709999084472656,39.04999923706055,29.893247604370117,394700
2016-09-20,39.349998474121094,39.349998474121094,38.939998626708984,39.040000915527344,29.88559341430664,482200
2016-09-21,39.06999969482422,39.61000061035156,38.59000015258789,39.59000015258789,30.306625366210938,447600
2016-09-22,40.040000915527344,40.310001373291016,39.970001220703125,40.209999084472656,30.781238555908203,582000
2016-09-23,40.04999923706055,40.400001525878906,39.72999954223633,40.189998626708984,30.76593017578125,347300
2016-09-26,40.16999816894531,40.459999084472656,40.08000183105469,40.31999969482422,30.865446090698242,389300
2016-09-27,40.5099983215332,40.5099983215332,39.75,39.7599983215332,30.43675422668457,463400
2016-09-28,39.84000015258789,40.0099983215332,39.599998474121094,39.9900016784668,30.612821578979492,839600
2016-09-29,39.88999938964844,39.88999938964844,39.060001373291016,39.22999954223633,30.03104019165039,595600
2016-09-30,39.41999816894531,39.59000015258789,38.970001220703125,38.97999954223633,29.839662551879883,607100
2016-10-03,38.810001373291016,38.81999969482422,38.15999984741211,38.25,29.280832290649414,566700
2016-10-04,38.20000076293945,38.25,37.47999954223633,37.79999923706055,28.93635368347168,662900
2016-10-05,37.939998626708984,38.130001068115234,36.869998931884766,37.0099983215332,28.33159828186035,534700
2016-10-06,36.849998474121094,37.20000076293945,36.349998474121094,37.029998779296875,28.346906661987305,452400
2016-10-07,37.25,37.779998779296875,36.75,37.150001525878906,28.438772201538086,826300
2016-10-10,37.150001525878906,37.540000915527344,37.02000045776367,37.2599983215332,28.522977828979492,583600
2016-10-11,37.290000915527344,37.58000183105469,37.0099983215332,37.189998626708984,28.469392776489258,1424800
2016-10-12,37.27000045776367,37.63999938964844,37.27000045776367,37.5,28.706707000732422,717600
2016-10-13,37.36000061035156,37.86000061035156,37.27000045776367,37.75,28.8980770111084,636000
2016-10-14,37.72999954223633,37.91999816894531,37.36000061035156,37.58000183105469,28.767940521240234,367900
2016-10-17,37.63999938964844,37.939998626708984,37.56999969482422,37.58000183105469,28.767940521240234,287500
2016-10-18,38.81999969482422,38.81999969482422,37.70000076293945,37.95000076293945,29.051179885864258,643600
2016-10-19,37.880001068115234,37.939998626708984,37.63999938964844,37.849998474121094,28.974626541137695,395300
2016-10-20,37.7400016784668,38.029998779296875,37.369998931884766,37.689998626708984,28.85214614868164,392200
2016-10-21,37.45000076293945,37.7599983215332,37.349998474121094,37.61000061035156,28.790910720825195,260800
2016-10-24,38.11000061035156,38.119998931884766,37.52000045776367,37.70000076293945,28.859806060791016,611800
2016-10-25,37.47999954223633,37.630001068115234,37.27000045776367,37.310001373291016,28.561256408691406,687600
2016-10-26,37.060001373291016,37.150001525878906,36.470001220703125,37.029998779296875,28.346906661987305,878700
2016-10-27,36.880001068115234,36.880001068115234,35.70000076293945,35.880001068115234,27.46657371520996,986200
2016-10-28,35.86000061035156,36.40999984741211,35.65999984741211,35.790000915527344,27.39767837524414,906600
2016-10-31,35.9900016784668,36.25,35.790000915527344,36.209999084472656,27.71919059753418,848500
2016-11-01,35.970001220703125,35.970001220703125,34.86000061035156,34.93000030517578,26.73933982849121,577600
2016-11-02,34.939998626708984,35.13999938964844,34.15999984741211,34.16999816894531,26.157546997070312,828200
2016-11-03,34.150001525878906,34.369998931884766,33.939998626708984,34.209999084472656,26.188167572021484,673100
2016-11-04,34.279998779296875,34.4900016784668,34.130001068115234,34.470001220703125,26.3872013092041,895800
2016-11-07,34.869998931884766,35.16999816894531,34.720001220703125,35.13999938964844,26.90009307861328,910600
2016-11-08,35.16999816894531,35.65999984741211,35.16999816894531,35.56999969482422,27.229267120361328,914600
2016-11-09,34.529998779296875,35.25,34.0099983215332,35.06999969482422,26.846506118774414,805900
2016-11-10,34.9900016784668,35.209999084472656,33.91999816894531,34.88999938964844,26.708717346191406,908700
2016-11-11,34.86000061035156,35.7599983215332,34.81999969482422,35.119998931884766,26.88477897644043,779100
2016-11-14,34.959999084472656,35.90999984741211,34.779998779296875,35.900001525878906,27.481884002685547,809500
2016-11-15,36.04999923706055,36.470001220703125,35.470001220703125,35.630001068115234,27.275192260742188,758600
2016-11-16,35.4900016784668,35.91999816894531,35.31999969482422,35.5099983215332,27.183334350585938,330000
2016-11-17,35.470001220703125,35.83000183105469,34.93000030517578,34.939998626708984,26.746990203857422,569000
2016-11-18,35.0099983215332,35.220001220703125,34.709999084472656,34.81999969482422,26.655132293701172,823100
2016-11-21,34.91999816894531,35.27000045776367,34.34000015258789,34.470001220703125,26.3872013092041,655700
2016-11-22,34.63999938964844,35.33000183105469,34.599998474121094,35.279998779296875,27.007265090942383,495700
2016-11-23,34.959999084472656,35.33000183105469,34.84000015258789,35.25,26.984298706054688,303900
2016-11-25,35.34000015258789,35.709999084472656,35.209999084472656,35.369998931884766,27.076162338256836,189500
2016-11-28,35.33000183105469,35.81999969482422,35.130001068115234,35.310001373291016,27.03022575378418,483800
2016-11-29,35.36000061035156,35.720001220703125,35.310001373291016,35.70000076293945,27.328784942626953,733100
2016-11-30,35.33000183105469,35.72999954223633,35.2400016784668,35.5099983215332,27.183334350585938,1080000
2016-12-01,35.220001220703125,35.54999923706055,34.83000183105469,35.400001525878906,27.0991268157959,1082900
2016-12-02,35.61000061035156,35.959999084472656,35.08000183105469,35.400001525878906,27.0991268157959,973400
2016-12-05,35.349998474121094,35.81999969482422,35.349998474121094,35.599998474121094,27.252225875854492,1006100
2016-12-06,35.34000015258789,35.880001068115234,35.15999984741211,35.61000061035156,27.542274475097656,649300
2016-12-07,35.70000076293945,36.2599983215332,35.66999816894531,35.93000030517578,27.789772033691406,844100
2016-12-08,35.77000045776367,36.08000183105469,35.5,35.97999954223633,27.828439712524414,581100
2016-12-09,35.939998626708984,36.310001373291016,35.79999923706055,35.849998474121094,27.72789764404297,405200
2016-12-12,35.849998474121094,36.18000030517578,35.439998626708984,35.849998474121094,27.72789764404297,1298000
2016-12-13,35.939998626708984,36.11000061035156,35.29999923706055,35.77000045776367,27.6660213470459,930800
2016-12-14,35.83000183105469,35.83000183105469,34.81999969482422,34.83000183105469,26.93898582458496,562900
2016-12-15,34.720001220703125,35.25,34.33000183105469,34.45000076293945,26.645078659057617,513200
2016-12-16,34.81999969482422,35.439998626708984,34.79999923706055,35.099998474121094,27.147815704345703,1727300
2016-12-19,35.369998931884766,35.7400016784668,35.22999954223633,35.470001220703125,27.43398666381836,486300
2016-12-20,35.349998474121094,35.810001373291016,35.349998474121094,35.7400016784668,27.642820358276367,578700
2016-12-21,35.79999923706055,36.0,34.83000183105469,34.849998474121094,26.954456329345703,539600
2016-12-22,34.79999923706055,34.91999816894531,34.36000061035156,34.849998474121094,26.954456329345703,483200
2016-12-23,34.959999084472656,35.040000915527344,34.63999938964844,34.720001220703125,26.853906631469727,256600
2016-12-27,34.7599983215332,34.91999816894531,34.630001068115234,34.7400016784668,26.86937713623047,294700
2016-12-28,34.68000030517578,34.72999954223633,34.43000030517578,34.689998626708984,26.830703735351562,556100
2016-12-29,34.709999084472656,35.279998779296875,34.66999816894531,35.22999954223633,27.24835968017578,477600
2016-12-30,35.2400016784668,36.11000061035156,35.2400016784668,35.790000915527344,27.68149185180664,728100
2017-01-03,35.869998931884766,36.099998474121094,35.29999923706055,35.630001068115234,27.557737350463867,484600
2017-01-04,35.709999084472656,36.45000076293945,35.709999084472656,36.43000030517578,28.176490783691406,658100
2017-01-05,36.15999984741211,36.599998474121094,35.849998474121094,36.56999969482422,28.28477668762207,618300
2017-01-06,36.36000061035156,36.689998626708984,36.36000061035156,36.58000183105469,28.292512893676758,520800
2017-01-09,36.59000015258789,36.61000061035156,35.790000915527344,35.95000076293945,27.805240631103516,568500
2017-01-10,35.849998474121094,35.880001068115234,35.439998626708984,35.52000045776367,27.4726619720459,532700
2017-01-11,35.40999984741211,35.75,35.40999984741211,35.45000076293945,27.418521881103516,675600
2017-01-12,35.45000076293945,36.0099983215332,35.38999938964844,36.0099983215332,27.851648330688477,775400
2017-01-13,35.86000061035156,36.13999938964844,35.7599983215332,35.939998626708984,27.797500610351562,430200
2017-01-17,36.04999923706055,36.33000183105469,35.900001525878906,36.29999923706055,28.075944900512695,600700
2017-01-18,36.25,36.36000061035156,36.0099983215332,36.349998474121094,28.1146183013916,915300
2017-01-19,36.0,36.16999816894531,35.84000015258789,35.95000076293945,27.805240631103516,685400
2017-01-20,35.88999938964844,36.470001220703125,35.84000015258789,36.43000030517578,28.176490783691406,591300
2017-01-23,36.45000076293945,36.720001220703125,36.27000045776367,36.70000076293945,28.38532257080078,534500
2017-01-24,36.619998931884766,36.81999969482422,36.40999984741211,36.59000015258789,28.300243377685547,630000
2017-01-25,36.61000061035156,36.7599983215332,36.349998474121094,36.369998931884766,28.130090713500977,833000
2017-01-26,36.38999938964844,36.66999816894531,36.0,36.02000045776367,27.85938262939453,408400
2017-01-27,36.040000915527344,36.20000076293945,35.290000915527344,35.369998931884766,27.356645584106445,420500
2017-01-30,35.34000015258789,35.59000015258789,35.08000183105469,35.279998779296875,27.28703498840332,487200
2017-01-31,35.36000061035156,35.880001068115234,35.36000061035156,35.630001068115234,27.557737350463867,463400
2017-02-01,35.5099983215332,35.84000015258789,34.869998931884766,34.91999816894531,27.00859260559082,388800
2017-02-02,35.029998779296875,35.4900016784668,34.849998474121094,35.41999816894531,27.395313262939453,652000
2017-02-03,35.70000076293945,35.880001068115234,35.31999969482422,35.720001220703125,27.627349853515625,546100
2017-02-06,35.709999084472656,35.939998626708984,35.59000015258789,35.81999969482422,27.70469093322754,642000
2017-02-07,35.86000061035156,36.0,35.150001525878906,35.2400016784668,27.256099700927734,719400
2017-02-08,35.349998474121094,35.790000915527344,35.31999969482422,35.7599983215332,27.658279418945312,391900
2017-02-09,35.779998779296875,36.02000045776367,35.630001068115234,35.959999084472656,27.81297492980957,406500
2017-02-10,35.83000183105469,36.43000030517578,35.709999084472656,36.36000061035156,28.122358322143555,283600
2017-02-13,36.459999084472656,36.540000915527344,36.119998931884766,36.29999923706055,28.075944900512695,507400
2017-02-14,36.119998931884766,36.27000045776367,35.83000183105469,35.97999954223633,27.828439712524414,414200
2017-02-15,35.65999984741211,35.7599983215332,35.27000045776367,35.66999816894531,27.58867645263672,635700
2017-02-16,35.65999984741211,36.099998474121094,35.65999984741211,35.970001220703125,27.820709228515625,584000
2017-02-17,35.9900016784668,36.09000015258789,35.40999984741211,35.77000045776367,27.6660213470459,443500
2017-02-21,35.68000030517578,36.27000045776367,35.650001525878906,36.20000076293945,27.998605728149414,595400
2017-02-22,36.709999084472656,36.779998779296875,36.15999984741211,36.4900016784668,28.222900390625,889200
2017-02-23,36.52000045776367,36.52000045776367,36.04999923706055,36.38999938964844,28.145553588867188,721600
2017-02-24,36.20000076293945,36.47999954223633,35.869998931884766,36.220001220703125,28.014070510864258,887200
2017-02-27,36.290000915527344,36.4900016784668,36.040000915527344,36.279998779296875,28.060476303100586,583400
2017-02-28,36.189998626708984,36.189998626708984,35.439998626708984,35.470001220703125,27.43398666381836,930000
2017-03-01,35.2400016784668,35.59000015258789,34.95000076293945,35.029998779296875,27.093671798706055,791400
2017-03-02,35.029998779296875,35.029998779296875,34.369998931884766,34.7599983215332,26.884841918945312,1519800
2017-03-03,34.7400016784668,35.02000045776367,34.040000915527344,34.72999954223633,26.861642837524414,1569500
2017-03-06,34.31999969482422,34.369998931884766,33.79999923706055,33.84000015258789,26.4666748046875,728800
2017-03-07,33.709999084472656,33.810001373291016,33.27000045776367,33.29999923706055,26.04433250427246,892700
2017-03-08,32.79999923706055,33.029998779296875,32.16999816894531,32.220001220703125,25.19965362548828,897100
2017-03-09,32.20000076293945,32.369998931884766,31.510000228881836,31.549999237060547,24.67563819885254,1261400
2017-03-10,31.899999618530273,32.06999969482422,31.1299991607666,31.3700008392334,24.534854888916016,1564400
2017-03-13,31.479999542236328,31.81999969482422,31.389999389648438,31.739999771118164,24.824241638183594,1338000
2017-03-14,31.68000030517578,32.16999816894531,31.5,32.130001068115234,25.129262924194336,1212800
2017-03-15,32.189998626708984,33.040000915527344,32.15999984741211,32.88999938964844,25.72366714477539,1252000
2017-03-16,32.86000061035156,33.08000183105469,32.72999954223633,32.86000061035156,25.700204849243164,1250800
2017-03-17,32.880001068115234,33.220001220703125,32.630001068115234,33.209999084472656,25.97394371032715,1751800
2017-03-20,33.06999969482422,33.52000045776367,33.06999969482422,33.15999984741211,25.934837341308594,1222400
2017-03-21,33.150001525878906,33.47999954223633,33.04999923706055,33.43000030517578,26.14600944519043,1254800
2017-03-22,33.4900016784668,33.4900016784668,32.880001068115234,33.16999816894531,25.942659378051758,1441600
2017-03-23,33.20000076293945,34.060001373291016,33.130001068115234,33.650001525878906,26.318069458007812,1362900
2017-03-24,33.650001525878906,33.939998626708984,33.560001373291016,33.75,26.39628791809082,1023500
2017-03-27,33.720001220703125,33.91999816894531,32.68000030517578,32.7400016784668,25.606351852416992,1290500
2017-03-28,32.65999984741211,32.93000030517578,32.38999938964844,32.869998931884766,25.708024978637695,992600
2017-03-29,32.810001373291016,33.13999938964844,32.619998931884766,33.06999969482422,25.864452362060547,965000
2017-03-30,32.97999954223633,33.27000045776367,32.59000015258789,33.220001220703125,25.981767654418945,792800
2017-03-31,33.189998626708984,33.459999084472656,33.189998626708984,33.38999938964844,26.114721298217773,806300
2017-04-03,33.380001068115234,33.75,33.369998931884766,33.619998931884766,26.29460906982422,994300
2017-04-04,33.630001068115234,33.81999969482422,33.459999084472656,33.630001068115234,26.302431106567383,876000
2017-04-05,33.650001525878906,33.689998626708984,33.43000030517578,33.4900016784668,26.192935943603516,1083100
2017-04-06,33.4900016784668,33.650001525878906,33.279998779296875,33.58000183105469,26.26332664489746,813100
2017-04-07,33.599998474121094,33.720001220703125,33.459999084472656,33.5,26.200756072998047,1069900
2017-04-10,33.47999954223633,33.97999954223633,33.40999984741211,33.88999938964844,26.505781173706055,469400
2017-04-11,33.88999938964844,34.290000915527344,33.77000045776367,34.25,26.78734016418457,1047500
2017-04-12,34.15999984741211,34.4900016784668,34.099998474121094,34.36000061035156,26.873374938964844,876900
2017-04-13,34.34000015258789,34.43000030517578,34.18000030517578,34.349998474121094,26.865549087524414,600400
2017-04-17,34.45000076293945,34.88999938964844,34.41999816894531,34.880001068115234,27.280073165893555,909700
2017-04-18,34.84000015258789,35.29999923706055,34.72999954223633,35.2599983215332,27.577272415161133,1114300
2017-04-19,35.15999984741211,35.619998931884766,35.15999984741211,35.27000045776367,27.58509063720703,970000
2017-04-20,35.310001373291016,35.43000030517578,35.040000915527344,35.150001525878906,27.49123764038086,703000
2017-04-21,35.20000076293945,35.45000076293945,34.900001525878906,35.029998779296875,27.39738655090332,700600
2017-04-24,35.099998474121094,35.279998779296875,34.2599983215332,34.38999938964844,26.896833419799805,1023600
2017-04-25,34.34000015258789,34.52000045776367,33.650001525878906,33.86000061035156,26.482318878173828,1754300
2017-04-26,33.83000183105469,34.0,33.34000015258789,33.369998931884766,26.09908103942871,1183700
2017-04-27,33.369998931884766,33.709999084472656,33.119998931884766,33.279998779296875,26.028690338134766,1435800
2017-04-28,33.25,33.279998779296875,32.70000076293945,32.77000045776367,25.629817962646484,1121700
2017-05-01,32.81999969482422,33.34000015258789,32.439998626708984,33.2599983215332,26.013042449951172,1257400
2017-05-02,33.349998474121094,33.61000061035156,33.0,33.40999984741211,26.1303653717041,1021500
2017-05-03,33.43000030517578,33.43000030517578,32.5099983215332,32.68000030517578,25.55942726135254,1087700
2017-05-04,32.5099983215332,32.650001525878906,31.780000686645508,32.560001373291016,25.465574264526367,1697600
2017-05-05,32.61000061035156,33.0,32.5,32.9900016784668,25.801881790161133,1009500
2017-05-08,32.9900016784668,33.02000045776367,31.950000762939453,32.099998474121094,25.105798721313477,1446100
2017-05-09,32.099998474121094,32.470001220703125,31.690000534057617,32.310001373291016,25.270042419433594,861000
2017-05-10,32.290000915527344,32.779998779296875,32.18000030517578,32.27000045776367,25.238759994506836,1265000
2017-05-11,32.119998931884766,32.119998931884766,31.43000030517578,31.790000915527344,24.863344192504883,833600
2017-05-12,31.920000076293945,31.920000076293945,31.139999389648438,31.18000030517578,24.38625717163086,731200
2017-05-15,31.020000457763672,31.510000228881836,30.899999618530273,31.170000076293945,24.378433227539062,1110200
2017-05-16,31.09000015258789,31.09000015258789,30.06999969482422,30.100000381469727,23.541576385498047,1156100
2017-05-17,30.540000915527344,30.540000915527344,29.829999923706055,30.309999465942383,23.705820083618164,1340700
2017-05-18,30.350000381469727,30.579999923706055,30.040000915527344,30.520000457763672,23.87006187438965,923400
2017-05-19,30.600000381469727,31.1200008392334,30.270000457763672,30.770000457763672,24.06559181213379,1725300
2017-05-22,30.829999923706055,31.100000381469727,30.440000534057617,30.5,23.85441780090332,961800
2017-05-23,30.559999465942383,30.649999618530273,30.360000610351562,30.40999984741211,23.784032821655273,603200
2017-05-24,30.479999542236328,30.979999542236328,30.440000534057617,30.959999084472656,24.214191436767578,540300
2017-05-25,31.010000228881836,31.360000610351562,30.850000381469727,31.06999969482422,24.300222396850586,666900
2017-05-26,31.079999923706055,31.200000762939453,30.6200008392334,30.719999313354492,24.026487350463867,512500
2017-05-30,30.700000762939453,30.899999618530273,30.100000381469727,30.110000610351562,23.549400329589844,742600
2017-05-31,30.139999389648438,30.25,29.809999465942383,30.09000015258789,23.533756256103516,851200
2017-06-01,29.90999984741211,30.540000915527344,29.889999389648438,30.469999313354492,23.830957412719727,801500
2017-06-02,30.690000534057617,30.959999084472656,30.34000015258789,30.489999771118164,23.84659767150879,822400
2017-06-05,30.299999237060547,30.469999313354492,30.020000457763672,30.309999465942383,23.705820083618164,994900
2017-06-06,29.950000762939453,30.5,29.469999313354492,30.239999771118164,23.95535659790039,1265200
2017-06-07,30.260000228881836,31.049999237060547,30.239999771118164,30.829999923706055,24.422739028930664,1029900
2017-06-08,30.850000381469727,30.850000381469727,30.270000457763672,30.31999969482422,24.018728256225586,776300
2017-06-09,30.270000457763672,30.969999313354492,30.1200008392334,30.649999618530273,24.2801456451416,633900
2017-06-12,30.670000076293945,31.790000915527344,30.670000076293945,31.719999313354492,25.12777328491211,1106600
2017-06-13,31.639999389648438,32.22999954223633,31.350000381469727,31.969999313354492,25.325817108154297,1269800
2017-06-14,32.33000183105469,32.349998474121094,31.639999389648438,31.889999389648438,25.26244354248047,871700
2017-06-15,31.670000076293945,32.38999938964844,31.6200008392334,32.04999923706055,25.389188766479492,1030000
2017-06-16,31.920000076293945,32.060001373291016,30.65999984741211,30.75,24.359363555908203,1781700
2017-06-19,30.649999618530273,30.760000228881836,29.65999984741211,30.0,23.76523208618164,1593100
2017-06-20,29.93000030517578,30.149999618530273,29.40999984741211,29.799999237060547,23.606796264648438,1370200
2017-06-21,29.829999923706055,29.899999618530273,29.170000076293945,29.3700008392334,23.266164779663086,640300
2017-06-22,29.299999237060547,29.670000076293945,29.030000686645508,29.6299991607666,23.47212791442871,750000
2017-06-23,29.600000381469727,30.09000015258789,29.549999237060547,29.729999542236328,23.551345825195312,1163200
2017-06-26,29.8700008392334,30.809999465942383,29.829999923706055,30.200000762939453,23.923669815063477,1286600
2017-06-27,29.950000762939453,30.5,29.950000762939453,30.270000457763672,23.979122161865234,756700
2017-06-28,30.440000534057617,30.81999969482422,30.31999969482422,30.450000762939453,24.1217098236084,887100
2017-06-29,30.200000762939453,30.860000610351562,30.200000762939453,30.469999313354492,24.137554168701172,979200
2017-06-30,30.649999618530273,30.649999618530273,29.920000076293945,30.100000381469727,23.844453811645508,919500
2017-07-03,30.280000686645508,30.989999771118164,30.229999542236328,30.940000534057617,24.50988006591797,767200
2017-07-05,30.8799991607666,30.8799991607666,29.59000015258789,29.600000381469727,23.4483642578125,1464000
2017-07-06,29.420000076293945,29.75,29.290000915527344,29.479999542236328,23.353300094604492,1103100
2017-07-07,29.479999542236328,29.920000076293945,29.350000381469727,29.850000381469727,23.64640998840332,886100
2017-07-10,29.959999084472656,29.979999542236328,29.600000381469727,29.6299991607666,23.47212791442871,737500
2017-07-11,29.65999984741211,29.700000762939453,29.200000762939453,29.700000762939453,23.52758026123047,777000
2017-07-12,30.0,30.350000381469727,29.8799991607666,30.079999923706055,23.82860565185547,943500
2017-07-13,30.110000610351562,30.510000228881836,29.950000762939453,30.25,23.963275909423828,968800
2017-07-14,30.549999237060547,30.989999771118164,30.450000762939453,30.8799991607666,24.462345123291016,758300
2017-07-17,30.889999389648438,31.299999237060547,30.829999923706055,31.18000030517578,24.69999885559082,841500
2017-07-18,31.170000076293945,31.440000534057617,30.93000030517578,31.329999923706055,24.818824768066406,976500
2017-07-19,31.360000610351562,31.709999084472656,31.190000534057617,31.670000076293945,25.088163375854492,1017700
2017-07-20,31.729999542236328,31.790000915527344,31.350000381469727,31.360000610351562,24.842592239379883,893900
2017-07-21,31.469999313354492,31.6200008392334,30.809999465942383,31.040000915527344,24.589092254638672,551600
2017-07-24,31.040000915527344,31.229999542236328,30.770000457763672,31.059999465942383,24.604936599731445,528600
2017-07-25,31.1200008392334,31.530000686645508,30.950000762939453,31.479999542236328,24.937652587890625,1623600
2017-07-26,31.549999237060547,32.0,31.530000686645508,31.899999618530273,25.27036476135254,882300
2017-07-27,31.860000610351562,32.810001373291016,31.729999542236328,32.58000183105469,25.80904197692871,1410000
2017-07-28,32.400001525878906,33.66999816894531,32.400001525878906,32.599998474121094,25.82488441467285,1339400
2017-07-31,32.58000183105469,32.58000183105469,31.93000030517578,32.459999084472656,25.7139835357666,790500
2017-08-01,32.529998779296875,32.97999954223633,32.349998474121094,32.939998626708984,26.09422492980957,646800
2017-08-02,32.779998779296875,32.880001068115234,32.2599983215332,32.4900016784668,25.737751007080078,703400
2017-08-03,32.47999954223633,32.66999816894531,32.16999816894531,32.25,25.547626495361328,474500
2017-08-04,32.279998779296875,32.720001220703125,32.040000915527344,32.65999984741211,25.87241554260254,521700
2017-08-07,32.65999984741211,33.08000183105469,32.34000015258789,33.08000183105469,26.205129623413086,587300
2017-08-08,33.029998779296875,33.220001220703125,32.779998779296875,33.130001068115234,26.24473762512207,801400
2017-08-09,33.29999923706055,33.31999969482422,32.88999938964844,33.20000076293945,26.300189971923828,756600
2017-08-10,33.119998931884766,33.22999954223633,32.88999938964844,33.040000915527344,26.173444747924805,707300
2017-08-11,32.93000030517578,32.970001220703125,32.31999969482422,32.45000076293945,25.706064224243164,729100
2017-08-14,32.619998931884766,33.16999816894531,32.47999954223633,32.95000076293945,26.10214614868164,605000
2017-08-15,32.81999969482422,32.88999938964844,32.16999816894531,32.27000045776367,25.5634708404541,469800
2017-08-16,32.279998779296875,32.650001525878906,32.15999984741211,32.22999954223633,25.531780242919922,871700
2017-08-17,32.220001220703125,32.70000076293945,31.739999771118164,32.29999923706055,25.587230682373047,730200
2017-08-18,32.150001525878906,32.27000045776367,31.770000457763672,32.0,25.349584579467773,1297200
2017-08-21,32.029998779296875,32.599998474121094,31.940000534057617,32.459999084472656,25.7139835357666,656400
2017-08-22,32.40999984741211,32.65999984741211,32.16999816894531,32.20000076293945,25.50801658630371,408300
2017-08-23,32.27000045776367,32.59000015258789,32.11000061035156,32.400001525878906,25.66645050048828,1460100
2017-08-24,32.599998474121094,33.09000015258789,31.850000381469727,32.04999923706055,25.389188766479492,1677400
2017-08-25,32.189998626708984,32.86000061035156,31.979999542236328,32.77000045776367,25.959558486938477,1098700
2017-08-28,32.7400016784668,32.790000915527344,31.770000457763672,31.809999465942383,25.199066162109375,627000
2017-08-29,31.889999389648438,32.029998779296875,31.440000534057617,31.549999237060547,24.99310302734375,772500
2017-08-30,31.510000228881836,31.81999969482422,31.209999084472656,31.809999465942383,25.199066162109375,1078200
2017-08-31,31.950000762939453,32.150001525878906,31.690000534057617,32.040000915527344,25.381269454956055,1711700
2017-09-01,32.06999969482422,32.70000076293945,31.959999084472656,32.189998626708984,25.500093460083008,1571400
2017-09-05,32.290000915527344,32.61000061035156,32.04999923706055,32.2400016784668,25.53970718383789,883900
2017-09-06,32.33000183105469,32.9900016784668,32.279998779296875,32.79999923706055,25.983322143554688,989400
2017-09-07,32.56999969482422,32.81999969482422,32.060001373291016,32.65999984741211,26.179706573486328,1162800
2017-09-08,32.58000183105469,32.709999084472656,32.310001373291016,32.45000076293945,26.011381149291992,787500
