Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,10.8100004196167,10.970000267028809,10.75,10.819999694824219,5.718487739562988,829800
2009-11-24,10.789999961853027,10.84000015258789,10.640000343322754,10.829999923706055,5.723774433135986,1194100
2009-11-25,10.850000381469727,10.880000114440918,10.729999542236328,10.729999542236328,5.670923233032227,786200
2009-11-27,10.5,10.829999923706055,10.350000381469727,10.59000015258789,5.596930027008057,939000
2009-11-30,10.600000381469727,10.65999984741211,10.380000114440918,10.640000343322754,5.623358249664307,1754200
2009-12-01,10.770000457763672,10.979999542236328,10.6899995803833,10.930000305175781,5.7766265869140625,1269700
2009-12-02,10.789999961853027,10.920000076293945,10.729999542236328,10.729999542236328,5.760519981384277,1343200
2009-12-03,10.770000457763672,10.819999694824219,10.4399995803833,10.470000267028809,5.620936393737793,1656700
2009-12-04,10.600000381469727,10.710000038146973,10.430000305175781,10.710000038146973,5.749783039093018,1579200
2009-12-07,10.729999542236328,10.869999885559082,10.279999732971191,10.329999923706055,5.545775890350342,3265700
2009-12-08,10.319999694824219,10.520000457763672,10.25,10.390000343322754,5.577988147735596,1547700
2009-12-09,10.430000305175781,10.479999542236328,10.369999885559082,10.449999809265137,5.610198974609375,1194400
2009-12-10,10.510000228881836,10.609999656677246,10.380000114440918,10.4399995803833,5.604831218719482,2236300
2009-12-11,10.420000076293945,10.510000228881836,10.329999923706055,10.449999809265137,5.610198974609375,1696800
2009-12-14,10.5,10.529999732971191,10.359999656677246,10.529999732971191,5.653147220611572,1142000
2009-12-15,10.520000457763672,10.539999961853027,10.399999618530273,10.40999984741211,5.588724613189697,1352900
2009-12-16,10.479999542236328,10.5,10.319999694824219,10.359999656677246,5.561880111694336,921400
2009-12-17,10.289999961853027,10.329999923706055,10.069999694824219,10.079999923706055,5.41156005859375,1368300
2009-12-18,10.109999656677246,10.210000038146973,10.0600004196167,10.210000038146973,5.481352806091309,1386100
2009-12-21,10.260000228881836,10.369999885559082,10.229999542236328,10.369999885559082,5.5672502517700195,693500
2009-12-22,10.329999923706055,10.430000305175781,10.229999542236328,10.289999961853027,5.5243024826049805,1093300
2009-12-23,10.300000190734863,10.359999656677246,10.1899995803833,10.1899995803833,5.4706130027771,1043200
2009-12-24,10.199999809265137,10.220000267028809,10.170000076293945,10.220000267028809,5.486721992492676,600800
2009-12-28,10.210000038146973,10.270000457763672,10.140000343322754,10.170000076293945,5.459878921508789,623300
2009-12-29,10.210000038146973,10.260000228881836,10.15999984741211,10.199999809265137,5.475983619689941,907100
2009-12-30,10.140000343322754,10.210000038146973,10.119999885559082,10.1899995803833,5.4706130027771,1315700
2009-12-31,10.15999984741211,10.220000267028809,10.029999732971191,10.039999961853027,5.390085220336914,2591500
2010-01-04,10.130000114440918,10.1899995803833,10.0600004196167,10.15999984741211,5.454508304595947,2638500
2010-01-05,10.15999984741211,10.210000038146973,10.079999923706055,10.119999885559082,5.433033466339111,1450900
2010-01-06,10.109999656677246,10.130000114440918,10.020000457763672,10.130000114440918,5.438404083251953,1175200
2010-01-07,10.140000343322754,10.380000114440918,10.039999961853027,10.34000015258789,5.551145076751709,1649400
2010-01-08,10.260000228881836,10.359999656677246,10.180000305175781,10.329999923706055,5.545775890350342,815600
2010-01-11,10.329999923706055,10.430000305175781,10.289999961853027,10.350000381469727,5.556511402130127,890500
2010-01-12,10.300000190734863,10.420000076293945,10.180000305175781,10.239999771118164,5.497457981109619,1624100
2010-01-13,10.300000190734863,10.470000267028809,10.229999542236328,10.449999809265137,5.610198974609375,1297500
2010-01-14,10.380000114440918,10.579999923706055,10.289999961853027,10.5600004196167,5.669253826141357,830500
2010-01-15,10.529999732971191,10.550000190734863,10.350000381469727,10.369999885559082,5.5672502517700195,771500
2010-01-19,10.359999656677246,10.619999885559082,10.319999694824219,10.619999885559082,5.701466083526611,818700
2010-01-20,10.5600004196167,10.800000190734863,10.510000228881836,10.789999961853027,5.792731285095215,1461000
2010-01-21,10.869999885559082,10.890000343322754,10.720000267028809,10.800000190734863,5.798099040985107,1857800
2010-01-22,10.819999694824219,10.920000076293945,10.520000457763672,10.640000343322754,5.712202548980713,1415000
2010-01-25,10.760000228881836,10.8100004196167,10.520000457763672,10.5600004196167,5.669253826141357,1403300
2010-01-26,10.569999694824219,10.880000114440918,10.569999694824219,10.670000076293945,5.72830867767334,1102900
2010-01-27,10.630000114440918,10.819999694824219,10.520000457763672,10.75,5.771257400512695,2935500
2010-01-28,10.789999961853027,10.789999961853027,10.539999961853027,10.579999923706055,5.679989814758301,1658900
2010-01-29,10.569999694824219,10.779999732971191,10.520000457763672,10.59000015258789,5.685357570648193,1763000
2010-02-01,10.649999618530273,10.75,10.550000190734863,10.75,5.771257400512695,1759000
2010-02-02,10.770000457763672,10.960000038146973,10.699999809265137,10.960000038146973,5.883996486663818,1322200
2010-02-03,10.880000114440918,10.949999809265137,10.699999809265137,10.760000228881836,5.7766265869140625,854000
2010-02-04,10.649999618530273,10.800000190734863,10.489999771118164,10.510000228881836,5.642409801483154,1727600
2010-02-05,10.529999732971191,10.630000114440918,10.220000267028809,10.4399995803833,5.604831218719482,1744600
2010-02-08,10.34000015258789,10.5,10.229999542236328,10.25,5.502826690673828,862900
2010-02-09,10.399999618530273,10.510000228881836,10.180000305175781,10.229999542236328,5.49208927154541,1091600
2010-02-10,10.229999542236328,10.430000305175781,10.149999618530273,10.399999618530273,5.583355903625488,1071700
2010-02-11,10.350000381469727,10.4399995803833,10.220000267028809,10.40999984741211,5.588724613189697,1134600
2010-02-12,10.300000190734863,10.479999542236328,10.1899995803833,10.479999542236328,5.626304626464844,899600
2010-02-16,10.569999694824219,10.819999694824219,10.479999542236328,10.8100004196167,5.803468704223633,1476200
2010-02-17,10.819999694824219,10.899999618530273,10.789999961853027,10.899999618530273,5.851785659790039,850900
2010-02-18,10.890000343322754,11.140000343322754,10.8100004196167,11.140000343322754,5.980633735656738,1437000
2010-02-19,11.140000343322754,11.3100004196167,11.010000228881836,11.289999961853027,6.061161994934082,1166600
2010-02-22,11.329999923706055,11.350000381469727,11.229999542236328,11.25,6.0396881103515625,872600
2010-02-23,11.199999809265137,11.529999732971191,11.199999809265137,11.229999542236328,6.028951168060303,1972800
2010-02-24,11.289999961853027,11.319999694824219,11.149999618530273,11.149999618530273,5.986001491546631,1591100
2010-02-25,11.029999732971191,11.329999923706055,11.020000457763672,11.25,6.0396881103515625,1663200
2010-02-26,11.279999732971191,11.3100004196167,11.170000076293945,11.289999961853027,6.061161994934082,1360500
2010-03-01,11.319999694824219,11.510000228881836,11.289999961853027,11.470000267028809,6.1577982902526855,1007400
2010-03-02,11.520000457763672,11.579999923706055,11.34000015258789,11.529999732971191,6.190008640289307,1709000
2010-03-03,11.449999809265137,11.649999618530273,11.369999885559082,11.640000343322754,6.3439764976501465,1890300
2010-03-04,11.65999984741211,11.729999542236328,11.390000343322754,11.4399995803833,6.234972953796387,1996900
2010-03-05,11.520000457763672,11.550000190734863,11.34000015258789,11.40999984741211,6.218621730804443,1809100
2010-03-08,11.350000381469727,11.5,11.350000381469727,11.420000076293945,6.22407341003418,868900
2010-03-09,11.399999618530273,11.569999694824219,11.350000381469727,11.529999732971191,6.284023284912109,800400
2010-03-10,11.510000228881836,11.779999732971191,11.510000228881836,11.729999542236328,6.393026828765869,1358800
2010-03-11,11.65999984741211,11.90999984741211,11.640000343322754,11.880000114440918,6.474778652191162,1069200
2010-03-12,11.899999618530273,11.979999542236328,11.819999694824219,11.9399995803833,6.5074782371521,2096700
2010-03-15,11.970000267028809,12.039999961853027,11.819999694824219,12.020000457763672,6.551081657409668,1416700
2010-03-16,12.050000190734863,12.100000381469727,11.960000038146973,12.029999732971191,6.55653190612793,530900
2010-03-17,12.079999923706055,12.34000015258789,12.039999961853027,12.289999961853027,6.698235988616943,1027800
2010-03-18,12.239999771118164,12.319999694824219,12.1899995803833,12.3100004196167,6.709135055541992,1307300
2010-03-19,12.25,12.369999885559082,12.119999885559082,12.25,6.676435947418213,2855500
2010-03-22,12.15999984741211,12.199999809265137,11.989999771118164,11.989999771118164,6.534731864929199,1293500
2010-03-23,11.979999542236328,12.140000343322754,11.949999809265137,12.079999923706055,6.5837836265563965,1308100
2010-03-24,12.010000228881836,12.420000076293945,12.010000228881836,12.390000343322754,6.752737522125244,1916100
2010-03-25,12.479999542236328,12.520000457763672,12.199999809265137,12.199999809265137,6.649184703826904,2284900
2010-03-26,12.270000457763672,12.520000457763672,12.25,12.40999984741211,6.763638973236084,1705900
2010-03-29,12.449999809265137,12.489999771118164,12.329999923706055,12.4399995803833,6.779987335205078,758500
2010-03-30,12.430000305175781,12.5,12.3100004196167,12.3100004196167,6.709135055541992,1089700
2010-03-31,12.300000190734863,12.75,12.25,12.680000305175781,6.910791873931885,2016100
2010-04-01,12.779999732971191,12.899999618530273,12.75,12.829999923706055,6.992541313171387,1629400
2010-04-05,12.859999656677246,13.0,12.859999656677246,12.979999542236328,7.074294567108154,1802500
2010-04-06,12.90999984741211,13.199999809265137,12.90999984741211,13.1899995803833,7.188748359680176,1941600
2010-04-07,13.119999885559082,13.529999732971191,13.119999885559082,13.3100004196167,7.254150867462158,3761300
2010-04-08,13.260000228881836,13.279999732971191,13.109999656677246,13.220000267028809,7.205100059509277,1582500
2010-04-09,13.260000228881836,13.350000381469727,13.180000305175781,13.300000190734863,7.24870491027832,1760000
2010-04-12,13.300000190734863,13.460000038146973,13.229999542236328,13.390000343322754,7.297752857208252,1396100
2010-04-13,13.390000343322754,13.430000305175781,13.300000190734863,13.390000343322754,7.297752857208252,1604000
2010-04-14,13.470000267028809,14.229999542236328,13.460000038146973,14.229999542236328,7.755566596984863,3063600
2010-04-15,14.130000114440918,14.270000457763672,14.119999885559082,14.199999809265137,7.739213466644287,1882000
2010-04-16,14.170000076293945,14.350000381469727,13.720000267028809,13.729999542236328,7.48305606842041,2706800
2010-04-19,13.710000038146973,13.9399995803833,13.529999732971191,13.880000114440918,7.564807891845703,4068100
2010-04-20,13.890000343322754,14.180000305175781,13.869999885559082,14.0,7.630212306976318,2089700
2010-04-21,13.979999542236328,14.050000190734863,13.619999885559082,13.760000228881836,7.499407768249512,2328600
2010-04-22,13.680000305175781,14.989999771118164,13.479999542236328,14.850000381469727,8.093474388122559,6702200
2010-04-23,15.270000457763672,15.40999984741211,14.800000190734863,15.069999694824219,8.21337604522705,2223400
2010-04-26,15.020000457763672,15.170000076293945,14.920000076293945,14.960000038146973,8.153426170349121,1642800
2010-04-27,14.930000305175781,15.069999694824219,14.40999984741211,14.489999771118164,7.897268295288086,2601000
2010-04-28,14.630000114440918,15.210000038146973,14.579999923706055,15.170000076293945,8.267877578735352,3525200
2010-04-29,15.239999771118164,15.5,14.930000305175781,15.289999961853027,8.333281517028809,1884800
2010-04-30,15.25,15.260000228881836,14.979999542236328,15.010000228881836,8.180676460266113,2019100
2010-05-03,15.109999656677246,15.210000038146973,14.989999771118164,15.180000305175781,8.27332878112793,1340300
2010-05-04,15.020000457763672,15.020000457763672,14.640000343322754,14.640000343322754,7.979020118713379,3600000
2010-05-05,14.470000267028809,14.75,14.100000381469727,14.15999984741211,7.717413902282715,4940000
2010-05-06,14.119999885559082,14.449999809265137,12.84000015258789,13.75,7.493957042694092,4330300
2010-05-07,13.770000457763672,13.850000381469727,13.220000267028809,13.359999656677246,7.281402111053467,3819500
2010-05-10,13.970000267028809,14.180000305175781,13.640000343322754,14.170000076293945,7.722864151000977,2584200
2010-05-11,14.010000228881836,14.359999656677246,13.930000305175781,14.0600004196167,7.662914276123047,2130200
2010-05-12,14.130000114440918,14.260000228881836,14.029999732971191,14.210000038146973,7.74466609954834,1194100
2010-05-13,14.210000038146973,14.279999732971191,14.020000457763672,14.050000190734863,7.657462120056152,1151700
2010-05-14,13.9399995803833,14.029999732971191,13.640000343322754,13.739999771118164,7.4885077476501465,1883600
2010-05-17,13.829999923706055,14.010000228881836,13.569999694824219,13.890000343322754,7.570260047912598,1417400
2010-05-18,13.979999542236328,14.050000190734863,13.65999984741211,13.6899995803833,7.46125602722168,1784900
2010-05-19,13.619999885559082,13.960000038146973,13.420000076293945,13.859999656677246,7.553908348083496,2564600
2010-05-20,13.65999984741211,13.710000038146973,12.930000305175781,12.930000305175781,7.047043323516846,2208900
2010-05-21,12.770000457763672,13.329999923706055,12.720000267028809,13.300000190734863,7.24870491027832,2057100
2010-05-24,13.289999961853027,13.609999656677246,13.229999542236328,13.300000190734863,7.24870491027832,2221800
2010-05-25,12.970000267028809,13.359999656677246,12.829999923706055,13.300000190734863,7.24870491027832,2393600
2010-05-26,13.390000343322754,13.5600004196167,13.210000038146973,13.319999694824219,7.259599685668945,2915700
2010-05-27,13.609999656677246,14.260000228881836,13.380000114440918,14.239999771118164,7.761013507843018,3097400
2010-05-28,14.25,14.25,13.770000457763672,13.859999656677246,7.553908348083496,2509300
2010-06-01,13.8100004196167,13.960000038146973,13.390000343322754,13.40999984741211,7.308653831481934,1605500
2010-06-02,13.5,13.699999809265137,13.180000305175781,13.699999809265137,7.564005374908447,1275300
2010-06-03,13.630000114440918,13.899999618530273,13.630000114440918,13.829999923706055,7.6357808113098145,1429100
2010-06-04,13.550000190734863,13.630000114440918,13.0600004196167,13.100000381469727,7.232732772827148,1687400
2010-06-07,13.170000076293945,13.180000305175781,12.720000267028809,12.720000267028809,7.022933006286621,1516800
2010-06-08,12.779999732971191,12.880000114440918,12.399999618530273,12.859999656677246,7.100226402282715,1861800
2010-06-09,12.979999542236328,13.149999618530273,12.789999961853027,12.90999984741211,7.127833843231201,2481800
2010-06-10,13.109999656677246,13.149999618530273,12.680000305175781,12.800000190734863,7.067101955413818,2930800
2010-06-11,12.6899995803833,13.239999771118164,12.6899995803833,13.229999542236328,7.30450963973999,2206800
2010-06-14,13.289999961853027,13.489999771118164,13.220000267028809,13.260000228881836,7.321074485778809,1177400
2010-06-15,13.420000076293945,13.640000343322754,13.270000457763672,13.619999885559082,7.519838333129883,1772700
2010-06-16,13.479999542236328,13.619999885559082,13.25,13.329999923706055,7.359724044799805,1614500
2010-06-17,13.369999885559082,13.4399995803833,13.199999809265137,13.239999771118164,7.310034275054932,886700
2010-06-18,13.279999732971191,13.3100004196167,13.199999809265137,13.25,7.315552711486816,1432800
2010-06-21,13.4399995803833,13.489999771118164,13.0600004196167,13.119999885559082,7.243778705596924,1084800
2010-06-22,13.109999656677246,13.25,12.9399995803833,12.9399995803833,7.144399166107178,1398700
2010-06-23,12.890000343322754,13.039999961853027,12.75,12.859999656677246,7.100226402282715,1372900
2010-06-24,12.819999694824219,12.819999694824219,12.529999732971191,12.680000305175781,7.000849723815918,1750500
2010-06-25,12.680000305175781,12.84000015258789,12.569999694824219,12.829999923706055,7.0836663246154785,1729200
2010-06-28,12.800000190734863,12.90999984741211,12.75,12.800000190734863,7.067101955413818,1547800
2010-06-29,12.579999923706055,12.6899995803833,12.260000228881836,12.34000015258789,6.8131279945373535,1627200
2010-06-30,12.300000190734863,12.489999771118164,12.109999656677246,12.130000114440918,6.6971821784973145,1948500
2010-07-01,12.180000305175781,12.180000305175781,11.779999732971191,12.100000381469727,6.6806182861328125,1876000
2010-07-02,12.149999618530273,12.260000228881836,11.960000038146973,12.039999961853027,6.647491455078125,985100
2010-07-06,12.1899995803833,12.319999694824219,11.930000305175781,12.0600004196167,6.658533573150635,1312300
2010-07-07,12.109999656677246,12.630000114440918,12.109999656677246,12.609999656677246,6.96220064163208,1415000
2010-07-08,12.680000305175781,12.829999923706055,12.489999771118164,12.649999618530273,6.984281063079834,1138500
2010-07-09,12.59000015258789,12.859999656677246,12.59000015258789,12.850000381469727,7.09470796585083,1053400
2010-07-12,12.75,12.880000114440918,12.569999694824219,12.640000343322754,6.978764057159424,838300
2010-07-13,12.829999923706055,12.970000267028809,12.729999542236328,12.970000267028809,7.160961151123047,1678400
2010-07-14,12.930000305175781,13.0600004196167,12.869999885559082,12.979999542236328,7.166481971740723,1812600
2010-07-15,13.0,13.010000228881836,12.619999885559082,12.930000305175781,7.138875484466553,1301800
2010-07-16,12.859999656677246,12.920000076293945,12.510000228881836,12.579999923706055,6.945633411407471,2085100
2010-07-19,12.59000015258789,12.680000305175781,12.390000343322754,12.630000114440918,6.97324275970459,1244800
2010-07-20,12.449999809265137,12.869999885559082,12.369999885559082,12.850000381469727,7.09470796585083,2221400
2010-07-21,12.899999618530273,13.020000457763672,12.640000343322754,12.670000076293945,6.995325565338135,1982500
2010-07-22,12.649999618530273,12.819999694824219,12.5,12.59000015258789,6.95115852355957,2797100
2010-07-23,12.510000228881836,12.670000076293945,12.430000305175781,12.630000114440918,6.97324275970459,1749200
2010-07-26,12.600000381469727,12.800000190734863,12.430000305175781,12.779999732971191,7.056057453155518,2752500
2010-07-27,12.829999923706055,12.90999984741211,12.6899995803833,12.90999984741211,7.127833843231201,2093100
2010-07-28,12.960000038146973,12.960000038146973,12.619999885559082,12.6899995803833,7.006368637084961,2133400
2010-07-29,12.770000457763672,12.880000114440918,12.399999618530273,12.479999542236328,6.890423774719238,3483700
2010-07-30,12.319999694824219,12.579999923706055,12.3100004196167,12.510000228881836,6.906986236572266,1475000
2010-08-02,12.729999542236328,12.729999542236328,12.539999961853027,12.670000076293945,6.995325565338135,1713400
2010-08-03,12.640000343322754,12.649999618530273,12.430000305175781,12.430000305175781,6.862819194793701,1787200
2010-08-04,12.520000457763672,12.680000305175781,12.470000267028809,12.649999618530273,6.984281063079834,1514200
2010-08-05,12.600000381469727,12.960000038146973,12.579999923706055,12.920000076293945,7.133356094360352,1973800
2010-08-06,12.75,13.0,12.729999542236328,12.989999771118164,7.172004699707031,2001200
2010-08-09,13.0600004196167,13.130000114440918,12.930000305175781,13.0600004196167,7.21065092086792,926900
2010-08-10,12.930000305175781,12.960000038146973,12.789999961853027,12.869999885559082,7.105748653411865,1289000
2010-08-11,12.75,12.760000228881836,12.5,12.5,6.901465892791748,1765200
2010-08-12,12.220000267028809,12.550000190734863,12.220000267028809,12.4399995803833,6.868337631225586,1075200
2010-08-13,12.369999885559082,12.539999961853027,12.369999885559082,12.449999809265137,6.873862266540527,1036400
2010-08-16,12.34000015258789,12.510000228881836,12.319999694824219,12.449999809265137,6.873862266540527,697400
2010-08-17,12.600000381469727,12.600000381469727,12.420000076293945,12.460000038146973,6.8793816566467285,1213800
2010-08-18,12.460000038146973,12.65999984741211,12.359999656677246,12.59000015258789,6.95115852355957,954700
2010-08-19,12.479999542236328,12.550000190734863,12.4399995803833,12.449999809265137,6.873862266540527,1186800
2010-08-20,12.380000114440918,12.5600004196167,12.350000381469727,12.489999771118164,6.895943641662598,836000
2010-08-23,12.529999732971191,12.649999618530273,12.399999618530273,12.40999984741211,6.851774215698242,940700
2010-08-24,12.239999771118164,12.399999618530273,12.170000076293945,12.229999542236328,6.75239372253418,1384600
2010-08-25,12.130000114440918,12.380000114440918,12.109999656677246,12.34000015258789,6.8131279945373535,1099700
2010-08-26,12.40999984741211,12.569999694824219,12.380000114440918,12.460000038146973,6.8793816566467285,1452500
2010-08-27,12.609999656677246,12.760000228881836,12.4399995803833,12.760000228881836,7.045016288757324,1074200
2010-08-30,12.779999732971191,12.800000190734863,12.609999656677246,12.609999656677246,6.96220064163208,1656500
2010-08-31,12.539999961853027,12.84000015258789,12.5,12.779999732971191,7.056057453155518,1938800
2010-09-01,12.920000076293945,12.970000267028809,12.600000381469727,12.920000076293945,7.230956554412842,1379300
2010-09-02,12.930000305175781,12.979999542236328,12.850000381469727,12.960000038146973,7.253342151641846,1108800
2010-09-03,13.0600004196167,13.100000381469727,12.979999542236328,13.0600004196167,7.3093109130859375,969500
2010-09-07,13.010000228881836,13.149999618530273,12.760000228881836,12.770000457763672,7.147005081176758,1165700
2010-09-08,12.789999961853027,12.970000267028809,12.770000457763672,12.930000305175781,7.2365498542785645,792500
2010-09-09,12.989999771118164,13.140000343322754,12.9399995803833,13.029999732971191,7.292520046234131,793900
2010-09-10,13.020000457763672,13.109999656677246,12.949999809265137,13.050000190734863,7.303712844848633,511700
2010-09-13,13.149999618530273,13.350000381469727,13.039999961853027,13.319999694824219,7.454824447631836,1107400
2010-09-14,13.270000457763672,13.420000076293945,13.199999809265137,13.350000381469727,7.47161340713501,1238400
2010-09-15,13.300000190734863,13.550000190734863,13.25,13.430000305175781,7.516387462615967,1479500
2010-09-16,13.430000305175781,13.5600004196167,13.390000343322754,13.489999771118164,7.549968719482422,710700
2010-09-17,13.550000190734863,13.609999656677246,13.4399995803833,13.449999809265137,7.52758264541626,1213600
2010-09-20,13.460000038146973,13.510000228881836,13.380000114440918,13.470000267028809,7.538773536682129,2080000
2010-09-21,13.449999809265137,13.550000190734863,13.390000343322754,13.40999984741211,7.505195617675781,1688700
2010-09-22,13.40999984741211,13.5,13.359999656677246,13.420000076293945,7.510791778564453,2269300
2010-09-23,13.300000190734863,13.510000228881836,13.300000190734863,13.359999656677246,7.477210998535156,1344000
2010-09-24,13.539999961853027,13.630000114440918,13.430000305175781,13.630000114440918,7.628322601318359,1520700
2010-09-27,13.5600004196167,13.760000228881836,13.529999732971191,13.65999984741211,7.645111083984375,971400
2010-09-28,13.739999771118164,13.869999885559082,13.619999885559082,13.779999732971191,7.712273120880127,1644400
2010-09-29,13.75,13.930000305175781,13.720000267028809,13.850000381469727,7.751447677612305,870000
2010-09-30,13.930000305175781,14.0600004196167,13.75,13.850000381469727,7.751447677612305,4091300
2010-10-01,13.899999618530273,13.970000267028809,13.59000015258789,13.670000076293945,7.650711536407471,1949900
2010-10-04,13.65999984741211,13.920000076293945,13.539999961853027,13.729999542236328,7.684288501739502,3415900
2010-10-05,13.850000381469727,13.90999984741211,13.489999771118164,13.699999809265137,7.667498588562012,2301800
2010-10-06,13.720000267028809,13.84000015258789,13.670000076293945,13.770000457763672,7.706675052642822,1101400
2010-10-07,13.789999961853027,13.829999923706055,13.550000190734863,13.600000381469727,7.611532688140869,1227100
2010-10-08,13.630000114440918,13.649999618530273,13.460000038146973,13.579999923706055,7.600341796875,1274400
2010-10-11,13.609999656677246,13.850000381469727,13.5600004196167,13.609999656677246,7.617129325866699,991300
2010-10-12,13.600000381469727,13.720000267028809,13.470000267028809,13.680000305175781,7.656309127807617,1581700
2010-10-13,13.770000457763672,13.970000267028809,13.680000305175781,13.869999885559082,7.7626447677612305,1799000
2010-10-14,13.880000114440918,14.020000457763672,13.760000228881836,13.850000381469727,7.751447677612305,1564800
2010-10-15,13.949999809265137,13.989999771118164,13.789999961853027,13.920000076293945,7.7906270027160645,1188300
2010-10-18,13.9399995803833,14.180000305175781,13.920000076293945,14.109999656677246,7.896966934204102,1574000
2010-10-19,13.960000038146973,14.100000381469727,13.920000076293945,13.960000038146973,7.813015460968018,1330600
2010-10-20,14.039999961853027,14.069999694824219,13.819999694824219,13.90999984741211,7.78502893447876,1583600
2010-10-21,13.9399995803833,14.079999923706055,13.850000381469727,13.920000076293945,7.7906270027160645,1127000
2010-10-22,13.979999542236328,14.069999694824219,13.920000076293945,13.979999542236328,7.824209690093994,990800
2010-10-25,14.09000015258789,14.140000343322754,13.899999618530273,13.90999984741211,7.78502893447876,1290200
2010-10-26,13.84000015258789,14.050000190734863,13.8100004196167,13.9399995803833,7.801821231842041,1181900
2010-10-27,13.84000015258789,13.949999809265137,13.8100004196167,13.869999885559082,7.7626447677612305,992100
2010-10-28,13.40999984741211,13.850000381469727,12.9399995803833,13.0,7.275729656219482,4673600
2010-10-29,13.0,13.229999542236328,12.930000305175781,13.199999809265137,7.387664794921875,2417500
2010-11-01,13.220000267028809,13.3100004196167,12.829999923706055,12.960000038146973,7.253342151641846,2025000
2010-11-02,13.069999694824219,13.069999694824219,12.869999885559082,12.949999809265137,7.247745990753174,1615100
2010-11-03,12.949999809265137,13.020000457763672,12.829999923706055,13.020000457763672,7.286925792694092,2268400
2010-11-04,13.119999885559082,13.15999984741211,12.979999542236328,13.119999885559082,7.34289026260376,2609300
2010-11-05,13.109999656677246,13.170000076293945,12.979999542236328,13.050000190734863,7.303712844848633,1587400
2010-11-08,12.989999771118164,13.079999923706055,12.859999656677246,12.899999618530273,7.219762802124023,1557400
2010-11-09,12.930000305175781,12.989999771118164,12.75,12.75,7.135810852050781,2248800
2010-11-10,12.75,12.899999618530273,12.59000015258789,12.899999618530273,7.219762802124023,1984700
2010-11-11,12.8100004196167,12.930000305175781,12.789999961853027,12.84000015258789,7.186183929443359,1253300
2010-11-12,12.770000457763672,12.819999694824219,12.699999809265137,12.699999809265137,7.107828140258789,1326400
2010-11-15,12.739999771118164,12.8100004196167,12.619999885559082,12.65999984741211,7.085440635681152,1452300
2010-11-16,12.609999656677246,12.609999656677246,12.420000076293945,12.520000457763672,7.007086277008057,1801800
2010-11-17,12.550000190734863,12.65999984741211,12.4399995803833,12.579999923706055,7.040667533874512,1366800
2010-11-18,12.680000305175781,12.819999694824219,12.640000343322754,12.789999961853027,7.158199310302734,987500
2010-11-19,12.720000267028809,12.850000381469727,12.65999984741211,12.770000457763672,7.147005081176758,1172900
2010-11-22,12.699999809265137,12.850000381469727,12.65999984741211,12.819999694824219,7.174987316131592,1579800
2010-11-23,12.760000228881836,12.829999923706055,12.539999961853027,12.539999961853027,7.018280029296875,1311800
2010-11-24,12.59000015258789,12.800000190734863,12.539999961853027,12.800000190734863,7.16379451751709,727300
2010-11-26,12.670000076293945,12.729999542236328,12.579999923706055,12.600000381469727,7.051860809326172,295800
2010-11-29,12.5600004196167,12.710000038146973,12.479999542236328,12.680000305175781,7.096635818481445,771800
2010-11-30,12.600000381469727,12.739999771118164,12.569999694824219,12.65999984741211,7.085440635681152,1108700
2010-12-01,12.770000457763672,12.949999809265137,12.729999542236328,12.920000076293945,7.230956554412842,1088000
2010-12-02,12.880000114440918,12.989999771118164,12.729999542236328,12.960000038146973,7.351495265960693,1297400
2010-12-03,12.920000076293945,12.989999771118164,12.739999771118164,12.859999656677246,7.294771194458008,1394900
2010-12-06,12.8100004196167,12.899999618530273,12.760000228881836,12.869999885559082,7.300445079803467,725800
2010-12-07,12.949999809265137,13.0600004196167,12.800000190734863,12.829999923706055,7.277753829956055,586400
2010-12-08,12.850000381469727,12.989999771118164,12.800000190734863,12.949999809265137,7.345821380615234,670900
2010-12-09,13.0,13.0,12.850000381469727,12.949999809265137,7.345821380615234,842900
2010-12-10,12.949999809265137,13.25,12.949999809265137,13.25,7.515993595123291,913200
2010-12-13,13.260000228881836,13.380000114440918,13.220000267028809,13.300000190734863,7.544360637664795,757700
2010-12-14,13.34000015258789,13.430000305175781,13.319999694824219,13.40999984741211,7.606756210327148,1051800
2010-12-15,13.420000076293945,13.640000343322754,13.380000114440918,13.430000305175781,7.618100166320801,1423700
2010-12-16,13.430000305175781,13.539999961853027,13.369999885559082,13.460000038146973,7.635117530822754,719300
2010-12-17,13.479999542236328,13.510000228881836,13.34000015258789,13.4399995803833,7.623773574829102,1786000
2010-12-20,13.430000305175781,13.529999732971191,13.380000114440918,13.399999618530273,7.601084232330322,938300
2010-12-21,13.430000305175781,13.630000114440918,13.390000343322754,13.609999656677246,7.720205307006836,887400
2010-12-22,13.649999618530273,13.829999923706055,13.609999656677246,13.720000267028809,7.782601356506348,1016600
2010-12-23,13.75,13.760000228881836,13.619999885559082,13.699999809265137,7.771257400512695,694600
2010-12-27,13.640000343322754,13.720000267028809,13.5600004196167,13.720000267028809,7.782601356506348,681500
2010-12-28,13.760000228881836,13.760000228881836,13.489999771118164,13.529999732971191,7.674825191497803,684700
2010-12-29,13.529999732971191,13.6899995803833,13.510000228881836,13.600000381469727,7.714531421661377,354600
2010-12-30,13.640000343322754,13.739999771118164,13.550000190734863,13.710000038146973,7.776928901672363,528000
2010-12-31,13.6899995803833,13.819999694824219,13.59000015258789,13.630000114440918,7.731550216674805,770100
