Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,31.399999618530273,31.450000762939453,28.719999313354492,29.239999771118164,26.033597946166992,16345400
2015-11-10,29.190000534057617,29.850000381469727,28.959999084472656,29.610000610351562,26.363027572631836,8155800
2015-11-11,29.81999969482422,29.860000610351562,29.450000762939453,29.559999465942383,26.318510055541992,4070600
2015-11-12,29.450000762939453,29.93000030517578,29.190000534057617,29.649999618530273,26.39864158630371,7744400
2015-11-13,29.15999984741211,29.670000076293945,28.5,28.709999084472656,25.56171989440918,7391400
2015-11-16,28.719999313354492,29.3799991607666,28.520000457763672,29.209999084472656,26.006887435913086,5817600
2015-11-17,28.719999313354492,29.90999984741211,28.719999313354492,29.520000457763672,26.28289794921875,6010900
2015-11-18,29.549999237060547,30.06999969482422,29.489999771118164,29.959999084472656,26.674644470214844,5451000
2015-11-19,29.979999542236328,30.469999313354492,29.780000686645508,30.200000762939453,26.888334274291992,4450100
2015-11-20,30.3700008392334,30.559999465942383,30.219999313354492,30.459999084472656,27.11981773376465,3808700
2015-11-23,30.329999923706055,30.799999237060547,30.280000686645508,30.639999389648438,27.28008270263672,3857700
2015-11-24,30.40999984741211,30.719999313354492,30.219999313354492,30.43000030517578,27.09311294555664,4214600
2015-11-25,30.459999084472656,30.6299991607666,30.3700008392334,30.40999984741211,27.075302124023438,2231400
2015-11-27,30.239999771118164,30.34000015258789,30.1200008392334,30.270000457763672,27.039573669433594,1302200
2015-11-30,30.280000686645508,30.360000610351562,30.059999465942383,30.1299991607666,26.914506912231445,3784100
2015-12-01,30.299999237060547,30.549999237060547,30.139999389648438,30.43000030517578,27.182497024536133,4950700
2015-12-02,30.3700008392334,30.489999771118164,30.25,30.290000915527344,27.057437896728516,5313900
2015-12-03,30.3700008392334,30.479999542236328,29.1200008392334,29.309999465942383,26.182022094726562,7287300
2015-12-04,29.420000076293945,30.040000915527344,29.229999542236328,29.799999237060547,26.619731903076172,6358700
2015-12-07,29.799999237060547,29.959999084472656,29.600000381469727,29.829999923706055,26.64652442932129,6055900
2015-12-08,29.510000228881836,29.84000015258789,29.420000076293945,29.770000457763672,26.592931747436523,5266200
2015-12-09,29.530000686645508,29.860000610351562,28.93000030517578,29.030000686645508,25.93190574645996,6061900
2015-12-10,28.209999084472656,28.989999771118164,28.200000762939453,28.860000610351562,25.780046463012695,8349600
2015-12-11,28.530000686645508,28.84000015258789,28.34000015258789,28.6200008392334,25.56566047668457,6384100
2015-12-14,28.670000076293945,28.860000610351562,28.399999618530273,28.770000457763672,25.69965171813965,9309800
2015-12-15,28.829999923706055,29.270000457763672,28.829999923706055,29.18000030517578,26.06589698791504,13488500
2015-12-16,29.329999923706055,29.56999969482422,28.979999542236328,29.399999618530273,26.26241683959961,7517400
2015-12-17,29.43000030517578,29.510000228881836,29.100000381469727,29.110000610351562,26.00336265563965,4240900
2015-12-18,29.049999237060547,29.270000457763672,28.670000076293945,28.68000030517578,25.619253158569336,8767800
2015-12-21,28.81999969482422,28.899999618530273,27.020000457763672,27.25,24.34186363220215,12551400
2015-12-22,27.389999389648438,27.690000534057617,27.270000457763672,27.510000228881836,24.574119567871094,4629300
2015-12-23,27.649999618530273,27.729999542236328,27.389999389648438,27.649999618530273,24.699176788330078,3288000
2015-12-24,27.6200008392334,27.780000686645508,27.559999465942383,27.6200008392334,24.672382354736328,1511300
2015-12-28,27.579999923706055,27.75,27.43000030517578,27.709999084472656,24.75277328491211,2804200
2015-12-29,27.8700008392334,28.229999542236328,27.850000381469727,28.040000915527344,25.04755973815918,2783100
2015-12-30,28.040000915527344,28.18000030517578,27.649999618530273,27.709999084472656,24.75277328491211,2263600
2015-12-31,27.600000381469727,27.780000686645508,27.43000030517578,27.600000381469727,24.654518127441406,2834100
2016-01-04,27.190000534057617,27.43000030517578,26.829999923706055,27.40999984741211,24.48479461669922,5232900
2016-01-05,27.56999969482422,27.729999542236328,27.209999084472656,27.549999237060547,24.60984992980957,7589100
2016-01-06,27.110000610351562,27.139999389648438,26.610000610351562,26.780000686645508,23.92202377319336,4873400
2016-01-07,26.360000610351562,26.809999465942383,25.979999542236328,26.09000015258789,23.3056640625,6599500
2016-01-08,26.25,26.299999237060547,25.670000076293945,25.719999313354492,22.975147247314453,4727600
2016-01-11,25.90999984741211,26.139999389648438,25.6200008392334,26.010000228881836,23.234201431274414,3737200
2016-01-12,26.290000915527344,26.34000015258789,25.690000534057617,26.25,23.448589324951172,4664700
2016-01-13,26.329999923706055,26.510000228881836,25.510000228881836,25.65999984741211,22.92154884338379,4563800
2016-01-14,25.68000030517578,26.3700008392334,25.440000534057617,26.15999984741211,23.368194580078125,5008700
2016-01-15,25.540000915527344,25.860000610351562,25.389999389648438,25.739999771118164,22.99301528930664,7168000
2016-01-19,25.709999084472656,25.829999923706055,25.350000381469727,25.739999771118164,22.99301528930664,5902400
2016-01-20,25.260000228881836,25.940000534057617,25.030000686645508,25.59000015258789,22.85902214050293,12489800
2016-01-21,25.81999969482422,26.15999984741211,25.56999969482422,25.639999389648438,22.903682708740234,8806300
2016-01-22,26.049999237060547,26.170000076293945,25.940000534057617,26.1200008392334,23.332462310791016,5151500
2016-01-25,26.110000610351562,26.219999313354492,25.860000610351562,26.190000534057617,23.394989013671875,5316500
2016-01-26,26.209999084472656,26.75,26.209999084472656,26.649999618530273,23.805896759033203,5426900
2016-01-27,26.5,26.670000076293945,26.239999771118164,26.540000915527344,23.707639694213867,6362600
2016-01-28,23.760000228881836,24.0,21.950000762939453,22.459999084472656,20.06305694580078,28937300
2016-01-29,22.950000762939453,23.600000381469727,22.799999237060547,23.600000381469727,21.08139419555664,16576600
2016-02-01,23.309999465942383,24.350000381469727,23.15999984741211,24.329999923706055,21.73348617553711,15483000
2016-02-02,24.030000686645508,24.229999542236328,23.809999465942383,24.0,21.43870735168457,15723400
2016-02-03,24.079999923706055,24.139999389648438,23.700000762939453,23.920000076293945,21.367244720458984,11297200
2016-02-04,23.899999618530273,24.059999465942383,23.600000381469727,23.729999542236328,21.197525024414062,8286700
2016-02-05,23.6299991607666,23.799999237060547,22.8799991607666,22.899999618530273,20.456096649169922,7415000
2016-02-08,22.540000915527344,22.649999618530273,21.6200008392334,21.969999313354492,19.625350952148438,9357800
2016-02-09,21.770000457763672,22.440000534057617,21.690000534057617,21.989999771118164,19.643213272094727,4972800
2016-02-10,22.190000534057617,22.3799991607666,21.600000381469727,21.6200008392334,19.312700271606445,6360100
2016-02-11,21.489999771118164,22.059999465942383,21.489999771118164,21.700000762939453,19.384164810180664,6186400
2016-02-12,21.989999771118164,22.010000228881836,21.56999969482422,21.84000015258789,19.50922393798828,6965300
2016-02-16,22.010000228881836,23.25,22.010000228881836,23.209999084472656,20.733020782470703,7593900
2016-02-17,23.350000381469727,23.600000381469727,23.299999237060547,23.56999969482422,21.054595947265625,3620600
2016-02-18,23.739999771118164,24.100000381469727,23.670000076293945,24.0,21.43870735168457,4865400
2016-02-19,24.0,24.649999618530273,23.940000534057617,24.56999969482422,21.947879791259766,8364000
2016-02-22,24.670000076293945,25.0,24.6200008392334,24.780000686645508,22.135465621948242,4667500
2016-02-23,24.709999084472656,25.0,24.389999389648438,24.559999465942383,21.938947677612305,4781500
2016-02-24,24.170000076293945,24.8700008392334,24.079999923706055,24.84000015258789,22.18906021118164,5493700
2016-02-25,24.90999984741211,25.1299991607666,24.770000457763672,24.959999084472656,22.29625129699707,5047000
2016-02-26,24.90999984741211,25.040000915527344,24.420000076293945,24.600000381469727,22.06307029724121,5660700
2016-02-29,24.59000015258789,25.100000381469727,24.479999542236328,24.700000762939453,22.15275764465332,3986900
2016-03-01,24.75,25.0,24.520000457763672,24.93000030517578,22.359037399291992,4448600
2016-03-02,24.829999923706055,25.0,24.719999313354492,24.940000534057617,22.36800193786621,3154600
2016-03-03,24.649999618530273,24.93000030517578,24.5,24.899999618530273,22.33213233947754,3489100
2016-03-04,24.989999771118164,25.25,24.700000762939453,25.25,22.646038055419922,4916800
2016-03-07,25.020000457763672,25.360000610351562,24.959999084472656,25.190000534057617,22.592226028442383,3356000
2016-03-08,25.049999237060547,25.3700008392334,24.799999237060547,25.030000686645508,22.44872283935547,4425700
2016-03-09,25.190000534057617,25.5,24.81999969482422,25.229999542236328,22.62809944152832,4476800
2016-03-10,25.270000457763672,25.719999313354492,25.15999984741211,25.309999465942383,22.69985008239746,8859200
2016-03-11,25.510000228881836,26.239999771118164,25.479999542236328,26.209999084472656,23.50703239440918,7205800
2016-03-14,25.940000534057617,26.100000381469727,25.700000762939453,25.899999618530273,23.22900390625,4992000
2016-03-15,25.799999237060547,25.860000610351562,25.440000534057617,25.709999084472656,23.05859375,4930700
2016-03-16,24.770000457763672,25.760000228881836,24.760000228881836,25.700000762939453,23.04962921142578,6861700
2016-03-17,25.75,26.489999771118164,25.709999084472656,26.329999923706055,23.61465835571289,6302900
2016-03-18,26.360000610351562,26.459999084472656,26.030000686645508,26.389999389648438,23.668466567993164,6280400
2016-03-21,25.850000381469727,26.270000457763672,25.700000762939453,25.799999237060547,23.139314651489258,10657900
2016-03-22,25.670000076293945,26.100000381469727,25.639999389648438,25.93000030517578,23.25590705871582,7245400
2016-03-23,25.959999084472656,26.020000457763672,25.6200008392334,25.639999389648438,22.995819091796875,6846900
2016-03-24,25.520000457763672,25.549999237060547,24.959999084472656,25.360000610351562,22.744693756103516,5852200
2016-03-28,25.469999313354492,25.540000915527344,25.260000228881836,25.450000762939453,22.825408935546875,4982300
2016-03-29,25.520000457763672,25.809999465942383,25.3799991607666,25.65999984741211,23.013751983642578,4538500
2016-03-30,25.850000381469727,26.020000457763672,25.469999313354492,25.510000228881836,22.879226684570312,4297800
2016-03-31,25.520000457763672,25.709999084472656,25.420000076293945,25.510000228881836,22.879226684570312,4690500
2016-04-01,25.399999618530273,25.690000534057617,25.360000610351562,25.559999465942383,22.924060821533203,3898600
2016-04-04,25.450000762939453,25.510000228881836,24.920000076293945,25.190000534057617,22.592226028442383,4532900
2016-04-05,25.049999237060547,25.3799991607666,24.969999313354492,25.229999542236328,22.62809944152832,5625500
2016-04-06,25.280000686645508,25.559999465942383,25.15999984741211,25.489999771118164,22.861284255981445,3768500
2016-04-07,25.290000915527344,25.399999618530273,24.8700008392334,24.940000534057617,22.36800193786621,3443900
2016-04-08,25.239999771118164,25.280000686645508,24.8700008392334,24.93000030517578,22.359037399291992,2060100
2016-04-11,24.899999618530273,25.360000610351562,24.799999237060547,24.889999389648438,22.323162078857422,4639900
2016-04-12,23.1299991607666,23.209999084472656,22.399999618530273,23.059999465942383,20.681884765625,23681900
2016-04-13,23.149999618530273,23.8799991607666,23.1200008392334,23.81999969482422,21.363508224487305,9238100
2016-04-14,23.889999389648438,23.920000076293945,23.559999465942383,23.56999969482422,21.139286041259766,6873600
2016-04-15,23.639999389648438,23.969999313354492,23.510000228881836,23.639999389648438,21.20206642150879,5789000
2016-04-18,23.520000457763672,23.8700008392334,23.420000076293945,23.600000381469727,21.166196823120117,4184700
2016-04-19,23.59000015258789,23.670000076293945,23.329999923706055,23.469999313354492,21.049606323242188,6962700
2016-04-20,23.18000030517578,23.549999237060547,22.8700008392334,23.260000228881836,20.86125946044922,11790700
2016-04-21,23.200000762939453,23.56999969482422,23.200000762939453,23.3799991607666,20.96888542175293,6434300
2016-04-22,23.350000381469727,23.8700008392334,23.170000076293945,23.75,21.30072593688965,6464100
2016-04-25,23.690000534057617,23.8700008392334,23.440000534057617,23.540000915527344,21.112382888793945,2838000
2016-04-26,23.559999465942383,23.760000228881836,23.450000762939453,23.549999237060547,21.12135124206543,5314800
2016-04-27,23.5,23.860000610351562,23.360000610351562,23.809999465942383,21.35453987121582,4432800
2016-04-28,23.520000457763672,23.959999084472656,23.34000015258789,23.40999984741211,20.995792388916016,6411600
2016-04-29,23.959999084472656,24.25,23.260000228881836,23.399999618530273,20.986818313598633,7655900
2016-05-02,23.329999923706055,23.479999542236328,23.059999465942383,23.350000381469727,20.941980361938477,3675100
2016-05-03,23.110000610351562,23.280000686645508,22.649999618530273,22.709999084472656,20.367979049682617,5084800
2016-05-04,22.530000686645508,22.719999313354492,22.479999542236328,22.520000457763672,20.19757652282715,5475500
2016-05-05,22.600000381469727,22.639999389648438,22.309999465942383,22.34000015258789,20.0361385345459,4560800
2016-05-06,22.34000015258789,22.829999923706055,22.229999542236328,22.670000076293945,20.33210563659668,5585300
2016-05-09,22.709999084472656,22.860000610351562,22.579999923706055,22.709999084472656,20.367979049682617,4201000
2016-05-10,22.739999771118164,23.15999984741211,22.739999771118164,23.149999618530273,20.762603759765625,3624400
2016-05-11,23.030000686645508,23.190000534057617,22.84000015258789,22.850000381469727,20.493545532226562,3650600
2016-05-12,22.920000076293945,23.110000610351562,22.579999923706055,22.75,20.40385627746582,3224400
2016-05-13,22.729999542236328,23.059999465942383,22.709999084472656,22.75,20.40385627746582,2792000
2016-05-16,22.739999771118164,23.100000381469727,22.739999771118164,23.010000228881836,20.637039184570312,4471800
2016-05-17,22.920000076293945,23.09000015258789,22.5,22.600000381469727,20.269319534301758,4998300
2016-05-18,22.610000610351562,22.809999465942383,22.329999923706055,22.489999771118164,20.170665740966797,4621600
2016-05-19,22.559999465942383,22.709999084472656,22.18000030517578,22.3700008392334,20.063045501708984,4415900
2016-05-20,22.520000457763672,22.829999923706055,22.440000534057617,22.729999542236328,20.385915756225586,3449800
2016-05-23,22.459999084472656,22.780000686645508,22.360000610351562,22.489999771118164,20.170665740966797,2752800
2016-05-24,22.639999389648438,22.950000762939453,22.549999237060547,22.899999618530273,20.53838348388672,2425400
2016-05-25,22.90999984741211,23.190000534057617,22.81999969482422,23.059999465942383,20.681884765625,2267400
2016-05-26,23.010000228881836,23.100000381469727,22.8799991607666,22.989999771118164,20.619108200073242,1548200
2016-05-27,22.729999542236328,23.110000610351562,22.670000076293945,23.030000686645508,20.74521255493164,1489100
2016-05-31,22.979999542236328,23.440000534057617,22.93000030517578,23.40999984741211,21.08751678466797,4140700
2016-06-01,23.40999984741211,23.440000534057617,23.139999389648438,23.229999542236328,20.92537498474121,2168800
2016-06-02,23.34000015258789,23.469999313354492,23.260000228881836,23.459999084472656,21.132553100585938,2243100
2016-06-03,23.3700008392334,23.420000076293945,23.200000762939453,23.34000015258789,21.024457931518555,2134100
2016-06-06,23.360000610351562,23.520000457763672,23.239999771118164,23.31999969482422,21.00644302368164,2859900
2016-06-07,23.290000915527344,23.540000915527344,23.290000915527344,23.469999313354492,21.141565322875977,2899200
2016-06-08,23.399999618530273,23.65999984741211,23.399999618530273,23.56999969482422,21.231637954711914,2261700
2016-06-09,23.489999771118164,23.59000015258789,23.34000015258789,23.450000762939453,21.123544692993164,2374900
2016-06-10,23.239999771118164,23.299999237060547,22.889999389648438,22.950000762939453,20.673152923583984,2362400
2016-06-13,22.899999618530273,23.40999984741211,22.799999237060547,23.020000457763672,20.736209869384766,4292000
2016-06-14,22.920000076293945,23.100000381469727,22.780000686645508,22.940000534057617,20.66414451599121,2664000
2016-06-15,22.969999313354492,23.1299991607666,22.829999923706055,22.940000534057617,20.66414451599121,2794400
2016-06-16,22.799999237060547,23.010000228881836,22.610000610351562,22.969999313354492,20.691164016723633,2299900
2016-06-17,23.0,23.239999771118164,22.889999389648438,23.190000534057617,20.889341354370117,4962800
2016-06-20,23.440000534057617,23.549999237060547,23.200000762939453,23.219999313354492,20.916364669799805,2037400
2016-06-21,22.799999237060547,23.280000686645508,22.700000762939453,23.219999313354492,20.916364669799805,4366700
2016-06-22,23.239999771118164,23.3799991607666,22.989999771118164,23.010000228881836,20.727195739746094,2297500
2016-06-23,23.219999313354492,24.049999237060547,23.139999389648438,24.040000915527344,21.655014038085938,3302600
2016-06-24,23.190000534057617,23.329999923706055,22.440000534057617,22.450000762939453,20.222755432128906,5230300
2016-06-27,22.170000076293945,22.209999084472656,21.18000030517578,21.239999771118164,19.132795333862305,4392000
2016-06-28,21.440000534057617,21.649999618530273,21.329999923706055,21.510000228881836,19.376012802124023,2735900
2016-06-29,21.690000534057617,22.06999969482422,21.6299991607666,22.06999969482422,19.88045310974121,2766800
2016-06-30,22.219999313354492,22.520000457763672,21.920000076293945,22.489999771118164,20.258785247802734,2784400
2016-07-01,22.479999542236328,22.709999084472656,22.209999084472656,22.350000381469727,20.13267707824707,2528800
2016-07-05,22.25,22.290000915527344,21.979999542236328,22.06999969482422,19.88045310974121,1858400
2016-07-06,21.6200008392334,21.969999313354492,21.18000030517578,21.920000076293945,19.745338439941406,3816200
2016-07-07,21.860000610351562,22.170000076293945,21.65999984741211,21.950000762939453,19.77235984802246,3549600
2016-07-08,22.149999618530273,22.68000030517578,22.149999618530273,22.65999984741211,20.411922454833984,3597600
2016-07-11,22.709999084472656,22.940000534057617,22.670000076293945,22.860000610351562,20.592082977294922,1917900
2016-07-12,23.049999237060547,23.290000915527344,22.969999313354492,23.100000381469727,20.80826759338379,3031400
2016-07-13,23.309999465942383,23.309999465942383,22.950000762939453,23.049999237060547,20.763225555419922,2106300
2016-07-14,23.329999923706055,23.360000610351562,23.030000686645508,23.09000015258789,20.799259185791016,1934300
2016-07-15,23.18000030517578,23.200000762939453,22.920000076293945,23.079999923706055,20.790254592895508,2050600
2016-07-18,23.139999389648438,23.3700008392334,23.06999969482422,23.149999618530273,20.853309631347656,1826100
2016-07-19,23.09000015258789,23.43000030517578,23.040000915527344,23.399999618530273,21.07850456237793,3177000
2016-07-20,23.530000686645508,23.6200008392334,23.329999923706055,23.510000228881836,21.177593231201172,2910800
2016-07-21,23.530000686645508,23.649999618530273,23.360000610351562,23.399999618530273,21.07850456237793,1897500
2016-07-22,23.510000228881836,23.920000076293945,23.34000015258789,23.770000457763672,21.411800384521484,2120800
2016-07-25,23.719999313354492,24.110000610351562,23.649999618530273,24.059999465942383,21.67302894592285,3536800
2016-07-26,24.110000610351562,24.450000762939453,23.959999084472656,24.219999313354492,21.817153930664062,5257500
2016-07-27,23.690000534057617,23.770000457763672,22.5,22.56999969482422,20.330848693847656,9024500
2016-07-28,22.459999084472656,22.709999084472656,22.459999084472656,22.6200008392334,20.375890731811523,3971500
2016-07-29,22.610000610351562,22.719999313354492,22.309999465942383,22.690000534057617,20.438941955566406,4177100
2016-08-01,22.690000534057617,22.760000228881836,22.420000076293945,22.600000381469727,20.35787010192871,2918700
2016-08-02,22.520000457763672,22.579999923706055,22.1299991607666,22.229999542236328,20.024578094482422,3333400
2016-08-03,22.18000030517578,22.649999618530273,22.1200008392334,22.600000381469727,20.35787010192871,2487900
2016-08-04,22.56999969482422,22.729999542236328,22.479999542236328,22.549999237060547,20.312833786010742,3204000
2016-08-05,22.600000381469727,23.149999618530273,22.559999465942383,23.049999237060547,20.763225555419922,3103600
2016-08-08,23.06999969482422,23.25,23.030000686645508,23.190000534057617,20.889341354370117,2748600
2016-08-09,23.1200008392334,23.31999969482422,23.010000228881836,23.079999923706055,20.790254592895508,3955000
2016-08-10,23.09000015258789,23.219999313354492,22.989999771118164,23.010000228881836,20.727195739746094,2155100
2016-08-11,23.059999465942383,23.34000015258789,22.959999084472656,23.299999237060547,20.988428115844727,3387100
2016-08-12,23.18000030517578,23.309999465942383,22.979999542236328,23.270000457763672,20.961406707763672,2318200
2016-08-15,23.399999618530273,24.170000076293945,23.360000610351562,23.969999313354492,21.591955184936523,4975000
2016-08-16,23.860000610351562,23.8799991607666,23.350000381469727,23.360000610351562,21.04247283935547,3746200
2016-08-17,23.360000610351562,23.440000534057617,22.950000762939453,23.110000610351562,20.817279815673828,4717300
2016-08-18,23.079999923706055,23.219999313354492,22.979999542236328,23.110000610351562,20.817279815673828,3903800
2016-08-19,23.010000228881836,23.40999984741211,22.979999542236328,23.3700008392334,21.051481246948242,4104000
2016-08-22,23.389999389648438,23.469999313354492,23.170000076293945,23.270000457763672,20.961406707763672,3442800
2016-08-23,23.450000762939453,23.68000030517578,23.389999389648438,23.450000762939453,21.123544692993164,3234000
2016-08-24,23.469999313354492,23.65999984741211,23.31999969482422,23.3700008392334,21.051481246948242,1909200
2016-08-25,23.299999237060547,23.540000915527344,23.260000228881836,23.399999618530273,21.07850456237793,1914200
2016-08-26,23.420000076293945,23.6200008392334,23.139999389648438,23.280000686645508,20.970413208007812,2648700
2016-08-29,23.329999923706055,23.479999542236328,23.170000076293945,23.18000030517578,20.88033103942871,2707200
2016-08-30,23.079999923706055,23.350000381469727,23.0,23.229999542236328,21.01603889465332,1546700
2016-08-31,23.1299991607666,23.270000457763672,22.959999084472656,23.079999923706055,20.880332946777344,3341500
2016-09-01,23.139999389648438,23.360000610351562,23.040000915527344,23.309999465942383,21.08841323852539,2431100
2016-09-02,23.399999618530273,23.5,23.239999771118164,23.40999984741211,21.178882598876953,2266800
2016-09-06,23.399999618530273,23.56999969482422,23.299999237060547,23.440000534057617,21.206024169921875,2229100
2016-09-07,23.420000076293945,23.579999923706055,23.309999465942383,23.40999984741211,21.178882598876953,2161000
2016-09-08,23.329999923706055,23.540000915527344,23.260000228881836,23.479999542236328,21.242210388183594,2595700
2016-09-09,23.360000610351562,23.739999771118164,23.1200008392334,23.15999984741211,20.95270538330078,5759600
2016-09-12,22.940000534057617,23.43000030517578,22.700000762939453,23.389999389648438,21.160791397094727,4388200
2016-09-13,23.190000534057617,23.420000076293945,22.420000076293945,22.610000610351562,20.455123901367188,5297000
2016-09-14,22.600000381469727,22.780000686645508,22.440000534057617,22.65999984741211,20.5003604888916,3160600
2016-09-15,22.600000381469727,23.020000457763672,22.600000381469727,23.010000228881836,20.817001342773438,2907600
2016-09-16,22.84000015258789,22.989999771118164,22.399999618530273,22.469999313354492,20.328468322753906,7961500
2016-09-19,22.56999969482422,23.049999237060547,22.56999969482422,22.75,20.581785202026367,3114000
2016-09-20,22.8799991607666,22.959999084472656,22.43000030517578,22.450000762939453,20.31037712097168,2642200
2016-09-21,22.600000381469727,23.790000915527344,22.579999923706055,23.6299991607666,21.377910614013672,8520700
2016-09-22,23.59000015258789,23.969999313354492,23.530000686645508,23.860000610351562,21.585994720458984,3792500
2016-09-23,23.860000610351562,23.889999389648438,23.649999618530273,23.790000915527344,21.522666931152344,3820400
2016-09-26,23.649999618530273,23.81999969482422,23.56999969482422,23.65999984741211,21.40505599975586,3238100
2016-09-27,23.600000381469727,24.100000381469727,23.530000686645508,24.040000915527344,21.74884033203125,3281000
2016-09-28,24.020000457763672,24.219999313354492,23.84000015258789,23.93000030517578,21.649324417114258,4957300
2016-09-29,23.8799991607666,24.0,23.610000610351562,23.709999084472656,21.450288772583008,2456600
2016-09-30,23.850000381469727,24.15999984741211,23.780000686645508,24.059999465942383,21.76693344116211,2680900
2016-10-03,23.93000030517578,24.079999923706055,23.829999923706055,24.06999969482422,21.77597999572754,3219100
2016-10-04,24.049999237060547,24.520000457763672,23.979999542236328,24.25,21.938825607299805,3949900
2016-10-05,24.329999923706055,24.989999771118164,24.329999923706055,24.84000015258789,22.47259521484375,4370600
2016-10-06,24.68000030517578,24.790000915527344,24.440000534057617,24.520000457763672,22.18309783935547,3199700
2016-10-07,24.579999923706055,24.979999542236328,24.450000762939453,24.809999465942383,22.445451736450195,6485600
2016-10-10,24.899999618530273,25.110000610351562,24.559999465942383,24.56999969482422,22.228328704833984,2816700
2016-10-11,24.59000015258789,24.59000015258789,23.850000381469727,23.940000534057617,21.658370971679688,2715900
2016-10-12,23.399999618530273,23.6299991607666,23.270000457763672,23.479999542236328,21.242210388183594,3143500
2016-10-13,23.260000228881836,23.389999389648438,22.950000762939453,23.209999084472656,20.997941970825195,2533000
2016-10-14,23.350000381469727,23.520000457763672,22.729999542236328,22.75,20.581785202026367,5591800
2016-10-17,22.799999237060547,22.829999923706055,22.40999984741211,22.43000030517578,20.292285919189453,4001500
2016-10-18,22.65999984741211,23.139999389648438,22.510000228881836,22.850000381469727,20.672258377075195,4969300
2016-10-19,22.84000015258789,23.049999237060547,22.700000762939453,22.950000762939453,20.76272201538086,2561500
2016-10-20,22.700000762939453,22.829999923706055,22.6200008392334,22.75,20.581785202026367,2896500
2016-10-21,22.639999389648438,23.149999618530273,22.459999084472656,23.1299991607666,20.925565719604492,4736400
2016-10-24,23.309999465942383,23.68000030517578,23.200000762939453,23.65999984741211,21.40505599975586,5380300
2016-10-25,23.65999984741211,23.760000228881836,23.139999389648438,23.719999313354492,21.459331512451172,7827200
2016-10-26,25.59000015258789,26.84000015258789,25.399999618530273,26.149999618530273,23.657743453979492,17773500
2016-10-27,26.329999923706055,26.559999465942383,25.8799991607666,26.190000534057617,23.69392967224121,9176700
2016-10-28,26.270000457763672,26.579999923706055,26.079999923706055,26.200000762939453,23.702978134155273,6218900
2016-10-31,26.200000762939453,26.420000076293945,26.149999618530273,26.34000015258789,23.829635620117188,7351500
2016-11-01,25.799999237060547,25.969999313354492,25.520000457763672,25.850000381469727,23.386333465576172,7902000
2016-11-02,25.850000381469727,25.979999542236328,25.09000015258789,25.149999618530273,22.7530517578125,6628600
2016-11-03,25.18000030517578,25.209999084472656,24.889999389648438,24.90999984741211,22.535919189453125,4714900
2016-11-04,25.0,25.309999465942383,24.889999389648438,24.899999618530273,22.52687644958496,5134500
2016-11-07,25.459999084472656,25.600000381469727,25.360000610351562,25.489999771118164,23.060646057128906,3929300
2016-11-08,25.540000915527344,25.65999984741211,25.200000762939453,25.489999771118164,23.060646057128906,3196800
2016-11-09,24.969999313354492,25.540000915527344,24.739999771118164,25.280000686645508,22.870656967163086,5942900
2016-11-10,25.40999984741211,25.81999969482422,24.969999313354492,25.190000534057617,22.78923988342285,6144800
2016-11-11,25.09000015258789,25.6299991607666,25.049999237060547,25.40999984741211,22.98827362060547,9045100
2016-11-14,25.579999923706055,26.200000762939453,25.579999923706055,25.959999084472656,23.48584747314453,5994200
2016-11-15,26.040000915527344,26.18000030517578,25.799999237060547,26.100000381469727,23.612510681152344,3762000
2016-11-16,26.399999618530273,26.6299991607666,26.0,26.239999771118164,23.739164352416992,3555100
2016-11-17,26.09000015258789,26.290000915527344,25.860000610351562,26.239999771118164,23.739164352416992,4379900
2016-11-18,26.280000686645508,26.5,26.079999923706055,26.350000381469727,23.83868408203125,3112500
2016-11-21,26.5,26.600000381469727,26.09000015258789,26.360000610351562,23.847728729248047,2862100
2016-11-22,26.420000076293945,26.440000534057617,26.1200008392334,26.34000015258789,23.829635620117188,2907500
2016-11-23,26.329999923706055,26.579999923706055,26.190000534057617,26.389999389648438,23.87486457824707,2390400
2016-11-25,26.34000015258789,26.610000610351562,26.239999771118164,26.510000228881836,23.983430862426758,1055500
2016-11-28,26.510000228881836,26.729999542236328,26.280000686645508,26.479999542236328,23.956289291381836,3613600
2016-11-29,26.440000534057617,26.979999542236328,26.31999969482422,26.780000686645508,24.319538116455078,4695700
2016-11-30,26.780000686645508,27.649999618530273,26.75,27.540000915527344,25.009714126586914,11126500
2016-12-01,27.600000381469727,27.670000076293945,26.829999923706055,26.979999542236328,24.50116729736328,5802100
2016-12-02,26.8700008392334,26.90999984741211,26.510000228881836,26.829999923706055,24.364948272705078,3788700
2016-12-05,26.950000762939453,27.290000915527344,26.719999313354492,26.93000030517578,24.45575714111328,5105700
2016-12-06,26.889999389648438,26.989999771118164,26.610000610351562,26.93000030517578,24.45575714111328,3413800
2016-12-07,27.510000228881836,27.760000228881836,27.309999465942383,27.75,25.200420379638672,4537000
2016-12-08,28.43000030517578,29.209999084472656,28.280000686645508,28.65999984741211,26.02680778503418,7608300
2016-12-09,28.81999969482422,28.860000610351562,28.190000534057617,28.459999084472656,25.845186233520508,3259400
2016-12-12,28.309999465942383,28.3700008392334,27.780000686645508,28.010000228881836,25.436532974243164,2927700
2016-12-13,28.219999313354492,28.790000915527344,28.079999923706055,28.610000610351562,25.981409072875977,4932500
