Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,18.299999237060547,18.780000686645508,18.239999771118164,18.780000686645508,17.0067081451416,14800
2016-04-28,18.84000015258789,19.0,18.610000610351562,19.0,17.205930709838867,9300
2016-04-29,19.0,19.0,18.15999984741211,18.68000030517578,16.916149139404297,11000
2016-05-02,18.639999389648438,19.739999771118164,18.639999389648438,19.670000076293945,17.812667846679688,29900
2016-05-03,19.479999542236328,19.690000534057617,19.0,19.440000534057617,17.60438346862793,20900
2016-05-04,19.260000228881836,19.56999969482422,18.700000762939453,19.190000534057617,17.377994537353516,16600
2016-05-05,19.1200008392334,19.5,19.1200008392334,19.239999771118164,17.423267364501953,20600
2016-05-06,19.209999084472656,19.549999237060547,19.18000030517578,19.40999984741211,17.57722282409668,14500
2016-05-09,19.610000610351562,19.889999389648438,19.5,19.75,17.885116577148438,24800
2016-05-10,19.75,20.25,19.579999923706055,20.25,18.337900161743164,54300
2016-05-11,20.15999984741211,20.770000457763672,20.110000610351562,20.420000076293945,18.491857528686523,20900
2016-05-12,20.420000076293945,20.420000076293945,19.549999237060547,20.020000457763672,18.12961769104004,13600
2016-05-13,20.1299991607666,20.299999237060547,19.860000610351562,20.200000762939453,18.292625427246094,8900
2016-05-16,20.170000076293945,20.559999465942383,20.06999969482422,20.520000457763672,18.582408905029297,43400
2016-05-17,20.450000762939453,20.510000228881836,19.639999389648438,19.8799991607666,18.002843856811523,11000
2016-05-18,19.780000686645508,20.0,18.18000030517578,18.329999923706055,16.599193572998047,41000
2016-05-19,18.239999771118164,18.969999313354492,17.950000762939453,18.75,16.979541778564453,14300
2016-05-20,18.399999618530273,18.75,18.209999084472656,18.469999313354492,16.725976943969727,14700
2016-05-23,18.290000915527344,18.690000534057617,18.040000915527344,18.079999923706055,16.372804641723633,15900
2016-05-24,18.200000762939453,18.719999313354492,18.049999237060547,18.219999313354492,16.49958038330078,11400
2016-05-25,18.219999313354492,18.450000762939453,17.889999389648438,17.989999771118164,16.291301727294922,13000
2016-05-26,18.049999237060547,18.09000015258789,16.940000534057617,17.920000076293945,16.22791290283203,14600
2016-05-27,18.09000015258789,18.09000015258789,17.790000915527344,18.06999969482422,16.363746643066406,5400
2016-05-31,17.989999771118164,17.989999771118164,17.110000610351562,17.290000915527344,15.657404899597168,22900
2016-06-01,17.25,17.43000030517578,17.110000610351562,17.299999237060547,15.666454315185547,6900
2016-06-02,17.34000015258789,17.780000686645508,17.049999237060547,17.100000381469727,15.485337257385254,11700
2016-06-03,17.15999984741211,17.760000228881836,16.510000228881836,16.6200008392334,15.050663948059082,21100
2016-06-06,16.43000030517578,17.139999389648438,16.399999618530273,16.399999618530273,14.85143756866455,11600
2016-06-07,16.549999237060547,17.299999237060547,16.399999618530273,16.920000076293945,15.322334289550781,23900
2016-06-08,17.059999465942383,17.6200008392334,16.59000015258789,17.200000762939453,15.575898170471191,15700
2016-06-09,17.0,17.399999618530273,16.829999923706055,17.030000686645508,15.421952247619629,14700
2016-06-10,17.09000015258789,17.600000381469727,16.829999923706055,16.889999389648438,15.295167922973633,9400
2016-06-13,17.579999923706055,17.579999923706055,16.899999618530273,17.020000457763672,15.504695892333984,20000
2016-06-14,16.93000030517578,17.100000381469727,16.93000030517578,17.010000228881836,15.49558162689209,13900
2016-06-15,17.100000381469727,17.270000457763672,16.959999084472656,17.079999923706055,15.559349060058594,9200
2016-06-16,17.149999618530273,17.149999618530273,16.940000534057617,16.969999313354492,15.459142684936523,16200
2016-06-17,16.93000030517578,17.0,15.859999656677246,15.880000114440918,14.466187477111816,37500
2016-06-20,16.020000457763672,16.479999542236328,15.640000343322754,15.760000228881836,14.356870651245117,26400
2016-06-21,16.3700008392334,16.3799991607666,15.670000076293945,16.010000228881836,14.584611892700195,27000
2016-06-22,16.219999313354492,16.8799991607666,15.970000267028809,16.190000534057617,14.748587608337402,30300
2016-06-23,16.350000381469727,16.739999771118164,16.010000228881836,16.209999084472656,14.766804695129395,48600
2016-06-24,15.84000015258789,17.0,14.90999984741211,16.200000762939453,14.757698059082031,822600
2016-06-27,16.299999237060547,16.700000762939453,15.9399995803833,16.229999542236328,14.785025596618652,25600
2016-06-28,16.329999923706055,16.5,16.190000534057617,16.5,15.030988693237305,34700
2016-06-29,16.510000228881836,17.25,16.510000228881836,17.239999771118164,15.705103874206543,16000
2016-06-30,17.25,17.600000381469727,17.229999542236328,17.5,15.941953659057617,27100
2016-07-01,17.440000534057617,17.65999984741211,16.8700008392334,17.139999389648438,15.614004135131836,9200
2016-07-05,17.110000610351562,17.59000015258789,16.450000762939453,17.530000686645508,15.96928596496582,20500
2016-07-06,17.3700008392334,17.75,17.18000030517578,17.739999771118164,16.160587310791016,28000
2016-07-07,17.649999618530273,17.760000228881836,16.8799991607666,17.530000686645508,15.96928596496582,11800
2016-07-08,17.729999542236328,18.0,17.639999389648438,17.959999084472656,16.360998153686523,21700
2016-07-11,18.0,18.0,17.6200008392334,18.0,16.39743995666504,17600
2016-07-12,17.940000534057617,19.219999313354492,17.610000610351562,19.170000076293945,17.463274002075195,45400
2016-07-13,19.100000381469727,19.399999618530273,18.06999969482422,18.3799991607666,16.743610382080078,35600
2016-07-14,18.399999618530273,18.829999923706055,18.31999969482422,18.549999237060547,16.89847183227539,13200
2016-07-15,18.729999542236328,18.729999542236328,18.040000915527344,18.43000030517578,16.789159774780273,12300
2016-07-18,18.360000610351562,19.1200008392334,18.200000762939453,18.809999465942383,17.13532829284668,30400
2016-07-19,18.93000030517578,19.0,18.6200008392334,18.889999389648438,17.20819854736328,15200
2016-07-20,19.079999923706055,19.200000762939453,18.6299991607666,19.170000076293945,17.463274002075195,15500
2016-07-21,19.190000534057617,19.25,18.780000686645508,19.239999771118164,17.527040481567383,16600
2016-07-22,19.18000030517578,19.3799991607666,19.059999465942383,19.3799991607666,17.654577255249023,10300
2016-07-25,19.5,19.5,18.81999969482422,19.329999923706055,17.609033584594727,9500
2016-07-26,19.489999771118164,19.899999618530273,19.469999313354492,19.81999969482422,18.055400848388672,20300
2016-07-27,19.719999313354492,19.959999084472656,19.34000015258789,19.959999084472656,18.18294334411621,19900
2016-07-28,19.799999237060547,20.290000915527344,19.68000030517578,19.979999542236328,18.201160430908203,35600
2016-07-29,19.829999923706055,19.84000015258789,19.299999237060547,19.649999618530273,17.900541305541992,22400
2016-08-01,19.649999618530273,19.989999771118164,19.299999237060547,19.68000030517578,17.92786979675293,28300
2016-08-02,19.760000228881836,20.0,19.440000534057617,19.790000915527344,18.028076171875,11500
2016-08-03,19.760000228881836,19.920000076293945,19.469999313354492,19.829999923706055,18.064517974853516,11300
2016-08-04,19.729999542236328,19.81999969482422,19.600000381469727,19.700000762939453,17.94609260559082,6500
2016-08-05,19.6200008392334,20.0,19.6200008392334,19.969999313354492,18.192047119140625,10000
2016-08-08,19.989999771118164,19.989999771118164,19.719999313354492,19.790000915527344,18.028076171875,7000
2016-08-09,19.75,20.209999084472656,19.75,20.209999084472656,18.410682678222656,20200
2016-08-10,19.850000381469727,20.100000381469727,19.850000381469727,19.90999984741211,18.137393951416016,5100
2016-08-11,20.0,20.0,19.809999465942383,19.899999618530273,18.12828254699707,5800
2016-08-12,19.799999237060547,20.0,19.760000228881836,19.940000534057617,18.164722442626953,10200
2016-08-15,20.399999618530273,20.469999313354492,20.010000228881836,20.25,18.447120666503906,25600
2016-08-16,20.09000015258789,20.09000015258789,19.65999984741211,19.8799991607666,18.11005973815918,17100
2016-08-17,19.920000076293945,20.290000915527344,19.31999969482422,19.6200008392334,17.873212814331055,15800
2016-08-18,19.780000686645508,19.780000686645508,19.34000015258789,19.489999771118164,17.75478172302246,9600
2016-08-19,19.510000228881836,19.920000076293945,19.479999542236328,19.899999618530273,18.12828254699707,24000
2016-08-22,19.790000915527344,19.850000381469727,19.3799991607666,19.610000610351562,17.86410140991211,15700
2016-08-23,19.5,20.0,18.600000381469727,19.760000228881836,18.000749588012695,22000
2016-08-24,19.729999542236328,19.889999389648438,17.3799991607666,19.639999389648438,17.891427993774414,23800
2016-08-25,19.34000015258789,19.5,19.219999313354492,19.489999771118164,17.75478172302246,7600
2016-08-26,19.489999771118164,19.5,18.489999771118164,19.079999923706055,17.38128662109375,5800
2016-08-29,19.229999542236328,19.25,19.049999237060547,19.25,17.536148071289062,2500
2016-08-30,19.270000457763672,19.450000762939453,19.209999084472656,19.329999923706055,17.609033584594727,10500
2016-08-31,19.1200008392334,19.579999923706055,18.5,19.43000030517578,17.70012855529785,16700
2016-09-01,19.34000015258789,19.579999923706055,19.040000915527344,19.56999969482422,17.82766342163086,5800
2016-09-02,19.56999969482422,19.889999389648438,19.56999969482422,19.780000686645508,18.018964767456055,10800
2016-09-06,19.75,19.84000015258789,19.100000381469727,19.639999389648438,17.891427993774414,11500
2016-09-07,19.190000534057617,19.950000762939453,19.190000534057617,19.739999771118164,17.982528686523438,16900
2016-09-08,19.709999084472656,19.989999771118164,19.479999542236328,19.690000534057617,17.93697738647461,7800
2016-09-09,19.5,19.8700008392334,19.40999984741211,19.549999237060547,17.8094425201416,8400
2016-09-12,19.59000015258789,19.90999984741211,19.5,19.799999237060547,18.037181854248047,8600
2016-09-13,19.559999465942383,19.760000228881836,19.399999618530273,19.399999618530273,17.762508392333984,6100
2016-09-14,19.530000686645508,19.899999618530273,19.420000076293945,19.600000381469727,17.94562339782715,7500
2016-09-15,19.760000228881836,19.829999923706055,19.469999313354492,19.709999084472656,18.046340942382812,4200
2016-09-16,19.790000915527344,19.940000534057617,19.65999984741211,19.84000015258789,18.165363311767578,36000
2016-09-19,19.790000915527344,19.850000381469727,19.600000381469727,19.81999969482422,18.147056579589844,15100
2016-09-20,19.84000015258789,19.850000381469727,19.649999618530273,19.719999313354492,18.055498123168945,4500
2016-09-21,19.56999969482422,19.989999771118164,19.56999969482422,19.940000534057617,18.256927490234375,9600
2016-09-22,20.010000228881836,20.25,19.68000030517578,20.190000534057617,18.485824584960938,14800
2016-09-23,20.06999969482422,20.1299991607666,19.670000076293945,19.75,18.082963943481445,5300
2016-09-26,19.75,19.979999542236328,19.549999237060547,19.600000381469727,17.94562339782715,7700
2016-09-27,19.780000686645508,19.790000915527344,19.420000076293945,19.6200008392334,17.963937759399414,4800
2016-09-28,19.6299991607666,19.709999084472656,19.530000686645508,19.530000686645508,17.881534576416016,7000
2016-09-29,19.299999237060547,19.610000610351562,18.760000228881836,19.06999969482422,17.46036148071289,9600
2016-09-30,19.139999389648438,19.389999389648438,18.5,19.15999984741211,17.54276466369629,17800
2016-10-03,19.049999237060547,19.1299991607666,18.049999237060547,19.049999237060547,17.442049026489258,52100
2016-10-04,19.040000915527344,19.59000015258789,19.040000915527344,19.420000076293945,17.780818939208984,63100
2016-10-05,18.969999313354492,19.700000762939453,18.969999313354492,19.649999618530273,17.991405487060547,4100
2016-10-06,19.530000686645508,19.649999618530273,19.260000228881836,19.540000915527344,17.890689849853516,7500
2016-10-07,19.200000762939453,19.649999618530273,19.1200008392334,19.540000915527344,17.890689849853516,6700
2016-10-10,19.270000457763672,19.65999984741211,19.270000457763672,19.540000915527344,17.890689849853516,3600
2016-10-11,19.459999084472656,19.610000610351562,19.170000076293945,19.3700008392334,17.73504066467285,10600
2016-10-12,19.520000457763672,20.049999237060547,19.520000457763672,19.950000762939453,18.266084671020508,4000
2016-10-13,19.790000915527344,19.799999237060547,19.450000762939453,19.549999237060547,17.89984893798828,2600
2016-10-14,19.559999465942383,19.979999542236328,19.309999465942383,19.43000030517578,17.789974212646484,6500
2016-10-17,19.3799991607666,19.899999618530273,19.200000762939453,19.579999923706055,17.927310943603516,4200
2016-10-18,19.649999618530273,19.719999313354492,18.639999389648438,19.459999084472656,17.817441940307617,5000
2016-10-19,19.450000762939453,19.950000762939453,19.450000762939453,19.8700008392334,18.19283676147461,5200
2016-10-20,19.719999313354492,19.8799991607666,19.719999313354492,19.8799991607666,18.201990127563477,2500
2016-10-21,19.649999618530273,20.25,19.649999618530273,20.25,18.540760040283203,6600
2016-10-24,20.25,20.459999084472656,20.209999084472656,20.350000381469727,18.632320404052734,12500
2016-10-25,19.989999771118164,20.5,19.93000030517578,20.18000030517578,18.476673126220703,10400
2016-10-26,20.34000015258789,20.360000610351562,19.700000762939453,19.940000534057617,18.256927490234375,14800
2016-10-27,20.040000915527344,20.059999465942383,19.899999618530273,19.920000076293945,18.238615036010742,3400
2016-10-28,19.959999084472656,20.0,19.889999389648438,19.940000534057617,18.256927490234375,2700
2016-10-31,19.940000534057617,19.979999542236328,19.540000915527344,19.770000457763672,18.101274490356445,10000
2016-11-01,19.270000457763672,19.770000457763672,19.09000015258789,19.299999237060547,17.670949935913086,5500
2016-11-02,19.309999465942383,19.610000610351562,19.309999465942383,19.579999923706055,17.927310943603516,3700
2016-11-03,19.579999923706055,19.770000457763672,19.489999771118164,19.56999969482422,17.918155670166016,5200
2016-11-04,19.950000762939453,19.950000762939453,19.469999313354492,19.59000015258789,17.936471939086914,23100
2016-11-07,19.799999237060547,19.969999313354492,19.790000915527344,19.969999313354492,18.28438949584961,4700
2016-11-08,19.93000030517578,20.0,19.56999969482422,19.799999237060547,18.12874412536621,6700
2016-11-09,19.75,21.780000686645508,19.559999465942383,21.149999618530273,19.364795684814453,17800
2016-11-10,21.309999465942383,22.719999313354492,20.649999618530273,21.649999618530273,19.82259178161621,51300
2016-11-11,21.65999984741211,24.0,21.65999984741211,23.799999237060547,21.79111671447754,66400
2016-11-14,24.0,24.739999771118164,23.540000915527344,24.389999389648438,22.331315994262695,47400
2016-11-15,24.0,24.700000762939453,23.649999618530273,23.959999084472656,21.937604904174805,16600
2016-11-16,23.860000610351562,24.219999313354492,23.600000381469727,23.90999984741211,21.89183235168457,14600
2016-11-17,24.1299991607666,24.399999618530273,23.469999313354492,24.309999465942383,22.25806999206543,18400
2016-11-18,24.399999618530273,24.8700008392334,23.889999389648438,24.829999923706055,22.734174728393555,24600
2016-11-21,24.81999969482422,24.899999618530273,24.190000534057617,24.709999084472656,22.624303817749023,22700
2016-11-22,24.889999389648438,25.0,24.5,25.0,22.889829635620117,18900
2016-11-23,24.920000076293945,25.549999237060547,24.6200008392334,25.25,23.118730545043945,23300
2016-11-25,24.600000381469727,25.290000915527344,24.270000457763672,25.0,22.889829635620117,7800
2016-11-28,24.899999618530273,24.940000534057617,24.40999984741211,24.700000762939453,22.61515235900879,8500
2016-11-29,24.860000610351562,24.860000610351562,24.34000015258789,24.489999771118164,22.42287254333496,10700
2016-11-30,24.5,25.0,24.149999618530273,24.479999542236328,22.41371726989746,15000
2016-12-01,24.479999542236328,25.0,24.479999542236328,24.770000457763672,22.679244995117188,8200
2016-12-02,24.68000030517578,24.90999984741211,24.25,24.760000228881836,22.670087814331055,3400
2016-12-05,24.719999313354492,29.190000534057617,24.719999313354492,28.969999313354492,26.524730682373047,111300
2016-12-06,28.860000610351562,29.579999923706055,28.149999618530273,29.31999969482422,26.845190048217773,47500
2016-12-07,29.299999237060547,30.059999465942383,28.829999923706055,29.31999969482422,26.845190048217773,46800
2016-12-08,28.760000228881836,29.09000015258789,28.0,28.989999771118164,26.543039321899414,34800
2016-12-09,29.079999923706055,30.0,28.59000015258789,28.920000076293945,26.478952407836914,51500
2016-12-12,28.969999313354492,28.969999313354492,27.549999237060547,28.489999771118164,26.085248947143555,30800
2016-12-13,28.15999984741211,28.979999542236328,27.540000915527344,27.65999984741211,25.41451072692871,29200
2016-12-14,27.559999465942383,28.0,26.649999618530273,27.920000076293945,25.653406143188477,33500
2016-12-15,27.8700008392334,28.43000030517578,27.200000762939453,27.860000610351562,25.598278045654297,39400
2016-12-16,27.799999237060547,27.989999771118164,27.469999313354492,27.850000381469727,25.589086532592773,179300
2016-12-19,27.75,27.90999984741211,27.360000610351562,27.829999923706055,25.570711135864258,36600
2016-12-20,26.770000457763672,28.0,26.770000457763672,27.940000534057617,25.67177963256836,29600
2016-12-21,27.760000228881836,28.0,27.469999313354492,27.8799991607666,25.616647720336914,26700
2016-12-22,27.8799991607666,28.0,27.190000534057617,27.969999313354492,25.699344635009766,19200
2016-12-23,27.799999237060547,27.989999771118164,27.510000228881836,27.959999084472656,25.690156936645508,13900
2016-12-27,27.979999542236328,28.0,27.360000610351562,27.90999984741211,25.644214630126953,27500
2016-12-28,27.829999923706055,27.899999618530273,27.350000381469727,27.540000915527344,25.304250717163086,30400
2016-12-29,27.5,27.600000381469727,27.18000030517578,27.5,25.267498016357422,19500
2016-12-30,27.600000381469727,27.600000381469727,27.200000762939453,27.530000686645508,25.29506492614746,17300
2017-01-03,27.600000381469727,27.600000381469727,27.020000457763672,27.040000915527344,24.844844818115234,14900
2017-01-04,27.0,27.3799991607666,26.979999542236328,26.979999542236328,24.789710998535156,20500
2017-01-05,27.0,27.0,26.270000457763672,26.649999618530273,24.48650360107422,24000
2017-01-06,26.770000457763672,27.0,26.299999237060547,26.920000076293945,24.73458480834961,17500
2017-01-09,26.549999237060547,27.09000015258789,26.479999542236328,26.93000030517578,24.743772506713867,8800
2017-01-10,26.610000610351562,27.0,26.610000610351562,26.979999542236328,24.789710998535156,16000
2017-01-11,27.0,27.0,26.700000762939453,26.950000762939453,24.762147903442383,18600
2017-01-12,26.75,27.0,26.59000015258789,26.59000015258789,24.431377410888672,19300
2017-01-13,26.829999923706055,26.829999923706055,26.510000228881836,26.700000762939453,24.532445907592773,6400
2017-01-17,26.670000076293945,26.670000076293945,25.600000381469727,25.809999465942383,23.714696884155273,12500
2017-01-18,25.510000228881836,26.079999923706055,25.299999237060547,25.8799991607666,23.779014587402344,13700
2017-01-19,26.040000915527344,26.040000915527344,25.25,25.440000534057617,23.37473487854004,12200
2017-01-20,25.549999237060547,25.860000610351562,24.950000762939453,25.350000381469727,23.29203987121582,12900
2017-01-23,25.43000030517578,25.729999542236328,25.43000030517578,25.690000534057617,23.604440689086914,7800
2017-01-24,25.65999984741211,26.100000381469727,24.079999923706055,26.100000381469727,23.981151580810547,10000
2017-01-25,26.100000381469727,26.75,26.100000381469727,26.690000534057617,24.523258209228516,15500
2017-01-26,26.729999542236328,26.899999618530273,26.549999237060547,26.770000457763672,24.596763610839844,8600
2017-01-27,26.649999618530273,26.649999618530273,25.459999084472656,26.559999465942383,24.403812408447266,5800
2017-01-30,26.3799991607666,26.3799991607666,25.959999084472656,26.0,23.889272689819336,11100
2017-01-31,26.049999237060547,26.200000762939453,25.959999084472656,26.149999618530273,24.0270938873291,13600
2017-02-01,26.469999313354492,26.649999618530273,25.6299991607666,26.510000228881836,24.35787010192871,8300
2017-02-02,26.520000457763672,26.649999618530273,25.350000381469727,26.6200008392334,24.458938598632812,10400
2017-02-03,26.649999618530273,26.850000381469727,26.649999618530273,26.850000381469727,24.67026710510254,8400
2017-02-06,26.850000381469727,26.850000381469727,26.270000457763672,26.399999618530273,24.256797790527344,17200
2017-02-07,26.559999465942383,26.559999465942383,25.799999237060547,25.950000762939453,23.843332290649414,6600
2017-02-08,25.90999984741211,26.299999237060547,24.610000610351562,24.75,22.740753173828125,29500
2017-02-09,24.399999618530273,24.75,24.110000610351562,24.68000030517578,22.676433563232422,28500
2017-02-10,24.260000228881836,24.5,24.139999389648438,24.399999618530273,22.419164657592773,12700
2017-02-13,24.5,24.850000381469727,24.190000534057617,24.809999465942383,22.795879364013672,11700
2017-02-14,24.709999084472656,24.709999084472656,24.229999542236328,24.479999542236328,22.492666244506836,6900
2017-02-15,24.420000076293945,24.709999084472656,24.260000228881836,24.709999084472656,22.703994750976562,6900
2017-02-16,24.68000030517578,24.739999771118164,24.290000915527344,24.540000915527344,22.54779815673828,6700
2017-02-17,24.6200008392334,24.8700008392334,24.270000457763672,24.5,22.51104736328125,14100
2017-02-21,24.530000686645508,24.579999923706055,24.110000610351562,24.440000534057617,22.45591926574707,11800
2017-02-22,24.399999618530273,24.399999618530273,24.049999237060547,24.34000015258789,22.364032745361328,3400
2017-02-23,24.360000610351562,24.5,24.18000030517578,24.360000610351562,22.38241195678711,8400
2017-02-24,24.010000228881836,24.260000228881836,24.0,24.110000610351562,22.152706146240234,12400
2017-02-27,24.15999984741211,24.489999771118164,23.510000228881836,24.34000015258789,22.364032745361328,25700
2017-02-28,23.770000457763672,24.43000030517578,23.770000457763672,23.959999084472656,22.014881134033203,28100
2017-03-01,24.450000762939453,24.450000762939453,23.920000076293945,24.299999237060547,22.327281951904297,10300
2017-03-02,24.459999084472656,24.479999542236328,24.239999771118164,24.239999771118164,22.272151947021484,5400
2017-03-03,24.389999389648438,24.389999389648438,23.520000457763672,23.81999969482422,21.886247634887695,16000
2017-03-06,23.56999969482422,23.56999969482422,22.579999923706055,23.389999389648438,21.49115753173828,7000
2017-03-07,23.639999389648438,23.639999389648438,22.5,22.579999923706055,20.74691390991211,12400
2017-03-08,22.65999984741211,22.780000686645508,21.549999237060547,21.549999237060547,19.800533294677734,17200
2017-03-09,21.489999771118164,21.739999771118164,20.700000762939453,21.040000915527344,19.33193588256836,17500
2017-03-10,20.8700008392334,22.489999771118164,20.6200008392334,20.639999389648438,18.964406967163086,27300
2017-03-13,20.8700008392334,21.170000076293945,20.709999084472656,21.110000610351562,19.50017547607422,13900
2017-03-14,21.270000457763672,21.56999969482422,20.65999984741211,20.780000686645508,19.195343017578125,10900
2017-03-15,21.200000762939453,21.329999923706055,20.559999465942383,20.690000534057617,19.11220359802246,15700
2017-03-16,20.90999984741211,20.90999984741211,20.399999618530273,20.450000762939453,18.89051055908203,13200
2017-03-17,20.260000228881836,21.59000015258789,20.040000915527344,20.889999389648438,19.296955108642578,40300
2017-03-20,21.59000015258789,21.959999084472656,20.25,21.389999389648438,19.758821487426758,22300
2017-03-21,20.899999618530273,21.399999618530273,19.5,19.760000228881836,18.253128051757812,18500
2017-03-22,19.549999237060547,20.0,19.1299991607666,19.329999923706055,17.855920791625977,27600
2017-03-23,19.65999984741211,20.270000457763672,19.65999984741211,19.790000915527344,18.280839920043945,20000
2017-03-24,19.59000015258789,20.229999542236328,19.459999084472656,19.920000076293945,18.40092658996582,9200
2017-03-27,19.739999771118164,20.280000686645508,19.739999771118164,20.0,18.474822998046875,12200
2017-03-28,19.959999084472656,20.719999313354492,19.959999084472656,20.68000030517578,19.10296630859375,8400
2017-03-29,20.760000228881836,21.389999389648438,20.760000228881836,21.149999618530273,19.537126541137695,17100
2017-03-30,21.25,21.639999389648438,21.239999771118164,21.549999237060547,19.9066219329834,13100
2017-03-31,21.399999618530273,21.75,21.299999237060547,21.540000915527344,19.89738655090332,19000
2017-04-03,21.489999771118164,21.530000686645508,20.649999618530273,21.3799991607666,19.74958610534668,8500
2017-04-04,21.40999984741211,21.40999984741211,20.899999618530273,21.15999984741211,19.546361923217773,21600
2017-04-05,21.34000015258789,21.389999389648438,20.950000762939453,21.010000228881836,19.40780258178711,16800
2017-04-06,21.149999618530273,21.459999084472656,20.770000457763672,21.18000030517578,19.56484031677246,12500
2017-04-07,21.059999465942383,21.40999984741211,21.059999465942383,21.31999969482422,19.694164276123047,5600
2017-04-10,21.270000457763672,21.350000381469727,20.81999969482422,21.040000915527344,19.435514450073242,13400
2017-04-11,20.899999618530273,21.760000228881836,20.899999618530273,21.670000076293945,20.017471313476562,11400
2017-04-12,21.729999542236328,22.170000076293945,21.239999771118164,21.950000762939453,20.2761173248291,21800
2017-04-13,21.989999771118164,21.989999771118164,20.010000228881836,21.549999237060547,19.9066219329834,8800
2017-04-17,21.6299991607666,22.0,21.399999618530273,21.790000915527344,20.128320693969727,19800
2017-04-18,21.600000381469727,22.139999389648438,21.600000381469727,21.760000228881836,20.10060691833496,16200
2017-04-19,22.010000228881836,22.559999465942383,22.0,22.15999984741211,20.47010612487793,6800
2017-04-20,22.799999237060547,22.969999313354492,21.81999969482422,22.920000076293945,21.172149658203125,16300
2017-04-21,22.950000762939453,23.399999618530273,22.329999923706055,22.719999313354492,20.987403869628906,18500
2017-04-24,23.1200008392334,23.260000228881836,22.579999923706055,23.0,21.246047973632812,23500
2017-04-25,22.850000381469727,23.229999542236328,22.299999237060547,22.989999771118164,21.23680877685547,37700
2017-04-26,23.0,23.1200008392334,22.780000686645508,22.920000076293945,21.172149658203125,31000
2017-04-27,22.850000381469727,22.850000381469727,22.09000015258789,22.299999237060547,20.599424362182617,32300
2017-04-28,22.299999237060547,22.600000381469727,21.579999923706055,21.8700008392334,20.202220916748047,84600
2017-05-01,22.020000457763672,22.5,21.700000762939453,22.190000534057617,20.497817993164062,20000
2017-05-02,22.280000686645508,22.389999389648438,22.229999542236328,22.329999923706055,20.62714385986328,7400
2017-05-03,22.190000534057617,22.440000534057617,22.190000534057617,22.329999923706055,20.62714385986328,8700
2017-05-04,22.399999618530273,22.399999618530273,22.239999771118164,22.360000610351562,20.654855728149414,8600
2017-05-05,22.3700008392334,22.399999618530273,22.260000228881836,22.31999969482422,20.617900848388672,6900
2017-05-08,22.290000915527344,22.360000610351562,22.110000610351562,22.31999969482422,20.617900848388672,7100
2017-05-09,22.25,22.3799991607666,22.06999969482422,22.270000457763672,20.57171630859375,6800
2017-05-10,22.139999389648438,22.3700008392334,22.049999237060547,22.1299991607666,20.44239044189453,11300
2017-05-11,22.280000686645508,22.360000610351562,22.049999237060547,22.110000610351562,20.423917770385742,16400
2017-05-12,22.0,22.100000381469727,21.5,21.709999084472656,20.054420471191406,9500
2017-05-15,21.889999389648438,22.100000381469727,21.889999389648438,22.059999465942383,20.377729415893555,15500
2017-05-16,22.010000228881836,22.06999969482422,21.649999618530273,22.06999969482422,20.3869686126709,8200
2017-05-17,21.75,21.979999542236328,21.649999618530273,21.649999618530273,19.99899673461914,21800
2017-05-18,21.600000381469727,21.770000457763672,21.510000228881836,21.670000076293945,20.017471313476562,7500
2017-05-19,21.579999923706055,21.979999542236328,21.31999969482422,21.399999618530273,19.768062591552734,11700
2017-05-22,21.209999084472656,21.3700008392334,21.200000762939453,21.34000015258789,19.712636947631836,5900
2017-05-23,21.270000457763672,21.860000610351562,21.270000457763672,21.6200008392334,19.971284866333008,7300
2017-05-24,21.5,21.790000915527344,21.489999771118164,21.579999923706055,19.93433380126953,4700
2017-05-25,21.709999084472656,21.850000381469727,21.709999084472656,21.760000228881836,20.10060691833496,13400
2017-05-26,21.719999313354492,21.829999923706055,21.639999389648438,21.639999389648438,19.98975944519043,4200
2017-05-30,21.600000381469727,21.829999923706055,21.5,21.65999984741211,20.008235931396484,5200
2017-05-31,21.510000228881836,21.799999237060547,21.450000762939453,21.639999389648438,19.98975944519043,14500
2017-06-01,21.799999237060547,21.799999237060547,21.639999389648438,21.780000686645508,20.119083404541016,7900
2017-06-02,21.739999771118164,22.100000381469727,21.68000030517578,22.049999237060547,20.36849021911621,14800
2017-06-05,21.899999618530273,21.899999618530273,21.600000381469727,21.610000610351562,19.962047576904297,8600
2017-06-06,21.5,21.790000915527344,21.5,21.600000381469727,19.95281219482422,3200
2017-06-07,21.239999771118164,21.770000457763672,21.200000762939453,21.739999771118164,20.08213233947754,11200
2017-06-08,21.600000381469727,22.299999237060547,21.600000381469727,22.059999465942383,20.377729415893555,36500
2017-06-09,22.100000381469727,22.469999313354492,21.950000762939453,22.06999969482422,20.3869686126709,68800
2017-06-12,22.190000534057617,22.5,21.950000762939453,22.239999771118164,20.544004440307617,22100
2017-06-13,22.170000076293945,22.25,22.110000610351562,22.239999771118164,20.646120071411133,21400
2017-06-14,22.1299991607666,22.200000762939453,21.799999237060547,22.100000381469727,20.516151428222656,30600
2017-06-15,22.06999969482422,22.06999969482422,21.969999313354492,22.0,20.423322677612305,28100
2017-06-16,21.770000457763672,22.0,21.5,21.520000457763672,19.97772216796875,59200
2017-06-19,21.690000534057617,21.84000015258789,21.450000762939453,21.719999313354492,20.16338539123535,19500
