Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,16.239999771118164,16.239999771118164,16.149999618530273,16.170000076293945,13.780753135681152,94900
2018-07-20,16.139999389648438,16.25,16.139999389648438,16.139999389648438,13.755184173583984,122100
2018-07-23,16.190000534057617,16.239999771118164,16.18000030517578,16.219999313354492,13.823366165161133,235200
2018-07-24,16.229999542236328,16.299999237060547,16.209999084472656,16.280000686645508,13.87450122833252,102400
2018-07-25,16.270000457763672,16.399999618530273,16.270000457763672,16.389999389648438,13.968245506286621,112700
2018-07-26,16.3700008392334,16.469999313354492,16.329999923706055,16.469999313354492,14.03642463684082,170200
2018-07-27,16.450000762939453,16.450000762939453,16.3799991607666,16.399999618530273,13.97676944732666,84600
2018-07-30,16.389999389648438,16.450000762939453,16.34000015258789,16.34000015258789,13.92563533782959,68800
2018-07-31,16.350000381469727,16.469999313354492,16.350000381469727,16.420000076293945,13.993814468383789,79200
2018-08-01,16.3799991607666,16.420000076293945,16.219999313354492,16.25,13.848934173583984,93700
2018-08-02,16.1299991607666,16.229999542236328,16.1299991607666,16.170000076293945,13.780753135681152,82200
2018-08-03,16.18000030517578,16.3700008392334,16.18000030517578,16.239999771118164,13.840411186218262,144500
2018-08-06,16.350000381469727,16.3799991607666,16.31999969482422,16.34000015258789,13.92563533782959,82800
2018-08-07,16.34000015258789,16.350000381469727,16.329999923706055,16.34000015258789,13.92563533782959,44800
2018-08-08,16.360000610351562,16.3700008392334,16.219999313354492,16.34000015258789,13.92563533782959,53600
2018-08-09,16.309999465942383,16.3700008392334,16.309999465942383,16.350000381469727,13.934158325195312,39000
2018-08-10,16.329999923706055,16.389999389648438,16.31999969482422,16.350000381469727,13.934158325195312,77100
2018-08-13,16.299999237060547,16.34000015258789,16.25,16.280000686645508,13.87450122833252,67700
2018-08-14,16.200000762939453,16.25,16.170000076293945,16.190000534057617,13.888226509094238,56600
2018-08-15,16.139999389648438,16.170000076293945,16.079999923706055,16.170000076293945,13.871068954467773,36600
2018-08-16,16.170000076293945,16.229999542236328,16.139999389648438,16.149999618530273,13.853911399841309,51000
2018-08-17,16.149999618530273,16.280000686645508,16.149999618530273,16.260000228881836,13.948274612426758,35000
2018-08-20,16.270000457763672,16.350000381469727,16.260000228881836,16.350000381469727,14.025479316711426,54900
2018-08-21,16.34000015258789,16.3700008392334,16.309999465942383,16.350000381469727,14.025479316711426,62200
2018-08-22,16.3700008392334,16.43000030517578,16.350000381469727,16.43000030517578,14.09410285949707,52400
2018-08-23,16.3799991607666,16.440000534057617,16.360000610351562,16.420000076293945,14.08552074432373,47600
2018-08-24,16.479999542236328,16.540000915527344,16.420000076293945,16.530000686645508,14.179887771606445,113600
2018-08-27,16.530000686645508,16.540000915527344,16.440000534057617,16.459999084472656,14.119840621948242,58600
2018-08-28,16.3700008392334,16.510000228881836,16.3700008392334,16.459999084472656,14.119840621948242,67500
2018-08-29,16.450000762939453,16.610000610351562,16.3799991607666,16.56999969482422,14.214198112487793,136800
2018-08-30,16.540000915527344,16.6200008392334,16.5,16.5,14.154153823852539,152500
2018-08-31,16.479999542236328,16.59000015258789,16.479999542236328,16.510000228881836,14.162726402282715,66300
2018-09-04,16.459999084472656,16.549999237060547,16.440000534057617,16.469999313354492,14.128417015075684,102100
2018-09-05,16.520000457763672,16.530000686645508,16.399999618530273,16.479999542236328,14.136996269226074,75400
2018-09-06,16.459999084472656,16.530000686645508,16.389999389648438,16.399999618530273,14.06836986541748,112900
2018-09-07,16.43000030517578,16.43000030517578,16.260000228881836,16.260000228881836,13.948274612426758,90300
2018-09-10,16.270000457763672,16.389999389648438,16.270000457763672,16.350000381469727,14.025479316711426,70100
2018-09-11,16.260000228881836,16.40999984741211,16.260000228881836,16.389999389648438,14.059788703918457,47000
2018-09-12,16.440000534057617,16.459999084472656,16.389999389648438,16.459999084472656,14.119840621948242,60500
2018-09-13,16.350000381469727,16.420000076293945,16.34000015258789,16.399999618530273,14.159555435180664,54300
2018-09-14,16.3799991607666,16.420000076293945,16.299999237060547,16.329999923706055,14.09911823272705,51200
2018-09-17,16.280000686645508,16.329999923706055,16.229999542236328,16.229999542236328,14.012778282165527,45800
2018-09-18,16.200000762939453,16.290000915527344,16.18000030517578,16.200000762939453,13.986876487731934,47300
2018-09-19,16.18000030517578,16.31999969482422,16.15999984741211,16.31999969482422,14.090484619140625,107700
2018-09-20,16.270000457763672,16.270000457763672,16.209999084472656,16.260000228881836,14.038681030273438,50500
2018-09-21,16.239999771118164,16.290000915527344,16.15999984741211,16.219999313354492,14.004145622253418,80900
2018-09-24,16.209999084472656,16.239999771118164,16.170000076293945,16.209999084472656,13.995509147644043,76300
2018-09-25,16.200000762939453,16.219999313354492,16.06999969482422,16.100000381469727,13.900537490844727,58000
2018-09-26,16.06999969482422,16.139999389648438,16.059999465942383,16.1299991607666,13.92643928527832,71300
2018-09-27,16.110000610351562,16.18000030517578,16.09000015258789,16.1299991607666,13.92643928527832,96200
2018-09-28,16.100000381469727,16.170000076293945,16.09000015258789,16.110000610351562,13.90916919708252,78700
2018-10-01,16.149999618530273,16.200000762939453,16.110000610351562,16.200000762939453,13.986876487731934,76900
2018-10-02,16.18000030517578,16.18000030517578,16.09000015258789,16.100000381469727,13.900537490844727,60900
2018-10-03,16.149999618530273,16.149999618530273,16.0,16.0,13.814197540283203,95400
2018-10-04,16.0,16.0,15.59000015258789,15.670000076293945,13.529280662536621,147700
2018-10-05,15.539999961853027,15.670000076293945,15.520000457763672,15.5600004196167,13.434309005737305,100500
2018-10-08,15.510000228881836,15.640000343322754,15.510000228881836,15.529999732971191,13.408406257629395,120300
2018-10-09,15.5,15.59000015258789,15.479999542236328,15.550000190734863,13.425676345825195,73400
2018-10-10,15.430000305175781,15.5600004196167,15.350000381469727,15.350000381469727,13.252997398376465,126000
2018-10-11,15.300000190734863,15.4399995803833,15.039999961853027,15.109999656677246,13.045783042907715,191200
2018-10-12,15.130000114440918,15.149999618530273,14.989999771118164,15.020000457763672,13.059697151184082,118400
2018-10-15,14.979999542236328,15.140000343322754,14.979999542236328,15.109999656677246,13.137950897216797,82200
2018-10-16,15.149999618530273,15.380000114440918,15.140000343322754,15.369999885559082,13.36401653289795,73100
2018-10-17,15.380000114440918,15.380000114440918,15.279999732971191,15.329999923706055,13.32923698425293,79500
2018-10-18,15.279999732971191,15.350000381469727,15.15999984741211,15.1899995803833,13.20750904083252,70300
2018-10-19,15.239999771118164,15.359999656677246,15.220000267028809,15.329999923706055,13.32923698425293,61400
2018-10-22,15.300000190734863,15.300000190734863,15.1899995803833,15.1899995803833,13.20750904083252,51200
2018-10-23,15.130000114440918,15.130000114440918,15.0600004196167,15.100000381469727,13.129254341125488,70900
2018-10-24,15.149999618530273,15.180000305175781,15.010000228881836,15.020000457763672,13.059697151184082,79000
2018-10-25,15.039999961853027,15.289999961853027,15.039999961853027,15.229999542236328,13.242287635803223,146700
2018-10-26,15.199999809265137,15.199999809265137,14.970000267028809,15.050000190734863,13.085780143737793,88800
2018-10-29,15.0600004196167,15.100000381469727,14.920000076293945,14.9399995803833,12.990138053894043,84300
2018-10-30,14.850000381469727,14.979999542236328,14.789999961853027,14.979999542236328,13.024916648864746,123000
2018-10-31,14.989999771118164,14.989999771118164,14.899999618530273,14.930000305175781,12.981441497802734,144800
2018-11-01,15.020000457763672,15.109999656677246,15.0,15.069999694824219,13.103171348571777,85500
2018-11-02,15.029999732971191,15.079999923706055,14.90999984741211,14.970000267028809,13.016221046447754,100200
2018-11-05,14.970000267028809,15.039999961853027,14.960000038146973,15.020000457763672,13.059697151184082,66800
2018-11-06,15.010000228881836,15.140000343322754,15.010000228881836,15.119999885559082,13.146646499633789,72700
2018-11-07,15.149999618530273,15.350000381469727,15.09000015258789,15.329999923706055,13.32923698425293,86000
2018-11-08,15.369999885559082,15.369999885559082,15.289999961853027,15.3100004196167,13.311846733093262,45600
2018-11-09,15.279999732971191,15.300000190734863,15.25,15.300000190734863,13.303152084350586,48600
2018-11-12,15.329999923706055,15.329999923706055,15.210000038146973,15.25,13.25967788696289,81700
2018-11-13,15.229999542236328,15.279999732971191,15.199999809265137,15.220000267028809,13.233593940734863,58000
2018-11-14,15.149999618530273,15.239999771118164,15.029999732971191,15.0600004196167,13.18631362915039,51600
2018-11-15,14.989999771118164,15.020000457763672,14.960000038146973,15.0,13.133779525756836,75400
2018-11-16,14.920000076293945,14.989999771118164,14.899999618530273,14.979999542236328,13.116264343261719,69900
2018-11-19,14.90999984741211,14.9399995803833,14.789999961853027,14.800000190734863,12.958661079406738,121000
2018-11-20,14.770000457763672,14.819999694824219,14.630000114440918,14.630000114440918,12.809813499450684,130900
2018-11-21,14.65999984741211,14.729999542236328,14.600000381469727,14.670000076293945,12.844834327697754,75600
2018-11-23,14.649999618530273,14.729999542236328,14.609999656677246,14.649999618530273,12.827322006225586,51900
2018-11-26,14.65999984741211,14.710000038146973,14.640000343322754,14.65999984741211,12.836077690124512,78600
2018-11-27,14.630000114440918,14.729999542236328,14.600000381469727,14.699999809265137,12.871100425720215,77200
2018-11-28,14.6899995803833,14.8100004196167,14.65999984741211,14.789999961853027,12.949904441833496,84000
2018-11-29,14.84000015258789,14.859999656677246,14.779999732971191,14.859999656677246,13.011197090148926,71300
2018-11-30,14.800000190734863,14.880000114440918,14.789999961853027,14.869999885559082,13.019951820373535,82800
2018-12-03,15.0,15.0,14.859999656677246,14.880000114440918,13.028704643249512,97700
2018-12-04,14.859999656677246,14.9399995803833,14.800000190734863,14.8100004196167,12.967416763305664,156500
2018-12-06,14.5600004196167,14.699999809265137,14.460000038146973,14.649999618530273,12.827322006225586,212200
2018-12-07,14.600000381469727,14.649999618530273,14.449999809265137,14.449999809265137,12.652201652526855,154400
2018-12-10,14.380000114440918,14.5,14.34000015258789,14.399999618530273,12.608426094055176,131200
2018-12-11,14.430000305175781,14.510000228881836,14.390000343322754,14.390000343322754,12.59967041015625,110700
2018-12-12,14.449999809265137,14.550000190734863,14.430000305175781,14.489999771118164,12.687228202819824,157500
2018-12-13,14.359999656677246,14.449999809265137,14.350000381469727,14.390000343322754,12.692520141601562,115900
2018-12-14,14.380000114440918,14.390000343322754,14.229999542236328,14.229999542236328,12.55139446258545,123900
2018-12-17,14.220000267028809,14.239999771118164,13.770000457763672,13.770000457763672,12.145658493041992,327600
2018-12-18,13.770000457763672,13.850000381469727,13.710000038146973,13.75,12.128015518188477,242100
2018-12-19,13.649999618530273,13.850000381469727,13.600000381469727,13.720000267028809,12.101557731628418,218800
2018-12-20,13.600000381469727,13.680000305175781,13.3100004196167,13.390000343322754,11.81048583984375,364700
2018-12-21,13.3100004196167,13.510000228881836,13.149999618530273,13.180000305175781,11.62525463104248,311500
2018-12-24,13.220000267028809,13.300000190734863,13.100000381469727,13.220000267028809,11.660536766052246,97900
2018-12-26,13.199999809265137,13.479999542236328,13.15999984741211,13.460000038146973,11.87222671508789,210000
2018-12-27,13.3100004196167,13.399999618530273,13.199999809265137,13.399999618530273,11.819305419921875,222700
2018-12-28,13.359999656677246,13.569999694824219,13.319999694824219,13.529999732971191,11.933966636657715,362400
2018-12-31,13.550000190734863,13.699999809265137,13.529999732971191,13.630000114440918,12.022171020507812,307000
2019-01-02,13.579999923706055,13.789999961853027,13.479999542236328,13.75,12.128015518188477,329600
2019-01-03,13.65999984741211,13.770000457763672,13.649999618530273,13.680000305175781,12.066274642944336,283600
2019-01-04,13.699999809265137,14.09000015258789,13.699999809265137,14.020000457763672,12.366167068481445,329100
2019-01-07,14.0600004196167,14.300000190734863,14.0600004196167,14.229999542236328,12.55139446258545,141400
2019-01-08,14.319999694824219,14.529999732971191,14.300000190734863,14.520000457763672,12.8071870803833,119400
2019-01-09,14.59000015258789,14.850000381469727,14.520000457763672,14.789999961853027,13.04533863067627,207300
2019-01-10,14.789999961853027,14.949999809265137,14.75,14.8100004196167,13.06297779083252,155300
2019-01-11,14.850000381469727,14.890000343322754,14.760000228881836,14.770000457763672,13.02769660949707,125000
2019-01-14,14.640000343322754,14.720000267028809,14.609999656677246,14.6899995803833,13.050793647766113,149000
2019-01-15,14.75,14.819999694824219,14.720000267028809,14.779999732971191,13.130749702453613,111700
2019-01-16,14.760000228881836,14.920000076293945,14.760000228881836,14.899999618530273,13.237360954284668,90400
2019-01-17,14.90999984741211,15.1899995803833,14.859999656677246,15.15999984741211,13.468348503112793,208200
2019-01-18,15.109999656677246,15.319999694824219,15.079999923706055,15.170000076293945,13.477231979370117,245200
2019-01-22,15.109999656677246,15.149999618530273,15.010000228881836,15.0600004196167,13.379508018493652,139600
2019-01-23,15.069999694824219,15.09000015258789,15.029999732971191,15.079999923706055,13.3972749710083,69900
2019-01-24,15.079999923706055,15.149999618530273,15.050000190734863,15.109999656677246,13.42392635345459,76800
2019-01-25,15.119999885559082,15.220000267028809,15.069999694824219,15.220000267028809,13.521653175354004,77200
2019-01-28,15.1899995803833,15.260000228881836,15.149999618530273,15.260000228881836,13.55718994140625,74900
2019-01-29,15.260000228881836,15.329999923706055,15.229999542236328,15.289999961853027,13.583842277526855,82100
2019-01-30,15.300000190734863,15.380000114440918,15.270000457763672,15.289999961853027,13.583842277526855,117200
2019-01-31,15.300000190734863,15.470000267028809,15.300000190734863,15.449999809265137,13.725988388061523,116100
2019-02-01,15.460000038146973,15.479999542236328,15.369999885559082,15.479999542236328,13.752639770507812,123300
2019-02-04,15.489999771118164,15.489999771118164,15.3100004196167,15.420000076293945,13.699335098266602,115600
2019-02-05,15.479999542236328,15.489999771118164,15.399999618530273,15.460000038146973,13.734871864318848,57400
2019-02-06,15.510000228881836,15.510000228881836,15.4399995803833,15.5,13.77040958404541,79600
2019-02-07,15.489999771118164,15.59000015258789,15.420000076293945,15.550000190734863,13.814830780029297,125700
2019-02-08,15.5,15.5,15.399999618530273,15.430000305175781,13.708221435546875,64800
2019-02-11,15.5,15.539999961853027,15.449999809265137,15.489999771118164,13.761526107788086,101100
2019-02-12,15.489999771118164,15.670000076293945,15.489999771118164,15.5600004196167,13.823715209960938,117300
2019-02-13,15.619999885559082,15.630000114440918,15.520000457763672,15.539999961853027,13.80594539642334,97700
2019-02-14,15.369999885559082,15.449999809265137,15.369999885559082,15.399999618530273,13.775529861450195,91300
2019-02-15,15.449999809265137,15.520000457763672,15.449999809265137,15.520000457763672,13.882874488830566,61100
2019-02-19,15.510000228881836,15.649999618530273,15.5,15.640000343322754,13.990213394165039,71700
2019-02-20,15.640000343322754,15.6899995803833,15.59000015258789,15.600000381469727,13.95443344116211,63700
2019-02-21,15.619999885559082,15.640000343322754,15.579999923706055,15.630000114440918,13.981271743774414,54600
2019-02-22,15.680000305175781,15.720000267028809,15.65999984741211,15.670000076293945,14.017051696777344,94500
2019-02-25,15.619999885559082,15.720000267028809,15.619999885559082,15.680000305175781,14.025994300842285,75100
2019-02-26,15.680000305175781,15.729999542236328,15.609999656677246,15.640000343322754,13.990213394165039,81200
2019-02-27,15.600000381469727,15.649999618530273,15.569999694824219,15.649999618530273,13.999160766601562,74800
2019-02-28,15.649999618530273,15.699999809265137,15.619999885559082,15.670000076293945,14.017051696777344,43800
2019-03-01,15.729999542236328,15.739999771118164,15.609999656677246,15.630000114440918,13.981271743774414,100300
2019-03-04,15.65999984741211,15.6899995803833,15.59000015258789,15.630000114440918,13.981271743774414,118600
2019-03-05,15.600000381469727,15.6899995803833,15.59000015258789,15.619999885559082,13.972321510314941,108400
2019-03-06,15.630000114440918,15.630000114440918,15.510000228881836,15.579999923706055,13.936544418334961,75500
2019-03-07,15.579999923706055,15.630000114440918,15.539999961853027,15.630000114440918,13.981271743774414,63500
2019-03-08,15.529999732971191,15.609999656677246,15.520000457763672,15.59000015258789,13.945488929748535,57200
2019-03-11,15.630000114440918,15.680000305175781,15.59000015258789,15.680000305175781,14.025994300842285,36700
2019-03-12,15.670000076293945,15.720000267028809,15.670000076293945,15.710000038146973,14.052833557128906,46600
2019-03-13,15.710000038146973,15.84000015258789,15.699999809265137,15.84000015258789,14.169116973876953,73900
2019-03-14,15.8100004196167,15.829999923706055,15.6899995803833,15.720000267028809,14.156511306762695,60700
2019-03-15,15.720000267028809,15.789999961853027,15.6899995803833,15.789999961853027,14.2195463180542,55200
2019-03-18,15.760000228881836,15.789999961853027,15.6899995803833,15.699999809265137,14.13849925994873,84600
2019-03-19,15.699999809265137,15.75,15.699999809265137,15.729999542236328,14.16551685333252,61600
2019-03-20,15.699999809265137,15.850000381469727,15.699999809265137,15.800000190734863,14.228553771972656,70900
2019-03-21,15.770000457763672,15.899999618530273,15.770000457763672,15.869999885559082,14.291593551635742,70100
2019-03-22,15.869999885559082,15.880000114440918,15.8100004196167,15.850000381469727,14.273581504821777,86700
2019-03-25,15.829999923706055,15.84000015258789,15.729999542236328,15.760000228881836,14.192533493041992,47600
2019-03-26,15.829999923706055,15.84000015258789,15.760000228881836,15.770000457763672,14.201537132263184,68600
2019-03-27,15.829999923706055,15.899999618530273,15.789999961853027,15.869999885559082,14.291593551635742,61800
2019-03-28,15.899999618530273,15.930000305175781,15.869999885559082,15.920000076293945,14.33661937713623,62800
2019-03-29,15.930000305175781,16.040000915527344,15.930000305175781,16.040000915527344,14.444684982299805,56000
2019-04-01,16.09000015258789,16.09000015258789,16.040000915527344,16.059999465942383,14.462693214416504,75700
2019-04-02,16.1200008392334,16.1200008392334,16.049999237060547,16.06999969482422,14.471697807312012,63900
2019-04-03,16.06999969482422,16.1200008392334,16.06999969482422,16.110000610351562,14.507720947265625,40800
2019-04-04,16.1200008392334,16.1200008392334,16.010000228881836,16.030000686645508,14.435681343078613,45400
2019-04-05,16.010000228881836,16.110000610351562,16.010000228881836,16.06999969482422,14.471697807312012,57700
2019-04-08,16.059999465942383,16.200000762939453,16.059999465942383,16.149999618530273,14.543744087219238,106400
2019-04-09,16.15999984741211,16.15999984741211,16.100000381469727,16.1299991607666,14.525732040405273,85400
2019-04-10,16.1200008392334,16.190000534057617,16.1200008392334,16.170000076293945,14.561755180358887,78400
2019-04-11,16.1299991607666,16.200000762939453,16.1200008392334,16.149999618530273,14.543744087219238,103100
2019-04-12,16.040000915527344,16.200000762939453,16.040000915527344,16.1299991607666,14.621702194213867,76100
2019-04-15,16.1299991607666,16.170000076293945,16.1299991607666,16.149999618530273,14.639833450317383,49800
2019-04-16,16.110000610351562,16.1299991607666,16.040000915527344,16.040000915527344,14.540119171142578,68700
2019-04-17,16.079999923706055,16.079999923706055,15.949999809265137,15.979999542236328,14.485729217529297,80700
2019-04-18,15.90999984741211,16.110000610351562,15.90999984741211,15.989999771118164,14.494793891906738,95400
2019-04-22,15.949999809265137,16.010000228881836,15.869999885559082,15.880000114440918,14.395079612731934,82900
2019-04-23,15.890000343322754,16.030000686645508,15.890000343322754,16.020000457763672,14.521987915039062,79300
2019-04-24,15.9399995803833,16.079999923706055,15.9399995803833,16.040000915527344,14.540119171142578,50800
2019-04-25,16.059999465942383,16.100000381469727,16.010000228881836,16.100000381469727,14.594507217407227,91400
2019-04-26,16.049999237060547,16.06999969482422,16.0,16.030000686645508,14.53105354309082,43400
2019-04-29,16.030000686645508,16.100000381469727,16.0,16.0,14.503856658935547,51400
2019-04-30,16.049999237060547,16.09000015258789,15.979999542236328,16.079999923706055,14.576375961303711,52000
2019-05-01,16.079999923706055,16.09000015258789,16.059999465942383,16.079999923706055,14.576375961303711,84100
2019-05-02,16.079999923706055,16.09000015258789,15.979999542236328,16.030000686645508,14.53105354309082,48800
2019-05-03,16.049999237060547,16.139999389648438,16.0,16.1299991607666,14.621702194213867,44100
2019-05-06,16.149999618530273,16.399999618530273,16.09000015258789,16.209999084472656,14.694220542907715,114400
2019-05-07,16.149999618530273,16.200000762939453,16.1200008392334,16.149999618530273,14.639833450317383,76500
2019-05-08,16.190000534057617,16.190000534057617,16.09000015258789,16.1200008392334,14.612638473510742,59700
2019-05-09,16.09000015258789,16.170000076293945,16.010000228881836,16.1299991607666,14.621702194213867,83100
2019-05-10,16.110000610351562,16.229999542236328,16.09000015258789,16.229999542236328,14.712349891662598,56300
2019-05-13,16.1299991607666,16.1299991607666,15.970000267028809,16.0,14.503856658935547,70500
2019-05-14,15.970000267028809,16.170000076293945,15.90999984741211,16.15999984741211,14.746593475341797,76700
2019-05-15,16.110000610351562,16.200000762939453,16.079999923706055,16.139999389648438,14.728341102600098,91200
2019-05-16,16.170000076293945,16.170000076293945,16.1299991607666,16.149999618530273,14.737466812133789,87200
2019-05-17,16.09000015258789,16.170000076293945,16.09000015258789,16.100000381469727,14.691840171813965,64200
2019-05-20,16.09000015258789,16.15999984741211,16.09000015258789,16.1200008392334,14.71009349822998,62900
2019-05-21,16.170000076293945,16.25,16.149999618530273,16.209999084472656,14.792218208312988,58600
2019-05-22,16.200000762939453,16.309999465942383,16.190000534057617,16.260000228881836,14.837845802307129,97400
2019-05-23,16.25,16.25,16.1200008392334,16.219999313354492,14.801344871520996,66700
2019-05-24,16.260000228881836,16.260000228881836,16.219999313354492,16.25,14.82872200012207,48000
2019-05-28,16.280000686645508,16.350000381469727,16.229999542236328,16.290000915527344,14.86522388458252,72800
2019-05-29,16.270000457763672,16.270000457763672,16.09000015258789,16.100000381469727,14.691840171813965,74300
2019-05-30,16.06999969482422,16.25,16.06999969482422,16.139999389648438,14.728341102600098,78400
2019-05-31,16.059999465942383,16.09000015258789,15.9399995803833,15.979999542236328,14.58233642578125,110400
2019-06-03,16.049999237060547,16.049999237060547,15.960000038146973,16.040000915527344,14.637088775634766,67900
2019-06-04,16.059999465942383,16.260000228881836,16.049999237060547,16.200000762939453,14.78309440612793,71700
2019-06-05,16.170000076293945,16.309999465942383,16.170000076293945,16.260000228881836,14.837845802307129,38400
2019-06-06,16.270000457763672,16.399999618530273,16.239999771118164,16.34000015258789,14.910850524902344,49200
2019-06-07,16.489999771118164,16.6299991607666,16.399999618530273,16.6299991607666,15.175482749938965,69300
2019-06-10,16.6200008392334,16.719999313354492,16.579999923706055,16.6200008392334,15.166358947753906,74900
2019-06-11,16.700000762939453,16.700000762939453,16.559999465942383,16.59000015258789,15.138981819152832,41700
2019-06-12,16.510000228881836,16.579999923706055,16.489999771118164,16.540000915527344,15.093356132507324,54100
2019-06-13,16.3700008392334,16.510000228881836,16.329999923706055,16.489999771118164,15.144786834716797,56300
2019-06-14,16.479999542236328,16.5,16.43000030517578,16.469999313354492,15.126418113708496,37300
2019-06-17,16.520000457763672,16.6200008392334,16.479999542236328,16.530000686645508,15.181525230407715,50100
2019-06-18,16.520000457763672,16.6299991607666,16.520000457763672,16.59000015258789,15.236628532409668,55100
2019-06-19,16.6299991607666,16.639999389648438,16.530000686645508,16.600000381469727,15.24581527709961,55000
2019-06-20,16.59000015258789,16.75,16.59000015258789,16.75,15.383576393127441,108100
2019-06-21,16.739999771118164,16.75,16.600000381469727,16.6299991607666,15.273365020751953,64200
2019-06-24,16.649999618530273,16.729999542236328,16.649999618530273,16.68000030517578,15.319291114807129,52500
2019-06-25,16.639999389648438,16.670000076293945,16.56999969482422,16.600000381469727,15.24581527709961,45200
2019-06-26,16.610000610351562,16.6200008392334,16.5,16.59000015258789,15.236628532409668,65000
2019-06-27,16.5,16.770000457763672,16.5,16.700000762939453,15.337658882141113,118300
2019-06-28,16.690000534057617,16.93000030517578,16.65999984741211,16.93000030517578,15.548895835876465,55000
2019-07-01,16.93000030517578,17.0,16.709999084472656,16.799999237060547,15.429499626159668,92600
2019-07-02,16.75,16.940000534057617,16.729999542236328,16.93000030517578,15.548895835876465,77300
2019-07-03,16.90999984741211,16.940000534057617,16.719999313354492,16.920000076293945,15.539710998535156,73200
2019-07-05,16.899999618530273,16.899999618530273,16.709999084472656,16.809999465942383,15.438681602478027,44000
2019-07-08,16.770000457763672,16.899999618530273,16.690000534057617,16.799999237060547,15.429499626159668,70400
2019-07-09,16.75,16.899999618530273,16.75,16.8799991607666,15.502973556518555,42400
2019-07-10,16.8799991607666,17.040000915527344,16.8799991607666,17.010000228881836,15.622366905212402,119500
2019-07-11,17.040000915527344,17.100000381469727,17.010000228881836,17.079999923706055,15.686657905578613,63900
2019-07-12,16.979999542236328,17.09000015258789,16.979999542236328,17.06999969482422,15.775375366210938,53800
2019-07-15,17.049999237060547,17.049999237060547,16.979999542236328,16.989999771118164,15.701446533203125,50100
2019-07-16,17.0,17.020000457763672,16.889999389648438,16.950000762939453,15.664478302001953,45600
2019-07-17,16.969999313354492,17.0,16.860000610351562,16.920000076293945,15.636754035949707,58400
2019-07-18,16.90999984741211,16.90999984741211,16.790000915527344,16.850000381469727,15.572061538696289,61900
2019-07-19,16.84000015258789,16.8700008392334,16.790000915527344,16.84000015258789,15.562820434570312,31900
2019-07-22,16.780000686645508,16.93000030517578,16.75,16.889999389648438,15.609028816223145,35400
2019-07-23,16.850000381469727,17.030000686645508,16.850000381469727,16.959999084472656,15.673721313476562,82600
2019-07-24,17.010000228881836,17.479999542236328,16.989999771118164,17.040000915527344,15.747652053833008,52100
2019-07-25,17.030000686645508,17.079999923706055,16.90999984741211,16.93000030517578,15.645997047424316,57300
2019-07-26,16.979999542236328,17.06999969482422,16.959999084472656,17.010000228881836,15.719927787780762,66900
2019-07-29,17.020000457763672,17.049999237060547,16.940000534057617,17.040000915527344,15.747652053833008,70300
2019-07-30,17.0,17.100000381469727,16.940000534057617,17.100000381469727,15.80310344696045,120100
2019-07-31,17.059999465942383,17.100000381469727,16.959999084472656,16.979999542236328,15.692201614379883,92400
2019-08-01,17.059999465942383,17.06999969482422,16.950000762939453,17.020000457763672,15.729170799255371,80400
2019-08-02,16.969999313354492,17.0,16.709999084472656,16.84000015258789,15.562820434570312,120000
2019-08-05,16.709999084472656,16.790000915527344,16.420000076293945,16.540000915527344,15.285573959350586,111900
2019-08-06,16.559999465942383,16.729999542236328,16.450000762939453,16.709999084472656,15.442679405212402,62500
2019-08-07,16.469999313354492,16.68000030517578,16.450000762939453,16.6299991607666,15.368744850158691,66900
2019-08-08,16.68000030517578,16.790000915527344,16.65999984741211,16.770000457763672,15.498130798339844,58100
2019-08-09,16.760000228881836,16.81999969482422,16.719999313354492,16.770000457763672,15.498130798339844,104300
2019-08-12,16.770000457763672,16.850000381469727,16.75,16.770000457763672,15.498130798339844,84900
2019-08-13,16.75,17.06999969482422,16.75,17.010000228881836,15.719927787780762,147200
2019-08-14,16.81999969482422,16.8799991607666,16.510000228881836,16.549999237060547,15.390722274780273,79800
2019-08-15,16.479999542236328,16.6299991607666,16.479999542236328,16.56999969482422,15.409324645996094,51800
2019-08-16,16.59000015258789,16.790000915527344,16.59000015258789,16.75,15.576712608337402,38200
2019-08-19,16.8700008392334,16.950000762939453,16.790000915527344,16.920000076293945,15.734808921813965,45100
2019-08-20,16.829999923706055,16.899999618530273,16.770000457763672,16.799999237060547,15.623212814331055,55100
2019-08-21,16.799999237060547,16.920000076293945,16.780000686645508,16.799999237060547,15.623212814331055,66200
2019-08-22,16.81999969482422,16.8700008392334,16.729999542236328,16.829999923706055,15.65110969543457,41900
2019-08-23,16.829999923706055,16.959999084472656,16.670000076293945,16.709999084472656,15.53951358795166,55800
2019-08-26,16.760000228881836,16.780000686645508,16.709999084472656,16.729999542236328,15.558115005493164,43700
2019-08-27,16.770000457763672,16.899999618530273,16.770000457763672,16.809999465942383,15.6325101852417,44500
2019-08-28,16.809999465942383,16.959999084472656,16.719999313354492,16.8799991607666,15.697610855102539,127300
2019-08-29,16.950000762939453,16.979999542236328,16.799999237060547,16.920000076293945,15.734808921813965,78600
2019-08-30,16.959999084472656,16.959999084472656,16.889999389648438,16.940000534057617,15.753406524658203,37200
2019-09-03,16.899999618530273,17.049999237060547,16.899999618530273,17.020000457763672,15.827803611755371,53400
2019-09-04,17.049999237060547,17.239999771118164,17.020000457763672,17.170000076293945,15.96729564666748,81300
