Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,13.1899995803833,13.260000228881836,13.1899995803833,13.260000228881836,11.078682899475098,200
2018-12-11,13.289999961853027,13.350000381469727,13.260000228881836,13.289999961853027,11.103747367858887,3200
2018-12-12,13.430000305175781,13.430000305175781,13.420000076293945,13.420000076293945,11.212362289428711,400
2018-12-13,13.5,13.680000305175781,13.5,13.680000305175781,11.429591178894043,1300
2018-12-14,13.640000343322754,13.699999809265137,13.609999656677246,13.609999656677246,11.371106147766113,700
2018-12-17,13.329999923706055,13.329999923706055,13.199999809265137,13.199999809265137,11.028553009033203,400
2018-12-18,12.979999542236328,13.0600004196167,12.779999732971191,12.90999984741211,10.78625774383545,2600
2018-12-19,12.800000190734863,13.15999984741211,12.800000190734863,12.989999771118164,10.853097915649414,1500
2018-12-20,12.960000038146973,12.960000038146973,12.520000457763672,12.59000015258789,10.518898963928223,600
2018-12-21,12.640000343322754,12.640000343322754,12.359999656677246,12.359999656677246,10.326735496520996,2300
2018-12-24,12.220000267028809,12.220000267028809,11.819999694824219,11.819999694824219,9.875568389892578,3400
2018-12-26,11.760000228881836,12.380000114440918,11.760000228881836,12.380000114440918,10.343445777893066,700
2018-12-27,12.199999809265137,12.199999809265137,11.8100004196167,12.180000305175781,10.176345825195312,800
2018-12-28,11.960000038146973,12.1899995803833,11.960000038146973,12.1899995803833,10.184701919555664,1700
2018-12-31,12.149999618530273,12.149999618530273,11.949999809265137,12.050000190734863,10.275948524475098,2700
2019-01-02,12.0600004196167,12.329999923706055,12.0600004196167,12.220000267028809,10.420920372009277,1700
2019-01-03,12.279999732971191,12.350000381469727,12.279999732971191,12.350000381469727,10.531781196594238,400
2019-01-04,12.779999732971191,12.869999885559082,12.779999732971191,12.869999885559082,10.975224494934082,500
2019-01-07,13.140000343322754,13.180000305175781,13.140000343322754,13.180000305175781,11.239585876464844,500
2019-01-08,13.359999656677246,13.529999732971191,13.359999656677246,13.460000038146973,11.478363037109375,1200
2019-01-09,13.579999923706055,13.619999885559082,13.579999923706055,13.619999885559082,11.614805221557617,200
2019-01-10,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,11.614805221557617,0
2019-01-11,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,11.614805221557617,0
2019-01-14,13.109999656677246,13.109999656677246,13.09000015258789,13.09000015258789,11.162835121154785,200
2019-01-15,13.350000381469727,13.369999885559082,13.350000381469727,13.369999885559082,11.401612281799316,300
2019-01-16,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,11.452779769897461,200
2019-01-17,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,11.452779769897461,0
2019-01-18,13.510000228881836,13.569999694824219,13.510000228881836,13.569999694824219,11.572166442871094,200
2019-01-22,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,11.572166442871094,0
2019-01-23,13.25,13.3100004196167,13.25,13.3100004196167,11.350445747375488,200
2019-01-24,13.359999656677246,13.430000305175781,13.359999656677246,13.430000305175781,11.452779769897461,200
2019-01-25,13.579999923706055,13.600000381469727,13.579999923706055,13.600000381469727,11.59775161743164,500
2019-01-28,13.529999732971191,13.539999961853027,13.529999732971191,13.529999732971191,11.538056373596191,800
2019-01-29,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,11.674500465393066,0
2019-01-30,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,11.836528778076172,0
2019-01-31,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,11.674500465393066,0
2019-02-01,13.729999542236328,13.890000343322754,13.729999542236328,13.890000343322754,11.845056533813477,100
2019-02-04,13.930000305175781,14.0,13.930000305175781,14.0,11.938860893249512,200
2019-02-05,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,11.896221160888672,0
2019-02-06,13.729999542236328,13.789999961853027,13.729999542236328,13.789999961853027,11.759778022766113,100
2019-02-07,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,11.478363037109375,0
2019-02-08,13.289999961853027,13.369999885559082,13.289999961853027,13.369999885559082,11.401612281799316,200
2019-02-11,13.399999618530273,13.449999809265137,13.399999618530273,13.4399995803833,11.46130657196045,1000
2019-02-12,13.5600004196167,13.619999885559082,13.5600004196167,13.619999885559082,11.614805221557617,400
2019-02-13,13.75,13.789999961853027,13.75,13.789999961853027,11.759778022766113,300
2019-02-14,13.930000305175781,14.010000228881836,13.930000305175781,14.010000228881836,11.947388648986816,100
2019-02-15,13.989999771118164,14.039999961853027,13.989999771118164,14.039999961853027,11.97297191619873,500
2019-02-19,14.300000190734863,14.329999923706055,14.300000190734863,14.300000190734863,12.194694519042969,900
2019-02-20,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.058249473571777,70000
2019-02-21,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.058249473571777,0
2019-02-22,14.029999732971191,14.029999732971191,14.0,14.0,11.938860893249512,800
2019-02-25,14.0,14.0,14.0,14.0,11.938860893249512,0
2019-02-26,14.0,14.0,14.0,14.0,11.938860893249512,0
2019-02-27,13.869999885559082,13.869999885559082,13.84000015258789,13.84000015258789,11.802417755126953,400
2019-02-28,13.739999771118164,13.75,13.739999771118164,13.739999771118164,11.71713924407959,400
2019-03-01,13.699999809265137,13.739999771118164,13.649999618530273,13.739999771118164,11.71713924407959,3500
2019-03-04,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,11.74272346496582,100
2019-03-05,13.680000305175781,13.729999542236328,13.680000305175781,13.729999542236328,11.708610534667969,2100
2019-03-06,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,11.708610534667969,0
2019-03-07,13.789999961853027,13.84000015258789,13.789999961853027,13.84000015258789,11.802417755126953,400
2019-03-08,13.729999542236328,13.729999542236328,13.670000076293945,13.6899995803833,11.674500465393066,2600
2019-03-11,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,11.86211109161377,0
2019-03-12,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,11.86211109161377,0
2019-03-13,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,11.845056533813477,100
2019-03-14,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,11.845056533813477,0
2019-03-15,13.760000228881836,13.779999732971191,13.760000228881836,13.760000228881836,11.734195709228516,800
2019-03-18,13.9399995803833,14.050000190734863,13.9399995803833,14.050000190734863,11.981499671936035,400
2019-03-19,14.1899995803833,14.1899995803833,14.039999961853027,14.09000015258789,12.015610694885254,2900
2019-03-20,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,12.015610694885254,0
2019-03-21,14.229999542236328,14.239999771118164,14.229999542236328,14.239999771118164,12.143527030944824,600
2019-03-22,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.143527030944824,0
2019-03-25,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.853583335876465,0
2019-03-26,13.90999984741211,13.949999809265137,13.859999656677246,13.949999809265137,11.896221160888672,1300
2019-03-27,13.869999885559082,13.90999984741211,13.850000381469727,13.899999618530273,11.853583335876465,1200
2019-03-28,13.640000343322754,13.670000076293945,13.640000343322754,13.670000076293945,11.892733573913574,200
2019-03-29,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,11.892733573913574,0
2019-04-01,13.880000114440918,13.930000305175781,13.880000114440918,13.930000305175781,12.11893081665039,300
2019-04-02,13.920000076293945,13.989999771118164,13.920000076293945,13.989999771118164,12.171127319335938,1900
2019-04-03,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.171127319335938,0
2019-04-04,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.075429916381836,0
2019-04-05,13.949999809265137,14.010000228881836,13.949999809265137,13.989999771118164,12.171127319335938,3500
2019-04-08,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.153729438781738,0
2019-04-09,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.040631294250488,0
2019-04-10,13.989999771118164,13.989999771118164,13.829999923706055,13.829999923706055,12.031929969787598,400
2019-04-11,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,12.031929969787598,0
2019-04-12,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,12.031929969787598,0
2019-04-15,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.16242790222168,100
2019-04-16,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.16242790222168,0
2019-04-17,13.880000114440918,13.880000114440918,13.8100004196167,13.8100004196167,12.014532089233398,400
2019-04-18,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.014532089233398,0
2019-04-22,13.8100004196167,13.9399995803833,13.8100004196167,13.9399995803833,12.127629280090332,25400
2019-04-23,14.0,14.0,13.989999771118164,13.989999771118164,12.171127319335938,1000
2019-04-24,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.101529121398926,100
2019-04-25,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.101529121398926,0
2019-04-26,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.101529121398926,0
2019-04-29,13.869999885559082,13.899999618530273,13.869999885559082,13.899999618530273,12.092828750610352,900
2019-04-30,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,11.953631401062012,200
2019-05-01,13.699999809265137,13.770000457763672,13.699999809265137,13.770000457763672,11.979731559753418,2100
2019-05-02,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.788333892822266,200
2019-05-03,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,11.884033203125,100
2019-05-06,13.5,13.619999885559082,13.5,13.619999885559082,11.849233627319336,200
2019-05-07,13.569999694824219,13.600000381469727,13.569999694824219,13.600000381469727,11.83183479309082,400
2019-05-08,13.65999984741211,13.680000305175781,13.65999984741211,13.680000305175781,11.901432991027832,2100
2019-05-09,13.569999694824219,13.569999694824219,13.5600004196167,13.5600004196167,11.797033309936523,300
2019-05-10,13.65999984741211,13.899999618530273,13.65999984741211,13.899999618530273,12.092828750610352,400
2019-05-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.092828750610352,0
2019-05-14,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.092828750610352,0
2019-05-15,13.899999618530273,13.960000038146973,13.899999618530273,13.949999809265137,12.136329650878906,110800
2019-05-16,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.249427795410156,0
2019-05-17,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.249427795410156,0
2019-05-20,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.249427795410156,0
2019-05-21,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.275527000427246,200
2019-05-22,14.020000457763672,14.050000190734863,14.020000457763672,14.050000190734863,12.223328590393066,400
2019-05-23,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.223328590393066,0
2019-05-24,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.223328590393066,0
2019-05-28,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.223328590393066,0
2019-05-29,13.460000038146973,13.579999923706055,13.460000038146973,13.579999923706055,11.814434051513672,500
2019-05-30,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-05-31,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-03,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-04,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-05,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-06,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-07,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-10,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-11,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-12,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-13,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-14,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-17,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.814434051513672,0
2019-06-18,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.788333892822266,100
2019-06-19,13.470000267028809,13.579999923706055,13.470000267028809,13.579999923706055,11.814434051513672,11200
2019-06-20,13.779999732971191,13.779999732971191,13.630000114440918,13.630000114440918,11.857933044433594,300
2019-06-21,13.539999961853027,13.729999542236328,13.539999961853027,13.729999542236328,11.944931983947754,600
2019-06-24,13.600000381469727,13.6899995803833,13.600000381469727,13.6899995803833,11.91013240814209,500
2019-06-25,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,11.840533256530762,100
2019-06-26,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.901432991027832,100
2019-06-27,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.901432991027832,0
2019-06-28,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,12.137438774108887,0
2019-07-01,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,12.101949691772461,100
2019-07-02,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,12.039841651916504,200
2019-07-03,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.190672874450684,100
2019-07-05,13.789999961853027,13.850000381469727,13.789999961853027,13.850000381469727,12.288269996643066,300
2019-07-08,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,12.288269996643066,0
2019-07-09,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.18179988861084,100
2019-07-10,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.35037612915039,100
2019-07-11,13.979999542236328,13.979999542236328,13.949999809265137,13.949999809265137,12.376993179321289,200
2019-07-12,13.869999885559082,13.979999542236328,13.869999885559082,13.979999542236328,12.403610229492188,2400
2019-07-15,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.341503143310547,400
2019-07-16,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.341503143310547,0
2019-07-17,13.869999885559082,13.869999885559082,13.859999656677246,13.859999656677246,12.297142028808594,300
2019-07-18,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.297142028808594,0
2019-07-19,13.739999771118164,13.779999732971191,13.739999771118164,13.779999732971191,12.22616195678711,500
2019-07-22,13.920000076293945,14.0,13.920000076293945,14.0,12.421355247497559,600
2019-07-23,14.0,14.0,14.0,14.0,12.421355247497559,0
2019-07-24,14.0,14.0,14.0,14.0,12.421355247497559,0
2019-07-25,14.0,14.0,14.0,14.0,12.421355247497559,0
2019-07-26,14.0,14.0,14.0,14.0,12.421355247497559,0
2019-07-29,14.0,14.0,14.0,14.0,12.421355247497559,0
2019-07-30,13.600000381469727,13.720000267028809,13.600000381469727,13.720000267028809,12.172927856445312,1000
2019-07-31,13.75,13.75,13.65999984741211,13.699999809265137,12.155182838439941,400
2019-08-01,13.680000305175781,13.680000305175781,13.5,13.5,11.97773551940918,1100
2019-08-02,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,11.897883415222168,6000
2019-08-05,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,11.596221923828125,800
2019-08-06,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.51637077331543,200
2019-08-07,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.33005142211914,200
2019-08-08,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.409900665283203,200
2019-08-09,12.770000457763672,12.8100004196167,12.770000457763672,12.8100004196167,11.365540504455566,1000
2019-08-12,12.65999984741211,12.699999809265137,12.65999984741211,12.699999809265137,11.2679443359375,500
2019-08-13,12.8100004196167,12.8100004196167,12.760000228881836,12.760000228881836,11.321178436279297,300
2019-08-14,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,11.143730163574219,200
2019-08-15,12.520000457763672,12.520000457763672,12.510000228881836,12.520000457763672,11.108241081237793,1000
2019-08-16,12.65999984741211,12.75,12.65999984741211,12.75,11.31230640411377,300
2019-08-19,12.989999771118164,12.989999771118164,12.960000038146973,12.960000038146973,11.498626708984375,1500
2019-08-20,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.498626708984375,0
2019-08-21,13.029999732971191,13.0600004196167,12.979999542236328,12.979999542236328,11.51637077331543,1900
2019-08-22,12.920000076293945,12.920000076293945,12.850000381469727,12.850000381469727,11.401030540466309,200
2019-08-23,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,11.401030540466309,0
2019-08-26,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,11.125985145568848,0
2019-08-27,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,11.125985145568848,0
2019-08-28,12.619999885559082,12.670000076293945,12.619999885559082,12.670000076293945,11.241327285766602,700
2019-08-29,12.84000015258789,12.869999885559082,12.84000015258789,12.869999885559082,11.418774604797363,300
2019-08-30,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,11.392157554626465,0
2019-09-03,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.303433418273926,100
2019-09-04,12.850000381469727,12.850000381469727,12.789999961853027,12.789999961853027,11.347795486450195,100
2019-09-05,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,11.383284568786621,100
2019-09-06,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,11.383284568786621,0
2019-09-09,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,11.463135719299316,0
2019-09-10,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,11.463135719299316,0
2019-09-11,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,11.463135719299316,0
2019-09-12,12.859999656677246,12.899999618530273,12.850000381469727,12.899999618530273,11.445391654968262,1600
2019-09-13,13.050000190734863,13.210000038146973,13.050000190734863,13.210000038146973,11.72043514251709,400
2019-09-16,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,11.72043514251709,0
2019-09-17,13.4399995803833,13.520000457763672,13.4399995803833,13.449999809265137,11.933372497558594,400
2019-09-18,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,11.933372497558594,0
2019-09-19,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,11.906755447387695,100
2019-09-20,13.479999542236328,13.550000190734863,13.430000305175781,13.430000305175781,11.915629386901855,400
2019-09-23,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.853520393371582,0
2019-09-24,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.853520393371582,0
2019-09-25,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,11.587350845336914,100
2019-09-26,13.050000190734863,13.050000190734863,12.979999542236328,12.979999542236328,11.51637077331543,100
2019-09-27,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.498626708984375,0
2019-09-30,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.727566719055176,0
2019-10-01,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.727566719055176,0
2019-10-02,12.520000457763672,12.539999961853027,12.520000457763672,12.539999961853027,11.347506523132324,900
2019-10-03,12.520000457763672,12.649999618530273,12.520000457763672,12.649999618530273,11.447046279907227,1000
2019-10-04,12.640000343322754,12.670000076293945,12.640000343322754,12.670000076293945,11.465144157409668,800
2019-10-07,12.640000343322754,12.640000343322754,12.569999694824219,12.569999694824219,11.374653816223145,2000
2019-10-08,12.420000076293945,12.4399995803833,12.420000076293945,12.4399995803833,11.2570161819458,300
2019-10-09,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.2570161819458,0
2019-10-10,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.139379501342773,100
2019-10-11,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.139379501342773,0
2019-10-14,12.210000038146973,12.220000267028809,12.210000038146973,12.210000038146973,11.048888206481934,1200
2019-10-15,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,11.130330085754395,100
2019-10-16,12.239999771118164,12.25,12.239999771118164,12.25,11.085084915161133,1100
2019-10-17,12.25,12.25,12.25,12.25,11.085084915161133,0
2019-10-18,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,11.157477378845215,100
2019-10-21,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,11.157477378845215,0
2019-10-22,12.34000015258789,12.390000343322754,12.329999923706055,12.34000015258789,11.166526794433594,600
2019-10-23,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,11.166526794433594,0
2019-10-24,12.260000228881836,12.319999694824219,12.260000228881836,12.319999694824219,11.14842700958252,1600
2019-10-25,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,11.202722549438477,0
2019-10-28,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,11.202722549438477,0
2019-10-29,12.260000228881836,12.260000228881836,12.199999809265137,12.239999771118164,11.076034545898438,700
2019-10-30,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.076034545898438,0
2019-10-31,12.220000267028809,12.239999771118164,12.170000076293945,12.239999771118164,11.076034545898438,2600
2019-11-01,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.076034545898438,0
2019-11-04,12.539999961853027,12.550000190734863,12.40999984741211,12.449999809265137,11.26606559753418,2800
2019-11-05,12.270000457763672,12.34000015258789,12.270000457763672,12.34000015258789,11.166526794433594,800
2019-11-06,12.270000457763672,12.270000457763672,12.220000267028809,12.220000267028809,11.057937622070312,800
2019-11-07,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,11.057937622070312,0
2019-11-08,12.079999923706055,12.079999923706055,12.050000190734863,12.050000190734863,10.90410327911377,200
2019-11-11,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.90410327911377,0
2019-11-12,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.90410327911377,0
2019-11-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.90410327911377,0
2019-11-14,11.800000190734863,11.800000190734863,11.779999732971191,11.779999732971191,10.659778594970703,600
2019-11-15,11.819999694824219,11.890000343322754,11.819999694824219,11.890000343322754,10.759319305419922,2300
2019-11-18,11.65999984741211,11.65999984741211,11.640000343322754,11.640000343322754,10.533093452453613,900
2019-11-19,11.5,11.5,11.460000038146973,11.460000038146973,10.370209693908691,400
2019-11-20,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,10.388307571411133,200
2019-11-21,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.388307571411133,0
2019-11-22,11.720000267028809,11.760000228881836,11.720000267028809,11.760000228881836,10.641681671142578,300
2019-11-25,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.641681671142578,0
2019-11-26,11.75,11.75,11.609999656677246,11.609999656677246,10.505945205688477,1000
2019-11-27,11.449999809265137,11.609999656677246,11.449999809265137,11.609999656677246,10.505945205688477,300
2019-11-29,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,10.505945205688477,0
2019-12-02,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,10.379258155822754,400
2019-12-03,11.449999809265137,11.449999809265137,11.380000114440918,11.380000114440918,10.29781723022461,200
2019-12-04,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,10.370209693908691,1800
2019-12-05,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.29781723022461,100
2019-12-06,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.29781723022461,0
2019-12-09,11.5,11.729999542236328,11.5,11.729999542236328,10.614533424377441,400
2019-12-10,11.949999809265137,11.960000038146973,11.9399995803833,11.960000038146973,10.822662353515625,800
2019-12-11,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,10.822662353515625,0
2019-12-12,12.0600004196167,12.15999984741211,12.010000228881836,12.020000457763672,10.876956939697266,6400
2019-12-13,11.819999694824219,12.09000015258789,11.819999694824219,12.09000015258789,10.940300941467285,400
2019-12-16,11.899999618530273,12.270000457763672,11.899999618530273,12.270000457763672,11.103182792663574,400
2019-12-17,12.069999694824219,12.319999694824219,12.069999694824219,12.289999961853027,11.1212797164917,2300
2019-12-18,12.260000228881836,12.4399995803833,12.260000228881836,12.4399995803833,11.2570161819458,900
2019-12-19,12.329999923706055,12.430000305175781,12.329999923706055,12.430000305175781,11.247966766357422,700
2019-12-20,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,11.23891830444336,100
2019-12-23,12.4399995803833,12.5600004196167,12.4399995803833,12.5600004196167,11.365605354309082,3000
2019-12-24,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,11.419898986816406,100
2019-12-26,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,11.609930038452148,100
2019-12-27,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,11.609930038452148,0
2019-12-30,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,11.492291450500488,100
2019-12-31,12.470000267028809,12.470000267028809,12.15999984741211,12.380000114440918,11.442381858825684,5400
2020-01-02,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.49783706665039,0
2020-01-03,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,11.562536239624023,200
2020-01-06,12.619999885559082,12.710000038146973,12.619999885559082,12.710000038146973,11.74738883972168,500
2020-01-07,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.802845001220703,100
2020-01-08,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,11.710417747497559,100
2020-01-09,12.5,12.65999984741211,12.5,12.65999984741211,11.70117473602295,400
2020-01-10,12.779999732971191,12.779999732971191,12.649999618530273,12.649999618530273,11.691932678222656,2500
2020-01-13,12.729999542236328,12.789999961853027,12.729999542236328,12.789999961853027,11.821330070495605,1000
2020-01-14,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.821330070495605,0
2020-01-15,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.821330070495605,0
2020-01-16,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.821330070495605,0
2020-01-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.92299747467041,100
2020-01-21,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,11.654961585998535,90000
2020-01-22,12.300000190734863,12.420000076293945,12.300000190734863,12.420000076293945,11.479351997375488,300
2020-01-23,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,11.423896789550781,815500
2020-01-24,12.260000228881836,12.260000228881836,12.170000076293945,12.170000076293945,11.248286247253418,400
2020-01-27,11.90999984741211,12.069999694824219,11.90999984741211,12.069999694824219,11.155858993530273,2000
2020-01-28,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.137374877929688,220000
2020-01-29,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.137374877929688,0
2020-01-30,12.020000457763672,12.029999732971191,12.020000457763672,12.029999732971191,11.118888854980469,900
2020-01-31,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,11.257529258728027,0
2020-02-03,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.100403785705566,100
