Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,7.539999961853027,7.570000171661377,7.329999923706055,7.349999904632568,6.398251056671143,6845200
2018-09-20,7.349999904632568,7.480000019073486,7.320000171661377,7.460000038146973,6.494006633758545,11067100
2018-09-21,7.460000038146973,7.5,7.420000076293945,7.46999979019165,6.502711772918701,8293800
2018-09-24,7.460000038146973,7.480000019073486,7.320000171661377,7.369999885559082,6.415661334991455,6273800
2018-09-25,7.400000095367432,7.420000076293945,7.340000152587891,7.380000114440918,6.424365997314453,8730900
2018-09-26,7.400000095367432,7.420000076293945,7.25,7.25,6.31119966506958,14865700
2018-09-27,7.190000057220459,7.239999771118164,7.119999885559082,7.179999828338623,6.371542453765869,8460500
2018-09-28,7.190000057220459,7.260000228881836,7.159999847412109,7.260000228881836,6.442534923553467,24776000
2018-10-01,7.269999980926514,7.300000190734863,7.159999847412109,7.159999847412109,6.353795051574707,13941200
2018-10-02,7.179999828338623,7.269999980926514,7.159999847412109,7.199999809265137,6.389290809631348,10938100
2018-10-03,7.199999809265137,7.21999979019165,7.079999923706055,7.150000095367432,6.344921588897705,15618800
2018-10-04,7.099999904632568,7.150000095367432,6.96999979019165,7.0,6.21181058883667,16473500
2018-10-05,7.0,7.079999923706055,6.980000019073486,6.989999771118164,6.202936172485352,10930600
2018-10-08,7.0,7.190000057220459,7.0,7.190000057220459,6.380417346954346,8837100
2018-10-09,7.159999847412109,7.269999980926514,7.150000095367432,7.239999771118164,6.424786567687988,11018600
2018-10-10,7.190000057220459,7.239999771118164,7.0,7.010000228881836,6.220685005187988,11993000
2018-10-11,7.019999980926514,7.039999961853027,6.880000114440918,6.920000076293945,6.140819549560547,17932600
2018-10-12,6.980000019073486,7.010000228881836,6.900000095367432,6.96999979019165,6.1851887702941895,14137800
2018-10-15,6.96999979019165,7.079999923706055,6.949999809265137,7.039999961853027,6.247306823730469,9400600
2018-10-16,7.070000171661377,7.199999809265137,6.980000019073486,7.170000076293945,6.362668991088867,14234400
2018-10-17,7.159999847412109,7.239999771118164,7.110000133514404,7.239999771118164,6.424786567687988,9729000
2018-10-18,7.239999771118164,7.260000228881836,7.179999828338623,7.190000057220459,6.380417346954346,11148700
2018-10-19,7.190000057220459,7.239999771118164,7.159999847412109,7.21999979019165,6.407038688659668,9659100
2018-10-22,7.239999771118164,7.260000228881836,7.099999904632568,7.130000114440918,6.327173709869385,6661000
2018-10-23,7.130000114440918,7.269999980926514,7.110000133514404,7.25,6.433661460876465,9831500
2018-10-24,7.269999980926514,7.440000057220459,7.230000019073486,7.329999923706055,6.504652976989746,10974000
2018-10-25,7.329999923706055,7.5,7.300000190734863,7.449999809265137,6.611141204833984,13054400
2018-10-26,7.420000076293945,7.46999979019165,7.210000038146973,7.25,6.433661460876465,7338000
2018-10-29,7.309999942779541,7.440000057220459,7.269999980926514,7.369999885559082,6.540149211883545,6208500
2018-10-30,7.380000114440918,7.519999980926514,7.349999904632568,7.480000019073486,6.637763977050781,10711500
2018-10-31,7.480000019073486,7.5,7.309999942779541,7.329999923706055,6.504652976989746,13583300
2018-11-01,7.369999885559082,7.389999866485596,7.289999961853027,7.389999866485596,6.557897090911865,8451500
2018-11-02,7.389999866485596,7.409999847412109,7.269999980926514,7.409999847412109,6.575645446777344,10496500
2018-11-05,7.420000076293945,7.579999923706055,7.369999885559082,7.53000020980835,6.682133674621582,13464600
2018-11-06,7.550000190734863,7.570000171661377,7.389999866485596,7.46999979019165,6.628890037536621,7956000
2018-11-07,7.46999979019165,7.570000171661377,7.449999809265137,7.570000171661377,6.717629432678223,5457300
2018-11-08,7.539999961853027,7.690000057220459,7.510000228881836,7.650000095367432,6.7886223793029785,9500200
2018-11-09,7.650000095367432,7.699999809265137,7.619999885559082,7.690000057220459,6.824118614196777,7221500
2018-11-12,7.699999809265137,7.760000228881836,7.599999904632568,7.630000114440918,6.770873546600342,6237500
2018-11-13,7.639999866485596,7.71999979019165,7.579999923706055,7.71999979019165,6.8507399559021,9854500
2018-11-14,7.71999979019165,7.75,7.650000095367432,7.699999809265137,6.832991600036621,5780100
2018-11-15,7.659999847412109,7.659999847412109,7.539999961853027,7.630000114440918,6.770873546600342,11320700
2018-11-16,7.630000114440918,7.71999979019165,7.590000152587891,7.710000038146973,6.841866493225098,11366600
2018-11-19,7.710000038146973,7.760000228881836,7.5,7.539999961853027,6.691007614135742,11412800
2018-11-20,7.480000019073486,7.559999942779541,7.409999847412109,7.519999980926514,6.673259735107422,12291800
2018-11-21,7.510000228881836,7.590000152587891,7.480000019073486,7.5,6.655511856079102,4994100
2018-11-23,7.5,7.550000190734863,7.429999828338623,7.5,6.655511856079102,2251100
2018-11-26,7.510000228881836,7.53000020980835,7.449999809265137,7.489999771118164,6.646637439727783,7937800
2018-11-27,7.489999771118164,7.559999942779541,7.440000057220459,7.53000020980835,6.682133674621582,6391900
2018-11-28,7.519999980926514,7.690000057220459,7.5,7.650000095367432,6.7886223793029785,11532900
2018-11-29,7.650000095367432,7.650000095367432,7.519999980926514,7.630000114440918,6.770873546600342,5958100
2018-11-30,7.650000095367432,7.699999809265137,7.590000152587891,7.650000095367432,6.7886223793029785,11418400
2018-12-03,7.710000038146973,7.760000228881836,7.630000114440918,7.75,6.8773627281188965,8559500
2018-12-04,7.760000228881836,7.800000190734863,7.630000114440918,7.659999847412109,6.7974958419799805,10476700
2018-12-06,7.599999904632568,7.909999847412109,7.519999980926514,7.900000095367432,7.010471820831299,14006500
2018-12-07,7.880000114440918,7.880000114440918,7.78000020980835,7.809999942779541,6.930606365203857,8152900
2018-12-10,7.809999942779541,7.840000152587891,7.679999828338623,7.800000190734863,6.921731948852539,10868500
2018-12-11,7.840000152587891,7.900000095367432,7.789999961853027,7.800000190734863,6.921731948852539,8174400
2018-12-12,7.849999904632568,7.860000133514404,7.550000190734863,7.550000190734863,6.699881076812744,7181800
2018-12-13,7.559999942779541,7.809999942779541,7.559999942779541,7.809999942779541,6.930606365203857,11941500
2018-12-14,7.78000020980835,7.869999885559082,7.760000228881836,7.840000152587891,6.957228660583496,9006700
2018-12-17,7.840000152587891,7.849999904632568,7.5,7.539999961853027,6.691007614135742,12643300
2018-12-18,7.590000152587891,7.690000057220459,7.5,7.639999866485596,6.779747009277344,10692400
2018-12-19,7.619999885559082,7.619999885559082,7.429999828338623,7.489999771118164,6.646637439727783,14088700
2018-12-20,7.489999771118164,7.550000190734863,7.320000171661377,7.380000114440918,6.5490241050720215,9184000
2018-12-21,7.369999885559082,7.519999980926514,7.260000228881836,7.309999942779541,6.486905574798584,13649700
2018-12-24,7.289999961853027,7.300000190734863,6.980000019073486,7.019999980926514,6.229558944702148,6609700
2018-12-26,7.019999980926514,7.329999923706055,6.960000038146973,7.320000171661377,6.495779514312744,9301600
2018-12-27,7.28000020980835,7.329999923706055,7.090000152587891,7.329999923706055,6.504652976989746,8592200
2018-12-28,7.25,7.309999942779541,7.119999885559082,7.159999847412109,6.475711345672607,7750400
2018-12-31,7.159999847412109,7.190000057220459,7.039999961853027,7.150000095367432,6.466667652130127,8516900
2019-01-02,7.090000152587891,7.099999904632568,7.0,7.039999961853027,6.367180347442627,7749400
2019-01-03,7.039999961853027,7.230000019073486,7.039999961853027,7.170000076293945,6.484755992889404,7802600
2019-01-04,7.199999809265137,7.329999923706055,7.170000076293945,7.260000228881836,6.566154956817627,4777000
2019-01-07,7.28000020980835,7.369999885559082,7.260000228881836,7.300000190734863,6.602331638336182,8727900
2019-01-08,7.360000133514404,7.5,7.300000190734863,7.489999771118164,6.774172306060791,10496700
2019-01-09,7.489999771118164,7.53000020980835,7.389999866485596,7.5,6.783217906951904,5836700
2019-01-10,7.429999828338623,7.570000171661377,7.409999847412109,7.550000190734863,6.828438758850098,5871300
2019-01-11,7.519999980926514,7.590000152587891,7.510000228881836,7.570000171661377,6.846528053283691,5281700
2019-01-14,7.559999942779541,7.639999866485596,7.539999961853027,7.579999923706055,6.855571269989014,7566600
2019-01-15,7.619999885559082,7.679999828338623,7.570000171661377,7.610000133514404,6.882704734802246,6364900
2019-01-16,7.599999904632568,7.71999979019165,7.599999904632568,7.710000038146973,6.973147869110107,6126800
2019-01-17,7.690000057220459,7.769999980926514,7.679999828338623,7.739999771118164,7.000280380249023,5996800
2019-01-18,7.769999980926514,7.800000190734863,7.699999809265137,7.769999980926514,7.027412414550781,5656700
2019-01-22,7.78000020980835,7.789999961853027,7.670000076293945,7.739999771118164,7.000280380249023,4484500
2019-01-23,7.739999771118164,7.75,7.630000114440918,7.659999847412109,6.927926063537598,7007100
2019-01-24,7.670000076293945,7.670000076293945,7.550000190734863,7.590000152587891,6.864616870880127,5976400
2019-01-25,7.590000152587891,7.690000057220459,7.590000152587891,7.659999847412109,6.927926063537598,9537600
2019-01-28,7.630000114440918,7.869999885559082,7.599999904632568,7.789999961853027,7.045502185821533,11455400
2019-01-29,7.800000190734863,7.96999979019165,7.800000190734863,7.960000038146973,7.199254989624023,7476100
2019-01-30,7.960000038146973,8.079999923706055,7.929999828338623,7.989999771118164,7.2263875007629395,12585400
2019-01-31,7.96999979019165,8.079999923706055,7.900000095367432,8.079999923706055,7.307785987854004,8703100
2019-02-01,8.079999923706055,8.119999885559082,7.849999904632568,8.020000457763672,7.253520965576172,10873200
2019-02-04,8.020000457763672,8.079999923706055,7.960000038146973,8.069999694824219,7.298741817474365,4730100
2019-02-05,8.079999923706055,8.119999885559082,8.0,8.109999656677246,7.33491849899292,6496700
2019-02-06,8.100000381469727,8.140000343322754,8.0600004196167,8.109999656677246,7.33491849899292,7738800
2019-02-07,8.100000381469727,8.199999809265137,8.079999923706055,8.1899995803833,7.407272815704346,18225100
2019-02-08,8.170000076293945,8.239999771118164,8.140000343322754,8.1899995803833,7.407272815704346,9183200
2019-02-11,8.210000038146973,8.350000381469727,8.180000305175781,8.329999923706055,7.53389310836792,9781000
2019-02-12,8.350000381469727,8.380000114440918,8.260000228881836,8.279999732971191,7.488671779632568,13426300
2019-02-13,8.270000457763672,8.300000190734863,8.180000305175781,8.210000038146973,7.425361156463623,7398400
2019-02-14,8.229999542236328,8.300000190734863,8.1899995803833,8.270000457763672,7.479629039764404,5170100
2019-02-15,8.279999732971191,8.289999961853027,8.239999771118164,8.270000457763672,7.479629039764404,3137800
2019-02-19,8.270000457763672,8.329999923706055,8.210000038146973,8.260000228881836,7.470583438873291,8435100
2019-02-20,8.25,8.25,8.140000343322754,8.15999984741211,7.38014030456543,7545500
2019-02-21,8.170000076293945,8.199999809265137,8.039999961853027,8.100000381469727,7.325875282287598,12143300
2019-02-22,8.149999618530273,8.210000038146973,8.069999694824219,8.109999656677246,7.33491849899292,9317900
2019-02-25,8.09000015258789,8.130000114440918,8.010000228881836,8.0600004196167,7.289698123931885,10377000
2019-02-26,8.079999923706055,8.09000015258789,7.949999809265137,7.96999979019165,7.208298683166504,7631300
2019-02-27,7.940000057220459,8.029999732971191,7.889999866485596,7.989999771118164,7.2263875007629395,10279600
2019-02-28,7.960000038146973,8.109999656677246,7.929999828338623,7.96999979019165,7.208298683166504,6236100
2019-03-01,7.980000019073486,8.0,7.789999961853027,7.909999847412109,7.1540327072143555,6690700
2019-03-04,7.920000076293945,7.989999771118164,7.860000133514404,7.989999771118164,7.2263875007629395,8900700
2019-03-05,7.949999809265137,8.079999923706055,7.940000057220459,8.050000190734863,7.280653476715088,7574800
2019-03-06,8.039999961853027,8.0600004196167,7.960000038146973,7.96999979019165,7.208298683166504,7298200
2019-03-07,8.0,8.100000381469727,7.949999809265137,8.010000228881836,7.244476318359375,5677800
2019-03-08,7.949999809265137,8.079999923706055,7.929999828338623,8.069999694824219,7.298741817474365,8307400
2019-03-11,8.09000015258789,8.15999984741211,8.039999961853027,8.15999984741211,7.38014030456543,9489100
2019-03-12,8.180000305175781,8.270000457763672,8.180000305175781,8.25,7.461539268493652,6880700
2019-03-13,8.239999771118164,8.350000381469727,8.220000267028809,8.3100004196167,7.515805244445801,6186700
2019-03-14,8.319999694824219,8.329999923706055,8.260000228881836,8.270000457763672,7.479629039764404,9058700
2019-03-15,8.289999961853027,8.34000015258789,8.229999542236328,8.229999542236328,7.443449974060059,9947000
2019-03-18,8.260000228881836,8.3100004196167,8.130000114440918,8.170000076293945,7.389184951782227,7173900
2019-03-19,8.15999984741211,8.220000267028809,8.130000114440918,8.180000305175781,7.398229122161865,5713300
2019-03-20,8.1899995803833,8.270000457763672,8.069999694824219,8.170000076293945,7.389184951782227,11316200
2019-03-21,8.149999618530273,8.4399995803833,8.130000114440918,8.420000076293945,7.615292072296143,16527100
2019-03-22,8.399999618530273,8.479999542236328,8.359999656677246,8.430000305175781,7.624336242675781,9979700
2019-03-25,8.430000305175781,8.510000228881836,8.369999885559082,8.5,7.68764591217041,7763700
2019-03-26,8.510000228881836,8.550000190734863,8.470000267028809,8.5,7.68764591217041,6852700
2019-03-27,8.529999732971191,8.5600004196167,8.399999618530273,8.470000267028809,7.660514831542969,8844600
2019-03-28,8.369999885559082,8.430000305175781,8.3100004196167,8.430000305175781,7.75061559677124,6010400
2019-03-29,8.449999809265137,8.470000267028809,8.329999923706055,8.369999885559082,7.695451736450195,7753600
2019-04-01,8.380000114440918,8.420000076293945,8.25,8.399999618530273,7.723033428192139,8117100
2019-04-02,8.4399995803833,8.4399995803833,8.319999694824219,8.420000076293945,7.741422176361084,11423700
2019-04-03,8.420000076293945,8.4399995803833,8.270000457763672,8.319999694824219,7.649479866027832,13940500
2019-04-04,8.300000190734863,8.34000015258789,8.25,8.34000015258789,7.6678690910339355,8454900
2019-04-05,8.359999656677246,8.359999656677246,8.279999732971191,8.319999694824219,7.649479866027832,7655700
2019-04-08,8.329999923706055,8.34000015258789,8.260000228881836,8.279999732971191,7.612704753875732,6242700
2019-04-09,8.279999732971191,8.279999732971191,8.170000076293945,8.170000076293945,7.511569499969482,7337700
2019-04-10,8.220000267028809,8.350000381469727,8.1899995803833,8.329999923706055,7.658674716949463,9773000
2019-04-11,8.34000015258789,8.380000114440918,8.270000457763672,8.329999923706055,7.658674716949463,4926200
2019-04-12,8.369999885559082,8.369999885559082,8.25,8.350000381469727,7.677063941955566,3654700
2019-04-15,8.350000381469727,8.380000114440918,8.289999961853027,8.329999923706055,7.658674716949463,6781500
2019-04-16,8.380000114440918,8.380000114440918,8.119999885559082,8.130000114440918,7.474792957305908,7578200
2019-04-17,8.15999984741211,8.1899995803833,7.929999828338623,8.0,7.355269432067871,9969900
2019-04-18,8.029999732971191,8.09000015258789,8.010000228881836,8.069999694824219,7.419628620147705,4548500
2019-04-22,8.0600004196167,8.069999694824219,7.960000038146973,8.020000457763672,7.373658657073975,8448300
2019-04-23,8.0600004196167,8.15999984741211,8.010000228881836,8.140000343322754,7.483987808227539,6031200
2019-04-24,8.199999809265137,8.289999961853027,8.170000076293945,8.210000038146973,7.548345565795898,4490500
2019-04-25,8.199999809265137,8.279999732971191,8.170000076293945,8.220000267028809,7.557540416717529,4833700
2019-04-26,8.260000228881836,8.34000015258789,8.220000267028809,8.300000190734863,7.6310930252075195,3713800
2019-04-29,8.270000457763672,8.319999694824219,8.1899995803833,8.1899995803833,7.529957294464111,3544400
2019-04-30,8.210000038146973,8.279999732971191,8.149999618530273,8.260000228881836,7.594316005706787,4866100
2019-05-01,8.289999961853027,8.350000381469727,8.220000267028809,8.229999542236328,7.5667338371276855,6054000
2019-05-02,8.229999542236328,8.350000381469727,8.229999542236328,8.3100004196167,7.640286922454834,7775800
2019-05-03,8.319999694824219,8.390000343322754,8.260000228881836,8.380000114440918,7.70464563369751,7277500
2019-05-06,8.279999732971191,8.390000343322754,8.260000228881836,8.350000381469727,7.677063941955566,5344400
2019-05-07,8.300000190734863,8.350000381469727,8.180000305175781,8.1899995803833,7.529957294464111,10198400
2019-05-08,8.199999809265137,8.319999694824219,8.199999809265137,8.239999771118164,7.575927734375,5577500
2019-05-09,8.279999732971191,8.279999732971191,8.140000343322754,8.220000267028809,7.557540416717529,7919300
2019-05-10,8.229999542236328,8.40999984741211,8.229999542236328,8.399999618530273,7.723033428192139,5699300
2019-05-13,8.3100004196167,8.489999771118164,8.3100004196167,8.470000267028809,7.787393569946289,8261200
2019-05-14,8.460000038146973,8.539999961853027,8.4399995803833,8.510000228881836,7.824168682098389,7193300
2019-05-15,8.510000228881836,8.649999618530273,8.489999771118164,8.619999885559082,7.925302505493164,9717700
2019-05-16,8.609999656677246,8.710000038146973,8.59000015258789,8.670000076293945,7.971274375915527,5950000
2019-05-17,8.640000343322754,8.670000076293945,8.59000015258789,8.65999984741211,7.962078094482422,5994800
2019-05-20,8.65999984741211,8.65999984741211,8.4399995803833,8.489999771118164,7.805779933929443,7308200
2019-05-21,8.510000228881836,8.59000015258789,8.479999542236328,8.550000190734863,7.860944747924805,6007400
2019-05-22,8.529999732971191,8.640000343322754,8.510000228881836,8.619999885559082,7.925302505493164,3552300
2019-05-23,8.569999694824219,8.680000305175781,8.550000190734863,8.680000305175781,7.98046875,8575500
2019-05-24,8.699999809265137,8.75,8.649999618530273,8.649999618530273,7.952884674072266,5326400
2019-05-28,8.670000076293945,8.699999809265137,8.579999923706055,8.579999923706055,7.888526439666748,16412800
2019-05-29,8.59000015258789,8.600000381469727,8.460000038146973,8.510000228881836,7.824168682098389,13930100
2019-05-30,8.539999961853027,8.65999984741211,8.520000457763672,8.640000343322754,7.943692207336426,14115000
2019-05-31,8.609999656677246,8.880000114440918,8.600000381469727,8.880000114440918,8.164349555969238,19807400
2019-06-03,8.9399995803833,9.0,8.789999961853027,8.899999618530273,8.182737350463867,13546000
2019-06-04,8.899999618530273,8.899999618530273,8.670000076293945,8.760000228881836,8.054019927978516,11019000
2019-06-05,8.819999694824219,9.0,8.739999771118164,9.0,8.274680137634277,8147500
2019-06-06,8.930000305175781,9.050000190734863,8.890000343322754,9.020000457763672,8.29306697845459,12586600
2019-06-07,9.0600004196167,9.130000114440918,9.020000457763672,9.039999961853027,8.311454772949219,13285400
2019-06-10,9.039999961853027,9.069999694824219,8.9399995803833,9.029999732971191,8.302261352539062,15290900
2019-06-11,9.220000267028809,9.270000457763672,9.149999618530273,9.25,8.504530906677246,15415000
2019-06-12,9.279999732971191,9.390000343322754,9.25,9.380000114440918,8.624053955078125,8783000
2019-06-13,9.270000457763672,9.520000457763672,9.25,9.5,8.734382629394531,24896400
2019-06-14,9.5,9.640000343322754,9.460000038146973,9.529999732971191,8.761966705322266,15478300
2019-06-17,9.569999694824219,9.6899995803833,9.550000190734863,9.65999984741211,8.881488800048828,11896400
2019-06-18,9.699999809265137,9.720000267028809,9.5600004196167,9.579999923706055,8.807934761047363,10411400
2019-06-19,9.5600004196167,9.640000343322754,9.489999771118164,9.609999656677246,8.835517883300781,13900900
2019-06-20,9.6899995803833,9.699999809265137,9.609999656677246,9.640000343322754,8.863100051879883,8555100
2019-06-21,9.600000381469727,9.65999984741211,9.420000076293945,9.5,8.734382629394531,15558000
2019-06-24,9.550000190734863,9.550000190734863,9.359999656677246,9.40999984741211,8.651636123657227,12113700
2019-06-25,9.420000076293945,9.470000267028809,9.220000267028809,9.229999542236328,8.4861421585083,13425300
2019-06-26,9.25,9.25,8.899999618530273,8.9399995803833,8.219513893127441,18654400
2019-06-27,8.850000381469727,8.9399995803833,8.829999923706055,8.890000343322754,8.301690101623535,9459300
2019-06-28,8.890000343322754,9.0600004196167,8.880000114440918,9.010000228881836,8.413749694824219,15971900
2019-07-01,9.0600004196167,9.0600004196167,8.779999732971191,8.930000305175781,8.339043617248535,10397600
2019-07-02,8.949999809265137,9.0600004196167,8.90999984741211,9.050000190734863,8.451102256774902,9949400
2019-07-03,9.079999923706055,9.180000305175781,9.039999961853027,9.15999984741211,8.553823471069336,4654600
2019-07-05,9.079999923706055,9.199999809265137,8.960000038146973,9.15999984741211,8.553823471069336,5810600
2019-07-08,9.15999984741211,9.1899995803833,9.079999923706055,9.149999618530273,8.54448413848877,4758700
2019-07-09,9.130000114440918,9.210000038146973,9.079999923706055,9.130000114440918,8.525809288024902,6094200
2019-07-10,9.1899995803833,9.390000343322754,9.140000343322754,9.34000015258789,8.721911430358887,13140600
2019-07-11,9.380000114440918,9.399999618530273,9.119999885559082,9.170000076293945,8.56316089630127,11380400
2019-07-12,9.170000076293945,9.180000305175781,9.09000015258789,9.130000114440918,8.525809288024902,7930300
2019-07-15,9.149999618530273,9.220000267028809,9.109999656677246,9.180000305175781,8.57249927520752,8727700
2019-07-16,9.130000114440918,9.149999618530273,9.039999961853027,9.109999656677246,8.50713062286377,8386800
2019-07-17,9.140000343322754,9.199999809265137,8.979999542236328,9.079999923706055,8.479117393493652,10514900
2019-07-18,9.039999961853027,9.039999961853027,8.9399995803833,8.989999771118164,8.395071983337402,8032100
2019-07-19,8.989999771118164,8.989999771118164,8.800000190734863,8.819999694824219,8.236322402954102,9381300
2019-07-22,8.890000343322754,8.899999618530273,8.770000457763672,8.869999885559082,8.283015251159668,5370200
2019-07-23,8.890000343322754,9.0,8.829999923706055,8.970000267028809,8.376396179199219,6829800
2019-07-24,9.0,9.109999656677246,8.9399995803833,9.100000381469727,8.497793197631836,7735500
2019-07-25,9.09000015258789,9.130000114440918,9.020000457763672,9.09000015258789,8.488456726074219,7971100
2019-07-26,9.100000381469727,9.279999732971191,9.0600004196167,9.220000267028809,8.60985279083252,11144200
2019-07-29,9.25,9.3100004196167,9.220000267028809,9.239999771118164,8.628527641296387,11638800
2019-07-30,9.239999771118164,9.34000015258789,9.220000267028809,9.239999771118164,8.628527641296387,8944100
2019-07-31,9.229999542236328,9.289999961853027,9.050000190734863,9.119999885559082,8.51646900177002,8996500
2019-08-01,9.100000381469727,9.140000343322754,9.020000457763672,9.069999694824219,8.469779014587402,7138600
2019-08-02,9.0600004196167,9.1899995803833,9.039999961853027,9.180000305175781,8.57249927520752,7837400
2019-08-05,9.140000343322754,9.140000343322754,8.880000114440918,8.970000267028809,8.376396179199219,15154100
2019-08-06,9.010000228881836,9.229999542236328,8.989999771118164,9.15999984741211,8.553823471069336,13573800
2019-08-07,9.1899995803833,9.699999809265137,9.079999923706055,9.640000343322754,9.002058029174805,17948000
2019-08-08,9.640000343322754,9.770000457763672,9.569999694824219,9.760000228881836,9.114116668701172,11037000
2019-08-09,9.739999771118164,9.739999771118164,9.579999923706055,9.710000038146973,9.067424774169922,9415000
2019-08-12,9.699999809265137,9.699999809265137,9.529999732971191,9.5600004196167,8.927352905273438,7794600
2019-08-13,9.539999961853027,9.600000381469727,9.479999542236328,9.520000457763672,8.890000343322754,10327800
2019-08-14,9.430000305175781,9.529999732971191,9.399999618530273,9.420000076293945,8.79661750793457,11443800
2019-08-15,9.449999809265137,9.59000015258789,9.40999984741211,9.5600004196167,8.927352905273438,11879900
2019-08-16,9.539999961853027,9.65999984741211,9.5,9.619999885559082,8.983382225036621,3860200
2019-08-19,9.65999984741211,9.720000267028809,9.600000381469727,9.649999618530273,9.011396408081055,10667400
2019-08-20,9.699999809265137,9.699999809265137,9.489999771118164,9.520000457763672,8.890000343322754,8648700
2019-08-21,9.529999732971191,9.569999694824219,9.489999771118164,9.550000190734863,8.918014526367188,4957900
2019-08-22,9.569999694824219,9.609999656677246,9.489999771118164,9.59000015258789,8.955367088317871,7265400
2019-08-23,9.569999694824219,9.619999885559082,9.359999656677246,9.380000114440918,8.75926399230957,12487800
2019-08-26,9.4399995803833,9.550000190734863,9.380000114440918,9.550000190734863,8.918014526367188,9702500
2019-08-27,9.59000015258789,9.6899995803833,9.489999771118164,9.5,8.871322631835938,11387600
2019-08-28,9.520000457763672,9.619999885559082,9.489999771118164,9.59000015258789,8.955367088317871,6448300
2019-08-29,9.630000114440918,9.680000305175781,9.550000190734863,9.65999984741211,9.020735740661621,3852100
2019-08-30,9.65999984741211,9.800000190734863,9.649999618530273,9.75,9.104779243469238,7703900
2019-09-03,9.710000038146973,9.819999694824219,9.6899995803833,9.8100004196167,9.160808563232422,9752600
2019-09-04,9.859999656677246,9.930000305175781,9.779999732971191,9.90999984741211,9.254190444946289,10327500
2019-09-05,9.899999618530273,9.9399995803833,9.619999885559082,9.65999984741211,9.020735740661621,9108500
2019-09-06,9.670000076293945,9.710000038146973,9.640000343322754,9.65999984741211,9.020735740661621,8382600
2019-09-09,9.649999618530273,9.6899995803833,9.600000381469727,9.649999618530273,9.011396408081055,7214600
2019-09-10,9.600000381469727,9.649999618530273,9.3100004196167,9.390000343322754,8.76860237121582,21643300
2019-09-11,9.369999885559082,9.720000267028809,9.319999694824219,9.649999618530273,9.011396408081055,29490800
2019-09-12,9.75,9.850000381469727,9.680000305175781,9.770000457763672,9.123455047607422,15818500
2019-09-13,9.739999771118164,9.84000015258789,9.5,9.579999923706055,8.946027755737305,11474800
2019-09-16,9.59000015258789,9.75,9.510000228881836,9.739999771118164,9.095440864562988,10643800
2019-09-17,9.779999732971191,9.90999984741211,9.760000228881836,9.880000114440918,9.226177215576172,16053400
2019-09-18,9.90999984741211,9.90999984741211,9.6899995803833,9.779999732971191,9.132793426513672,9446600
2019-09-19,9.819999694824219,9.84000015258789,9.720000267028809,9.75,9.104779243469238,8421300
2019-09-20,9.75,9.829999923706055,9.6899995803833,9.800000190734863,9.151470184326172,20079200
2019-09-23,9.8100004196167,9.9399995803833,9.720000267028809,9.729999542236328,9.086102485656738,24260100
2019-09-24,9.579999923706055,9.729999542236328,9.550000190734863,9.710000038146973,9.067424774169922,87405100
2019-09-25,9.739999771118164,9.859999656677246,9.699999809265137,9.729999542236328,9.086102485656738,27935900
2019-09-26,9.770000457763672,10.130000114440918,9.729999542236328,9.920000076293945,9.263528823852539,40192900
2019-09-27,9.800000190734863,9.850000381469727,9.59000015258789,9.649999618530273,9.138525009155273,15011800
2019-09-30,9.680000305175781,9.899999618530273,9.680000305175781,9.779999732971191,9.261634826660156,15027300
2019-10-01,9.760000228881836,9.890000343322754,9.670000076293945,9.75,9.23322582244873,11743300
2019-10-02,9.729999542236328,9.8100004196167,9.649999618530273,9.8100004196167,9.290044784545898,13525400
2019-10-03,9.8100004196167,9.970000267028809,9.8100004196167,9.970000267028809,9.441564559936523,11954600
2019-10-04,10.0,10.050000190734863,9.899999618530273,10.050000190734863,9.517324447631836,19382000
2019-10-07,9.989999771118164,10.0,9.880000114440918,9.930000305175781,9.403684616088867,15971300
2019-10-08,9.920000076293945,10.0,9.84000015258789,9.880000114440918,9.356335639953613,15062900
2019-10-09,9.9399995803833,9.949999809265137,9.739999771118164,9.75,9.23322582244873,19327100
2019-10-10,9.729999542236328,9.789999961853027,9.710000038146973,9.75,9.23322582244873,9806200
2019-10-11,9.760000228881836,9.819999694824219,9.710000038146973,9.760000228881836,9.242694854736328,10526500
2019-10-14,9.789999961853027,9.789999961853027,9.640000343322754,9.699999809265137,9.185874938964844,7184200
2019-10-15,9.699999809265137,9.739999771118164,9.609999656677246,9.6899995803833,9.17640495300293,16118900
2019-10-16,9.699999809265137,9.760000228881836,9.630000114440918,9.710000038146973,9.195343971252441,11581500
2019-10-17,9.710000038146973,9.8100004196167,9.699999809265137,9.75,9.23322582244873,9060300
2019-10-18,9.800000190734863,9.869999885559082,9.739999771118164,9.850000381469727,9.327924728393555,12162100
2019-10-21,9.829999923706055,9.949999809265137,9.829999923706055,9.9399995803833,9.413153648376465,12121800
2019-10-22,10.0,10.010000228881836,9.8100004196167,9.829999923706055,9.308984756469727,10542600
2019-10-23,9.869999885559082,9.899999618530273,9.779999732971191,9.8100004196167,9.290044784545898,17275200
2019-10-24,9.84000015258789,9.869999885559082,9.779999732971191,9.8100004196167,9.290044784545898,12248900
2019-10-25,9.8100004196167,9.869999885559082,9.729999542236328,9.760000228881836,9.242694854736328,11994100
2019-10-28,9.760000228881836,9.850000381469727,9.739999771118164,9.789999961853027,9.27110481262207,9495300
