Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,56.84000015258789,57.040000915527344,56.15999984741211,56.5099983215332,51.01243209838867,1049000
2018-03-22,56.45000076293945,57.77000045776367,56.29999923706055,56.63999938964844,51.129783630371094,1160900
2018-03-23,56.599998474121094,56.599998474121094,55.7400016784668,55.849998474121094,50.4166374206543,1215800
2018-03-26,56.20000076293945,56.720001220703125,55.599998474121094,56.619998931884766,51.11172866821289,846200
2018-03-27,56.619998931884766,57.77000045776367,55.810001373291016,57.09000015258789,51.536006927490234,1485900
2018-03-28,57.349998474121094,59.209999084472656,57.349998474121094,59.02000045776367,53.27824020385742,1448200
2018-03-29,59.15999984741211,59.52000045776367,58.54999923706055,58.97999954223633,53.24213790893555,1332600
2018-04-02,58.97999954223633,58.97999954223633,57.540000915527344,57.70000076293945,52.08666229248047,1598700
2018-04-03,57.90999984741211,58.88999938964844,57.34000015258789,58.61000061035156,52.90813446044922,922300
2018-04-04,58.29999923706055,59.599998474121094,58.060001373291016,59.400001525878906,53.621280670166016,801200
2018-04-05,59.439998626708984,59.779998779296875,58.90999984741211,59.66999816894531,53.865013122558594,876500
2018-04-06,59.45000076293945,60.09000015258789,58.5099983215332,58.70000076293945,52.9893798828125,861000
2018-04-09,58.650001525878906,59.08000183105469,58.11000061035156,58.58000183105469,52.88105392456055,493000
2018-04-10,58.83000183105469,59.25,58.529998779296875,58.97999954223633,53.24213790893555,797600
2018-04-11,58.81999969482422,59.349998474121094,58.4900016784668,58.869998931884766,53.14284133911133,1026700
2018-04-12,59.220001220703125,59.220001220703125,57.709999084472656,58.189998626708984,52.52899169921875,808200
2018-04-13,58.31999969482422,58.41999816894531,57.81999969482422,58.38999938964844,52.709537506103516,760300
2018-04-16,58.43000030517578,58.869998931884766,58.310001373291016,58.529998779296875,52.83591079711914,1011100
2018-04-17,58.709999084472656,59.15999984741211,58.209999084472656,58.58000183105469,52.88105392456055,1044400
2018-04-18,58.68000030517578,58.869998931884766,58.130001068115234,58.2400016784668,52.574127197265625,815100
2018-04-19,58.099998474121094,58.099998474121094,56.65999984741211,57.099998474121094,51.54502487182617,794800
2018-04-20,57.150001525878906,57.52000045776367,56.06999969482422,56.119998931884766,50.660377502441406,727900
2018-04-23,56.150001525878906,56.66999816894531,55.81999969482422,56.11000061035156,50.65134811401367,585800
2018-04-24,55.95000076293945,56.38999938964844,55.77000045776367,56.18000030517578,50.714534759521484,781800
2018-04-25,56.119998931884766,56.459999084472656,55.43000030517578,56.0,50.55205154418945,512000
2018-04-26,56.36000061035156,57.560001373291016,56.029998779296875,57.2400016784668,51.671417236328125,879400
2018-04-27,57.2400016784668,58.90999984741211,57.09000015258789,58.779998779296875,53.06159591674805,889300
2018-04-30,58.91999816894531,59.38999938964844,58.4900016784668,58.849998474121094,53.12478256225586,1349700
2018-05-01,58.849998474121094,59.52000045776367,58.150001525878906,59.2599983215332,53.49489974975586,898200
2018-05-02,58.869998931884766,59.09000015258789,57.91999816894531,58.11000061035156,52.4567756652832,908900
2018-05-03,58.060001373291016,58.400001525878906,57.68000030517578,57.75,52.13179397583008,1021000
2018-05-04,57.63999938964844,58.91999816894531,57.63999938964844,58.7599983215332,53.04353713989258,728600
2018-05-07,59.040000915527344,59.20000076293945,58.630001068115234,58.900001525878906,53.169921875,606400
2018-05-08,58.79999923706055,58.869998931884766,57.939998626708984,58.09000015258789,52.438724517822266,815800
2018-05-09,58.029998779296875,58.70000076293945,57.7400016784668,58.650001525878906,52.944244384765625,639000
2018-05-10,58.959999084472656,59.11000061035156,58.4900016784668,58.63999938964844,52.935211181640625,667000
2018-05-11,58.81999969482422,59.08000183105469,58.459999084472656,58.54999923706055,52.85396957397461,727200
2018-05-14,58.40999984741211,58.810001373291016,57.36000061035156,57.70000076293945,52.08666229248047,785800
2018-05-15,56.77000045776367,56.970001220703125,56.13999938964844,56.400001525878906,51.40760803222656,1320300
2018-05-16,56.68000030517578,56.95000076293945,56.150001525878906,56.290000915527344,51.307342529296875,1185100
2018-05-17,56.349998474121094,56.68000030517578,55.880001068115234,56.27000045776367,51.289119720458984,951500
2018-05-18,55.880001068115234,56.08000183105469,55.459999084472656,55.70000076293945,50.769569396972656,1640200
2018-05-21,56.11000061035156,56.95000076293945,55.380001068115234,56.65999984741211,51.64459228515625,953400
2018-05-22,56.68000030517578,57.38999938964844,56.58000183105469,57.20000076293945,52.13679122924805,1379500
2018-05-23,57.349998474121094,58.0099983215332,57.11000061035156,57.599998474121094,52.50138854980469,1649500
2018-05-24,57.810001373291016,58.08000183105469,57.06999969482422,57.380001068115234,52.30085372924805,1080500
2018-05-25,57.59000015258789,57.880001068115234,57.33000183105469,57.79999923706055,52.683677673339844,1123200
2018-05-29,57.43000030517578,58.189998626708984,57.15999984741211,58.0,52.86598205566406,1412500
2018-05-30,57.959999084472656,58.61000061035156,57.56999969482422,58.40999984741211,53.23969268798828,1354300
2018-05-31,58.40999984741211,58.529998779296875,57.88999938964844,58.08000183105469,52.93889617919922,1456800
2018-06-01,58.189998626708984,58.619998931884766,57.619998931884766,57.7599983215332,52.647216796875,1513600
2018-06-04,58.02000045776367,58.52000045776367,57.88999938964844,58.459999084472656,53.28525924682617,1065500
2018-06-05,58.630001068115234,59.29999923706055,58.459999084472656,58.81999969482422,53.61339569091797,1288100
2018-06-06,58.709999084472656,59.279998779296875,58.41999816894531,59.16999816894531,53.932411193847656,1345200
2018-06-07,59.13999938964844,59.529998779296875,58.720001220703125,59.15999984741211,53.92329788208008,1570100
2018-06-08,59.189998626708984,59.61000061035156,58.849998474121094,59.470001220703125,54.20585632324219,1272800
2018-06-11,59.529998779296875,59.7400016784668,59.189998626708984,59.31999969482422,54.06913375854492,1024400
2018-06-12,59.31999969482422,60.59000015258789,59.20000076293945,60.41999816894531,55.07176208496094,1477300
2018-06-13,60.5099983215332,60.65999984741211,59.16999816894531,59.369998931884766,54.11471176147461,860500
2018-06-14,59.560001373291016,60.20000076293945,59.5,60.0099983215332,54.69805908203125,863800
2018-06-15,59.939998626708984,60.380001068115234,59.54999923706055,59.709999084472656,54.42461013793945,1647000
2018-06-18,59.54999923706055,59.95000076293945,59.08000183105469,59.63999938964844,54.360809326171875,1084100
2018-06-19,59.54999923706055,59.86000061035156,58.93000030517578,59.060001373291016,53.8321533203125,1053900
2018-06-20,58.95000076293945,60.130001068115234,58.95000076293945,60.06999969482422,54.752742767333984,971800
2018-06-21,60.11000061035156,61.31999969482422,60.029998779296875,61.290000915527344,55.86475372314453,1031600
2018-06-22,61.439998626708984,62.779998779296875,61.18000030517578,62.68000030517578,57.131717681884766,1787100
2018-06-25,62.790000915527344,62.91999816894531,61.65999984741211,62.58000183105469,57.04057312011719,1129200
2018-06-26,62.63999938964844,62.689998626708984,62.06999969482422,62.380001068115234,56.8582763671875,1024300
2018-06-27,62.630001068115234,62.849998474121094,62.20000076293945,62.20000076293945,56.694210052490234,775400
2018-06-28,62.150001525878906,62.599998474121094,61.880001068115234,62.459999084472656,56.93118667602539,1251000
2018-06-29,62.29999923706055,62.689998626708984,62.0,62.08000183105469,56.5848274230957,1380600
2018-07-02,62.02000045776367,62.65999984741211,61.02000045776367,61.54999923706055,56.10173797607422,1750100
2018-07-03,61.47999954223633,62.27000045776367,60.970001220703125,61.63999938964844,56.183773040771484,985500
2018-07-05,61.790000915527344,62.209999084472656,61.349998474121094,62.13999938964844,56.6395149230957,1067400
2018-07-06,62.310001373291016,62.58000183105469,62.06999969482422,62.36000061035156,56.84003829956055,1203500
2018-07-09,62.40999984741211,62.41999816894531,61.56999969482422,61.91999816894531,56.43899154663086,1110300
2018-07-10,61.709999084472656,62.25,61.54999923706055,61.689998626708984,56.229347229003906,1062600
2018-07-11,61.599998474121094,61.779998779296875,61.22999954223633,61.31999969482422,55.89209747314453,803500
2018-07-12,61.310001373291016,61.56999969482422,61.08000183105469,61.290000915527344,55.86475372314453,1201800
2018-07-13,61.52000045776367,61.790000915527344,61.119998931884766,61.220001220703125,55.80094909667969,658100
2018-07-16,61.099998474121094,61.25,60.5,61.029998779296875,55.627769470214844,578400
2018-07-17,61.2400016784668,61.7400016784668,60.689998626708984,60.77000045776367,55.390785217285156,1479500
2018-07-18,60.66999816894531,60.970001220703125,60.279998779296875,60.689998626708984,55.317867279052734,1154000
2018-07-19,60.619998931884766,61.849998474121094,60.40999984741211,61.47999954223633,56.03793716430664,949600
2018-07-20,61.189998626708984,61.47999954223633,60.900001525878906,61.439998626708984,56.00148010253906,1608600
2018-07-23,61.59000015258789,61.880001068115234,61.189998626708984,61.779998779296875,56.31137466430664,1435500
2018-07-24,61.869998931884766,62.06999969482422,60.75,60.970001220703125,55.57308578491211,1630100
2018-07-25,60.83000183105469,63.439998626708984,60.83000183105469,62.83000183105469,57.268436431884766,7758400
2018-07-26,63.13999938964844,64.4000015258789,62.79999923706055,62.900001525878906,57.33224105834961,2654800
2018-07-27,63.0099983215332,63.040000915527344,61.65999984741211,61.869998931884766,56.3934211730957,1947300
2018-07-30,62.0099983215332,62.790000915527344,61.380001068115234,62.70000076293945,57.14995193481445,1644000
2018-07-31,62.939998626708984,64.27999877929688,62.63999938964844,63.630001068115234,57.99762725830078,1417900
2018-08-01,62.90999984741211,63.77000045776367,62.5,63.630001068115234,57.99762725830078,1824400
2018-08-02,63.5099983215332,63.93000030517578,63.349998474121094,63.599998474121094,57.97027587890625,1130100
2018-08-03,62.959999084472656,64.9800033569336,61.93000030517578,64.83999633789062,59.100521087646484,1424400
2018-08-06,64.87000274658203,64.94000244140625,63.5,63.689998626708984,58.052310943603516,1466300
2018-08-07,63.58000183105469,63.58000183105469,62.90999984741211,63.36000061035156,57.75152587890625,1457100
2018-08-08,63.400001525878906,63.439998626708984,62.880001068115234,63.189998626708984,57.59656524658203,1345100
2018-08-09,63.16999816894531,63.459999084472656,62.959999084472656,63.31999969482422,57.715065002441406,829800
2018-08-10,63.470001220703125,63.65999984741211,63.11000061035156,63.25,57.65126037597656,928500
2018-08-13,63.2400016784668,63.31999969482422,62.61000061035156,62.849998474121094,57.28666687011719,1166900
2018-08-14,62.66999816894531,63.56999969482422,62.5,63.380001068115234,58.28443908691406,1112400
2018-08-15,63.439998626708984,64.0,63.36000061035156,63.810001373291016,58.67987060546875,1170100
2018-08-16,63.849998474121094,64.38999938964844,63.77000045776367,64.2699966430664,59.10287857055664,1034700
2018-08-17,64.18000030517578,65.23999786376953,64.0199966430664,65.20999908447266,59.96730041503906,3340100
2018-08-20,65.38999938964844,66.0,65.37999725341797,65.68000030517578,60.39952087402344,1043500
2018-08-21,65.43000030517578,65.6500015258789,64.75,65.05999755859375,59.82936477661133,1118600
2018-08-22,65.0999984741211,65.16999816894531,64.68000030517578,64.77999877929688,59.57188034057617,964300
2018-08-23,64.81999969482422,65.11000061035156,64.66000366210938,64.95999908447266,59.73741149902344,633600
2018-08-24,64.79000091552734,65.48999786376953,64.79000091552734,65.44000244140625,60.178829193115234,699700
2018-08-27,65.48999786376953,65.52999877929688,64.72000122070312,65.0,59.774192810058594,980300
2018-08-28,65.30999755859375,66.08999633789062,64.95999908447266,66.06999969482422,60.7581672668457,1087200
2018-08-29,65.80000305175781,66.26000213623047,65.73999786376953,66.0,60.69379806518555,819900
2018-08-30,66.12999725341797,66.19999694824219,65.55000305175781,65.77999877929688,60.49148941040039,851100
2018-08-31,65.81999969482422,66.11000061035156,65.63999938964844,66.02999877929688,60.721378326416016,998500
2018-09-04,65.97000122070312,66.08999633789062,64.9000015258789,65.0999984741211,59.86614990234375,969500
2018-09-05,64.91000366210938,66.13999938964844,64.77999877929688,65.87999725341797,60.58344650268555,898400
2018-09-06,66.05999755859375,66.86000061035156,65.8499984741211,66.37000274658203,61.03404998779297,1148900
2018-09-07,65.43000030517578,65.98999786376953,65.11000061035156,65.13999938964844,59.9029426574707,951200
2018-09-10,65.55999755859375,66.19000244140625,65.48999786376953,65.68000030517578,60.39952087402344,1224900
2018-09-11,65.43000030517578,66.18000030517578,65.30999755859375,65.69000244140625,60.408714294433594,939100
2018-09-12,65.73999786376953,65.86000061035156,65.19999694824219,65.2699966430664,60.022483825683594,1042000
2018-09-13,65.62000274658203,66.0199966430664,65.20999908447266,65.7699966430664,60.48228454589844,1026100
2018-09-14,65.43000030517578,65.97000122070312,64.41000366210938,64.6500015258789,59.452335357666016,1234000
2018-09-17,64.75,65.62000274658203,64.6500015258789,65.48999786376953,60.22480392456055,1205700
2018-09-18,65.5999984741211,65.75,65.22000122070312,65.3499984741211,60.09605407714844,1028000
2018-09-19,65.44000244140625,65.5199966430664,64.4800033569336,64.5,59.314388275146484,1304600
2018-09-20,64.52999877929688,65.41000366210938,64.19999694824219,65.31999969482422,60.0684700012207,1026300
2018-09-21,65.23999786376953,65.93000030517578,65.2300033569336,65.37000274658203,60.11445617675781,6329600
2018-09-24,65.31999969482422,65.45999908447266,63.619998931884766,63.95000076293945,58.80861282348633,1182500
2018-09-25,64.04000091552734,64.73999786376953,63.93000030517578,64.30999755859375,59.13966369628906,747000
2018-09-26,64.27999877929688,64.58000183105469,63.31999969482422,63.380001068115234,58.28443908691406,589200
2018-09-27,63.5,64.0199966430664,63.369998931884766,63.459999084472656,58.35800552368164,609000
2018-09-28,63.540000915527344,64.69000244140625,63.5099983215332,64.66999816894531,59.470726013183594,1068600
2018-10-01,64.70999908447266,64.94000244140625,64.26000213623047,64.48999786376953,59.30519485473633,885800
2018-10-02,64.48999786376953,64.69999694824219,64.12000274658203,64.19000244140625,59.02931594848633,913600
2018-10-03,64.19000244140625,64.61000061035156,62.61000061035156,63.20000076293945,58.1189079284668,975600
2018-10-04,62.959999084472656,63.459999084472656,62.369998931884766,63.040000915527344,57.971771240234375,932100
2018-10-05,63.15999984741211,63.40999984741211,62.880001068115234,63.130001068115234,58.05453872680664,902800
2018-10-08,63.2599983215332,64.79000091552734,63.2599983215332,64.26000213623047,59.09368896484375,1587500
2018-10-09,64.29000091552734,64.41000366210938,63.56999969482422,64.05000305175781,58.90057373046875,1593000
2018-10-10,63.619998931884766,64.26000213623047,63.119998931884766,63.20000076293945,58.1189079284668,2428200
2018-10-11,63.560001373291016,63.68000030517578,61.61000061035156,61.66999816894531,56.711917877197266,1496000
2018-10-12,62.08000183105469,62.709999084472656,61.41999816894531,61.7400016784668,56.77629470825195,1183000
2018-10-15,61.560001373291016,62.619998931884766,61.560001373291016,61.91999816894531,56.94181442260742,1464000
2018-10-16,62.16999816894531,63.25,61.68000030517578,62.97999954223633,57.91659927368164,993200
2018-10-17,62.869998931884766,63.369998931884766,62.52000045776367,63.02000045776367,57.9533805847168,1083600
2018-10-18,63.060001373291016,63.63999938964844,62.90999984741211,62.939998626708984,57.87981414794922,1081200
2018-10-19,63.06999969482422,63.779998779296875,62.970001220703125,63.45000076293945,58.348812103271484,934700
2018-10-22,63.4900016784668,64.13999938964844,62.52000045776367,62.52000045776367,57.49357604980469,792700
2018-10-23,62.150001525878906,63.09000015258789,61.970001220703125,62.75,57.7050895690918,723200
2018-10-24,62.83000183105469,63.27000045776367,62.45000076293945,62.7599983215332,57.71428298950195,1024800
2018-10-25,62.880001068115234,64.68000030517578,62.63999938964844,64.19000244140625,59.02931594848633,1192700
2018-10-26,64.33999633789062,64.7300033569336,63.150001525878906,64.08999633789062,58.93735122680664,1086300
2018-10-29,64.68000030517578,65.3499984741211,64.38999938964844,64.9000015258789,59.68223190307617,1019600
2018-10-30,65.0,65.76000213623047,64.61000061035156,64.88999938964844,59.67304229736328,1048000
2018-10-31,64.87999725341797,64.87999725341797,63.27000045776367,63.36000061035156,58.26604461669922,1617100
2018-11-01,63.529998779296875,64.08000183105469,63.08000183105469,64.05999755859375,58.909759521484375,963300
2018-11-02,64.08000183105469,64.30999755859375,62.31999969482422,62.810001373291016,57.7602653503418,699500
2018-11-05,63.08000183105469,63.959999084472656,62.959999084472656,63.290000915527344,58.2016716003418,1177200
2018-11-06,63.38999938964844,63.560001373291016,63.0,63.470001220703125,58.36720275878906,927600
2018-11-07,63.79999923706055,64.22000122070312,63.36000061035156,64.0999984741211,58.94654846191406,912600
2018-11-08,63.869998931884766,64.97000122070312,63.7599983215332,64.94000244140625,59.719024658203125,798500
2018-11-09,64.95999908447266,65.66000366210938,64.88999938964844,65.25,60.00409698486328,556100
2018-11-12,65.33999633789062,66.08999633789062,64.94000244140625,65.02999877929688,59.80178451538086,634500
2018-11-13,64.52999877929688,64.80000305175781,63.709999084472656,64.54000091552734,59.86207580566406,937100
2018-11-14,64.80000305175781,64.95999908447266,63.66999816894531,63.880001068115234,59.249908447265625,728800
2018-11-15,63.58000183105469,63.790000915527344,62.33000183105469,62.529998779296875,57.99776077270508,856400
2018-11-16,62.4900016784668,63.52000045776367,62.130001068115234,63.52000045776367,58.91600799560547,1045000
2018-11-19,63.63999938964844,64.26000213623047,63.08000183105469,63.560001373291016,58.953102111816406,866600
2018-11-20,63.599998474121094,64.41000366210938,63.209999084472656,63.54999923706055,58.94382858276367,644900
2018-11-21,63.54999923706055,64.3499984741211,62.81999969482422,63.189998626708984,58.60991668701172,682400
2018-11-23,63.2400016784668,63.2400016784668,62.06999969482422,62.77000045776367,58.22036361694336,262200
2018-11-26,62.90999984741211,63.189998626708984,62.220001220703125,62.58000183105469,58.04413986206055,896300
2018-11-27,62.599998474121094,62.81999969482422,62.290000915527344,62.63999938964844,58.09978485107422,1090300
2018-11-28,62.599998474121094,62.91999816894531,62.22999954223633,62.869998931884766,58.313114166259766,1259500
2018-11-29,62.869998931884766,63.15999984741211,62.349998474121094,62.81999969482422,58.26673889160156,977700
2018-11-30,63.060001373291016,63.779998779296875,63.029998779296875,63.65999984741211,59.04585266113281,1357200
2018-12-03,63.849998474121094,64.08999633789062,63.5099983215332,64.05999755859375,59.4168586730957,1139300
2018-12-04,64.20999908447266,64.4800033569336,62.95000076293945,63.189998626708984,58.60991668701172,1452000
2018-12-06,62.83000183105469,65.9000015258789,62.439998626708984,65.81999969482422,61.04928970336914,1544300
2018-12-07,65.80999755859375,65.83999633789062,64.87000274658203,65.05999755859375,60.344383239746094,1241900
2018-12-10,65.20999908447266,65.20999908447266,63.40999984741211,64.16000366210938,59.50961685180664,1058200
2018-12-11,64.4000015258789,64.7300033569336,63.900001525878906,63.93000030517578,59.296287536621094,862100
2018-12-12,64.11000061035156,64.5,62.16999816894531,62.209999084472656,57.700950622558594,1350700
2018-12-13,62.15999984741211,63.36000061035156,62.15999984741211,62.29999923706055,57.784427642822266,1504500
2018-12-14,61.93000030517578,62.220001220703125,61.25,61.5,57.042415618896484,1550000
2018-12-17,61.59000015258789,61.88999938964844,57.88999938964844,58.2400016784668,54.01870346069336,2004200
2018-12-18,58.790000915527344,59.61000061035156,58.31999969482422,59.27000045776367,54.97405242919922,1642200
2018-12-19,59.38999938964844,60.7400016784668,57.72999954223633,57.75,53.5642204284668,2008400
2018-12-20,58.040000915527344,58.27000045776367,57.189998626708984,57.529998779296875,53.36016845703125,1358300
2018-12-21,57.369998931884766,58.959999084472656,56.869998931884766,57.459999084472656,53.29523849487305,2451100
2018-12-24,57.31999969482422,57.75,55.70000076293945,55.7599983215332,51.71845626831055,703600
2018-12-26,55.970001220703125,58.16999816894531,55.5,58.08000183105469,53.87030029296875,1193200
2018-12-27,57.560001373291016,58.38999938964844,56.689998626708984,58.34000015258789,54.111454010009766,1504600
2018-12-28,58.689998626708984,59.790000915527344,57.65999984741211,58.470001220703125,54.23203659057617,1363200
2018-12-31,58.599998474121094,58.75,57.470001220703125,58.68000030517578,54.42680740356445,1013300
2019-01-02,58.290000915527344,58.290000915527344,56.5,56.810001373291016,52.69235610961914,1064500
2019-01-03,56.790000915527344,57.849998474121094,56.77000045776367,56.88999938964844,52.76654815673828,1050800
2019-01-04,57.13999938964844,59.619998931884766,56.86000061035156,57.099998474121094,52.961334228515625,1450700
2019-01-07,57.220001220703125,58.900001525878906,57.06999969482422,57.65999984741211,53.480743408203125,1216100
2019-01-08,57.84000015258789,58.939998626708984,57.599998474121094,58.880001068115234,54.6123161315918,1446000
2019-01-09,58.97999954223633,59.11000061035156,58.16999816894531,58.810001373291016,54.547393798828125,824500
2019-01-10,58.380001068115234,59.66999816894531,58.18000030517578,59.560001373291016,55.2430305480957,1114200
2019-01-11,59.459999084472656,59.84000015258789,58.279998779296875,59.790000915527344,55.456356048583984,711000
2019-01-14,59.63999938964844,60.66999816894531,59.27000045776367,59.83000183105469,55.49345779418945,882100
2019-01-15,60.0,60.650001525878906,59.779998779296875,60.599998474121094,56.20764923095703,742600
2019-01-16,60.58000183105469,61.5099983215332,60.279998779296875,61.16999816894531,56.73633575439453,818300
2019-01-17,61.119998931884766,61.63999938964844,60.97999954223633,61.45000076293945,56.99604415893555,601700
2019-01-18,61.66999816894531,61.81999969482422,61.09000015258789,61.689998626708984,57.21864318847656,1149700
2019-01-22,61.86000061035156,61.86000061035156,60.939998626708984,61.54999923706055,57.08879089355469,726200
2019-01-23,61.43000030517578,61.72999954223633,61.04999923706055,61.459999084472656,57.005313873291016,645900
2019-01-24,61.380001068115234,61.689998626708984,61.04999923706055,61.439998626708984,56.98676681518555,384500
2019-01-25,61.63999938964844,62.900001525878906,61.63999938964844,62.75,58.20181655883789,719100
2019-01-28,62.66999816894531,63.52000045776367,61.380001068115234,63.5,58.89745330810547,815900
2019-01-29,63.47999954223633,63.95000076293945,62.369998931884766,63.90999984741211,59.277732849121094,515400
2019-01-30,64.01000213623047,65.0999984741211,63.16999816894531,64.95999908447266,60.25162887573242,1224200
2019-01-31,64.75,65.11000061035156,64.19999694824219,65.0,60.288726806640625,1512900
2019-02-01,65.26000213623047,65.7699966430664,63.779998779296875,64.44999694824219,59.778587341308594,1077500
2019-02-04,64.68000030517578,65.05999755859375,64.16000366210938,64.83999633789062,60.14031982421875,1136000
2019-02-05,64.86000061035156,64.9800033569336,64.16000366210938,64.7699966430664,60.075401306152344,1233500
2019-02-06,64.54000091552734,65.02999877929688,64.12999725341797,64.48999786376953,59.815696716308594,1191700
2019-02-07,64.19999694824219,65.81999969482422,63.970001220703125,65.7300033569336,60.965824127197266,821700
2019-02-08,65.68000030517578,65.93000030517578,65.23999786376953,65.72000122070312,60.95654296875,711000
2019-02-11,65.80000305175781,66.37999725341797,65.56999969482422,66.2699966430664,61.466678619384766,561000
2019-02-12,66.23999786376953,66.2699966430664,65.19999694824219,65.33000183105469,60.594818115234375,799300
2019-02-13,65.12000274658203,65.55999755859375,65.04000091552734,65.4800033569336,60.73394012451172,852800
2019-02-14,66.13999938964844,66.37999725341797,65.16000366210938,65.76000213623047,60.993648529052734,1010100
2019-02-15,66.19000244140625,66.33999633789062,65.44999694824219,66.31999969482422,61.5130615234375,1031400
2019-02-19,66.19000244140625,67.0999984741211,66.12999725341797,66.56999969482422,61.744930267333984,967900
2019-02-20,66.56999969482422,66.56999969482422,65.29000091552734,65.83000183105469,61.058570861816406,779700
2019-02-21,65.62999725341797,66.43000030517578,65.22000122070312,66.37000274658203,61.5594367980957,769100
2019-02-22,65.73999786376953,66.41000366210938,65.52999877929688,65.87999725341797,61.6483268737793,519300
2019-02-25,66.0999984741211,66.2300033569336,65.56999969482422,65.77999877929688,61.554752349853516,574300
2019-02-26,65.91999816894531,65.9800033569336,65.43000030517578,65.79000091552734,61.56411361694336,576300
2019-02-27,65.48999786376953,65.58000183105469,64.73999786376953,65.08999633789062,60.90907287597656,696200
2019-02-28,65.55999755859375,65.97000122070312,64.72000122070312,65.25,61.058799743652344,1284800
2019-03-01,65.31999969482422,65.36000061035156,63.61000061035156,64.18000030517578,60.057525634765625,1038500
2019-03-04,64.18000030517578,64.56999969482422,63.810001373291016,64.5199966430664,60.37568283081055,1000800
2019-03-05,64.5199966430664,65.3499984741211,64.37000274658203,65.0999984741211,60.918426513671875,563600
2019-03-06,64.94000244140625,65.29000091552734,64.37999725341797,64.44000244140625,60.30082321166992,637500
2019-03-07,64.37000274658203,64.88999938964844,63.86000061035156,64.01000213623047,59.8984489440918,850800
2019-03-08,63.9900016784668,64.41000366210938,63.560001373291016,63.77000045776367,59.673858642578125,781800
2019-03-11,63.88999938964844,64.69999694824219,63.72999954223633,64.54000091552734,60.39440155029297,798100
2019-03-12,64.62999725341797,65.0999984741211,64.58999633789062,64.9800033569336,60.8061408996582,524800
2019-03-13,64.94999694824219,65.63999938964844,64.94999694824219,65.31999969482422,61.124298095703125,558700
2019-03-14,65.44000244140625,65.5,64.02999877929688,65.31999969482422,61.124298095703125,506600
2019-03-15,65.27999877929688,65.41999816894531,64.61000061035156,64.76000213623047,60.60027313232422,1359900
2019-03-18,64.81999969482422,65.87999725341797,64.13999938964844,64.47000122070312,60.32889938354492,825600
2019-03-19,64.45999908447266,64.68000030517578,64.05999755859375,64.33999633789062,60.207244873046875,460600
2019-03-20,64.33000183105469,65.73999786376953,63.970001220703125,64.80999755859375,60.647064208984375,590800
2019-03-21,64.70999908447266,66.16999816894531,64.36000061035156,66.0,61.760623931884766,1080800
2019-03-22,66.13999938964844,66.86000061035156,65.87000274658203,66.11000061035156,61.863555908203125,712200
2019-03-25,66.16000366210938,66.45999908447266,65.73999786376953,66.12999725341797,61.88226318359375,602600
2019-03-26,66.13999938964844,67.18000030517578,66.13999938964844,67.11000061035156,62.79931640625,601900
2019-03-27,67.0999984741211,67.41000366210938,66.73999786376953,67.37000274658203,63.04262161254883,714800
2019-03-28,67.5199966430664,68.0999984741211,67.31999969482422,68.05000305175781,63.678951263427734,687500
2019-03-29,68.08999633789062,68.33000183105469,67.16000366210938,67.48999786376953,63.154911041259766,962600
2019-04-01,67.51000213623047,67.9800033569336,66.5199966430664,67.68000030517578,63.33271408081055,694000
2019-04-02,67.8499984741211,67.91999816894531,66.72000122070312,67.66000366210938,63.31399917602539,1556200
2019-04-03,67.75,68.4000015258789,67.19999694824219,67.94999694824219,63.585365295410156,743800
2019-04-04,67.91999816894531,68.06999969482422,67.62000274658203,67.9800033569336,63.613441467285156,681600
2019-04-05,68.02999877929688,68.9000015258789,67.87999725341797,68.86000061035156,64.4369125366211,593200
2019-04-08,68.88999938964844,68.9800033569336,68.1500015258789,68.2300033569336,63.84737777709961,536400
2019-04-09,68.2300033569336,68.31999969482422,67.41000366210938,67.55000305175781,63.211055755615234,540900
2019-04-10,67.83999633789062,68.81999969482422,67.68000030517578,68.77999877929688,64.362060546875,706800
2019-04-11,68.75,68.98999786376953,68.06999969482422,68.36000061035156,63.96903610229492,333500
2019-04-12,68.36000061035156,68.9000015258789,67.79000091552734,68.86000061035156,64.4369125366211,536600
2019-04-15,68.9000015258789,69.01000213623047,68.1500015258789,68.38999938964844,63.99711227416992,384900
2019-04-16,68.2699966430664,68.5199966430664,66.16999816894531,66.45999908447266,62.191078186035156,612000
2019-04-17,66.44999694824219,66.5,65.55999755859375,65.69000244140625,61.47053527832031,1211100
2019-04-18,65.80000305175781,66.58999633789062,65.58000183105469,66.37999725341797,62.11620330810547,752100
2019-04-22,66.05000305175781,66.33999633789062,64.0199966430664,64.63999938964844,60.487979888916016,918400
2019-04-23,64.94000244140625,66.01000213623047,64.68000030517578,65.97000122070312,61.73255157470703,582400
2019-04-24,66.16000366210938,67.05000305175781,65.94000244140625,66.94000244140625,62.640235900878906,509800
2019-04-25,66.66000366210938,67.62999725341797,66.2300033569336,67.41999816894531,63.089412689208984,640900
2019-04-26,67.55999755859375,67.87000274658203,67.20999908447266,67.56999969482422,63.22977828979492,360600
2019-04-29,67.47000122070312,67.76000213623047,66.55000305175781,66.63999938964844,62.35951232910156,366600
2019-04-30,66.62999725341797,67.33000183105469,66.12000274658203,67.16999816894531,62.855464935302734,726200
2019-05-01,67.20999908447266,67.75,66.76000213623047,67.30000305175781,62.977115631103516,540300
