Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,14.09000015258789,14.09000015258789,13.84000015258789,13.859999656677246,8.655441284179688,4600
2014-02-14,13.850000381469727,14.100000381469727,13.850000381469727,14.0,8.742870330810547,7100
2014-02-18,13.970000267028809,13.989999771118164,13.859999656677246,13.859999656677246,8.655441284179688,14500
2014-02-19,13.949999809265137,13.949999809265137,13.6899995803833,13.75,8.586748123168945,14000
2014-02-20,13.850000381469727,13.890000343322754,13.699999809265137,13.880000114440918,8.66793155670166,3800
2014-02-21,13.829999923706055,13.880000114440918,13.609999656677246,13.609999656677246,8.49931812286377,16500
2014-02-24,13.729999542236328,13.760000228881836,13.609999656677246,13.75,8.586748123168945,5400
2014-02-25,13.75,13.75,13.65999984741211,13.65999984741211,8.530543327331543,3700
2014-02-26,13.75,13.770000457763672,13.680000305175781,13.680000305175781,8.5430326461792,7200
2014-02-27,13.569999694824219,13.789999961853027,13.550000190734863,13.739999771118164,8.580504417419434,7600
2014-02-28,13.699999809265137,13.75,13.699999809265137,13.729999542236328,8.574256896972656,4700
2014-03-03,13.649999618530273,13.779999732971191,13.649999618530273,13.699999809265137,8.555523872375488,6100
2014-03-04,13.649999618530273,13.6899995803833,13.5600004196167,13.5600004196167,8.468093872070312,16700
2014-03-05,13.640000343322754,13.710000038146973,13.5600004196167,13.5600004196167,8.468093872070312,7200
2014-03-06,13.600000381469727,13.65999984741211,13.449999809265137,13.460000038146973,8.405646324157715,13100
2014-03-07,13.630000114440918,13.630000114440918,13.449999809265137,13.449999809265137,8.39940071105957,7900
2014-03-10,13.510000228881836,13.510000228881836,13.40999984741211,13.40999984741211,8.374420166015625,600
2014-03-11,13.479999542236328,13.5600004196167,12.699999809265137,12.699999809265137,7.931031703948975,10800
2014-03-12,12.899999618530273,13.5600004196167,12.899999618530273,13.470000267028809,8.411890029907227,14200
2014-03-13,13.59000015258789,13.640000343322754,13.260000228881836,13.390000343322754,8.361931800842285,13600
2014-03-14,13.270000457763672,13.369999885559082,13.0,13.010000228881836,8.124624252319336,19500
2014-03-17,13.15999984741211,13.260000228881836,13.069999694824219,13.260000228881836,8.280746459960938,11500
2014-03-18,13.279999732971191,13.420000076293945,13.199999809265137,13.420000076293945,8.380664825439453,25200
2014-03-19,13.380000114440918,13.390000343322754,13.210000038146973,13.210000038146973,8.249521255493164,1600
2014-03-20,13.170000076293945,13.229999542236328,13.149999618530273,13.149999618530273,8.212053298950195,3800
2014-03-21,13.399999618530273,13.420000076293945,13.15999984741211,13.399999618530273,8.368176460266113,4200
2014-03-24,13.489999771118164,13.5,13.300000190734863,13.399999618530273,8.368176460266113,7700
2014-03-25,13.199999809265137,13.399999618530273,13.15999984741211,13.34000015258789,8.330708503723145,39100
2014-03-26,13.170000076293945,13.489999771118164,13.149999618530273,13.489999771118164,8.424378395080566,22200
2014-03-27,13.34000015258789,13.550000190734863,13.329999923706055,13.5,8.430624961853027,18500
2014-03-28,13.430000305175781,13.479999542236328,13.170000076293945,13.350000381469727,8.336952209472656,8000
2014-03-31,13.34000015258789,13.34000015258789,13.210000038146973,13.270000457763672,8.286992073059082,1800
2014-04-01,13.199999809265137,13.59000015258789,13.180000305175781,13.579999923706055,8.480582237243652,28800
2014-04-02,13.510000228881836,13.539999961853027,13.170000076293945,13.279999732971191,8.293235778808594,31600
2014-04-03,13.319999694824219,13.390000343322754,13.199999809265137,13.199999809265137,8.243276596069336,28800
2014-04-04,13.229999542236328,13.399999618530273,13.229999542236328,13.289999961853027,8.299482345581055,45500
2014-04-07,13.239999771118164,13.380000114440918,13.15999984741211,13.199999809265137,8.243276596069336,33800
2014-04-08,13.25,13.25,13.130000114440918,13.25,8.274502754211426,29600
2014-04-09,13.210000038146973,13.380000114440918,13.210000038146973,13.350000381469727,8.336952209472656,28000
2014-04-10,13.229999542236328,13.260000228881836,13.149999618530273,13.199999809265137,8.243276596069336,8100
2014-04-11,13.420000076293945,13.420000076293945,13.109999656677246,13.140000343322754,8.205808639526367,17000
2014-04-14,13.109999656677246,13.229999542236328,13.109999656677246,13.119999885559082,8.193318367004395,13300
2014-04-15,13.130000114440918,13.279999732971191,12.960000038146973,12.960000038146973,8.093402862548828,54600
2014-04-16,12.989999771118164,13.119999885559082,12.960000038146973,13.0,8.118379592895508,36100
2014-04-17,12.970000267028809,13.0,12.960000038146973,12.960000038146973,8.093402862548828,2900
2014-04-21,13.020000457763672,13.130000114440918,12.899999618530273,12.899999618530273,8.055931091308594,25400
2014-04-22,13.0,13.220000267028809,13.0,13.0600004196167,8.15584945678711,12200
2014-04-23,13.130000114440918,13.239999771118164,13.130000114440918,13.239999771118164,8.268257141113281,13300
2014-04-24,13.020000457763672,13.039999961853027,12.829999923706055,12.90999984741211,8.23000717163086,8700
2014-04-25,12.850000381469727,13.029999732971191,12.850000381469727,12.979999542236328,8.27463150024414,59800
2014-04-28,13.0600004196167,13.0600004196167,12.859999656677246,12.880000114440918,8.210882186889648,48500
2014-04-29,12.90999984741211,13.029999732971191,12.880000114440918,13.0,8.287383079528809,49000
2014-04-30,13.0600004196167,13.0600004196167,12.979999542236328,12.979999542236328,8.27463150024414,7000
2014-05-01,12.930000305175781,13.140000343322754,12.920000076293945,13.119999885559082,8.36388111114502,5700
2014-05-02,13.149999618530273,13.149999618530273,13.100000381469727,13.130000114440918,8.370257377624512,4200
2014-05-05,13.170000076293945,13.170000076293945,12.920000076293945,12.979999542236328,8.27463150024414,6000
2014-05-06,13.050000190734863,13.239999771118164,13.050000190734863,13.220000267028809,8.427630424499512,12700
2014-05-07,13.130000114440918,13.270000457763672,13.020000457763672,13.0600004196167,8.32563304901123,10400
2014-05-08,13.050000190734863,13.5,13.050000190734863,13.5,8.606127738952637,16800
2014-05-09,13.670000076293945,13.75,13.4399995803833,13.449999809265137,8.57425308227539,27500
2014-05-12,13.430000305175781,13.649999618530273,13.350000381469727,13.369999885559082,8.5232515335083,13700
2014-05-13,13.380000114440918,13.5,13.199999809265137,13.470000267028809,8.587004661560059,17100
2014-05-14,13.380000114440918,13.489999771118164,13.369999885559082,13.470000267028809,8.587004661560059,7600
2014-05-15,13.359999656677246,13.449999809265137,13.260000228881836,13.300000190734863,8.478629112243652,15200
2014-05-16,13.279999732971191,13.279999732971191,13.170000076293945,13.210000038146973,8.421255111694336,7300
2014-05-19,13.210000038146973,13.300000190734863,13.210000038146973,13.25,8.446756362915039,8400
2014-05-20,13.319999694824219,13.539999961853027,13.25,13.489999771118164,8.599751472473145,11800
2014-05-21,13.390000343322754,13.600000381469727,13.350000381469727,13.4399995803833,8.567875862121582,11200
2014-05-22,13.5,13.510000228881836,13.270000457763672,13.329999923706055,8.497753143310547,4900
2014-05-23,13.380000114440918,13.470000267028809,13.260000228881836,13.260000228881836,8.453128814697266,20800
2014-05-27,13.25,13.460000038146973,13.25,13.260000228881836,8.453128814697266,7900
2014-05-28,13.34000015258789,13.350000381469727,13.319999694824219,13.319999694824219,8.491379737854004,3100
2014-05-29,13.300000190734863,13.350000381469727,13.260000228881836,13.34000015258789,8.504129409790039,4300
2014-05-30,13.34000015258789,13.40999984741211,13.239999771118164,13.239999771118164,8.44037914276123,4800
2014-06-02,13.25,13.399999618530273,13.25,13.260000228881836,8.453128814697266,8100
2014-06-03,13.399999618530273,13.399999618530273,13.350000381469727,13.390000343322754,8.536005020141602,2400
2014-06-04,13.380000114440918,13.380000114440918,13.270000457763672,13.270000457763672,8.459505081176758,1700
2014-06-05,13.359999656677246,13.390000343322754,13.270000457763672,13.390000343322754,8.536005020141602,8300
2014-06-06,13.5,13.5,13.390000343322754,13.390000343322754,8.536005020141602,3300
2014-06-09,13.399999618530273,13.399999618530273,13.260000228881836,13.34000015258789,8.504129409790039,5300
2014-06-10,13.279999732971191,13.380000114440918,13.25,13.25,8.446756362915039,43100
2014-06-11,13.25,13.270000457763672,13.25,13.270000457763672,8.459505081176758,2800
2014-06-12,13.25,13.319999694824219,13.199999809265137,13.199999809265137,8.414880752563477,6700
2014-06-13,13.010000228881836,13.210000038146973,12.890000343322754,12.989999771118164,8.281006813049316,42600
2014-06-16,13.100000381469727,13.199999809265137,13.100000381469727,13.149999618530273,8.383004188537598,3800
2014-06-17,13.149999618530273,13.149999618530273,13.050000190734863,13.119999885559082,8.36388111114502,4300
2014-06-18,13.1899995803833,13.1899995803833,13.020000457763672,13.15999984741211,8.389379501342773,6900
2014-06-19,13.1899995803833,13.329999923706055,13.180000305175781,13.25,8.446756362915039,11000
2014-06-20,13.15999984741211,13.25,13.15999984741211,13.180000305175781,8.402130126953125,18000
2014-06-23,13.149999618530273,13.319999694824219,13.149999618530273,13.220000267028809,8.427630424499512,10700
2014-06-24,13.15999984741211,13.5,13.15999984741211,13.430000305175781,8.561503410339355,22300
2014-06-25,13.359999656677246,13.430000305175781,13.229999542236328,13.430000305175781,8.561503410339355,9200
2014-06-26,13.390000343322754,13.520000457763672,13.380000114440918,13.449999809265137,8.57425308227539,10400
2014-06-27,13.449999809265137,13.5600004196167,13.449999809265137,13.5,8.606127738952637,7900
2014-06-30,13.399999618530273,13.680000305175781,13.329999923706055,13.680000305175781,8.720874786376953,20700
2014-07-01,13.680000305175781,13.75,13.630000114440918,13.75,8.765501022338867,4800
2014-07-02,13.699999809265137,13.710000038146973,13.5,13.670000076293945,8.714500427246094,7500
2014-07-03,13.6899995803833,13.6899995803833,13.5,13.5,8.606127738952637,9500
2014-07-07,13.510000228881836,13.699999809265137,13.460000038146973,13.460000038146973,8.58062744140625,8800
2014-07-08,13.390000343322754,13.579999923706055,13.390000343322754,13.399999618530273,8.542377471923828,10300
2014-07-09,13.359999656677246,13.5,13.3100004196167,13.3100004196167,8.485007286071777,10200
2014-07-10,13.420000076293945,13.420000076293945,13.229999542236328,13.229999542236328,8.434004783630371,7500
2014-07-11,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,8.52962875366211,1600
2014-07-14,13.380000114440918,13.380000114440918,13.260000228881836,13.260000228881836,8.453128814697266,6500
2014-07-15,13.329999923706055,13.369999885559082,13.300000190734863,13.3100004196167,8.485007286071777,4500
2014-07-16,13.460000038146973,13.460000038146973,13.270000457763672,13.279999732971191,8.4658784866333,5700
2014-07-17,13.270000457763672,13.359999656677246,13.25,13.3100004196167,8.485007286071777,10300
2014-07-18,13.279999732971191,13.369999885559082,13.279999732971191,13.300000190734863,8.478629112243652,6900
2014-07-21,13.359999656677246,13.369999885559082,13.319999694824219,13.319999694824219,8.491379737854004,3300
2014-07-22,13.25,13.359999656677246,13.25,13.359999656677246,8.516879081726074,7800
2014-07-23,13.369999885559082,13.460000038146973,13.25,13.260000228881836,8.453128814697266,11500
2014-07-24,13.289999961853027,13.34000015258789,13.260000228881836,13.289999961853027,8.47225284576416,10500
2014-07-25,13.300000190734863,13.300000190734863,13.239999771118164,13.270000457763672,8.459505081176758,6400
2014-07-28,13.229999542236328,13.300000190734863,13.229999542236328,13.289999961853027,8.47225284576416,5900
2014-07-29,13.279999732971191,13.380000114440918,13.279999732971191,13.300000190734863,8.478629112243652,15700
2014-07-30,13.119999885559082,13.300000190734863,13.119999885559082,13.25,8.621784210205078,13300
2014-07-31,13.25,13.75,13.100000381469727,13.619999885559082,8.862541198730469,43700
2014-08-01,13.5600004196167,13.5600004196167,13.279999732971191,13.359999656677246,8.693360328674316,14700
2014-08-04,13.470000267028809,13.539999961853027,13.210000038146973,13.270000457763672,8.634798049926758,7700
2014-08-05,13.229999542236328,13.40999984741211,13.229999542236328,13.329999923706055,8.67383861541748,7100
2014-08-06,13.350000381469727,13.390000343322754,13.270000457763672,13.319999694824219,8.667332649230957,8000
2014-08-07,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,8.654317855834961,1500
2014-08-08,13.359999656677246,13.359999656677246,13.3100004196167,13.319999694824219,8.667332649230957,4800
2014-08-11,13.34000015258789,13.4399995803833,13.25,13.260000228881836,8.628290176391602,35100
2014-08-12,13.329999923706055,13.550000190734863,13.329999923706055,13.489999771118164,8.777949333190918,12800
2014-08-13,13.40999984741211,13.539999961853027,13.40999984741211,13.539999961853027,8.810486793518066,5300
2014-08-14,13.4399995803833,13.5600004196167,13.40999984741211,13.5600004196167,8.823500633239746,15800
2014-08-15,13.710000038146973,13.880000114440918,13.649999618530273,13.680000305175781,8.901583671569824,33600
2014-08-18,13.729999542236328,13.859999656677246,13.619999885559082,13.619999885559082,8.862541198730469,15400
2014-08-19,13.710000038146973,13.710000038146973,13.5,13.5600004196167,8.823500633239746,13000
2014-08-20,13.5,13.630000114440918,13.489999771118164,13.529999732971191,8.803979873657227,11700
2014-08-21,13.539999961853027,13.600000381469727,13.420000076293945,13.420000076293945,8.732401847839355,7800
2014-08-22,13.520000457763672,13.59000015258789,13.399999618530273,13.449999809265137,8.751923561096191,6700
2014-08-25,13.470000267028809,13.569999694824219,13.449999809265137,13.5,8.784459114074707,13900
2014-08-26,13.579999923706055,13.619999885559082,13.350000381469727,13.350000381469727,8.686854362487793,20500
2014-08-27,13.449999809265137,13.489999771118164,13.350000381469727,13.359999656677246,8.693360328674316,7800
2014-08-28,13.399999618530273,13.529999732971191,13.399999618530273,13.529999732971191,8.803979873657227,14000
2014-08-29,13.430000305175781,13.460000038146973,13.3100004196167,13.34000015258789,8.68034839630127,12400
2014-09-02,13.300000190734863,13.460000038146973,13.279999732971191,13.460000038146973,8.758432388305664,21700
2014-09-03,13.4399995803833,13.489999771118164,13.350000381469727,13.479999542236328,8.771446228027344,18900
2014-09-04,13.350000381469727,13.369999885559082,13.199999809265137,13.210000038146973,8.595755577087402,21500
2014-09-05,13.380000114440918,13.449999809265137,13.34000015258789,13.34000015258789,8.68034839630127,18500
2014-09-08,13.399999618530273,13.399999618530273,13.329999923706055,13.350000381469727,8.686854362487793,4400
2014-09-09,13.199999809265137,13.329999923706055,13.130000114440918,13.149999618530273,8.556713104248047,14700
2014-09-10,13.15999984741211,13.319999694824219,13.140000343322754,13.15999984741211,8.56321907043457,26400
2014-09-11,13.300000190734863,13.420000076293945,13.239999771118164,13.420000076293945,8.732401847839355,7500
2014-09-12,13.329999923706055,13.399999618530273,13.140000343322754,13.210000038146973,8.595755577087402,15000
2014-09-15,13.25,13.359999656677246,13.199999809265137,13.239999771118164,8.615275382995605,22100
2014-09-16,13.300000190734863,13.460000038146973,13.279999732971191,13.449999809265137,8.751923561096191,15000
2014-09-17,13.529999732971191,13.539999961853027,13.260000228881836,13.460000038146973,8.758432388305664,6800
2014-09-18,13.430000305175781,13.579999923706055,13.329999923706055,13.430000305175781,8.738907814025879,12500
2014-09-19,13.380000114440918,13.699999809265137,13.380000114440918,13.600000381469727,8.849529266357422,8900
2014-09-22,13.699999809265137,13.710000038146973,13.489999771118164,13.680000305175781,8.901583671569824,20700
2014-09-23,13.65999984741211,13.65999984741211,13.569999694824219,13.569999694824219,8.83000659942627,7500
2014-09-24,13.569999694824219,13.569999694824219,13.539999961853027,13.539999961853027,8.810486793518066,600
2014-09-25,13.619999885559082,13.619999885559082,13.539999961853027,13.5600004196167,8.823500633239746,3900
2014-09-26,13.579999923706055,13.630000114440918,13.5600004196167,13.600000381469727,8.849529266357422,6200
2014-09-29,13.449999809265137,13.59000015258789,13.449999809265137,13.529999732971191,8.803979873657227,8400
2014-09-30,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,8.849529266357422,6300
2014-10-01,13.600000381469727,13.600000381469727,13.529999732971191,13.569999694824219,8.83000659942627,2100
2014-10-02,13.5,13.600000381469727,13.5,13.569999694824219,8.83000659942627,8700
2014-10-03,13.59000015258789,13.59000015258789,13.5,13.539999961853027,8.810486793518066,5500
2014-10-06,13.5,13.600000381469727,13.449999809265137,13.600000381469727,8.849529266357422,23500
2014-10-07,13.520000457763672,13.569999694824219,13.479999542236328,13.5600004196167,8.823500633239746,11600
2014-10-08,13.640000343322754,13.640000343322754,13.550000190734863,13.59000015258789,8.843023300170898,4500
2014-10-09,13.6899995803833,13.6899995803833,13.539999961853027,13.600000381469727,8.849529266357422,5200
2014-10-10,13.470000267028809,13.539999961853027,13.260000228881836,13.260000228881836,8.628290176391602,7900
2014-10-13,13.359999656677246,13.369999885559082,13.319999694824219,13.369999885559082,8.69986629486084,3600
2014-10-14,13.319999694824219,13.449999809265137,13.220000267028809,13.229999542236328,8.608769416809082,13400
2014-10-15,13.279999732971191,13.390000343322754,12.989999771118164,13.279999732971191,8.641303062438965,18900
2014-10-16,13.079999923706055,13.239999771118164,13.079999923706055,13.199999809265137,8.58924674987793,10400
2014-10-17,13.25,13.25,13.09000015258789,13.100000381469727,8.524176597595215,2800
2014-10-20,13.130000114440918,13.380000114440918,13.130000114440918,13.369999885559082,8.69986629486084,2100
2014-10-21,13.390000343322754,13.59000015258789,13.180000305175781,13.510000228881836,8.790966987609863,11300
2014-10-22,13.470000267028809,13.5600004196167,13.329999923706055,13.5,8.784459114074707,6400
2014-10-23,13.510000228881836,13.649999618530273,13.399999618530273,13.399999618530273,8.719388961791992,3500
2014-10-24,13.520000457763672,13.5600004196167,13.369999885559082,13.470000267028809,8.764938354492188,4300
2014-10-27,13.529999732971191,13.600000381469727,13.470000267028809,13.479999542236328,8.771446228027344,24600
2014-10-28,13.449999809265137,13.699999809265137,13.430000305175781,13.630000114440918,8.869050025939941,6100
2014-10-29,13.550000190734863,13.600000381469727,13.520000457763672,13.600000381469727,8.849529266357422,11900
2014-10-30,13.399999618530273,13.600000381469727,13.399999618530273,13.550000190734863,8.995583534240723,6500
2014-10-31,13.329999923706055,13.59000015258789,13.329999923706055,13.520000457763672,8.975666999816895,11000
2014-11-03,13.479999542236328,13.569999694824219,13.380000114440918,13.390000343322754,8.889360427856445,10600
2014-11-04,13.399999618530273,13.539999961853027,13.390000343322754,13.529999732971191,8.982303619384766,13500
2014-11-05,13.420000076293945,13.569999694824219,13.420000076293945,13.5600004196167,9.002222061157227,10400
2014-11-06,13.550000190734863,13.59000015258789,13.420000076293945,13.5600004196167,9.002222061157227,4900
2014-11-07,13.579999923706055,13.579999923706055,13.420000076293945,13.5,8.962389945983887,3100
2014-11-10,13.489999771118164,13.579999923706055,13.430000305175781,13.5,8.962389945983887,12800
2014-11-11,13.5,13.600000381469727,13.430000305175781,13.550000190734863,8.995583534240723,9200
2014-11-12,13.470000267028809,13.539999961853027,13.4399995803833,13.449999809265137,8.929195404052734,7800
2014-11-13,13.5,13.800000190734863,13.479999542236328,13.600000381469727,9.028776168823242,41600
2014-11-14,13.789999961853027,14.100000381469727,13.640000343322754,13.649999618530273,9.061971664428711,46600
2014-11-17,13.710000038146973,13.75,13.510000228881836,13.510000228881836,8.969026565551758,18500
2014-11-18,13.520000457763672,13.680000305175781,13.520000457763672,13.59000015258789,9.022139549255371,11500
2014-11-19,13.579999923706055,13.600000381469727,13.510000228881836,13.59000015258789,9.022139549255371,11500
2014-11-20,13.470000267028809,13.510000228881836,13.449999809265137,13.449999809265137,8.929195404052734,8800
2014-11-21,13.449999809265137,13.579999923706055,13.380000114440918,13.539999961853027,8.988943099975586,10900
2014-11-24,13.5,13.640000343322754,13.479999542236328,13.609999656677246,9.035416603088379,4100
2014-11-25,13.630000114440918,13.630000114440918,13.470000267028809,13.59000015258789,9.022139549255371,17200
2014-11-26,13.420000076293945,13.5,13.399999618530273,13.460000038146973,8.935832023620605,6200
2014-11-28,13.550000190734863,13.600000381469727,13.5,13.5,8.962389945983887,15000
2014-12-01,13.579999923706055,13.600000381469727,13.430000305175781,13.5,8.962389945983887,11300
2014-12-02,13.569999694824219,13.600000381469727,13.460000038146973,13.5,8.962389945983887,4800
2014-12-03,13.600000381469727,13.609999656677246,13.5600004196167,13.600000381469727,9.028776168823242,9900
2014-12-04,13.569999694824219,13.569999694824219,13.5,13.510000228881836,8.969026565551758,5500
2014-12-05,13.569999694824219,13.600000381469727,13.449999809265137,13.470000267028809,8.942473411560059,16400
2014-12-08,13.449999809265137,13.600000381469727,13.449999809265137,13.520000457763672,8.975666999816895,6200
2014-12-09,13.510000228881836,13.550000190734863,13.5,13.539999961853027,8.988943099975586,2300
2014-12-10,13.59000015258789,13.59000015258789,13.4399995803833,13.449999809265137,8.929195404052734,8900
2014-12-11,13.539999961853027,13.569999694824219,13.449999809265137,13.449999809265137,8.929195404052734,5500
2014-12-12,13.449999809265137,13.579999923706055,13.369999885559082,13.5,8.962389945983887,8800
2014-12-15,13.479999542236328,13.5,13.350000381469727,13.380000114440918,8.882723808288574,11400
2014-12-16,13.350000381469727,13.600000381469727,13.3100004196167,13.479999542236328,8.949111938476562,22200
2014-12-17,13.479999542236328,13.5,13.470000267028809,13.5,8.962389945983887,10900
2014-12-18,13.510000228881836,13.630000114440918,13.4399995803833,13.5,8.962389945983887,14400
2014-12-19,13.5,13.5,13.3100004196167,13.329999923706055,8.849528312683105,10100
2014-12-22,13.460000038146973,13.600000381469727,13.460000038146973,13.5,8.962389945983887,19400
2014-12-23,13.5,13.600000381469727,13.5,13.5600004196167,9.002222061157227,12700
2014-12-24,13.5,13.529999732971191,13.5,13.5,8.962389945983887,3900
2014-12-26,13.5,13.630000114440918,13.4399995803833,13.529999732971191,8.982303619384766,13500
2014-12-29,13.359999656677246,13.489999771118164,13.359999656677246,13.420000076293945,9.090688705444336,8100
2014-12-30,13.319999694824219,13.319999694824219,13.09000015258789,13.279999732971191,8.995850563049316,18700
2014-12-31,13.170000076293945,13.260000228881836,13.140000343322754,13.229999542236328,8.961984634399414,11900
2015-01-02,13.229999542236328,13.270000457763672,13.149999618530273,13.270000457763672,8.989078521728516,2000
2015-01-05,13.369999885559082,13.390000343322754,13.069999694824219,13.170000076293945,8.92133903503418,12500
2015-01-06,13.149999618530273,13.289999961853027,13.149999618530273,13.210000038146973,8.94843578338623,5400
2015-01-07,13.220000267028809,13.359999656677246,13.220000267028809,13.3100004196167,9.016173362731934,11800
2015-01-08,13.390000343322754,13.390000343322754,13.119999885559082,13.300000190734863,9.009398460388184,12000
2015-01-09,13.210000038146973,13.279999732971191,13.119999885559082,13.15999984741211,8.914565086364746,7500
2015-01-12,13.199999809265137,13.199999809265137,13.100000381469727,13.1899995803833,8.934887886047363,6900
2015-01-13,13.050000190734863,13.220000267028809,13.029999732971191,13.210000038146973,8.94843578338623,24500
2015-01-14,13.210000038146973,13.220000267028809,13.100000381469727,13.130000114440918,8.894241333007812,6900
2015-01-15,13.210000038146973,13.390000343322754,13.199999809265137,13.390000343322754,9.070368766784668,13300
2015-01-16,13.520000457763672,13.600000381469727,13.270000457763672,13.550000190734863,9.178750991821289,39300
2015-01-20,13.619999885559082,13.640000343322754,13.4399995803833,13.470000267028809,9.124558448791504,15700
2015-01-21,13.569999694824219,13.579999923706055,13.399999618530273,13.399999618530273,9.077140808105469,20800
2015-01-22,13.5,13.5600004196167,13.369999885559082,13.390000343322754,9.070368766784668,8600
2015-01-23,13.380000114440918,13.380000114440918,13.279999732971191,13.279999732971191,8.995850563049316,7300
2015-01-26,13.300000190734863,13.300000190734863,13.130000114440918,13.130000114440918,8.894241333007812,18900
2015-01-27,13.109999656677246,13.25,13.109999656677246,13.180000305175781,8.928112983703613,2400
2015-01-28,13.239999771118164,13.239999771118164,13.039999961853027,13.039999961853027,8.833276748657227,8500
2015-01-29,13.210000038146973,13.220000267028809,13.100000381469727,13.1899995803833,8.934887886047363,3100
2015-01-30,13.170000076293945,13.220000267028809,13.100000381469727,13.109999656677246,8.880693435668945,10900
2015-02-02,13.010000228881836,13.170000076293945,12.979999542236328,13.0600004196167,8.84682559967041,10600
2015-02-03,13.130000114440918,13.199999809265137,12.850000381469727,13.029999732971191,8.826502799987793,29000
2015-02-04,13.09000015258789,13.100000381469727,12.75,12.8100004196167,8.67747688293457,17900
2015-02-05,12.800000190734863,13.109999656677246,12.380000114440918,12.779999732971191,8.65715217590332,71100
2015-02-06,12.75,12.789999961853027,12.520000457763672,12.760000228881836,8.643604278564453,11100
2015-02-09,12.75,12.819999694824219,12.550000190734863,12.699999809265137,8.6029634475708,23000
2015-02-10,12.699999809265137,12.710000038146973,12.600000381469727,12.710000038146973,8.609734535217285,7300
2015-02-11,12.680000305175781,12.720000267028809,12.529999732971191,12.710000038146973,8.609734535217285,18000
2015-02-12,12.59000015258789,12.630000114440918,12.470000267028809,12.470000267028809,8.447162628173828,33800
2015-02-13,12.479999542236328,12.600000381469727,12.420000076293945,12.520000457763672,8.481030464172363,18000
2015-02-17,12.420000076293945,12.420000076293945,12.130000114440918,12.380000114440918,8.386195182800293,32100
2015-02-18,12.4399995803833,12.59000015258789,12.329999923706055,12.449999809265137,8.433610916137695,35300
2015-02-19,12.5600004196167,12.5600004196167,12.479999542236328,12.5600004196167,8.508127212524414,8500
2015-02-20,12.539999961853027,12.609999656677246,12.5,12.600000381469727,8.535221099853516,14600
2015-02-23,12.539999961853027,12.600000381469727,12.5,12.600000381469727,8.535221099853516,8900
2015-02-24,12.550000190734863,12.65999984741211,12.550000190734863,12.630000114440918,8.555542945861816,18100
2015-02-25,12.6899995803833,12.989999771118164,12.609999656677246,12.949999809265137,8.772311210632324,22100
2015-02-26,12.949999809265137,12.949999809265137,12.6899995803833,12.890000343322754,8.731666564941406,16000
2015-02-27,12.760000228881836,12.899999618530273,12.6899995803833,12.880000114440918,8.724892616271973,6800
2015-03-02,12.850000381469727,12.869999885559082,12.729999542236328,12.850000381469727,8.704571723937988,7000
2015-03-03,12.890000343322754,12.890000343322754,12.75,12.800000190734863,8.670700073242188,9400
2015-03-04,12.84000015258789,12.890000343322754,12.75,12.880000114440918,8.724892616271973,8700
2015-03-05,12.869999885559082,12.869999885559082,12.40999984741211,12.479999542236328,8.453934669494629,50100
2015-03-06,12.539999961853027,12.539999961853027,12.140000343322754,12.289999961853027,8.325227737426758,28300
2015-03-09,12.350000381469727,12.420000076293945,12.319999694824219,12.420000076293945,8.413290023803711,7200
2015-03-10,12.380000114440918,12.479999542236328,12.3100004196167,12.449999809265137,8.433610916137695,15600
2015-03-11,12.390000343322754,12.449999809265137,12.34000015258789,12.350000381469727,8.365874290466309,7200
2015-03-12,12.40999984741211,12.489999771118164,12.40999984741211,12.430000305175781,8.420065879821777,5600
2015-03-13,12.329999923706055,12.489999771118164,12.3100004196167,12.420000076293945,8.413290023803711,3900
2015-03-16,12.600000381469727,12.600000381469727,12.5,12.569999694824219,8.514901161193848,9600
2015-03-17,12.640000343322754,12.649999618530273,12.430000305175781,12.479999542236328,8.453934669494629,17800
2015-03-18,12.510000228881836,12.529999732971191,12.399999618530273,12.529999732971191,8.487804412841797,7100
2015-03-19,12.569999694824219,12.619999885559082,12.460000038146973,12.460000038146973,8.440385818481445,9300
2015-03-20,12.539999961853027,12.539999961853027,12.390000343322754,12.399999618530273,8.399742126464844,12100
2015-03-23,12.399999618530273,12.59000015258789,12.399999618530273,12.510000228881836,8.47425651550293,16000
2015-03-24,12.520000457763672,12.529999732971191,12.40999984741211,12.40999984741211,8.406517028808594,4400
2015-03-25,12.369999885559082,12.5,12.229999542236328,12.329999923706055,8.352323532104492,29900
2015-03-26,12.479999542236328,12.5,12.350000381469727,12.399999618530273,8.399742126464844,5600
2015-03-27,12.4399995803833,12.4399995803833,12.170000076293945,12.239999771118164,8.291360855102539,10100
2015-03-30,12.25,12.369999885559082,12.130000114440918,12.130000114440918,8.216843605041504,13100
2015-03-31,12.180000305175781,12.25,12.069999694824219,12.130000114440918,8.216843605041504,16600
2015-04-01,12.100000381469727,12.220000267028809,12.079999923706055,12.170000076293945,8.243940353393555,20400
2015-04-02,12.109999656677246,12.390000343322754,12.109999656677246,12.229999542236328,8.284584045410156,14700
2015-04-06,12.289999961853027,12.34000015258789,12.069999694824219,12.3100004196167,8.338775634765625,11800
2015-04-07,12.300000190734863,12.390000343322754,12.220000267028809,12.319999694824219,8.345549583435059,23800
