Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,65.27999877929688,65.87999725341797,65.18000030517578,65.3499984741211,62.3466796875,598300
2014-11-12,65.52999877929688,65.72000122070312,64.80999755859375,65.45999908447266,62.451622009277344,889700
2014-11-13,65.41999816894531,65.9000015258789,64.91999816894531,65.58000183105469,62.56609344482422,842500
2014-11-14,65.5,66.37000274658203,65.12000274658203,66.30999755859375,63.262550354003906,830800
2014-11-17,66.16000366210938,66.19999694824219,65.73999786376953,66.0,62.96681213378906,896800
2014-11-18,65.93000030517578,67.20999908447266,65.93000030517578,67.0999984741211,64.01624298095703,1369400
2014-11-19,67.08000183105469,67.83999633789062,66.4800033569336,67.66999816894531,64.56004333496094,1200200
2014-11-20,67.08999633789062,68.23999786376953,66.80000305175781,68.01000213623047,64.88440704345703,1064500
2014-11-21,68.62999725341797,69.0999984741211,68.23999786376953,68.61000061035156,65.45684814453125,1541200
2014-11-24,68.80999755859375,68.9800033569336,68.55999755859375,68.61000061035156,65.5141372680664,1596200
2014-11-25,68.66999816894531,68.91999816894531,67.27999877929688,67.58999633789062,64.54017639160156,811900
2014-11-26,67.76000213623047,67.79000091552734,66.7300033569336,67.12000274658203,64.09138488769531,670600
2014-11-28,67.0199966430664,67.04000091552734,66.01000213623047,66.0999984741211,63.11739730834961,533400
2014-12-01,65.9800033569336,66.0999984741211,64.19999694824219,64.5,61.5895881652832,1336300
2014-12-02,64.62999725341797,65.4800033569336,64.43000030517578,65.41000366210938,62.45855712890625,1226700
2014-12-03,65.62999725341797,67.11000061035156,65.45999908447266,67.06999969482422,64.04364776611328,1175400
2014-12-04,66.81999969482422,67.70999908447266,66.5999984741211,67.41999816894531,64.37784576416016,1063600
2014-12-05,67.22000122070312,67.48999786376953,66.47000122070312,66.66999816894531,63.66168975830078,693900
2014-12-08,66.36000061035156,66.47000122070312,64.98999786376953,65.25,62.305755615234375,619400
2014-12-09,64.54000091552734,66.05000305175781,64.4000015258789,66.02999877929688,63.0505485534668,723400
2014-12-10,65.86000061035156,65.91000366210938,62.63999938964844,63.15999984741211,60.310062408447266,1760800
2014-12-11,63.349998474121094,64.01000213623047,62.900001525878906,63.04999923706055,60.20502853393555,976100
2014-12-12,63.540000915527344,63.540000915527344,62.36000061035156,62.38999938964844,59.57481384277344,1214900
2014-12-15,62.4900016784668,63.29999923706055,61.45000076293945,61.5099983215332,58.734519958496094,1214100
2014-12-16,61.630001068115234,63.7599983215332,61.4900016784668,62.119998931884766,59.316986083984375,1062900
2014-12-17,62.20000076293945,64.12999725341797,61.79999923706055,63.9900016784668,61.10261917114258,1060500
2014-12-18,65.08999633789062,65.5999984741211,63.79999923706055,65.43000030517578,62.477638244628906,1025800
2014-12-19,65.80999755859375,66.97000122070312,65.30999755859375,66.77999877929688,63.766719818115234,1532000
2014-12-22,66.68000030517578,66.73999786376953,65.4000015258789,66.08999633789062,63.107845306396484,1237500
2014-12-23,66.16999816894531,66.80000305175781,65.94000244140625,66.29000091552734,63.29883575439453,776800
2014-12-24,66.13999938964844,66.5999984741211,65.95999908447266,66.2699966430664,63.279720306396484,329000
2014-12-26,66.62000274658203,66.88999938964844,66.27999877929688,66.3499984741211,63.35610580444336,375800
2014-12-29,65.9800033569336,66.91999816894531,65.9800033569336,66.8499984741211,63.833553314208984,461700
2014-12-30,66.62000274658203,67.11000061035156,66.33999633789062,66.41000366210938,63.41341018676758,484500
2014-12-31,66.5199966430664,67.41999816894531,65.63999938964844,65.7300033569336,62.76409912109375,680200
2015-01-02,66.38999938964844,67.91000366210938,66.18000030517578,66.9800033569336,63.95768356323242,978500
2015-01-05,66.29000091552734,66.38999938964844,64.81999969482422,65.12999725341797,62.191165924072266,897200
2015-01-06,65.0199966430664,66.12999725341797,64.27999877929688,64.9800033569336,62.04793930053711,686300
2015-01-07,65.30000305175781,66.33000183105469,65.05999755859375,66.20999908447266,63.222442626953125,532400
2015-01-08,66.86000061035156,68.63999938964844,66.80999755859375,68.27999877929688,65.19903564453125,1380500
2015-01-09,68.4000015258789,68.58000183105469,67.61000061035156,68.29000091552734,65.20858001708984,845700
2015-01-12,68.08000183105469,68.44000244140625,67.27999877929688,68.25,65.17037963867188,1132900
2015-01-13,69.0199966430664,69.08999633789062,66.31999969482422,67.36000061035156,64.32054901123047,972500
2015-01-14,66.3499984741211,67.88999938964844,65.37000274658203,67.73999786376953,64.68338775634766,808600
2015-01-15,68.13999938964844,68.27999877929688,65.94000244140625,66.22000122070312,63.23198699951172,1019000
2015-01-16,66.26000213623047,67.33999633789062,66.16999816894531,66.88999938964844,63.87173080444336,1486800
2015-01-20,67.19000244140625,67.45999908447266,66.12000274658203,66.98999786376953,63.96726989746094,1023500
2015-01-21,66.70999908447266,68.04000091552734,66.3499984741211,67.9800033569336,64.91258239746094,857100
2015-01-22,68.75,70.0,67.75,69.91999816894531,66.76502990722656,1791600
2015-01-23,69.87000274658203,70.37000274658203,69.18000030517578,69.73999786376953,66.5931625366211,1107400
2015-01-26,69.83000183105469,70.56999969482422,69.05000305175781,70.5199966430664,67.33798217773438,826900
2015-01-27,69.41000366210938,70.43000030517578,68.94000244140625,70.2300033569336,67.06104278564453,1172900
2015-01-28,70.91999816894531,70.94999694824219,69.98999786376953,70.02999877929688,66.87004089355469,1372600
2015-01-29,69.98999786376953,71.55999755859375,69.52999877929688,71.33999633789062,68.12094116210938,1328700
2015-01-30,70.68000030517578,71.75,69.8499984741211,70.51000213623047,67.32840728759766,1148200
2015-02-02,71.16999816894531,71.88999938964844,70.0999984741211,71.44000244140625,68.21646118164062,1308200
2015-02-03,72.0,72.0,71.19000244140625,71.81999969482422,68.57929229736328,1256400
2015-02-04,71.25,72.91999816894531,71.08000183105469,71.47000122070312,68.24508666992188,1541600
2015-02-05,73.37000274658203,75.36000061035156,73.11000061035156,74.01000213623047,70.67048645019531,2129900
2015-02-06,74.52999877929688,76.98999786376953,74.30000305175781,75.2300033569336,71.83543395996094,2654900
2015-02-09,75.20999908447266,76.80999755859375,75.16000366210938,76.16999816894531,72.73302459716797,1603000
2015-02-10,76.91000366210938,78.1500015258789,76.81999969482422,77.76000213623047,74.25126647949219,1778100
2015-02-11,77.5199966430664,79.30999755859375,77.48999786376953,78.0,74.48046112060547,1740100
2015-02-12,78.4800033569336,79.87999725341797,78.26000213623047,79.41000366210938,75.82682800292969,1256100
2015-02-13,79.66000366210938,79.98999786376953,79.0,79.87000274658203,76.26607513427734,1095800
2015-02-17,79.9000015258789,80.88999938964844,79.66999816894531,80.76000213623047,77.11592102050781,910600
2015-02-18,80.63999938964844,81.19999694824219,80.33000183105469,81.06999969482422,77.41191864013672,575800
2015-02-19,80.9800033569336,82.23999786376953,80.68000030517578,81.26000213623047,77.5933609008789,850100
2015-02-20,81.25,81.41000366210938,79.91999816894531,80.9800033569336,77.42124938964844,998600
2015-02-23,81.01000213623047,81.19000244140625,79.87999725341797,80.22000122070312,76.69466400146484,1051900
2015-02-24,80.37000274658203,81.0999984741211,80.06999969482422,80.7300033569336,77.1822509765625,966600
2015-02-25,80.77999877929688,82.58999633789062,80.52999877929688,82.37999725341797,78.8573989868164,1801600
2015-02-26,83.0,83.48999786376953,82.2300033569336,82.38999938964844,78.86697387695312,1291900
2015-02-27,82.38999938964844,83.19000244140625,82.20999908447266,83.0,79.4509048461914,852700
2015-03-02,83.5199966430664,84.54000091552734,82.76000213623047,84.5,80.88675689697266,1185900
2015-03-03,84.0999984741211,84.80000305175781,83.44999694824219,84.7699966430664,81.14520263671875,1344700
2015-03-04,84.27999877929688,84.98999786376953,84.0,84.5999984741211,80.98248291015625,1835400
2015-03-05,84.73999786376953,85.36000061035156,84.44999694824219,84.97000122070312,81.336669921875,1161200
2015-03-06,84.5199966430664,85.80000305175781,84.33999633789062,84.75,81.12606048583984,1669400
2015-03-09,85.06999969482422,85.06999969482422,84.12000274658203,84.3499984741211,80.74315643310547,1791900
2015-03-10,83.62999725341797,83.77999877929688,82.41000366210938,82.43000030517578,78.90528106689453,1082300
2015-03-11,82.58000183105469,83.43000030517578,82.2699966430664,83.23999786376953,79.68063354492188,887100
2015-03-12,83.7300033569336,85.30000305175781,83.62999725341797,85.0999984741211,81.46112060546875,1141600
2015-03-13,84.91999816894531,84.94999694824219,83.8499984741211,84.61000061035156,80.9920654296875,914100
2015-03-16,84.62000274658203,85.36000061035156,84.62000274658203,85.11000061035156,81.47065734863281,716800
2015-03-17,84.55999755859375,85.5999984741211,84.5199966430664,85.0999984741211,81.46112060546875,727400
2015-03-18,84.62000274658203,86.25,84.0,85.7699966430664,82.10245513916016,761600
2015-03-19,85.56999969482422,85.87999725341797,83.95999908447266,84.19999694824219,80.59957885742188,930100
2015-03-20,84.62000274658203,85.25,84.01000213623047,84.05000305175781,80.45598602294922,1257900
2015-03-23,84.05000305175781,85.23999786376953,83.94000244140625,84.30999755859375,80.70487213134766,1084300
2015-03-24,84.4800033569336,85.51000213623047,84.19999694824219,85.13999938964844,81.49939727783203,1431800
2015-03-25,85.4800033569336,86.0199966430664,83.94000244140625,83.94000244140625,80.35070037841797,1116900
2015-03-26,83.45999908447266,84.31999969482422,83.0199966430664,84.01000213623047,80.41770935058594,738400
2015-03-27,83.79000091552734,84.62999725341797,83.79000091552734,84.16999816894531,80.57087707519531,565500
2015-03-30,84.58000183105469,85.63999938964844,84.5,85.38999938964844,81.73868560791016,601400
2015-03-31,85.0,85.47000122070312,84.30000305175781,84.30000305175781,80.69530487060547,847400
2015-04-01,84.36000061035156,84.45999908447266,83.45999908447266,84.22000122070312,80.61872100830078,1149700
2015-04-02,84.0,85.01000213623047,83.66000366210938,84.30999755859375,80.70487213134766,870800
2015-04-06,84.05999755859375,85.05000305175781,84.05000305175781,84.47000122070312,80.8580551147461,601600
2015-04-07,84.5,84.81999969482422,83.12000274658203,83.2300033569336,79.67106628417969,1109500
2015-04-08,82.97000122070312,83.2300033569336,81.7300033569336,83.19999694824219,79.64234924316406,1469700
2015-04-09,82.83000183105469,83.61000061035156,82.30999755859375,82.79000091552734,79.2498779296875,767300
2015-04-10,83.08999633789062,83.66000366210938,82.54000091552734,83.33999633789062,79.7763442993164,785700
2015-04-13,83.0,83.56999969482422,82.11000061035156,83.02999877929688,79.47960662841797,855400
2015-04-14,84.26000213623047,84.37000274658203,82.5199966430664,83.25,79.69019317626953,1092200
2015-04-15,83.5,84.73999786376953,83.16000366210938,83.80999755859375,80.22625732421875,829800
2015-04-16,83.69999694824219,83.73999786376953,82.36000061035156,82.75,79.21158599853516,1148200
2015-04-17,82.0199966430664,82.5999984741211,81.29000091552734,81.93000030517578,78.4266586303711,999500
2015-04-20,82.26000213623047,82.47000122070312,81.52999877929688,81.7699966430664,78.27347564697266,651800
2015-04-21,81.88999938964844,82.13999938964844,81.19999694824219,81.37000274658203,77.89060974121094,625600
2015-04-22,81.45999908447266,81.66000366210938,80.58000183105469,80.91000366210938,77.45027160644531,806200
2015-04-23,80.87999725341797,82.5999984741211,80.66000366210938,82.33000183105469,78.80956268310547,1050900
2015-04-24,82.44999694824219,83.48999786376953,82.12000274658203,83.47000122070312,79.90079498291016,1106000
2015-04-27,83.95999908447266,84.02999877929688,82.91999816894531,83.12000274658203,79.5657730102539,689400
2015-04-28,82.77999877929688,83.13999938964844,81.81999969482422,83.08999633789062,79.53704833984375,867600
2015-04-29,82.43000030517578,83.37999725341797,81.77999877929688,83.06999969482422,79.51789093017578,724000
2015-04-30,83.08000183105469,86.2300033569336,83.08000183105469,85.5199966430664,81.86312866210938,1937500
2015-05-01,86.12000274658203,88.56999969482422,85.69000244140625,88.33000183105469,84.55297088623047,1859600
2015-05-04,88.23999786376953,89.56999969482422,87.97000122070312,88.0999984741211,84.33280944824219,1862100
2015-05-05,85.54000091552734,87.5199966430664,84.72000122070312,85.5,81.843994140625,1773400
2015-05-06,86.4800033569336,88.0,85.16000366210938,87.3499984741211,83.61488342285156,997300
2015-05-07,86.94999694824219,89.93000030517578,86.83999633789062,89.5,85.67296600341797,1422100
2015-05-08,90.0,91.0999984741211,89.66999816894531,90.47000122070312,86.60147094726562,947100
2015-05-11,90.12999725341797,91.79000091552734,89.9800033569336,91.29000091552734,87.38642120361328,977800
2015-05-12,90.6500015258789,91.19000244140625,90.1500015258789,90.2300033569336,86.37173461914062,1042500
2015-05-13,90.56999969482422,91.52999877929688,90.12000274658203,90.87000274658203,86.984375,1094900
2015-05-14,91.56999969482422,92.8499984741211,90.77999877929688,92.72000122070312,88.7552719116211,1105900
2015-05-15,92.81999969482422,93.06999969482422,91.44000244140625,91.98999786376953,88.05647277832031,860700
2015-05-18,91.55000305175781,92.54000091552734,91.55000305175781,92.18000030517578,88.23835754394531,896800
2015-05-19,92.19999694824219,92.73999786376953,91.88999938964844,92.33999633789062,88.3915023803711,849600
2015-05-20,92.38999938964844,92.38999938964844,91.5999984741211,91.94000244140625,88.00862121582031,515000
2015-05-21,91.86000061035156,92.23999786376953,91.33999633789062,91.8499984741211,88.0182113647461,546000
2015-05-22,92.0999984741211,92.70999908447266,91.52999877929688,91.58000183105469,87.75947570800781,583400
2015-05-26,91.11000061035156,91.58999633789062,89.91999816894531,90.27999877929688,86.51371002197266,1147700
2015-05-27,90.63999938964844,91.19000244140625,90.11000061035156,90.97000122070312,87.17491149902344,1059800
2015-05-28,90.4800033569336,90.77999877929688,89.79000091552734,90.5,86.72451782226562,513900
2015-05-29,90.5999984741211,91.0199966430664,89.45999908447266,89.93000030517578,86.17829895019531,1290700
2015-06-01,90.0,90.12999725341797,89.13999938964844,89.56999969482422,85.83331298828125,940700
2015-06-02,89.33999633789062,90.7300033569336,89.33999633789062,90.19999694824219,86.43705749511719,688400
2015-06-03,90.62000274658203,90.75,88.63999938964844,89.13999938964844,85.42125701904297,1236500
2015-06-04,88.38999938964844,88.9800033569336,87.63999938964844,88.62000274658203,84.9229507446289,1242100
2015-06-05,88.33999633789062,89.94000244140625,88.12999725341797,89.12000274658203,85.40208435058594,656800
2015-06-08,88.94000244140625,89.44999694824219,88.5,88.55000305175781,84.85586547851562,754600
2015-06-09,88.66000366210938,89.08999633789062,87.95999908447266,88.08000183105469,84.40546417236328,866700
2015-06-10,88.76000213623047,90.0,88.31999969482422,89.62000274658203,85.88125610351562,896900
2015-06-11,89.80000305175781,90.25,89.22000122070312,89.45999908447266,85.72789001464844,563100
2015-06-12,89.11000061035156,89.44000244140625,88.44000244140625,88.88999938964844,85.18170166015625,642100
2015-06-15,88.3499984741211,88.41000366210938,87.52999877929688,87.77999877929688,84.11799621582031,726200
2015-06-16,87.5199966430664,87.94999694824219,86.88999938964844,87.79000091552734,84.12759399414062,931600
2015-06-17,87.94999694824219,88.13999938964844,86.63999938964844,87.47000122070312,83.82090759277344,616900
2015-06-18,87.86000061035156,89.0199966430664,87.5199966430664,88.87999725341797,85.172119140625,647500
2015-06-19,88.79000091552734,89.66999816894531,88.79000091552734,89.29000091552734,85.56500244140625,870300
2015-06-22,89.75,90.1500015258789,89.16999816894531,89.83999633789062,86.0920639038086,431700
2015-06-23,89.66999816894531,90.19000244140625,88.9000015258789,89.16999816894531,85.44998931884766,380000
2015-06-24,89.23999786376953,89.33000183105469,87.20999908447266,87.73999786376953,84.07967376708984,599400
2015-06-25,88.02999877929688,88.02999877929688,86.37999725341797,86.58000183105469,82.96804809570312,624900
2015-06-26,86.88999938964844,87.37000274658203,86.12999725341797,86.4800033569336,82.87224578857422,814500
2015-06-29,85.77999877929688,86.43000030517578,84.12000274658203,84.1500015258789,80.63943481445312,645000
2015-06-30,84.83999633789062,85.0,83.91000366210938,83.93000030517578,80.42858123779297,714000
2015-07-01,84.73999786376953,85.72000122070312,84.30999755859375,85.31999969482422,81.7606201171875,924200
2015-07-02,85.7699966430664,85.97000122070312,84.76000213623047,85.37000274658203,81.80853271484375,528500
2015-07-06,84.44000244140625,86.38999938964844,84.0999984741211,85.8499984741211,82.26852416992188,709400
2015-07-07,85.79000091552734,86.47000122070312,84.1500015258789,86.44999694824219,82.84347534179688,1156100
2015-07-08,85.87999725341797,87.66000366210938,85.11000061035156,85.38999938964844,81.82770538330078,883400
2015-07-09,86.4800033569336,87.01000213623047,85.77999877929688,85.91999816894531,82.33558654785156,891500
2015-07-10,87.08999633789062,90.62000274658203,86.98999786376953,90.36000061035156,86.59036254882812,1149300
2015-07-13,90.62999725341797,91.0,90.05000305175781,90.43000030517578,86.6574478149414,732700
2015-07-14,90.18000030517578,90.52999877929688,89.83000183105469,89.98999786376953,86.23579406738281,750000
2015-07-15,89.9000015258789,89.97000122070312,88.51000213623047,89.02999877929688,85.31585693359375,624100
2015-07-16,89.45999908447266,91.0199966430664,88.95999908447266,90.69999694824219,86.91617584228516,1117800
2015-07-17,90.5999984741211,91.75,90.4800033569336,91.66999816894531,87.84569549560547,651800
2015-07-20,91.77999877929688,94.12000274658203,91.12999725341797,94.02999877929688,90.1072769165039,1223200
2015-07-21,93.87000274658203,94.06999969482422,92.73999786376953,93.5,89.5993881225586,764500
2015-07-22,93.3499984741211,95.2300033569336,92.87999725341797,93.88999938964844,89.97309112548828,1065500
2015-07-23,94.12000274658203,94.22000122070312,91.51000213623047,91.88999938964844,88.05654907226562,1004400
2015-07-24,91.83999633789062,91.98999786376953,88.9800033569336,89.79000091552734,86.04415893554688,1105000
2015-07-27,89.4000015258789,89.93000030517578,87.94999694824219,88.23999786376953,84.5588150024414,1122800
2015-07-28,88.62000274658203,89.62999725341797,87.68000030517578,89.1500015258789,85.43086242675781,891800
2015-07-29,89.04000091552734,91.4800033569336,89.04000091552734,91.12000274658203,87.31865692138672,844600
2015-07-30,90.73999786376953,91.55000305175781,90.19000244140625,91.5,87.68279266357422,624500
2015-07-31,91.30999755859375,92.16000366210938,90.83000183105469,91.0199966430664,87.22282409667969,661600
2015-08-03,91.06999969482422,91.06999969482422,89.5,89.66000366210938,85.91958618164062,1208500
2015-08-04,90.19000244140625,97.23999786376953,90.19000244140625,96.05000305175781,92.0429916381836,2840700
2015-08-05,96.9800033569336,98.0,96.01000213623047,97.43000030517578,93.36540985107422,1482500
2015-08-06,97.75,97.75,94.47000122070312,95.30000305175781,91.32427978515625,1276700
2015-08-07,94.80999755859375,95.44999694824219,93.69000244140625,94.51000213623047,90.5672378540039,893700
2015-08-10,95.56999969482422,96.80000305175781,95.22000122070312,95.9800033569336,91.97593688964844,1180100
2015-08-11,95.5,96.79000091552734,94.80999755859375,96.2300033569336,92.21548461914062,1262200
2015-08-12,95.75,97.33999633789062,95.1500015258789,97.26000213623047,93.20250701904297,1153600
2015-08-13,97.56999969482422,97.75,96.19000244140625,96.88999938964844,92.84794616699219,517300
2015-08-14,96.87999725341797,98.19999694824219,96.76000213623047,97.7699966430664,93.69123840332031,658300
2015-08-17,98.62000274658203,99.04000091552734,97.2699966430664,98.80999755859375,94.68785095214844,857400
2015-08-18,98.79000091552734,99.41000366210938,98.3499984741211,99.05000305175781,94.9178237915039,712800
2015-08-19,98.38999938964844,98.86000061035156,96.23999786376953,96.80000305175781,92.76170349121094,698300
2015-08-20,95.9000015258789,96.37999725341797,93.16999816894531,93.38999938964844,89.49393463134766,1268000
2015-08-21,92.5,93.05000305175781,90.80000305175781,91.66000366210938,87.93028259277344,1316700
2015-08-24,87.05999755859375,91.91999816894531,86.58999633789062,88.33999633789062,84.74537658691406,2603600
2015-08-25,91.25,91.25,85.93000030517578,86.01000213623047,82.51019287109375,1686500
2015-08-26,88.0,88.12000274658203,85.11000061035156,87.43000030517578,83.8724136352539,1773700
2015-08-27,88.44000244140625,92.08000183105469,88.12999725341797,91.61000061035156,87.88231658935547,2617400
2015-08-28,91.18000030517578,92.58999633789062,90.55000305175781,92.41999816894531,88.65935516357422,1412700
2015-08-31,92.0,95.33000183105469,91.6500015258789,93.62000274658203,89.81053161621094,1464600
2015-09-01,91.19999694824219,93.0,91.0,91.91999816894531,88.17970275878906,1516600
2015-09-02,92.79000091552734,95.61000061035156,92.12000274658203,95.5999984741211,91.70995330810547,1350100
2015-09-03,96.5199966430664,99.19999694824219,95.26000213623047,97.43000030517578,93.46550750732422,2390600
2015-09-04,96.22000122070312,96.51000213623047,94.02999877929688,95.30999755859375,91.43177795410156,1319700
2015-09-08,96.80000305175781,98.56999969482422,96.08999633789062,98.51000213623047,94.50155639648438,863300
2015-09-09,99.41000366210938,101.0,98.47000122070312,98.63999938964844,94.62627410888672,1376500
2015-09-10,98.66999816894531,99.72000122070312,97.88999938964844,98.25,94.25212860107422,1275600
2015-09-11,97.87999725341797,99.18000030517578,97.56999969482422,99.12999725341797,95.09632873535156,700700
2015-09-14,99.13999938964844,99.94000244140625,98.37000274658203,99.83999633789062,95.77742767333984,1124200
2015-09-15,100.36000061035156,100.48999786376953,99.66000366210938,100.08999633789062,96.01726531982422,1096900
2015-09-16,100.0199966430664,101.72000122070312,99.86000061035156,101.27999877929688,97.15884399414062,900900
2015-09-17,101.27999877929688,102.6500015258789,100.5,101.19999694824219,97.08209991455078,822500
2015-09-18,100.18000030517578,101.16999816894531,98.37000274658203,98.94999694824219,94.92364501953125,1910400
2015-09-21,99.72000122070312,100.45999908447266,99.11000061035156,99.83000183105469,95.7678451538086,819300
2015-09-22,98.19000244140625,98.75,96.30000305175781,97.26000213623047,93.30244445800781,1157500
2015-09-23,97.48999786376953,97.48999786376953,92.0,93.70999908447266,89.89686584472656,2306500
2015-09-24,92.5,92.95999908447266,89.31999969482422,92.33000183105469,88.57303619384766,2265400
2015-09-25,93.19999694824219,93.80999755859375,91.01000213623047,92.0199966430664,88.27561950683594,1358800
2015-09-28,91.58000183105469,91.5999984741211,85.86000061035156,86.66000366210938,83.13372802734375,2178000
2015-09-29,87.04000091552734,88.80999755859375,84.37000274658203,85.1500015258789,81.68517303466797,2072200
2015-09-30,86.30999755859375,89.33000183105469,86.30999755859375,89.19999694824219,85.57036590576172,1730400
2015-10-01,89.56999969482422,93.16000366210938,89.37000274658203,92.93000030517578,89.14861297607422,1977700
2015-10-02,91.4800033569336,95.61000061035156,90.97000122070312,95.61000061035156,91.71956634521484,1724100
2015-10-05,96.66000366210938,97.98999786376953,94.29000091552734,95.41999816894531,91.53728485107422,1608000
2015-10-06,95.25,95.69999694824219,91.48999786376953,92.95999908447266,89.17738342285156,1560400
2015-10-07,93.73999786376953,95.06999969482422,93.2300033569336,94.44999694824219,90.60675811767578,1476600
2015-10-08,93.95999908447266,96.05000305175781,93.22000122070312,95.48999786376953,91.60443115234375,1000000
2015-10-09,95.66000366210938,96.0,94.66999816894531,94.9000015258789,91.03844451904297,1049100
2015-10-12,94.91999816894531,95.55999755859375,94.16999816894531,94.19999694824219,90.36692810058594,781300
2015-10-13,93.56999969482422,94.4800033569336,90.9000015258789,91.01000213623047,87.30673217773438,1224500
2015-10-14,90.95999908447266,91.5199966430664,88.87999725341797,89.88999938964844,86.2322998046875,2230500
2015-10-15,90.79000091552734,92.25,89.69999694824219,91.48999786376953,87.76719665527344,1972900
2015-10-16,91.97000122070312,92.37000274658203,90.83999633789062,91.41999816894531,87.7000503540039,852400
2015-10-19,91.08999633789062,92.0999984741211,88.69000244140625,89.41999816894531,85.78144836425781,1176500
2015-10-20,89.2300033569336,90.20999908447266,88.7300033569336,89.18000030517578,85.55120849609375,990200
2015-10-21,90.05999755859375,90.27999877929688,87.4000015258789,88.0999984741211,84.51512145996094,1180600
2015-10-22,88.62999725341797,93.55000305175781,87.83999633789062,93.30999755859375,89.51315307617188,1858900
2015-10-23,93.91000366210938,95.0199966430664,93.30000305175781,94.5,90.65473175048828,1304600
2015-10-26,94.22000122070312,94.73999786376953,91.45999908447266,92.0,88.25645446777344,1314200
2015-10-27,91.0,91.72000122070312,89.8499984741211,91.5999984741211,87.87271118164062,956100
2015-10-28,92.13999938964844,95.58000183105469,91.55999755859375,94.76000213623047,90.9041519165039,842600
2015-10-29,94.22000122070312,95.0199966430664,93.68000030517578,94.83999633789062,90.98088073730469,649300
2015-10-30,94.86000061035156,97.58999633789062,94.8499984741211,96.58000183105469,92.65008544921875,1381700
2015-11-02,96.58000183105469,97.58000183105469,95.22000122070312,96.68000030517578,92.74602508544922,1564000
2015-11-03,97.18000030517578,97.76000213623047,90.41000366210938,94.79000091552734,90.93292236328125,3929200
2015-11-04,94.91000366210938,97.19000244140625,92.5,97.04000091552734,93.09136199951172,2275400
2015-11-05,97.22000122070312,102.20999908447266,96.79000091552734,101.58999633789062,97.45623016357422,2373600
2015-11-06,101.36000061035156,103.44000244140625,100.66999816894531,102.1500015258789,97.99344635009766,1579500
2015-11-09,102.33999633789062,102.48999786376953,99.27999877929688,100.62999725341797,96.5353012084961,1069900
2015-11-10,100.19000244140625,101.80999755859375,99.66000366210938,100.08999633789062,96.01726531982422,1184900
2015-11-11,100.69000244140625,103.0,100.55999755859375,101.58999633789062,97.45623016357422,868500
2015-11-12,100.83000183105469,101.77999877929688,98.88999938964844,99.0199966430664,94.99080657958984,787800
2015-11-13,98.80999755859375,101.33999633789062,98.0,99.18000030517578,95.144287109375,636600
2015-11-16,99.26000213623047,101.72000122070312,98.61000061035156,101.66999816894531,97.5329818725586,1143800
2015-11-17,102.0,102.98999786376953,101.0,101.56999969482422,97.43705749511719,699500
2015-11-18,101.4000015258789,103.36000061035156,99.62000274658203,103.08999633789062,98.89517974853516,950300
2015-11-19,103.6500015258789,105.7699966430664,103.16999816894531,104.75,100.48763275146484,917800
2015-11-20,105.08000183105469,106.0,104.75,105.69999694824219,101.4958724975586,840800
2015-11-23,105.77999877929688,106.83999633789062,104.63999938964844,105.5199966430664,101.32304382324219,731000
2015-11-24,104.58999633789062,105.72000122070312,103.72000122070312,104.7300033569336,100.5644760131836,901500
2015-11-25,104.55000305175781,105.0199966430664,102.94000244140625,103.37999725341797,99.26815795898438,644700
2015-11-27,103.72000122070312,104.4000015258789,103.22000122070312,103.98999786376953,99.85389709472656,265300
2015-11-30,104.0,104.44000244140625,102.13999938964844,102.66999816894531,98.58639526367188,1079900
2015-12-01,103.08999633789062,103.81999969482422,101.7699966430664,103.72000122070312,99.5946273803711,1408700
2015-12-02,103.80999755859375,104.75,102.62999725341797,103.05999755859375,98.96087646484375,1141900
2015-12-03,103.06999969482422,103.13999938964844,97.86000061035156,98.61000061035156,94.68788146972656,1531600
2015-12-04,99.13999938964844,100.43000030517578,98.2300033569336,99.54000091552734,95.58090209960938,1204600
2015-12-07,99.55000305175781,99.55000305175781,96.44999694824219,97.93000030517578,94.0349349975586,1465900
2015-12-08,96.8499984741211,98.66000366210938,96.33999633789062,98.30000305175781,94.39021301269531,862700
2015-12-09,98.0199966430664,98.69999694824219,94.0199966430664,94.72000122070312,90.95259857177734,1374500
2015-12-10,94.45999908447266,96.81999969482422,92.86000061035156,95.62999725341797,91.8263931274414,1618300
2015-12-11,94.45999908447266,95.80000305175781,93.87999725341797,94.27999877929688,90.53009796142578,1254900
2015-12-14,94.5,95.3499984741211,93.55000305175781,94.69000244140625,90.9238052368164,939100
2015-12-15,95.30000305175781,97.13999938964844,95.30000305175781,95.55000305175781,91.74958038330078,853200
2015-12-16,95.76000213623047,98.02999877929688,95.04000091552734,97.55000305175781,93.6700439453125,1031600
2015-12-17,97.61000061035156,97.66000366210938,94.66000366210938,94.69999694824219,90.93339538574219,737000
2015-12-18,94.08000183105469,95.19999694824219,93.01000213623047,93.83999633789062,90.10758972167969,2172900
2015-12-21,94.37999725341797,95.5999984741211,93.97000122070312,95.38999938964844,91.59595489501953,972000
2015-12-22,95.58000183105469,95.81999969482422,94.66000366210938,95.48999786376953,91.69198608398438,693000
2015-12-23,96.13999938964844,97.45999908447266,95.97000122070312,96.8499984741211,92.99788665771484,790500
2015-12-24,96.86000061035156,97.55000305175781,96.55000305175781,96.81999969482422,92.96908569335938,261500
