Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,12.699999809265137,12.699999809265137,12.5600004196167,12.569999694824219,11.288475036621094,38900
2017-10-24,12.579999923706055,12.609999656677246,12.510000228881836,12.609999656677246,11.324396133422852,4100
2017-10-25,12.619999885559082,12.619999885559082,12.550000190734863,12.5600004196167,11.27949333190918,11400
2017-10-26,12.550000190734863,12.579999923706055,12.5,12.5,11.22561264038086,10900
2017-10-27,12.5,12.510000228881836,12.40999984741211,12.489999771118164,11.216631889343262,8400
2017-10-30,12.5,12.529999732971191,12.40999984741211,12.449999809265137,11.219965934753418,8000
2017-10-31,12.449999809265137,12.460000038146973,12.40999984741211,12.4399995803833,11.210952758789062,6200
2017-11-01,12.40999984741211,12.430000305175781,12.399999618530273,12.420000076293945,11.192931175231934,5600
2017-11-02,12.40999984741211,12.40999984741211,12.369999885559082,12.369999885559082,11.147870063781738,14700
2017-11-03,12.34000015258789,12.390000343322754,12.329999923706055,12.350000381469727,11.129847526550293,23800
2017-11-06,12.34000015258789,12.399999618530273,12.34000015258789,12.369999885559082,11.147870063781738,6200
2017-11-07,12.3100004196167,12.420000076293945,12.3100004196167,12.380000114440918,11.156880378723145,19300
2017-11-08,12.399999618530273,12.4399995803833,12.350000381469727,12.40999984741211,11.183916091918945,24800
2017-11-09,12.449999809265137,12.470000267028809,12.390000343322754,12.4399995803833,11.210952758789062,19100
2017-11-10,12.420000076293945,12.420000076293945,12.260000228881836,12.319999694824219,11.10280990600586,36900
2017-11-13,12.25,12.3100004196167,12.25,12.289999961853027,11.075776100158691,20300
2017-11-14,12.34000015258789,12.34000015258789,12.279999732971191,12.289999961853027,11.075776100158691,5000
2017-11-15,12.210000038146973,12.359999656677246,12.210000038146973,12.329999923706055,11.111818313598633,33500
2017-11-16,12.390000343322754,12.390000343322754,12.300000190734863,12.329999923706055,11.111818313598633,31100
2017-11-17,12.279999732971191,12.350000381469727,12.279999732971191,12.350000381469727,11.129847526550293,19100
2017-11-20,12.300000190734863,12.369999885559082,12.300000190734863,12.3100004196167,11.093795776367188,12600
2017-11-21,12.300000190734863,12.319999694824219,12.279999732971191,12.279999732971191,11.06676197052002,12100
2017-11-22,12.220000267028809,12.270000457763672,12.170000076293945,12.239999771118164,11.030714988708496,16500
2017-11-24,12.239999771118164,12.260000228881836,12.1899995803833,12.239999771118164,11.030714988708496,7500
2017-11-27,12.239999771118164,12.260000228881836,12.229999542236328,12.229999542236328,11.02170181274414,12800
2017-11-28,12.350000381469727,12.350000381469727,12.220000267028809,12.260000228881836,11.048735618591309,18000
2017-11-29,12.319999694824219,12.319999694824219,12.1899995803833,12.199999809265137,11.033994674682617,29400
2017-11-30,12.279999732971191,12.279999732971191,12.229999542236328,12.270000457763672,11.097305297851562,13800
2017-12-01,12.199999809265137,12.300000190734863,12.199999809265137,12.239999771118164,11.070172309875488,7000
2017-12-04,12.300000190734863,12.300000190734863,12.210000038146973,12.239999771118164,11.070172309875488,7100
2017-12-05,12.180000305175781,12.319999694824219,12.180000305175781,12.300000190734863,11.124434471130371,4500
2017-12-06,12.260000228881836,12.460000038146973,12.260000228881836,12.319999694824219,11.142526626586914,26500
2017-12-07,12.369999885559082,12.369999885559082,12.319999694824219,12.350000381469727,11.169659614562988,10000
2017-12-08,12.350000381469727,12.380000114440918,12.289999961853027,12.319999694824219,11.142526626586914,28600
2017-12-11,12.239999771118164,12.390000343322754,12.239999771118164,12.369999885559082,11.18774700164795,27100
2017-12-12,12.3100004196167,12.319999694824219,12.300000190734863,12.300000190734863,11.124434471130371,16700
2017-12-13,12.229999542236328,12.329999923706055,12.229999542236328,12.300000190734863,11.124434471130371,34800
2017-12-14,12.260000228881836,12.329999923706055,12.210000038146973,12.289999961853027,11.115395545959473,21000
2017-12-15,12.1899995803833,12.279999732971191,12.1899995803833,12.25,11.079216957092285,46600
2017-12-18,12.199999809265137,12.279999732971191,12.199999809265137,12.25,11.079216957092285,17000
2017-12-19,12.210000038146973,12.229999542236328,12.199999809265137,12.199999809265137,11.033994674682617,34300
2017-12-20,12.199999809265137,12.220000267028809,12.180000305175781,12.180000305175781,11.015907287597656,21900
2017-12-21,12.170000076293945,12.279999732971191,12.170000076293945,12.220000267028809,11.052084922790527,37900
2017-12-22,12.390000343322754,12.390000343322754,12.170000076293945,12.220000267028809,11.052084922790527,24500
2017-12-26,12.199999809265137,12.279999732971191,12.1899995803833,12.199999809265137,11.033994674682617,28700
2017-12-27,12.170000076293945,12.289999961853027,12.170000076293945,12.279999732971191,11.10634994506836,16100
2017-12-28,12.239999771118164,12.270000457763672,12.149999618530273,12.149999618530273,11.028018951416016,31400
2017-12-29,12.119999885559082,12.25,12.0600004196167,12.15999984741211,11.037094116210938,63600
2018-01-02,12.149999618530273,12.199999809265137,12.149999618530273,12.1899995803833,11.064323425292969,19900
2018-01-03,12.229999542236328,12.279999732971191,12.210000038146973,12.270000457763672,11.136938095092773,7100
2018-01-04,12.289999961853027,12.399999618530273,12.270000457763672,12.270000457763672,11.136938095092773,37600
2018-01-05,12.229999542236328,12.270000457763672,12.229999542236328,12.260000228881836,11.127861976623535,8900
2018-01-08,12.119999885559082,12.260000228881836,12.119999885559082,12.239999771118164,11.10970687866211,16700
2018-01-09,12.25,12.300000190734863,12.229999542236328,12.279999732971191,11.146011352539062,40900
2018-01-10,12.279999732971191,12.289999961853027,12.199999809265137,12.289999961853027,11.155092239379883,11800
2018-01-11,12.390000343322754,12.390000343322754,12.220000267028809,12.270000457763672,11.136938095092773,18900
2018-01-12,12.289999961853027,12.289999961853027,12.1899995803833,12.1899995803833,11.064323425292969,8100
2018-01-16,12.229999542236328,12.229999542236328,12.140000343322754,12.15999984741211,11.037094116210938,24700
2018-01-17,12.149999618530273,12.180000305175781,12.149999618530273,12.149999618530273,11.028018951416016,18000
2018-01-18,12.149999618530273,12.170000076293945,12.130000114440918,12.140000343322754,11.018940925598145,19100
2018-01-19,12.140000343322754,12.15999984741211,12.119999885559082,12.140000343322754,11.018940925598145,5300
2018-01-22,12.25,12.25,12.130000114440918,12.130000114440918,11.009865760803223,10900
2018-01-23,12.130000114440918,12.170000076293945,12.109999656677246,12.109999656677246,10.99170970916748,22400
2018-01-24,12.119999885559082,12.130000114440918,12.109999656677246,12.119999885559082,11.000787734985352,7300
2018-01-25,12.119999885559082,12.149999618530273,12.079999923706055,12.09000015258789,10.973559379577637,18700
2018-01-26,12.09000015258789,12.09000015258789,12.0600004196167,12.069999694824219,10.955406188964844,14300
2018-01-29,12.069999694824219,12.079999923706055,11.899999618530273,11.970000267028809,10.864640235900879,26200
2018-01-30,12.09000015258789,12.09000015258789,11.920000076293945,11.930000305175781,10.868012428283691,34500
2018-01-31,11.920000076293945,11.949999809265137,11.920000076293945,11.920000076293945,10.85890007019043,16000
2018-02-01,11.9399995803833,11.9399995803833,11.850000381469727,11.850000381469727,10.795133590698242,15400
2018-02-02,11.869999885559082,11.869999885559082,11.729999542236328,11.760000228881836,10.713142395019531,14500
2018-02-05,11.699999809265137,11.720000267028809,11.699999809265137,11.710000038146973,10.667595863342285,17900
2018-02-06,11.619999885559082,11.800000190734863,11.619999885559082,11.779999732971191,10.731364250183105,10100
2018-02-07,11.850000381469727,11.899999618530273,11.850000381469727,11.880000114440918,10.82246208190918,7000
2018-02-08,11.789999961853027,11.819999694824219,11.789999961853027,11.789999961853027,10.740472793579102,18000
2018-02-09,11.75,11.800000190734863,11.710000038146973,11.800000190734863,10.749584197998047,4400
2018-02-12,12.100000381469727,12.100000381469727,11.819999694824219,11.859999656677246,10.804244041442871,18600
2018-02-13,11.739999771118164,11.949999809265137,11.739999771118164,11.869999885559082,10.813352584838867,12000
2018-02-14,11.850000381469727,11.920000076293945,11.850000381469727,11.869999885559082,10.813352584838867,4500
2018-02-15,11.899999618530273,11.920000076293945,11.84000015258789,11.850000381469727,10.795133590698242,4400
2018-02-16,11.850000381469727,11.949999809265137,11.850000381469727,11.899999618530273,10.840682983398438,18600
2018-02-20,11.90999984741211,11.90999984741211,11.619999885559082,11.789999961853027,10.740472793579102,28600
2018-02-21,11.800000190734863,11.8100004196167,11.75,11.8100004196167,10.75869369506836,15500
2018-02-22,11.739999771118164,11.779999732971191,11.710000038146973,11.75,10.704032897949219,13200
2018-02-23,11.75,11.859999656677246,11.75,11.779999732971191,10.731364250183105,12900
2018-02-26,11.850000381469727,11.920000076293945,11.84000015258789,11.850000381469727,10.795133590698242,16600
2018-02-27,11.850000381469727,11.890000343322754,11.779999732971191,11.779999732971191,10.771084785461426,14900
2018-02-28,11.779999732971191,11.800000190734863,11.729999542236328,11.760000228881836,10.752798080444336,11300
2018-03-01,11.699999809265137,11.779999732971191,11.699999809265137,11.739999771118164,10.734509468078613,8300
2018-03-02,11.699999809265137,11.739999771118164,11.699999809265137,11.739999771118164,10.734509468078613,5700
2018-03-05,11.760000228881836,11.760000228881836,11.699999809265137,11.760000228881836,10.752798080444336,18100
2018-03-06,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.752798080444336,0
2018-03-07,11.75,11.760000228881836,11.720000267028809,11.760000228881836,10.752798080444336,10200
2018-03-08,11.710000038146973,11.760000228881836,11.710000038146973,11.729999542236328,10.725367546081543,6100
2018-03-09,11.720000267028809,11.739999771118164,11.630000114440918,11.699999809265137,10.697936058044434,40400
2018-03-12,11.720000267028809,11.75,11.600000381469727,11.710000038146973,10.707080841064453,36400
2018-03-13,11.65999984741211,11.779999732971191,11.65999984741211,11.720000267028809,10.716222763061523,12000
2018-03-14,11.729999542236328,11.779999732971191,11.729999542236328,11.729999542236328,10.725367546081543,17000
2018-03-15,11.649999618530273,11.720000267028809,11.649999618530273,11.710000038146973,10.707080841064453,13600
2018-03-16,11.699999809265137,11.739999771118164,11.680000305175781,11.680000305175781,10.679652214050293,6500
2018-03-19,11.670000076293945,11.729999542236328,11.600000381469727,11.65999984741211,10.661361694335938,26100
2018-03-20,11.600000381469727,11.630000114440918,11.539999961853027,11.619999885559082,10.624786376953125,31500
2018-03-21,11.609999656677246,11.640000343322754,11.5600004196167,11.579999923706055,10.588215827941895,22000
2018-03-22,11.640000343322754,11.649999618530273,11.600000381469727,11.649999618530273,10.652216911315918,11800
2018-03-23,11.649999618530273,11.65999984741211,11.640000343322754,11.65999984741211,10.661361694335938,7300
2018-03-26,11.65999984741211,11.670000076293945,11.579999923706055,11.600000381469727,10.606498718261719,25800
2018-03-27,11.579999923706055,11.670000076293945,11.579999923706055,11.609999656677246,10.615645408630371,14000
2018-03-28,11.630000114440918,11.630000114440918,11.550000190734863,11.59000015258789,10.637396812438965,16700
2018-03-29,11.5600004196167,11.619999885559082,11.5600004196167,11.609999656677246,10.65575122833252,11000
2018-04-02,11.630000114440918,11.65999984741211,11.630000114440918,11.640000343322754,10.6832857131958,10000
2018-04-03,11.609999656677246,11.670000076293945,11.609999656677246,11.640000343322754,10.6832857131958,7400
2018-04-04,11.670000076293945,11.670000076293945,11.619999885559082,11.640000343322754,10.6832857131958,10800
2018-04-05,11.609999656677246,11.649999618530273,11.609999656677246,11.649999618530273,10.692462921142578,9400
2018-04-06,11.609999656677246,11.680000305175781,11.609999656677246,11.670000076293945,10.710820198059082,4100
2018-04-09,11.710000038146973,11.720000267028809,11.6899995803833,11.699999809265137,10.73835563659668,7400
2018-04-10,11.649999618530273,11.680000305175781,11.649999618530273,11.65999984741211,10.701642990112305,7400
2018-04-11,11.680000305175781,11.699999809265137,11.65999984741211,11.6899995803833,10.72917652130127,18600
2018-04-12,11.6899995803833,11.710000038146973,11.670000076293945,11.710000038146973,10.747533798217773,21500
2018-04-13,11.699999809265137,11.739999771118164,11.6899995803833,11.699999809265137,10.73835563659668,9600
2018-04-16,11.789999961853027,11.789999961853027,11.649999618530273,11.789999961853027,10.820958137512207,22800
2018-04-17,11.75,11.779999732971191,11.640000343322754,11.670000076293945,10.710820198059082,52700
2018-04-18,11.65999984741211,11.65999984741211,11.569999694824219,11.600000381469727,10.64657211303711,26700
2018-04-19,11.630000114440918,11.630000114440918,11.510000228881836,11.5600004196167,10.609865188598633,21700
2018-04-20,11.510000228881836,11.569999694824219,11.510000228881836,11.550000190734863,10.600683212280273,11000
2018-04-23,11.550000190734863,11.5600004196167,11.520000457763672,11.520000457763672,10.573149681091309,26500
2018-04-24,11.59000015258789,11.600000381469727,11.579999923706055,11.600000381469727,10.64657211303711,17700
2018-04-25,11.630000114440918,11.630000114440918,11.460000038146973,11.510000228881836,10.563972473144531,24300
2018-04-26,11.550000190734863,11.600000381469727,11.470000267028809,11.600000381469727,10.64657211303711,5700
2018-04-27,11.640000343322754,11.670000076293945,11.569999694824219,11.569999694824219,10.655162811279297,22600
2018-04-30,11.609999656677246,11.609999656677246,11.539999961853027,11.600000381469727,10.682792663574219,10000
2018-05-01,11.640000343322754,11.640000343322754,11.539999961853027,11.550000190734863,10.636748313903809,13200
2018-05-02,11.550000190734863,11.640000343322754,11.550000190734863,11.630000114440918,10.710424423217773,2100
2018-05-03,11.640000343322754,11.640000343322754,11.529999732971191,11.5600004196167,10.64595890045166,15200
2018-05-04,11.59000015258789,11.600000381469727,11.569999694824219,11.600000381469727,10.682792663574219,5700
2018-05-07,11.550000190734863,11.600000381469727,11.550000190734863,11.550000190734863,10.636748313903809,9300
2018-05-08,11.59000015258789,11.630000114440918,11.59000015258789,11.59000015258789,10.673584938049316,5600
2018-05-09,11.619999885559082,11.619999885559082,11.600000381469727,11.600000381469727,10.682792663574219,2300
2018-05-10,11.670000076293945,11.680000305175781,11.640000343322754,11.680000305175781,10.756470680236816,3800
2018-05-11,11.6899995803833,11.6899995803833,11.59000015258789,11.65999984741211,10.738049507141113,5600
2018-05-14,11.600000381469727,11.65999984741211,11.600000381469727,11.609999656677246,10.692004203796387,6500
2018-05-15,11.670000076293945,11.670000076293945,11.5600004196167,11.619999885559082,10.701212882995605,16200
2018-05-16,11.569999694824219,11.609999656677246,11.569999694824219,11.59000015258789,10.673584938049316,11300
2018-05-17,11.640000343322754,11.640000343322754,11.619999885559082,11.619999885559082,10.701212882995605,2700
2018-05-18,11.579999923706055,11.609999656677246,11.579999923706055,11.609999656677246,10.692004203796387,21600
2018-05-21,11.579999923706055,11.600000381469727,11.550000190734863,11.550000190734863,10.636748313903809,10900
2018-05-22,11.550000190734863,11.550000190734863,11.5,11.5,10.590700149536133,8100
2018-05-23,11.489999771118164,11.59000015258789,11.489999771118164,11.569999694824219,10.655162811279297,26400
2018-05-24,11.609999656677246,11.609999656677246,11.5600004196167,11.569999694824219,10.655162811279297,5400
2018-05-25,11.569999694824219,11.600000381469727,11.5600004196167,11.579999923706055,10.664377212524414,6800
2018-05-29,11.579999923706055,11.640000343322754,11.579999923706055,11.640000343322754,10.719630241394043,15100
2018-05-30,11.640000343322754,11.640000343322754,11.5,11.539999961853027,10.663568496704102,47600
2018-05-31,11.59000015258789,11.609999656677246,11.579999923706055,11.579999923706055,10.700530052185059,11500
2018-06-01,11.569999694824219,11.569999694824219,11.550000190734863,11.569999694824219,10.691289901733398,4800
2018-06-04,11.5600004196167,11.579999923706055,11.5600004196167,11.569999694824219,10.691289901733398,22100
2018-06-05,11.5600004196167,11.569999694824219,11.550000190734863,11.550000190734863,10.672810554504395,10100
2018-06-06,11.5600004196167,11.5600004196167,11.510000228881836,11.520000457763672,10.645087242126465,7100
2018-06-07,11.520000457763672,11.579999923706055,11.510000228881836,11.579999923706055,10.700530052185059,10100
2018-06-08,11.5600004196167,11.619999885559082,11.550000190734863,11.619999885559082,10.737491607666016,12600
2018-06-11,11.640000343322754,11.640000343322754,11.569999694824219,11.569999694824219,10.691289901733398,5400
2018-06-12,11.619999885559082,11.619999885559082,11.529999732971191,11.5600004196167,10.682053565979004,12900
2018-06-13,11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,10.663568496704102,6400
2018-06-14,11.539999961853027,11.579999923706055,11.529999732971191,11.529999732971191,10.654327392578125,38300
2018-06-15,11.550000190734863,11.5600004196167,11.510000228881836,11.510000228881836,10.635847091674805,19900
2018-06-18,11.5,11.539999961853027,11.5,11.510000228881836,10.635847091674805,11500
2018-06-19,11.529999732971191,11.539999961853027,11.510000228881836,11.539999961853027,10.663568496704102,14300
2018-06-20,11.59000015258789,11.59000015258789,11.529999732971191,11.539999961853027,10.663568496704102,10300
2018-06-21,11.40999984741211,11.579999923706055,11.40999984741211,11.550000190734863,10.672810554504395,30400
2018-06-22,11.59000015258789,11.59000015258789,11.510000228881836,11.529999732971191,10.654327392578125,10600
2018-06-25,11.5600004196167,11.5600004196167,11.510000228881836,11.529999732971191,10.654327392578125,12400
2018-06-26,11.579999923706055,11.59000015258789,11.520000457763672,11.550000190734863,10.672810554504395,16300
2018-06-27,11.600000381469727,11.609999656677246,11.539999961853027,11.5600004196167,10.682053565979004,7800
2018-06-28,11.520000457763672,11.5600004196167,11.489999771118164,11.520000457763672,10.681429862976074,9800
2018-06-29,11.520000457763672,11.520000457763672,11.470000267028809,11.489999771118164,10.653614044189453,15700
2018-07-02,11.520000457763672,11.539999961853027,11.510000228881836,11.520000457763672,10.681429862976074,18600
2018-07-03,11.529999732971191,11.539999961853027,11.479999542236328,11.539999961853027,10.699974060058594,13100
2018-07-05,11.489999771118164,11.529999732971191,11.479999542236328,11.520000457763672,10.681429862976074,21200
2018-07-06,11.529999732971191,11.539999961853027,11.520000457763672,11.539999961853027,10.699974060058594,7600
2018-07-09,11.5600004196167,11.5600004196167,11.470000267028809,11.479999542236328,10.644339561462402,21300
2018-07-10,11.5,11.520000457763672,11.489999771118164,11.5,10.662884712219238,2000
2018-07-11,11.550000190734863,11.550000190734863,11.5,11.510000228881836,10.672157287597656,7100
2018-07-12,11.510000228881836,11.529999732971191,11.510000228881836,11.529999732971191,10.690699577331543,2400
2018-07-13,11.5600004196167,11.5600004196167,11.449999809265137,11.539999961853027,10.699974060058594,30600
2018-07-16,11.529999732971191,11.539999961853027,11.510000228881836,11.520000457763672,10.681429862976074,9100
2018-07-17,11.529999732971191,11.579999923706055,11.529999732971191,11.5600004196167,10.71851634979248,5800
2018-07-18,11.550000190734863,11.600000381469727,11.550000190734863,11.600000381469727,10.755608558654785,8400
2018-07-19,11.630000114440918,11.630000114440918,11.579999923706055,11.59000015258789,10.746333122253418,9500
2018-07-20,11.630000114440918,11.630000114440918,11.579999923706055,11.579999923706055,10.737062454223633,1000
2018-07-23,11.579999923706055,11.579999923706055,11.510000228881836,11.550000190734863,10.709244728088379,27800
2018-07-24,11.520000457763672,11.579999923706055,11.520000457763672,11.5600004196167,10.71851634979248,11900
2018-07-25,11.510000228881836,11.59000015258789,11.510000228881836,11.579999923706055,10.737062454223633,4000
2018-07-26,11.59000015258789,11.59000015258789,11.569999694824219,11.59000015258789,10.746333122253418,800
2018-07-27,11.59000015258789,11.6899995803833,11.59000015258789,11.65999984741211,10.811240196228027,6000
2018-07-30,11.550000190734863,11.579999923706055,11.520000457763672,11.579999923706055,10.773402214050293,10800
2018-07-31,11.489999771118164,11.569999694824219,11.489999771118164,11.520000457763672,10.717581748962402,7800
2018-08-01,11.510000228881836,11.550000190734863,11.479999542236328,11.529999732971191,10.726884841918945,11800
2018-08-02,11.569999694824219,11.579999923706055,11.510000228881836,11.569999694824219,10.7640962600708,7300
2018-08-03,11.619999885559082,11.619999885559082,11.569999694824219,11.569999694824219,10.7640962600708,2900
2018-08-06,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,10.726884841918945,400
2018-08-07,11.529999732971191,11.59000015258789,11.510000228881836,11.59000015258789,10.782705307006836,16500
2018-08-08,11.579999923706055,11.579999923706055,11.550000190734863,11.550000190734863,10.745490074157715,2100
2018-08-09,11.550000190734863,11.59000015258789,11.550000190734863,11.59000015258789,10.782705307006836,6000
2018-08-10,11.640000343322754,11.640000343322754,11.59000015258789,11.59000015258789,10.782705307006836,8500
2018-08-13,11.609999656677246,11.630000114440918,11.5600004196167,11.609999656677246,10.801310539245605,9400
2018-08-14,11.619999885559082,11.630000114440918,11.59000015258789,11.630000114440918,10.819918632507324,800
2018-08-15,11.550000190734863,11.630000114440918,11.550000190734863,11.609999656677246,10.801310539245605,4200
2018-08-16,11.5600004196167,11.609999656677246,11.5600004196167,11.609999656677246,10.801310539245605,2900
2018-08-17,11.640000343322754,11.640000343322754,11.5600004196167,11.609999656677246,10.801310539245605,8000
2018-08-20,11.630000114440918,11.670000076293945,11.630000114440918,11.649999618530273,10.838522911071777,3600
2018-08-21,11.65999984741211,11.670000076293945,11.630000114440918,11.630000114440918,10.819918632507324,4600
2018-08-22,11.630000114440918,11.6899995803833,11.630000114440918,11.6899995803833,10.875738143920898,7300
2018-08-23,11.640000343322754,11.6899995803833,11.640000343322754,11.640000343322754,10.829221725463867,900
2018-08-24,11.640000343322754,11.680000305175781,11.630000114440918,11.630000114440918,10.819918632507324,7300
2018-08-27,11.619999885559082,11.65999984741211,11.619999885559082,11.640000343322754,10.829221725463867,14300
2018-08-28,11.649999618530273,11.65999984741211,11.619999885559082,11.619999885559082,10.810614585876465,14500
2018-08-29,11.619999885559082,11.65999984741211,11.619999885559082,11.630000114440918,10.819918632507324,8000
2018-08-30,11.619999885559082,11.640000343322754,11.5600004196167,11.5600004196167,10.79128646850586,9900
2018-08-31,11.579999923706055,11.59000015258789,11.569999694824219,11.569999694824219,10.800623893737793,8200
2018-09-04,11.520000457763672,11.569999694824219,11.510000228881836,11.510000228881836,10.744610786437988,5000
2018-09-05,11.510000228881836,11.609999656677246,11.510000228881836,11.609999656677246,10.83796215057373,22000
2018-09-06,11.670000076293945,11.6899995803833,11.630000114440918,11.670000076293945,10.89397144317627,19000
2018-09-07,11.619999885559082,11.670000076293945,11.579999923706055,11.670000076293945,10.89397144317627,8800
2018-09-10,11.619999885559082,11.640000343322754,11.569999694824219,11.640000343322754,10.865966796875,11600
2018-09-11,11.600000381469727,11.640000343322754,11.569999694824219,11.619999885559082,10.847298622131348,10000
2018-09-12,11.630000114440918,11.65999984741211,11.609999656677246,11.640000343322754,10.865966796875,11400
2018-09-13,11.6899995803833,11.710000038146973,11.640000343322754,11.649999618530273,10.875303268432617,16100
2018-09-14,11.600000381469727,11.649999618530273,11.600000381469727,11.649999618530273,10.875303268432617,39400
2018-09-17,11.720000267028809,11.720000267028809,11.640000343322754,11.640000343322754,10.865966796875,12000
2018-09-18,11.630000114440918,11.65999984741211,11.550000190734863,11.59000015258789,10.819293022155762,29100
2018-09-19,11.529999732971191,11.600000381469727,11.529999732971191,11.59000015258789,10.819293022155762,13900
2018-09-20,11.5600004196167,11.600000381469727,11.5,11.510000228881836,10.744610786437988,17400
2018-09-21,11.510000228881836,11.510000228881836,11.460000038146973,11.470000267028809,10.707271575927734,3800
2018-09-24,11.520000457763672,11.520000457763672,11.430000305175781,11.430000305175781,10.66993236541748,19100
2018-09-25,11.489999771118164,11.489999771118164,11.3100004196167,11.369999885559082,10.613922119140625,55200
2018-09-26,11.319999694824219,11.390000343322754,11.319999694824219,11.359999656677246,10.604584693908691,3800
2018-09-27,11.369999885559082,11.449999809265137,11.329999923706055,11.329999923706055,10.613327026367188,44200
2018-09-28,11.420000076293945,11.420000076293945,11.329999923706055,11.420000076293945,10.69763469696045,55500
2018-10-01,11.40999984741211,11.4399995803833,11.369999885559082,11.369999885559082,10.650794982910156,6500
2018-10-02,11.369999885559082,11.399999618530273,11.350000381469727,11.390000343322754,10.669532775878906,4000
2018-10-03,11.390000343322754,11.390000343322754,11.34000015258789,11.380000114440918,10.660163879394531,7800
2018-10-04,11.380000114440918,11.380000114440918,11.279999732971191,11.300000190734863,10.585225105285645,7500
2018-10-05,11.239999771118164,11.270000457763672,11.220000267028809,11.229999542236328,10.519652366638184,17600
2018-10-08,11.149999618530273,11.270000457763672,11.149999618530273,11.170000076293945,10.463447570800781,15600
2018-10-09,11.119999885559082,11.140000343322754,11.119999885559082,11.140000343322754,10.435347557067871,3500
2018-10-10,11.140000343322754,11.149999618530273,11.109999656677246,11.140000343322754,10.435347557067871,10300
2018-10-11,11.180000305175781,11.199999809265137,11.079999923706055,11.100000381469727,10.397875785827637,11700
2018-10-12,11.100000381469727,11.149999618530273,11.069999694824219,11.09000015258789,10.388508796691895,15500
2018-10-15,11.09000015258789,11.180000305175781,11.069999694824219,11.119999885559082,10.416610717773438,19400
2018-10-16,11.140000343322754,11.15999984741211,11.130000114440918,11.149999618530273,10.44471263885498,50700
2018-10-17,11.09000015258789,11.1899995803833,11.09000015258789,11.1899995803833,10.482182502746582,3500
2018-10-18,11.119999885559082,11.25,11.119999885559082,11.239999771118164,10.529019355773926,10800
2018-10-19,11.199999809265137,11.210000038146973,11.170000076293945,11.170000076293945,10.463447570800781,2300
2018-10-22,11.15999984741211,11.220000267028809,11.15999984741211,11.199999809265137,10.491552352905273,22300
2018-10-23,11.199999809265137,11.279999732971191,11.1899995803833,11.199999809265137,10.491552352905273,20900
2018-10-24,11.25,11.260000228881836,11.15999984741211,11.15999984741211,10.454078674316406,10900
2018-10-25,11.210000038146973,11.220000267028809,11.15999984741211,11.220000267028809,10.510285377502441,20000
2018-10-26,11.199999809265137,11.229999542236328,11.180000305175781,11.220000267028809,10.510285377502441,12900
2018-10-29,11.210000038146973,11.210000038146973,11.149999618530273,11.149999618530273,10.44471263885498,11300
2018-10-30,11.0,11.140000343322754,11.0,11.119999885559082,10.453482627868652,30800
2018-10-31,11.119999885559082,11.149999618530273,11.100000381469727,11.130000114440918,10.462883949279785,13700
2018-11-01,11.180000305175781,11.180000305175781,11.100000381469727,11.15999984741211,10.491083145141602,2800
2018-11-02,11.170000076293945,11.170000076293945,11.0600004196167,11.100000381469727,10.434682846069336,7400
2018-11-05,11.180000305175781,11.1899995803833,11.119999885559082,11.15999984741211,10.491083145141602,16000
2018-11-06,11.15999984741211,11.1899995803833,11.09000015258789,11.140000343322754,10.472286224365234,7000
2018-11-07,11.069999694824219,11.180000305175781,11.069999694824219,11.180000305175781,10.5098876953125,4100
2018-11-08,11.199999809265137,11.210000038146973,11.149999618530273,11.15999984741211,10.491083145141602,16100
2018-11-09,11.210000038146973,11.210000038146973,11.180000305175781,11.199999809265137,10.528688430786133,5600
2018-11-12,11.220000267028809,11.220000267028809,11.15999984741211,11.210000038146973,10.538089752197266,35700
2018-11-13,11.210000038146973,11.210000038146973,11.140000343322754,11.1899995803833,10.519287109375,17700
2018-11-14,11.25,11.25,11.170000076293945,11.170000076293945,10.500486373901367,10700
2018-11-15,11.229999542236328,11.229999542236328,11.100000381469727,11.170000076293945,10.500486373901367,13000
2018-11-16,11.109999656677246,11.199999809265137,11.109999656677246,11.199999809265137,10.528688430786133,14500
2018-11-19,11.130000114440918,11.199999809265137,11.130000114440918,11.180000305175781,10.5098876953125,24200
2018-11-20,11.210000038146973,11.210000038146973,11.069999694824219,11.079999923706055,10.415881156921387,18700
2018-11-21,11.149999618530273,11.149999618530273,11.079999923706055,11.079999923706055,10.415881156921387,7000
2018-11-23,11.09000015258789,11.130000114440918,11.09000015258789,11.109999656677246,10.444083213806152,2700
2018-11-26,11.119999885559082,11.15999984741211,11.079999923706055,11.15999984741211,10.491083145141602,15600
2018-11-27,11.199999809265137,11.199999809265137,11.119999885559082,11.140000343322754,10.472286224365234,6000
2018-11-28,11.119999885559082,11.170000076293945,11.119999885559082,11.170000076293945,10.500486373901367,22600
2018-11-29,11.119999885559082,11.229999542236328,11.119999885559082,11.199999809265137,10.565890312194824,18100
2018-11-30,11.260000228881836,11.260000228881836,11.149999618530273,11.180000305175781,10.54702377319336,12800
2018-12-03,11.229999542236328,11.229999542236328,11.149999618530273,11.199999809265137,10.565890312194824,13100
2018-12-04,11.15999984741211,11.279999732971191,11.15999984741211,11.279999732971191,10.641362190246582,15300
