Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,97.30000305175781,98.66999816894531,96.98999786376953,98.30000305175781,95.43025207519531,206500
2017-08-30,98.52999877929688,100.04000091552734,97.94999694824219,100.0,97.08062744140625,326900
2017-08-31,100.31999969482422,101.41000366210938,99.93000030517578,101.31999969482422,98.36209869384766,210100
2017-09-01,101.41999816894531,102.9800033569336,100.7699966430664,102.70999908447266,99.7115249633789,259100
2017-09-05,102.16999816894531,103.70999908447266,101.62999725341797,103.51000213623047,100.4881591796875,453200
2017-09-06,103.79000091552734,103.79000091552734,102.12000274658203,102.51000213623047,99.51734924316406,309200
2017-09-07,102.98999786376953,103.5199966430664,102.05999755859375,102.69000244140625,99.6921157836914,242400
2017-09-08,102.5,103.29000091552734,101.70999908447266,102.72000122070312,99.72123718261719,241500
2017-09-11,103.48999786376953,105.41999816894531,103.43000030517578,105.16999816894531,102.09970092773438,206400
2017-09-12,105.25,105.79000091552734,104.33999633789062,105.7699966430664,102.68218231201172,301900
2017-09-13,105.76000213623047,105.77999877929688,103.58999633789062,103.81999969482422,100.78910827636719,535200
2017-09-14,103.69000244140625,104.69999694824219,102.62000274658203,102.7699966430664,99.76978302001953,370100
2017-09-15,102.94999694824219,104.1500015258789,102.55999755859375,103.26000213623047,100.24546813964844,545500
2017-09-18,103.80000305175781,104.91000366210938,103.70999908447266,104.18000030517578,101.13861083984375,197900
2017-09-19,104.19000244140625,104.6500015258789,103.31999969482422,103.47000122070312,100.44935607910156,223600
2017-09-20,103.33000183105469,103.79000091552734,100.26000213623047,101.37000274658203,98.41064453125,290500
2017-09-21,101.37000274658203,103.08999633789062,100.62000274658203,102.58999633789062,99.59502410888672,297500
2017-09-22,102.19000244140625,103.23999786376953,102.0,102.97000122070312,99.96392059326172,103500
2017-09-25,102.95999908447266,102.95999908447266,101.0199966430664,101.68000030517578,98.71159362792969,187400
2017-09-26,102.2699966430664,103.08000183105469,101.58000183105469,102.7699966430664,99.76978302001953,223600
2017-09-27,103.41999816894531,106.83999633789062,103.0,106.19999694824219,103.0996322631836,292700
2017-09-28,105.88999938964844,106.61000061035156,104.94000244140625,106.43000030517578,103.51786804199219,202500
2017-09-29,106.5199966430664,107.0,106.2699966430664,106.55000305175781,103.63460540771484,243600
2017-10-02,106.88999938964844,107.69000244140625,106.2699966430664,107.55000305175781,104.60722351074219,166100
2017-10-03,107.7699966430664,108.88999938964844,107.1500015258789,108.38999938964844,105.42424011230469,193400
2017-10-04,108.06999969482422,108.55999755859375,107.31999969482422,107.72000122070312,104.77256774902344,154100
2017-10-05,108.30000305175781,108.30999755859375,106.9000015258789,108.2300033569336,105.26861572265625,122300
2017-10-06,107.62999725341797,108.69999694824219,107.5999984741211,108.62999725341797,105.65766906738281,110800
2017-10-09,108.62999725341797,109.04000091552734,108.0199966430664,108.5999984741211,105.62848663330078,172600
2017-10-10,110.0,111.55000305175781,109.0199966430664,111.55000305175781,108.4977798461914,266700
2017-10-11,111.76000213623047,112.58999633789062,110.66999816894531,112.5199966430664,109.44123077392578,159400
2017-10-12,112.55000305175781,114.04000091552734,112.31999969482422,113.13999938964844,110.04427337646484,195300
2017-10-13,113.63999938964844,114.2699966430664,113.11000061035156,114.08000183105469,110.95855712890625,226700
2017-10-16,114.08999633789062,114.62999725341797,113.5,113.83000183105469,110.71539306640625,143000
2017-10-17,113.5199966430664,114.20999908447266,113.0999984741211,113.12999725341797,110.03453063964844,159200
2017-10-18,113.81999969482422,114.2699966430664,112.38999938964844,113.8499984741211,110.73485565185547,159400
2017-10-19,113.02999877929688,113.9800033569336,111.06999969482422,113.93000030517578,110.81266784667969,127500
2017-10-20,115.0199966430664,115.0999984741211,113.9000015258789,113.9800033569336,110.86128234863281,162500
2017-10-23,114.18000030517578,115.33999633789062,113.9000015258789,114.69999694824219,111.56159210205078,146700
2017-10-24,115.12999725341797,115.95999908447266,114.54000091552734,114.73999786376953,111.60049438476562,180100
2017-10-25,114.1500015258789,115.0199966430664,112.61000061035156,114.08000183105469,110.95855712890625,232600
2017-10-26,113.19999694824219,115.44000244140625,113.08999633789062,114.8499984741211,111.7074966430664,190300
2017-10-27,117.13999938964844,121.13999938964844,115.58999633789062,120.88999938964844,117.58222198486328,464700
2017-10-30,120.68000030517578,121.62000274658203,119.12999725341797,119.94999694824219,116.66793823242188,258000
2017-10-31,120.22000122070312,122.16999816894531,119.69999694824219,121.66999816894531,118.34088134765625,213800
2017-11-01,122.83000183105469,122.94000244140625,119.08000183105469,120.62000274658203,117.31961822509766,222700
2017-11-02,120.48999786376953,121.30000305175781,119.11000061035156,119.87999725341797,116.599853515625,207100
2017-11-03,120.3499984741211,122.16000366210938,119.5,122.1500015258789,118.8077392578125,221300
2017-11-06,122.25,124.80999755859375,121.5999984741211,124.58999633789062,121.18096923828125,257400
2017-11-07,124.76000213623047,125.75,122.30000305175781,123.69000244140625,120.30561828613281,184100
2017-11-08,123.12999725341797,124.3499984741211,122.4000015258789,123.16000366210938,119.79010772705078,377600
2017-11-09,122.04000091552734,122.77999877929688,118.27999877929688,120.37999725341797,117.08617401123047,278700
2017-11-10,120.5199966430664,122.25,120.30000305175781,121.80000305175781,118.46733093261719,194700
2017-11-13,121.0,122.7699966430664,120.3499984741211,120.87999725341797,117.57249450683594,356600
2017-11-14,120.33000183105469,121.11000061035156,118.54000091552734,119.7699966430664,116.49286651611328,301300
2017-11-15,118.87999725341797,120.31999969482422,117.44999694824219,118.91999816894531,115.6661148071289,209000
2017-11-16,119.69999694824219,122.19000244140625,119.69999694824219,121.22000122070312,117.90318298339844,213500
2017-11-17,120.91000366210938,123.08999633789062,120.91000366210938,122.62000274658203,119.26487731933594,345200
2017-11-20,122.75,124.52999877929688,122.61000061035156,124.37999725341797,120.97672271728516,228500
2017-11-21,125.08999633789062,126.68000030517578,125.0,126.63999938964844,123.17488861083984,233800
2017-11-22,126.75,126.80000305175781,124.27999877929688,124.36000061035156,120.95728302001953,199000
2017-11-24,124.41999816894531,125.6500015258789,124.41999816894531,125.54000091552734,122.10497283935547,58200
2017-11-27,124.80999755859375,125.27999877929688,123.69999694824219,124.33000183105469,120.9281005859375,263400
2017-11-28,124.66999816894531,126.12999725341797,124.12000274658203,124.94000244140625,121.52141571044922,235200
2017-11-29,124.66999816894531,125.25,116.5,116.87999725341797,113.68193817138672,394500
2017-11-30,118.5999984741211,119.02999877929688,115.66000366210938,118.3499984741211,115.11170959472656,431000
2017-12-01,117.91000366210938,118.1500015258789,112.80000305175781,116.97000122070312,113.76947784423828,303000
2017-12-04,118.47000122070312,119.44000244140625,110.94000244140625,111.19999694824219,108.15734100341797,505400
2017-12-05,110.83000183105469,113.61000061035156,109.5199966430664,111.23999786376953,108.1962661743164,342400
2017-12-06,110.45999908447266,112.01000213623047,105.01000213623047,111.23999786376953,108.1962661743164,256600
2017-12-07,111.66999816894531,112.8499984741211,110.91000366210938,111.26000213623047,108.2157211303711,410000
2017-12-08,112.73999786376953,114.83000183105469,112.1500015258789,112.79000091552734,109.70384979248047,305700
2017-12-11,113.08999633789062,115.0,112.87999725341797,113.87999725341797,110.7640151977539,394400
2017-12-12,113.29000091552734,114.0,112.11000061035156,112.80999755859375,109.72329711914062,498200
2017-12-13,113.0199966430664,114.08999633789062,110.79000091552734,111.5,108.44915771484375,343100
2017-12-14,111.16000366210938,112.37000274658203,110.0,110.26000213623047,107.24308013916016,383300
2017-12-15,110.25,114.16000366210938,109.16999816894531,112.44999694824219,109.3731460571289,593600
2017-12-18,113.58000183105469,115.3499984741211,113.4000015258789,114.7699966430664,111.62968444824219,333800
2017-12-19,114.41999816894531,115.83999633789062,113.44999694824219,114.01000213623047,110.89048767089844,348200
2017-12-20,114.95999908447266,115.81999969482422,113.2699966430664,114.97000122070312,111.82421112060547,263800
2017-12-21,115.30000305175781,115.51000213623047,113.55999755859375,113.70999908447266,110.59868621826172,194800
2017-12-22,113.18000030517578,113.7300033569336,112.68000030517578,113.16999816894531,110.07345581054688,255500
2017-12-26,112.36000061035156,113.70999908447266,111.36000061035156,113.13999938964844,110.04427337646484,145600
2017-12-27,112.95999908447266,113.97000122070312,112.56999969482422,112.88999938964844,109.80111694335938,186500
2017-12-28,113.12000274658203,113.41999816894531,112.73999786376953,113.30999755859375,110.40522003173828,178300
2017-12-29,113.43000030517578,114.36000061035156,112.30000305175781,112.36000061035156,109.47956848144531,196700
2018-01-02,113.0,116.3499984741211,112.66000366210938,116.30999755859375,113.32831573486328,285800
2018-01-03,116.5,118.93000030517578,116.0,118.5,115.46217346191406,268100
2018-01-04,119.2300033569336,120.0,118.08999633789062,119.5999984741211,116.53396606445312,183700
2018-01-05,120.20999908447266,121.29000091552734,119.13999938964844,120.06999969482422,116.99190521240234,227700
2018-01-08,120.16000366210938,122.26000213623047,119.52999877929688,121.55999755859375,118.44371032714844,206700
2018-01-09,121.70999908447266,122.05999755859375,120.5,121.3499984741211,118.23910522460938,157800
2018-01-10,119.97000122070312,121.05000305175781,119.56999969482422,120.0199966430664,116.94320678710938,212200
2018-01-11,120.13999938964844,121.9000015258789,118.87999725341797,121.72000122070312,118.5996322631836,213200
2018-01-12,121.94000244140625,123.7300033569336,120.72000122070312,122.88999938964844,119.73963165283203,120700
2018-01-16,123.75,124.44000244140625,119.7699966430664,119.9000015258789,116.82627868652344,283300
2018-01-17,121.23999786376953,121.23999786376953,119.62000274658203,120.51000213623047,117.42064666748047,542900
2018-01-18,120.48999786376953,122.37999725341797,119.47000122070312,119.68000030517578,116.61190795898438,315300
2018-01-19,120.0,120.62999725341797,118.5999984741211,119.98999786376953,116.91397094726562,304000
2018-01-22,119.73999786376953,121.19000244140625,119.08000183105469,120.19000244140625,117.10885620117188,384100
2018-01-23,120.16000366210938,121.9000015258789,119.20999908447266,121.13999938964844,118.03448486328125,379600
2018-01-24,119.47000122070312,121.69000244140625,119.22000122070312,119.97000122070312,116.89447784423828,377900
2018-01-25,121.52999877929688,121.81999969482422,117.25,117.58000183105469,114.56575775146484,322800
2018-01-26,118.83999633789062,122.44999694824219,117.66999816894531,122.41999816894531,119.28167724609375,223900
2018-01-29,121.55000305175781,123.44999694824219,120.66999816894531,122.76000213623047,119.61296844482422,307200
2018-01-30,120.66000366210938,123.37999725341797,119.01000213623047,119.58000183105469,116.51448059082031,303700
2018-01-31,120.87999725341797,121.70999908447266,118.5199966430664,119.12000274658203,116.06626892089844,225300
2018-02-01,118.08999633789062,120.91000366210938,117.72000122070312,120.19000244140625,117.10885620117188,172500
2018-02-02,118.87000274658203,118.98999786376953,114.91999816894531,115.04000091552734,112.09086608886719,337300
2018-02-05,113.55000305175781,116.02999877929688,109.5,109.54000091552734,106.73186492919922,507400
2018-02-06,106.94999694824219,114.44000244140625,103.13999938964844,114.04000091552734,111.11649322509766,645600
2018-02-07,113.58000183105469,114.12999725341797,109.95999908447266,110.0,107.1800765991211,384200
2018-02-08,109.75,110.69999694824219,103.7699966430664,103.81999969482422,101.15849304199219,674700
2018-02-09,105.0,112.23999786376953,105.0,110.08000183105469,107.25801849365234,1038100
2018-02-12,110.80000305175781,110.80999755859375,107.80000305175781,109.91000366210938,107.09237670898438,667200
2018-02-13,108.83000183105469,110.04000091552734,107.0199966430664,109.97000122070312,107.15084075927734,409000
2018-02-14,108.70999908447266,113.16000366210938,108.05000305175781,112.98999786376953,110.09343719482422,389700
2018-02-15,114.37999725341797,116.41999816894531,112.20999908447266,116.16999816894531,113.19190216064453,329000
2018-02-16,115.87000274658203,117.98999786376953,115.87000274658203,117.0,114.0006332397461,411600
2018-02-20,116.44000244140625,120.23999786376953,116.0,119.68000030517578,116.61190795898438,417100
2018-02-21,120.33000183105469,120.62000274658203,117.08000183105469,117.16000366210938,114.15652465820312,283300
2018-02-22,117.69000244140625,118.22000122070312,116.19999694824219,117.19000244140625,114.18576049804688,258900
2018-02-23,117.83000183105469,118.75,116.4000015258789,118.05000305175781,115.0237045288086,223400
2018-02-26,118.66000366210938,119.95999908447266,118.2699966430664,119.81999969482422,116.74832916259766,156400
2018-02-27,119.83000183105469,121.11000061035156,118.37000274658203,118.58000183105469,115.54013061523438,455600
2018-02-28,119.12000274658203,119.81999969482422,117.01000213623047,117.05999755859375,114.05907440185547,197400
2018-03-01,117.18000030517578,117.7300033569336,114.6500015258789,115.7699966430664,112.80215454101562,214800
2018-03-02,114.33999633789062,118.55999755859375,113.63999938964844,118.1500015258789,115.12113952636719,194400
2018-03-05,117.13999938964844,119.19999694824219,116.41999816894531,118.41999816894531,115.38421630859375,223100
2018-03-06,119.27999877929688,119.7699966430664,117.72000122070312,119.02999877929688,115.97858428955078,380800
2018-03-07,118.12999725341797,120.30000305175781,118.04000091552734,119.37000274658203,116.30986022949219,223400
2018-03-08,120.04000091552734,120.33000183105469,118.7699966430664,119.87000274658203,116.79705047607422,232000
2018-03-09,121.0,125.0,120.83999633789062,124.87000274658203,121.66888427734375,268400
2018-03-12,125.0,126.54000091552734,124.2699966430664,125.51000213623047,122.29246520996094,214600
2018-03-13,126.25,127.61000061035156,123.19999694824219,123.69999694824219,120.52886199951172,249100
2018-03-14,124.5199966430664,124.5199966430664,122.45999908447266,123.19999694824219,120.04168701171875,165000
2018-03-15,123.7300033569336,125.0,122.2699966430664,123.4000015258789,120.2365493774414,245000
2018-03-16,123.73999786376953,125.11000061035156,122.97000122070312,124.72000122070312,121.5227279663086,488600
2018-03-19,123.83000183105469,124.29000091552734,119.80000305175781,123.05999755859375,119.90526580810547,338300
2018-03-20,123.01000213623047,125.44999694824219,121.87000274658203,125.11000061035156,121.90271759033203,339100
2018-03-21,124.87999725341797,127.4000015258789,124.01000213623047,125.38999938964844,122.175537109375,307100
2018-03-22,123.69999694824219,124.18000030517578,119.81999969482422,120.02999877929688,116.95295715332031,238500
2018-03-23,120.08000183105469,120.08000183105469,114.81999969482422,114.88999938964844,111.9447021484375,352900
2018-03-26,117.5,120.69999694824219,116.2300033569336,119.8499984741211,116.77757263183594,336000
2018-03-27,120.66999816894531,121.55999755859375,114.98999786376953,115.72000122070312,112.7534408569336,419000
2018-03-28,115.48999786376953,115.91999816894531,112.27999877929688,113.20999908447266,110.59449005126953,252800
2018-03-29,113.51000213623047,117.36000061035156,111.8499984741211,115.7699966430664,113.09535217285156,298900
2018-04-02,114.98999786376953,115.58999633789062,110.20999908447266,110.80000305175781,108.24018096923828,301400
2018-04-03,112.12000274658203,113.33999633789062,110.23999786376953,112.36000061035156,109.76412200927734,415900
2018-04-04,109.76000213623047,114.8499984741211,109.2300033569336,114.37000274658203,111.72769927978516,200100
2018-04-05,115.48999786376953,115.94000244140625,113.20999908447266,114.11000061035156,111.47369384765625,193900
2018-04-06,112.51000213623047,114.1500015258789,109.98999786376953,110.94000244140625,108.3769302368164,173300
2018-04-09,112.30000305175781,114.47000122070312,111.1500015258789,111.55999755859375,108.98261260986328,234300
2018-04-10,114.08999633789062,117.11000061035156,112.6500015258789,115.83999633789062,113.16373443603516,206400
2018-04-11,114.83999633789062,117.45999908447266,114.63999938964844,116.9800033569336,114.27738952636719,179700
2018-04-12,118.80999755859375,121.66999816894531,117.9800033569336,121.0199966430664,118.22406768798828,357700
2018-04-13,122.27999877929688,122.93000030517578,120.55999755859375,120.83000183105469,118.03844451904297,318700
2018-04-16,121.51000213623047,122.7699966430664,120.26000213623047,122.01000213623047,119.19119262695312,228700
2018-04-17,122.80000305175781,125.08000183105469,122.30999755859375,124.36000061035156,121.48688507080078,239800
2018-04-18,124.29000091552734,125.25,122.77999877929688,123.77999877929688,120.92029571533203,182300
2018-04-19,122.43000030517578,122.66999816894531,119.66000366210938,120.23999786376953,117.46207427978516,379300
2018-04-20,120.0,121.29000091552734,118.80000305175781,119.51000213623047,116.74894714355469,309600
2018-04-23,119.63999938964844,121.16999816894531,118.13999938964844,119.0,116.250732421875,356000
2018-04-24,119.55999755859375,120.83999633789062,117.2300033569336,119.01000213623047,116.26050567626953,342500
2018-04-25,119.08000183105469,120.31999969482422,115.97000122070312,119.37999725341797,116.62194061279297,275300
2018-04-26,120.62999725341797,121.72000122070312,119.02999877929688,121.25,118.4487533569336,189000
2018-04-27,122.58999633789062,122.63999938964844,119.23999786376953,120.27999877929688,117.50115966796875,316800
2018-04-30,120.55000305175781,122.52999877929688,116.55000305175781,117.0999984741211,114.39462280273438,412800
2018-05-01,119.69999694824219,119.69999694824219,115.02999877929688,119.12000274658203,116.36795806884766,511500
2018-05-02,119.44999694824219,119.72000122070312,118.1500015258789,118.3499984741211,115.61573028564453,259100
2018-05-03,117.4000015258789,120.51000213623047,116.43000030517578,120.2699966430664,117.49137878417969,400200
2018-05-04,119.5,124.2699966430664,118.87000274658203,123.87000274658203,121.00823211669922,243300
2018-05-07,124.19000244140625,125.52999877929688,123.54000091552734,123.83999633789062,120.97889709472656,219200
2018-05-08,124.18000030517578,125.30000305175781,123.23999786376953,124.11000061035156,121.24266815185547,355900
2018-05-09,124.33999633789062,126.54000091552734,123.76000213623047,126.16999816894531,123.25508117675781,271800
2018-05-10,126.44000244140625,128.86000061035156,125.95999908447266,128.6699981689453,125.69731903076172,311800
2018-05-11,128.44000244140625,128.7899932861328,126.51000213623047,126.55999755859375,123.63607025146484,157300
2018-05-14,127.05000305175781,128.8699951171875,126.01000213623047,126.16999816894531,123.25508117675781,292000
2018-05-15,125.55999755859375,126.38999938964844,124.81999969482422,126.2300033569336,123.31369018554688,309000
2018-05-16,126.0999984741211,128.27999877929688,125.98999786376953,127.7699966430664,124.81810760498047,296600
2018-05-17,127.37000274658203,129.14999389648438,126.54000091552734,128.75999450683594,125.78524017333984,189900
2018-05-18,128.9600067138672,130.32000732421875,128.4199981689453,128.94000244140625,125.9610824584961,313500
2018-05-21,130.36000061035156,131.89999389648438,128.33999633789062,129.77000427246094,126.77189636230469,217500
2018-05-22,130.4600067138672,131.39999389648438,129.4199981689453,129.5399932861328,126.5472183227539,205100
2018-05-23,128.49000549316406,130.8000030517578,125.5,130.72000122070312,127.69994354248047,184000
2018-05-24,130.6999969482422,131.1300048828125,129.50999450683594,130.58999633789062,127.57296752929688,133000
2018-05-25,130.82000732421875,132.8300018310547,130.58999633789062,131.7100067138672,128.66708374023438,152800
2018-05-29,131.27000427246094,132.30999755859375,129.7100067138672,131.5399932861328,128.5010223388672,272800
2018-05-30,132.25999450683594,134.69000244140625,132.02999877929688,133.83999633789062,130.7478790283203,445600
2018-05-31,133.58999633789062,134.74000549316406,131.6999969482422,131.80999755859375,128.7647705078125,223300
2018-06-01,133.02000427246094,133.8800048828125,132.16000366210938,133.3000030517578,130.2203369140625,335500
2018-06-04,133.9199981689453,134.83999633789062,133.07000732421875,134.67999267578125,131.56846618652344,231100
2018-06-05,135.0,136.49000549316406,134.0800018310547,135.75999450683594,132.62350463867188,197700
2018-06-06,136.0800018310547,137.19000244140625,135.14999389648438,137.19000244140625,134.02049255371094,212100
2018-06-07,137.22999572753906,137.8000030517578,133.1999969482422,133.3699951171875,130.28871154785156,292500
2018-06-08,133.61000061035156,136.9499969482422,132.58999633789062,134.25999450683594,131.15817260742188,491100
2018-06-11,135.1300048828125,137.6999969482422,134.88999938964844,137.33999633789062,134.16700744628906,227700
2018-06-12,137.6699981689453,140.1999969482422,136.52000427246094,139.72999572753906,136.5017852783203,326000
2018-06-13,140.13999938964844,141.57000732421875,137.5,137.66000366210938,134.47962951660156,380900
2018-06-14,139.05999755859375,139.75,137.38999938964844,139.7100067138672,136.4822540283203,433500
2018-06-15,138.5800018310547,141.82000732421875,138.08999633789062,141.6300048828125,138.35791015625,467500
2018-06-18,140.27999877929688,141.33999633789062,139.33999633789062,141.1199951171875,137.8596649169922,262700
2018-06-19,138.9199981689453,140.02000427246094,136.94000244140625,139.07000732421875,135.8570556640625,292500
2018-06-20,139.9199981689453,141.44000244140625,139.17999267578125,141.3000030517578,138.0355224609375,278400
2018-06-21,141.72000122070312,141.72000122070312,138.47999572753906,141.1300048828125,137.86944580078125,495700
2018-06-22,142.0,142.55999755859375,138.49000549316406,138.5399932861328,135.3393096923828,4484100
2018-06-25,138.19000244140625,138.39999389648438,131.64999389648438,134.25999450683594,131.15817260742188,585600
2018-06-26,134.82000732421875,137.99000549316406,134.0,136.9199981689453,133.75669860839844,484300
2018-06-27,137.61000061035156,138.17999267578125,133.35000610351562,133.3800048828125,130.29849243164062,419000
2018-06-28,133.3300018310547,136.16000366210938,131.82000732421875,134.57000732421875,131.7574005126953,355300
2018-06-29,135.6699981689453,136.67999267578125,133.57000732421875,133.6699981689453,130.87619018554688,434400
2018-07-02,132.5,135.52999877929688,131.94000244140625,134.7100067138672,131.89443969726562,345800
2018-07-03,135.89999389648438,135.89999389648438,132.38999938964844,132.6999969482422,129.9264373779297,219700
2018-07-05,133.47000122070312,136.8300018310547,132.77999877929688,136.33999633789062,133.49038696289062,623500
2018-07-06,136.5,138.5399932861328,135.3800048828125,138.30999755859375,135.41920471191406,309400
2018-07-09,139.3000030517578,139.3000030517578,136.5,138.22000122070312,135.33106994628906,293600
2018-07-10,138.61000061035156,140.94000244140625,138.33999633789062,140.67999267578125,137.73965454101562,258800
2018-07-11,138.8300018310547,140.02000427246094,136.9499969482422,137.2100067138672,134.34219360351562,273700
2018-07-12,138.2100067138672,140.3000030517578,137.2100067138672,140.22999572753906,137.29905700683594,212000
2018-07-13,140.02000427246094,141.0399932861328,139.0500030517578,139.91000366210938,136.98574829101562,273300
2018-07-16,140.25,141.0,139.38999938964844,139.69000244140625,136.7703399658203,138100
2018-07-17,139.02000427246094,142.3800048828125,138.2100067138672,141.35000610351562,138.3956756591797,266700
2018-07-18,141.86000061035156,141.92999267578125,140.0500030517578,141.4499969482422,138.49354553222656,161500
2018-07-19,141.41000366210938,142.14999389648438,140.47000122070312,141.8000030517578,138.8362579345703,179900
2018-07-20,142.39999389648438,142.39999389648438,140.05999755859375,140.72000122070312,137.77880859375,236200
2018-07-23,140.5500030517578,142.0,138.9199981689453,141.50999450683594,138.5523223876953,337300
2018-07-24,142.02999877929688,142.91000366210938,136.72000122070312,137.47000122070312,134.59677124023438,299300
2018-07-25,137.8000030517578,138.83999633789062,133.38999938964844,135.49000549316406,132.65814208984375,594900
2018-07-26,138.3699951171875,140.85000610351562,130.33999633789062,136.16000366210938,133.3141326904297,700100
2018-07-27,136.88999938964844,137.32000732421875,130.77999877929688,132.52000427246094,129.75022888183594,299400
2018-07-30,132.17999267578125,132.64999389648438,128.75,131.0500030517578,128.31094360351562,358500
2018-07-31,131.55999755859375,133.8300018310547,131.47000122070312,132.67999267578125,129.90684509277344,331100
2018-08-01,132.44000244140625,134.6699981689453,131.6300048828125,131.9600067138672,129.201904296875,301800
2018-08-02,132.8699951171875,135.89999389648438,129.64999389648438,135.6300048828125,132.79522705078125,323900
2018-08-03,135.3300018310547,136.3000030517578,134.50999450683594,135.6999969482422,132.86375427246094,370400
2018-08-06,135.19000244140625,137.3800048828125,134.0,137.27000427246094,134.40093994140625,208700
2018-08-07,138.25999450683594,142.00999450683594,137.6699981689453,141.4499969482422,138.49354553222656,514400
2018-08-08,140.97999572753906,142.3800048828125,139.5,141.8000030517578,138.8362579345703,240300
2018-08-09,142.0,142.32000732421875,139.57000732421875,139.69000244140625,136.7703399658203,289300
2018-08-10,138.0,139.86000061035156,137.00999450683594,139.4199981689453,136.5059814453125,494000
2018-08-13,139.30999755859375,142.47999572753906,139.30999755859375,139.7899932861328,136.86825561523438,380500
2018-08-14,140.02000427246094,142.4199981689453,139.3800048828125,141.25999450683594,138.3075408935547,360900
2018-08-15,140.08999633789062,141.1300048828125,138.0,139.9199981689453,136.9955291748047,308200
2018-08-16,140.66000366210938,140.8800048828125,139.33999633789062,140.32000732421875,137.38720703125,224900
2018-08-17,139.55999755859375,141.0,138.1999969482422,140.72000122070312,137.77880859375,248900
2018-08-20,141.0,142.4499969482422,139.47999572753906,141.97000122070312,139.00270080566406,229100
2018-08-21,142.19000244140625,145.1699981689453,142.19000244140625,144.74000549316406,141.71478271484375,316300
2018-08-22,145.10000610351562,146.72000122070312,143.4600067138672,145.55999755859375,142.51763916015625,288600
2018-08-23,145.1999969482422,147.0800018310547,144.0,145.5500030517578,142.50787353515625,238500
2018-08-24,146.38999938964844,147.60000610351562,146.0800018310547,147.24000549316406,144.16256713867188,190300
2018-08-27,148.4199981689453,151.0800018310547,148.32000732421875,149.27999877929688,146.15992736816406,399000
2018-08-28,150.1199951171875,150.24000549316406,147.6300048828125,149.14999389648438,146.03260803222656,174700
2018-08-29,150.0,150.8000030517578,148.57000732421875,149.4600067138672,146.3361358642578,165500
2018-08-30,148.9499969482422,150.0800018310547,148.16000366210938,148.5399932861328,145.4353790283203,141300
2018-08-31,148.8000030517578,150.36000061035156,147.83999633789062,149.8699951171875,146.73757934570312,257100
2018-09-04,149.42999267578125,151.74000549316406,148.25999450683594,151.3800048828125,148.21604919433594,251300
2018-09-05,151.8000030517578,151.8000030517578,147.72999572753906,149.3000030517578,146.17950439453125,306200
2018-09-06,149.22999572753906,150.16000366210938,147.05999755859375,149.32000732421875,146.1990966796875,257600
2018-09-07,148.0800018310547,152.2100067138672,147.47999572753906,147.99000549316406,144.89688110351562,304300
2018-09-10,149.05999755859375,149.30999755859375,145.02000427246094,146.52999877929688,143.46737670898438,318700
2018-09-11,146.05999755859375,147.25,144.02999877929688,146.00999450683594,142.958251953125,374000
2018-09-12,145.2100067138672,145.5,139.2100067138672,141.3699951171875,138.41525268554688,485200
2018-09-13,140.8000030517578,141.25,129.22999572753906,136.77999877929688,133.92117309570312,1206800
2018-09-14,137.17999267578125,139.36000061035156,136.91000366210938,138.2100067138672,135.32127380371094,686100
2018-09-17,137.97000122070312,138.3000030517578,132.3699951171875,132.5500030517578,129.7795867919922,399200
2018-09-18,132.07000732421875,134.9499969482422,131.91000366210938,133.02999877929688,130.24954223632812,498700
2018-09-19,133.6699981689453,134.77999877929688,131.8000030517578,133.63999938964844,130.8468017578125,359300
2018-09-20,134.74000549316406,136.30999755859375,133.25,135.25999450683594,132.43296813964844,329100
2018-09-21,135.36000061035156,135.72000122070312,132.69000244140625,132.89999389648438,130.1222381591797,585500
2018-09-24,132.4199981689453,133.02999877929688,130.58999633789062,132.80999755859375,130.03414916992188,382500
2018-09-25,129.6999969482422,131.22000122070312,128.22999572753906,129.13999938964844,126.44084167480469,883000
2018-09-26,129.14999389648438,130.0,126.7300033569336,126.94000244140625,124.2868423461914,503100
2018-09-27,127.19999694824219,127.58999633789062,125.81999969482422,126.30999755859375,123.96297454833984,452400
2018-09-28,126.08999633789062,126.56999969482422,124.55000305175781,125.52999877929688,123.19746398925781,579100
2018-10-01,126.54000091552734,126.9800033569336,124.12000274658203,124.43000030517578,122.11790466308594,452600
2018-10-02,124.0,125.95999908447266,123.97000122070312,124.80000305175781,122.48103332519531,378500
2018-10-03,125.58000183105469,128.57000732421875,125.19000244140625,127.97000122070312,125.59212493896484,851300
2018-10-04,126.7699966430664,127.12000274658203,122.5199966430664,124.16999816894531,121.86273193359375,720200
2018-10-05,123.94000244140625,124.44000244140625,118.47000122070312,119.45999908447266,117.24024963378906,748200
2018-10-08,118.04000091552734,118.36000061035156,114.98999786376953,116.72000122070312,114.55116271972656,690500
2018-10-09,116.16000366210938,117.73999786376953,114.9800033569336,116.70999908447266,114.54134368896484,495800
2018-10-10,115.7300033569336,115.7300033569336,110.13999938964844,110.4000015258789,108.34860229492188,759600
2018-10-11,109.8499984741211,113.83999633789062,109.31999969482422,110.88999938964844,108.82949829101562,632000
2018-10-12,114.16999816894531,115.37000274658203,112.51000213623047,113.95999908447266,111.84245300292969,626400
2018-10-15,113.22000122070312,115.41999816894531,111.93000030517578,113.98999786376953,111.87188720703125,346600
2018-10-16,114.25,118.58999633789062,114.01000213623047,118.30000305175781,116.10181427001953,547200
