Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,44.380001068115234,44.709999084472656,43.81999969482422,43.9900016784668,42.02467727661133,872200
2018-12-26,43.83000183105469,45.06999969482422,43.599998474121094,45.06999969482422,43.05642318725586,1177300
2018-12-27,45.029998779296875,45.599998474121094,44.619998931884766,45.59000015258789,43.553192138671875,1243000
2018-12-28,45.619998931884766,46.119998931884766,45.41999816894531,45.83000183105469,43.782470703125,1356800
2018-12-31,45.95000076293945,46.220001220703125,45.849998474121094,46.06999969482422,44.011749267578125,725200
2019-01-02,46.130001068115234,46.84000015258789,46.099998474121094,46.790000915527344,44.6995849609375,1297900
2019-01-03,47.20000076293945,47.43000030517578,47.06999969482422,47.16999816894531,45.06260681152344,1546400
2019-01-04,47.43000030517578,47.709999084472656,47.209999084472656,47.34000015258789,45.22500991821289,1919200
2019-01-07,47.970001220703125,48.130001068115234,47.630001068115234,47.63999938964844,45.5116081237793,2527400
2019-01-08,48.2599983215332,48.52000045776367,47.970001220703125,48.34000015258789,46.180335998535156,2048700
2019-01-09,48.77000045776367,48.95000076293945,48.650001525878906,48.869998931884766,46.686649322509766,1368900
2019-01-10,48.459999084472656,48.61000061035156,48.290000915527344,48.540000915527344,46.37139892578125,1077400
2019-01-11,48.09000015258789,48.56999969482422,48.040000915527344,48.54999923706055,46.380950927734375,1312200
2019-01-14,46.970001220703125,47.060001373291016,46.54999923706055,46.650001525878906,44.56583786010742,2076000
2019-01-15,47.150001525878906,47.40999984741211,47.08000183105469,47.20000076293945,45.09126663208008,1424000
2019-01-16,47.18000030517578,47.29999923706055,46.86000061035156,46.869998931884766,44.77600860595703,1310900
2019-01-17,47.119998931884766,47.790000915527344,47.040000915527344,47.650001525878906,45.52116012573242,1263200
2019-01-18,48.029998779296875,48.4900016784668,47.79999923706055,48.04999923706055,45.903289794921875,1802100
2019-01-22,47.63999938964844,48.2599983215332,47.599998474121094,48.189998626708984,46.03703308105469,1727500
2019-01-23,47.61000061035156,47.68000030517578,47.29999923706055,47.400001525878906,45.28232955932617,1793600
2019-01-24,47.02000045776367,47.18000030517578,46.5099983215332,46.790000915527344,44.6995849609375,1861000
2019-01-25,46.66999816894531,46.7599983215332,46.2599983215332,46.36000061035156,44.288795471191406,1342200
2019-01-28,46.15999984741211,46.58000183105469,46.099998474121094,46.400001525878906,44.32700729370117,1093900
2019-01-29,46.58000183105469,46.720001220703125,46.31999969482422,46.650001525878906,44.56583786010742,837600
2019-01-30,46.63999938964844,47.189998626708984,46.59000015258789,47.04999923706055,44.94796371459961,1125200
2019-01-31,46.529998779296875,47.130001068115234,46.4900016784668,47.02000045776367,44.91930389404297,2188400
2019-02-01,48.75,49.06999969482422,48.2599983215332,48.61000061035156,46.438270568847656,2229100
2019-02-04,48.61000061035156,48.63999938964844,48.150001525878906,48.54999923706055,46.380950927734375,1391100
2019-02-05,48.880001068115234,49.06999969482422,48.779998779296875,48.79999923706055,46.619781494140625,1675100
2019-02-06,48.529998779296875,48.90999984741211,48.529998779296875,48.66999816894531,46.49558639526367,1336400
2019-02-07,48.88999938964844,48.900001525878906,48.349998474121094,48.650001525878906,46.47648620605469,1377700
2019-02-08,48.599998474121094,48.93000030517578,48.470001220703125,48.90999984741211,46.72486877441406,906700
2019-02-11,48.68000030517578,48.810001373291016,48.41999816894531,48.65999984741211,46.48603439331055,1001200
2019-02-12,48.9900016784668,49.47999954223633,48.83000183105469,49.400001525878906,47.19297409057617,868600
2019-02-13,49.040000915527344,49.279998779296875,49.02000045776367,49.09000015258789,46.89682388305664,868900
2019-02-14,49.75,49.90999984741211,49.560001373291016,49.779998779296875,47.55599594116211,2015900
2019-02-15,49.810001373291016,50.369998931884766,49.63999938964844,50.349998474121094,48.100528717041016,2201300
2019-02-19,49.970001220703125,50.540000915527344,49.61000061035156,50.31999969482422,48.07187271118164,2784200
2019-02-20,49.84000015258789,50.0099983215332,49.54999923706055,49.70000076293945,47.479576110839844,1063800
2019-02-21,49.7599983215332,49.81999969482422,49.400001525878906,49.65999984741211,47.44136047363281,757900
2019-02-22,49.81999969482422,49.88999938964844,49.63999938964844,49.779998779296875,47.55599594116211,660100
2019-02-25,49.34000015258789,49.630001068115234,49.310001373291016,49.43000030517578,47.22163391113281,1064400
2019-02-26,49.369998931884766,49.720001220703125,49.33000183105469,49.45000076293945,47.24074172973633,1531000
2019-02-27,49.38999938964844,49.5099983215332,48.97999954223633,49.06999969482422,46.87771987915039,1752800
2019-02-28,48.599998474121094,49.220001220703125,48.599998474121094,48.95000076293945,46.76308059692383,1260900
2019-03-01,49.68000030517578,49.84000015258789,49.47999954223633,49.599998474121094,47.384037017822266,1483000
2019-03-04,49.33000183105469,49.47999954223633,48.97999954223633,49.18000030517578,46.98280715942383,1514000
2019-03-05,49.369998931884766,49.900001525878906,49.36000061035156,49.68000030517578,47.46046447753906,1131400
2019-03-06,49.7400016784668,49.7599983215332,48.9900016784668,49.15999984741211,46.96369552612305,860000
2019-03-07,49.529998779296875,49.529998779296875,49.08000183105469,49.220001220703125,47.02101516723633,1043100
2019-03-08,49.7400016784668,49.7400016784668,49.31999969482422,49.68000030517578,47.46046447753906,763100
2019-03-11,49.58000183105469,49.79999923706055,49.34000015258789,49.7400016784668,47.51778793334961,602800
2019-03-12,49.709999084472656,49.810001373291016,49.540000915527344,49.54999923706055,47.336273193359375,557500
2019-03-13,49.970001220703125,50.439998626708984,49.83000183105469,50.31999969482422,48.07187271118164,1018600
2019-03-14,50.5,50.619998931884766,50.290000915527344,50.5,48.243831634521484,939400
2019-03-15,50.7400016784668,51.02000045776367,50.63999938964844,50.88999938964844,48.61640930175781,1088300
2019-03-18,51.369998931884766,51.47999954223633,51.220001220703125,51.45000076293945,49.151390075683594,985500
2019-03-19,51.939998626708984,52.33000183105469,51.849998474121094,52.22999954223633,49.89653778076172,1471100
2019-03-20,51.97999954223633,52.83000183105469,51.95000076293945,52.630001068115234,50.27867126464844,1697900
2019-03-21,52.310001373291016,52.529998779296875,52.150001525878906,52.16999816894531,49.83921813964844,1260100
2019-03-22,50.77000045776367,51.150001525878906,50.689998626708984,50.720001220703125,49.19776916503906,1339200
2019-03-25,50.970001220703125,51.59000015258789,50.91999816894531,51.560001373291016,50.0125617980957,1523600
2019-03-26,52.310001373291016,52.310001373291016,51.83000183105469,51.939998626708984,50.38115310668945,1166500
2019-03-27,51.95000076293945,52.27000045776367,51.68000030517578,52.15999984741211,50.59455490112305,1344800
2019-03-28,52.20000076293945,52.310001373291016,51.90999984741211,52.04999923706055,50.48785400390625,887200
2019-03-29,52.029998779296875,52.52000045776367,51.939998626708984,52.310001373291016,50.740055084228516,1400100
2019-04-01,52.16999816894531,52.45000076293945,51.9900016784668,52.130001068115234,50.56545639038086,736900
2019-04-02,52.439998626708984,52.439998626708984,51.810001373291016,52.09000015258789,50.52665710449219,1443400
2019-04-03,50.959999084472656,51.43000030517578,50.91999816894531,51.06999969482422,49.53726577758789,1586800
2019-04-04,51.13999938964844,51.25,50.43000030517578,50.560001373291016,49.04257583618164,1560700
2019-04-05,50.900001525878906,51.130001068115234,50.63999938964844,50.7599983215332,49.236568450927734,763400
2019-04-08,51.66999816894531,51.66999816894531,51.11000061035156,51.36000061035156,49.81856155395508,1187600
2019-04-09,51.27000045776367,51.279998779296875,50.97999954223633,51.15999984741211,49.62456512451172,784200
2019-04-10,51.150001525878906,51.349998474121094,50.9900016784668,51.150001525878906,49.6148681640625,1645000
2019-04-11,51.060001373291016,51.220001220703125,50.68000030517578,50.90999984741211,49.3820686340332,3083400
2019-04-12,50.279998779296875,50.720001220703125,50.08000183105469,50.209999084472656,48.70307922363281,1278500
2019-04-15,50.29999923706055,50.58000183105469,50.22999954223633,50.36000061035156,48.848575592041016,1331100
2019-04-16,50.40999984741211,50.459999084472656,49.38999938964844,49.40999984741211,47.92708969116211,1381300
2019-04-17,49.310001373291016,49.349998474121094,48.34000015258789,48.5099983215332,47.05409622192383,1602800
2019-04-18,48.59000015258789,48.59000015258789,47.77000045776367,48.38999938964844,46.93769836425781,1127700
2019-04-22,48.5099983215332,48.650001525878906,47.880001068115234,48.099998474121094,46.656402587890625,1189900
2019-04-23,48.459999084472656,48.81999969482422,48.380001068115234,48.65999984741211,47.19960021972656,2018300
2019-04-24,48.880001068115234,48.880001068115234,48.31999969482422,48.369998931884766,46.91830062866211,1472700
2019-04-25,48.18000030517578,48.459999084472656,48.099998474121094,48.43000030517578,46.97650146484375,1015100
2019-04-26,48.97999954223633,49.04999923706055,48.650001525878906,48.93000030517578,47.46149444580078,1007100
2019-04-29,49.540000915527344,49.61000061035156,49.150001525878906,49.439998626708984,47.9561882019043,1262300
2019-04-30,48.720001220703125,49.310001373291016,48.709999084472656,49.0099983215332,47.539093017578125,1172800
2019-05-01,49.09000015258789,49.61000061035156,48.709999084472656,49.130001068115234,47.655494689941406,1501300
2019-05-02,48.91999816894531,49.029998779296875,48.709999084472656,48.869998931884766,47.40329360961914,1114600
2019-05-03,47.66999816894531,47.9900016784668,47.29999923706055,47.4900016784668,46.06471252441406,2152900
2019-05-06,47.06999969482422,48.040000915527344,47.0099983215332,47.75,46.3169059753418,1866900
2019-05-07,47.810001373291016,47.900001525878906,47.2599983215332,47.43000030517578,46.00651550292969,1167700
2019-05-08,48.2599983215332,48.61000061035156,48.029998779296875,48.40999984741211,46.95709991455078,1648900
2019-05-09,48.47999954223633,48.61000061035156,48.09000015258789,48.45000076293945,46.99589920043945,1604100
2019-05-10,48.29999923706055,48.369998931884766,47.7400016784668,48.279998779296875,46.83100128173828,1712300
2019-05-13,47.58000183105469,47.63999938964844,47.150001525878906,47.369998931884766,45.94831466674805,1104300
2019-05-14,46.84000015258789,47.209999084472656,46.75,47.0,45.58941650390625,912800
2019-05-15,46.529998779296875,47.04999923706055,46.47999954223633,46.939998626708984,45.53121566772461,908400
2019-05-16,46.5,47.11000061035156,46.470001220703125,46.790000915527344,45.385719299316406,1091300
2019-05-17,46.79999923706055,47.11000061035156,46.75,46.790000915527344,45.385719299316406,1028000
2019-05-20,47.16999816894531,47.380001068115234,47.0099983215332,47.2599983215332,45.84161376953125,1087300
2019-05-21,47.40999984741211,47.84000015258789,47.36000061035156,47.529998779296875,46.10350799560547,1073400
2019-05-22,47.81999969482422,48.529998779296875,47.709999084472656,48.400001525878906,46.94740295410156,1300300
2019-05-23,47.779998779296875,48.56999969482422,47.77000045776367,48.380001068115234,46.928001403808594,3075300
2019-05-24,48.63999938964844,48.83000183105469,48.41999816894531,48.59000015258789,47.13169860839844,1040200
2019-05-28,48.36000061035156,48.7400016784668,47.93000030517578,47.939998626708984,46.50120162963867,969900
2019-05-29,47.33000183105469,47.47999954223633,46.849998474121094,47.029998779296875,45.61851501464844,880200
2019-05-30,47.130001068115234,47.290000915527344,46.9900016784668,47.18000030517578,45.764015197753906,697700
2019-05-31,47.130001068115234,47.439998626708984,46.91999816894531,47.20000076293945,45.783416748046875,1049200
2019-06-03,48.040000915527344,48.77000045776367,47.95000076293945,48.529998779296875,47.07350158691406,1624200
2019-06-04,48.33000183105469,48.34000015258789,48.0,48.13999938964844,46.69520568847656,1136300
2019-06-05,48.31999969482422,49.15999984741211,48.31999969482422,48.650001525878906,47.18989944458008,1771300
2019-06-06,48.790000915527344,49.619998931884766,48.790000915527344,48.959999084472656,47.49059295654297,2004100
2019-06-07,49.43000030517578,49.459999084472656,49.060001373291016,49.33000183105469,47.849491119384766,1564700
2019-06-10,50.400001525878906,51.560001373291016,50.31999969482422,51.209999084472656,49.673065185546875,2447800
2019-06-11,51.689998626708984,51.790000915527344,51.400001525878906,51.59000015258789,50.04166030883789,2075400
2019-06-12,51.90999984741211,52.529998779296875,51.900001525878906,52.470001220703125,50.8952522277832,1271200
2019-06-13,52.439998626708984,52.5099983215332,51.439998626708984,51.70000076293945,50.14836120605469,1946900
2019-06-14,51.2599983215332,51.59000015258789,50.900001525878906,50.959999084472656,49.43056869506836,1230500
2019-06-17,51.08000183105469,51.349998474121094,50.9900016784668,51.0099983215332,49.47906494140625,999200
2019-06-18,52.130001068115234,52.2400016784668,51.86000061035156,52.189998626708984,50.623653411865234,1357400
2019-06-19,51.630001068115234,52.5099983215332,51.630001068115234,52.41999816894531,50.84675216674805,2184400
2019-06-20,51.779998779296875,52.06999969482422,50.93000030517578,51.119998931884766,49.58576583862305,1949100
2019-06-21,50.59000015258789,50.959999084472656,50.43000030517578,50.84000015258789,49.31416702270508,1240800
2019-06-24,50.65999984741211,51.349998474121094,50.61000061035156,51.290000915527344,49.75066375732422,1849700
2019-06-25,51.220001220703125,51.56999969482422,51.11000061035156,51.18000030517578,49.64396667480469,1089500
2019-06-26,51.27000045776367,51.27000045776367,50.7599983215332,50.90999984741211,49.3820686340332,1008300
2019-06-27,50.65999984741211,51.0099983215332,50.630001068115234,50.86000061035156,49.33357238769531,694300
2019-06-28,51.119998931884766,51.189998626708984,50.91999816894531,51.040000915527344,49.5081672668457,615100
2019-07-01,51.59000015258789,51.779998779296875,51.43000030517578,51.52000045776367,49.97376251220703,771400
2019-07-02,51.7599983215332,52.119998931884766,51.689998626708984,51.95000076293945,50.3908576965332,836400
2019-07-03,52.38999938964844,52.58000183105469,52.06999969482422,52.279998779296875,50.71095275878906,461000
2019-07-05,50.91999816894531,51.09000015258789,50.5099983215332,50.59000015258789,49.07167053222656,1416400
2019-07-08,50.33000183105469,50.5,50.130001068115234,50.209999084472656,48.70307922363281,934100
2019-07-09,50.04999923706055,50.4900016784668,50.02000045776367,50.33000183105469,48.81947708129883,653100
2019-07-10,50.779998779296875,50.810001373291016,50.33000183105469,50.470001220703125,48.95527648925781,733700
2019-07-11,50.040000915527344,50.099998474121094,48.77000045776367,48.939998626708984,47.471195220947266,4052500
2019-07-12,48.38999938964844,48.400001525878906,47.25,47.540000915527344,46.11320877075195,3323600
2019-07-15,47.790000915527344,47.900001525878906,47.5099983215332,47.650001525878906,46.21990966796875,1627200
2019-07-16,48.08000183105469,48.11000061035156,47.63999938964844,47.720001220703125,46.287811279296875,2044200
2019-07-17,48.400001525878906,48.459999084472656,48.150001525878906,48.310001373291016,46.860103607177734,1983200
2019-07-18,48.31999969482422,48.38999938964844,47.81999969482422,48.279998779296875,46.83100128173828,1564700
2019-07-19,47.880001068115234,48.16999816894531,47.58000183105469,47.9900016784668,46.549705505371094,2178700
2019-07-22,48.369998931884766,48.630001068115234,48.220001220703125,48.400001525878906,46.94740295410156,890200
2019-07-23,48.0099983215332,49.84000015258789,47.56999969482422,49.25,47.77189254760742,4394700
2019-07-24,49.279998779296875,49.72999954223633,49.08000183105469,49.529998779296875,48.043487548828125,1870600
2019-07-25,49.119998931884766,49.369998931884766,48.70000076293945,48.880001068115234,47.41299819946289,1037900
2019-07-26,48.970001220703125,49.15999984741211,48.75,48.84000015258789,47.37419509887695,1088000
2019-07-29,49.619998931884766,49.619998931884766,48.880001068115234,49.119998931884766,47.64579391479492,1401400
2019-07-30,48.43000030517578,48.470001220703125,48.150001525878906,48.41999816894531,46.966800689697266,1290700
2019-07-31,47.65999984741211,48.59000015258789,47.619998931884766,47.91999816894531,46.48180389404297,1215200
2019-08-01,48.54999923706055,48.93000030517578,48.310001373291016,48.56999969482422,47.11229705810547,1918600
2019-08-02,48.84000015258789,48.91999816894531,48.369998931884766,48.720001220703125,47.25779724121094,1285400
2019-08-05,48.470001220703125,48.65999984741211,47.720001220703125,47.900001525878906,46.46240997314453,872400
2019-08-06,48.66999816894531,48.88999938964844,48.439998626708984,48.869998931884766,47.40329360961914,1401400
2019-08-07,49.029998779296875,49.849998474121094,48.75,49.4900016784668,48.00468826293945,2306900
2019-08-08,50.060001373291016,50.7599983215332,50.0099983215332,50.66999816894531,49.14927291870117,1498500
2019-08-09,50.38999938964844,50.40999984741211,49.72999954223633,50.27000045776367,48.76127624511719,1951300
2019-08-12,50.59000015258789,50.70000076293945,50.13999938964844,50.34000015258789,48.82917785644531,895300
2019-08-13,51.29999923706055,52.130001068115234,51.27000045776367,51.86000061035156,50.303558349609375,1737600
2019-08-14,50.790000915527344,51.150001525878906,50.31999969482422,50.33000183105469,48.81947708129883,1391700
2019-08-15,50.5099983215332,51.20000076293945,50.439998626708984,50.7400016784668,49.2171745300293,1407100
2019-08-16,51.29999923706055,51.68000030517578,51.11000061035156,51.65999984741211,50.55316162109375,1688100
2019-08-19,51.119998931884766,51.29999923706055,51.02000045776367,51.220001220703125,50.12259292602539,1135100
2019-08-20,51.459999084472656,51.459999084472656,51.119998931884766,51.279998779296875,50.181304931640625,1046600
2019-08-21,52.04999923706055,52.099998474121094,51.75,51.81999969482422,50.70973587036133,1535200
2019-08-22,52.66999816894531,52.84000015258789,52.470001220703125,52.70000076293945,51.57088088989258,1916000
2019-08-23,52.41999816894531,52.810001373291016,52.13999938964844,52.27000045776367,51.15009307861328,1186900
2019-08-26,52.529998779296875,52.59000015258789,52.04999923706055,52.16999816894531,51.0522346496582,1192600
2019-08-27,52.4900016784668,52.59000015258789,52.130001068115234,52.150001525878906,51.03266525268555,1342100
2019-08-28,52.380001068115234,52.4900016784668,52.130001068115234,52.29999923706055,51.17945098876953,922800
2019-08-29,52.72999954223633,52.79999923706055,52.54999923706055,52.630001068115234,51.50238037109375,1189600
2019-08-30,52.11000061035156,52.31999969482422,51.869998931884766,52.11000061035156,50.99352264404297,865900
2019-09-03,52.95000076293945,53.130001068115234,52.68000030517578,52.900001525878906,51.766597747802734,1211100
2019-09-04,53.41999816894531,53.54999923706055,53.25,53.43000030517578,52.28524398803711,1814700
2019-09-05,53.0,53.060001373291016,52.540000915527344,52.75,51.619808197021484,1096700
2019-09-06,52.369998931884766,53.0099983215332,52.369998931884766,52.54999923706055,51.42409133911133,1258800
2019-09-09,51.400001525878906,51.400001525878906,50.560001373291016,50.65999984741211,49.574588775634766,1693300
2019-09-10,48.959999084472656,49.599998474121094,48.599998474121094,49.599998474121094,48.53730010986328,2211200
2019-09-11,49.95000076293945,50.88999938964844,49.81999969482422,50.84000015258789,49.750732421875,1620300
2019-09-12,50.34000015258789,50.70000076293945,49.5,49.66999816894531,48.60580062866211,2482100
2019-09-13,49.630001068115234,50.029998779296875,49.34000015258789,49.5,48.4394416809082,1560300
2019-09-16,49.529998779296875,49.79999923706055,49.16999816894531,49.47999954223633,48.41987228393555,965400
2019-09-17,50.7400016784668,51.09000015258789,50.58000183105469,50.970001220703125,49.87794876098633,1773200
2019-09-18,51.029998779296875,51.20000076293945,50.779998779296875,50.970001220703125,49.87794876098633,1345800
2019-09-19,51.75,52.029998779296875,51.58000183105469,51.880001068115234,50.76845169067383,1801800
2019-09-20,51.790000915527344,53.369998931884766,51.7400016784668,52.939998626708984,51.80574035644531,3214200
2019-09-23,53.310001373291016,53.470001220703125,52.83000183105469,52.970001220703125,51.83509826660156,1028500
2019-09-24,52.75,53.04999923706055,52.59000015258789,52.93000030517578,51.795955657958984,1163700
2019-09-25,52.77000045776367,52.86000061035156,52.459999084472656,52.560001373291016,51.43387985229492,1086500
2019-09-26,52.529998779296875,52.72999954223633,51.95000076293945,52.189998626708984,51.071807861328125,1292700
2019-09-27,51.7599983215332,52.220001220703125,51.54999923706055,51.630001068115234,50.523807525634766,1319700
2019-09-30,51.56999969482422,51.90999984741211,51.38999938964844,51.70000076293945,50.592308044433594,1687900
2019-10-01,51.040000915527344,51.11000061035156,50.470001220703125,50.54999923706055,49.46694564819336,1556600
2019-10-02,50.11000061035156,50.150001525878906,49.5,49.86000061035156,48.79172897338867,1875800
2019-10-03,49.630001068115234,50.599998474121094,49.619998931884766,50.38999938964844,49.31037139892578,1940900
2019-10-04,51.2400016784668,51.380001068115234,50.970001220703125,51.31999969482422,50.2204475402832,987300
2019-10-07,51.75,52.220001220703125,51.61000061035156,51.93000030517578,50.817378997802734,847700
2019-10-08,51.88999938964844,51.88999938964844,51.310001373291016,51.5,50.39659118652344,897100
2019-10-09,51.290000915527344,51.68000030517578,51.2599983215332,51.56999969482422,50.465091705322266,679200
2019-10-10,50.970001220703125,51.72999954223633,50.93000030517578,51.650001525878906,50.54337692260742,1139500
2019-10-11,51.25,51.619998931884766,51.11000061035156,51.22999954223633,50.13237380981445,1220500
2019-10-14,52.0,52.2599983215332,51.880001068115234,52.029998779296875,50.91523742675781,1164000
2019-10-15,52.18000030517578,52.58000183105469,52.099998474121094,52.470001220703125,51.34580993652344,791500
2019-10-16,52.11000061035156,52.63999938964844,51.959999084472656,52.290000915527344,51.1696662902832,824000
2019-10-17,52.880001068115234,52.88999938964844,52.599998474121094,52.68000030517578,51.551307678222656,1226300
2019-10-18,52.630001068115234,52.650001525878906,52.16999816894531,52.52000045776367,51.39474105834961,776800
2019-10-21,52.70000076293945,52.93000030517578,52.380001068115234,52.599998474121094,51.4730224609375,1493600
2019-10-22,53.400001525878906,53.79999923706055,53.130001068115234,53.290000915527344,52.14824295043945,1189400
2019-10-23,53.36000061035156,53.650001525878906,53.11000061035156,53.5,52.35374069213867,2516900
2019-10-24,54.0099983215332,54.369998931884766,53.810001373291016,54.31999969482422,53.15617370605469,1293200
2019-10-25,53.619998931884766,54.22999954223633,53.58000183105469,54.189998626708984,53.02895736694336,737100
2019-10-28,54.029998779296875,54.56999969482422,54.0,54.41999816894531,53.2540283203125,870200
2019-10-29,54.2400016784668,54.689998626708984,54.20000076293945,54.47999954223633,53.312740325927734,712800
2019-10-30,55.0,55.68000030517578,54.790000915527344,55.65999984741211,54.46746063232422,1360900
2019-10-31,54.470001220703125,55.279998779296875,54.41999816894531,55.220001220703125,54.03689193725586,1985900
2019-11-01,55.220001220703125,57.34000015258789,55.04999923706055,56.459999084472656,55.25032043457031,1611500
2019-11-04,57.150001525878906,57.209999084472656,56.54999923706055,56.7400016784668,55.52432632446289,1366200
2019-11-05,56.52000045776367,56.65999984741211,56.09000015258789,56.459999084472656,55.25032043457031,1279100
2019-11-06,56.439998626708984,56.75,56.41999816894531,56.689998626708984,55.47539520263672,863500
2019-11-07,56.25,56.40999984741211,55.959999084472656,56.369998931884766,55.16224670410156,1231500
2019-11-08,56.81999969482422,57.93000030517578,56.810001373291016,57.869998931884766,56.63011169433594,1771400
2019-11-11,57.400001525878906,57.66999816894531,57.25,57.290000915527344,56.06254196166992,1611000
2019-11-12,57.150001525878906,57.41999816894531,57.040000915527344,57.09000015258789,55.866825103759766,946400
2019-11-13,57.61000061035156,57.88999938964844,57.380001068115234,57.63999938964844,56.4050407409668,1128700
2019-11-14,57.290000915527344,58.0099983215332,57.22999954223633,57.88999938964844,56.649681091308594,1592400
2019-11-15,57.540000915527344,57.75,57.25,57.279998779296875,56.05275344848633,2669800
2019-11-18,56.959999084472656,57.189998626708984,56.58000183105469,57.06999969482422,55.847251892089844,1992700
2019-11-19,57.29999923706055,57.380001068115234,56.84000015258789,57.040000915527344,55.817893981933594,1182700
2019-11-20,55.41999816894531,55.5,54.08000183105469,54.459999084472656,53.29317092895508,3644700
2019-11-21,53.790000915527344,54.15999984741211,53.689998626708984,54.040000915527344,52.882171630859375,2375700
2019-11-22,54.97999954223633,54.9900016784668,54.290000915527344,54.459999084472656,53.29317092895508,1492000
2019-11-25,55.939998626708984,56.27000045776367,55.65999984741211,56.25,55.044822692871094,1869300
2019-11-26,56.08000183105469,56.43000030517578,55.970001220703125,56.25,55.044822692871094,983000
2019-11-27,56.040000915527344,56.5099983215332,56.029998779296875,56.36000061035156,55.152462005615234,1779600
2019-11-29,56.470001220703125,56.52000045776367,56.040000915527344,56.150001525878906,54.946964263916016,547100
2019-12-02,56.02000045776367,56.15999984741211,55.689998626708984,56.02000045776367,54.81974792480469,831300
2019-12-03,56.33000183105469,56.58000183105469,56.2599983215332,56.52000045776367,55.30903625488281,1692700
2019-12-04,57.2599983215332,57.400001525878906,57.0099983215332,57.369998931884766,56.14082336425781,1491900
2019-12-05,57.22999954223633,57.279998779296875,56.93000030517578,57.06999969482422,55.847251892089844,1319800
2019-12-06,57.119998931884766,57.119998931884766,56.47999954223633,56.7400016784668,55.52432632446289,2235400
2019-12-09,56.779998779296875,57.5,56.66999816894531,56.689998626708984,55.47539520263672,1209400
2019-12-10,56.900001525878906,57.130001068115234,56.720001220703125,56.939998626708984,55.720035552978516,859400
2019-12-11,56.61000061035156,56.91999816894531,56.58000183105469,56.86000061035156,55.64175033569336,931800
2019-12-12,56.75,56.9900016784668,56.380001068115234,56.5,55.28946304321289,1970300
2019-12-13,57.04999923706055,57.65999984741211,56.849998474121094,57.25,56.02339553833008,1199800
2019-12-16,58.380001068115234,58.470001220703125,57.95000076293945,58.130001068115234,56.884544372558594,1572900
2019-12-17,58.09000015258789,58.47999954223633,57.95000076293945,58.16999816894531,56.923683166503906,2448700
2019-12-18,57.5,57.540000915527344,56.70000076293945,56.849998474121094,55.631961822509766,2215600
2019-12-19,57.20000076293945,57.7400016784668,57.119998931884766,57.689998626708984,56.4539680480957,1929300
2019-12-20,58.02000045776367,58.29999923706055,57.86000061035156,58.0,56.757328033447266,2103900
2019-12-23,58.02000045776367,58.02000045776367,57.63999938964844,57.65999984741211,56.42461395263672,903000
2019-12-24,57.72999954223633,58.13999938964844,57.630001068115234,57.970001220703125,56.727970123291016,500200
2019-12-26,57.959999084472656,58.16999816894531,57.84000015258789,58.09000015258789,56.84539794921875,565100
2019-12-27,58.619998931884766,58.630001068115234,58.22999954223633,58.2599983215332,57.01175308227539,802300
2019-12-30,58.41999816894531,58.45000076293945,57.68000030517578,57.72999954223633,56.49311447143555,593500
2019-12-31,57.68000030517578,57.88999938964844,57.58000183105469,57.880001068115234,56.639896392822266,797600
2020-01-02,58.310001373291016,58.400001525878906,58.0099983215332,58.36000061035156,57.10961151123047,1112400
2020-01-03,56.90999984741211,57.400001525878906,56.86000061035156,57.11000061035156,55.88639450073242,1245600
2020-01-06,56.9900016784668,57.18000030517578,56.869998931884766,57.0099983215332,55.788536071777344,1247500
2020-01-07,57.0,57.0,56.560001373291016,56.95000076293945,55.72982406616211,1040300
2020-01-08,56.90999984741211,57.189998626708984,56.66999816894531,56.849998474121094,55.631961822509766,913100
2020-01-09,57.349998474121094,57.72999954223633,57.31999969482422,57.439998626708984,56.20932388305664,921000
2020-01-10,58.4900016784668,59.06999969482422,58.369998931884766,58.68000030517578,57.422760009765625,1471500
2020-01-13,59.189998626708984,59.27000045776367,58.7599983215332,58.970001220703125,57.706546783447266,1190200
2020-01-14,58.779998779296875,59.70000076293945,58.77000045776367,59.58000183105469,58.3034782409668,1253100
2020-01-15,61.47999954223633,62.689998626708984,61.459999084472656,62.38999938964844,61.05326843261719,2984500
2020-01-16,61.599998474121094,61.869998931884766,60.77000045776367,61.310001373291016,59.99641036987305,2265700
2020-01-17,61.459999084472656,61.540000915527344,61.220001220703125,61.310001373291016,59.99641036987305,1253400
2020-01-21,61.36000061035156,61.47999954223633,61.08000183105469,61.13999938964844,59.830047607421875,1149000
2020-01-22,61.08000183105469,61.650001525878906,61.08000183105469,61.31999969482422,60.006195068359375,1215000
2020-01-23,61.31999969482422,61.65999984741211,61.060001373291016,61.59000015258789,60.270408630371094,875400
2020-01-24,62.060001373291016,62.33000183105469,60.88999938964844,61.08000183105469,59.771339416503906,2028400
2020-01-27,60.130001068115234,60.27000045776367,59.90999984741211,59.959999084472656,58.675331115722656,1058500
2020-01-28,60.029998779296875,60.34000015258789,59.790000915527344,60.33000183105469,59.03740692138672,1122600
2020-01-29,60.880001068115234,61.060001373291016,60.650001525878906,60.66999816894531,59.3701171875,1302100
2020-01-30,60.97999954223633,60.97999954223633,60.58000183105469,60.869998931884766,59.565834045410156,1196100
2020-01-31,61.369998931884766,61.369998931884766,60.630001068115234,60.83000183105469,59.526695251464844,1403300
2020-02-03,60.79999923706055,61.25,60.709999084472656,60.959999084472656,59.653907775878906,1140700
