Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,10.34000015258789,10.399999618530273,10.3100004196167,10.319999694824219,5.382129669189453,65200
2013-11-12,10.300000190734863,10.300000190734863,10.119999885559082,10.140000343322754,5.28825569152832,147900
2013-11-13,10.149999618530273,10.25,10.149999618530273,10.210000038146973,5.324759483337402,73300
2013-11-14,10.15999984741211,10.220000267028809,10.149999618530273,10.15999984741211,5.298686981201172,163200
2013-11-15,10.15999984741211,10.289999961853027,10.15999984741211,10.270000457763672,5.35605525970459,75300
2013-11-18,10.239999771118164,10.380000114440918,10.220000267028809,10.229999542236328,5.335191249847412,122200
2013-11-19,10.229999542236328,10.329999923706055,10.149999618530273,10.149999618530273,5.293467998504639,76800
2013-11-20,10.15999984741211,10.260000228881836,10.119999885559082,10.130000114440918,5.283039093017578,77100
2013-11-21,10.119999885559082,10.130000114440918,10.0600004196167,10.100000381469727,5.267394065856934,136100
2013-11-22,10.130000114440918,10.140000343322754,9.949999809265137,10.010000228881836,5.220456600189209,175100
2013-11-25,10.0,10.050000190734863,9.920000076293945,9.979999542236328,5.204811096191406,210500
2013-11-26,10.029999732971191,10.050000190734863,9.970000267028809,9.979999542236328,5.204811096191406,165100
2013-11-27,9.979999542236328,10.069999694824219,9.960000038146973,10.010000228881836,5.220456600189209,83800
2013-11-29,10.050000190734863,10.079999923706055,10.0,10.0600004196167,5.2465338706970215,61100
2013-12-02,10.109999656677246,10.140000343322754,10.0,10.020000457763672,5.225670337677002,154500
2013-12-03,10.050000190734863,10.100000381469727,9.949999809265137,10.010000228881836,5.220456600189209,147400
2013-12-04,9.989999771118164,10.010000228881836,9.960000038146973,9.979999542236328,5.204811096191406,85600
2013-12-05,9.949999809265137,10.029999732971191,9.949999809265137,9.970000267028809,5.1995978355407715,109400
2013-12-06,9.979999542236328,10.020000457763672,9.890000343322754,9.90999984741211,5.168304443359375,146800
2013-12-09,9.920000076293945,10.0,9.920000076293945,9.949999809265137,5.189163684844971,148600
2013-12-10,9.899999618530273,9.9399995803833,9.859999656677246,9.90999984741211,5.210193157196045,184000
2013-12-11,9.890000343322754,9.90999984741211,9.699999809265137,9.75,5.126077175140381,218400
2013-12-12,9.720000267028809,9.760000228881836,9.59000015258789,9.630000114440918,5.062986373901367,260000
2013-12-13,9.630000114440918,9.680000305175781,9.520000457763672,9.609999656677246,5.052471160888672,178200
2013-12-16,9.600000381469727,9.680000305175781,9.59000015258789,9.630000114440918,5.062986373901367,163900
2013-12-17,9.600000381469727,9.65999984741211,9.5600004196167,9.630000114440918,5.062986373901367,197000
2013-12-18,9.710000038146973,9.739999771118164,9.630000114440918,9.6899995803833,5.0945305824279785,169100
2013-12-19,9.699999809265137,9.8100004196167,9.65999984741211,9.8100004196167,5.157620429992676,125000
2013-12-20,9.819999694824219,9.979999542236328,9.8100004196167,9.880000114440918,5.194424629211426,203900
2013-12-23,9.899999618530273,9.989999771118164,9.890000343322754,9.979999542236328,5.246997833251953,238800
2013-12-24,9.979999542236328,10.180000305175781,9.920000076293945,10.180000305175781,5.352148056030273,154600
2013-12-26,10.0,10.100000381469727,9.859999656677246,9.899999618530273,5.282777786254883,216000
2013-12-27,9.9399995803833,9.970000267028809,9.819999694824219,9.9399995803833,5.304122447967529,165200
2013-12-30,9.880000114440918,9.949999809265137,9.699999809265137,9.729999542236328,5.19206428527832,170400
2013-12-31,9.699999809265137,9.859999656677246,9.699999809265137,9.779999732971191,5.21874475479126,202400
2014-01-02,9.789999961853027,9.899999618530273,9.760000228881836,9.84000015258789,5.250762462615967,85100
2014-01-03,9.890000343322754,9.970000267028809,9.859999656677246,9.890000343322754,5.277442455291748,121700
2014-01-06,9.930000305175781,10.050000190734863,9.90999984741211,10.0,5.336139678955078,142100
2014-01-07,9.949999809265137,10.119999885559082,9.920000076293945,10.119999885559082,5.400174617767334,184400
2014-01-08,10.039999961853027,10.079999923706055,9.979999542236328,10.0,5.336139678955078,176300
2014-01-09,9.970000267028809,9.970000267028809,9.84000015258789,9.84000015258789,5.293106555938721,124500
2014-01-10,9.84000015258789,9.930000305175781,9.800000190734863,9.899999618530273,5.325380325317383,153600
2014-01-13,9.920000076293945,9.960000038146973,9.880000114440918,9.90999984741211,5.330759048461914,141700
2014-01-14,9.970000267028809,9.970000267028809,9.850000381469727,9.869999885559082,5.309245586395264,123400
2014-01-15,9.899999618530273,9.899999618530273,9.84000015258789,9.84000015258789,5.293106555938721,81200
2014-01-16,9.84000015258789,9.970000267028809,9.84000015258789,9.960000038146973,5.3576555252075195,78200
2014-01-17,10.0,10.079999923706055,10.0,10.0600004196167,5.411448955535889,169300
2014-01-21,10.079999923706055,10.100000381469727,10.0,10.09000015258789,5.427583694458008,173600
2014-01-22,10.09000015258789,10.180000305175781,10.09000015258789,10.15999984741211,5.465239524841309,182100
2014-01-23,10.1899995803833,10.220000267028809,10.149999618530273,10.210000038146973,5.492134094238281,156200
2014-01-24,10.210000038146973,10.210000038146973,10.0600004196167,10.09000015258789,5.427583694458008,221200
2014-01-27,10.130000114440918,10.130000114440918,10.0,10.039999961853027,5.40069055557251,159200
2014-01-28,10.0,10.069999694824219,10.0,10.069999694824219,5.416825294494629,177700
2014-01-29,10.050000190734863,10.100000381469727,10.020000457763672,10.09000015258789,5.427583694458008,114000
2014-01-30,10.149999618530273,10.199999809265137,10.079999923706055,10.100000381469727,5.43296480178833,141600
2014-01-31,10.140000343322754,10.140000343322754,10.0600004196167,10.119999885559082,5.443724155426025,82700
2014-02-03,10.170000076293945,10.300000190734863,10.109999656677246,10.199999809265137,5.486756801605225,254100
2014-02-04,10.260000228881836,10.40999984741211,10.220000267028809,10.300000190734863,5.5405497550964355,217800
2014-02-05,10.25,10.300000190734863,10.25,10.270000457763672,5.524410247802734,101100
2014-02-06,10.300000190734863,10.34000015258789,10.270000457763672,10.270000457763672,5.524410247802734,177700
2014-02-07,10.350000381469727,10.380000114440918,10.289999961853027,10.34000015258789,5.562066555023193,146600
2014-02-10,10.300000190734863,10.4399995803833,10.300000190734863,10.40999984741211,5.599719047546387,137800
2014-02-11,10.479999542236328,10.479999542236328,10.239999771118164,10.350000381469727,5.610561370849609,188000
2014-02-12,10.380000114440918,10.399999618530273,10.25,10.319999694824219,5.594297409057617,142500
2014-02-13,10.350000381469727,10.420000076293945,10.3100004196167,10.420000076293945,5.648505210876465,109600
2014-02-14,10.380000114440918,10.420000076293945,10.319999694824219,10.369999885559082,5.62140417098999,113800
2014-02-18,10.34000015258789,10.380000114440918,10.319999694824219,10.34000015258789,5.605141639709473,107100
2014-02-19,10.319999694824219,10.390000343322754,10.319999694824219,10.319999694824219,5.594297409057617,106400
2014-02-20,10.319999694824219,10.380000114440918,10.319999694824219,10.359999656677246,5.615980625152588,93100
2014-02-21,10.430000305175781,10.479999542236328,10.399999618530273,10.460000038146973,5.670189380645752,122000
2014-02-24,10.520000457763672,10.5600004196167,10.479999542236328,10.539999961853027,5.713556289672852,106700
2014-02-25,10.520000457763672,10.59000015258789,10.5,10.59000015258789,5.740663051605225,136800
2014-02-26,10.630000114440918,10.729999542236328,10.609999656677246,10.65999984741211,5.778607368469238,152900
2014-02-27,10.670000076293945,10.699999809265137,10.640000343322754,10.680000305175781,5.789445877075195,116700
2014-02-28,10.720000267028809,10.75,10.640000343322754,10.710000038146973,5.805710315704346,126200
2014-03-03,10.699999809265137,10.720000267028809,10.609999656677246,10.65999984741211,5.778607368469238,136500
2014-03-04,10.699999809265137,10.800000190734863,10.649999618530273,10.710000038146973,5.805710315704346,110600
2014-03-05,10.770000457763672,10.859999656677246,10.739999771118164,10.779999732971191,5.843655586242676,152500
2014-03-06,10.8100004196167,10.850000381469727,10.760000228881836,10.789999961853027,5.849076271057129,122800
2014-03-07,10.75,10.789999961853027,10.609999656677246,10.630000114440918,5.762343406677246,186500
2014-03-10,10.680000305175781,10.710000038146973,10.5,10.520000457763672,5.702716827392578,189400
2014-03-11,10.489999771118164,10.489999771118164,10.319999694824219,10.34000015258789,5.648093223571777,153300
2014-03-12,10.369999885559082,10.479999542236328,10.369999885559082,10.470000267028809,5.7191009521484375,94200
2014-03-13,10.5,10.5,10.40999984741211,10.430000305175781,5.6972551345825195,84500
2014-03-14,10.430000305175781,10.479999542236328,10.430000305175781,10.449999809265137,5.7081780433654785,45400
2014-03-17,10.449999809265137,10.470000267028809,10.430000305175781,10.430000305175781,5.6972551345825195,73600
2014-03-18,10.470000267028809,10.5,10.449999809265137,10.479999542236328,5.724567413330078,87800
2014-03-19,10.5,10.5,10.399999618530273,10.40999984741211,5.6863274574279785,101200
2014-03-20,10.399999618530273,10.399999618530273,10.25,10.25,5.598930358886719,134200
2014-03-21,10.210000038146973,10.350000381469727,10.140000343322754,10.3100004196167,5.631702899932861,264800
2014-03-24,10.260000228881836,10.260000228881836,10.170000076293945,10.1899995803833,5.566157341003418,175800
2014-03-25,10.210000038146973,10.229999542236328,10.0,10.039999961853027,5.4842209815979,320000
2014-03-26,10.039999961853027,10.15999984741211,10.039999961853027,10.140000343322754,5.538845062255859,130400
2014-03-27,10.119999885559082,10.229999542236328,10.100000381469727,10.199999809265137,5.571618556976318,67400
2014-03-28,10.199999809265137,10.350000381469727,10.1899995803833,10.199999809265137,5.571618556976318,83900
2014-03-31,10.229999542236328,10.260000228881836,10.170000076293945,10.180000305175781,5.560693264007568,127600
2014-04-01,10.199999809265137,10.279999732971191,10.1899995803833,10.260000228881836,5.604392051696777,99000
2014-04-02,10.279999732971191,10.34000015258789,10.25,10.289999961853027,5.620780944824219,102500
2014-04-03,10.270000457763672,10.300000190734863,10.270000457763672,10.270000457763672,5.609854221343994,65800
2014-04-04,10.350000381469727,10.359999656677246,10.300000190734863,10.319999694824219,5.637165546417236,100000
2014-04-07,10.350000381469727,10.420000076293945,10.350000381469727,10.390000343322754,5.67540168762207,68600
2014-04-08,10.380000114440918,10.399999618530273,10.319999694824219,10.380000114440918,5.6699419021606445,88500
2014-04-09,10.350000381469727,10.369999885559082,10.3100004196167,10.3100004196167,5.675444602966309,53500
2014-04-10,10.329999923706055,10.329999923706055,10.300000190734863,10.329999923706055,5.686454772949219,59200
2014-04-11,10.350000381469727,10.399999618530273,10.319999694824219,10.34000015258789,5.691961765289307,78900
2014-04-14,10.350000381469727,10.380000114440918,10.279999732971191,10.3100004196167,5.675444602966309,72600
2014-04-15,10.289999961853027,10.329999923706055,10.270000457763672,10.319999694824219,5.680950164794922,78400
2014-04-16,10.359999656677246,10.359999656677246,10.3100004196167,10.34000015258789,5.691961765289307,58300
2014-04-17,10.319999694824219,10.329999923706055,10.300000190734863,10.300000190734863,5.6699419021606445,64800
2014-04-21,10.289999961853027,10.3100004196167,10.239999771118164,10.260000228881836,5.647920608520508,101700
2014-04-22,10.260000228881836,10.300000190734863,10.229999542236328,10.270000457763672,5.653425216674805,99500
2014-04-23,10.260000228881836,10.350000381469727,10.260000228881836,10.34000015258789,5.691961765289307,82500
2014-04-24,10.319999694824219,10.350000381469727,10.300000190734863,10.3100004196167,5.675444602966309,72300
2014-04-25,10.300000190734863,10.380000114440918,10.300000190734863,10.350000381469727,5.697464942932129,96100
2014-04-28,10.399999618530273,10.420000076293945,10.369999885559082,10.399999618530273,5.72498893737793,87200
2014-04-29,10.40999984741211,10.470000267028809,10.390000343322754,10.449999809265137,5.752513408660889,70900
2014-04-30,10.4399995803833,10.760000228881836,10.430000305175781,10.569999694824219,5.8185715675354,169800
2014-05-01,10.600000381469727,10.739999771118164,10.510000228881836,10.539999961853027,5.802055835723877,105100
2014-05-02,10.569999694824219,10.579999923706055,10.539999961853027,10.569999694824219,5.8185715675354,77800
2014-05-05,10.520000457763672,10.600000381469727,10.520000457763672,10.59000015258789,5.8295817375183105,121100
2014-05-06,10.5600004196167,10.600000381469727,10.550000190734863,10.5600004196167,5.813066482543945,80600
2014-05-07,10.550000190734863,10.579999923706055,10.529999732971191,10.5600004196167,5.813066482543945,97900
2014-05-08,10.539999961853027,10.600000381469727,10.510000228881836,10.520000457763672,5.83525276184082,94800
2014-05-09,10.5600004196167,10.59000015258789,10.539999961853027,10.59000015258789,5.874082565307617,68500
2014-05-12,10.579999923706055,10.600000381469727,10.539999961853027,10.569999694824219,5.862987041473389,122000
2014-05-13,10.529999732971191,10.550000190734863,10.5,10.5,5.824160099029541,97900
2014-05-14,10.520000457763672,10.550000190734863,10.520000457763672,10.520000457763672,5.83525276184082,73600
2014-05-15,10.529999732971191,10.539999961853027,10.5,10.520000457763672,5.83525276184082,111700
2014-05-16,10.5,10.680000305175781,10.460000038146973,10.600000381469727,5.879627227783203,164300
2014-05-19,10.600000381469727,10.619999885559082,10.579999923706055,10.579999923706055,5.868534088134766,82700
2014-05-20,10.630000114440918,10.75,10.630000114440918,10.739999771118164,5.9572834968566895,179900
2014-05-21,10.729999542236328,10.729999542236328,10.680000305175781,10.699999809265137,5.935093879699707,74000
2014-05-22,10.720000267028809,10.819999694824219,10.680000305175781,10.680000305175781,5.924000263214111,150100
2014-05-23,10.699999809265137,10.75,10.609999656677246,10.640000343322754,5.9018144607543945,75200
2014-05-27,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,5.935093879699707,57500
2014-05-28,10.710000038146973,10.75,10.699999809265137,10.710000038146973,5.9406418800354,70200
2014-05-29,10.6899995803833,10.710000038146973,10.65999984741211,10.6899995803833,5.929549217224121,106900
2014-05-30,10.6899995803833,10.710000038146973,10.65999984741211,10.680000305175781,5.924000263214111,74600
2014-06-02,10.710000038146973,10.779999732971191,10.680000305175781,10.770000457763672,5.973922252655029,131400
2014-06-03,10.800000190734863,10.859999656677246,10.770000457763672,10.8100004196167,5.9961113929748535,119700
2014-06-04,10.760000228881836,10.829999923706055,10.489999771118164,10.65999984741211,5.912908554077148,271600
2014-06-05,10.6899995803833,10.720000267028809,10.649999618530273,10.680000305175781,5.924000263214111,97000
2014-06-06,10.710000038146973,10.800000190734863,10.6899995803833,10.770000457763672,5.973922252655029,89600
2014-06-09,10.8100004196167,10.850000381469727,10.729999542236328,10.779999732971191,5.979467868804932,132200
2014-06-10,10.729999542236328,10.729999542236328,10.65999984741211,10.6899995803833,5.973880767822266,71900
2014-06-11,10.649999618530273,10.6899995803833,10.640000343322754,10.649999618530273,5.9515275955200195,44600
2014-06-12,10.649999618530273,10.720000267028809,10.649999618530273,10.649999618530273,5.9515275955200195,76200
2014-06-13,10.640000343322754,10.800000190734863,10.630000114440918,10.75,6.007411956787109,133900
2014-06-16,10.75,10.760000228881836,10.65999984741211,10.65999984741211,5.95711612701416,85300
2014-06-17,10.609999656677246,10.680000305175781,10.520000457763672,10.600000381469727,5.923585891723633,105400
2014-06-18,10.630000114440918,10.670000076293945,10.619999885559082,10.65999984741211,5.95711612701416,52700
2014-06-19,10.680000305175781,10.680000305175781,10.609999656677246,10.640000343322754,5.9459404945373535,63500
2014-06-20,10.609999656677246,10.630000114440918,10.59000015258789,10.609999656677246,5.929174900054932,126800
2014-06-23,10.59000015258789,10.600000381469727,10.5600004196167,10.569999694824219,5.9068217277526855,103200
2014-06-24,10.5600004196167,10.630000114440918,10.550000190734863,10.550000190734863,5.8956451416015625,117000
2014-06-25,10.529999732971191,10.600000381469727,10.529999732971191,10.550000190734863,5.8956451416015625,82500
2014-06-26,10.59000015258789,10.649999618530273,10.5600004196167,10.619999885559082,5.934763431549072,45000
2014-06-27,10.630000114440918,10.649999618530273,10.5600004196167,10.649999618530273,5.9515275955200195,60000
2014-06-30,10.649999618530273,10.789999961853027,10.609999656677246,10.699999809265137,5.979470252990723,122300
2014-07-01,10.699999809265137,10.770000457763672,10.680000305175781,10.710000038146973,5.9850568771362305,104800
2014-07-02,10.729999542236328,10.739999771118164,10.619999885559082,10.630000114440918,5.940351486206055,147300
2014-07-03,10.649999618530273,10.6899995803833,10.579999923706055,10.670000076293945,5.962703704833984,109300
2014-07-07,10.680000305175781,10.729999542236328,10.670000076293945,10.699999809265137,5.979470252990723,59800
2014-07-08,10.720000267028809,10.779999732971191,10.649999618530273,10.729999542236328,5.996232986450195,138100
2014-07-09,10.649999618530273,10.829999923706055,10.609999656677246,10.739999771118164,6.046907901763916,170800
2014-07-10,10.729999542236328,10.770000457763672,10.619999885559082,10.65999984741211,6.001865863800049,85200
2014-07-11,10.680000305175781,10.680000305175781,10.569999694824219,10.600000381469727,5.968081474304199,86200
2014-07-14,10.550000190734863,10.569999694824219,10.510000228881836,10.529999732971191,5.928670406341553,173400
2014-07-15,10.5,10.5600004196167,10.470000267028809,10.5,5.9117817878723145,152100
2014-07-16,10.5,10.520000457763672,10.479999542236328,10.510000228881836,5.917410373687744,44800
2014-07-17,10.5,10.529999732971191,10.449999809265137,10.460000038146973,5.8892598152160645,67800
2014-07-18,10.510000228881836,10.550000190734863,10.479999542236328,10.539999961853027,5.934301376342773,39900
2014-07-21,10.479999542236328,10.529999732971191,10.449999809265137,10.449999809265137,5.88362979888916,110800
2014-07-22,10.5,10.550000190734863,10.470000267028809,10.539999961853027,5.934301376342773,62500
2014-07-23,10.550000190734863,10.569999694824219,10.5,10.550000190734863,5.939932346343994,71100
2014-07-24,10.5600004196167,10.59000015258789,10.529999732971191,10.550000190734863,5.939932346343994,106100
2014-07-25,10.600000381469727,10.600000381469727,10.5,10.529999732971191,5.928670406341553,59200
2014-07-28,10.520000457763672,10.59000015258789,10.520000457763672,10.5600004196167,5.9455647468566895,55400
2014-07-29,10.569999694824219,10.59000015258789,10.539999961853027,10.550000190734863,5.939932346343994,59700
2014-07-30,10.5600004196167,10.579999923706055,10.520000457763672,10.520000457763672,5.923042297363281,74400
2014-07-31,10.470000267028809,10.489999771118164,10.149999618530273,10.199999809265137,5.742873668670654,297500
2014-08-01,10.149999618530273,10.199999809265137,10.0,10.119999885559082,5.697831153869629,293000
2014-08-04,10.229999542236328,10.279999732971191,10.149999618530273,10.199999809265137,5.742873668670654,176000
2014-08-05,10.15999984741211,10.239999771118164,10.100000381469727,10.170000076293945,5.725980281829834,88700
2014-08-06,10.140000343322754,10.199999809265137,10.100000381469727,10.149999618530273,5.714718818664551,102000
2014-08-07,10.149999618530273,10.239999771118164,10.119999885559082,10.149999618530273,5.760120868682861,101300
2014-08-08,10.149999618530273,10.220000267028809,10.109999656677246,10.199999809265137,5.788497447967529,69700
2014-08-11,10.199999809265137,10.359999656677246,10.199999809265137,10.300000190734863,5.845246315002441,73600
2014-08-12,10.300000190734863,10.329999923706055,10.229999542236328,10.260000228881836,5.822545528411865,50900
2014-08-13,10.289999961853027,10.399999618530273,10.260000228881836,10.390000343322754,5.896318435668945,73200
2014-08-14,10.430000305175781,10.449999809265137,10.390000343322754,10.390000343322754,5.896318435668945,72400
2014-08-15,10.420000076293945,10.489999771118164,10.420000076293945,10.460000038146973,5.9360456466674805,67000
2014-08-18,10.5,10.5,10.460000038146973,10.489999771118164,5.9530720710754395,72100
2014-08-19,10.5,10.520000457763672,10.489999771118164,10.5,5.958746433258057,87300
2014-08-20,10.5,10.550000190734863,10.489999771118164,10.489999771118164,5.9530720710754395,64000
2014-08-21,10.470000267028809,10.5,10.470000267028809,10.479999542236328,5.9473981857299805,56900
2014-08-22,10.489999771118164,10.510000228881836,10.460000038146973,10.470000267028809,5.941720008850098,58000
2014-08-25,10.470000267028809,10.5,10.380000114440918,10.390000343322754,5.896318435668945,83500
2014-08-26,10.399999618530273,10.4399995803833,10.350000381469727,10.350000381469727,5.873622417449951,99100
2014-08-27,10.350000381469727,10.4399995803833,10.350000381469727,10.380000114440918,5.890645980834961,67400
2014-08-28,10.350000381469727,10.399999618530273,10.319999694824219,10.350000381469727,5.873622417449951,100400
2014-08-29,10.329999923706055,10.359999656677246,10.329999923706055,10.359999656677246,5.8792948722839355,86600
2014-09-02,10.390000343322754,10.390000343322754,10.210000038146973,10.34000015258789,5.867947101593018,116700
2014-09-03,10.319999694824219,10.5,10.289999961853027,10.460000038146973,5.9360456466674805,128400
2014-09-04,10.40999984741211,10.449999809265137,10.380000114440918,10.430000305175781,5.919022083282471,64700
2014-09-05,10.399999618530273,10.470000267028809,10.390000343322754,10.470000267028809,5.941720008850098,44200
2014-09-08,10.479999542236328,10.529999732971191,10.470000267028809,10.529999732971191,5.975770473480225,83100
2014-09-09,10.5,10.529999732971191,10.479999542236328,10.489999771118164,5.9530720710754395,88400
2014-09-10,10.430000305175781,10.479999542236328,10.359999656677246,10.449999809265137,5.975947380065918,86800
2014-09-11,10.420000076293945,10.520000457763672,10.399999618530273,10.520000457763672,6.015976428985596,138500
2014-09-12,10.460000038146973,10.460000038146973,10.279999732971191,10.279999732971191,5.878727912902832,112900
2014-09-15,10.279999732971191,10.319999694824219,10.1899995803833,10.220000267028809,5.844419479370117,127300
2014-09-16,10.180000305175781,10.25,10.180000305175781,10.229999542236328,5.850135326385498,106000
2014-09-17,10.199999809265137,10.369999885559082,10.199999809265137,10.279999732971191,5.878727912902832,67900
2014-09-18,10.260000228881836,10.319999694824219,10.260000228881836,10.270000457763672,5.873011589050293,83800
2014-09-19,10.25,10.300000190734863,10.220000267028809,10.270000457763672,5.873011589050293,83800
2014-09-22,10.239999771118164,10.279999732971191,10.210000038146973,10.210000038146973,5.838696479797363,77700
2014-09-23,10.199999809265137,10.270000457763672,10.199999809265137,10.229999542236328,5.850135326385498,41700
2014-09-24,10.220000267028809,10.260000228881836,10.170000076293945,10.220000267028809,5.844419479370117,72100
2014-09-25,10.210000038146973,10.239999771118164,10.1899995803833,10.199999809265137,5.832980155944824,75400
2014-09-26,9.859999656677246,10.100000381469727,9.550000190734863,9.729999542236328,5.564204692840576,1099900
2014-09-29,9.729999542236328,9.859999656677246,9.649999618530273,9.729999542236328,5.564204692840576,370900
2014-09-30,9.649999618530273,9.890000343322754,9.630000114440918,9.859999656677246,5.638546943664551,319400
2014-10-01,9.960000038146973,10.069999694824219,9.899999618530273,10.069999694824219,5.75863790512085,255700
2014-10-02,10.09000015258789,10.09000015258789,9.75,9.869999885559082,5.644266128540039,263600
2014-10-03,9.859999656677246,10.260000228881836,9.850000381469727,10.069999694824219,5.75863790512085,193400
2014-10-06,10.039999961853027,10.079999923706055,9.970000267028809,10.0600004196167,5.7529215812683105,180000
2014-10-07,10.029999732971191,10.1899995803833,10.010000228881836,10.0600004196167,5.7529215812683105,127900
2014-10-08,10.199999809265137,10.199999809265137,10.010000228881836,10.0600004196167,5.7529215812683105,170300
2014-10-09,10.010000228881836,10.100000381469727,9.899999618530273,9.930000305175781,5.72409725189209,192600
2014-10-10,9.899999618530273,10.039999961853027,9.770000457763672,9.829999923706055,5.666452884674072,174300
2014-10-13,9.829999923706055,9.890000343322754,9.539999961853027,9.779999732971191,5.637630939483643,224800
2014-10-14,9.770000457763672,9.84000015258789,9.479999542236328,9.649999618530273,5.562695026397705,332500
2014-10-15,9.640000343322754,9.640000343322754,9.25,9.479999542236328,5.464698791503906,416700
2014-10-16,9.40999984741211,9.880000114440918,9.34000015258789,9.5,5.476225852966309,485000
2014-10-17,9.630000114440918,9.800000190734863,9.539999961853027,9.729999542236328,5.608809471130371,167900
2014-10-20,9.760000228881836,9.899999618530273,9.75,9.880000114440918,5.6952738761901855,175200
2014-10-21,9.880000114440918,10.020000457763672,9.859999656677246,9.989999771118164,5.758685111999512,102800
2014-10-22,10.039999961853027,10.100000381469727,9.899999618530273,10.0,5.764448165893555,116900
2014-10-23,9.970000267028809,10.020000457763672,9.9399995803833,9.979999542236328,5.752918720245361,87700
2014-10-24,9.949999809265137,9.979999542236328,9.850000381469727,9.90999984741211,5.7125701904296875,89700
2014-10-27,9.869999885559082,9.949999809265137,9.859999656677246,9.899999618530273,5.706803798675537,49100
2014-10-28,9.890000343322754,10.119999885559082,9.890000343322754,10.010000228881836,5.770212173461914,129200
2014-10-29,10.0600004196167,10.09000015258789,10.0,10.050000190734863,5.793270111083984,75400
2014-10-30,10.0,10.079999923706055,9.960000038146973,10.039999961853027,5.787508010864258,98200
2014-10-31,10.029999732971191,10.149999618530273,10.010000228881836,10.149999618530273,5.850913047790527,131600
2014-11-03,10.149999618530273,10.279999732971191,10.100000381469727,10.170000076293945,5.862443923950195,110200
2014-11-04,10.210000038146973,10.289999961853027,10.170000076293945,10.199999809265137,5.8797383308410645,111900
2014-11-05,10.229999542236328,10.279999732971191,10.229999542236328,10.260000228881836,5.91432523727417,86400
2014-11-06,10.260000228881836,10.390000343322754,10.149999618530273,10.279999732971191,5.925851821899414,135900
2014-11-07,10.239999771118164,10.279999732971191,10.229999542236328,10.229999542236328,5.897029399871826,64900
2014-11-10,10.170000076293945,10.319999694824219,10.100000381469727,10.229999542236328,5.943509101867676,123900
2014-11-11,10.1899995803833,10.260000228881836,10.140000343322754,10.180000305175781,5.914462089538574,69600
2014-11-12,10.1899995803833,10.25,10.109999656677246,10.15999984741211,5.902842998504639,105100
2014-11-13,10.15999984741211,10.239999771118164,10.149999618530273,10.149999618530273,5.89702844619751,44200
2014-11-14,10.140000343322754,10.170000076293945,10.100000381469727,10.149999618530273,5.89702844619751,60400
2014-11-17,10.170000076293945,10.1899995803833,10.130000114440918,10.1899995803833,5.9202704429626465,60700
2014-11-18,10.180000305175781,10.199999809265137,10.029999732971191,10.0600004196167,5.844743251800537,137600
2014-11-19,10.050000190734863,10.079999923706055,9.979999542236328,10.079999923706055,5.856362342834473,110900
2014-11-20,10.050000190734863,10.079999923706055,10.0,10.069999694824219,5.850550651550293,47300
2014-11-21,10.079999923706055,10.130000114440918,10.050000190734863,10.100000381469727,5.86798095703125,65600
2014-11-24,10.130000114440918,10.289999961853027,10.100000381469727,10.229999542236328,5.943509101867676,118900
2014-11-25,10.220000267028809,10.220000267028809,10.149999618530273,10.180000305175781,5.914462089538574,80800
2014-11-26,10.15999984741211,10.239999771118164,10.15999984741211,10.229999542236328,5.943509101867676,70900
2014-11-28,10.239999771118164,10.279999732971191,10.15999984741211,10.279999732971191,5.972557067871094,50000
2014-12-01,10.359999656677246,10.359999656677246,10.210000038146973,10.229999542236328,5.943509101867676,142000
2014-12-02,10.260000228881836,10.350000381469727,10.239999771118164,10.34000015258789,6.007418155670166,158300
2014-12-03,10.319999694824219,10.399999618530273,10.300000190734863,10.399999618530273,6.042277812957764,121300
2014-12-04,10.390000343322754,10.40999984741211,10.359999656677246,10.390000343322754,6.0364670753479,106200
2014-12-05,10.359999656677246,10.449999809265137,10.319999694824219,10.4399995803833,6.065517902374268,136400
2014-12-08,10.420000076293945,10.479999542236328,10.34000015258789,10.40999984741211,6.048089027404785,151600
2014-12-09,10.319999694824219,10.460000038146973,10.25,10.420000076293945,6.100783824920654,134700
2014-12-10,10.380000114440918,10.380000114440918,10.210000038146973,10.34000015258789,6.053942680358887,112900
2014-12-11,10.300000190734863,10.460000038146973,10.199999809265137,10.25,6.001248836517334,83300
2014-12-12,10.220000267028809,10.229999542236328,9.989999771118164,10.15999984741211,5.948553562164307,163100
2014-12-15,10.199999809265137,10.199999809265137,9.930000305175781,9.960000038146973,5.831458568572998,149800
2014-12-16,9.920000076293945,9.920000076293945,9.550000190734863,9.739999771118164,5.702647686004639,274800
2014-12-17,9.680000305175781,10.069999694824219,9.680000305175781,9.899999618530273,5.796327590942383,142900
2014-12-18,10.039999961853027,10.140000343322754,9.819999694824219,9.960000038146973,5.831458568572998,233000
2014-12-19,9.970000267028809,10.039999961853027,9.850000381469727,9.850000381469727,5.767055034637451,146700
2014-12-22,9.899999618530273,9.899999618530273,9.739999771118164,9.779999732971191,5.726072311401367,181300
2014-12-23,9.75,9.850000381469727,9.699999809265137,9.75,5.708504676818848,168700
2014-12-24,9.720000267028809,9.819999694824219,9.699999809265137,9.770000457763672,5.7568230628967285,77300
2014-12-26,9.760000228881836,9.789999961853027,9.630000114440918,9.699999809265137,5.715575695037842,157800
