Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,17.899999618530273,18.049999237060547,17.84000015258789,17.850000381469727,7.9467267990112305,6900
2004-04-02,17.969999313354492,18.049999237060547,17.5,17.850000381469727,7.9467267990112305,6600
2004-04-05,17.5,17.75,17.5,17.75,7.902206897735596,4600
2004-04-06,17.649999618530273,17.649999618530273,17.239999771118164,17.3700008392334,7.733029365539551,5500
2004-04-07,17.0,17.149999618530273,17.0,17.0,7.568309307098389,4600
2004-04-08,16.950000762939453,16.989999771118164,16.459999084472656,16.68000030517578,7.425849914550781,25400
2004-04-12,16.700000762939453,16.700000762939453,16.5,16.5,7.345712184906006,4600
2004-04-13,16.299999237060547,16.399999618530273,15.920000076293945,16.100000381469727,7.200803279876709,25100
2004-04-14,16.1299991607666,16.1299991607666,15.949999809265137,16.100000381469727,7.200803279876709,8000
2004-04-15,16.049999237060547,16.100000381469727,15.75,15.899999618530273,7.111349105834961,18800
2004-04-16,16.0,16.200000762939453,16.0,16.18000030517578,7.236581802368164,13500
2004-04-19,15.930000305175781,16.06999969482422,15.930000305175781,16.020000457763672,7.165024280548096,7500
2004-04-20,16.09000015258789,16.18000030517578,16.09000015258789,16.18000030517578,7.236581802368164,9300
2004-04-21,16.0,16.0,15.699999809265137,15.880000114440918,7.102406978607178,11300
2004-04-22,15.970000267028809,16.0,15.920000076293945,16.0,7.1560797691345215,2700
2004-04-23,16.049999237060547,16.100000381469727,15.979999542236328,16.100000381469727,7.200803279876709,1700
2004-04-26,15.949999809265137,16.0,15.850000381469727,15.949999809265137,7.133714199066162,3000
2004-04-27,15.850000381469727,15.899999618530273,15.350000381469727,15.350000381469727,6.865356922149658,8600
2004-04-28,15.449999809265137,15.579999923706055,15.350000381469727,15.579999923706055,6.968229293823242,7300
2004-04-29,15.699999809265137,15.850000381469727,15.699999809265137,15.850000381469727,7.088990211486816,2200
2004-04-30,15.649999618530273,15.949999809265137,15.649999618530273,15.649999618530273,6.999542713165283,6300
2004-05-03,15.75,15.949999809265137,15.199999809265137,15.449999809265137,6.910088539123535,10800
2004-05-04,15.489999771118164,15.489999771118164,15.369999885559082,15.369999885559082,6.874309062957764,700
2004-05-05,15.369999885559082,15.460000038146973,15.0,15.010000228881836,6.713296413421631,21800
2004-05-06,14.850000381469727,14.899999618530273,14.229999542236328,14.5,6.485195159912109,48800
2004-05-07,14.470000267028809,14.579999923706055,14.3100004196167,14.5600004196167,6.512024402618408,24500
2004-05-10,14.609999656677246,14.670000076293945,14.100000381469727,14.260000228881836,6.377854347229004,24900
2004-05-11,14.220000267028809,14.550000190734863,14.149999618530273,14.300000190734863,6.395746231079102,20700
2004-05-12,14.319999694824219,14.550000190734863,14.300000190734863,14.300000190734863,6.429919719696045,6500
2004-05-13,14.34000015258789,14.5,14.199999809265137,14.5,6.519844055175781,9900
2004-05-14,14.569999694824219,14.75,14.489999771118164,14.5,6.519844055175781,5600
2004-05-17,15.0,15.0,14.75,14.850000381469727,6.677221775054932,10000
2004-05-18,14.75,14.859999656677246,14.5,14.699999809265137,6.609774589538574,15300
2004-05-19,14.739999771118164,14.880000114440918,14.649999618530273,14.699999809265137,6.609774589538574,12100
2004-05-20,14.84000015258789,14.970000267028809,14.699999809265137,14.899999618530273,6.699704647064209,25900
2004-05-21,14.890000343322754,15.029999732971191,14.75,14.850000381469727,6.677221775054932,14700
2004-05-24,14.890000343322754,15.100000381469727,14.890000343322754,15.100000381469727,6.789631366729736,7400
2004-05-25,15.25,15.25,15.100000381469727,15.100000381469727,6.789631366729736,1300
2004-05-26,15.300000190734863,15.300000190734863,14.850000381469727,15.0,6.7446675300598145,9200
2004-05-27,15.0,15.109999656677246,14.930000305175781,15.050000190734863,6.767150402069092,14400
2004-05-28,15.100000381469727,15.100000381469727,14.800000190734863,14.949999809265137,6.72218656539917,10300
2004-06-01,14.979999542236328,15.050000190734863,14.960000038146973,15.050000190734863,6.767150402069092,3400
2004-06-02,14.949999809265137,15.050000190734863,14.930000305175781,15.0,6.7446675300598145,9400
2004-06-03,15.050000190734863,15.149999618530273,14.869999885559082,15.140000343322754,6.807623863220215,10600
2004-06-04,15.170000076293945,15.449999809265137,15.15999984741211,15.430000305175781,6.938013076782227,9300
2004-06-07,15.5,15.59000015258789,15.5,15.5,6.969491958618164,9500
2004-06-08,15.460000038146973,15.489999771118164,15.329999923706055,15.470000267028809,6.956000804901123,4400
2004-06-09,15.550000190734863,15.550000190734863,15.0,15.119999885559082,6.7986226081848145,13900
2004-06-10,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,6.8121161460876465,10600
2004-06-14,15.0,15.0600004196167,15.0,15.050000190734863,6.801269054412842,3200
2004-06-15,15.109999656677246,15.15999984741211,14.880000114440918,14.920000076293945,6.742520332336426,18400
2004-06-16,15.020000457763672,15.449999809265137,14.869999885559082,15.199999809265137,6.869057655334473,15800
2004-06-17,15.199999809265137,15.199999809265137,14.800000190734863,14.890000343322754,6.728964805603027,15300
2004-06-18,14.84000015258789,14.84000015258789,14.699999809265137,14.789999961853027,6.683774948120117,4500
2004-06-21,14.760000228881836,14.779999732971191,14.529999732971191,14.630000114440918,6.6114654541015625,9300
2004-06-22,14.609999656677246,14.960000038146973,14.609999656677246,14.890000343322754,6.728964805603027,15600
2004-06-23,14.9399995803833,14.989999771118164,14.899999618530273,14.899999618530273,6.733484745025635,6000
2004-06-24,14.979999542236328,15.199999809265137,14.880000114440918,14.970000267028809,6.765115261077881,10300
2004-06-25,15.119999885559082,15.3100004196167,15.100000381469727,15.25,6.8916521072387695,9400
2004-06-28,15.260000228881836,15.260000228881836,14.949999809265137,14.979999542236328,6.76963472366333,14600
2004-06-29,14.960000038146973,15.09000015258789,14.869999885559082,14.869999885559082,6.719923973083496,6600
2004-06-30,14.970000267028809,15.100000381469727,14.899999618530273,15.100000381469727,6.823864936828613,15800
2004-07-01,15.199999809265137,15.399999618530273,15.15999984741211,15.350000381469727,6.936838626861572,12500
2004-07-02,15.390000343322754,15.550000190734863,15.300000190734863,15.300000190734863,6.914247035980225,2400
2004-07-06,15.449999809265137,15.579999923706055,15.300000190734863,15.5600004196167,7.031742572784424,3600
2004-07-07,15.5600004196167,15.65999984741211,15.5,15.649999618530273,7.072415351867676,2100
2004-07-08,15.699999809265137,15.699999809265137,15.460000038146973,15.5600004196167,7.031742572784424,4900
2004-07-09,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,7.027224063873291,200
2004-07-12,15.600000381469727,15.75,15.5,15.75,7.1176066398620605,4200
2004-07-13,15.770000457763672,15.800000190734863,15.550000190734863,15.800000190734863,7.174826622009277,3200
2004-07-14,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7.129413604736328,100
2004-07-15,15.630000114440918,15.649999618530273,15.279999732971191,15.399999618530273,6.993177890777588,15900
2004-07-16,15.390000343322754,15.449999809265137,15.369999885559082,15.380000114440918,6.984103679656982,1800
2004-07-19,15.399999618530273,15.4399995803833,15.3100004196167,15.4399995803833,7.011350631713867,6400
2004-07-20,15.479999542236328,15.539999961853027,15.350000381469727,15.399999618530273,6.993177890777588,4200
2004-07-21,15.300000190734863,15.430000305175781,15.260000228881836,15.430000305175781,7.006808757781982,8400
2004-07-22,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,6.993177890777588,1300
2004-07-23,15.4399995803833,15.529999732971191,15.300000190734863,15.529999732971191,7.052212238311768,3700
2004-07-26,15.449999809265137,15.449999809265137,15.350000381469727,15.350000381469727,6.9704766273498535,500
2004-07-27,15.399999618530273,15.40999984741211,15.399999618530273,15.399999618530273,6.993177890777588,500
2004-07-28,15.350000381469727,15.369999885559082,15.25,15.350000381469727,6.9704766273498535,9000
2004-07-29,15.329999923706055,15.369999885559082,15.319999694824219,15.359999656677246,6.975017070770264,2000
2004-07-30,15.359999656677246,15.59000015258789,15.359999656677246,15.550000190734863,7.061301231384277,3400
2004-08-02,15.649999618530273,15.649999618530273,15.449999809265137,15.460000038146973,7.02042818069458,11500
2004-08-03,15.529999732971191,15.649999618530273,15.520000457763672,15.640000343322754,7.102165222167969,6800
2004-08-04,15.630000114440918,15.680000305175781,15.600000381469727,15.649999618530273,7.106712341308594,4000
2004-08-05,15.5,15.680000305175781,15.5,15.680000305175781,7.12033224105835,5200
2004-08-06,15.880000114440918,15.880000114440918,15.729999542236328,15.729999542236328,7.143039226531982,4400
2004-08-09,15.84000015258789,15.979999542236328,15.770000457763672,15.9399995803833,7.238396644592285,3900
2004-08-10,15.920000076293945,16.219999313354492,15.920000076293945,16.219999313354492,7.365542411804199,10900
2004-08-11,16.200000762939453,16.25,16.18000030517578,16.25,7.413908004760742,6400
2004-08-12,16.25,16.25,16.06999969482422,16.06999969482422,7.331782817840576,9700
2004-08-13,16.06999969482422,16.260000228881836,16.06999969482422,16.260000228881836,7.41847038269043,8200
2004-08-16,16.25,16.260000228881836,16.25,16.260000228881836,7.41847038269043,3500
2004-08-17,16.149999618530273,16.25,16.139999389648438,16.139999389648438,7.363717079162598,3000
2004-08-18,16.280000686645508,16.31999969482422,16.079999923706055,16.25,7.413908004760742,18900
2004-08-19,16.1299991607666,16.25,16.020000457763672,16.059999465942383,7.327225685119629,10900
2004-08-20,16.1200008392334,16.280000686645508,16.1200008392334,16.280000686645508,7.427596092224121,4000
2004-08-23,16.280000686645508,16.290000915527344,16.06999969482422,16.06999969482422,7.331782817840576,10800
2004-08-24,16.15999984741211,16.15999984741211,15.75,15.920000076293945,7.263350009918213,18900
2004-08-25,15.9399995803833,16.329999923706055,15.9399995803833,16.329999923706055,7.450407981872559,14000
2004-08-26,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,7.450407981872559,0
2004-08-27,16.329999923706055,16.329999923706055,16.1200008392334,16.1200008392334,7.3545989990234375,7900
2004-08-30,16.030000686645508,16.31999969482422,16.0,16.31999969482422,7.445847034454346,8200
2004-08-31,16.329999923706055,16.329999923706055,16.239999771118164,16.239999771118164,7.409348487854004,3100
2004-09-01,16.31999969482422,16.489999771118164,16.290000915527344,16.459999084472656,7.5097150802612305,7500
2004-09-02,16.459999084472656,16.559999465942383,16.389999389648438,16.40999984741211,7.486907958984375,5400
2004-09-03,16.420000076293945,16.649999618530273,16.420000076293945,16.649999618530273,7.596405982971191,6700
2004-09-07,16.649999618530273,16.670000076293945,16.31999969482422,16.670000076293945,7.605528354644775,17700
2004-09-08,16.420000076293945,16.549999237060547,16.3799991607666,16.389999389648438,7.477780818939209,15100
2004-09-09,16.389999389648438,16.579999923706055,16.3799991607666,16.579999923706055,7.564467906951904,5700
2004-09-10,16.3700008392334,16.459999084472656,16.34000015258789,16.450000762939453,7.505157947540283,4600
2004-09-13,16.350000381469727,16.43000030517578,16.34000015258789,16.43000030517578,7.530827522277832,1200
2004-09-14,16.600000381469727,16.639999389648438,16.389999389648438,16.399999618530273,7.517073631286621,8500
2004-09-15,16.489999771118164,16.5,16.329999923706055,16.43000030517578,7.530827522277832,3100
2004-09-16,16.440000534057617,16.68000030517578,16.43000030517578,16.5,7.562913417816162,3800
2004-09-17,16.5,16.75,16.5,16.75,7.677502632141113,3200
2004-09-20,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,7.7004170417785645,11100
2004-09-21,16.799999237060547,16.799999237060547,16.459999084472656,16.649999618530273,7.631665229797363,17600
2004-09-22,16.639999389648438,16.649999618530273,16.34000015258789,16.34000015258789,7.489573955535889,15900
2004-09-23,16.59000015258789,16.59000015258789,16.450000762939453,16.450000762939453,7.5399956703186035,17900
2004-09-24,16.450000762939453,16.450000762939453,16.290000915527344,16.299999237060547,7.471234321594238,20500
2004-09-27,16.350000381469727,16.600000381469727,16.309999465942383,16.520000457763672,7.572076797485352,9900
2004-09-28,16.639999389648438,16.899999618530273,16.639999389648438,16.899999618530273,7.7462568283081055,13600
2004-09-29,16.899999618530273,16.899999618530273,16.649999618530273,16.8700008392334,7.732509613037109,16600
2004-09-30,16.899999618530273,16.93000030517578,16.739999771118164,16.93000030517578,7.76000452041626,8300
2004-10-01,16.90999984741211,16.920000076293945,16.729999542236328,16.75,7.677502632141113,6000
2004-10-04,16.850000381469727,16.969999313354492,16.6200008392334,16.969999313354492,7.7783379554748535,4900
2004-10-05,16.950000762939453,16.989999771118164,16.700000762939453,16.989999771118164,7.787508010864258,6800
2004-10-06,16.979999542236328,16.979999542236328,16.799999237060547,16.979999542236328,7.78292179107666,2900
2004-10-07,16.959999084472656,16.989999771118164,16.959999084472656,16.989999771118164,7.787508010864258,3600
2004-10-08,16.989999771118164,16.989999771118164,16.799999237060547,16.989999771118164,7.787508010864258,8900
2004-10-11,16.850000381469727,17.5,16.850000381469727,17.0,7.79209041595459,10400
2004-10-12,16.90999984741211,16.989999771118164,16.860000610351562,16.989999771118164,7.787508010864258,3700
2004-10-13,16.799999237060547,17.280000686645508,16.799999237060547,17.280000686645508,7.956023693084717,6900
2004-10-14,17.399999618530273,17.5,17.219999313354492,17.5,8.057313919067383,3900
2004-10-15,17.549999237060547,17.700000762939453,17.5,17.5,8.057313919067383,3600
2004-10-18,17.299999237060547,17.309999465942383,17.25,17.309999465942383,7.969833850860596,6000
2004-10-19,17.229999542236328,17.459999084472656,17.1299991607666,17.450000762939453,8.034289360046387,9100
2004-10-20,17.350000381469727,17.5,17.200000762939453,17.5,8.057313919067383,12100
2004-10-21,17.5,17.600000381469727,17.450000762939453,17.600000381469727,8.103350639343262,8500
2004-10-22,17.600000381469727,17.899999618530273,17.31999969482422,17.899999618530273,8.241482734680176,14300
2004-10-25,17.899999618530273,18.0,17.700000762939453,17.940000534057617,8.259888648986816,11200
2004-10-26,17.799999237060547,18.0,17.739999771118164,17.850000381469727,8.218457221984863,6000
2004-10-27,17.950000762939453,17.950000762939453,17.549999237060547,17.690000534057617,8.144798278808594,11000
2004-10-28,17.690000534057617,17.690000534057617,17.600000381469727,17.600000381469727,8.103350639343262,700
2004-10-29,17.219999313354492,17.469999313354492,17.219999313354492,17.459999084472656,8.03889274597168,20600
2004-11-01,17.530000686645508,17.729999542236328,17.530000686645508,17.729999542236328,8.16320514678955,4500
