Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,11.640000343322754,11.779999732971191,11.3100004196167,11.390000343322754,10.634698867797852,88700
2015-09-28,11.449999809265137,11.760000228881836,11.050000190734863,11.119999885559082,10.382601737976074,138200
2015-09-29,11.170000076293945,11.380000114440918,10.8100004196167,11.359999656677246,10.606687545776367,110200
2015-09-30,11.420000076293945,11.600000381469727,11.270000457763672,11.520000457763672,10.756077766418457,109700
2015-10-01,11.420000076293945,11.430000305175781,10.789999961853027,11.149999618530273,10.410613059997559,189700
2015-10-02,11.079999923706055,11.180000305175781,10.899999618530273,11.079999923706055,10.345255851745605,114500
2015-10-05,11.130000114440918,11.449999809265137,11.130000114440918,11.449999809265137,10.690718650817871,104100
2015-10-06,11.40999984741211,11.649999618530273,11.399999618530273,11.550000190734863,10.784087181091309,61100
2015-10-07,11.720000267028809,11.800000190734863,11.329999923706055,11.649999618530273,10.877456665039062,41600
2015-10-08,11.699999809265137,11.699999809265137,11.539999961853027,11.600000381469727,10.830774307250977,80200
2015-10-09,11.670000076293945,11.789999961853027,11.619999885559082,11.75,10.9708251953125,24600
2015-10-12,11.640000343322754,11.84000015258789,11.529999732971191,11.8100004196167,11.026846885681152,59200
2015-10-13,11.520000457763672,11.520000457763672,11.050000190734863,11.199999809265137,10.457297325134277,68200
2015-10-14,11.229999542236328,11.390000343322754,11.119999885559082,11.279999732971191,10.531991958618164,46100
2015-10-15,11.100000381469727,11.5600004196167,11.010000228881836,11.390000343322754,10.634698867797852,99000
2015-10-16,11.4399995803833,11.529999732971191,11.220000267028809,11.449999809265137,10.690718650817871,64800
2015-10-19,11.1899995803833,11.4399995803833,11.170000076293945,11.350000381469727,10.59735107421875,74300
2015-10-20,11.329999923706055,11.670000076293945,11.329999923706055,11.600000381469727,10.830774307250977,64400
2015-10-21,11.619999885559082,11.779999732971191,11.489999771118164,11.609999656677246,10.840108871459961,54600
2015-10-22,11.449999809265137,11.789999961853027,11.449999809265137,11.670000076293945,10.896130561828613,52900
2015-10-23,11.770000457763672,11.920000076293945,11.680000305175781,11.850000381469727,11.064194679260254,38800
2015-10-26,11.789999961853027,11.800000190734863,11.59000015258789,11.65999984741211,10.886794090270996,58800
2015-10-27,11.640000343322754,11.890000343322754,11.5,11.739999771118164,10.961488723754883,111600
2015-10-28,11.720000267028809,11.979999542236328,11.699999809265137,11.8100004196167,11.026846885681152,90200
2015-10-29,11.84000015258789,11.899999618530273,11.65999984741211,11.770000457763672,10.989500045776367,46200
2015-10-30,11.850000381469727,11.920000076293945,11.600000381469727,11.8100004196167,11.026846885681152,43900
2015-11-02,11.729999542236328,12.0,11.710000038146973,11.770000457763672,10.989500045776367,118200
2015-11-03,11.630000114440918,11.899999618530273,11.5600004196167,11.859999656677246,11.073530197143555,45100
2015-11-04,11.9399995803833,11.970000267028809,11.329999923706055,11.40999984741211,10.65337085723877,158400
2015-11-05,11.40999984741211,11.800000190734863,11.279999732971191,11.399999618530273,10.644034385681152,136600
2015-11-06,11.350000381469727,11.430000305175781,10.5,10.720000267028809,10.009127616882324,155500
2015-11-09,10.619999885559082,10.960000038146973,10.609999656677246,10.869999885559082,10.149181365966797,77700
2015-11-10,10.789999961853027,11.09000015258789,10.699999809265137,11.039999961853027,10.307907104492188,173800
2015-11-11,11.210000038146973,11.210000038146973,10.859999656677246,10.930000305175781,10.20520305633545,66900
2015-11-12,10.890000343322754,11.09000015258789,10.880000114440918,10.920000076293945,10.195865631103516,97400
2015-11-13,10.819999694824219,10.979999542236328,10.3100004196167,10.4399995803833,9.747694969177246,57700
2015-11-16,10.6899995803833,10.699999809265137,10.390000343322754,10.630000114440918,9.92509651184082,86700
2015-11-17,10.760000228881836,10.930000305175781,10.619999885559082,10.699999809265137,9.990453720092773,44500
2015-11-18,10.850000381469727,10.859999656677246,10.680000305175781,10.819999694824219,10.102496147155762,122800
2015-11-19,10.739999771118164,10.739999771118164,10.539999961853027,10.649999618530273,9.943769454956055,99900
2015-11-20,10.729999542236328,10.960000038146973,9.579999923706055,10.680000305175781,9.971780776977539,55200
2015-11-23,10.760000228881836,10.869999885559082,10.619999885559082,10.789999961853027,10.074485778808594,73300
2015-11-24,10.90999984741211,11.079999923706055,10.699999809265137,10.970000267028809,10.242548942565918,47700
2015-11-25,11.149999618530273,11.34000015258789,10.869999885559082,11.09000015258789,10.354592323303223,74700
2015-11-27,11.109999656677246,11.25,11.0,11.15999984741211,10.419950485229492,8100
2015-11-30,11.199999809265137,11.34000015258789,10.829999923706055,10.880000114440918,10.158517837524414,74500
2015-12-01,10.800000190734863,10.890000343322754,10.65999984741211,10.829999923706055,10.111832618713379,43200
2015-12-02,10.779999732971191,10.779999732971191,10.270000457763672,10.279999732971191,9.59830379486084,79600
2015-12-03,10.380000114440918,10.539999961853027,9.960000038146973,9.989999771118164,9.327534675598145,102300
2015-12-04,9.989999771118164,10.430000305175781,9.989999771118164,10.329999923706055,9.644989967346191,68400
2015-12-07,10.270000457763672,10.279999732971191,10.020000457763672,10.09000015258789,9.420905113220215,110400
2015-12-08,10.1899995803833,10.270000457763672,10.050000190734863,10.079999923706055,9.411567687988281,95500
2015-12-09,10.079999923706055,10.079999923706055,9.859999656677246,10.010000228881836,9.346210479736328,71100
2015-12-10,10.15999984741211,10.199999809265137,9.970000267028809,10.029999732971191,9.364882469177246,122500
2015-12-11,9.880000114440918,10.020000457763672,9.75,9.770000457763672,9.122124671936035,50700
2015-12-14,9.859999656677246,9.869999885559082,9.529999732971191,9.75,9.1034517288208,105100
2015-12-15,9.930000305175781,10.039999961853027,9.770000457763672,10.020000457763672,9.355546951293945,21400
2015-12-16,9.90999984741211,10.079999923706055,9.760000228881836,10.050000190734863,9.383557319641113,36700
2015-12-17,10.109999656677246,10.199999809265137,9.899999618530273,9.9399995803833,9.280851364135742,26900
2015-12-18,9.880000114440918,9.930000305175781,9.670000076293945,9.779999732971191,9.131461143493652,148000
2015-12-21,9.880000114440918,9.880000114440918,9.729999542236328,9.829999923706055,9.178145408630371,50700
2015-12-22,9.829999923706055,9.829999923706055,9.5600004196167,9.710000038146973,9.066102981567383,73300
2015-12-23,9.8100004196167,9.850000381469727,9.739999771118164,9.8100004196167,9.159473419189453,30900
2015-12-24,9.829999923706055,9.84000015258789,9.739999771118164,9.800000190734863,9.15013599395752,19000
2015-12-28,10.010000228881836,10.010000228881836,9.84000015258789,9.930000305175781,9.271515846252441,41700
2015-12-29,10.020000457763672,10.149999618530273,9.930000305175781,10.140000343322754,9.467588424682617,24700
2015-12-30,10.140000343322754,10.399999618530273,9.970000267028809,10.109999656677246,9.43957805633545,75700
2015-12-31,10.220000267028809,10.510000228881836,10.170000076293945,10.199999809265137,9.523609161376953,53800
2016-01-04,10.25,10.359999656677246,10.020000457763672,10.270000457763672,9.588969230651855,124200
2016-01-05,10.430000305175781,10.449999809265137,10.130000114440918,10.260000228881836,9.579631805419922,69000
2016-01-06,10.289999961853027,10.640000343322754,10.289999961853027,10.609999656677246,9.906420707702637,89500
2016-01-07,10.380000114440918,10.460000038146973,10.319999694824219,10.350000381469727,9.663663864135742,87400
2016-01-08,10.359999656677246,10.510000228881836,10.289999961853027,10.40999984741211,9.719685554504395,91000
2016-01-11,10.479999542236328,10.520000457763672,10.300000190734863,10.329999923706055,9.644989967346191,105300
2016-01-12,10.520000457763672,10.539999961853027,10.100000381469727,10.289999961853027,9.60764217376709,58000
2016-01-13,10.329999923706055,10.329999923706055,9.779999732971191,9.800000190734863,9.15013599395752,68600
2016-01-14,9.859999656677246,9.979999542236328,9.770000457763672,9.829999923706055,9.178145408630371,43800
2016-01-15,9.520000457763672,9.739999771118164,9.520000457763672,9.6899995803833,9.047430038452148,78200
2016-01-19,9.789999961853027,9.829999923706055,9.630000114440918,9.729999542236328,9.084776878356934,68300
2016-01-20,9.520000457763672,9.720000267028809,8.930000305175781,9.65999984741211,9.019418716430664,108500
2016-01-21,9.630000114440918,9.649999618530273,9.470000267028809,9.539999961853027,8.90737533569336,89200
2016-01-22,9.649999618530273,9.789999961853027,9.550000190734863,9.65999984741211,9.019418716430664,40700
2016-01-25,9.640000343322754,9.720000267028809,9.470000267028809,9.5,8.87002944946289,31500
2016-01-26,9.529999732971191,9.649999618530273,9.449999809265137,9.470000267028809,8.842019081115723,27600
2016-01-27,9.569999694824219,9.619999885559082,9.4399995803833,9.510000228881836,8.879366874694824,48000
2016-01-28,9.850000381469727,9.850000381469727,9.529999732971191,9.720000267028809,9.075440406799316,130600
2016-01-29,9.729999542236328,10.0600004196167,9.729999542236328,10.0600004196167,9.39289379119873,46000
2016-02-01,9.960000038146973,9.960000038146973,9.699999809265137,9.779999732971191,9.131461143493652,59600
2016-02-02,9.789999961853027,9.789999961853027,9.670000076293945,9.699999809265137,9.056766510009766,51400
2016-02-03,9.760000228881836,9.760000228881836,9.529999732971191,9.640000343322754,9.00074577331543,20800
2016-02-04,9.640000343322754,9.779999732971191,9.600000381469727,9.699999809265137,9.056766510009766,41100
2016-02-05,9.65999984741211,9.699999809265137,9.529999732971191,9.579999923706055,8.944725036621094,114500
2016-02-08,9.4399995803833,9.539999961853027,9.380000114440918,9.529999732971191,8.898037910461426,101700
2016-02-09,9.399999618530273,9.699999809265137,9.359999656677246,9.609999656677246,8.972734451293945,232800
2016-02-10,9.699999809265137,9.829999923706055,9.529999732971191,9.760000228881836,9.112787246704102,80000
2016-02-11,9.520000457763672,9.699999809265137,9.4399995803833,9.649999618530273,9.01008129119873,140100
2016-02-12,9.75,9.84000015258789,9.569999694824219,9.779999732971191,9.131461143493652,54100
2016-02-16,10.100000381469727,10.119999885559082,9.899999618530273,10.079999923706055,9.411567687988281,52600
2016-02-17,10.529999732971191,11.09000015258789,10.529999732971191,11.020000457763672,10.289236068725586,109500
2016-02-18,10.979999542236328,11.130000114440918,10.819999694824219,11.109999656677246,10.373265266418457,68400
2016-02-19,11.069999694824219,11.5,11.069999694824219,11.420000076293945,10.66270923614502,75000
2016-02-22,11.399999618530273,11.529999732971191,11.329999923706055,11.40999984741211,10.65337085723877,112700
2016-02-23,11.289999961853027,11.390000343322754,11.15999984741211,11.239999771118164,10.494645118713379,60100
2016-02-24,11.0,11.270000457763672,10.989999771118164,11.25,10.503982543945312,68000
2016-02-25,11.25,11.510000228881836,11.15999984741211,11.5,10.737403869628906,52700
2016-02-26,11.529999732971191,11.770000457763672,11.4399995803833,11.699999809265137,10.924140930175781,98200
2016-02-29,11.699999809265137,12.0,11.65999984741211,11.789999961853027,11.008172035217285,91100
2016-03-01,11.970000267028809,12.140000343322754,11.880000114440918,12.119999885559082,11.316289901733398,80000
2016-03-02,11.880000114440918,12.109999656677246,11.880000114440918,11.989999771118164,11.194911003112793,74600
2016-03-03,11.869999885559082,11.880000114440918,11.720000267028809,11.819999694824219,11.036184310913086,40300
2016-03-04,11.880000114440918,11.880000114440918,11.640000343322754,11.729999542236328,10.95215129852295,29300
2016-03-07,11.4399995803833,11.5,11.319999694824219,11.460000038146973,10.700056076049805,53600
2016-03-08,11.319999694824219,11.380000114440918,11.170000076293945,11.180000305175781,10.438623428344727,29200
2016-03-09,11.229999542236328,11.25,11.100000381469727,11.25,10.503982543945312,46900
2016-03-10,11.199999809265137,11.25,10.880000114440918,11.170000076293945,10.429287910461426,57300
2016-03-11,11.239999771118164,11.34000015258789,11.0600004196167,11.3100004196167,10.560004234313965,36200
2016-03-14,11.300000190734863,11.5,11.210000038146973,11.479999542236328,10.718729972839355,59300
2016-03-15,11.470000267028809,11.550000190734863,11.270000457763672,11.350000381469727,10.59735107421875,78100
2016-03-16,11.369999885559082,11.5,11.300000190734863,11.399999618530273,10.644034385681152,19600
2016-03-17,11.470000267028809,11.65999984741211,11.359999656677246,11.59000015258789,10.821436882019043,35700
2016-03-18,11.670000076293945,11.770000457763672,11.130000114440918,11.520000457763672,10.756077766418457,102300
2016-03-21,11.489999771118164,11.550000190734863,11.350000381469727,11.390000343322754,10.634698867797852,17400
2016-03-22,11.359999656677246,11.479999542236328,11.359999656677246,11.430000305175781,10.672046661376953,23400
2016-03-23,11.520000457763672,11.520000457763672,11.34000015258789,11.380000114440918,10.625361442565918,53600
2016-03-24,11.350000381469727,11.420000076293945,11.270000457763672,11.40999984741211,10.65337085723877,14900
2016-03-28,11.420000076293945,11.470000267028809,11.350000381469727,11.399999618530273,10.644034385681152,15900
2016-03-29,11.40999984741211,11.739999771118164,11.40999984741211,11.609999656677246,10.840108871459961,45000
2016-03-30,11.640000343322754,11.670000076293945,11.479999542236328,11.619999885559082,10.849445343017578,28500
2016-03-31,11.90999984741211,12.0600004196167,11.899999618530273,11.979999542236328,11.18557357788086,82000
2016-04-01,11.899999618530273,12.039999961853027,11.899999618530273,11.960000038146973,11.166899681091309,33800
2016-04-04,12.239999771118164,12.75,12.239999771118164,12.59000015258789,11.755123138427734,117000
2016-04-05,12.460000038146973,12.470000267028809,12.270000457763672,12.319999694824219,11.50302791595459,55700
2016-04-06,12.300000190734863,12.350000381469727,12.229999542236328,12.289999961853027,11.475017547607422,40800
2016-04-07,12.279999732971191,12.430000305175781,12.25,12.329999923706055,11.512364387512207,39000
2016-04-08,12.390000343322754,12.600000381469727,12.199999809265137,12.210000038146973,11.400321960449219,29200
2016-04-11,12.210000038146973,12.270000457763672,12.039999961853027,12.0600004196167,11.260270118713379,39900
2016-04-12,12.180000305175781,12.289999961853027,12.09000015258789,12.130000114440918,11.325626373291016,31900
2016-04-13,12.1899995803833,12.470000267028809,12.15999984741211,12.399999618530273,11.57772159576416,41500
2016-04-14,12.40999984741211,12.5,12.34000015258789,12.390000343322754,11.568385124206543,23900
2016-04-15,12.34000015258789,12.65999984741211,12.289999961853027,12.609999656677246,11.773796081542969,31100
2016-04-18,12.529999732971191,12.569999694824219,12.34000015258789,12.539999961853027,11.708438873291016,69400
2016-04-19,12.5600004196167,12.5600004196167,12.399999618530273,12.460000038146973,11.633743286132812,14300
2016-04-20,12.420000076293945,12.5600004196167,12.420000076293945,12.510000228881836,11.680428504943848,15500
2016-04-21,12.449999809265137,12.449999809265137,12.229999542236328,12.25,11.437668800354004,32300
2016-04-22,12.199999809265137,12.350000381469727,12.170000076293945,12.289999961853027,11.475017547607422,32300
2016-04-25,12.289999961853027,12.369999885559082,12.079999923706055,12.119999885559082,11.316289901733398,26400
2016-04-26,12.170000076293945,12.289999961853027,12.050000190734863,12.229999542236328,11.418994903564453,28700
2016-04-27,12.1899995803833,12.34000015258789,12.130000114440918,12.270000457763672,11.456343650817871,38500
2016-04-28,12.180000305175781,12.319999694824219,12.029999732971191,12.050000190734863,11.250931739807129,16800
2016-04-29,12.0600004196167,12.0600004196167,11.600000381469727,11.779999732971191,10.998834609985352,27400
2016-05-02,11.930000305175781,12.109999656677246,11.920000076293945,12.039999961853027,11.241594314575195,25300
2016-05-03,12.0,12.069999694824219,11.899999618530273,11.899999618530273,11.110877990722656,36700
2016-05-04,11.899999618530273,12.079999923706055,11.829999923706055,12.0,11.20424747467041,38400
2016-05-05,12.010000228881836,12.010000228881836,11.729999542236328,11.739999771118164,10.961488723754883,22900
2016-05-06,11.699999809265137,11.920000076293945,11.609999656677246,11.779999732971191,10.998834609985352,52600
2016-05-09,11.890000343322754,11.930000305175781,11.779999732971191,11.779999732971191,10.998834609985352,37200
2016-05-10,12.0,12.760000228881836,11.989999771118164,12.649999618530273,11.81114387512207,61800
2016-05-11,12.40999984741211,12.40999984741211,11.84000015258789,11.899999618530273,11.110877990722656,64500
2016-05-12,12.109999656677246,12.109999656677246,11.850000381469727,11.899999618530273,11.110877990722656,33400
2016-05-13,11.859999656677246,11.899999618530273,11.75,11.850000381469727,11.064194679260254,35100
2016-05-16,11.710000038146973,11.930000305175781,11.699999809265137,11.710000038146973,10.933478355407715,57500
2016-05-17,11.539999961853027,11.539999961853027,11.029999732971191,11.100000381469727,10.544013977050781,117800
2016-05-18,11.119999885559082,11.119999885559082,10.989999771118164,11.0600004196167,10.506017684936523,87800
2016-05-19,11.09000015258789,11.100000381469727,10.859999656677246,11.029999732971191,10.477519989013672,33900
2016-05-20,11.100000381469727,11.100000381469727,10.869999885559082,10.989999771118164,10.43952465057373,87100
2016-05-23,11.359999656677246,11.430000305175781,11.239999771118164,11.3100004196167,10.743496894836426,56500
2016-05-24,11.520000457763672,11.869999885559082,11.510000228881836,11.800000190734863,11.208951950073242,71100
2016-05-25,12.020000457763672,12.0600004196167,11.800000190734863,11.869999885559082,11.275445938110352,42500
2016-05-26,11.880000114440918,11.979999542236328,11.8100004196167,11.920000076293945,11.322941780090332,58300
2016-05-27,11.890000343322754,11.90999984741211,11.680000305175781,11.859999656677246,11.265946388244629,56900
2016-05-31,11.989999771118164,12.1899995803833,11.979999542236328,12.149999618530273,11.541420936584473,61100
2016-06-01,12.100000381469727,12.130000114440918,12.010000228881836,12.069999694824219,11.46542739868164,31100
2016-06-02,12.15999984741211,12.15999984741211,11.90999984741211,11.989999771118164,11.389435768127441,24600
2016-06-03,11.90999984741211,12.039999961853027,11.899999618530273,12.039999961853027,11.436930656433105,33800
2016-06-06,12.050000190734863,12.149999618530273,12.039999961853027,12.130000114440918,11.522422790527344,43800
2016-06-07,12.239999771118164,12.449999809265137,12.229999542236328,12.329999923706055,11.71240520477295,51100
2016-06-08,12.3100004196167,12.460000038146973,12.25,12.420000076293945,11.797897338867188,47600
2016-06-09,12.319999694824219,12.319999694824219,11.949999809265137,12.0,11.398934364318848,59900
2016-06-10,11.90999984741211,12.079999923706055,11.890000343322754,12.010000228881836,11.408432960510254,28300
2016-06-13,12.0,12.069999694824219,11.890000343322754,11.9399995803833,11.341939926147461,32300
2016-06-14,11.9399995803833,12.100000381469727,11.9399995803833,12.0600004196167,11.455930709838867,27300
2016-06-15,12.069999694824219,12.09000015258789,11.890000343322754,11.9399995803833,11.341939926147461,52700
2016-06-16,11.9399995803833,12.0,11.760000228881836,11.970000267028809,11.370437622070312,76000
2016-06-17,12.010000228881836,12.380000114440918,11.819999694824219,12.3100004196167,11.69340705871582,141100
2016-06-20,12.369999885559082,12.449999809265137,12.220000267028809,12.3100004196167,11.69340705871582,61700
2016-06-21,12.380000114440918,12.569999694824219,12.270000457763672,12.489999771118164,11.864391326904297,53100
2016-06-22,12.529999732971191,12.569999694824219,12.380000114440918,12.460000038146973,11.835893630981445,30700
2016-06-23,12.670000076293945,12.670000076293945,12.529999732971191,12.600000381469727,11.968881607055664,46900
2016-06-24,12.100000381469727,12.149999618530273,11.649999618530273,12.0,11.398934364318848,336800
2016-06-27,11.510000228881836,11.5600004196167,11.350000381469727,11.430000305175781,10.8574857711792,131100
2016-06-28,11.539999961853027,11.59000015258789,11.369999885559082,11.40999984741211,10.838485717773438,51600
2016-06-29,11.5600004196167,11.600000381469727,11.430000305175781,11.550000190734863,10.971473693847656,84200
2016-06-30,11.539999961853027,11.710000038146973,11.520000457763672,11.710000038146973,11.12346076965332,61100
2016-07-01,11.710000038146973,11.800000190734863,11.59000015258789,11.739999771118164,11.151957511901855,31000
2016-07-05,11.770000457763672,11.880000114440918,11.770000457763672,11.84000015258789,11.246949195861816,36100
2016-07-06,11.6899995803833,11.899999618530273,11.65999984741211,11.84000015258789,11.246949195861816,32000
2016-07-07,11.859999656677246,11.90999984741211,11.829999923706055,11.880000114440918,11.284945487976074,14200
2016-07-08,12.010000228881836,12.140000343322754,12.0,12.119999885559082,11.512924194335938,36200
2016-07-11,12.289999961853027,12.350000381469727,12.260000228881836,12.329999923706055,11.71240520477295,24400
2016-07-12,12.449999809265137,12.649999618530273,12.329999923706055,12.600000381469727,11.968881607055664,50400
2016-07-13,12.5600004196167,12.710000038146973,12.479999542236328,12.489999771118164,11.864391326904297,28800
2016-07-14,12.670000076293945,12.699999809265137,12.489999771118164,12.529999732971191,11.902386665344238,45400
2016-07-15,12.5,12.65999984741211,12.40999984741211,12.619999885559082,11.987878799438477,32400
2016-07-18,12.579999923706055,12.75,12.520000457763672,12.65999984741211,12.025876998901367,34600
2016-07-19,12.699999809265137,12.699999809265137,12.600000381469727,12.609999656677246,11.97838020324707,14000
2016-07-20,12.75,13.100000381469727,12.720000267028809,12.899999618530273,12.253854751586914,64900
2016-07-21,12.819999694824219,12.829999923706055,12.6899995803833,12.739999771118164,12.101868629455566,21000
2016-07-22,12.699999809265137,12.960000038146973,12.619999885559082,12.869999885559082,12.225357055664062,14200
2016-07-25,13.029999732971191,13.09000015258789,12.970000267028809,12.989999771118164,12.339345932006836,25500
2016-07-26,12.850000381469727,12.970000267028809,12.770000457763672,12.850000381469727,12.206358909606934,19200
2016-07-27,12.84000015258789,12.90999984741211,12.789999961853027,12.869999885559082,12.225357055664062,17300
2016-07-28,12.859999656677246,12.899999618530273,12.8100004196167,12.84000015258789,12.196860313415527,11200
2016-07-29,12.869999885559082,12.869999885559082,12.609999656677246,12.779999732971191,12.13986587524414,32900
2016-08-01,12.899999618530273,12.899999618530273,12.770000457763672,12.779999732971191,12.13986587524414,23900
2016-08-02,12.6899995803833,12.6899995803833,12.420000076293945,12.430000305175781,11.807397842407227,27700
2016-08-03,12.5600004196167,12.600000381469727,12.40999984741211,12.489999771118164,11.864391326904297,28600
2016-08-04,12.569999694824219,12.869999885559082,12.539999961853027,12.779999732971191,12.13986587524414,83500
2016-08-05,12.829999923706055,13.199999809265137,12.649999618530273,12.989999771118164,12.339345932006836,65200
2016-08-08,13.229999542236328,13.289999961853027,12.869999885559082,13.010000228881836,12.358345985412598,49000
2016-08-09,12.979999542236328,13.09000015258789,12.979999542236328,13.020000457763672,12.367844581604004,18500
2016-08-10,13.109999656677246,13.239999771118164,12.979999542236328,13.0600004196167,12.405840873718262,21100
2016-08-11,13.15999984741211,13.180000305175781,13.0600004196167,13.09000015258789,12.434337615966797,22900
2016-08-12,13.029999732971191,13.119999885559082,12.960000038146973,13.0600004196167,12.405840873718262,12700
2016-08-15,13.100000381469727,13.130000114440918,12.949999809265137,13.020000457763672,12.367844581604004,23800
2016-08-16,13.199999809265137,13.470000267028809,13.100000381469727,13.260000228881836,12.595823287963867,49300
2016-08-17,13.210000038146973,13.279999732971191,13.079999923706055,13.199999809265137,12.538826942443848,20000
2016-08-18,13.199999809265137,13.59000015258789,13.199999809265137,13.569999694824219,12.890294075012207,32300
2016-08-19,13.550000190734863,14.109999656677246,13.470000267028809,13.84000015258789,13.146772384643555,68900
2016-08-22,13.729999542236328,13.869999885559082,13.529999732971191,13.699999809265137,13.01378345489502,35500
2016-08-23,13.710000038146973,13.979999542236328,13.710000038146973,13.869999885559082,13.175268173217773,36700
2016-08-24,13.829999923706055,13.979999542236328,13.829999923706055,13.930000305175781,13.232263565063477,45400
2016-08-25,13.880000114440918,14.130000114440918,13.850000381469727,14.119999885559082,13.41274642944336,25100
2016-08-26,13.989999771118164,14.050000190734863,13.869999885559082,13.960000038146973,13.260761260986328,36300
2016-08-29,13.949999809265137,13.949999809265137,13.75,13.8100004196167,13.118273735046387,19700
2016-08-30,13.850000381469727,13.850000381469727,13.65999984741211,13.6899995803833,13.004283905029297,18100
2016-08-31,13.649999618530273,13.670000076293945,13.40999984741211,13.449999809265137,12.776305198669434,30000
2016-09-01,13.420000076293945,13.5600004196167,13.25,13.550000190734863,12.871296882629395,29300
2016-09-02,13.600000381469727,13.819999694824219,13.600000381469727,13.720000267028809,13.032781600952148,18600
2016-09-06,13.779999732971191,13.779999732971191,13.640000343322754,13.6899995803833,13.004283905029297,12000
2016-09-07,13.739999771118164,13.84000015258789,13.630000114440918,13.710000038146973,13.023282051086426,27600
2016-09-08,13.649999618530273,13.779999732971191,13.640000343322754,13.729999542236328,13.042281150817871,22800
2016-09-09,13.600000381469727,13.619999885559082,13.260000228881836,13.289999961853027,12.624320030212402,56800
2016-09-12,13.399999618530273,13.520000457763672,13.279999732971191,13.489999771118164,12.814301490783691,54700
2016-09-13,13.369999885559082,13.539999961853027,13.260000228881836,13.359999656677246,12.690814018249512,62300
2016-09-14,13.40999984741211,13.710000038146973,13.289999961853027,13.550000190734863,12.871296882629395,57300
2016-09-15,13.479999542236328,13.630000114440918,13.479999542236328,13.5600004196167,12.880797386169434,20000
2016-09-16,13.619999885559082,13.649999618530273,13.359999656677246,13.520000457763672,12.84280014038086,96800
2016-09-19,13.529999732971191,13.550000190734863,13.369999885559082,13.40999984741211,12.738309860229492,51800
2016-09-20,13.449999809265137,13.449999809265137,13.260000228881836,13.279999732971191,12.61482048034668,21300
2016-09-21,13.319999694824219,13.329999923706055,13.0,13.319999694824219,12.652816772460938,37100
2016-09-22,13.430000305175781,13.470000267028809,13.25,13.369999885559082,12.700312614440918,36600
2016-09-23,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,12.681314468383789,31600
2016-09-26,13.319999694824219,13.329999923706055,13.1899995803833,13.199999809265137,12.538826942443848,24900
2016-09-27,13.279999732971191,13.279999732971191,13.119999885559082,13.170000076293945,12.510331153869629,29700
2016-09-28,13.170000076293945,13.170000076293945,12.920000076293945,13.020000457763672,12.367844581604004,48400
2016-09-29,12.979999542236328,12.979999542236328,12.720000267028809,12.8100004196167,12.168363571166992,35800
2016-09-30,12.84000015258789,13.039999961853027,12.670000076293945,12.770000457763672,12.130367279052734,60100
2016-10-03,12.680000305175781,12.720000267028809,12.5,12.579999923706055,11.949883460998535,23200
2016-10-04,12.640000343322754,12.850000381469727,12.520000457763672,12.819999694824219,12.177860260009766,31900
2016-10-05,12.760000228881836,12.9399995803833,12.760000228881836,12.880000114440918,12.234856605529785,16800
2016-10-06,12.869999885559082,12.949999809265137,12.84000015258789,12.880000114440918,12.234856605529785,17500
2016-10-07,12.84000015258789,12.989999771118164,12.720000267028809,12.859999656677246,12.21585750579834,54100
2016-10-10,13.069999694824219,13.569999694824219,12.989999771118164,13.300000190734863,12.633819580078125,141000
2016-10-11,13.199999809265137,13.239999771118164,12.9399995803833,13.09000015258789,12.434337615966797,41800
2016-10-12,13.149999618530273,13.4399995803833,13.140000343322754,13.229999542236328,12.5673246383667,13900
2016-10-13,13.1899995803833,13.260000228881836,13.010000228881836,13.069999694824219,12.415339469909668,31800
2016-10-14,13.100000381469727,13.140000343322754,13.09000015258789,13.09000015258789,12.434337615966797,10800
2016-10-17,13.130000114440918,13.25,13.100000381469727,13.220000267028809,12.557826042175293,19400
2016-10-18,13.399999618530273,13.430000305175781,13.270000457763672,13.369999885559082,12.700312614440918,16700
2016-10-19,13.399999618530273,13.699999809265137,13.380000114440918,13.630000114440918,12.947290420532227,31900
2016-10-20,13.619999885559082,13.65999984741211,13.279999732971191,13.319999694824219,12.652816772460938,18200
2016-10-21,13.260000228881836,13.550000190734863,13.260000228881836,13.369999885559082,12.700312614440918,57500
2016-10-24,13.4399995803833,13.550000190734863,13.350000381469727,13.489999771118164,12.814301490783691,16200
2016-10-25,13.550000190734863,13.670000076293945,13.380000114440918,13.470000267028809,12.795304298400879,17000
2016-10-26,13.550000190734863,13.710000038146973,13.529999732971191,13.579999923706055,12.89979362487793,35500
2016-10-27,13.680000305175781,13.75,13.489999771118164,13.529999732971191,12.852298736572266,18900
2016-10-28,13.5,13.970000267028809,13.279999732971191,13.470000267028809,12.795304298400879,15700
2016-10-31,13.510000228881836,13.760000228881836,13.5,13.609999656677246,12.928291320800781,30300
2016-11-01,13.6899995803833,13.6899995803833,13.260000228881836,13.4399995803833,12.766805648803711,30400
2016-11-02,13.380000114440918,13.380000114440918,13.210000038146973,13.260000228881836,12.595823287963867,26600
2016-11-03,13.300000190734863,13.300000190734863,13.010000228881836,13.050000190734863,12.396341323852539,23700
2016-11-04,13.09000015258789,13.09000015258789,12.789999961853027,12.930000305175781,12.28235149383545,46000
2016-11-07,13.039999961853027,13.739999771118164,13.039999961853027,13.640000343322754,12.956789016723633,52000
