Date,Open,High,Low,Close,Adj Close,Volume
1973-07-11,1.2109375,1.2395833730697632,1.2109375,1.2291666269302368,0.2234506458044052,288000
1973-07-12,1.2291666269302368,1.2395833730697632,1.21875,1.2395833730697632,0.2253441959619522,206400
1973-07-13,1.2291666269302368,1.2291666269302368,1.21875,1.21875,0.22155699133872986,57600
1973-07-16,1.21875,1.2291666269302368,1.2109375,1.21875,0.22155699133872986,38400
1973-07-17,1.21875,1.2291666269302368,1.2109375,1.21875,0.22155699133872986,33600
1973-07-18,1.21875,1.21875,1.21875,1.21875,0.22155699133872986,0
1973-07-19,1.21875,1.2291666269302368,1.2109375,1.2291666269302368,0.2234506458044052,28800
1973-07-20,1.21875,1.21875,1.2109375,1.21875,0.22155699133872986,67200
1973-07-23,1.21875,1.21875,1.1901041269302368,1.1901041269302368,0.2163494974374771,62400
1973-07-24,1.1901041269302368,1.2109375,1.1796875,1.2109375,0.22013671696186066,192000
1973-07-25,1.21875,1.2291666269302368,1.21875,1.2291666269302368,0.2234506458044052,288000
1973-07-26,1.2291666269302368,1.2604166269302368,1.2291666269302368,1.25,0.22723785042762756,456000
1973-07-27,1.25,1.25,1.25,1.25,0.22723785042762756,129600
1973-07-30,1.25,1.25,1.2291666269302368,1.2291666269302368,0.22494953870773315,33600
1973-07-31,1.2291666269302368,1.2291666269302368,1.21875,1.21875,0.2230433076620102,9600
1973-08-01,1.21875,1.21875,1.21875,1.21875,0.2230433076620102,33600
1973-08-02,1.21875,1.2291666269302368,1.21875,1.2291666269302368,0.22494953870773315,24000
1973-08-03,1.2604166269302368,1.2708333730697632,1.2604166269302368,1.2604166269302368,0.23066863417625427,268800
1973-08-06,1.25,1.25,1.25,1.25,0.22876234352588654,33600
1973-08-07,1.25,1.25,1.2291666269302368,1.2291666269302368,0.22494953870773315,38400
1973-08-08,1.21875,1.21875,1.2109375,1.2109375,0.22161346673965454,57600
1973-08-09,1.2005208730697632,1.2005208730697632,1.1796875,1.1901041269302368,0.21780075132846832,412800
1973-08-10,1.1901041269302368,1.1901041269302368,1.1796875,1.1796875,0.21589447557926178,67200
1973-08-13,1.1796875,1.1796875,1.1796875,1.1796875,0.21589447557926178,14400
1973-08-14,1.1796875,1.1796875,1.1796875,1.1796875,0.21589447557926178,96000
1973-08-15,1.1796875,1.1796875,1.1796875,1.1796875,0.21589447557926178,4800
1973-08-16,1.1796875,1.1901041269302368,1.1796875,1.1901041269302368,0.21780075132846832,216000
1973-08-17,1.1901041269302368,1.1901041269302368,1.1796875,1.1901041269302368,0.21780075132846832,14400
1973-08-20,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,0.21780075132846832,0
1973-08-21,1.1796875,1.1796875,1.1796875,1.1796875,0.21589447557926178,19200
1973-08-22,1.1796875,1.1796875,1.1796875,1.1796875,0.21589447557926178,62400
1973-08-23,1.1796875,1.2005208730697632,1.1796875,1.2005208730697632,0.21970711648464203,172800
1973-08-24,1.2005208730697632,1.2109375,1.2005208730697632,1.2005208730697632,0.21970711648464203,19200
1973-08-27,1.2005208730697632,1.2005208730697632,1.2005208730697632,1.2005208730697632,0.21970711648464203,62400
1973-08-28,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,0.21780075132846832,182400
1973-08-29,1.1901041269302368,1.2005208730697632,1.1796875,1.2005208730697632,0.21970711648464203,91200
1973-08-30,1.2005208730697632,1.2109375,1.1901041269302368,1.2109375,0.22161346673965454,52800
1973-08-31,1.2109375,1.2109375,1.1901041269302368,1.2109375,0.22161346673965454,100800
1973-09-04,1.2109375,1.2291666269302368,1.2109375,1.21875,0.2230433076620102,1195200
1973-09-05,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.22494953870773315,52800
1973-09-06,1.2291666269302368,1.25,1.2291666269302368,1.25,0.22876234352588654,72000
1973-09-07,1.25,1.25,1.2395833730697632,1.25,0.22876234352588654,3048000
1973-09-10,1.25,1.25,1.2395833730697632,1.2395833730697632,0.22685611248016357,43200
1973-09-11,1.2291666269302368,1.2291666269302368,1.21875,1.2291666269302368,0.22494953870773315,91200
1973-09-12,1.21875,1.21875,1.21875,1.21875,0.2230433076620102,72000
1973-09-13,1.21875,1.2291666269302368,1.21875,1.2291666269302368,0.22494953870773315,129600
1973-09-14,1.2291666269302368,1.2395833730697632,1.2291666269302368,1.2395833730697632,0.22685611248016357,48000
1973-09-17,1.2395833730697632,1.25,1.2395833730697632,1.25,0.22876234352588654,148800
1973-09-18,1.25,1.25,1.21875,1.2291666269302368,0.22494953870773315,163200
1973-09-19,1.2291666269302368,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.22494953870773315,206400
1973-09-20,1.2291666269302368,1.2604166269302368,1.2291666269302368,1.2604166269302368,0.23066863417625427,825600
1973-09-21,1.2604166269302368,1.28125,1.2604166269302368,1.28125,0.23448146879673004,33600
1973-09-24,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.23257507383823395,76800
1973-09-25,1.2708333730697632,1.2890625,1.2604166269302368,1.2890625,0.2359112799167633,129600
1973-09-26,1.2890625,1.2890625,1.28125,1.2890625,0.2359112799167633,81600
1973-09-27,1.2890625,1.2890625,1.28125,1.28125,0.23448146879673004,115200
1973-09-28,1.2708333730697632,1.2708333730697632,1.25,1.2604166269302368,0.23066863417625427,216000
1973-10-01,1.2604166269302368,1.2604166269302368,1.25,1.2604166269302368,0.23066863417625427,201600
1973-10-02,1.2604166269302368,1.2604166269302368,1.2604166269302368,1.2604166269302368,0.23066863417625427,4800
1973-10-03,1.2604166269302368,1.28125,1.2604166269302368,1.28125,0.23448146879673004,81600
1973-10-04,1.28125,1.28125,1.2708333730697632,1.2708333730697632,0.23257507383823395,38400
1973-10-05,1.2708333730697632,1.28125,1.2708333730697632,1.2708333730697632,0.23257507383823395,76800
1973-10-08,1.2708333730697632,1.28125,1.2708333730697632,1.2708333730697632,0.23257507383823395,48000
1973-10-09,1.2708333730697632,1.2890625,1.2708333730697632,1.2890625,0.2359112799167633,139200
1973-10-10,1.2890625,1.2890625,1.2890625,1.2890625,0.2359112799167633,24000
1973-10-11,1.2890625,1.2890625,1.28125,1.2890625,0.2359112799167633,158400
1973-10-12,1.2890625,1.2994791269302368,1.2890625,1.2890625,0.2359112799167633,67200
1973-10-15,1.2994791269302368,1.2994791269302368,1.2994791269302368,1.2994791269302368,0.23781760036945343,86400
1973-10-16,1.3098958730697632,1.3203125,1.3098958730697632,1.3098958730697632,0.23972399532794952,105600
1973-10-17,1.3098958730697632,1.3203125,1.3098958730697632,1.3203125,0.24163013696670532,254400
1973-10-18,1.3203125,1.3489583730697632,1.3203125,1.3489583730697632,0.24687281250953674,139200
1973-10-19,1.3489583730697632,1.3489583730697632,1.3411458730697632,1.3489583730697632,0.24687281250953674,158400
1973-10-22,1.3489583730697632,1.3489583730697632,1.3489583730697632,1.3489583730697632,0.24687281250953674,264000
1973-10-23,1.3489583730697632,1.3489583730697632,1.3411458730697632,1.3489583730697632,0.24687281250953674,196800
1973-10-24,1.359375,1.390625,1.359375,1.3802083730697632,0.2525917589664459,542400
1973-10-25,1.3802083730697632,1.390625,1.3802083730697632,1.390625,0.2544981837272644,134400
1973-10-26,1.390625,1.4088541269302368,1.390625,1.4010416269302368,0.2564046084880829,384000
1973-10-29,1.390625,1.390625,1.3802083730697632,1.390625,0.2560203969478607,38400
1973-10-30,1.390625,1.4010416269302368,1.390625,1.4010416269302368,0.25793808698654175,216000
1973-10-31,1.4010416269302368,1.4010416269302368,1.390625,1.390625,0.2560203969478607,100800
1973-11-01,1.390625,1.390625,1.3697916269302368,1.3697916269302368,0.25218483805656433,120000
1973-11-02,1.3697916269302368,1.3697916269302368,1.3697916269302368,1.3697916269302368,0.25218483805656433,547200
1973-11-05,1.3697916269302368,1.3697916269302368,1.359375,1.3697916269302368,0.25218483805656433,124800
1973-11-06,1.3697916269302368,1.390625,1.3697916269302368,1.3697916269302368,0.25218483805656433,86400
1973-11-07,1.3697916269302368,1.3697916269302368,1.3697916269302368,1.3697916269302368,0.25218483805656433,62400
1973-11-08,1.3697916269302368,1.390625,1.3697916269302368,1.3802083730697632,0.2541024684906006,134400
1973-11-09,1.3802083730697632,1.390625,1.3697916269302368,1.390625,0.2560203969478607,129600
1973-11-12,1.3802083730697632,1.3802083730697632,1.3697916269302368,1.3697916269302368,0.25218483805656433,244800
1973-11-13,1.3697916269302368,1.390625,1.3697916269302368,1.3802083730697632,0.2541024684906006,494400
1973-11-14,1.3802083730697632,1.390625,1.359375,1.359375,0.2502671480178833,326400
1973-11-15,1.359375,1.359375,1.3489583730697632,1.359375,0.2502671480178833,57600
1973-11-16,1.359375,1.3697916269302368,1.3489583730697632,1.3697916269302368,0.25218483805656433,172800
1973-11-19,1.359375,1.359375,1.3203125,1.3203125,0.24307547509670258,201600
1973-11-20,1.3098958730697632,1.3098958730697632,1.2395833730697632,1.2395833730697632,0.2282128483057022,316800
1973-11-21,1.2395833730697632,1.2395833730697632,1.21875,1.2291666269302368,0.2262948751449585,153600
1973-11-23,1.2395833730697632,1.25,1.2395833730697632,1.25,0.23013059794902802,81600
1973-11-26,1.25,1.2604166269302368,1.2395833730697632,1.2395833730697632,0.2282128483057022,240000
1973-11-27,1.2291666269302368,1.2291666269302368,1.2109375,1.21875,0.22437728941440582,144000
1973-11-28,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.2262948751449585,33600
1973-11-29,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.2262948751449585,62400
1973-11-30,1.2291666269302368,1.2604166269302368,1.2291666269302368,1.2604166269302368,0.23204834759235382,422400
1973-12-03,1.2604166269302368,1.2604166269302368,1.25,1.25,0.23013059794902802,302400
1973-12-04,1.25,1.25,1.2395833730697632,1.25,0.23013059794902802,72000
1973-12-05,1.25,1.25,1.2395833730697632,1.25,0.23013059794902802,297600
1973-12-06,1.2291666269302368,1.2291666269302368,1.2109375,1.2291666269302368,0.2262948751449585,235200
1973-12-07,1.2291666269302368,1.2291666269302368,1.21875,1.2291666269302368,0.2262948751449585,249600
1973-12-10,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.2262948751449585,72000
1973-12-11,1.2291666269302368,1.25,1.2291666269302368,1.2395833730697632,0.2282128483057022,168000
1973-12-12,1.2291666269302368,1.2291666269302368,1.2109375,1.2109375,0.22293896973133087,81600
1973-12-13,1.2109375,1.21875,1.1901041269302368,1.2005208730697632,0.22102126479148865,196800
1973-12-14,1.2005208730697632,1.2291666269302368,1.2005208730697632,1.2291666269302368,0.2262948751449585,115200
1973-12-17,1.2291666269302368,1.2291666269302368,1.2109375,1.21875,0.22437728941440582,91200
1973-12-18,1.21875,1.25,1.2005208730697632,1.25,0.23013059794902802,892800
1973-12-19,1.25,1.2708333730697632,1.2395833730697632,1.2395833730697632,0.2282128483057022,100800
1973-12-20,1.2395833730697632,1.25,1.2395833730697632,1.25,0.23013059794902802,43200
1973-12-21,1.2395833730697632,1.2395833730697632,1.2395833730697632,1.2395833730697632,0.2282128483057022,52800
1973-12-24,1.2395833730697632,1.25,1.2395833730697632,1.25,0.23013059794902802,62400
1973-12-26,1.25,1.2604166269302368,1.25,1.25,0.23013059794902802,86400
1973-12-27,1.25,1.2604166269302368,1.2395833730697632,1.25,0.23013059794902802,484800
1973-12-28,1.2604166269302368,1.2604166269302368,1.2604166269302368,1.2604166269302368,0.23204834759235382,24000
1973-12-31,1.2604166269302368,1.2708333730697632,1.2604166269302368,1.2604166269302368,0.23204834759235382,19200
1974-01-02,1.2604166269302368,1.2604166269302368,1.2604166269302368,1.2604166269302368,0.23204834759235382,43200
1974-01-03,1.28125,1.2994791269302368,1.28125,1.2994791269302368,0.239239901304245,312000
1974-01-04,1.3098958730697632,1.3411458730697632,1.3098958730697632,1.3203125,0.24307547509670258,796800
1974-01-07,1.3203125,1.3203125,1.2994791269302368,1.3098958730697632,0.2411576211452484,182400
1974-01-08,1.3098958730697632,1.3307291269302368,1.3098958730697632,1.3203125,0.24307547509670258,158400
1974-01-09,1.3203125,1.3411458730697632,1.3203125,1.3411458730697632,0.246910959482193,81600
1974-01-10,1.3411458730697632,1.3411458730697632,1.3203125,1.3307291269302368,0.24499326944351196,230400
1974-01-11,1.3203125,1.3203125,1.3203125,1.3203125,0.24307547509670258,9600
1974-01-14,1.3098958730697632,1.3098958730697632,1.3098958730697632,1.3098958730697632,0.2411576211452484,9600
1974-01-15,1.3098958730697632,1.3203125,1.3098958730697632,1.3098958730697632,0.2411576211452484,62400
1974-01-16,1.3203125,1.3307291269302368,1.3203125,1.3203125,0.24307547509670258,172800
1974-01-17,1.3203125,1.3203125,1.3203125,1.3203125,0.24307547509670258,33600
1974-01-18,1.3203125,1.3411458730697632,1.3203125,1.3203125,0.24307547509670258,24000
1974-01-21,1.3203125,1.3307291269302368,1.3098958730697632,1.3307291269302368,0.24499326944351196,158400
1974-01-22,1.3307291269302368,1.3411458730697632,1.3307291269302368,1.3411458730697632,0.246910959482193,81600
1974-01-23,1.3411458730697632,1.3411458730697632,1.3307291269302368,1.3411458730697632,0.246910959482193,144000
1974-01-24,1.3411458730697632,1.3411458730697632,1.3411458730697632,1.3411458730697632,0.246910959482193,225600
1974-01-25,1.3411458730697632,1.3411458730697632,1.3307291269302368,1.3307291269302368,0.24499326944351196,345600
1974-01-28,1.3203125,1.3203125,1.3098958730697632,1.3203125,0.244606614112854,172800
1974-01-29,1.3203125,1.3203125,1.3203125,1.3203125,0.244606614112854,38400
1974-01-30,1.3307291269302368,1.3411458730697632,1.3307291269302368,1.3411458730697632,0.24846625328063965,244800
1974-01-31,1.3411458730697632,1.3411458730697632,1.3411458730697632,1.3411458730697632,0.24846625328063965,24000
1974-02-01,1.3411458730697632,1.3489583730697632,1.3411458730697632,1.3489583730697632,0.24991363286972046,139200
1974-02-04,1.3489583730697632,1.359375,1.3411458730697632,1.359375,0.2518434524536133,168000
1974-02-05,1.3489583730697632,1.3489583730697632,1.3489583730697632,1.3489583730697632,0.24991363286972046,72000
1974-02-06,1.3489583730697632,1.3489583730697632,1.3411458730697632,1.3489583730697632,0.24991363286972046,52800
1974-02-07,1.3489583730697632,1.3697916269302368,1.3489583730697632,1.3489583730697632,0.24991363286972046,148800
1974-02-08,1.3489583730697632,1.359375,1.3489583730697632,1.3489583730697632,0.24991363286972046,38400
1974-02-11,1.3489583730697632,1.3489583730697632,1.3489583730697632,1.3489583730697632,0.24991363286972046,38400
1974-02-12,1.3489583730697632,1.359375,1.3098958730697632,1.3203125,0.244606614112854,470400
1974-02-13,1.3203125,1.3411458730697632,1.3203125,1.3411458730697632,0.24846625328063965,28800
1974-02-14,1.3307291269302368,1.3307291269302368,1.3307291269302368,1.3307291269302368,0.246536523103714,4800
1974-02-15,1.3203125,1.3203125,1.3203125,1.3203125,0.244606614112854,52800
1974-02-19,1.3203125,1.3307291269302368,1.3203125,1.3307291269302368,0.246536523103714,81600
1974-02-20,1.3307291269302368,1.3489583730697632,1.3203125,1.3411458730697632,0.24846625328063965,134400
1974-02-21,1.3411458730697632,1.3489583730697632,1.3411458730697632,1.3489583730697632,0.24991363286972046,72000
1974-02-22,1.3489583730697632,1.359375,1.3411458730697632,1.3489583730697632,0.24991363286972046,288000
1974-02-25,1.3489583730697632,1.3489583730697632,1.3411458730697632,1.3489583730697632,0.24991363286972046,14400
1974-02-26,1.3489583730697632,1.359375,1.3411458730697632,1.3489583730697632,0.24991363286972046,62400
1974-02-27,1.3411458730697632,1.3411458730697632,1.3307291269302368,1.3307291269302368,0.246536523103714,72000
1974-02-28,1.3411458730697632,1.3489583730697632,1.3411458730697632,1.3411458730697632,0.24846625328063965,81600
1974-03-01,1.3411458730697632,1.3411458730697632,1.3411458730697632,1.3411458730697632,0.24846625328063965,14400
1974-03-04,1.3411458730697632,1.3411458730697632,1.3203125,1.3411458730697632,0.24846625328063965,67200
1974-03-05,1.3411458730697632,1.3411458730697632,1.3307291269302368,1.3307291269302368,0.246536523103714,14400
1974-03-06,1.3203125,1.3203125,1.3203125,1.3203125,0.244606614112854,14400
1974-03-07,1.3203125,1.3411458730697632,1.3203125,1.3203125,0.244606614112854,81600
1974-03-08,1.3203125,1.3307291269302368,1.3203125,1.3203125,0.244606614112854,120000
1974-03-11,1.3203125,1.3203125,1.3203125,1.3203125,0.244606614112854,57600
1974-03-12,1.3203125,1.3203125,1.3203125,1.3203125,0.244606614112854,28800
1974-03-13,1.3203125,1.3203125,1.3203125,1.3203125,0.244606614112854,105600
1974-03-14,1.3203125,1.3203125,1.3098958730697632,1.3203125,0.244606614112854,374400
1974-03-15,1.3203125,1.3307291269302368,1.3203125,1.3203125,0.244606614112854,96000
1974-03-18,1.3203125,1.3203125,1.3098958730697632,1.3203125,0.244606614112854,38400
1974-03-19,1.3203125,1.3411458730697632,1.3203125,1.3411458730697632,0.24846625328063965,312000
1974-03-20,1.3411458730697632,1.359375,1.3411458730697632,1.359375,0.2518434524536133,230400
1974-03-21,1.359375,1.3697916269302368,1.359375,1.359375,0.2518434524536133,168000
1974-03-22,1.359375,1.359375,1.3411458730697632,1.3411458730697632,0.24846625328063965,100800
1974-03-25,1.3411458730697632,1.3411458730697632,1.3203125,1.3307291269302368,0.246536523103714,24000
1974-03-26,1.3307291269302368,1.3411458730697632,1.2994791269302368,1.3098958730697632,0.24267688393592834,158400
1974-03-27,1.3098958730697632,1.3098958730697632,1.2994791269302368,1.2994791269302368,0.24074691534042358,52800
