Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,19.84000015258789,19.979999542236328,19.6299991607666,19.649999618530273,18.0671443939209,61900
2018-09-17,19.559999465942383,19.6299991607666,19.489999771118164,19.520000457763672,17.947614669799805,63600
2018-09-18,19.5,19.510000228881836,19.350000381469727,19.350000381469727,17.791309356689453,59200
2018-09-19,19.399999618530273,19.450000762939453,19.280000686645508,19.329999923706055,17.772918701171875,53000
2018-09-20,19.280000686645508,19.40999984741211,19.229999542236328,19.239999771118164,17.690170288085938,57200
2018-09-21,19.219999313354492,19.399999618530273,19.219999313354492,19.299999237060547,17.74533462524414,46700
2018-09-24,19.360000610351562,19.360000610351562,19.25,19.270000457763672,17.71775245666504,52900
2018-09-25,19.34000015258789,19.43000030517578,19.280000686645508,19.360000610351562,17.80050277709961,42600
2018-09-26,19.3700008392334,19.489999771118164,19.360000610351562,19.489999771118164,17.920032501220703,30600
2018-09-27,19.489999771118164,19.700000762939453,19.450000762939453,19.59000015258789,18.011978149414062,36400
2018-09-28,19.579999923706055,19.639999389648438,19.510000228881836,19.639999389648438,18.057947158813477,26000
2018-10-01,19.889999389648438,19.93000030517578,19.600000381469727,19.600000381469727,18.02117347717285,43900
2018-10-02,19.649999618530273,19.649999618530273,19.520000457763672,19.600000381469727,18.02117347717285,30800
2018-10-03,19.600000381469727,19.6200008392334,19.200000762939453,19.219999313354492,17.671783447265625,62600
2018-10-04,19.219999313354492,19.3799991607666,19.200000762939453,19.229999542236328,17.68097686767578,67700
2018-10-05,19.209999084472656,19.350000381469727,19.049999237060547,19.059999465942383,17.524669647216797,54300
2018-10-08,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,17.74533462524414,30700
2018-10-09,19.670000076293945,19.670000076293945,19.309999465942383,19.399999618530273,17.8372802734375,37300
2018-10-10,19.329999923706055,19.5,19.31999969482422,19.3700008392334,17.8096981048584,17400
2018-10-11,19.280000686645508,19.350000381469727,19.229999542236328,19.229999542236328,17.68097686767578,43400
2018-10-12,19.239999771118164,19.280000686645508,19.18000030517578,19.270000457763672,17.796415328979492,34300
2018-10-15,19.209999084472656,19.5,19.209999084472656,19.239999771118164,17.768709182739258,59100
2018-10-16,19.299999237060547,19.510000228881836,19.260000228881836,19.350000381469727,17.870298385620117,42400
2018-10-17,19.34000015258789,19.600000381469727,19.260000228881836,19.260000228881836,17.787179946899414,60000
2018-10-18,19.3700008392334,19.700000762939453,19.299999237060547,19.299999237060547,17.824121475219727,60600
2018-10-19,19.299999237060547,19.65999984741211,19.209999084472656,19.459999084472656,17.971887588500977,50900
2018-10-22,19.459999084472656,19.75,19.149999618530273,19.75,18.239709854125977,54200
2018-10-23,19.770000457763672,19.770000457763672,19.3700008392334,19.5,18.008825302124023,40500
2018-10-24,19.5,19.610000610351562,19.170000076293945,19.170000076293945,17.704063415527344,52100
2018-10-25,19.270000457763672,19.670000076293945,19.200000762939453,19.510000228881836,18.018064498901367,54400
2018-10-26,19.389999389648438,19.479999542236328,19.25,19.25,17.777942657470703,37100
2018-10-29,19.270000457763672,19.510000228881836,19.149999618530273,19.450000762939453,17.9626522064209,80600
2018-10-30,19.350000381469727,19.350000381469727,19.15999984741211,19.25,17.777942657470703,68800
2018-10-31,19.299999237060547,19.299999237060547,19.079999923706055,19.1299991607666,17.667118072509766,62800
2018-11-01,19.110000610351562,19.31999969482422,19.110000610351562,19.290000915527344,17.81488800048828,40300
2018-11-02,19.290000915527344,19.290000915527344,19.139999389648438,19.219999313354492,17.750240325927734,35500
2018-11-05,19.170000076293945,19.389999389648438,19.170000076293945,19.260000228881836,17.787179946899414,36500
2018-11-06,19.219999313354492,19.290000915527344,19.149999618530273,19.149999618530273,17.685590744018555,42600
2018-11-07,19.170000076293945,19.290000915527344,19.170000076293945,19.290000915527344,17.81488800048828,47300
2018-11-08,19.270000457763672,19.350000381469727,19.25,19.280000686645508,17.80565071105957,41100
2018-11-09,19.3799991607666,19.3799991607666,19.229999542236328,19.270000457763672,17.796415328979492,25100
2018-11-12,19.290000915527344,19.389999389648438,19.260000228881836,19.34000015258789,17.861064910888672,28600
2018-11-13,19.31999969482422,19.389999389648438,19.299999237060547,19.34000015258789,17.861064910888672,25800
2018-11-14,19.399999618530273,19.59000015258789,19.329999923706055,19.329999923706055,17.930633544921875,91500
2018-11-15,19.350000381469727,19.399999618530273,19.239999771118164,19.280000686645508,17.88425064086914,50500
2018-11-16,19.31999969482422,19.329999923706055,19.209999084472656,19.329999923706055,17.930633544921875,43700
2018-11-19,19.299999237060547,19.31999969482422,19.149999618530273,19.15999984741211,17.77294158935547,82000
2018-11-20,19.149999618530273,19.200000762939453,19.059999465942383,19.149999618530273,17.76366424560547,86400
2018-11-21,19.09000015258789,19.459999084472656,19.020000457763672,19.139999389648438,17.754384994506836,74300
2018-11-23,19.239999771118164,19.360000610351562,19.170000076293945,19.350000381469727,17.94918441772461,24000
2018-11-26,19.350000381469727,19.420000076293945,19.25,19.31999969482422,17.921356201171875,37400
2018-11-27,19.31999969482422,19.40999984741211,19.260000228881836,19.360000610351562,17.958457946777344,34300
2018-11-28,19.399999618530273,19.440000534057617,19.270000457763672,19.329999923706055,17.930633544921875,46100
2018-11-29,19.329999923706055,19.549999237060547,19.309999465942383,19.549999237060547,18.134706497192383,62000
2018-11-30,19.459999084472656,19.549999237060547,19.450000762939453,19.549999237060547,18.134706497192383,58600
2018-12-03,19.549999237060547,19.8700008392334,19.530000686645508,19.770000457763672,18.338781356811523,59400
2018-12-04,19.760000228881836,19.899999618530273,19.65999984741211,19.829999923706055,18.39443588256836,40900
2018-12-06,19.81999969482422,20.139999389648438,19.770000457763672,19.780000686645508,18.348058700561523,109700
2018-12-07,19.75,19.790000915527344,19.649999618530273,19.780000686645508,18.348058700561523,43900
2018-12-10,19.75,19.850000381469727,19.649999618530273,19.84000015258789,18.40371322631836,54300
2018-12-11,19.649999618530273,19.760000228881836,19.549999237060547,19.600000381469727,18.181089401245117,57300
2018-12-12,19.5,19.829999923706055,19.469999313354492,19.81999969482422,18.385162353515625,39300
2018-12-13,19.719999313354492,19.799999237060547,19.489999771118164,19.790000915527344,18.4364013671875,57700
2018-12-14,19.780000686645508,20.09000015258789,19.700000762939453,19.959999084472656,18.594770431518555,64400
2018-12-17,19.920000076293945,19.979999542236328,19.709999084472656,19.889999389648438,18.529556274414062,105300
2018-12-18,19.950000762939453,20.059999465942383,19.719999313354492,19.760000228881836,18.408447265625,115700
2018-12-19,19.770000457763672,19.780000686645508,19.6200008392334,19.6200008392334,18.278026580810547,50500
2018-12-20,19.479999542236328,19.479999542236328,19.25,19.25,17.933332443237305,121400
2018-12-21,19.200000762939453,19.600000381469727,19.200000762939453,19.549999237060547,18.212814331054688,62000
2018-12-24,19.520000457763672,19.559999465942383,19.440000534057617,19.440000534057617,18.110340118408203,11000
2018-12-26,19.479999542236328,19.479999542236328,19.25,19.260000228881836,17.942646026611328,89000
2018-12-27,19.270000457763672,19.510000228881836,19.25,19.469999313354492,18.13828468322754,91600
2018-12-28,19.56999969482422,20.0,19.489999771118164,19.760000228881836,18.408447265625,100500
2018-12-31,19.530000686645508,19.969999313354492,19.520000457763672,19.520000457763672,18.184865951538086,79400
2019-01-02,19.540000915527344,19.780000686645508,19.540000915527344,19.719999313354492,18.37118911743164,56800
2019-01-03,19.6200008392334,19.75,19.56999969482422,19.639999389648438,18.296655654907227,41200
2019-01-04,19.579999923706055,19.579999923706055,19.309999465942383,19.520000457763672,18.184865951538086,65200
2019-01-07,19.549999237060547,19.799999237060547,19.549999237060547,19.770000457763672,18.417768478393555,65500
2019-01-08,19.850000381469727,19.940000534057617,19.780000686645508,19.940000534057617,18.576139450073242,70800
2019-01-09,19.899999618530273,19.899999618530273,19.729999542236328,19.8700008392334,18.510927200317383,74600
2019-01-10,19.8799991607666,19.950000762939453,19.770000457763672,19.81999969482422,18.46434783935547,59000
2019-01-11,19.889999389648438,19.889999389648438,19.670000076293945,19.68000030517578,18.333921432495117,56600
2019-01-14,19.6299991607666,19.65999984741211,19.540000915527344,19.540000915527344,18.282466888427734,51900
2019-01-15,19.540000915527344,19.600000381469727,19.440000534057617,19.459999084472656,18.207611083984375,54200
2019-01-16,19.469999313354492,19.469999313354492,19.389999389648438,19.399999618530273,18.151472091674805,52700
2019-01-17,19.40999984741211,19.489999771118164,19.360000610351562,19.420000076293945,18.170181274414062,75600
2019-01-18,19.399999618530273,19.479999542236328,19.299999237060547,19.299999237060547,18.05790901184082,70300
2019-01-22,19.31999969482422,19.489999771118164,19.31999969482422,19.489999771118164,18.235681533813477,57000
2019-01-23,19.440000534057617,19.579999923706055,19.40999984741211,19.579999923706055,18.319887161254883,50900
2019-01-24,19.59000015258789,19.709999084472656,19.56999969482422,19.65999984741211,18.394739151000977,51400
2019-01-25,19.639999389648438,19.829999923706055,19.6200008392334,19.729999542236328,18.460235595703125,82200
2019-01-28,19.700000762939453,19.729999542236328,19.65999984741211,19.709999084472656,18.44151496887207,40600
2019-01-29,19.690000534057617,19.790000915527344,19.6200008392334,19.700000762939453,18.432165145874023,55300
2019-01-30,19.700000762939453,19.760000228881836,19.559999465942383,19.559999465942383,18.301172256469727,105600
2019-01-31,19.6299991607666,19.690000534057617,19.559999465942383,19.65999984741211,18.394739151000977,56600
2019-02-01,19.600000381469727,19.790000915527344,19.59000015258789,19.719999313354492,18.450878143310547,35300
2019-02-04,19.719999313354492,19.739999771118164,19.700000762939453,19.739999771118164,18.46959114074707,32200
2019-02-05,19.739999771118164,19.75,19.690000534057617,19.739999771118164,18.46959114074707,39800
2019-02-06,19.739999771118164,19.81999969482422,19.600000381469727,19.799999237060547,18.52573013305664,42300
2019-02-07,19.760000228881836,19.920000076293945,19.75,19.8799991607666,18.60057830810547,36500
2019-02-08,19.90999984741211,19.950000762939453,19.809999465942383,19.8799991607666,18.60057830810547,61200
2019-02-11,19.889999389648438,19.979999542236328,19.829999923706055,19.979999542236328,18.694143295288086,37600
2019-02-12,19.8799991607666,19.989999771118164,19.8799991607666,19.950000762939453,18.666074752807617,47700
2019-02-13,19.899999618530273,20.290000915527344,19.899999618530273,20.18000030517578,18.88127899169922,67400
2019-02-14,19.8700008392334,20.219999313354492,19.8700008392334,20.049999237060547,18.838985443115234,95700
2019-02-15,20.010000228881836,20.100000381469727,20.010000228881836,20.079999923706055,18.867177963256836,37200
2019-02-19,20.09000015258789,20.15999984741211,19.959999084472656,20.049999237060547,18.838985443115234,55700
2019-02-20,20.0,20.040000915527344,19.979999542236328,20.0,18.792011260986328,57500
2019-02-21,19.950000762939453,20.010000228881836,19.93000030517578,19.950000762939453,18.745031356811523,23500
2019-02-22,20.0,20.0,19.959999084472656,19.969999313354492,18.763822555541992,37800
2019-02-25,19.90999984741211,19.940000534057617,19.899999618530273,19.899999618530273,18.698049545288086,24300
2019-02-26,19.899999618530273,20.020000457763672,19.899999618530273,19.90999984741211,18.70744514465332,70200
2019-02-27,19.950000762939453,20.049999237060547,19.920000076293945,20.030000686645508,18.820199966430664,53300
2019-02-28,20.059999465942383,20.059999465942383,19.889999389648438,19.899999618530273,18.698049545288086,33900
2019-03-01,19.889999389648438,19.979999542236328,19.829999923706055,19.920000076293945,18.716840744018555,58700
2019-03-04,19.8799991607666,20.020000457763672,19.8799991607666,19.969999313354492,18.763822555541992,46900
2019-03-05,19.940000534057617,20.030000686645508,19.93000030517578,20.030000686645508,18.820199966430664,34600
2019-03-06,20.079999923706055,20.219999313354492,20.020000457763672,20.09000015258789,18.876577377319336,55300
2019-03-07,20.100000381469727,20.25,20.100000381469727,20.170000076293945,18.95174217224121,61300
2019-03-08,20.1299991607666,20.299999237060547,20.1299991607666,20.200000762939453,18.979936599731445,37900
2019-03-11,20.260000228881836,20.280000686645508,20.100000381469727,20.219999313354492,18.99872589111328,54100
2019-03-12,20.219999313354492,20.25,20.100000381469727,20.100000381469727,18.885971069335938,34300
2019-03-13,20.100000381469727,20.1200008392334,20.0,20.010000228881836,18.80140495300293,47900
2019-03-14,19.989999771118164,19.989999771118164,19.809999465942383,19.84000015258789,18.721202850341797,53300
2019-03-15,19.84000015258789,19.8799991607666,19.770000457763672,19.809999465942383,18.69289779663086,45700
2019-03-18,19.81999969482422,19.8700008392334,19.780000686645508,19.850000381469727,18.730640411376953,41400
2019-03-19,19.889999389648438,19.899999618530273,19.799999237060547,19.850000381469727,18.730640411376953,31500
2019-03-20,19.8700008392334,20.209999084472656,19.860000610351562,20.0,18.872177124023438,64000
2019-03-21,20.030000686645508,20.290000915527344,20.010000228881836,20.139999389648438,19.004281997680664,56300
2019-03-22,20.139999389648438,20.219999313354492,20.040000915527344,20.219999313354492,19.079774856567383,46000
2019-03-25,20.219999313354492,20.229999542236328,20.1200008392334,20.18000030517578,19.042030334472656,42800
2019-03-26,20.1200008392334,20.25,20.100000381469727,20.18000030517578,19.042030334472656,72100
2019-03-27,20.229999542236328,20.280000686645508,20.149999618530273,20.280000686645508,19.136388778686523,41400
2019-03-28,20.31999969482422,20.399999618530273,20.149999618530273,20.219999313354492,19.079774856567383,56900
2019-03-29,20.309999465942383,20.31999969482422,20.190000534057617,20.31999969482422,19.174135208129883,50400
2019-04-01,20.389999389648438,20.420000076293945,20.280000686645508,20.309999465942383,19.164695739746094,37900
2019-04-02,20.280000686645508,20.31999969482422,20.18000030517578,20.209999084472656,19.070337295532227,42800
2019-04-03,20.239999771118164,20.43000030517578,20.200000762939453,20.3799991607666,19.230749130249023,41400
2019-04-04,20.290000915527344,20.360000610351562,20.239999771118164,20.280000686645508,19.136388778686523,37100
2019-04-05,20.260000228881836,20.260000228881836,20.149999618530273,20.149999618530273,19.013723373413086,62700
2019-04-08,20.18000030517578,20.260000228881836,20.170000076293945,20.25,19.108078002929688,35000
2019-04-09,20.25,20.350000381469727,20.209999084472656,20.25,19.108078002929688,64700
2019-04-10,20.299999237060547,20.350000381469727,20.270000457763672,20.34000015258789,19.19300651550293,38600
2019-04-11,20.34000015258789,20.389999389648438,20.270000457763672,20.34000015258789,19.19300651550293,30500
2019-04-12,20.25,20.260000228881836,20.110000610351562,20.260000228881836,19.197744369506836,36700
2019-04-15,20.270000457763672,20.270000457763672,20.18000030517578,20.270000457763672,19.20722007751465,51500
2019-04-16,20.25,20.34000015258789,20.25,20.34000015258789,19.273548126220703,50000
2019-04-17,20.299999237060547,20.31999969482422,20.1200008392334,20.1200008392334,19.065082550048828,40700
2019-04-18,20.1200008392334,20.260000228881836,20.100000381469727,20.100000381469727,19.046131134033203,48000
2019-04-22,20.100000381469727,20.229999542236328,20.100000381469727,20.229999542236328,19.1693172454834,28900
2019-04-23,20.229999542236328,20.350000381469727,20.200000762939453,20.34000015258789,19.273548126220703,47500
2019-04-24,20.329999923706055,20.59000015258789,20.299999237060547,20.450000762939453,19.377779006958008,53300
2019-04-25,20.350000381469727,20.540000915527344,20.34000015258789,20.40999984741211,19.339876174926758,62700
2019-04-26,20.450000762939453,20.610000610351562,20.399999618530273,20.59000015258789,19.51044273376465,29200
2019-04-29,20.559999465942383,20.59000015258789,20.469999313354492,20.59000015258789,19.51044273376465,34900
2019-04-30,20.59000015258789,20.68000030517578,20.510000228881836,20.510000228881836,19.434633255004883,32500
2019-05-01,20.56999969482422,20.56999969482422,20.489999771118164,20.520000457763672,19.444114685058594,31300
2019-05-02,20.520000457763672,20.579999923706055,20.149999618530273,20.209999084472656,19.150367736816406,134100
2019-05-03,20.200000762939453,20.260000228881836,20.200000762939453,20.219999313354492,19.159841537475586,45500
2019-05-06,20.190000534057617,20.25,20.190000534057617,20.229999542236328,19.1693172454834,24200
2019-05-07,20.25,20.34000015258789,20.200000762939453,20.31999969482422,19.25459861755371,37800
2019-05-08,20.34000015258789,20.34000015258789,20.25,20.309999465942383,19.245121002197266,21700
2019-05-09,20.350000381469727,20.3799991607666,20.270000457763672,20.299999237060547,19.235645294189453,21800
2019-05-10,20.309999465942383,20.3799991607666,20.309999465942383,20.329999923706055,19.26407241821289,24700
2019-05-13,20.350000381469727,20.389999389648438,20.280000686645508,20.360000610351562,19.29250144958496,39600
2019-05-14,20.239999771118164,20.31999969482422,20.219999313354492,20.31999969482422,19.33531951904297,25500
2019-05-15,20.350000381469727,20.350000381469727,20.270000457763672,20.299999237060547,19.316286087036133,40600
2019-05-16,20.309999465942383,20.399999618530273,20.299999237060547,20.399999618530273,19.411441802978516,44700
2019-05-17,20.399999618530273,20.420000076293945,20.350000381469727,20.3799991607666,19.392414093017578,37000
2019-05-20,20.360000610351562,20.420000076293945,20.299999237060547,20.360000610351562,19.373382568359375,48600
2019-05-21,20.360000610351562,20.389999389648438,20.270000457763672,20.360000610351562,19.373382568359375,53000
2019-05-22,20.3700008392334,20.399999618530273,20.34000015258789,20.360000610351562,19.373382568359375,28300
2019-05-23,20.350000381469727,20.420000076293945,20.31999969482422,20.3799991607666,19.392414093017578,26900
2019-05-24,20.43000030517578,20.440000534057617,20.3799991607666,20.440000534057617,19.449504852294922,17200
2019-05-28,20.440000534057617,20.5,20.40999984741211,20.489999771118164,19.49708366394043,67900
2019-05-29,20.489999771118164,20.649999618530273,20.450000762939453,20.639999389648438,19.63981056213379,56000
2019-05-30,20.540000915527344,20.799999237060547,20.520000457763672,20.780000686645508,19.773027420043945,32900
2019-05-31,20.799999237060547,20.799999237060547,20.5,20.649999618530273,19.649328231811523,30100
2019-06-03,20.65999984741211,20.75,20.6200008392334,20.6200008392334,19.62078094482422,34500
2019-06-04,20.6299991607666,20.739999771118164,20.549999237060547,20.600000381469727,19.60175323486328,68200
2019-06-05,20.690000534057617,20.690000534057617,20.5,20.520000457763672,19.5256290435791,23800
2019-06-06,20.540000915527344,20.600000381469727,20.450000762939453,20.459999084472656,19.46853256225586,54800
2019-06-07,20.559999465942383,20.600000381469727,20.479999542236328,20.559999465942383,19.563690185546875,20200
2019-06-10,20.469999313354492,20.610000610351562,20.440000534057617,20.489999771118164,19.49708366394043,53000
2019-06-11,20.5,20.600000381469727,20.450000762939453,20.600000381469727,19.60175323486328,37300
2019-06-12,20.639999389648438,20.639999389648438,20.530000686645508,20.559999465942383,19.563690185546875,30200
2019-06-13,20.459999084472656,20.75,20.450000762939453,20.75,19.826446533203125,35300
2019-06-14,20.75,20.979999542236328,20.649999618530273,20.93000030517578,19.99843978881836,27500
2019-06-17,20.940000534057617,20.940000534057617,20.760000228881836,20.799999237060547,19.874221801757812,30400
2019-06-18,20.809999465942383,20.809999465942383,20.549999237060547,20.59000015258789,19.67357063293457,34300
2019-06-19,20.59000015258789,20.760000228881836,20.450000762939453,20.709999084472656,19.788227081298828,48800
2019-06-20,20.649999618530273,20.719999313354492,20.459999084472656,20.579999923706055,19.664016723632812,75300
2019-06-21,20.59000015258789,20.68000030517578,20.5,20.540000915527344,19.625795364379883,21700
2019-06-24,20.549999237060547,20.68000030517578,20.549999237060547,20.6200008392334,19.70223617553711,40100
2019-06-25,20.649999618530273,20.709999084472656,20.489999771118164,20.56999969482422,19.65445899963379,39900
2019-06-26,20.579999923706055,20.6299991607666,20.520000457763672,20.600000381469727,19.683124542236328,32000
2019-06-27,20.6299991607666,20.950000762939453,20.610000610351562,20.950000762939453,20.017549514770508,31200
2019-06-28,20.950000762939453,20.950000762939453,20.799999237060547,20.8799991607666,19.950664520263672,32800
2019-07-01,20.780000686645508,20.920000076293945,20.729999542236328,20.899999618530273,19.969770431518555,34600
2019-07-02,20.799999237060547,20.950000762939453,20.760000228881836,20.790000915527344,19.864667892456055,35100
2019-07-03,20.709999084472656,21.0,20.709999084472656,20.93000030517578,19.99843978881836,40100
2019-07-05,20.959999084472656,20.959999084472656,20.780000686645508,20.850000381469727,19.921998977661133,28600
2019-07-08,20.8799991607666,20.899999618530273,20.719999313354492,20.739999771118164,19.816892623901367,67100
2019-07-09,20.6299991607666,20.68000030517578,20.600000381469727,20.639999389648438,19.721343994140625,39400
2019-07-10,20.690000534057617,20.739999771118164,20.65999984741211,20.68000030517578,19.75956153869629,20900
2019-07-11,20.68000030517578,20.68000030517578,20.639999389648438,20.670000076293945,19.750009536743164,51700
2019-07-12,20.600000381469727,20.719999313354492,20.559999465942383,20.600000381469727,19.764404296875,34000
2019-07-15,20.579999923706055,20.690000534057617,20.579999923706055,20.6299991607666,19.793182373046875,16500
2019-07-16,20.649999618530273,20.770000457763672,20.520000457763672,20.65999984741211,19.82196807861328,40900
2019-07-17,20.65999984741211,20.690000534057617,20.540000915527344,20.59000015258789,19.754806518554688,119500
2019-07-18,20.559999465942383,20.610000610351562,20.520000457763672,20.559999465942383,19.726024627685547,34100
2019-07-19,20.579999923706055,20.579999923706055,20.450000762939453,20.540000915527344,19.706838607788086,37200
2019-07-22,20.559999465942383,20.559999465942383,20.459999084472656,20.469999313354492,19.639673233032227,67600
2019-07-23,20.469999313354492,20.59000015258789,20.43000030517578,20.549999237060547,19.7164306640625,49000
2019-07-24,20.549999237060547,20.610000610351562,20.530000686645508,20.600000381469727,19.764404296875,46500
2019-07-25,20.549999237060547,20.610000610351562,20.520000457763672,20.549999237060547,19.7164306640625,45400
2019-07-26,20.530000686645508,20.610000610351562,20.459999084472656,20.600000381469727,19.764404296875,50900
2019-07-29,20.579999923706055,20.6299991607666,20.540000915527344,20.610000610351562,19.773996353149414,35600
2019-07-30,20.610000610351562,20.860000610351562,20.59000015258789,20.799999237060547,19.956289291381836,96400
2019-07-31,20.829999923706055,20.93000030517578,20.799999237060547,20.8799991607666,20.03304100036621,64800
2019-08-01,20.90999984741211,21.0,20.809999465942383,21.0,20.148176193237305,65600
2019-08-02,20.959999084472656,21.09000015258789,20.959999084472656,21.059999465942383,20.20574378967285,29500
2019-08-05,21.09000015258789,21.25,21.059999465942383,21.059999465942383,20.20574378967285,43700
2019-08-06,21.15999984741211,21.15999984741211,21.06999969482422,21.139999389648438,20.282493591308594,48700
2019-08-07,21.190000534057617,21.200000762939453,21.010000228881836,21.030000686645508,20.176958084106445,49000
2019-08-08,21.100000381469727,21.190000534057617,20.68000030517578,20.860000610351562,20.01385498046875,97700
2019-08-09,20.829999923706055,20.8799991607666,20.700000762939453,20.739999771118164,19.89872169494629,80000
2019-08-12,20.81999969482422,20.889999389648438,20.760000228881836,20.829999923706055,19.98507308959961,68500
2019-08-13,20.799999237060547,20.950000762939453,20.799999237060547,20.799999237060547,19.956289291381836,89200
2019-08-14,20.809999465942383,20.809999465942383,20.59000015258789,20.6299991607666,19.874401092529297,86100
2019-08-15,20.59000015258789,20.760000228881836,20.56999969482422,20.729999542236328,19.970739364624023,68700
2019-08-16,20.75,20.850000381469727,20.75,20.799999237060547,20.038175582885742,57900
2019-08-19,20.770000457763672,20.799999237060547,20.719999313354492,20.780000686645508,20.018909454345703,20100
2019-08-20,20.780000686645508,20.8700008392334,20.739999771118164,20.790000915527344,20.028541564941406,30100
2019-08-21,20.739999771118164,20.799999237060547,20.670000076293945,20.700000762939453,19.94183921813965,59200
2019-08-22,20.700000762939453,20.739999771118164,20.600000381469727,20.6200008392334,19.86477279663086,42500
2019-08-23,20.639999389648438,20.75,20.59000015258789,20.75,19.990007400512695,105700
2019-08-26,20.700000762939453,20.860000610351562,20.649999618530273,20.860000610351562,20.095977783203125,96300
2019-08-27,20.8799991607666,21.200000762939453,20.8799991607666,21.18000030517578,20.404258728027344,109300
2019-08-28,21.219999313354492,21.309999465942383,21.200000762939453,21.219999313354492,20.442790985107422,41700
2019-08-29,21.219999313354492,21.239999771118164,21.0,21.1299991607666,20.356090545654297,93600
2019-08-30,21.229999542236328,21.229999542236328,21.049999237060547,21.1200008392334,20.346454620361328,31500
2019-09-03,20.950000762939453,21.09000015258789,20.899999618530273,21.049999237060547,20.279016494750977,51700
2019-09-04,21.020000457763672,21.09000015258789,20.940000534057617,20.950000762939453,20.182682037353516,43200
2019-09-05,20.950000762939453,20.979999542236328,20.899999618530273,20.93000030517578,20.163415908813477,19600
2019-09-06,20.899999618530273,21.3799991607666,20.899999618530273,21.190000534057617,20.41389274597168,50600
2019-09-09,21.170000076293945,21.239999771118164,20.959999084472656,20.989999771118164,20.221220016479492,50700
2019-09-10,21.0,21.030000686645508,20.950000762939453,20.989999771118164,20.221220016479492,37900
2019-09-11,21.0,21.010000228881836,20.959999084472656,20.959999084472656,20.19231414794922,37300
2019-09-12,20.989999771118164,20.989999771118164,20.850000381469727,20.8799991607666,20.115243911743164,49200
2019-09-13,20.700000762939453,20.829999923706055,20.489999771118164,20.559999465942383,19.887928009033203,65800
2019-09-16,20.479999542236328,20.6200008392334,20.459999084472656,20.600000381469727,19.92662239074707,41900
2019-09-17,20.559999465942383,21.1200008392334,20.479999542236328,21.040000915527344,20.352235794067383,49700
2019-09-18,21.010000228881836,21.149999618530273,20.899999618530273,21.1299991607666,20.43929672241211,54300
2019-09-19,21.09000015258789,21.260000228881836,20.799999237060547,20.93000030517578,20.245834350585938,45000
2019-09-20,20.850000381469727,21.110000610351562,20.850000381469727,21.010000228881836,20.32322120666504,21300
2019-09-23,21.049999237060547,21.110000610351562,20.959999084472656,21.020000457763672,20.3328914642334,23200
2019-09-24,20.950000762939453,21.209999084472656,20.899999618530273,20.989999771118164,20.303874969482422,29400
2019-09-25,20.889999389648438,21.139999389648438,20.889999389648438,20.969999313354492,20.28452491760254,26600
2019-09-26,20.969999313354492,21.100000381469727,20.959999084472656,21.049999237060547,20.361907958984375,18400
2019-09-27,20.959999084472656,21.049999237060547,20.920000076293945,20.979999542236328,20.294198989868164,36700
2019-09-30,20.959999084472656,21.049999237060547,20.950000762939453,20.979999542236328,20.294198989868164,16800
2019-10-01,20.93000030517578,21.079999923706055,20.93000030517578,21.040000915527344,20.352235794067383,34200
2019-10-02,21.079999923706055,21.09000015258789,20.920000076293945,21.010000228881836,20.32322120666504,23700
2019-10-03,21.0,21.049999237060547,20.889999389648438,20.93000030517578,20.245834350585938,48900
2019-10-04,20.93000030517578,20.950000762939453,20.84000015258789,20.8700008392334,20.187793731689453,43100
2019-10-07,20.8700008392334,20.899999618530273,20.719999313354492,20.719999313354492,20.042694091796875,56200
2019-10-08,20.729999542236328,20.8799991607666,20.729999542236328,20.799999237060547,20.120080947875977,62300
2019-10-09,20.770000457763672,20.940000534057617,20.770000457763672,20.860000610351562,20.178119659423828,34000
2019-10-10,20.8799991607666,20.920000076293945,20.780000686645508,20.799999237060547,20.120080947875977,33900
2019-10-11,20.81999969482422,20.8799991607666,20.75,20.790000915527344,20.110408782958984,25200
2019-10-14,20.829999923706055,20.969999313354492,20.790000915527344,20.790000915527344,20.110408782958984,25400
2019-10-15,20.790000915527344,20.850000381469727,20.68000030517578,20.68000030517578,20.08612823486328,52300
2019-10-16,20.68000030517578,20.780000686645508,20.65999984741211,20.670000076293945,20.076417922973633,36800
2019-10-17,20.700000762939453,20.770000457763672,20.670000076293945,20.68000030517578,20.08612823486328,33600
2019-10-18,20.670000076293945,20.770000457763672,20.639999389648438,20.670000076293945,20.076417922973633,41200
2019-10-21,20.6200008392334,20.850000381469727,20.610000610351562,20.68000030517578,20.08612823486328,34200
2019-10-22,20.719999313354492,21.0,20.719999313354492,20.780000686645508,20.183258056640625,27000
2019-10-23,20.799999237060547,20.799999237060547,20.639999389648438,20.649999618530273,20.056989669799805,30100
2019-10-24,20.690000534057617,20.770000457763672,20.510000228881836,20.510000228881836,19.921010971069336,85700
2019-10-25,20.549999237060547,20.579999923706055,20.530000686645508,20.549999237060547,19.95985984802246,38900
2019-10-28,20.510000228881836,20.540000915527344,20.329999923706055,20.440000534057617,19.85301971435547,90500
2019-10-29,20.469999313354492,20.600000381469727,20.450000762939453,20.579999923706055,19.988998413085938,30600
2019-10-30,20.549999237060547,20.760000228881836,20.549999237060547,20.670000076293945,20.076417922973633,52500
