Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,18.270000457763672,18.309999465942383,17.959999084472656,18.030000686645508,14.955913543701172,114500
2011-01-20,17.5,18.18000030517578,17.5,17.950000762939453,14.889556884765625,109300
2011-01-21,18.040000915527344,18.040000915527344,17.68000030517578,17.850000381469727,14.806601524353027,191800
2011-01-24,17.770000457763672,18.0,17.75,17.8799991607666,14.831482887268066,113200
2011-01-25,17.81999969482422,18.170000076293945,17.350000381469727,18.1299991607666,15.03886604309082,164600
2011-01-26,18.200000762939453,18.40999984741211,18.020000457763672,18.25,15.13840389251709,169100
2011-01-27,18.239999771118164,18.389999389648438,18.229999542236328,18.270000457763672,15.15499496459961,110700
2011-01-28,18.239999771118164,18.25,17.90999984741211,18.0,14.931026458740234,253900
2011-01-31,18.1200008392334,18.1200008392334,17.760000228881836,17.780000686645508,14.748541831970215,221400
2011-02-01,17.8700008392334,18.09000015258789,17.780000686645508,18.049999237060547,14.972503662109375,172400
2011-02-02,18.0,18.110000610351562,17.860000610351562,17.93000030517578,14.872968673706055,59600
2011-02-03,18.290000915527344,18.969999313354492,18.200000762939453,18.700000762939453,15.511675834655762,217500
2011-02-04,18.700000762939453,18.84000015258789,18.350000381469727,18.489999771118164,15.337480545043945,172600
2011-02-07,18.40999984741211,18.729999542236328,18.40999984741211,18.579999923706055,15.41213607788086,86100
2011-02-08,18.479999542236328,18.579999923706055,18.329999923706055,18.489999771118164,15.337480545043945,100900
2011-02-09,18.350000381469727,18.5,18.25,18.479999542236328,15.329191207885742,84000
2011-02-10,18.450000762939453,18.549999237060547,18.3700008392334,18.469999313354492,15.320893287658691,110700
2011-02-11,18.239999771118164,18.420000076293945,17.8700008392334,18.399999618530273,15.371016502380371,87100
2011-02-14,18.31999969482422,18.399999618530273,18.139999389648438,18.200000762939453,15.203938484191895,86500
2011-02-15,18.1200008392334,18.3799991607666,18.049999237060547,18.049999237060547,15.078632354736328,205000
2011-02-16,18.139999389648438,18.43000030517578,18.049999237060547,18.229999542236328,15.228998184204102,129300
2011-02-17,18.239999771118164,18.510000228881836,18.059999465942383,18.360000610351562,15.337601661682129,193600
2011-02-18,18.510000228881836,18.719999313354492,18.31999969482422,18.450000762939453,15.412785530090332,212000
2011-02-22,18.209999084472656,18.639999389648438,17.979999542236328,17.979999542236328,15.02015495300293,246200
2011-02-23,18.030000686645508,18.1299991607666,17.670000076293945,17.68000030517578,14.769546508789062,171700
2011-02-24,17.75,17.860000610351562,17.489999771118164,17.639999389648438,14.736127853393555,177100
2011-02-25,17.639999389648438,17.959999084472656,17.59000015258789,17.93000030517578,14.978391647338867,121700
2011-02-28,17.969999313354492,18.18000030517578,17.940000534057617,18.18000030517578,15.187231063842773,129200
2011-03-01,18.290000915527344,18.360000610351562,17.739999771118164,17.760000228881836,14.836372375488281,208400
2011-03-02,17.81999969482422,17.920000076293945,17.479999542236328,17.65999984741211,14.752835273742676,112300
2011-03-03,17.84000015258789,18.09000015258789,17.84000015258789,17.90999984741211,14.961676597595215,95900
2011-03-04,17.90999984741211,18.030000686645508,17.40999984741211,17.670000076293945,14.761188507080078,102300
2011-03-07,17.700000762939453,17.860000610351562,17.229999542236328,17.3700008392334,14.510573387145996,126900
2011-03-08,17.389999389648438,17.899999618530273,17.280000686645508,17.799999237060547,14.86978530883789,85600
2011-03-09,17.799999237060547,17.90999984741211,17.68000030517578,17.68000030517578,14.769546508789062,43900
2011-03-10,17.450000762939453,17.489999771118164,17.040000915527344,17.15999984741211,14.335148811340332,157700
2011-03-11,17.110000610351562,17.299999237060547,16.739999771118164,17.010000228881836,14.209834098815918,108000
2011-03-14,16.780000686645508,16.969999313354492,16.729999542236328,16.81999969482422,14.051116943359375,82700
2011-03-15,16.3799991607666,16.709999084472656,16.3799991607666,16.600000381469727,13.867328643798828,131800
2011-03-16,16.600000381469727,16.6299991607666,16.3799991607666,16.399999618530273,13.700251579284668,181900
2011-03-17,16.700000762939453,16.700000762939453,16.34000015258789,16.3700008392334,13.675193786621094,131100
2011-03-18,16.469999313354492,16.649999618530273,16.360000610351562,16.450000762939453,13.742024421691895,358000
2011-03-21,16.700000762939453,16.770000457763672,16.549999237060547,16.770000457763672,14.009343147277832,82800
2011-03-22,16.829999923706055,16.969999313354492,16.579999923706055,16.6200008392334,13.884040832519531,78400
2011-03-23,16.600000381469727,16.600000381469727,16.389999389648438,16.520000457763672,13.800500869750977,53400
2011-03-24,16.639999389648438,16.81999969482422,16.389999389648438,16.440000534057617,13.733670234680176,108700
2011-03-25,16.540000915527344,16.899999618530273,16.299999237060547,16.65999984741211,13.917448043823242,104400
2011-03-28,16.729999542236328,16.81999969482422,16.610000610351562,16.639999389648438,13.900745391845703,85500
2011-03-29,16.6200008392334,16.93000030517578,16.420000076293945,16.780000686645508,14.0177001953125,66900
2011-03-30,16.8700008392334,17.200000762939453,16.860000610351562,17.1200008392334,14.301732063293457,102400
2011-03-31,17.139999389648438,17.3700008392334,17.1200008392334,17.299999237060547,14.452095031738281,153600
2011-04-01,17.459999084472656,17.479999542236328,17.290000915527344,17.479999542236328,14.60246753692627,116000
2011-04-04,17.579999923706055,17.700000762939453,17.510000228881836,17.600000381469727,14.702713966369629,95500
2011-04-05,17.559999465942383,17.940000534057617,17.559999465942383,17.700000762939453,14.786252975463867,173100
2011-04-06,17.559999465942383,17.979999542236328,17.559999465942383,17.959999084472656,15.003453254699707,102900
2011-04-07,17.950000762939453,18.020000457763672,17.81999969482422,17.889999389648438,14.94497299194336,124200
2011-04-08,18.040000915527344,18.040000915527344,17.719999313354492,17.899999618530273,14.953323364257812,173700
2011-04-11,17.860000610351562,18.030000686645508,17.850000381469727,17.920000076293945,14.970033645629883,93800
2011-04-12,17.8700008392334,18.059999465942383,17.5,17.5,14.619174003601074,90200
2011-04-13,17.68000030517578,17.700000762939453,17.18000030517578,17.34000015258789,14.48550796508789,127100
2011-04-14,17.139999389648438,17.510000228881836,16.90999984741211,17.25,14.410330772399902,96000
2011-04-15,17.18000030517578,17.40999984741211,17.1299991607666,17.3799991607666,14.518926620483398,155600
2011-04-18,17.200000762939453,17.290000915527344,17.040000915527344,17.219999313354492,14.38526725769043,112400
2011-04-19,17.299999237060547,17.329999923706055,16.81999969482422,16.850000381469727,14.076175689697266,96300
2011-04-20,17.020000457763672,17.079999923706055,16.84000015258789,16.90999984741211,14.126298904418945,169600
2011-04-21,17.030000686645508,17.030000686645508,16.8799991607666,16.989999771118164,14.193123817443848,97400
2011-04-25,16.899999618530273,17.139999389648438,16.899999618530273,16.93000030517578,14.143004417419434,75700
2011-04-26,16.950000762939453,17.139999389648438,16.84000015258789,16.950000762939453,14.159713745117188,266500
2011-04-27,16.90999984741211,17.049999237060547,16.739999771118164,16.920000076293945,14.134650230407715,231000
2011-04-28,17.639999389648438,17.959999084472656,17.229999542236328,17.610000610351562,14.711069107055664,241000
2011-04-29,17.65999984741211,17.93000030517578,17.110000610351562,17.639999389648438,14.736127853393555,161000
2011-05-02,17.75,17.75,17.34000015258789,17.59000015258789,14.694356918334961,193000
2011-05-03,17.440000534057617,17.989999771118164,17.440000534057617,17.770000457763672,14.8447265625,165000
2011-05-04,17.809999465942383,17.809999465942383,17.639999389648438,17.649999618530273,14.744477272033691,119300
2011-05-05,17.56999969482422,17.829999923706055,17.5,17.6299991607666,14.72776985168457,190800
2011-05-06,17.81999969482422,17.940000534057617,17.5,17.549999237060547,14.660943031311035,95000
2011-05-09,17.489999771118164,17.559999465942383,17.329999923706055,17.559999465942383,14.669297218322754,56000
2011-05-10,17.68000030517578,17.790000915527344,17.600000381469727,17.719999313354492,14.802957534790039,75500
2011-05-11,17.579999923706055,17.670000076293945,17.190000534057617,17.31999969482422,14.575736999511719,95000
2011-05-12,17.270000457763672,17.59000015258789,17.149999618530273,17.559999465942383,14.777711868286133,60000
2011-05-13,17.639999389648438,17.799999237060547,17.229999542236328,17.229999542236328,14.499999046325684,122000
2011-05-16,17.079999923706055,17.3700008392334,17.049999237060547,17.079999923706055,14.373764038085938,129500
2011-05-17,17.020000457763672,17.15999984741211,16.860000610351562,16.940000534057617,14.255945205688477,101100
2011-05-18,17.010000228881836,17.059999465942383,16.809999465942383,17.059999465942383,14.356935501098633,92900
2011-05-19,17.170000076293945,17.170000076293945,16.8700008392334,17.049999237060547,14.34851360321045,118800
2011-05-20,16.93000030517578,17.299999237060547,16.850000381469727,16.889999389648438,14.213868141174316,198200
2011-05-23,16.65999984741211,16.8799991607666,16.3700008392334,16.549999237060547,13.927740097045898,104900
2011-05-24,16.6200008392334,16.6200008392334,16.229999542236328,16.280000686645508,13.700520515441895,129100
2011-05-25,16.219999313354492,16.270000457763672,16.059999465942383,16.219999313354492,13.650025367736816,157300
2011-05-26,16.15999984741211,16.299999237060547,16.049999237060547,16.239999771118164,13.666857719421387,137400
2011-05-27,16.31999969482422,16.459999084472656,16.219999313354492,16.329999923706055,13.74260139465332,59300
2011-05-31,16.5,17.1200008392334,16.389999389648438,16.56999969482422,13.944570541381836,307600
2011-06-01,16.559999465942383,16.610000610351562,16.020000457763672,16.059999465942383,13.515379905700684,243000
2011-06-02,16.1200008392334,16.15999984741211,15.9399995803833,16.0,13.464886665344238,118200
2011-06-03,15.75,16.020000457763672,15.710000038146973,15.869999885559082,13.355483055114746,175000
2011-06-06,15.859999656677246,15.9399995803833,15.670000076293945,15.75,13.254497528076172,119200
2011-06-07,15.90999984741211,15.90999984741211,15.649999618530273,15.649999618530273,13.170339584350586,96300
2011-06-08,15.630000114440918,15.710000038146973,15.5,15.619999885559082,13.145092010498047,151600
2011-06-09,15.649999618530273,15.8100004196167,15.5,15.520000457763672,13.060937881469727,93700
2011-06-10,15.399999618530273,15.640000343322754,15.319999694824219,15.520000457763672,13.060937881469727,205300
2011-06-13,15.59000015258789,15.779999732971191,15.489999771118164,15.630000114440918,13.153507232666016,184300
2011-06-14,15.779999732971191,15.9399995803833,15.699999809265137,15.829999923706055,13.321818351745605,138600
2011-06-15,15.649999618530273,15.739999771118164,15.479999542236328,15.5,13.044107437133789,276300
2011-06-16,15.5,15.829999923706055,15.40999984741211,15.720000267028809,13.229249000549316,187600
2011-06-17,15.829999923706055,15.970000267028809,15.5600004196167,15.710000038146973,13.220833778381348,228700
2011-06-20,15.649999618530273,15.930000305175781,15.649999618530273,15.829999923706055,13.321818351745605,101000
2011-06-21,15.930000305175781,16.010000228881836,15.75,15.90999984741211,13.389143943786621,164200
2011-06-22,15.84000015258789,15.989999771118164,15.789999961853027,15.800000190734863,13.296574592590332,126100
2011-06-23,15.640000343322754,15.770000457763672,15.5,15.680000305175781,13.195585250854492,137200
2011-06-24,15.720000267028809,15.869999885559082,15.609999656677246,15.84000015258789,13.330236434936523,328800
2011-06-27,15.789999961853027,16.030000686645508,15.710000038146973,15.9399995803833,13.41439151763916,163600
2011-06-28,15.989999771118164,15.989999771118164,15.859999656677246,15.989999771118164,13.456469535827637,86100
2011-06-29,16.079999923706055,16.15999984741211,15.930000305175781,16.139999389648438,13.582703590393066,79200
2011-06-30,16.139999389648438,16.290000915527344,16.06999969482422,16.270000457763672,13.692100524902344,144000
2011-07-01,16.329999923706055,16.56999969482422,16.219999313354492,16.520000457763672,13.902493476867676,159500
2011-07-05,16.469999313354492,16.540000915527344,16.360000610351562,16.440000534057617,13.83516788482666,109200
2011-07-06,16.3799991607666,16.639999389648438,16.3799991607666,16.56999969482422,13.944570541381836,97100
2011-07-07,16.68000030517578,16.959999084472656,16.540000915527344,16.850000381469727,14.180205345153809,156500
2011-07-08,16.6299991607666,16.770000457763672,16.6299991607666,16.700000762939453,14.053977966308594,91200
2011-07-11,16.530000686645508,16.6200008392334,16.43000030517578,16.459999084472656,13.851994514465332,81500
2011-07-12,16.43000030517578,16.790000915527344,16.43000030517578,16.559999465942383,13.936152458190918,98700
2011-07-13,16.6200008392334,16.829999923706055,16.34000015258789,16.670000076293945,14.028725624084473,123500
2011-07-14,16.68000030517578,16.760000228881836,16.56999969482422,16.690000534057617,14.045557022094727,197300
2011-07-15,16.690000534057617,16.790000915527344,16.56999969482422,16.6299991607666,13.995062828063965,161000
2011-07-18,16.549999237060547,16.56999969482422,16.399999618530273,16.450000762939453,13.843585014343262,155100
2011-07-19,16.600000381469727,16.809999465942383,16.450000762939453,16.799999237060547,14.138129234313965,100600
2011-07-20,16.809999465942383,16.809999465942383,16.540000915527344,16.549999237060547,13.927740097045898,91900
2011-07-21,16.56999969482422,16.940000534057617,16.56999969482422,16.8700008392334,14.197035789489746,92800
2011-07-22,16.889999389648438,16.889999389648438,16.6200008392334,16.719999313354492,14.070804595947266,106100
2011-07-25,16.5,16.649999618530273,16.420000076293945,16.559999465942383,13.936152458190918,120100
2011-07-26,16.59000015258789,16.59000015258789,16.3799991607666,16.530000686645508,13.910908699035645,67600
2011-07-27,16.479999542236328,16.489999771118164,16.260000228881836,16.399999618530273,13.801505088806152,297300
2011-07-28,16.190000534057617,16.68000030517578,16.190000534057617,16.510000228881836,13.894081115722656,184300
2011-07-29,16.34000015258789,16.520000457763672,16.25,16.389999389648438,13.793088912963867,223100
2011-08-01,16.579999923706055,16.579999923706055,16.229999542236328,16.280000686645508,13.700520515441895,208900
2011-08-02,16.229999542236328,16.450000762939453,16.020000457763672,16.020000457763672,13.481717109680176,201500
2011-08-03,16.040000915527344,16.290000915527344,15.829999923706055,16.270000457763672,13.692100524902344,200100
2011-08-04,16.079999923706055,16.34000015258789,15.760000228881836,15.760000228881836,13.262913703918457,286000
2011-08-05,15.869999885559082,16.1200008392334,15.369999885559082,15.460000038146973,13.010444641113281,363600
2011-08-08,15.140000343322754,15.5600004196167,14.079999923706055,14.109999656677246,11.874344825744629,361600
2011-08-09,14.390000343322754,15.020000457763672,13.649999618530273,14.949999809265137,12.58125114440918,488900
2011-08-10,14.609999656677246,15.6899995803833,13.979999542236328,14.399999618530273,12.118392944335938,931900
2011-08-11,14.319999694824219,15.130000114440918,14.050000190734863,14.960000038146973,12.704358100891113,380200
2011-08-12,15.039999961853027,15.039999961853027,14.449999809265137,14.640000343322754,12.432611465454102,112800
2011-08-15,14.65999984741211,14.859999656677246,14.600000381469727,14.739999771118164,12.517528533935547,162100
2011-08-16,14.600000381469727,14.829999923706055,14.449999809265137,14.829999923706055,12.593961715698242,207600
2011-08-17,14.869999885559082,15.029999732971191,14.680000305175781,14.90999984741211,12.661897659301758,171200
2011-08-18,14.520000457763672,14.770000457763672,14.319999694824219,14.600000381469727,12.398638725280762,380700
2011-08-19,14.430000305175781,14.720000267028809,14.300000190734863,14.329999923706055,12.16934871673584,1206200
2011-08-22,14.710000038146973,14.800000190734863,14.199999809265137,14.300000190734863,12.14387321472168,154200
2011-08-23,14.329999923706055,14.470000267028809,14.119999885559082,14.460000038146973,12.279749870300293,430500
2011-08-24,14.460000038146973,14.859999656677246,14.25,14.6899995803833,12.475068092346191,107800
2011-08-25,14.800000190734863,14.84000015258789,14.069999694824219,14.1899995803833,12.050459861755371,201400
2011-08-26,14.09000015258789,14.229999542236328,13.829999923706055,14.020000457763672,11.90609359741211,178700
2011-08-29,14.170000076293945,15.100000381469727,14.170000076293945,15.079999923706055,12.806265830993652,189300
2011-08-30,14.979999542236328,15.260000228881836,14.649999618530273,15.1899995803833,12.899681091308594,189500
2011-08-31,15.270000457763672,15.329999923706055,15.0600004196167,15.210000038146973,12.91666316986084,175600
2011-09-01,15.270000457763672,15.479999542236328,14.800000190734863,14.90999984741211,12.661897659301758,191400
2011-09-02,14.680000305175781,14.800000190734863,14.270000457763672,14.279999732971191,12.126886367797852,286200
2011-09-06,13.850000381469727,14.210000038146973,13.84000015258789,14.149999618530273,12.016488075256348,220100
2011-09-07,14.380000114440918,14.59000015258789,14.270000457763672,14.569999694824219,12.373161315917969,223800
2011-09-08,14.5,14.649999618530273,14.25,14.3100004196167,12.152366638183594,176500
2011-09-09,14.180000305175781,14.180000305175781,13.609999656677246,13.789999961853027,11.71076774597168,245000
2011-09-12,13.59000015258789,13.890000343322754,13.510000228881836,13.869999885559082,11.778709411621094,163200
2011-09-13,13.90999984741211,14.0600004196167,13.779999732971191,13.930000305175781,11.829663276672363,179400
2011-09-14,14.100000381469727,14.15999984741211,13.649999618530273,14.039999961853027,11.923074722290039,166700
2011-09-15,14.1899995803833,14.1899995803833,13.989999771118164,14.130000114440918,11.999506950378418,234200
2011-09-16,14.1899995803833,14.1899995803833,13.850000381469727,14.0,11.889105796813965,365100
2011-09-19,13.760000228881836,13.859999656677246,13.569999694824219,13.699999809265137,11.634339332580566,204900
2011-09-20,13.6899995803833,14.039999961853027,13.6899995803833,13.8100004196167,11.727754592895508,345900
2011-09-21,13.800000190734863,13.920000076293945,12.899999618530273,12.930000305175781,10.980436325073242,299100
2011-09-22,12.600000381469727,13.050000190734863,12.600000381469727,12.819999694824219,10.887022972106934,325200
2011-09-23,12.819999694824219,13.239999771118164,12.760000228881836,13.050000190734863,11.082344055175781,328200
2011-09-26,13.130000114440918,13.319999694824219,13.020000457763672,13.229999542236328,11.235203742980957,252900
2011-09-27,13.5,13.75,13.25,13.40999984741211,11.388065338134766,344900
2011-09-28,13.449999809265137,13.5600004196167,12.970000267028809,12.979999542236328,11.022899627685547,305400
2011-09-29,13.350000381469727,13.470000267028809,13.149999618530273,13.460000038146973,11.430525779724121,525200
2011-09-30,13.279999732971191,13.5600004196167,13.029999732971191,13.050000190734863,11.082344055175781,553600
2011-10-03,12.9399995803833,13.119999885559082,12.34000015258789,12.359999656677246,10.496381759643555,382200
2011-10-04,12.289999961853027,13.460000038146973,12.100000381469727,13.390000343322754,11.37108039855957,480800
2011-10-05,13.40999984741211,13.449999809265137,13.130000114440918,13.289999961853027,11.286157608032227,367800
2011-10-06,13.260000228881836,13.579999923706055,13.109999656677246,13.550000190734863,11.506954193115234,314600
2011-10-07,13.800000190734863,13.989999771118164,13.149999618530273,13.1899995803833,11.201236724853516,429800
2011-10-10,13.430000305175781,13.800000190734863,13.430000305175781,13.779999732971191,11.702275276184082,344800
2011-10-11,13.680000305175781,13.699999809265137,13.449999809265137,13.5600004196167,11.515451431274414,286900
2011-10-12,13.720000267028809,13.920000076293945,13.609999656677246,13.829999923706055,11.744738578796387,393100
2011-10-13,13.729999542236328,13.920000076293945,13.460000038146973,13.5,11.464493751525879,205900
2011-10-14,13.619999885559082,13.949999809265137,13.359999656677246,13.729999542236328,11.659814834594727,201900
2011-10-17,13.59000015258789,13.6899995803833,13.289999961853027,13.319999694824219,11.311636924743652,258600
2011-10-18,13.40999984741211,14.100000381469727,13.319999694824219,14.039999961853027,11.923074722290039,251900
2011-10-19,13.989999771118164,14.569999694824219,13.869999885559082,14.300000190734863,12.14387321472168,346500
2011-10-20,14.289999961853027,14.550000190734863,14.229999542236328,14.479999542236328,12.296732902526855,213300
2011-10-21,14.680000305175781,15.199999809265137,14.65999984741211,15.180000305175781,12.891188621520996,247700
2011-10-24,15.210000038146973,15.6899995803833,15.050000190734863,15.619999885559082,13.264846801757812,227400
2011-10-25,15.479999542236328,15.529999732971191,15.220000267028809,15.260000228881836,12.959126472473145,275700
2011-10-26,15.489999771118164,15.8100004196167,15.239999771118164,15.739999771118164,13.366751670837402,173300
2011-10-27,16.0,16.549999237060547,15.579999923706055,16.510000228881836,14.020654678344727,477400
2011-10-28,16.3700008392334,16.760000228881836,15.960000038146973,16.329999923706055,13.867792129516602,420500
2011-10-31,16.030000686645508,16.309999465942383,15.960000038146973,16.030000686645508,13.61302661895752,272200
2011-11-01,15.470000267028809,15.729999542236328,15.140000343322754,15.25,12.950631141662598,295100
2011-11-02,15.520000457763672,15.829999923706055,15.329999923706055,15.670000076293945,13.307305335998535,267100
2011-11-03,15.880000114440918,16.020000457763672,15.619999885559082,15.989999771118164,13.579056739807129,202000
2011-11-04,15.8100004196167,16.09000015258789,15.729999542236328,16.049999237060547,13.630009651184082,250700
2011-11-07,16.0,16.299999237060547,15.800000190734863,16.219999313354492,13.774380683898926,160800
2011-11-08,16.34000015258789,16.549999237060547,16.1299991607666,16.5,14.01215934753418,251600
2011-11-09,16.079999923706055,16.15999984741211,15.770000457763672,15.829999923706055,13.443181991577148,361400
2011-11-10,15.9399995803833,15.9399995803833,15.739999771118164,15.859999656677246,13.580183982849121,250400
2011-11-11,16.059999465942383,16.309999465942383,15.970000267028809,16.15999984741211,13.837058067321777,143900
2011-11-14,16.030000686645508,16.209999084472656,15.880000114440918,15.989999771118164,13.691495895385742,230300
2011-11-15,15.850000381469727,16.270000457763672,15.850000381469727,16.200000762939453,13.871309280395508,192300
2011-11-16,16.040000915527344,16.299999237060547,15.90999984741211,15.949999809265137,13.657246589660645,186500
2011-11-17,15.949999809265137,16.110000610351562,15.729999542236328,15.829999923706055,13.554494857788086,233400
2011-11-18,15.779999732971191,16.079999923706055,15.779999732971191,16.010000228881836,13.7086181640625,152100
2011-11-21,15.710000038146973,15.789999961853027,15.470000267028809,15.569999694824219,13.331868171691895,203900
2011-11-22,15.600000381469727,15.619999885559082,15.430000305175781,15.5,13.271931648254395,163700
2011-11-23,15.380000114440918,15.390000343322754,15.09000015258789,15.15999984741211,12.980803489685059,237100
2011-11-25,15.130000114440918,15.359999656677246,15.0,15.029999732971191,12.869492530822754,68900
2011-11-28,15.510000228881836,15.630000114440918,15.369999885559082,15.579999923706055,13.340433120727539,175600
2011-11-29,15.569999694824219,15.640000343322754,15.350000381469727,15.470000267028809,13.246243476867676,132500
2011-11-30,16.040000915527344,16.530000686645508,16.010000228881836,16.479999542236328,14.111062049865723,428300
2011-12-01,16.450000762939453,16.459999084472656,16.030000686645508,16.040000915527344,13.734309196472168,161700
2011-12-02,16.299999237060547,16.5,16.239999771118164,16.31999969482422,13.974061012268066,85900
2011-12-05,16.510000228881836,16.760000228881836,16.18000030517578,16.610000610351562,14.222373962402344,238200
2011-12-06,16.59000015258789,16.950000762939453,16.420000076293945,16.84000015258789,14.419313430786133,294700
2011-12-07,16.739999771118164,17.010000228881836,16.530000686645508,17.010000228881836,14.564870834350586,261700
2011-12-08,16.8799991607666,16.8799991607666,16.5,16.579999923706055,14.196682929992676,203800
2011-12-09,16.649999618530273,17.15999984741211,16.56999969482422,17.079999923706055,14.624812126159668,250600
2011-12-12,16.84000015258789,17.040000915527344,16.790000915527344,16.989999771118164,14.547745704650879,277200
2011-12-13,17.09000015258789,17.31999969482422,17.020000457763672,17.1299991607666,14.667627334594727,295400
2011-12-14,16.959999084472656,17.5,16.84000015258789,17.200000762939453,14.727563858032227,184400
2011-12-15,17.43000030517578,17.469999313354492,17.170000076293945,17.3700008392334,14.873126983642578,154600
2011-12-16,17.489999771118164,17.520000457763672,17.149999618530273,17.360000610351562,14.864559173583984,800800
2011-12-19,17.479999542236328,17.700000762939453,17.209999084472656,17.239999771118164,14.76181411743164,211400
2011-12-20,17.559999465942383,17.8799991607666,17.559999465942383,17.690000534057617,15.147123336791992,309200
2011-12-21,17.719999313354492,18.049999237060547,17.649999618530273,17.979999542236328,15.395438194274902,302700
2011-12-22,18.079999923706055,18.350000381469727,17.979999542236328,18.020000457763672,15.429689407348633,131200
2011-12-23,18.079999923706055,18.209999084472656,17.989999771118164,18.040000915527344,15.446819305419922,100400
2011-12-27,18.020000457763672,18.219999313354492,18.020000457763672,18.110000610351562,15.506755828857422,184200
2011-12-28,18.139999389648438,18.18000030517578,17.780000686645508,17.829999923706055,15.267003059387207,194000
2011-12-29,17.93000030517578,18.170000076293945,17.93000030517578,18.139999389648438,15.532441139221191,148700
2011-12-30,18.079999923706055,18.149999618530273,17.729999542236328,17.729999542236328,15.181375503540039,233800
2012-01-03,18.06999969482422,18.360000610351562,18.040000915527344,18.209999084472656,15.592379570007324,370900
2012-01-04,18.059999465942383,18.299999237060547,17.899999618530273,17.989999771118164,15.404001235961914,174400
2012-01-05,17.860000610351562,18.06999969482422,17.25,18.010000228881836,15.421130180358887,141000
2012-01-06,17.920000076293945,18.06999969482422,17.709999084472656,17.850000381469727,15.284124374389648,227500
2012-01-09,17.8799991607666,17.8799991607666,17.59000015258789,17.739999771118164,15.189939498901367,179700
2012-01-10,17.969999313354492,18.030000686645508,17.899999618530273,17.979999542236328,15.395438194274902,203100
2012-01-11,17.8700008392334,18.030000686645508,17.81999969482422,18.0,15.412569046020508,151200
2012-01-12,18.049999237060547,18.200000762939453,18.040000915527344,18.100000381469727,15.498193740844727,148200
2012-01-13,17.81999969482422,17.989999771118164,17.700000762939453,17.799999237060547,15.241314888000488,114100
2012-01-17,17.84000015258789,17.969999313354492,17.700000762939453,17.719999313354492,15.172812461853027,158700
2012-01-18,17.719999313354492,18.010000228881836,17.6200008392334,18.0,15.412569046020508,125200
2012-01-19,18.0,18.09000015258789,17.920000076293945,17.989999771118164,15.404001235961914,79600
2012-01-20,17.93000030517578,18.110000610351562,17.889999389648438,18.110000610351562,15.506755828857422,130600
2012-01-23,18.020000457763672,18.209999084472656,17.950000762939453,18.0,15.412569046020508,110800
2012-01-24,17.889999389648438,17.920000076293945,17.690000534057617,17.8799991607666,15.309815406799316,183700
2012-01-25,17.84000015258789,17.90999984741211,17.690000534057617,17.889999389648438,15.318373680114746,123000
2012-01-26,17.940000534057617,18.040000915527344,17.770000457763672,17.979999542236328,15.395438194274902,119500
2012-01-27,17.8700008392334,18.06999969482422,17.8700008392334,18.0,15.412569046020508,110800
2012-01-30,17.81999969482422,18.0,17.739999771118164,17.889999389648438,15.318373680114746,127200
2012-01-31,18.040000915527344,18.09000015258789,17.850000381469727,17.969999313354492,15.386882781982422,209000
2012-02-01,18.020000457763672,18.25,17.93000030517578,18.200000762939453,15.583820343017578,505400
2012-02-02,18.170000076293945,18.219999313354492,18.079999923706055,18.200000762939453,15.583820343017578,272600
2012-02-03,19.0,19.0,18.209999084472656,18.81999969482422,16.11469268798828,279000
2012-02-06,18.600000381469727,18.780000686645508,18.59000015258789,18.700000762939453,16.011940002441406,400200
2012-02-07,18.690000534057617,18.760000228881836,18.610000610351562,18.649999618530273,15.969124794006348,199100
2012-02-08,18.6200008392334,18.649999618530273,18.360000610351562,18.479999542236328,15.823570251464844,183800
2012-02-09,18.450000762939453,18.520000457763672,18.25,18.3700008392334,15.729376792907715,163700
2012-02-10,18.149999618530273,18.350000381469727,18.049999237060547,18.100000381469727,15.498193740844727,118500
2012-02-13,18.190000534057617,18.979999542236328,18.100000381469727,18.239999771118164,15.731049537658691,105600
2012-02-14,18.1299991607666,18.190000534057617,17.809999465942383,18.020000457763672,15.54130744934082,124400
2012-02-15,18.06999969482422,18.06999969482422,17.700000762939453,17.780000686645508,15.334321975708008,118000
2012-02-16,17.790000915527344,18.1299991607666,17.790000915527344,18.09000015258789,15.6016845703125,325100
2012-02-17,18.110000610351562,18.200000762939453,18.020000457763672,18.040000915527344,15.558562278747559,92200
2012-02-21,18.059999465942383,18.170000076293945,17.860000610351562,17.959999084472656,15.4895658493042,105000
2012-02-22,17.93000030517578,17.979999542236328,17.649999618530273,17.649999618530273,15.22220516204834,97100
2012-02-23,17.690000534057617,18.0,17.670000076293945,18.0,15.52406120300293,162300
2012-02-24,17.93000030517578,17.989999771118164,17.739999771118164,17.90999984741211,15.446444511413574,98100
2012-02-27,17.729999542236328,17.8700008392334,17.670000076293945,17.75,15.308450698852539,68800
2012-02-28,17.770000457763672,17.850000381469727,17.420000076293945,17.520000457763672,15.110088348388672,87500
2012-02-29,17.56999969482422,17.6200008392334,17.18000030517578,17.18000030517578,14.816861152648926,188100
2012-03-01,17.290000915527344,17.489999771118164,17.1299991607666,17.1299991607666,14.773734092712402,127200
2012-03-02,17.149999618530273,17.219999313354492,16.68000030517578,16.90999984741211,14.58399486541748,267600
2012-03-05,16.81999969482422,17.229999542236328,16.739999771118164,17.190000534057617,14.825484275817871,106000
