Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,12.079999923706055,12.220000267028809,12.050000190734863,12.170000076293945,8.65404987335205,229800
2017-04-18,12.079999923706055,12.369999885559082,12.079999923706055,12.34000015258789,8.77493667602539,333800
2017-04-19,12.399999618530273,12.470000267028809,12.3100004196167,12.470000267028809,8.867380142211914,242700
2017-04-20,12.489999771118164,12.710000038146973,12.470000267028809,12.609999656677246,8.96693229675293,357900
2017-04-21,12.600000381469727,12.600000381469727,12.4399995803833,12.479999542236328,8.874489784240723,280200
2017-04-24,12.600000381469727,12.600000381469727,12.260000228881836,12.369999885559082,8.796270370483398,342500
2017-04-25,12.420000076293945,12.510000228881836,12.34000015258789,12.350000381469727,8.782049179077148,335800
2017-04-26,12.350000381469727,12.399999618530273,12.239999771118164,12.289999961853027,8.739380836486816,900200
2017-04-27,12.300000190734863,12.390000343322754,12.039999961853027,12.0600004196167,8.575830459594727,301100
2017-04-28,12.069999694824219,12.069999694824219,11.710000038146973,11.869999885559082,8.440722465515137,469400
2017-05-01,11.949999809265137,12.130000114440918,11.859999656677246,12.050000190734863,8.568719863891602,664700
2017-05-02,12.029999732971191,12.15999984741211,11.989999771118164,12.039999961853027,8.561607360839844,325900
2017-05-03,11.970000267028809,12.0600004196167,11.850000381469727,11.899999618530273,8.462053298950195,619700
2017-05-04,11.90999984741211,12.010000228881836,11.630000114440918,11.720000267028809,8.33405590057373,482700
2017-05-05,9.5,10.0,8.34000015258789,8.65999984741211,6.15809965133667,3823300
2017-05-08,8.710000038146973,8.890000343322754,8.380000114440918,8.4399995803833,6.001657962799072,2418800
2017-05-09,8.420000076293945,8.800000190734863,8.350000381469727,8.479999542236328,6.030102252960205,1474800
2017-05-10,8.479999542236328,8.65999984741211,8.3100004196167,8.329999923706055,5.92343807220459,1059900
2017-05-11,8.3100004196167,8.329999923706055,7.929999828338623,7.96999979019165,5.667442798614502,1044000
2017-05-12,8.0,8.109999656677246,7.840000152587891,7.849999904632568,5.582111358642578,896900
2017-05-15,7.860000133514404,7.909999847412109,7.670000076293945,7.75,5.5110015869140625,1227100
2017-05-16,7.659999847412109,7.769999980926514,7.360000133514404,7.409999847412109,5.4231767654418945,875500
2017-05-17,7.349999904632568,7.539999961853027,7.21999979019165,7.46999979019165,5.467088222503662,880600
2017-05-18,7.440000057220459,7.570000171661377,7.409999847412109,7.420000076293945,5.430495262145996,722600
2017-05-19,7.400000095367432,7.690000057220459,7.360000133514404,7.630000114440918,5.584189414978027,896600
2017-05-22,7.639999866485596,7.78000020980835,7.639999866485596,7.710000038146973,5.642739295959473,767300
2017-05-23,7.730000019073486,7.75,7.53000020980835,7.539999961853027,5.518319606781006,741500
2017-05-24,7.570000171661377,7.579999923706055,7.380000114440918,7.480000019073486,5.474408149719238,575000
2017-05-25,7.489999771118164,7.550000190734863,7.380000114440918,7.460000038146973,5.459770679473877,558300
2017-05-26,7.449999809265137,7.46999979019165,7.289999961853027,7.460000038146973,5.459770679473877,795100
2017-05-30,7.420000076293945,7.5,7.210000038146973,7.239999771118164,5.298758029937744,785600
2017-05-31,7.269999980926514,7.340000152587891,7.130000114440918,7.269999980926514,5.320715427398682,515500
2017-06-01,7.28000020980835,7.420000076293945,7.199999809265137,7.409999847412109,5.4231767654418945,729000
2017-06-02,7.409999847412109,7.5,7.300000190734863,7.340000152587891,5.371945858001709,897700
2017-06-05,7.340000152587891,7.400000095367432,7.260000228881836,7.340000152587891,5.371945858001709,635700
2017-06-06,7.329999923706055,7.360000133514404,7.150000095367432,7.25,5.306076526641846,777700
2017-06-07,7.21999979019165,7.53000020980835,7.190000057220459,7.309999942779541,5.349989891052246,1409600
2017-06-08,7.320000171661377,7.519999980926514,7.309999942779541,7.5,5.489046096801758,1366300
2017-06-09,7.5,7.980000019073486,7.440000057220459,7.840000152587891,5.737882137298584,1693400
2017-06-12,7.849999904632568,8.3100004196167,7.78000020980835,7.789999961853027,5.701288223266602,1311800
2017-06-13,7.809999942779541,7.929999828338623,7.690000057220459,7.730000019073486,5.657375812530518,1022900
2017-06-14,7.739999771118164,7.909999847412109,7.670000076293945,7.869999885559082,5.759838104248047,409300
2017-06-15,7.860000133514404,7.929999828338623,7.789999961853027,7.860000133514404,5.752519607543945,432800
2017-06-16,7.78000020980835,7.869999885559082,7.730000019073486,7.840000152587891,5.737882137298584,788100
2017-06-19,7.849999904632568,7.949999809265137,7.809999942779541,7.849999904632568,5.745200157165527,562500
2017-06-20,7.789999961853027,7.860000133514404,7.690000057220459,7.75,5.672013759613037,435600
2017-06-21,7.730000019073486,7.730000019073486,7.539999961853027,7.570000171661377,5.540276527404785,739000
2017-06-22,7.550000190734863,7.650000095367432,7.239999771118164,7.329999923706055,5.364626407623291,673200
2017-06-23,7.320000171661377,7.489999771118164,7.239999771118164,7.46999979019165,5.467088222503662,1036600
2017-06-26,7.510000228881836,7.579999923706055,7.429999828338623,7.480000019073486,5.474408149719238,433500
2017-06-27,7.480000019073486,7.539999961853027,7.369999885559082,7.429999828338623,5.437814712524414,465800
2017-06-28,7.449999809265137,7.639999866485596,7.409999847412109,7.630000114440918,5.584189414978027,359400
2017-06-29,7.630000114440918,7.639999866485596,7.409999847412109,7.480000019073486,5.474408149719238,293800
2017-06-30,7.5,7.5,7.289999961853027,7.420000076293945,5.430495262145996,405400
2017-07-03,7.440000057220459,7.579999923706055,7.380000114440918,7.53000020980835,5.5110015869140625,275400
2017-07-05,7.53000020980835,7.539999961853027,7.260000228881836,7.380000114440918,5.401220798492432,412500
2017-07-06,7.349999904632568,7.360000133514404,7.170000076293945,7.179999828338623,5.254846572875977,359400
2017-07-07,7.179999828338623,7.28000020980835,7.150000095367432,7.269999980926514,5.320715427398682,351800
2017-07-10,7.289999961853027,7.289999961853027,7.159999847412109,7.210000038146973,5.276802062988281,276100
2017-07-11,7.199999809265137,7.369999885559082,7.159999847412109,7.320000171661377,5.357309341430664,259600
2017-07-12,7.349999904632568,7.480000019073486,7.190000057220459,7.210000038146973,5.276802062988281,507900
2017-07-13,7.230000019073486,7.25,7.119999885559082,7.199999809265137,5.269484043121338,603200
2017-07-14,7.199999809265137,7.300000190734863,7.159999847412109,7.179999828338623,5.254846572875977,577100
2017-07-17,7.210000038146973,7.21999979019165,6.980000019073486,7.090000152587891,5.1889777183532715,705300
2017-07-18,7.079999923706055,7.139999866485596,6.96999979019165,6.989999771118164,5.115790843963623,600400
2017-07-19,7.300000190734863,7.710000038146973,7.210000038146973,7.409999847412109,5.4231767654418945,1220200
2017-07-20,7.429999828338623,7.559999942779541,7.320000171661377,7.489999771118164,5.481726169586182,926500
2017-07-21,7.539999961853027,7.559999942779541,7.380000114440918,7.510000228881836,5.496364593505859,613000
2017-07-24,7.510000228881836,7.599999904632568,7.420000076293945,7.420000076293945,5.430495262145996,517400
2017-07-25,7.449999809265137,7.579999923706055,7.360000133514404,7.519999980926514,5.503683090209961,724800
2017-07-26,7.53000020980835,7.699999809265137,7.53000020980835,7.699999809265137,5.635418891906738,691500
2017-07-27,7.710000038146973,7.809999942779541,7.349999904632568,7.46999979019165,5.467088222503662,556100
2017-07-28,7.449999809265137,7.559999942779541,7.260000228881836,7.329999923706055,5.364626407623291,373000
2017-07-31,7.340000152587891,7.369999885559082,7.119999885559082,7.150000095367432,5.2328901290893555,606100
2017-08-01,7.170000076293945,7.28000020980835,7.070000171661377,7.260000228881836,5.313395977020264,569100
2017-08-02,7.210000038146973,7.210000038146973,5.860000133514404,5.96999979019165,4.369279861450195,2918000
2017-08-03,6.050000190734863,6.800000190734863,6.050000190734863,6.739999771118164,4.932821273803711,2623100
2017-08-04,6.900000095367432,6.989999771118164,6.730000019073486,6.889999866485596,5.042603015899658,1732700
2017-08-07,6.860000133514404,6.889999866485596,6.360000133514404,6.699999809265137,4.9035468101501465,1527500
2017-08-08,6.71999979019165,6.840000152587891,6.360000133514404,6.440000057220459,4.713260173797607,1857000
2017-08-09,6.170000076293945,6.489999771118164,5.96999979019165,6.059999942779541,4.5920186042785645,2205600
2017-08-10,6.050000190734863,6.090000152587891,5.75,5.789999961853027,4.387423515319824,1543800
2017-08-11,5.809999942779541,5.849999904632568,5.630000114440918,5.71999979019165,4.334380626678467,954400
2017-08-14,5.760000228881836,5.809999942779541,5.550000190734863,5.590000152587891,4.235872268676758,1033100
2017-08-15,5.579999923706055,5.599999904632568,5.420000076293945,5.579999923706055,4.2282938957214355,936600
2017-08-16,5.610000133514404,5.809999942779541,5.610000133514404,5.730000019073486,4.341958522796631,845400
2017-08-17,5.730000019073486,5.739999771118164,5.519999980926514,5.53000020980835,4.190406799316406,605000
2017-08-18,5.489999771118164,5.619999885559082,5.409999847412109,5.519999980926514,4.182829856872559,1398400
2017-08-21,5.519999980926514,5.550000190734863,5.320000171661377,5.449999809265137,4.129786014556885,489700
2017-08-22,5.449999809265137,5.53000020980835,5.389999866485596,5.519999980926514,4.182829856872559,575000
2017-08-23,5.519999980926514,5.550000190734863,5.460000038146973,5.539999961853027,4.197984218597412,626400
2017-08-24,5.539999961853027,5.650000095367432,5.53000020980835,5.599999904632568,4.243449687957764,448700
2017-08-25,5.599999904632568,5.630000114440918,5.550000190734863,5.570000171661377,4.220717430114746,379000
2017-08-28,5.619999885559082,5.639999866485596,5.429999828338623,5.550000190734863,4.205562591552734,691000
2017-08-29,5.519999980926514,5.570000171661377,5.389999866485596,5.420000076293945,4.107052803039551,653500
2017-08-30,5.389999866485596,5.420000076293945,5.289999961853027,5.400000095367432,4.091898441314697,559100
2017-08-31,5.420000076293945,5.489999771118164,5.389999866485596,5.409999847412109,4.099475383758545,463200
2017-09-01,5.409999847412109,5.619999885559082,5.409999847412109,5.590000152587891,4.235872268676758,645500
2017-09-05,5.610000133514404,5.730000019073486,5.579999923706055,5.619999885559082,4.258604526519775,650600
2017-09-06,5.619999885559082,5.679999828338623,5.5,5.550000190734863,4.205562591552734,527100
2017-09-07,5.559999942779541,5.610000133514404,5.289999961853027,5.329999923706055,4.038854598999023,1368900
2017-09-08,5.289999961853027,5.349999904632568,5.119999885559082,5.150000095367432,3.902458667755127,812600
2017-09-11,5.179999828338623,5.349999904632568,5.179999828338623,5.320000171661377,4.031277656555176,587600
2017-09-12,5.340000152587891,5.579999923706055,5.289999961853027,5.559999942779541,4.213139533996582,842500
2017-09-13,5.550000190734863,5.809999942779541,5.550000190734863,5.809999942779541,4.4025797843933105,820400
2017-09-14,5.78000020980835,5.829999923706055,5.699999809265137,5.809999942779541,4.4025797843933105,479700
2017-09-15,5.820000171661377,6.900000095367432,5.78000020980835,6.869999885559082,5.205803871154785,3288900
2017-09-18,7.0,7.289999961853027,6.829999923706055,6.880000114440918,5.213381290435791,2418900
2017-09-19,6.860000133514404,6.860000133514404,6.570000171661377,6.599999904632568,5.001208305358887,715400
2017-09-20,6.619999885559082,6.699999809265137,6.510000228881836,6.670000076293945,5.054251670837402,633500
2017-09-21,6.670000076293945,6.849999904632568,6.639999866485596,6.789999961853027,5.145182132720947,1028400
2017-09-22,6.809999942779541,7.010000228881836,6.760000228881836,6.96999979019165,5.281579494476318,848200
2017-09-25,6.949999809265137,7.039999961853027,6.829999923706055,6.929999828338623,5.251267910003662,587100
2017-09-26,6.929999828338623,7.019999980926514,6.860000133514404,6.880000114440918,5.213381290435791,271100
2017-09-27,6.900000095367432,7.099999904632568,6.849999904632568,7.090000152587891,5.3725104331970215,819000
2017-09-28,7.090000152587891,7.139999866485596,6.949999809265137,7.050000190734863,5.342200756072998,408400
2017-09-29,7.010000228881836,7.039999961853027,6.909999847412109,6.980000019073486,5.289157867431641,657400
2017-10-02,6.96999979019165,7.239999771118164,6.96999979019165,7.21999979019165,5.471019744873047,689800
2017-10-03,7.25,7.380000114440918,7.190000057220459,7.369999885559082,5.584682464599609,773100
2017-10-04,7.369999885559082,7.510000228881836,7.320000171661377,7.460000038146973,5.652881622314453,694800
2017-10-05,7.510000228881836,7.550000190734863,7.380000114440918,7.510000228881836,5.690769672393799,424800
2017-10-06,7.489999771118164,7.489999771118164,7.300000190734863,7.380000114440918,5.592260360717773,439700
2017-10-09,7.369999885559082,7.369999885559082,6.960000038146973,7.0,5.304311752319336,757700
2017-10-10,7.0,7.090000152587891,6.889999866485596,6.929999828338623,5.251267910003662,569600
2017-10-11,6.960000038146973,6.989999771118164,6.769999980926514,6.840000152587891,5.183071613311768,520100
2017-10-12,6.809999942779541,7.03000020980835,6.639999866485596,7.010000228881836,5.311890602111816,785500
2017-10-13,7.010000228881836,7.110000133514404,6.960000038146973,7.03000020980835,5.327045440673828,559700
2017-10-16,7.0,7.090000152587891,6.940000057220459,6.980000019073486,5.289157867431641,425500
2017-10-17,6.960000038146973,7.070000171661377,6.840000152587891,6.869999885559082,5.205803871154785,385100
2017-10-18,6.920000076293945,7.039999961853027,6.860000133514404,6.929999828338623,5.251267910003662,330500
2017-10-19,6.900000095367432,7.159999847412109,6.900000095367432,7.130000114440918,5.402821063995361,1573600
2017-10-20,7.199999809265137,7.210000038146973,7.039999961853027,7.050000190734863,5.342200756072998,305300
2017-10-23,7.03000020980835,7.170000076293945,7.0,7.039999961853027,5.334622383117676,414900
2017-10-24,7.03000020980835,7.070000171661377,6.920000076293945,6.96999979019165,5.281579494476318,512700
2017-10-25,6.929999828338623,7.059999942779541,6.849999904632568,6.920000076293945,5.243691921234131,368500
2017-10-26,6.909999847412109,7.079999923706055,6.909999847412109,6.96999979019165,5.281579494476318,364400
2017-10-27,6.980000019073486,7.059999942779541,6.789999961853027,6.889999866485596,5.220958709716797,370500
2017-10-30,6.880000114440918,6.949999809265137,6.659999847412109,6.730000019073486,5.09971809387207,539700
2017-10-31,6.769999980926514,6.789999961853027,6.659999847412109,6.730000019073486,5.09971809387207,583300
2017-11-01,6.789999961853027,6.909999847412109,6.650000095367432,6.710000038146973,5.084562301635742,344300
2017-11-02,6.679999828338623,6.789999961853027,6.630000114440918,6.699999809265137,5.076984882354736,422300
2017-11-03,6.699999809265137,6.730000019073486,6.579999923706055,6.690000057220459,5.069406986236572,593300
2017-11-06,6.659999847412109,7.019999980926514,6.599999904632568,6.96999979019165,5.281579494476318,576000
2017-11-07,6.800000190734863,6.949999809265137,5.75,5.849999904632568,4.432889461517334,3043600
2017-11-08,5.710000038146973,5.800000190734863,5.360000133514404,5.630000114440918,4.266182899475098,1619000
2017-11-09,5.599999904632568,5.829999923706055,5.53000020980835,5.710000038146973,4.326803207397461,799100
2017-11-10,5.730000019073486,5.829999923706055,5.590000152587891,5.610000133514404,4.2510271072387695,701200
2017-11-13,5.630000114440918,5.75,5.5,5.690000057220459,4.311648845672607,844900
2017-11-14,5.659999847412109,5.949999809265137,5.650000095367432,5.929999828338623,4.493509292602539,1080300
2017-11-15,5.650000095367432,5.820000171661377,5.519999980926514,5.710000038146973,4.493509292602539,631700
2017-11-16,5.71999979019165,5.880000114440918,5.699999809265137,5.789999961853027,4.556466579437256,486100
2017-11-17,5.789999961853027,5.960000038146973,5.78000020980835,5.800000190734863,4.56433629989624,492600
2017-11-20,5.789999961853027,5.800000190734863,5.650000095367432,5.730000019073486,4.509249210357666,736500
2017-11-21,5.75,5.769999980926514,5.639999866485596,5.699999809265137,4.485640525817871,641200
2017-11-22,5.730000019073486,5.989999771118164,5.730000019073486,5.849999904632568,4.603683948516846,1148100
2017-11-24,5.880000114440918,6.019999980926514,5.840000152587891,6.0,4.721726894378662,361900
2017-11-27,6.0,6.179999828338623,5.96999979019165,6.03000020980835,4.745336055755615,560400
2017-11-28,6.070000171661377,6.28000020980835,5.96999979019165,6.269999980926514,4.934205055236816,1051200
2017-11-29,6.269999980926514,6.53000020980835,6.260000228881836,6.440000057220459,5.067987442016602,845600
2017-11-30,6.449999809265137,6.550000190734863,6.139999866485596,6.25,4.918465614318848,620200
2017-12-01,6.25,6.46999979019165,6.130000114440918,6.289999961853027,4.949943542480469,496400
2017-12-04,6.360000133514404,6.730000019073486,6.289999961853027,6.610000133514404,5.2017693519592285,894600
2017-12-05,6.619999885559082,6.730000019073486,6.519999980926514,6.550000190734863,5.154551982879639,584900
2017-12-06,6.519999980926514,6.599999904632568,6.489999771118164,6.550000190734863,5.154551982879639,471300
2017-12-07,6.579999923706055,6.940000057220459,6.53000020980835,6.78000020980835,5.335551738739014,736600
2017-12-08,6.820000171661377,6.820000171661377,6.420000076293945,6.619999885559082,5.209638595581055,483900
2017-12-11,6.630000114440918,6.829999923706055,6.630000114440918,6.820000171661377,5.367029190063477,733000
2017-12-12,6.869999885559082,6.960000038146973,6.829999923706055,6.849999904632568,5.390639305114746,517500
2017-12-13,6.860000133514404,7.0,6.829999923706055,6.920000076293945,5.445725440979004,1085900
2017-12-14,6.940000057220459,7.050000190734863,6.920000076293945,7.0,5.508681297302246,1125800
2017-12-15,7.019999980926514,7.090000152587891,6.880000114440918,6.929999828338623,5.45359468460083,1863800
2017-12-18,7.010000228881836,7.070000171661377,6.889999866485596,6.96999979019165,5.485073089599609,1391600
2017-12-19,6.96999979019165,7.039999961853027,6.900000095367432,7.010000228881836,5.516550540924072,1113000
2017-12-20,7.039999961853027,7.190000057220459,6.989999771118164,7.179999828338623,5.650332927703857,479800
2017-12-21,7.21999979019165,7.539999961853027,7.21999979019165,7.449999809265137,5.8628106117248535,905800
2017-12-22,7.409999847412109,7.409999847412109,6.769999980926514,6.789999961853027,5.34342098236084,1332400
2017-12-26,6.800000190734863,7.03000020980835,6.800000190734863,6.829999923706055,5.374898910522461,442100
2017-12-27,6.849999904632568,6.889999866485596,6.659999847412109,6.690000057220459,5.264725685119629,393700
2017-12-28,6.71999979019165,6.849999904632568,6.679999828338623,6.78000020980835,5.335551738739014,551700
2017-12-29,6.769999980926514,6.940000057220459,6.75,6.860000133514404,5.398508071899414,341500
2018-01-02,6.909999847412109,7.050000190734863,6.829999923706055,7.0,5.508681297302246,547900
2018-01-03,7.0,7.010000228881836,6.71999979019165,6.800000190734863,5.351291179656982,388700
2018-01-04,6.809999942779541,6.840000152587891,6.610000133514404,6.659999847412109,5.241117000579834,587500
2018-01-05,6.670000076293945,6.710000038146973,6.539999961853027,6.610000133514404,5.2017693519592285,383500
2018-01-08,6.619999885559082,6.639999866485596,6.489999771118164,6.5,5.115204334259033,472500
2018-01-09,6.5,6.539999961853027,6.150000095367432,6.150000095367432,4.839770793914795,774700
2018-01-10,6.150000095367432,6.269999980926514,6.0,6.190000057220459,4.871248722076416,553900
2018-01-11,6.21999979019165,6.420000076293945,6.190000057220459,6.349999904632568,4.997161388397217,1166500
2018-01-12,6.400000095367432,6.590000152587891,6.349999904632568,6.539999961853027,5.146683216094971,515000
2018-01-16,6.559999942779541,6.599999904632568,6.329999923706055,6.340000152587891,4.989291191101074,413200
2018-01-17,6.360000133514404,6.440000057220459,6.28000020980835,6.349999904632568,4.997161388397217,330900
2018-01-18,6.380000114440918,6.5,6.320000171661377,6.480000019073486,5.099465370178223,345200
2018-01-19,6.46999979019165,6.590000152587891,6.409999847412109,6.559999942779541,5.162421703338623,351200
2018-01-22,6.570000171661377,6.670000076293945,6.519999980926514,6.670000076293945,5.248987197875977,331800
2018-01-23,6.670000076293945,6.71999979019165,6.570000171661377,6.639999866485596,5.225377559661865,312400
2018-01-24,6.639999866485596,6.690000057220459,6.400000095367432,6.599999904632568,5.193898677825928,720900
2018-01-25,6.710000038146973,6.710000038146973,6.480000019073486,6.610000133514404,5.2017693519592285,410600
2018-01-26,6.619999885559082,6.670000076293945,6.510000228881836,6.590000152587891,5.186030387878418,389800
2018-01-29,6.610000133514404,6.78000020980835,6.559999942779541,6.670000076293945,5.248987197875977,533500
2018-01-30,6.650000095367432,6.739999771118164,6.570000171661377,6.619999885559082,5.209638595581055,335300
2018-01-31,6.619999885559082,6.860000133514404,6.619999885559082,6.699999809265137,5.272594928741455,320200
2018-02-01,6.699999809265137,6.909999847412109,6.639999866485596,6.849999904632568,5.390639305114746,401600
2018-02-02,6.849999904632568,7.050000190734863,6.78000020980835,6.889999866485596,5.422116279602051,792300
2018-02-05,6.889999866485596,6.949999809265137,6.570000171661377,6.579999923706055,5.178160190582275,588200
2018-02-06,6.5,6.670000076293945,6.429999828338623,6.630000114440918,5.217507839202881,517700
2018-02-07,6.630000114440918,6.880000114440918,6.610000133514404,6.760000228881836,5.319813251495361,432600
2018-02-08,6.75,6.929999828338623,6.75,6.760000228881836,5.319813251495361,511700
2018-02-09,6.809999942779541,6.900000095367432,6.510000228881836,6.75,5.3119425773620605,521900
2018-02-12,6.789999961853027,6.980000019073486,6.710000038146973,6.909999847412109,5.4378557205200195,403100
2018-02-13,6.860000133514404,7.039999961853027,6.849999904632568,6.960000038146973,5.477202892303467,425400
2018-02-14,6.900000095367432,7.170000076293945,6.800000190734863,7.090000152587891,5.579507827758789,725200
2018-02-15,7.099999904632568,7.099999904632568,6.960000038146973,7.0,5.508681297302246,393100
2018-02-16,6.989999771118164,7.150000095367432,6.980000019073486,7.050000190734863,5.54802942276001,381200
2018-02-20,7.039999961853027,7.139999866485596,6.980000019073486,7.110000133514404,5.595246315002441,584000
2018-02-21,7.130000114440918,7.429999828338623,7.119999885559082,7.25,5.705420970916748,640600
2018-02-22,7.239999771118164,7.409999847412109,7.239999771118164,7.340000152587891,5.776246070861816,337000
2018-02-23,7.420000076293945,7.449999809265137,7.300000190734863,7.389999866485596,5.815593719482422,437100
2018-02-26,7.409999847412109,7.889999866485596,7.369999885559082,7.710000038146973,6.067419052124023,1847400
2018-02-27,7.699999809265137,7.900000095367432,7.480000019073486,7.5,5.902158260345459,804300
2018-02-28,7.539999961853027,7.809999942779541,7.440000057220459,7.53000020980835,5.92576789855957,1299200
2018-03-01,7.550000190734863,7.730000019073486,7.449999809265137,7.489999771118164,5.894289493560791,679800
2018-03-02,7.460000038146973,7.71999979019165,7.420000076293945,7.53000020980835,5.92576789855957,1464500
2018-03-05,7.510000228881836,7.849999904632568,7.460000038146973,7.699999809265137,6.059549331665039,926000
2018-03-06,7.690000057220459,7.739999771118164,7.53000020980835,7.690000057220459,6.051679611206055,611500
2018-03-07,7.579999923706055,7.71999979019165,7.400000095367432,7.480000019073486,5.886419773101807,970400
2018-03-08,7.460000038146973,7.489999771118164,7.059999942779541,7.070000171661377,5.56376838684082,1000900
2018-03-09,7.130000114440918,7.21999979019165,6.840000152587891,6.929999828338623,5.45359468460083,1447600
2018-03-12,6.920000076293945,6.920000076293945,6.599999904632568,6.809999942779541,5.359159469604492,1461700
2018-03-13,6.21999979019165,6.429999828338623,6.010000228881836,6.239999771118164,4.910595893859863,3207400
2018-03-14,6.230000019073486,6.260000228881836,6.010000228881836,6.019999980926514,4.737464904785156,913800
2018-03-15,6.039999961853027,6.050000190734863,5.579999923706055,5.639999866485596,4.4384236335754395,1480100
2018-03-16,5.650000095367432,5.820000171661377,5.599999904632568,5.71999979019165,4.501379013061523,1435900
2018-03-19,6.079999923706055,6.079999923706055,5.739999771118164,5.800000190734863,4.56433629989624,1467300
2018-03-20,5.800000190734863,5.840000152587891,5.579999923706055,5.699999809265137,4.485640525817871,1706400
2018-03-21,5.659999847412109,5.739999771118164,5.550000190734863,5.559999942779541,4.509975433349609,1245200
2018-03-22,5.539999961853027,5.579999923706055,5.449999809265137,5.460000038146973,4.428860664367676,1513800
2018-03-23,5.489999771118164,5.489999771118164,5.21999979019165,5.25,4.258520126342773,789200
2018-03-26,5.340000152587891,5.340000152587891,5.210000038146973,5.28000020980835,4.282853603363037,521300
2018-03-27,5.309999942779541,5.329999923706055,5.210000038146973,5.230000019073486,4.2422966957092285,568600
2018-03-28,5.239999771118164,5.590000152587891,5.239999771118164,5.360000133514404,4.347745895385742,1037800
2018-03-29,5.400000095367432,5.489999771118164,5.110000133514404,5.190000057220459,4.209850311279297,1698300
2018-04-02,5.199999809265137,5.320000171661377,5.179999828338623,5.230000019073486,4.2422966957092285,819500
2018-04-03,5.239999771118164,5.340000152587891,5.210000038146973,5.239999771118164,4.250407695770264,511900
2018-04-04,5.170000076293945,5.309999942779541,5.090000152587891,5.289999961853027,4.290965557098389,552600
2018-04-05,5.329999923706055,5.449999809265137,5.210000038146973,5.440000057220459,4.4126386642456055,552700
2018-04-06,5.440000057220459,5.550000190734863,5.400000095367432,5.460000038146973,4.428860664367676,596200
2018-04-09,5.5,5.53000020980835,5.340000152587891,5.360000133514404,4.347745895385742,390100
2018-04-10,5.400000095367432,5.510000228881836,5.360000133514404,5.480000019073486,4.445083141326904,736800
2018-04-11,5.429999828338623,5.579999923706055,5.409999847412109,5.539999961853027,4.4937520027160645,460000
2018-04-12,5.559999942779541,5.559999942779541,5.460000038146973,5.510000228881836,4.469418048858643,402300
2018-04-13,5.550000190734863,5.619999885559082,5.510000228881836,5.539999961853027,4.4937520027160645,373200
2018-04-16,5.550000190734863,5.940000057220459,5.480000019073486,5.78000020980835,4.688426971435547,785700
2018-04-17,5.800000190734863,5.840000152587891,5.730000019073486,5.769999980926514,4.680315971374512,561100
2018-04-18,5.75,5.960000038146973,5.71999979019165,5.869999885559082,4.761430263519287,654700
2018-04-19,5.840000152587891,5.940000057220459,5.769999980926514,5.769999980926514,4.680315971374512,587900
2018-04-20,5.769999980926514,5.789999961853027,5.570000171661377,5.610000133514404,4.550532341003418,493400
2018-04-23,5.639999866485596,5.820000171661377,5.590000152587891,5.75,4.664093017578125,678700
2018-04-24,5.760000228881836,5.78000020980835,5.619999885559082,5.75,4.664093017578125,703600
2018-04-25,5.730000019073486,5.849999904632568,5.699999809265137,5.829999923706055,4.728984355926514,778600
2018-04-26,5.820000171661377,5.889999866485596,5.739999771118164,5.769999980926514,4.680315971374512,373300
2018-04-27,5.760000228881836,5.889999866485596,5.760000228881836,5.789999961853027,4.696538925170898,376300
2018-04-30,5.789999961853027,5.900000095367432,5.710000038146973,5.71999979019165,4.6397576332092285,472900
2018-05-01,5.71999979019165,5.820000171661377,5.590000152587891,5.639999866485596,4.574866771697998,554700
2018-05-02,5.650000095367432,5.760000228881836,5.630000114440918,5.639999866485596,4.574866771697998,458900
2018-05-03,5.639999866485596,5.679999828338623,5.510000228881836,5.510000228881836,4.469418048858643,722600
2018-05-04,5.460000038146973,5.650000095367432,5.460000038146973,5.579999923706055,4.526198387145996,572500
2018-05-07,5.980000019073486,6.590000152587891,5.860000133514404,6.429999828338623,5.215672492980957,2893100
2018-05-08,6.400000095367432,6.869999885559082,6.289999961853027,6.800000190734863,5.515797138214111,2223800
2018-05-09,6.829999923706055,7.059999942779541,6.789999961853027,6.920000076293945,5.613134860992432,1258300
2018-05-10,6.929999828338623,7.159999847412109,6.929999828338623,7.110000133514404,5.767251968383789,1191700
2018-05-11,7.099999904632568,7.239999771118164,7.050000190734863,7.230000019073486,5.864590644836426,638900
2018-05-14,7.25,7.429999828338623,7.25,7.269999980926514,5.897036075592041,632800
2018-05-15,7.269999980926514,7.519999980926514,7.170000076293945,7.400000095367432,6.002485275268555,873200
2018-05-16,7.420000076293945,7.46999979019165,7.309999942779541,7.409999847412109,6.01059627532959,911100
2018-05-17,7.260000228881836,7.409999847412109,7.199999809265137,7.239999771118164,6.01059627532959,717000
2018-05-18,7.260000228881836,7.340000152587891,7.090000152587891,7.110000133514404,5.902670860290527,546800
2018-05-21,7.099999904632568,7.190000057220459,7.070000171661377,7.179999828338623,5.960783958435059,554400
2018-05-22,7.199999809265137,7.289999961853027,7.170000076293945,7.210000038146973,5.985690116882324,471200
2018-05-23,7.179999828338623,7.210000038146973,7.130000114440918,7.170000076293945,5.952482223510742,579300
2018-05-24,7.179999828338623,7.25,7.03000020980835,7.230000019073486,6.002294063568115,420900
2018-05-25,7.25,7.28000020980835,7.139999866485596,7.179999828338623,5.960783958435059,327000
2018-05-29,7.139999866485596,7.369999885559082,7.010000228881836,7.260000228881836,6.027199745178223,1584500
