Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,13.8100004196167,13.850000381469727,13.630000114440918,13.640000343322754,11.71220588684082,73300
2018-10-01,13.640000343322754,13.680000305175781,13.579999923706055,13.609999656677246,11.686445236206055,72600
2018-10-02,13.600000381469727,13.670000076293945,13.550000190734863,13.579999923706055,11.660684585571289,54200
2018-10-03,13.579999923706055,13.6899995803833,13.579999923706055,13.619999885559082,11.695032119750977,59400
2018-10-04,13.630000114440918,13.630000114440918,13.34000015258789,13.4399995803833,11.540472030639648,102000
2018-10-05,13.4399995803833,13.449999809265137,13.350000381469727,13.40999984741211,11.514711380004883,65100
2018-10-08,13.359999656677246,13.5,13.359999656677246,13.399999618530273,11.506128311157227,60500
2018-10-09,13.319999694824219,13.420000076293945,13.319999694824219,13.40999984741211,11.514711380004883,52500
2018-10-10,13.40999984741211,13.5,13.260000228881836,13.279999732971191,11.403085708618164,46200
2018-10-11,13.270000457763672,13.270000457763672,12.800000190734863,12.850000381469727,11.03386402130127,142000
2018-10-12,13.010000228881836,13.050000190734863,12.859999656677246,12.90999984741211,11.085380554199219,61800
2018-10-15,12.90999984741211,12.989999771118164,12.899999618530273,12.899999618530273,11.076794624328613,41300
2018-10-16,12.90999984741211,13.079999923706055,12.869999885559082,13.029999732971191,11.188422203063965,48700
2018-10-17,13.020000457763672,13.0600004196167,12.949999809265137,13.010000228881836,11.171247482299805,54800
2018-10-18,13.029999732971191,13.0600004196167,12.890000343322754,13.0,11.162659645080566,32100
2018-10-19,12.989999771118164,13.039999961853027,12.5,12.770000457763672,10.965167045593262,150100
2018-10-22,12.770000457763672,12.829999923706055,12.680000305175781,12.729999542236328,10.930821418762207,67300
2018-10-23,12.640000343322754,12.649999618530273,12.470000267028809,12.59000015258789,10.8106050491333,40700
2018-10-24,12.579999923706055,12.579999923706055,12.399999618530273,12.4399995803833,10.681808471679688,37500
2018-10-25,12.420000076293945,12.529999732971191,11.649999618530273,12.529999732971191,10.759087562561035,173300
2018-10-26,12.40999984741211,12.470000267028809,12.220000267028809,12.260000228881836,10.52724838256836,46400
2018-10-29,12.350000381469727,12.420000076293945,12.260000228881836,12.289999961853027,10.553008079528809,34600
2018-10-30,12.25,12.390000343322754,12.210000038146973,12.279999732971191,10.642271995544434,54300
2018-10-31,12.350000381469727,12.399999618530273,12.25,12.25,10.616271018981934,80800
2018-11-01,12.279999732971191,12.539999961853027,12.279999732971191,12.479999542236328,10.815594673156738,55800
2018-11-02,12.5,12.539999961853027,12.319999694824219,12.319999694824219,10.676937103271484,66400
2018-11-05,12.319999694824219,12.5,12.319999694824219,12.430000305175781,10.772265434265137,51700
2018-11-06,12.420000076293945,12.5,12.369999885559082,12.470000267028809,10.806931495666504,21200
2018-11-07,12.710000038146973,13.109999656677246,12.5,13.069999694824219,11.326912879943848,103200
2018-11-08,13.079999923706055,13.279999732971191,13.079999923706055,13.100000381469727,11.352910041809082,76800
2018-11-09,13.130000114440918,13.170000076293945,13.0,13.079999923706055,11.335580825805664,40400
2018-11-12,13.130000114440918,13.130000114440918,12.75,12.789999961853027,11.084254264831543,75800
2018-11-13,12.859999656677246,13.289999961853027,12.819999694824219,13.229999542236328,11.46557331085205,81500
2018-11-14,13.279999732971191,13.279999732971191,13.109999656677246,13.149999618530273,11.396241188049316,69100
2018-11-15,13.119999885559082,13.170000076293945,13.020000457763672,13.069999694824219,11.326912879943848,40400
2018-11-16,13.039999961853027,13.319999694824219,13.010000228881836,13.3100004196167,11.534904479980469,79800
2018-11-19,13.3100004196167,13.550000190734863,13.3100004196167,13.539999961853027,11.734230041503906,76300
2018-11-20,13.449999809265137,13.449999809265137,13.300000190734863,13.380000114440918,11.595568656921387,68500
2018-11-21,13.5,13.510000228881836,13.319999694824219,13.420000076293945,11.630233764648438,41800
2018-11-23,13.59000015258789,13.65999984741211,13.520000457763672,13.630000114440918,11.812226295471191,42000
2018-11-26,13.789999961853027,13.789999961853027,13.649999618530273,13.649999618530273,11.829559326171875,85500
2018-11-27,13.579999923706055,13.699999809265137,13.550000190734863,13.630000114440918,11.812226295471191,102400
2018-11-28,13.65999984741211,13.699999809265137,13.619999885559082,13.649999618530273,11.829559326171875,97600
2018-11-29,13.649999618530273,13.649999618530273,13.550000190734863,13.619999885559082,11.902091026306152,59600
2018-11-30,13.630000114440918,13.640000343322754,13.449999809265137,13.640000343322754,11.919567108154297,82000
2018-12-03,13.760000228881836,13.760000228881836,13.40999984741211,13.600000381469727,11.884612083435059,91000
2018-12-04,13.609999656677246,13.630000114440918,13.40999984741211,13.539999961853027,11.832180976867676,85900
2018-12-06,13.399999618530273,13.609999656677246,13.270000457763672,13.609999656677246,11.893352508544922,80500
2018-12-07,13.579999923706055,13.640000343322754,13.380000114440918,13.40999984741211,11.71857738494873,86800
2018-12-10,13.449999809265137,13.539999961853027,13.369999885559082,13.4399995803833,11.744792938232422,84400
2018-12-11,13.5,13.680000305175781,13.4399995803833,13.649999618530273,11.92830753326416,118100
2018-12-12,13.720000267028809,13.90999984741211,13.59000015258789,13.619999885559082,11.902091026306152,127100
2018-12-13,13.649999618530273,13.6899995803833,13.470000267028809,13.579999923706055,11.867135047912598,72200
2018-12-14,13.529999732971191,13.65999984741211,13.369999885559082,13.420000076293945,11.727315902709961,111500
2018-12-17,13.3100004196167,13.399999618530273,12.40999984741211,12.510000228881836,10.932095527648926,432800
2018-12-18,12.529999732971191,12.800000190734863,12.510000228881836,12.510000228881836,10.932095527648926,120700
2018-12-19,12.569999694824219,12.729999542236328,12.1899995803833,12.229999542236328,10.687413215637207,180600
2018-12-20,12.25,12.34000015258789,11.880000114440918,12.130000114440918,10.600027084350586,251900
2018-12-21,12.050000190734863,12.220000267028809,11.649999618530273,12.220000267028809,10.678675651550293,863100
2018-12-24,12.130000114440918,12.15999984741211,11.859999656677246,11.90999984741211,10.407774925231934,77700
2018-12-26,11.949999809265137,12.59000015258789,11.949999809265137,12.5600004196167,10.975790977478027,116500
2018-12-27,12.5,13.130000114440918,12.300000190734863,13.0600004196167,11.412724494934082,116500
2018-12-28,12.9399995803833,13.350000381469727,12.84000015258789,12.880000114440918,11.353665351867676,118900
2018-12-31,12.989999771118164,13.170000076293945,12.829999923706055,12.949999809265137,11.415369987487793,286300
2019-01-02,12.859999656677246,13.350000381469727,12.850000381469727,13.270000457763672,11.697449684143066,97300
2019-01-03,13.270000457763672,13.449999809265137,13.170000076293945,13.270000457763672,11.697449684143066,101600
2019-01-04,13.319999694824219,13.449999809265137,13.229999542236328,13.430000305175781,11.838489532470703,53700
2019-01-07,13.460000038146973,13.59000015258789,13.34000015258789,13.550000190734863,11.944266319274902,88800
2019-01-08,13.600000381469727,13.75,13.489999771118164,13.720000267028809,12.094120979309082,78300
2019-01-09,13.739999771118164,13.739999771118164,13.430000305175781,13.489999771118164,11.891375541687012,87000
2019-01-10,13.5,13.550000190734863,13.390000343322754,13.510000228881836,11.90900707244873,42600
2019-01-11,13.529999732971191,13.699999809265137,13.449999809265137,13.619999885559082,12.00597095489502,65200
2019-01-14,13.539999961853027,13.779999732971191,13.539999961853027,13.59000015258789,11.97952651977539,77600
2019-01-15,13.600000381469727,13.899999618530273,13.600000381469727,13.819999694824219,12.182268142700195,89200
2019-01-16,13.859999656677246,13.930000305175781,13.819999694824219,13.890000343322754,12.243974685668945,103800
2019-01-17,13.90999984741211,13.920000076293945,13.829999923706055,13.850000381469727,12.208714485168457,38500
2019-01-18,13.859999656677246,13.930000305175781,13.779999732971191,13.869999885559082,12.226343154907227,70300
2019-01-22,13.859999656677246,13.920000076293945,13.819999694824219,13.829999923706055,12.191084861755371,37200
2019-01-23,13.880000114440918,13.920000076293945,13.8100004196167,13.920000076293945,12.270421028137207,37100
2019-01-24,13.899999618530273,13.960000038146973,13.880000114440918,13.9399995803833,12.288049697875977,68200
2019-01-25,13.960000038146973,14.039999961853027,13.890000343322754,13.90999984741211,12.261604309082031,57200
2019-01-28,13.9399995803833,14.050000190734863,13.90999984741211,14.029999732971191,12.367384910583496,82300
2019-01-29,14.020000457763672,14.25,14.020000457763672,14.210000038146973,12.526053428649902,111500
2019-01-30,14.15999984741211,14.329999923706055,14.039999961853027,14.270000457763672,12.67977523803711,114300
2019-01-31,14.199999809265137,14.399999618530273,14.199999809265137,14.399999618530273,12.795287132263184,148800
2019-02-01,14.399999618530273,14.399999618530273,14.220000267028809,14.319999694824219,12.724202156066895,47600
2019-02-04,14.369999885559082,14.399999618530273,14.260000228881836,14.399999618530273,12.795287132263184,55500
2019-02-05,14.399999618530273,14.569999694824219,14.369999885559082,14.529999732971191,12.91080093383789,92800
2019-02-06,14.569999694824219,14.579999923706055,14.470000267028809,14.5600004196167,12.937458038330078,47200
2019-02-07,14.579999923706055,14.579999923706055,14.380000114440918,14.5,12.884143829345703,51400
2019-02-08,14.460000038146973,14.5,14.399999618530273,14.470000267028809,12.857486724853516,66000
2019-02-11,14.489999771118164,14.5600004196167,14.399999618530273,14.460000038146973,12.848601341247559,42400
2019-02-12,14.4399995803833,14.470000267028809,14.399999618530273,14.420000076293945,12.813057899475098,36900
2019-02-13,14.489999771118164,14.600000381469727,14.430000305175781,14.569999694824219,12.946342468261719,60500
2019-02-14,14.5600004196167,14.699999809265137,14.5600004196167,14.640000343322754,13.00854206085205,76300
2019-02-15,14.680000305175781,14.75,14.609999656677246,14.649999618530273,13.017428398132324,76300
2019-02-19,14.710000038146973,14.850000381469727,14.609999656677246,14.8100004196167,13.159598350524902,118000
2019-02-20,14.890000343322754,15.109999656677246,14.75,14.920000076293945,13.257340431213379,210800
2019-02-21,14.979999542236328,14.979999542236328,14.75,14.960000038146973,13.292882919311523,80900
2019-02-22,15.029999732971191,15.300000190734863,14.850000381469727,15.199999809265137,13.506136894226074,210600
2019-02-25,15.199999809265137,15.25,14.800000190734863,14.90999984741211,13.248456001281738,168700
2019-02-26,14.869999885559082,14.949999809265137,14.729999542236328,14.869999885559082,13.212911605834961,136100
2019-02-27,14.819999694824219,14.819999694824219,14.289999961853027,14.350000381469727,12.848499298095703,190600
2019-02-28,14.380000114440918,14.390000343322754,13.949999809265137,14.09000015258789,12.615701675415039,110300
2019-03-01,14.149999618530273,14.149999618530273,13.5600004196167,13.720000267028809,12.284418106079102,189300
2019-03-04,13.800000190734863,14.029999732971191,13.720000267028809,14.029999732971191,12.561982154846191,80000
2019-03-05,14.050000190734863,14.050000190734863,13.75,13.960000038146973,12.499305725097656,74400
2019-03-06,14.399999618530273,14.6899995803833,14.010000228881836,14.550000190734863,13.027571678161621,130600
2019-03-07,14.5600004196167,14.680000305175781,14.460000038146973,14.619999885559082,13.090246200561523,151500
2019-03-08,14.630000114440918,14.859999656677246,14.630000114440918,14.779999732971191,13.233505249023438,153600
2019-03-11,14.760000228881836,14.989999771118164,14.760000228881836,14.859999656677246,13.305134773254395,110800
2019-03-12,14.850000381469727,14.9399995803833,14.430000305175781,14.4399995803833,12.92908000946045,83800
2019-03-13,14.470000267028809,14.720000267028809,14.470000267028809,14.680000305175781,13.143969535827637,73900
2019-03-14,14.699999809265137,14.859999656677246,14.699999809265137,14.720000267028809,13.179783821105957,111200
2019-03-15,14.300000190734863,14.329999923706055,14.0,14.0,12.53511905670166,1143900
2019-03-18,14.050000190734863,14.149999618530273,14.0,14.09000015258789,12.615701675415039,322900
2019-03-19,14.029999732971191,14.100000381469727,14.0,14.010000228881836,12.544074058532715,258400
2019-03-20,14.0,14.170000076293945,14.0,14.010000228881836,12.544074058532715,246900
2019-03-21,14.0,14.079999923706055,14.0,14.0,12.53511905670166,237900
2019-03-22,14.029999732971191,14.100000381469727,14.0,14.0,12.53511905670166,146700
2019-03-25,14.050000190734863,14.119999885559082,14.0,14.020000457763672,12.553027153015137,166000
2019-03-26,14.100000381469727,14.239999771118164,14.039999961853027,14.079999923706055,12.606748580932617,204300
2019-03-27,14.09000015258789,14.15999984741211,14.069999694824219,14.15999984741211,12.678377151489258,148600
2019-03-28,14.050000190734863,14.180000305175781,14.050000190734863,14.140000343322754,12.762316703796387,84300
2019-03-29,14.149999618530273,14.3100004196167,14.100000381469727,14.149999618530273,12.771342277526855,226900
2019-04-01,14.199999809265137,14.25,14.119999885559082,14.199999809265137,12.816471099853516,119100
2019-04-02,14.210000038146973,14.289999961853027,14.15999984741211,14.220000267028809,12.834522247314453,184900
2019-04-03,14.289999961853027,14.3100004196167,14.199999809265137,14.279999732971191,12.888677597045898,159300
2019-04-04,14.270000457763672,14.350000381469727,14.25,14.319999694824219,12.92477798461914,123400
2019-04-05,14.319999694824219,14.350000381469727,14.220000267028809,14.270000457763672,12.879650115966797,59200
2019-04-08,14.260000228881836,14.3100004196167,14.220000267028809,14.239999771118164,12.852574348449707,54000
2019-04-09,14.289999961853027,14.34000015258789,14.170000076293945,14.25,12.861599922180176,118200
2019-04-10,14.239999771118164,14.239999771118164,14.109999656677246,14.170000076293945,12.789392471313477,106500
2019-04-11,14.210000038146973,14.270000457763672,14.149999618530273,14.180000305175781,12.798419952392578,51500
2019-04-12,14.25,14.25,14.130000114440918,14.130000114440918,12.753291130065918,78000
2019-04-15,14.180000305175781,14.239999771118164,14.130000114440918,14.170000076293945,12.789392471313477,75500
2019-04-16,14.170000076293945,14.399999618530273,14.170000076293945,14.369999885559082,12.969907760620117,146000
2019-04-17,14.399999618530273,14.399999618530273,14.289999961853027,14.369999885559082,12.969907760620117,70700
2019-04-18,14.350000381469727,14.399999618530273,14.270000457763672,14.279999732971191,12.888677597045898,64900
2019-04-22,14.300000190734863,14.399999618530273,14.210000038146973,14.3100004196167,12.915755271911621,114200
2019-04-23,14.359999656677246,14.489999771118164,14.270000457763672,14.4399995803833,13.033088684082031,118600
2019-04-24,14.489999771118164,14.550000190734863,14.359999656677246,14.420000076293945,13.015033721923828,110200
2019-04-25,14.5,14.5,14.270000457763672,14.430000305175781,13.02406120300293,126400
2019-04-26,14.430000305175781,14.640000343322754,14.430000305175781,14.579999923706055,13.159446716308594,145400
2019-04-29,14.539999961853027,14.5600004196167,14.350000381469727,14.369999885559082,13.071212768554688,106000
2019-04-30,14.350000381469727,14.369999885559082,14.25,14.359999656677246,13.062116622924805,98900
2019-05-01,14.300000190734863,14.319999694824219,14.140000343322754,14.170000076293945,12.889288902282715,221400
2019-05-02,14.199999809265137,14.300000190734863,14.180000305175781,14.229999542236328,12.943866729736328,79900
2019-05-03,14.260000228881836,14.470000267028809,14.229999542236328,14.420000076293945,13.116692543029785,117700
2019-05-06,14.329999923706055,14.59000015258789,14.100000381469727,14.539999961853027,13.225849151611328,166900
2019-05-07,14.510000228881836,14.680000305175781,14.369999885559082,14.460000038146973,13.153080940246582,151900
2019-05-08,14.489999771118164,14.489999771118164,14.260000228881836,14.279999732971191,12.989348411560059,70900
2019-05-09,14.199999809265137,14.3100004196167,14.180000305175781,14.300000190734863,13.007542610168457,64300
2019-05-10,14.229999542236328,14.359999656677246,14.039999961853027,14.15999984741211,12.880194664001465,130500
2019-05-13,14.020000457763672,14.109999656677246,13.850000381469727,13.890000343322754,12.634596824645996,130900
2019-05-14,13.890000343322754,14.109999656677246,13.890000343322754,14.0600004196167,12.789234161376953,119300
2019-05-15,14.0600004196167,14.180000305175781,13.979999542236328,14.130000114440918,12.852906227111816,92300
2019-05-16,14.140000343322754,14.220000267028809,14.029999732971191,14.069999694824219,12.79832935333252,115500
2019-05-17,14.029999732971191,14.149999618530273,14.020000457763672,14.029999732971191,12.761943817138672,62600
2019-05-20,14.029999732971191,14.199999809265137,14.029999732971191,14.149999618530273,12.871097564697266,73800
2019-05-21,14.199999809265137,14.239999771118164,14.119999885559082,14.180000305175781,12.89838695526123,131200
2019-05-22,14.220000267028809,14.270000457763672,14.140000343322754,14.210000038146973,12.925675392150879,78800
2019-05-23,14.220000267028809,14.260000228881836,14.029999732971191,14.079999923706055,12.807424545288086,81700
2019-05-24,14.140000343322754,14.220000267028809,14.0600004196167,14.15999984741211,12.880194664001465,94200
2019-05-28,14.119999885559082,14.199999809265137,14.100000381469727,14.140000343322754,12.862001419067383,68700
2019-05-29,14.119999885559082,14.130000114440918,13.90999984741211,14.029999732971191,12.761943817138672,125000
2019-05-30,13.90999984741211,13.989999771118164,13.710000038146973,13.8100004196167,12.663825035095215,173300
2019-05-31,13.710000038146973,13.979999542236328,13.489999771118164,13.920000076293945,12.76469612121582,313900
2019-06-03,13.8100004196167,13.960000038146973,13.8100004196167,13.829999923706055,12.682164192199707,90400
2019-06-04,13.899999618530273,13.930000305175781,13.529999732971191,13.579999923706055,12.452914237976074,128100
2019-06-05,13.539999961853027,13.649999618530273,13.399999618530273,13.489999771118164,12.370383262634277,135200
2019-06-06,13.449999809265137,13.84000015258789,13.449999809265137,13.779999732971191,12.636313438415527,149000
2019-06-07,13.779999732971191,13.789999961853027,13.510000228881836,13.65999984741211,12.526274681091309,114500
2019-06-10,13.609999656677246,13.760000228881836,13.609999656677246,13.720000267028809,12.581295013427734,85600
2019-06-11,13.770000457763672,13.770000457763672,13.609999656677246,13.640000343322754,12.5079345703125,102300
2019-06-12,13.649999618530273,13.850000381469727,13.649999618530273,13.8100004196167,12.663825035095215,87400
2019-06-13,13.800000190734863,14.069999694824219,13.800000190734863,14.020000457763672,12.85639476776123,91400
2019-06-14,13.90999984741211,14.119999885559082,13.90999984741211,14.029999732971191,12.86556625366211,124900
2019-06-17,14.170000076293945,14.170000076293945,14.0600004196167,14.079999923706055,12.911416053771973,145600
2019-06-18,14.15999984741211,14.210000038146973,14.020000457763672,14.050000190734863,12.883906364440918,103500
2019-06-19,14.050000190734863,14.130000114440918,13.989999771118164,14.039999961853027,12.874735832214355,103800
2019-06-20,14.100000381469727,14.100000381469727,13.979999542236328,14.010000228881836,12.8472261428833,114200
2019-06-21,14.010000228881836,14.100000381469727,14.0,14.029999732971191,12.86556625366211,60200
2019-06-24,14.029999732971191,14.140000343322754,14.029999732971191,14.050000190734863,12.883906364440918,117300
2019-06-25,14.109999656677246,14.109999656677246,13.850000381469727,13.899999618530273,12.746354103088379,135900
2019-06-26,13.899999618530273,13.9399995803833,13.819999694824219,13.880000114440918,12.728015899658203,124600
2019-06-27,13.789999961853027,13.819999694824219,13.649999618530273,13.800000190734863,12.758523941040039,97100
2019-06-28,13.8100004196167,13.90999984741211,13.770000457763672,13.829999923706055,12.786260604858398,94700
2019-07-01,13.890000343322754,13.970000267028809,13.8100004196167,13.84000015258789,12.79550552368164,82100
2019-07-02,13.859999656677246,13.880000114440918,13.760000228881836,13.829999923706055,12.786260604858398,61800
2019-07-03,13.850000381469727,13.9399995803833,13.8100004196167,13.880000114440918,12.832489013671875,58800
2019-07-05,13.920000076293945,14.039999961853027,13.899999618530273,14.0,12.943429946899414,91200
2019-07-08,14.0,14.050000190734863,13.949999809265137,14.050000190734863,12.98965835571289,83200
2019-07-09,14.039999961853027,14.069999694824219,14.0,14.0600004196167,12.998903274536133,40600
2019-07-10,13.960000038146973,14.109999656677246,13.960000038146973,14.09000015258789,13.026638984680176,77200
2019-07-11,14.149999618530273,14.1899995803833,14.069999694824219,14.180000305175781,13.109848022460938,89100
2019-07-12,14.199999809265137,14.239999771118164,14.130000114440918,14.199999809265137,13.128338813781738,121000
2019-07-15,14.180000305175781,14.25,14.119999885559082,14.119999885559082,13.054373741149902,113200
2019-07-16,14.140000343322754,14.229999542236328,14.140000343322754,14.140000343322754,13.07286548614502,95000
2019-07-17,14.170000076293945,14.220000267028809,14.15999984741211,14.170000076293945,13.100602149963379,56800
2019-07-18,14.15999984741211,14.220000267028809,14.119999885559082,14.1899995803833,13.119091033935547,45400
2019-07-19,14.199999809265137,14.260000228881836,14.149999618530273,14.239999771118164,13.16531753540039,87900
2019-07-22,14.220000267028809,14.34000015258789,14.210000038146973,14.300000190734863,13.22079086303711,108400
2019-07-23,14.350000381469727,14.4399995803833,14.300000190734863,14.420000076293945,13.331732749938965,108300
2019-07-24,14.420000076293945,14.529999732971191,14.420000076293945,14.5,13.405695915222168,105800
2019-07-25,14.5,14.600000381469727,14.350000381469727,14.40999984741211,13.322489738464355,95600
2019-07-26,14.40999984741211,14.529999732971191,14.369999885559082,14.520000457763672,13.424186706542969,49300
2019-07-29,14.520000457763672,14.5600004196167,14.479999542236328,14.520000457763672,13.424186706542969,95300
2019-07-30,14.40999984741211,14.619999885559082,14.34000015258789,14.619999885559082,13.62265682220459,94200
2019-07-31,14.619999885559082,14.630000114440918,14.430000305175781,14.520000457763672,13.529478073120117,76900
2019-08-01,14.520000457763672,14.550000190734863,14.40999984741211,14.430000305175781,13.44561767578125,68600
2019-08-02,14.40999984741211,14.460000038146973,14.350000381469727,14.430000305175781,13.44561767578125,50300
2019-08-05,14.329999923706055,14.369999885559082,13.779999732971191,14.020000457763672,13.063587188720703,201500
2019-08-06,14.020000457763672,14.210000038146973,13.979999542236328,14.09000015258789,13.128811836242676,145100
2019-08-07,14.039999961853027,14.1899995803833,13.920000076293945,14.100000381469727,13.138129234313965,87500
2019-08-08,14.029999732971191,14.359999656677246,14.029999732971191,14.279999732971191,13.3058500289917,89700
2019-08-09,14.15999984741211,14.300000190734863,13.850000381469727,13.920000076293945,12.970409393310547,121000
2019-08-12,13.710000038146973,13.800000190734863,13.020000457763672,13.0600004196167,12.169076919555664,325300
2019-08-13,13.050000190734863,13.4399995803833,13.050000190734863,13.069999694824219,12.17839241027832,261000
2019-08-14,13.0,13.029999732971191,12.819999694824219,13.0,12.113167762756348,160800
2019-08-15,13.0,13.109999656677246,12.649999618530273,12.800000190734863,11.926814079284668,228600
2019-08-16,12.829999923706055,13.119999885559082,12.8100004196167,13.0,12.113167762756348,144500
2019-08-19,13.149999618530273,13.229999542236328,13.0600004196167,13.199999809265137,12.299524307250977,104800
2019-08-20,13.229999542236328,13.300000190734863,13.180000305175781,13.229999542236328,12.32747745513916,77800
2019-08-21,13.300000190734863,13.300000190734863,13.140000343322754,13.180000305175781,12.280890464782715,97000
2019-08-22,13.149999618530273,13.329999923706055,13.149999618530273,13.25,12.346115112304688,73400
2019-08-23,13.210000038146973,13.300000190734863,13.149999618530273,13.220000267028809,12.318161010742188,93000
2019-08-26,13.300000190734863,13.329999923706055,13.180000305175781,13.329999923706055,12.42065715789795,111900
2019-08-27,13.329999923706055,13.40999984741211,13.0,13.119999885559082,12.224982261657715,235400
2019-08-28,13.149999618530273,13.210000038146973,13.100000381469727,13.170000076293945,12.271571159362793,118000
2019-08-29,13.100000381469727,13.15999984741211,13.100000381469727,13.130000114440918,12.340181350708008,59300
2019-08-30,13.1899995803833,13.289999961853027,12.779999732971191,13.289999961853027,12.490556716918945,290100
2019-09-03,13.279999732971191,13.289999961853027,13.109999656677246,13.130000114440918,12.340181350708008,73200
2019-09-04,13.350000381469727,13.399999618530273,13.15999984741211,13.199999809265137,12.405969619750977,103400
2019-09-05,13.210000038146973,13.329999923706055,13.170000076293945,13.25,12.452961921691895,57700
2019-09-06,13.25,13.25,13.050000190734863,13.15999984741211,12.368375778198242,127500
2019-09-09,13.289999961853027,13.40999984741211,13.180000305175781,13.40999984741211,12.603336334228516,73800
2019-09-10,13.399999618530273,13.479999542236328,13.34000015258789,13.380000114440918,12.575141906738281,81200
2019-09-11,13.460000038146973,13.640000343322754,13.40999984741211,13.5,12.687923431396484,90500
2019-09-12,13.539999961853027,13.59000015258789,13.420000076293945,13.449999809265137,12.640931129455566,64000
2019-09-13,13.489999771118164,13.670000076293945,13.479999542236328,13.489999771118164,12.6785249710083,79200
2019-09-16,13.539999961853027,13.699999809265137,13.5,13.5600004196167,12.744315147399902,93500
2019-09-17,13.600000381469727,13.640000343322754,13.510000228881836,13.59000015258789,12.772509574890137,73700
2019-09-18,13.65999984741211,13.680000305175781,13.579999923706055,13.65999984741211,12.838298797607422,39500
2019-09-19,13.619999885559082,13.760000228881836,13.619999885559082,13.670000076293945,12.847697257995605,75700
2019-09-20,13.630000114440918,13.869999885559082,13.630000114440918,13.869999885559082,13.035665512084961,93400
2019-09-23,13.869999885559082,13.880000114440918,13.760000228881836,13.8100004196167,12.979276657104492,74300
2019-09-24,13.859999656677246,13.949999809265137,13.8100004196167,13.90999984741211,13.073261260986328,90000
2019-09-25,13.90999984741211,13.960000038146973,13.800000190734863,13.90999984741211,13.073261260986328,100300
2019-09-26,14.0,14.0,13.930000305175781,13.979999542236328,13.13904857635498,75500
2019-09-27,13.90999984741211,13.920000076293945,13.739999771118164,13.829999923706055,13.103992462158203,90100
2019-09-30,13.770000457763672,13.779999732971191,13.569999694824219,13.630000114440918,12.914491653442383,96900
2019-10-01,13.640000343322754,13.670000076293945,13.279999732971191,13.369999885559082,12.668140411376953,123500
2019-10-02,13.25,13.300000190734863,13.0,13.079999923706055,12.393363952636719,145600
2019-10-03,13.079999923706055,13.170000076293945,12.949999809265137,13.020000457763672,12.336514472961426,133300
2019-10-04,13.020000457763672,13.239999771118164,13.020000457763672,13.210000038146973,12.516539573669434,62300
2019-10-07,13.210000038146973,13.270000457763672,13.140000343322754,13.239999771118164,12.544963836669922,58400
2019-10-08,13.210000038146973,13.260000228881836,13.140000343322754,13.149999618530273,12.459688186645508,61400
2019-10-09,13.149999618530273,13.239999771118164,13.0600004196167,13.0600004196167,12.374414443969727,62700
2019-10-10,13.079999923706055,13.239999771118164,13.079999923706055,13.210000038146973,12.516539573669434,72700
2019-10-11,13.270000457763672,13.449999809265137,13.25,13.260000228881836,12.56391429901123,73700
2019-10-14,13.25,13.329999923706055,13.229999542236328,13.300000190734863,12.601814270019531,42200
2019-10-15,13.369999885559082,13.430000305175781,13.279999732971191,13.3100004196167,12.61129093170166,74800
2019-10-16,13.399999618530273,13.520000457763672,13.289999961853027,13.5,12.791316032409668,81300
2019-10-17,13.489999771118164,13.600000381469727,13.430000305175781,13.579999923706055,12.867115020751953,53200
2019-10-18,13.579999923706055,13.729999542236328,13.5,13.6899995803833,12.971342086791992,73200
2019-10-21,13.760000228881836,13.800000190734863,13.640000343322754,13.680000305175781,12.96186637878418,60500
2019-10-22,13.649999618530273,13.819999694824219,13.649999618530273,13.8100004196167,13.085042953491211,58900
2019-10-23,13.829999923706055,13.869999885559082,13.729999542236328,13.84000015258789,13.1134672164917,72900
2019-10-24,13.819999694824219,13.920000076293945,13.760000228881836,13.90999984741211,13.179792404174805,77300
2019-10-25,13.920000076293945,13.920000076293945,13.800000190734863,13.880000114440918,13.151369094848633,60700
2019-10-28,13.899999618530273,14.0,13.890000343322754,13.979999542236328,13.246116638183594,81000
2019-10-29,14.050000190734863,14.050000190734863,13.90999984741211,13.930000305175781,13.198741912841797,79800
2019-10-30,13.829999923706055,13.890000343322754,13.670000076293945,13.739999771118164,13.125187873840332,64200
2019-10-31,13.720000267028809,13.869999885559082,13.6899995803833,13.859999656677246,13.239818572998047,61700
2019-11-01,14.0,14.0,13.880000114440918,13.930000305175781,13.306686401367188,88300
2019-11-04,13.920000076293945,13.989999771118164,13.84000015258789,13.84000015258789,13.220714569091797,79800
2019-11-05,13.930000305175781,13.949999809265137,13.850000381469727,13.859999656677246,13.239818572998047,54300
2019-11-06,13.850000381469727,13.90999984741211,13.819999694824219,13.859999656677246,13.239818572998047,76600
2019-11-07,14.109999656677246,14.119999885559082,13.949999809265137,14.029999732971191,13.40221118927002,116600
2019-11-08,14.079999923706055,14.289999961853027,14.069999694824219,14.1899995803833,13.555051803588867,171700
2019-11-11,14.1899995803833,14.229999542236328,14.079999923706055,14.100000381469727,13.469079971313477,88500
2019-11-12,14.149999618530273,14.279999732971191,14.130000114440918,14.140000343322754,13.50728988647461,96900
2019-11-13,14.140000343322754,14.270000457763672,14.100000381469727,14.25,13.6123685836792,80100
2019-11-14,14.300000190734863,14.300000190734863,14.140000343322754,14.170000076293945,13.535947799682617,73200
