Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,75.4000015258789,76.06999969482422,74.93000030517578,75.69999694824219,65.7403793334961,76600.0
2015-05-18,75.27999877929688,76.30999755859375,75.27999877929688,76.13999938964844,66.12248992919922,72900.0
2015-05-19,75.98999786376953,76.4000015258789,75.61000061035156,76.2699966430664,66.23538208007812,85800.0
2015-05-20,76.38999938964844,76.69999694824219,76.01000213623047,76.16999816894531,66.14854431152344,72100.0
2015-05-21,76.33000183105469,76.33000183105469,75.06999969482422,75.47000122070312,65.54065704345703,59200.0
2015-05-22,75.13999938964844,76.47000122070312,74.95999908447266,75.0999984741211,65.21932983398438,46100.0
2015-05-26,74.80000305175781,74.80000305175781,73.9000015258789,74.30000305175781,64.52456665039062,77600.0
2015-05-27,74.31999969482422,75.08000183105469,73.88999938964844,74.91000366210938,65.0543212890625,92300.0
2015-05-28,74.69999694824219,75.05999755859375,73.91000366210938,74.51000213623047,64.7069320678711,39600.0
2015-05-29,74.33000183105469,74.80999755859375,72.9800033569336,73.0999984741211,63.48243713378906,122100.0
2015-06-01,73.55000305175781,74.95999908447266,72.95999908447266,74.87999725341797,65.02827453613281,92800.0
2015-06-02,74.41999816894531,75.08999633789062,74.05000305175781,74.81999969482422,64.97615814208984,68300.0
2015-06-03,74.97000122070312,75.36000061035156,73.80999755859375,74.18000030517578,64.42034912109375,52100.0
2015-06-04,73.86000061035156,74.76000213623047,73.19999694824219,73.31999969482422,63.67350769042969,163600.0
2015-06-05,72.80999755859375,73.0,72.05000305175781,72.33000183105469,62.81376266479492,71300.0
2015-06-08,72.25,73.31999969482422,71.95999908447266,72.6500015258789,63.0916633605957,77600.0
2015-06-09,72.61000061035156,72.86000061035156,72.0,72.37000274658203,62.84849166870117,67900.0
2015-06-10,72.81999969482422,73.55999755859375,72.47000122070312,72.47000122070312,62.93534851074219,85500.0
2015-06-11,72.16999816894531,72.70999908447266,71.94999694824219,72.25,63.18019104003906,87300.0
2015-06-12,72.20999908447266,72.81999969482422,71.87000274658203,72.70999908447266,63.58244705200195,109900.0
2015-06-15,72.36000061035156,72.54000091552734,71.13999938964844,72.37000274658203,63.285125732421875,113400.0
2015-06-16,72.44000244140625,73.25,72.11000061035156,72.91999816894531,63.76607131958008,99900.0
2015-06-17,73.27999877929688,74.19000244140625,72.62000274658203,73.95999908447266,64.67552947998047,75800.0
2015-06-18,74.29000091552734,75.93000030517578,74.23999786376953,75.61000061035156,66.118408203125,92700.0
2015-06-19,75.83000183105469,75.83000183105469,74.3499984741211,75.41000366210938,65.94349670410156,144300.0
2015-06-22,75.62999725341797,75.77999877929688,74.47000122070312,74.5,65.14775085449219,84300.0
2015-06-23,74.27999877929688,74.33999633789062,73.72000122070312,74.1500015258789,64.8416748046875,62600.0
2015-06-24,74.29000091552734,74.79000091552734,73.18000030517578,73.6500015258789,64.4044418334961,99900.0
2015-06-25,73.76000213623047,73.76000213623047,73.13999938964844,73.29000091552734,64.08965301513672,115300.0
2015-06-26,73.45999908447266,73.55000305175781,72.44000244140625,72.93000030517578,63.77483367919922,308100.0
2015-06-29,72.70999908447266,73.94000244140625,72.01000213623047,72.08999633789062,63.04026412963867,111300.0
2015-06-30,72.55000305175781,73.58000183105469,71.8499984741211,72.1500015258789,63.09275817871094,125200.0
2015-07-01,72.41000366210938,73.26000213623047,71.41000366210938,73.02999877929688,63.86227035522461,125700.0
2015-07-02,73.30999755859375,74.31999969482422,72.58999633789062,72.87999725341797,63.731109619140625,74500.0
2015-07-06,72.80999755859375,73.73999786376953,72.55999755859375,73.58000183105469,64.3432388305664,119200.0
2015-07-07,73.83999633789062,75.25,73.83999633789062,74.45999908447266,65.11276245117188,116800.0
2015-07-08,74.08999633789062,75.55999755859375,73.79000091552734,74.41999816894531,65.0777816772461,120600.0
2015-07-09,74.58999633789062,74.58999633789062,73.25,73.70999908447266,64.4569091796875,95200.0
2015-07-10,74.0999984741211,74.69999694824219,73.05000305175781,73.95999908447266,64.67552947998047,131600.0
2015-07-13,74.27999877929688,75.01000213623047,73.56999969482422,74.08000183105469,64.78047180175781,72900.0
2015-07-14,74.19999694824219,74.55000305175781,72.73999786376953,74.2300033569336,64.91162109375,78700.0
2015-07-15,74.0,74.68000030517578,73.43000030517578,74.51000213623047,65.156494140625,140100.0
2015-07-16,74.95999908447266,75.95999908447266,74.73999786376953,75.54000091552734,66.05718231201172,179700.0
2015-07-17,75.7300033569336,75.94999694824219,75.0,75.30000305175781,65.84732818603516,121400.0
2015-07-20,75.11000061035156,75.62000274658203,74.73999786376953,75.41000366210938,65.94349670410156,90200.0
2015-07-21,75.5,75.94999694824219,75.25,75.79000091552734,66.27579498291016,113200.0
2015-07-22,75.79000091552734,76.47000122070312,75.70999908447266,76.2300033569336,66.66056823730469,75400.0
2015-07-23,76.37999725341797,76.37999725341797,74.11000061035156,74.48999786376953,65.13899230957031,66900.0
2015-07-24,74.43000030517578,75.3499984741211,73.9000015258789,74.83000183105469,65.43632507324219,140000.0
2015-07-27,75.01000213623047,75.6500015258789,74.58000183105469,74.95999908447266,65.54999542236328,82100.0
2015-07-28,75.01000213623047,75.41999816894531,74.43000030517578,74.83999633789062,65.4450454711914,82000.0
2015-07-29,76.25,76.93000030517578,74.4000015258789,76.58000183105469,66.96664428710938,179100.0
2015-07-30,76.13999938964844,77.06999969482422,76.05999755859375,76.43000030517578,66.8354721069336,106500.0
2015-07-31,76.68000030517578,77.88999938964844,76.62000274658203,76.98999786376953,67.32516479492188,126500.0
2015-08-03,76.98999786376953,77.44000244140625,76.54000091552734,77.43000030517578,67.7099380493164,75100.0
2015-08-04,77.37999725341797,78.0199966430664,76.88999938964844,77.37000274658203,67.65746307373047,77600.0
2015-08-05,77.5199966430664,77.58999633789062,75.91999816894531,76.51000213623047,66.90542602539062,57200.0
2015-08-06,76.41000366210938,76.69999694824219,75.2300033569336,76.3499984741211,66.7655029296875,73100.0
2015-08-07,75.94999694824219,76.62000274658203,75.58999633789062,76.38999938964844,66.80048370361328,87800.0
2015-08-10,76.72000122070312,76.7699966430664,75.86000061035156,76.29000091552734,66.71304321289062,78000.0
2015-08-11,75.81999969482422,76.66999816894531,75.81999969482422,76.56999969482422,66.95787048339844,57500.0
2015-08-12,76.58999633789062,76.87999725341797,75.18000030517578,76.80000305175781,67.15900421142578,51600.0
2015-08-13,76.86000061035156,77.55999755859375,75.33000183105469,77.19999694824219,67.50880432128906,61900.0
2015-08-14,76.97000122070312,78.04000091552734,75.94000244140625,77.91000366210938,68.1296615600586,38500.0
2015-08-17,77.77999877929688,78.56999969482422,77.04000091552734,78.56999969482422,68.70680236816406,56900.0
2015-08-18,78.12000274658203,78.69999694824219,78.05999755859375,78.5,68.6456069946289,48300.0
2015-08-19,78.01000213623047,79.5,77.93000030517578,78.19999694824219,68.38325500488281,77200.0
2015-08-20,77.68000030517578,78.58000183105469,77.3499984741211,77.61000061035156,67.86734771728516,59000.0
2015-08-21,77.55999755859375,77.70999908447266,76.12999725341797,76.2699966430664,66.69554138183594,108300.0
2015-08-24,74.01000213623047,75.13999938964844,71.41000366210938,72.12999725341797,63.07524108886719,133000.0
2015-08-25,74.0199966430664,74.0199966430664,70.1500015258789,70.33999633789062,61.50994873046875,68700.0
2015-08-26,71.5,72.62000274658203,70.75,72.47000122070312,63.3725700378418,195900.0
2015-08-27,72.81999969482422,74.06999969482422,72.19999694824219,73.88999938964844,64.61431884765625,113400.0
2015-08-28,73.58000183105469,74.19000244140625,73.2300033569336,74.04000091552734,64.7455062866211,88300.0
2015-08-31,73.77999877929688,73.80000305175781,72.45999908447266,72.95999908447266,63.80105972290039,235700.0
2015-09-01,71.91000366210938,73.01000213623047,71.66999816894531,72.33999633789062,63.258888244628906,203400.0
2015-09-02,72.91000366210938,73.5199966430664,71.61000061035156,73.41999816894531,64.20333099365234,160000.0
2015-09-03,73.83000183105469,74.41000366210938,73.06999969482422,74.08000183105469,64.78047180175781,111700.0
2015-09-04,73.45999908447266,73.86000061035156,72.56999969482422,72.75,63.617427825927734,218300.0
2015-09-08,73.51000213623047,74.22000122070312,73.18000030517578,73.95999908447266,64.67552947998047,132300.0
2015-09-09,74.31999969482422,74.41999816894531,73.2300033569336,73.37000274658203,64.15958404541016,92500.0
2015-09-10,73.19000244140625,74.37000274658203,73.19000244140625,73.5,64.27325439453125,59300.0
2015-09-11,72.76000213623047,74.02999877929688,72.56999969482422,73.62999725341797,64.91688537597656,89300.0
2015-09-14,73.91000366210938,74.27999877929688,73.55999755859375,74.0,65.24310302734375,61200.0
2015-09-15,74.05000305175781,75.05000305175781,73.51000213623047,74.81999969482422,65.96607208251953,94300.0
2015-09-16,74.87000274658203,76.62999725341797,74.87000274658203,76.22000122070312,67.20040130615234,99000.0
2015-09-17,76.02999877929688,78.19000244140625,75.97000122070312,76.95999908447266,67.85283660888672,69800.0
2015-09-18,76.08000183105469,77.86000061035156,76.08000183105469,76.95999908447266,67.85283660888672,160000.0
2015-09-21,77.41999816894531,78.22000122070312,76.80999755859375,77.91999816894531,68.69920349121094,153300.0
2015-09-22,77.30999755859375,77.70999908447266,76.81999969482422,77.20999908447266,68.0732421875,99100.0
2015-09-23,77.5,78.19000244140625,77.0,78.01000213623047,68.77857971191406,102900.0
2015-09-24,77.79000091552734,78.22000122070312,77.5199966430664,77.75,68.54935455322266,327800.0
2015-09-25,78.06999969482422,79.31999969482422,77.75,78.37000274658203,69.09599304199219,86500.0
2015-09-28,78.23999786376953,78.23999786376953,76.69000244140625,77.7699966430664,68.56697845458984,123200.0
2015-09-29,77.87999725341797,78.8499984741211,77.37000274658203,78.4000015258789,69.12242126464844,113100.0
2015-09-30,79.04000091552734,79.94999694824219,78.4000015258789,79.37999725341797,69.98645782470703,224800.0
2015-10-01,79.47000122070312,79.6500015258789,78.12999725341797,79.30999755859375,69.92473602294922,124400.0
2015-10-02,78.80000305175781,78.98999786376953,77.0,78.91000366210938,69.57208251953125,130300.0
2015-10-05,79.30999755859375,80.77999877929688,78.80999755859375,80.58999633789062,71.05329132080078,168100.0
2015-10-06,80.5,80.94999694824219,79.80999755859375,80.73999786376953,71.18550872802734,97800.0
2015-10-07,80.77999877929688,81.69000244140625,80.62000274658203,81.69000244140625,72.02310180664062,89800.0
2015-10-08,81.5199966430664,82.56999969482422,81.25,82.51000213623047,72.7460708618164,92400.0
2015-10-09,82.52999877929688,83.01000213623047,81.80999755859375,82.97000122070312,73.15162658691406,103000.0
2015-10-12,83.2300033569336,83.7699966430664,83.1500015258789,83.58999633789062,73.69825744628906,82800.0
2015-10-13,83.16000366210938,84.05999755859375,82.58999633789062,82.86000061035156,73.05463409423828,72100.0
2015-10-14,82.80999755859375,83.33000183105469,81.61000061035156,81.87000274658203,72.18179321289062,75300.0
2015-10-15,82.19000244140625,83.0199966430664,81.6500015258789,83.0199966430664,73.19570922851562,59700.0
2015-10-16,83.1500015258789,83.91999816894531,82.58000183105469,83.76000213623047,73.84814453125,65400.0
2015-10-19,84.01000213623047,85.62000274658203,83.55000305175781,85.33999633789062,75.24118041992188,111000.0
2015-10-20,85.18000030517578,85.54000091552734,84.4800033569336,84.7300033569336,74.70335388183594,84800.0
2015-10-21,84.95999908447266,85.4800033569336,84.68000030517578,84.75,74.72099304199219,83100.0
2015-10-22,85.11000061035156,85.79000091552734,84.69000244140625,85.68000030517578,75.54093933105469,82300.0
2015-10-23,86.05000305175781,86.05000305175781,83.95999908447266,85.0,74.94141387939453,70000.0
2015-10-26,85.23999786376953,85.45999908447266,84.55999755859375,85.13999938964844,75.0648422241211,128000.0
2015-10-27,85.1500015258789,86.3499984741211,84.91000366210938,85.30000305175781,75.20591735839844,99200.0
2015-10-28,85.3499984741211,88.12000274658203,84.01000213623047,86.37000274658203,76.1492919921875,274700.0
2015-10-29,86.31999969482422,86.76000213623047,85.58999633789062,86.5999984741211,76.3520736694336,78000.0
2015-10-30,86.72000122070312,87.13999938964844,85.6500015258789,85.79000091552734,75.63793182373047,84200.0
2015-11-02,85.94000244140625,87.44999694824219,85.16999816894531,87.25,76.92514038085938,95700.0
2015-11-03,86.91999816894531,87.7300033569336,86.06999969482422,87.08999633789062,76.78408813476562,126500.0
2015-11-04,87.08999633789062,88.18000030517578,86.08000183105469,86.37000274658203,76.1492919921875,146200.0
2015-11-05,86.02999877929688,87.1500015258789,86.02999877929688,86.91000366210938,76.62540435791016,55800.0
2015-11-06,86.29000091552734,87.23999786376953,84.7699966430664,85.0,74.94141387939453,99200.0
2015-11-09,85.2699966430664,85.2699966430664,83.31999969482422,83.76000213623047,73.84814453125,99500.0
2015-11-10,83.83000183105469,85.73999786376953,83.83000183105469,85.29000091552734,75.19707489013672,88100.0
2015-11-11,85.51000213623047,86.12000274658203,85.13999938964844,85.69000244140625,75.54974365234375,59700.0
2015-11-12,85.48999786376953,85.91999816894531,84.37000274658203,84.58999633789062,74.57992553710938,50800.0
2015-11-13,84.75,84.83999633789062,83.91999816894531,84.11000061035156,74.15672302246094,39900.0
2015-11-16,84.13999938964844,85.45999908447266,83.72000122070312,85.18000030517578,75.10010528564453,79600.0
2015-11-17,85.01000213623047,86.18000030517578,84.16000366210938,85.27999877929688,75.18827819824219,63500.0
2015-11-18,86.12000274658203,86.12000274658203,85.02999877929688,85.98999786376953,75.81426239013672,67600.0
2015-11-19,85.9000015258789,86.83000183105469,85.5999984741211,85.86000061035156,75.69963073730469,55000.0
2015-11-20,86.44000244140625,87.88999938964844,86.02999877929688,87.51000213623047,77.15436553955078,118900.0
2015-11-23,87.31999969482422,88.02999877929688,87.31999969482422,87.91999816894531,77.515869140625,69300.0
2015-11-24,87.5199966430664,88.25,86.9800033569336,87.94000244140625,77.53350067138672,81500.0
2015-11-25,87.73999786376953,88.13999938964844,87.20999908447266,87.2699966430664,76.94277954101562,53600.0
2015-11-27,86.93000030517578,88.51000213623047,86.93000030517578,88.37999725341797,77.92142486572266,34500.0
2015-11-30,88.66999816894531,89.0199966430664,87.91999816894531,88.41999816894531,77.95669555664062,249500.0
2015-12-01,88.55999755859375,89.5,88.33999633789062,89.0999984741211,78.55622100830078,111200.0
2015-12-02,89.0999984741211,89.33999633789062,86.70999908447266,86.9000015258789,76.6165771484375,51400.0
2015-12-03,86.91000366210938,87.11000061035156,85.5,85.86000061035156,75.69963073730469,72700.0
2015-12-04,85.77999877929688,87.80999755859375,85.77999877929688,87.23999786376953,76.91633605957031,83100.0
2015-12-07,87.2699966430664,87.4800033569336,86.38999938964844,87.08999633789062,76.78408813476562,66400.0
2015-12-08,86.83999633789062,87.23999786376953,86.56999969482422,86.66999816894531,76.41378784179688,37400.0
2015-12-09,86.44000244140625,87.2300033569336,85.52999877929688,86.18000030517578,75.98177337646484,58300.0
2015-12-10,86.38999938964844,86.41999816894531,85.55000305175781,85.81999969482422,75.66436767578125,54100.0
2015-12-11,84.0999984741211,85.86000061035156,83.97000122070312,85.69000244140625,76.08167266845703,87800.0
2015-12-14,85.61000061035156,87.62999725341797,83.79000091552734,85.30000305175781,75.73539733886719,115600.0
2015-12-15,85.52999877929688,87.1500015258789,85.52999877929688,86.66999816894531,76.95177459716797,124900.0
2015-12-16,86.7300033569336,88.79000091552734,86.62000274658203,88.37000274658203,78.46116638183594,67400.0
2015-12-17,87.52999877929688,87.80999755859375,85.25,86.93000030517578,77.1826400756836,144800.0
2015-12-18,86.19000244140625,86.47000122070312,85.5,86.25,76.57886505126953,219700.0
2015-12-21,86.69999694824219,86.86000061035156,85.66999816894531,86.56999969482422,76.86299133300781,85300.0
2015-12-22,87.13999938964844,88.52999877929688,86.7699966430664,88.33999633789062,78.43452453613281,128600.0
2015-12-23,89.0999984741211,89.20999908447266,88.33999633789062,89.11000061035156,79.11820220947266,315300.0
2015-12-24,89.27999877929688,89.31999969482422,88.44000244140625,88.76000213623047,78.80743408203125,40000.0
2015-12-28,88.87999725341797,89.16000366210938,88.16000366210938,89.0999984741211,79.10932159423828,67400.0
2015-12-29,89.45999908447266,90.25,88.26000213623047,88.95999908447266,78.98501586914062,78400.0
2015-12-30,89.08000183105469,89.77999877929688,88.69000244140625,88.87999725341797,78.91398620605469,88600.0
2015-12-31,89.38999938964844,89.66999816894531,87.33999633789062,87.43000030517578,77.62655639648438,84000.0
2016-01-04,87.0,87.68000030517578,85.02999877929688,85.68000030517578,76.0727767944336,105600.0
2016-01-05,85.77999877929688,88.2699966430664,85.77999877929688,87.95999908447266,78.09713745117188,54800.0
2016-01-06,87.36000061035156,88.13999938964844,87.27999877929688,87.55999755859375,77.74197387695312,73800.0
2016-01-07,86.41999816894531,86.7699966430664,85.81999969482422,85.83000183105469,76.20597839355469,60300.0
2016-01-08,85.98999786376953,86.41000366210938,84.94999694824219,85.12999725341797,75.58445739746094,92800.0
2016-01-11,85.37999725341797,86.3499984741211,84.98999786376953,85.31999969482422,75.75315856933594,81700.0
2016-01-12,85.87999725341797,85.87999725341797,84.9000015258789,85.37999725341797,75.80641174316406,162900.0
2016-01-13,85.37999725341797,86.7300033569336,84.01000213623047,84.66000366210938,75.16717529296875,98000.0
2016-01-14,84.86000061035156,85.72000122070312,84.19000244140625,85.1500015258789,75.60223388671875,119100.0
2016-01-15,83.51000213623047,85.44999694824219,83.30999755859375,85.05999755859375,75.52230072021484,184100.0
2016-01-19,85.81999969482422,86.08999633789062,84.7300033569336,85.47000122070312,75.88633728027344,126300.0
2016-01-20,84.95999908447266,84.95999908447266,81.2699966430664,82.87000274658203,73.57787322998047,173300.0
2016-01-21,83.2699966430664,84.45999908447266,82.41999816894531,83.27999877929688,73.94189453125,85000.0
2016-01-22,83.56999969482422,85.5199966430664,83.56999969482422,85.19000244140625,75.63773345947266,179400.0
2016-01-25,85.19000244140625,85.93000030517578,84.2300033569336,84.68000030517578,75.18489837646484,159000.0
2016-01-26,85.20999908447266,86.80999755859375,85.12000274658203,86.7300033569336,77.00504302978516,127300.0
2016-01-27,86.86000061035156,86.86000061035156,84.22000122070312,84.9800033569336,75.45127868652344,140000.0
2016-01-28,85.2300033569336,85.94999694824219,84.37999725341797,84.5199966430664,75.04286193847656,88000.0
2016-01-29,85.19999694824219,86.76000213623047,84.66999816894531,86.58000183105469,76.87187957763672,157200.0
2016-02-01,86.54000091552734,87.43000030517578,85.77999877929688,87.02999877929688,77.27140808105469,102900.0
2016-02-02,86.55999755859375,87.91999816894531,85.80000305175781,86.9800033569336,77.22702026367188,109900.0
2016-02-03,87.44000244140625,87.95999908447266,86.06999969482422,87.5,77.6886978149414,128900.0
2016-02-04,87.5,88.47000122070312,86.16999816894531,88.27999877929688,78.38126373291016,128100.0
2016-02-05,88.54000091552734,89.0999984741211,87.93000030517578,88.48999786376953,78.56771850585938,324400.0
2016-02-08,88.43000030517578,88.94999694824219,86.95999908447266,88.58999633789062,78.65648651123047,279000.0
2016-02-09,88.11000061035156,88.7699966430664,87.37000274658203,87.66000366210938,77.83077239990234,157200.0
2016-02-10,88.0199966430664,89.6500015258789,87.37999725341797,87.6500015258789,77.82189178466797,210900.0
2016-02-11,86.69999694824219,88.9000015258789,86.25,87.38999938964844,77.59104919433594,157400.0
2016-02-12,87.87000274658203,89.62999725341797,86.66000366210938,88.23999786376953,78.3457260131836,184100.0
2016-02-16,88.70999908447266,90.80999755859375,86.2699966430664,89.25,79.24250030517578,171800.0
2016-02-17,90.55000305175781,93.19000244140625,89.58000183105469,92.02999877929688,81.71076202392578,254200.0
2016-02-18,92.5999984741211,93.3499984741211,91.80999755859375,92.8499984741211,82.43882751464844,210600.0
2016-02-19,92.31999969482422,94.26000213623047,92.31999969482422,93.61000061035156,83.11360168457031,154200.0
2016-02-22,94.12000274658203,95.69999694824219,93.87999725341797,94.87999725341797,84.2412109375,103400.0
2016-02-23,94.45999908447266,96.55000305175781,94.29000091552734,94.37999725341797,83.7972640991211,143000.0
2016-02-24,94.13999938964844,94.73999786376953,93.19000244140625,93.43000030517578,82.95379638671875,337800.0
2016-02-25,94.23999786376953,95.20999908447266,93.83000183105469,95.13999938964844,84.4720458984375,151100.0
2016-02-26,95.0999984741211,95.22000122070312,92.9000015258789,93.02999877929688,82.59864807128906,176800.0
2016-02-29,93.0999984741211,94.30000305175781,91.77999877929688,91.80999755859375,81.51544189453125,182400.0
2016-03-01,92.61000061035156,94.04000091552734,92.08999633789062,93.80000305175781,83.28230285644531,130200.0
2016-03-02,93.66999816894531,94.36000061035156,90.87000274658203,93.63999938964844,83.14022827148438,115300.0
2016-03-03,93.77999877929688,95.08000183105469,93.4800033569336,95.0,84.34773254394531,154200.0
2016-03-04,95.04000091552734,96.11000061035156,94.19000244140625,96.0199966430664,85.25337982177734,109400.0
2016-03-07,95.98999786376953,96.16000366210938,94.36000061035156,95.0199966430664,84.3655014038086,167300.0
2016-03-08,95.1500015258789,96.2300033569336,94.66000366210938,95.01000213623047,84.35662841796875,183300.0
2016-03-09,94.97000122070312,96.43000030517578,94.55000305175781,95.26000213623047,84.57859802246094,109000.0
2016-03-10,95.80000305175781,96.27999877929688,93.69000244140625,94.88999938964844,84.25008392333984,71100.0
2016-03-11,95.9800033569336,96.69000244140625,95.33000183105469,96.05000305175781,85.27999877929688,139700.0
2016-03-14,95.83000183105469,97.61000061035156,95.2699966430664,97.31999969482422,87.08763885498047,104100.0
2016-03-15,97.12999725341797,98.25,97.02999877929688,97.36000061035156,87.12342834472656,78300.0
2016-03-16,96.9800033569336,99.12999725341797,96.43000030517578,98.37000274658203,88.02722930908203,102300.0
2016-03-17,98.63999938964844,99.80999755859375,98.16999816894531,99.06999969482422,88.65361785888672,99400.0
2016-03-18,98.88999938964844,98.9800033569336,96.37000274658203,97.41000366210938,87.16815948486328,200000.0
2016-03-21,96.93000030517578,98.68000030517578,96.93000030517578,98.23999786376953,87.91089630126953,117500.0
2016-03-22,98.06999969482422,99.19999694824219,97.62999725341797,99.05999755859375,88.64468383789062,110700.0
2016-03-23,98.81999969482422,99.19999694824219,97.70999908447266,98.69999694824219,88.32254028320312,100200.0
2016-03-24,98.77999877929688,99.18000030517578,98.12000274658203,99.06999969482422,88.65361785888672,94100.0
2016-03-28,99.19999694824219,100.19000244140625,99.02999877929688,99.83999633789062,89.3426742553711,92300.0
2016-03-29,100.20999908447266,102.5199966430664,99.79000091552734,101.5,90.82814025878906,213000.0
2016-03-30,102.16000366210938,102.47000122070312,101.31999969482422,101.76000213623047,91.06080627441406,86100.0
2016-03-31,101.48999786376953,101.62999725341797,100.0999984741211,100.51000213623047,89.94221496582031,150800.0
2016-04-01,100.37000274658203,103.01000213623047,100.01000213623047,101.6500015258789,90.96235656738281,123400.0
2016-04-04,101.94000244140625,102.0,100.19999694824219,100.52999877929688,89.96012878417969,111700.0
2016-04-05,100.08000183105469,101.01000213623047,99.31999969482422,99.81999969482422,89.32478332519531,157300.0
2016-04-06,99.69000244140625,100.27999877929688,99.1500015258789,100.04000091552734,89.52165222167969,136200.0
2016-04-07,99.3499984741211,99.7699966430664,97.9000015258789,98.43000030517578,88.08092498779297,168400.0
2016-04-08,98.7300033569336,99.33000183105469,97.98999786376953,99.20999908447266,88.77892303466797,122300.0
2016-04-11,99.58000183105469,100.06999969482422,98.80000305175781,99.31999969482422,88.87732696533203,90100.0
2016-04-12,99.38999938964844,100.25,98.1500015258789,100.02999877929688,89.51268768310547,70300.0
2016-04-13,100.52999877929688,100.52999877929688,98.80000305175781,99.62999725341797,89.15473937988281,131400.0
2016-04-14,99.61000061035156,99.91000366210938,98.36000061035156,98.51000213623047,88.15251922607422,154900.0
2016-04-15,98.05000305175781,99.6500015258789,98.05000305175781,99.08999633789062,88.6715087890625,130900.0
2016-04-18,99.27999877929688,99.94999694824219,98.62999725341797,99.69000244140625,89.20845031738281,160500.0
2016-04-19,99.91000366210938,100.33999633789062,98.43000030517578,98.5999984741211,88.23303985595703,101500.0
2016-04-20,98.5199966430664,98.83999633789062,97.16000366210938,97.31999969482422,87.08763885498047,121000.0
2016-04-21,97.70999908447266,97.9000015258789,94.87999725341797,95.2699966430664,85.253173828125,214600.0
2016-04-22,95.29000091552734,96.48999786376953,94.93000030517578,96.20999908447266,86.09432220458984,149500.0
2016-04-25,96.18000030517578,96.52999877929688,95.08000183105469,96.0,85.90641784667969,281700.0
2016-04-26,96.01000213623047,97.72000122070312,94.94999694824219,96.88999938964844,86.70283508300781,186900.0
2016-04-27,96.80999755859375,99.01000213623047,95.26000213623047,96.43000030517578,86.29120635986328,224700.0
2016-04-28,95.95999908447266,97.93000030517578,95.95999908447266,96.8499984741211,86.66706085205078,107500.0
2016-04-29,96.44999694824219,97.7699966430664,95.27999877929688,95.76000213623047,85.691650390625,124300.0
2016-05-02,96.55999755859375,98.25,96.52999877929688,96.94999694824219,86.75653839111328,148200.0
2016-05-03,96.5,97.27999877929688,96.11000061035156,96.88999938964844,86.70283508300781,139700.0
2016-05-04,96.72000122070312,98.43000030517578,96.33999633789062,98.1500015258789,87.83036041259766,198400.0
2016-05-05,98.87000274658203,98.87000274658203,97.98999786376953,98.0999984741211,87.78559875488281,156200.0
2016-05-06,98.27999877929688,99.0,97.5199966430664,99.0,88.59098815917969,187100.0
2016-05-09,99.08000183105469,100.37999725341797,99.06999969482422,100.25,89.70956420898438,133700.0
2016-05-10,100.87000274658203,100.87000274658203,99.5999984741211,99.91000366210938,89.40530395507812,77300.0
2016-05-11,100.01000213623047,100.41999816894531,97.62000274658203,98.58000183105469,88.21515655517578,89100.0
2016-05-12,99.02999877929688,99.9800033569336,98.62000274658203,99.79000091552734,89.29793548583984,284300.0
2016-05-13,99.66999816894531,99.77999877929688,98.68000030517578,99.63999938964844,89.16368865966797,87600.0
2016-05-16,99.68000030517578,101.26000213623047,99.68000030517578,101.06999969482422,90.44335174560547,83400.0
2016-05-17,100.83000183105469,100.83000183105469,97.76000213623047,99.01000213623047,88.59994506835938,138700.0
2016-05-18,98.81999969482422,100.61000061035156,97.62999725341797,98.73999786376953,88.35832214355469,162000.0
2016-05-19,98.0999984741211,98.2300033569336,97.06999969482422,97.58999633789062,87.3292465209961,55000.0
2016-05-20,97.86000061035156,99.18000030517578,97.13999938964844,99.0199966430664,88.60888671875,119700.0
2016-05-23,99.37999725341797,99.37999725341797,98.0,98.19999694824219,87.87510681152344,86500.0
2016-05-24,98.8499984741211,100.62999725341797,98.8499984741211,100.0,89.48583984375,77300.0
2016-05-25,100.12000274658203,100.12000274658203,98.62000274658203,98.88999938964844,88.4925537109375,189300.0
2016-05-26,99.06999969482422,99.5,98.58999633789062,99.02999877929688,88.6178207397461,137300.0
2016-05-27,99.13999938964844,99.86000061035156,98.43000030517578,99.18000030517578,88.75204467773438,120600.0
2016-05-31,99.5,99.5,97.87000274658203,98.7300033569336,88.34937286376953,122400.0
2016-06-01,98.94999694824219,100.8499984741211,98.94999694824219,100.47000122070312,89.90644073486328,184800.0
2016-06-02,100.16000366210938,100.94999694824219,99.36000061035156,99.9800033569336,89.46797943115234,91400.0
2016-06-03,100.73999786376953,101.1500015258789,100.2699966430664,100.81999969482422,90.21964263916016,53200.0
2016-06-06,100.93000030517578,100.98999786376953,98.9800033569336,99.97000122070312,89.4590072631836,101500.0
2016-06-07,100.33999633789062,101.41999816894531,99.69000244140625,101.18000030517578,90.5417709350586,101000.0
2016-06-08,101.52999877929688,102.81999969482422,101.06999969482422,102.6500015258789,91.85722351074219,82300.0
2016-06-09,102.9000015258789,103.98999786376953,102.73999786376953,103.58999633789062,92.69837951660156,93100.0
2016-06-10,103.41000366210938,104.18000030517578,102.8499984741211,103.4800033569336,92.5999526977539,78800.0
2016-06-13,102.91000366210938,103.97000122070312,102.5,102.7699966430664,92.63601684570312,73500.0
2016-06-14,102.63999938964844,103.33999633789062,101.37999725341797,102.29000091552734,92.20333099365234,145700.0
