Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,12.979999542236328,12.979999542236328,12.9399995803833,12.9399995803833,11.681252479553223,1100
2018-07-12,12.899999618530273,12.930000305175781,12.890000343322754,12.890000343322754,11.676719665527344,1300
2018-07-13,12.979999542236328,13.0,12.90999984741211,13.0,11.776371955871582,3900
2018-07-16,13.079999923706055,13.079999923706055,12.930000305175781,12.930000305175781,11.712957382202148,9800
2018-07-17,13.069999694824219,13.069999694824219,12.899999618530273,13.0600004196167,11.83072280883789,7500
2018-07-18,13.069999694824219,13.069999694824219,12.920000076293945,12.989999771118164,11.76731014251709,11600
2018-07-19,12.90999984741211,13.0,12.90999984741211,12.979999542236328,11.758252143859863,5200
2018-07-20,12.979999542236328,12.979999542236328,12.949999809265137,12.960000038146973,11.740133285522461,6600
2018-07-23,13.050000190734863,13.050000190734863,12.930000305175781,12.930000305175781,11.712957382202148,5400
2018-07-24,13.029999732971191,13.029999732971191,12.920000076293945,12.930000305175781,11.712957382202148,4000
2018-07-25,12.930000305175781,12.979999542236328,12.930000305175781,12.930000305175781,11.712957382202148,1700
2018-07-26,12.899999618530273,12.989999771118164,12.899999618530273,12.930000305175781,11.712957382202148,6000
2018-07-27,12.930000305175781,12.960000038146973,12.930000305175781,12.9399995803833,11.722017288208008,1900
2018-07-30,12.960000038146973,13.010000228881836,12.930000305175781,12.9399995803833,11.722017288208008,6600
2018-07-31,12.9399995803833,13.010000228881836,12.9399995803833,12.9399995803833,11.722017288208008,2100
2018-08-01,13.029999732971191,13.100000381469727,12.949999809265137,12.949999809265137,11.731073379516602,4000
2018-08-02,13.149999618530273,13.149999618530273,12.930000305175781,12.989999771118164,11.76731014251709,3400
2018-08-03,13.010000228881836,13.050000190734863,12.989999771118164,12.989999771118164,11.76731014251709,800
2018-08-06,12.979999542236328,13.010000228881836,12.960000038146973,12.979999542236328,11.758252143859863,1000
2018-08-07,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,11.76731014251709,1700
2018-08-08,12.930000305175781,12.949999809265137,12.930000305175781,12.949999809265137,11.731073379516602,900
2018-08-09,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,11.76731014251709,4300
2018-08-10,12.989999771118164,13.0600004196167,12.989999771118164,13.0600004196167,11.83072280883789,600
2018-08-13,12.9399995803833,13.0600004196167,12.9399995803833,12.960000038146973,11.740133285522461,700
2018-08-14,12.90999984741211,13.0,12.90999984741211,13.0,11.817402839660645,1200
2018-08-15,12.920000076293945,12.960000038146973,12.920000076293945,12.960000038146973,11.781041145324707,800
2018-08-16,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,11.771949768066406,1100
2018-08-17,12.930000305175781,12.970000267028809,12.930000305175781,12.970000267028809,11.790131568908691,1800
2018-08-20,12.930000305175781,12.949999809265137,12.930000305175781,12.949999809265137,11.771949768066406,400
2018-08-21,12.90999984741211,12.979999542236328,12.90999984741211,12.930000305175781,11.753768920898438,2600
2018-08-22,12.90999984741211,12.970000267028809,12.90999984741211,12.949999809265137,11.771949768066406,2600
2018-08-23,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,11.735588073730469,300
2018-08-24,13.020000457763672,13.020000457763672,12.949999809265137,12.949999809265137,11.771949768066406,2000
2018-08-27,13.050000190734863,13.050000190734863,12.899999618530273,12.920000076293945,11.74467945098877,6600
2018-08-28,12.930000305175781,12.979999542236328,12.90999984741211,12.90999984741211,11.735588073730469,6200
2018-08-29,12.930000305175781,12.9399995803833,12.920000076293945,12.9399995803833,11.762861251831055,4800
2018-08-30,12.960000038146973,12.960000038146973,12.9399995803833,12.9399995803833,11.762861251831055,1600
2018-08-31,13.0,13.0,12.920000076293945,12.920000076293945,11.74467945098877,6600
2018-09-04,12.920000076293945,12.920000076293945,12.90999984741211,12.90999984741211,11.735588073730469,4600
2018-09-05,12.949999809265137,12.949999809265137,12.90999984741211,12.90999984741211,11.735588073730469,900
2018-09-06,12.960000038146973,12.970000267028809,12.90999984741211,12.90999984741211,11.735588073730469,3900
2018-09-07,12.970000267028809,12.979999542236328,12.899999618530273,12.899999618530273,11.726497650146484,9200
2018-09-10,12.90999984741211,12.960000038146973,12.899999618530273,12.949999809265137,11.771949768066406,1600
2018-09-11,12.920000076293945,12.949999809265137,12.899999618530273,12.90999984741211,11.735588073730469,5700
2018-09-12,12.949999809265137,12.949999809265137,12.90999984741211,12.949999809265137,11.771949768066406,1100
2018-09-13,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,11.730900764465332,3300
2018-09-14,12.859999656677246,12.890000343322754,12.859999656677246,12.880000114440918,11.7491455078125,1900
2018-09-17,12.850000381469727,12.890000343322754,12.789999961853027,12.890000343322754,11.75826644897461,1600
2018-09-18,12.770000457763672,12.84000015258789,12.770000457763672,12.789999961853027,11.667048454284668,4200
2018-09-19,12.779999732971191,12.819999694824219,12.75,12.75,11.630559921264648,2900
2018-09-20,12.760000228881836,12.770000457763672,12.75,12.75,11.630559921264648,6400
2018-09-21,12.760000228881836,12.779999732971191,12.75,12.75,11.630559921264648,3200
2018-09-24,12.75,12.75,12.710000038146973,12.720000267028809,11.603192329406738,9200
2018-09-25,12.720000267028809,12.75,12.680000305175781,12.680000305175781,11.566707611083984,7600
2018-09-26,12.680000305175781,12.6899995803833,12.680000305175781,12.680000305175781,11.566707611083984,4700
2018-09-27,12.670000076293945,12.859999656677246,12.649999618530273,12.680000305175781,11.566707611083984,3800
2018-09-28,12.649999618530273,12.6899995803833,12.609999656677246,12.649999618530273,11.539338111877441,4300
2018-10-01,12.680000305175781,12.789999961853027,12.609999656677246,12.619999885559082,11.511975288391113,7300
2018-10-02,12.619999885559082,12.640000343322754,12.619999885559082,12.630000114440918,11.521092414855957,1900
2018-10-03,12.609999656677246,12.619999885559082,12.59000015258789,12.59000015258789,11.484607696533203,6200
2018-10-04,12.609999656677246,12.609999656677246,12.489999771118164,12.489999771118164,11.393386840820312,2100
2018-10-05,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,11.393386840820312,500
2018-10-08,12.59000015258789,12.880000114440918,12.59000015258789,12.59000015258789,11.484607696533203,400
2018-10-09,12.520000457763672,12.529999732971191,12.489999771118164,12.520000457763672,11.420753479003906,3200
2018-10-10,12.420000076293945,12.630000114440918,12.420000076293945,12.489999771118164,11.393386840820312,3400
2018-10-11,12.699999809265137,12.699999809265137,12.449999809265137,12.449999809265137,11.356898307800293,3400
2018-10-12,12.369999885559082,12.449999809265137,12.359999656677246,12.359999656677246,11.315702438354492,25200
2018-10-15,12.460000038146973,12.460000038146973,12.289999961853027,12.420000076293945,11.370631217956543,9200
2018-10-16,12.470000267028809,12.529999732971191,12.470000267028809,12.510000228881836,11.453027725219727,4400
2018-10-17,12.539999961853027,12.579999923706055,12.300000190734863,12.300000190734863,11.26076889038086,2700
2018-10-18,12.449999809265137,12.550000190734863,12.449999809265137,12.5,11.443870544433594,1600
2018-10-19,12.539999961853027,12.539999961853027,12.289999961853027,12.319999694824219,11.27907943725586,1800
2018-10-22,12.420000076293945,12.4399995803833,12.34000015258789,12.34000015258789,11.297390937805176,3200
2018-10-23,12.520000457763672,12.520000457763672,12.34000015258789,12.369999885559082,11.324854850769043,16300
2018-10-24,12.5,12.5,12.4399995803833,12.4399995803833,11.388937950134277,3200
2018-10-25,12.4399995803833,12.510000228881836,12.4399995803833,12.5,11.443870544433594,6600
2018-10-26,12.4399995803833,12.550000190734863,12.4399995803833,12.529999732971191,11.471339225769043,7700
2018-10-29,12.529999732971191,12.550000190734863,12.4399995803833,12.550000190734863,11.489649772644043,16600
2018-10-30,12.529999732971191,12.720000267028809,12.510000228881836,12.539999961853027,11.48049259185791,16200
2018-10-31,12.449999809265137,12.449999809265137,12.4399995803833,12.4399995803833,11.388937950134277,300
2018-11-01,12.600000381469727,12.600000381469727,12.489999771118164,12.529999732971191,11.471339225769043,2800
2018-11-02,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,11.535422325134277,1800
2018-11-05,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,11.54457950592041,200
2018-11-06,12.460000038146973,12.5,12.460000038146973,12.5,11.443870544433594,1100
2018-11-07,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,11.425562858581543,300
2018-11-08,12.449999809265137,12.770000457763672,12.449999809265137,12.649999618530273,11.581197738647461,11400
2018-11-09,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,11.617819786071777,5200
2018-11-12,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,11.617819786071777,0
2018-11-13,12.579999923706055,12.600000381469727,12.550000190734863,12.600000381469727,11.535422325134277,1600
2018-11-14,12.569999694824219,12.600000381469727,12.569999694824219,12.579999923706055,11.558394432067871,1400
2018-11-15,12.539999961853027,12.760000228881836,12.539999961853027,12.619999885559082,11.595145225524902,6000
2018-11-16,12.539999961853027,12.760000228881836,12.539999961853027,12.65999984741211,11.631897926330566,7100
2018-11-19,12.649999618530273,12.770000457763672,12.5600004196167,12.619999885559082,11.595145225524902,10200
2018-11-20,12.819999694824219,12.819999694824219,12.460000038146973,12.630000114440918,11.60433292388916,2200
2018-11-21,12.619999885559082,12.699999809265137,12.5600004196167,12.5600004196167,11.540017127990723,7500
2018-11-23,12.460000038146973,12.65999984741211,12.239999771118164,12.3100004196167,11.624059677124023,7700
2018-11-26,12.300000190734863,12.59000015258789,12.289999961853027,12.289999961853027,11.605173110961914,14700
2018-11-27,12.239999771118164,12.34000015258789,12.239999771118164,12.319999694824219,11.633501052856445,2500
2018-11-28,12.3100004196167,12.380000114440918,12.260000228881836,12.319999694824219,11.633501052856445,8000
2018-11-29,12.260000228881836,12.520000457763672,12.260000228881836,12.449999809265137,11.756256103515625,8200
2018-11-30,12.579999923706055,12.600000381469727,12.479999542236328,12.600000381469727,11.897900581359863,15500
2018-12-03,12.739999771118164,12.739999771118164,12.369999885559082,12.649999618530273,11.945110321044922,12300
2018-12-04,12.600000381469727,12.699999809265137,12.329999923706055,12.699999809265137,11.992325782775879,12100
2018-12-06,12.510000228881836,12.6899995803833,12.510000228881836,12.569999694824219,11.869568824768066,2400
2018-12-07,12.520000457763672,12.649999618530273,12.520000457763672,12.619999885559082,11.916784286499023,7600
2018-12-10,12.619999885559082,12.619999885559082,12.4399995803833,12.529999732971191,11.83179759979248,8800
2018-12-11,12.4399995803833,12.569999694824219,12.4399995803833,12.529999732971191,11.83179759979248,6000
2018-12-12,12.569999694824219,12.579999923706055,12.460000038146973,12.579999923706055,11.879014015197754,1400
2018-12-13,12.569999694824219,12.59000015258789,12.399999618530273,12.59000015258789,11.931134223937988,7800
2018-12-14,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.788983345031738,200
2018-12-17,12.539999961853027,12.539999961853027,12.34000015258789,12.34000015258789,11.694218635559082,3100
2018-12-18,12.239999771118164,12.569999694824219,12.239999771118164,12.520000457763672,11.864798545837402,5400
2018-12-19,12.380000114440918,12.550000190734863,12.380000114440918,12.550000190734863,11.893226623535156,3200
2018-12-20,12.369999885559082,12.529999732971191,12.220000267028809,12.220000267028809,11.580497741699219,7200
2018-12-21,12.220000267028809,12.220000267028809,12.079999923706055,12.170000076293945,11.533114433288574,10900
2018-12-24,12.229999542236328,12.300000190734863,12.079999923706055,12.300000190734863,11.656311988830566,2500
2018-12-26,12.210000038146973,12.300000190734863,12.079999923706055,12.300000190734863,11.656311988830566,17100
2018-12-27,12.15999984741211,12.489999771118164,12.119999885559082,12.449999809265137,11.7984619140625,4000
2018-12-28,12.300000190734863,12.470000267028809,12.300000190734863,12.420000076293945,11.770031929016113,1100
2018-12-31,12.479999542236328,12.739999771118164,12.300000190734863,12.739999771118164,12.073285102844238,34700
2019-01-02,12.4399995803833,12.649999618530273,12.4399995803833,12.619999885559082,11.959564208984375,1900
2019-01-03,12.699999809265137,12.699999809265137,12.470000267028809,12.579999923706055,11.921658515930176,4500
2019-01-04,12.489999771118164,12.59000015258789,12.470000267028809,12.529999732971191,11.874273300170898,3500
2019-01-07,12.680000305175781,12.789999961853027,12.619999885559082,12.729999542236328,12.063806533813477,7900
2019-01-08,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,12.11119270324707,4300
2019-01-09,12.789999961853027,12.789999961853027,12.75,12.75,12.082758903503418,2000
2019-01-10,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,12.11119270324707,4300
2019-01-11,12.800000190734863,13.430000305175781,12.800000190734863,12.8100004196167,12.139622688293457,3300
2019-01-14,13.010000228881836,13.010000228881836,12.479999542236328,12.710000038146973,12.08731460571289,5700
2019-01-15,12.75,12.869999885559082,12.739999771118164,12.869999885559082,12.239477157592773,4100
2019-01-16,12.850000381469727,12.930000305175781,12.850000381469727,12.930000305175781,12.296539306640625,4100
2019-01-17,12.869999885559082,12.869999885559082,12.569999694824219,12.699999809265137,12.077804565429688,8700
2019-01-18,12.65999984741211,12.899999618530273,12.65999984741211,12.680000305175781,12.05878734588623,1800
2019-01-22,12.819999694824219,12.819999694824219,12.770000457763672,12.770000457763672,12.144375801086426,900
2019-01-23,13.029999732971191,13.029999732971191,12.989999771118164,12.989999771118164,12.353598594665527,700
2019-01-24,12.989999771118164,12.989999771118164,12.890000343322754,12.960000038146973,12.325067520141602,3000
2019-01-25,12.949999809265137,12.949999809265137,12.84000015258789,12.84000015258789,12.210945129394531,3700
2019-01-28,12.84000015258789,12.920000076293945,12.789999961853027,12.880000114440918,12.248987197875977,17300
2019-01-29,12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,12.172905921936035,1200
2019-01-30,12.989999771118164,12.989999771118164,12.800000190734863,12.90999984741211,12.277519226074219,11600
2019-01-31,12.90999984741211,12.949999809265137,12.770000457763672,12.949999809265137,12.315555572509766,4400
2019-02-01,12.9399995803833,12.9399995803833,12.859999656677246,12.9399995803833,12.306049346923828,1600
2019-02-04,12.989999771118164,12.989999771118164,12.869999885559082,12.9399995803833,12.306049346923828,4500
2019-02-05,12.920000076293945,12.949999809265137,12.920000076293945,12.949999809265137,12.315555572509766,8500
2019-02-06,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.315555572509766,2500
2019-02-07,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.315555572509766,200
2019-02-08,12.949999809265137,12.989999771118164,12.949999809265137,12.979999542236328,12.344086647033691,1600
2019-02-11,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.315555572509766,100
2019-02-12,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,12.353598594665527,6000
2019-02-13,12.979999542236328,13.180000305175781,12.850000381469727,13.119999885559082,12.477228164672852,2500
2019-02-14,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.357941627502441,100
2019-02-15,12.920000076293945,13.020000457763672,12.920000076293945,12.960000038146973,12.367486953735352,3100
2019-02-19,12.989999771118164,13.039999961853027,12.989999771118164,13.039999961853027,12.443828582763672,500
2019-02-20,12.9399995803833,13.1899995803833,12.9399995803833,12.949999809265137,12.357941627502441,2900
2019-02-21,13.0,13.0,13.0,13.0,12.405658721923828,100
2019-02-22,13.1899995803833,13.1899995803833,13.020000457763672,13.020000457763672,12.424745559692383,2900
2019-02-25,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.424745559692383,0
2019-02-26,12.899999618530273,13.170000076293945,12.899999618530273,13.170000076293945,12.567886352539062,2000
2019-02-27,13.050000190734863,13.180000305175781,13.050000190734863,13.180000305175781,12.57742977142334,3900
2019-02-28,13.140000343322754,13.140000343322754,13.079999923706055,13.079999923706055,12.481999397277832,1600
2019-03-01,12.989999771118164,13.109999656677246,12.989999771118164,13.109999656677246,12.510629653930664,1700
2019-03-04,13.140000343322754,13.140000343322754,13.119999885559082,13.119999885559082,12.520171165466309,2200
2019-03-05,13.039999961853027,13.140000343322754,13.039999961853027,13.140000343322754,12.539258003234863,2600
2019-03-06,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.539258003234863,100
2019-03-07,13.140000343322754,13.149999618530273,13.140000343322754,13.140000343322754,12.539258003234863,2700
2019-03-08,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,12.481999397277832,500
2019-03-11,12.899999618530273,13.0,12.899999618530273,13.0,12.405658721923828,1300
2019-03-12,13.0,13.029999732971191,13.0,13.029999732971191,12.434286117553711,1700
2019-03-13,13.0,13.039999961853027,13.0,13.039999961853027,12.443828582763672,600
2019-03-14,12.84000015258789,13.039999961853027,12.84000015258789,13.039999961853027,12.486919403076172,1600
2019-03-15,13.050000190734863,13.09000015258789,13.050000190734863,13.09000015258789,12.53480052947998,1600
2019-03-18,13.140000343322754,13.1899995803833,13.050000190734863,13.050000190734863,12.49649715423584,1700
2019-03-19,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,12.458194732666016,100
2019-03-20,12.920000076293945,13.029999732971191,12.920000076293945,13.020000457763672,12.46777057647705,600
2019-03-21,12.890000343322754,13.390000343322754,12.890000343322754,13.390000343322754,12.822078704833984,4600
2019-03-22,13.25,13.260000228881836,13.180000305175781,13.260000228881836,12.697590827941895,2000
2019-03-25,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.697590827941895,500
2019-03-26,13.260000228881836,13.3100004196167,13.220000267028809,13.229999542236328,12.668861389160156,3500
2019-03-27,13.229999542236328,13.34000015258789,13.229999542236328,13.239999771118164,12.678436279296875,3000
2019-03-28,13.390000343322754,13.390000343322754,13.229999542236328,13.279999732971191,12.716742515563965,2100
2019-03-29,13.229999542236328,13.260000228881836,13.079999923706055,13.09000015258789,12.53480052947998,11600
2019-04-01,13.1899995803833,13.34000015258789,13.130000114440918,13.300000190734863,12.735892295837402,3100
2019-04-02,13.390000343322754,13.390000343322754,13.199999809265137,13.199999809265137,12.640132904052734,500
2019-04-03,13.149999618530273,13.229999542236328,13.149999618530273,13.229999542236328,12.668861389160156,2400
2019-04-04,13.300000190734863,13.3100004196167,13.199999809265137,13.199999809265137,12.640132904052734,3900
2019-04-05,13.239999771118164,13.300000190734863,13.199999809265137,13.199999809265137,12.640132904052734,1100
2019-04-08,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,12.640132904052734,2200
2019-04-09,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,12.640132904052734,1100
2019-04-10,13.199999809265137,13.319999694824219,13.199999809265137,13.260000228881836,12.697590827941895,3000
2019-04-11,13.220000267028809,13.229999542236328,13.199999809265137,13.220000267028809,12.65928840637207,900
2019-04-12,13.220000267028809,13.220000267028809,13.1899995803833,13.199999809265137,12.683306694030762,2400
2019-04-15,13.210000038146973,13.210000038146973,13.1899995803833,13.1899995803833,12.673700332641602,1300
2019-04-16,13.180000305175781,13.270000457763672,13.09000015258789,13.09000015258789,12.577613830566406,1400
2019-04-17,13.140000343322754,13.140000343322754,13.100000381469727,13.109999656677246,12.596832275390625,900
2019-04-18,13.09000015258789,13.109999656677246,13.069999694824219,13.069999694824219,12.55839729309082,3200
2019-04-22,13.270000457763672,13.270000457763672,13.140000343322754,13.149999618530273,12.635263442993164,2200
2019-04-23,13.119999885559082,13.140000343322754,13.100000381469727,13.130000114440918,12.616049766540527,6600
2019-04-24,13.109999656677246,13.380000114440918,13.109999656677246,13.140000343322754,12.625657081604004,10300
2019-04-25,13.149999618530273,13.369999885559082,13.149999618530273,13.369999885559082,12.846653938293457,14700
2019-04-26,13.300000190734863,13.34000015258789,13.210000038146973,13.319999694824219,12.798611640930176,3900
2019-04-29,13.359999656677246,13.359999656677246,13.279999732971191,13.279999732971191,12.760177612304688,2800
2019-04-30,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,12.779393196105957,600
2019-05-01,13.390000343322754,13.5,13.229999542236328,13.5,12.971566200256348,12500
2019-05-02,13.5,13.5,13.199999809265137,13.350000381469727,12.827436447143555,2300
2019-05-03,13.4399995803833,13.5,13.4399995803833,13.5,12.971566200256348,2700
2019-05-06,13.420000076293945,13.489999771118164,13.420000076293945,13.489999771118164,12.961956977844238,300
2019-05-07,13.300000190734863,13.59000015258789,13.300000190734863,13.569999694824219,13.038824081420898,1900
2019-05-08,13.489999771118164,13.5,13.420000076293945,13.420000076293945,12.894697189331055,800
2019-05-09,13.5,13.5,13.5,13.5,12.971566200256348,300
2019-05-10,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.875480651855469,200
2019-05-13,13.59000015258789,13.59000015258789,13.520000457763672,13.520000457763672,12.990782737731934,4300
2019-05-14,13.550000190734863,13.59000015258789,13.5,13.5,13.014884948730469,1000
2019-05-15,13.59000015258789,13.59000015258789,13.550000190734863,13.550000190734863,13.063087463378906,300
2019-05-16,13.579999923706055,13.59000015258789,13.579999923706055,13.59000015258789,13.10165023803711,1600
2019-05-17,13.59000015258789,13.75,13.550000190734863,13.75,13.255900382995605,3300
2019-05-20,13.75,13.770000457763672,13.65999984741211,13.65999984741211,13.169134140014648,6700
2019-05-21,13.59000015258789,13.59000015258789,13.550000190734863,13.550000190734863,13.063087463378906,4200
2019-05-22,13.569999694824219,13.680000305175781,13.550000190734863,13.550000190734863,13.063087463378906,3200
2019-05-23,13.680000305175781,13.770000457763672,13.680000305175781,13.770000457763672,13.275182723999023,1800
2019-05-24,13.770000457763672,13.949999809265137,13.760000228881836,13.949999809265137,13.448714256286621,2400
2019-05-28,13.829999923706055,13.829999923706055,13.630000114440918,13.800000190734863,13.30410385131836,500
2019-05-29,13.949999809265137,13.949999809265137,13.869999885559082,13.880000114440918,13.381227493286133,4600
2019-05-30,13.949999809265137,13.949999809265137,13.880000114440918,13.949999809265137,13.448714256286621,1300
2019-05-31,13.720000267028809,14.050000190734863,13.720000267028809,13.739999771118164,13.246258735656738,3400
2019-06-03,14.09000015258789,14.09000015258789,13.6899995803833,13.880000114440918,13.381227493286133,900
2019-06-04,14.069999694824219,14.09000015258789,13.800000190734863,14.09000015258789,13.583681106567383,1500
2019-06-05,14.289999961853027,14.289999961853027,14.069999694824219,14.069999694824219,13.564401626586914,400
2019-06-06,14.149999618530273,14.25,14.079999923706055,14.199999809265137,13.689730644226074,5600
2019-06-07,14.199999809265137,14.289999961853027,14.199999809265137,14.25,13.737933158874512,1000
2019-06-10,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.593323707580566,2300
2019-06-11,14.25,14.25,13.899999618530273,13.989999771118164,13.487275123596191,8800
2019-06-12,13.869999885559082,14.0600004196167,13.869999885559082,13.9399995803833,13.439072608947754,1500
2019-06-13,13.84000015258789,13.84000015258789,13.609999656677246,13.75,13.29883098602295,5700
2019-06-14,13.680000305175781,13.680000305175781,13.609999656677246,13.609999656677246,13.163423538208008,1400
2019-06-17,13.850000381469727,13.850000381469727,13.760000228881836,13.760000228881836,13.308502197265625,2100
2019-06-18,13.760000228881836,13.760000228881836,13.510000228881836,13.59000015258789,13.144081115722656,3000
2019-06-19,13.520000457763672,13.520000457763672,13.449999809265137,13.470000267028809,13.0280179977417,8100
2019-06-20,13.470000267028809,13.520000457763672,13.470000267028809,13.520000457763672,13.076376914978027,200
2019-06-21,13.390000343322754,13.489999771118164,13.390000343322754,13.390000343322754,12.950644493103027,5200
2019-06-24,13.619999885559082,13.619999885559082,13.319999694824219,13.350000381469727,12.911954879760742,10100
2019-06-25,13.319999694824219,13.359999656677246,13.319999694824219,13.329999923706055,12.892609596252441,1500
2019-06-26,13.25,13.350000381469727,13.25,13.279999732971191,12.844253540039062,14900
2019-06-27,13.239999771118164,13.380000114440918,13.239999771118164,13.329999923706055,12.892609596252441,10800
2019-06-28,13.289999961853027,13.40999984741211,13.279999732971191,13.319999694824219,12.882939338684082,7500
2019-07-01,13.300000190734863,13.5,13.300000190734863,13.40999984741211,12.969985961914062,10200
2019-07-02,13.369999885559082,13.550000190734863,13.369999885559082,13.449999809265137,13.008674621582031,7600
2019-07-03,13.40999984741211,13.489999771118164,13.399999618530273,13.489999771118164,13.047361373901367,2700
2019-07-05,13.399999618530273,13.470000267028809,13.319999694824219,13.430000305175781,12.989328384399414,9800
2019-07-08,13.34000015258789,13.460000038146973,13.34000015258789,13.460000038146973,13.018346786499023,4600
2019-07-09,13.479999542236328,13.479999542236328,13.40999984741211,13.449999809265137,13.008674621582031,8200
2019-07-10,13.4399995803833,13.579999923706055,13.430000305175781,13.520000457763672,13.076376914978027,11700
2019-07-11,13.550000190734863,13.5600004196167,13.420000076293945,13.5600004196167,13.115065574645996,2200
2019-07-12,13.529999732971191,13.569999694824219,13.449999809265137,13.569999694824219,13.168437957763672,3300
2019-07-15,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,13.216957092285156,100
2019-07-16,13.65999984741211,13.65999984741211,13.479999542236328,13.579999923706055,13.178142547607422,9300
2019-07-17,13.579999923706055,13.579999923706055,13.5600004196167,13.579999923706055,13.178142547607422,1400
2019-07-18,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.178142547607422,100
2019-07-19,13.539999961853027,13.59000015258789,13.539999961853027,13.59000015258789,13.187846183776855,2100
2019-07-22,13.539999961853027,13.59000015258789,13.539999961853027,13.59000015258789,13.187846183776855,500
2019-07-23,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.187846183776855,0
2019-07-24,13.600000381469727,13.680000305175781,13.600000381469727,13.630000114440918,13.226662635803223,5100
2019-07-25,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.24606990814209,400
2019-07-26,13.600000381469727,13.600000381469727,13.529999732971191,13.529999732971191,13.129620552062988,300
2019-07-29,13.520000457763672,13.680000305175781,13.510000228881836,13.65999984741211,13.255773544311523,3000
2019-07-30,13.5600004196167,13.649999618530273,13.5600004196167,13.640000343322754,13.236366271972656,7700
2019-07-31,13.6899995803833,13.6899995803833,13.65999984741211,13.65999984741211,13.255773544311523,1100
2019-08-01,13.779999732971191,13.779999732971191,13.75,13.770000457763672,13.362519264221191,2800
2019-08-02,13.800000190734863,13.8100004196167,13.789999961853027,13.789999961853027,13.381927490234375,1400
2019-08-05,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,13.381927490234375,3100
2019-08-06,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,13.381927490234375,3100
2019-08-07,13.949999809265137,13.970000267028809,13.800000190734863,13.970000267028809,13.556600570678711,9300
2019-08-08,13.800000190734863,13.949999809265137,13.800000190734863,13.84000015258789,13.430449485778809,7900
2019-08-09,13.899999618530273,13.899999618530273,13.869999885559082,13.869999885559082,13.459558486938477,700
2019-08-12,13.920000076293945,14.100000381469727,13.8100004196167,14.100000381469727,13.682753562927246,2500
2019-08-13,13.899999618530273,14.050000190734863,13.899999618530273,13.970000267028809,13.556600570678711,5400
2019-08-14,13.880000114440918,14.010000228881836,13.880000114440918,13.989999771118164,13.619881629943848,2900
2019-08-15,13.90999984741211,13.970000267028809,13.449999809265137,13.829999923706055,13.464113235473633,12200
2019-08-16,13.819999694824219,13.880000114440918,13.739999771118164,13.880000114440918,13.51279067993164,16100
2019-08-19,13.829999923706055,14.029999732971191,13.449999809265137,13.899999618530273,13.532262802124023,14800
2019-08-20,13.859999656677246,13.90999984741211,13.859999656677246,13.899999618530273,13.532262802124023,2700
2019-08-21,13.869999885559082,14.09000015258789,13.800000190734863,13.8100004196167,13.4446439743042,8200
2019-08-22,13.789999961853027,13.800000190734863,13.789999961853027,13.800000190734863,13.434907913208008,1500
2019-08-23,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.425172805786133,1300
2019-08-26,13.829999923706055,13.829999923706055,13.789999961853027,13.789999961853027,13.425172805786133,3100
2019-08-27,13.729999542236328,13.869999885559082,13.729999542236328,13.869999885559082,13.503056526184082,3900
