Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,56.25,56.86000061035156,55.810001373291016,56.060001373291016,47.8671989440918,1271000.0
2015-05-13,55.91999816894531,56.349998474121094,55.40999984741211,55.88999938964844,47.7220458984375,1354100.0
2015-05-14,56.130001068115234,56.27000045776367,55.630001068115234,56.150001525878906,47.94403839111328,1301900.0
2015-05-15,56.08000183105469,56.16999816894531,55.279998779296875,55.650001525878906,47.517112731933594,1113800.0
2015-05-18,55.84000015258789,56.36000061035156,55.720001220703125,56.310001373291016,48.080657958984375,814200.0
2015-05-19,56.18000030517578,56.18000030517578,54.83000183105469,55.77000045776367,47.61957550048828,2775000.0
2015-05-20,56.0,56.130001068115234,55.40999984741211,55.93000030517578,47.75619125366211,1388000.0
2015-05-21,55.75,57.4900016784668,55.720001220703125,57.439998626708984,49.04552459716797,1328100.0
2015-05-22,57.08000183105469,57.959999084472656,57.06999969482422,57.810001373291016,49.3614501953125,1686300.0
2015-05-26,56.9900016784668,57.380001068115234,56.7400016784668,57.02000045776367,48.686893463134766,1981300.0
2015-05-27,57.7599983215332,58.2400016784668,57.43000030517578,57.959999084472656,49.68119430541992,2341500.0
2015-05-28,57.849998474121094,58.060001373291016,57.43000030517578,57.88999938964844,49.6212043762207,1217400.0
2015-05-29,57.72999954223633,57.93000030517578,57.08000183105469,57.5099983215332,49.29548645019531,1493600.0
2015-06-01,57.63999938964844,59.279998779296875,57.290000915527344,58.970001220703125,50.54694366455078,3264900.0
2015-06-02,58.88999938964844,59.150001525878906,58.369998931884766,58.7400016784668,50.34980392456055,1824000.0
2015-06-03,58.84000015258789,59.290000915527344,58.58000183105469,58.810001373291016,50.409793853759766,1487700.0
2015-06-04,58.599998474121094,58.75,57.630001068115234,58.290000915527344,49.964080810546875,2030600.0
2015-06-05,58.08000183105469,58.310001373291016,57.77000045776367,58.0099983215332,49.724063873291016,1234200.0
2015-06-08,57.900001525878906,58.15999984741211,57.41999816894531,57.75,49.50120162963867,1967500.0
2015-06-09,57.66999816894531,58.58000183105469,57.33000183105469,58.209999084472656,49.89548873901367,1577700.0
2015-06-10,58.86000061035156,59.349998474121094,58.77000045776367,59.08000183105469,50.641231536865234,1732700.0
2015-06-11,59.2599983215332,59.41999816894531,58.380001068115234,58.88999938964844,50.478355407714844,1044800.0
2015-06-12,58.52000045776367,58.65999984741211,57.90999984741211,58.36000061035156,50.02407455444336,960700.0
2015-06-15,57.81999969482422,57.93000030517578,57.40999984741211,57.79999923706055,49.5440559387207,1029600.0
2015-06-16,57.70000076293945,58.04999923706055,57.63999938964844,57.880001068115234,49.61262893676758,798700.0
2015-06-17,58.029998779296875,58.33000183105469,57.47999954223633,58.040000915527344,49.74977493286133,1063000.0
2015-06-18,58.08000183105469,58.08000183105469,57.52000045776367,57.66999816894531,49.43262481689453,1544900.0
2015-06-19,57.439998626708984,58.040000915527344,56.70000076293945,57.2400016784668,49.06404495239258,2510000.0
2015-06-22,57.650001525878906,57.93000030517578,57.310001373291016,57.33000183105469,49.14118957519531,941500.0
2015-06-23,57.47999954223633,58.130001068115234,57.290000915527344,57.97999954223633,49.69834899902344,1368500.0
2015-06-24,57.81999969482422,58.34000015258789,57.540000915527344,57.68000030517578,49.44119644165039,1039700.0
2015-06-25,58.0099983215332,58.29999923706055,57.630001068115234,57.900001525878906,49.629783630371094,1569800.0
2015-06-26,57.91999816894531,58.0099983215332,57.61000061035156,57.9900016784668,49.706912994384766,1336900.0
2015-06-29,57.369998931884766,57.43000030517578,55.54999923706055,55.650001525878906,47.701148986816406,1969500.0
2015-06-30,55.93000030517578,57.4900016784668,55.63999938964844,56.09000015258789,48.07830810546875,2084500.0
2015-07-01,56.709999084472656,57.47999954223633,56.34000015258789,57.2599983215332,49.0811882019043,1368500.0
2015-07-02,57.20000076293945,57.220001220703125,56.47999954223633,57.119998931884766,48.96117401123047,1369900.0
2015-07-06,56.09000015258789,57.47999954223633,56.0,57.18000030517578,49.01262283325195,1210400.0
2015-07-07,57.02000045776367,57.310001373291016,55.560001373291016,57.18000030517578,49.01262283325195,2092600.0
2015-07-08,56.11000061035156,56.310001373291016,54.72999954223633,54.959999084472656,47.10972213745117,2857600.0
2015-07-09,55.5,55.959999084472656,54.84000015258789,54.90999984741211,47.06685256958008,1984700.0
2015-07-10,55.5,55.529998779296875,54.77000045776367,55.31999969482422,47.41829299926758,2327300.0
2015-07-13,55.790000915527344,56.31999969482422,55.5,56.22999954223633,48.19831848144531,1306100.0
2015-07-14,56.18000030517578,56.31999969482422,55.7599983215332,55.900001525878906,47.91545486450195,2294800.0
2015-07-15,56.2400016784668,56.2400016784668,55.52000045776367,55.83000183105469,47.855445861816406,3768800.0
2015-07-16,57.40999984741211,57.619998931884766,53.290000915527344,53.70000076293945,46.02968215942383,5617300.0
2015-07-17,54.0099983215332,54.119998931884766,52.75,54.09000015258789,46.36397933959961,2582500.0
2015-07-20,54.36000061035156,54.58000183105469,54.09000015258789,54.41999816894531,46.6468505859375,1743900.0
2015-07-21,54.56999969482422,54.56999969482422,54.040000915527344,54.2599983215332,46.509700775146484,1402200.0
2015-07-22,54.0099983215332,54.189998626708984,53.65999984741211,53.849998474121094,46.15825271606445,1123200.0
2015-07-23,54.189998626708984,54.5,53.66999816894531,53.79999923706055,46.115413665771484,1518200.0
2015-07-24,54.2400016784668,54.38999938964844,53.459999084472656,53.810001373291016,46.12397384643555,1804800.0
2015-07-27,53.709999084472656,53.709999084472656,52.77000045776367,52.869998931884766,45.318241119384766,1294400.0
2015-07-28,53.29999923706055,53.880001068115234,53.060001373291016,53.79999923706055,46.115413665771484,1256700.0
2015-07-29,53.36000061035156,54.56999969482422,53.22999954223633,54.529998779296875,46.74113082885742,1070200.0
2015-07-30,54.22999954223633,54.470001220703125,53.5,54.45000076293945,46.67256164550781,1540700.0
2015-07-31,54.619998931884766,54.90999984741211,54.13999938964844,54.36000061035156,46.59541320800781,1222900.0
2015-08-03,54.70000076293945,55.459999084472656,54.38999938964844,54.849998474121094,47.01542282104492,1236800.0
2015-08-04,54.880001068115234,55.619998931884766,54.54999923706055,54.86000061035156,47.023990631103516,1718200.0
2015-08-05,55.5099983215332,56.0,54.970001220703125,55.84000015258789,47.86402130126953,1613200.0
2015-08-06,55.9900016784668,55.9900016784668,54.25,54.439998626708984,46.66399002075195,2356900.0
2015-08-07,54.5099983215332,55.36000061035156,53.65999984741211,54.36000061035156,46.59541320800781,1700800.0
2015-08-10,55.029998779296875,55.52000045776367,54.650001525878906,55.16999816894531,47.28972625732422,1164600.0
2015-08-11,54.5099983215332,54.70000076293945,53.369998931884766,53.779998779296875,46.0982666015625,1506500.0
2015-08-12,53.540000915527344,53.869998931884766,51.43000030517578,52.439998626708984,44.94966125488281,2032600.0
2015-08-13,52.720001220703125,52.959999084472656,51.95000076293945,52.27000045776367,44.8039436340332,1605000.0
2015-08-14,52.33000183105469,52.58000183105469,51.97999954223633,52.45000076293945,44.9582405090332,1069200.0
2015-08-17,52.36000061035156,52.88999938964844,51.7599983215332,52.86000061035156,45.309669494628906,869700.0
2015-08-18,52.91999816894531,53.81999969482422,52.72999954223633,53.38999938964844,45.76396942138672,1025100.0
2015-08-19,53.189998626708984,53.189998626708984,51.959999084472656,52.400001525878906,44.91537857055664,1149200.0
2015-08-20,51.79999923706055,52.08000183105469,50.86000061035156,50.939998626708984,43.663917541503906,1482800.0
2015-08-21,50.470001220703125,50.470001220703125,48.56999969482422,48.599998474121094,41.65815353393555,2279500.0
2015-08-24,42.77000045776367,48.75,42.77000045776367,46.970001220703125,40.2609748840332,2190600.0
2015-08-25,49.040000915527344,49.040000915527344,47.189998626708984,47.189998626708984,40.44955825805664,1889800.0
2015-08-26,48.5,48.5,46.22999954223633,48.08000183105469,41.40546417236328,1846000.0
2015-08-27,48.41999816894531,50.2599983215332,48.22999954223633,49.63999938964844,42.7489013671875,1972000.0
2015-08-28,49.16999816894531,49.63999938964844,48.869998931884766,49.22999954223633,42.395816802978516,1547500.0
2015-08-31,48.939998626708984,49.630001068115234,48.52000045776367,49.189998626708984,42.361366271972656,1193600.0
2015-09-01,48.0099983215332,48.16999816894531,46.95000076293945,47.36000061035156,40.7854118347168,2287600.0
2015-09-02,47.790000915527344,48.09000015258789,47.08000183105469,47.93000030517578,41.276283264160156,1230400.0
2015-09-03,48.189998626708984,48.84000015258789,47.91999816894531,48.279998779296875,41.577701568603516,1088500.0
2015-09-04,47.52000045776367,47.61000061035156,46.9900016784668,47.2400016784668,40.682071685791016,1354700.0
2015-09-08,48.15999984741211,48.709999084472656,47.81999969482422,48.29999923706055,41.59491729736328,1031700.0
2015-09-09,48.9900016784668,49.59000015258789,48.4900016784668,48.56999969482422,41.82743835449219,1637800.0
2015-09-10,48.5,49.4900016784668,48.47999954223633,48.91999816894531,42.128849029541016,1120600.0
2015-09-11,48.63999938964844,49.779998779296875,48.599998474121094,49.779998779296875,42.86946487426758,1395500.0
2015-09-14,49.68000030517578,49.689998626708984,48.66999816894531,48.720001220703125,41.95661544799805,1341700.0
2015-09-15,48.869998931884766,49.61000061035156,48.630001068115234,49.5099983215332,42.63694763183594,1020300.0
2015-09-16,49.58000183105469,50.810001373291016,49.36000061035156,50.709999084472656,43.67036056518555,1055500.0
2015-09-17,50.59000015258789,51.599998474121094,50.209999084472656,50.7599983215332,43.71341323852539,984400.0
2015-09-18,50.310001373291016,50.779998779296875,49.790000915527344,49.880001068115234,42.9555778503418,1536400.0
2015-09-21,49.70000076293945,49.93000030517578,48.41999816894531,49.470001220703125,42.602500915527344,2233600.0
2015-09-22,48.40999984741211,48.4900016784668,45.36000061035156,47.02000045776367,40.492610931396484,3192600.0
2015-09-23,46.34000015258789,46.959999084472656,45.4900016784668,46.2599983215332,39.83811569213867,2211500.0
2015-09-24,45.41999816894531,47.27000045776367,43.38999938964844,46.939998626708984,40.42371368408203,5626400.0
2015-09-25,47.400001525878906,47.880001068115234,47.0099983215332,47.150001525878906,40.60457229614258,2476400.0
2015-09-28,46.540000915527344,46.68000030517578,45.43000030517578,45.56999969482422,39.2439079284668,1606400.0
2015-09-29,45.4900016784668,46.11000061035156,45.09000015258789,46.04999923706055,39.65726089477539,1504500.0
2015-09-30,46.7400016784668,48.02000045776367,46.650001525878906,48.0099983215332,41.345176696777344,1927100.0
2015-10-01,48.77000045776367,48.79999923706055,47.59000015258789,48.06999969482422,41.3968505859375,1992100.0
2015-10-02,47.540000915527344,48.630001068115234,47.310001373291016,48.61000061035156,41.86188888549805,1373800.0
2015-10-05,49.11000061035156,49.45000076293945,48.95000076293945,49.29999923706055,42.45610427856445,1190100.0
2015-10-06,49.2599983215332,49.310001373291016,48.29999923706055,48.400001525878906,41.68103790283203,1355900.0
2015-10-07,48.7599983215332,49.439998626708984,48.540000915527344,49.33000183105469,42.48194122314453,1657800.0
2015-10-08,49.22999954223633,49.5,48.81999969482422,49.310001373291016,42.4647102355957,1436900.0
2015-10-09,49.45000076293945,50.83000183105469,49.40999984741211,50.619998931884766,43.59284591674805,2388000.0
2015-10-12,50.75,51.150001525878906,50.36000061035156,50.630001068115234,43.601470947265625,972700.0
2015-10-13,50.220001220703125,50.5099983215332,49.47999954223633,49.540000915527344,42.662784576416016,1082100.0
2015-10-14,49.66999816894531,50.41999816894531,49.5099983215332,50.02000045776367,43.07614517211914,920400.0
2015-10-15,50.459999084472656,50.7599983215332,49.7400016784668,50.290000915527344,43.30866622924805,823900.0
2015-10-16,50.279998779296875,50.45000076293945,49.81999969482422,50.22999954223633,43.25699996948242,745300.0
2015-10-19,49.880001068115234,50.15999984741211,49.70000076293945,50.11000061035156,43.153656005859375,820300.0
2015-10-20,50.34000015258789,51.65999984741211,50.2599983215332,51.34000015258789,44.2129020690918,1517000.0
2015-10-21,51.54999923706055,51.869998931884766,51.08000183105469,51.36000061035156,44.23012161254883,1308900.0
2015-10-22,51.599998474121094,52.619998931884766,51.16999816894531,52.5,45.21186447143555,1315200.0
2015-10-23,53.150001525878906,53.599998474121094,52.91999816894531,53.25,45.85775375366211,1328100.0
2015-10-26,53.459999084472656,53.720001220703125,53.2599983215332,53.459999084472656,46.03860092163086,876300.0
2015-10-27,53.13999938964844,53.31999969482422,52.349998474121094,52.650001525878906,45.34104537963867,1208900.0
2015-10-28,53.119998931884766,53.88999938964844,52.40999984741211,53.86000061035156,46.38307189941406,932600.0
2015-10-29,53.58000183105469,53.77000045776367,52.59000015258789,52.689998626708984,45.37548065185547,1063800.0
2015-10-30,52.790000915527344,53.400001525878906,52.61000061035156,52.72999954223633,45.409934997558594,1451800.0
2015-11-02,52.709999084472656,53.560001373291016,52.54999923706055,53.4900016784668,46.06443786621094,1234300.0
2015-11-03,53.22999954223633,53.54999923706055,52.5,53.41999816894531,46.004154205322266,1432000.0
2015-11-04,53.5,53.529998779296875,52.68000030517578,52.86000061035156,45.52189254760742,2100600.0
2015-11-05,47.97999954223633,48.400001525878906,45.150001525878906,47.349998474121094,40.77680206298828,9315000.0
2015-11-06,47.7400016784668,48.68000030517578,47.27000045776367,48.25,41.55185317993164,2402000.0
2015-11-09,48.34000015258789,48.34000015258789,47.380001068115234,47.38999938964844,40.811241149902344,2063800.0
2015-11-10,47.2400016784668,47.27000045776367,46.29999923706055,46.36000061035156,39.92423629760742,3089800.0
2015-11-11,46.599998474121094,46.7599983215332,45.54999923706055,45.599998474121094,39.26973342895508,3027700.0
2015-11-12,45.22999954223633,45.43000030517578,44.540000915527344,44.56999969482422,38.382728576660156,2198800.0
2015-11-13,44.5099983215332,44.56999969482422,43.31999969482422,43.400001525878906,37.37514877319336,2197000.0
2015-11-16,43.310001373291016,43.790000915527344,42.810001373291016,43.65999984741211,37.59904861450195,2543200.0
2015-11-17,43.7599983215332,44.02000045776367,43.43000030517578,43.880001068115234,37.788509368896484,1912500.0
2015-11-18,44.25,45.02000045776367,44.130001068115234,44.88999938964844,38.658294677734375,1754600.0
2015-11-19,45.11000061035156,45.400001525878906,44.72999954223633,45.04999923706055,38.79608154296875,1848300.0
2015-11-20,45.400001525878906,45.439998626708984,44.7400016784668,44.939998626708984,38.701351165771484,1980600.0
2015-11-23,44.75,44.880001068115234,44.150001525878906,44.18000030517578,38.04686737060547,2411600.0
2015-11-24,43.45000076293945,44.849998474121094,43.45000076293945,44.40999984741211,38.43633270263672,2332100.0
2015-11-25,44.630001068115234,45.189998626708984,44.630001068115234,44.970001220703125,39.114776611328125,1649400.0
2015-11-27,44.93000030517578,45.04999923706055,44.349998474121094,44.81999969482422,38.98431396484375,780000.0
2015-11-30,44.869998931884766,45.5,44.720001220703125,45.439998626708984,39.52357864379883,2482500.0
2015-12-01,45.880001068115234,46.41999816894531,45.59000015258789,45.93000030517578,39.94978713989258,2464000.0
2015-12-02,45.93000030517578,46.11000061035156,45.08000183105469,45.16999816894531,39.288734436035156,2051800.0
2015-12-03,45.45000076293945,45.4900016784668,44.189998626708984,44.380001068115234,38.60159683227539,2352800.0
2015-12-04,44.5099983215332,45.119998931884766,44.13999938964844,44.83000183105469,38.993003845214844,1890200.0
2015-12-07,44.5099983215332,44.54999923706055,43.369998931884766,43.5,37.83616638183594,2270500.0
2015-12-08,43.09000015258789,43.45000076293945,42.630001068115234,42.93000030517578,37.34038543701172,2197600.0
2015-12-09,42.709999084472656,43.4900016784668,42.08000183105469,42.5099983215332,36.975074768066406,2219600.0
2015-12-10,42.529998779296875,43.189998626708984,42.43000030517578,42.88999938964844,37.30559158325195,1766200.0
2015-12-11,42.29999923706055,42.47999954223633,41.5099983215332,41.529998779296875,36.122676849365234,1410700.0
2015-12-14,41.65999984741211,41.86000061035156,40.810001373291016,41.27000045776367,35.89653396606445,1788900.0
2015-12-15,41.59000015258789,42.0099983215332,41.22999954223633,41.31999969482422,35.940006256103516,2293400.0
2015-12-16,41.4900016784668,42.52000045776367,41.470001220703125,42.41999816894531,36.896785736083984,3413100.0
2015-12-17,42.43000030517578,42.560001373291016,41.060001373291016,41.06999969482422,35.72256851196289,1971400.0
2015-12-18,40.849998474121094,41.380001068115234,40.720001220703125,40.83000183105469,35.513816833496094,1563700.0
2015-12-21,41.130001068115234,41.459999084472656,40.95000076293945,41.380001068115234,35.99220657348633,1149200.0
2015-12-22,41.4900016784668,41.61000061035156,41.029998779296875,41.29999923706055,35.92262268066406,1254700.0
2015-12-23,41.529998779296875,42.04999923706055,41.27000045776367,41.939998626708984,36.479286193847656,1148300.0
2015-12-24,41.83000183105469,42.150001525878906,41.75,41.849998474121094,36.40101623535156,444400.0
2015-12-28,41.63999938964844,41.779998779296875,41.130001068115234,41.279998779296875,35.90522384643555,949400.0
2015-12-29,41.470001220703125,42.11000061035156,41.41999816894531,41.65999984741211,36.23574447631836,1101400.0
2015-12-30,41.529998779296875,41.720001220703125,41.13999938964844,41.18000030517578,35.81824493408203,1049300.0
2015-12-31,41.119998931884766,41.130001068115234,40.310001373291016,40.560001373291016,35.278968811035156,1429100.0
2016-01-04,39.900001525878906,40.220001220703125,39.150001525878906,39.970001220703125,34.765785217285156,2036900.0
2016-01-05,40.11000061035156,40.209999084472656,38.65999984741211,38.83000183105469,33.77421569824219,1708300.0
2016-01-06,38.27000045776367,38.290000915527344,36.790000915527344,37.16999816894531,32.33035659790039,3344400.0
2016-01-07,36.25,36.880001068115234,34.72999954223633,35.27000045776367,30.67774200439453,4300400.0
2016-01-08,35.63999938964844,36.15999984741211,35.36000061035156,35.400001525878906,30.790830612182617,3070400.0
2016-01-11,35.58000183105469,35.959999084472656,35.0099983215332,35.72999954223633,31.077852249145508,2276500.0
2016-01-12,36.08000183105469,36.34000015258789,34.959999084472656,35.41999816894531,30.808218002319336,2191200.0
2016-01-13,37.880001068115234,38.150001525878906,35.52000045776367,36.02000045776367,31.330095291137695,5837700.0
2016-01-14,35.68000030517578,35.68000030517578,34.540000915527344,35.310001373291016,30.712533950805664,3783100.0
2016-01-15,34.31999969482422,34.31999969482422,33.20000076293945,33.58000183105469,29.20778465270996,3249400.0
2016-01-19,34.209999084472656,34.2599983215332,33.54999923706055,34.11000061035156,29.668785095214844,2456700.0
2016-01-20,33.47999954223633,34.36000061035156,32.4900016784668,33.880001068115234,29.468725204467773,2603800.0
2016-01-21,34.2599983215332,35.189998626708984,34.02000045776367,34.4900016784668,29.999305725097656,3024600.0
2016-01-22,35.5,36.0,34.77000045776367,35.16999816894531,30.59075927734375,2517200.0
2016-01-25,36.11000061035156,36.11000061035156,34.0,34.09000015258789,29.651376724243164,24050000.0
2016-01-26,34.5099983215332,35.189998626708984,34.33000183105469,35.15999984741211,30.582061767578125,2156600.0
2016-01-27,35.150001525878906,35.720001220703125,34.810001373291016,35.029998779296875,30.468982696533203,1619900.0
2016-01-28,35.599998474121094,35.599998474121094,33.77000045776367,34.38999938964844,29.912317276000977,2087900.0
2016-01-29,34.619998931884766,34.83000183105469,34.16999816894531,34.59000015258789,30.086284637451172,1836000.0
2016-02-01,34.47999954223633,35.27000045776367,34.04999923706055,35.119998931884766,30.547271728515625,1984600.0
2016-02-02,34.65999984741211,34.689998626708984,33.63999938964844,33.849998474121094,29.442636489868164,2105100.0
2016-02-03,34.400001525878906,34.400001525878906,32.06999969482422,32.650001525878906,28.39887809753418,2998100.0
2016-02-04,32.709999084472656,33.209999084472656,32.0,33.16999816894531,28.85116958618164,2315800.0
2016-02-05,33.2599983215332,33.619998931884766,32.599998474121094,32.689998626708984,28.433664321899414,1749900.0
2016-02-08,32.130001068115234,32.33000183105469,30.940000534057617,31.450000762939453,27.355117797851562,2313200.0
2016-02-09,31.059999465942383,31.760000228881836,30.40999984741211,31.3700008392334,27.28553581237793,4348700.0
2016-02-10,31.559999465942383,32.599998474121094,31.489999771118164,31.649999618530273,27.529075622558594,2697200.0
2016-02-11,31.020000457763672,32.119998931884766,30.989999771118164,31.600000381469727,27.48558807373047,2740100.0
2016-02-12,32.08000183105469,33.2599983215332,31.84000015258789,33.08000183105469,28.77288818359375,2194600.0
2016-02-16,33.75,33.83000183105469,32.65999984741211,33.66999816894531,29.28605842590332,2323600.0
2016-02-17,34.11000061035156,35.400001525878906,33.9900016784668,34.9900016784668,30.434202194213867,2731500.0
2016-02-18,35.439998626708984,35.439998626708984,34.349998474121094,34.7599983215332,30.234146118164062,1625900.0
2016-02-19,34.34000015258789,34.47999954223633,33.68000030517578,34.220001220703125,29.76445770263672,1853000.0
2016-02-22,34.790000915527344,35.61000061035156,34.77000045776367,35.5099983215332,30.886497497558594,2074400.0
2016-02-23,35.5,35.75,34.83000183105469,34.95000076293945,30.3994140625,1582100.0
2016-02-24,34.5,34.779998779296875,33.58000183105469,34.779998779296875,30.251541137695312,1827500.0
2016-02-25,34.84000015258789,35.58000183105469,34.459999084472656,35.5099983215332,30.886497497558594,1752400.0
2016-02-26,38.56999969482422,39.09000015258789,37.20000076293945,38.22999954223633,33.252342224121094,4022000.0
2016-02-29,38.2400016784668,39.099998474121094,38.11000061035156,38.849998474121094,33.79161071777344,3203000.0
2016-03-01,39.29999923706055,40.16999816894531,39.209999084472656,39.650001525878906,34.487464904785156,2882600.0
2016-03-02,39.56999969482422,39.84000015258789,39.220001220703125,39.650001525878906,34.487464904785156,1766800.0
2016-03-03,39.970001220703125,40.84000015258789,39.720001220703125,40.29999923706055,35.05281448364258,1989100.0
2016-03-04,40.560001373291016,41.150001525878906,40.22999954223633,41.06999969482422,35.72256851196289,1989100.0
2016-03-07,40.959999084472656,41.84000015258789,40.84000015258789,41.619998931884766,36.200958251953125,2051600.0
2016-03-08,41.459999084472656,41.5,39.81999969482422,39.88999938964844,34.69620895385742,2745000.0
2016-03-09,40.119998931884766,41.06999969482422,39.93000030517578,40.79999923706055,35.71153259277344,1870100.0
2016-03-10,41.060001373291016,41.18000030517578,39.45000076293945,40.119998931884766,35.1163444519043,1656800.0
2016-03-11,40.7599983215332,41.630001068115234,40.709999084472656,41.59000015258789,36.40299987792969,1866100.0
2016-03-14,41.5,41.7599983215332,40.970001220703125,41.40999984741211,36.245452880859375,2282500.0
2016-03-15,40.91999816894531,41.400001525878906,40.630001068115234,41.27000045776367,36.12291717529297,1844800.0
2016-03-16,41.33000183105469,42.380001068115234,41.02000045776367,42.220001220703125,36.95443344116211,2112000.0
2016-03-17,42.380001068115234,43.0099983215332,42.209999084472656,42.779998779296875,37.4445915222168,1408700.0
2016-03-18,42.72999954223633,42.9900016784668,42.56999969482422,42.779998779296875,37.4445915222168,2014000.0
2016-03-21,42.65999984741211,42.970001220703125,42.38999938964844,42.790000915527344,37.453338623046875,1316100.0
2016-03-22,42.290000915527344,42.849998474121094,41.97999954223633,42.439998626708984,37.147010803222656,1787500.0
2016-03-23,42.45000076293945,42.52000045776367,41.869998931884766,41.970001220703125,36.73561096191406,2071000.0
2016-03-24,41.45000076293945,41.459999084472656,40.84000015258789,41.400001525878906,36.23670196533203,2209800.0
2016-03-28,41.400001525878906,42.060001373291016,41.400001525878906,41.7400016784668,36.5343017578125,1232800.0
2016-03-29,41.4900016784668,42.65999984741211,41.310001373291016,42.52000045776367,37.21702575683594,1824800.0
2016-03-30,42.95000076293945,43.38999938964844,42.70000076293945,43.150001525878906,37.76845169067383,1349400.0
2016-03-31,43.220001220703125,43.5,42.900001525878906,42.959999084472656,37.60214614868164,1156000.0
2016-04-01,42.52000045776367,42.79999923706055,41.84000015258789,41.88999938964844,36.665592193603516,1379800.0
2016-04-04,41.779998779296875,41.790000915527344,40.599998474121094,40.95000076293945,35.842830657958984,1670100.0
2016-04-05,40.33000183105469,41.310001373291016,39.959999084472656,41.130001068115234,36.0003776550293,1648400.0
2016-04-06,41.08000183105469,41.08000183105469,40.34000015258789,40.9900016784668,35.87783432006836,1130600.0
2016-04-07,40.79999923706055,40.83000183105469,39.150001525878906,39.52000045776367,34.5911750793457,1760200.0
2016-04-08,40.04999923706055,40.540000915527344,39.619998931884766,39.7599983215332,34.801246643066406,1125400.0
2016-04-11,40.04999923706055,40.4900016784668,39.83000183105469,39.93000030517578,34.95004653930664,991100.0
2016-04-12,40.13999938964844,40.7400016784668,39.81999969482422,40.5099983215332,35.457698822021484,1193600.0
2016-04-13,40.86000061035156,41.70000076293945,40.68000030517578,41.58000183105469,36.39425277709961,1422000.0
2016-04-14,41.66999816894531,42.11000061035156,41.33000183105469,41.68000030517578,36.48177719116211,1100800.0
2016-04-15,41.63999938964844,41.709999084472656,41.15999984741211,41.41999816894531,36.25420379638672,1066400.0
2016-04-18,41.290000915527344,42.18000030517578,41.20000076293945,42.040000915527344,36.7968864440918,1419100.0
2016-04-19,42.25,42.83000183105469,42.119998931884766,42.369998931884766,37.08572769165039,1452800.0
2016-04-20,42.369998931884766,43.619998931884766,42.31999969482422,43.43000030517578,38.01353073120117,2356300.0
2016-04-21,43.470001220703125,43.5,42.970001220703125,43.13999938964844,37.75969696044922,2099500.0
2016-04-22,43.040000915527344,43.529998779296875,42.81999969482422,42.970001220703125,37.610904693603516,1386900.0
2016-04-25,42.72999954223633,43.40999984741211,42.70000076293945,43.220001220703125,37.8297233581543,1081800.0
2016-04-26,43.380001068115234,43.61000061035156,43.13999938964844,43.540000915527344,38.10982131958008,1319400.0
2016-04-27,43.630001068115234,43.65999984741211,42.779998779296875,43.040000915527344,37.67216873168945,2138600.0
2016-04-28,42.84000015258789,43.060001373291016,42.0099983215332,42.650001525878906,37.330806732177734,2162800.0
2016-04-29,42.70000076293945,42.70000076293945,41.869998931884766,42.02000045776367,36.77938461303711,1124400.0
2016-05-02,42.349998474121094,42.38999938964844,41.5,42.09000015258789,36.84064865112305,964800.0
2016-05-03,41.540000915527344,41.63999938964844,40.68000030517578,41.25,36.105411529541016,1384800.0
2016-05-04,40.790000915527344,40.790000915527344,39.66999816894531,39.70000076293945,34.748722076416016,2359200.0
2016-05-05,40.709999084472656,41.41999816894531,40.189998626708984,40.380001068115234,35.34391403198242,2445200.0
2016-05-06,40.220001220703125,41.209999084472656,40.029998779296875,40.959999084472656,35.85157775878906,1393100.0
2016-05-09,40.70000076293945,41.25,40.459999084472656,41.04999923706055,35.93035125732422,1699400.0
2016-05-10,41.15999984741211,41.54999923706055,40.95000076293945,41.41999816894531,36.25420379638672,1111800.0
2016-05-11,41.22999954223633,41.560001373291016,40.7400016784668,40.77000045776367,35.685279846191406,966500.0
2016-05-12,41.15999984741211,41.220001220703125,40.15999984741211,40.56999969482422,35.51021957397461,1257900.0
2016-05-13,40.31999969482422,40.86000061035156,39.91999816894531,40.0,35.01129913330078,1024300.0
2016-05-16,40.06999969482422,40.529998779296875,39.97999954223633,40.27000045776367,35.24762725830078,1222000.0
2016-05-17,40.029998779296875,40.709999084472656,39.88999938964844,40.130001068115234,35.12508773803711,1147300.0
2016-05-18,39.83000183105469,40.41999816894531,39.599998474121094,39.869998931884766,34.897525787353516,1179400.0
2016-05-19,39.47999954223633,39.77000045776367,38.81999969482422,39.0099983215332,34.144775390625,1658300.0
2016-05-20,39.15999984741211,39.77000045776367,39.040000915527344,39.59000015258789,34.652442932128906,1055200.0
2016-05-23,39.45000076293945,39.68000030517578,39.0099983215332,39.040000915527344,34.1710319519043,702400.0
2016-05-24,39.209999084472656,40.040000915527344,39.20000076293945,39.7599983215332,34.801246643066406,1994900.0
2016-05-25,39.77000045776367,40.540000915527344,39.689998626708984,40.29999923706055,35.49708938598633,1575600.0
2016-05-26,40.619998931884766,40.650001525878906,39.790000915527344,40.220001220703125,35.4266242980957,1164400.0
2016-05-27,40.06999969482422,40.79999923706055,40.040000915527344,40.720001220703125,35.867034912109375,1032700.0
2016-05-31,40.66999816894531,40.79999923706055,40.34000015258789,40.529998779296875,35.69968032836914,1758100.0
2016-06-01,40.43000030517578,40.61000061035156,39.470001220703125,40.45000076293945,35.629215240478516,1670100.0
