Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,8.609999656677246,8.90999984741211,8.609999656677246,8.859999656677246,8.730874061584473,38100
2020-07-27,8.800000190734863,8.970000267028809,8.5,8.75,8.622477531433105,104500
2020-07-28,8.619999885559082,8.75,8.470000267028809,8.630000114440918,8.504226684570312,101400
2020-07-29,8.569999694824219,9.239999771118164,8.5,9.140000343322754,9.006793975830078,72800
2020-07-30,8.989999771118164,9.13599967956543,8.720000267028809,8.920000076293945,8.789999961853027,42900
2020-07-31,8.6899995803833,8.739999771118164,8.420000076293945,8.729999542236328,8.729999542236328,44300
2020-08-03,8.779999732971191,8.899999618530273,8.630000114440918,8.829999923706055,8.829999923706055,52900
2020-08-04,8.710000038146973,8.960000038146973,8.579999923706055,8.880000114440918,8.880000114440918,48200
2020-08-05,8.930000305175781,9.140000343322754,8.930000305175781,9.0,9.0,66400
2020-08-06,8.850000381469727,8.9399995803833,8.609999656677246,8.789999961853027,8.789999961853027,95900
2020-08-07,8.609999656677246,8.904999732971191,8.390000343322754,8.75,8.75,94500
2020-08-10,8.90999984741211,9.140000343322754,8.510000228881836,9.010000228881836,9.010000228881836,142000
2020-08-11,9.0,9.300000190734863,8.680000305175781,8.680000305175781,8.680000305175781,104700
2020-08-12,8.819999694824219,8.928000450134277,8.699999809265137,8.789999961853027,8.789999961853027,46900
2020-08-13,8.8100004196167,9.020000457763672,8.65999984741211,8.949999809265137,8.949999809265137,64100
2020-08-14,8.920000076293945,9.0,8.838000297546387,8.930000305175781,8.930000305175781,33300
2020-08-17,8.930000305175781,8.9399995803833,8.680000305175781,8.800000190734863,8.800000190734863,34500
2020-08-18,8.710000038146973,8.930000305175781,8.619999885559082,8.720000267028809,8.720000267028809,30800
2020-08-19,8.65999984741211,8.779999732971191,8.510000228881836,8.6899995803833,8.6899995803833,67200
2020-08-20,8.579999923706055,8.65999984741211,8.539999961853027,8.609999656677246,8.609999656677246,38500
2020-08-21,8.6899995803833,8.6899995803833,8.039999961853027,8.430000305175781,8.430000305175781,166900
2020-08-24,8.470000267028809,8.720000267028809,8.399999618530273,8.579999923706055,8.579999923706055,46200
2020-08-25,8.600000381469727,8.6899995803833,8.420000076293945,8.529999732971191,8.529999732971191,87700
2020-08-26,8.460000038146973,8.460000038146973,8.050999641418457,8.149999618530273,8.149999618530273,89200
2020-08-27,8.149999618530273,8.4399995803833,8.109999656677246,8.430000305175781,8.430000305175781,59600
2020-08-28,8.5,8.59000015258789,8.125,8.329999923706055,8.329999923706055,58000
2020-08-31,8.300000190734863,8.300000190734863,8.029999732971191,8.140000343322754,8.140000343322754,68100
2020-09-01,8.069999694824219,8.350000381469727,7.96999979019165,8.319999694824219,8.319999694824219,76433
