Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,25.90999984741211,26.030000686645508,25.8799991607666,25.979999542236328,24.875295639038086,8800
2019-11-07,25.979999542236328,26.023000717163086,25.850000381469727,25.860000610351562,24.760398864746094,7100
2019-11-08,25.84000015258789,26.010000228881836,25.84000015258789,25.964000701904297,24.859973907470703,10200
2019-11-11,26.190000534057617,26.190000534057617,25.989999771118164,26.100000381469727,24.990192413330078,5900
2019-11-12,26.360000610351562,26.360000610351562,26.059999465942383,26.100000381469727,24.990192413330078,31100
2019-11-13,26.149999618530273,26.260000228881836,26.100000381469727,26.239999771118164,25.124238967895508,11800
2019-11-14,26.030000686645508,26.030000686645508,25.75,25.829999923706055,25.08248519897461,19400
2019-11-15,25.75,25.881999969482422,25.75,25.860000610351562,25.111618041992188,5800
2019-11-18,25.700000762939453,25.700000762939453,25.600000381469727,25.700000762939453,24.956247329711914,15600
2019-11-19,25.77899932861328,25.790000915527344,25.600000381469727,25.69499969482422,24.95138931274414,15800
2019-11-20,25.540000915527344,25.790000915527344,25.50200080871582,25.770000457763672,25.024221420288086,34000
2019-11-21,25.74799919128418,25.790000915527344,25.698999404907227,25.729999542236328,24.98537826538086,8500
2019-11-22,25.649999618530273,25.760000228881836,25.649999618530273,25.690000534057617,24.946535110473633,15200
2019-11-25,25.68000030517578,25.683000564575195,25.660999298095703,25.660999298095703,24.918373107910156,1400
2019-11-26,25.65999984741211,25.899999618530273,25.65999984741211,25.780000686645508,25.033931732177734,23400
2019-11-27,25.780000686645508,25.799999237060547,25.649999618530273,25.68000030517578,24.936826705932617,25000
2019-11-29,25.6200008392334,25.715999603271484,25.600000381469727,25.6200008392334,24.878562927246094,49800
2019-12-02,25.93000030517578,25.93000030517578,25.549999237060547,25.639999389648438,24.897981643676758,58300
2019-12-03,25.59000015258789,25.649999618530273,25.579999923706055,25.610000610351562,24.868850708007812,10600
2019-12-04,25.600000381469727,25.639999389648438,25.59000015258789,25.600000381469727,24.859140396118164,12100
2019-12-05,25.3799991607666,25.533000946044922,25.3700008392334,25.389999389648438,24.65521812438965,14600
2019-12-06,25.3799991607666,25.54199981689453,25.3799991607666,25.5,24.762035369873047,14500
2019-12-09,25.760000228881836,25.76099967956543,25.579999923706055,25.709999084472656,24.96595573425293,37000
2019-12-10,25.809999465942383,25.81999969482422,25.72800064086914,25.81999969482422,25.072772979736328,7200
2019-12-11,25.81999969482422,25.899999618530273,25.770000457763672,25.850000381469727,25.101905822753906,116800
2019-12-12,26.110000610351562,26.299999237060547,25.770000457763672,26.299999237060547,25.538881301879883,116200
2019-12-13,26.200000762939453,26.299999237060547,26.100000381469727,26.299999237060547,25.538881301879883,10200
2019-12-16,26.299999237060547,26.299999237060547,26.082000732421875,26.299999237060547,25.538881301879883,5600
2019-12-17,26.283000946044922,26.299999237060547,26.1299991607666,26.19499969482422,25.436920166015625,10100
2019-12-18,26.270000457763672,26.270000457763672,26.149999618530273,26.270000457763672,25.50975227355957,5700
2019-12-19,26.267000198364258,26.267000198364258,26.209999084472656,26.260000228881836,25.50004005432129,7700
2019-12-20,26.218000411987305,26.260000228881836,26.200000762939453,26.219999313354492,25.461196899414062,5600
2019-12-23,26.290000915527344,26.299999237060547,26.23699951171875,26.299999237060547,25.538881301879883,4600
2019-12-24,26.219999313354492,26.299999237060547,26.219999313354492,26.299999237060547,25.538881301879883,1900
2019-12-26,26.149999618530273,26.149999618530273,26.100000381469727,26.149999618530273,25.39322280883789,6500
2019-12-27,25.899999618530273,26.190000534057617,25.889999389648438,26.010000228881836,25.257274627685547,14800
2019-12-30,26.09000015258789,26.100000381469727,25.920000076293945,26.100000381469727,25.344669342041016,14200
2019-12-31,26.18000030517578,26.18000030517578,25.920000076293945,25.969999313354492,25.21843147277832,13800
2020-01-02,25.93000030517578,26.389999389648438,25.93000030517578,26.3700008392334,25.606857299804688,19300
2020-01-03,26.110000610351562,26.350000381469727,26.110000610351562,26.31999969482422,25.558303833007812,21000
2020-01-06,26.31999969482422,26.420000076293945,26.277000427246094,26.329999923706055,25.56801414489746,10900
2020-01-07,26.329999923706055,26.399999618530273,26.26099967956543,26.3700008392334,25.606857299804688,7500
2020-01-08,26.270000457763672,26.399999618530273,26.200000762939453,26.200000762939453,25.441776275634766,22600
2020-01-09,26.200000762939453,26.360000610351562,26.200000762939453,26.34000015258789,25.57772445678711,12900
2020-01-10,26.274999618530273,26.34000015258789,26.274999618530273,26.34000015258789,25.57772445678711,6300
2020-01-13,26.079999923706055,26.320999145507812,26.079999923706055,26.149999618530273,25.39322280883789,28700
2020-01-14,26.149999618530273,26.270000457763672,26.149999618530273,26.25,25.490327835083008,8100
2020-01-15,26.270000457763672,26.28499984741211,26.200000762939453,26.209999084472656,25.451486587524414,9200
2020-01-16,26.194000244140625,26.200000762939453,26.110000610351562,26.139999389648438,25.383512496948242,8400
2020-01-17,26.020000457763672,26.09000015258789,26.010000228881836,26.059999465942383,25.305828094482422,16900
2020-01-21,26.059999465942383,26.100000381469727,25.959999084472656,26.079999923706055,25.32524871826172,13300
2020-01-22,26.06999969482422,26.100000381469727,25.959999084472656,26.100000381469727,25.344669342041016,5500
2020-01-23,25.979999542236328,26.219999313354492,25.979999542236328,26.06999969482422,25.315536499023438,2800
2020-01-24,26.100000381469727,26.1299991607666,25.90999984741211,26.059999465942383,25.305828094482422,2400
2020-01-27,25.969999313354492,26.100000381469727,25.90999984741211,26.030000686645508,25.276697158813477,8600
2020-01-28,26.038000106811523,26.038000106811523,25.950000762939453,25.950000762939453,25.199012756347656,1900
2020-01-29,26.0,26.200000762939453,26.0,26.155000686645508,25.398080825805664,13900
2020-01-30,26.139999389648438,26.239999771118164,26.1299991607666,26.239999771118164,25.480619430541992,12400
2020-01-31,26.149999618530273,26.25,26.020000457763672,26.25,25.490327835083008,45500
2020-02-03,26.200000762939453,26.309999465942383,26.09000015258789,26.309999465942383,25.54859161376953,6000
2020-02-04,26.309999465942383,26.450000762939453,26.309999465942383,26.440000534057617,25.67483139038086,23400
2020-02-05,26.260000228881836,26.450000762939453,26.260000228881836,26.420000076293945,25.655410766601562,8600
2020-02-06,26.420000076293945,26.5,26.420000076293945,26.5,25.733095169067383,7300
2020-02-07,26.452999114990234,26.889999389648438,26.452999114990234,26.8799991607666,26.102096557617188,25000
2020-02-10,26.600000381469727,26.600000381469727,26.450000762939453,26.59000015258789,25.82048988342285,19200
2020-02-11,26.5,26.739999771118164,26.489999771118164,26.641000747680664,25.870014190673828,31400
2020-02-12,26.5,26.600000381469727,26.5,26.540000915527344,25.771936416625977,18600
2020-02-13,26.18000030517578,26.297000885009766,26.18000030517578,26.25,25.847755432128906,17000
2020-02-14,26.25,26.299999237060547,26.222999572753906,26.253999710083008,25.851694107055664,5400
2020-02-18,26.25,26.25,26.219999313354492,26.25,25.847755432128906,6700
2020-02-19,26.19099998474121,26.243999481201172,26.190000534057617,26.239999771118164,25.837909698486328,2200
2020-02-20,26.299999237060547,26.299999237060547,26.059999465942383,26.290000915527344,25.887144088745117,13700
2020-02-21,26.290000915527344,26.290000915527344,26.079999923706055,26.09000015258789,25.690208435058594,20000
2020-02-24,26.09000015258789,26.125,25.420000076293945,25.43000030517578,25.040321350097656,26300
2020-02-25,25.5,25.649999618530273,25.43000030517578,25.479999542236328,25.089553833007812,67100
2020-02-26,25.540000915527344,25.600000381469727,25.43000030517578,25.469999313354492,25.079708099365234,32600
2020-02-27,25.399999618530273,25.547000885009766,25.299999237060547,25.510000228881836,25.119094848632812,15100
2020-02-28,25.399999618530273,25.760000228881836,24.799999237060547,24.799999237060547,24.41997528076172,79100
2020-03-02,25.0,25.68400001525879,25.0,25.479999542236328,25.089553833007812,34700
2020-03-03,25.450000762939453,25.850000381469727,25.450000762939453,25.559999465942383,25.1683292388916,7600
2020-03-04,25.299999237060547,25.716999053955078,25.200000762939453,25.639999389648438,25.247102737426758,32700
2020-03-05,25.5,25.540000915527344,25.309999465942383,25.34000015258789,24.95170021057129,10900
2020-03-06,25.190000534057617,25.280000686645508,25.059999465942383,25.1200008392334,24.73507308959961,15300
2020-03-09,24.799999237060547,24.989999771118164,24.6299991607666,24.902000427246094,24.52041244506836,59000
2020-03-10,25.0,25.149999618530273,24.700000762939453,25.149999618530273,24.764612197875977,14200
2020-03-11,24.899999618530273,24.979999542236328,24.719999313354492,24.979999542236328,24.59721565246582,38900
2020-03-12,24.399999618530273,24.399999618530273,18.190000534057617,18.469999313354492,18.186973571777344,94000
2020-03-13,19.100000381469727,21.420000076293945,19.0,20.899999618530273,20.579736709594727,33000
2020-03-16,20.899999618530273,20.899999618530273,20.0,20.15999984741211,19.851076126098633,49600
2020-03-17,21.3700008392334,21.5,19.5,19.5,19.201190948486328,38500
2020-03-18,19.5,19.577999114990234,12.010000228881836,15.210000038146973,14.9769287109375,64400
2020-03-19,15.510000228881836,16.010000228881836,13.119999885559082,15.5,15.262484550476074,63300
2020-03-20,16.600000381469727,17.719999313354492,15.850000381469727,16.440000534057617,16.188081741333008,58400
2020-03-23,16.5,16.874000549316406,15.5,16.6200008392334,16.36532211303711,65300
2020-03-24,16.649999618530273,19.440000534057617,16.649999618530273,18.399999618530273,18.118045806884766,14700
2020-03-25,20.0,21.709999084472656,19.0,19.010000228881836,18.718698501586914,40900
2020-03-26,20.0,22.989999771118164,20.0,22.989999771118164,22.637710571289062,77000
2020-03-27,21.860000610351562,21.959999084472656,20.354000091552734,20.860000610351562,20.54034996032715,37600
2020-03-30,20.75,20.790000915527344,20.010000228881836,20.579999923706055,20.26464080810547,22000
2020-03-31,20.600000381469727,21.18000030517578,20.0,20.0,19.69352912902832,25800
2020-04-01,20.43000030517578,20.43000030517578,18.90999984741211,19.850000381469727,19.545827865600586,61700
2020-04-02,19.739999771118164,21.208999633789062,19.280000686645508,19.899999618530273,19.595060348510742,15500
2020-04-03,19.850000381469727,20.030000686645508,18.444000244140625,19.729999542236328,19.42766571044922,25500
2020-04-06,19.75,20.799999237060547,19.75,20.56999969482422,20.254793167114258,36000
2020-04-07,21.0,21.440000534057617,20.959999084472656,21.420000076293945,21.091768264770508,20100
2020-04-08,22.5,24.843000411987305,22.420000076293945,22.850000381469727,22.49985694885254,37900
2020-04-09,21.760000228881836,23.790000915527344,21.760000228881836,22.850000381469727,22.49985694885254,56700
2020-04-13,22.850000381469727,23.0310001373291,22.065000534057617,23.0,22.647558212280273,40700
2020-04-14,23.1200008392334,23.989999771118164,23.1200008392334,23.889999389648438,23.52391815185547,25400
2020-04-15,23.639999389648438,23.799999237060547,23.209999084472656,23.770000457763672,23.405759811401367,26600
2020-04-16,23.31999969482422,23.582000732421875,23.1299991607666,23.540000915527344,23.179283142089844,7000
2020-04-17,23.3799991607666,23.889999389648438,23.333999633789062,23.645000457763672,23.28267478942871,29600
2020-04-20,23.5,23.649999618530273,23.020000457763672,23.1200008392334,22.76572036743164,17600
2020-04-21,23.0,23.0,21.829999923706055,22.850000381469727,22.49985694885254,39700
2020-04-22,22.850000381469727,23.594999313354492,22.5,22.5,22.15522003173828,17400
2020-04-23,22.389999389648438,23.5,22.389999389648438,23.030000686645508,22.677099227905273,21700
2020-04-24,23.5,23.700000762939453,22.850000381469727,23.280000686645508,22.923267364501953,9400
2020-04-27,23.030000686645508,23.30500030517578,22.950000762939453,23.09000015258789,22.73617935180664,57000
2020-04-28,22.860000610351562,23.200000762939453,22.833999633789062,22.850000381469727,22.49985694885254,42800
2020-04-29,23.0,23.183000564575195,22.899999618530273,23.079999923706055,22.72633171081543,24400
2020-04-30,23.239999771118164,23.5,22.610000610351562,22.84000015258789,22.490009307861328,58700
2020-05-01,22.719999313354492,22.959999084472656,22.5,22.700000762939453,22.352155685424805,15800
2020-05-04,22.959999084472656,23.3799991607666,22.729999542236328,23.3799991607666,23.0217342376709,27200
2020-05-05,23.3799991607666,23.459999084472656,23.049999237060547,23.290000915527344,22.933115005493164,11400
2020-05-06,23.200000762939453,23.200000762939453,23.0,23.200000762939453,22.844493865966797,39300
2020-05-07,23.200000762939453,23.489999771118164,23.200000762939453,23.469999313354492,23.110355377197266,6800
2020-05-08,23.600000381469727,23.760000228881836,23.479999542236328,23.760000228881836,23.395912170410156,12200
2020-05-11,23.75,23.760000228881836,23.450000762939453,23.75,23.386064529418945,8400
2020-05-12,23.75,23.979999542236328,23.479999542236328,23.979999542236328,23.612539291381836,12400
2020-05-13,23.93000030517578,23.959999084472656,23.299999237060547,23.950000762939453,23.58300018310547,23900
2020-05-14,23.790000915527344,23.790000915527344,23.049999237060547,23.5049991607666,23.5049991607666,31600
2020-05-15,23.739999771118164,23.8700008392334,23.540000915527344,23.709999084472656,23.709999084472656,11500
2020-05-18,23.950000762939453,23.979999542236328,23.56999969482422,23.850000381469727,23.850000381469727,18300
2020-05-19,23.850000381469727,23.850000381469727,23.559999465942383,23.674999237060547,23.674999237060547,19300
2020-05-20,23.940000534057617,23.940000534057617,23.65999984741211,23.68000030517578,23.68000030517578,6700
2020-05-21,23.559999465942383,23.68000030517578,23.559999465942383,23.68000030517578,23.68000030517578,23400
2020-05-22,23.670000076293945,23.68000030517578,23.55699920654297,23.68000030517578,23.68000030517578,9100
2020-05-26,23.68000030517578,23.950000762939453,23.68000030517578,23.950000762939453,23.950000762939453,14600
2020-05-27,23.850000381469727,23.950000762939453,23.770000457763672,23.950000762939453,23.950000762939453,22700
2020-05-28,24.0,24.427000045776367,23.950000762939453,23.950000762939453,23.950000762939453,41600
2020-05-29,23.709999084472656,24.5,23.690000534057617,24.350000381469727,24.350000381469727,35200
2020-06-01,24.6200008392334,24.729999542236328,24.60099983215332,24.729999542236328,24.729999542236328,13800
2020-06-02,24.979999542236328,25.200000762939453,24.979999542236328,25.200000762939453,25.200000762939453,61600
2020-06-03,25.200000762939453,25.200000762939453,24.850000381469727,24.940000534057617,24.940000534057617,18100
2020-06-04,25.0,25.06999969482422,24.920000076293945,24.979999542236328,24.979999542236328,22400
2020-06-05,25.200000762939453,25.200000762939453,24.979999542236328,24.989999771118164,24.989999771118164,27100
2020-06-08,25.0,25.094999313354492,24.93000030517578,25.094999313354492,25.094999313354492,22100
2020-06-09,25.100000381469727,25.200000762939453,24.979999542236328,25.18000030517578,25.18000030517578,10500
2020-06-10,25.149999618530273,25.299999237060547,24.875,25.270000457763672,25.270000457763672,27800
2020-06-11,24.860000610351562,25.049999237060547,24.5,24.549999237060547,24.549999237060547,22900
2020-06-12,24.75,24.75,24.559999465942383,24.6299991607666,24.6299991607666,12100
2020-06-15,24.579999923706055,24.905000686645508,24.510000228881836,24.850000381469727,24.850000381469727,10100
2020-06-16,24.850000381469727,24.860000610351562,24.549999237060547,24.579999923706055,24.579999923706055,29700
2020-06-17,24.510000228881836,24.540000915527344,23.600000381469727,23.6200008392334,23.6200008392334,46100
2020-06-18,23.889999389648438,24.006000518798828,23.209999084472656,23.56999969482422,23.56999969482422,25900
2020-06-19,23.739999771118164,23.875,23.40999984741211,23.510000228881836,23.510000228881836,23200
2020-06-22,23.600000381469727,23.649999618530273,23.40999984741211,23.510000228881836,23.510000228881836,23800
2020-06-23,23.549999237060547,23.850000381469727,23.209999084472656,23.334999084472656,23.334999084472656,15100
2020-06-24,23.420000076293945,24.190000534057617,23.209999084472656,24.190000534057617,24.190000534057617,15000
2020-06-25,23.8799991607666,23.8799991607666,23.40999984741211,23.520000457763672,23.520000457763672,10100
2020-06-26,23.530000686645508,23.81999969482422,23.15999984741211,23.649999618530273,23.649999618530273,17100
2020-06-29,23.399999618530273,23.44300079345703,23.200000762939453,23.43000030517578,23.43000030517578,25800
2020-06-30,23.5,23.600000381469727,23.239999771118164,23.239999771118164,23.239999771118164,134500
2020-07-01,23.350000381469727,23.6200008392334,23.350000381469727,23.559999465942383,23.559999465942383,6100
2020-07-02,23.5,23.760000228881836,23.5,23.510000228881836,23.510000228881836,18900
2020-07-06,23.979999542236328,24.329999923706055,23.85099983215332,24.229999542236328,24.229999542236328,54000
2020-07-07,24.709999084472656,24.739999771118164,24.479999542236328,24.604999542236328,24.604999542236328,61800
2020-07-08,24.8799991607666,24.8799991607666,24.6299991607666,24.770000457763672,24.770000457763672,65100
2020-07-09,24.829999923706055,24.829999923706055,24.540000915527344,24.729999542236328,24.729999542236328,33600
2020-07-10,24.979999542236328,24.989999771118164,24.739999771118164,24.809999465942383,24.809999465942383,48900
