Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,119.83000183105469,121.23999786376953,119.18000030517578,120.54000091552734,114.74160766601562,119600
2016-09-23,120.4000015258789,120.4000015258789,119.01000213623047,119.44000244140625,113.69451141357422,68700
2016-09-26,118.70999908447266,119.72000122070312,118.11000061035156,118.30999755859375,112.61886596679688,66200
2016-09-27,117.44999694824219,118.93000030517578,116.80999755859375,117.87999725341797,112.20955657958984,72900
2016-09-28,117.29000091552734,119.70999908447266,117.29000091552734,119.66999816894531,113.91345977783203,79700
2016-09-29,118.66000366210938,119.20999908447266,117.62999725341797,118.11000061035156,112.4284896850586,62900
2016-09-30,118.7300033569336,119.75,118.01000213623047,119.12000274658203,113.38990783691406,68400
2016-10-03,119.02999877929688,119.62999725341797,117.95999908447266,118.69999694824219,112.99010467529297,48000
2016-10-04,118.5,119.19000244140625,115.58000183105469,115.93000030517578,110.3533706665039,79900
2016-10-05,117.9800033569336,121.0199966430664,116.94999694824219,119.77999877929688,114.01815032958984,163100
2016-10-06,119.45999908447266,120.98999786376953,119.4000015258789,119.47000122070312,113.72307586669922,54200
2016-10-07,119.9000015258789,119.9000015258789,117.27999877929688,118.01000213623047,112.33330535888672,92800
2016-10-10,118.0199966430664,119.2300033569336,118.0199966430664,118.77999877929688,113.06627655029297,83700
2016-10-11,118.30999755859375,119.26000213623047,117.87000274658203,119.22000122070312,113.48509979248047,92800
2016-10-12,118.7699966430664,119.95999908447266,118.16000366210938,119.66999816894531,113.91345977783203,55100
2016-10-13,119.19000244140625,120.66999816894531,118.66000366210938,120.19000244140625,114.40845489501953,55900
2016-10-14,120.05999755859375,120.58000183105469,119.44000244140625,119.83000183105469,114.06575775146484,40200
2016-10-17,119.80000305175781,120.31999969482422,119.2300033569336,120.16999816894531,114.38939666748047,58500
2016-10-18,120.76000213623047,121.31999969482422,119.37000274658203,119.62999725341797,113.87538146972656,46500
2016-10-19,120.18000030517578,120.2300033569336,118.69999694824219,119.6500015258789,113.89441680908203,63200
2016-10-20,119.36000061035156,119.36000061035156,116.72000122070312,117.4800033569336,111.82879638671875,57200
2016-10-21,117.44000244140625,118.3499984741211,116.12000274658203,118.19000244140625,112.50463104248047,45900
2016-10-24,119.0,119.62999725341797,118.5199966430664,119.12999725341797,113.39942932128906,28900
2016-10-25,119.18000030517578,120.81999969482422,119.0999984741211,120.75,114.9415054321289,38800
2016-10-26,120.5,120.68000030517578,119.61000061035156,120.2699966430664,114.48458099365234,29100
2016-10-27,120.16000366210938,120.16000366210938,118.80999755859375,119.18000030517578,113.44702911376953,34000
2016-10-28,120.01000213623047,121.26000213623047,118.81999969482422,120.94999694824219,115.13187408447266,42800
2016-10-31,120.8499984741211,122.29000091552734,120.11000061035156,122.1500015258789,116.27416229248047,86400
2016-11-01,121.97000122070312,122.48999786376953,119.76000213623047,120.05000305175781,114.27518463134766,62900
2016-11-02,119.76000213623047,120.94999694824219,117.7699966430664,118.0199966430664,112.34282684326172,66200
2016-11-03,117.76000213623047,119.20999908447266,115.62000274658203,116.5,110.89595031738281,96700
2016-11-04,114.88999938964844,117.12999725341797,102.80999755859375,113.98999786376953,108.5066909790039,128000
2016-11-07,114.44000244140625,116.83000183105469,113.19999694824219,116.58999633789062,110.98160552978516,88100
2016-11-08,115.87000274658203,117.9000015258789,115.80000305175781,115.98999786376953,110.41046905517578,69600
2016-11-09,114.75,117.5999984741211,112.9000015258789,116.8499984741211,111.2291030883789,78300
2016-11-10,115.80000305175781,116.7699966430664,105.05999755859375,116.20999908447266,110.61988830566406,89000
2016-11-11,116.54000091552734,119.16000366210938,114.69000244140625,119.01000213623047,113.28520965576172,113400
2016-11-14,120.01000213623047,120.18000030517578,118.33999633789062,119.31999969482422,113.58028411865234,80800
2016-11-15,119.56999969482422,120.12000274658203,118.54000091552734,119.31999969482422,113.58028411865234,79000
2016-11-16,119.30999755859375,122.0,118.0999984741211,120.80000305175781,114.98910522460938,58100
2016-11-17,121.26000213623047,122.77999877929688,120.33999633789062,122.19000244140625,116.31224060058594,50300
2016-11-18,122.47000122070312,124.5,122.47000122070312,124.16999816894531,118.19699096679688,59500
2016-11-21,123.9800033569336,124.6500015258789,122.08999633789062,123.87000274658203,117.91143035888672,46600
2016-11-22,124.27999877929688,125.48999786376953,123.7300033569336,124.75,118.74908447265625,70200
2016-11-23,124.48999786376953,125.5,122.5999984741211,124.44000244140625,118.45401000976562,45000
2016-11-25,124.77999877929688,126.51000213623047,124.7300033569336,126.41999816894531,120.33875274658203,19600
2016-11-28,126.0,126.48999786376953,124.7300033569336,124.9800033569336,118.96802520751953,103100
2016-11-29,125.0999984741211,125.0999984741211,122.31999969482422,122.51000213623047,116.6168441772461,125200
2016-11-30,122.5,123.58000183105469,120.83000183105469,121.43000030517578,115.58878326416016,66000
2016-12-01,121.68000030517578,122.2699966430664,119.75,119.88999938964844,114.12286376953125,70100
2016-12-02,119.98999786376953,121.44000244140625,119.80999755859375,120.38999938964844,114.59882354736328,41100
2016-12-05,121.02999877929688,123.04000091552734,120.97000122070312,121.70999908447266,115.85533142089844,94700
2016-12-06,121.95999908447266,124.4800033569336,121.72000122070312,124.44999694824219,118.46350860595703,58600
2016-12-07,124.2300033569336,127.75,124.2300033569336,127.30000305175781,121.17643737792969,50600
2016-12-08,127.54000091552734,129.61000061035156,124.81999969482422,129.39999389648438,123.1753921508789,69000
2016-12-09,130.0,135.0399932861328,128.52000427246094,134.47999572753906,128.0110626220703,72500
2016-12-12,133.5800018310547,134.9199981689453,132.3000030517578,133.3000030517578,126.88780212402344,73200
2016-12-13,133.97000122070312,134.35000610351562,132.3699951171875,132.97999572753906,126.58319854736328,53300
2016-12-14,133.1300048828125,133.16000366210938,130.25,130.6199951171875,124.33671569824219,74300
2016-12-15,131.02999877929688,133.8800048828125,127.5999984741211,133.42999267578125,127.01155090332031,77500
2016-12-16,134.17999267578125,135.0,132.82000732421875,133.9199981689453,127.47797393798828,196000
2016-12-19,133.6199951171875,133.6199951171875,130.57000732421875,131.8800048828125,125.93106079101562,90400
2016-12-20,132.47000122070312,133.25,131.47000122070312,132.6300048828125,126.647216796875,51800
2016-12-21,132.9199981689453,134.82000732421875,131.63999938964844,131.67999267578125,125.74005889892578,42200
2016-12-22,131.99000549316406,133.0399932861328,130.7899932861328,132.17999267578125,126.21752166748047,49100
2016-12-23,132.85000610351562,133.5,131.3300018310547,132.49000549316406,126.5135498046875,30400
2016-12-27,132.99000549316406,134.67999267578125,132.64999389648438,133.72000122070312,127.68807220458984,31200
2016-12-28,133.72000122070312,134.1999969482422,132.10000610351562,133.58999633789062,127.56391906738281,42300
2016-12-29,133.47999572753906,134.3699951171875,132.14999389648438,133.0399932861328,127.03873443603516,51700
2016-12-30,133.0,134.60000610351562,131.77999877929688,133.42999267578125,127.4111328125,42800
2017-01-03,134.32000732421875,134.32000732421875,132.02999877929688,132.8000030517578,126.8095474243164,47200
2017-01-04,131.88999938964844,134.86000061035156,131.88999938964844,134.61000061035156,128.53790283203125,93900
2017-01-05,134.58999633789062,134.9499969482422,133.16000366210938,133.89999389648438,127.85993957519531,54400
2017-01-06,134.14999389648438,134.14999389648438,131.8800048828125,132.0,126.04566192626953,29400
2017-01-09,131.3699951171875,132.02999877929688,129.44000244140625,130.05999755859375,124.19315338134766,61700
2017-01-10,130.5500030517578,131.0800018310547,128.91000366210938,129.5800018310547,123.73481750488281,55800
2017-01-11,129.97000122070312,130.9499969482422,129.49000549316406,130.5,124.61331939697266,36100
2017-01-12,130.22000122070312,131.52000427246094,127.81999969482422,128.2100067138672,122.42662811279297,82000
2017-01-13,128.4600067138672,130.17999267578125,127.4000015258789,130.0500030517578,124.18360900878906,59900
2017-01-17,130.4600067138672,131.24000549316406,129.35000610351562,130.00999450683594,124.14541625976562,61300
2017-01-18,130.6300048828125,130.8300018310547,129.0,130.44000244140625,124.5560073852539,49100
2017-01-19,131.16000366210938,131.16000366210938,127.54000091552734,128.94000244140625,123.12367248535156,38000
2017-01-20,128.5399932861328,129.94000244140625,128.1199951171875,128.82000732421875,123.00910186767578,41700
2017-01-23,129.10000610351562,131.8800048828125,125.20999908447266,127.56999969482422,121.81547546386719,76000
2017-01-24,134.60000610351562,134.60000610351562,128.75999450683594,129.5399932861328,123.69660949707031,243700
2017-01-25,130.0,132.77999877929688,129.4499969482422,132.69000244140625,126.70452880859375,78400
2017-01-26,132.92999267578125,132.92999267578125,130.52999877929688,131.1699981689453,125.25309753417969,67500
2017-01-27,131.5800018310547,131.5800018310547,129.1999969482422,130.60000610351562,124.70880126953125,54700
2017-01-30,130.19000244140625,135.0500030517578,128.08999633789062,128.16000366210938,122.37886047363281,62200
2017-01-31,127.45999908447266,128.4199981689453,125.83999633789062,127.56999969482422,121.81547546386719,103100
2017-02-01,128.41000366210938,130.22000122070312,125.30999755859375,126.06999969482422,120.38314819335938,75200
2017-02-02,126.38999938964844,128.0800018310547,126.38999938964844,127.02999877929688,121.29983520507812,67000
2017-02-03,127.94999694824219,130.22000122070312,127.13999938964844,127.69999694824219,121.93962097167969,44400
2017-02-06,127.4800033569336,127.5199966430664,124.56999969482422,125.63999938964844,119.97252655029297,41300
2017-02-07,125.80999755859375,127.6500015258789,125.6500015258789,127.16000366210938,121.42396545410156,46900
2017-02-08,127.08999633789062,128.35000610351562,125.6500015258789,127.30999755859375,121.56719970703125,45400
2017-02-09,127.5999984741211,129.88999938964844,126.83000183105469,129.66000366210938,123.81121826171875,70500
2017-02-10,130.3000030517578,131.07000732421875,129.0,130.72000122070312,124.8233871459961,59300
2017-02-13,131.05999755859375,131.05999755859375,128.07000732421875,128.3300018310547,122.54121398925781,38600
2017-02-14,127.5999984741211,127.72000122070312,125.83999633789062,127.26000213623047,121.51947021484375,64700
2017-02-15,126.8499984741211,129.5800018310547,126.8499984741211,129.25999450683594,123.42922973632812,33000
2017-02-16,129.25999450683594,130.00999450683594,127.30000305175781,129.92999267578125,124.06901550292969,51000
2017-02-17,129.14999389648438,130.1699981689453,128.10000610351562,129.85000610351562,123.9926528930664,64100
2017-02-21,130.19000244140625,132.3300018310547,130.19000244140625,131.75999450683594,125.81645965576172,51200
2017-02-22,131.58999633789062,133.32000732421875,129.64999389648438,132.0800018310547,126.1220474243164,57000
2017-02-23,132.08999633789062,133.77000427246094,130.47000122070312,133.16000366210938,127.1533203125,99500
2017-02-24,133.2899932861328,133.9499969482422,132.44000244140625,133.55999755859375,127.5352783203125,71900
2017-02-27,133.8000030517578,134.1699981689453,131.49000549316406,133.99000549316406,127.9458999633789,109700
2017-02-28,133.41000366210938,134.44000244140625,131.27000427246094,133.8000030517578,127.76445770263672,158400
2017-03-01,133.58999633789062,134.86000061035156,131.69000244140625,133.8000030517578,127.76445770263672,67700
2017-03-02,133.6999969482422,134.60000610351562,131.02999877929688,133.27999877929688,127.26788330078125,44800
2017-03-03,133.52000427246094,134.25999450683594,132.00999450683594,133.92999267578125,127.88859558105469,41200
2017-03-06,133.22000122070312,133.88999938964844,129.77000427246094,133.75,127.71668243408203,46000
2017-03-07,133.6199951171875,134.0,130.77999877929688,132.47000122070312,126.49443054199219,35700
2017-03-08,132.72000122070312,134.50999450683594,132.3699951171875,132.47000122070312,126.49443054199219,41000
2017-03-09,132.55999755859375,133.60000610351562,132.38999938964844,132.64999389648438,126.66631317138672,47100
2017-03-10,133.52999877929688,133.89999389648438,132.5,133.6300048828125,127.60214233398438,35300
2017-03-13,133.72999572753906,133.72999572753906,132.10000610351562,133.5,127.8799057006836,31000
2017-03-14,133.27999877929688,134.39999389648438,132.14999389648438,134.1699981689453,128.52171325683594,48100
2017-03-15,134.5800018310547,136.11000061035156,134.02000427246094,135.5500030517578,129.84361267089844,69100
2017-03-16,135.80999755859375,137.5399932861328,134.3699951171875,136.27000427246094,130.53329467773438,54800
2017-03-17,135.52000427246094,139.5399932861328,135.25999450683594,138.72999572753906,132.88973999023438,178100
2017-03-20,138.17999267578125,139.1999969482422,136.22999572753906,138.85000610351562,133.0046844482422,43800
2017-03-21,139.69000244140625,143.2100067138672,134.22000122070312,137.64999389648438,131.855224609375,46300
2017-03-22,137.0800018310547,138.22000122070312,136.22999572753906,137.24000549316406,131.46246337890625,52300
2017-03-23,137.9199981689453,139.35000610351562,136.08999633789062,136.8300018310547,131.0697479248047,45700
2017-03-24,136.8300018310547,137.3699951171875,135.35000610351562,136.30999755859375,130.5716094970703,63300
2017-03-27,134.85000610351562,142.27999877929688,134.85000610351562,137.16000366210938,131.38584899902344,34900
2017-03-28,136.9499969482422,137.2100067138672,135.0,135.27999877929688,129.58499145507812,81600
2017-03-29,136.0399932861328,136.35000610351562,134.86000061035156,135.97999572753906,130.25550842285156,63200
2017-03-30,136.47999572753906,136.6300048828125,134.32000732421875,135.63999938964844,129.92977905273438,59900
2017-03-31,136.36000061035156,137.24000549316406,135.3699951171875,135.55999755859375,129.8531951904297,71300
2017-04-03,136.1199951171875,136.7899932861328,133.97999572753906,134.14999389648438,128.50254821777344,63700
2017-04-04,133.89999389648438,136.6999969482422,133.2899932861328,135.10000610351562,129.4125518798828,55400
2017-04-05,135.55999755859375,135.55999755859375,121.19999694824219,133.0,127.40095520019531,91200
2017-04-06,132.77000427246094,133.6999969482422,132.02999877929688,132.97999572753906,127.38178253173828,63000
2017-04-07,132.57000732421875,134.35000610351562,132.57000732421875,133.3300018310547,127.7170639038086,56600
2017-04-10,133.83999633789062,134.17999267578125,132.25999450683594,132.60000610351562,127.01778411865234,38300
2017-04-11,132.0,133.35000610351562,131.0500030517578,133.32000732421875,127.7074966430664,49000
2017-04-12,133.4600067138672,134.19000244140625,132.94000244140625,133.41000366210938,127.793701171875,48900
2017-04-13,133.16000366210938,133.49000549316406,132.3000030517578,132.6699981689453,127.08485412597656,27400
2017-04-17,132.22000122070312,134.05999755859375,131.72999572753906,133.89999389648438,128.26307678222656,48100
2017-04-18,133.69000244140625,135.25,133.69000244140625,135.07000732421875,129.38381958007812,67100
2017-04-19,135.6999969482422,136.8300018310547,134.6699981689453,135.27999877929688,129.58499145507812,49400
2017-04-20,135.69000244140625,138.1199951171875,134.02000427246094,134.35000610351562,128.69412231445312,87600
2017-04-21,134.3699951171875,135.69000244140625,133.35000610351562,134.47999572753906,128.8186492919922,70300
2017-04-24,135.47999572753906,138.6699981689453,134.92999267578125,136.52000427246094,130.7727813720703,58400
2017-04-25,134.5,139.05999755859375,132.39999389648438,136.25999450683594,130.52371215820312,108300
2017-04-26,136.66000366210938,138.52999877929688,133.77000427246094,134.88999938964844,129.21139526367188,76300
2017-04-27,135.4499969482422,135.58999633789062,133.99000549316406,134.66000366210938,128.99110412597656,62800
2017-04-28,134.25999450683594,135.14999389648438,133.47000122070312,134.5800018310547,128.9144287109375,77700
2017-05-01,134.91000366210938,135.44000244140625,133.10000610351562,133.61000061035156,127.98527526855469,51100
2017-05-02,133.52999877929688,134.11000061035156,130.57000732421875,131.17999267578125,125.65756225585938,58300
2017-05-03,130.99000549316406,131.9600067138672,130.6300048828125,131.19000244140625,125.66717529296875,40900
2017-05-04,131.58999633789062,132.19000244140625,130.72000122070312,131.85000610351562,126.29936981201172,31700
2017-05-05,131.97999572753906,132.35000610351562,130.8800048828125,131.27000427246094,125.74380493164062,38700
2017-05-08,131.27999877929688,132.47999572753906,130.61000061035156,131.33999633789062,125.81084442138672,46600
2017-05-09,132.92999267578125,132.92999267578125,130.3000030517578,131.0,125.48515319824219,39300
2017-05-10,131.5500030517578,133.00999450683594,131.11000061035156,132.5500030517578,126.96992492675781,34200
2017-05-11,132.2899932861328,133.50999450683594,130.85000610351562,132.0399932861328,126.48136138916016,44500
2017-05-12,131.38999938964844,133.3800048828125,131.38999938964844,132.0399932861328,126.48136138916016,38800
2017-05-15,131.75999450683594,132.7899932861328,130.5,131.9600067138672,126.40475463867188,33200
2017-05-16,131.61000061035156,132.25,131.02999877929688,131.38999938964844,125.85874938964844,37900
2017-05-17,130.75,134.22999572753906,130.75,132.99000549316406,127.39139556884766,107700
2017-05-18,133.17999267578125,134.0,131.5,132.47999572753906,126.90283966064453,63300
2017-05-19,132.88999938964844,132.91000366210938,130.2100067138672,130.75,125.24567413330078,83700
2017-05-22,131.0,134.89999389648438,130.0500030517578,133.49000549316406,127.87032318115234,77100
2017-05-23,133.72999572753906,133.75999450683594,130.75999450683594,133.07000732421875,127.46803283691406,51100
2017-05-24,133.66000366210938,134.0,132.44000244140625,132.75999450683594,127.17105102539062,36900
2017-05-25,132.42999267578125,133.9199981689453,132.42999267578125,132.74000549316406,127.15190124511719,48500
2017-05-26,132.13999938964844,134.27999877929688,129.60000610351562,131.38999938964844,125.85874938964844,72800
2017-05-30,130.75,132.14999389648438,129.6699981689453,130.2899932861328,124.80503845214844,61500
2017-05-31,130.5,132.77999877929688,129.35000610351562,130.10000610351562,124.62303161621094,146200
2017-06-01,130.83999633789062,133.58999633789062,130.05999755859375,133.5399932861328,127.9182357788086,84700
2017-06-02,134.13999938964844,136.3800048828125,133.72000122070312,135.64999389648438,129.9393768310547,67200
2017-06-05,135.41000366210938,136.22000122070312,134.19000244140625,134.60000610351562,128.93360900878906,41700
2017-06-06,134.27000427246094,134.7899932861328,132.66000366210938,133.6300048828125,128.00445556640625,40100
2017-06-07,133.35000610351562,134.1999969482422,132.60000610351562,134.0800018310547,128.43548583984375,44700
2017-06-08,134.27000427246094,134.9499969482422,130.33999633789062,132.91000366210938,127.31475067138672,81100
2017-06-09,133.05999755859375,134.9600067138672,131.35000610351562,134.8300018310547,129.1539306640625,64800
2017-06-12,134.83999633789062,136.60000610351562,134.66000366210938,135.77000427246094,130.0543670654297,67500
2017-06-13,135.52999877929688,136.88999938964844,134.41000366210938,136.50999450683594,130.76318359375,57300
2017-06-14,136.2899932861328,137.7100067138672,135.66000366210938,137.0,131.2325897216797,60400
2017-06-15,136.02999877929688,137.11000061035156,135.57000732421875,136.94000244140625,131.17507934570312,42900
2017-06-16,136.0500030517578,137.72999572753906,132.77000427246094,133.57000732421875,127.94696807861328,120400
2017-06-19,133.5500030517578,134.33999633789062,133.05999755859375,134.24000549316406,128.994384765625,38800
2017-06-20,134.00999450683594,134.17999267578125,132.8800048828125,133.57000732421875,128.35055541992188,44100
2017-06-21,133.80999755859375,134.3800048828125,132.75,132.92999267578125,127.73554229736328,36200
2017-06-22,132.82000732421875,133.6999969482422,131.85000610351562,132.61000061035156,127.42806243896484,69600
2017-06-23,133.1300048828125,134.14999389648438,132.55999755859375,133.3699951171875,128.1583709716797,110200
2017-06-26,134.02999877929688,134.74000549316406,131.8699951171875,133.14999389648438,127.94698333740234,40500
2017-06-27,133.00999450683594,133.3000030517578,130.94000244140625,131.27000427246094,126.14044189453125,45300
2017-06-28,131.72000122070312,134.0,130.85000610351562,132.52000427246094,127.34161376953125,63500
2017-06-29,132.61000061035156,132.91000366210938,130.6699981689453,131.80999755859375,126.65930938720703,46400
2017-06-30,131.82000732421875,133.50999450683594,131.36000061035156,132.07000732421875,126.9091567993164,47000
2017-07-03,132.52000427246094,133.32000732421875,131.80999755859375,132.61000061035156,127.42806243896484,24300
2017-07-05,132.16000366210938,133.13999938964844,130.5,131.22999572753906,126.10200500488281,44800
2017-07-06,130.88999938964844,131.17999267578125,129.25,130.33999633789062,125.24676513671875,55600
2017-07-07,130.80999755859375,131.85000610351562,130.0,131.58999633789062,126.44793701171875,27600
2017-07-10,131.5800018310547,131.85000610351562,128.57000732421875,129.3699951171875,124.31468200683594,69100
2017-07-11,129.4199981689453,135.00999450683594,127.97000122070312,129.27000427246094,124.21858215332031,71600
2017-07-12,129.91000366210938,131.85000610351562,129.75999450683594,130.32000732421875,125.22755432128906,34100
2017-07-13,130.1699981689453,130.85000610351562,128.63999938964844,129.4600067138672,124.40116119384766,65800
2017-07-14,129.14999389648438,130.0399932861328,128.5399932861328,129.3800048828125,124.32430267333984,58800
2017-07-17,129.38999938964844,131.67999267578125,129.38999938964844,131.33999633789062,126.20769500732422,54100
2017-07-18,130.75,132.25,130.32000732421875,131.50999450683594,126.37104797363281,47000
2017-07-19,131.6699981689453,134.66000366210938,131.6699981689453,134.63999938964844,129.37875366210938,47600
2017-07-20,134.74000549316406,137.17999267578125,134.0399932861328,136.16000366210938,130.83934020996094,114300
2017-07-21,136.9499969482422,137.91000366210938,134.8000030517578,136.86000061035156,131.5120086669922,96300
2017-07-24,137.3000030517578,138.3800048828125,135.47999572753906,137.58999633789062,132.21347045898438,107800
2017-07-25,131.0,134.22000122070312,127.0,129.6300048828125,124.56452178955078,241900
2017-07-26,129.91000366210938,131.0,127.05000305175781,129.27999877929688,124.22819519042969,82300
2017-07-27,129.5399932861328,131.0,128.5800018310547,130.8699951171875,125.75603485107422,88300
2017-07-28,130.75999450683594,130.97999572753906,129.50999450683594,130.6199951171875,125.51580810546875,75900
2017-07-31,130.86000061035156,132.2899932861328,130.0,131.39999389648438,126.2653579711914,67200
2017-08-01,131.55999755859375,131.55999755859375,128.8000030517578,129.1999969482422,124.15130615234375,64000
2017-08-02,129.1999969482422,131.4499969482422,128.77000427246094,129.19000244140625,124.14170837402344,86200
2017-08-03,129.27999877929688,129.92999267578125,127.2300033569336,127.54000091552734,122.55620574951172,84500
2017-08-04,127.83000183105469,130.50999450683594,126.94000244140625,127.69999694824219,122.7099380493164,79300
2017-08-07,128.52999877929688,129.24000549316406,127.44999694824219,128.41000366210938,123.39220428466797,70600
2017-08-08,128.1999969482422,129.47000122070312,126.44999694824219,127.55000305175781,122.56580352783203,73000
2017-08-09,126.98999786376953,129.47000122070312,126.97000122070312,128.60000610351562,123.57477569580078,109800
2017-08-10,128.1699981689453,129.4199981689453,127.31999969482422,128.27000427246094,123.25765991210938,73500
2017-08-11,128.69000244140625,129.58999633789062,127.77999877929688,128.02000427246094,123.01742553710938,59500
2017-08-14,128.4600067138672,129.88999938964844,128.4499969482422,129.42999267578125,124.37232208251953,50600
2017-08-15,129.5500030517578,129.5500030517578,128.25,128.57000732421875,123.54594421386719,29100
2017-08-16,128.32000732421875,130.3000030517578,128.32000732421875,129.0399932861328,123.99756622314453,56100
2017-08-17,128.4199981689453,129.75999450683594,126.56999969482422,127.0199966430664,122.05650329589844,79900
2017-08-18,126.7699966430664,127.31999969482422,125.76000213623047,126.66000366210938,121.71058654785156,74100
2017-08-21,126.62999725341797,127.83000183105469,126.20999908447266,126.41000366210938,121.47035217285156,65800
2017-08-22,126.37999725341797,128.3800048828125,126.0999984741211,128.16000366210938,123.1519546508789,50900
2017-08-23,127.30000305175781,128.25,125.58000183105469,126.88999938964844,121.93157958984375,38300
2017-08-24,127.12000274658203,127.12000274658203,125.13999938964844,125.30000305175781,120.40372467041016,73400
2017-08-25,125.5999984741211,126.1500015258789,124.55000305175781,124.77999877929688,119.90402221679688,42400
2017-08-28,125.0,126.97000122070312,124.0999984741211,126.7699966430664,121.81626892089844,95200
2017-08-29,126.43000030517578,126.79000091552734,125.76000213623047,126.16000366210938,121.23009490966797,51200
2017-08-30,126.18000030517578,126.55999755859375,125.27999877929688,125.98999786376953,121.0667495727539,48800
2017-08-31,126.43000030517578,128.0800018310547,125.69000244140625,127.48999786376953,122.50813293457031,54900
2017-09-01,126.73999786376953,128.64999389648438,126.73999786376953,127.7300033569336,122.73876190185547,39900
2017-09-05,127.62999725341797,128.89999389648438,125.54000091552734,127.83000183105469,122.8348617553711,65100
2017-09-06,127.81999969482422,128.83999633789062,127.0999984741211,127.56999969482422,122.58500671386719,101000
2017-09-07,127.80000305175781,128.57000732421875,125.94000244140625,126.2300033569336,121.29736328125,68500
2017-09-08,126.0999984741211,126.12999725341797,125.01000213623047,125.66000366210938,120.74964904785156,80000
2017-09-11,126.13999938964844,127.19000244140625,125.44999694824219,125.9000015258789,120.98026275634766,149600
2017-09-12,125.68000030517578,126.75,124.95999908447266,125.55000305175781,120.64396667480469,95100
2017-09-13,125.25,126.4800033569336,124.48999786376953,125.91000366210938,121.39598083496094,61600
2017-09-14,125.7300033569336,127.31999969482422,124.9000015258789,126.44999694824219,121.91661071777344,47300
2017-09-15,126.79000091552734,128.33999633789062,125.37999725341797,127.97000122070312,123.38213348388672,142900
2017-09-18,127.95999908447266,129.3300018310547,127.5,128.77999877929688,124.16309356689453,70900
2017-09-19,128.6300048828125,129.32000732421875,127.83000183105469,128.3300018310547,123.72923278808594,45000
2017-09-20,128.0500030517578,128.44000244140625,127.19000244140625,128.0800018310547,123.48818969726562,53700
2017-09-21,128.1699981689453,128.75,127.41000366210938,127.56999969482422,122.9964599609375,55000
2017-09-22,127.94000244140625,129.00999450683594,127.9000015258789,128.72999572753906,124.11487579345703,71300
2017-09-25,128.99000549316406,129.10000610351562,128.0399932861328,128.77999877929688,124.16309356689453,70300
2017-09-26,128.72000122070312,130.24000549316406,126.93000030517578,129.77999877929688,125.12724304199219,48600
2017-09-27,129.5399932861328,130.6699981689453,127.87999725341797,130.36000061035156,125.68643188476562,71700
2017-09-28,130.17999267578125,131.5500030517578,129.89999389648438,130.52999877929688,125.850341796875,47800
2017-09-29,130.61000061035156,132.6199951171875,130.27000427246094,131.3000030517578,126.59275817871094,62600
2017-10-02,131.67999267578125,133.74000549316406,131.67999267578125,132.52999877929688,127.7786636352539,90600
2017-10-03,133.0500030517578,133.5,131.30999755859375,132.64999389648438,127.89432525634766,61100
2017-10-04,132.97000122070312,133.74000549316406,131.8800048828125,133.00999450683594,128.24142456054688,37700
2017-10-05,133.5800018310547,133.6199951171875,131.80999755859375,131.9499969482422,127.21945190429688,76200
2017-10-06,132.02000427246094,133.02000427246094,131.11000061035156,131.86000061035156,127.13267517089844,45500
2017-10-09,131.66000366210938,132.1699981689453,130.4499969482422,130.5399932861328,125.85997009277344,45600
2017-10-10,131.24000549316406,131.6999969482422,130.6999969482422,131.42999267578125,126.71808624267578,43900
2017-10-11,131.4199981689453,132.35000610351562,131.07000732421875,131.1199951171875,126.41919708251953,48800
2017-10-12,131.2100067138672,132.47000122070312,131.19000244140625,131.9199981689453,127.19050598144531,68200
2017-10-13,131.91000366210938,132.61000061035156,131.00999450683594,131.39999389648438,126.68916320800781,50300
2017-10-16,131.41000366210938,132.1999969482422,130.97999572753906,131.5800018310547,126.86271667480469,39000
2017-10-17,132.6699981689453,132.6699981689453,129.91000366210938,130.66000366210938,125.9757080078125,61000
2017-10-18,130.6699981689453,132.5,130.17999267578125,132.25,127.50869750976562,51000
2017-10-19,132.00999450683594,133.19000244140625,130.50999450683594,131.02000427246094,126.3227767944336,42300
2017-10-20,131.6300048828125,132.19000244140625,130.8300018310547,131.0500030517578,126.35171508789062,44000
2017-10-23,131.05999755859375,131.05999755859375,129.5,130.22999572753906,125.56110382080078,30500
2017-10-24,130.39999389648438,130.8800048828125,129.32000732421875,129.92999267578125,125.27185821533203,44400
2017-10-25,129.6999969482422,131.8699951171875,129.0,131.5500030517578,126.83379364013672,41100
2017-10-26,131.63999938964844,132.83999633789062,131.39999389648438,132.64999389648438,127.89432525634766,43700
2017-10-27,132.5500030517578,133.6999969482422,131.63999938964844,133.50999450683594,128.72349548339844,43500
2017-10-30,133.1699981689453,133.1699981689453,129.77000427246094,130.08999633789062,125.42611694335938,49700
2017-10-31,130.41000366210938,133.52000427246094,130.41000366210938,133.1699981689453,128.3956756591797,83900
2017-11-01,133.4600067138672,134.5399932861328,131.89999389648438,132.27999877929688,127.53761291503906,34000
2017-11-02,131.91000366210938,131.94000244140625,130.7100067138672,131.11000061035156,126.40955352783203,40700
2017-11-03,130.69000244140625,132.2100067138672,129.52000427246094,131.36000061035156,126.65059661865234,46300
2017-11-06,131.36000061035156,132.0,129.6199951171875,130.52000427246094,125.84071350097656,31300
2017-11-07,130.4199981689453,130.55999755859375,127.12000274658203,127.38999938964844,122.82292938232422,68500
