Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,9.140000343322754,9.229999542236328,9.130000114440918,9.229999542236328,7.911993980407715,1717100.0
2016-12-21,9.180000305175781,9.210000038146973,9.149999618530273,9.170000076293945,7.860562324523926,1696900.0
2016-12-22,9.029999732971191,9.079999923706055,9.010000228881836,9.029999732971191,7.740553379058838,1377400.0
2016-12-23,9.15999984741211,9.229999542236328,9.15999984741211,9.170000076293945,7.860562324523926,1523500.0
2016-12-27,9.15999984741211,9.1899995803833,9.119999885559082,9.130000114440918,7.826274394989014,1248600.0
2016-12-28,9.039999961853027,9.100000381469727,9.020000457763672,9.029999732971191,7.740553379058838,1181200.0
2016-12-29,9.140000343322754,9.180000305175781,9.100000381469727,9.130000114440918,7.826274394989014,916700.0
2016-12-30,9.199999809265137,9.260000228881836,9.15999984741211,9.199999809265137,7.886276721954346,1536000.0
2017-01-03,9.1899995803833,9.329999923706055,9.149999618530273,9.319999694824219,7.989142417907715,1844900.0
2017-01-04,9.380000114440918,9.399999618530273,9.319999694824219,9.329999923706055,7.997714519500732,1492600.0
2017-01-05,9.550000190734863,9.670000076293945,9.550000190734863,9.65999984741211,8.280592918395996,4432600.0
2017-01-06,9.609999656677246,9.680000305175781,9.600000381469727,9.649999618530273,8.272019386291504,2642700.0
2017-01-09,9.619999885559082,9.680000305175781,9.600000381469727,9.649999618530273,8.272019386291504,1208000.0
2017-01-10,9.649999618530273,9.670000076293945,9.630000114440918,9.640000343322754,8.263448715209961,2948200.0
2017-01-11,9.569999694824219,9.649999618530273,9.520000457763672,9.649999618530273,8.272019386291504,1441200.0
2017-01-12,9.670000076293945,9.760000228881836,9.670000076293945,9.75,8.35774040222168,1213400.0
2017-01-13,9.760000228881836,9.779999732971191,9.720000267028809,9.739999771118164,8.349169731140137,4346700.0
2017-01-17,9.649999618530273,9.739999771118164,9.619999885559082,9.720000267028809,8.332025527954102,1658600.0
2017-01-18,9.720000267028809,9.729999542236328,9.630000114440918,9.649999618530273,8.272019386291504,1466200.0
2017-01-19,9.630000114440918,9.649999618530273,9.539999961853027,9.609999656677246,8.237732887268066,1576700.0
2017-01-20,9.699999809265137,9.720000267028809,9.609999656677246,9.670000076293945,8.289164543151855,858400.0
2017-01-23,9.5600004196167,9.640000343322754,9.529999732971191,9.630000114440918,8.254877090454102,1385300.0
2017-01-24,9.65999984741211,9.739999771118164,9.649999618530273,9.720000267028809,8.332025527954102,1737900.0
2017-01-25,9.850000381469727,9.869999885559082,9.729999542236328,9.800000190734863,8.400601387023926,6228200.0
2017-01-26,9.729999542236328,9.739999771118164,9.640000343322754,9.6899995803833,8.306307792663574,1119600.0
2017-01-27,9.630000114440918,9.670000076293945,9.609999656677246,9.65999984741211,8.280592918395996,1016300.0
2017-01-30,9.539999961853027,9.59000015258789,9.5,9.59000015258789,8.220588684082031,1956800.0
2017-01-31,9.59000015258789,9.6899995803833,9.59000015258789,9.640000343322754,8.263448715209961,2382900.0
2017-02-01,9.5600004196167,9.569999694824219,9.4399995803833,9.529999732971191,8.16915512084961,1310400.0
2017-02-02,9.640000343322754,9.6899995803833,9.59000015258789,9.609999656677246,8.237732887268066,2647800.0
2017-02-03,9.6899995803833,9.6899995803833,9.640000343322754,9.65999984741211,8.280592918395996,3181200.0
2017-02-06,9.529999732971191,9.550000190734863,9.5,9.5,8.143440246582031,1128000.0
2017-02-07,9.470000267028809,9.479999542236328,9.420000076293945,9.460000038146973,8.109151840209961,1095500.0
2017-02-08,9.430000305175781,9.510000228881836,9.369999885559082,9.5,8.143440246582031,955100.0
2017-02-09,9.630000114440918,9.739999771118164,9.630000114440918,9.6899995803833,8.306307792663574,1212000.0
2017-02-10,9.550000190734863,9.600000381469727,9.529999732971191,9.579999923706055,8.212016105651855,715800.0
2017-02-13,9.649999618530273,9.670000076293945,9.609999656677246,9.619999885559082,8.24630355834961,704300.0
2017-02-14,9.680000305175781,9.699999809265137,9.619999885559082,9.699999809265137,8.31488037109375,1173800.0
2017-02-15,9.6899995803833,9.829999923706055,9.680000305175781,9.819999694824219,8.417744636535645,848200.0
2017-02-16,9.890000343322754,9.930000305175781,9.859999656677246,9.899999618530273,8.486321449279785,1178700.0
2017-02-17,9.84000015258789,9.880000114440918,9.789999961853027,9.869999885559082,8.46060562133789,808200.0
2017-02-21,9.850000381469727,9.899999618530273,9.8100004196167,9.899999618530273,8.486321449279785,1054200.0
2017-02-22,9.800000190734863,9.869999885559082,9.729999542236328,9.84000015258789,8.434887886047363,1018600.0
2017-02-23,10.0600004196167,10.109999656677246,10.010000228881836,10.0600004196167,8.62347412109375,1240100.0
2017-02-24,10.050000190734863,10.149999618530273,10.039999961853027,10.149999618530273,8.700621604919434,884800.0
2017-02-27,10.09000015258789,10.15999984741211,10.079999923706055,10.140000343322754,8.692051887512207,820900.0
2017-02-28,10.220000267028809,10.239999771118164,10.109999656677246,10.130000114440918,8.683478355407715,1251900.0
2017-03-01,10.350000381469727,10.449999809265137,10.329999923706055,10.420000076293945,8.93206787109375,1751200.0
2017-03-02,10.34000015258789,10.40999984741211,10.34000015258789,10.390000343322754,8.906352996826172,2222300.0
2017-03-03,10.479999542236328,10.5600004196167,10.420000076293945,10.550000190734863,9.043503761291504,2025100.0
2017-03-06,10.619999885559082,10.6899995803833,10.609999656677246,10.680000305175781,9.15494155883789,2764300.0
2017-03-07,10.619999885559082,10.699999809265137,10.619999885559082,10.680000305175781,9.15494155883789,1649900.0
2017-03-08,10.739999771118164,10.739999771118164,10.680000305175781,10.6899995803833,9.163512229919434,955200.0
2017-03-09,10.880000114440918,10.930000305175781,10.84000015258789,10.920000076293945,9.36067008972168,2017400.0
2017-03-10,10.970000267028809,11.010000228881836,10.9399995803833,11.0,9.429245948791504,1270600.0
2017-03-13,10.949999809265137,11.0,10.920000076293945,10.979999542236328,9.412101745605469,1473500.0
2017-03-14,10.789999961853027,10.8100004196167,10.75,10.789999961853027,9.24923324584961,1797700.0
2017-03-15,10.770000457763672,11.029999732971191,10.770000457763672,10.979999542236328,9.412101745605469,2272200.0
2017-03-16,11.130000114440918,11.25,11.130000114440918,11.229999542236328,9.626402854919434,2000400.0
2017-03-17,11.3100004196167,11.390000343322754,11.279999732971191,11.359999656677246,9.737839698791504,1841600.0
2017-03-20,11.289999961853027,11.300000190734863,11.1899995803833,11.229999542236328,9.626402854919434,1649100.0
2017-03-21,11.359999656677246,11.390000343322754,11.130000114440918,11.130000114440918,9.540682792663574,2193800.0
2017-03-22,11.25,11.270000457763672,11.210000038146973,11.239999771118164,9.63497543334961,2197500.0
2017-03-23,11.170000076293945,11.3100004196167,11.15999984741211,11.260000228881836,9.652119636535645,1168500.0
2017-03-24,11.260000228881836,11.3100004196167,11.229999542236328,11.270000457763672,9.660691261291504,1379200.0
2017-03-27,11.319999694824219,11.369999885559082,11.300000190734863,11.350000381469727,9.729267120361328,1387500.0
2017-03-28,11.319999694824219,11.390000343322754,11.3100004196167,11.359999656677246,9.737839698791504,1117200.0
2017-03-29,11.180000305175781,11.239999771118164,11.119999885559082,11.229999542236328,9.626402854919434,1194500.0
2017-03-30,11.180000305175781,11.220000267028809,11.15999984741211,11.170000076293945,9.574971199035645,676100.0
2017-03-31,11.119999885559082,11.220000267028809,11.109999656677246,11.1899995803833,9.59211540222168,1165900.0
2017-04-03,11.149999618530273,11.149999618530273,11.010000228881836,11.109999656677246,9.523539543151855,1074200.0
2017-04-04,11.050000190734863,11.180000305175781,11.020000457763672,11.15999984741211,9.566397666931152,1073500.0
2017-04-05,11.119999885559082,11.140000343322754,11.050000190734863,11.0600004196167,9.480679512023926,1394700.0
2017-04-06,11.100000381469727,11.170000076293945,11.069999694824219,11.09000015258789,9.506393432617188,1084100.0
2017-04-07,11.050000190734863,11.079999923706055,11.010000228881836,11.039999961853027,9.463534355163574,739000.0
2017-04-10,10.970000267028809,10.989999771118164,10.90999984741211,10.970000267028809,9.403532028198242,1260600.0
2017-04-11,11.029999732971191,11.0600004196167,10.9399995803833,11.050000190734863,9.47210693359375,1196200.0
2017-04-12,10.920000076293945,10.989999771118164,10.899999618530273,10.979999542236328,9.412101745605469,794200.0
2017-04-13,10.859999656677246,10.899999618530273,10.829999923706055,10.84000015258789,9.292094230651855,1155300.0
2017-04-17,10.9399995803833,10.970000267028809,10.899999618530273,10.960000038146973,9.394957542419434,922100.0
2017-04-18,10.869999885559082,10.899999618530273,10.8100004196167,10.880000114440918,9.32638168334961,1134500.0
2017-04-19,10.899999618530273,10.960000038146973,10.890000343322754,10.90999984741211,9.352097511291504,1394300.0
2017-04-20,11.020000457763672,11.0600004196167,10.979999542236328,10.979999542236328,9.412101745605469,1075800.0
2017-04-21,10.890000343322754,10.90999984741211,10.829999923706055,10.899999618530273,9.343524932861328,1094400.0
2017-04-24,11.359999656677246,11.40999984741211,11.329999923706055,11.369999885559082,9.746411323547363,1221200.0
2017-04-25,11.4399995803833,11.520000457763672,11.40999984741211,11.479999542236328,9.840703010559082,1016500.0
2017-04-26,11.289999961853027,11.329999923706055,11.229999542236328,11.260000228881836,9.652119636535645,1219300.0
2017-04-27,11.149999618530273,11.15999984741211,11.100000381469727,11.140000343322754,9.549254417419434,1079100.0
2017-04-28,11.119999885559082,11.130000114440918,11.0600004196167,11.100000381469727,9.514967918395996,1269500.0
2017-05-01,11.149999618530273,11.149999618530273,11.109999656677246,11.109999656677246,9.523539543151855,537100.0
2017-05-02,11.239999771118164,11.289999961853027,11.229999542236328,11.289999961853027,9.677834510803223,1097600.0
2017-05-03,11.260000228881836,11.260000228881836,11.210000038146973,11.220000267028809,9.617831230163574,1040500.0
2017-05-04,11.34000015258789,11.479999542236328,11.34000015258789,11.470000267028809,9.832132339477539,1272800.0
2017-05-05,11.520000457763672,11.640000343322754,11.489999771118164,11.630000114440918,9.969285011291504,1414800.0
2017-05-08,11.470000267028809,11.479999542236328,11.40999984741211,11.430000305175781,9.797844886779785,1889500.0
2017-05-09,11.369999885559082,11.40999984741211,11.329999923706055,11.380000114440918,9.754983901977539,1226700.0
2017-05-10,11.3100004196167,11.40999984741211,11.300000190734863,11.390000343322754,9.763556480407715,1008400.0
2017-05-11,10.9399995803833,10.949999809265137,10.829999923706055,10.890000343322754,9.334954261779785,2167700.0
2017-05-12,10.9399995803833,11.050000190734863,10.90999984741211,11.050000190734863,9.47210693359375,1513500.0
2017-05-15,11.020000457763672,11.119999885559082,11.010000228881836,11.119999885559082,9.532111167907715,1014200.0
2017-05-16,11.239999771118164,11.239999771118164,11.170000076293945,11.220000267028809,9.617831230163574,982300.0
2017-05-17,11.0600004196167,11.109999656677246,10.930000305175781,10.930000305175781,9.369241714477539,1660500.0
2017-05-18,10.729999542236328,10.859999656677246,10.699999809265137,10.850000381469727,9.300664901733398,2576900.0
2017-05-19,11.109999656677246,11.1899995803833,11.109999656677246,11.149999618530273,9.557825088500977,1402000.0
2017-05-22,11.239999771118164,11.270000457763672,11.1899995803833,11.199999809265137,9.600686073303223,1200100.0
2017-05-23,11.279999732971191,11.3100004196167,11.210000038146973,11.239999771118164,9.63497543334961,1032300.0
2017-05-24,11.140000343322754,11.199999809265137,11.119999885559082,11.199999809265137,9.600686073303223,926000.0
2017-05-25,11.300000190734863,11.34000015258789,11.279999732971191,11.300000190734863,9.686408042907715,1089500.0
2017-05-26,11.220000267028809,11.279999732971191,11.199999809265137,11.260000228881836,9.652119636535645,677800.0
2017-05-30,11.229999542236328,11.260000228881836,11.170000076293945,11.1899995803833,9.59211540222168,927700.0
2017-05-31,11.260000228881836,11.300000190734863,11.1899995803833,11.220000267028809,9.617831230163574,1613900.0
2017-06-01,11.149999618530273,11.229999542236328,11.119999885559082,11.229999542236328,9.626402854919434,818100.0
2017-06-02,11.3100004196167,11.34000015258789,11.289999961853027,11.34000015258789,9.720695495605469,714000.0
2017-06-05,11.239999771118164,11.319999694824219,11.220000267028809,11.3100004196167,9.694979667663574,973900.0
2017-06-06,11.300000190734863,11.390000343322754,11.300000190734863,11.34000015258789,9.720695495605469,1198900.0
2017-06-07,11.319999694824219,11.390000343322754,11.260000228881836,11.329999923706055,9.71212387084961,1239700.0
2017-06-08,11.329999923706055,11.329999923706055,11.289999961853027,11.319999694824219,9.703551292419434,1529800.0
2017-06-09,11.279999732971191,11.3100004196167,11.140000343322754,11.1899995803833,9.59211540222168,1613800.0
2017-06-12,11.210000038146973,11.220000267028809,11.15999984741211,11.210000038146973,9.609258651733398,1152800.0
2017-06-13,11.039999961853027,11.09000015258789,10.989999771118164,11.050000190734863,9.661720275878906,697000.0
2017-06-14,11.130000114440918,11.140000343322754,10.970000267028809,10.979999542236328,9.600515365600586,1542700.0
2017-06-15,10.640000343322754,10.720000267028809,10.619999885559082,10.640000343322754,9.303232192993164,1490300.0
2017-06-16,10.739999771118164,10.819999694824219,10.710000038146973,10.800000190734863,9.443129539489746,1257000.0
2017-06-19,10.890000343322754,10.930000305175781,10.829999923706055,10.850000381469727,9.486847877502441,1119600.0
2017-06-20,10.800000190734863,10.800000190734863,10.649999618530273,10.65999984741211,9.320717811584473,835900.0
2017-06-21,10.630000114440918,10.6899995803833,10.600000381469727,10.630000114440918,9.294487953186035,944500.0
2017-06-22,10.619999885559082,10.630000114440918,10.579999923706055,10.600000381469727,9.268257141113281,1386800.0
2017-06-23,10.630000114440918,10.649999618530273,10.579999923706055,10.640000343322754,9.303232192993164,1142500.0
2017-06-26,10.710000038146973,10.739999771118164,10.65999984741211,10.65999984741211,9.320717811584473,961800.0
2017-06-27,10.640000343322754,10.680000305175781,10.619999885559082,10.630000114440918,9.294487953186035,946800.0
2017-06-28,10.5600004196167,10.59000015258789,10.479999542236328,10.550000190734863,9.224538803100586,1482900.0
2017-06-29,10.479999542236328,10.479999542236328,10.359999656677246,10.390000343322754,9.084641456604004,1163700.0
2017-06-30,10.449999809265137,10.460000038146973,10.3100004196167,10.390000343322754,9.084641456604004,926700.0
2017-07-03,10.5,10.529999732971191,10.470000267028809,10.479999542236328,9.163331985473633,525100.0
2017-07-05,10.390000343322754,10.390000343322754,10.260000228881836,10.3100004196167,9.014691352844238,1478000.0
2017-07-06,10.279999732971191,10.350000381469727,10.25,10.300000190734863,9.005948066711426,1204000.0
2017-07-07,10.3100004196167,10.369999885559082,10.260000228881836,10.34000015258789,9.040921211242676,1046600.0
2017-07-10,10.210000038146973,10.319999694824219,10.199999809265137,10.289999961853027,8.997203826904297,944200.0
2017-07-11,10.329999923706055,10.399999618530273,10.329999923706055,10.390000343322754,9.084641456604004,849200.0
2017-07-12,10.40999984741211,10.489999771118164,10.40999984741211,10.479999542236328,9.163331985473633,1396000.0
2017-07-13,10.630000114440918,10.699999809265137,10.609999656677246,10.680000305175781,9.338207244873047,1317800.0
2017-07-14,10.6899995803833,10.710000038146973,10.640000343322754,10.670000076293945,9.329463005065918,1042800.0
2017-07-17,10.720000267028809,10.770000457763672,10.720000267028809,10.760000228881836,9.408154487609863,745700.0
2017-07-18,10.789999961853027,10.829999923706055,10.75,10.760000228881836,9.408154487609863,746700.0
2017-07-19,10.739999771118164,10.770000457763672,10.720000267028809,10.739999771118164,9.390666961669922,673700.0
2017-07-20,10.890000343322754,10.9399995803833,10.859999656677246,10.899999618530273,9.53056526184082,937100.0
2017-07-21,10.930000305175781,10.9399995803833,10.8100004196167,10.880000114440918,9.513078689575195,776400.0
2017-07-24,10.869999885559082,10.920000076293945,10.819999694824219,10.880000114440918,9.513078689575195,922900.0
2017-07-25,11.010000228881836,11.029999732971191,10.869999885559082,10.880000114440918,9.513078689575195,1048100.0
2017-07-26,11.010000228881836,11.010000228881836,10.899999618530273,10.979999542236328,9.600515365600586,1264900.0
2017-07-27,11.4399995803833,11.460000038146973,11.329999923706055,11.4399995803833,10.00272274017334,2228900.0
2017-07-28,11.300000190734863,11.380000114440918,11.279999732971191,11.369999885559082,9.941516876220703,1684400.0
2017-07-31,11.289999961853027,11.319999694824219,11.25,11.279999732971191,9.862823486328125,1504000.0
2017-08-01,11.4399995803833,11.470000267028809,11.369999885559082,11.390000343322754,9.959005355834961,1233300.0
2017-08-02,11.350000381469727,11.380000114440918,11.260000228881836,11.319999694824219,9.897797584533691,730400.0
2017-08-03,11.260000228881836,11.3100004196167,11.229999542236328,11.289999961853027,9.87156867980957,926100.0
2017-08-04,11.359999656677246,11.460000038146973,11.350000381469727,11.460000038146973,10.020209312438965,836400.0
2017-08-07,11.449999809265137,11.470000267028809,11.40999984741211,11.460000038146973,10.020209312438965,578600.0
2017-08-08,11.449999809265137,11.579999923706055,11.4399995803833,11.479999542236328,10.03769588470459,1054000.0
2017-08-09,11.329999923706055,11.380000114440918,11.300000190734863,11.350000381469727,9.924029350280762,760000.0
2017-08-10,11.289999961853027,11.289999961853027,11.0600004196167,11.100000381469727,9.705439567565918,1494200.0
2017-08-11,10.979999542236328,11.0,10.829999923706055,10.890000343322754,9.521821975708008,1624300.0
2017-08-14,11.050000190734863,11.15999984741211,11.050000190734863,11.130000114440918,9.731669425964355,1058600.0
2017-08-15,11.0600004196167,11.079999923706055,10.989999771118164,11.020000457763672,9.635489463806152,827800.0
2017-08-16,11.0,11.020000457763672,10.960000038146973,11.0,9.618001937866211,1003100.0
2017-08-17,10.899999618530273,10.930000305175781,10.75,10.760000228881836,9.408154487609863,859700.0
2017-08-18,10.779999732971191,10.819999694824219,10.75,10.760000228881836,9.408154487609863,907200.0
2017-08-21,10.850000381469727,10.850000381469727,10.770000457763672,10.789999961853027,9.434385299682617,668500.0
2017-08-22,10.779999732971191,10.8100004196167,10.770000457763672,10.789999961853027,9.434385299682617,536000.0
2017-08-23,10.760000228881836,10.789999961853027,10.729999542236328,10.770000457763672,9.416899681091309,882300.0
2017-08-24,10.800000190734863,10.8100004196167,10.739999771118164,10.75,9.399412155151367,576400.0
2017-08-25,10.789999961853027,10.899999618530273,10.770000457763672,10.850000381469727,9.486847877502441,691000.0
2017-08-28,10.890000343322754,10.90999984741211,10.8100004196167,10.829999923706055,9.469361305236816,536300.0
2017-08-29,10.75,10.84000015258789,10.75,10.819999694824219,9.460617065429688,779800.0
2017-08-30,10.75,10.789999961853027,10.720000267028809,10.729999542236328,9.381922721862793,1043000.0
2017-08-31,10.770000457763672,10.789999961853027,10.729999542236328,10.770000457763672,9.416899681091309,1636400.0
2017-09-01,10.8100004196167,10.819999694824219,10.75,10.760000228881836,9.408154487609863,507800.0
2017-09-05,10.609999656677246,10.630000114440918,10.510000228881836,10.539999961853027,9.215795516967773,1885200.0
2017-09-06,10.569999694824219,10.619999885559082,10.550000190734863,10.569999694824219,9.242024421691895,1176100.0
2017-09-07,10.65999984741211,10.710000038146973,10.640000343322754,10.680000305175781,9.338207244873047,1438800.0
2017-09-08,10.739999771118164,10.760000228881836,10.699999809265137,10.710000038146973,9.364436149597168,885500.0
2017-09-11,10.850000381469727,10.930000305175781,10.850000381469727,10.899999618530273,9.53056526184082,1156800.0
2017-09-12,10.859999656677246,10.869999885559082,10.819999694824219,10.819999694824219,9.460617065429688,956400.0
2017-09-13,10.819999694824219,10.84000015258789,10.770000457763672,10.779999732971191,9.425642967224121,1106200.0
2017-09-14,10.710000038146973,10.760000228881836,10.699999809265137,10.739999771118164,9.390666961669922,899300.0
2017-09-15,10.789999961853027,10.84000015258789,10.770000457763672,10.8100004196167,9.451873779296875,1595500.0
2017-09-18,10.920000076293945,10.970000267028809,10.869999885559082,10.899999618530273,9.53056526184082,898600.0
2017-09-19,10.930000305175781,11.0,10.930000305175781,10.979999542236328,9.600515365600586,1341800.0
2017-09-20,10.920000076293945,10.9399995803833,10.800000190734863,10.869999885559082,9.504334449768066,938700.0
2017-09-21,10.760000228881836,10.800000190734863,10.729999542236328,10.789999961853027,9.434385299682617,536200.0
2017-09-22,10.789999961853027,10.8100004196167,10.739999771118164,10.779999732971191,9.425642967224121,947800.0
2017-09-25,10.739999771118164,10.75,10.600000381469727,10.680000305175781,9.338207244873047,1161000.0
2017-09-26,10.550000190734863,10.5600004196167,10.489999771118164,10.539999961853027,9.215795516967773,1003200.0
2017-09-27,10.770000457763672,10.859999656677246,10.770000457763672,10.829999923706055,9.469361305236816,1475500.0
2017-09-28,10.8100004196167,10.829999923706055,10.760000228881836,10.789999961853027,9.434385299682617,1051800.0
2017-09-29,10.729999542236328,10.829999923706055,10.699999809265137,10.789999961853027,9.434385299682617,1076800.0
2017-10-02,10.550000190734863,10.600000381469727,10.539999961853027,10.579999923706055,9.25076961517334,924600.0
2017-10-03,10.510000228881836,10.5600004196167,10.489999771118164,10.5600004196167,9.233281135559082,963300.0
2017-10-04,10.329999923706055,10.329999923706055,10.239999771118164,10.25,8.96222972869873,2279300.0
2017-10-05,10.420000076293945,10.59000015258789,10.420000076293945,10.460000038146973,9.145846366882324,1971500.0
2017-10-06,10.479999542236328,10.510000228881836,10.449999809265137,10.510000228881836,9.18956470489502,1252300.0
2017-10-09,10.600000381469727,10.619999885559082,10.5600004196167,10.59000015258789,9.259513854980469,1052600.0
2017-10-10,10.59000015258789,10.819999694824219,10.550000190734863,10.800000190734863,9.443129539489746,2805400.0
2017-10-11,10.829999923706055,10.920000076293945,10.829999923706055,10.880000114440918,9.513078689575195,1180200.0
2017-10-12,10.800000190734863,10.84000015258789,10.75,10.8100004196167,9.451873779296875,1013600.0
2017-10-13,10.819999694824219,10.859999656677246,10.8100004196167,10.819999694824219,9.460617065429688,725200.0
2017-10-16,10.680000305175781,10.680000305175781,10.600000381469727,10.619999885559082,9.285743713378906,1103600.0
2017-10-17,10.569999694824219,10.600000381469727,10.5,10.510000228881836,9.18956470489502,1131200.0
2017-10-18,10.470000267028809,10.529999732971191,10.470000267028809,10.520000457763672,9.198308944702148,1119400.0
2017-10-19,10.399999618530273,10.430000305175781,10.359999656677246,10.399999618530273,9.093382835388184,1019000.0
2017-10-20,10.430000305175781,10.4399995803833,10.359999656677246,10.380000114440918,9.075897216796875,1246700.0
2017-10-23,10.399999618530273,10.399999618530273,10.279999732971191,10.289999961853027,8.997203826904297,988400.0
2017-10-24,10.34000015258789,10.399999618530273,10.289999961853027,10.300000190734863,9.005948066711426,1202300.0
2017-10-25,10.460000038146973,10.470000267028809,10.319999694824219,10.369999885559082,9.067152976989746,1637800.0
2017-10-26,10.300000190734863,10.350000381469727,10.15999984741211,10.180000305175781,8.901023864746094,3028300.0
2017-10-27,10.050000190734863,10.100000381469727,9.949999809265137,10.010000228881836,8.752381324768066,2968500.0
2017-10-30,10.260000228881836,10.34000015258789,10.260000228881836,10.270000457763672,8.979716300964355,2185300.0
2017-10-31,10.390000343322754,10.489999771118164,10.359999656677246,10.40999984741211,9.102127075195312,1654000.0
2017-11-01,10.5,10.520000457763672,10.40999984741211,10.460000038146973,9.145846366882324,1672000.0
2017-11-02,10.4399995803833,10.510000228881836,10.420000076293945,10.470000267028809,9.154589653015137,1212500.0
2017-11-03,10.3100004196167,10.3100004196167,10.220000267028809,10.260000228881836,8.970973014831543,1455600.0
2017-11-06,10.180000305175781,10.239999771118164,10.130000114440918,10.220000267028809,8.935999870300293,1131600.0
2017-11-07,10.180000305175781,10.1899995803833,10.069999694824219,10.109999656677246,8.839818000793457,921500.0
2017-11-08,10.0600004196167,10.09000015258789,10.039999961853027,10.0600004196167,8.796100616455078,1333000.0
2017-11-09,10.0,10.09000015258789,9.989999771118164,10.09000015258789,8.822331428527832,1419300.0
2017-11-10,10.029999732971191,10.039999961853027,9.979999542236328,10.029999732971191,8.769869804382324,1174000.0
2017-11-13,9.869999885559082,9.920000076293945,9.829999923706055,9.899999618530273,8.65620231628418,1192600.0
2017-11-14,9.920000076293945,9.9399995803833,9.880000114440918,9.920000076293945,8.673689842224121,1051900.0
2017-11-15,9.949999809265137,10.039999961853027,9.9399995803833,10.0,8.74363899230957,1388600.0
2017-11-16,10.069999694824219,10.09000015258789,10.010000228881836,10.020000457763672,8.761126518249512,1333800.0
2017-11-17,9.989999771118164,10.029999732971191,9.949999809265137,10.0,8.74363899230957,1649200.0
2017-11-20,10.069999694824219,10.09000015258789,9.989999771118164,10.0,8.74363899230957,1047800.0
2017-11-21,9.9399995803833,9.970000267028809,9.920000076293945,9.960000038146973,8.708662986755371,975900.0
2017-11-22,9.989999771118164,10.039999961853027,9.970000267028809,10.020000457763672,8.761126518249512,768900.0
2017-11-24,10.119999885559082,10.149999618530273,10.100000381469727,10.140000343322754,8.866049766540527,735500.0
2017-11-27,10.1899995803833,10.210000038146973,10.09000015258789,10.100000381469727,8.831074714660645,1009000.0
2017-11-28,10.1899995803833,10.229999542236328,10.15999984741211,10.199999809265137,8.918511390686035,981300.0
2017-11-29,10.199999809265137,10.289999961853027,10.180000305175781,10.199999809265137,8.918511390686035,1162500.0
2017-11-30,10.239999771118164,10.300000190734863,10.180000305175781,10.220000267028809,8.935999870300293,1077400.0
2017-12-01,10.130000114440918,10.239999771118164,10.130000114440918,10.229999542236328,8.944742202758789,1900800.0
2017-12-04,10.170000076293945,10.1899995803833,10.069999694824219,10.069999694824219,8.80484390258789,1490600.0
2017-12-05,10.130000114440918,10.140000343322754,10.010000228881836,10.020000457763672,8.761126518249512,1207100.0
2017-12-06,9.970000267028809,10.039999961853027,9.949999809265137,10.0,8.74363899230957,1442800.0
2017-12-07,10.119999885559082,10.199999809265137,10.079999923706055,10.079999923706055,8.81358814239502,1479300.0
2017-12-08,10.119999885559082,10.15999984741211,10.069999694824219,10.069999694824219,8.80484390258789,1454900.0
2017-12-11,10.039999961853027,10.100000381469727,10.0,10.029999732971191,8.769869804382324,1877000.0
2017-12-12,9.789999961853027,9.8100004196167,9.760000228881836,9.779999732971191,8.75912094116211,2284400.0
2017-12-13,9.800000190734863,9.850000381469727,9.770000457763672,9.8100004196167,8.785990715026855,2366500.0
2017-12-14,9.75,9.75,9.609999656677246,9.619999885559082,8.615823745727539,1601900.0
2017-12-15,9.699999809265137,9.729999542236328,9.640000343322754,9.65999984741211,8.651647567749023,2109300.0
2017-12-18,9.819999694824219,9.869999885559082,9.779999732971191,9.789999961853027,8.768077850341797,1557900.0
2017-12-19,9.869999885559082,9.890000343322754,9.829999923706055,9.869999885559082,8.839726448059082,1386300.0
2017-12-20,9.859999656677246,9.930000305175781,9.8100004196167,9.819999694824219,8.79494571685791,1419500.0
2017-12-21,9.729999542236328,9.880000114440918,9.720000267028809,9.760000228881836,8.741209983825684,2197500.0
2017-12-22,9.699999809265137,9.739999771118164,9.670000076293945,9.720000267028809,8.7053861618042,1442800.0
2017-12-26,9.699999809265137,9.779999732971191,9.699999809265137,9.75,8.732253074645996,682300.0
2017-12-27,9.760000228881836,9.789999961853027,9.699999809265137,9.710000038146973,8.696428298950195,786600.0
2017-12-28,9.739999771118164,9.75,9.699999809265137,9.739999771118164,8.723297119140625,1074400.0
2017-12-29,9.699999809265137,9.729999542236328,9.65999984741211,9.680000305175781,8.669559478759766,1208200.0
2018-01-02,9.819999694824219,9.850000381469727,9.770000457763672,9.84000015258789,8.812858581542969,1094000.0
2018-01-03,9.770000457763672,9.800000190734863,9.720000267028809,9.770000457763672,8.750165939331055,965100.0
2018-01-04,9.960000038146973,10.010000228881836,9.930000305175781,9.970000267028809,8.929288864135742,1308500.0
2018-01-05,10.010000228881836,10.029999732971191,9.970000267028809,10.029999732971191,8.983026504516602,799300.0
2018-01-08,9.989999771118164,10.0,9.949999809265137,10.0,8.956157684326172,920000.0
2018-01-09,9.949999809265137,9.960000038146973,9.890000343322754,9.9399995803833,8.902420043945312,952100.0
2018-01-10,9.899999618530273,9.899999618530273,9.819999694824219,9.829999923706055,8.803903579711914,943300.0
2018-01-11,9.850000381469727,9.859999656677246,9.770000457763672,9.8100004196167,8.785990715026855,1128900.0
2018-01-12,9.960000038146973,9.960000038146973,9.899999618530273,9.949999809265137,8.911375999450684,820600.0
