Date,Open,High,Low,Close,Adj Close,Volume
2008-05-23,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,12.160271644592285,0
2008-05-27,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,12.160271644592285,0
2008-05-28,21.25,21.25,20.75,20.75,11.692564964294434,300
2008-05-29,20.75,20.75,20.75,20.75,11.692564964294434,0
2008-05-30,20.75,20.75,20.75,20.75,11.692564964294434,0
2008-06-02,21.0,21.34000015258789,21.0,21.34000015258789,12.02502727508545,400
2008-06-03,21.0,21.0,21.0,21.0,11.833444595336914,200
2008-06-04,21.0,21.0,21.0,21.0,11.833444595336914,100
2008-06-05,21.0,21.0,21.0,21.0,11.833444595336914,0
2008-06-06,21.0,21.0,21.0,21.0,11.833444595336914,0
2008-06-09,20.899999618530273,20.899999618530273,20.8700008392334,20.8700008392334,11.760183334350586,600
2008-06-10,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,11.760183334350586,0
2008-06-11,20.8700008392334,20.8700008392334,20.850000381469727,20.850000381469727,11.748920440673828,800
2008-06-12,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.748920440673828,0
2008-06-13,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.748920440673828,0
2008-06-16,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.748920440673828,0
2008-06-17,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.748920440673828,0
2008-06-18,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.748920440673828,500
2008-06-19,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.748920440673828,0
2008-06-20,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.748920440673828,300
2008-06-23,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.748920440673828,200
2008-06-24,20.850000381469727,20.850000381469727,20.75,20.75,11.692564964294434,900
2008-06-25,20.5,20.5,20.5,20.5,11.551692008972168,300
2008-06-26,20.5,20.5,20.5,20.5,11.551692008972168,1000
2008-06-27,20.350000381469727,21.709999084472656,20.350000381469727,21.709999084472656,12.23352336883545,2600
2008-06-30,20.360000610351562,20.530000686645508,20.25,20.260000228881836,11.41645336151123,4500
2008-07-01,20.25,20.25,19.530000686645508,19.549999237060547,11.016375541687012,900
2008-07-02,19.149999618530273,19.149999618530273,18.969999313354492,18.969999313354492,10.689544677734375,500
2008-07-03,18.850000381469727,18.850000381469727,18.5,18.5,10.424700736999512,600
2008-07-07,18.5,18.5,18.5,18.5,10.424700736999512,0
2008-07-08,18.5,18.5,18.5,18.5,10.424700736999512,0
2008-07-09,18.5,18.5,18.5,18.5,10.424700736999512,0
2008-07-10,18.5,18.5,18.5,18.5,10.424700736999512,0
2008-07-11,18.5,18.5,18.5,18.5,10.424700736999512,0
2008-07-14,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,10.53176212310791,100
2008-07-15,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,100
2008-07-16,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,0
2008-07-17,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,0
2008-07-18,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,0
2008-07-21,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,0
2008-07-22,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,0
2008-07-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,0
2008-07-24,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,0
2008-07-25,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,0
2008-07-28,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,10.509220123291016,0
2008-07-29,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,12.23352336883545,100
2008-07-30,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,12.23352336883545,400
2008-07-31,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,12.239154815673828,100
2008-08-01,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,12.239154815673828,0
2008-08-04,21.75,21.75,21.75,21.75,12.256065368652344,100
2008-08-05,21.75,21.75,21.75,21.75,12.256065368652344,0
2008-08-06,21.75,21.75,21.75,21.75,12.256065368652344,0
2008-08-07,21.75,21.75,21.75,21.75,12.256065368652344,0
2008-08-08,21.75,21.75,21.75,21.75,12.256065368652344,0
2008-08-11,21.75,21.75,21.75,21.75,12.256065368652344,0
2008-08-12,23.719999313354492,23.739999771118164,23.719999313354492,23.739999771118164,13.377427101135254,600
2008-08-13,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.377427101135254,0
2008-08-14,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.377427101135254,0
2008-08-15,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-18,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-19,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-20,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-21,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-22,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-25,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-26,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-27,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-28,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-08-29,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-02,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-03,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-04,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-05,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-08,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-09,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-10,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-11,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-12,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-15,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,13.519801139831543,0
2008-09-16,21.459999084472656,22.079999923706055,20.989999771118164,21.25,12.101755142211914,2100
2008-09-17,20.049999237060547,20.059999465942383,20.0,20.0,11.38988971710205,6200
2008-09-18,20.0,20.0,20.0,20.0,11.38988971710205,0
2008-09-19,18.0,21.0,17.969999313354492,19.5,11.105137825012207,18600
2008-09-22,18.239999771118164,19.5,18.239999771118164,19.5,11.105137825012207,1000
2008-09-23,19.5,19.5,19.5,19.5,11.105137825012207,0
2008-09-24,19.5,19.5,19.5,19.5,11.105137825012207,0
2008-09-25,21.0,21.0,21.0,21.0,11.959385871887207,300
2008-09-26,21.0,21.0,21.0,21.0,11.959385871887207,0
2008-09-29,22.0,22.5,22.0,22.0,12.528875350952148,600
2008-09-30,20.899999618530273,20.899999618530273,19.049999237060547,20.799999237060547,11.84548568725586,4900
2008-10-01,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.84548568725586,0
2008-10-02,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.84548568725586,0
2008-10-03,22.06999969482422,22.09000015258789,22.06999969482422,22.09000015258789,12.580129623413086,300
2008-10-06,17.5,18.729999542236328,15.850000381469727,18.729999542236328,10.66662883758545,1200
2008-10-07,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,10.706491470336914,100
2008-10-08,17.989999771118164,23.0,17.0,20.700000762939453,11.788537979125977,3300
2008-10-09,17.0,17.0,17.0,17.0,9.68140697479248,200
2008-10-10,16.0,17.0,14.970000267028809,16.989999771118164,9.675712585449219,1800
2008-10-13,16.6200008392334,18.25,16.440000534057617,18.25,10.393274307250977,1000
2008-10-14,18.25,18.25,18.25,18.25,10.393274307250977,0
2008-10-15,18.25,18.25,18.25,18.25,10.393274307250977,0
2008-10-16,18.25,18.25,18.25,18.25,10.393274307250977,0
2008-10-17,18.3799991607666,18.389999389648438,17.81999969482422,17.81999969482422,10.148388862609863,4600
2008-10-20,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,10.148388862609863,0
2008-10-21,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,10.148388862609863,0
2008-10-22,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,10.689412117004395,200
2008-10-23,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,10.689412117004395,0
2008-10-24,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,10.689412117004395,0
2008-10-27,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.136996269226074,100
2008-10-28,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.136996269226074,0
2008-10-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.136996269226074,0
2008-10-30,15.3100004196167,15.3100004196167,13.5,15.199999809265137,8.656314849853516,1900
2008-10-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.656314849853516,0
2008-11-03,17.25,17.25,17.25,17.25,9.823777198791504,200
2008-11-04,17.25,17.25,17.25,17.25,9.823777198791504,0
2008-11-05,16.0,17.200000762939453,16.0,17.100000381469727,9.738358497619629,800
2008-11-06,17.0,17.0,17.0,17.0,9.68140697479248,300
2008-11-07,17.0,17.0,17.0,17.0,9.68140697479248,0
2008-11-10,17.0,17.0,17.0,17.0,9.68140697479248,0
2008-11-11,17.0,17.0,17.0,17.0,9.68140697479248,0
2008-11-12,16.5,16.5,16.5,16.5,9.396658897399902,100
2008-11-13,16.0,16.0,16.0,16.0,9.111908912658691,100
2008-11-14,16.0,16.0,16.0,16.0,9.256543159484863,0
2008-11-17,16.0,16.0,16.0,16.0,9.256543159484863,300
2008-11-18,16.0,16.0,16.0,16.0,9.256543159484863,0
2008-11-19,16.0,16.0,16.0,16.0,9.256543159484863,400
2008-11-20,16.0,16.0,16.0,16.0,9.256543159484863,0
2008-11-21,16.0,16.0,16.0,16.0,9.256543159484863,0
2008-11-24,16.100000381469727,16.100000381469727,15.199999809265137,15.199999809265137,8.793716430664062,200
2008-11-25,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.793716430664062,0
2008-11-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.793716430664062,0
2008-11-28,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.793716430664062,0
2008-12-01,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.793716430664062,0
2008-12-02,15.600000381469727,16.239999771118164,15.600000381469727,16.239999771118164,9.395389556884766,900
2008-12-03,16.25,16.25,16.25,16.25,9.401176452636719,200
2008-12-04,16.25,16.25,16.25,16.25,9.401176452636719,0
2008-12-05,17.25,17.25,17.25,17.25,9.979708671569824,1500
2008-12-08,17.670000076293945,17.690000534057617,17.670000076293945,17.690000534057617,10.234265327453613,500
2008-12-09,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,10.234265327453613,0
2008-12-10,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,10.234265327453613,0
2008-12-11,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,10.234265327453613,0
2008-12-12,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,10.234265327453613,0
2008-12-15,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,10.234265327453613,0
2008-12-16,15.9399995803833,15.9399995803833,15.90999984741211,15.90999984741211,9.204475402832031,400
2008-12-17,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,9.204475402832031,0
2008-12-18,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,9.204475402832031,0
2008-12-19,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,9.204475402832031,0
2008-12-22,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,200
2008-12-23,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2008-12-24,15.899999618530273,15.90999984741211,15.899999618530273,15.899999618530273,9.198690414428711,300
2008-12-26,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2008-12-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2008-12-30,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2008-12-31,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-02,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-05,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-06,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-07,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-08,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-09,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-12,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-13,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-14,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-16,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-20,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-21,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-22,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.198690414428711,0
2009-01-23,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,500
2009-01-26,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-01-27,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-01-28,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-01-29,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-01-30,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-02-02,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-02-03,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-02-04,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-02-05,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-02-06,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.909425735473633,0
2009-02-09,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,9.852437019348145,100
2009-02-10,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,9.852437019348145,0
2009-02-11,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,9.892935752868652,200
2009-02-12,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,9.892935752868652,0
2009-02-13,17.989999771118164,18.0,17.75,17.75,10.2689790725708,600
2009-02-17,18.0,18.0,18.0,18.0,10.413612365722656,2900
2009-02-18,18.0,18.0,18.0,18.0,10.413612365722656,200
2009-02-19,18.0,18.0,18.0,18.0,10.413612365722656,0
2009-02-20,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-02-23,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-02-24,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-02-25,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-02-26,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-02-27,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-03-02,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-03-03,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,10.302144050598145,100
2009-03-04,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,10.302144050598145,0
2009-03-05,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,10.302144050598145,0
2009-03-06,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,10.302144050598145,0
2009-03-09,15.930000305175781,16.309999465942383,15.5,15.5,9.093578338623047,300
2009-03-10,15.5,15.5,15.5,15.5,9.093578338623047,0
2009-03-11,15.5,15.5,15.5,15.5,9.093578338623047,0
2009-03-12,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,9.727193832397461,100
2009-03-13,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,9.727193832397461,0
2009-03-16,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,9.727193832397461,0
2009-03-17,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,9.727193832397461,0
2009-03-18,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,10.061601638793945,700
2009-03-19,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,10.061601638793945,0
2009-03-20,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,10.061601638793945,0
2009-03-23,18.0,18.0,18.0,18.0,10.560281753540039,1100
2009-03-24,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-03-25,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-03-26,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-03-27,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-03-30,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-03-31,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-04-01,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-04-02,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-04-03,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-04-06,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-04-07,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-04-08,18.0,18.0,18.0,18.0,10.560281753540039,0
2009-04-09,18.75,18.75,18.450000762939453,18.75,11.000293731689453,600
2009-04-13,18.75,18.75,18.75,18.75,11.000293731689453,0
2009-04-14,18.75,18.75,18.75,18.75,11.000293731689453,0
2009-04-15,18.75,18.75,18.75,18.75,11.000293731689453,0
2009-04-16,18.75,18.75,18.75,18.75,11.000293731689453,0
2009-04-17,18.75,18.75,18.75,18.75,11.000293731689453,0
2009-04-20,18.75,18.75,18.75,18.75,11.000293731689453,0
2009-04-21,18.75,18.75,18.75,18.75,11.000293731689453,0
2009-04-22,17.270000457763672,20.690000534057617,17.25,17.280000686645508,10.137874603271484,1300
2009-04-23,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,10.137874603271484,0
2009-04-24,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,10.137874603271484,0
2009-04-27,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,10.137874603271484,0
2009-04-28,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,10.137874603271484,0
2009-04-29,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,11.581113815307617,100
2009-04-30,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,11.581113815307617,0
2009-05-01,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,11.581113815307617,0
2009-05-04,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,11.581113815307617,0
2009-05-05,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,11.581113815307617,0
2009-05-06,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,11.581113815307617,0
2009-05-07,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,11.581113815307617,0
2009-05-08,18.399999618530273,18.399999618530273,18.389999389648438,18.389999389648438,10.789090156555176,400
2009-05-11,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,10.789090156555176,0
2009-05-12,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,10.789090156555176,0
2009-05-13,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,10.789090156555176,0
2009-05-14,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,11.15283489227295,200
2009-05-15,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,300
2009-05-18,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-05-19,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-05-20,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-05-21,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-05-22,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-05-26,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-05-27,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-05-28,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-05-29,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-06-01,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-06-02,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-06-03,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.992316246032715,0
2009-06-04,19.75,19.75,19.75,19.75,11.741386413574219,500
2009-06-05,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-08,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-09,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-10,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-11,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-12,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-15,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-16,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-17,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-18,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-19,19.75,19.75,19.75,19.75,11.741386413574219,0
2009-06-22,18.65999984741211,18.65999984741211,18.649999618530273,18.649999618530273,11.087433815002441,300
2009-06-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,0
2009-06-24,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,0
2009-06-25,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,0
2009-06-26,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,0
2009-06-29,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,0
2009-06-30,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,0
2009-07-01,19.0,19.0,19.0,19.0,11.295512199401855,100
2009-07-02,19.0,19.0,19.0,19.0,11.295512199401855,0
2009-07-06,19.0,19.0,19.0,19.0,11.295512199401855,0
2009-07-07,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,300
2009-07-08,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,0
2009-07-09,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,0
2009-07-10,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.087433815002441,0
2009-07-13,18.649999618530273,19.5,17.31999969482422,18.0,10.70101261138916,1900
2009-07-14,18.0,18.0,18.0,18.0,10.70101261138916,0
2009-07-15,18.0,18.0,18.0,18.0,10.70101261138916,0
2009-07-16,18.0,18.0,18.0,18.0,10.70101261138916,0
2009-07-17,18.0,18.0,18.0,18.0,10.70101261138916,0
2009-07-20,18.0,18.0,18.0,18.0,10.70101261138916,0
2009-07-21,18.0,18.0,18.0,18.0,10.70101261138916,0
2009-07-22,19.0,19.0,19.0,19.0,11.295512199401855,100
2009-07-23,19.920000076293945,21.399999618530273,19.920000076293945,21.3799991607666,12.71042537689209,5600
2009-07-24,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,12.71042537689209,0
2009-07-27,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,12.71042537689209,0
2009-07-28,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,12.71042537689209,0
2009-07-29,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,12.71042537689209,0
2009-07-30,21.5,21.5,21.5,21.5,12.781765937805176,100
2009-07-31,22.700000762939453,22.700000762939453,22.0,22.0,13.079010963439941,1700
2009-08-03,22.0,22.0,22.0,22.0,13.079010963439941,0
2009-08-04,22.0,22.0,22.0,22.0,13.079010963439941,0
2009-08-05,20.969999313354492,20.969999313354492,20.65999984741211,20.65999984741211,12.282383918762207,2900
2009-08-06,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.282383918762207,0
2009-08-07,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.282383918762207,0
2009-08-10,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.282383918762207,100
2009-08-11,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.282383918762207,100
2009-08-12,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.282383918762207,0
2009-08-13,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.282383918762207,0
2009-08-14,20.40999984741211,20.450000762939453,20.40999984741211,20.40999984741211,12.282381057739258,1000
2009-08-17,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.757794380187988,300
2009-08-18,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.757794380187988,0
2009-08-19,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.757794380187988,0
2009-08-20,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.757794380187988,0
2009-08-21,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.757794380187988,0
2009-08-24,21.15999984741211,21.190000534057617,21.15999984741211,21.15999984741211,12.733718872070312,400
2009-08-25,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,12.733718872070312,0
2009-08-26,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,12.733718872070312,0
2009-08-27,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,12.733718872070312,0
2009-08-28,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,12.733718872070312,0
2009-08-31,22.0,22.0,22.0,22.0,13.239215850830078,100
2009-09-01,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.848058700561523,1100
