Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,20.469999313354492,20.610000610351562,20.1200008392334,20.389999389648438,18.71018409729004,17836500
2018-06-18,20.25,20.5,20.049999237060547,20.440000534057617,18.75606918334961,7017400
2018-06-19,20.25,20.6200008392334,20.229999542236328,20.56999969482422,18.87535858154297,7560300
2018-06-20,20.690000534057617,20.790000915527344,20.530000686645508,20.540000915527344,18.84783172607422,6597000
2018-06-21,20.459999084472656,20.8700008392334,20.280000686645508,20.670000076293945,18.967119216918945,8951500
2018-06-22,20.84000015258789,20.8799991607666,20.34000015258789,20.399999618530273,18.719362258911133,11344500
2018-06-25,20.299999237060547,20.34000015258789,19.899999618530273,20.110000610351562,18.4532527923584,12209500
2018-06-26,20.139999389648438,20.139999389648438,19.719999313354492,19.799999237060547,18.168792724609375,9384600
2018-06-27,19.799999237060547,19.979999542236328,19.489999771118164,19.540000915527344,17.930213928222656,9823900
2018-06-28,19.600000381469727,19.799999237060547,19.450000762939453,19.600000381469727,17.985271453857422,11001300
2018-06-29,19.940000534057617,20.18000030517578,19.530000686645508,19.540000915527344,17.930213928222656,13045700
2018-07-02,19.469999313354492,19.8700008392334,19.389999389648438,19.8700008392334,18.233028411865234,7420500
2018-07-03,19.899999618530273,20.020000457763672,19.65999984741211,19.68000030517578,18.058679580688477,4066100
2018-07-05,19.780000686645508,19.850000381469727,19.5,19.56999969482422,17.95774269104004,7059600
2018-07-06,19.540000915527344,19.790000915527344,19.3799991607666,19.700000762939453,18.0770320892334,5608900
2018-07-09,19.760000228881836,20.329999923706055,19.75,20.290000915527344,18.618425369262695,11707600
2018-07-10,20.350000381469727,20.440000534057617,19.950000762939453,20.1200008392334,18.462430953979492,9452400
2018-07-11,19.93000030517578,20.1299991607666,19.90999984741211,19.90999984741211,18.269731521606445,6665000
2018-07-12,20.09000015258789,20.110000610351562,19.68000030517578,19.739999771118164,18.113737106323242,9327000
2018-07-13,19.649999618530273,19.75,19.399999618530273,19.559999465942383,17.948564529418945,8151100
2018-07-16,19.649999618530273,19.950000762939453,19.6200008392334,19.920000076293945,18.278905868530273,5360700
2018-07-17,19.950000762939453,20.15999984741211,19.790000915527344,20.059999465942383,18.40736961364746,7540700
2018-07-18,20.040000915527344,20.360000610351562,20.040000915527344,20.299999237060547,18.627599716186523,9153000
2018-07-19,20.59000015258789,20.760000228881836,20.1200008392334,20.6299991607666,18.93041229248047,14906800
2018-07-20,20.649999618530273,20.719999313354492,20.489999771118164,20.520000457763672,18.82947540283203,12437500
2018-07-23,20.540000915527344,20.860000610351562,20.540000915527344,20.84000015258789,19.123109817504883,11366500
2018-07-24,20.8700008392334,21.110000610351562,20.799999237060547,20.950000762939453,19.22405242919922,11783500
2018-07-25,20.8700008392334,21.030000686645508,20.690000534057617,20.860000610351562,19.141468048095703,10291900
2018-07-26,20.979999542236328,21.18000030517578,20.889999389648438,21.139999389648438,19.398395538330078,9319600
2018-07-27,21.139999389648438,21.299999237060547,21.020000457763672,21.270000457763672,19.517690658569336,10989400
2018-07-30,21.25,21.420000076293945,21.139999389648438,21.149999618530273,19.407575607299805,10013400
2018-07-31,21.209999084472656,21.309999465942383,20.860000610351562,20.8700008392334,19.15064239501953,12636000
2018-08-01,21.020000457763672,21.3799991607666,20.989999771118164,21.09000015258789,19.35251808166504,9241900
2018-08-02,21.0,21.389999389648438,20.889999389648438,21.329999923706055,19.572744369506836,6948200
2018-08-03,21.309999465942383,21.40999984741211,21.200000762939453,21.360000610351562,19.600276947021484,9125700
2018-08-06,21.420000076293945,21.420000076293945,21.15999984741211,21.299999237060547,19.545217514038086,9531600
2018-08-07,21.350000381469727,21.600000381469727,21.350000381469727,21.459999084472656,19.69203758239746,8606800
2018-08-08,21.469999313354492,21.719999313354492,21.43000030517578,21.610000610351562,19.829675674438477,6563600
2018-08-09,21.59000015258789,21.75,21.510000228881836,21.56999969482422,19.792972564697266,5114900
2018-08-10,21.280000686645508,21.530000686645508,21.219999313354492,21.3799991607666,19.618627548217773,7941300
2018-08-13,21.350000381469727,21.520000457763672,21.170000076293945,21.18000030517578,19.435104370117188,7466900
2018-08-14,21.34000015258789,21.520000457763672,21.290000915527344,21.450000762939453,19.682859420776367,12176900
2018-08-15,21.31999969482422,21.440000534057617,21.100000381469727,21.1299991607666,19.389219284057617,9884100
2018-08-16,21.260000228881836,21.719999313354492,21.25,21.610000610351562,19.829675674438477,9573900
2018-08-17,21.59000015258789,21.65999984741211,21.40999984741211,21.59000015258789,19.81132698059082,7419200
2018-08-20,21.56999969482422,21.760000228881836,21.520000457763672,21.739999771118164,19.948965072631836,5264200
2018-08-21,21.709999084472656,21.90999984741211,21.610000610351562,21.639999389648438,19.85720443725586,11716600
2018-08-22,21.579999923706055,21.670000076293945,21.489999771118164,21.530000686645508,19.756269454956055,7803100
2018-08-23,21.510000228881836,21.559999465942383,21.270000457763672,21.34000015258789,19.581920623779297,7550300
2018-08-24,21.40999984741211,21.459999084472656,21.270000457763672,21.309999465942383,19.55438995361328,7607300
2018-08-27,21.239999771118164,21.450000762939453,21.190000534057617,21.270000457763672,19.67464256286621,6924200
2018-08-28,21.299999237060547,21.309999465942383,21.100000381469727,21.229999542236328,19.637643814086914,5955500
2018-08-29,21.25,21.25,21.0,21.15999984741211,19.572893142700195,5248400
2018-08-30,21.139999389648438,21.18000030517578,20.940000534057617,20.979999542236328,19.406394958496094,5499400
2018-08-31,20.93000030517578,21.09000015258789,20.850000381469727,21.06999969482422,19.489643096923828,4379700
2018-09-04,21.06999969482422,21.25,21.0,21.209999084472656,19.619140625,7655300
2018-09-05,21.260000228881836,21.5,21.229999542236328,21.329999923706055,19.73014259338379,6455700
2018-09-06,21.34000015258789,21.3700008392334,21.15999984741211,21.18000030517578,19.591392517089844,4988800
2018-09-07,21.270000457763672,21.299999237060547,21.06999969482422,21.110000610351562,19.526643753051758,11533400
2018-09-10,21.18000030517578,21.260000228881836,20.90999984741211,20.90999984741211,19.341646194458008,8249300
2018-09-11,20.899999618530273,21.3700008392334,20.8700008392334,21.15999984741211,19.572893142700195,9629700
2018-09-12,21.1299991607666,21.229999542236328,20.700000762939453,20.719999313354492,19.165891647338867,8729600
2018-09-13,20.729999542236328,20.760000228881836,19.829999923706055,19.93000030517578,18.435150146484375,18723000
2018-09-14,20.010000228881836,20.049999237060547,19.81999969482422,19.940000534057617,18.444400787353516,22428400
2018-09-17,19.969999313354492,20.049999237060547,19.799999237060547,19.860000610351562,18.370403289794922,10228200
2018-09-18,19.8799991607666,19.90999984741211,19.65999984741211,19.739999771118164,18.259401321411133,10906500
2018-09-19,19.739999771118164,20.25,19.739999771118164,20.170000076293945,18.65715217590332,18112000
2018-09-20,20.260000228881836,20.8700008392334,20.260000228881836,20.75,19.193645477294922,23372300
2018-09-21,20.81999969482422,20.8700008392334,20.670000076293945,20.780000686645508,19.221397399902344,16440000
2018-09-24,20.799999237060547,20.959999084472656,20.559999465942383,20.600000381469727,19.054895401000977,15076500
2018-09-25,20.719999313354492,20.770000457763672,20.530000686645508,20.549999237060547,19.00864601135254,6755800
2018-09-26,20.600000381469727,20.65999984741211,20.190000534057617,20.239999771118164,18.721899032592773,9679000
2018-09-27,20.239999771118164,20.25,19.959999084472656,20.020000457763672,18.518396377563477,7004400
2018-09-28,19.889999389648438,20.049999237060547,19.81999969482422,19.889999389648438,18.398149490356445,9283000
2018-10-01,20.020000457763672,20.139999389648438,19.809999465942383,19.8799991607666,18.388898849487305,7510400
2018-10-02,19.90999984741211,19.989999771118164,19.709999084472656,19.760000228881836,18.27790069580078,9871200
2018-10-03,19.90999984741211,20.239999771118164,19.809999465942383,20.139999389648438,18.629398345947266,8583600
2018-10-04,20.270000457763672,20.739999771118164,20.25,20.440000534057617,18.906898498535156,12865000
2018-10-05,20.549999237060547,20.610000610351562,20.190000534057617,20.290000915527344,18.76814842224121,9878500
2018-10-08,20.219999313354492,20.610000610351562,20.219999313354492,20.520000457763672,18.980897903442383,10601500
2018-10-09,20.459999084472656,20.59000015258789,20.309999465942383,20.440000534057617,18.906898498535156,9165500
2018-10-10,20.5,20.639999389648438,19.899999618530273,19.920000076293945,18.42589569091797,12279100
2018-10-11,19.850000381469727,19.920000076293945,19.229999542236328,19.239999771118164,17.796903610229492,12541000
2018-10-12,19.600000381469727,19.600000381469727,18.329999923706055,18.649999618530273,17.25115394592285,19927800
2018-10-15,18.6200008392334,18.770000457763672,18.43000030517578,18.469999313354492,17.084657669067383,16551300
2018-10-16,18.56999969482422,18.59000015258789,18.229999542236328,18.579999923706055,17.186405181884766,15342400
2018-10-17,18.610000610351562,18.850000381469727,18.34000015258789,18.739999771118164,17.33440399169922,16048700
2018-10-18,17.600000381469727,18.360000610351562,17.600000381469727,18.100000381469727,16.74241065979004,28606900
2018-10-19,18.030000686645508,18.290000915527344,17.81999969482422,17.84000015258789,16.501909255981445,20214800
2018-10-22,17.889999389648438,17.920000076293945,17.200000762939453,17.25,15.956161499023438,21731300
2018-10-23,16.889999389648438,17.5,16.81999969482422,17.34000015258789,16.039413452148438,21045100
2018-10-24,17.280000686645508,17.299999237060547,16.479999542236328,16.520000457763672,15.280916213989258,14335700
2018-10-25,16.690000534057617,17.299999237060547,16.610000610351562,17.139999389648438,15.854412078857422,15442400
2018-10-26,16.920000076293945,17.280000686645508,16.790000915527344,17.059999465942383,15.780413627624512,15385500
2018-10-29,17.3799991607666,17.700000762939453,17.239999771118164,17.489999771118164,16.178163528442383,16011100
2018-10-30,17.579999923706055,17.8700008392334,17.40999984741211,17.81999969482422,16.483409881591797,15856900
2018-10-31,18.059999465942383,18.549999237060547,18.0,18.15999984741211,16.79790687561035,13950600
2018-11-01,18.290000915527344,18.450000762939453,18.139999389648438,18.389999389648438,17.010658264160156,12096400
2018-11-02,18.559999465942383,18.780000686645508,18.270000457763672,18.43000030517578,17.04765510559082,10643200
2018-11-05,18.420000076293945,18.610000610351562,18.200000762939453,18.489999771118164,17.10315704345703,11368800
2018-11-06,18.469999313354492,18.65999984741211,18.25,18.59000015258789,17.195655822753906,9807000
2018-11-07,18.59000015258789,18.799999237060547,18.350000381469727,18.700000762939453,17.297407150268555,11005000
2018-11-08,18.600000381469727,18.8799991607666,18.59000015258789,18.739999771118164,17.33440399169922,10284900
2018-11-09,18.729999542236328,18.940000534057617,18.690000534057617,18.889999389648438,17.4731502532959,13575700
2018-11-12,18.829999923706055,18.959999084472656,18.43000030517578,18.469999313354492,17.084657669067383,9408900
2018-11-13,18.270000457763672,18.700000762939453,18.270000457763672,18.420000076293945,17.038406372070312,11753200
2018-11-14,18.559999465942383,18.6299991607666,17.920000076293945,18.219999313354492,16.853410720825195,14790700
2018-11-15,18.0,18.510000228881836,17.81999969482422,18.459999084472656,17.075407028198242,10694200
2018-11-16,18.329999923706055,18.520000457763672,18.219999313354492,18.290000915527344,16.91815757751465,10142800
2018-11-19,18.290000915527344,18.540000915527344,18.100000381469727,18.260000228881836,16.89040756225586,10179000
2018-11-20,18.06999969482422,18.149999618530273,17.760000228881836,17.829999923706055,16.492660522460938,10806200
2018-11-21,17.920000076293945,18.31999969482422,17.649999618530273,18.049999237060547,16.696157455444336,15389600
2018-11-23,17.920000076293945,18.139999389648438,17.729999542236328,17.940000534057617,16.594411849975586,4678200
2018-11-26,18.040000915527344,18.530000686645508,18.030000686645508,18.309999465942383,17.098684310913086,10862000
2018-11-27,18.190000534057617,18.399999618530273,18.06999969482422,18.1299991607666,16.930591583251953,7701500
2018-11-28,18.15999984741211,18.43000030517578,17.889999389648438,18.360000610351562,17.14537811279297,7261000
2018-11-29,18.170000076293945,18.34000015258789,18.06999969482422,18.139999389648438,16.939929962158203,7564600
2018-11-30,18.079999923706055,18.3799991607666,18.06999969482422,18.34000015258789,17.126699447631836,11216300
2018-12-03,18.649999618530273,18.760000228881836,18.18000030517578,18.440000534057617,17.22008514404297,9637500
2018-12-04,18.31999969482422,18.389999389648438,17.299999237060547,17.450000762939453,16.29557991027832,13063800
2018-12-06,17.049999237060547,17.200000762939453,16.690000534057617,17.110000610351562,15.978071212768555,12624000
2018-12-07,17.100000381469727,17.360000610351562,16.6299991607666,16.729999542236328,15.623211860656738,12243900
2018-12-10,16.420000076293945,16.670000076293945,15.84000015258789,16.0,14.941505432128906,15489400
2018-12-11,16.18000030517578,16.34000015258789,15.84000015258789,15.920000076293945,14.866796493530273,14318200
2018-12-12,16.200000762939453,16.229999542236328,15.84000015258789,16.010000228881836,14.95084285736084,14673800
2018-12-13,16.079999923706055,16.110000610351562,15.420000076293945,15.489999771118164,14.465245246887207,12764300
2018-12-14,15.300000190734863,15.720000267028809,15.09000015258789,15.130000114440918,14.129059791564941,19489900
2018-12-17,15.0600004196167,15.369999885559082,14.880000114440918,14.979999542236328,13.988984107971191,12471700
2018-12-18,15.0600004196167,15.260000228881836,14.670000076293945,14.779999732971191,13.802215576171875,14481200
2018-12-19,14.789999961853027,14.970000267028809,14.239999771118164,14.399999618530273,13.447354316711426,17657500
2018-12-20,14.279999732971191,14.609999656677246,14.15999984741211,14.34000015258789,13.391324043273926,14038300
2018-12-21,14.3100004196167,14.569999694824219,14.229999542236328,14.300000190734863,13.353970527648926,23957700
2018-12-24,14.149999618530273,14.3100004196167,13.819999694824219,13.819999694824219,12.90572452545166,6926100
2018-12-26,13.90999984741211,14.710000038146973,13.65999984741211,14.710000038146973,13.736846923828125,11627600
2018-12-27,14.380000114440918,14.630000114440918,14.069999694824219,14.619999885559082,13.652800559997559,12227600
2018-12-28,14.680000305175781,14.829999923706055,14.539999961853027,14.609999656677246,13.643462181091309,8691100
2018-12-31,14.6899995803833,14.850000381469727,14.510000228881836,14.779999732971191,13.802215576171875,9140600
2019-01-02,14.529999732971191,15.069999694824219,14.5,15.020000457763672,14.026339530944824,7710700
2019-01-03,14.960000038146973,15.359999656677246,14.899999618530273,15.069999694824219,14.073030471801758,12083300
2019-01-04,15.380000114440918,15.65999984741211,15.329999923706055,15.579999923706055,14.549290657043457,8759400
2019-01-07,15.520000457763672,15.960000038146973,15.420000076293945,15.739999771118164,14.698704719543457,9167100
2019-01-08,15.829999923706055,15.890000343322754,15.430000305175781,15.729999542236328,14.689367294311523,12223400
2019-01-09,15.729999542236328,15.930000305175781,15.5600004196167,15.850000381469727,14.801427841186523,8926300
2019-01-10,15.859999656677246,15.90999984741211,15.609999656677246,15.800000190734863,14.754735946655273,7017700
2019-01-11,15.829999923706055,16.09000015258789,15.680000305175781,15.960000038146973,14.90415096282959,8383600
2019-01-14,15.800000190734863,16.350000381469727,15.760000228881836,16.239999771118164,15.165626525878906,13519600
2019-01-15,16.229999542236328,16.31999969482422,15.930000305175781,16.309999465942383,15.230995178222656,9411500
2019-01-16,16.59000015258789,16.93000030517578,16.420000076293945,16.75,15.641887664794922,15318900
2019-01-17,16.510000228881836,16.59000015258789,15.90999984741211,16.329999923706055,15.249673843383789,23946200
2019-01-18,16.459999084472656,16.8700008392334,16.239999771118164,16.850000381469727,15.735271453857422,20623600
2019-01-22,16.739999771118164,17.030000686645508,16.719999313354492,16.899999618530273,15.781966209411621,16662700
2019-01-23,17.010000228881836,17.06999969482422,16.75,16.889999389648438,15.772626876831055,11093300
2019-01-24,16.75,16.90999984741211,16.6200008392334,16.8799991607666,15.763289451599121,9803600
2019-01-25,17.0,17.059999465942383,16.790000915527344,16.809999465942383,15.697917938232422,14462200
2019-01-28,16.690000534057617,16.860000610351562,16.639999389648438,16.850000381469727,15.735271453857422,11707800
2019-01-29,16.850000381469727,16.920000076293945,16.739999771118164,16.739999771118164,15.632548332214355,11894100
2019-01-30,16.780000686645508,16.860000610351562,16.6200008392334,16.639999389648438,15.539164543151855,12567500
2019-01-31,16.540000915527344,16.6299991607666,16.219999313354492,16.469999313354492,15.380412101745605,15285800
2019-02-01,16.549999237060547,16.700000762939453,16.510000228881836,16.6299991607666,15.529826164245605,11962500
2019-02-04,16.549999237060547,16.690000534057617,16.389999389648438,16.600000381469727,15.501812934875488,12454900
2019-02-05,16.6299991607666,16.6299991607666,16.280000686645508,16.360000610351562,15.277689933776855,14158800
2019-02-06,16.31999969482422,16.559999465942383,16.270000457763672,16.489999771118164,15.399088859558105,16249100
2019-02-07,16.959999084472656,17.510000228881836,16.799999237060547,17.06999969482422,15.940720558166504,37227800
2019-02-08,17.010000228881836,17.030000686645508,16.719999313354492,16.969999313354492,15.847333908081055,17675200
2019-02-11,17.049999237060547,17.09000015258789,16.920000076293945,17.020000457763672,15.894026756286621,9699500
2019-02-12,17.170000076293945,17.3799991607666,17.170000076293945,17.229999542236328,16.090131759643555,7322900
2019-02-13,17.309999465942383,17.329999923706055,17.059999465942383,17.18000030517578,16.043441772460938,8973700
2019-02-14,17.010000228881836,17.100000381469727,16.809999465942383,17.020000457763672,15.894026756286621,6431800
2019-02-15,17.209999084472656,17.520000457763672,17.170000076293945,17.510000228881836,16.351612091064453,8026900
2019-02-19,17.3700008392334,17.809999465942383,17.299999237060547,17.739999771118164,16.56639289855957,12376700
2019-02-20,17.700000762939453,17.950000762939453,17.610000610351562,17.950000762939453,16.762500762939453,9664500
2019-02-21,17.959999084472656,17.979999542236328,17.59000015258789,17.700000762939453,16.529041290283203,8141600
2019-02-22,17.709999084472656,17.739999771118164,17.450000762939453,17.649999618530273,16.482349395751953,7615900
2019-02-25,17.75,17.829999923706055,17.579999923706055,17.610000610351562,16.44499397277832,7164300
2019-02-26,17.540000915527344,17.65999984741211,17.389999389648438,17.40999984741211,16.258224487304688,9870500
2019-02-27,17.520000457763672,17.65999984741211,17.3799991607666,17.6299991607666,16.46367073059082,10583200
2019-02-28,17.65999984741211,17.75,17.579999923706055,17.65999984741211,16.491687774658203,6940000
2019-03-01,17.770000457763672,17.889999389648438,17.40999984741211,17.510000228881836,16.351612091064453,13865000
2019-03-04,17.399999618530273,17.639999389648438,17.059999465942383,17.25,16.266740798950195,16135500
2019-03-05,17.18000030517578,17.309999465942383,16.860000610351562,17.209999084472656,16.22901725769043,9662600
2019-03-06,17.18000030517578,17.260000228881836,16.8799991607666,16.920000076293945,15.955549240112305,8563900
2019-03-07,16.850000381469727,16.850000381469727,16.579999923706055,16.700000762939453,15.748089790344238,9605100
2019-03-08,16.5,16.780000686645508,16.479999542236328,16.770000457763672,15.814101219177246,7735400
2019-03-11,16.84000015258789,17.15999984741211,16.780000686645508,16.959999084472656,15.993269920349121,15705200
2019-03-12,17.030000686645508,17.200000762939453,17.0,17.06999969482422,16.097002029418945,11026300
2019-03-13,17.139999389648438,17.3799991607666,17.09000015258789,17.31999969482422,16.332752227783203,11030900
2019-03-14,17.329999923706055,17.520000457763672,17.280000686645508,17.420000076293945,16.427051544189453,9116300
2019-03-15,17.3799991607666,17.5,17.329999923706055,17.3799991607666,16.389328002929688,30656400
2019-03-18,17.399999618530273,17.719999313354492,17.399999618530273,17.719999313354492,16.70994758605957,12434600
2019-03-19,17.860000610351562,17.860000610351562,17.43000030517578,17.459999084472656,16.46476936340332,22292200
2019-03-20,17.3700008392334,17.3799991607666,16.510000228881836,16.530000686645508,15.58778190612793,17489400
2019-03-21,16.389999389648438,16.40999984741211,15.899999618530273,15.9399995803833,15.031410217285156,24849700
2019-03-22,15.760000228881836,15.779999732971191,14.899999618530273,14.970000267028809,14.116701126098633,33997200
2019-03-25,15.010000228881836,15.229999542236328,14.819999694824219,15.0,14.144990921020508,19290100
2019-03-26,15.119999885559082,15.430000305175781,15.100000381469727,15.40999984741211,14.531620979309082,19825000
2019-03-27,15.34000015258789,15.489999771118164,15.239999771118164,15.369999885559082,14.493901252746582,13638700
2019-03-28,15.390000343322754,15.729999542236328,15.390000343322754,15.699999809265137,14.80509090423584,19243100
2019-03-29,15.899999618530273,15.949999809265137,15.699999809265137,15.75,14.852241516113281,13578600
2019-04-01,15.960000038146973,16.389999389648438,15.930000305175781,16.350000381469727,15.418041229248047,11646600
2019-04-02,16.309999465942383,16.639999389648438,16.260000228881836,16.469999313354492,15.531200408935547,10761400
2019-04-03,16.649999618530273,16.860000610351562,16.280000686645508,16.43000030517578,15.49347972869873,13411500
2019-04-04,16.280000686645508,16.6299991607666,16.270000457763672,16.479999542236328,15.540629386901855,11828100
2019-04-05,16.510000228881836,16.6299991607666,16.399999618530273,16.59000015258789,15.64435863494873,13926600
2019-04-08,16.510000228881836,16.65999984741211,16.459999084472656,16.530000686645508,15.58778190612793,9339300
2019-04-09,16.40999984741211,16.459999084472656,16.190000534057617,16.260000228881836,15.333169937133789,10157400
2019-04-10,16.399999618530273,16.450000762939453,16.1200008392334,16.389999389648438,15.455759048461914,11412200
2019-04-11,16.5,16.6299991607666,16.350000381469727,16.440000534057617,15.502912521362305,12791500
2019-04-12,16.780000686645508,16.979999542236328,16.489999771118164,16.8799991607666,15.917829513549805,12839600
2019-04-15,16.860000610351562,16.920000076293945,16.610000610351562,16.65999984741211,15.710371971130371,10759000
2019-04-16,16.700000762939453,17.030000686645508,16.559999465942383,16.979999542236328,16.012130737304688,10339600
2019-04-17,17.049999237060547,17.200000762939453,16.8700008392334,17.170000076293945,16.191299438476562,12269200
2019-04-18,16.899999618530273,17.020000457763672,16.559999465942383,16.790000915527344,15.832961082458496,19536500
2019-04-22,16.700000762939453,17.049999237060547,16.600000381469727,16.989999771118164,16.021560668945312,14575000
2019-04-23,16.899999618530273,17.219999313354492,16.65999984741211,17.18000030517578,16.200729370117188,16984700
2019-04-24,17.049999237060547,17.219999313354492,16.8700008392334,17.1299991607666,16.153579711914062,9471600
2019-04-25,17.030000686645508,17.299999237060547,16.889999389648438,17.139999389648438,16.163007736206055,9091500
2019-04-26,17.170000076293945,17.31999969482422,17.010000228881836,17.290000915527344,16.304462432861328,7631300
2019-04-29,17.34000015258789,17.639999389648438,17.31999969482422,17.540000915527344,16.540210723876953,10188200
2019-04-30,17.56999969482422,17.65999984741211,17.34000015258789,17.549999237060547,16.549638748168945,8756900
2019-05-01,17.540000915527344,17.649999618530273,17.200000762939453,17.350000381469727,16.361040115356445,11836400
2019-05-02,17.399999618530273,17.6200008392334,17.290000915527344,17.610000610351562,16.606220245361328,9796300
2019-05-03,17.639999389648438,17.84000015258789,17.579999923706055,17.719999313354492,16.70994758605957,10898600
2019-05-06,17.3799991607666,17.829999923706055,17.3799991607666,17.68000030517578,16.672229766845703,9220400
2019-05-07,17.440000534057617,17.559999465942383,17.239999771118164,17.350000381469727,16.361040115356445,10327000
2019-05-08,17.280000686645508,17.40999984741211,17.170000076293945,17.18000030517578,16.200729370117188,12551900
2019-05-09,17.010000228881836,17.31999969482422,16.860000610351562,17.290000915527344,16.304462432861328,10169100
2019-05-10,17.170000076293945,17.399999618530273,16.959999084472656,17.299999237060547,16.313888549804688,9186800
2019-05-13,16.920000076293945,16.989999771118164,16.459999084472656,16.530000686645508,15.58778190612793,15648500
2019-05-14,16.520000457763672,17.010000228881836,16.520000457763672,16.920000076293945,15.955549240112305,14299400
2019-05-15,16.610000610351562,16.709999084472656,16.299999237060547,16.56999969482422,15.62550163269043,11642800
2019-05-16,16.709999084472656,16.950000762939453,16.65999984741211,16.770000457763672,15.814101219177246,7353300
2019-05-17,16.540000915527344,17.110000610351562,16.540000915527344,16.75,15.79524040222168,10500400
2019-05-20,16.770000457763672,16.959999084472656,16.729999542236328,16.8700008392334,15.90839958190918,9132900
2019-05-21,16.920000076293945,17.1299991607666,16.899999618530273,16.950000762939453,15.98383903503418,7771500
2019-05-22,16.84000015258789,16.84000015258789,16.709999084472656,16.709999084472656,15.75751781463623,8112400
2019-05-23,16.549999237060547,16.579999923706055,16.329999923706055,16.520000457763672,15.578350067138672,7554700
2019-05-24,16.450000762939453,16.670000076293945,16.420000076293945,16.6299991607666,15.845136642456055,6320200
2019-05-28,16.530000686645508,16.6200008392334,16.350000381469727,16.350000381469727,15.578351020812988,8174700
2019-05-29,16.170000076293945,16.510000228881836,16.040000915527344,16.479999542236328,15.702214241027832,7772200
2019-05-30,16.5,16.6299991607666,16.149999618530273,16.299999237060547,15.530710220336914,5199400
2019-05-31,16.049999237060547,16.209999084472656,15.949999809265137,15.970000267028809,15.216285705566406,8394000
2019-06-03,15.9399995803833,16.3700008392334,15.859999656677246,16.280000686645508,15.5116548538208,7567100
2019-06-04,16.559999465942383,16.969999313354492,16.489999771118164,16.940000534057617,16.140504837036133,7549000
2019-06-05,16.940000534057617,16.969999313354492,16.6299991607666,16.889999389648438,16.092864990234375,7006000
2019-06-06,16.860000610351562,17.0,16.729999542236328,16.940000534057617,16.140504837036133,4795400
2019-06-07,16.850000381469727,16.889999389648438,16.68000030517578,16.709999084472656,15.921359062194824,7606100
2019-06-10,16.899999618530273,17.15999984741211,16.8799991607666,16.920000076293945,16.121448516845703,12329700
2019-06-11,17.040000915527344,17.389999389648438,17.040000915527344,17.239999771118164,16.426345825195312,9191600
2019-06-12,17.200000762939453,17.3700008392334,16.950000762939453,17.020000457763672,16.21672821044922,5332800
2019-06-13,17.09000015258789,17.200000762939453,16.969999313354492,17.06999969482422,16.26436996459961,5328500
2019-06-14,17.059999465942383,17.15999984741211,16.770000457763672,17.149999618530273,16.340595245361328,7999700
2019-06-17,17.139999389648438,17.280000686645508,16.84000015258789,16.8799991607666,16.083335876464844,6513000
2019-06-18,16.8799991607666,17.239999771118164,16.799999237060547,17.200000762939453,16.388233184814453,9999200
2019-06-19,17.280000686645508,17.479999542236328,16.899999618530273,16.959999084472656,16.159561157226562,9110500
2019-06-20,17.0,17.040000915527344,16.459999084472656,16.8799991607666,16.083335876464844,16032700
2019-06-21,16.969999313354492,17.25,16.940000534057617,17.049999237060547,16.245311737060547,18507600
2019-06-24,17.06999969482422,17.31999969482422,16.950000762939453,17.100000381469727,16.29295539855957,9007900
2019-06-25,17.059999465942383,17.100000381469727,16.799999237060547,17.030000686645508,16.22625732421875,8734800
2019-06-26,17.09000015258789,17.280000686645508,17.059999465942383,17.170000076293945,16.359649658203125,9131200
2019-06-27,17.25,17.479999542236328,17.25,17.34000015258789,16.52162742614746,10968900
2019-06-28,17.579999923706055,17.780000686645508,17.350000381469727,17.75,16.912277221679688,13264700
2019-07-01,17.940000534057617,18.06999969482422,17.68000030517578,17.84000015258789,16.998029708862305,8055700
2019-07-02,17.829999923706055,17.899999618530273,17.549999237060547,17.670000076293945,16.8360538482666,9047600
2019-07-03,17.75,17.809999465942383,17.579999923706055,17.790000915527344,16.950389862060547,4519600
2019-07-05,17.989999771118164,18.229999542236328,17.920000076293945,18.0,17.150476455688477,5721800
2019-07-08,17.860000610351562,18.020000457763672,17.719999313354492,17.809999465942383,16.969444274902344,6781100
2019-07-09,17.729999542236328,17.989999771118164,17.649999618530273,17.84000015258789,16.998029708862305,7963900
2019-07-10,17.780000686645508,17.8799991607666,17.549999237060547,17.610000610351562,16.77888298034668,7391800
2019-07-11,17.6200008392334,17.850000381469727,17.579999923706055,17.829999923706055,16.98849868774414,6504500
2019-07-12,17.8799991607666,17.93000030517578,17.729999542236328,17.8700008392334,17.026613235473633,6045000
2019-07-15,17.8799991607666,17.93000030517578,17.520000457763672,17.59000015258789,16.759830474853516,8473100
2019-07-16,17.399999618530273,17.520000457763672,17.190000534057617,17.3799991607666,16.559736251831055,13353400
2019-07-17,17.260000228881836,17.329999923706055,17.079999923706055,17.1299991607666,16.321537017822266,9816500
2019-07-18,17.170000076293945,17.520000457763672,17.049999237060547,17.309999465942383,16.493040084838867,10130000
2019-07-19,17.34000015258789,17.59000015258789,17.290000915527344,17.450000762939453,16.626436233520508,7597500
2019-07-22,17.450000762939453,17.5,17.31999969482422,17.3700008392334,16.550212860107422,10351900
2019-07-23,17.479999542236328,18.020000457763672,17.350000381469727,17.969999313354492,17.121891021728516,10200700
2019-07-24,17.979999542236328,18.5,17.979999542236328,18.440000534057617,17.569713592529297,10532600
