Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,45.5,46.84000015258789,45.5,46.54999923706055,38.793582916259766,1001100
2018-03-06,46.900001525878906,46.970001220703125,46.150001525878906,46.25,38.5435676574707,1332200
2018-03-07,45.880001068115234,46.459999084472656,44.650001525878906,45.09000015258789,37.57685470581055,1989200
2018-03-08,45.209999084472656,45.470001220703125,44.41999816894531,44.77000045776367,37.3101692199707,1517400
2018-03-09,45.189998626708984,45.79999923706055,44.91999816894531,45.65999984741211,38.05188751220703,1533800
2018-03-12,45.75,46.7400016784668,45.75,46.709999084472656,38.92692565917969,1854600
2018-03-13,46.970001220703125,47.369998931884766,46.720001220703125,47.13999938964844,39.285274505615234,1739400
2018-03-14,47.25,47.38999938964844,46.560001373291016,46.7400016784668,38.951927185058594,1693800
2018-03-15,47.02000045776367,47.720001220703125,44.29999923706055,46.349998474121094,38.62691116333008,3813300
2018-03-16,46.619998931884766,48.08000183105469,45.939998626708984,47.72999954223633,39.7769660949707,2473600
2018-03-19,47.61000061035156,47.619998931884766,45.310001373291016,46.15999984741211,38.46856689453125,1931900
2018-03-20,46.599998474121094,46.970001220703125,45.939998626708984,46.43000030517578,38.693580627441406,2255100
2018-03-21,46.59000015258789,47.810001373291016,46.31999969482422,47.5,39.585289001464844,2331800
2018-03-22,46.880001068115234,47.40999984741211,46.400001525878906,46.4900016784668,38.74358367919922,1396400
2018-03-23,46.63999938964844,47.13999938964844,46.13999938964844,46.220001220703125,38.51856994628906,1707600
2018-03-26,46.650001525878906,46.650001525878906,45.41999816894531,46.38999938964844,38.66024398803711,2254400
2018-03-27,46.400001525878906,46.529998779296875,45.150001525878906,45.459999084472656,37.88520812988281,1987600
2018-03-28,45.29999923706055,45.529998779296875,43.349998474121094,43.7400016784668,36.451805114746094,4264800
2018-03-29,43.72999954223633,44.95000076293945,43.5099983215332,44.0,36.668479919433594,4318400
2018-04-02,43.900001525878906,44.45000076293945,42.95000076293945,43.41999816894531,36.185123443603516,2590400
2018-04-03,43.560001373291016,43.939998626708984,42.349998474121094,43.880001068115234,36.5684814453125,1630000
2018-04-04,42.400001525878906,43.7400016784668,41.75,43.689998626708984,36.41013717651367,3098000
2018-04-05,43.77000045776367,45.70000076293945,43.77000045776367,45.220001220703125,37.685203552246094,2669900
2018-04-06,44.869998931884766,45.849998474121094,44.36000061035156,44.95000076293945,37.46018981933594,2271100
2018-04-09,45.34000015258789,45.7400016784668,44.599998474121094,44.619998931884766,37.18517303466797,2211400
2018-04-10,45.40999984741211,46.790000915527344,44.84000015258789,46.2599983215332,38.55190658569336,3309200
2018-04-11,46.099998474121094,46.61000061035156,45.43000030517578,45.63999938964844,38.035213470458984,3035800
2018-04-12,45.650001525878906,45.650001525878906,44.939998626708984,45.08000183105469,37.56853485107422,2019200
2018-04-13,45.08000183105469,45.970001220703125,44.900001525878906,45.20000076293945,37.66852951049805,1848400
2018-04-16,45.400001525878906,46.81999969482422,45.31999969482422,46.63999938964844,38.86859130859375,1977200
2018-04-17,46.63999938964844,47.65999984741211,46.63999938964844,47.25,39.376949310302734,1998500
2018-04-18,47.59000015258789,48.279998779296875,47.59000015258789,48.029998779296875,40.0269775390625,1814900
2018-04-19,48.2599983215332,48.5,47.09000015258789,47.16999816894531,39.31027603149414,2125600
2018-04-20,47.11000061035156,48.099998474121094,46.90999984741211,47.59000015258789,39.6602897644043,1668900
2018-04-23,47.459999084472656,48.189998626708984,47.18000030517578,47.9900016784668,39.99364471435547,1223600
2018-04-24,48.15999984741211,48.18000030517578,46.11000061035156,46.279998779296875,38.56856918334961,1935200
2018-04-25,46.040000915527344,46.79999923706055,45.20000076293945,46.75,38.96025848388672,1623200
2018-04-26,46.900001525878906,47.22999954223633,46.27000045776367,46.630001068115234,38.860252380371094,976600
2018-04-27,46.54999923706055,47.72999954223633,46.31999969482422,47.369998931884766,39.476951599121094,1546900
2018-04-30,46.20000076293945,47.540000915527344,46.20000076293945,46.970001220703125,39.91029739379883,3036200
2018-05-01,46.880001068115234,47.290000915527344,46.58000183105469,46.68000030517578,39.66389083862305,1798600
2018-05-02,46.43000030517578,47.619998931884766,46.43000030517578,47.43000030517578,40.3011589050293,2646400
2018-05-03,46.43000030517578,47.47999954223633,46.0099983215332,46.29999923706055,39.34099578857422,3503400
2018-05-04,46.09000015258789,46.599998474121094,45.66999816894531,46.029998779296875,39.11157989501953,1675600
2018-05-07,46.40999984741211,47.66999816894531,46.34000015258789,46.54999923706055,39.55342483520508,2274700
2018-05-08,46.43000030517578,47.459999084472656,45.439998626708984,47.400001525878906,40.27566909790039,2416800
2018-05-09,47.630001068115234,48.619998931884766,47.34000015258789,47.59000015258789,40.43710708618164,1852800
2018-05-10,47.939998626708984,48.36000061035156,47.619998931884766,48.06999969482422,40.84496307373047,1235900
2018-05-11,48.119998931884766,48.470001220703125,47.86000061035156,48.119998931884766,40.887451171875,1004300
2018-05-14,48.36000061035156,48.959999084472656,48.22999954223633,48.849998474121094,41.50772476196289,1020100
2018-05-15,48.7599983215332,48.97999954223633,48.27000045776367,48.709999084472656,41.38876724243164,2113400
2018-05-16,48.86000061035156,48.900001525878906,48.279998779296875,48.59000015258789,41.286808013916016,1776200
2018-05-17,48.68000030517578,49.220001220703125,48.29999923706055,48.56999969482422,41.26980972290039,1732500
2018-05-18,48.59000015258789,48.63999938964844,48.029998779296875,48.34000015258789,41.074378967285156,1413500
2018-05-21,48.58000183105469,48.939998626708984,48.209999084472656,48.72999954223633,41.40576171875,1552700
2018-05-22,48.939998626708984,49.4900016784668,48.5,48.529998779296875,41.23582077026367,2376800
2018-05-23,48.13999938964844,48.65999984741211,47.5,48.5099983215332,41.218833923339844,1797300
2018-05-24,47.810001373291016,48.130001068115234,46.5,47.290000915527344,40.18220138549805,2389600
2018-05-25,46.5,46.880001068115234,45.81999969482422,46.790000915527344,39.75735092163086,2122800
2018-05-29,46.310001373291016,47.119998931884766,46.310001373291016,46.61000061035156,39.60440444946289,1987900
2018-05-30,46.970001220703125,48.66999816894531,46.79999923706055,48.349998474121094,41.082881927490234,2329700
2018-05-31,47.880001068115234,48.79999923706055,47.790000915527344,48.630001068115234,41.3207893371582,2548300
2018-06-01,48.869998931884766,49.54999923706055,48.540000915527344,48.790000915527344,41.456748962402344,2393000
2018-06-04,49.08000183105469,49.279998779296875,48.29999923706055,48.709999084472656,41.38876724243164,1644800
2018-06-05,48.529998779296875,49.150001525878906,48.43000030517578,48.779998779296875,41.4482536315918,2237900
2018-06-06,48.88999938964844,49.310001373291016,48.5,48.77000045776367,41.439754486083984,1472600
2018-06-07,49.09000015258789,49.84000015258789,48.84000015258789,49.720001220703125,42.24696350097656,1824800
2018-06-08,49.709999084472656,49.7599983215332,48.77000045776367,49.310001373291016,41.89858627319336,1897900
2018-06-11,49.29999923706055,50.849998474121094,48.79999923706055,50.63999938964844,43.0286865234375,2476700
2018-06-12,49.9900016784668,50.20000076293945,48.63999938964844,48.779998779296875,41.4482536315918,2906700
2018-06-13,48.470001220703125,48.65999984741211,47.4900016784668,47.93000030517578,40.726009368896484,2780700
2018-06-14,48.310001373291016,48.7599983215332,47.90999984741211,48.52000045776367,41.227325439453125,1563600
2018-06-15,48.279998779296875,48.40999984741211,46.380001068115234,46.540000915527344,39.544921875,3634500
2018-06-18,46.40999984741211,47.77000045776367,46.40999984741211,47.400001525878906,40.27566909790039,1988600
2018-06-19,46.81999969482422,47.88999938964844,46.68000030517578,47.65999984741211,40.4965934753418,1907700
2018-06-20,48.18000030517578,48.70000076293945,47.91999816894531,48.52000045776367,41.227325439453125,2631600
2018-06-21,48.099998474121094,48.689998626708984,47.9900016784668,48.2400016784668,40.989418029785156,1575100
2018-06-22,49.7400016784668,50.66999816894531,49.0099983215332,49.45000076293945,42.017547607421875,2970000
2018-06-25,49.36000061035156,49.689998626708984,48.349998474121094,48.4900016784668,41.20183563232422,2693100
2018-06-26,48.689998626708984,49.16999816894531,47.810001373291016,49.0099983215332,41.6436767578125,2436000
2018-06-27,49.56999969482422,50.27000045776367,48.97999954223633,49.209999084472656,41.81361770629883,2864900
2018-06-28,49.5,50.34000015258789,48.849998474121094,50.209999084472656,42.66331481933594,1835300
2018-06-29,50.459999084472656,50.75,49.4900016784668,49.4900016784668,42.051536560058594,2497700
2018-07-02,49.25,49.38999938964844,48.029998779296875,48.27000045776367,41.01490020751953,2352900
2018-07-03,48.900001525878906,49.2599983215332,48.279998779296875,48.65999984741211,41.346282958984375,1046800
2018-07-05,48.7599983215332,48.970001220703125,48.459999084472656,48.599998474121094,41.295310974121094,1346100
2018-07-06,48.709999084472656,49.880001068115234,48.52000045776367,49.84000015258789,42.34893035888672,1484100
2018-07-09,50.189998626708984,50.790000915527344,50.029998779296875,50.630001068115234,43.02019119262695,1591100
2018-07-10,50.849998474121094,51.31999969482422,50.540000915527344,50.900001525878906,43.249603271484375,1937400
2018-07-11,50.43000030517578,51.099998474121094,49.970001220703125,50.4900016784668,42.9012336730957,1373500
2018-07-12,50.70000076293945,51.29999923706055,49.97999954223633,51.189998626708984,43.49601745605469,1864000
2018-07-13,51.41999816894531,52.540000915527344,51.22999954223633,52.2599983215332,44.40519714355469,2546500
2018-07-16,51.810001373291016,52.220001220703125,51.20000076293945,51.68000030517578,43.91236877441406,1661500
2018-07-17,51.47999954223633,51.75,51.060001373291016,51.599998474121094,43.844398498535156,1623200
2018-07-18,51.189998626708984,52.0099983215332,50.54999923706055,51.7599983215332,43.980342864990234,1826000
2018-07-19,52.88999938964844,53.2400016784668,52.06999969482422,52.29999923706055,44.439186096191406,2696100
2018-07-20,52.540000915527344,52.630001068115234,51.529998779296875,51.630001068115234,43.86989212036133,1775500
2018-07-23,51.83000183105469,52.189998626708984,51.58000183105469,51.97999954223633,44.16727828979492,1488600
2018-07-24,52.2400016784668,52.41999816894531,51.93000030517578,52.029998779296875,44.20976638793945,1893600
2018-07-25,52.0,52.7599983215332,51.709999084472656,52.59000015258789,44.68559646606445,1847100
2018-07-26,52.43000030517578,53.0,52.43000030517578,52.81999969482422,44.88103103637695,1427400
2018-07-27,52.61000061035156,52.7400016784668,51.209999084472656,51.2400016784668,43.538509368896484,1939600
2018-07-30,51.630001068115234,52.25,51.43000030517578,52.15999984741211,44.320228576660156,2211800
2018-07-31,51.36000061035156,51.77000045776367,50.66999816894531,51.06999969482422,44.16456604003906,1711500
2018-08-01,50.66999816894531,51.720001220703125,50.459999084472656,51.59000015258789,44.6142578125,1380500
2018-08-02,51.38999938964844,52.08000183105469,51.060001373291016,51.91999816894531,44.89963150024414,1963400
2018-08-03,51.900001525878906,52.369998931884766,51.33000183105469,51.630001068115234,44.64885330200195,1690800
2018-08-06,51.84000015258789,52.900001525878906,51.619998931884766,52.88999938964844,45.73847579956055,2352800
2018-08-07,53.13999938964844,53.45000076293945,52.5099983215332,52.75,45.617408752441406,2289500
2018-08-08,52.33000183105469,53.2599983215332,52.31999969482422,53.18000030517578,45.98926544189453,2217100
2018-08-09,53.2599983215332,54.810001373291016,52.2599983215332,52.52000045776367,45.41850662231445,3031700
2018-08-10,52.5,54.189998626708984,52.279998779296875,53.97999954223633,46.68109130859375,2282900
2018-08-13,54.06999969482422,54.2400016784668,52.970001220703125,53.0099983215332,45.84225082397461,1428200
2018-08-14,53.38999938964844,53.95000076293945,53.36000061035156,53.470001220703125,46.24005126953125,1648300
2018-08-15,52.959999084472656,53.290000915527344,51.720001220703125,52.45000076293945,45.357967376708984,1519100
2018-08-16,52.79999923706055,53.459999084472656,52.650001525878906,52.91999816894531,45.7644157409668,1084700
2018-08-17,53.099998474121094,54.08000183105469,52.939998626708984,53.91999816894531,46.62919998168945,1159100
2018-08-20,53.91999816894531,54.400001525878906,53.869998931884766,54.220001220703125,46.88863754272461,1406500
2018-08-21,54.599998474121094,55.060001373291016,54.220001220703125,54.290000915527344,46.94917678833008,1759400
2018-08-22,54.61000061035156,55.79999923706055,54.52000045776367,55.709999084472656,48.17717361450195,1866100
2018-08-23,55.630001068115234,55.72999954223633,55.09000015258789,55.380001068115234,47.89179229736328,1322100
2018-08-24,55.599998474121094,55.90999984741211,55.189998626708984,55.66999816894531,48.142581939697266,1214800
2018-08-27,55.619998931884766,55.95000076293945,55.400001525878906,55.849998474121094,48.29823303222656,1340400
2018-08-28,55.79999923706055,56.41999816894531,55.25,55.470001220703125,47.96961975097656,1595100
2018-08-29,55.59000015258789,55.810001373291016,55.029998779296875,55.47999954223633,47.978267669677734,1463000
2018-08-30,55.47999954223633,55.540000915527344,54.720001220703125,55.29999923706055,47.82260513305664,1699300
2018-08-31,54.970001220703125,55.310001373291016,54.560001373291016,55.06999969482422,47.62370681762695,1591800
2018-09-04,55.13999938964844,55.34000015258789,54.09000015258789,54.38999938964844,47.035648345947266,1529400
2018-09-05,54.40999984741211,54.709999084472656,53.31999969482422,54.66999816894531,47.27779769897461,1122200
2018-09-06,54.66999816894531,54.880001068115234,53.86000061035156,53.939998626708984,46.64649963378906,1672300
2018-09-07,53.61000061035156,54.16999816894531,53.290000915527344,53.97999954223633,46.68109130859375,1146100
2018-09-10,54.04999923706055,54.68000030517578,54.029998779296875,54.09000015258789,46.776214599609375,1234500
2018-09-11,54.209999084472656,55.2400016784668,54.130001068115234,54.83000183105469,47.41616439819336,1989200
2018-09-12,55.04999923706055,55.75,54.58000183105469,55.56999969482422,48.05609893798828,2399100
2018-09-13,55.54999923706055,55.810001373291016,55.099998474121094,55.52000045776367,48.01285934448242,2065200
2018-09-14,55.47999954223633,55.47999954223633,54.29999923706055,55.130001068115234,47.675594329833984,1486600
2018-09-17,55.2400016784668,55.61000061035156,54.560001373291016,54.650001525878906,47.260498046875,1755000
2018-09-18,55.779998779296875,56.7400016784668,55.58000183105469,55.849998474121094,48.29823303222656,2365700
2018-09-19,55.83000183105469,56.36000061035156,55.810001373291016,56.0,48.42795944213867,2337200
2018-09-20,56.11000061035156,56.11000061035156,55.18000030517578,55.2599983215332,47.78801727294922,2396700
2018-09-21,55.650001525878906,55.84000015258789,55.060001373291016,55.33000183105469,47.84855651855469,4273400
2018-09-24,55.88999938964844,56.380001068115234,55.16999816894531,55.689998626708984,48.15987014770508,2864700
2018-09-25,56.029998779296875,56.5099983215332,55.79999923706055,56.119998931884766,48.5317268371582,2846700
2018-09-26,56.029998779296875,56.45000076293945,55.369998931884766,55.38999938964844,47.90044021606445,1294700
2018-09-27,55.72999954223633,56.47999954223633,55.560001373291016,56.38999938964844,48.76522445678711,1796700
2018-09-28,56.2400016784668,57.13999938964844,56.22999954223633,56.310001373291016,48.69603729248047,1301400
2018-10-01,56.63999938964844,57.93000030517578,56.4900016784668,57.59000015258789,49.80296325683594,1429200
2018-10-02,57.7599983215332,57.84000015258789,57.0099983215332,57.13999938964844,49.41381072998047,1726900
2018-10-03,57.91999816894531,59.209999084472656,57.02000045776367,58.380001068115234,50.486148834228516,2938900
2018-10-04,58.33000183105469,58.849998474121094,57.720001220703125,58.310001373291016,50.42561340332031,1002500
2018-10-05,58.25,58.61000061035156,57.880001068115234,58.5099983215332,50.598567962646484,816900
2018-10-08,58.06999969482422,58.380001068115234,57.43000030517578,57.72999954223633,49.924034118652344,1186700
2018-10-09,57.959999084472656,58.4900016784668,57.560001373291016,58.02000045776367,50.17482376098633,1025300
2018-10-10,57.93000030517578,58.040000915527344,56.810001373291016,56.83000183105469,49.14573287963867,1633400
2018-10-11,56.63999938964844,56.83000183105469,54.689998626708984,55.290000915527344,47.813961029052734,3028100
2018-10-12,56.130001068115234,56.560001373291016,54.22999954223633,55.41999816894531,47.92638397216797,2218100
2018-10-15,55.5,55.900001525878906,55.040000915527344,55.36000061035156,47.87449264526367,665900
2018-10-16,55.86000061035156,57.22999954223633,55.400001525878906,56.650001525878906,48.990074157714844,1569500
2018-10-17,56.900001525878906,57.189998626708984,56.18000030517578,56.56999969482422,48.9208869934082,1135900
2018-10-18,56.33000183105469,57.22999954223633,55.93000030517578,56.47999954223633,48.843048095703125,1703000
2018-10-19,56.5,57.61000061035156,56.279998779296875,56.560001373291016,48.9122428894043,1053500
2018-10-22,56.56999969482422,56.81999969482422,55.77000045776367,56.2400016784668,48.63550567626953,2057200
2018-10-23,54.869998931884766,55.18000030517578,52.630001068115234,54.0,46.698387145996094,2425200
2018-10-24,54.11000061035156,54.34000015258789,51.369998931884766,51.5,44.53643035888672,2159400
2018-10-25,52.369998931884766,53.02000045776367,52.08000183105469,52.45000076293945,45.357967376708984,2484000
2018-10-26,51.83000183105469,52.11000061035156,50.380001068115234,51.439998626708984,44.48453903198242,1349600
2018-10-29,51.720001220703125,51.9900016784668,50.18000030517578,51.02000045776367,44.12132263183594,2049700
2018-10-30,49.84000015258789,50.290000915527344,48.810001373291016,50.04999923706055,44.06849670410156,1703100
2018-10-31,50.7599983215332,52.40999984741211,50.7400016784668,51.66999816894531,45.49489212036133,2333800
2018-11-01,51.75,52.75,51.2400016784668,52.599998474121094,46.313743591308594,1661000
2018-11-02,52.900001525878906,53.290000915527344,51.0099983215332,51.29999923706055,45.16910934448242,1733900
2018-11-05,51.720001220703125,52.220001220703125,50.75,51.90999984741211,45.706214904785156,2557200
2018-11-06,51.880001068115234,52.27000045776367,51.220001220703125,51.650001525878906,45.47727966308594,1338000
2018-11-07,52.56999969482422,53.63999938964844,52.29999923706055,52.970001220703125,46.639530181884766,2597900
2018-11-08,52.959999084472656,55.06999969482422,51.939998626708984,52.2400016784668,45.99677276611328,2232600
2018-11-09,51.619998931884766,51.869998931884766,50.15999984741211,50.54999923706055,44.50873947143555,2644500
2018-11-12,50.72999954223633,50.84000015258789,49.369998931884766,49.52000045776367,43.601844787597656,2175200
2018-11-13,49.470001220703125,50.0,47.58000183105469,47.81999969482422,42.105010986328125,2784900
2018-11-14,48.689998626708984,49.040000915527344,46.43000030517578,46.68000030517578,41.101253509521484,2996000
2018-11-15,46.29999923706055,47.65999984741211,46.29999923706055,47.18000030517578,41.54149627685547,1729500
2018-11-16,47.310001373291016,48.029998779296875,46.68000030517578,47.5,41.82324981689453,2510400
2018-11-19,47.45000076293945,48.15999984741211,46.93000030517578,47.25,41.60313034057617,2315100
2018-11-20,46.66999816894531,46.91999816894531,44.5,44.849998474121094,39.48994827270508,3889200
2018-11-21,45.2400016784668,47.02000045776367,45.2400016784668,45.9900016784668,40.49371337890625,2285200
2018-11-23,44.630001068115234,45.16999816894531,44.31999969482422,44.400001525878906,39.09373474121094,1204800
2018-11-26,44.93000030517578,45.47999954223633,44.41999816894531,45.02000045776367,39.6396369934082,1775800
2018-11-27,44.95000076293945,45.41999816894531,44.5,45.11000061035156,39.7188835144043,3002000
2018-11-28,45.119998931884766,45.27000045776367,44.33000183105469,44.93000030517578,39.56039047241211,2482500
2018-11-29,44.709999084472656,45.790000915527344,44.61000061035156,45.209999084472656,39.80692672729492,2151000
2018-11-30,44.95000076293945,45.15999984741211,44.22999954223633,44.630001068115234,39.29624938964844,3311100
2018-12-03,45.77000045776367,46.880001068115234,45.599998474121094,46.619998931884766,41.04841995239258,2692300
2018-12-04,46.38999938964844,46.619998931884766,45.119998931884766,45.18000030517578,39.780513763427734,2439900
2018-12-06,44.43000030517578,44.43000030517578,42.310001373291016,43.63999938964844,38.424560546875,3135300
2018-12-07,44.790000915527344,45.97999954223633,44.52000045776367,44.54999923706055,39.225807189941406,3219700
2018-12-10,44.08000183105469,44.08000183105469,42.13999938964844,42.939998626708984,37.8082160949707,3534200
2018-12-11,43.5099983215332,43.720001220703125,42.11000061035156,42.61000061035156,37.51765823364258,2377400
2018-12-12,43.209999084472656,44.08000183105469,42.56999969482422,43.45000076293945,38.25727462768555,2407000
2018-12-13,43.06999969482422,44.439998626708984,43.0099983215332,44.22999954223633,38.944053649902344,2122100
2018-12-14,43.7400016784668,43.7400016784668,41.900001525878906,42.209999084472656,37.16545867919922,3854500
2018-12-17,41.86000061035156,42.75,40.720001220703125,40.849998474121094,35.96800231933594,2478600
2018-12-18,40.7400016784668,41.18000030517578,38.88999938964844,39.06999969482422,34.400726318359375,3580000
2018-12-19,39.25,40.029998779296875,38.70000076293945,39.04999923706055,34.38311767578125,5207200
2018-12-20,38.04999923706055,39.40999984741211,36.86000061035156,38.13999938964844,33.581871032714844,6242700
2018-12-21,38.0,38.150001525878906,35.91999816894531,36.220001220703125,31.891332626342773,6340500
2018-12-24,35.59000015258789,36.029998779296875,34.02000045776367,34.11000061035156,30.03350067138672,1817800
2018-12-26,34.38999938964844,36.459999084472656,33.54999923706055,36.459999084472656,32.1026496887207,3320000
2018-12-27,35.709999084472656,35.95000076293945,33.9900016784668,35.470001220703125,31.230966567993164,3913000
2018-12-28,35.619998931884766,35.689998626708984,34.16999816894531,35.0099983215332,30.825937271118164,3128500
2018-12-31,35.130001068115234,36.15999984741211,34.90999984741211,36.02000045776367,31.71523094177246,3172000
2019-01-02,35.380001068115234,37.470001220703125,34.83000183105469,36.7400016784668,32.34918975830078,3183000
2019-01-03,36.970001220703125,38.33000183105469,36.72999954223633,37.369998931884766,32.903892517089844,2930100
2019-01-04,38.400001525878906,39.959999084472656,38.18000030517578,39.400001525878906,34.691287994384766,4336900
2019-01-07,39.439998626708984,41.18000030517578,39.439998626708984,41.02000045776367,36.117679595947266,3687800
2019-01-08,42.04999923706055,43.09000015258789,41.58000183105469,42.70000076293945,37.596900939941406,4160700
2019-01-09,43.41999816894531,44.220001220703125,43.02000045776367,43.790000915527344,38.55663299560547,3428100
2019-01-10,43.41999816894531,43.75,42.06999969482422,42.83000183105469,37.71136474609375,3923800
2019-01-11,42.34000015258789,42.709999084472656,41.849998474121094,42.08000183105469,37.051002502441406,3504100
2019-01-14,41.5,42.099998474121094,41.2599983215332,41.900001525878906,36.892513275146484,1989800
2019-01-15,42.029998779296875,42.849998474121094,41.93000030517578,42.54999923706055,37.46482849121094,1623400
2019-01-16,42.36000061035156,43.25,42.36000061035156,42.83000183105469,37.71136474609375,2172400
2019-01-17,42.41999816894531,43.25,42.41999816894531,42.7400016784668,37.63212203979492,1795700
2019-01-18,43.220001220703125,43.720001220703125,43.04999923706055,43.5,38.301292419433594,1887600
2019-01-22,43.040000915527344,43.25,42.040000915527344,42.2599983215332,37.20948791503906,1922500
2019-01-23,42.54999923706055,42.61000061035156,40.900001525878906,41.27000045776367,36.33780288696289,1609600
2019-01-24,41.20000076293945,41.4900016784668,40.65999984741211,41.2599983215332,36.32899475097656,3606800
2019-01-25,41.72999954223633,42.900001525878906,41.66999816894531,42.54999923706055,37.46482849121094,2354600
2019-01-28,41.65999984741211,42.52000045776367,41.540000915527344,42.459999084472656,37.38558578491211,1723000
2019-01-29,43.099998474121094,43.880001068115234,42.779998779296875,43.65999984741211,38.442169189453125,2690200
2019-01-30,43.189998626708984,43.470001220703125,42.79999923706055,43.18000030517578,38.82884216308594,3290300
2019-01-31,43.400001525878906,43.40999984741211,42.25,43.0099983215332,38.67597198486328,3193200
2019-02-01,43.08000183105469,43.779998779296875,42.52000045776367,43.61000061035156,39.21550750732422,1712700
2019-02-04,43.29999923706055,44.220001220703125,43.279998779296875,44.16999816894531,39.71908187866211,1435900
2019-02-05,44.029998779296875,44.4900016784668,43.41999816894531,43.91999816894531,39.49427032470703,1525600
2019-02-06,43.68000030517578,44.279998779296875,43.650001525878906,43.79999923706055,39.3863639831543,1587500
2019-02-07,43.43000030517578,43.650001525878906,42.25,42.720001220703125,38.41519546508789,2092000
2019-02-08,42.529998779296875,42.66999816894531,41.61000061035156,42.66999816894531,38.3702278137207,1918500
2019-02-11,42.27000045776367,42.540000915527344,41.79999923706055,42.5,38.21736145019531,3034100
2019-02-12,43.18000030517578,43.75,42.939998626708984,43.630001068115234,39.233497619628906,1832600
2019-02-13,43.810001373291016,44.70000076293945,43.689998626708984,44.41999816894531,39.94388961791992,1632300
2019-02-14,44.290000915527344,45.27000045776367,44.060001373291016,45.099998474121094,40.55535888671875,2519700
2019-02-15,45.52000045776367,45.90999984741211,45.25,45.5099983215332,40.924049377441406,2067500
2019-02-19,46.68000030517578,48.779998779296875,46.68000030517578,47.88999938964844,43.06422424316406,5120700
2019-02-20,46.279998779296875,47.11000061035156,43.779998779296875,44.88999938964844,40.36653137207031,6643500
2019-02-21,44.560001373291016,44.75,41.650001525878906,42.029998779296875,37.79472732543945,5001300
2019-02-22,42.45000076293945,42.560001373291016,41.849998474121094,41.880001068115234,37.65983963012695,2534600
2019-02-25,41.65999984741211,41.959999084472656,41.25,41.36000061035156,37.19224166870117,2821500
2019-02-26,41.349998474121094,41.529998779296875,40.290000915527344,40.33000183105469,36.266029357910156,2782600
2019-02-27,40.66999816894531,41.25,39.88999938964844,40.790000915527344,36.67967987060547,2779000
2019-02-28,40.9900016784668,41.130001068115234,40.220001220703125,40.2400016784668,36.18510055541992,2384900
2019-03-01,40.43000030517578,41.7400016784668,40.380001068115234,41.720001220703125,37.51595687866211,2482000
2019-03-04,41.77000045776367,41.970001220703125,41.0,41.56999969482422,37.38107681274414,2226100
2019-03-05,41.529998779296875,41.72999954223633,41.06999969482422,41.18000030517578,37.030372619628906,2047900
2019-03-06,41.0,41.15999984741211,40.279998779296875,40.279998779296875,36.221065521240234,2075700
2019-03-07,40.290000915527344,40.560001373291016,39.91999816894531,40.09000015258789,36.050209045410156,2774600
2019-03-08,39.31999969482422,39.459999084472656,38.459999084472656,39.400001525878906,35.429744720458984,3018100
2019-03-11,39.75,40.400001525878906,39.529998779296875,40.34000015258789,36.2750244140625,2305000
2019-03-12,40.529998779296875,41.29999923706055,40.45000076293945,40.599998474121094,36.508819580078125,2106300
2019-03-13,40.939998626708984,41.220001220703125,40.52000045776367,40.779998779296875,36.67068862915039,1744300
2019-03-14,40.849998474121094,41.29999923706055,40.439998626708984,40.58000183105469,36.49083709716797,1509300
2019-03-15,40.349998474121094,40.439998626708984,39.75,40.040000915527344,36.005252838134766,2633500
2019-03-18,40.130001068115234,40.77000045776367,39.970001220703125,40.75,36.643707275390625,1648400
2019-03-19,40.91999816894531,40.97999954223633,40.41999816894531,40.61000061035156,36.5178108215332,1497600
2019-03-20,40.58000183105469,41.720001220703125,40.41999816894531,41.58000183105469,37.39006805419922,1583600
2019-03-21,41.38999938964844,42.150001525878906,41.310001373291016,42.0099983215332,37.776737213134766,2051300
2019-03-22,41.59000015258789,41.650001525878906,40.709999084472656,40.72999954223633,36.62572479248047,1423700
2019-03-25,40.56999969482422,40.79999923706055,39.970001220703125,40.529998779296875,36.44587326049805,1599900
2019-03-26,40.970001220703125,42.11000061035156,40.7599983215332,40.97999954223633,36.850528717041016,1485000
2019-03-27,40.9900016784668,41.290000915527344,40.560001373291016,40.779998779296875,36.67068862915039,1498100
2019-03-28,40.58000183105469,41.029998779296875,40.369998931884766,40.9900016784668,36.85953140258789,1832600
2019-03-29,41.650001525878906,42.09000015258789,41.119998931884766,41.54999923706055,37.36309051513672,1896900
2019-04-01,41.97999954223633,42.459999084472656,41.54999923706055,42.380001068115234,38.10945510864258,1558700
2019-04-02,42.459999084472656,42.65999984741211,42.119998931884766,42.25,37.992549896240234,1788700
2019-04-03,42.439998626708984,42.619998931884766,40.400001525878906,40.56999969482422,36.481842041015625,3145700
2019-04-04,40.540000915527344,40.689998626708984,39.630001068115234,40.2599983215332,36.203086853027344,2525100
2019-04-05,40.29999923706055,41.209999084472656,40.22999954223633,40.790000915527344,36.67967987060547,1694600
2019-04-08,40.790000915527344,41.0,40.04999923706055,40.33000183105469,36.266029357910156,1571800
2019-04-09,40.11000061035156,40.18000030517578,39.5,39.9900016784668,35.96029281616211,2112500
2019-04-10,40.11000061035156,40.15999984741211,39.209999084472656,39.29999923706055,35.33982467651367,2247600
2019-04-11,39.2400016784668,39.88999938964844,39.15999984741211,39.38999938964844,35.42074966430664,1571500
