Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,29.209999084472656,29.450000762939453,28.790000915527344,29.299999237060547,28.261028289794922,52300
2018-03-20,29.3700008392334,29.5,28.889999389648438,29.059999465942383,28.029539108276367,53900
2018-03-21,29.110000610351562,29.25,28.790000915527344,28.969999313354492,27.942729949951172,74800
2018-03-22,28.790000915527344,29.040000915527344,28.350000381469727,28.350000381469727,27.34471893310547,92700
2018-03-23,28.43000030517578,28.450000762939453,27.049999237060547,27.09000015258789,26.129398345947266,120800
2018-03-26,27.549999237060547,27.700000762939453,27.219999313354492,27.670000076293945,26.688831329345703,112700
2018-03-27,27.799999237060547,27.825000762939453,27.139999389648438,27.290000915527344,26.32230567932129,87400
2018-03-28,27.329999923706055,27.899999618530273,27.190000534057617,27.700000762939453,26.7177677154541,44500
2018-03-29,27.899999618530273,28.049999237060547,27.6299991607666,27.670000076293945,26.688831329345703,62600
2018-04-02,27.670000076293945,27.969999313354492,26.739999771118164,27.049999237060547,26.090816497802734,250400
2018-04-03,27.329999923706055,27.610000610351562,26.510000228881836,27.200000762939453,26.235498428344727,184400
2018-04-04,26.850000381469727,27.75,26.850000381469727,27.5,26.524858474731445,120100
2018-04-05,27.670000076293945,28.110000610351562,27.40999984741211,28.059999465942383,27.065000534057617,79400
2018-04-06,27.81999969482422,28.010000228881836,27.299999237060547,27.579999923706055,26.602022171020508,98700
2018-04-09,27.75,28.3799991607666,27.739999771118164,27.84000015258789,26.852802276611328,158900
2018-04-10,28.0,28.0,27.399999618530273,27.68000030517578,26.698474884033203,104300
2018-04-11,27.690000534057617,28.0,27.43000030517578,27.559999465942383,26.582731246948242,60900
2018-04-12,27.719999313354492,27.940000534057617,27.395000457763672,27.690000534057617,26.708126068115234,97700
2018-04-13,27.899999618530273,27.899999618530273,27.229999542236328,27.3799991607666,26.409114837646484,177500
2018-04-16,27.549999237060547,27.950000762939453,27.2450008392334,27.940000534057617,26.94925880432129,140800
2018-04-17,28.0,28.100000381469727,27.65999984741211,27.709999084472656,26.727413177490234,152300
2018-04-18,27.780000686645508,27.899999618530273,27.350000381469727,27.40999984741211,26.438051223754883,63900
2018-04-19,27.450000762939453,27.829999923706055,27.350000381469727,27.75,26.765993118286133,70400
2018-04-20,27.68000030517578,28.059999465942383,27.399999618530273,27.93000030517578,26.939611434936523,49000
2018-04-23,28.0,28.18000030517578,27.309999465942383,27.959999084472656,26.968549728393555,58400
2018-04-24,27.709999084472656,29.690000534057617,27.709999084472656,29.420000076293945,28.376773834228516,295800
2018-04-25,29.510000228881836,29.639999389648438,28.75,28.829999923706055,27.807697296142578,280300
2018-04-26,28.93000030517578,29.440000534057617,28.420000076293945,29.229999542236328,28.193513870239258,124500
2018-04-27,29.229999542236328,29.3799991607666,28.84000015258789,28.940000534057617,27.913795471191406,89000
2018-04-30,28.969999313354492,29.25,28.489999771118164,28.719999313354492,27.701597213745117,94000
2018-05-01,28.729999542236328,29.239999771118164,28.510000228881836,29.1200008392334,28.08741569519043,98300
2018-05-02,29.1200008392334,29.260000228881836,28.709999084472656,28.739999771118164,27.720888137817383,183900
2018-05-03,28.719999313354492,28.920000076293945,28.420000076293945,28.440000534057617,27.431528091430664,134200
2018-05-04,28.350000381469727,29.190000534057617,28.25,28.860000610351562,27.83663558959961,96600
2018-05-07,28.889999389648438,28.899999618530273,28.440000534057617,28.75,27.73053550720215,67400
2018-05-08,28.75,29.170000076293945,28.399999618530273,29.020000457763672,27.990962982177734,143800
2018-05-09,29.1299991607666,29.5,28.899999618530273,29.399999618530273,28.357486724853516,97700
2018-05-10,29.389999389648438,29.40999984741211,29.110000610351562,29.350000381469727,28.30925941467285,106800
2018-05-11,29.34000015258789,29.6299991607666,28.799999237060547,29.399999618530273,28.357486724853516,79400
2018-05-14,29.40999984741211,29.40999984741211,29.010000228881836,29.059999465942383,28.029539108276367,66900
2018-05-15,29.020000457763672,29.360000610351562,28.610000610351562,29.270000457763672,28.23209571838379,86900
2018-05-16,29.3799991607666,30.3700008392334,29.020000457763672,29.959999084472656,28.897624969482422,278200
2018-05-17,29.959999084472656,30.790000915527344,29.43000030517578,30.649999618530273,29.563161849975586,137300
2018-05-18,30.829999923706055,30.84000015258789,30.559999465942383,30.649999618530273,29.563161849975586,87800
2018-05-21,30.739999771118164,31.299999237060547,30.729999542236328,31.049999237060547,29.948976516723633,118500
2018-05-22,31.079999923706055,31.43000030517578,30.8700008392334,30.979999542236328,29.88145637512207,132300
2018-05-23,31.030000686645508,31.079999923706055,30.520000457763672,30.639999389648438,29.553516387939453,114500
2018-05-24,30.649999618530273,30.649999618530273,29.940000534057617,30.31999969482422,29.244861602783203,122400
2018-05-25,30.280000686645508,31.049999237060547,30.280000686645508,30.959999084472656,29.86216926574707,369500
2018-05-29,30.940000534057617,30.940000534057617,30.299999237060547,30.489999771118164,29.40883445739746,135300
2018-05-30,30.709999084472656,30.915000915527344,30.579999923706055,30.850000381469727,29.75606918334961,100800
2018-05-31,31.0,31.049999237060547,30.639999389648438,30.739999771118164,29.64996910095215,118000
2018-06-01,30.90999984741211,31.260000228881836,30.760000228881836,31.190000534057617,30.084014892578125,265800
2018-06-04,31.280000686645508,31.549999237060547,30.864999771118164,31.549999237060547,30.43124771118164,145300
2018-06-05,31.489999771118164,31.510000228881836,31.100000381469727,31.459999084472656,30.344436645507812,132800
2018-06-06,31.549999237060547,32.369998931884766,31.299999237060547,32.2599983215332,31.116069793701172,235800
2018-06-07,32.43000030517578,32.72999954223633,32.10499954223633,32.650001525878906,31.49224090576172,169000
2018-06-08,32.61000061035156,32.849998474121094,32.459999084472656,32.7400016784668,31.579051971435547,163900
2018-06-11,32.869998931884766,32.869998931884766,32.185001373291016,32.33000183105469,31.1835880279541,109500
2018-06-12,32.369998931884766,32.599998474121094,32.029998779296875,32.209999084472656,31.067842483520508,146600
2018-06-13,32.20000076293945,32.52000045776367,32.06999969482422,32.11000061035156,30.971391677856445,133900
2018-06-14,32.27000045776367,32.279998779296875,31.635000228881836,31.989999771118164,30.85564613342285,114900
2018-06-15,31.93000030517578,32.54999923706055,31.704999923706055,32.540000915527344,31.386146545410156,681200
2018-06-18,32.380001068115234,32.68000030517578,32.119998931884766,32.45000076293945,31.299333572387695,158500
2018-06-19,32.209999084472656,33.08000183105469,32.209999084472656,32.77000045776367,31.607986450195312,181500
2018-06-20,32.83000183105469,32.95000076293945,32.310001373291016,32.439998626708984,31.289688110351562,214300
2018-06-21,32.540000915527344,32.689998626708984,31.799999237060547,31.90999984741211,30.77848243713379,225300
2018-06-22,32.099998474121094,32.400001525878906,31.649999618530273,31.989999771118164,30.85564613342285,1215100
2018-06-25,31.75,32.47999954223633,31.729999542236328,31.989999771118164,30.85564613342285,207200
2018-06-26,32.11000061035156,32.11000061035156,31.489999771118164,31.610000610351562,30.489120483398438,147500
2018-06-27,31.6200008392334,31.6200008392334,30.895000457763672,31.049999237060547,29.948976516723633,148100
2018-06-28,31.1299991607666,31.385000228881836,31.013999938964844,31.200000762939453,30.093660354614258,111700
2018-06-29,31.3700008392334,31.389999389648438,30.969999313354492,31.06999969482422,29.9682674407959,122900
2018-07-02,30.979999542236328,31.829999923706055,30.979999542236328,31.799999237060547,30.672382354736328,92500
2018-07-03,31.920000076293945,32.2400016784668,31.8700008392334,32.02000045776367,30.88458251953125,87900
2018-07-05,32.119998931884766,32.33000183105469,31.899999618530273,32.2400016784668,31.096782684326172,116700
2018-07-06,32.209999084472656,32.5,32.209999084472656,32.31999969482422,31.17394256591797,100600
2018-07-09,32.459999084472656,32.939998626708984,32.459999084472656,32.869998931884766,31.704435348510742,210800
2018-07-10,32.9900016784668,32.9900016784668,32.10499954223633,32.20000076293945,31.058198928833008,169000
2018-07-11,32.150001525878906,32.38999938964844,32.060001373291016,32.119998931884766,30.981035232543945,106200
2018-07-12,32.310001373291016,32.310001373291016,31.290000915527344,31.950000762939453,30.81706428527832,438000
2018-07-13,31.959999084472656,32.119998931884766,31.389999389648438,31.40999984741211,30.29621124267578,154100
2018-07-16,31.3799991607666,31.809999465942383,31.280000686645508,31.709999084472656,30.5855712890625,187000
2018-07-17,31.790000915527344,32.119998931884766,31.610000610351562,31.68000030517578,30.556638717651367,93000
2018-07-18,31.6299991607666,31.829999923706055,31.510000228881836,31.700000762939453,30.575929641723633,108400
2018-07-19,31.739999771118164,31.979999542236328,31.31999969482422,31.969999313354492,30.836353302001953,94300
2018-07-20,31.899999618530273,32.13999938964844,31.780000686645508,32.0099983215332,30.87493324279785,79200
2018-07-23,32.04999923706055,32.84000015258789,31.8700008392334,32.77000045776367,31.607986450195312,189000
2018-07-24,31.25,32.06999969482422,30.639999389648438,31.25,30.141887664794922,1817900
2018-07-25,31.329999923706055,31.59000015258789,30.940000534057617,31.049999237060547,29.948976516723633,385000
2018-07-26,30.969999313354492,31.399999618530273,30.860000610351562,30.979999542236328,29.88145637512207,275400
2018-07-27,30.889999389648438,31.43000030517578,30.780000686645508,30.81999969482422,29.72713279724121,368400
2018-07-30,30.8799991607666,31.110000610351562,30.59000015258789,30.649999618530273,29.563161849975586,330600
2018-07-31,30.729999542236328,30.8700008392334,30.399999618530273,30.81999969482422,29.72713279724121,421300
2018-08-01,30.829999923706055,31.520000457763672,30.829999923706055,31.18000030517578,30.07436752319336,213900
2018-08-02,31.040000915527344,31.799999237060547,30.451000213623047,31.420000076293945,30.305858612060547,273500
2018-08-03,31.469999313354492,31.600000381469727,30.850000381469727,30.8799991607666,29.785003662109375,179000
2018-08-06,30.899999618530273,30.979999542236328,30.645000457763672,30.729999542236328,29.64032554626465,120900
2018-08-07,30.780000686645508,30.950000762939453,30.530000686645508,30.559999465942383,29.47635269165039,113900
2018-08-08,30.639999389648438,30.94499969482422,30.5,30.899999618530273,29.804296493530273,133900
2018-08-09,30.90999984741211,31.049999237060547,30.56999969482422,30.760000228881836,29.669261932373047,136600
2018-08-10,30.600000381469727,30.899999618530273,30.459999084472656,30.5,29.418479919433594,206300
2018-08-13,30.559999465942383,30.6299991607666,30.239999771118164,30.290000915527344,29.215927124023438,200400
2018-08-14,30.59000015258789,31.06999969482422,30.459999084472656,30.829999923706055,29.736780166625977,240800
2018-08-15,30.760000228881836,31.149999618530273,30.299999237060547,30.350000381469727,29.273799896240234,197700
2018-08-16,30.600000381469727,31.014999389648438,30.549999237060547,30.7549991607666,29.664438247680664,121900
2018-08-17,30.700000762939453,30.860000610351562,30.459999084472656,30.6299991607666,29.543869018554688,116400
2018-08-20,30.780000686645508,30.84000015258789,30.209999084472656,30.68000030517578,29.59209632873535,130800
2018-08-21,30.670000076293945,31.09000015258789,30.670000076293945,30.8700008392334,29.775360107421875,99900
2018-08-22,30.729999542236328,31.309999465942383,30.670000076293945,31.139999389648438,30.035785675048828,171000
2018-08-23,31.149999618530273,31.200000762939453,30.899999618530273,31.040000915527344,29.939329147338867,151600
2018-08-24,31.139999389648438,31.229999542236328,30.989999771118164,31.09000015258789,29.98756217956543,109600
2018-08-27,31.190000534057617,31.25,30.68000030517578,30.709999084472656,29.62103271484375,152200
2018-08-28,30.829999923706055,30.829999923706055,30.350000381469727,30.440000534057617,29.360607147216797,111600
2018-08-29,30.510000228881836,30.510000228881836,30.229999542236328,30.360000610351562,29.283447265625,120200
2018-08-30,30.350000381469727,30.559999465942383,30.200000762939453,30.290000915527344,29.215927124023438,82500
2018-08-31,30.200000762939453,30.649999618530273,30.100000381469727,30.6200008392334,29.534225463867188,117800
2018-09-04,30.600000381469727,30.920000076293945,30.420000076293945,30.700000762939453,29.61138916015625,145000
2018-09-05,30.549999237060547,30.68000030517578,30.200000762939453,30.329999923706055,29.254507064819336,130700
2018-09-06,30.40999984741211,30.479999542236328,30.049999237060547,30.110000610351562,29.042308807373047,111600
2018-09-07,30.170000076293945,30.360000610351562,30.010000228881836,30.270000457763672,29.19663429260254,88700
2018-09-10,30.3799991607666,30.459999084472656,30.079999923706055,30.15999984741211,29.090534210205078,123900
2018-09-11,30.15999984741211,30.639999389648438,29.81999969482422,30.520000457763672,29.437768936157227,142600
2018-09-12,30.579999923706055,30.6200008392334,29.600000381469727,29.739999771118164,28.6854305267334,163200
2018-09-13,29.809999465942383,30.079999923706055,29.34000015258789,29.43000030517578,28.386423110961914,147800
2018-09-14,29.5,29.979999542236328,29.450000762939453,29.90999984741211,28.849401473999023,133100
2018-09-17,29.940000534057617,29.959999084472656,29.450000762939453,29.540000915527344,28.492523193359375,144100
2018-09-18,29.450000762939453,29.68000030517578,29.299999237060547,29.420000076293945,28.376773834228516,193800
2018-09-19,29.510000228881836,30.020000457763672,29.399999618530273,29.790000915527344,28.733657836914062,140200
2018-09-20,29.959999084472656,30.459999084472656,29.959999084472656,30.3799991607666,29.302732467651367,185100
2018-09-21,30.3700008392334,30.399999618530273,29.540000915527344,29.639999389648438,28.58897590637207,954900
2018-09-24,29.68000030517578,29.68000030517578,28.829999923706055,28.899999618530273,27.875215530395508,279900
2018-09-25,29.010000228881836,29.1299991607666,28.780000686645508,28.829999923706055,27.807697296142578,135700
2018-09-26,28.969999313354492,28.969999313354492,28.200000762939453,28.229999542236328,27.228973388671875,171300
2018-09-27,28.299999237060547,28.389999389648438,28.040000915527344,28.350000381469727,27.34471893310547,308300
2018-09-28,28.360000610351562,28.489999771118164,28.135000228881836,28.260000228881836,27.257909774780273,198600
2018-10-01,28.290000915527344,28.540000915527344,27.860000610351562,27.90999984741211,26.920318603515625,181700
2018-10-02,27.959999084472656,28.059999465942383,27.389999389648438,27.719999313354492,26.737056732177734,152800
2018-10-03,28.25,29.149999618530273,28.059999465942383,29.1200008392334,28.08741569519043,354100
2018-10-04,29.1200008392334,29.34000015258789,28.770000457763672,28.809999465942383,27.788406372070312,137600
2018-10-05,30.84000015258789,30.979999542236328,30.100000381469727,30.469999313354492,29.389545440673828,1786200
2018-10-08,30.25,30.899999618530273,30.25,30.780000686645508,29.688552856445312,633900
2018-10-09,30.6200008392334,30.84000015258789,29.920000076293945,29.989999771118164,28.926565170288086,810700
2018-10-10,29.90999984741211,30.18000030517578,29.270000457763672,29.399999618530273,28.357486724853516,4485000
2018-10-11,29.1200008392334,29.31999969482422,27.93000030517578,28.09000015258789,27.093936920166016,604100
2018-10-12,28.3700008392334,28.3700008392334,26.46500015258789,27.299999237060547,26.331951141357422,553500
2018-10-15,27.209999084472656,27.610000610351562,26.992000579833984,27.540000915527344,26.563440322875977,330700
2018-10-16,27.719999313354492,27.790000915527344,26.850000381469727,27.649999618530273,26.669540405273438,390500
2018-10-17,27.399999618530273,27.610000610351562,26.780000686645508,27.399999618530273,26.42840576171875,253800
2018-10-18,27.3700008392334,27.3700008392334,26.520000457763672,26.530000686645508,25.589256286621094,388300
2018-10-19,26.540000915527344,26.540000915527344,25.450000762939453,25.5,24.59577751159668,447300
2018-10-22,25.6200008392334,25.719999313354492,24.350000381469727,24.489999771118164,23.62159538269043,896900
2018-10-23,22.700000762939453,23.886999130249023,20.989999771118164,23.610000610351562,22.772796630859375,772700
2018-10-24,23.18000030517578,23.579999923706055,21.75,21.770000457763672,20.998044967651367,642600
2018-10-25,21.8700008392334,22.670000076293945,21.75,22.170000076293945,21.383859634399414,518100
2018-10-26,21.739999771118164,22.18000030517578,21.25,22.1200008392334,21.33563232421875,514900
2018-10-29,22.3700008392334,23.0,22.079999923706055,22.790000915527344,21.981874465942383,369300
2018-10-30,22.75,23.25,22.5,23.049999237060547,22.232654571533203,545300
2018-10-31,23.260000228881836,23.649999618530273,23.170000076293945,23.559999465942383,22.724567413330078,391900
2018-11-01,23.56999969482422,24.030000686645508,23.1299991607666,23.190000534057617,22.367692947387695,366600
2018-11-02,23.209999084472656,23.420000076293945,22.700000762939453,23.309999465942383,22.483436584472656,279600
2018-11-05,23.209999084472656,23.780000686645508,23.059999465942383,23.729999542236328,22.88854217529297,222800
2018-11-06,23.65999984741211,24.020000457763672,23.190000534057617,23.979999542236328,23.129674911499023,467600
2018-11-07,24.06999969482422,24.239999771118164,23.209999084472656,23.540000915527344,22.705280303955078,238800
2018-11-08,23.450000762939453,24.389999389648438,23.290000915527344,24.350000381469727,23.486555099487305,280800
2018-11-09,24.25,24.540000915527344,23.690000534057617,23.90999984741211,23.06216049194336,213400
2018-11-12,23.81999969482422,24.010000228881836,23.5,23.549999237060547,22.71492576599121,201400
2018-11-13,23.520000457763672,23.8799991607666,23.15999984741211,23.170000076293945,22.348400115966797,220200
2018-11-14,23.3799991607666,23.6200008392334,22.6200008392334,22.940000534057617,22.126558303833008,229200
2018-11-15,22.799999237060547,23.799999237060547,22.739999771118164,23.610000610351562,22.772796630859375,158000
2018-11-16,23.110000610351562,24.059999465942383,23.110000610351562,24.049999237060547,23.197195053100586,344200
2018-11-19,24.030000686645508,24.65999984741211,23.75,24.170000076293945,23.31294059753418,306100
2018-11-20,23.93000030517578,24.15999984741211,23.420000076293945,23.59000015258789,22.753507614135742,273000
2018-11-21,23.670000076293945,24.770000457763672,23.440000534057617,24.6200008392334,23.74698257446289,256200
2018-11-23,24.520000457763672,25.079999923706055,24.309999465942383,25.020000457763672,24.132801055908203,187800
2018-11-26,25.31999969482422,25.684999465942383,24.8799991607666,24.989999771118164,24.103864669799805,252100
2018-11-27,24.850000381469727,25.170000076293945,24.510000228881836,24.799999237060547,23.92059898376465,172300
2018-11-28,24.93000030517578,25.459999084472656,24.424999237060547,25.420000076293945,24.51861572265625,128200
2018-11-29,25.34000015258789,25.559999465942383,24.770000457763672,25.020000457763672,24.132801055908203,144000
2018-11-30,24.899999618530273,25.809999465942383,24.899999618530273,25.690000534057617,24.779041290283203,202900
2018-12-03,26.020000457763672,26.04800033569336,25.15999984741211,25.649999618530273,24.740461349487305,291600
2018-12-04,25.510000228881836,25.559999465942383,23.280000686645508,23.3700008392334,22.541311264038086,455700
2018-12-06,22.959999084472656,23.094999313354492,21.809999465942383,23.079999923706055,22.2615909576416,445700
2018-12-07,23.079999923706055,23.739999771118164,23.079999923706055,23.56999969482422,22.734216690063477,287400
2018-12-10,23.579999923706055,23.790000915527344,22.899999618530273,23.399999618530273,22.57024383544922,246400
2018-12-11,23.719999313354492,23.889999389648438,23.020000457763672,23.15999984741211,22.338754653930664,130300
2018-12-12,23.43000030517578,23.940000534057617,23.15999984741211,23.719999313354492,22.878896713256836,127800
2018-12-13,23.65999984741211,23.950000762939453,23.110000610351562,23.209999084472656,22.386980056762695,161300
2018-12-14,23.020000457763672,23.389999389648438,22.6299991607666,22.690000534057617,21.88542366027832,105700
2018-12-17,22.549999237060547,22.860000610351562,22.170000076293945,22.229999542236328,21.441730499267578,234400
2018-12-18,22.229999542236328,22.5,21.645000457763672,22.139999389648438,21.354921340942383,397200
2018-12-19,21.969999313354492,22.329999923706055,20.84000015258789,20.850000381469727,20.110666275024414,248800
2018-12-20,20.799999237060547,20.979999542236328,20.520000457763672,20.729999542236328,19.99492073059082,297200
2018-12-21,20.739999771118164,21.440000534057617,20.65999984741211,20.81999969482422,20.08173179626465,561800
2018-12-24,20.59000015258789,21.059999465942383,20.5,20.579999923706055,19.85024070739746,103600
2018-12-26,20.59000015258789,21.709999084472656,20.34000015258789,21.68000030517578,20.911235809326172,194400
2018-12-27,21.309999465942383,21.6299991607666,20.600000381469727,21.34000015258789,20.58329200744629,235000
2018-12-28,21.299999237060547,22.020000457763672,21.299999237060547,21.600000381469727,20.834070205688477,265700
2018-12-31,21.6299991607666,21.950000762939453,21.309999465942383,21.3799991607666,20.621871948242188,892900
2019-01-02,21.190000534057617,22.0,21.174999237060547,21.799999237060547,21.026979446411133,430000
2019-01-03,21.6299991607666,22.700000762939453,21.56999969482422,21.799999237060547,21.026979446411133,411600
2019-01-04,22.149999618530273,22.670000076293945,21.739999771118164,22.06999969482422,21.287403106689453,411700
2019-01-07,21.959999084472656,22.309999465942383,20.834999084472656,21.969999313354492,21.190950393676758,416800
2019-01-08,22.149999618530273,22.149999618530273,21.084999084472656,22.0,21.21988868713379,943600
2019-01-09,22.030000686645508,22.56999969482422,22.030000686645508,22.260000228881836,21.47066879272461,396600
2019-01-10,22.079999923706055,22.549999237060547,21.829999923706055,22.290000915527344,21.499605178833008,264800
2019-01-11,21.809999465942383,22.280000686645508,21.440000534057617,22.15999984741211,21.37421226501465,238700
2019-01-14,21.920000076293945,22.5049991607666,21.790000915527344,22.18000030517578,21.393505096435547,148100
2019-01-15,22.1299991607666,22.450000762939453,21.760000228881836,22.450000762939453,21.653932571411133,161300
2019-01-16,22.600000381469727,22.93000030517578,22.440000534057617,22.68000030517578,21.875776290893555,322300
2019-01-17,22.610000610351562,23.1200008392334,22.43000030517578,23.1200008392334,22.300174713134766,363800
2019-01-18,23.1299991607666,23.770000457763672,22.979999542236328,23.700000762939453,22.85960578918457,234300
2019-01-22,23.530000686645508,23.729999542236328,23.030000686645508,23.25,22.42556381225586,167300
2019-01-23,23.290000915527344,23.434999465942383,23.06999969482422,23.290000915527344,22.464143753051758,141800
2019-01-24,23.209999084472656,23.540000915527344,22.899999618530273,23.420000076293945,22.589534759521484,323700
2019-01-25,23.530000686645508,23.950000762939453,23.34000015258789,23.56999969482422,22.734216690063477,220800
2019-01-28,23.5,24.25,23.5,24.239999771118164,23.380456924438477,286600
2019-01-29,25.75,27.0,24.639999389648438,25.59000015258789,24.682588577270508,521200
2019-01-30,25.40999984741211,26.93000030517578,25.40999984741211,26.510000228881836,25.569965362548828,402000
2019-01-31,26.450000762939453,26.579999923706055,25.600000381469727,26.459999084472656,25.5217342376709,298500
2019-02-01,26.479999542236328,26.700000762939453,26.190000534057617,26.280000686645508,25.348119735717773,269700
2019-02-04,26.299999237060547,26.889999389648438,26.200000762939453,26.729999542236328,25.782161712646484,291200
2019-02-05,26.8799991607666,26.90999984741211,26.459999084472656,26.600000381469727,25.65677261352539,345200
2019-02-06,26.559999465942383,26.950000762939453,26.489999771118164,26.729999542236328,25.90389060974121,278000
2019-02-07,26.799999237060547,27.1299991607666,26.68000030517578,27.010000228881836,26.17523765563965,397900
2019-02-08,26.760000228881836,27.030000686645508,26.639999389648438,26.850000381469727,26.02018165588379,327800
2019-02-11,26.950000762939453,27.030000686645508,26.75,27.0,26.165546417236328,327000
2019-02-12,27.149999618530273,27.389999389648438,26.860000610351562,26.93000030517578,26.09771156311035,359800
2019-02-13,26.979999542236328,27.239999771118164,26.8700008392334,26.950000762939453,26.117094039916992,341400
2019-02-14,26.950000762939453,27.110000610351562,26.53499984741211,26.75,25.923274993896484,435700
2019-02-15,26.90999984741211,27.420000076293945,26.75,27.290000915527344,26.446584701538086,2574400
2019-02-19,27.100000381469727,28.110000610351562,27.100000381469727,28.030000686645508,27.163713455200195,664500
2019-02-20,27.969999313354492,28.440000534057617,27.790000915527344,28.329999923706055,27.454442977905273,499100
2019-02-21,28.200000762939453,28.3700008392334,27.65999984741211,27.899999618530273,27.037731170654297,256200
2019-02-22,27.940000534057617,27.959999084472656,27.600000381469727,27.700000762939453,26.843914031982422,199700
2019-02-25,27.81999969482422,28.020000457763672,27.43000030517578,27.610000610351562,26.756694793701172,519800
2019-02-26,27.520000457763672,27.979999542236328,27.520000457763672,27.59000015258789,26.73731231689453,362400
2019-02-27,27.579999923706055,27.979999542236328,27.579999923706055,27.940000534057617,27.07649803161621,238400
2019-02-28,27.940000534057617,28.139999389648438,27.809999465942383,28.010000228881836,27.144332885742188,200200
2019-03-01,28.200000762939453,28.389999389648438,27.825000762939453,28.18000030517578,27.309078216552734,227900
2019-03-04,28.299999237060547,28.530000686645508,27.940000534057617,28.200000762939453,27.328458786010742,352100
2019-03-05,28.200000762939453,28.489999771118164,27.350000381469727,27.649999618530273,26.79545783996582,386200
2019-03-06,27.639999389648438,27.674999237060547,26.84000015258789,26.969999313354492,26.136474609375,216100
2019-03-07,26.8799991607666,26.8799991607666,26.06999969482422,26.15999984741211,25.35150909423828,413800
2019-03-08,26.020000457763672,26.450000762939453,26.0,26.290000915527344,25.477493286132812,294200
2019-03-11,26.40999984741211,26.649999618530273,26.209999084472656,26.6299991607666,25.80698013305664,171500
2019-03-12,26.59000015258789,26.950000762939453,26.049999237060547,26.170000076293945,25.36119842529297,591000
2019-03-13,26.25,26.25,25.90999984741211,25.959999084472656,25.157686233520508,565300
2019-03-14,25.969999313354492,26.110000610351562,25.850000381469727,25.8799991607666,25.080162048339844,292300
2019-03-15,25.850000381469727,26.100000381469727,25.729999542236328,25.889999389648438,25.08985137939453,790200
2019-03-18,26.049999237060547,26.549999237060547,26.014999389648438,26.34000015258789,25.525943756103516,488700
2019-03-19,26.399999618530273,26.520000457763672,25.479999542236328,25.520000457763672,24.73128890991211,482300
2019-03-20,25.40999984741211,25.5,24.5,24.639999389648438,23.87848472595215,434500
2019-03-21,24.469999313354492,24.950000762939453,24.290000915527344,24.350000381469727,23.59744644165039,521000
2019-03-22,24.100000381469727,24.190000534057617,23.040000915527344,23.299999237060547,22.579898834228516,440900
2019-03-25,23.170000076293945,23.93000030517578,23.1299991607666,23.559999465942383,22.83186149597168,403100
2019-03-26,23.739999771118164,24.329999923706055,23.69499969482422,24.190000534057617,23.442392349243164,592100
2019-03-27,24.049999237060547,24.290000915527344,23.670000076293945,24.15999984741211,23.41331672668457,295500
2019-03-28,24.149999618530273,24.530000686645508,23.90999984741211,24.389999389648438,23.63620948791504,141800
2019-03-29,24.579999923706055,24.65999984741211,24.010000228881836,24.219999313354492,23.471464157104492,351200
2019-04-01,24.450000762939453,24.889999389648438,24.329999923706055,24.760000228881836,23.994773864746094,231100
2019-04-02,24.739999771118164,24.8799991607666,24.530000686645508,24.770000457763672,24.00446891784668,268700
2019-04-03,25.06999969482422,25.170000076293945,24.670000076293945,24.8700008392334,24.101377487182617,464300
2019-04-04,24.81999969482422,25.670000076293945,24.81999969482422,25.559999465942383,24.770051956176758,278900
2019-04-05,25.56999969482422,25.780000686645508,25.329999923706055,25.43000030517578,24.644067764282227,333200
2019-04-08,25.389999389648438,25.559999465942383,25.09000015258789,25.170000076293945,24.392105102539062,188700
2019-04-09,25.040000915527344,25.290000915527344,24.81999969482422,24.889999389648438,24.120758056640625,227700
2019-04-10,24.8799991607666,25.299999237060547,24.6299991607666,25.25,24.469629287719727,368600
2019-04-11,25.3799991607666,25.61400032043457,25.18000030517578,25.5,24.71190643310547,248500
2019-04-12,25.770000457763672,26.0,25.3799991607666,25.90999984741211,25.109235763549805,199700
2019-04-15,25.899999618530273,25.90999984741211,25.3799991607666,25.6299991607666,24.8378849029541,423400
2019-04-16,25.739999771118164,26.260000228881836,25.56999969482422,26.239999771118164,25.429035186767578,175600
2019-04-17,26.34000015258789,26.579999923706055,26.040000915527344,26.559999465942383,25.739145278930664,221200
2019-04-18,26.3799991607666,26.639999389648438,26.100000381469727,26.219999313354492,25.409652709960938,229400
2019-04-22,26.309999465942383,26.469999313354492,25.719999313354492,25.90999984741211,25.109235763549805,202300
2019-04-23,26.34000015258789,26.34000015258789,24.709999084472656,25.940000534057617,25.138309478759766,490400
2019-04-24,25.600000381469727,25.979999542236328,24.799999237060547,25.950000762939453,25.14799690246582,549500
2019-04-25,25.940000534057617,26.639999389648438,25.6299991607666,26.329999923706055,25.516254425048828,359400
2019-04-26,26.510000228881836,26.84000015258789,26.329999923706055,26.760000228881836,25.932964324951172,304100
2019-04-29,26.959999084472656,27.280000686645508,26.780000686645508,26.780000686645508,25.952348709106445,236100
2019-04-30,26.8700008392334,26.8799991607666,26.40999984741211,26.510000228881836,25.690692901611328,238400
2019-05-01,26.489999771118164,26.790000915527344,25.989999771118164,26.18000030517578,25.370891571044922,469400
2019-05-02,26.209999084472656,26.6299991607666,26.190000534057617,26.270000457763672,25.458110809326172,134400
2019-05-03,26.280000686645508,26.760000228881836,26.280000686645508,26.75,25.923274993896484,321200
