Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,14.449999809265137,14.449999809265137,14.109999656677246,14.350000381469727,11.738295555114746,36000
2018-05-21,14.449999809265137,14.449999809265137,14.25,14.300000190734863,11.697396278381348,11600
2018-05-22,14.300000190734863,14.350000381469727,14.199999809265137,14.25,11.656496047973633,54100
2018-05-23,14.199999809265137,14.350000381469727,14.149999618530273,14.149999618530273,11.574695587158203,37000
2018-05-24,14.149999618530273,14.300000190734863,14.050000190734863,14.100000381469727,11.533795356750488,25800
2018-05-25,14.149999618530273,14.25,13.75,13.899999618530273,11.370195388793945,72900
2018-05-29,13.899999618530273,14.295000076293945,13.800000190734863,14.0,11.451996803283691,70100
2018-05-30,14.0,14.0,13.75,13.800000190734863,11.288396835327148,74400
2018-05-31,13.899999618530273,13.899999618530273,12.949999809265137,13.350000381469727,10.920296669006348,207200
2018-06-01,13.5,13.600000381469727,13.100000381469727,13.449999809265137,11.002095222473145,106600
2018-06-04,13.449999809265137,13.5,13.050000190734863,13.100000381469727,10.715795516967773,73800
2018-06-05,13.149999618530273,13.494999885559082,13.109999656677246,13.449999809265137,11.002095222473145,76300
2018-06-06,13.449999809265137,13.5,13.300000190734863,13.399999618530273,10.961195945739746,51500
2018-06-07,13.399999618530273,13.550000190734863,13.25,13.550000190734863,11.083894729614258,32600
2018-06-08,13.5,13.600000381469727,13.399999618530273,13.399999618530273,10.961195945739746,26900
2018-06-11,13.5,13.600000381469727,13.399999618530273,13.5,11.04299545288086,62700
2018-06-12,13.5,13.5,13.25,13.399999618530273,10.961195945739746,51000
2018-06-13,13.399999618530273,13.550000190734863,13.350000381469727,13.5,11.04299545288086,54900
2018-06-14,13.5,13.600000381469727,13.449999809265137,13.600000381469727,11.124797821044922,56500
2018-06-15,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,11.083894729614258,50700
2018-06-18,13.600000381469727,13.850000381469727,13.555000305175781,13.720000267028809,11.222956657409668,82800
2018-06-19,13.699999809265137,13.800000190734863,13.550000190734863,13.800000190734863,11.288396835327148,40900
2018-06-20,13.800000190734863,13.800000190734863,13.699999809265137,13.75,11.24749755859375,23900
2018-06-21,13.800000190734863,13.949999809265137,13.75,13.899999618530273,11.370195388793945,54500
2018-06-22,13.899999618530273,14.100000381469727,13.819999694824219,14.0,11.451996803283691,43300
2018-06-25,13.949999809265137,14.0,13.850000381469727,13.949999809265137,11.41109561920166,27800
2018-06-26,13.899999618530273,14.100000381469727,13.75,13.800000190734863,11.288396835327148,63700
2018-06-27,13.75,14.0,13.449999809265137,13.949999809265137,11.41109561920166,82700
2018-06-28,13.800000190734863,13.800000190734863,13.475000381469727,13.600000381469727,11.124797821044922,33000
2018-06-29,13.600000381469727,13.850000381469727,13.510000228881836,13.850000381469727,11.329297065734863,54300
2018-07-02,13.890000343322754,13.899999618530273,13.704999923706055,13.850000381469727,11.329297065734863,21800
2018-07-03,13.850000381469727,14.100000381469727,13.850000381469727,13.989999771118164,11.443815231323242,33300
2018-07-05,14.0,14.25,13.850000381469727,14.0,11.451996803283691,53400
2018-07-06,14.0,14.050000190734863,13.899999618530273,13.949999809265137,11.41109561920166,46900
2018-07-09,13.899999618530273,14.0,13.75,13.800000190734863,11.288396835327148,47500
2018-07-10,13.899999618530273,13.9399995803833,13.649999618530273,13.699999809265137,11.206595420837402,53500
2018-07-11,13.649999618530273,13.899999618530273,13.649999618530273,13.899999618530273,11.370195388793945,62700
2018-07-12,13.899999618530273,13.949999809265137,13.699999809265137,13.699999809265137,11.206595420837402,86900
2018-07-13,13.800000190734863,13.875,13.699999809265137,13.75,11.24749755859375,44000
2018-07-16,13.699999809265137,13.925000190734863,13.699999809265137,13.75,11.24749755859375,32300
2018-07-17,13.699999809265137,13.800000190734863,13.649999618530273,13.75,11.24749755859375,32900
2018-07-18,13.800000190734863,13.850000381469727,13.649999618530273,13.800000190734863,11.288396835327148,38400
2018-07-19,13.75,13.899999618530273,13.704999923706055,13.899999618530273,11.370195388793945,54900
2018-07-20,13.899999618530273,14.0,13.77400016784668,13.899999618530273,11.370195388793945,90500
2018-07-23,14.0,14.0,13.699999809265137,13.699999809265137,11.206595420837402,68900
2018-07-24,13.800000190734863,13.899999618530273,13.75,13.75,11.24749755859375,39000
2018-07-25,13.821000099182129,13.975000381469727,13.800000190734863,13.925000190734863,11.390645027160645,65600
2018-07-26,13.899999618530273,14.050000190734863,13.899999618530273,14.0,11.451996803283691,41200
2018-07-27,14.0,14.050000190734863,13.899999618530273,13.899999618530273,11.370195388793945,40700
2018-07-30,13.949999809265137,13.975000381469727,13.649999618530273,13.75,11.24749755859375,100000
2018-07-31,13.350000381469727,13.699999809265137,13.25,13.399999618530273,11.262202262878418,72200
2018-08-01,13.336999893188477,13.420999526977539,13.260000228881836,13.300000190734863,11.1781587600708,32000
2018-08-02,13.300000190734863,13.350000381469727,13.050000190734863,13.149999618530273,11.05208683013916,135000
2018-08-03,13.149999618530273,13.399999618530273,13.149999618530273,13.25,11.136133193969727,57600
2018-08-06,13.199999809265137,13.449999809265137,13.199999809265137,13.225000381469727,11.11512279510498,112600
2018-08-07,13.25,13.25,13.050000190734863,13.149999618530273,11.05208683013916,50800
2018-08-08,13.050000190734863,13.149999618530273,13.0,13.029999732971191,10.951231956481934,44500
2018-08-09,13.050000190734863,13.0649995803833,12.699999809265137,12.699999809265137,10.673880577087402,95000
2018-08-10,12.699999809265137,13.100000381469727,12.684000015258789,13.0,10.926018714904785,63400
2018-08-13,13.0,13.0,12.899999618530273,12.949999809265137,10.883995056152344,48900
2018-08-14,13.0,13.199999809265137,12.949999809265137,12.949999809265137,10.883995056152344,74400
2018-08-15,13.0,13.140000343322754,12.949999809265137,13.0,10.926018714904785,74100
2018-08-16,13.0,13.199999809265137,12.899999618530273,12.949999809265137,10.883995056152344,55400
2018-08-17,12.949999809265137,13.149999618530273,12.949999809265137,13.100000381469727,11.010065078735352,41400
2018-08-20,13.100000381469727,13.399999618530273,13.050000190734863,13.350000381469727,11.22018051147461,54100
2018-08-21,13.25,13.404999732971191,13.180000305175781,13.300000190734863,11.1781587600708,34300
2018-08-22,13.5,13.6899995803833,13.350000381469727,13.449999809265137,11.304226875305176,81400
2018-08-23,13.399999618530273,13.449999809265137,13.050000190734863,13.100000381469727,11.010065078735352,38500
2018-08-24,13.100000381469727,13.399999618530273,13.010000228881836,13.300000190734863,11.1781587600708,36500
2018-08-27,13.199999809265137,13.300000190734863,13.0,13.050000190734863,10.968042373657227,102100
2018-08-28,13.050000190734863,13.149999618530273,13.050000190734863,13.100000381469727,11.010065078735352,35200
2018-08-29,13.199999809265137,13.199999809265137,13.0,13.100000381469727,11.010065078735352,104500
2018-08-30,13.25,13.25,12.975000381469727,13.050000190734863,10.968042373657227,52200
2018-08-31,12.949999809265137,13.100000381469727,12.949999809265137,12.949999809265137,10.883995056152344,69300
2018-09-04,13.050000190734863,13.300000190734863,13.0,13.149999618530273,11.05208683013916,100400
2018-09-05,13.199999809265137,13.199999809265137,12.899999618530273,13.100000381469727,11.010065078735352,60300
2018-09-06,13.0,13.140000343322754,12.949999809265137,12.949999809265137,10.883995056152344,28800
2018-09-07,13.0,13.199999809265137,12.800000190734863,12.899999618530273,10.841972351074219,62800
2018-09-10,12.949999809265137,13.050000190734863,12.850000381469727,13.0,10.926018714904785,59700
2018-09-11,13.0,13.300000190734863,12.979999542236328,13.0,10.926018714904785,97700
2018-09-12,13.75,13.800000190734863,13.350000381469727,13.449999809265137,11.304226875305176,131100
2018-09-13,13.300000190734863,13.449999809265137,13.276000022888184,13.300000190734863,11.1781587600708,70200
2018-09-14,13.300000190734863,13.300000190734863,13.100000381469727,13.25,11.136133193969727,48000
2018-09-17,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,11.094111442565918,43100
2018-09-18,13.25,13.300000190734863,13.199999809265137,13.300000190734863,11.1781587600708,38000
2018-09-19,13.149999618530273,13.399999618530273,13.149999618530273,13.25,11.136133193969727,31000
2018-09-20,13.149999618530273,13.494999885559082,13.149999618530273,13.300000190734863,11.1781587600708,57200
2018-09-21,13.25,13.449999809265137,13.0,13.0,10.926018714904785,63500
2018-09-24,13.0,13.25,13.0,13.199999809265137,11.094111442565918,47400
2018-09-25,13.149999618530273,13.649999618530273,13.149999618530273,13.550000190734863,11.388272285461426,62500
2018-09-26,13.5,13.75,13.109999656677246,13.600000381469727,11.4302978515625,61100
2018-09-27,13.649999618530273,14.039999961853027,13.649999618530273,13.949999809265137,11.724458694458008,85200
2018-09-28,13.899999618530273,13.899999618530273,13.62399959564209,13.850000381469727,11.640412330627441,79400
2018-10-01,13.770000457763672,13.899999618530273,13.5,13.789999961853027,11.589982986450195,45300
2018-10-02,13.779999732971191,14.25,13.649999618530273,14.199999809265137,11.93457317352295,89400
2018-10-03,14.220000267028809,14.260000228881836,13.960000038146973,14.09000015258789,11.842123031616211,54700
2018-10-04,14.100000381469727,14.149999618530273,13.960000038146973,14.0,11.766481399536133,69200
2018-10-05,14.020000457763672,14.1899995803833,14.020000457763672,14.100000381469727,11.8505277633667,20900
2018-10-08,14.100000381469727,14.300000190734863,14.100000381469727,14.279999732971191,12.001810073852539,33200
2018-10-09,14.270000457763672,14.524999618530273,14.270000457763672,14.4399995803833,12.136285781860352,94500
2018-10-10,14.449999809265137,14.65999984741211,14.40999984741211,14.449999809265137,12.14469051361084,118400
2018-10-11,14.470000267028809,14.65999984741211,14.100000381469727,14.220000267028809,11.951383590698242,90000
2018-10-12,14.220000267028809,14.270999908447266,13.850000381469727,13.949999809265137,11.724458694458008,68100
2018-10-15,13.970000267028809,14.380000114440918,13.942000389099121,14.300000190734863,12.018620491027832,72800
2018-10-16,14.3100004196167,14.609999656677246,14.149999618530273,14.59000015258789,12.262354850769043,55200
2018-10-17,14.350000381469727,14.59000015258789,14.229999542236328,14.399999618530273,12.102666854858398,40000
2018-10-18,14.49899959564209,14.550000190734863,14.239999771118164,14.399999618530273,12.102666854858398,25000
2018-10-19,14.4399995803833,14.640000343322754,14.350000381469727,14.40999984741211,12.111071586608887,32000
2018-10-22,14.399999618530273,14.600000381469727,14.350000381469727,14.359999656677246,12.069047927856445,39600
2018-10-23,14.350000381469727,14.600000381469727,14.199999809265137,14.539999961853027,12.220331192016602,59400
2018-10-24,14.600000381469727,15.0,14.279999732971191,14.9399995803833,12.55651569366455,117000
2018-10-25,15.0,15.079999923706055,14.420000076293945,14.720000267028809,12.371615409851074,87700
2018-10-26,14.729999542236328,14.767000198364258,14.029999732971191,14.079999923706055,11.833719253540039,136800
2018-10-29,14.149999618530273,14.369999885559082,13.760000228881836,13.770000457763672,11.573177337646484,120200
2018-10-30,13.789999961853027,14.0,13.684000015258789,13.800000190734863,11.598388671875,72400
2018-10-31,13.84000015258789,14.479999542236328,13.729999542236328,14.079999923706055,11.833719253540039,125300
2018-11-01,14.15999984741211,14.75,14.15999984741211,14.550000190734863,12.22873592376709,91000
2018-11-02,14.180000305175781,14.381999969482422,13.871000289916992,14.319999694824219,12.347294807434082,47200
2018-11-05,14.260000228881836,14.284000396728516,13.949999809265137,14.069999694824219,12.131733894348145,21300
2018-11-06,14.050000190734863,14.050000190734863,13.595999717712402,13.710000038146973,11.821327209472656,127500
2018-11-07,13.460000038146973,13.59000015258789,12.449999809265137,12.59000015258789,10.85561752319336,289100
2018-11-08,12.550000190734863,13.0,12.430000305175781,12.600000381469727,10.864239692687988,155800
2018-11-09,12.600000381469727,12.710000038146973,12.430000305175781,12.619999885559082,10.88148307800293,129700
2018-11-12,12.600000381469727,12.680000305175781,12.510000228881836,12.579999923706055,10.84699535369873,200200
2018-11-13,12.680000305175781,13.210000038146973,12.649999618530273,13.1899995803833,11.37296199798584,108800
2018-11-14,13.479999542236328,13.699999809265137,13.25,13.470000267028809,11.614389419555664,156100
2018-11-15,13.550000190734863,13.619999885559082,13.279999732971191,13.279999732971191,11.450563430786133,75500
2018-11-16,13.329999923706055,13.512999534606934,12.710000038146973,12.75,10.993575096130371,106800
2018-11-19,12.800000190734863,13.239999771118164,12.75,13.069999694824219,11.269492149353027,70400
2018-11-20,13.020000457763672,13.640000343322754,13.0,13.050000190734863,11.252246856689453,135400
2018-11-21,13.260000228881836,13.40999984741211,13.130000114440918,13.279999732971191,11.450563430786133,76000
2018-11-23,13.319999694824219,13.600000381469727,13.229999542236328,13.529999732971191,11.66612434387207,44100
2018-11-26,13.550000190734863,13.710000038146973,13.460000038146973,13.609999656677246,11.735103607177734,69200
2018-11-27,13.630000114440918,13.869999885559082,13.550000190734863,13.649999618530273,11.76959228515625,56300
2018-11-28,13.65999984741211,13.694999694824219,13.229999542236328,13.359999656677246,11.519542694091797,37400
2018-11-29,13.399999618530273,13.65999984741211,13.399999618530273,13.479999542236328,11.623010635375977,52600
2018-11-30,13.470000267028809,13.640000343322754,13.4399995803833,13.510000228881836,11.648879051208496,69800
2018-12-03,13.609999656677246,14.020000457763672,13.479999542236328,13.630000114440918,11.752346992492676,80500
2018-12-04,13.800000190734863,13.871999740600586,13.40999984741211,13.640000343322754,11.760970115661621,44900
2018-12-06,13.600000381469727,14.100000381469727,13.600000381469727,14.100000381469727,12.157601356506348,78400
2018-12-07,14.020000457763672,14.069999694824219,13.40999984741211,13.520000457763672,11.657502174377441,66800
2018-12-10,13.420000076293945,13.687999725341797,13.04699993133545,13.270000457763672,11.441941261291504,103700
2018-12-11,13.180000305175781,13.312000274658203,13.069000244140625,13.149999618530273,11.338471412658691,38800
2018-12-12,13.170000076293945,13.460000038146973,13.170000076293945,13.350000381469727,11.510919570922852,45500
2018-12-13,13.4399995803833,13.4399995803833,13.0,13.029999732971191,11.235002517700195,84000
2018-12-14,12.920000076293945,13.119999885559082,12.850000381469727,12.970000267028809,11.183269500732422,50700
2018-12-17,12.960000038146973,13.0,12.300000190734863,12.350000381469727,10.648677825927734,105400
2018-12-18,12.350000381469727,13.25,12.350000381469727,12.609999656677246,10.872861862182617,114200
2018-12-19,12.630000114440918,12.64900016784668,12.071999549865723,12.3100004196167,10.614190101623535,73100
2018-12-20,12.350000381469727,12.800000190734863,12.050000190734863,12.699999809265137,10.95046329498291,178600
2018-12-21,12.5,12.5,11.510000228881836,11.59000015258789,9.993374824523926,170300
2018-12-24,11.479999542236328,11.5,11.0,11.079999923706055,9.553633689880371,106100
2018-12-26,11.210000038146973,11.479999542236328,11.210000038146973,11.3100004196167,9.751947402954102,124500
2018-12-27,11.239999771118164,11.239999771118164,10.510000228881836,10.770000457763672,9.286337852478027,157100
2018-12-28,10.75,10.934000015258789,10.317999839782715,10.619999885559082,9.157000541687012,271900
2018-12-31,10.829999923706055,12.12600040435791,10.829999923706055,11.529999732971191,9.941640853881836,272400
2019-01-02,11.619999885559082,12.4399995803833,11.529999732971191,12.229999542236328,10.545208930969238,118600
2019-01-03,12.270000457763672,13.010000228881836,12.25,12.59000015258789,10.85561752319336,131300
2019-01-04,12.59000015258789,12.979999542236328,12.550000190734863,12.779999732971191,11.019442558288574,52300
2019-01-07,12.829999923706055,13.723999977111816,12.829999923706055,13.539999961853027,11.6747465133667,112900
2019-01-08,13.890000343322754,14.4399995803833,13.795999526977539,14.369999885559082,12.390406608581543,269100
2019-01-09,14.5600004196167,15.149999618530273,14.510000228881836,14.789999961853027,12.752546310424805,255400
2019-01-10,14.90999984741211,15.260000228881836,14.300000190734863,14.649999618530273,12.631834030151367,295400
2019-01-11,14.600000381469727,14.649999618530273,14.130000114440918,14.199999809265137,12.24382495880127,161600
2019-01-14,14.199999809265137,14.5,14.199999809265137,14.420000076293945,12.433518409729004,63300
2019-01-15,14.449999809265137,14.880000114440918,14.449999809265137,14.789999961853027,12.752546310424805,69800
2019-01-16,14.850000381469727,14.850000381469727,14.434000015258789,14.699999809265137,12.674945831298828,62900
2019-01-17,14.59000015258789,14.71399974822998,14.319999694824219,14.59000015258789,12.580100059509277,47600
2019-01-18,14.640000343322754,14.899999618530273,14.5,14.619999885559082,12.605965614318848,55000
2019-01-22,14.600000381469727,14.729000091552734,14.260000228881836,14.550000190734863,12.545610427856445,81800
2019-01-23,14.569999694824219,14.666000366210938,14.5,14.59000015258789,12.580100059509277,33400
2019-01-24,14.5600004196167,14.6899995803833,14.279999732971191,14.520000457763672,12.519742965698242,84400
2019-01-25,14.520000457763672,14.75,14.45300006866455,14.470000267028809,12.476632118225098,64200
2019-01-28,14.350000381469727,15.220000267028809,14.350000381469727,14.970000267028809,12.90775203704834,205700
2019-01-29,14.75,15.100000381469727,14.75,14.899999618530273,12.847393989562988,114000
2019-01-30,14.9399995803833,15.1899995803833,14.9399995803833,15.1899995803833,13.097444534301758,114000
2019-01-31,15.220000267028809,15.239999771118164,14.960000038146973,15.239999771118164,13.140555381774902,115700
2019-02-01,14.800000190734863,14.800000190734863,14.350000381469727,14.5,12.811434745788574,133000
2019-02-04,14.600000381469727,14.699999809265137,14.25,14.300000190734863,12.634726524353027,79900
2019-02-05,14.350000381469727,14.600000381469727,14.050000190734863,14.119999885559082,12.475686073303223,158400
2019-02-06,14.119999885559082,14.199999809265137,13.800000190734863,13.979999542236328,12.351988792419434,114700
2019-02-07,13.970000267028809,14.1899995803833,13.85200023651123,14.050000190734863,12.413839340209961,52000
2019-02-08,14.010000228881836,14.109999656677246,13.829999923706055,13.829999923706055,12.219457626342773,61100
2019-02-11,13.880000114440918,14.020000457763672,13.84000015258789,13.989999771118164,12.36082649230957,41800
2019-02-12,14.039999961853027,14.199999809265137,13.899999618530273,14.0,12.369661331176758,143800
2019-02-13,14.0,14.1899995803833,13.920000076293945,14.140000343322754,12.493358612060547,126600
2019-02-14,14.199999809265137,14.619999885559082,14.0,14.489999771118164,12.80259895324707,80800
2019-02-15,14.539999961853027,14.699999809265137,14.479999542236328,14.550000190734863,12.855613708496094,64600
2019-02-19,14.579999923706055,14.579999923706055,14.300000190734863,14.329999923706055,12.661231994628906,182900
2019-02-20,14.329999923706055,15.0,14.069999694824219,14.789999961853027,13.06766414642334,173000
2019-02-21,14.800000190734863,14.8100004196167,14.3100004196167,14.420000076293945,12.740750312805176,115000
2019-02-22,14.550000190734863,14.760000228881836,14.100000381469727,14.239999771118164,12.581711769104004,79800
2019-02-25,14.25,14.420000076293945,14.15999984741211,14.180000305175781,12.52869987487793,143700
2019-02-26,14.15999984741211,14.369999885559082,14.069999694824219,14.225000381469727,12.568459510803223,38700
2019-02-27,14.210000038146973,14.5,14.15999984741211,14.239999771118164,12.581711769104004,92200
2019-02-28,14.3100004196167,14.369999885559082,14.0600004196167,14.229999542236328,12.5728759765625,62400
2019-03-01,14.329999923706055,14.329999923706055,14.0,14.09000015258789,12.449179649353027,56900
2019-03-04,14.220000267028809,14.279999732971191,14.020000457763672,14.149999618530273,12.50219440460205,55800
2019-03-05,14.149999618530273,14.25,14.020000457763672,14.210000038146973,12.555207252502441,53300
2019-03-06,14.229999542236328,14.239999771118164,13.989999771118164,14.0,12.369661331176758,77500
2019-03-07,14.489999771118164,14.600000381469727,14.210000038146973,14.380000114440918,12.705408096313477,279800
2019-03-08,14.300000190734863,14.369999885559082,14.15999984741211,14.180000305175781,12.52869987487793,50700
2019-03-11,14.3100004196167,14.352999687194824,14.140000343322754,14.149999618530273,12.50219440460205,107500
2019-03-12,14.15999984741211,14.300000190734863,14.149999618530273,14.210000038146973,12.555207252502441,52600
2019-03-13,14.350000381469727,14.470000267028809,14.130000114440918,14.149999618530273,12.50219440460205,526200
2019-03-14,14.449999809265137,14.449999809265137,14.0,14.149999618530273,12.50219440460205,322500
2019-03-15,14.329999923706055,15.0,14.300000190734863,14.970000267028809,13.226702690124512,552400
2019-03-18,15.0,15.329999923706055,14.75,15.289999961853027,13.50943660736084,434900
2019-03-19,15.300000190734863,15.850000381469727,15.232999801635742,15.619999885559082,13.801008224487305,237500
2019-03-20,15.520000457763672,16.25,15.510000228881836,16.0,14.136754989624023,257900
2019-03-21,15.989999771118164,16.360000610351562,15.84000015258789,16.260000228881836,14.36647891998291,141100
2019-03-22,16.260000228881836,16.469999313354492,15.800000190734863,16.18000030517578,14.295796394348145,161500
2019-03-25,16.25,16.584999084472656,16.1200008392334,16.280000686645508,14.384148597717285,244000
2019-03-26,16.299999237060547,16.6299991607666,16.299999237060547,16.3700008392334,14.463669776916504,100500
2019-03-27,16.399999618530273,16.48900032043457,16.200000762939453,16.459999084472656,14.543187141418457,56500
2019-03-28,16.479999542236328,16.479999542236328,16.270000457763672,16.280000686645508,14.384148597717285,96200
2019-03-29,16.3700008392334,16.979999542236328,16.3700008392334,16.959999084472656,14.984959602355957,165400
2019-04-01,17.0,17.010000228881836,15.149999618530273,15.760000228881836,13.924704551696777,502300
2019-04-02,15.800000190734863,16.299999237060547,15.800000190734863,16.190000534057617,14.3046293258667,198100
2019-04-03,16.139999389648438,16.260000228881836,15.600000381469727,15.699999809265137,13.87169075012207,118400
2019-04-04,15.510000228881836,15.850000381469727,15.350000381469727,15.430000305175781,13.633134841918945,141300
2019-04-05,15.6899995803833,15.75,15.350000381469727,15.640000343322754,13.818678855895996,166200
2019-04-08,15.649999618530273,16.020000457763672,15.649999618530273,15.75,13.915867805480957,101900
2019-04-09,15.75,15.930000305175781,15.699999809265137,15.800000190734863,13.960046768188477,48800
2019-04-10,15.800000190734863,15.890000343322754,15.77400016784668,15.800000190734863,13.960046768188477,52400
2019-04-11,15.760000228881836,16.024999618530273,15.760000228881836,15.859999656677246,14.01305866241455,57400
2019-04-12,15.949999809265137,16.049999237060547,15.8100004196167,16.049999237060547,14.18093204498291,47800
2019-04-15,16.030000686645508,16.514999389648438,16.030000686645508,16.209999084472656,14.322300910949707,153400
2019-04-16,16.290000915527344,16.31100082397461,16.0,16.239999771118164,14.34880542755127,85100
2019-04-17,16.25,16.329999923706055,16.0,16.170000076293945,14.286959648132324,150500
2019-04-18,16.170000076293945,16.25,16.0,16.200000762939453,14.313465118408203,47900
2019-04-22,16.200000762939453,16.479999542236328,16.190000534057617,16.479999542236328,14.560858726501465,97400
2019-04-23,16.5,16.790000915527344,16.350000381469727,16.600000381469727,14.666884422302246,129100
2019-04-24,16.600000381469727,16.850000381469727,16.50200080871582,16.809999465942383,14.852429389953613,50100
2019-04-25,16.829999923706055,16.8799991607666,16.719999313354492,16.850000381469727,14.887770652770996,103500
2019-04-26,16.850000381469727,16.850000381469727,16.649999618530273,16.790000915527344,14.834758758544922,111000
2019-04-29,16.790000915527344,16.8700008392334,16.510000228881836,16.530000686645508,14.605036735534668,124700
2019-04-30,16.239999771118164,16.290000915527344,16.149999618530273,16.270000457763672,14.702177047729492,142700
2019-05-01,16.3700008392334,16.420000076293945,14.630000114440918,14.869999885559082,13.437085151672363,354900
2019-05-02,14.4399995803833,15.5,14.4399995803833,14.710000038146973,13.292503356933594,261900
2019-05-03,14.600000381469727,15.399999618530273,14.600000381469727,15.260000228881836,13.789504051208496,197700
2019-05-06,14.8100004196167,15.144000053405762,14.75,15.050000190734863,13.599740028381348,132000
2019-05-07,15.050000190734863,15.380000114440918,15.020000457763672,15.380000114440918,13.897939682006836,141400
2019-05-08,15.449999809265137,15.680000305175781,15.300000190734863,15.680000305175781,14.169031143188477,72200
2019-05-09,15.670000076293945,15.760000228881836,15.175999641418457,15.34000015258789,13.861794471740723,74100
2019-05-10,15.420000076293945,15.619999885559082,15.25,15.40999984741211,13.925048828125,125500
2019-05-13,15.34000015258789,15.845000267028809,15.300000190734863,15.5,14.006376266479492,111200
2019-05-14,15.550000190734863,15.989999771118164,15.550000190734863,15.930000305175781,14.394940376281738,69800
2019-05-15,16.0,16.149999618530273,15.809000015258789,15.9399995803833,14.403976440429688,74300
2019-05-16,15.569999694824219,16.229999542236328,15.569999694824219,16.1200008392334,14.566631317138672,179000
2019-05-17,16.010000228881836,16.025999069213867,15.279999732971191,15.279999732971191,13.807576179504395,86700
2019-05-20,15.229999542236328,15.800000190734863,15.119999885559082,15.699999809265137,14.187104225158691,75700
2019-05-21,15.729999542236328,15.885000228881836,15.5,15.779999732971191,14.259394645690918,42700
2019-05-22,15.869999885559082,16.1299991607666,15.800000190734863,16.059999465942383,14.512413024902344,95000
2019-05-23,16.030000686645508,16.030000686645508,15.760000228881836,15.819999694824219,14.295538902282715,34300
2019-05-24,15.899999618530273,16.110000610351562,15.869999885559082,16.010000228881836,14.467230796813965,59000
2019-05-28,15.949999809265137,16.02199935913086,15.510000228881836,15.550000190734863,14.051557540893555,63200
2019-05-29,15.25,15.446999549865723,15.100000381469727,15.199999809265137,13.735284805297852,85700
2019-05-30,15.100000381469727,15.399999618530273,15.039999961853027,15.25,13.78046703338623,132900
2019-05-31,15.09000015258789,15.333000183105469,15.039999961853027,15.050000190734863,13.599740028381348,41800
2019-06-03,15.15999984741211,15.211999893188477,15.029999732971191,15.149999618530273,13.690103530883789,56600
2019-06-04,15.1899995803833,15.520000457763672,15.1899995803833,15.4399995803833,13.952157020568848,50700
2019-06-05,15.529999732971191,15.75,15.385000228881836,15.59000015258789,14.087701797485352,61200
2019-06-06,15.050000190734863,15.800000190734863,15.050000190734863,15.670000076293945,14.159994125366211,66200
2019-06-07,15.640000343322754,15.798999786376953,15.35099983215332,15.5600004196167,14.06059455871582,54800
2019-06-10,15.5,15.5,15.239999771118164,15.300000190734863,13.825648307800293,68900
2019-06-11,15.300000190734863,15.739999771118164,15.291999816894531,15.649999618530273,14.141921043395996,62500
2019-06-12,15.699999809265137,16.049999237060547,15.640000343322754,15.920000076293945,14.385904312133789,60600
2019-06-13,15.970000267028809,16.200000762939453,15.901000022888184,16.0,14.458194732666016,88900
2019-06-14,16.030000686645508,16.190000534057617,15.946999549865723,16.010000228881836,14.467230796813965,53700
2019-06-17,16.010000228881836,16.31999969482422,16.0,16.25,14.684103965759277,129400
2019-06-18,16.25,16.360000610351562,15.550000190734863,16.1200008392334,14.566631317138672,64400
2019-06-19,16.100000381469727,16.350000381469727,15.744000434875488,16.18000030517578,14.620850563049316,55900
2019-06-20,16.219999313354492,16.360000610351562,15.670000076293945,15.859999656677246,14.331685066223145,115400
2019-06-21,15.84000015258789,16.05699920654297,15.600000381469727,15.619999885559082,14.114812850952148,64800
2019-06-24,16.5,16.5,15.569999694824219,15.899999618530273,14.367830276489258,123100
2019-06-25,15.960000038146973,16.295000076293945,15.690999984741211,16.25,14.684103965759277,73700
2019-06-26,16.299999237060547,16.299999237060547,16.06999969482422,16.200000762939453,14.638922691345215,77600
2019-06-27,16.290000915527344,16.850000381469727,16.06399917602539,16.719999313354492,15.10881233215332,219400
2019-06-28,16.729999542236328,16.850000381469727,16.5,16.850000381469727,15.226285934448242,95300
2019-07-01,16.729999542236328,16.850000381469727,15.75,15.850000381469727,14.322649002075195,129000
2019-07-02,15.890000343322754,16.31999969482422,15.890000343322754,16.170000076293945,14.61181354522705,28900
2019-07-03,16.239999771118164,16.600000381469727,16.15999984741211,16.5,14.910012245178223,88400
2019-07-05,16.540000915527344,16.600000381469727,16.360000610351562,16.469999313354492,14.882903099060059,53600
2019-07-08,16.420000076293945,16.649999618530273,16.3799991607666,16.549999237060547,14.955195426940918,67500
2019-07-09,16.469999313354492,16.770000457763672,16.43000030517578,16.610000610351562,15.009414672851562,51000
2019-07-10,16.700000762939453,16.799999237060547,16.549999237060547,16.780000686645508,15.163033485412598,59300
2019-07-11,16.760000228881836,16.760000228881836,16.399999618530273,16.639999389648438,15.036521911621094,71200
2019-07-12,16.579999923706055,16.913000106811523,16.520999908447266,16.739999771118164,15.126884460449219,60700
2019-07-15,16.889999389648438,17.10700035095215,16.799999237060547,16.850000381469727,15.226285934448242,173100
2019-07-16,17.06999969482422,17.375999450683594,16.75,16.989999771118164,15.352795600891113,147300
2019-07-17,17.100000381469727,17.149999618530273,16.719999313354492,16.770000457763672,15.153995513916016,77900
