Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,69.77999877929688,70.51000213623047,68.83000183105469,70.27999877929688,55.83932876586914,64200
2016-04-05,69.77999877929688,71.22000122070312,69.5,69.7699966430664,55.434120178222656,90400
2016-04-06,69.80000305175781,70.69000244140625,69.37999725341797,69.97000122070312,55.5930290222168,84600
2016-04-07,69.44999694824219,70.2699966430664,67.8499984741211,68.16999816894531,54.16286849975586,104900
2016-04-08,68.69000244140625,70.13999938964844,68.16999816894531,69.20999908447266,54.98918151855469,72300
2016-04-11,69.9800033569336,70.12999725341797,67.29000091552734,67.37000274658203,53.527252197265625,111600
2016-04-12,67.73999786376953,69.47000122070312,67.44999694824219,67.8499984741211,53.90862274169922,80100
2016-04-13,68.12000274658203,68.56999969482422,66.27999877929688,66.83999633789062,53.10615158081055,160400
2016-04-14,66.5999984741211,66.9800033569336,64.70999908447266,64.76000213623047,51.45354080200195,120400
2016-04-15,64.36000061035156,65.5199966430664,64.11000061035156,64.69999694824219,51.40586471557617,137000
2016-04-18,64.05999755859375,67.26000213623047,64.05999755859375,66.37000274658203,52.732723236083984,108100
2016-04-19,66.69999694824219,66.94000244140625,65.58000183105469,65.87000274658203,52.3354606628418,98400
2016-04-20,65.87999725341797,66.8499984741211,62.40999984741211,62.470001220703125,49.634071350097656,105100
2016-04-21,62.16999816894531,62.16999816894531,58.88999938964844,60.22999954223633,47.854331970214844,160600
2016-04-22,59.88999938964844,61.20000076293945,59.56999969482422,60.06999969482422,47.727210998535156,75500
2016-04-25,59.709999084472656,61.060001373291016,59.709999084472656,60.400001525878906,47.98940658569336,47900
2016-04-26,60.040000915527344,61.43000030517578,59.93000030517578,61.099998474121094,48.545570373535156,92300
2016-04-27,58.45000076293945,58.45000076293945,53.130001068115234,56.86000061035156,45.176780700683594,504900
2016-04-28,56.310001373291016,57.290000915527344,55.0099983215332,55.70000076293945,44.255130767822266,175200
2016-04-29,55.279998779296875,56.25,55.15999984741211,55.33000183105469,43.96115493774414,126200
2016-05-02,55.63999938964844,56.2400016784668,54.36000061035156,55.709999084472656,44.2630729675293,99900
2016-05-03,55.02000045776367,55.970001220703125,54.029998779296875,54.75,43.50032424926758,162900
2016-05-04,54.63999938964844,56.099998474121094,54.310001373291016,55.5,44.09621810913086,131100
2016-05-05,55.65999984741211,56.77000045776367,55.529998779296875,56.209999084472656,44.660335540771484,151900
2016-05-06,56.209999084472656,56.709999084472656,54.84000015258789,56.630001068115234,44.99403762817383,75400
2016-05-09,56.22999954223633,58.56999969482422,56.22999954223633,57.68000030517578,45.828285217285156,125400
2016-05-10,57.75,58.06999969482422,56.939998626708984,57.68000030517578,45.828285217285156,111200
2016-05-11,57.66999816894531,58.84000015258789,56.43000030517578,56.77000045776367,45.10527038574219,134500
2016-05-12,56.9900016784668,57.31999969482422,55.939998626708984,56.619998931884766,44.98609161376953,114000
2016-05-13,56.400001525878906,57.400001525878906,55.540000915527344,56.59000015258789,44.962257385253906,63900
2016-05-16,56.4900016784668,57.709999084472656,55.619998931884766,57.09000015258789,45.35951614379883,56300
2016-05-17,56.81999969482422,56.81999969482422,53.470001220703125,53.970001220703125,42.88059997558594,68100
2016-05-18,53.66999816894531,54.349998474121094,52.290000915527344,53.16999816894531,42.24497604370117,98500
2016-05-19,52.709999084472656,54.119998931884766,52.709999084472656,53.79999923706055,42.74552536010742,149300
2016-05-20,54.11000061035156,54.11000061035156,50.310001373291016,50.43000030517578,40.06797409057617,122000
2016-05-23,50.4900016784668,51.02000045776367,49.15999984741211,49.279998779296875,39.15427017211914,135800
2016-05-24,49.630001068115234,50.04999923706055,48.66999816894531,48.84000015258789,38.8046760559082,142200
2016-05-25,49.150001525878906,49.45000076293945,48.13999938964844,48.7400016784668,38.72522735595703,126400
2016-05-26,48.650001525878906,48.97999954223633,48.41999816894531,48.650001525878906,38.653717041015625,125000
2016-05-27,48.849998474121094,49.0,46.91999816894531,48.77000045776367,38.749061584472656,101900
2016-05-31,48.22999954223633,49.33000183105469,47.2599983215332,47.31999969482422,37.59699249267578,171200
2016-06-01,47.09000015258789,49.34000015258789,47.029998779296875,48.880001068115234,38.83646011352539,428500
2016-06-02,48.7599983215332,49.029998779296875,47.790000915527344,48.709999084472656,38.70138931274414,93100
2016-06-03,48.779998779296875,49.45000076293945,48.029998779296875,49.27000045776367,39.14632034301758,96400
2016-06-06,49.540000915527344,49.68000030517578,48.5,49.5099983215332,39.337005615234375,89700
2016-06-07,49.599998474121094,50.130001068115234,48.869998931884766,49.63999938964844,39.4402961730957,99500
2016-06-08,49.63999938964844,50.15999984741211,47.849998474121094,48.31999969482422,38.39152526855469,134900
2016-06-09,48.25,48.79999923706055,45.290000915527344,46.029998779296875,36.57205581665039,370600
2016-06-10,46.0,46.83000183105469,45.560001373291016,46.650001525878906,37.064659118652344,109400
2016-06-13,46.279998779296875,46.959999084472656,45.209999084472656,45.279998779296875,35.976158142089844,56500
2016-06-14,45.16999816894531,45.380001068115234,44.16999816894531,44.70000076293945,35.51533508300781,127600
2016-06-15,44.79999923706055,45.06999969482422,44.34000015258789,44.459999084472656,35.32464599609375,102700
2016-06-16,44.2599983215332,46.18000030517578,44.2599983215332,45.959999084472656,36.51643753051758,122200
2016-06-17,45.959999084472656,47.119998931884766,44.369998931884766,44.61000061035156,35.443824768066406,113600
2016-06-20,45.02000045776367,45.560001373291016,44.38999938964844,44.439998626708984,35.30875778198242,46400
2016-06-21,44.810001373291016,45.4900016784668,44.33000183105469,45.2599983215332,35.960262298583984,81900
2016-06-22,45.13999938964844,45.619998931884766,45.02000045776367,45.2400016784668,35.94437789916992,98700
2016-06-23,45.650001525878906,46.189998626708984,45.02000045776367,45.849998474121094,36.42903518676758,88300
2016-06-24,44.52000045776367,45.63999938964844,44.31999969482422,44.72999954223633,35.53916931152344,193000
2016-06-27,44.41999816894531,44.90999984741211,43.31999969482422,44.650001525878906,35.475608825683594,191900
2016-06-28,44.93000030517578,45.029998779296875,43.5099983215332,43.68000030517578,34.704917907714844,94200
2016-06-29,44.0,44.279998779296875,41.689998626708984,41.9900016784668,33.36216735839844,151100
2016-06-30,41.869998931884766,42.72999954223633,41.61000061035156,42.630001068115234,33.870670318603516,248900
2016-07-01,42.63999938964844,43.11000061035156,41.099998474121094,41.63999938964844,33.08408737182617,96200
2016-07-05,41.650001525878906,42.22999954223633,40.83000183105469,41.150001525878906,32.69477081298828,99400
2016-07-06,40.91999816894531,42.040000915527344,40.75,41.310001373291016,32.82189178466797,140000
2016-07-07,41.33000183105469,42.43000030517578,41.209999084472656,42.310001373291016,33.61642074584961,104300
2016-07-08,42.61000061035156,45.59000015258789,42.400001525878906,45.5099983215332,36.158897399902344,194300
2016-07-11,45.70000076293945,46.0,43.5,43.939998626708984,34.91149139404297,372600
2016-07-12,43.86000061035156,44.900001525878906,43.130001068115234,44.27000045776367,35.17369079589844,170500
2016-07-13,44.29999923706055,45.33000183105469,43.93000030517578,44.810001373291016,35.60273742675781,154000
2016-07-14,45.52000045776367,46.72999954223633,44.5,45.400001525878906,36.07150650024414,172200
2016-07-15,45.720001220703125,45.88999938964844,44.79999923706055,45.220001220703125,35.92848587036133,196600
2016-07-18,45.56999969482422,47.40999984741211,45.36000061035156,47.209999084472656,37.50959396362305,191300
2016-07-19,44.290000915527344,46.790000915527344,44.119998931884766,44.68000030517578,37.484432220458984,277900
2016-07-20,44.7400016784668,45.29999923706055,43.52000045776367,45.0,37.752891540527344,236000
2016-07-21,44.880001068115234,46.4900016784668,44.7400016784668,45.75,38.38210678100586,184300
2016-07-22,45.68000030517578,46.119998931884766,44.869998931884766,45.709999084472656,38.348548889160156,164900
2016-07-25,45.599998474121094,46.650001525878906,45.040000915527344,46.439998626708984,38.96098327636719,196400
2016-07-26,46.4900016784668,46.83000183105469,45.95000076293945,45.9900016784668,38.583457946777344,100400
2016-07-27,46.02000045776367,46.75,45.90999984741211,46.22999954223633,38.78480529785156,98600
2016-07-28,46.22999954223633,46.22999954223633,45.63999938964844,45.709999084472656,38.348548889160156,76900
2016-07-29,45.709999084472656,46.970001220703125,45.630001068115234,46.66999816894531,39.15394592285156,145000
2016-08-01,46.56999969482422,46.77000045776367,45.59000015258789,46.470001220703125,38.98615646362305,150800
2016-08-02,46.349998474121094,47.099998474121094,46.20000076293945,46.83000183105469,39.288177490234375,113300
2016-08-03,46.630001068115234,47.02000045776367,46.220001220703125,46.72999954223633,39.204280853271484,173400
2016-08-04,46.90999984741211,47.90999984741211,46.75,47.66999816894531,39.992897033691406,173700
2016-08-05,47.959999084472656,48.18000030517578,47.45000076293945,47.65999984741211,39.98450469970703,241500
2016-08-08,47.810001373291016,47.810001373291016,46.77000045776367,47.029998779296875,39.455963134765625,122300
2016-08-09,46.779998779296875,47.36000061035156,45.97999954223633,46.849998474121094,39.304954528808594,174500
2016-08-10,46.72999954223633,48.93000030517578,46.2599983215332,46.84000015258789,39.296566009521484,253100
2016-08-11,47.04999923706055,47.04999923706055,45.709999084472656,46.15999984741211,38.72608184814453,134900
2016-08-12,46.25,46.40999984741211,45.5,46.380001068115234,38.910648345947266,107700
2016-08-15,46.40999984741211,48.63999938964844,46.40999984741211,47.08000183105469,39.49791717529297,168000
2016-08-16,47.04999923706055,47.04999923706055,45.689998626708984,46.119998931884766,38.69252014160156,80400
2016-08-17,46.09000015258789,46.58000183105469,45.75,46.060001373291016,38.64218521118164,65200
2016-08-18,46.060001373291016,46.540000915527344,45.470001220703125,46.029998779296875,38.61701583862305,83500
2016-08-19,45.77000045776367,46.7400016784668,45.54999923706055,45.79999923706055,38.42405700683594,97400
2016-08-22,45.81999969482422,46.220001220703125,45.529998779296875,46.18000030517578,38.742862701416016,70900
2016-08-23,46.2599983215332,46.61000061035156,45.779998779296875,46.18000030517578,38.742862701416016,80900
2016-08-24,46.369998931884766,46.369998931884766,45.22999954223633,45.380001068115234,38.07169723510742,96400
2016-08-25,45.43000030517578,52.099998474121094,43.7400016784668,51.779998779296875,43.441001892089844,816900
2016-08-26,51.689998626708984,53.810001373291016,48.97999954223633,49.47999954223633,41.511409759521484,334300
2016-08-29,50.27000045776367,52.72999954223633,49.91999816894531,52.27000045776367,43.85208511352539,268100
2016-08-30,52.060001373291016,52.209999084472656,50.310001373291016,51.36000061035156,43.0886344909668,95700
2016-08-31,51.27000045776367,52.369998931884766,50.939998626708984,51.41999816894531,43.138973236083984,87800
2016-09-01,51.84000015258789,52.2599983215332,50.709999084472656,51.45000076293945,43.16414260864258,111100
2016-09-02,52.04999923706055,54.0,51.70000076293945,53.61000061035156,44.97628402709961,203900
2016-09-06,53.81999969482422,53.81999969482422,51.900001525878906,53.45000076293945,44.84204864501953,157300
2016-09-07,53.25,54.18000030517578,52.93000030517578,53.97999954223633,45.28669357299805,116800
2016-09-08,54.0,54.119998931884766,52.869998931884766,53.040000915527344,44.49808120727539,114300
2016-09-09,52.810001373291016,52.810001373291016,51.150001525878906,51.16999816894531,42.929237365722656,87100
2016-09-12,51.02000045776367,52.0099983215332,50.66999816894531,51.08000183105469,42.853729248046875,113100
2016-09-13,50.880001068115234,51.279998779296875,49.88999938964844,50.0,41.94765853881836,193100
2016-09-14,49.90999984741211,50.5,49.290000915527344,49.970001220703125,41.92250061035156,113600
2016-09-15,49.869998931884766,51.93000030517578,49.72999954223633,51.810001373291016,43.46616744995117,79400
2016-09-16,51.86000061035156,51.88999938964844,50.790000915527344,51.0,42.786617279052734,86100
2016-09-19,51.34000015258789,51.83000183105469,51.040000915527344,51.599998474121094,43.28998565673828,98900
2016-09-20,51.599998474121094,51.880001068115234,50.279998779296875,50.70000076293945,42.53492736816406,59300
2016-09-21,50.5,51.25,50.380001068115234,51.09000015258789,42.862125396728516,48200
2016-09-22,51.61000061035156,52.72999954223633,50.709999084472656,52.130001068115234,43.73463439941406,75300
2016-09-23,51.79999923706055,52.52000045776367,51.27000045776367,52.349998474121094,43.9192008972168,72900
2016-09-26,51.459999084472656,52.349998474121094,51.369998931884766,51.58000183105469,43.27320861816406,93300
2016-09-27,51.77000045776367,53.779998779296875,51.61000061035156,52.88999938964844,44.37223434448242,165100
2016-09-28,52.380001068115234,52.88999938964844,51.61000061035156,52.470001220703125,44.01987838745117,116200
2016-09-29,52.279998779296875,52.58000183105469,51.81999969482422,51.90999984741211,43.55006408691406,61200
2016-09-30,52.119998931884766,52.58000183105469,51.099998474121094,51.33000183105469,43.063472747802734,105500
2016-10-03,51.029998779296875,52.599998474121094,50.97999954223633,52.529998779296875,44.07021713256836,53300
2016-10-04,52.849998474121094,53.06999969482422,52.5,52.689998626708984,44.204444885253906,70500
2016-10-05,53.16999816894531,53.41999816894531,52.040000915527344,52.38999938964844,43.952762603759766,75500
2016-10-06,52.459999084472656,52.970001220703125,51.349998474121094,52.619998931884766,44.145713806152344,64400
2016-10-07,52.650001525878906,53.04999923706055,51.060001373291016,51.349998474121094,43.08024978637695,73800
2016-10-10,51.68000030517578,52.4900016784668,51.40999984741211,52.209999084472656,43.80175018310547,63800
2016-10-11,52.369998931884766,53.529998779296875,51.70000076293945,52.11000061035156,43.71784973144531,77200
2016-10-12,52.33000183105469,53.18000030517578,51.79999923706055,52.599998474121094,44.128936767578125,71400
2016-10-13,52.06999969482422,52.31999969482422,51.16999816894531,51.79999923706055,43.45777893066406,33200
2016-10-14,51.75,51.9900016784668,51.06999969482422,51.560001373291016,43.25642776489258,60000
2016-10-17,51.68000030517578,52.040000915527344,51.189998626708984,51.29999923706055,43.038299560546875,63900
2016-10-18,51.779998779296875,52.209999084472656,51.36000061035156,51.880001068115234,43.52489471435547,48600
2016-10-19,51.66999816894531,51.83000183105469,50.95000076293945,51.38999938964844,43.11380386352539,70100
2016-10-20,51.529998779296875,51.529998779296875,50.22999954223633,50.43000030517578,42.30841064453125,72000
2016-10-21,50.209999084472656,51.52000045776367,49.939998626708984,50.0,41.94765853881836,112300
2016-10-24,50.349998474121094,51.40999984741211,50.33000183105469,50.650001525878906,42.49298095703125,79000
2016-10-25,50.79999923706055,51.15999984741211,49.560001373291016,50.40999984741211,42.29163360595703,107200
2016-10-26,50.15999984741211,50.630001068115234,49.02000045776367,49.06999969482422,41.16743087768555,104500
2016-10-27,49.310001373291016,49.310001373291016,46.34000015258789,47.2599983215332,39.648921966552734,158100
2016-10-28,47.11000061035156,48.709999084472656,46.540000915527344,48.43000030517578,40.63050079345703,72100
2016-10-31,48.869998931884766,53.810001373291016,48.11000061035156,50.68000030517578,42.518150329589844,431400
2016-11-01,58.5,61.5,56.2599983215332,61.29999923706055,51.427833557128906,848300
2016-11-02,60.290000915527344,61.970001220703125,59.02000045776367,61.189998626708984,51.33555221557617,173600
2016-11-03,60.84000015258789,61.0099983215332,59.369998931884766,59.41999816894531,49.85060119628906,96900
2016-11-04,59.369998931884766,60.380001068115234,58.65999984741211,59.380001068115234,49.817047119140625,116700
2016-11-07,60.95000076293945,63.40999984741211,59.97999954223633,62.439998626708984,52.384239196777344,162200
2016-11-08,62.5099983215332,63.9900016784668,60.560001373291016,63.880001068115234,53.59233093261719,110900
2016-11-09,63.0,65.19000244140625,61.36000061035156,64.87000274658203,54.42289733886719,160400
2016-11-10,65.08000183105469,65.08000183105469,61.68000030517578,61.81999969482422,51.86408996582031,170400
2016-11-11,61.91999816894531,64.16000366210938,61.0,63.459999084472656,53.239967346191406,125900
2016-11-14,64.0,65.4000015258789,63.41999816894531,65.22000122070312,54.71652603149414,83300
2016-11-15,65.26000213623047,66.98999786376953,65.2300033569336,66.31999969482422,55.639373779296875,156100
2016-11-16,66.31999969482422,67.95999908447266,66.16000366210938,67.8499984741211,56.9229736328125,136900
2016-11-17,68.41999816894531,68.41999816894531,65.91000366210938,66.08999633789062,55.4464111328125,117100
2016-11-18,66.02999877929688,67.27999877929688,65.01000213623047,66.98999786376953,56.201473236083984,153900
2016-11-21,66.58999633789062,66.94000244140625,65.52999877929688,66.06999969482422,55.42963790893555,79300
2016-11-22,66.0,67.54000091552734,65.4000015258789,66.9000015258789,56.1259651184082,59500
2016-11-23,66.75,67.4000015258789,65.66000366210938,65.87999725341797,55.27023696899414,80000
2016-11-25,66.44999694824219,67.47000122070312,66.31999969482422,66.81999969482422,56.0588493347168,31600
2016-11-28,65.48999786376953,65.80000305175781,64.08999633789062,64.94000244140625,56.59922409057617,77900
2016-11-29,65.02999877929688,66.47000122070312,64.61000061035156,65.75,57.3051872253418,94200
2016-11-30,66.06999969482422,66.3499984741211,63.66999816894531,63.70000076293945,55.51848602294922,89800
2016-12-01,63.29999923706055,65.06999969482422,63.29999923706055,63.9900016784668,55.771240234375,72400
2016-12-02,64.0,65.68000030517578,64.0,64.61000061035156,56.311607360839844,81900
2016-12-05,64.08000183105469,66.43000030517578,63.939998626708984,65.87999725341797,57.41849136352539,120100
2016-12-06,65.87999725341797,68.16999816894531,64.63999938964844,68.16999816894531,59.41436767578125,130700
2016-12-07,67.98999786376953,69.54000091552734,66.95999908447266,69.01000213623047,60.146484375,110500
2016-12-08,69.01000213623047,71.5199966430664,69.01000213623047,70.91999816894531,61.8111572265625,146500
2016-12-09,71.16999816894531,71.45999908447266,69.77999877929688,70.55000305175781,61.488685607910156,68000
2016-12-12,70.45999908447266,71.66000366210938,69.43000030517578,70.08999633789062,61.087764739990234,87300
2016-12-13,70.30999755859375,72.23999786376953,69.55000305175781,70.91000366210938,61.80244827270508,96500
2016-12-14,70.7699966430664,71.3499984741211,68.6500015258789,68.95999908447266,60.1029052734375,74300
2016-12-15,68.68000030517578,69.5,68.12999725341797,68.44000244140625,59.64968490600586,65600
2016-12-16,68.6500015258789,69.36000061035156,68.30000305175781,68.5,59.70198059082031,172500
2016-12-19,68.43000030517578,69.0,67.5,68.2699966430664,59.50151824951172,88600
2016-12-20,68.26000213623047,69.11000061035156,68.05999755859375,68.93000030517578,60.07675552368164,111300
2016-12-21,68.98999786376953,71.16000366210938,68.48999786376953,70.04000091552734,61.044193267822266,83700
2016-12-22,70.25,71.37999725341797,68.9800033569336,69.9800033569336,60.99190139770508,113600
2016-12-23,70.31999969482422,70.41000366210938,69.30000305175781,70.05999755859375,61.061614990234375,58700
2016-12-27,70.41000366210938,70.88999938964844,69.80999755859375,70.6500015258789,61.57583999633789,62700
2016-12-28,70.88999938964844,71.04000091552734,70.01000213623047,70.26000213623047,61.235939025878906,42600
2016-12-29,70.33000183105469,70.94999694824219,69.31999969482422,70.26000213623047,61.235939025878906,52400
2016-12-30,69.5999984741211,70.66999816894531,69.41999816894531,70.38999938964844,61.3492317199707,127500
2017-01-03,70.97000122070312,70.97000122070312,69.4800033569336,70.33999633789062,61.3056526184082,74600
2017-01-04,70.58999633789062,71.16999816894531,70.19999694824219,71.0,61.88089370727539,59800
2017-01-05,70.95999908447266,72.19000244140625,69.02999877929688,71.23999786376953,62.090065002441406,60000
2017-01-06,71.47000122070312,71.47000122070312,69.70999908447266,70.0999984741211,61.09648513793945,41700
2017-01-09,69.94999694824219,69.94999694824219,68.47000122070312,68.52999877929688,59.72813034057617,51400
2017-01-10,68.54000091552734,69.23999786376953,68.05999755859375,68.76000213623047,59.928592681884766,83600
2017-01-11,68.80999755859375,69.63999938964844,68.12000274658203,68.7699966430664,59.93730545043945,58000
2017-01-12,68.66999816894531,68.97000122070312,67.31999969482422,67.91000366210938,59.18776321411133,41100
2017-01-13,68.27999877929688,68.88999938964844,67.47000122070312,68.11000061035156,59.36207580566406,33700
2017-01-17,68.31999969482422,68.58999633789062,67.83000183105469,68.0199966430664,59.28363037109375,39800
2017-01-18,68.12999725341797,70.47000122070312,68.12999725341797,69.91999816894531,60.939598083496094,59900
2017-01-19,69.83999633789062,69.83999633789062,67.81999969482422,68.27999877929688,59.51023864746094,40000
2017-01-20,68.27999877929688,70.3499984741211,67.44999694824219,67.48999786376953,58.82170486450195,59900
2017-01-23,67.62999725341797,68.06999969482422,66.73999786376953,67.58000183105469,58.900146484375,40600
2017-01-24,67.66999816894531,67.80999755859375,66.66000366210938,67.29000091552734,58.647396087646484,41700
2017-01-25,67.83000183105469,68.58999633789062,67.13999938964844,68.54000091552734,59.736846923828125,43400
2017-01-26,68.66999816894531,68.66999816894531,66.43000030517578,66.61000061035156,58.05472946166992,37300
2017-01-27,66.95999908447266,67.33000183105469,65.73999786376953,66.56999969482422,58.019866943359375,29500
2017-01-30,66.5999984741211,67.80000305175781,66.27999877929688,66.5199966430664,57.976287841796875,51600
2017-01-31,66.52999877929688,68.58999633789062,65.25,65.79000091552734,57.34005355834961,69000
2017-02-01,66.0,67.22000122070312,66.0,66.47000122070312,57.932716369628906,60800
2017-02-02,63.119998931884766,66.0199966430664,56.95000076293945,63.84000015258789,55.640506744384766,299100
2017-02-03,64.3499984741211,65.44000244140625,64.0,64.06999969482422,55.84096145629883,106900
2017-02-06,64.0,64.29000091552734,61.83000183105469,62.08000183105469,54.1065559387207,104100
2017-02-07,62.08000183105469,62.75,61.279998779296875,62.099998474121094,54.12398147583008,53300
2017-02-08,61.93000030517578,62.40999984741211,60.939998626708984,61.4900016784668,53.59233474731445,70600
2017-02-09,61.70000076293945,63.27000045776367,61.70000076293945,62.279998779296875,54.28086471557617,72900
2017-02-10,62.29999923706055,63.54999923706055,61.13999938964844,62.150001525878906,54.167564392089844,130800
2017-02-13,62.41999816894531,63.459999084472656,62.11000061035156,63.209999084472656,55.0914192199707,61800
2017-02-14,62.7400016784668,63.38999938964844,61.7400016784668,63.349998474121094,55.21343231201172,76600
2017-02-15,62.93000030517578,62.93000030517578,62.02000045776367,62.20000076293945,54.211143493652344,44000
2017-02-16,62.040000915527344,62.45000076293945,61.0,61.119998931884766,53.26985549926758,50700
2017-02-17,60.7599983215332,62.18000030517578,60.189998626708984,61.790000915527344,53.85380554199219,71400
2017-02-21,61.400001525878906,62.779998779296875,61.400001525878906,62.2400016784668,54.24600601196289,57900
2017-02-22,61.7599983215332,62.349998474121094,61.58000183105469,62.08000183105469,54.1065559387207,54100
2017-02-23,62.16999816894531,63.040000915527344,61.540000915527344,62.52000045776367,54.49004364013672,50900
2017-02-24,62.83000183105469,64.0199966430664,62.58000183105469,62.880001068115234,54.80380630493164,85600
2017-02-27,62.810001373291016,63.08000183105469,62.380001068115234,62.70000076293945,54.64692687988281,86600
2017-02-28,62.27000045776367,62.63999938964844,60.90999984741211,61.400001525878906,53.51389694213867,168700
2017-03-01,61.880001068115234,63.88999938964844,61.2400016784668,62.0099983215332,54.0455436706543,78400
2017-03-02,62.0,62.709999084472656,60.77000045776367,61.790000915527344,53.85380554199219,83900
2017-03-03,61.59000015258789,62.7400016784668,61.22999954223633,62.36000061035156,54.3505973815918,75000
2017-03-06,61.91999816894531,63.790000915527344,61.650001525878906,62.66999816894531,54.62078094482422,89300
2017-03-07,62.58000183105469,63.13999938964844,62.060001373291016,62.880001068115234,54.80380630493164,93600
2017-03-08,62.70000076293945,63.4900016784668,62.70000076293945,63.29999923706055,55.169857025146484,90400
2017-03-09,63.18000030517578,65.20999908447266,63.18000030517578,64.1500015258789,55.91068649291992,133300
2017-03-10,64.44999694824219,64.69999694824219,63.869998931884766,64.4800033569336,56.19831085205078,50300
2017-03-13,64.47000122070312,64.94000244140625,64.3499984741211,64.6500015258789,56.34646987915039,44100
2017-03-14,64.61000061035156,64.73999786376953,63.68000030517578,64.27999877929688,56.023990631103516,33300
2017-03-15,64.8499984741211,66.01000213623047,63.900001525878906,65.8499984741211,57.39234924316406,45900
2017-03-16,65.98999786376953,66.29000091552734,65.08000183105469,66.19999694824219,57.6973876953125,62800
2017-03-17,66.1500015258789,66.94000244140625,65.73999786376953,66.68000030517578,58.11574172973633,79400
2017-03-20,66.43000030517578,66.52999877929688,65.12999725341797,65.37999725341797,56.982704162597656,48100
2017-03-21,68.5,70.13999938964844,67.81999969482422,67.91000366210938,59.18776321411133,424600
2017-03-22,67.86000061035156,68.69000244140625,67.16999816894531,67.48999786376953,58.82170486450195,173400
2017-03-23,67.7300033569336,69.16999816894531,67.68000030517578,68.62000274658203,59.80657196044922,156900
2017-03-24,68.70999908447266,69.83999633789062,67.61000061035156,69.58999633789062,60.651981353759766,1445300
2017-03-27,69.05000305175781,71.12000274658203,68.36000061035156,70.29000091552734,61.262081146240234,176900
2017-03-28,69.93000030517578,71.69999694824219,69.16000366210938,71.45999908447266,62.281803131103516,155000
2017-03-29,71.55000305175781,72.5999984741211,70.7699966430664,72.44999694824219,63.1446533203125,119200
2017-03-30,72.66999816894531,72.9800033569336,72.04000091552734,72.52999877929688,63.21437454223633,147600
2017-03-31,72.2699966430664,73.52999877929688,71.87000274658203,73.19000244140625,63.789608001708984,177600
2017-04-03,73.2300033569336,73.73999786376953,71.7699966430664,71.87999725341797,62.64785385131836,129900
2017-04-04,71.93000030517578,72.5999984741211,71.33999633789062,72.16999816894531,62.900611877441406,141700
2017-04-05,72.3499984741211,72.41000366210938,70.94999694824219,71.08000183105469,61.95061492919922,100300
2017-04-06,71.23999786376953,71.86000061035156,71.0199966430664,71.29000091552734,62.13364028930664,90600
2017-04-07,71.33999633789062,71.91999816894531,71.06999969482422,71.19000244140625,62.04648208618164,72700
2017-04-10,71.33999633789062,72.80000305175781,70.7699966430664,71.91000366210938,62.67401123046875,74100
2017-04-11,71.80999755859375,72.02999877929688,71.13999938964844,71.9800033569336,62.73501205444336,64800
2017-04-12,71.87999725341797,72.19000244140625,71.08000183105469,71.7300033569336,62.51712417602539,44400
2017-04-13,71.7300033569336,71.7300033569336,70.54000091552734,71.41000366210938,62.23822784423828,45300
2017-04-17,71.69999694824219,71.76000213623047,70.3499984741211,71.70999908447266,62.499691009521484,70800
2017-04-18,71.4800033569336,71.95999908447266,70.3499984741211,71.30000305175781,62.14236068725586,82100
2017-04-19,71.25,72.97000122070312,71.0199966430664,72.30000305175781,63.01392364501953,72900
2017-04-20,72.20999908447266,73.81999969482422,72.05000305175781,73.63999938964844,64.18180847167969,63700
2017-04-21,73.61000061035156,73.61000061035156,71.9800033569336,72.97000122070312,63.59785842895508,62300
2017-04-24,73.66999816894531,74.4000015258789,73.33000183105469,73.58999633789062,64.13822174072266,107100
2017-04-25,74.05999755859375,74.69000244140625,73.47000122070312,74.22000122070312,64.68730926513672,76000
2017-04-26,74.22000122070312,74.29000091552734,73.01000213623047,73.45999908447266,64.02493286132812,112500
2017-04-27,73.70999908447266,74.08000183105469,72.44000244140625,73.16999816894531,63.77217483520508,84700
2017-04-28,73.13999938964844,73.79000091552734,72.8499984741211,73.5,64.0597915649414,92500
2017-05-01,73.75,73.75,72.6500015258789,73.02999877929688,63.65016555786133,34800
2017-05-02,73.22000122070312,73.22000122070312,71.69999694824219,72.38999938964844,63.09236145019531,65900
2017-05-03,72.29000091552734,72.56999969482422,70.9000015258789,71.62000274658203,62.4212532043457,71400
2017-05-04,71.0,71.5,65.30000305175781,65.91000366210938,57.44464111328125,255800
2017-05-05,66.22000122070312,66.22000122070312,64.48999786376953,64.5,56.215736389160156,112200
2017-05-08,63.97999954223633,64.29000091552734,61.099998474121094,63.939998626708984,55.7276611328125,162400
2017-05-09,64.19000244140625,65.69000244140625,63.34000015258789,63.790000915527344,55.596927642822266,127900
2017-05-10,63.959999084472656,64.33000183105469,62.86000061035156,64.22000122070312,55.97169876098633,96600
2017-05-11,64.41999816894531,64.87000274658203,63.599998474121094,64.5199966430664,56.23316192626953,99500
2017-05-12,64.2300033569336,65.05999755859375,63.61000061035156,64.70999908447266,56.39876174926758,85600
2017-05-15,64.6500015258789,64.91999816894531,63.630001068115234,64.29000091552734,56.03270721435547,86400
2017-05-16,64.33999633789062,65.05000305175781,63.779998779296875,64.08000183105469,55.84967803955078,76200
2017-05-17,63.5,63.529998779296875,61.650001525878906,62.630001068115234,54.58591842651367,124800
