Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,52.505001068115234,53.52000045776367,52.474998474121094,53.45000076293945,46.8167610168457,2005200
2012-05-08,53.0,53.369998931884766,52.474998474121094,53.255001068115234,46.90485382080078,2474400
2012-05-09,52.44499969482422,53.349998474121094,52.1349983215332,52.970001220703125,46.653831481933594,3002800
2012-05-10,53.494998931884766,53.505001068115234,52.7400016784668,52.8650016784668,46.56134033203125,1949800
2012-05-11,52.595001220703125,53.189998626708984,52.459999084472656,52.595001220703125,46.323543548583984,2072600
2012-05-14,52.0,52.255001068115234,51.4900016784668,51.560001373291016,45.41195297241211,2829800
2012-05-15,51.404998779296875,51.80500030517578,50.939998626708984,51.09000015258789,44.997989654541016,2805000
2012-05-16,51.21500015258789,51.72999954223633,50.810001373291016,50.875,44.808631896972656,1595000
2012-05-17,51.0,51.06999969482422,49.3849983215332,49.42499923706055,43.53152847290039,2631800
2012-05-18,49.834999084472656,49.875,48.54499816894531,48.779998779296875,42.96342468261719,2702000
2012-05-21,49.064998626708984,49.86000061035156,48.810001373291016,49.77000045776367,43.83539581298828,1885200
2012-05-22,50.0,50.36000061035156,49.369998931884766,49.630001068115234,43.71208953857422,1652200
2012-05-23,49.18000030517578,50.625,48.935001373291016,50.400001525878906,44.3902702331543,3235000
2012-05-24,51.935001373291016,52.29499816894531,51.119998931884766,52.099998474121094,45.88755416870117,4060600
2012-05-25,51.7599983215332,52.32500076293945,51.32500076293945,51.59000015258789,45.43838119506836,1927600
2012-05-29,52.30500030517578,52.974998474121094,52.1349983215332,52.54999923706055,46.28390121459961,1975200
2012-05-30,52.040000915527344,52.10499954223633,50.86000061035156,51.130001068115234,45.03322982788086,2990600
2012-05-31,51.20500183105469,52.064998626708984,50.654998779296875,51.720001220703125,45.552879333496094,2496000
2012-06-01,50.189998626708984,50.75,49.36000061035156,49.47999954223633,43.579978942871094,2962200
2012-06-04,49.45500183105469,49.5,48.369998931884766,48.8849983215332,43.0559196472168,2805400
2012-06-05,48.66999816894531,49.58000183105469,48.650001525878906,49.494998931884766,43.59318923950195,1931000
2012-06-06,49.95000076293945,50.904998779296875,49.935001373291016,50.904998779296875,44.83505630493164,1831200
2012-06-07,51.779998779296875,52.22999954223633,51.19499969482422,51.290000915527344,45.17415237426758,3591000
2012-06-08,51.20500183105469,51.90999984741211,50.8849983215332,51.84000015258789,45.65856170654297,1161200
2012-06-11,52.39500045776367,52.459999084472656,50.89500045776367,50.97999954223633,44.90111541748047,2061400
2012-06-12,51.22999954223633,52.125,50.915000915527344,52.07500076293945,45.86553955078125,1430800
2012-06-13,51.685001373291016,51.814998626708984,50.790000915527344,50.95500183105469,44.87910079956055,1292800
2012-06-14,51.02000045776367,51.224998474121094,50.310001373291016,50.880001068115234,44.81303405761719,2165000
2012-06-15,51.2400016784668,52.130001068115234,51.099998474121094,52.06999969482422,45.86113357543945,2017200
2012-06-18,51.77000045776367,52.44499969482422,51.65999984741211,52.38999938964844,46.14297866821289,1156400
2012-06-19,52.619998931884766,53.345001220703125,52.60499954223633,53.09000015258789,46.759521484375,1549400
2012-06-20,53.01499938964844,53.44499969482422,52.665000915527344,53.02000045776367,46.69785690307617,1381200
2012-06-21,53.04999923706055,53.21500015258789,51.125,51.209999084472656,45.10367965698242,1698200
2012-06-22,51.90999984741211,52.3650016784668,51.18000030517578,52.095001220703125,45.88315963745117,3313000
2012-06-25,51.6150016784668,51.6150016784668,50.59000015258789,50.665000915527344,44.623680114746094,2720000
2012-06-26,50.904998779296875,51.72999954223633,50.57500076293945,51.41999816894531,45.288639068603516,2111800
2012-06-27,51.16999816894531,51.959999084472656,51.16999816894531,51.7400016784668,45.570491790771484,1488400
2012-06-28,51.505001068115234,51.845001220703125,50.82500076293945,51.75,45.57929229736328,2177200
2012-06-29,52.61000061035156,53.084999084472656,52.415000915527344,53.060001373291016,46.73308563232422,1540600
2012-07-02,53.154998779296875,53.154998779296875,51.88999938964844,52.349998474121094,46.10775375366211,1776400
2012-07-03,52.2400016784668,52.619998931884766,51.96500015258789,52.439998626708984,46.1870231628418,1090200
2012-07-05,52.20000076293945,53.060001373291016,52.0099983215332,52.744998931884766,46.45566177368164,1239200
2012-07-06,52.095001220703125,52.94499969482422,51.93000030517578,52.78499984741211,46.490882873535156,1773400
2012-07-09,52.689998626708984,52.78499984741211,51.5,51.685001373291016,45.52204132080078,2057000
2012-07-10,51.744998931884766,52.220001220703125,50.810001373291016,51.06999969482422,44.980384826660156,1250200
2012-07-11,51.08000183105469,51.099998474121094,49.915000915527344,50.439998626708984,44.42550277709961,2796000
2012-07-12,49.94499969482422,50.630001068115234,49.560001373291016,50.33000183105469,44.3286247253418,1505400
2012-07-13,50.63999938964844,51.724998474121094,50.63999938964844,51.66999816894531,45.50883102416992,2042600
2012-07-16,51.45000076293945,51.69499969482422,50.79999923706055,51.064998626708984,44.975975036621094,1320200
2012-07-17,51.29499816894531,52.15999984741211,50.959999084472656,52.064998626708984,45.85673522949219,1810400
2012-07-18,51.7400016784668,52.43000030517578,51.7400016784668,52.095001220703125,45.88315963745117,1674800
2012-07-19,54.625,56.09000015258789,53.42499923706055,55.97999954223633,49.30491256713867,8464000
2012-07-20,55.279998779296875,57.310001373291016,54.72999954223633,56.92499923706055,50.13722610473633,5981800
2012-07-23,55.45000076293945,56.244998931884766,55.08000183105469,55.375,48.77204895019531,4179800
2012-07-24,55.51499938964844,55.51499938964844,53.81999969482422,54.279998779296875,47.80762481689453,2908000
2012-07-25,54.540000915527344,54.82500076293945,53.650001525878906,53.744998931884766,47.33640670776367,2652600
2012-07-26,54.89500045776367,54.89500045776367,53.959999084472656,54.1150016784668,47.66228485107422,2406200
2012-07-27,54.5,55.34000015258789,54.39500045776367,55.209999084472656,48.626712799072266,2467400
2012-07-30,55.130001068115234,55.93000030517578,55.04999923706055,55.494998931884766,48.877742767333984,1442600
2012-07-31,55.415000915527344,55.56999969482422,54.689998626708984,54.72999954223633,48.203956604003906,2165200
2012-08-01,54.96500015258789,55.54499816894531,54.029998779296875,54.029998779296875,47.58742904663086,1861200
2012-08-02,53.625,54.02000045776367,52.935001373291016,53.81999969482422,47.402469635009766,2126400
2012-08-03,54.744998931884766,54.84000015258789,54.220001220703125,54.599998474121094,48.089454650878906,2135800
2012-08-06,54.55500030517578,55.27000045776367,54.415000915527344,54.95000076293945,48.397727966308594,2053800
2012-08-07,55.31999969482422,55.8849983215332,54.85499954223633,55.7599983215332,49.111141204833984,2094600
2012-08-08,55.20500183105469,55.75,54.31999969482422,55.55500030517578,49.190834045410156,1953200
2012-08-09,55.375,55.935001373291016,55.224998474121094,55.685001373291016,49.30593490600586,1057400
2012-08-10,55.369998931884766,55.40999984741211,54.90999984741211,55.40999984741211,49.062442779541016,1301200
2012-08-13,55.41999816894531,55.494998931884766,54.57500076293945,55.06999969482422,48.761390686035156,919800
2012-08-14,55.1150016784668,55.40999984741211,54.06999969482422,54.2400016784668,48.02647018432617,1705600
2012-08-15,54.154998779296875,54.775001525878906,53.97999954223633,54.71500015258789,48.447059631347656,986600
2012-08-16,54.880001068115234,55.14500045776367,54.42499923706055,55.02000045776367,48.71711349487305,901600
2012-08-17,55.279998779296875,55.32500076293945,55.025001525878906,55.125,48.810089111328125,1243800
2012-08-20,54.91999816894531,55.099998474121094,54.400001525878906,54.58000183105469,48.327518463134766,1397600
2012-08-21,54.58000183105469,54.77000045776367,53.58000183105469,53.73500061035156,47.579315185546875,1883000
2012-08-22,53.45000076293945,55.53499984741211,53.43000030517578,55.525001525878906,49.164276123046875,2452600
2012-08-23,55.275001525878906,55.349998474121094,54.369998931884766,54.494998931884766,48.252262115478516,2025400
2012-08-24,54.47999954223633,54.7400016784668,54.084999084472656,54.57500076293945,48.32309341430664,1521800
2012-08-27,54.75,54.904998779296875,54.279998779296875,54.689998626708984,48.424922943115234,1852800
2012-08-28,54.47999954223633,54.66999816894531,54.32500076293945,54.44499969482422,48.207984924316406,1355400
2012-08-29,54.525001525878906,54.95000076293945,54.130001068115234,54.85499954223633,48.571014404296875,1431000
2012-08-30,54.619998931884766,54.78499984741211,54.14500045776367,54.244998931884766,48.030906677246094,1632000
2012-08-31,54.709999084472656,55.1349983215332,54.30500030517578,55.0099983215332,48.7082633972168,1298200
2012-09-04,54.849998474121094,54.994998931884766,53.81999969482422,54.084999084472656,47.88922882080078,1607600
2012-09-05,54.20000076293945,54.48500061035156,53.71500015258789,54.3849983215332,48.15485763549805,1455200
2012-09-06,54.79499816894531,56.505001068115234,54.67499923706055,56.5,50.02758026123047,2598000
2012-09-07,56.5,56.849998474121094,55.51499938964844,56.56999969482422,50.08955383300781,2659600
2012-09-10,57.3650016784668,58.39500045776367,57.17499923706055,57.89500045776367,51.26276779174805,3120000
2012-09-11,57.96500015258789,58.2400016784668,57.39500045776367,57.935001373291016,51.298194885253906,1966600
2012-09-12,58.1150016784668,58.42499923706055,57.6349983215332,57.8849983215332,51.25391387939453,2183200
2012-09-13,57.97999954223633,59.81999969482422,57.900001525878906,59.290000915527344,52.49795913696289,2454000
2012-09-14,59.39500045776367,59.93000030517578,59.06999969482422,59.41999816894531,52.61307144165039,2532000
2012-09-17,59.099998474121094,59.51499938964844,58.88999938964844,59.25,52.462547302246094,1369800
2012-09-18,59.25,59.25,58.400001525878906,58.724998474121094,51.997684478759766,1491200
2012-09-19,58.709999084472656,58.974998474121094,58.119998931884766,58.619998931884766,51.90470504760742,1683800
2012-09-20,58.18000030517578,59.22999954223633,58.005001068115234,59.185001373291016,52.404991149902344,2218200
2012-09-21,59.64500045776367,59.650001525878906,58.689998626708984,58.79499816894531,52.059661865234375,2510600
2012-09-24,58.5,58.67499923706055,58.040000915527344,58.404998779296875,51.714351654052734,1231800
2012-09-25,58.6150016784668,58.724998474121094,57.5,57.51499938964844,50.926300048828125,1412400
2012-09-26,57.525001525878906,57.900001525878906,57.040000915527344,57.29999923706055,50.735923767089844,1253400
2012-09-27,57.5099983215332,58.02000045776367,57.150001525878906,57.6150016784668,51.01485061645508,1011400
2012-09-28,57.130001068115234,57.60499954223633,56.595001220703125,57.41999816894531,50.84217834472656,1058400
2012-10-01,57.63999938964844,58.154998779296875,57.369998931884766,57.775001525878906,51.15652084350586,1563200
2012-10-02,57.88999938964844,57.95500183105469,57.0,57.314998626708984,50.749210357666016,897200
2012-10-03,57.19499969482422,58.31999969482422,57.084999084472656,58.30500030517578,51.62580108642578,1887600
2012-10-04,58.525001525878906,58.82500076293945,58.08000183105469,58.5099983215332,51.80731201171875,1485800
2012-10-05,59.11000061035156,59.20500183105469,58.51499938964844,58.970001220703125,52.214630126953125,1723600
2012-10-08,58.76499938964844,59.01499938964844,58.189998626708984,58.86000061035156,52.11722183227539,1269600
2012-10-09,58.81999969482422,58.81999969482422,57.78499984741211,57.85499954223633,51.22734451293945,1067000
2012-10-10,57.54999923706055,57.98500061035156,57.20500183105469,57.68000030517578,51.07240295410156,1537800
2012-10-11,58.23500061035156,58.53499984741211,57.72999954223633,57.72999954223633,51.11666488647461,1022800
2012-10-12,57.79499816894531,58.07500076293945,56.69499969482422,57.1150016784668,50.57212448120117,1450000
2012-10-15,57.185001373291016,58.125,56.880001068115234,58.06999969482422,51.41771697998047,1237000
2012-10-16,58.4900016784668,59.45000076293945,57.970001220703125,58.90999984741211,52.16150665283203,1788600
2012-10-17,59.025001525878906,60.0,58.720001220703125,59.48500061035156,52.67061996459961,2254400
2012-10-18,59.435001373291016,60.0,58.79999923706055,59.54499816894531,52.7237548828125,2065600
2012-10-19,59.720001220703125,59.81999969482422,58.46500015258789,58.8650016784668,52.121646881103516,1844200
2012-10-22,58.665000915527344,59.165000915527344,58.165000915527344,58.849998474121094,52.10836410522461,768800
2012-10-23,57.28499984741211,58.154998779296875,56.849998474121094,57.77000045776367,51.1520881652832,1471800
2012-10-24,58.150001525878906,58.8650016784668,57.970001220703125,58.584999084472656,51.87372970581055,1768600
2012-10-25,58.98500061035156,59.0,57.75,58.0099983215332,51.36459732055664,1274400
2012-10-26,58.0099983215332,58.314998626708984,57.56999969482422,58.060001373291016,51.40886306762695,1049600
2012-10-31,58.220001220703125,58.7400016784668,57.974998474121094,58.540000915527344,51.83387756347656,1499400
2012-11-01,59.34000015258789,60.970001220703125,58.689998626708984,60.900001525878906,53.92353820800781,1877800
2012-11-02,61.46500015258789,64.20999908447266,59.935001373291016,59.959999084472656,53.091217041015625,1355600
2012-11-05,59.91999816894531,60.94499969482422,59.6349983215332,60.88999938964844,53.91466522216797,994400
2012-11-06,61.040000915527344,61.875,60.86000061035156,61.595001220703125,54.538909912109375,2455200
2012-11-07,61.27000045776367,61.29499816894531,59.845001220703125,60.31999969482422,53.66701126098633,1317200
2012-11-08,60.33000183105469,60.68000030517578,58.790000915527344,58.80500030517578,52.31910705566406,1652400
2012-11-09,58.685001373291016,59.275001525878906,58.3849983215332,58.689998626708984,52.216773986816406,1338600
2012-11-12,58.91999816894531,59.30500030517578,58.375,58.73500061035156,52.256813049316406,1865400
2012-11-13,58.2400016784668,59.255001068115234,58.14500045776367,58.724998474121094,52.24790954589844,1074600
2012-11-14,58.915000915527344,59.060001373291016,57.994998931884766,58.154998779296875,51.74078369140625,1789800
2012-11-15,58.130001068115234,58.529998779296875,57.10499954223633,57.625,51.26925277709961,1508000
2012-11-16,57.685001373291016,57.880001068115234,56.904998779296875,57.810001373291016,51.433841705322266,1504600
2012-11-19,58.63999938964844,60.26499938964844,58.63999938964844,60.025001525878906,53.404541015625,1940600
2012-11-20,59.915000915527344,60.79499816894531,59.525001525878906,60.775001525878906,54.07182312011719,1949800
2012-11-21,60.76499938964844,60.970001220703125,60.44499969482422,60.875,54.16078567504883,1234800
2012-11-23,61.2599983215332,61.724998474121094,61.03499984741211,61.685001373291016,54.881446838378906,430400
2012-11-26,61.2599983215332,61.599998474121094,61.08000183105469,61.505001068115234,54.7213020324707,1428800
2012-11-27,61.3650016784668,61.55500030517578,61.0,61.19499969482422,54.44549560546875,2635600
2012-11-28,60.584999084472656,61.09000015258789,59.974998474121094,60.95000076293945,54.22752380371094,2857800
2012-11-29,61.20500183105469,61.54999923706055,60.70000076293945,61.31999969482422,54.556705474853516,1920800
2012-11-30,61.310001373291016,62.435001373291016,60.974998474121094,62.1349983215332,55.28181076049805,3122200
2012-12-03,62.494998931884766,62.5,60.3849983215332,60.470001220703125,53.80046081542969,3184000
2012-12-04,60.5,60.91999816894531,59.70000076293945,60.154998779296875,53.520198822021484,2586600
2012-12-05,60.10499954223633,60.599998474121094,59.51499938964844,59.72999954223633,53.14207458496094,3033600
2012-12-06,59.834999084472656,61.67499923706055,59.375,61.60499954223633,54.810264587402344,2827000
2012-12-07,61.275001525878906,61.67499923706055,60.060001373291016,60.685001373291016,53.99175262451172,3183000
2012-12-10,60.584999084472656,62.189998626708984,60.51499938964844,61.91999816894531,55.09052658081055,2216200
2012-12-11,62.125,62.849998474121094,61.86000061035156,62.52000045776367,55.624359130859375,2718400
2012-12-12,62.880001068115234,62.880001068115234,62.099998474121094,62.275001525878906,55.4063720703125,2763400
2012-12-13,62.36000061035156,62.92499923706055,62.125,62.60499954223633,55.699989318847656,2962800
2012-12-14,64.5250015258789,66.44000244140625,64.05000305175781,64.96499633789062,57.799678802490234,6973600
2012-12-17,65.27999877929688,65.9000015258789,64.36000061035156,65.0999984741211,57.91978073120117,4298000
2012-12-18,65.38500213623047,66.62999725341797,65.11499786376953,66.23500061035156,58.929595947265625,4133600
2012-12-19,66.18499755859375,66.36000061035156,65.57499694824219,65.6050033569336,58.36909484863281,2568000
2012-12-20,66.00499725341797,67.25,65.94499969482422,67.19499969482422,59.78371810913086,2605400
2012-12-21,66.40499877929688,67.125,66.16500091552734,66.62999725341797,59.281036376953125,6761000
2012-12-24,66.44999694824219,67.75499725341797,66.19999694824219,67.62000274658203,60.16185760498047,1883600
2012-12-26,68.0999984741211,68.11000061035156,67.36000061035156,67.37000274658203,59.93943405151367,2716400
2012-12-27,67.2249984741211,68.3949966430664,65.7249984741211,66.55999755859375,59.218746185302734,6768600
2012-12-28,66.08999633789062,66.86499786376953,65.5,66.3499984741211,59.03191375732422,5229000
2012-12-31,66.1449966430664,67.94499969482422,66.06999969482422,67.67500305175781,60.21078109741211,4479400
2013-01-02,69.16999816894531,70.20500183105469,68.70999908447266,69.2750015258789,61.634315490722656,6377600
2013-01-03,69.34500122070312,69.48500061035156,68.58999633789062,68.875,61.27842712402344,5271400
2013-01-04,69.0,69.80500030517578,68.625,69.73500061035156,62.043575286865234,3902400
2013-01-07,69.56999969482422,69.63500213623047,68.54000091552734,69.12999725341797,61.50529098510742,5349000
2013-01-08,69.1449966430664,70.23999786376953,68.0999984741211,70.11499786376953,62.381683349609375,9107000
2013-01-09,70.34500122070312,71.37000274658203,70.23999786376953,70.69999694824219,62.90212631225586,6973400
2013-01-10,71.12999725341797,71.19000244140625,69.99500274658203,70.88500213623047,63.06671905517578,6312400
2013-01-11,70.91500091552734,71.43499755859375,70.45999908447266,71.05000305175781,63.21350860595703,5700400
2013-01-14,70.25,71.375,70.0,70.51499938964844,62.737545013427734,5870600
2013-01-15,69.94000244140625,70.75,69.6500015258789,70.06999969482422,62.341609954833984,4872800
2013-01-16,69.72000122070312,69.84500122070312,68.5,69.56500244140625,61.89231872558594,9656600
2013-01-17,69.76499938964844,71.375,69.55999755859375,70.98999786376953,63.160160064697266,8565000
2013-01-18,70.73500061035156,71.75,68.875,71.36499786376953,63.49378967285156,11176800
2013-01-22,71.3949966430664,71.87000274658203,70.5199966430664,71.38500213623047,63.5116081237793,11673200
2013-01-23,71.18000030517578,71.88500213623047,70.93000030517578,71.70500183105469,63.7962760925293,23592400
2013-01-24,71.5,73.05500030517578,71.26499938964844,71.98999786376953,64.04985809326172,20920000
2013-01-25,72.5,73.99500274658203,71.33499908447266,72.1050033569336,64.15216827392578,26017800
2013-01-28,69.3499984741211,70.875,68.58499908447266,70.0,62.27935028076172,16384600
2013-01-29,70.0,70.6500015258789,69.56500244140625,70.52999877929688,62.75088882446289,10351800
2013-01-30,70.3949966430664,71.45500183105469,69.87999725341797,70.11499786376953,62.381683349609375,4009600
2013-01-31,69.58499908447266,70.0999984741211,68.88500213623047,68.93499755859375,61.33181381225586,4834800
2013-02-01,69.67500305175781,70.45999908447266,68.9749984741211,70.27999877929688,62.52845764160156,20167400
2013-02-04,69.87000274658203,70.1449966430664,69.18000030517578,69.47000122070312,61.80780792236328,11622000
2013-02-05,69.71499633789062,70.22000122070312,68.5,69.18499755859375,61.55423355102539,12343000
2013-02-06,68.96499633789062,69.43499755859375,68.43000030517578,69.16500091552734,61.53645324707031,9345000
2013-02-07,69.38500213623047,69.5,68.01499938964844,68.98500061035156,61.37629699707031,15494000
2013-02-08,68.99500274658203,69.63999938964844,68.69499969482422,69.44000244140625,61.78112030029297,8719400
2013-02-11,69.57499694824219,69.8499984741211,69.07499694824219,69.67500305175781,61.990177154541016,8051600
2013-02-12,69.19499969482422,69.19499969482422,67.7249984741211,68.2249984741211,60.700111389160156,8948200
2013-02-13,68.51000213623047,69.88500213623047,68.4749984741211,69.55500030517578,61.8834114074707,7626000
2013-02-14,69.33000183105469,69.68000030517578,68.95500183105469,69.5,61.834503173828125,4826200
2013-02-15,69.88999938964844,70.03500366210938,69.25,69.69499969482422,62.00798034667969,3477600
2013-02-19,69.33999633789062,69.625,67.76499938964844,67.8550033569336,60.370933532714844,5937200
2013-02-20,67.63999938964844,67.75,65.74500274658203,65.75499725341797,58.757999420166016,5181200
2013-02-21,65.32499694824219,65.32499694824219,64.0999984741211,65.04000091552734,58.11906814575195,4398400
2013-02-22,65.18499755859375,66.18499755859375,65.05000305175781,66.16000366210938,59.11989974975586,3289800
2013-02-25,66.42500305175781,66.88999938964844,65.13999938964844,65.1500015258789,58.21737289428711,3971600
2013-02-26,65.31500244140625,66.52999877929688,65.31500244140625,66.33999633789062,59.28075408935547,3456800
2013-02-27,66.05500030517578,67.70999908447266,65.93000030517578,67.33000183105469,60.1654167175293,2088800
2013-02-28,67.45999908447266,67.94000244140625,67.30500030517578,67.33000183105469,60.1654167175293,2700600
2013-03-01,66.81999969482422,67.70999908447266,66.3550033569336,67.40499877929688,60.232425689697266,1854200
2013-03-04,67.30000305175781,67.82499694824219,67.08999633789062,67.79499816894531,60.58091735839844,1574600
2013-03-05,68.0,68.4749984741211,67.8949966430664,68.11000061035156,60.86241149902344,1673800
2013-03-06,68.27999877929688,68.45500183105469,67.37999725341797,67.7249984741211,60.51835250854492,2598400
2013-03-07,67.86000061035156,67.9800033569336,67.45500183105469,67.73500061035156,60.52730941772461,1932800
2013-03-08,68.1050033569336,68.7699966430664,67.73999786376953,68.66999816894531,61.36281204223633,2103800
2013-03-11,68.45500183105469,68.9800033569336,68.45500183105469,68.88999938964844,61.55940246582031,1740800
2013-03-12,68.7750015258789,69.6449966430664,68.7750015258789,69.56999969482422,62.16705322265625,2597600
2013-03-13,69.52999877929688,70.83000183105469,69.4800033569336,70.76000213623047,63.23040771484375,2648000
2013-03-14,70.9000015258789,71.61499786376953,70.80500030517578,71.11499786376953,63.54763412475586,1949400
2013-03-15,71.05999755859375,71.75,69.55500030517578,70.6500015258789,63.132118225097656,3185200
2013-03-18,69.50499725341797,70.93000030517578,69.36000061035156,70.55000305175781,63.04276657104492,1337200
2013-03-19,70.84500122070312,70.8550033569336,69.7699966430664,70.43499755859375,62.93999481201172,1732200
2013-03-20,70.68000030517578,71.08000183105469,70.41999816894531,70.50499725341797,63.0025634765625,1729000
2013-03-21,69.56500244140625,70.02999877929688,68.63500213623047,68.6449966430664,61.34046173095703,2032800
2013-03-22,68.49500274658203,69.12000274658203,67.80000305175781,67.98500061035156,60.750709533691406,1468800
2013-03-25,68.15499877929688,68.23500061035156,66.31999969482422,66.94499969482422,59.82137680053711,2310800
2013-03-26,67.34500122070312,67.94999694824219,66.91500091552734,67.0199966430664,59.88838195800781,2388200
2013-03-27,66.53500366210938,66.8499984741211,65.9749984741211,66.70999908447266,59.61138153076172,1873000
2013-03-28,66.66500091552734,67.04499816894531,66.43499755859375,66.97000122070312,59.84371566772461,2106800
2013-04-01,66.82499694824219,67.23500061035156,66.5999984741211,67.08000183105469,59.9420051574707,3316800
2013-04-02,67.37999725341797,67.49500274658203,66.59500122070312,66.84500122070312,59.732017517089844,1682000
2013-04-03,67.0250015258789,67.0250015258789,66.0999984741211,66.36000061035156,59.29862594604492,2736200
2013-04-04,66.5199966430664,67.44499969482422,66.25,66.94999694824219,59.82583999633789,1830600
2013-04-05,65.86499786376953,66.375,65.31500244140625,65.86499786376953,58.856292724609375,1768600
2013-04-08,65.80000305175781,66.02999877929688,65.27999877929688,65.7249984741211,58.73118209838867,2031800
2013-04-09,65.76000213623047,66.4749984741211,65.69000244140625,66.32499694824219,59.26735305786133,2561800
2013-04-10,66.55500030517578,67.44000244140625,66.41000366210938,67.33000183105469,60.1654167175293,2082200
2013-04-11,67.34500122070312,69.06500244140625,67.30999755859375,68.80500030517578,61.48343276977539,2174000
2013-04-12,68.4749984741211,68.72000122070312,67.76000213623047,68.125,60.87580490112305,1380000
2013-04-15,67.58499908447266,67.7300033569336,65.69499969482422,65.72000122070312,58.72673034667969,2477400
2013-04-16,66.3550033569336,67.33499908447266,66.05500030517578,67.2750015258789,60.11625671386719,2623000
2013-04-17,66.69499969482422,66.98999786376953,65.875,66.19999694824219,59.155635833740234,2198600
2013-04-18,67.83000183105469,71.0,67.83000183105469,70.32499694824219,62.841697692871094,4781000
2013-04-19,70.33000183105469,71.11499786376953,69.80000305175781,70.79499816894531,63.2617073059082,3607000
2013-04-22,70.80999755859375,72.0250015258789,70.40499877929688,71.7750015258789,64.13741302490234,2211400
2013-04-23,71.9749984741211,72.44000244140625,71.55999755859375,72.4000015258789,64.6958999633789,1593400
2013-04-24,72.5,72.92500305175781,72.17500305175781,72.48999786376953,64.77631378173828,1783800
2013-04-25,73.0,74.27999877929688,72.7300033569336,73.45500183105469,65.6386489868164,1935800
2013-04-26,73.37999725341797,73.42500305175781,72.125,72.46499633789062,64.7540054321289,1144800
2013-04-29,72.81999969482422,73.6050033569336,72.44000244140625,73.51000213623047,65.68778991699219,1112400
2013-04-30,73.55000305175781,73.68000030517578,72.81500244140625,73.56999969482422,65.74139404296875,1635800
2013-05-01,72.91000366210938,73.54499816894531,72.55500030517578,72.5999984741211,64.87460327148438,2144400
2013-05-02,72.94000244140625,74.44000244140625,72.65499877929688,74.23999786376953,66.34010314941406,1647000
2013-05-03,75.30000305175781,76.29000091552734,75.00499725341797,76.13999938964844,68.03791046142578,2041200
2013-05-06,76.06500244140625,76.06500244140625,75.30500030517578,75.87999725341797,67.80560302734375,1144200
2013-05-07,75.94000244140625,76.69000244140625,75.88999938964844,76.61000061035156,68.45790100097656,1017600
2013-05-08,76.4800033569336,77.58999633789062,76.19000244140625,77.56999969482422,69.59281158447266,1932400
2013-05-09,77.33000183105469,77.56500244140625,76.79000091552734,76.95999908447266,69.04557037353516,1772000
2013-05-10,76.8949966430664,77.30000305175781,76.55500030517578,77.06500244140625,69.1397476196289,1081600
2013-05-13,76.82499694824219,76.98500061035156,76.21499633789062,76.6050033569336,68.72705841064453,763400
2013-05-14,76.74500274658203,78.43000030517578,76.66999816894531,78.40499877929688,70.34196472167969,1248600
2013-05-15,78.02999877929688,78.92500305175781,77.78500366210938,78.23500061035156,70.18942260742188,1648600
2013-05-16,78.03500366210938,78.69999694824219,77.69999694824219,77.7750015258789,69.77674865722656,991000
2013-05-17,78.3550033569336,79.44499969482422,77.94499969482422,79.41999816894531,71.25254821777344,1144800
2013-05-20,79.18000030517578,79.23999786376953,77.9000015258789,78.52999877929688,70.45408630371094,1293000
2013-05-21,78.7699966430664,79.71499633789062,78.51000213623047,79.47000122070312,71.29743957519531,1410400
2013-05-22,79.44499969482422,80.41500091552734,78.29499816894531,78.7750015258789,70.67391967773438,1292600
2013-05-23,77.71499633789062,78.94999694824219,77.18000030517578,78.43000030517578,70.36438751220703,1117600
2013-05-24,77.81999969482422,78.71499633789062,77.16500091552734,78.41500091552734,70.35093688964844,1100600
2013-05-28,79.44499969482422,79.75,78.04000091552734,78.66500091552734,70.5752182006836,1137000
2013-05-29,78.1050033569336,78.95999908447266,77.79000091552734,78.55000305175781,70.47205352783203,767800
2013-05-30,78.69499969482422,78.81500244140625,77.86000061035156,78.15499877929688,70.1176528930664,809600
2013-05-31,77.81500244140625,78.2699966430664,76.80500030517578,76.80500030517578,68.90648651123047,1100600
2013-06-03,77.23500061035156,77.6449966430664,76.0999984741211,77.56999969482422,69.59281158447266,1323200
2013-06-04,77.44499969482422,78.1050033569336,76.42500305175781,76.77999877929688,68.88407897949219,1132000
2013-06-05,76.52999877929688,76.7249984741211,74.96499633789062,74.99500274658203,67.28263092041016,1146200
2013-06-06,74.57499694824219,75.79000091552734,74.5199966430664,75.63500213623047,67.85682678222656,888200
2013-06-07,76.54499816894531,77.66999816894531,76.26000213623047,77.45999908447266,69.49415588378906,1367000
2013-06-10,77.99500274658203,77.99500274658203,76.55000305175781,77.13500213623047,69.20256042480469,636600
2013-06-11,75.8949966430664,76.91500091552734,75.50499725341797,75.94999694824219,68.1394271850586,881200
2013-06-12,76.67500305175781,76.84500122070312,75.33999633789062,75.4749984741211,67.71324157714844,818600
2013-06-13,75.2300033569336,77.94999694824219,75.2300033569336,77.63500213623047,69.65113067626953,1655200
2013-06-14,77.18499755859375,77.86000061035156,76.55500030517578,76.91500091552734,69.00518798828125,919400
2013-06-17,77.5,78.47000122070312,77.18000030517578,78.05500030517578,70.02794647216797,1115600
2013-06-18,78.0199966430664,78.375,77.55500030517578,78.28500366210938,70.23429107666016,1032400
